geo,year,gce_potatoes_crop_residues_n_content
5500,1974,1771974.5868
5500,1975,1977900.3489
5500,1976,1880894.4883
5500,1977,1955995.7661
5500,1978,1998571.1869
5500,1979,1919847.257
5500,1980,2039815.2433
5500,1981,2021021.4878
5500,1982,2139726.3959
5500,1983,2123454.8161
5500,1984,2352059.1417
5500,1985,2299001.6188
5500,1986,2204780.7547
5500,1987,2299829.259
5500,1988,2409995.6215
5500,1989,2333995.022
5500,1990,2494656.701
5500,1991,2423795.2828
5500,1992,2542824.4957
5500,1993,2580356.0411
5500,1994,2686735.0787
5500,1995,2648296.4676
5500,1996,2893336.9345
5500,1997,2847758.1851
5500,1998,3102441.3993
5500,1999,2985596.9048
5500,2000,2871509.9911
5500,2001,2909985.4991
5500,2002,2903089.0375
5500,2003,2767420.8529
5500,2004,2839699.0398
5500,2005,2841700.3911
5500,2006,2776482.1417
5500,2007,2656240.3982
5500,2008,2963183.9799
5500,2009,2685544.2251
5500,2010,2828148.3128
5500,2011,2594811.9249
5500,2012,2843194.8112
5500,2013,2727720.0113
5500,2014,2464822.2643
5500,2015,2456439.0319
5500,2016,2424968.0301
5500,2017,2409002.7977
5500,2018,2558290.7739
5500,2019,2686767.9304
5500,2020,2463454.9297
5500,2021,2749937.7909
5500,2022,2298548.123
5500,2030,3384730.1297
5500,2050,3744390.7096
5501,1961,1724352.2205
5501,1962,1823183.6995
5501,1963,2135194.4879
5501,1964,1953988.418
5501,1965,1851885.2075
5501,1966,2036271.9978
5501,1967,1907629.0218
5501,1968,2067752.3978
5501,1969,2316565.8182
5501,1970,2199500.45
5501,1971,2028781.9107
5501,1972,2099473.4398
5501,1973,1968756.98
5501,1974,1757701.0661
5501,1975,1963297.4659
5501,1976,1864602.7444
5501,1977,1936792.4682
5501,1978,1981884.9113
5501,1979,1902241.119
5501,1980,2020966.1532
5501,1981,2004793.845
5501,1982,2121431.4905
5501,1983,2112028.3954
5501,1984,2341272.5967
5501,1985,2288343.1828
5501,1986,2192939.0255
5501,1987,2286717.2327
5501,1988,2398465.296
5501,1989,2322705.9647
5501,1990,2483366.5183
5501,1991,2413195.9904
5501,1992,2530539.9762
5501,1993,2567947.0405
5501,1994,2673699.9844
5501,1995,2637276.2562
5501,1996,2881909.8327
5501,1997,2838051.9308
5501,1998,3093132.5572
5501,1999,2974368.3665
5501,2000,2860675.8191
5501,2001,2897180.611
5501,2002,2889974.9447
5501,2003,2756738.1167
5501,2004,2828225.1467
5501,2005,2829041.3195
5501,2006,2763397.2119
5501,2007,2643957.0896
5501,2008,2949121.494
5501,2009,2672163.9094
5501,2010,2815987.5439
5501,2011,2579566.1429
5501,2012,2827206.0037
5501,2013,2718994.1384
5501,2014,2452575.2955
5501,2015,2446025.2079
5501,2016,2411931.6249
5501,2017,2393998.5697
5501,2018,2541315.4395
5501,2019,2669830.0465
5501,2020,2446288.9047
5501,2021,2733963.5575
5501,2022,2289530.5697
5501,2030,3367039.8356
5501,2050,3723810.4684
5502,1961,5533.2537
5502,1962,5582.828
5502,1963,4787.9818
5502,1964,5172.5831
5502,1965,5084.8803
5502,1966,5756.3847
5502,1967,5954.1404
5502,1968,5969.8911
5502,1969,7342.9399
5502,1970,9607.6731
5502,1971,7864.2632
5502,1972,9029.7486
5502,1973,8595.2839
5502,1974,11139.6327
5502,1975,11468.995
5502,1976,13157.8558
5502,1977,16069.41
5502,1978,13552.3876
5502,1979,14472.2501
5502,1980,15715.2021
5502,1981,13093.7548
5502,1982,15161.0174
5502,1983,8292.5327
5502,1984,7652.657
5502,1985,7524.548
5502,1986,8707.8412
5502,1987,9978.1383
5502,1988,8396.4375
5502,1989,8155.1693
5502,1990,7864.2065
5502,1991,7645.7371
5502,1992,9325.5617
5502,1993,9378.918
5502,1994,10058.1074
5502,1995,8202.2404
5502,1996,7672.7066
5502,1997,6238.1283
5502,1998,6350.8597
5502,1999,8214.2047
5502,2000,7722.1799
5502,2001,9919.7385
5502,2002,10237.6914
5502,2003,8119.7291
5502,2004,9074.6336
5502,2005,10287.051
5502,2006,11276.1596
5502,2007,10296.6769
5502,2008,11913.901
5502,2009,11236.9928
5502,2010,9979.1348
5502,2011,12858.2469
5502,2012,13997.5373
5502,2013,6700.9276
5502,2014,10401.9123
5502,2015,8603.289
5502,2016,11216.8189
5502,2017,13201.9976
5502,2018,15218.2997
5502,2019,15168.6412
5502,2020,15389.8554
5502,2021,14206.7529
5502,2022,7246.5925
5502,2030,14776.6807
5502,2050,17165.1101
5504,1961,1566.944
5504,1962,1566.944
5504,1963,1566.944
5504,1964,1723.6384
5504,1965,1880.3328
5504,1966,1880.3328
5504,1967,2037.0272
5504,1968,2193.7216
5504,1969,2507.1104
5504,1970,2820.4992
5504,1971,2977.1936
5504,1972,3133.888
5504,1973,3133.888
5504,1974,3133.888
5504,1975,3133.888
5504,1976,3133.888
5504,1977,3133.888
5504,1978,3133.888
5504,1979,3133.888
5504,1980,3133.888
5504,1981,3133.888
5504,1982,3133.888
5504,1983,3133.888
5504,1984,3133.888
5504,1985,3133.888
5504,1986,3133.888
5504,1987,3133.888
5504,1988,3133.888
5504,1989,3133.888
5504,1990,3425.9763
5504,1991,2953.5553
5504,1992,2958.9579
5504,1993,3030.0826
5504,1994,2976.9868
5504,1995,2817.971
5504,1996,3754.3952
5504,1997,3468.126
5504,1998,2957.9824
5504,1999,3014.3336
5504,2000,3111.9921
5504,2001,2885.1496
5504,2002,2876.4014
5504,2003,2563.0071
5504,2004,2399.2595
5504,2005,2372.0206
5504,2006,1808.7702
5504,2007,1986.6316
5504,2008,2148.5849
5504,2009,2143.323
5504,2010,2181.6341
5504,2011,2387.5352
5504,2012,1991.2702
5504,2013,2024.9453
5504,2014,1845.0565
5504,2015,1810.535
5504,2016,1819.5863
5504,2017,1802.2303
5504,2018,1757.0346
5504,2019,1769.2427
5504,2020,1776.1696
5504,2021,1767.4805
5504,2022,1770.9608
5504,2030,2913.6134
5504,2050,3415.1311
56,1961,25575.2352
56,1962,31510.4172
56,1963,28900.6441
56,1964,62329.4197
56,1965,62769.8141
56,1966,71433.6572
56,1967,82222.3075
56,1968,79282.0672
56,1969,90910.6237
56,1970,91212.848
56,1971,96472.5914
56,1972,99606.7112
56,1973,116494.9405
56,1974,119124.6106
56,1975,110491.0967
56,1976,88165.5935
56,1977,48440.7224
56,1978,47846.1464
56,1979,43052.8651
56,1980,44017.9016
56,1981,41335.0021
56,1982,37419.4711
56,1983,54538.7016
56,1984,37041.3053
56,1985,33125.3572
56,1986,35188.3437
56,1987,74637.523
56,1988,71274.3924
56,1989,90328.6296
56,1990,85134.4841
56,1991,80739.152
56,1992,120239.9828
56,1993,65885.4823
56,1994,64268.6007
56,1995,111638.808
56,1996,73788.7344
56,1997,73765.9726
56,1998,56937.7541
56,1999,85956.8793
56,2000,62253.4914
56,2001,140052.4733
56,2002,111043.6797
56,2003,106736.9862
56,2004,80653.1026
56,2005,93767.3108
56,2006,83194.0292
56,2007,83199.4193
56,2008,69709.3395
56,2009,85898.0418
56,2010,99721.9311
56,2011,102209.1779
56,2012,114197.825
56,2013,118846.5969
56,2014,121221.2617
56,2015,131494.1173
56,2016,151745.2056
56,2017,151798.2553
56,2018,159859.2342
56,2019,169269.5763
56,2020,160952.5983
56,2021,164073.1858
56,2022,164521.9907
56,2030,131592.718
56,2050,182104.5752
57,1992,25616376.7762
57,1993,27660033.849
57,1994,23124285.689
57,1995,24992783.1598
57,1996,26252484.6424
57,1997,21878865.6587
57,1998,22408964.0487
57,1999,21603119.2906
57,2000,22839557.6802
57,2001,21350316.077
57,2002,19172367.4859
57,2003,19906983.979
57,2004,20751094.6527
57,2005,18064322.5443
57,2006,17620532.4874
57,2007,17584123.1861
57,2008,17244158.1954
57,2009,15323567.3054
57,2010,15690597.7293
57,2011,14456045.0917
57,2012,14024482.9648
57,2013,12451381.2302
57,2014,11429780.2705
57,2015,10817789.6014
57,2016,10022907.1067
57,2017,9600868.5126
57,2018,8676568.4797
57,2019,8388217.3151
57,2020,7508786.2302
57,2021,7144010.4072
57,2022,7574294.1826
57,2030,19746887.5882
57,2050,20343142.5295
5707,1961,283787211.6914
5707,1962,283134747.894
5707,1963,294852167.4887
5707,1964,277081978.3877
5707,1965,258325684.353
5707,1966,262090112.3616
5707,1967,267702543.7382
5707,1968,262513911.2527
5707,1969,240442170.4717
5707,1970,252370439.7943
5707,1971,232289134.7549
5707,1972,236629306.5893
5707,1973,236700957.7994
5707,1974,238472202.05
5707,1975,215169198.458
5707,1976,215678817.3206
5707,1977,218351817.008
5707,1978,217160763.0195
5707,1979,220086519.8867
5707,1980,185168545.6768
5707,1981,199350862.1277
5707,1982,185233466.304
5707,1983,182731223.4429
5707,1984,195721339.2312
5707,1985,195610313.114
5707,1986,188489096.1532
5707,1987,183880578.5275
5707,1988,177666712.2897
5707,1989,175514187.3595
5707,1990,168568239.8695
5707,1991,147712826.0525
5707,1992,158745364.9424
5707,1993,175059024.5107
5707,1994,150561190.5181
5707,1995,152350874.4894
5707,1996,157601593.5415
5707,1997,142966514.7011
5707,1998,141789735.6542
5707,1999,142122517.594
5707,2000,144929091.7133
5707,2001,131770593.6474
5707,2002,120611185.7451
5707,2003,111071295.5544
5707,2004,115428062.36
5707,2005,103565000.4776
5707,2006,97380224.6084
5707,2007,103598160.2843
5707,2008,98981311.97
5707,2009,99021615.7721
5707,2010,89659240.7603
5707,2011,96613965.1062
5707,2012,86450157.1455
5707,2013,84309684.7127
5707,2014,88683494.7569
5707,2015,81685504.6743
5707,2016,85006028.3839
5707,2017,91012702.5772
5707,2018,80374223.5424
5707,2019,85585452.7134
5707,2020,84576561.2601
5707,2021,80643057.7014
5707,2022,76834356.9468
5707,2030,100622538.2124
5707,2050,91543245.6371
58,1961,958955.5443
58,1962,1007402.6217
58,1963,952766.3039
58,1964,1152086.2423
58,1965,1344371.7881
58,1966,1292525.3049
58,1967,1426713.724
58,1968,1560026.4325
58,1969,1340878.7403
58,1970,1549968.1518
58,1971,1822506.4849
58,1972,1279206.491
58,1973,1469881.9119
58,1974,1339389.5396
58,1975,1343064.5087
58,1976,1379342.9403
58,1977,1185651.7345
58,1978,980366.6631
58,1979,828279.0497
58,1980,971651.5516
58,1981,1066542.0799
58,1982,1165953.3484
58,1983,885047.037
58,1984,1104616.6625
58,1985,1204324.8728
58,1986,1531781.7002
58,1987,1549382.5225
58,1988,1350501.1948
58,1989,1401287.559
58,1990,1464054.7108
58,1991,882917.4574
58,1992,1865413.7438
58,1993,1651288.6665
58,1994,1924383.6256
58,1995,1879657.4368
58,1996,1923869.1554
58,1997,1996626.8285
58,1998,1770098.1386
58,1999,1852283.6146
58,2000,1146292.2135
58,2001,1409841.8556
58,2002,1381253.2718
58,2003,1467779.146
58,2004,1644231.1156
58,2005,1376011.0199
58,2006,1463045.5542
58,2007,1311173.3888
58,2008,1192117.2775
58,2009,1330736.8707
58,2010,1330494.845
58,2011,1268748.0158
58,2012,1016924.7279
58,2013,1354285.2926
58,2014,1130390.9323
58,2015,1032158.852
58,2016,1055967.3342
58,2017,1008073.0141
58,2018,741152.4628
58,2019,695814.9752
58,2020,940542.48
58,2021,652493.1465
58,2022,634529.9391
58,2030,1914976.9254
58,2050,2104063.6653
5801,1961,6562470.9944
5801,1962,6683016.1857
5801,1963,7050125.6629
5801,1964,6446081.2857
5801,1965,6873214.537
5801,1966,7092301.2479
5801,1967,7686098.4157
5801,1968,8003412.0497
5801,1969,8396825.8179
5801,1970,8736373.805
5801,1971,9234143.7276
5801,1972,9028665.1582
5801,1973,10000022.1974
5801,1974,10248709.6633
5801,1975,11047474.5711
5801,1976,12595431.909
5801,1977,11193746.6528
5801,1978,12413955.3826
5801,1979,12477566.0878
5801,1980,12887785.4616
5801,1981,13441776.052
5801,1982,14181745.6094
5801,1983,14640716.1464
5801,1984,14511691.7654
5801,1985,15515314.7587
5801,1986,15081319.107
5801,1987,15081024.4719
5801,1988,15842702.2895
5801,1989,16350606.3
5801,1990,16587868.1858
5801,1991,18819243.0511
5801,1992,18243469.8336
5801,1993,18675060.7823
5801,1994,18460295.7406
5801,1995,19790683.9604
5801,1996,21090493.0205
5801,1997,22645053.0923
5801,1998,23840327.1884
5801,1999,28964037.9651
5801,2000,32761752.3112
5801,2001,35965673.599
5801,2002,32674984.3126
5801,2003,36396569.7275
5801,2004,40121492.9079
5801,2005,42846622.6967
5801,2006,44193134.3129
5801,2007,44837156.7192
5801,2008,46154566.9223
5801,2009,49592872.8574
5801,2010,54806924.3184
5801,2011,56374108.5888
5801,2012,56660183.3842
5801,2013,59440986.8794
5801,2014,50671695.9032
5801,2015,50644360.939
5801,2016,50935703.2979
5801,2017,51633783.2879
5801,2018,51336828.3043
5801,2019,52741973.7076
5801,2020,53959473.7395
5801,2021,55165521.9148
5801,2022,55848102.1576
5801,2030,63757474.3441
5801,2050,82021146.2048
5802,1961,6022567.2013
5802,1962,6163233.0961
5802,1963,6412419.688
5802,1964,5889898.8584
5802,1965,6408976.102
5802,1966,6237516.3871
5802,1967,6334744.1004
5802,1968,6073913.364
5802,1969,6299823.8567
5802,1970,6477826.4472
5802,1971,6757733.3791
5802,1972,7049294.1288
5802,1973,7962995.4114
5802,1974,8166977.0472
5802,1975,8892215.4006
5802,1976,9728718.9137
5802,1977,8942649.2853
5802,1978,9941043.8682
5802,1979,9636794.9102
5802,1980,10006055.7784
5802,1981,10483672.2017
5802,1982,10492893.6285
5802,1983,8973917.4029
5802,1984,10286616.709
5802,1985,11101191.1958
5802,1986,10278159.3532
5802,1987,10508568.2219
5802,1988,10590797.4918
5802,1989,10935768.0101
5802,1990,10681912.9163
5802,1991,12590927.8789
5802,1992,25349866.547
5802,1993,27062472.1515
5802,1994,26218450.7928
5802,1995,26160349.3503
5802,1996,27657727.1657
5802,1997,29509311.2466
5802,1998,30642133.4952
5802,1999,32641573.1699
5802,2000,36865853.2195
5802,2001,39633563.694
5802,2002,36487182.7622
5802,2003,40187235.1077
5802,2004,42072611.8164
5802,2005,42178315.18
5802,2006,43576685.1066
5802,2007,44928931.3933
5802,2008,44124003.0547
5802,2009,48162903.7551
5802,2010,49462770.2911
5802,2011,51015820.9264
5802,2012,53770037.7065
5802,2013,54893360.7903
5802,2014,45081283.408
5802,2015,45735404.3487
5802,2016,47111115.2648
5802,2017,47018707.3037
5802,2018,49481646.7705
5802,2019,51404102.7293
5802,2020,52355443.7293
5802,2021,53509347.7185
5802,2022,54797705.9211
5802,2030,56769716.2825
5802,2050,68072499.0723
5803,1961,425656.3885
5803,1962,355119.9582
5803,1963,350916.2121
5803,1964,372788.8716
5803,1965,402204.8059
5803,1966,476403.3475
5803,1967,477905.3624
5803,1968,454405.4646
5803,1969,477123.0207
5803,1970,490376.193
5803,1971,555499.2672
5803,1972,397165.741
5803,1973,395016.4168
5803,1974,542659.0596
5803,1975,551316.2905
5803,1976,563390.1231
5803,1977,568607.3071
5803,1978,590392.0561
5803,1979,632253.1657
5803,1980,686904.3183
5803,1981,780983.0693
5803,1982,703469.411
5803,1983,630082.8865
5803,1984,766827.5336
5803,1985,764983.6299
5803,1986,753441.684
5803,1987,721616.9482
5803,1988,775026.5877
5803,1989,840308.1458
5803,1990,779060.4737
5803,1991,807997.4502
5803,1992,805437.6027
5803,1993,703105.0153
5803,1994,682362.0428
5803,1995,796590.8641
5803,1996,832493.8164
5803,1997,892199.3834
5803,1998,636911.0124
5803,1999,838600.5491
5803,2000,821226.6507
5803,2001,888588.8668
5803,2002,820306.6964
5803,2003,789959.0352
5803,2004,781461.6162
5803,2005,784715.3187
5803,2006,732665.6421
5803,2007,566337.7027
5803,2008,616301.4016
5803,2009,771797.7716
5803,2010,677373.8892
5803,2011,625184.2432
5803,2012,591570.339
5803,2013,581301.9636
5803,2014,458039.8426
5803,2015,596808.7982
5803,2016,571257.9841
5803,2017,666298.6988
5803,2018,661209.4556
5803,2019,660145.0809
5803,2020,616615.5735
5803,2021,588223.4218
5803,2022,599665.6432
5803,2030,865121.0731
5803,2050,984951.7725
5815,1961,6691163.8277
5815,1962,6771763.1605
5815,1963,7117433.2077
5815,1964,6727871.4199
5815,1965,7069698.2307
5815,1966,7084107.4427
5815,1967,7410004.635
5815,1968,7552432.2863
5815,1969,7724456.1791
5815,1970,8184187.4957
5815,1971,8638696.4888
5815,1972,9041107.8728
5815,1973,10016459.7107
5815,1974,10323351.9594
5815,1975,11071220.6931
5815,1976,12642365.0663
5815,1977,11971550.8026
5815,1978,12813501.398
5815,1979,12823546.3896
5815,1980,13012391.2631
5815,1981,14745974.8893
5815,1982,16370852.365
5815,1983,16125061.8151
5815,1984,15222603.7587
5815,1985,16517618.968
5815,1986,16374582.3034
5815,1987,15254877.032
5815,1988,15586670.6372
5815,1989,18169443.0916
5815,1990,18366273.2286
5815,1991,20597911.1288
5815,1992,21932671.0944
5815,1993,20827817.5904
5815,1994,22363197.0567
5815,1995,23517864.7051
5815,1996,24981650.4631
5815,1997,28438010.4976
5815,1998,30562230.442
5815,1999,35317233.4383
5815,2000,39099167.4456
5815,2001,42499943.7344
5815,2002,38806426.6525
5815,2003,43101290.6652
5815,2004,44955986.0544
5815,2005,46745111.2646
5815,2006,47858556.9491
5815,2007,48525668.5609
5815,2008,49289241.8324
5815,2009,51291369.7484
5815,2010,53486614.1595
5815,2011,54067762.5436
5815,2012,56247394.1532
5815,2013,57980716.1215
5815,2014,47275328.4023
5815,2015,49746520.5439
5815,2016,46947204.98
5815,2017,48171884.3395
5815,2018,51385334.6228
5815,2019,52841137.88
5815,2020,53177712.5625
5815,2021,55466935.3003
5815,2022,55880902.5408
5815,2030,64675275.2375
5815,2050,84400683.4412
5817,1961,16449346.9772
5817,1962,16819079.2576
5817,1963,17257075.3409
5817,1964,17441364.6973
5817,1965,18228052.2091
5817,1966,18394779.2015
5817,1967,19353704.4164
5817,1968,19390723.7186
5817,1969,21685222.2785
5817,1970,22485582.4367
5817,1971,21926883.627
5817,1972,21619631.2596
5817,1973,23083197.213
5817,1974,23488460.0461
5817,1975,24092007.2212
5817,1976,26194258.2291
5817,1977,25352525.6367
5817,1978,26702001.3601
5817,1979,27704187.2658
5817,1980,27500621.6212
5817,1981,28684029.4463
5817,1982,30286228.0511
5817,1983,29483515.0004
5817,1984,29497251.1729
5817,1985,32354132.9425
5817,1986,32232431.433
5817,1987,32075766.7026
5817,1988,34320440.2058
5817,1989,34981190.3788
5817,1990,34213143.4783
5817,1991,38199505.3138
5817,1992,34907993.9791
5817,1993,36150169.7271
5817,1994,37164372.0482
5817,1995,43288282.1316
5817,1996,45078724.0262
5817,1997,45811611.2823
5817,1998,47630364.2584
5817,1999,54499083.794
5817,2000,58124828.3096
5817,2001,60459983.9986
5817,2002,58574115.5971
5817,2003,63146748.3611
5817,2004,67449568.8849
5817,2005,73972489.4374
5817,2006,72923567.2368
5817,2007,75120958.9992
5817,2008,80242091.8581
5817,2009,83180485.5983
5817,2010,89503102.0546
5817,2011,93542929.6594
5817,2012,96067927.7607
5817,2013,97939985.7299
5817,2014,87852778.1591
5817,2015,90562193.7847
5817,2016,90011744.1911
5817,2017,91247899.0283
5817,2018,94051683.0028
5817,2019,96914486.6199
5817,2020,100160581.5387
5817,2021,103004390.4272
5817,2022,107494926.189
5817,2030,104957329.7812
5817,2050,134594172.9019
5848,1961,637460405.4115
5848,1962,614900452.7534
5848,1963,627114665.6583
5848,1964,631469121.2292
5848,1965,603135172.176
5848,1966,607623666.1404
5848,1967,619209210.6993
5848,1968,619307227.5387
5848,1969,579139883.1381
5848,1970,597408393.1893
5848,1971,567252661.9236
5848,1972,554787043.4426
5848,1973,586628590.1042
5848,1974,561870098.5696
5848,1975,537866593.1257
5848,1976,521673117.9952
5848,1977,523635762.5101
5848,1978,525071198.7918
5848,1979,527363559.4261
5848,1980,464491312.9987
5848,1981,484375751.0168
5848,1982,479105006.8252
5848,1983,478513185.1108
5848,1984,498512140.5845
5848,1985,480301705.7682
5848,1986,480993403.2029
5848,1987,464297405.3859
5848,1988,443592168.0679
5848,1989,444838288.8213
5848,1990,427721199.3971
5848,1991,416653146.4198
5848,1992,429407718.3072
5848,1993,439034232.2861
5848,1994,399338329.0312
5848,1995,409803768.3451
5848,1996,420866958.4047
5848,1997,393748737.9579
5848,1998,380319048.5615
5848,1999,376521108.9023
5848,2000,389402799.1958
5848,2001,364774693.7818
5848,2002,348130285.5628
5848,2003,340526097.2681
5848,2004,341879329.0441
5848,2005,316762362.3526
5848,2006,307866233.6237
5848,2007,310952002.317
5848,2008,305726257.6606
5848,2009,308377629.8208
5848,2010,280789332.3049
5848,2011,308378753.1113
5848,2012,295573767.8185
5848,2013,284712440.4195
5848,2014,290699863.786
5848,2015,281966668.0975
5848,2016,259400922.0832
5848,2017,264397149.6254
5848,2018,250992486.2915
5848,2019,250991230.8937
5848,2020,246041964.1138
5848,2021,239521847.609
5848,2022,231199259.0696
5848,2030,301364118.6352
5848,2050,280763330.0947
5849,1961,106091815.6602
5849,1962,110392969.2929
5849,1963,112535816.7768
5849,1964,117365375.4893
5849,1965,124696484.2541
5849,1966,133453959.2642
5849,1967,134331032.8872
5849,1968,137490531.1065
5849,1969,141200908.7337
5849,1970,144630238.7645
5849,1971,147675511.7795
5849,1972,150962529.7633
5849,1973,150096830.5251
5849,1974,153698976.911
5849,1975,156605761.8887
5849,1976,158372315.682
5849,1977,163907287.2014
5849,1978,175569793.7205
5849,1979,181665382.6443
5849,1980,177327319.9515
5849,1981,184967741.7694
5849,1982,186624610.5501
5849,1983,185110290.2529
5849,1984,191702020.8983
5849,1985,195297481.6326
5849,1986,193186780.5254
5849,1987,199472924.5048
5849,1988,212051575.2509
5849,1989,216912176.7087
5849,1990,216587980.8058
5849,1991,221348432.9982
5849,1992,247709637.8298
5849,1993,262712198.5686
5849,1994,259701608.5689
5849,1995,273617784.2667
5849,1996,292038652.3105
5849,1997,309380718.3609
5849,1998,318863430.7635
5849,1999,338353612.1937
5849,2000,358890369.5874
5849,2001,356362785.1816
5849,2002,364128630.42
5849,2003,367054273.1761
5849,2004,387287717.6793
5849,2005,402061248.4148
5849,2006,380470437.9779
5849,2007,387426726.4898
5849,2008,410040179.6075
5849,2009,419784583.9116
5849,2010,436528937.2095
5849,2011,460700922.4137
5849,2012,466489752.1471
5849,2013,477343381.0613
5849,2014,464049505.7167
5849,2015,469045089.462
5849,2016,466325180.0194
5849,2017,476866111.3076
5849,2018,480081311.8619
5849,2019,467568490.5736
5849,2020,484210104.7643
5849,2021,519810431.5884
5849,2022,524624585.8466
5849,2030,481188697.9396
5849,2050,542982513.7161
5873,1961,342330628.544
5873,1962,339165796.8183
5873,1963,351059208.5592
5873,1964,332388337.56
5873,1965,317758261.5978
5873,1966,319637389.6452
5873,1967,325188941.3119
5873,1968,318815760.9899
5873,1969,297544170.3978
5873,1970,312122411.0516
5873,1971,288445495.8829
5873,1972,288697953.4364
5873,1973,290716900.6962
5873,1974,294307278.6785
5873,1975,267052394.1203
5873,1976,269009202.5127
5873,1977,274491170.2287
5873,1978,274136746.8799
5873,1979,273759446.5835
5873,1980,238277056.3718
5873,1981,252715757.0095
5873,1982,239861112.5629
5873,1983,232512697.342
5873,1984,250855472.8551
5873,1985,253108519.8483
5873,1986,242075194.7185
5873,1987,241474738.2505
5873,1988,234076210.2086
5873,1989,230131885.131
5873,1990,228689521.048
5873,1991,214492097.1501
5873,1992,223029429.5118
5873,1993,235404582.818
5873,1994,213558563.1736
5873,1995,214429523.6325
5873,1996,224418946.3693
5873,1997,209163560.7445
5873,1998,206239189.3664
5873,1999,207979080.5117
5873,2000,212257852.0548
5873,2001,194505229.0917
5873,2002,184896907.063
5873,2003,175765373.7126
5873,2004,180824848.2673
5873,2005,163799050.3416
5873,2006,160076779.8493
5873,2007,166126034.9777
5873,2008,159653292.5911
5873,2009,159475550.8397
5873,2010,146031132.5629
5873,2011,154638764.6787
5873,2012,148554075.4183
5873,2013,142955390.7008
5873,2014,147677682.2011
5873,2015,142134175.2823
5873,2016,145644400.1769
5873,2017,152804277.4104
5873,2018,139512688.9886
5873,2019,144749832.4854
5873,2020,146494201.9376
5873,2021,143060277.3716
5873,2022,137214116.9526
5873,2030,172308477.9802
5873,2050,167860243.5477
59,1961,887189.415
59,1962,872773.8693
59,1963,957983.0316
59,1964,867499.5476
59,1965,964189.5083
59,1966,803706.2741
59,1967,651904.4106
59,1968,1074098.1254
59,1969,1125356.0614
59,1970,1241019.8524
59,1971,1040278.442
59,1972,1350919.3946
59,1973,1750982.1217
59,1974,1562048.4001
59,1975,1600930.2709
59,1976,2049559.8972
59,1977,2382666.4873
59,1978,1957716.1708
59,1979,2296241.9333
59,1980,2717091.6199
59,1981,2626773.6629
59,1982,2554014.208
59,1983,2327181.6879
59,1984,2520150.5991
59,1985,3070614.9747
59,1986,2995982.6924
59,1987,3511988.8388
59,1988,3725543.051
59,1989,3241911.2428
59,1990,3344415.7909
59,1991,3676782.7744
59,1992,3277440.9932
59,1993,3249692.3073
59,1994,2712340.0064
59,1995,5235481.1373
59,1996,5409978.9692
59,1997,3572290.2897
59,1998,3888665.7112
59,1999,3474337.7157
59,2000,3378816.1461
59,2001,3612976.6583
59,2002,3756912.7048
59,2003,3816907.6591
59,2004,4781657.919
59,2005,5877250.1179
59,2006,4297242.9677
59,2007,5077364.1448
59,2008,6518942.0813
59,2009,6632447.2544
59,2010,6660184.4637
59,2011,7862458.9678
59,2012,8562786.5529
59,2013,7704402.0958
59,2014,8304441.792
59,2015,8901812.1822
59,2016,7510411.6061
59,2017,8585267.3012
59,2018,8644651.6072
59,2019,9016928.0716
59,2020,12700234.454
59,2021,10812877.6251
59,2022,10738431.4457
59,2030,6987132.5909
59,2050,8424408.9
60,1961,17022.0331
60,1962,16054.3521
60,1963,16787.4442
60,1964,16989.0144
60,1965,17392.2154
60,1966,17694.601
60,1967,14762.2832
60,1968,14258.3072
60,1969,14157.512
60,1970,11326.0096
60,1971,11798.7391
60,1972,12974.4274
60,1973,23238.2966
60,1974,25345.2539
60,1975,14239.328
60,1976,8338.0251
60,1977,5748.953
60,1978,10946.7676
60,1979,9623.7528
60,1980,12618.5012
60,1981,11417.5781
60,1982,10197.0214
60,1983,8976.4808
60,1984,8691.2344
60,1985,8070.4844
60,1986,7760.1316
60,1987,7708.726
60,1988,7708.726
60,1989,19392.4574
60,1990,17685.344
60,1991,18614.5193
60,1992,19342.0558
60,1993,18827.0776
60,1994,19140.5037
60,1995,19453.8784
60,1996,18083.9125
60,1997,19767.2833
60,1998,24071.2384
60,1999,28232.6943
60,2000,31194.2472
60,2001,32656.0199
60,2002,33786.2532
60,2003,24712.1638
60,2004,7051.4644
60,2005,7143.393
60,2006,10088.8483
60,2007,10257.6435
60,2008,11384.9162
60,2009,9854.076
60,2010,9848.1145
60,2011,7798.9434
60,2012,9038.5237
60,2013,19004.0444
60,2014,12073.4443
60,2015,13008.725
60,2016,24485.9154
60,2017,18388.3611
60,2018,18404.7448
60,2019,15359.6043
60,2020,18410.4215
60,2021,15196.0366
60,2022,13055.9164
60,2030,19107.8576
60,2050,31474.8294
62,1961,762397.376
62,1962,774126.5664
62,1963,785855.7568
62,1964,791720.352
62,1965,806381.84
62,1966,821043.328
62,1967,835704.816
62,1968,853298.6016
62,1969,870892.3872
62,1970,888486.1728
62,1971,906079.9584
62,1972,923673.744
62,1973,938335.232
62,1974,967658.208
62,1975,996981.184
62,1976,1026304.16
62,1977,1055627.136
62,1978,1084950.112
62,1979,1172919.04
62,1980,1202242.016
62,1981,1172919.04
62,1982,1260887.968
62,1983,1319533.92
62,1984,1231564.992
62,1985,1348856.896
62,1986,1348856.896
62,1987,1348856.896
62,1988,1357389.882
62,1989,1378179.872
62,1990,1392841.36
62,1991,1407502.848
62,1992,1422164.336
