geo,year,gce_nutrient_nitrogen_n_total_indirect_emissions_n2o_that_volatilises_synthetic_fertilizers
55,2000,0.0016
55,2001,0.0016
55,2002,0.0002
55,2003,0.0004
55,2004,0.0005
55,2005,0.0006
55,2006,0.0002
55,2007,0.001
55,2008,0.0003
55,2009,0.0002
55,2010,0.0002
55,2011,0.0003
55,2012,0.0002
55,2013,0.0005
55,2014,0.0001
55,2015,0.0005
55,2016,0.0001
55,2017,0.0002
55,2018,0.0001
55,2019,0.0004
55,2020,0.0002
55,2021,0.0001
55,2022,0.0001
55,2030,0.0007
55,2050,0.0007
5500,1961,0.0642
5500,1962,0.0797
5500,1963,0.1233
5500,1964,0.1202
5500,1965,0.1283
5500,1966,0.1522
5500,1967,0.2194
5500,1968,0.2415
5500,1969,0.2217
5500,1970,0.2156
5500,1971,0.2237
5500,1972,0.3266
5500,1973,0.3364
5500,1974,0.3271
5500,1975,0.2958
5500,1976,0.3798
5500,1977,0.3353
5500,1978,0.4014
5500,1979,0.4453
5500,1980,0.4446
5500,1981,0.4599
5500,1982,0.4754
5500,1983,0.5503
5500,1984,0.6264
5500,1985,0.6063
5500,1986,0.5942
5500,1987,0.6578
5500,1988,0.676
5500,1989,0.7587
5500,1990,0.7918
5500,1991,0.8549
5500,1992,0.9361
5500,1993,1.0824
5500,1994,1.1416
5500,1995,1.3286
5500,1996,1.5452
5500,1997,1.5672
5500,1998,1.7998
5500,1999,1.9987
5500,2000,1.8696
5500,2001,2.064
5500,2002,1.9907
5500,2003,1.9923
5500,2004,2.244
5500,2005,2.088
5500,2006,1.8616
5500,2007,1.8502
5500,2008,1.8616
5500,2009,1.8375
5500,2010,2.1091
5500,2011,2.329
5500,2012,2.371
5500,2013,2.535
5500,2014,2.8761
5500,2015,2.7649
5500,2016,3.0365
5500,2017,3.0947
5500,2018,2.9906
5500,2019,2.8661
5500,2020,3.628
5500,2021,3.9782
5500,2022,3.735
5500,2030,2.0354
5500,2050,2.2614
5501,1961,0.0617
5501,1962,0.0742
5501,1963,0.1166
5501,1964,0.1099
5501,1965,0.1203
5501,1966,0.145
5501,1967,0.212
5501,1968,0.233
5501,1969,0.2125
5501,1970,0.2064
5501,1971,0.2108
5501,1972,0.3117
5501,1973,0.3217
5501,1974,0.3071
5501,1975,0.2786
5501,1976,0.3581
5501,1977,0.3099
5501,1978,0.377
5501,1979,0.42
5501,1980,0.4216
5501,1981,0.427
5501,1982,0.4528
5501,1983,0.5314
5501,1984,0.6034
5501,1985,0.5846
5501,1986,0.5649
5501,1987,0.6284
5501,1988,0.6492
5501,1989,0.7268
5501,1990,0.7625
5501,1991,0.8278
5501,1992,0.9091
5501,1993,1.0546
5501,1994,1.1138
5501,1995,1.2993
5501,1996,1.5158
5501,1997,1.5373
5501,1998,1.7796
5501,1999,1.9831
5501,2000,1.857
5501,2001,2.0476
5501,2002,1.9663
5501,2003,1.9736
5501,2004,2.2071
5501,2005,2.0541
5501,2006,1.8356
5501,2007,1.8229
5501,2008,1.8276
5501,2009,1.8021
5501,2010,2.0787
5501,2011,2.3036
5501,2012,2.3377
5501,2013,2.5018
5501,2014,2.8436
5501,2015,2.7213
5501,2016,2.9953
5501,2017,3.0436
5501,2018,2.9373
5501,2019,2.8122
5501,2020,3.5758
5501,2021,3.9331
5501,2022,3.6809
5501,2030,1.9956
5501,2050,2.2172
5502,1961,0.0025
5502,1962,0.0055
5502,1963,0.0067
5502,1964,0.0103
5502,1965,0.008
5502,1966,0.0071
5502,1967,0.0074
5502,1968,0.0085
5502,1969,0.0092
5502,1970,0.0093
5502,1971,0.0129
5502,1972,0.0149
5502,1973,0.0148
5502,1974,0.0199
5502,1975,0.017
5502,1976,0.0213
5502,1977,0.025
5502,1978,0.0239
5502,1979,0.0248
5502,1980,0.0225
5502,1981,0.0323
5502,1982,0.022
5502,1983,0.0182
5502,1984,0.0215
5502,1985,0.0209
5502,1986,0.0288
5502,1987,0.0289
5502,1988,0.0264
5502,1989,0.0314
5502,1990,0.0289
5502,1991,0.0266
5502,1992,0.0264
5502,1993,0.0272
5502,1994,0.0272
5502,1995,0.0288
5502,1996,0.0288
5502,1997,0.0292
5502,1998,0.0195
5502,1999,0.0148
5502,2000,0.0118
5502,2001,0.0159
5502,2002,0.0237
5502,2003,0.0181
5502,2004,0.0362
5502,2005,0.0333
5502,2006,0.0254
5502,2007,0.0267
5502,2008,0.033
5502,2009,0.0348
5502,2010,0.0298
5502,2011,0.0248
5502,2012,0.0328
5502,2013,0.0326
5502,2014,0.032
5502,2015,0.0428
5502,2016,0.0405
5502,2017,0.0503
5502,2018,0.0527
5502,2019,0.0531
5502,2020,0.0515
5502,2021,0.0448
5502,2022,0.0539
5502,2030,0.039
5502,2050,0.0434
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5503,2030,0
5503,2050,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0.0001
5504,1975,0.0002
5504,1976,0.0003
5504,1977,0.0003
5504,1978,0.0005
5504,1979,0.0004
5504,1980,0.0005
5504,1981,0.0007
5504,1982,0.0006
5504,1983,0.0008
5504,1984,0.0014
5504,1985,0.0008
5504,1986,0.0005
5504,1987,0.0005
5504,1988,0.0005
5504,1989,0.0005
5504,1990,0.0005
5504,1991,0.0005
5504,1992,0.0006
5504,1993,0.0006
5504,1994,0.0006
5504,1995,0.0006
5504,1996,0.0006
5504,1997,0.0006
5504,1998,0.0006
5504,1999,0.0008
5504,2000,0.0008
5504,2001,0.0006
5504,2002,0.0007
5504,2003,0.0006
5504,2004,0.0007
5504,2005,0.0005
5504,2006,0.0006
5504,2007,0.0006
5504,2008,0.001
5504,2009,0.0007
5504,2010,0.0006
5504,2011,0.0006
5504,2012,0.0005
5504,2013,0.0006
5504,2014,0.0005
5504,2015,0.0007
5504,2016,0.0007
5504,2017,0.0008
5504,2018,0.0006
5504,2019,0.0008
5504,2020,0.0007
5504,2021,0.0002
5504,2022,0.0001
5504,2030,0.0007
5504,2050,0.0008
56,1961,0.0168
56,1962,0.0122
56,1963,0.0094
56,1964,0.0126
56,1965,0.0157
56,1966,0.0225
56,1967,0.0236
56,1968,0.0204
56,1969,0.0236
56,1970,0.0246
56,1971,0.0409
56,1972,0.0649
56,1973,0.0638
56,1974,0.0734
56,1975,0.0471
56,1976,0.055
56,1977,0.0503
56,1978,0.0438
56,1979,0.0539
56,1980,0.0443
56,1981,0.0493
56,1982,0.0482
56,1983,0.0393
56,1984,0.0492
56,1985,0.0519
56,1986,0.0487
56,1987,0.0547
56,1988,0.0418
56,1989,0.0615
56,1990,0.0739
56,1991,0.0801
56,1992,0.0671
56,1993,0.0627
56,1994,0.0718
56,1995,0.0786
56,1996,0.0786
56,1997,0.0871
56,1998,0.0806
56,1999,0.0831
56,2000,0.0762
56,2001,0.0943
56,2002,0.0808
56,2003,0.0639
56,2004,0.0657
56,2005,0.0579
56,2006,0.0774
56,2007,0.0699
56,2008,0.0678
56,2009,0.072
56,2010,0.085
56,2011,0.0711
56,2012,0.0531
56,2013,0.0577
56,2014,0.069
56,2015,0.0953
56,2016,0.1031
56,2017,0.1108
56,2018,0.2032
56,2019,0.1818
56,2020,0.1968
56,2021,0.1648
56,2022,0.1648
56,2030,0.1247
56,2050,0.1569
57,1992,0.3929
57,1993,0.3567
57,1994,0.3143
57,1995,0.3614
57,1996,0.4086
57,1997,0.44
57,1998,0.44
57,1999,0.4494
57,2000,0.44
57,2001,0.4557
57,2002,0.3885
57,2003,0.4871
57,2004,0.5442
57,2005,0.638
57,2006,0.7532
57,2007,0.7029
57,2008,0.8226
57,2009,0.8699
57,2010,0.8327
57,2011,0.9446
57,2012,0.8758
57,2013,0.8405
57,2014,0.7167
57,2015,0.6974
57,2016,0.5477
57,2017,0.6393
57,2018,0.6363
57,2019,0.6399
57,2020,0.7258
57,2021,0.6725
57,2022,0.727
57,2030,0.9485
57,2050,1.0125
5707,1961,5.9963
5707,1962,6.3128
5707,1963,6.7959
5707,1964,7.4609
5707,1965,8.2635
5707,1966,9.098
5707,1967,9.9764
5707,1968,11.0549
5707,1969,11.8775
5707,1970,12.5707
5707,1971,13.206
5707,1972,14.013
5707,1973,14.7994
5707,1974,14.6986
5707,1975,15.9055
5707,1976,16.1169
5707,1977,16.59
5707,1978,18.0064
5707,1979,18.7323
5707,1980,18.4482
5707,1981,18.3743
5707,1982,18.7566
5707,1983,19.1343
5707,1984,19.22
5707,1985,19.8105
5707,1986,20.0259
5707,1987,20.0629
5707,1988,20.5337
5707,1989,19.9512
5707,1990,17.2179
5707,1991,15.7421
5707,1992,15.0945
5707,1993,15.7318
5707,1994,16.2643
5707,1995,15.9105
5707,1996,16.9247
5707,1997,16.748
5707,1998,16.8377
5707,1999,16.9283
5707,2000,15.9409
5707,2001,15.8794
5707,2002,15.6717
5707,2003,16.4572
5707,2004,15.9705
5707,2005,15.3633
5707,2006,15.2568
5707,2007,16.3217
5707,2008,14.862
5707,2009,13.9401
5707,2010,15.0052
5707,2011,14.7237
5707,2012,15.0876
5707,2013,15.5683
5707,2014,15.8935
5707,2015,16.2447
5707,2016,16.2178
5707,2017,16.4974
5707,2018,15.6796
5707,2019,15.4823
5707,2020,15.405
5707,2021,14.9666
5707,2022,12.4444
5707,2030,15.4128
5707,2050,15.5298
58,1961,0.0073
58,1962,0.0096
58,1963,0.0122
58,1964,0.0078
58,1965,0.0077
58,1966,0.0105
58,1967,0.0423
58,1968,0.0574
58,1969,0.0336
58,1970,0.0283
58,1971,0.0135
58,1972,0.0314
58,1973,0.0451
58,1974,0.0348
58,1975,0.0213
58,1976,0.0778
58,1977,0.0915
58,1978,0.0634
58,1979,0.0681
58,1980,0.064
58,1981,0.0547
58,1982,0.0522
58,1983,0.0739
58,1984,0.0676
58,1985,0.0679
58,1986,0.0488
58,1987,0.0436
58,1988,0.0503
58,1989,0.072
58,1990,0.0619
58,1991,0.0702
58,1992,0.0671
58,1993,0.077
58,1994,0.0754
58,1995,0.088
58,1996,0.1021
58,1997,0.1424
58,1998,0.1384
58,1999,0.1097
58,2000,0.1125
58,2001,0.3557
58,2002,0.2079
58,2003,0.1883
58,2004,0.2131
58,2005,0.1827
58,2006,0.1984
58,2007,0.1857
58,2008,0.2457
58,2009,0.2377
58,2010,0.25
58,2011,0.2806
58,2012,0.2718
58,2013,0.2537
58,2014,0.2726
58,2015,0.2178
58,2016,0.3087
58,2017,0.3152
58,2018,0.3456
58,2019,0.3272
58,2020,0.3272
58,2021,0.3272
58,2022,0.255
58,2030,0.2819
58,2050,0.3433
5801,1961,0.1146
5801,1962,0.1049
5801,1963,0.1387
5801,1964,0.1433
5801,1965,0.1687
5801,1966,0.2118
5801,1967,0.2876
5801,1968,0.3162
5801,1969,0.3703
5801,1970,0.3911
5801,1971,0.4298
5801,1972,0.5384
5801,1973,0.558
5801,1974,0.5185
5801,1975,0.6911
5801,1976,0.7367
5801,1977,0.8054
5801,1978,0.8011
5801,1979,0.9101
5801,1980,1.047
5801,1981,1.0537
5801,1982,1.1838
5801,1983,1.159
5801,1984,1.3567
5801,1985,1.3696
5801,1986,1.3692
5801,1987,1.4298
5801,1988,1.5364
5801,1989,1.6791
5801,1990,1.6604
5801,1991,1.7985
5801,1992,1.8561
5801,1993,1.8751
5801,1994,1.9402
5801,1995,2.1917
5801,1996,2.4708
5801,1997,2.315
5801,1998,2.216
5801,1999,2.3993
5801,2000,2.3864
5801,2001,2.363
5801,2002,2.5413
5801,2003,2.2175
5801,2004,2.4616
5801,2005,2.3597
5801,2006,2.6414
5801,2007,2.5835
5801,2008,3.0864
5801,2009,2.9661
5801,2010,3.3422
5801,2011,3.5401
5801,2012,3.4169
5801,2013,3.6383
5801,2014,4.257
5801,2015,4.2471
5801,2016,4.5252
5801,2017,5.0654
5801,2018,5.0852
5801,2019,5.24
5801,2020,5.9947
5801,2021,5.4697
5801,2022,5.0366
5801,2030,5.1622
5801,2050,7.3276
5802,1961,0.0504
5802,1962,0.0454
5802,1963,0.0472
5802,1964,0.0853
5802,1965,0.0915
5802,1966,0.0934
5802,1967,0.1185
5802,1968,0.1317
5802,1969,0.1389
5802,1970,0.1805
5802,1971,0.2431
5802,1972,0.2175
5802,1973,0.2487
5802,1974,0.2777
5802,1975,0.2749
5802,1976,0.2911
5802,1977,0.2864
5802,1978,0.2897
5802,1979,0.2925
5802,1980,0.4058
5802,1981,0.4199
5802,1982,0.4124
5802,1983,0.3993
5802,1984,0.4259
5802,1985,0.4714
5802,1986,0.454
5802,1987,0.4875
5802,1988,0.4839
5802,1989,0.4932
5802,1990,0.4846
5802,1991,0.516
5802,1992,2.8484
5802,1993,2.6212
5802,1994,2.097
5802,1995,2.2677
5802,1996,2.4542
5802,1997,2.1689
5802,1998,1.9166
5802,1999,1.8597
5802,2000,1.7846
5802,2001,1.7608
5802,2002,1.8754
5802,2003,1.8211
5802,2004,1.8413
5802,2005,1.9568
5802,2006,2.2726
5802,2007,2.2809
5802,2008,2.3526
5802,2009,2.5136
5802,2010,2.7831
5802,2011,2.8897
5802,2012,3.1319
5802,2013,3.4436
5802,2014,3.9264
5802,2015,4.2101
5802,2016,4.4382
5802,2017,4.4989
5802,2018,4.3168
5802,2019,4.3214
5802,2020,4.8451
5802,2021,4.7866
5802,2022,4.3015
5802,2030,3.9189
5802,2050,5.9962
5803,1961,0.1347
5803,1962,0.1528
5803,1963,0.1755
5803,1964,0.2048
5803,1965,0.2262
5803,1966,0.3121
5803,1967,0.3749
5803,1968,0.3719
5803,1969,0.3819
5803,1970,0.3561
5803,1971,0.3255
5803,1972,0.3409
5803,1973,0.3722
5803,1974,0.3981
5803,1975,0.3817
5803,1976,0.4441
5803,1977,0.4983
5803,1978,0.5112
5803,1979,0.5929
5803,1980,0.559
5803,1981,0.6697
5803,1982,0.59
5803,1983,0.5405
5803,1984,0.6353
5803,1985,0.6258
5803,1986,0.6913
5803,1987,0.6686
5803,1988,0.6486
5803,1989,0.7774
5803,1990,0.6361
5803,1991,0.5867
5803,1992,0.4944
5803,1993,0.3646
5803,1994,0.2964
5803,1995,0.3577
5803,1996,0.3671
5803,1997,0.436
5803,1998,0.3874
5803,1999,0.3279
5803,2000,0.3314
5803,2001,0.393
5803,2002,0.3029
5803,2003,0.2233
5803,2004,0.2614
5803,2005,0.2038
5803,2006,0.2468
5803,2007,0.2128
5803,2008,0.2506
5803,2009,0.1934
5803,2010,0.2813
5803,2011,0.2555
5803,2012,0.275
5803,2013,0.3094
5803,2014,0.3513
5803,2015,0.3524
5803,2016,0.3318
5803,2017,0.355
5803,2018,0.4423
5803,2019,0.4325
5803,2020,0.4219
5803,2021,0.3771
5803,2022,0.3147
5803,2030,0.3413
5803,2050,0.4186
5815,1961,0.249
5815,1962,0.266
5815,1963,0.3073
5815,1964,0.3556
5815,1965,0.3893
5815,1966,0.4141
5815,1967,0.4861
5815,1968,0.5103
5815,1969,0.5662
5815,1970,0.6951
5815,1971,0.7762
5815,1972,0.7997
5815,1973,0.8967
5815,1974,0.9138
5815,1975,1.016
5815,1976,1.2003
5815,1977,1.2624
5815,1978,1.421
5815,1979,1.4635
5815,1980,1.6558
5815,1981,1.7085
5815,1982,1.7181
5815,1983,1.7572
5815,1984,1.8803
5815,1985,2.0076
5815,1986,1.928
5815,1987,1.92
5815,1988,2.1096
5815,1989,2.0161
5815,1990,2.1565
5815,1991,2.0759
5815,1992,3.776
5815,1993,3.6207
5815,1994,2.6657
5815,1995,2.5146
5815,1996,2.8202
5815,1997,2.701
5815,1998,2.5225
5815,1999,2.5677
5815,2000,2.4908
5815,2001,2.4171
5815,2002,2.3812
5815,2003,2.2438
5815,2004,2.2737
5815,2005,2.312
5815,2006,2.5506
5815,2007,2.4543
5815,2008,2.6228
5815,2009,2.7516
5815,2010,3.0136
5815,2011,3.0271
5815,2012,2.9483
5815,2013,3.035
5815,2014,3.3347
5815,2015,3.2012
5815,2016,3.8329
5815,2017,4.0296
5815,2018,3.8742
5815,2019,4.0914
5815,2020,4.6103
5815,2021,4.2976
5815,2022,3.8616
5815,2030,4.3666
5815,2050,6.8908
5817,1961,0.8125
5817,1962,0.8809
5817,1963,1.0529
5817,1964,1.1602
5817,1965,1.2364
5817,1966,1.3606
5817,1967,1.6298
5817,1968,1.8127
5817,1969,2.0413
5817,1970,2.0758
5817,1971,2.2922
5817,1972,2.5791
5817,1973,2.5737
5817,1974,2.6541
5817,1975,2.9926
5817,1976,3.3451
5817,1977,3.6175
5817,1978,3.9233
5817,1979,4.2273
5817,1980,4.5808
5817,1981,4.6969
5817,1982,4.9384
5817,1983,4.8193
5817,1984,5.1969
5817,1985,5.7585
5817,1986,6.5558
5817,1987,6.6666
5817,1988,6.9491
5817,1989,7.1637
5817,1990,6.8662
5817,1991,6.9641
5817,1992,7.1036
5817,1993,7.2897
5817,1994,7.1335
5817,1995,8.3715
5817,1996,8.7471
5817,1997,8.8775
5817,1998,8.9032
5817,1999,9.2353
5817,2000,9.6252
5817,2001,9.6995
5817,2002,10.013
5817,2003,9.6624
5817,2004,10.5238
5817,2005,10.8926
5817,2006,11.1344
5817,2007,10.7527
5817,2008,11.6904
5817,2009,12.3446
5817,2010,12.5036
5817,2011,12.8105
5817,2012,11.8686
5817,2013,12.7598
5817,2014,13.342
5817,2015,13.4627
5817,2016,13.8015
5817,2017,15.005
5817,2018,14.7825
5817,2019,14.9125
5817,2020,16.1358
5817,2021,15.7478
5817,2022,14.9356
5817,2030,18.826
5817,2050,24.5457
5848,1961,14.4181
5848,1962,15.9524
5848,1963,17.7977
5848,1964,19.6653
5848,1965,22.4238
5848,1966,25.2488
5848,1967,28.3742
5848,1968,30.5469
5848,1969,32.3319
5848,1970,35.344
5848,1971,37.486
5848,1972,39.4103
5848,1973,42.6715
5848,1974,42.9195
5848,1975,47.1188
5848,1976,48.9036
5848,1977,49.7376
5848,1978,52.347
5848,1979,53.8035
5848,1980,55.6403
5848,1981,55.3154
5848,1982,55.1626
5848,1983,59.2975
5848,1984,60.769
5848,1985,61.251
5848,1986,61.5999
5848,1987,62.412
5848,1988,62.7053
5848,1989,60.3752
5848,1990,55.9955
5848,1991,52.5601
5848,1992,46.4231
5848,1993,46.6214
5848,1994,44.6531
5848,1995,44.7462
5848,1996,46.3915
5848,1997,46.0928
5848,1998,46.5018
5848,1999,47.0335
5848,2000,44.5348
5848,2001,44.7166
5848,2002,44.7226
5848,2003,46.89
5848,2004,45.505
5848,2005,44.7996
5848,2006,45.7523
5848,2007,47.2935
5848,2008,44.1107
5848,2009,44.6878
5848,2010,47.2159
5848,2011,48.9408
5848,2012,49.9232
5848,2013,50.0865
5848,2014,50.3705
5848,2015,50.6559
5848,2016,51.5384
5848,2017,52.0633
5848,2018,51.785
5848,2019,51.5588
5848,2020,54.5063
5848,2021,53.7371
5848,2022,49.044
5848,2030,45.9309
5848,2050,48.0359
5849,1961,3.6315
5849,1962,4.4285
5849,1963,5.1964
5849,1964,6.0878
5849,1965,7.2626
5849,1966,9.2746
5849,1967,9.3116
5849,1968,10.619
5849,1969,12.1715
5849,1970,14.2655
5849,1971,15.2868
5849,1972,17.2797
5849,1973,18.5444
5849,1974,17.7146
5849,1975,21.833
5849,1976,22.1062
5849,1977,27.6905
5849,1978,32.5545
5849,1979,35.7964
5849,1980,39.635
5849,1981,40.1299
5849,1982,41.8379
5849,1983,45.2467
5849,1984,50.3551
5849,1985,49.8069
5849,1986,52.3989
5849,1987,56.5758
5849,1988,62.2511
5849,1989,63.318
5849,1990,65.1767
5849,1991,66.0348
5849,1992,70.3486
5849,1993,67.4861
5849,1994,70.1769
5849,1995,78.8467
5849,1996,84.2935
5849,1997,81.6988
5849,1998,83.589
5849,1999,86.4922
5849,2000,82.7897
5849,2001,84.1433
5849,2002,87.8925
5849,2003,90.0721
5849,2004,95.0751
5849,2005,96.7724
5849,2006,100.4051
5849,2007,104.0479
5849,2008,104.6044
5849,2009,107.989
5849,2010,112.0261
5849,2011,116.0427
5849,2012,115.2479
5849,2013,117.837
5849,2014,119.2995
5849,2015,116.9324
5849,2016,117.7382
5849,2017,120.704
5849,2018,119.2063
5849,2019,118.7504
5849,2020,125.6517
5849,2021,123.9639
5849,2022,120.7514
5849,2030,144.6953
5849,2050,165.4714
5873,1961,12.8883
5873,1962,14.4353
5873,1963,15.8133
5873,1964,16.8281
5873,1965,18.664
5873,1966,20.7469
5873,1967,23.0808
5873,1968,24.481
5873,1969,25.7686
5873,1970,27.5452
5873,1971,28.7826
5873,1972,30.0837
5873,1973,32.5621
5873,1974,32.0507
5873,1975,34.8866
5873,1976,37.0574
5873,1977,37.4514
5873,1978,39.4517
5873,1979,41.2911
5873,1980,42.1091
5873,1981,41.4963
5873,1982,40.1839
5873,1983,42.2528
5873,1984,44.1198
5873,1985,43.6789
5873,1986,43.69
5873,1987,44.2299
5873,1988,44.4761
5873,1989,44.8376
5873,1990,42.6241
5873,1991,41.6858
5873,1992,41.1387
5873,1993,43.5577
5873,1994,43.7596
5873,1995,43.8598
5873,1996,45.9378
5873,1997,45.638
5873,1998,46.4025
5873,1999,46.9168
5873,2000,44.2647
5873,2001,44.0787
5873,2002,43.5963
5873,2003,45.8892
5873,2004,44.4332
5873,2005,44.0289
5873,2006,44.2599
5873,2007,45.5529
5873,2008,41.2338
5873,2009,41.9641
5873,2010,44.4365
5873,2011,46.0133
5873,2012,47.3872
5873,2013,47.5609
5873,2014,47.9016
5873,2015,47.5601
5873,2016,48.4739
5873,2017,48.3919
5873,2018,47.7031
5873,2019,46.9981
5873,2020,49.3373
5873,2021,48.0652
5873,2022,44.2034
5873,2030,43.9117
5873,2050,46.2385
59,1961,0.3015
59,1962,0.3082
59,1963,0.3569
59,1964,0.4095
59,1965,0.4476
59,1966,0.3831
59,1967,0.3835
59,1968,0.4422
59,1969,0.4874
59,1970,0.5198
59,1971,0.5099
59,1972,0.5672
59,1973,0.5628
59,1974,0.5657
59,1975,0.6521
59,1976,0.6721
59,1977,0.7221
59,1978,0.7707
59,1979,0.7857
59,1980,0.8706
59,1981,0.9193
59,1982,0.993
59,1983,0.9586
59,1984,0.9334
59,1985,1.0062
59,1986,1.2501
59,1987,1.2359
59,1988,1.2485
59,1989,1.185
59,1990,1.1709
59,1991,1.2179
59,1992,1.1687
59,1993,1.335
59,1994,1.1326
59,1995,1.5243
59,1996,1.5755
59,1997,1.4379
59,1998,1.5934
59,1999,1.5469
59,2000,1.6868
59,2001,1.727
59,2002,1.8092
59,2003,1.8713
59,2004,2.1574
59,2005,2.057
59,2006,1.947
59,2007,1.76
59,2008,1.79
59,2009,1.875
59,2010,1.8208
59,2011,1.8967
59,2012,1.7078
59,2013,1.735
59,2014,1.7672
59,2015,1.916
59,2016,2.0122
59,2017,2.0663
59,2018,2.0966
59,2019,1.9696
59,2020,2.093
59,2021,2.093
59,2022,2.093
59,2030,2.3949
59,2050,2.8732
60,1961,0.019
60,1962,0.026
60,1963,0.0462
60,1964,0.0484
60,1965,0.034
60,1966,0.0549
60,1967,0.046
60,1968,0.0534
60,1969,0.055
60,1970,0.0707
60,1971,0.099
60,1972,0.1021
60,1973,0.1069
60,1974,0.0982
60,1975,0.1021
60,1976,0.1212
60,1977,0.1212
60,1978,0.1323
60,1979,0.0795
60,1980,0.0749
60,1981,0.1045
60,1982,0.0695
60,1983,0.0933
60,1984,0.0626
60,1985,0.0961
60,1986,0.0772
60,1987,0.1013
60,1988,0.1066
60,1989,0.0882
60,1990,0.0828
60,1991,0.0871
60,1992,0.0843
60,1993,0.0828
60,1994,0.0723
60,1995,0.0658
60,1996,0.0943
60,1997,0.1133
60,1998,0.0896
60,1999,0.0893
60,2000,0.0761
60,2001,0.0759
60,2002,0.0542
60,2003,0.0574
60,2004,0.0738
60,2005,0.1073
60,2006,0.0823
60,2007,0.102
60,2008,0.1167
60,2009,0.1025
60,2010,0.1158
60,2011,0.1299
60,2012,0.1117
60,2013,0.1087
60,2014,0.078
60,2015,0.0913
60,2016,0.0744
60,2017,0.0539
60,2018,0.0853
60,2019,0.0395
60,2020,0.0635
60,2021,0.0819
60,2022,0.0308
60,2030,0.1865
60,2050,0.2445
61,1961,0.0007
61,1962,0.0008
61,1963,0.0008
61,1964,0.0008
61,1965,0.0008
61,1966,0
61,1967,0.0016
61,1968,0.0016
61,1969,0.0016
61,1970,0.0019
61,1971,0.0019
61,1972,0.0019
61,1973,0.0002
61,1974,0.0002
61,1975,0.0002
61,1976,0.0002
61,1977,0.0002
61,1978,0.0002
61,1979,0.0002
61,1980,0.0002
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0.0004
61,2003,0.0003
61,2004,0.0006
61,2005,0.0004
61,2006,0.0005
61,2007,0.0005
61,2008,0.0005
61,2009,0.0005
61,2010,0.0006
61,2011,0.0006
61,2012,0.0006
61,2013,0.0007
61,2014,0.0007
61,2015,0.0009
61,2016,0.0007
61,2017,0.0009
61,2018,0.0008
61,2019,0.0004
61,2020,0.0004
61,2021,0.0004
61,2022,0.0004
61,2030,0.0005
61,2050,0.0009
62,1961,0.0003
62,1962,0.0005
62,1963,0.0006
62,1964,0.0008
62,1965,0.0009
62,1966,0.0019
62,1967,0.0024
62,1968,0.0027
62,1969,0.0031
62,1970,0.0036
62,1971,0.0035
62,1972,0.0077
62,1973,0.0095
62,1974,0.0126
62,1975,0.0173
62,1976,0.0173
62,1977,0.0115
62,1978,0.0155
62,1979,0.0251
62,1980,0.0251
62,1981,0.0251
62,1982,0.0225
62,1983,0.0259
62,1984,0.0204
62,1985,0.0079
62,1986,0.0195
62,1987,0.0313
62,1988,0.0475
62,1989,0.0597
62,1990,0.0662
62,1991,0.0416
62,1992,0.0473
63,1992,0.0613
63,1993,0.0471
63,1994,0.0415
63,1995,0.0299
63,1996,0.0261
63,1997,0.0322
63,1998,0.0392
63,1999,0.0307
63,2000,0.0352
63,2001,0.0308
63,2002,0.0262
63,2003,0.0365
63,2004,0.039
63,2005,0.0316
63,2006,0.0355
63,2007,0.0393
63,2008,0.0557
63,2009,0.0429
63,2010,0.045
63,2011,0.0468
63,2012,0.0518
63,2013,0.0529
63,2014,0.0563
63,2015,0.057
63,2016,0.0572
63,2017,0.0587
63,2018,0.0611
63,2019,0.0651
63,2020,0.0652
63,2021,0.0735
63,2022,0.0661
63,2030,0.0347
63,2050,0.0349
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
