geo,year,gce_all_crops_crop_residues_direct_emissions_n2o
5305,2014,9.9562
5305,2015,10.5611
5305,2016,9.7076
5305,2017,9.7351
5305,2018,9.0257
5305,2019,10.737
5305,2020,11.4981
5305,2021,9.2669
5305,2022,9.7707
5305,2030,12.2457
5305,2050,13.8481
54,1961,0.8728
54,1962,0.9759
54,1963,0.9545
54,1964,1.0585
54,1965,1.0887
54,1966,1.0617
54,1967,1.1076
54,1968,1.2272
54,1969,1.2408
54,1970,1.1763
54,1971,1.3044
54,1972,1.3167
54,1973,1.257
54,1974,1.364
54,1975,1.1957
54,1976,1.1482
54,1977,1.4003
54,1978,1.4238
54,1979,1.4582
54,1980,1.3553
54,1981,1.3937
54,1982,1.5185
54,1983,1.243
54,1984,1.7343
54,1985,1.4966
54,1986,1.5034
54,1987,1.3645
54,1988,1.5246
54,1989,1.6596
54,1990,1.8107
54,1991,1.7472
54,1992,1.3811
54,1993,1.5814
54,1994,1.4908
54,1995,1.736
54,1996,1.7612
54,1997,1.7994
54,1998,1.7481
54,1999,1.634
54,2000,1.7466
54,2001,1.7585
54,2002,1.6561
54,2003,1.6983
54,2004,1.6866
54,2005,1.7442
54,2006,1.6295
54,2007,1.5567
54,2008,1.7079
54,2009,1.8818
54,2010,1.649
54,2011,1.6577
54,2012,1.7657
54,2013,1.6958
54,2014,1.822
54,2015,1.8666
54,2016,1.7176
54,2017,1.8705
54,2018,1.3255
54,2019,1.7827
54,2020,1.7728
54,2021,1.627
54,2022,1.7674
54,2030,1.8313
54,2050,1.8263
5400,1961,65.5343
5400,1962,68.623
5400,1963,63.2249
5400,1964,71.6091
5400,1965,67.8708
5400,1966,76.1659
5400,1967,75.1734
5400,1968,79
5400,1969,77.1635
5400,1970,79.4364
5400,1971,83.4894
5400,1972,82.1519
5400,1973,91.2139
5400,1974,88.7846
5400,1975,77.903
5400,1976,90.5228
5400,1977,87.9919
5400,1978,98.1717
5400,1979,87.2517
5400,1980,90.9802
5400,1981,83.9877
5400,1982,91.29
5400,1983,90.0851
5400,1984,94.9255
5400,1985,93.1473
5400,1986,96.1933
5400,1987,94.3034
5400,1988,93.6236
5400,1989,97.0683
5400,1990,99.4437
5400,1991,92.1453
5400,1992,82.1324
5400,1993,82.7242
5400,1994,76.9086
5400,1995,75.029
5400,1996,77.022
5400,1997,84.6097
5400,1998,74.8814
5400,1999,72.6367
5400,2000,75.0222
5400,2001,82.049
5400,2002,82.7827
5400,2003,69.5451
5400,2004,86.8032
5400,2005,80.1834
5400,2006,76.6133
5400,2007,74.5172
5400,2008,93.2042
5400,2009,86.5799
5400,2010,75.5217
5400,2011,85.907
5400,2012,77.8183
5400,2013,88.2828
5400,2014,95.6199
5400,2015,93.3841
5400,2016,93.7273
5400,2017,96.7932
5400,2018,91.2991
5400,2019,98.8191
5400,2020,95.6241
5400,2021,99.1657
5400,2022,97.0281
5400,2030,89.0677
5400,2050,90.4459
5401,1961,42.8818
5401,1962,43.3088
5401,1963,38.3356
5401,1964,45.7799
5401,1965,41.7706
5401,1966,50.4702
5401,1967,46.5852
5401,1968,50.3213
5401,1969,48.7754
5401,1970,51.9795
5401,1971,52.7241
5401,1972,51.3718
5401,1973,60.1108
5401,1974,55.8457
5401,1975,47.5922
5401,1976,60.71
5401,1977,56.3875
5401,1978,63.6971
5401,1979,53.8106
5401,1980,55.1428
5401,1981,50.1428
5401,1982,55.012
5401,1983,54.974
5401,1984,53.0374
5401,1985,54.1398
5401,1986,57.9268
5401,1987,56.5979
5401,1988,54.6468
5401,1989,57.5905
5401,1990,60.4385
5401,1991,51.6267
5401,1992,44.7978
5401,1993,45.7537
5401,1994,40.792
5401,1995,38.2611
5401,1996,35.7073
5401,1997,43.0537
5401,1998,32.5092
5401,1999,32.4287
5401,2000,32.8883
5401,2001,42.3636
5401,2002,40.9136
5401,2003,32.3964
5401,2004,42.3513
5401,2005,40.0953
5401,2006,37.4173
5401,2007,35.7243
5401,2008,48.4581
5401,2009,44.1929
5401,2010,35.5222
5401,2011,45.7004
5401,2012,37.7381
5401,2013,46.0959
5401,2014,50.9087
5401,2015,48.9286
5401,2016,53.0141
5401,2017,55.5332
5401,2018,52.5458
5401,2019,55.5448
5401,2020,54.6709
5401,2021,57.4825
5401,2022,56.6964
5401,2030,44.2073
5401,2050,45.3866
5402,1961,4.5032
5402,1962,4.8833
5402,1963,4.8537
5402,1964,5.3242
5402,1965,5.6195
5402,1966,5.3219
5402,1967,5.853
5402,1968,5.8466
5402,1969,5.7283
5402,1970,5.8725
5402,1971,6.4253
5402,1972,6.4169
5402,1973,6.2446
5402,1974,6.9026
5402,1975,6.0722
5402,1976,6.0814
5402,1977,6.9031
5402,1978,7.1084
5402,1979,7.132
5402,1980,7.462
5402,1981,7.4076
5402,1982,8.2031
5402,1983,7.7678
5402,1984,9.5708
5402,1985,8.2988
5402,1986,8.6337
5402,1987,7.6975
5402,1988,7.756
5402,1989,8.4415
5402,1990,8.8414
5402,1991,8.3876
5402,1992,8.4958
5402,1993,8.6447
5402,1994,8.2162
5402,1995,8.8287
5402,1996,9.87
5402,1997,9.776
5402,1998,9.3039
5402,1999,8.7867
5402,2000,9.742
5402,2001,8.605
5402,2002,9.289
5402,2003,9.0099
5402,2004,9.2695
5402,2005,9.0803
5402,2006,8.5129
5402,2007,8.5934
5402,2008,9.9661
5402,2009,9.5653
5402,2010,8.6448
5402,2011,9.0948
5402,2012,9.2005
5402,2013,9.2128
5402,2014,10.6348
5402,2015,11.1129
5402,2016,9.9707
5402,2017,10.4614
5402,2018,8.386
5402,2019,11.0024
5402,2020,9.857
5402,2021,9.8294
5402,2022,10.7811
5402,2030,9.7213
5402,2050,9.6735
5403,1961,7.9808
5403,1962,8.6389
5403,1963,8.514
5403,1964,8.5745
5403,1965,8.6503
5403,1966,9.0401
5403,1967,9.4306
5403,1968,9.305
5403,1969,9.531
5403,1970,9.136
5403,1971,10.1583
5403,1972,9.5679
5403,1973,9.4866
5403,1974,10.3296
5403,1975,10.2613
5403,1976,10.3202
5403,1977,9.757
5403,1978,10.667
5403,1979,10.3035
5403,1980,11.442
5403,1981,10.0745
5403,1982,10.7759
5403,1983,10.6777
5403,1984,12.4895
5403,1985,11.5961
5403,1986,11.518
5403,1987,11.9889
5403,1988,12.2571
5403,1989,11.772
5403,1990,11.1603
5403,1991,12.4068
5403,1992,10.049
5403,1993,10.4617
5403,1994,10.2159
5403,1995,9.6543
5403,1996,11.1813
5403,1997,11.0678
5403,1998,11.606
5403,1999,10.6489
5403,2000,11.1997
5403,2001,10.3247
5403,2002,11.194
5403,2003,9.8099
5403,2004,12.2054
5403,2005,9.9304
5403,2006,10.4089
5403,2007,10.8313
5403,2008,11.7814
5403,2009,9.9833
5403,2010,10.2516
5403,2011,10.6892
5403,2012,9.4577
5403,2013,11.1722
5403,2014,10.5912
5403,2015,10.047
5403,2016,11.2956
5403,2017,8.9234
5403,2018,10.9303
5403,2019,10.0549
5403,2020,11.4889
5403,2021,10.9683
5403,2022,9.2525
5403,2030,11.9103
5403,2050,12.0395
5404,1961,10.1686
5404,1962,11.7919
5404,1963,11.5216
5404,1964,11.9305
5404,1965,11.8303
5404,1966,11.3337
5404,1967,13.3046
5404,1968,13.5271
5404,1969,13.1289
5404,1970,12.4484
5404,1971,14.1816
5404,1972,14.7952
5404,1973,15.3719
5404,1974,15.7067
5404,1975,13.9773
5404,1976,13.4112
5404,1977,14.9442
5404,1978,16.6992
5404,1979,16.0057
5404,1980,16.9333
5404,1981,16.3628
5404,1982,17.299
5404,1983,16.6655
5404,1984,19.8278
5404,1985,19.1126
5404,1986,18.1148
5404,1987,18.0192
5404,1988,18.9636
5404,1989,19.2643
5404,1990,19.0035
5404,1991,19.7241
5404,1992,18.7899
5404,1993,17.8641
5404,1994,17.6845
5404,1995,18.2848
5404,1996,20.2634
5404,1997,20.7122
5404,1998,21.4623
5404,1999,20.7724
5404,2000,21.1922
5404,2001,20.7557
5404,2002,21.3862
5404,2003,18.3288
5404,2004,22.9771
5404,2005,21.0774
5404,2006,20.2742
5404,2007,19.3682
5404,2008,22.9987
5404,2009,22.8385
5404,2010,21.1032
5404,2011,20.4226
5404,2012,21.422
5404,2013,21.8019
5404,2014,23.4852
5404,2015,23.2956
5404,2016,19.4468
5404,2017,21.8752
5404,2018,19.437
5404,2019,22.217
5404,2020,19.6073
5404,2021,20.8854
5404,2022,20.2981
5404,2030,23.2288
5404,2050,23.3463
55,1961,0
55,1962,0
55,1963,0.0001
55,1964,0.0001
55,1965,0.0001
55,1966,0.0001
55,1967,0.0001
55,1968,0.0001
55,1969,0.0001
55,1970,0.0001
55,1971,0.0001
55,1972,0.0001
55,1973,0.0001
55,1974,0.0001
55,1975,0.0001
55,1976,0.0001
55,1977,0.0001
55,1978,0.0001
55,1979,0.0001
55,1980,0.0001
55,1981,0.0001
55,1982,0.0001
55,1983,0.0001
55,1984,0.0001
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0.0001
55,2013,0.0001
55,2014,0.0001
55,2015,0.0001
55,2016,0.0001
55,2017,0.0001
55,2018,0.0001
55,2019,0.0001
55,2020,0.0001
55,2021,0.0001
55,2022,0.0001
55,2030,0.0001
55,2050,0.0001
5500,1961,2.3146
5500,1962,2.6992
5500,1963,2.8406
5500,1964,3.1123
5500,1965,2.5142
5500,1966,3.8647
5500,1967,2.7057
5500,1968,4.5017
5500,1969,3.5919
5500,1970,3.1598
5500,1971,3.5711
5500,1972,2.8935
5500,1973,4.1016
5500,1974,3.8548
5500,1975,4.1757
5500,1976,4.1663
5500,1977,3.7493
5500,1978,5.7208
5500,1979,5.3627
5500,1980,4.1392
5500,1981,5.5151
5500,1982,3.7745
5500,1983,6.9885
5500,1984,6.4577
5500,1985,5.7885
5500,1986,5.5237
5500,1987,4.6369
5500,1988,4.8988
5500,1989,4.9822
5500,1990,5.1282
5500,1991,5.0652
5500,1992,4.392
5500,1993,5.2836
5500,1994,5.9099
5500,1995,3.7196
5500,1996,5.9589
5500,1997,7.5496
5500,1998,6.5631
5500,1999,7.0811
5500,2000,7.4012
5500,2001,7.3287
5500,2002,8.0086
5500,2003,4.3614
5500,2004,8.8072
5500,2005,7.4958
5500,2006,8.4285
5500,2007,4.524
5500,2008,6.1009
5500,2009,7.5512
5500,2010,7.3943
5500,2011,8.4875
5500,2012,9.1451
5500,2013,7.6624
5500,2014,8.2006
5500,2015,7.9866
5500,2016,7.561
5500,2017,10.279
5500,2018,7.2955
5500,2019,6.5153
5500,2020,6.014
5500,2021,10.5928
5500,2022,11.4276
5500,2030,10.6278
5500,2050,11.5581
5501,1961,2.307
5501,1962,2.6917
5501,1963,2.8334
5501,1964,3.1061
5501,1965,2.5091
5501,1966,3.8594
5501,1967,2.7
5501,1968,4.4948
5501,1969,3.585
5501,1970,3.1523
5501,1971,3.5641
5501,1972,2.8872
5501,1973,4.0957
5501,1974,3.8487
5501,1975,4.168
5501,1976,4.1589
5501,1977,3.7414
5501,1978,5.7127
5501,1979,5.3539
5501,1980,4.1295
5501,1981,5.5058
5501,1982,3.7651
5501,1983,6.9802
5501,1984,6.449
5501,1985,5.7788
5501,1986,5.5144
5501,1987,4.6292
5501,1988,4.8895
5501,1989,4.9732
5501,1990,5.1196
5501,1991,5.0561
5501,1992,4.3841
5501,1993,5.276
5501,1994,5.903
5501,1995,3.7128
5501,1996,5.9515
5501,1997,7.5425
5501,1998,6.5575
5501,1999,7.0741
5501,2000,7.3943
5501,2001,7.3217
5501,2002,8.002
5501,2003,4.3542
5501,2004,8.8003
5501,2005,7.4882
5501,2006,8.4217
5501,2007,4.5167
5501,2008,6.0941
5501,2009,7.5448
5501,2010,7.3886
5501,2011,8.4816
5501,2012,9.14
5501,2013,7.6566
5501,2014,8.1948
5501,2015,7.9802
5501,2016,7.554
5501,2017,10.2717
5501,2018,7.2886
5501,2019,6.5087
5501,2020,6.0068
5501,2021,10.5857
5501,2022,11.4205
5501,2030,10.6193
5501,2050,11.5484
5502,1961,0.0075
5502,1962,0.0075
5502,1963,0.0072
5502,1964,0.0062
5502,1965,0.0051
5502,1966,0.0052
5502,1967,0.0057
5502,1968,0.0069
5502,1969,0.0069
5502,1970,0.0075
5502,1971,0.0069
5502,1972,0.0063
5502,1973,0.0058
5502,1974,0.0061
5502,1975,0.0076
5502,1976,0.0074
5502,1977,0.0078
5502,1978,0.0081
5502,1979,0.0087
5502,1980,0.0096
5502,1981,0.0093
5502,1982,0.0094
5502,1983,0.0082
5502,1984,0.0087
5502,1985,0.0096
5502,1986,0.0092
5502,1987,0.0076
5502,1988,0.0092
5502,1989,0.009
5502,1990,0.0086
5502,1991,0.009
5502,1992,0.0078
5502,1993,0.0075
5502,1994,0.0068
5502,1995,0.0067
5502,1996,0.0073
5502,1997,0.007
5502,1998,0.0055
5502,1999,0.0069
5502,2000,0.0068
5502,2001,0.0069
5502,2002,0.0065
5502,2003,0.0071
5502,2004,0.0068
5502,2005,0.0075
5502,2006,0.0068
5502,2007,0.0072
5502,2008,0.0067
5502,2009,0.0063
5502,2010,0.0056
5502,2011,0.0059
5502,2012,0.0051
5502,2013,0.0057
5502,2014,0.0056
5502,2015,0.0062
5502,2016,0.0069
5502,2017,0.0072
5502,2018,0.0068
5502,2019,0.0065
5502,2020,0.0071
5502,2021,0.007
5502,2022,0.007
5502,2030,0.0084
5502,2050,0.0095
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0.0001
5503,1999,0.0001
5503,2000,0.0001
5503,2001,0.0001
5503,2002,0.0001
5503,2003,0.0001
5503,2004,0.0001
5503,2005,0.0001
5503,2006,0.0001
5503,2007,0.0001
5503,2008,0.0001
5503,2009,0.0001
5503,2010,0.0001
5503,2011,0.0001
5503,2012,0.0001
5503,2013,0.0001
5503,2014,0.0001
5503,2015,0.0001
5503,2016,0.0001
5503,2017,0.0001
5503,2018,0.0001
5503,2019,0.0001
5503,2020,0.0001
5503,2021,0.0001
5503,2022,0.0001
5503,2030,0.0001
5503,2050,0.0001
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0.0001
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0.0001
5504,1997,0.0001
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5504,2030,0
5504,2050,0.0001
56,1961,0.045
56,1962,0.0446
56,1963,0.0458
56,1964,0.0518
56,1965,0.0571
56,1966,0.0611
56,1967,0.0593
56,1968,0.0627
56,1969,0.0654
56,1970,0.0663
56,1971,0.0654
56,1972,0.0638
56,1973,0.0655
56,1974,0.0724
56,1975,0.0725
56,1976,0.0948
56,1977,0.0928
56,1978,0.0967
56,1979,0.0992
56,1980,0.102
56,1981,0.1031
56,1982,0.1048
56,1983,0.1188
56,1984,0.1318
56,1985,0.1242
56,1986,0.1099
56,1987,0.1239
56,1988,0.1102
56,1989,0.1191
56,1990,0.1009
56,1991,0.1063
56,1992,0.1077
56,1993,0.0991
56,1994,0.0868
56,1995,0.1112
56,1996,0.1066
56,1997,0.1103
56,1998,0.1055
56,1999,0.1199
56,2000,0.1197
56,2001,0.1496
56,2002,0.1495
56,2003,0.1297
56,2004,0.1242
56,2005,0.1375
56,2006,0.1455
56,2007,0.1506
56,2008,0.1541
56,2009,0.1632
56,2010,0.1712
56,2011,0.1739
56,2012,0.1448
56,2013,0.154
56,2014,0.1742
56,2015,0.1719
56,2016,0.18
56,2017,0.19
56,2018,0.2041
56,2019,0.1954
56,2020,0.1986
56,2021,0.2104
56,2022,0.219
56,2030,0.2198
56,2050,0.2672
57,1992,1.7225
57,1993,1.7871
57,1994,1.5179
57,1995,1.4318
57,1996,1.4754
57,1997,1.4819
57,1998,1.2647
57,1999,1.0637
57,2000,1.2501
57,2001,1.2644
57,2002,1.2828
57,2003,1.1412
57,2004,1.3512
57,2005,1.2403
57,2006,1.1953
57,2007,1.3594
57,2008,1.546
57,2009,1.4345
57,2010,1.299
57,2011,1.4438
57,2012,1.517
57,2013,1.3127
57,2014,1.5011
57,2015,1.3803
57,2016,1.197
57,2017,1.2861
57,2018,1.0434
57,2019,1.1962
57,2020,1.3815
57,2021,1.216
57,2022,1.1822
57,2030,1.4927
57,2050,1.5984
5707,1961,27.6001
5707,1962,29.3117
5707,1963,29.0761
5707,1964,29.7711
5707,1965,30.6627
5707,1966,30.2771
5707,1967,33.1381
5707,1968,33.6164
5707,1969,33.3401
5707,1970,31.8386
5707,1971,35.8701
5707,1972,36.6855
5707,1973,36.7208
5707,1974,38.1836
5707,1975,35.888
5707,1976,36.1747
5707,1977,36.7874
5707,1978,40.3134
5707,1979,38.2434
5707,1980,40.5253
5707,1981,38.3946
5707,1982,41.0921
5707,1983,39.4442
5707,1984,46.5095
5707,1985,43.544
5707,1986,42.7488
5707,1987,42.4791
5707,1988,44.1523
5707,1989,44.6498
5707,1990,43.6001
5707,1991,44.9945
5707,1992,40.3348
5707,1993,43.0334
5707,1994,42.7539
5707,1995,43.4771
5707,1996,46.124
5707,1997,48.1233
5707,1998,48.2298
5707,1999,45.648
5707,2000,46.1823
5707,2001,47.1655
5707,2002,47.076
5707,2003,40.9637
5707,2004,52.3493
5707,2005,46.5281
5707,2006,44.0155
5707,2007,42.9213
5707,2008,50.8783
5707,2009,48.0696
5707,2010,45.2963
5707,2011,46.6762
5707,2012,45.5934
5707,2013,49.2923
5707,2014,52.1625
5707,2015,50.7893
5707,2016,48.3147
5707,2017,49.6669
5707,2018,47.0111
5707,2019,51.2781
5707,2020,48.5944
5707,2021,50.6062
5707,2022,47.2379
5707,2030,50.7257
5707,2050,50.8301
58,1961,0.148
58,1962,0.161
58,1963,0.1708
58,1964,0.1648
58,1965,0.1813
58,1966,0.1795
58,1967,0.195
58,1968,0.1715
58,1969,0.1872
58,1970,0.1862
58,1971,0.1731
58,1972,0.1704
58,1973,0.1674
58,1974,0.172
58,1975,0.1981
58,1976,0.2045
58,1977,0.1695
58,1978,0.1266
58,1979,0.1546
58,1980,0.1744
58,1981,0.1928
58,1982,0.1931
58,1983,0.1404
58,1984,0.1997
58,1985,0.2073
58,1986,0.2964
58,1987,0.3483
58,1988,0.3626
58,1989,0.3645
58,1990,0.3561
58,1991,0.2742
58,1992,0.405
58,1993,0.4495
58,1994,0.4899
58,1995,0.4552
58,1996,0.4734
58,1997,0.4716
58,1998,0.3487
58,1999,0.4259
58,2000,0.4122
58,2001,0.3984
58,2002,0.4483
58,2003,0.4433
58,2004,0.534
58,2005,0.4662
58,2006,0.4514
58,2007,0.5219
58,2008,0.4522
58,2009,0.4866
58,2010,0.4845
58,2011,0.4525
58,2012,0.4979
58,2013,0.4912
58,2014,0.5083
58,2015,0.5563
58,2016,0.4484
58,2017,0.4999
58,2018,0.4305
58,2019,0.412
58,2020,0.4346
58,2021,0.5025
58,2022,0.4993
58,2030,0.6948
58,2050,0.8117
5801,1961,14.945
5801,1962,15.2591
5801,1963,15.8589
5801,1964,16.301
5801,1965,16.2252
5801,1966,15.727
5801,1967,17.0316
5801,1968,16.7167
5801,1969,17.3378
5801,1970,17.3096
5801,1971,16.7505
5801,1972,16.3701
5801,1973,16.8455
5801,1974,16.9988
5801,1975,18.081
5801,1976,18.0614
5801,1977,18.2161
5801,1978,18.634
5801,1979,18.0074
5801,1980,19.4905
5801,1981,20.0568
5801,1982,19.8285
5801,1983,20.0855
5801,1984,19.5303
5801,1985,21.1738
5801,1986,21.3389
5801,1987,20.6688
5801,1988,22.3331
5801,1989,22.5553
5801,1990,22.1799
5801,1991,22.5948
5801,1992,23.2494
5801,1993,23.5702
5801,1994,24.1797
5801,1995,24.7419
5801,1996,26.0737
5801,1997,25.7071
5801,1998,26.7798
5801,1999,28.0155
5801,2000,27.897
5801,2001,29.4164
5801,2002,29.7238
5801,2003,31.7351
5801,2004,30.4576
5801,2005,34.7862
5801,2006,35.5264
5801,2007,36.7884
5801,2008,38.5313
5801,2009,39.903
5801,2010,42.4446
5801,2011,41.915
5801,2012,42.4851
5801,2013,44.0864
5801,2014,45.3775
5801,2015,44.0834
5801,2016,46.0443
5801,2017,46.5462
5801,2018,48.1243
5801,2019,47.1179
5801,2020,48.8833
5801,2021,49.6034
5801,2022,49.4818
5801,2030,51.2362
5801,2050,66.2983
5802,1961,4.3109
5802,1962,4.4336
5802,1963,4.3148
5802,1964,4.5309
5802,1965,4.5663
5802,1966,4.5893
5802,1967,4.9966
5802,1968,4.6444
5802,1969,5.0341
5802,1970,4.8397
5802,1971,5.0661
5802,1972,5.1256
5802,1973,4.9979
5802,1974,5.4921
5802,1975,5.6538
5802,1976,5.7075
5802,1977,5.6044
5802,1978,5.6799
5802,1979,5.3807
5802,1980,5.4885
5802,1981,5.8043
5802,1982,5.6498
5802,1983,5.756
5802,1984,5.5699
5802,1985,6.4461
5802,1986,6.2747
5802,1987,6.1825
5802,1988,7.1468
5802,1989,7.1389
5802,1990,7.0822
5802,1991,6.9277
5802,1992,15.4459
5802,1993,15.7588
5802,1994,14.6747
5802,1995,13.7983
5802,1996,14.7693
5802,1997,15.301
5802,1998,14.2971
5802,1999,16.1667
5802,2000,15.2467
5802,2001,17.4536
5802,2002,17.8775
5802,2003,18.8681
5802,2004,18.2933
5802,2005,19.8314
5802,2006,20.8726
5802,2007,21.9722
5802,2008,21.8885
5802,2009,23.8443
5802,2010,23.9131
5802,2011,26.3664
5802,2012,24.8909
5802,2013,27.4788
5802,2014,27.5156
5802,2015,27.8318
5802,2016,29.0532
5802,2017,29.2203
5802,2018,29.2713
5802,2019,29.0108
5802,2020,30.6707
5802,2021,29.8862
5802,2022,30.1075
5802,2030,29.8116
5802,2050,38.2692
5803,1961,0.4161
5803,1962,0.4243
5803,1963,0.4052
5803,1964,0.4158
5803,1965,0.3848
5803,1966,0.3958
5803,1967,0.3884
5803,1968,0.3877
5803,1969,0.4207
5803,1970,0.4703
5803,1971,0.453
5803,1972,0.4423
5803,1973,0.45
5803,1974,0.4915
5803,1975,0.5042
5803,1976,0.505
5803,1977,0.5352
5803,1978,0.5327
5803,1979,0.5268
5803,1980,0.5497
5803,1981,0.5594
5803,1982,0.5957
5803,1983,0.5868
5803,1984,0.6282
5803,1985,0.5949
5803,1986,0.6027
5803,1987,0.5833
5803,1988,0.5711
5803,1989,0.5877
5803,1990,0.5117
5803,1991,0.5523
5803,1992,0.5786
5803,1993,0.5251
5803,1994,0.5667
5803,1995,0.6114
5803,1996,0.6684
5803,1997,0.6905
5803,1998,0.6034
5803,1999,0.6693
5803,2000,0.6609
5803,2001,0.6968
5803,2002,0.691
5803,2003,0.7145
5803,2004,0.6578
5803,2005,0.6453
5803,2006,0.6642
5803,2007,0.6955
5803,2008,0.7034
5803,2009,0.8151
5803,2010,0.8258
5803,2011,0.837
5803,2012,0.8013
5803,2013,0.9065
5803,2014,0.9117
5803,2015,0.8371
5803,2016,0.8406
5803,2017,0.8756
5803,2018,0.913
5803,2019,0.8238
5803,2020,0.7875
5803,2021,0.7798
5803,2022,0.7873
5803,2030,0.9425
5803,2050,1.1882
5815,1961,8.7865
5815,1962,9.2195
5815,1963,9.2858
5815,1964,9.3602
5815,1965,9.3277
5815,1966,9.2043
5815,1967,10.1076
5815,1968,9.4986
5815,1969,10.4054
5815,1970,10.1212
5815,1971,10.3638
5815,1972,10.5279
5815,1973,10.3011
5815,1974,11.2295
5815,1975,11.5869
5815,1976,12.1499
5815,1977,11.7888
5815,1978,12.1508
5815,1979,11.6409
5815,1980,12.3343
5815,1981,12.9647
5815,1982,12.2619
5815,1983,12.5162
5815,1984,11.6636
5815,1985,13.5277
5815,1986,13.7973
5815,1987,13.0255
5815,1988,15.2706
5815,1989,14.2065
5815,1990,14.0998
5815,1991,14.9785
5815,1992,16.1834
5815,1993,16.5078
5815,1994,17.1316
5815,1995,16.915
5815,1996,17.9416
5815,1997,17.6023
5815,1998,18.7874
5815,1999,17.9349
5815,2000,17.0667
5815,2001,19.2238
5815,2002,19.7509
5815,2003,21.4852
5815,2004,20.3153
5815,2005,23.3849
5815,2006,23.5296
5815,2007,23.7647
5815,2008,23.7932
5815,2009,25.322
5815,2010,27.425
5815,2011,27.1831
5815,2012,28.4446
5815,2013,29.5534
5815,2014,30.1458
5815,2015,29.3143
5815,2016,31.0493
5815,2017,30.4864
5815,2018,31.7395
5815,2019,32.1028
5815,2020,33.4941
5815,2021,32.8573
5815,2022,33.143
5815,2030,33.4653
5815,2050,46.2254
5817,1961,20.0494
5817,1962,21.1196
5817,1963,22.0103
5817,1964,22.4884
5817,1965,22.4298
5817,1966,21.6501
5817,1967,23.5945
5817,1968,24.4053
5817,1969,24.7612
5817,1970,25.0763
5817,1971,24.5685
5817,1972,24.1597
5817,1973,24.6274
5817,1974,25.2348
5817,1975,26.2965
5817,1976,26.9356
5817,1977,26.9533
5817,1978,27.7156
5817,1979,27.2528
5817,1980,28.8717
5817,1981,29.3633
5817,1982,29.7252
5817,1983,30.0241
5817,1984,29.216
5817,1985,31.6715
5817,1986,32.7557
5817,1987,31.3553
5817,1988,33.7504
5817,1989,34.3833
5817,1990,34.1796
5817,1991,35.3991
5817,1992,35.0947
5817,1993,35.7236
5817,1994,37.3919
5817,1995,37.1717
5817,1996,40.4947
5817,1997,38.8306
5817,1998,41.0307
5817,1999,42.0831
5817,2000,42.1969
5817,2001,43.4388
5817,2002,43.9133
5817,2003,47.4566
5817,2004,46.3121
5817,2005,51.0726
5817,2006,52.6912
5817,2007,52.9024
5817,2008,55.5648
5817,2009,58.6171
5817,2010,59.5036
5817,2011,60.5225
5817,2012,60.5338
5817,2013,63.74
5817,2014,64.5831
5817,2015,64.017
5817,2016,64.4643
5817,2017,66.0323
5817,2018,67.1739
5817,2019,65.9949
5817,2020,68.1288
5817,2021,71.0285
5817,2022,68.7609
5817,2030,72.722
5817,2050,90.6151
5848,1961,109.3183
5848,1962,114.5894
5848,1963,112.173
5848,1964,117.679
5848,1965,117.7167
5848,1966,129.0054
5848,1967,129.617
5848,1968,135.9119
5848,1969,133.1346
5848,1970,130.6134
5848,1971,144.233
5848,1972,140.1687
5848,1973,153.7578
5848,1974,145.0033
5848,1975,144.3633
5848,1976,158.1717
5848,1977,158.0366
5848,1978,171.6103
5848,1979,164.7814
5848,1980,162.5844
5848,1981,168.3102
5848,1982,175.3099
5848,1983,156.6265
5848,1984,175.7643
5848,1985,178.8192
5848,1986,177.6946
5848,1987,169.3191
5848,1988,155.0349
5848,1989,171.2974
5848,1990,181.2511
5848,1991,167.92
5848,1992,168.1143
5848,1993,156.5462
5848,1994,164.5201
5848,1995,149.7315
5848,1996,164.6075
5848,1997,173.3915
5848,1998,165.2013
5848,1999,160.9501
