geo,year,gce_barley_crop_residues_emissions_n2o
27,2002,0.2884
27,2003,0.1357
27,2004,0.2758
27,2005,0.1622
27,2006,0.1311
27,2007,0.1054
27,2008,0.2028
27,2009,0.2026
27,2010,0.196
27,2011,0.1633
27,2012,0.1554
27,2013,0.1697
27,2014,0.1967
27,2015,0.1611
27,2016,0.1577
27,2017,0.1351
27,2018,0.1026
27,2019,0.1268
27,2020,0.1294
27,2021,0.1571
27,2022,0.1405
27,2030,0.1392
27,2050,0.1364
272,2006,0.0661
272,2007,0.0628
272,2008,0.08
272,2009,0.0718
272,2010,0.0588
272,2011,0.0652
272,2012,0.0654
272,2013,0.0835
272,2014,0.0756
272,2015,0.0841
272,2016,0.0904
272,2017,0.0713
272,2018,0.0949
272,2019,0.0868
272,2020,0.1113
272,2021,0.1235
272,2022,0.1022
272,2030,0.0726
272,2050,0.0744
273,2006,0.0005
273,2007,0.0001
273,2008,0.0001
273,2009,0.0001
273,2010,0.0001
273,2011,0.0003
273,2012,0.0002
273,2013,0.0003
273,2014,0.0003
273,2015,0.0002
273,2016,0.0003
273,2017,0.0003
273,2018,0.0003
273,2019,0.0002
273,2020,0.0002
273,2021,0.0002
273,2022,0.0002
273,2030,0.0003
273,2050,0.0003
28,1985,0.0001
28,1986,0.0001
28,1987,0.0001
28,1988,0
299,1994,0.0042
299,1995,0.0067
299,1996,0.0057
299,1997,0.0042
299,1998,0.0045
299,1999,0.0013
299,2000,0.0038
299,2001,0.0037
299,2002,0.0056
299,2003,0.0056
299,2004,0.0041
299,2005,0.0057
299,2006,0.004
299,2007,0.0042
299,2008,0.0031
299,2009,0.0032
299,2010,0.0022
299,2011,0.0016
299,2012,0.0022
299,2013,0.0043
299,2014,0.0043
299,2015,0.0057
299,2016,0.0049
299,2017,0.005
299,2018,0.0047
299,2019,0.0039
299,2020,0.0039
299,2021,0.002
299,2022,0.0029
299,2030,0.0048
299,2050,0.0048
3,1961,0.0027
3,1962,0.0023
3,1963,0.0026
3,1964,0.0025
3,1965,0.0023
3,1966,0.0028
3,1967,0.0032
3,1968,0.0026
3,1969,0.0025
3,1970,0.0029
3,1971,0.0025
3,1972,0.0025
3,1973,0.0028
3,1974,0.0031
3,1975,0.0031
3,1976,0.0042
3,1977,0.0048
3,1978,0.0052
3,1979,0.006
3,1980,0.0064
3,1981,0.0064
3,1982,0.0065
3,1983,0.0075
3,1984,0.0075
3,1985,0.0075
3,1986,0.0087
3,1987,0.0091
3,1988,0.0095
3,1989,0.0096
3,1990,0.0015
3,1991,0.0011
3,1992,0.0016
3,1993,0.0012
3,1994,0.0022
3,1995,0.0018
3,1996,0.0009
3,1997,0.001
3,1998,0.0008
3,1999,0.0008
3,2000,0.0005
3,2001,0.0007
3,2002,0.0009
3,2003,0.0008
3,2004,0.0009
3,2005,0.001
3,2006,0.0015
3,2007,0.0009
3,2008,0.0009
3,2009,0.0011
3,2010,0.0018
3,2011,0.0021
3,2012,0.0017
3,2013,0.0017
3,2014,0.0018
3,2015,0.0017
3,2016,0.0022
3,2017,0.0022
3,2018,0.0023
3,2019,0.0019
3,2020,0.003
3,2021,0.0037
3,2022,0.0045
3,2030,0.0012
3,2050,0.0013
33,1961,0.7366
33,1962,0.963
33,1963,1.2471
33,1964,0.9833
33,1965,1.2317
33,1966,1.6576
33,1967,1.4706
33,1968,1.8273
33,1969,2.0499
33,1970,2.2374
33,1971,3.2713
33,1972,2.8381
33,1973,2.5978
33,1974,2.2983
33,1975,2.4124
33,1976,2.6058
33,1977,2.9109
33,1978,2.5731
33,1979,2.1245
33,1980,2.8209
33,1981,3.3799
33,1982,3.3948
33,1983,2.5415
33,1984,2.5829
33,1985,3.0303
33,1986,3.4841
33,1987,3.3778
33,1988,2.524
33,1989,2.9047
33,1990,3.2223
33,1991,2.8169
33,1992,2.6526
33,1993,3.0875
33,1994,2.8192
33,1995,3.1214
33,1996,3.6933
33,1997,3.2595
33,1998,3.0457
33,1999,3.1239
33,2000,3.1726
33,2001,2.6522
33,2002,1.8772
33,2003,2.9476
33,2004,2.9692
33,2005,2.7679
33,2006,2.2947
33,2007,2.6457
33,2008,2.7762
33,2009,2.2538
33,2010,1.81
33,2011,1.8648
33,2012,1.9277
33,2013,2.3831
33,2014,1.6819
33,2015,1.9342
33,2016,2.0441
33,2017,1.8344
33,2018,1.9638
33,2019,2.4079
33,2020,2.4896
33,2021,1.7159
33,2022,2.3174
33,2030,3.0354
33,2050,3.134
351,1961,1.1293
351,1962,1.7601
351,1963,1.3591
351,1964,1.2653
351,1965,1.3224
351,1966,0.8535
351,1967,0.8326
351,1968,0.727
351,1969,0.7308
351,1970,0.7954
351,1971,0.806
351,1972,0.7759
351,1973,0.8763
351,1974,0.8262
351,1975,0.7924
351,1976,0.7698
351,1977,0.7729
351,1978,0.8553
351,1979,0.8876
351,1980,0.6819
351,1981,0.7596
351,1982,0.7737
351,1983,0.7392
351,1984,0.8004
351,1985,0.6589
351,1986,0.6306
351,1987,0.6762
351,1988,0.716
351,1989,0.7339
351,1990,0.7993
351,1991,1.0316
351,1992,1.0672
351,1993,1.0056
351,1994,1.0876
351,1995,1.0818
351,1996,1.0433
351,1997,1.054
351,1998,0.8379
351,1999,0.8131
351,2000,0.6531
351,2001,0.672
351,2002,0.7748
351,2003,0.7598
351,2004,0.7408
351,2005,0.791
351,2006,0.7268
351,2007,0.6502
351,2008,0.6602
351,2009,0.5395
351,2010,0.4639
351,2011,0.3883
351,2012,0.3837
351,2013,0.396
351,2014,0.4195
351,2015,0.4286
351,2016,0.3078
351,2017,0.2564
351,2018,0.466
351,2019,0.4646
351,2020,0.4695
351,2021,0.493
351,2022,0.4519
351,2030,1.0281
351,2050,1.2168
4,1961,0.1433
4,1962,0.2704
4,1963,0.2391
4,1964,0.1158
4,1965,0.1437
4,1966,0.068
4,1967,0.1281
4,1968,0.1861
4,1969,0.1728
4,1970,0.2067
4,1971,0.1526
4,1972,0.2314
4,1973,0.1591
4,1974,0.1404
4,1975,0.2417
4,1976,0.2184
4,1977,0.1312
4,1978,0.1513
4,1979,0.1785
4,1980,0.2617
4,1981,0.1989
4,1982,0.1846
4,1983,0.167
4,1984,0.2073
4,1985,0.4181
4,1986,0.3488
4,1987,0.2822
4,1988,0.1506
4,1989,0.2719
4,1990,0.2856
4,1991,0.5335
4,1992,0.4497
4,1993,0.1521
4,1994,0.0858
4,1995,0.2063
4,1996,0.5028
4,1997,0.0669
4,1998,0.2419
4,1999,0.1536
4,2000,0.0561
4,2001,0.1717
4,2002,0.1273
4,2003,0.332
4,2004,0.3439
4,2005,0.2831
4,2006,0.338
4,2007,0.3447
4,2008,0.1268
4,2009,0.5818
4,2010,0.4145
4,2011,0.3467
4,2012,0.4336
4,2013,0.4007
4,2014,0.2753
4,2015,0.295
4,2016,0.3181
4,2017,0.3353
4,2018,0.5136
4,2019,0.4559
4,2020,0.3508
4,2021,0.1688
4,2022,0.4348
4,2030,0.4111
4,2050,0.5276
40,1961,0.0194
40,1962,0.0195
40,1963,0.0183
40,1964,0.0209
40,1965,0.0191
40,1966,0.0221
40,1967,0.0293
40,1968,0.0397
40,1969,0.021
40,1970,0.0249
40,1971,0.0287
40,1972,0.0355
40,1973,0.0287
40,1974,0.039
40,1975,0.0316
40,1976,0.0243
40,1977,0.0359
40,1978,0.0324
40,1979,0.0292
40,1980,0.0266
40,1981,0.0235
40,1982,0.0301
40,1983,0.019
40,1984,0.0185
40,1985,0.021
40,1986,0.0163
40,1987,0.0116
40,1988,0.0192
40,1989,0.02
40,1990,0.0215
40,1991,0.0252
40,1992,0.0253
40,1993,0.0196
40,1994,0.0235
40,1995,0.0212
40,1996,0.0156
40,1997,0.0189
40,1998,0.0264
40,1999,0.0194
40,2000,0.014
40,2001,0.015
40,2002,0.0176
40,2003,0.0176
40,2004,0.0127
40,2005,0.0232
40,2006,0.031
40,2007,0.0199
40,2008,0.0218
40,2009,0.0169
40,2010,0.0217
40,2011,0.0272
40,2012,0.0171
40,2013,0.0177
40,2014,0.0185
40,2015,0.0111
40,2016,0.024
40,2017,0.0209
40,2018,0.0376
40,2019,0.0461
40,2020,0.0426
40,2021,0.035
40,2022,0.0244
40,2030,0.0329
40,2050,0.0378
41,1961,1.1292
41,1962,1.76
41,1963,1.359
41,1964,1.2651
41,1965,1.3221
41,1966,0.8532
41,1967,0.8323
41,1968,0.7268
41,1969,0.7305
41,1970,0.7951
41,1971,0.8058
41,1972,0.7757
41,1973,0.8761
41,1974,0.826
41,1975,0.7922
41,1976,0.7696
41,1977,0.7727
41,1978,0.8551
41,1979,0.8876
41,1980,0.6819
41,1981,0.7596
41,1982,0.7737
41,1983,0.7391
41,1984,0.8004
41,1985,0.6589
41,1986,0.6306
41,1987,0.6762
41,1988,0.716
41,1989,0.7339
41,1990,0.7993
41,1991,1.0316
41,1992,1.0672
41,1993,1.0056
41,1994,1.0876
41,1995,1.0818
41,1996,1.0433
41,1997,1.054
41,1998,0.8379
41,1999,0.8131
41,2000,0.6531
41,2001,0.672
41,2002,0.7748
41,2003,0.7598
41,2004,0.7408
41,2005,0.791
41,2006,0.7268
41,2007,0.6502
41,2008,0.6602
41,2009,0.5395
41,2010,0.4639
41,2011,0.3883
41,2012,0.3837
41,2013,0.396
41,2014,0.4195
41,2015,0.4286
41,2016,0.3078
41,2017,0.2564
41,2018,0.466
41,2019,0.4646
41,2020,0.4695
41,2021,0.493
41,2022,0.4519
41,2030,1.0281
41,2050,1.2168
44,1961,0.0254
44,1962,0.0272
44,1963,0.0301
44,1964,0.0293
44,1965,0.0232
44,1966,0.0252
44,1967,0.0259
44,1968,0.0202
44,1969,0.0222
44,1970,0.0232
44,1971,0.0278
44,1972,0.0267
44,1973,0.0222
44,1974,0.026
44,1975,0.0328
44,1976,0.0217
44,1977,0.0215
44,1978,0.0315
44,1979,0.0357
44,1980,0.029
44,1981,0.0153
44,1982,0.015
44,1983,0.0075
44,1984,0.0076
44,1985,0.0155
44,1986,0.0189
44,1987,0.0236
44,1988,0.0255
44,1989,0.0225
44,1990,0.0262
44,1991,0.0261
44,1992,0.015
44,1993,0.0186
44,1994,0.0148
44,1995,0.0113
44,1996,0.0101
44,1997,0.0049
44,1998,0.0031
44,1999,0.0031
44,2000,0.0033
44,2001,0.0016
44,2002,0.0029
44,2003,0.0019
44,2004,0.0023
44,2005,0.0024
44,2006,0.0018
44,2007,0.0021
44,2008,0.0029
44,2009,0.0044
44,2010,0.0031
44,2011,0.0015
44,2012,0.0021
44,2013,0.0033
44,2014,0.0035
44,2015,0.0021
44,2016,0.0029
44,2017,0.0014
44,2018,0.0025
44,2019,0.0021
44,2020,0.0016
44,2021,0.0016
44,2022,0.0017
44,2030,0.0026
44,2050,0.0026
50,1961,0.0157
50,1962,0.0257
50,1963,0.0254
50,1964,0.021
50,1965,0.0364
50,1966,0.0189
50,1967,0.0261
50,1968,0.0189
50,1969,0.0284
50,1970,0.019
50,1971,0.0306
50,1972,0.0241
50,1973,0.0105
50,1974,0.0306
50,1975,0.0135
50,1976,0.0149
50,1977,0.0151
50,1978,0.0174
50,1979,0.0167
50,1980,0.0207
50,1981,0.0198
50,1982,0.0211
50,1983,0.0172
50,1984,0.0219
50,1985,0.0261
50,1986,0.0174
50,1987,0.0279
50,1988,0.0353
50,1989,0.0343
50,1990,0.0255
50,1991,0.0168
50,1992,0.0412
50,1993,0.0462
50,1994,0.0378
50,1995,0.0334
50,1996,0.0319
50,1997,0.0113
50,1998,0.0166
50,1999,0.0285
50,2000,0.0124
50,2001,0.0291
50,2002,0.0318
50,2003,0.0375
50,2004,0.0268
50,2005,0.0178
50,2006,0.0171
50,2007,0.0142
50,2008,0.0039
50,2009,0.0106
50,2010,0.012
50,2011,0.012
50,2012,0.0167
50,2013,0.0098
50,2014,0.0026
50,2015,0.0128
50,2016,0.0021
50,2017,0.005
50,2018,0.003
50,2019,0.0074
50,2020,0.0068
50,2021,0.0067
50,2022,0.0067
50,2030,0.0172
50,2050,0.0168
5000,1961,20.532
5000,1962,24.1588
5000,1963,25.125
5000,1964,25.9968
5000,1965,25.2189
5000,1966,26.9089
5000,1967,27.4833
5000,1968,29.8499
5000,1969,31.077
5000,1970,31.3472
5000,1971,33.9307
5000,1972,34.8403
5000,1973,38.0081
5000,1974,38.424
5000,1975,36.0799
5000,1976,42.5615
5000,1977,40.5777
5000,1978,44.1975
5000,1979,40.471
5000,1980,40.2674
5000,1981,39.1443
5000,1982,41.1536
5000,1983,40.9271
5000,1984,42.877
5000,1985,43.5993
5000,1986,44.5244
5000,1987,44.0226
5000,1988,41.32
5000,1989,41.2881
5000,1990,44.135
5000,1991,42.5378
5000,1992,41.3239
5000,1993,42.1223
5000,1994,41.3578
5000,1995,35.2436
5000,1996,38.3681
5000,1997,38.211
5000,1998,34.171
5000,1999,32.0166
5000,2000,32.4797
5000,2001,34.5948
5000,2002,34.6102
5000,2003,33.9435
5000,2004,37.9601
5000,2005,33.7812
5000,2006,35.4731
5000,2007,32.625
5000,2008,37.2951
5000,2009,36.586
5000,2010,30.2288
5000,2011,32.261
5000,2012,32.3174
5000,2013,34.6155
5000,2014,34.9361
5000,2015,35.4713
5000,2016,34.9194
5000,2017,35.3715
5000,2018,33.8643
5000,2019,37.8462
5000,2020,37.5072
5000,2021,34.782
5000,2022,36.6
5000,2030,40.6196
5000,2050,43.7607
51,1961,0.3958
51,1962,0.4307
51,1963,0.4035
51,1964,0.3636
51,1965,0.3546
51,1966,0.4008
51,1967,0.47
51,1968,0.5064
51,1969,0.5925
51,1970,0.55
51,1971,0.6717
51,1972,0.6309
51,1973,0.6967
51,1974,0.7799
51,1975,0.7386
51,1976,0.6825
51,1977,0.7447
51,1978,0.8393
51,1979,0.8433
51,1980,0.8261
51,1981,0.7968
51,1982,0.8479
51,1983,0.7554
51,1984,0.8328
51,1985,0.8057
51,1986,0.8075
51,1987,0.8132
51,1988,0.7803
51,1989,0.8042
51,1990,0.9099
51,1991,0.8581
51,1992,0.8188
5100,1961,0.8201
5100,1962,1.1111
5100,1963,1.299
5100,1964,1.0419
5100,1965,1.0736
5100,1966,0.851
5100,1967,1.0812
5100,1968,1.502
5100,1969,1.2227
5100,1970,1.2088
5100,1971,1.2794
5100,1972,1.3806
5100,1973,1.0838
5100,1974,1.2918
5100,1975,1.212
5100,1976,1.4514
5100,1977,1.0635
5100,1978,1.3605
5100,1979,1.3425
5100,1980,1.4633
5100,1981,1.181
5100,1982,1.3837
5100,1983,1.269
5100,1984,1.2092
5100,1985,1.8197
5100,1986,1.8372
5100,1987,1.4794
5100,1988,1.6459
5100,1989,1.7023
5100,1990,1.6199
5100,1991,2.05
5100,1992,1.4933
5100,1993,1.1039
5100,1994,1.5998
5100,1995,1.0526
5100,1996,2.2441
5100,1997,1.0227
5100,1998,1.4477
5100,1999,1.2309
5100,2000,0.8656
5100,2001,1.1527
5100,2002,1.1784
5100,2003,1.7187
5100,2004,1.8603
5100,2005,1.4759
5100,2006,1.7907
5100,2007,1.4668
5100,2008,1.321
5100,2009,2.5185
5100,2010,1.8808
5100,2011,1.8826
5100,2012,1.7973
5100,2013,2.0065
5100,2014,1.7246
5100,2015,2.051
5100,2016,1.442
5100,2017,1.8874
5100,2018,2.0254
5100,2019,1.8333
5100,2020,1.586
5100,2021,1.7174
5100,2022,1.6113
5100,2030,2.3388
5100,2050,3.0504
5101,1961,0.2557
5101,1962,0.2593
5101,1963,0.2659
5101,1964,0.2685
5101,1965,0.2721
5101,1966,0.2767
5101,1967,0.2669
5101,1968,0.2614
5101,1969,0.2663
5101,1970,0.2716
5101,1971,0.2763
5101,1972,0.2754
5101,1973,0.2636
5101,1974,0.2629
5101,1975,0.2229
5101,1976,0.183
5101,1977,0.2781
5101,1978,0.2429
5101,1979,0.3082
5101,1980,0.3333
5101,1981,0.3299
5101,1982,0.3024
5101,1983,0.3508
5101,1984,0.2553
5101,1985,0.2701
5101,1986,0.2968
5101,1987,0.3113
5101,1988,0.3858
5101,1989,0.3288
5101,1990,0.3321
5101,1991,0.2638
5101,1992,0.2548
5101,1993,0.2481
5101,1994,0.3066
5101,1995,0.346
5101,1996,0.3665
5101,1997,0.3224
5101,1998,0.3323
5101,1999,0.3342
5101,2000,0.2884
5101,2001,0.3559
5101,2002,0.3641
5101,2003,0.3659
5101,2004,0.4443
5101,2005,0.4544
5101,2006,0.4453
5101,2007,0.4576
5101,2008,0.4809
5101,2009,0.5698
5101,2010,0.5484
5101,2011,0.5047
5101,2012,0.567
5101,2013,0.5938
5101,2014,0.5943
5101,2015,0.5854
5101,2016,0.6275
5101,2017,0.5615
5101,2018,0.4967
5101,2019,0.6438
5101,2020,0.6029
5101,2021,0.5533
5101,2022,0.6364
5101,2030,0.8132
5101,2050,1.1426
5102,1961,0.0002
5102,1962,0.0002
5102,1963,0.0002
5102,1964,0.0001
5102,1965,0.0001
5102,1966,0.0002
5102,1967,0.0002
5102,1968,0.0007
5102,1969,0.0009
5102,1970,0.0007
5102,1971,0.0007
5102,1972,0.0007
5102,1973,0.0005
5102,1974,0.0002
5102,1975,0.0001
5102,1976,0.0001
5102,1977,0.0001
5102,1978,0.0001
5102,1979,0.0001
5102,1980,0.0001
5102,1981,0.0001
5102,1982,0.0001
5102,1983,0.0001
5102,1984,0.0001
5102,1985,0.0001
5102,1986,0.0001
5102,1987,0.0001
5102,1988,0.0001
5102,1989,0.0001
5102,1990,0.0001
5102,1991,0.0001
5102,1992,0.0001
5102,1993,0.0001
5102,1994,0.0002
5102,1995,0.0001
5102,1996,0.0002
5102,1997,0.0002
5102,1998,0.0002
5102,1999,0.0002
5102,2000,0.0002
5102,2001,0.0002
5102,2002,0.0002
5102,2003,0.0002
5102,2004,0.0002
5102,2005,0.0002
5102,2006,0.0002
5102,2007,0.0002
5102,2008,0.0002
5102,2009,0.0003
5102,2010,0.0003
5102,2011,0.0003
5102,2012,0.0003
5102,2013,0.0003
5102,2014,0.0003
5102,2015,0.0004
5102,2016,0.0003
5102,2017,0.0004
5102,2018,0.0004
5102,2019,0.0004
5102,2020,0.0004
5102,2021,0.0004
5102,2022,0.0004
5102,2030,0.0004
5102,2050,0.0006
5103,1961,0.5496
5103,1962,0.8352
5103,1963,1.017
5103,1964,0.7566
5103,1965,0.7861
5103,1966,0.5592
5103,1967,0.7949
5103,1968,1.225
5103,1969,0.945
5103,1970,0.9248
5103,1971,0.9907
5103,1972,1.0922
5103,1973,0.8064
5103,1974,1.0085
5103,1975,0.9668
5103,1976,1.2438
5103,1977,0.7539
5103,1978,1.0793
5103,1979,0.9938
5103,1980,1.1102
5103,1981,0.8217
5103,1982,1.0517
5103,1983,0.878
5103,1984,0.909
5103,1985,1.4862
5103,1986,1.4898
5103,1987,1.0999
5103,1988,1.2254
5103,1989,1.3086
5103,1990,1.2225
5103,1991,1.7367
5103,1992,1.1689
5103,1993,0.7955
5103,1994,1.2239
5103,1995,0.6317
5103,1996,1.8277
5103,1997,0.6487
5103,1998,1.0591
5103,1999,0.8669
5103,2000,0.5395
5103,2001,0.7597
5103,2002,0.7686
5103,2003,1.2943
5103,2004,1.3691
5103,2005,0.9656
5103,2006,1.2873
5103,2007,0.9556
5103,2008,0.7932
5103,2009,1.896
5103,2010,1.2831
5103,2011,1.3048
5103,2012,1.1596
5103,2013,1.3487
5103,2014,1.0588
5103,2015,1.3871
5103,2016,0.7318
5103,2017,1.2528
5103,2018,1.4293
5103,2019,1.1042
5103,2020,0.8472
5103,2021,1.085
5103,2022,0.9004
5103,2030,1.4274
5103,2050,1.7739
5104,1961,0.0145
5104,1962,0.0163
5104,1963,0.0158
5104,1964,0.0166
5104,1965,0.0152
5104,1966,0.0149
5104,1967,0.0192
5104,1968,0.0147
5104,1969,0.0105
5104,1970,0.0116
5104,1971,0.0116
5104,1972,0.0123
5104,1973,0.0131
5104,1974,0.0201
5104,1975,0.0221
5104,1976,0.0244
5104,1977,0.0313
5104,1978,0.0381
5104,1979,0.0403
5104,1980,0.0196
5104,1981,0.0291
5104,1982,0.0294
5104,1983,0.04
5104,1984,0.0447
5104,1985,0.0632
5104,1986,0.0505
5104,1987,0.068
5104,1988,0.0344
5104,1989,0.0647
5104,1990,0.0651
5104,1991,0.0492
5104,1992,0.0693
5104,1993,0.0601
5104,1994,0.069
5104,1995,0.0747
5104,1996,0.0496
5104,1997,0.0513
5104,1998,0.0559
5104,1999,0.0294
5104,2000,0.0374
5104,2001,0.0367
5104,2002,0.0453
5104,2003,0.0581
5104,2004,0.0467
5104,2005,0.0557
5104,2006,0.0579
5104,2007,0.0535
5104,2008,0.0467
5104,2009,0.0524
5104,2010,0.0487
5104,2011,0.0724
5104,2012,0.07
5104,2013,0.0633
5104,2014,0.0708
5104,2015,0.0778
5104,2016,0.082
5104,2017,0.0725
5104,2018,0.0988
5104,2019,0.0845
5104,2020,0.1352
5104,2021,0.0783
5104,2022,0.0738
5104,2030,0.0978
5104,2050,0.1334
5105,1961,0.0001
5105,1962,0.0001
5105,1963,0.0001
5105,1964,0.0001
5105,1965,0.0001
5105,1966,0.0001
5105,1967,0.0001
5105,1968,0.0001
5105,1969,0.0001
5105,1970,0.0001
5105,1971,0.0001
5105,1972,0.0001
5105,1973,0.0001
5105,1974,0.0001
5105,1975,0.0001
5105,1976,0.0001
5105,1977,0.0001
5105,1978,0.0001
5105,1979,0.0001
5105,1980,0.0001
5105,1981,0.0001
5105,1982,0.0001
5105,1983,0.0001
5105,1984,0.0001
5105,1985,0.0001
5105,1986,0.0001
5105,1987,0.0001
5105,1988,0.0001
5105,1989,0.0001
5105,1990,0.0001
5105,1991,0.0001
5105,1992,0.0001
5105,1993,0.0001
5105,1994,0.0001
5105,1995,0.0001
5105,1996,0.0001
5105,1997,0.0001
5105,1998,0.0001
5105,1999,0.0002
5105,2000,0.0002
5105,2001,0.0003
5105,2002,0.0002
5105,2003,0.0003
5105,2010,0.0003
5105,2011,0.0003
5105,2012,0.0003
5105,2013,0.0003
5105,2014,0.0003
5105,2015,0.0003
5105,2016,0.0003
5105,2017,0.0003
5105,2018,0.0004
5105,2019,0.0003
5105,2020,0.0003
5105,2021,0.0003
5105,2022,0.0003
52,1992,0.0909
52,1993,0.0764
52,1994,0.0705
52,1995,0.0712
52,1996,0.0593
52,1997,0.0401
52,1998,0.0219
52,1999,0.0268
52,2000,0.0563
52,2001,0.0822
52,2002,0.0739
52,2003,0.081
52,2004,0.0882
52,2005,0.093
52,2006,0.1006
52,2007,0.1184
52,2008,0.1491
52,2009,0.1598
52,2010,0.1327
52,2011,0.1536
52,2012,0.178
52,2013,0.1979
52,2014,0.1746
52,2015,0.2497
52,2016,0.2271
52,2017,0.1954
52,2018,0.2226
52,2019,0.2379
52,2020,0.239
52,2021,0.2675
52,2022,0.2587
52,2030,0.1445
52,2050,0.1695
5200,1961,3.5044
5200,1962,3.7331
5200,1963,4.0085
5200,1964,3.6067
5200,1965,3.7277
5200,1966,4.2135
5200,1967,3.9442
5200,1968,4.5691
5200,1969,4.7577
5200,1970,4.8635
5200,1971,6.1776
5200,1972,5.6355
5200,1973,5.3703
5200,1974,4.3311
5200,1975,4.9185
5200,1976,5.201
5200,1977,5.6297
5200,1978,5.4665
5200,1979,4.5289
5200,1980,5.0915
5200,1981,6.211
5200,1982,6.4013
5200,1983,5.5423
5200,1984,6.0751
5200,1985,6.4981
5200,1986,7.0489
5200,1987,6.5421
5200,1988,4.5337
5200,1989,5.4973
5200,1990,5.8172
5200,1991,5.7206
5200,1992,5.4823
5200,1993,5.5709
5200,1994,5.1099
5200,1995,5.4282
5200,1996,6.2517
5200,1997,5.6872
5200,1998,5.3407
5200,1999,4.9662
5200,2000,5.3881
5200,2001,4.4774
5200,2002,3.61
5200,2003,5.1561
5200,2004,5.1132
5200,2005,4.4828
5200,2006,4.0005
5200,2007,4.4817
5200,2008,4.8603
5200,2009,4.1192
5200,2010,3.7843
5200,2011,3.9828
5200,2012,4.7401
5200,2013,4.9507
5200,2014,3.7113
5200,2015,4.0905
5200,2016,4.6925
5200,2017,3.984
5200,2018,4.424
5200,2019,4.7623
5200,2020,4.7524
5200,2021,3.9324
5200,2022,5.0773
5200,2030,5.5845
5200,2050,6.2155
5203,1961,3.028
5203,1962,3.3861
5203,1963,3.4732
5203,1964,3.1386
5203,1965,3.3706
5203,1966,3.8386
5203,1967,3.5264
5203,1968,4.1375
5203,1969,4.3565
5203,1970,4.5019
5203,1971,5.7586
5203,1972,5.1247
5203,1973,4.893
5203,1974,3.9645
5203,1975,4.4658
5203,1976,4.6687
5203,1977,5.2279
5203,1978,4.9896
5203,1979,4.1494
5203,1980,4.7363
5203,1981,5.8708
5203,1982,6.0732
5203,1983,5.2165
5203,1984,5.7204
5203,1985,6.149
5203,1986,6.7006
5203,1987,6.1213
5203,1988,4.1391
5203,1989,5.0564
5203,1990,5.4207
5203,1991,5.2403
5203,1992,4.9869
5203,1993,5.1455
5203,1994,4.7704
5203,1995,4.9872
5203,1996,5.7243
5203,1997,5.124
5203,1998,4.8586
5203,1999,4.5284
5203,2000,4.8075
5203,2001,3.9387
5203,2002,3.062
5203,2003,4.3867
5203,2004,4.3846
5203,2005,3.8495
5203,2006,3.2217
5203,2007,3.7294
5203,2008,4.0003
5203,2009,3.3943
5203,2010,2.7166
5203,2011,2.6486
5203,2012,3.0411
5203,2013,3.4765
5203,2014,2.5956
5203,2015,3.0196
5203,2016,3.0424
5203,2017,2.5551
5203,2018,2.731
5203,2019,3.2697
5203,2020,3.3435
5203,2021,2.3347
5203,2022,3.1963
5203,2030,4.4064
5203,2050,4.6453
5204,1961,0.0601
5204,1962,0.0512
5204,1963,0.0624
5204,1964,0.0572
5204,1965,0.0633
5204,1966,0.0703
5204,1967,0.0667
5204,1968,0.0782
5204,1969,0.0692
5204,1970,0.0722
5204,1971,0.0786
5204,1972,0.0863
5204,1973,0.1078
5204,1974,0.0695
5204,1975,0.1202
5204,1976,0.1506
5204,1977,0.1116
5204,1978,0.1346
5204,1979,0.1016
5204,1980,0.142
5204,1981,0.1412
5204,1982,0.1108
5204,1983,0.1459
5204,1984,0.1564
5204,1985,0.1393
5204,1986,0.1329
5204,1987,0.1565
5204,1988,0.1019
5204,1989,0.1168
5204,1990,0.1284
5204,1991,0.1486
5204,1992,0.1431
5204,1993,0.1353
5204,1994,0.0752
5204,1995,0.1256
5204,1996,0.1497
5204,1997,0.1221
5204,1998,0.1124
5204,1999,0.117
5204,2000,0.1765
5204,2001,0.1884
5204,2002,0.1802
5204,2003,0.2599
5204,2004,0.2246
5204,2005,0.1876
5204,2006,0.2108
5204,2007,0.1636
5204,2008,0.1923
5204,2009,0.1312
5204,2010,0.1655
5204,2011,0.1226
5204,2012,0.2453
5204,2013,0.1527
5204,2014,0.2058
5204,2015,0.1832
5204,2016,0.2346
5204,2017,0.2433
5204,2018,0.2431
5204,2019,0.2346
5204,2020,0.2075
5204,2021,0.2471
5204,2022,0.2321
5204,2030,0.2395
5204,2050,0.3032
5207,1961,0.4162
5207,1962,0.2958
5207,1963,0.4729
5207,1964,0.4109
5207,1965,0.2938
5207,1966,0.3046
5207,1967,0.3511
5207,1968,0.3534
5207,1969,0.332
5207,1970,0.2894
5207,1971,0.3404
5207,1972,0.4245
5207,1973,0.3694
5207,1974,0.2971
5207,1975,0.3326
5207,1976,0.3817
5207,1977,0.2902
5207,1978,0.3423
5207,1979,0.2779
5207,1980,0.2132
5207,1981,0.199
5207,1982,0.2173
5207,1983,0.1799
5207,1984,0.1983
5207,1985,0.2098
5207,1986,0.2154
5207,1987,0.2642
5207,1988,0.2927
5207,1989,0.3241
5207,1990,0.2681
5207,1991,0.3317
5207,1992,0.3523
5207,1993,0.2901
5207,1994,0.2643
5207,1995,0.3154
5207,1996,0.3777
5207,1997,0.4411
