geo,year,gce_barley_crop_residues_n_content
228,1970,489146937.33
228,1971,455930186.2424
228,1972,508044635.7655
228,1973,697746571.8669
228,1974,699319634.7327
228,1975,527557250.9023
228,1976,866080313.6418
228,1977,703285797.0695
228,1978,785053997.6412
228,1979,672539027.8052
228,1980,598136422.6359
228,1981,527355999.4867
228,1982,590500051.4299
228,1983,672004304.7734
228,1984,579857542.8838
228,1985,616281742.1631
228,1986,689035906.7682
228,1987,733687335.7893
228,1988,592224889.2883
228,1989,618865666.5424
228,1990,700614796.888
228,1991,596842318.9596
229,1961,62098738.5343
229,1962,71065297.8068
229,1963,81577324.1097
229,1964,90962116.0077
229,1965,98853647.6936
229,1966,106216179.4272
229,1967,111195586.6125
229,1968,100975232.2064
229,1969,105208687.5538
229,1970,92228645.0251
229,1971,103406202.5121
229,1972,110682823.4748
229,1973,108044807.0005
229,1974,109104369.5072
229,1975,103156863.646
229,1976,93085556.6497
229,1977,124871600.957
229,1978,117379989.6934
229,1979,114926220.0035
229,1980,122245400.8175
229,1981,121275308.5692
229,1982,128446966.8863
229,1983,117623025.9493
229,1984,128220676.9743
229,1985,114101056.8023
229,1986,116740904.7532
229,1987,107945817.2218
229,1988,102691125.0292
229,1989,94698113.1575
229,1990,92085718.9263
229,1991,88513879.7684
229,1992,85188059.2864
229,1993,70434140.3948
229,1994,69129548.3007
229,1995,79032715.1286
229,1996,89204714.7897
229,1997,90493134.7446
229,1998,77127772.3911
229,1999,76276829.47
229,2000,75053850.8653
229,2001,77476805.2582
229,2002,71043613.5174
229,2003,73369222.0902
229,2004,67039189.2188
229,2005,63435913.4556
229,2006,60408337.9683
229,2007,58803225.9491
229,2008,70836553.0725
229,2009,77003925.2678
229,2010,60764702.7857
229,2011,63600297.4367
229,2012,64072886.2697
229,2013,81885853.5876
229,2014,79237480.3746
229,2015,84222057.468
229,2016,76751063.384
229,2017,82505265.0659
229,2018,75300234.4937
229,2019,91749921.5922
229,2020,93718704.0568
229,2021,80150169.3442
229,2022,84397661.8229
229,2030,64139791.4404
229,2050,62916565.1647
230,1992,125965248.7611
230,1993,166831711.8677
230,1994,181802017.4821
230,1995,126357284.3307
230,1996,79493214.4692
230,1997,98859677.669
230,1998,81764580.3935
230,1999,87181493.4528
230,2000,93099461.1262
230,2001,129527630.6756
230,2002,132685593.4796
230,2003,97676637.1505
230,2004,142312037.7825
230,2005,119033957.5528
230,2006,148982220.7322
230,2007,85828955.9738
230,2008,156614005.1982
230,2009,152874713.0236
230,2010,113646895.8113
230,2011,116688165.1398
230,2012,91614684.0439
230,2013,97920519.2524
230,2014,112411690.4879
230,2015,103289507.3594
230,2016,115759287.2055
230,2017,101593077.2724
230,2018,91568628.9549
230,2019,108885028.2741
230,2020,94016595.8976
230,2021,113655608.289
230,2022,69025659.4977
230,2030,130736150.858
230,2050,133768852.7661
231,1961,119036977.2474
231,1962,125875424.6194
231,1963,115643576.7026
231,1964,111961640.5545
231,1965,111114806.1926
231,1966,113297160.0473
231,1967,106795292.1735
231,1968,120009853.7459
231,1969,119821818.7895
231,1970,117639571.514
231,1971,129211206.1037
231,1972,118782617.4615
231,1973,119232186.2613
231,1974,86553446.6619
231,1975,106668724.1801
231,1976,107164817.5354
231,1977,120363154.5058
231,1978,125533784.4487
231,1979,105187943.1085
231,1980,99500688.7833
231,1981,129397900.6333
231,1982,139141313.1642
231,1983,138958782.458
231,1984,162984869.9349
231,1985,162009889.618
231,1986,167090505.8339
231,1987,142520329.1725
231,1988,83901498.4827
231,1989,111775651.43
231,1990,114200433.8387
231,1991,125893092.7357
231,1992,121263269.6833
231,1993,106904044.0353
231,1994,101360274.1079
231,1995,96922702.2844
231,1996,105507918.7317
231,1997,96859348.2863
231,1998,94178250.972
231,1999,72960960.8149
231,2000,84931657.0631
231,2001,66829536.3605
231,2002,61548391.9667
231,2003,74754175.647
231,2004,73527511.7049
231,2005,56188614.6319
231,2006,48154312.3924
231,2007,56292734.8723
231,2008,63587407.2374
231,2009,59243132.345
231,2010,47096236.4486
231,2011,40719750.868
231,2012,57839520.3501
231,2013,56801790.9232
231,2014,47467454.9998
231,2015,56388784.25
231,2016,51861672.7947
231,2017,37438699.4742
231,2018,39855503.7854
231,2019,44767276.9681
231,2020,44362491.6597
231,2021,32148780.1432
231,2022,45660576.5635
231,2030,71222098.6871
231,2050,78505049.1109
234,1961,544872.3492
234,1962,591766.331
234,1963,450265.6284
234,1964,639274.9053
234,1965,317083.9853
234,1966,526186.9614
234,1967,306502.9626
234,1968,726355.7207
234,1969,564091.39
234,1970,709339.8301
234,1971,620991.3645
234,1972,480510.6912
234,1973,522895.3924
234,1974,417697.5305
234,1975,598826.8733
234,1976,709366.1552
234,1977,638607.0918
234,1978,921841.8786
234,1979,1000085.9631
234,1980,787602.0535
234,1981,1247400.3583
234,1982,619253.7472
234,1983,1134220.8282
234,1984,1571709.1528
234,1985,1198150.1781
234,1986,938490.8457
234,1987,1649890.6514
234,1988,2614845.8502
234,1989,2645493.1134
234,1990,1804965.0098
234,1991,1926293.6841
234,1992,3948634.6114
234,1993,1856143.1938
234,1994,2283871.6533
234,1995,4207053.6553
234,1996,4413287.2302
234,1997,2757751.3128
234,1998,2477939.9577
234,1999,1478153.1966
234,2000,2754299.5001
234,2001,1954646.225
234,2002,2868728.8328
234,2003,4078537.4984
234,2004,5060438.1917
234,2005,2998175.93
234,2006,5282307.0494
234,2007,4047517.09
234,2008,5055636.9783
234,2009,5693112.6781
234,2010,2316442.5104
234,2011,4040787.1263
234,2012,2976031.5278
234,2013,2669693.979
234,2014,3071420.9095
234,2015,3124818.5884
234,2016,4271748.6866
234,2017,8233337.2284
234,2018,4922043.2481
234,2019,7682619.3117
234,2020,7339530.6825
234,2021,10445467.3639
234,2022,10673992.4345
234,2030,9960690.7862
234,2050,15913242.5751
235,1992,5719213.9141
235,1993,4897436.9118
235,1994,5011222.9963
235,1995,5056638.5807
235,1996,3238303.3904
235,1997,2196177.5308
235,1998,1255738.5483
235,1999,1589670.3261
235,2000,1298115.1828
235,2001,1932194.3073
235,2002,3206126.9963
235,2003,2355917.1238
235,2004,1600715.5552
235,2005,1595466.7791
235,2006,1086184.4208
235,2007,1327032.8678
235,2008,2061664.8103
235,2009,3379361.3855
235,2010,2412475.0051
235,2011,2049871.4948
235,2012,1967214.4662
235,2013,1937597.9398
235,2014,1985570.8513
235,2015,2117855.6141
235,2016,2339652.2082
235,2017,1969204.6049
235,2018,1679504.662
235,2019,1919330.1167
235,2020,2309978.089
235,2021,1437164.1085
235,2022,1852743.5487
235,2030,1857075.3808
235,2050,2164014.6797
238,1993,11522464.3707
238,1994,14399181.147
238,1995,16700302.8579
238,1996,17735436.8855
238,1997,15021450.0324
238,1998,15335774.2155
238,1999,15928642.2056
238,2000,13346948.3204
238,2001,15921867.417
238,2002,17051796.0116
238,2003,17421581.1188
238,2004,21459947.9871
238,2005,21450281.374
238,2006,20417026.2772
238,2007,21730136.3767
238,2008,23386187.807
238,2009,27284110.6369
238,2010,25851088.2461
238,2011,23698835.5034
238,2012,26694533.0735
238,2013,28315337.7991
238,2014,28245572.4425
238,2015,28000677.7755
238,2016,29974688.3982
238,2017,26347940.8587
238,2018,22934680.3506
238,2019,30433252.8862
238,2020,28900979.5173
238,2021,26355070.4996
238,2022,30771816.4192
238,2030,38447056.4486
238,2050,53963493.0194
248,1961,8088465.9794
248,1962,6960468.4018
248,1963,7474656.315
248,1964,7685054.159
248,1965,9452389.3882
248,1966,9720725.251
248,1967,8306694.7797
248,1968,6481710.8872
248,1969,6506797.6532
248,1970,5797312.1225
248,1971,6455068.1908
248,1972,6753915.696
248,1973,8967300.3886
248,1974,10230316.1629
248,1975,9435135.2349
248,1976,8535016.624
248,1977,8571030.5658
248,1978,7435539.9779
248,1979,8292906.3596
248,1980,10536939.9158
248,1981,9335648.4044
248,1982,8652098.6252
248,1983,8545389.6438
248,1984,9420320.4725
248,1985,8916865.8978
248,1986,8926952.8574
248,1987,6513029.9899
248,1988,7744434.2795
248,1989,8771020.1235
248,1990,8681875.1279
248,1991,9133702.2882
249,1961,2190879.6872
249,1962,2174831.8783
249,1963,2142678.9648
249,1964,2094434.7401
249,1965,2062214.9815
249,1966,2030162.8662
249,1967,2024626.7191
249,1968,2008515.2482
249,1969,1965791.2551
249,1970,1944189.2616
249,1971,1914392.087
249,1972,1730934.7833
249,1973,1496109.6922
249,1974,1056783.4107
249,1975,999462.982
249,1976,936599.1572
249,1977,734491.8953
249,1978,709019.6319
249,1979,729914.6943
249,1980,761331.2108
249,1981,888259.5684
249,1982,876570.2355
249,1983,623353.0576
249,1984,594401.7883
249,1985,602176.142
249,1986,702286.1082
249,1987,686943.8873
249,1988,758086.5143
249,1989,910939.8964
249,1990,869903.7122
249,1991,536964.9576
249,1992,934842.3724
249,1993,973591.3355
249,1994,936406.9526
249,1995,947209.9599
249,1996,835685.2119
249,1997,767960.3028
249,1998,866459.3313
249,1999,655794.2815
249,2000,653035.1466
249,2001,713664.3561
249,2002,641283.7775
249,2003,502972.6018
249,2004,454546.5828
249,2005,413666.0872
249,2006,496756.6123
249,2007,602694.4284
249,2008,487554.4422
249,2009,423497.0044
249,2010,680072.9089
249,2011,561789.4539
249,2012,610345.486
249,2013,591926.5903
249,2014,498683.7191
249,2015,384127.5947
249,2016,328074.7651
249,2017,326477.2577
249,2018,335156.4622
249,2019,435387.7617
249,2020,542694.7777
249,2021,596336.42
249,2022,402379.7412
249,2030,749681.0957
249,2050,1078521.716
250,1961,8487.6168
250,1962,8487.6168
250,1963,7989.2493
250,1964,7565.1541
250,1965,7721.9585
250,1966,8649.4848
250,1967,9080.0874
250,1968,37846.0936
250,1969,44739.9563
250,1970,34633.9774
250,1971,34899.2358
250,1972,35992.3535
250,1973,28500.4187
250,1974,12535.7453
250,1975,6387.3096
250,1976,5918.8134
250,1977,5918.8134
250,1978,5918.8134
250,1979,5918.8134
250,1980,5918.8134
250,1981,5918.8134
250,1982,5918.8134
250,1983,5918.8134
250,1984,5918.8134
250,1985,5918.8134
250,1986,5918.8134
250,1987,6886.7471
250,1988,6886.7471
250,1989,6886.7471
250,1990,7269.4735
250,1991,6087.2611
250,1992,6422.1365
250,1993,7027.8489
250,1994,7800.6669
250,1995,7770.3481
250,1996,8001.2576
250,1997,8236.1759
250,1998,8432.7991
250,1999,8604.9672
250,2000,9572.6675
250,2001,9565.6863
250,2002,9561.0919
250,2003,9542.0187
250,2004,11147.2412
250,2005,12365.3802
250,2006,12818.5487
250,2007,12897.0772
250,2008,11923.5038
250,2009,14166.6364
250,2010,15054.4035
250,2011,16128.1866
250,2012,17740.239
250,2013,17740.239
250,2014,17822.8803
250,2015,18429.6474
250,2016,17997.0112
250,2017,18276.8273
250,2018,18854.6256
250,2019,18376.7236
250,2020,18502.0201
250,2021,18578.1747
250,2022,18485.6153
250,2030,21004.618
250,2050,28640.1046
251,1982,28375.6332
251,1983,31049.4384
251,1984,33258.0208
251,1985,38082.3372
251,1986,38082.3372
251,1987,38082.3372
251,1988,38082.3372
251,1989,38082.3372
251,1990,25688.4118
251,1991,7134.7921
251,1992,26311.743
251,1993,41297.9469
251,1994,36475.0099
251,1995,26311.743
251,1996,33258.0208
251,1997,30041.4563
251,1998,26311.743
251,1999,33258.0208
251,2000,33258.0208
251,2001,32292.8523
251,2002,28435.2354
251,2003,28435.0719
251,2004,27426.4907
251,2005,26069.2632
251,2006,23366.002
251,2007,23487.133
251,2008,23899.4972
251,2009,24341.0358
251,2010,12547.8907
251,2011,100798.4903
251,2012,174008.9406
251,2013,130635.5985
251,2014,95561.311
251,2015,23858.8611
251,2016,85622.6812
251,2017,73966.7297
251,2018,59251.1904
251,2019,95134.4754
251,2020,122627.2222
251,2021,97165.2181
251,2022,160258.271
251,2030,41234.66
251,2050,60877.5394
255,2000,3802836.9331
255,2001,4193797.1947
255,2002,3884585.6144
255,2003,3097161.6897
255,2004,3445692.1375
255,2005,3419250.8375
255,2006,4165843.3901
255,2007,4238967.2909
255,2008,3788156.4809
255,2009,5096588.9678
255,2010,4185294.2648
255,2011,3845373.0245
255,2012,4061296.3847
255,2013,4344935.6959
255,2014,4502047.6988
255,2015,4870836.6275
255,2016,3969650.207
255,2017,4291667.5684
255,2018,3669717.7401
255,2019,4511231.4298
255,2020,3736440.0635
255,2021,3393139.3306
255,2022,4211764.2112
255,2030,4158910.7491
255,2050,4080066.6256
256,2000,625661.5104
256,2001,631940.1075
256,2002,602305.47
256,2003,643732.4545
256,2004,608405.1657
256,2005,615166.0178
256,2006,583205.1795
256,2007,524132.7119
256,2008,613677.253
256,2009,628450.8833
256,2010,501471.9278
256,2011,451423.7238
256,2012,440976.7955
256,2013,492907.5187
256,2014,533177.0045
256,2015,513110.6451
256,2016,398444.486
256,2017,406920.4005
256,2018,408326.2809
256,2019,415656.6254
256,2020,383179.7801
256,2021,337175.9786
256,2022,431419.5883
256,2030,603630.054
256,2050,592080.1224
27,1961,8155581.8616
27,1962,8013857.7612
27,1963,8432362.8362
27,1964,10060272.9941
27,1965,11326935.6023
27,1966,13564151.6904
27,1967,12572212.5122
27,1968,10768026.8526
27,1969,11856019.5553
27,1970,14589477.2874
27,1971,15672804.9703
27,1972,17575318.7378
27,1973,17020760.7201
27,1974,19966941.5917
27,1975,21171109.0327
27,1976,21769317.8766
27,1977,18614717.2836
27,1978,18380359.2086
27,1979,18859032.9843
27,1980,16924174.6804
27,1981,17007254.4544
27,1982,17160178.6086
27,1983,12877555.4256
27,1984,15298011.4962
27,1985,9907995.0647
27,1986,13878465.1346
27,1987,13195566.3368
27,1988,15816245.0667
27,1989,18650120.0293
27,1990,16690129.3769
27,1991,18030930.5277
27,1992,14817050.299
27,1993,11872927.8854
27,1994,14261241.6511
27,1995,14610217.6836
27,1996,6270718.5259
27,1997,10186435.8125
27,1998,9195095.3343
27,1999,8330441.6373
27,2000,8534753.3084
27,2001,11476007.8324
27,2002,14981194.4031
27,2003,7050925.436
27,2004,14328763.9639
27,2005,8427399.278
27,2006,6812375.3038
27,2007,5476115.3695
27,2008,10534257.6941
27,2009,10525263.5871
27,2010,10183687.3991
27,2011,8481092.6465
27,2012,8070736.0612
27,2013,8813643.9689
27,2014,10217249.9647
27,2015,8367298.2168
27,2016,8193957.2198
27,2017,7018051.119
27,2018,5327494.8668
27,2019,6588200.9376
27,2020,6724306.5252
27,2021,8161458.5812
27,2022,7296942.5109
27,2030,7229614.8252
27,2050,7087696.1162
272,2006,3436330.1143
272,2007,3261538.4251
272,2008,4157120.0094
272,2009,3731754.3464
272,2010,3052258.6717
272,2011,3387224.9746
272,2012,3395681.8011
272,2013,4339062.3675
272,2014,3926983.8322
272,2015,4368288.9673
272,2016,4697200.0758
272,2017,3704725.6302
272,2018,4930205.9263
272,2019,4509051.8205
272,2020,5782000.321
272,2021,6416250.2732
272,2022,5309181.4913
272,2030,3773525.9356
272,2050,3865866.6507
273,2006,25564.9246
273,2007,3758.5132
273,2008,7546.5984
273,2009,7515.8838
273,2010,6812.2297
273,2011,14278.8949
273,2012,12376.6794
273,2013,14760.7043
273,2014,14489.9923
273,2015,12125.5747
273,2016,13440.9854
273,2017,13547.8893
273,2018,13644.7541
273,2019,12585.6035
273,2020,11704.8185
273,2021,10991.9981
273,2022,12249.3607
273,2030,14301.9112
273,2050,14629.3186
28,1985,6070.2865
28,1986,4608.5918
28,1987,3653.7993
28,1988,1291.0414
299,1994,217475.4005
299,1995,346688.5212
299,1996,297286.0401
299,1997,220423.8551
299,1998,235963.4335
299,1999,69128.7083
299,2000,197145.1186
299,2001,190144.1767
299,2002,292028.9026
299,2003,288660.7642
299,2004,211396.8022
299,2005,295632.4235
299,2006,207013.7868
299,2007,219494.6564
299,2008,162186.9704
299,2009,164165.9146
299,2010,115826.2433
299,2011,83929.7571
299,2012,113129.525
299,2013,224573.508
299,2014,224573.508
299,2015,296734.1528
299,2016,256790.4406
299,2017,259366.2601
299,2018,243379.1927
299,2019,203804.4748
299,2020,201253.8894
299,2021,102610.2934
299,2022,150374.3455
299,2030,248742.8411
299,2050,248283.0463
3,1961,142533.9321
3,1962,118712.6574
3,1963,132871.9997
3,1964,132397.8424
3,1965,117945.0654
3,1966,145630.636
3,1967,167800.119
3,1968,136891.0871
3,1969,128817.1673
3,1970,152165.2159
3,1971,128817.1673
3,1972,128208.2975
3,1973,144185.3196
3,1974,160817.6192
3,1975,161912.7528
3,1976,216608.2039
3,1977,251175.9907
3,1978,272394.5445
3,1979,309699.1043
3,1980,330911.2919
3,1981,330911.2919
3,1982,335710.2089
3,1983,389439.7106
3,1984,389439.7106
3,1985,389439.7106
3,1986,453096.433
3,1987,474324.5361
3,1988,495538.8457
3,1989,496635.8892
3,1990,80408.8096
3,1991,54956.977
3,1992,81167.303
3,1993,61120.1254
3,1994,116425.6463
3,1995,94846.4898
3,1996,46964.7843
3,1997,53695.3751
3,1998,43764.0106
3,1999,39524.2584
3,2000,25664.3171
3,2001,38396.7226
3,2002,44696.4233
3,2003,39251.2177
3,2004,47465.9168
3,2005,51720.5641
3,2006,75561.8973
3,2007,44796.1763
3,2008,45856.7857
3,2009,57048.6842
3,2010,91134.0268
3,2011,107849.3782
3,2012,87950.9254
3,2013,87632.6153
3,2014,92244.6421
3,2015,87950.9254
3,2016,112476.8507
3,2017,112634.3919
3,2018,121028.7455
3,2019,99269.1929
3,2020,154799.5844
3,2021,190188.3378
3,2022,232369.8877
3,2030,64249.3605
3,2050,65809.2475
33,1961,38264006.5104
33,1962,50024203.8943
33,1963,64783374.676
33,1964,51081179.3477
33,1965,63982900.7362
33,1966,86108781.092
33,1967,76394689.5046
33,1968,94924547.2575
33,1969,106490663.5744
33,1970,116226122.081
33,1971,169935250.9843
33,1972,147433975.5006
33,1973,134951145.1877
33,1974,119394576.5722
33,1975,125320901.3181
33,1976,135365616.7352
33,1977,151217763.3427
33,1978,133666493.1679
33,1979,110363010.4193
33,1980,146541063.5048
33,1981,175576675.0518
33,1982,176351057.4717
33,1983,132026924.7629
33,1984,134178228.7593
33,1985,157419912.1933
33,1986,180993261.5699
33,1987,175470859.2768
33,1988,131116341.7881
33,1989,150894988.6394
33,1990,167393916.6889
33,1991,146330735.5085
33,1992,137796780.8386
33,1993,160392117.6975
33,1994,146451286.3322
33,1995,162150618.3239
33,1996,191858945.6235
33,1997,169324472.6044
33,1998,158217468.0539
33,1999,162278100.1349
33,2000,164807885.7566
33,2001,137778604.6871
33,2002,97518018.6008
33,2003,153124007.2141
33,2004,154245825.7392
33,2005,143785329.1913
33,2006,119206403.7317
33,2007,137441303.7758
33,2008,144220577.7948
33,2009,117082883.5213
33,2010,94025496.8619
33,2011,96871840.1365
33,2012,100140874.188
33,2013,123796467.2903
33,2014,87370045.3537
33,2015,100475460.2663
33,2016,106185647.3753
33,2017,95294129.9243
33,2018,102015618.7937
33,2019,125085158.3299
33,2020,129327591.976
33,2021,89136134.5168
33,2022,120382946.9844
33,2030,157682432.0662
33,2050,162807202.1869
351,1961,58662407.8974
351,1962,91432656.5906
351,1963,70601657.5045
351,1964,65730420.6547
351,1965,68696193.7745
351,1966,44338385.1862
351,1967,43249664.1133
351,1968,37766680.7382
351,1969,37964675.9006
351,1970,41317598.6192
351,1971,41871557.8681
351,1972,40304551.6327
351,1973,45520537.8484
351,1974,42918969.4149
351,1975,41162492.7052
351,1976,39988139.7769
351,1977,40152535.023
351,1978,44428597.5357
351,1979,46110244.4074
351,1980,35422506.1486
351,1981,39457924.6255
351,1982,40191104.2031
351,1983,38399990.4804
351,1984,41579823.936
351,1985,34229210.4982
351,1986,32756511.855
351,1987,35125836.3117
351,1988,37192754.6319
351,1989,38123204.4117
351,1990,41521222.2352
351,1991,53591276.8218
351,1992,55439765.248
351,1993,52240043.6732
351,1994,56500799.04
351,1995,56199114.4064
351,1996,54198355.7114
351,1997,54753428.1665
351,1998,43527229.4558
351,1999,42236394.816
351,2000,33929375.5881
351,2001,34908705.2497
351,2002,40250774.9885
351,2003,39472668.4133
351,2004,38481590.0479
351,2005,41089105.7274
351,2006,37756913.0185
351,2007,33777963.937
351,2008,34297886.0507
351,2009,28025137.2732
351,2010,24097331.2073
351,2011,20169475.1565
351,2012,19930682.2598
351,2013,20573912.5763
351,2014,21790937.3083
351,2015,22263649.9611
351,2016,15987146.7198
351,2017,13319855.6582
351,2018,24206560.9953
351,2019,24133288.6111
351,2020,24387602.8211
351,2021,25607970.786
351,2022,23477260.0832
351,2030,53408610.6916
351,2050,63210778.0263
4,1961,7444399.7179
4,1962,14048594.2924
4,1963,12421155.3285
4,1964,6016921.2973
4,1965,7464152.4019
4,1966,3532699.2438
4,1967,6656789.7723
4,1968,9664943.6788
4,1969,8977588.0646
4,1970,10739953.3078
4,1971,7928979.7805
4,1972,12021001.4436
4,1973,8265311.5348
4,1974,7293004.0074
4,1975,12556794.1644
4,1976,11347437.327
4,1977,6813401.2448
4,1978,7858426.5344
4,1979,9270141.2742
4,1980,13595102.372
4,1981,10332795.9895
4,1982,9590268.2622
4,1983,8673424.8382
4,1984,10770907.0318
4,1985,21717730.5534
4,1986,18120039.0729
4,1987,14657882.7403
4,1988,7824769.4278
4,1989,14126260.2781
4,1990,14834376.324
4,1991,27716675.7142
4,1992,23361716.8673
4,1993,7900090.893
4,1994,4458993.183
4,1995,10716387.3381
4,1996,26118311.7214
4,1997,3474530.1299
4,1998,12565980.6667
4,1999,7977087.6762
4,2000,2912435.2537
4,2001,8918612.8465
4,2002,6611524.1545
4,2003,17246558.4536
4,2004,17864084.9577
4,2005,14704266.3995
4,2006,17557475.3688
4,2007,17905051.0026
4,2008,6586412.5578
4,2009,30221655.9974
4,2010,21531562.5732
4,2011,18012714.0551
4,2012,22526383.8022
4,2013,20813006.4725
4,2014,14299471.3771
4,2015,15324089.6825
4,2016,16523819.2792
4,2017,17418640.7294
4,2018,26678172.9732
4,2019,23682114.0594
4,2020,18223658.7301
4,2021,8768729.8944
4,2022,22585015.5304
4,2030,21355504.0603
4,2050,27405834.5416
40,1961,1008457.8963
40,1962,1010760.5545
40,1963,951801.9451
40,1964,1083792.2046
40,1965,994526.5544
40,1966,1145827.4031
40,1967,1522875.9704
40,1968,2060732.0984
40,1969,1092551.3983
40,1970,1292673.0725
40,1971,1493141.7177
40,1972,1841751.4429
40,1973,1489779.4966
40,1974,2024104.8106
40,1975,1641282.3047
40,1976,1260586.2368
40,1977,1863460.4644
40,1978,1680948.0885
40,1979,1516241.1562
40,1980,1379897.1353
40,1981,1220917.0951
40,1982,1564938.9747
40,1983,985895.8669
40,1984,961344.9724
40,1985,1093188.7948
40,1986,846619.4385
40,1987,602373.2035
40,1988,997701.9538
40,1989,1037336.9025
40,1990,1115763.1478
40,1991,1308357.5745
40,1992,1312800.3713
40,1993,1016352.0574
40,1994,1218293.4175
40,1995,1099358.0249
40,1996,807860.8171
40,1997,981306.9688
40,1998,1369629.9802
40,1999,1009453.8875
40,2000,726947.3683
40,2001,778592.0813
40,2002,914081.7977
40,2003,913008.6526
40,2004,659461.0147
40,2005,1204318.8389
40,2006,1609444.9346
40,2007,1034029.8258
40,2008,1130029.8784
40,2009,880350.2668
40,2010,1125350.5002
40,2011,1412136.824
40,2012,886114.5932
40,2013,916930.1729
40,2014,959533.7998
40,2015,574189.6622
40,2016,1249051.0344
40,2017,1087367.8435
40,2018,1952324.1064
40,2019,2394128.0937
40,2020,2212669.9621
40,2021,1817831.423
40,2022,1269918.176
40,2030,1709371.0422
40,2050,1962598.4882
41,1961,58657201.6185
41,1962,91428219.6425
41,1963,70595798.4195
41,1964,65719417.6003
41,1965,68680479.0696
41,1966,44323218.3561
41,1967,43237850.5455
41,1968,37754431.4535
41,1969,37945852.777
41,1970,41305598.3487
41,1971,41861134.852
41,1972,40296550.7373
41,1973,45510961.7648
41,1974,42911045.2477
41,1975,41154982.3411
41,1976,39978358.8006
41,1977,40142372.0744
41,1978,44418937.8988
41,1979,46108488.179
41,1980,35421049.3425
41,1981,39457331.9385
41,1982,40190292.4972
41,1983,38396722.56
41,1984,41579823.936
41,1985,34229210.4982
41,1986,32756511.855
41,1987,35125836.3117
41,1988,37192754.6319
41,1989,38123204.4117
41,1990,41521222.2352
41,1991,53591276.8218
41,1992,55439765.248
41,1993,52240043.6732
41,1994,56500799.04
41,1995,56199114.4064
41,1996,54198355.7114
41,1997,54753428.1665
41,1998,43527229.4558
41,1999,42236394.816
41,2000,33929375.5881
41,2001,34908705.2497
41,2002,40250774.9885
41,2003,39472668.4133
41,2004,38481590.0479
41,2005,41089105.7274
41,2006,37756913.0185
41,2007,33777963.937
41,2008,34297886.0507
41,2009,28025137.2732
41,2010,24097331.2073
41,2011,20169475.1565
41,2012,19930682.2598
41,2013,20573912.5763
41,2014,21790937.3083
41,2015,22263649.9611
41,2016,15987146.7198
41,2017,13319855.6582
41,2018,24206560.9953
41,2019,24133288.6111
41,2020,24387602.8211
41,2021,25607970.786
41,2022,23477260.0832
41,2030,53408610.6916
41,2050,63210778.0263
44,1961,1317954.182
44,1962,1414025.8207
44,1963,1565003.7397
44,1964,1523218.1069
44,1965,1207041.4076
44,1966,1308926.3379
44,1967,1343889.6819
44,1968,1049442.3484
44,1969,1155704.0823
44,1970,1203749.6687
44,1971,1441664.4398
44,1972,1387243.7655
44,1973,1151420.9665
44,1974,1351506.7226
44,1975,1705969.9004
44,1976,1129634.9595
44,1977,1117571.4303
44,1978,1635811.6094
44,1979,1853676.016
44,1980,1503943.7715
44,1981,795407.0551
44,1982,780878.8916
44,1983,391255.9683
44,1984,394416.2168
44,1985,807733.8236
44,1986,981855.1357
44,1987,1228520.8771
44,1988,1323484.8818
44,1989,1170114.0497
44,1990,1362383.6776
44,1991,1357340.9877
44,1992,777410.8499
44,1993,968030.8024
44,1994,770956.1556
44,1995,588570.8289
44,1996,523065.3935
44,1997,254104.2933
44,1998,162212.0479
44,1999,163181.0991
44,2000,171159.5359
44,2001,81733.7747
44,2002,148938.486
44,2003,98418.7217
44,2004,119114.5645
44,2005,126783.0985
44,2006,95161.085
44,2007,108810.5683
44,2008,148177.6837
44,2009,226243.6282
44,2010,159566.6377
44,2011,75552.164
44,2012,110170.0828
44,2013,170858.8136
44,2014,180947.1051
44,2015,108641.3071
44,2016,148968.9911
44,2017,74642.7458
44,2018,130284.0492
44,2019,107700.4867
44,2020,80727.1925
44,2021,81473.9958
44,2022,89485.8832
44,2030,134641.6654
44,2050,134434.1007
50,1961,814518.0641
50,1962,1336178.3146
50,1963,1321931.8832
50,1964,1088637.0569
50,1965,1891532.0548
50,1966,981804.0186
50,1967,1355492.6647
50,1968,981804.0186
50,1969,1473268.7406
50,1970,988149.9909
50,1971,1588384.1804
50,1972,1250382.5866
50,1973,547816.8998
50,1974,1588384.1804
50,1975,700036.2129
50,1976,772234.9794
50,1977,786684.2889
50,1978,905243.9343
50,1979,869455.6192
50,1980,1074693.5429
50,1981,1028081.0353
50,1982,1096630.0175
50,1983,895744.1784
50,1984,1137289.9316
50,1985,1354248.3236
50,1986,903429.7561
50,1987,1451850.1801
50,1988,1831301.3985
50,1989,1782082.3513
50,1990,1326115.662
50,1991,870928.4135
50,1992,2142653.2243
50,1993,2397949.378
50,1994,1962298.7004
50,1995,1733670.2427
50,1996,1659067.4893
50,1997,587150.5651
50,1998,862961.7573
50,1999,1480294.8874
50,2000,645184.0065
50,2001,1510760.7276
50,2002,1651793.8349
50,2003,1947201.3276
50,2004,1391356.2118
50,2005,926979.1897
50,2006,886996.7555
50,2007,737957.4505
50,2008,204973.1574
50,2009,548187.3075
50,2010,620860.7946
50,2011,621591.6683
50,2012,869061.0165
50,2013,510811.1421
50,2014,132479.6028
50,2015,666088.0468
50,2016,110378.9937
50,2017,258911.8836
50,2018,154074.8941
50,2019,385911.4104
