geo,year,gce_all_crops_crops_total_emissions_n2o
5402,1991,63.608
5402,1992,64.56
5402,1993,64.6787
5402,1994,66.7408
5402,1995,65.3197
5402,1996,69.4137
5402,1997,67.7077
5402,1998,66.1101
5402,1999,64.6795
5402,2000,60.8731
5402,2001,60.3711
5402,2002,60.9841
5402,2003,60.2268
5402,2004,58.9644
5402,2005,56.8651
5402,2006,54.8051
5402,2007,55.3133
5402,2008,58.1864
5402,2009,55.3784
5402,2010,55.6238
5402,2011,56.1478
5402,2012,56.874
5402,2013,56.6503
5402,2014,61.1939
5402,2015,62.2122
5402,2016,60.6161
5402,2017,62.4807
5402,2018,59.8654
5402,2019,63.1246
5402,2020,61.404
5402,2021,62.0419
5402,2022,56.2771
5402,2030,56.5469
5402,2050,57.1299
5403,1961,30.0122
5403,1962,32.3386
5403,1963,33.3183
5403,1964,35.7129
5403,1965,37.0519
5403,1966,40.1874
5403,1967,42.0073
5403,1968,46.5299
5403,1969,48.9816
5403,1970,48.6297
5403,1971,53.7462
5403,1972,56.0185
5403,1973,56.9555
5403,1974,58.0348
5403,1975,60.1812
5403,1976,62.8961
5403,1977,64.6919
5403,1978,73.8169
5403,1979,76.4303
5403,1980,74.2234
5403,1981,72.749
5403,1982,73.1078
5403,1983,73.8929
5403,1984,81.7922
5403,1985,81.7706
5403,1986,82.0254
5403,1987,83.9817
5403,1988,82.9565
5403,1989,77.6294
5403,1990,77.3803
5403,1991,73.2972
5403,1992,65.3121
5403,1993,65.5107
5403,1994,67.0069
5403,1995,64.8882
5403,1996,73.0349
5403,1997,70.9314
5403,1998,73.3711
5403,1999,71.6375
5403,2000,70.3096
5403,2001,67.8041
5403,2002,69.3091
5403,2003,70.2191
5403,2004,74.7143
5403,2005,65.8096
5403,2006,67.4138
5403,2007,71.5164
5403,2008,63.2254
5403,2009,57.2447
5403,2010,59.3006
5403,2011,59.1947
5403,2012,61.1699
5403,2013,64.9991
5403,2014,64.5039
5403,2015,63.3588
5403,2016,63.2604
5403,2017,62.4402
5403,2018,60.913
5403,2019,59.7654
5403,2020,65.0487
5403,2021,59.6301
5403,2022,53.3763
5403,2030,73.1694
5403,2050,74.6154
5404,1961,52.7322
5404,1962,61.4355
5404,1963,63.6852
5404,1964,66.9284
5404,1965,71.7939
5404,1966,75.1447
5404,1967,81.7134
5404,1968,86.4834
5404,1969,90.1763
5404,1970,95.5264
5404,1971,100.2003
5404,1972,105.2235
5404,1973,110.0613
5404,1974,107.2658
5404,1975,109.3928
5404,1976,114.7335
5404,1977,117.6512
5404,1978,124.3624
5404,1979,129.6207
5404,1980,132.53
5404,1981,127.8942
5404,1982,130.4786
5404,1983,131.0616
5404,1984,137.5645
5404,1985,141.0093
5404,1986,142.6547
5404,1987,143.0839
5404,1988,146.1183
5404,1989,142.9046
5404,1990,128.9363
5404,1991,129.8644
5404,1992,118.8819
5404,1993,117.1625
5404,1994,122.8675
5404,1995,124.9829
5404,1996,129.9765
5404,1997,130.7074
5404,1998,132.8619
5404,1999,135.6542
5404,2000,122.8625
5404,2001,122.8218
5404,2002,122.7244
5404,2003,122.751
5404,2004,126.7055
5404,2005,121.6326
5404,2006,116.9222
5404,2007,123.4147
5404,2008,116.4459
5404,2009,111.703
5404,2010,117.3536
5404,2011,111.682
5404,2012,114.5612
5404,2013,118.5019
5404,2014,124.0195
5404,2015,123.9572
5404,2016,116.361
5404,2017,118.837
5404,2018,108.3908
5404,2019,109.0047
5404,2020,105.3728
5404,2021,101.0523
5404,2022,88.4796
5404,2030,122.516
5404,2050,123.3958
55,1961,0.0001
55,1962,0.0001
55,1963,0.0001
55,1964,0.0001
55,1965,0.0001
55,1966,0.0001
55,1967,0.0001
55,1968,0.0001
55,1969,0.0001
55,1970,0.0001
55,1971,0.0001
55,1972,0.0001
55,1973,0.0001
55,1974,0.0001
55,1975,0.0001
55,1976,0.0334
55,1977,0.0376
55,1978,0.0293
55,1979,0.0105
55,1980,0.0189
55,1981,0.0209
55,1982,0.0268
55,1983,0.0164
55,1984,0.0167
55,1985,0.0188
55,1986,0.0209
55,1987,0.0209
55,1988,0.0209
55,1989,0.0417
55,1990,0.0459
55,1991,0.05
55,1992,0.0417
55,1993,0.0417
55,1994,0.0375
55,1995,0.0225
55,1996,0.0194
55,1997,0.0209
55,1998,0.0209
55,1999,0.0209
55,2000,0.0209
55,2001,0.0209
55,2002,0.0033
55,2003,0.0052
55,2004,0.0073
55,2005,0.0086
55,2006,0.0034
55,2007,0.0129
55,2008,0.0043
55,2009,0.0026
55,2010,0.0025
55,2011,0.0039
55,2012,0.0026
55,2013,0.0062
55,2014,0.0013
55,2015,0.0066
55,2016,0.002
55,2017,0.0022
55,2018,0.0011
55,2019,0.0048
55,2020,0.0028
55,2021,0.0016
55,2022,0.0008
55,2030,0.0099
55,2050,0.0099
5500,1961,3.8708
5500,1962,4.5685
5500,1963,5.3199
5500,1964,5.6284
5500,1965,4.9997
5500,1966,7.0081
5500,1967,6.4988
5500,1968,9.0422
5500,1969,7.6259
5500,1970,6.9325
5500,1971,7.5624
5500,1972,8.1091
5500,1973,9.7555
5500,1974,9.3111
5500,1975,9.2979
5500,1976,10.4133
5500,1977,9.3421
5500,1978,12.6395
5500,1979,12.8087
5500,1980,11.3058
5500,1981,13.2127
5500,1982,11.277
5500,1983,16.2431
5500,1984,16.5791
5500,1985,15.484
5500,1986,14.9829
5500,1987,14.6776
5500,1988,15.2343
5500,1989,16.4355
5500,1990,17.0614
5500,1991,17.8188
5500,1992,18.0147
5500,1993,21.0759
5500,1994,22.6311
5500,1995,22.4139
5500,1996,28.0658
5500,1997,30.3562
5500,1998,32.2136
5500,1999,35.5162
5500,2000,34.2205
5500,2001,36.7029
5500,2002,36.5467
5500,2003,32.0856
5500,2004,40.9212
5500,2005,37.2564
5500,2006,35.3723
5500,2007,30.4158
5500,2008,32.5199
5500,2009,34.005
5500,2010,37.4207
5500,2011,41.6617
5500,2012,43.0377
5500,2013,43.3685
5500,2014,48.5367
5500,2015,46.7943
5500,2016,49.8427
5500,2017,53.9712
5500,2018,48.8992
5500,2019,46.2759
5500,2020,55.7392
5500,2021,66.0676
5500,2022,63.8705
5500,2030,40.4494
5500,2050,44.5921
5501,1961,3.8262
5501,1962,4.4841
5501,1963,5.2201
5501,1964,5.4818
5501,1965,4.8848
5501,1966,6.9045
5501,1967,6.3907
5501,1968,8.9189
5501,1969,7.4929
5501,1970,6.7979
5501,1971,7.3805
5501,1972,7.9015
5501,1973,9.5502
5501,1974,9.0365
5501,1975,9.0582
5501,1976,10.1146
5501,1977,8.994
5501,1978,12.3025
5501,1979,12.4603
5501,1980,10.9861
5501,1981,12.7605
5501,1982,10.9614
5501,1983,15.978
5501,1984,16.2604
5501,1985,15.1807
5501,1986,14.5803
5501,1987,14.2748
5501,1988,14.8631
5501,1989,15.9978
5501,1990,16.6573
5501,1991,17.4453
5501,1992,17.6426
5501,1993,20.6938
5501,1994,22.25
5501,1995,22.012
5501,1996,27.6629
5501,1997,29.9476
5501,1998,31.9367
5501,1999,35.2978
5501,2000,34.0417
5501,2001,36.4723
5501,2002,36.2117
5501,2003,31.8247
5501,2004,40.4209
5501,2005,36.7947
5501,2006,35.0157
5501,2007,30.0413
5501,2008,32.0578
5501,2009,33.5246
5501,2010,37.0074
5501,2011,41.3146
5501,2012,42.587
5501,2013,42.9195
5501,2014,48.0966
5501,2015,46.207
5501,2016,49.2853
5501,2017,53.2823
5501,2018,48.1826
5501,2019,45.5512
5501,2020,55.0362
5501,2021,65.4591
5501,2022,63.1427
5501,2030,39.908
5501,2050,43.9899
5502,1961,0.0445
5502,1962,0.0843
5502,1963,0.0997
5502,1964,0.1466
5502,1965,0.1149
5502,1966,0.1036
5502,1967,0.1081
5502,1968,0.1232
5502,1969,0.1329
5502,1970,0.1344
5502,1971,0.1819
5502,1972,0.2076
5502,1973,0.2053
5502,1974,0.2735
5502,1975,0.2374
5502,1976,0.2943
5502,1977,0.3436
5502,1978,0.3301
5502,1979,0.3426
5502,1980,0.3133
5502,1981,0.4434
5502,1982,0.3071
5502,1983,0.255
5502,1984,0.2999
5502,1985,0.2928
5502,1986,0.3963
5502,1987,0.3965
5502,1988,0.3649
5502,1989,0.4313
5502,1990,0.3977
5502,1991,0.3672
5502,1992,0.3637
5502,1993,0.3737
5502,1994,0.3728
5502,1995,0.3935
5502,1996,0.3944
5502,1997,0.4001
5502,1998,0.2685
5502,1999,0.208
5502,2000,0.1683
5502,2001,0.2226
5502,2002,0.3259
5502,2003,0.253
5502,2004,0.4912
5502,2005,0.4544
5502,2006,0.3486
5502,2007,0.3665
5502,2008,0.4487
5502,2009,0.4713
5502,2010,0.4047
5502,2011,0.3388
5502,2012,0.4435
5502,2013,0.4414
5502,2014,0.4337
5502,2015,0.578
5502,2016,0.5482
5502,2017,0.6776
5502,2018,0.7092
5502,2019,0.7137
5502,2020,0.6937
5502,2021,0.6054
5502,2022,0.7257
5502,2030,0.5314
5502,2050,0.5911
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0.0001
5503,1996,0.0001
5503,1997,0.0001
5503,1998,0.0001
5503,1999,0.0001
5503,2000,0.0001
5503,2001,0.0001
5503,2002,0.0001
5503,2003,0.0001
5503,2004,0.0001
5503,2005,0.0001
5503,2006,0.0001
5503,2007,0.0001
5503,2008,0.0001
5503,2009,0.0001
5503,2010,0.0001
5503,2011,0.0001
5503,2012,0.0001
5503,2013,0.0001
5503,2014,0.0001
5503,2015,0.0001
5503,2016,0.0001
5503,2017,0.0001
5503,2018,0.0001
5503,2019,0.0003
5503,2020,0.0003
5503,2021,0.0004
5503,2022,0.0004
5503,2030,0.0001
5503,2050,0.0001
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0.0001
5504,1971,0.0001
5504,1972,0.0001
5504,1973,0.0001
5504,1974,0.0011
5504,1975,0.0024
5504,1976,0.0043
5504,1977,0.0046
5504,1978,0.0069
5504,1979,0.0058
5504,1980,0.0064
5504,1981,0.0089
5504,1982,0.0085
5504,1983,0.0101
5504,1984,0.0188
5504,1985,0.0105
5504,1986,0.0063
5504,1987,0.0063
5504,1988,0.0063
5504,1989,0.0063
5504,1990,0.0063
5504,1991,0.0063
5504,1992,0.0084
5504,1993,0.0084
5504,1994,0.0084
5504,1995,0.0084
5504,1996,0.0084
5504,1997,0.0084
5504,1998,0.0084
5504,1999,0.0103
5504,2000,0.0105
5504,2001,0.008
5504,2002,0.009
5504,2003,0.0079
5504,2004,0.0091
5504,2005,0.0072
5504,2006,0.0079
5504,2007,0.0079
5504,2008,0.0133
5504,2009,0.0091
5504,2010,0.0085
5504,2011,0.0082
5504,2012,0.007
5504,2013,0.0074
5504,2014,0.0063
5504,2015,0.0092
5504,2016,0.0091
5504,2017,0.0113
5504,2018,0.0073
5504,2019,0.0108
5504,2020,0.009
5504,2021,0.0027
5504,2022,0.0016
5504,2030,0.0099
5504,2050,0.011
56,1961,0.2878
56,1962,0.2278
56,1963,0.1899
56,1964,0.2392
56,1965,0.2862
56,1966,0.3819
56,1967,0.3947
56,1968,0.3574
56,1969,0.4037
56,1970,0.4192
56,1971,0.6336
56,1972,0.9498
56,1973,0.938
56,1974,1.0733
56,1975,0.7256
56,1976,0.859
56,1977,0.7946
56,1978,0.7141
56,1979,0.8508
56,1980,0.7271
56,1981,0.795
56,1982,0.7816
56,1983,0.6805
56,1984,0.8299
56,1985,0.8549
56,1986,0.794
56,1987,0.8911
56,1988,0.7036
56,1989,0.9775
56,1990,1.1167
56,1991,1.2073
56,1992,1.0357
56,1993,0.9682
56,1994,1.0724
56,1995,1.1936
56,1996,1.1873
56,1997,1.3036
56,1998,1.2126
56,1999,1.2602
56,2000,1.1681
56,2001,1.4463
56,2002,1.2674
56,2003,1.0174
56,2004,1.034
56,2005,0.9476
56,2006,1.215
56,2007,1.1222
56,2008,1.0985
56,2009,1.1658
56,2010,1.3474
56,2011,1.1672
56,2012,0.8942
56,2013,0.9656
56,2014,1.1404
56,2015,1.4861
56,2016,1.5994
56,2017,1.7143
56,2018,2.9575
56,2019,2.663
56,2020,2.866
56,2021,2.4561
56,2022,2.4675
56,2030,1.937
56,2050,2.4233
57,1992,7.3188
57,1993,6.9197
57,1994,6.0266
57,1995,6.5479
57,1996,7.2287
57,1997,7.6538
57,1998,7.3898
57,1999,7.2697
57,2000,7.3749
57,2001,7.5994
57,2002,6.7297
57,2003,7.8623
57,2004,8.876
57,2005,9.9854
57,2006,11.4574
57,2007,10.9981
57,2008,12.8162
57,2009,13.3063
57,2010,12.6493
57,2011,14.3154
57,2012,13.4954
57,2013,12.7775
57,2014,11.3635
57,2015,10.955
57,2016,8.7513
57,2017,10.0758
57,2018,9.7394
57,2019,9.9771
57,2020,11.3441
57,2021,10.4362
57,2022,11.12
57,2030,14.4095
57,2050,15.3872
5707,1961,114.561
5707,1962,120.8497
5707,1963,126.956
5707,1964,136.6317
5707,1965,148.3445
5707,1966,158.9081
5707,1967,174.0456
5707,1968,188.949
5707,1969,199.5141
5707,1970,206.8443
5707,1971,220.2265
5707,1972,231.9409
5707,1973,242.3559
5707,1974,242.8168
5707,1975,255.9886
5707,1976,259.1338
5707,1977,266.1215
5707,1978,289.2255
5707,1979,296.3156
5707,1980,295.3416
5707,1981,291.7031
5707,1982,300.0763
5707,1983,303.0833
5707,1984,312.8945
5707,1985,317.0669
5707,1986,318.9617
5707,1987,319.103
5707,1988,327.3904
5707,1989,320.2962
5707,1990,282.7262
5707,1991,264.9307
5707,1992,250.7127
5707,1993,262.4785
5707,1994,269.18
5707,1995,265.3861
5707,1996,282.0981
5707,1997,282.2386
5707,1998,283.5358
5707,1999,281.5384
5707,2000,269.1577
5707,2001,269.585
5707,2002,266.707
5707,2003,269.5927
5707,2004,277.1752
5707,2005,261.9206
5707,2006,257.3628
5707,2007,270.093
5707,2008,260.5995
5707,2009,244.896
5707,2010,255.5849
5707,2011,253.6096
5707,2012,257.1409
5707,2013,268.0444
5707,2014,275.8701
5707,2015,278.8188
5707,2016,275.3905
5707,2017,280.7054
5707,2018,266.6018
5707,2019,269.2733
5707,2020,264.9457
5707,2021,261.6369
5707,2022,224.0651
5707,2030,267.6068
5707,2050,269.2913
58,1961,0.3021
58,1962,0.3495
58,1963,0.3981
58,1964,0.3365
58,1965,0.3558
58,1966,0.3891
58,1967,0.8365
58,1968,1.0005
58,1969,0.7056
58,1970,0.6328
58,1971,0.4238
58,1972,0.6589
58,1973,0.8298
58,1974,0.7008
58,1975,0.5559
58,1976,1.3118
58,1977,1.4482
58,1978,1.0171
58,1979,1.1167
58,1980,1.0875
58,1981,0.9887
58,1982,0.9531
58,1983,1.173
58,1984,1.1672
58,1985,1.1802
58,1986,1.058
58,1987,1.0534
58,1988,1.1579
58,1989,1.4467
58,1990,1.3031
58,1991,1.3055
58,1992,1.4376
58,1993,1.6258
58,1994,1.6562
58,1995,1.7782
58,1996,1.9888
58,1997,2.5215
58,1998,2.3048
58,1999,2.0226
58,2000,2.041
58,2001,5.2498
58,2002,3.3508
58,2003,3.0824
58,2004,3.5282
58,2005,3.0376
58,2006,3.2275
58,2007,3.1484
58,2008,3.8535
58,2009,3.7918
58,2010,3.9571
58,2011,4.33
58,2012,4.2636
58,2013,4.0186
58,2014,4.2862
58,2015,3.6162
58,2016,4.6798
58,2017,4.8331
58,2018,5.1481
58,2019,4.8781
58,2020,4.9102
58,2021,4.9956
58,2022,4.0345
58,2030,4.6515
58,2050,5.6151
5801,1961,21.2046
5801,1962,21.507
5801,1963,22.7154
5801,1964,23.3655
5801,1965,23.6307
5801,1966,23.5896
5801,1967,26.2268
5801,1968,26.2244
5801,1969,27.7079
5801,1970,27.9431
5801,1971,27.7496
5801,1972,28.7341
5801,1973,29.5749
5801,1974,29.2662
5801,1975,32.9068
5801,1976,33.4795
5801,1977,34.5754
5801,1978,35.0696
5801,1979,35.7023
5801,1980,39.3777
5801,1981,40.1768
5801,1982,41.6302
5801,1983,41.6112
5801,1984,43.5581
5801,1985,45.8134
5801,1986,46.0729
5801,1987,46.0336
5801,1988,49.5736
5801,1989,51.7923
5801,1990,51.0607
5801,1991,53.3718
5801,1992,54.9541
5801,1993,55.6336
5801,1994,57.266
5801,1995,61.2885
5801,1996,66.7046
5801,1997,64.2018
5801,1998,64.2485
5801,1999,68.2079
5801,2000,67.8795
5801,2001,69.4726
5801,2002,72.2845
5801,2003,70.6789
5801,2004,72.3143
5801,2005,76.4237
5801,2006,81.0504
5801,2007,81.8649
5801,2008,90.887
5801,2009,90.9734
5801,2010,99.2707
5801,2011,101.2913
5801,2012,100.3566
5801,2013,105.3825
5801,2014,115.218
5801,2015,113.4479
5801,2016,119.6544
5801,2017,127.5459
5801,2018,129.7015
5801,2019,130.4653
5801,2020,142.8321
5801,2021,136.8129
5801,2022,130.8529
5801,2030,134.2781
5801,2050,181.8491
5802,1961,6.4341
5802,1962,6.5241
5802,1963,6.3957
5802,1964,7.1914
5802,1965,7.3379
5802,1966,7.4016
5802,1967,8.2284
5802,1968,7.9673
5802,1969,8.5494
5802,1970,8.8625
5802,1971,9.9956
5802,1972,9.7492
5802,1973,9.9803
5802,1974,11.0136
5802,1975,11.1664
5802,1976,11.454
5802,1977,11.2419
5802,1978,11.3893
5802,1979,11.0177
5802,1980,12.6599
5802,1981,13.2605
5802,1982,12.9796
5802,1983,12.9273
5802,1984,13.0617
5802,1985,14.7382
5802,1986,14.3007
5802,1987,14.6314
5802,1988,15.8059
5802,1989,15.9405
5802,1990,15.7378
5802,1991,15.9525
5802,1992,57.7838
5802,1993,55.2565
5802,1994,47.0483
5802,1995,48.2106
5802,1996,51.9426
5802,1997,48.8059
5802,1998,44.1408
5802,1999,45.7385
5802,2000,43.6269
5802,2001,46.0778
5802,2002,48.1093
5802,2003,48.7002
5802,2004,48.2874
5802,2005,51.7647
5802,2006,57.2315
5802,2007,58.7145
5802,2008,59.6453
5802,2009,64.2522
5802,2010,67.9191
5802,2011,72.3984
5802,2012,73.7924
5802,2013,81.1239
5802,2014,87.5322
5802,2015,91.6711
5802,2016,96.2619
5802,2017,97.3046
5802,2018,94.8745
5802,2019,94.5903
5802,2020,103.6745
5802,2021,101.9793
5802,2022,95.7981
5802,2030,90.1344
5802,2050,128.1758
5803,1961,2.4318
5803,1962,2.6766
5803,1963,2.9455
5803,1964,3.3443
5803,1965,3.5896
5803,1966,4.7405
5803,1967,5.5663
5803,1968,5.5246
5803,1969,5.6947
5803,1970,5.44
5803,1971,5.0064
5803,1972,5.1925
5803,1973,5.6135
5803,1974,6.0094
5803,1975,5.8064
5803,1976,6.6375
5803,1977,7.3903
5803,1978,7.5654
5803,1979,8.6432
5803,1980,8.225
5803,1981,9.6944
5803,1982,8.6885
5803,1983,8.0143
5803,1984,9.3304
5803,1985,9.1634
5803,1986,10.0409
5803,1987,9.7169
5803,1988,9.4335
5803,1989,11.1647
5803,1990,9.1967
5803,1991,8.597
5803,1992,7.4105
5803,1993,5.6125
5803,1994,4.7654
5803,1995,5.6299
5803,1996,5.8306
5803,1997,6.7741
5803,1998,6.0055
5803,1999,5.2961
5803,2000,5.3316
5803,2001,6.192
5803,2002,4.9902
5803,2003,3.9456
5803,2004,4.3812
5803,2005,3.5963
5803,2006,4.1834
5803,2007,3.7733
5803,2008,4.2816
5803,2009,3.6799
5803,2010,4.8596
5803,2011,4.5297
5803,2012,4.7267
5803,2013,5.3259
5803,2014,5.889
5803,2015,5.8029
5803,2016,5.5338
5803,2017,5.8829
5803,2018,7.0897
5803,2019,6.832
5803,2020,6.651
5803,2021,6.0493
5803,2022,5.2247
5803,2030,5.8035
5803,2050,7.141
5815,1961,14.9909
5815,1962,15.7718
5815,1963,16.4128
5815,1964,17.1621
5815,1965,17.5976
5815,1966,17.7819
5815,1967,19.8677
5815,1968,19.4506
5815,1969,21.32
5815,1970,22.6679
5815,1971,24.0552
5815,1972,24.6114
5815,1973,25.6173
5815,1974,27.0397
5815,1975,28.8272
5815,1976,31.9776
5815,1977,32.3458
5815,1978,34.9327
5815,1979,34.8384
5815,1980,38.237
5815,1981,39.7199
5815,1982,39.0041
5815,1983,39.8533
5815,1984,40.4192
5815,1985,44.4544
5815,1986,43.7676
5815,1987,42.7153
5815,1988,48.0417
5815,1989,45.5162
5815,1990,47.2442
5815,1991,47.2381
5815,1992,71.2842
5815,1993,69.6677
5815,1994,57.8658
5815,1995,55.5881
5815,1996,60.98
5815,1997,59.0089
5815,1998,58.123
5815,1999,57.6348
5815,2000,55.5228
5815,2001,57.2139
5815,2002,57.4837
5815,2003,57.9948
5815,2004,56.9264
5815,2005,61.3714
5815,2006,64.6476
5815,2007,63.6411
5815,2008,66.1132
5815,2009,69.6278
5815,2010,75.8637
5815,2011,75.8031
5815,2012,76.4137
5815,2013,78.9546
5815,2014,83.6746
5815,2015,80.8649
5815,2016,91.4461
5815,2017,93.3779
5815,2018,92.8488
5815,2019,96.0721
5815,2020,104.884
5815,2021,99.9865
5815,2022,94.5222
5815,2030,101.3175
5815,2050,150.7611
5817,1961,37.4124
5817,1962,39.719
5817,1963,43.1311
5817,1964,45.1879
5817,1965,46.1612
5817,1966,46.8624
5817,1967,52.8931
5817,1968,56.3472
5817,1969,59.826
5817,1970,60.6956
5817,1971,62.8956
5817,1972,66.1962
5817,1973,66.7098
5817,1974,68.5761
5817,1975,74.3936
5817,1976,79.8677
5817,1977,83.531
5817,1978,88.5538
5817,1979,91.9689
5817,1980,98.6723
5817,1981,100.8049
5817,1982,104.479
5817,1983,103.2886
5817,1984,107.3028
5817,1985,117.85
5817,1986,129.8231
5817,1987,129.5876
5817,1988,136.3409
5817,1989,140.0395
5817,1990,135.8145
5817,1991,138.596
5817,1992,140.068
5817,1993,143.3521
5817,1994,143.3677
5817,1995,159.4685
5817,1996,168.6608
5817,1997,168.3432
5817,1998,171.4377
5817,1999,177.1396
5817,2000,182.4285
5817,2001,184.9463
5817,2002,189.7452
5817,2003,189.6923
5817,2004,199.6541
5817,2005,210.5852
5817,2006,215.7555
5817,2007,210.959
5817,2008,226.9364
5817,2009,239.3732
5817,2010,242.7316
5817,2011,248.124
5817,2012,235.6611
5817,2013,251.5815
5817,2014,260.3784
5817,2015,261.2386
5817,2016,266.3873
5817,2017,284.3733
5817,2018,282.7407
5817,2019,283.0069
5817,2020,302.0289
5817,2021,300.548
5817,2022,286.8998
5817,2030,342.926
5817,2050,441.137
5848,1961,331.741
5848,1962,358.5444
5848,1963,380.0801
5848,1964,411.5348
5848,1965,448.0257
5848,1966,499.3647
5848,1967,541.6873
5848,1968,578.0958
5848,1969,598.1326
5848,1970,634.6901
5848,1971,680.0848
5848,1972,700.3587
5848,1973,760.5201
5848,1974,753.2475
5848,1975,808.2172
5848,1976,848.9463
5848,1977,859.8255
5848,1978,910.9375
5848,1979,921.8554
5848,1980,943.7644
5848,1981,946.6253
5848,1982,953.0665
5848,1983,984.0583
5848,1984,1027.6535
5848,1985,1037.8599
5848,1986,1040.8223
5848,1987,1040.8638
5848,1988,1027.195
5848,1989,1016.5391
5848,1990,970.7126
5848,1991,908.7921
5848,1992,827.3477
5848,1993,815.5219
5848,1994,799.2464
5848,1995,782.1973
5848,1996,822.5505
5848,1997,829.5656
5848,1998,824.641
5848,1999,826.34
5848,2000,799.0767
5848,2001,803.6425
5848,2002,798.5543
5848,2003,817.9319
5848,2004,835.0587
5848,2005,812.6797
5848,2006,816.8599
5848,2007,838.2716
5848,2008,823.5739
5848,2009,827.883
5848,2010,843.6271
5848,2011,877.6107
5848,2012,879.8828
5848,2013,908.6685
5848,2014,921.7279
5848,2015,923.0519
5848,2016,946.9598
5848,2017,951.7738
5848,2018,936.9874
5848,2019,934.8003
5848,2020,976.423
5848,2021,974.6463
5848,2022,909.5542
5848,2030,863.8766
5848,2050,900.9096
5849,1961,248.2695
5849,1962,272.444
5849,1963,294.6966
5849,1964,323.3349
5849,1965,350.6469
5849,1966,401.2743
5849,1967,395.6014
5849,1968,418.0528
5849,1969,452.963
5849,1970,508.0745
5849,1971,528.5045
5849,1972,560.8874
5849,1973,601.1834
5849,1974,584.2553
5849,1975,674.3981
5849,1976,677.9411
5849,1977,798.2489
5849,1978,922.8329
5849,1979,997.1573
5849,1980,1082.069
5849,1981,1086.3163
5849,1982,1131.3715
5849,1983,1224.086
5849,1984,1332.3668
5849,1985,1295.0924
5849,1986,1330.9185
5849,1987,1451.391
5849,1988,1572.6189
5849,1989,1605.3946
5849,1990,1654.0637
5849,1991,1674.2504
5849,1992,1755.2235
5849,1993,1674.3871
5849,1994,1733.529
5849,1995,1951.1651
5849,1996,2072.841
5849,1997,1994.0644
5849,1998,2024.3174
5849,1999,2092.6834
5849,2000,1985.6984
5849,2001,2014.8442
5849,2002,2120.1326
5849,2003,2160.0512
5849,2004,2263.1677
5849,2005,2310.8015
5849,2006,2382.4374
5849,2007,2458.3744
5849,2008,2490.0675
5849,2009,2542.7015
5849,2010,2629.5108
5849,2011,2712.9397
5849,2012,2717.4526
5849,2013,2774.5082
5849,2014,2804.8
5849,2015,2788.9504
5849,2016,2794.0534
5849,2017,2833.8657
5849,2018,2780.3298
5849,2019,2750.1243
5849,2020,2833.4368
5849,2021,2807.9203
5849,2022,2752.7001
5849,2030,3125.5127
5849,2050,3469.1485
5873,1961,268.7591
5873,1962,294.6016
5873,1963,316.6767
5873,1964,328.5168
5873,1965,358.2224
5873,1966,389.4787
5873,1967,426.2214
5873,1968,448.3701
5873,1969,463.9693
5873,1970,479.7765
5873,1971,513.103
5873,1972,527.1594
5873,1973,566.7687
5873,1974,554.9527
5873,1975,601.7155
5873,1976,631.5228
5873,1977,641.8804
5873,1978,676.7587
5873,1979,703.0813
5873,1980,710.3206
5873,1981,716.8478
5873,1982,701.3162
5873,1983,706.0885
5873,1984,758.3783
5873,1985,755.4222
5873,1986,748.3951
5873,1987,746.699
5873,1988,733.884
5873,1989,755.8787
5873,1990,735.7494
5873,1991,717.4767
5873,1992,716.0981
5873,1993,734.9925
5873,1994,754.3598
5873,1995,740.8182
5873,1996,790.1025
5873,1997,788.3511
5873,1998,801.3484
5873,1999,801.5481
5873,2000,771.0421
5873,2001,761.5592
5873,2002,750.0557
5873,2003,780.5172
5873,2004,787.7177
5873,2005,770.3092
5873,2006,767.392
5873,2007,787.5153
5873,2008,744.3312
5873,2009,754.0915
5873,2010,779.8038
5873,2011,798.5489
5873,2012,815.5318
5873,2013,835.2044
5873,2014,845.0904
5873,2015,838.6185
5873,2016,859.7306
5873,2017,852.6717
5873,2018,835.2003
5873,2019,823.0608
5873,2020,858.003
5873,2021,846.7551
5873,2022,792.4511
5873,2030,802.756
5873,2050,842.6991
59,1961,5.157
59,1962,5.5376
59,1963,6.1895
59,1964,6.8686
59,1965,7.2707
59,1966,6.5022
59,1967,6.5675
59,1968,7.5114
59,1969,8.027
59,1970,8.5206
59,1971,8.4127
59,1972,9.1601
59,1973,9.1433
59,1974,9.1973
59,1975,10.4297
59,1976,10.7153
59,1977,11.2315
59,1978,12.0293
59,1979,12.2117
59,1980,13.3192
59,1981,14.0087
59,1982,15.0551
59,1983,14.6136
59,1984,14.2179
59,1985,15.1963
59,1986,18.4653
59,1987,18.4565
