geo,year,gce_beans_dry_crop_residues_direct_emissions_n2o
236,2020,0.0209
236,2021,0.0189
236,2022,0.027
236,2030,0.0082
236,2050,0.0085
237,1961,0.0106
237,1962,0.0111
237,1963,0.0111
237,1964,0.0115
237,1965,0.0118
237,1966,0.0117
237,1967,0.0134
237,1968,0.0118
237,1969,0.0107
237,1970,0.0103
237,1971,0.0103
237,1972,0.0105
237,1973,0.0096
237,1974,0.0098
237,1975,0.008
237,1976,0.0108
237,1977,0.0132
237,1978,0.0142
237,1979,0.013
237,1980,0.0104
237,1981,0.0198
237,1982,0.0219
237,1983,0.0223
237,1984,0.0243
237,1985,0.0235
237,1986,0.0265
237,1987,0.0265
237,1988,0.0264
237,1989,0.0269
237,1990,0.0269
237,1991,0.0259
237,1992,0.0268
237,1993,0.0298
237,1994,0.0321
237,1995,0.0322
237,1996,0.0349
237,1997,0.0377
237,1998,0.0375
237,1999,0.0351
237,2000,0.0361
237,2001,0.0369
237,2002,0.0352
237,2003,0.0365
237,2004,0.037
237,2005,0.0347
237,2006,0.0356
237,2007,0.0382
237,2008,0.0381
237,2009,0.0363
237,2010,0.0373
237,2011,0.0373
237,2012,0.0346
237,2013,0.0329
237,2014,0.0317
237,2015,0.0327
237,2016,0.029
237,2017,0.0306
237,2018,0.0312
237,2019,0.0296
237,2020,0.0285
237,2021,0.027
237,2022,0.0265
237,2030,0.0411
237,2050,0.0424
238,1993,0.0095
238,1994,0.0147
238,1995,0.0179
238,1996,0.0206
238,1997,0.02
238,1998,0.0179
238,1999,0.032
238,2000,0.0375
238,2001,0.0564
238,2002,0.0321
238,2003,0.0307
238,2004,0.042
238,2005,0.0452
238,2006,0.0303
238,2007,0.0742
238,2008,0.083
238,2009,0.0897
238,2010,0.0855
238,2011,0.1092
238,2012,0.1208
238,2013,0.1174
238,2014,0.1189
238,2015,0.159
238,2016,0.153
238,2017,0.147
238,2018,0.0843
238,2019,0.072
238,2020,0.0809
238,2021,0.0908
238,2022,0.0943
238,2030,0.0841
238,2050,0.1088
248,1961,0.1448
248,1962,0.1431
248,1963,0.1428
248,1964,0.141
248,1965,0.1339
248,1966,0.0466
248,1967,0.0398
248,1968,0.0376
248,1969,0.0364
248,1970,0.0359
248,1971,0.0341
248,1972,0.0318
248,1973,0.0371
248,1974,0.0338
248,1975,0.0329
248,1976,0.0291
248,1977,0.0306
248,1978,0.0261
248,1979,0.0294
248,1980,0.0262
248,1981,0.0301
248,1982,0.0312
248,1983,0.0314
248,1984,0.0248
248,1985,0.0245
248,1986,0.0361
248,1987,0.0274
248,1988,0.0219
248,1989,0.0346
248,1990,0.0217
248,1991,0.0333
249,1988,0.0003
249,1989,0.0008
249,1990,0.0007
249,1991,0.0004
249,1992,0.001
249,1993,0.001
249,1994,0.001
249,1995,0.001
249,1996,0.0011
249,1997,0.0011
249,1998,0.0011
249,1999,0.001
249,2000,0.001
249,2001,0.001
249,2002,0.001
249,2003,0.001
249,2004,0.0003
249,2005,0.0003
249,2006,0.0004
249,2007,0.0004
249,2008,0.0004
249,2009,0.0005
249,2010,0.0005
249,2011,0.0005
249,2012,0.0005
249,2013,0.0005
249,2014,0.0005
249,2015,0.0004
249,2016,0.0004
249,2017,0.0004
249,2018,0.0004
249,2019,0.0004
249,2020,0.0004
249,2021,0.0004
249,2022,0.0004
249,2030,0.0005
249,2050,0.0006
250,1961,0.0192
250,1962,0.0199
250,1963,0.0204
250,1964,0.0208
250,1965,0.0214
250,1966,0.0218
250,1967,0.0224
250,1968,0.0228
250,1969,0.0218
250,1970,0.0224
250,1971,0.0233
250,1972,0.0238
250,1973,0.0245
250,1974,0.025
250,1975,0.0256
250,1976,0.0261
250,1977,0.0264
250,1978,0.0264
250,1979,0.0272
250,1980,0.0288
250,1981,0.0296
250,1982,0.0305
250,1983,0.0314
250,1984,0.0322
250,1985,0.0331
250,1986,0.0346
250,1987,0.0318
250,1988,0.0339
250,1989,0.0342
250,1990,0.0381
250,1991,0.0485
250,1992,0.0499
250,1993,0.0512
250,1994,0.0524
250,1995,0.0327
250,1996,0.0393
250,1997,0.0402
250,1998,0.0411
250,1999,0.0386
250,2000,0.0362
250,2001,0.034
250,2002,0.0319
250,2003,0.0322
250,2004,0.0324
250,2005,0.0327
250,2006,0.033
250,2007,0.0333
250,2008,0.0336
250,2009,0.0339
250,2010,0.0342
250,2011,0.0706
250,2012,0.0732
250,2013,0.0732
250,2014,0.0736
250,2015,0.0737
250,2016,0.0738
250,2017,0.0747
250,2018,0.0758
250,2019,0.0769
250,2020,0.0768
250,2021,0.0779
250,2022,0.0803
250,2030,0.0541
250,2050,0.0836
251,1991,0.0038
251,1992,0.0041
251,1993,0.0063
251,1994,0.0063
251,1995,0.0064
251,1996,0.0064
251,1997,0.0036
251,1998,0.0043
251,1999,0.0054
251,2000,0.0064
251,2001,0.0065
251,2002,0.0042
251,2003,0.0054
251,2004,0.0041
251,2005,0.0053
251,2006,0.0069
251,2007,0.0057
251,2008,0.0107
251,2009,0.0115
251,2010,0.0148
251,2011,0.0118
251,2012,0.0145
251,2013,0.016
251,2014,0.0171
251,2015,0.0137
251,2016,0.0139
251,2017,0.013
251,2018,0.0134
251,2019,0.013
251,2020,0.0143
251,2021,0.0146
251,2022,0.0161
251,2030,0.0102
251,2050,0.0152
255,2000,0.0001
255,2001,0
255,2002,0.0001
255,2003,0.0001
255,2004,0.0001
255,2005,0.0001
255,2006,0.0001
255,2007,0
255,2008,0
255,2009,0.0001
255,2010,0.0001
255,2011,0.0001
255,2012,0.0001
255,2013,0.0001
255,2014,0.0001
255,2015,0.0001
255,2016,0.0001
255,2017,0.0001
255,2030,0.0001
255,2050,0
27,1961,0.0332
27,1962,0.0272
27,1963,0.0297
27,1964,0.0354
27,1965,0.0267
27,1966,0.0282
27,1967,0.0239
27,1968,0.02
27,1969,0.0211
27,1970,0.0182
27,1971,0.0176
27,1972,0.016
27,1973,0.0171
27,1974,0.0171
27,1975,0.0168
27,1976,0.0152
27,1977,0.0161
27,1978,0.012
27,1979,0.0106
27,1980,0.0087
27,1981,0.0117
27,1982,0.0116
27,1983,0.0105
27,1984,0.01
27,1985,0.0096
27,1986,0.0087
27,1987,0.0073
27,1988,0.0072
27,1989,0.0088
27,1990,0.0064
27,1991,0.0072
27,1992,0.0068
27,1993,0.0046
27,1994,0.0068
27,1995,0.0091
27,1996,0.0064
27,1997,0.0065
27,1998,0.0065
27,1999,0.0059
27,2000,0.0043
27,2001,0.0021
27,2002,0.0016
27,2003,0.0023
27,2004,0.0016
27,2005,0.0018
27,2006,0.0008
27,2007,0.0012
27,2008,0.0004
27,2009,0.0003
27,2010,0.0003
27,2011,0.0002
27,2012,0.0003
27,2013,0.0002
27,2014,0.0002
27,2015,0.0007
27,2016,0.0005
27,2017,0.0005
27,2030,0.0012
27,2050,0.001
272,2006,0.0062
272,2007,0.0051
272,2008,0.0059
272,2009,0.0062
272,2010,0.0059
272,2011,0.0055
272,2012,0.0023
272,2013,0.0025
272,2014,0.0016
272,2015,0.0025
272,2016,0.0025
272,2017,0.0026
272,2018,0.002
272,2019,0.0018
272,2020,0.0017
272,2021,0.0017
272,2022,0.0017
272,2030,0.0059
272,2050,0.0057
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
273,2030,0
273,2050,0
276,2012,0.0012
276,2013,0.0013
276,2014,0.0014
276,2015,0.0015
276,2016,0.0014
276,2017,0.0014
276,2018,0.0014
276,2019,0.0014
276,2020,0.0014
276,2021,0.0014
276,2022,0.0014
277,2012,0.0007
277,2013,0.0006
277,2014,0.0005
277,2015,0.0004
277,2016,0.0005
277,2017,0.0005
277,2018,0.0004
277,2019,0.0005
277,2020,0.0004
277,2021,0.0004
277,2022,0.0005
28,1961,0.0431
28,1962,0.0476
28,1963,0.0607
28,1964,0.0645
28,1965,0.0567
28,1966,0.0581
28,1967,0.0592
28,1968,0.0551
28,1969,0.0578
28,1970,0.0525
28,1971,0.0513
28,1972,0.0559
28,1973,0.0559
28,1974,0.0526
28,1975,0.057
28,1976,0.0495
28,1977,0.0519
28,1978,0.0614
28,1979,0.0632
28,1980,0.0681
28,1981,0.0697
28,1982,0.0661
28,1983,0.0621
28,1984,0.0773
28,1985,0.0762
28,1986,0.0779
28,1987,0.0746
28,1988,0.0684
28,1989,0.0551
28,1990,0.0719
28,1991,0.0923
28,1992,0.1236
28,1993,0.1497
28,1994,0.1539
28,1995,0.1898
28,1996,0.2328
28,1997,0.2365
28,1998,0.2421
28,1999,0.2953
28,2000,0.3096
28,2001,0.3319
28,2002,0.3628
28,2003,0.3867
28,2004,0.3922
28,2005,0.4305
28,2006,0.4814
28,2007,0.5231
28,2008,0.5777
28,2009,0.5897
28,2010,0.6011
28,2011,0.619
28,2012,0.6492
28,2013,0.7065
28,2014,0.6224
28,2015,0.6417
28,2016,0.6394
28,2017,0.5902
28,2018,0.5603
28,2019,0.559
28,2020,0.5479
28,2021,0.5525
28,2022,0.549
28,2030,0.6299
28,2050,0.7386
29,1961,0.0431
29,1962,0.0431
29,1963,0.0423
29,1964,0.0466
29,1965,0.0462
29,1966,0.0462
29,1967,0.0502
29,1968,0.0521
29,1969,0.0517
29,1970,0.0546
29,1971,0.0557
29,1972,0.0499
29,1973,0.0573
29,1974,0.0468
29,1975,0.0576
29,1976,0.0581
29,1977,0.0598
29,1978,0.0538
29,1979,0.0536
29,1980,0.0573
29,1981,0.0576
29,1982,0.0573
29,1983,0.057
29,1984,0.0486
29,1985,0.0593
29,1986,0.0615
29,1987,0.0632
29,1988,0.0624
29,1989,0.0471
29,1990,0.0559
29,1991,0.0623
29,1992,0.0629
29,1993,0.065
29,1994,0.0479
29,1995,0.0596
29,1996,0.0553
29,1997,0.0532
29,1998,0.0537
29,1999,0.0452
29,2000,0.0396
29,2001,0.0493
29,2002,0.0513
29,2003,0.0484
29,2004,0.0458
29,2005,0.0495
29,2006,0.0437
29,2007,0.0428
29,2008,0.0404
29,2009,0.0424
29,2010,0.0428
29,2011,0.0441
29,2012,0.0564
29,2013,0.0577
29,2014,0.0648
29,2015,0.0644
29,2016,0.099
29,2017,0.0971
29,2018,0.1017
29,2019,0.164
29,2020,0.124
29,2021,0.1353
29,2022,0.1407
29,2030,0.0557
29,2050,0.0694
3,1961,0.0023
3,1962,0.0022
3,1963,0.0035
3,1964,0.0032
3,1965,0.0021
3,1966,0.0031
3,1967,0.0033
3,1968,0.0037
3,1969,0.0031
3,1970,0.0032
3,1971,0.0032
3,1972,0.003
3,1973,0.0025
3,1974,0.003
3,1975,0.0023
3,1976,0.0033
3,1977,0.0037
3,1978,0.0038
3,1979,0.0042
3,1980,0.0041
3,1981,0.0043
3,1982,0.0041
3,1983,0.0039
3,1984,0.0037
3,1985,0.0033
3,1986,0.0038
3,1987,0.0041
3,1988,0.0043
3,1989,0.0047
3,1990,0.0037
3,1991,0.0029
3,1992,0.0044
3,1993,0.0042
3,1994,0.0037
3,1995,0.0043
3,1996,0.0048
3,1997,0.0042
3,1998,0.0043
3,1999,0.0048
3,2000,0.0047
3,2001,0.0039
3,2002,0.004
3,2003,0.0035
3,2004,0.0038
3,2005,0.0038
3,2006,0.0037
3,2007,0.0034
3,2008,0.0034
3,2009,0.0035
3,2010,0.0035
3,2011,0.0037
3,2012,0.0039
3,2013,0.0039
3,2014,0.0041
3,2015,0.004
3,2016,0.0036
3,2017,0.0032
3,2018,0.0035
3,2019,0.0036
3,2020,0.0036
3,2021,0.0034
3,2022,0.0033
3,2030,0.0037
3,2050,0.0037
32,1961,0.0151
32,1962,0.0149
32,1963,0.0151
32,1964,0.0141
32,1965,0.0138
32,1966,0.0137
32,1967,0.0095
32,1968,0.0104
32,1969,0.0132
32,1970,0.0149
32,1971,0.0163
32,1972,0.0172
32,1973,0.0174
32,1974,0.0193
32,1975,0.0209
32,1976,0.0216
32,1977,0.023
32,1978,0.0242
32,1979,0.0254
32,1980,0.0259
32,1981,0.0262
32,1982,0.0265
32,1983,0.0288
32,1984,0.0157
32,1985,0.0142
32,1986,0.015
32,1987,0.0111
32,1988,0.0159
32,1989,0.0129
32,1990,0.0154
32,1991,0.0181
32,1992,0.0201
32,1993,0.0221
32,1994,0.0241
32,1995,0.026
32,1996,0.028
32,1997,0.03
32,1998,0.032
32,1999,0.037
32,2000,0.038
32,2001,0.038
32,2002,0.04
32,2003,0.0412
32,2004,0.0425
32,2005,0.0429
32,2006,0.0449
32,2007,0.0442
32,2008,0.0461
32,2009,0.0549
32,2010,0.0619
32,2011,0.0712
32,2012,0.0529
32,2013,0.0589
32,2014,0.0591
32,2015,0.0628
32,2016,0.0664
32,2017,0.0702
32,2018,0.0677
32,2019,0.0646
32,2020,0.0651
32,2021,0.064
32,2022,0.066
32,2030,0.0635
32,2050,0.0736
33,1961,0.0057
33,1962,0.0061
33,1963,0.0066
33,1964,0.0079
33,1965,0.0092
33,1966,0.0112
33,1967,0.0089
33,1968,0.0076
33,1969,0.0082
33,1970,0.0081
33,1971,0.0106
33,1972,0.0131
33,1973,0.013
33,1974,0.0154
33,1975,0.0154
33,1976,0.0151
33,1977,0.0122
33,1978,0.013
33,1979,0.0106
33,1980,0.0115
33,1981,0.0104
33,1982,0.0107
33,1983,0.0063
33,1984,0.0072
33,1985,0.009
33,1986,0.0085
33,1987,0.0167
33,1988,0.0129
33,1989,0.0109
33,1990,0.0148
33,1991,0.0206
33,1992,0.0133
33,1993,0.02
33,1994,0.023
33,1995,0.0286
33,1996,0.0205
33,1997,0.0243
33,1998,0.0259
33,1999,0.0404
33,2000,0.0396
33,2001,0.0432
33,2002,0.0579
33,2003,0.0466
33,2004,0.0319
33,2005,0.0444
33,2006,0.0506
33,2007,0.0401
33,2008,0.0361
33,2009,0.0315
33,2010,0.0351
33,2011,0.0218
33,2012,0.0362
33,2013,0.0265
33,2014,0.036
33,2015,0.0318
33,2016,0.0333
33,2017,0.0413
33,2018,0.0435
33,2019,0.0431
33,2020,0.0608
33,2021,0.0482
33,2022,0.0389
33,2030,0.0599
33,2050,0.0648
351,1961,0.5389
351,1962,0.6469
351,1963,0.5084
351,1964,0.5174
351,1965,0.5206
351,1966,0.4414
351,1967,0.4416
351,1968,0.4142
351,1969,0.4027
351,1970,0.427
351,1971,0.3604
351,1972,0.3449
351,1973,0.3536
351,1974,0.3413
351,1975,0.3413
351,1976,0.3381
351,1977,0.3349
351,1978,0.3171
351,1979,0.343
351,1980,0.3439
351,1981,0.3435
351,1982,0.3199
351,1983,0.319
351,1984,0.3258
351,1985,0.2972
351,1986,0.2881
351,1987,0.2841
351,1988,0.2893
351,1989,0.2594
351,1990,0.2878
351,1991,0.2774
351,1992,0.2698
351,1993,0.2425
351,1994,0.2861
351,1995,0.2688
351,1996,0.2654
351,1997,0.2301
351,1998,0.2669
351,1999,0.2713
351,2000,0.2746
351,2001,0.3015
351,2002,0.334
351,2003,0.3217
351,2004,0.2764
351,2005,0.2888
351,2006,0.2371
351,2007,0.2392
351,2008,0.2549
351,2009,0.2256
351,2010,0.2143
351,2011,0.2048
351,2012,0.1789
351,2013,0.1554
351,2014,0.1563
351,2015,0.1683
351,2016,0.1828
351,2017,0.1962
351,2018,0.1959
351,2019,0.1999
351,2020,0.1914
351,2021,0.1911
351,2022,0.1902
351,2030,0.2768
351,2050,0.2471
38,1961,0.0009
38,1962,0.0012
38,1963,0.0011
38,1964,0.001
38,1965,0.0015
38,1966,0.0011
38,1967,0.001
38,1968,0.0013
38,1969,0.0012
38,1970,0.0011
38,1971,0.0008
38,1972,0.001
38,1973,0.0014
38,1974,0.0019
38,1975,0.0019
38,1976,0.0021
38,1977,0.0046
38,1978,0.0044
38,1979,0.0037
38,1980,0.0041
38,1981,0.0054
38,1982,0.0058
38,1983,0.0076
38,1984,0.0092
38,1985,0.0059
38,1986,0.006
38,1987,0.0063
38,1988,0.0069
38,1989,0.0061
38,1990,0.0066
38,1991,0.0079
38,1992,0.0076
38,1993,0.006
38,1994,0.0052
38,1995,0.0034
38,1996,0.0035
38,1997,0.0031
38,1998,0.0033
38,1999,0.0029
38,2000,0.0025
38,2001,0.0021
38,2002,0.0021
38,2003,0.0023
38,2004,0.0016
38,2005,0.0019
38,2006,0.0017
38,2007,0.0017
38,2008,0.0018
38,2009,0.0017
38,2010,0.0021
38,2011,0.0014
38,2012,0.0013
38,2013,0.0012
38,2014,0.0012
38,2015,0.0012
38,2016,0.0012
38,2017,0.0012
38,2018,0.0012
38,2019,0.0012
38,2020,0.0012
38,2021,0.0012
38,2022,0.0012
38,2030,0.0023
38,2050,0.0031
39,1961,0.0154
39,1962,0.0157
39,1963,0.0155
39,1964,0.0155
39,1965,0.0153
39,1966,0.0157
39,1967,0.0151
39,1968,0.0146
39,1969,0.0141
39,1970,0.0139
39,1971,0.014
39,1972,0.0141
39,1973,0.0139
39,1974,0.0141
39,1975,0.0143
39,1976,0.0146
39,1977,0.0142
39,1978,0.0134
39,1979,0.0127
39,1980,0.0119
39,1981,0.0112
39,1982,0.0104
39,1983,0.0097
39,1984,0.009
39,1985,0.0082
39,1986,0.0075
39,1987,0.007
39,1988,0.004
39,1989,0.0052
39,1990,0.0043
39,1991,0.004
39,1992,0.0053
39,1993,0.0038
39,1994,0.0058
39,1995,0.0068
39,1996,0.0068
39,1997,0.0071
39,1998,0.0209
39,1999,0.005
39,2000,0.0215
39,2001,0.0252
39,2002,0.009
39,2003,0.03
39,2004,0.0106
39,2005,0.0057
39,2006,0.0042
39,2007,0.0184
39,2008,0.0184
39,2009,0.0128
39,2010,0.0272
39,2011,0.0245
39,2012,0.0341
39,2013,0.034
39,2014,0.0339
39,2015,0.035
39,2016,0.0363
39,2017,0.0367
39,2018,0.0382
39,2019,0.0387
39,2020,0.039
39,2021,0.0386
39,2022,0.0396
39,2030,0.0137
39,2050,0.0195
4,1961,0.0002
4,1962,0.0002
4,1963,0.0003
4,1964,0.0004
4,1965,0.0003
4,1966,0.0003
4,1967,0.0002
4,1968,0.0006
4,1969,0.0008
4,1970,0.0009
4,1971,0.001
4,1972,0.0011
4,1973,0.0009
4,1974,0.0009
4,1975,0.0007
4,1976,0.0004
4,1977,0.0003
4,1978,0.0003
4,1979,0.0003
4,1980,0.0003
4,1981,0.0004
4,1982,0.0002
4,1983,0.0003
4,1984,0.0004
4,1985,0.0004
4,1986,0.0004
4,1987,0.0005
4,1988,0.0003
4,1989,0.0002
4,1990,0.0002
4,1991,0.0001
4,1992,0.0002
4,1993,0.0002
4,1994,0.0001
4,1995,0.0001
4,1996,0.0002
4,1997,0.0002
4,1998,0.0003
4,1999,0.0003
4,2000,0.0002
4,2001,0.0002
4,2002,0.0002
4,2003,0.0003
4,2004,0.0004
4,2005,0.0002
4,2006,0.0002
4,2007,0.0002
4,2008,0.0002
4,2009,0.0003
4,2010,0.0002
4,2011,0.0002
4,2012,0.0003
4,2013,0.0003
4,2014,0.0003
4,2015,0.0003
4,2016,0.0002
4,2017,0.0003
4,2018,0.0006
4,2019,0.0004
4,2020,0.0004
4,2021,0.0007
4,2022,0.0007
4,2030,0.0004
4,2050,0.0006
40,1961,0.0151
40,1962,0.0148
40,1963,0.0134
40,1964,0.0127
40,1965,0.0116
40,1966,0.0131
40,1967,0.0152
40,1968,0.0115
40,1969,0.0089
40,1970,0.012
40,1971,0.014
40,1972,0.016
40,1973,0.0131
40,1974,0.0147
40,1975,0.0139
40,1976,0.0152
40,1977,0.0204
40,1978,0.0221
40,1979,0.0222
40,1980,0.0197
40,1981,0.0249
40,1982,0.0273
40,1983,0.0169
40,1984,0.0175
40,1985,0.0178
40,1986,0.0177
40,1987,0.0166
40,1988,0.0169
40,1989,0.0133
40,1990,0.015
40,1991,0.0198
40,1992,0.0155
40,1993,0.0099
40,1994,0.0095
40,1995,0.0099
40,1996,0.0111
40,1997,0.0074
40,1998,0.009
40,1999,0.0059
40,2000,0.0072
40,2001,0.009
40,2002,0.0069
40,2003,0.0069
40,2004,0.007
40,2005,0.0063
40,2006,0.007
40,2007,0.0028
40,2008,0.003
40,2009,0.0042
40,2010,0.0035
40,2011,0.0034
40,2012,0.0017
40,2013,0.0028
40,2014,0.0032
40,2015,0.0028
40,2016,0.0028
40,2017,0.0028
40,2018,0.0023
40,2019,0.0026
40,2020,0.0016
40,2021,0.0026
40,2022,0.0016
40,2030,0.0063
40,2050,0.007
41,1961,0.534
41,1962,0.6428
41,1963,0.5046
41,1964,0.5126
41,1965,0.5167
41,1966,0.4373
41,1967,0.4373
41,1968,0.4095
41,1969,0.3978
41,1970,0.422
41,1971,0.3558
41,1972,0.3393
41,1973,0.3474
41,1974,0.3357
41,1975,0.3357
41,1976,0.3316
41,1977,0.3276
41,1978,0.3086
41,1979,0.3345
41,1980,0.3357
41,1981,0.3357
41,1982,0.3123
41,1983,0.3123
41,1984,0.3203
41,1985,0.2925
41,1986,0.2845
41,1987,0.2808
41,1988,0.2869
41,1989,0.2567
41,1990,0.2852
41,1991,0.2756
41,1992,0.2681
41,1993,0.241
41,1994,0.2845
41,1995,0.2671
41,1996,0.2635
41,1997,0.2284
41,1998,0.2654
41,1999,0.2699
41,2000,0.2731
41,2001,0.3004
41,2002,0.3328
41,2003,0.3203
41,2004,0.2751
41,2005,0.2876
41,2006,0.2359
41,2007,0.2382
41,2008,0.2538
41,2009,0.2244
41,2010,0.2131
41,2011,0.2032
41,2012,0.1773
41,2013,0.1537
41,2014,0.1547
41,2015,0.1665
41,2016,0.1811
41,2017,0.1945
41,2018,0.194
41,2019,0.1982
41,2020,0.1896
41,2021,0.1894
41,2022,0.1885
41,2030,0.2755
41,2050,0.2458
44,1961,0.0131
44,1962,0.014
44,1963,0.0123
44,1964,0.0123
44,1965,0.0121
44,1966,0.0103
44,1967,0.0112
44,1968,0.0114
44,1969,0.0112
44,1970,0.0109
44,1971,0.012
44,1972,0.0148
44,1973,0.0148
44,1974,0.016
44,1975,0.0214
44,1976,0.0173
44,1977,0.0196
44,1978,0.019
44,1979,0.0192
44,1980,0.0202
44,1981,0.0197
44,1982,0.019
44,1983,0.0197
44,1984,0.0193
44,1985,0.0234
44,1986,0.0232
44,1987,0.0214
44,1988,0.0227
44,1989,0.0235
44,1990,0.0299
44,1991,0.0243
44,1992,0.0245
44,1993,0.0255
44,1994,0.0278
44,1995,0.0327
44,1996,0.0272
44,1997,0.0268
44,1998,0.0234
44,1999,0.0239
44,2000,0.0236
44,2001,0.0235
44,2002,0.0222
44,2003,0.0235
44,2004,0.0235
44,2005,0.0262
44,2006,0.0251
44,2007,0.0279
44,2008,0.0284
44,2009,0.0262
44,2010,0.0248
44,2011,0.024
44,2012,0.0249
44,2013,0.0257
44,2014,0.0262
44,2015,0.0257
44,2016,0.0227
44,2017,0.0208
44,2018,0.0172
44,2019,0.0145
44,2020,0.0173
44,2021,0.018
44,2022,0.0192
44,2030,0.0411
44,2050,0.0472
46,1961,0.0006
46,1962,0.0007
46,1963,0.0007
46,1964,0.0007
46,1965,0.0008
46,1966,0.0008
46,1967,0.0008
46,1968,0.0008
46,1969,0.0009
46,1970,0.0009
46,1971,0.0009
46,1972,0.0009
46,1973,0.001
46,1974,0.001
46,1975,0.001
46,1976,0.001
46,1977,0.001
46,1978,0.0009
46,1979,0.0007
46,1980,0.0005
46,1981,0.0005
46,1982,0.0005
46,1983,0.0005
46,1984,0.0005
46,1985,0.0005
46,1986,0.0005
46,1987,0.0005
46,1988,0.0005
46,1989,0.0006
46,1990,0.0006
46,1991,0.0006
46,1992,0.0006
46,1993,0.0006
46,1994,0.0006
46,1995,0.0006
46,1996,0.0006
46,1997,0.0007
46,1998,0.0007
46,1999,0.0008
46,2000,0.0008
46,2001,0.0008
46,2002,0.0009
46,2003,0.0008
46,2004,0.0008
46,2005,0.0008
46,2006,0.0008
46,2007,0.0009
46,2008,0.0009
46,2009,0.0009
46,2010,0.0008
46,2011,0.0008
46,2012,0.0009
46,2013,0.0009
46,2014,0.0009
46,2015,0.0009
46,2016,0.0009
46,2017,0.001
46,2018,0.001
46,2019,0.001
46,2020,0.001
46,2021,0.001
46,2022,0.001
46,2030,0.0016
46,2050,0.0025
48,1961,0.0061
48,1962,0.0066
48,1963,0.0077
48,1964,0.0065
48,1965,0.0078
48,1966,0.0064
48,1967,0.0056
48,1968,0.0041
48,1969,0.0057
48,1970,0.0045
48,1971,0.0034
48,1972,0.0053
48,1973,0.004
48,1974,0.0053
48,1975,0.0053
48,1976,0.0045
48,1977,0.004
48,1978,0.0045
48,1979,0.0038
48,1980,0.0035
48,1981,0.0038
48,1982,0.0058
48,1983,0.0056
48,1984,0.0067
48,1985,0.0066
48,1986,0.0089
48,1987,0.0086
48,1988,0.0083
48,1989,0.0101
48,1990,0.0102
48,1991,0.0109
48,1992,0.0103
48,1993,0.0096
48,1994,0.0095
48,1995,0.0093
48,1996,0.0054
48,1997,0.0063
48,1998,0.0054
48,1999,0.0056
48,2000,0.0049
48,2001,0.004
48,2002,0.0036
48,2003,0.0037
48,2004,0.0028
48,2005,0.0027
48,2006,0.0025
48,2007,0.0021
48,2008,0.002
48,2009,0.0027
48,2010,0.0034
48,2011,0.0038
48,2012,0.0037
48,2013,0.0037
48,2014,0.0037
48,2015,0.0041
48,2016,0.0039
48,2017,0.0028
48,2018,0.0018
48,2019,0.0021
48,2020,0.0014
48,2021,0.0015
48,2022,0.0035
48,2030,0.0032
48,2050,0.0041
49,1961,0.0107
49,1962,0.0107
49,1963,0.01
49,1964,0.0094
49,1965,0.009
49,1966,0.0089
49,1967,0.0088
49,1968,0.0066
49,1969,0.0049
49,1970,0.005
49,1971,0.005
49,1972,0.0058
49,1973,0.0028
49,1974,0.0025
49,1975,0.0021
49,1976,0.002
49,1977,0.0034
49,1978,0.0037
49,1979,0.0038
49,1980,0.0053
49,1981,0.0046
49,1982,0.0057
49,1983,0.0056
49,1984,0.0054
49,1985,0.0057
49,1986,0.0057
49,1987,0.0071
49,1988,0.0071
49,1989,0.0075
49,1990,0.007
49,1991,0.0063
49,1992,0.0131
49,1993,0.0134
49,1994,0.0152
49,1995,0.013
49,1996,0.0137
49,1997,0.0151
49,1998,0.0155
49,1999,0.017
49,2000,0.0209
49,2001,0.0201
49,2002,0.0204
49,2003,0.0227
49,2004,0.0238
49,2005,0.0196
49,2006,0.0147
49,2007,0.0176
49,2008,0.019
49,2009,0.0265
49,2010,0.0197
49,2011,0.0252
49,2012,0.0247
49,2013,0.0245
49,2014,0.0261
49,2015,0.021
49,2016,0.0253
49,2017,0.0245
49,2018,0.0303
49,2019,0.0213
49,2020,0.0138
49,2021,0.0125
49,2022,0.014
49,2030,0.0219
49,2050,0.0259
50,1961,0.0003
50,1962,0.0003
50,1963,0.0002
50,1964,0.0003
50,1965,0.0003
50,1966,0.0002
50,1967,0.0002
50,1968,0.0001
50,1969,0.0002
50,1970,0.0001
50,1971,0.0001
50,1972,0.0001
50,1973,0.0001
50,1974,0.0001
50,1975,0.0001
50,1976,0.0001
50,1977,0.0001
50,1978,0.0001
50,1979,0.0001
50,1980,0.0001
50,1981,0.0001
50,1982,0.0001
50,1983,0.0001
50,1984,0.0001
50,1985,0.0001
50,1986,0.0002
50,1987,0.0003
50,1988,0.0002
50,1989,0.0002
50,1990,0.0002
50,1991,0.0002
50,1992,0.0002
50,1993,0.0002
50,1994,0.0001
50,1995,0.0001
50,1996,0.0001
50,1997,0.0001
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
