geo,year,gce_rye_crop_residues_n_content
9,2000,1597986.8949
9,2001,1705654.1608
9,2002,1164362.4484
9,2003,1051951.8025
9,2004,564375.3589
9,2005,1202105.6474
9,2006,471013.2624
9,2007,246473.3854
9,2008,924677.2703
9,2009,508347.8656
9,2010,386660.9592
9,2011,543840.693
9,2012,527554.6376
9,2013,493077.9957
9,2014,660582.9011
9,2015,1180987.2014
9,2016,751493.8082
9,2017,952714.0907
9,2018,1043028.9423
9,2019,1073738.5099
9,2020,2635415.904
9,2021,1739079.1389
9,2022,2723054.1681
9,2030,1539897.5537
9,2050,2099180.6652
97,1961,4481720.4137
97,1962,3740546.5763
97,1963,3389986.7771
97,1964,4034223.8755
97,1965,4232715.3574
97,1966,3645513.3333
97,1967,3332727.8483
97,1968,3318562.0526
97,1969,3275078.4704
97,1970,2338130.8259
97,1971,2405297.1664
97,1972,2283407.144
97,1973,2238841.421
97,1974,2223936.6379
97,1975,1952901.701
97,1976,1972431.3569
97,1977,1844657.0913
97,1978,1712416.3024
97,1979,1248595.3645
97,1980,1704437.3242
97,1981,1489129.1169
97,1982,1497169.1117
97,1983,1672043.0088
97,1984,2179583.6858
97,1985,2000628.1291
97,1986,2077514.5785
97,1987,2226647.2161
97,1988,2861733.3723
97,1989,2965722.7392
97,1990,2622781.9761
97,1991,2559568.1529
97,1992,1641927.8689
97,1993,1423529.9203
97,1994,2260009.1089
97,1995,1996341.6246
97,1996,1237950.4527
97,1997,1772655.7737
97,1998,1526720.7274
97,1999,957562.8998
97,2000,1034486.5342
97,2001,1388694.3278
97,2002,1147774.1066
97,2003,879638.8904
97,2004,1391307.9226
97,2005,1211529.8717
97,2006,1117007.4156
97,2007,965950.9132
97,2008,1268746.7648
97,2009,891452.1494
97,2010,922974.1458
97,2011,869875.0941
97,2012,917477.1655
97,2013,1182113.078
97,2014,1059727.0027
97,2015,1156241.3702
97,2016,914901.0722
97,2017,936834.1529
97,2018,946202.6569
97,2019,964394.5553
97,2020,911776.0093
97,2021,913802.5806
97,2022,649558.3535
97,2030,1116350.9633
97,2050,1024373.3916
98,1992,67817.5284
98,1993,70873.4356
98,1994,81777.9648
98,1995,56787.4332
98,1996,61623.4011
98,1997,56593.5559
98,1998,62376.9019
98,1999,70590.8276
98,2000,81186.4649
98,2001,114300.0854
98,2002,101818.6786
98,2003,71292.3811
98,2004,97607.0459
98,2005,53491.8947
98,2006,61141.8081
98,2007,49456.6106
98,2008,44674.234
98,2009,31567.6897
98,2010,28662.2048
98,2011,31572.9761
98,2012,26774.0578
98,2013,32541.3839
98,2014,33354.3455
98,2015,36559.2744
98,2016,49202.1237
98,2017,27571.6045
98,2018,44828.9988
98,2019,71840.3251
98,2020,45803.1689
98,2021,21890.1982
98,2022,30822.2586
98,2030,60437.9782
98,2050,57960.9243
