geo,year,gce_nutrient_nitrogen_n_total_nitrogen_fertilizer_content_applied_that_leaches
5504,1990,90000
5504,1991,90000
5504,1992,120000
5504,1993,120000
5504,1994,120000
5504,1995,120000
5504,1996,120000
5504,1997,120000
5504,1998,120000
5504,1999,148200
5504,2000,150000
5504,2001,114300
5504,2002,128598
5504,2003,113221.5
5504,2004,129877.5
5504,2005,103024.5
5504,2006,113601
5504,2007,112825.2
5504,2008,191280.09
5504,2009,130626.09
5504,2010,121897.32
5504,2011,116841.18
5504,2012,100724.94
5504,2013,106211.52
5504,2014,90628.14
5504,2015,132637.41
5504,2016,130815.975
5504,2017,161817.528
5504,2018,105201.882
5504,2019,154436.72
5504,2020,129364.0395
5504,2021,37686.2625
5504,2022,22449.4434
5504,2030,141679.102
5504,2050,157547.8367
56,1961,3207300
56,1962,2338200
56,1963,1800000
56,1964,2400000
56,1965,3000000
56,1966,4292400
56,1967,4500000
56,1968,3900000
56,1969,4500000
56,1970,4702800
56,1971,7798800
56,1972,12390000
56,1973,12187500
56,1974,14010000
56,1975,9000000
56,1976,10500000
56,1977,9600000
56,1978,8363400
56,1979,10297500
56,1980,8460000
56,1981,9420000
56,1982,9210000
56,1983,7500000
56,1984,9390000
56,1985,9900000
56,1986,9300000
56,1987,10440000
56,1988,7980600
56,1989,11749800
56,1990,14100600
56,1991,15300000
56,1992,12810000
56,1993,11970000
56,1994,13710000
56,1995,15000000
56,1996,15000000
56,1997,16620000
56,1998,15390000
56,1999,15870000
56,2000,14550000
56,2001,18005400
56,2002,15429000
56,2003,12207900
56,2004,12542400
56,2005,11052300
56,2006,14776200
56,2007,13335000
56,2008,12940200
56,2009,13736100
56,2010,16219500
56,2011,13564500
56,2012,10141500
56,2013,11006700
56,2014,13172112.06
56,2015,18195771
56,2016,19676352
56,2017,21148305
56,2018,38796421.9761
56,2019,34709489.9751
56,2020,37576408.787
56,2021,31453515.3167
56,2022,31453515.3167
56,2030,23805264.7059
56,2050,29948558.8235
57,1992,75000000
57,1993,68100000
57,1994,60000000
57,1995,69000000
57,1996,78000000
57,1997,84000000
57,1998,84000000
57,1999,85800000
57,2000,84000000
57,2001,87000000
57,2002,74160000
57,2003,93000000
57,2004,103890000
57,2005,121800000
57,2006,143790000
57,2007,134190000
57,2008,157050000
57,2009,166080000
57,2010,158970000
57,2011,180330000
57,2012,167192100
57,2013,160450800
57,2014,136821300
57,2015,133133100
57,2016,104552400
57,2017,122053800
57,2018,121468500
57,2019,122167500
57,2020,138557100
57,2021,128388600
57,2022,138799800
57,2030,181079653.4296
57,2050,193299162.4549
5707,1961,1144750500
5707,1962,1205163900
5707,1963,1297395600
5707,1964,1424344500
5707,1965,1577578500
5707,1966,1736896200
5707,1967,1904589600
5707,1968,2110475400
5707,1969,2267521200
5707,1970,2399853600
5707,1971,2521149600
5707,1972,2675218500
5707,1973,2825348700
5707,1974,2806088400
5707,1975,3036509400
5707,1976,3076872000
5707,1977,3167183100
5707,1978,3437583900
5707,1979,3576174300
5707,1980,3521920800
5707,1981,3507824100
5707,1982,3580808100
5707,1983,3652919100
5707,1984,3669266400
5707,1985,3782000400
5707,1986,3823124100
5707,1987,3830184000
5707,1988,3920068500
5707,1989,3808856700
5707,1990,3287046642.84
5707,1991,3005312442.84
5707,1992,2881683222.84
5707,1993,3003344322.84
5707,1994,3105002622.84
5707,1995,3037452006.57
5707,1996,3231084614.07
5707,1997,3197353267.23
5707,1998,3214461000
5707,1999,3231768600
5707,2000,3043264713.27
5707,2001,3031522644.33
5707,2002,2991868099.23
5707,2003,3141823494.27
5707,2004,3048922791.57
5707,2005,2932991967.45
5707,2006,2912666172.66
5707,2007,3115964937.84
5707,2008,2837286359.37
5707,2009,2661287688.63
5707,2010,2864633077.44
5707,2011,2810882337.69
5707,2012,2880354689.34
5707,2013,2972128330.02
5707,2014,3034222567.47
5707,2015,3101253824.292
5707,2016,3096121590.9725
5707,2017,3149503861.4205
5707,2018,2993375071.8174
5707,2019,2955702414.7124
5707,2020,2940945003.0282
5707,2021,2857254547.9911
5707,2022,2375745209.8
5707,2030,2942437529.2571
5707,2050,2964788249.0915
58,1961,1385100
58,1962,1840800
58,1963,2336100
58,1964,1488000
58,1965,1468200
58,1966,2006700
58,1967,8078400
58,1968,10956600
58,1969,6422100
58,1970,5403300
58,1971,2580000
58,1972,6000000
58,1973,8610000
58,1974,6641400
58,1975,4064700
58,1976,14850000
58,1977,17477700
58,1978,12110100
58,1979,12999600
58,1980,12210000
58,1981,10440000
58,1982,9960000
58,1983,14100000
58,1984,12900000
58,1985,12971400
58,1986,9323100
58,1987,8324400
58,1988,9600300
58,1989,13740900
58,1990,11826300
58,1991,13410000
58,1992,12810000
58,1993,14700000
58,1994,14400000
58,1995,16800000
58,1996,19500000
58,1997,27180000
58,1998,26430000
58,1999,20940000
58,2000,21480000
58,2001,67910100
58,2002,39693300
58,2003,35957100
58,2004,40689600
58,2005,34887300
58,2006,37880400
58,2007,35450400
58,2008,46914600
58,2009,45378300
58,2010,47728800
58,2011,53575800
58,2012,51880282.26
58,2013,48439814.1
58,2014,52033116.12
58,2015,41585230.89
58,2016,58930760.4
58,2017,60178158.45
58,2018,65976921.15
58,2019,62463772.8
58,2020,62463772.8
58,2021,62463772.8
58,2022,48687272.7769
58,2030,53808444.1667
58,2050,65532071.6667
5801,1961,21871500
5801,1962,20026200
5801,1963,26470800
5801,1964,27362100
5801,1965,32213400
5801,1966,40432800
5801,1967,54910500
5801,1968,60365100
5801,1969,70689600
5801,1970,74671800
5801,1971,82061400
5801,1972,102786000
5801,1973,106526700
5801,1974,98980500
5801,1975,131932200
5801,1976,140645400
5801,1977,153752400
5801,1978,152936700
5801,1979,173739900
5801,1980,199888200
5801,1981,201154200
5801,1982,226003500
5801,1983,221255400
5801,1984,258999300
5801,1985,261472200
5801,1986,261390300
5801,1987,272953800
5801,1988,293311200
5801,1989,320564400
5801,1990,316994100
5801,1991,343354800
5801,1992,354337800
5801,1993,357971400
5801,1994,370407600
5801,1995,418422900
5801,1996,471700200
5801,1997,441956100
5801,1998,423051600
5801,1999,458042700
5801,2000,455591400
5801,2001,451127100
5801,2002,485164767.69
5801,2003,423336086.82
5801,2004,469942048.8
5801,2005,450494426.07
5801,2006,504264934.89
5801,2007,493221429.15
5801,2008,589217034.51
5801,2009,566254361.82
5801,2010,638047834.44
5801,2011,675832466.94
5801,2012,652317768.84
5801,2013,694586766.36
5801,2014,812701901.52
5801,2015,810815976.0255
5801,2016,863895769.8
5801,2017,967030665.27
5801,2018,970819312.629
5801,2019,1000355522.6299
5801,2020,1144447898.8304
5801,2021,1044211302.7742
5801,2022,961541526.5799
5801,2030,985513472.6145
5801,2050,1398899420.9488
5802,1961,9625500
5802,1962,8676300
5802,1963,9015000
5802,1964,16287000
5802,1965,17477100
5802,1966,17823300
5802,1967,22625400
5802,1968,25149600
5802,1969,26520600
5802,1970,34449900
5802,1971,46403400
5802,1972,41527200
5802,1973,47474100
5802,1974,53018100
5802,1975,52471500
5802,1976,55570800
5802,1977,54680700
5802,1978,55313400
5802,1979,55850100
5802,1980,77471700
5802,1981,80166000
5802,1982,78735000
5802,1983,76224600
5802,1984,81309300
5802,1985,89997300
5802,1986,86679600
5802,1987,93075300
5802,1988,92388000
5802,1989,94165800
5802,1990,92520300
5802,1991,98509500
5802,1992,543783000
5802,1993,500407200
5802,1994,400332900
5802,1995,432925800
5802,1996,468519900
5802,1997,414071700
5802,1998,365888100
5802,1999,355030500
5802,2000,340698000
5802,2001,336159600
5802,2002,358038667.8
5802,2003,347659687.41
5802,2004,351514910.43
5802,2005,373562877.6
5802,2006,433856413.77
5802,2007,435453026.37
5802,2008,449131988.43
5802,2009,479877432.36
5802,2010,531321205.44
5802,2011,551676508.23
5802,2012,597904972.92
5802,2013,657410366.16
5802,2014,749583519.96
5802,2015,803755762.611
5802,2016,847294598.883
5802,2017,858886641.954
5802,2018,824123243.3265
5802,2019,825003016.8793
5802,2020,924977586.0379
5802,2021,913798655.1801
5802,2022,821197140.3904
5802,2030,748150388.2475
5802,2050,1144726407.0178
5803,1961,25713300
5803,1962,29178300
5803,1963,33509400
5803,1964,39090300
5803,1965,43189200
5803,1966,59585100
5803,1967,71564700
5803,1968,70995000
5803,1969,72914100
5803,1970,67976400
5803,1971,62137800
5803,1972,65074200
5803,1973,71054100
5803,1974,76006800
5803,1975,72871500
5803,1976,84785400
5803,1977,95130000
5803,1978,97596300
5803,1979,113192100
5803,1980,106727700
5803,1981,127854300
5803,1982,112634700
5803,1983,103186500
5803,1984,121277700
5803,1985,119465700
5803,1986,131980500
5803,1987,127637700
5803,1988,123832500
5803,1989,148422000
5803,1990,121433100
5803,1991,111998400
5803,1992,94379910.18
5803,1993,69605304.36
5803,1994,56589245.58
5803,1995,68289216.57
5803,1996,70089746.97
5803,1997,83233619.94
5803,1998,73962340.74
5803,1999,62604671.04
5803,2000,63260034.63
5803,2001,75024600
5803,2002,57831613.83
5803,2003,42631452.45
5803,2004,49901812.92
5803,2005,38914193.16
5803,2006,47119707.75
5803,2007,40631998.41
5803,2008,47836885.95
5803,2009,36925245.42
5803,2010,53705478.96
5803,2011,48782409
5803,2012,52506853.08
5803,2013,59068017.96
5803,2014,67073897.7
5803,2015,67275634.4625
5803,2016,63345999.615
5803,2017,67768348.188
5803,2018,84446708.1531
5803,2019,82560065.6066
5803,2020,80553337.8392
5803,2021,71994909.6699
5803,2022,60084288.9634
5803,2030,65154788.037
5803,2050,79908775.3525
5815,1961,47538600
5815,1962,50784900
5815,1963,58666200
5815,1964,67886100
5815,1965,74322900
5815,1966,79047300
5815,1967,92797500
5815,1968,97428600
5815,1969,108101100
5815,1970,132703200
5815,1971,148176000
5815,1972,152672400
5815,1973,171184800
5815,1974,174454800
5815,1975,193969800
5815,1976,229156500
5815,1977,241000500
5815,1978,271285800
5815,1979,279390600
5815,1980,316098300
5815,1981,326164200
5815,1982,327997200
5815,1983,335466000
5815,1984,358974900
5815,1985,383268300
5815,1986,368071500
5815,1987,366539400
5815,1988,402735600
5815,1989,384898500
5815,1990,411695100
5815,1991,396312600
5815,1992,720871200
5815,1993,691228800
5815,1994,508905900
5815,1995,480059400
5815,1996,538402500
5815,1997,515651700
5815,1998,481559100
5815,1999,490197900
5815,2000,475524300
5815,2001,461446500
5815,2002,454588360.47
5815,2003,428368080.06
5815,2004,434060771.97
5815,2005,441384511.062
5815,2006,486938894.55
5815,2007,468545649.741
5815,2008,500706880.5
5815,2009,525300264.36
5815,2010,575327820.24
5815,2011,577905396.3
5815,2012,562856768.67
5815,2013,579416296.86
5815,2014,636623846.52
5815,2015,611128849.2765
5815,2016,731737364.13
5815,2017,769289435.82
5815,2018,739611863.3475
5815,2019,781079478.7364
5815,2020,880147340.7876
5815,2021,820456271.7817
5815,2022,737216547.7749
5815,2030,833616590.3835
5815,2050,1315524333.3305
5817,1961,155113500
5817,1962,168174600
5817,1963,201000900
5817,1964,221491200
5817,1965,236043900
5817,1966,259758300
5817,1967,311140500
5817,1968,346058400
5817,1969,389709000
5817,1970,396291000
5817,1971,437611200
5817,1972,492368100
5817,1973,491349600
5817,1974,506686200
5817,1975,571323000
5817,1976,638616000
5817,1977,690609000
5817,1978,748995600
5817,1979,807039000
5817,1980,874522200
5817,1981,896687100
5817,1982,942790800
5817,1983,920049600
5817,1984,992135400
5817,1985,1099357200
5817,1986,1251561900
5817,1987,1272721800
5817,1988,1326640800
5817,1989,1367616300
5817,1990,1310829000
5817,1991,1329503700
5817,1992,1356148410.18
5817,1993,1391677404.36
5817,1994,1361843045.58
5817,1995,1598199816.57
5817,1996,1669904246.97
5817,1997,1694787119.94
5817,1998,1699707940.74
5817,1999,1763099771.04
5817,2000,1837532034.63
5817,2001,1851720900
5817,2002,1911570948.21
5817,2003,1844641795.74
5817,2004,2009081381.79
5817,2005,2079489054.6
5817,2006,2125667141.43
5817,2007,2052785447.16
5817,2008,2231799907.59
5817,2009,2356701236.91
5817,2010,2387052941.61
5817,2011,2445645176.88
5817,2012,2265823021.98
5817,2013,2435963479.44
5817,2014,2547112531.5
5817,2015,2570154122.8065
5817,2016,2634828103.59
5817,2017,2864594300.13
5817,2018,2822121698.0526
5817,2019,2846938945.6327
5817,2020,3080466853.7308
5817,2021,3006400757.9549
5817,2022,2851342081.8208
5817,2030,3594051174.0035
5817,2050,4685992040.8883
5848,1961,2752542081.3
5848,1962,3045448834.2
5848,1963,3397742243.1
5848,1964,3754285929.9
5848,1965,4280916060
5848,1966,4820225078.1
5848,1967,5416890711.3
5848,1968,5831684918.4
5848,1969,6172455980.4
5848,1970,6747497337.3
5848,1971,7156411844.4
5848,1972,7523790935.1
5848,1973,8146376996.1
5848,1974,8193726386.7
5848,1975,8995408216.2
5848,1976,9336134855.4
5848,1977,9495363963
5848,1978,9993519261
5848,1979,10271569356
5848,1980,10622247027
5848,1981,10560217911
5848,1982,10531046319.3
5848,1983,11320440291.6
5848,1984,11601359688
5848,1985,11693381696.4
5848,1986,11759975136.6
5848,1987,11915014220.1
5848,1988,11971018615.2
5848,1989,11526175762.8
5848,1990,10690052901.84
5848,1991,10034192982.84
5848,1992,8862597360.84
5848,1993,8900449290.84
5848,1994,8524679886.84
5848,1995,8542457823.57
5848,1996,8856563141.07
5848,1997,8799536083.23
5848,1998,8877615231
5848,1999,8979116709
5848,2000,8502092010.27
5848,2001,8536805715.33
5848,2002,8537941733.67
5848,2003,8951725546.5
5848,2004,8687311588.62
5848,2005,8552656675.14
5848,2006,8734537510.89
5848,2007,9028761902.94
5848,2008,8421141109.68
5848,2009,8531307202.26
5848,2010,9013941601.68
5848,2011,9343247268.57
5848,2012,9530794036.92
5848,2013,9561968466.15
5848,2014,9616190347.5
5848,2015,9670662581.313
5848,2016,9839157139.774
5848,2017,9939350443.3322
5848,2018,9886233450.2175
5848,2019,9843041370.7314
5848,2020,10405740817.9642
5848,2021,10258898300.1771
5848,2022,9362953785.7335
5848,2030,8768618859.0271
5848,2050,9170496817.3091
5849,1961,693277500
5849,1962,845446500
5849,1963,992032500
5849,1964,1162224000
5849,1965,1386491400
5849,1966,1770601500
5849,1967,1777669800
5849,1968,2027269500
5849,1969,2323655700
5849,1970,2723414700
5849,1971,2918384100
5849,1972,3298861200
5849,1973,3540299700
5849,1974,3381874800
5849,1975,4168123500
5849,1976,4220265000
5849,1977,5286374400
5849,1978,6214954500
5849,1979,6833853600
5849,1980,7566672300
5849,1981,7661162700
5849,1982,7987238100
5849,1983,8638012200
5849,1984,9613253100
5849,1985,9508595700
5849,1986,10003429800
5849,1987,10800832800
5849,1988,11884304700
5849,1989,12087989700
5849,1990,12442833600
5849,1991,12606635700
5849,1992,13430188410.18
5849,1993,12883715904.36
5849,1994,13397402045.58
5849,1995,15052548516.57
5849,1996,16092401846.97
5849,1997,15597036719.94
5849,1998,15957901240.74
5849,1999,16512137771.04
5849,2000,15805313334.63
5849,2001,16063725600
5849,2002,16779478049.1484
5849,2003,17195579085.504
5849,2004,18150696069.198
5849,2005,18474733248.3977
5849,2006,19168255151.801
5849,2007,19863697228.4795
5849,2008,19969932677.34769
5849,2009,20616082154.4645
5849,2010,21386795087.7109
5849,2011,22153614153.6542
5849,2012,22001877277.5131
5849,2013,22496161770.9967
5849,2014,22775361014.7335
5849,2015,22323455797.7708
5849,2016,22477291901.799
5849,2017,23043489914.33471
5849,2018,22757574815.7533
5849,2019,22670528160.387
5849,2020,23988050016.955
5849,2021,23665839742.3753
5849,2022,23052542666.447
5849,2030,27623656198.8539
5849,2050,31589991135.47129
5873,1961,2460501681.3
5873,1962,2755831234.2
5873,1963,3018911543.1
5873,1964,3212635029.9
5873,1965,3563123760
5873,1966,3960764678.1
5873,1967,4406333211.3
5873,1968,4673642318.4
5873,1969,4919463980.4
5873,1970,5258622237.3
5873,1971,5494851644.4
5873,1972,5743254335.1
5873,1973,6216398996.1
5873,1974,6118776986.7
5873,1975,6660162616.2
5873,1976,7074589655.4
5873,1977,7149811563
5873,1978,7531697061
5873,1979,7882841856
5873,1980,8039018427
5873,1981,7922023911
5873,1982,7671473619.3
5873,1983,8066439291.6
5873,1984,8422869588
5873,1985,8338706696.4
5873,1986,8340823536.6
5873,1987,8443881020.1
5873,1988,8490891115.2
5873,1989,8559896662.8
5873,1990,8137325859
5873,1991,7958191140
5873,1992,7853751738
5873,1993,8315556168
5873,1994,8354100864
5873,1995,8373228717
5873,1996,8769939927
5873,1997,8712700116
5873,1998,8858663331
5873,1999,8956848009
5873,2000,8450538597
5873,2001,8415026871
5873,2002,8322927532.2184
5873,2003,8760657947.094
5873,2004,8482702678.248
5873,2005,8405514503.8757
5873,2006,8449619682.911
5873,2007,8696466219.6185
5873,2008,7871904345.1277
5873,2009,8011333662.0945
5873,2010,8483327407.9909
5873,2011,8784354276.3542
5873,2012,9046641494.8331
5873,2013,9079803448.5967
5873,2014,9144853165.5035
5873,2015,9079664293.3478
5873,2016,9254101355.728
5873,2017,9238448374.3597
5873,2018,9106955131.6481
5873,2019,8972365035.1936
5873,2020,9418944361.3631
5873,2021,9176076501.3486
5873,2022,8438822166.9551
5873,2030,8383140557.7719
5873,2050,8827347551.2736
59,1961,57561600
59,1962,58837800
59,1963,68143200
59,1964,78183900
59,1965,85453500
59,1966,73143300
59,1967,73216500
59,1968,84413700
59,1969,93043800
59,1970,99242700
59,1971,97351200
59,1972,108276900
59,1973,107448300
59,1974,108000000
59,1975,124500000
59,1976,128317200
59,1977,137851200
59,1978,147138300
59,1979,150000000
59,1980,166200000
59,1981,175500000
59,1982,189570000
59,1983,183000000
59,1984,178200000
59,1985,192090000
59,1986,238650000
59,1987,235950000
59,1988,238350000
59,1989,226234800
59,1990,223543800
59,1991,232500000
59,1992,223122600
59,1993,254861400
59,1994,216220800
59,1995,291000000
59,1996,300780000
59,1997,274500000
59,1998,304200000
59,1999,295320000
59,2000,322024800
59,2001,329700000
59,2002,345390000
59,2003,357240000
59,2004,411870000
59,2005,392700000
59,2006,371700000
59,2007,336000000
59,2008,341730000
59,2009,357960000
59,2010,347610000
59,2011,362100000
59,2012,326040000
59,2013,331230000
59,2014,337380000
59,2015,365790000
59,2016,384150000
59,2017,394470000
59,2018,400260000
59,2019,376020000
59,2020,399570000
59,2021,399570000
59,2022,399570000
59,2030,457206307.0539
59,2050,548525809.1286
60,1961,3619200
60,1962,4958100
60,1963,8823900
60,1964,9232500
60,1965,6482400
60,1966,10471500
60,1967,8778900
60,1968,10200000
60,1969,10500000
60,1970,13500000
60,1971,18900000
60,1972,19500000
60,1973,20400000
60,1974,18750000
60,1975,19500000
60,1976,23131800
60,1977,23135400
60,1978,25257600
60,1979,15180000
60,1980,14294700
60,1981,19956300
60,1982,13262700
60,1983,17812800
60,1984,11949300
60,1985,18345300
60,1986,14736000
60,1987,19341300
60,1988,20342400
60,1989,16846500
60,1990,15815100
60,1991,16620900
60,1992,16100700
60,1993,15816000
60,1994,13800000
60,1995,12566100
60,1996,18000000
60,1997,21630000
60,1998,17100000
60,1999,17042400
60,2000,14535900
60,2001,14482200
60,2002,10353000
60,2003,10948800
60,2004,14087100
60,2005,20475900
60,2006,15708000
60,2007,19476000
60,2008,22284900
60,2009,19575900
60,2010,22102200
60,2011,24795600
60,2012,21325621.29
60,2013,20750718.21
60,2014,14890034.91
60,2015,17427779.31
60,2016,14204847.33
60,2017,10291404.84
60,2018,16282236.9
60,2019,7549701.8631
60,2020,12131240.792
60,2021,15642704.475
60,2022,5882877.27
60,2030,35610366.129
60,2050,46682496.7742
61,1961,135000
61,1962,150000
61,1963,150000
61,1964,150000
61,1965,150000
61,1966,0
61,1967,300000
61,1968,300000
61,1969,300000
61,1970,360000
61,1971,360000
61,1972,360000
61,1973,30000
61,1974,30000
61,1975,30000
61,1976,30000
61,1977,30000
61,1978,30000
61,1979,30000
61,1980,30000
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,70452
61,2003,64872
61,2004,121200
61,2005,78000
61,2006,97100.73
61,2007,86013
61,2008,97834.23
61,2009,99897
61,2010,108784.05
61,2011,121039.38
61,2012,106023.39
61,2013,129540.72
61,2014,133760.43
61,2015,171182.4
61,2016,140452.5
61,2017,176003.28
61,2018,151551.33
61,2019,79200
61,2020,80400
61,2021,75000
61,2022,75000
61,2030,87037.91
61,2050,174075.82
62,1961,60000
62,1962,90000
62,1963,120000
62,1964,150000
62,1965,180000
62,1966,360000
62,1967,450000
62,1968,510000
62,1969,600000
62,1970,690000
62,1971,673500
62,1972,1476600
62,1973,1822200
62,1974,2396100
62,1975,3300000
62,1976,3300000
62,1977,2203200
62,1978,2955300
62,1979,4800000
62,1980,4800000
62,1981,4800000
62,1982,4290000
62,1983,4950000
62,1984,3900000
62,1985,1500000
62,1986,3720000
62,1987,5970000
62,1988,9060000
62,1989,11400000
62,1990,12630000
62,1991,7950000
62,1992,9030000
63,1992,11700000
63,1993,8983500
63,1994,7915200
63,1995,5700000
63,1996,4980000
63,1997,6141300
63,1998,7479600
63,1999,5865000
63,2000,6717000
63,2001,5880900
63,2002,5010000
63,2003,6976500
63,2004,7449900
63,2005,6024900
63,2006,6783000
63,2007,7494600
63,2008,10636500
63,2009,8198400
63,2010,8588400
63,2011,8940900
63,2012,9893400
63,2013,10097700
63,2014,10741800
63,2015,10882800
63,2016,10917000
63,2017,11199900
63,2018,11660100
63,2019,12431400
63,2020,12445800
63,2021,14030100
63,2022,12615900
63,2030,6620517.5708
63,2050,6660890.4269
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2017,119709.1952
64,2018,202194.1344
64,2019,1922.976
64,2020,2040.36
64,2021,2054.43
64,2022,2054.43
66,1961,445800
66,1962,1020300
66,1963,1246800
66,1964,1937100
66,1965,1500000
66,1966,1275000
66,1967,1270800
66,1968,1464300
66,1969,1454700
66,1970,1466100
66,1971,1859700
66,1972,2244000
66,1973,2039400
66,1974,2745600
66,1975,2160000
66,1976,2700000
66,1977,2970000
66,1978,2700000
66,1979,3630000
66,1980,3240000
66,1981,3840000
66,1982,3090000
66,1983,2250000
66,1984,3030000
66,1985,2340000
66,1986,3390000
66,1987,3180000
66,1988,3030000
66,1989,3960000
66,1990,3600000
66,1991,3000000
66,1992,2550000
66,1993,2700000
66,1994,2700000
66,1995,3000000
66,1996,3000000
66,1997,3060000
66,1998,2670000
66,1999,1920000
66,2000,750000
66,2001,1500000
66,2002,2813100
66,2003,953400
66,2004,2297700
66,2005,1977900
66,2006,1266000
66,2007,1207500
66,2008,2027400
66,2009,824100
66,2010,730500
66,2011,1059900
66,2012,1189048.74
66,2013,1112375.25
66,2014,836370.45
66,2015,1747671.5565
66,2016,1265923.8
66,2017,1519405.83
66,2018,900926.862
66,2019,1276044.525
66,2020,1675783.9365
66,2021,907414.5
66,2022,974533.0124
66,2030,2033108.8163
66,2050,2260826.6939
67,1961,17731500
67,1962,18601500
67,1963,23268000
67,1964,27837600
67,1965,31441800
67,1966,30897300
67,1967,32153100
67,1968,34688400
67,1969,47986500
67,1970,50811900
67,1971,54632400
67,1972,53832000
67,1973,61998000
67,1974,67932600
67,1975,59794500
67,1976,48413100
67,1977,50515500
67,1978,54996600
67,1979,58872300
67,1980,59080800
67,1981,55074300
67,1982,64797300
67,1983,61432500
67,1984,58818000
67,1985,60651000
67,1986,63690000
67,1987,64375800
67,1988,63362100
67,1989,69408300
67,1990,61920000
67,1991,49935000
67,1992,52200000
67,1993,51300000
67,1994,54900000
67,1995,54906000
67,1996,52200000
67,1997,53100000
67,1998,52500000
67,1999,52800000
67,2000,50100000
67,2001,49500000
67,2002,48120900
67,2003,47786400
67,2004,46412400
67,2005,44868600
67,2006,44448300
67,2007,44635200
67,2008,48871500
67,2009,40802700
67,2010,46956900
67,2011,41670000
67,2012,41670000
67,2013,41440800
67,2014,44211900
67,2015,43043700
67,2016,41438400
67,2017,41684400
67,2018,41515500
67,2019,44039400
67,2020,41794800
67,2021,43742100
67,2022,31476600
67,2030,43680937.4068
67,2050,43947309.9646
68,1961,187410000
68,1962,204846300
68,1963,237201600
68,1964,258150000
68,1965,261180000
68,1966,297005100
68,1967,339920400
68,1968,372937500
68,1969,372404100
68,1970,436033800
68,1971,457448100
68,1972,476415300
68,1973,549924900
68,1974,466440000
68,1975,512340000
68,1976,544500000
68,1977,549510000
68,1978,593400000
68,1979,640440000
68,1980,643950000
68,1981,657900000
68,1982,658800000
68,1983,696000000
68,1984,701100000
68,1985,722400000
68,1986,770520000
68,1987,767130000
68,1988,781500000
68,1989,798000000
68,1990,747600000
68,1991,770700000
68,1992,646200000
68,1993,666600000
68,1994,692490000
68,1995,717510000
68,1996,757170000
68,1997,753930000
68,1998,746430000
68,1999,771420000
68,2000,694890000
68,2001,719100000
68,2002,660960000
68,2003,712620000
68,2004,697200000
68,2005,661500000
68,2006,661399500
68,2007,720600000
68,2008,629700000
68,2009,570246000
68,2010,612900000
68,2011,583335000
68,2012,607478700
68,2013,650532300
68,2014,647843100
68,2015,671952600
68,2016,657518100
68,2017,704231100
68,2018,650920500
68,2019,607439400
68,2020,627051780
68,2021,594956022
68,2022,520086216
68,2030,666372335.7103
68,2050,670435968.8199
69,1961,0
69,1962,0
69,1963,0
69,1964,0
69,1965,0
69,1966,0
69,1967,0
69,1968,0
69,1969,0
69,1970,0
69,1971,0
69,1972,0
69,1973,0
69,1974,0
69,1975,0
69,1976,0
69,1977,0
69,1978,30300
69,1979,30000
69,1980,30000
69,1981,60600
69,1982,67500
69,1983,114600
69,1984,120000
69,1985,113400
69,1986,154500
69,1987,150000
69,1988,160200
69,1989,90000
69,1990,210000
69,1991,270000
69,1992,180000
69,1993,180000
69,1994,300000
69,1995,300000
69,1996,300000
69,1997,300000
69,1998,120000
69,1999,120000
69,2000,120000
69,2001,120000
69,2002,160608
69,2003,178272
69,2004,195168
69,2005,161856
69,2006,178333.8
69,2007,201638.7
69,2008,186998.4
69,2009,164205.6
69,2010,196992
69,2011,214401
69,2012,214459.2
69,2013,263110.5
69,2014,297528
69,2015,254072.7
69,2016,272638.8
69,2017,311094.6
69,2018,315442.02
69,2019,306690.72
69,2020,349826.16
69,2021,382347.12
69,2022,382347.12
7,1961,150000
7,1962,150000
7,1963,150000
7,1964,300000
7,1965,840000
7,1966,1080000
7,1967,1500000
7,1968,1500000
7,1969,1500000
7,1970,1650000
7,1971,3360000
7,1972,3360000
7,1973,2730000
7,1974,1950000
7,1975,630000
7,1976,300000
7,1977,3930000
7,1978,3000000
7,1979,2820000
7,1980,2760000
7,1981,1380000
7,1982,840000
7,1983,1140000
7,1984,1114500
7,1985,3838200
7,1986,1500000
7,1987,1200000
7,1988,1566300
7,1989,2752800
7,1990,750000
7,1991,690000
7,1992,930000
7,1993,600000
7,1994,600000
7,1995,600000
7,1996,600000
7,1997,600000
7,1998,690000
7,1999,690000
7,2000,420000
7,2001,0
7,2002,827100
7,2003,536100
7,2004,2156100
7,2005,1104600
7,2006,1992300
7,2007,1675200
7,2008,2451600
7,2009,3140400
7,2010,5210700
7,2011,4914300
