geo,year,rt_pesticides_total_export_quantity
237,2013,13715.064
237,2014,13742.216
237,2015,12601.126
237,2016,15699.798
237,2017,38314.1235
237,2018,14313.2138
237,2019,37535.4126
237,2020,45453.1092
237,2021,47216.1613
237,2022,37638.5225
238,1993,0.2
238,1994,0.2
238,1995,0.2
238,1996,0.2
238,1997,0.2
238,1998,0.2
238,1999,0.2
238,2000,0.2
238,2001,0.2
238,2002,0.2
238,2003,0.2
238,2004,5.2356
238,2005,10.2712
238,2006,15.3068
238,2007,20.3424
238,2008,15.0519
238,2009,9.7615
238,2010,4.471
238,2011,40.6119
238,2012,0.8165
238,2013,0.0311
238,2014,0.183
238,2015,0.335
238,2016,5.6424
238,2017,35.0073
238,2018,0.464
238,2019,4.7165
238,2020,7.3491
238,2021,0.0408
238,2022,1.6575
239,1990,11.437
239,1991,11.437
239,1992,10.2942
239,1993,9.1514
239,1994,8.0086
239,1995,6.8658
239,1996,5.723
239,1997,4.5802
239,1998,3.4374
239,1999,2.2946
239,2000,1.1518
239,2001,0.009
239,2002,4.6475
239,2003,9.286
239,2004,13.9245
239,2005,18.563
239,2006,23.2015
239,2007,27.84
239,2008,13.9275
239,2009,0.015
239,2010,0.025
239,2011,66.463
239,2012,15.403
239,2013,0.004
239,2014,0.2732
239,2015,0.5423
239,2016,0.025
239,2017,10.005
239,2018,44.8513
239,2019,35.4563
239,2020,26.0613
239,2021,0.04
239,2022,0.056
244,1990,4.259
244,1991,4.259
244,1992,4.259
244,1993,4.259
244,1994,4.259
244,1995,4.259
244,1996,4.259
244,1997,4.259
244,1998,4.259
244,1999,4.259
244,2000,4.259
244,2001,4.259
244,2002,2.543
244,2003,1.993
244,2004,2.14
244,2005,1.749
244,2006,0.899
244,2007,2.615
244,2008,0.568
244,2009,0.01
244,2010,0.01
244,2011,0.05
244,2012,1.8211
244,2013,1.8366
244,2014,1.852
244,2015,1.5
244,2016,0.352
244,2017,1.485
244,2018,5.613
244,2019,1.425
244,2020,102.7175
244,2021,204.01
244,2022,204.01
248,1990,1826.2583
248,1991,1826.2583
249,1990,7.139
249,1991,7.139
249,1992,6.729
249,1993,6.319
249,1994,5.909
249,1995,5.499
249,1996,5.089
249,1997,23.879
249,1998,42.669
249,1999,61.459
249,2000,80.249
249,2001,99.039
249,2002,117.829
249,2003,136.619
249,2004,15.319
249,2005,13.448
249,2006,23.275
249,2007,208.086
249,2008,77.361
249,2009,32.38
249,2010,105.958
249,2011,50.29
249,2012,77.84
249,2013,49.5915
249,2014,21.343
249,2015,21.343
249,2016,21.343
249,2017,21.343
249,2018,21.343
249,2019,21.343
249,2020,21.343
249,2021,21.343
249,2022,21.343
25,1990,0.2853
25,1991,0.2853
25,1992,0.2853
25,1993,0.2853
25,1994,0.2853
25,1995,0.2853
25,1996,0.2853
25,1997,0.2853
25,1998,0.2853
25,1999,0.2853
25,2000,0.2853
25,2001,0.2853
25,2002,0.2853
25,2003,0.2515
25,2004,0.2177
25,2005,0.1838
25,2006,0.15
25,2007,0.1161
25,2008,0.0823
25,2009,0.0484
25,2010,0.0146
25,2011,0.0155
25,2012,0.0164
25,2013,0.0173
25,2014,0.0182
25,2015,0.0191
25,2016,0.02
25,2017,0.0273
25,2018,0.0347
25,2019,0.0347
25,2020,0.0347
25,2021,0.0347
25,2022,0.0347
250,1990,19
250,1991,19
250,1992,19
250,1993,19
250,1994,19
250,1995,19
250,1996,19
250,1997,19
250,1998,19
250,1999,19
250,2000,19
250,2001,19
250,2002,19
250,2003,19
250,2004,19
250,2005,19
250,2006,19
250,2007,19
250,2008,19
250,2009,19
250,2010,19
250,2011,19
250,2012,19
250,2013,19
250,2014,19
250,2015,19
250,2016,6.455
250,2017,1.741
250,2018,3.51
250,2019,1.351
250,2020,12.97
250,2021,4.27
250,2022,0.14
251,1990,35.538
251,1991,35.538
251,1992,35.538
251,1993,35.538
251,1994,76.8235
251,1995,118.109
251,1996,88.4088
251,1997,45.669
251,1998,8.804
251,1999,4.062
251,2000,31.885
251,2001,31.131
251,2002,41.847
251,2003,49.226
251,2004,35.375
251,2005,27.9661
251,2006,48.6855
251,2007,49.5664
251,2008,55.7189
251,2009,88.8794
251,2010,92.27
251,2011,59.804
251,2012,49.4836
251,2013,205.983
251,2014,317.8485
251,2015,116.4798
251,2016,413.8794
251,2017,79.8968
251,2018,605.5361
251,2019,77.4094
251,2020,326.8806
251,2021,543.6413
251,2022,67.384
255,2000,77324.733
255,2001,93841.586
255,2002,99808.807
255,2003,96436.584
255,2004,106335.469
255,2005,226680.659
255,2006,220028.443
255,2007,231383.636
255,2008,258550.583
255,2009,230894.519
255,2010,150070.0261
255,2011,163890.1109
255,2012,156831.087
255,2013,139726.5496
255,2014,148206.3972
255,2015,160778.7596
255,2016,163999.3744
255,2017,196229.185
255,2018,191446.2112
255,2019,190575.6884
255,2020,215750.4125
255,2021,216416.3592
255,2022,237071.1023
256,2000,1475.56
256,2001,1301.285
256,2002,1305.479
256,2003,2416.488
256,2004,1222.436
256,2005,1356.911
256,2006,2701.304
256,2007,1115.108
256,2008,873.939
256,2009,893.554
256,2010,731.617
256,2011,772.665
256,2012,815.585
256,2013,903.884
256,2014,1226.976
256,2015,1200.774
256,2016,973.454
256,2017,1054.1268
256,2018,1024.9661
256,2019,329.3441
256,2020,875.8613
256,2021,335.5755
256,2022,684.4153
258,1990,5.891
258,1991,5.891
258,1992,5.891
258,1993,5.891
258,1994,5.891
258,1995,5.891
258,1996,5.891
258,1997,5.891
258,1998,5.891
258,1999,5.891
258,2000,5.891
258,2001,5.891
258,2002,0.518
258,2003,3.31
258,2004,3.366
258,2005,1.721
258,2006,0.076
258,2007,0.041
258,2008,0.006
258,2009,0.006
258,2010,0.006
258,2011,0.006
258,2012,0.006
258,2013,0.006
258,2014,0.006
258,2015,0.006
258,2016,0.006
258,2017,0.006
258,2018,0.006
258,2019,0.006
258,2020,0.006
258,2021,0.006
258,2022,0.006
26,1990,170.687
26,1991,121.98
26,1992,101.7992
26,1993,81.6183
26,1994,61.4375
26,1995,41.2566
26,1996,21.0758
26,1997,0.8949
26,1998,1.1036
26,1999,1.3124
26,2000,1.5211
26,2001,1.7298
26,2002,1.9385
26,2003,0.1372
26,2004,1.55
26,2005,3.2753
26,2006,5.0005
26,2007,2.5023
26,2008,0.004
26,2009,0.001
26,2010,0.11
26,2011,0.127
26,2012,0.506
26,2013,0.202
26,2014,0.026
26,2015,0.917
26,2016,0.971
26,2017,18.8488
26,2018,0.6447
26,2019,23.2507
26,2020,6.2902
26,2021,83.8795
26,2022,4.4142
27,1990,4398.942
27,1991,4398.942
27,1992,4398.942
27,1993,4398.942
27,1994,4398.942
27,1995,3445.2678
27,1996,6273.779
27,1997,5260.659
27,1998,5000.472
27,1999,4675.419
27,2000,3595.476
27,2001,353.834
27,2002,3355.06
27,2003,2197.506
27,2004,3004.524
27,2005,3395.893
27,2006,4047.726
27,2007,3002.941
27,2008,2885.833
27,2009,3190.953
27,2010,3957.483
27,2011,4227.255
27,2012,4318.259
27,2013,5038.85
27,2014,5330.477
27,2015,8667.064
27,2016,11070.71
27,2017,12159.7866
27,2018,14320.7956
27,2019,11428.106
27,2020,13933.508
27,2021,13210.564
27,2022,8745.6233
270,1990,0.007
270,1991,0.007
270,1992,0.007
270,1993,0.007
270,1994,0.007
270,1995,0.007
270,1996,0.007
270,1997,0.007
270,1998,0.007
270,1999,0.007
270,2000,0.007
270,2001,0.007
270,2002,0.007
270,2003,0.007
270,2004,0.007
270,2005,0.007
270,2006,0.007
270,2007,0.007
270,2008,0.007
270,2009,0.007
270,2010,0.007
270,2011,0.007
270,2012,0.007
270,2013,0.007
270,2014,0.007
270,2015,0.007
270,2016,0.007
270,2017,0.007
270,2018,0.007
270,2019,0.007
270,2020,0.007
270,2021,0.007
270,2022,0.007
272,2006,963.977
272,2007,1586.39
272,2008,932.391
272,2009,593.04
272,2010,926.146
272,2011,1351.327
272,2012,1280.546
272,2013,1386.347
272,2014,2208.483
272,2015,2083.651
272,2016,2085.84
272,2017,2606.3314
272,2018,2762.9229
272,2019,3340.9149
272,2020,4182.9701
272,2021,5233.5127
272,2022,6044.721
273,2006,0.416
273,2007,6.976
273,2008,5.348
273,2009,3.72
273,2010,2.092
273,2011,1.502
273,2012,0.043
273,2013,0.039
273,2014,0.452
273,2015,0.122
273,2016,0.8598
273,2017,0.2702
273,2018,0.785
273,2019,1.2998
273,2020,0.833
273,2021,0.675
273,2022,0.0275
276,2012,10.035
276,2013,10.035
276,2014,10.035
276,2015,10.035
276,2016,10.035
276,2017,10.035
276,2018,10.035
276,2019,10.035
276,2020,10.035
276,2021,10.035
276,2022,10.035
277,2012,26.8953
277,2013,26.8953
277,2014,26.8953
277,2015,26.8953
277,2016,26.8953
277,2017,26.8953
277,2018,26.8953
277,2019,26.8953
277,2020,26.8953
277,2021,0.0384
277,2022,0.0384
279,2011,698.935
279,2012,434.3414
279,2013,2729.8713
279,2014,414.1046
279,2015,427.0879
279,2016,388.151
279,2017,466.4533
279,2018,862.0188
279,2019,489.8599
279,2020,546.2397
279,2021,330.6986
279,2022,269.2055
28,1990,11.8829
28,1991,11.8829
28,1992,11.8829
28,1993,11.8829
28,1994,11.8829
28,1995,11.8829
28,1996,11.8829
28,1997,11.8829
28,1998,11.8829
28,1999,11.8829
28,2000,11.8829
28,2001,11.8829
28,2002,11.8829
28,2003,11.8829
28,2004,11.8829
28,2005,11.8829
28,2006,11.8829
28,2007,11.8829
28,2008,11.8829
28,2009,11.8829
28,2010,11.8829
28,2011,7.923
28,2012,9.67
28,2013,2.877
28,2014,17.932
28,2015,44.0674
28,2016,374.834
28,2017,130.6919
28,2018,63.8152
28,2019,267.5294
28,2020,759.727
28,2021,120.4612
28,2022,24.579
280,2011,0.076
280,2012,0.322
280,2013,0.034
280,2014,0.083
280,2015,0.62
280,2016,6.2895
280,2017,0.4605
280,2018,1.4129
280,2019,0.316
280,2020,0.4476
280,2021,0.7659
280,2022,1.8682
29,1990,7.1482
29,1991,7.1482
29,1992,7.1482
29,1993,7.1482
29,1994,7.1482
29,1995,7.1482
29,1996,7.1482
29,1997,7.1482
29,1998,7.1482
29,1999,7.1482
29,2000,7.1482
29,2001,7.1482
29,2002,7.1482
29,2003,7.1482
29,2004,4.0241
29,2005,0.9
29,2006,22.5
29,2007,19.3714
29,2008,16.2429
29,2009,13.1143
29,2010,9.9857
29,2011,6.8571
29,2012,3.7286
29,2013,0.6
29,2014,0.936
29,2015,0.1
29,2016,3.15
29,2017,1.2507
29,2018,9.789
29,2019,13.766
29,2020,1.22
29,2021,0.266
29,2022,17.94
299,1990,93.4546
299,1991,93.4546
299,1992,93.4546
299,1993,93.4546
299,1994,93.4546
299,1995,93.4546
299,1996,93.4546
299,1997,93.4546
299,1998,93.4546
299,1999,93.4546
299,2000,93.4546
299,2001,63.94
299,2002,10.3236
299,2003,16.5464
299,2004,27.5962
299,2005,55.8303
299,2006,43.7896
299,2007,18.6996
299,2008,61.7188
299,2009,102.0531
299,2010,43.9915
299,2011,35.309
299,2012,31.032
299,2013,24.224
299,2014,45.112
299,2015,30.879
299,2016,14.709
299,2017,6.2108
299,2018,4.7617
299,2019,0.8994
299,2020,21.1088
299,2021,9.3159
299,2022,64.6586
3,1990,9.375
3,1991,9.375
3,1992,9.375
3,1993,9.375
3,1994,9.375
3,1995,9.375
3,1996,9.375
3,1997,9.4375
3,1998,9.5
3,1999,8.1254
3,2000,25
3,2001,184.8975
3,2002,344.795
3,2003,4.772
3,2004,5.84
3,2005,6.908
3,2006,11.458
3,2007,20.154
3,2008,7.766
3,2009,7.164
3,2010,36.519
3,2011,14.482
3,2012,20.268
3,2013,11.08
3,2014,19.68
3,2015,28.28
3,2016,57.532
3,2017,22.1185
3,2018,17.4691
3,2019,12.8197
3,2020,7.4977
3,2021,17.7151
3,2022,17.7151
32,1990,89.743
32,1991,16.2434
32,1992,14.6123
32,1993,12.9812
32,1994,349.0437
32,1995,1574.712
32,1996,525.821
32,1997,314.859
32,1998,121.221
32,1999,51.8204
32,2000,62.851
32,2001,26.631
32,2002,56.489
32,2003,108.588
32,2004,72.601
32,2005,21.161
32,2006,28.123
32,2007,22.158
32,2008,29.201
32,2009,18.366
32,2010,65.53
32,2011,61.616
32,2012,317.543
32,2013,255.437
32,2014,60.16
32,2015,59.985
32,2016,97.316
32,2017,44.4956
32,2018,87.513
32,2019,39.279
32,2020,125.3284
32,2021,115.8796
32,2022,115.8796
33,1990,5124.846
33,1991,5489.081
33,1992,7256.759
33,1993,16335.034
33,1994,21966.253
33,1995,25209.441
33,1996,24315.316
33,1997,25682.139
33,1998,26831.032
33,1999,29212.102
33,2000,30843.613
33,2001,26751.974
33,2002,20211.709
33,2003,19046.784
33,2004,18127.392
33,2005,17540.388
33,2006,21499.655
33,2007,18344.65
33,2008,14542.638
33,2009,20112.076
33,2010,18386.434
33,2011,16341.708
33,2012,22267.555
33,2013,18363.744
33,2014,19468.24
33,2015,27148.6439
33,2016,34367.0707
33,2017,28720.137
33,2018,32291.899
33,2019,31403.655
33,2020,63225.956
33,2021,49639.8046
33,2022,65514.4474
35,1990,6.9328
35,1991,6.9328
35,1992,6.9328
35,1993,6.9328
35,1994,6.9328
35,1995,6.9328
35,1996,6.9328
35,1997,6.9328
35,1998,6.9328
35,1999,6.9328
35,2000,6.9328
35,2001,6.9328
35,2002,6.9328
35,2003,6.9328
35,2004,6.9328
35,2005,6.9328
35,2006,6.9328
35,2007,6.9328
35,2008,6.9328
35,2009,6.9328
35,2010,6.9328
35,2011,6.9328
35,2012,6.9328
35,2013,6.9328
35,2014,4.8816
35,2015,1.0583
35,2016,1.0583
35,2017,1.0583
35,2018,1.0583
35,2019,1.0583
35,2020,1.0583
35,2021,1.0583
35,2022,1.0583
36,1990,0.0128
36,1991,0.0128
36,1992,0.0128
36,1993,0.0128
36,1994,0.0128
36,1995,0.0128
36,1996,0.0128
36,1997,0.0128
36,1998,0.0128
36,1999,0.0128
36,2000,0.0128
36,2001,0.0128
36,2002,0.0128
36,2003,0.0128
36,2004,0.0128
36,2005,0.0128
36,2006,0.0128
36,2007,0.0128
36,2008,0.0128
36,2009,0.0128
36,2010,0.0128
36,2011,0.0128
36,2012,0.0128
36,2013,0.0128
36,2014,0.0128
36,2015,0.0128
36,2016,0.0128
36,2017,0.0128
36,2018,0.0128
36,2019,0.0128
36,2020,0.0128
36,2021,0.0128
36,2022,0.0128
37,1990,4.187
37,1991,4.187
37,1992,4.187
37,1993,4.187
37,1994,4.187
37,1995,4.2027
37,1996,4.2185
37,1997,4.2343
37,1998,4.25
37,1999,4.25
37,2000,4.25
37,2001,4.25
37,2002,4.25
37,2003,4.25
37,2004,4.25
37,2005,4.25
37,2006,4.25
37,2007,4.25
37,2008,4.25
37,2009,4.25
37,2010,4.25
37,2011,4.25
37,2012,4.25
37,2013,4.25
37,2014,4.25
37,2015,4.25
37,2016,4.25
37,2017,4.25
37,2018,4.25
37,2019,4.25
37,2020,4.25
37,2021,4.25
37,2022,4.25
38,1990,399.022
38,1991,388.952
38,1992,495.237
38,1993,412.294
38,1994,388.904
38,1995,55.8698
38,1996,87.9617
38,1997,28.815
38,1998,16.2753
38,1999,2186.7808
38,2000,629.889
38,2001,390.107
38,2002,39.887
38,2003,999.122
38,2004,1287.519
38,2005,1042.927
38,2006,1372.618
38,2007,439.042
38,2008,949.426
38,2009,787.324
38,2010,544.927
38,2011,293.116
38,2012,262.292
38,2013,98.55
38,2014,312.079
38,2015,433.288
38,2016,265.688
38,2017,74.9217
38,2018,61.4584
38,2019,47.9951
38,2020,93.5197
38,2021,64.0434
38,2022,45.6516
39,1990,0.5
39,1991,0.5
39,1992,0.5
39,1993,0.5
39,1994,0.5
39,1995,0.5
39,1996,0.5
39,1997,0.5
39,1998,0.5
39,1999,0.5
39,2000,0.5
39,2001,0.5
39,2002,0.5
39,2003,0.5
39,2004,0.5
39,2005,0.4427
39,2006,0.3854
39,2007,0.3281
39,2008,0.2709
39,2009,0.2136
39,2010,0.1563
39,2011,0.099
39,2012,7.6342
39,2013,15.1695
39,2014,22.7048
39,2015,30.24
39,2016,26.5361
39,2017,22.8322
39,2018,19.1284
39,2019,15.4245
39,2020,11.7206
39,2021,8.0168
39,2022,4.3129
4,1990,122.1755
4,1991,122.1755
4,1992,396.4158
4,1993,670.656
4,1994,136.644
4,1995,121.5552
4,1996,106.4664
4,1997,91.3777
4,1998,76.2889
4,1999,61.2001
4,2000,46.1113
4,2001,31.0226
4,2002,15.9338
4,2003,0.845
4,2004,0.35
4,2005,0.804
4,2006,0.6025
4,2007,0.401
4,2008,29.022
4,2009,23.4434
4,2010,17.8648
4,2011,12.2862
4,2012,6.7076
4,2013,1.129
4,2014,50.024
4,2015,16.94
4,2016,43.111
4,2017,69.282
4,2018,69.282
4,2019,69.282
4,2020,69.282
4,2021,69.282
4,2022,69.282
40,1990,631.0394
40,1991,1111.646
40,1992,1337.509
40,1993,1750.187
40,1994,1703.224
40,1995,1903.598
40,1996,2122.328
40,1997,2819.997
40,1998,3076.434
40,1999,3765.144
40,2000,4910.7
40,2001,3561.959
40,2002,2759.062
40,2003,6536.3451
40,2004,7485.6701
40,2005,7730.0772
40,2006,8143.3025
40,2007,11504.0205
40,2008,15300.0409
40,2009,10986.2655
40,2010,12993.1648
40,2011,18143.4839
40,2012,17169.7627
40,2013,13134.844
40,2014,12402.2573
40,2015,12061.0646
40,2016,12286.1071
40,2017,13259.6872
40,2018,12666.4606
40,2019,19565.2192
40,2020,13103.4618
40,2021,12544.5649
40,2022,13896.3821
41,1990,31711.727
41,1991,32839.227
41,1992,32737.354
41,1993,41970.771
41,1994,60774.171
41,1995,70731.988
41,1996,73676.321
41,1997,87654.629
41,1998,107374.824
41,1999,146947.846
41,2000,161524.891
41,2001,197089.475
41,2002,222142.283
41,2003,273562.373
41,2004,391082.976
41,2005,427577.218
41,2006,398056.335
41,2007,477633.66
41,2008,484543.854
41,2009,507197.285
41,2010,612679.475
41,2011,795993.325
41,2012,897153.346
41,2013,1095266.946
41,2014,1161249.124
41,2015,1175021.408
41,2016,1403359.109
41,2017,1631696.809
41,2018,1520185.527
41,2019,1468238.764
41,2020,2514580.904
41,2021,2201274.315
41,2022,2245577.998
44,1990,13921.362
44,1991,16047.348
44,1992,20459.616
44,1993,21485.96
44,1994,22272.108
44,1995,28511.032
44,1996,31689.708
44,1997,32971.328
44,1998,35239.964
44,1999,34858.12
44,2000,34828.831
44,2001,35203.435
44,2002,36911.559
44,2003,34816.588
44,2004,38888.808
44,2005,38969.678
44,2006,40244.668
44,2007,45858.057
44,2008,44704.619
44,2009,44488.794
44,2010,41523.298
44,2011,40745.891
44,2012,45844.723
44,2013,55541.942
44,2014,57417.893
44,2015,57899.083
44,2016,51084.955
44,2017,68827.0021
44,2018,53831.5784
44,2019,74472.4547
44,2020,66840.762
44,2021,84588.0074
44,2022,75880.0705
45,1990,0.11
45,1991,0.11
45,1992,0.11
45,1993,0.11
45,1994,0.11
45,1995,0.11
45,1996,0.11
45,1997,0.11
45,1998,0.11
45,1999,0.11
45,2000,0.11
45,2001,0.21
45,2002,0.21
45,2003,0.21
45,2004,0.21
45,2005,0.21
45,2006,0.21
45,2007,0.21
45,2008,0.21
45,2009,0.21
45,2010,0.21
45,2011,0.21
45,2012,0.21
45,2013,0.21
45,2014,0.21
45,2015,0.21
45,2016,0.21
45,2017,0.21
45,2018,0.21
45,2019,0.21
45,2020,0.21
45,2021,0.21
45,2022,0.21
46,1990,2.296
46,1991,2.296
46,1992,2.296
46,1993,2.296
46,1994,2.296
46,1995,2.296
46,1996,2.2025
46,1997,2.109
46,1998,2.0155
46,1999,1.922
46,2000,1.8285
46,2001,1.735
46,2002,1.6415
46,2003,1.548
46,2004,1.4545
46,2005,1.361
46,2006,1.2675
46,2007,1.174
46,2008,1.0805
46,2009,0.987
46,2010,0.8935
46,2011,0.8
46,2012,0.6253
46,2013,0.4507
46,2014,0.276
46,2015,0.84
46,2016,0.8775
46,2017,0.915
46,2018,0.11
46,2019,1.365
46,2020,0.07
46,2021,0.02
46,2022,0.02
47,1990,0.21
47,1991,0.21
47,1992,0.21
47,1993,0.21
47,1994,0.21
47,1995,0.21
47,1996,0.21
47,1997,0.21
47,1998,0.21
47,1999,0.21
47,2000,0.21
47,2001,0.21
47,2002,0.21
47,2003,0.21
47,2004,0.21
47,2005,0.21
47,2006,0.21
47,2007,0.2611
47,2008,0.3123
47,2009,0.3634
47,2010,0.4146
47,2011,0.4657
47,2012,0.5169
47,2013,0.568
47,2014,0.568
47,2015,0.568
47,2016,0.568
47,2017,0.568
47,2018,0.568
47,2019,0.568
47,2020,0.568
47,2021,0.568
47,2022,0.568
48,1990,2479.933
48,1991,3071.428
48,1992,4073.973
48,1993,3358.966
48,1994,4055.775
48,1995,4507.22
48,1996,20564.952
48,1997,4896.124
48,1998,5897.28
48,1999,6063.949
48,2000,6489.37
48,2001,6916.706
48,2002,7810.603
48,2003,9407.624
48,2004,12015.154
48,2005,19566.243
48,2006,19804.298
48,2007,45.565
48,2008,29868.989
48,2009,23416.866
48,2010,33799.682
48,2011,33529.311
48,2012,34296.534
48,2013,38633.974
48,2014,38100.379
48,2015,39887.848
48,2016,41451.2278
48,2017,22778.7632
48,2018,41504.6394
48,2019,39878.4042
48,2020,52052.293
48,2021,40098.247
48,2022,37054.1667
49,1990,183.034
49,1991,183.034
49,1992,183.034
49,1993,183.034
49,1994,183.034
49,1995,183.034
49,1996,183.034
49,1997,183.034
49,1998,183.034
49,1999,183.034
49,2000,179.622
49,2001,144.457
49,2002,100.26
49,2003,51.517
49,2004,27.07
49,2005,58.966
49,2006,33.246
49,2007,40.8837
49,2008,48.5215
49,2009,56.1592
49,2010,63.797
49,2011,71.4347
49,2012,79.0724
49,2013,86.7102
49,2014,94.3479
49,2015,101.9857
49,2016,109.6234
49,2017,71.7789
49,2018,7.8203
49,2019,7.8203
49,2020,7.8203
49,2021,7.8203
49,2022,7.8203
5,1990,40.187
5,1991,40.187
5,1992,40.187
5,1993,40.187
5,1994,40.187
5,1995,40.187
5,1996,40.187
5,1997,40.187
5,1998,40.187
5,1999,40.187
5,2000,40.187
5,2001,29.3185
5,2002,18.45
5,2003,16.772
5,2004,83.529
5,2005,0.067
5,2006,0.423
5,2007,2.977
5,2008,2.5765
5,2009,2.176
5,2010,9.739
5,2011,4.879
5,2012,0.019
5,2013,2.232
5,2014,1.152
5,2015,0.072
5,2016,0.1327
5,2017,0.1933
5,2018,0.1279
5,2019,0.0624
5,2020,0.0624
5,2021,0.0624
5,2022,0.0624
50,1990,1639.097
50,1991,269.398
50,1992,788.421
50,1993,430.261
50,1994,728.577
50,1995,684.98
50,1996,578.328
50,1997,1392.897
50,1998,523.25
50,1999,497.452
50,2000,261.119
50,2001,155.273
50,2002,343.444
50,2003,138.776
50,2004,211.241
50,2005,377.376
50,2006,195.447
50,2007,162.907
50,2008,273.247
50,2009,192.337
50,2010,397.587
50,2011,234.557
50,2012,198.891
50,2013,128.545
50,2014,155.999
50,2015,84.287
50,2016,75.866
50,2017,251.742
50,2018,346.5893
50,2019,64.452
50,2020,55.3825
50,2021,46.313
50,2022,59.034
5000,1990,1210982.21
5000,1991,1187003.485
5000,1992,1234549.139
5000,1993,1246331.349
5000,1994,1519664.826
5000,1995,1654976.44
5000,1996,1798170.041
5000,1997,1798208.882
5000,1998,1876057.092
5000,1999,2006341.853
5000,2000,1954345.02
5000,2001,2154284.467
5000,2002,2244622.388
5000,2003,2193295.514
5000,2004,2593344.819
5000,2005,2788481.016
5000,2006,2844706.92
5000,2007,3210602.999
5000,2008,3423878.427
5000,2009,3180978.604
5000,2010,3421783.341
5000,2011,3870486.055
5000,2012,4197275.877
5000,2013,4625523.69
5000,2014,4806317.891
5000,2015,4860852.907
5000,2016,5186935.985
5000,2017,5664001.604
5000,2018,5457649.738
5000,2019,5661548.124
5000,2020,7415624.152
5000,2021,7026369.326
5000,2022,6927924.474
51,1990,2736.0962
51,1991,2736.0962
51,1992,2736.0962
5100,1990,36018.6762
5100,1991,38731.2467
5100,1992,30197.8196
5100,1993,33759.2387
5100,1994,42187.682
5100,1995,54258.5981
5100,1996,66429.7353
5100,1997,65300.1967
5100,1998,46379.1753
5100,1999,41671.5563
5100,2000,46579.8659
5100,2001,49351.1128
5100,2002,41302.7132
5100,2003,43095.7167
5100,2004,56897.8069
5100,2005,58430.585
5100,2006,40829.006
5100,2007,55495.275
5100,2008,38277.4734
5100,2009,40880.3254
5100,2010,43073.3343
5100,2011,51233.5203
5100,2012,64643.6108
5100,2013,65668.8264
5100,2014,60946.3858
5100,2015,60816.6887
5100,2016,55645.5644
5100,2017,73575.3227
5100,2018,65605.5812
5100,2019,62788.077
5100,2020,73787.1609
5100,2021,71031.5347
5100,2022,57792.6267
5101,1990,3657.7954
5101,1991,3074.8209
5101,1992,972.2331
5101,1993,1508.4114
5101,1994,3754.1885
5101,1995,3139.4556
5101,1996,4205.5711
5101,1997,3635.8686
5101,1998,3700.1763
5101,1999,2247.4567
5101,2000,3029.7578
5101,2001,2756.3931
5101,2002,2404.7621
5101,2003,3389.524
5101,2004,2973.0769
5101,2005,3344.7787
5101,2006,4788.7455
5101,2007,4481.9455
5101,2008,6384.464
5101,2009,4004.9613
5101,2010,5405.178
5101,2011,4555.7696
5101,2012,4128.5266
5101,2013,2876.6096
5101,2014,4124.5834
5101,2015,4806.35
5101,2016,4443.2115
5101,2017,5584.1941
5101,2018,6356.8593
5101,2019,6023.7205
5101,2020,8286.8993
5101,2021,8308.2071
5101,2022,5662.1993
5102,1990,124.527
5102,1991,51.0274
5102,1992,49.3963
5102,1993,47.7652
5102,1994,384.0987
5102,1995,1610.0538
5102,1996,561.356
5102,1997,349.5317
5102,1998,155.0315
5102,1999,92.6904
5102,2000,96.4805
5102,2001,63.562
5102,2002,95.4175
5102,2003,142.1567
5102,2004,113.6638
5102,2005,55.9467
5102,2006,66.491
5102,2007,65.6923
5102,2008,64.5645
5102,2009,51.8618
5102,2010,99.2718
5102,2011,95.6037
5102,2012,360.2781
5102,2013,306.9194
5102,2014,120.2588
5102,2015,125.6229
5102,2016,155.0735
5102,2017,81.1458
5102,2018,121.3839
5102,2019,141.3942
5102,2020,268.3007
5102,2021,176.9891
5102,2022,148.5268
5103,1990,1491.77
5103,1991,4840.473
5103,1992,4223.0823
5103,1993,2078.6101
5103,1994,2288.5677
5103,1995,2627.7755
5103,1996,1604.3514
5103,1997,1552.9547
5103,1998,1843.7684
5103,1999,347.0216
5103,2000,3357.0709
5103,2001,1057.8892
5103,2002,479.3375
5103,2003,427.6549
5103,2004,540.2876
5103,2005,569.602
5103,2006,332.9662
5103,2007,267.4785
5103,2008,3429.8308
5103,2009,4775.7324
5103,2010,4691.9053
5103,2011,4697.7707
5103,2012,9960.6236
5103,2013,11484.79
5103,2014,5351.504
5103,2015,3738.639
5103,2016,3128.9275
5103,2017,3330.8048
5103,2018,4555.4461
5103,2019,3647.0783
5103,2020,4409.8016
5103,2021,3680.3839
5103,2022,3845.844
5104,1990,25596.9629
5104,1991,25596.9629
5104,1992,20034.5684
5104,1993,23600.9963
5104,1994,29386.1534
5104,1995,40186.1727
5104,1996,53677.458
5104,1997,49051.5567
5104,1998,31355.1089
5104,1999,28405.5389
5104,2000,34626.377
5104,2001,40521.888
5104,2002,31542.761
5104,2003,34227.526
5104,2004,46166.488
5104,2005,47719.025
5104,2006,29149.255
5104,2007,45072.875
5104,2008,23457.0338
5104,2009,25077.1201
5104,2010,28472.3556
5104,2011,37693.0354
5104,2012,44439.1506
5104,2013,43802.11
5104,2014,44435.2101
5104,2015,46093.769
5104,2016,39418.9807
5104,2017,45392.4043
5104,2018,45493.3065
