geo,year,rt_pesticides_total_import_value
5402,1970,36222
5402,1971,40504
5402,1972,47957
5402,1973,64291
5402,1974,102741
5402,1975,121073
5402,1976,116279
5402,1977,153667
5402,1978,241592
5402,1979,396238
5402,1980,428324
5402,1981,359061
5402,1982,360186
5402,1983,425190
5402,1984,435019
5402,1985,444381
5402,1986,483838
5402,1987,508655
5402,1988,594254
5402,1989,631931
5402,1990,708470.02
5402,1991,712950.617
5402,1992,697306.176
5402,1993,655356.286
5402,1994,712809.843
5402,1995,900364.974
5402,1996,925665.997
5402,1997,894791.842
5402,1998,935732.041
5402,1999,902808.987
5402,2000,777482.5723
5402,2001,778216.2263
5402,2002,864138.4551
5402,2003,964502.2459
5402,2004,1240135.387
5402,2005,1195067.141
5402,2006,1212336.004
5402,2007,1531859.893
5402,2008,1925038.251
5402,2009,1652203.054
5402,2010,1586792.334
5402,2011,1833587.927
5402,2012,1899761.983
5402,2013,1958061.264
5402,2014,2162445.56
5402,2015,1938395.299
5402,2016,1839067.19
5402,2017,1985311.553
5402,2018,2031251.811
5402,2019,1999773.501
5402,2020,2287708.739
5402,2021,1984239.261
5402,2022,2233577.279
5403,1961,14579
5403,1962,16153
5403,1963,17972
5403,1964,18060
5403,1965,22108
5403,1966,28233
5403,1967,33983
5403,1968,36176
5403,1969,51814
5403,1970,55786
5403,1971,53358
5403,1972,62332
5403,1973,96697
5403,1974,119548
5403,1975,130764
5403,1976,120227
5403,1977,152237
5403,1978,171594
5403,1979,232718
5403,1980,278759
5403,1981,260174
5403,1982,264607
5403,1983,264637
5403,1984,284820
5403,1985,286734
5403,1986,383252
5403,1987,498347
5403,1988,546036
5403,1989,565660
5403,1990,701130.6047
5403,1991,689047.6275
5403,1992,745670.4661
5403,1993,727714.262
5403,1994,837758.3648
5403,1995,1019953.913
5403,1996,1138881.44
5403,1997,1069541.989
5403,1998,1086232.539
5403,1999,1056338.586
5403,2000,940341.895
5403,2001,916316.382
5403,2002,1114225.932
5403,2003,1407711.066
5403,2004,1609368.095
5403,2005,1547670.305
5403,2006,1544705.142
5403,2007,1907626.337
5403,2008,2285407.938
5403,2009,2105039.834
5403,2010,2008049.161
5403,2011,2482083.216
5403,2012,2369320.606
5403,2013,2488336.716
5403,2014,2712241.195
5403,2015,2429955.402
5403,2016,2382856.223
5403,2017,2528146.923
5403,2018,2739871.722
5403,2019,2649078.887
5403,2020,2961154.522
5403,2021,3013102.886
5403,2022,3015566.323
5404,1961,14544
5404,1962,18208
5404,1963,20139
5404,1964,26425
5404,1965,32974
5404,1966,47966
5404,1967,59329
5404,1968,71940
5404,1969,94753
5404,1970,115438
5404,1971,119994
5404,1972,145221
5404,1973,233620
5404,1974,338332
5404,1975,374804
5404,1976,374937
5404,1977,461606
5404,1978,718858
5404,1979,849205
5404,1980,959804
5404,1981,894185
5404,1982,891866
5404,1983,856958
5404,1984,1014544
5404,1985,1009254
5404,1986,1334354
5404,1987,1533188
5404,1988,1791077
5404,1989,1992231
5404,1990,2580002.024
5404,1991,2609696.08
5404,1992,2549338.776
5404,1993,1987670.2
5404,1994,2264946.504
5404,1995,2952142.184
5404,1996,2955405.216
5404,1997,2638559.704
5404,1998,2967948.815
5404,1999,3318014.961
5404,2000,2745901.75
5404,2001,2575778.649
5404,2002,2869870.694
5404,2003,3223700.953
5404,2004,3767000.679
5404,2005,4045289.959
5404,2006,3867441.976
5404,2007,4664646.656
5404,2008,5722556.776
5404,2009,5571098.999
5404,2010,4749012.587
5404,2011,5983823.223
5404,2012,5849984.445
5404,2013,6223574.24
5404,2014,6642156.69
5404,2015,5545577.478
5404,2016,5238297.025
5404,2017,5252268.982
5404,2018,5402254.313
5404,2019,5105601.351
5404,2020,5708157.918
5404,2021,5576486.731
5404,2022,5838142.487
55,1961,20
55,1962,20
55,1963,30
55,1964,40
55,1965,50
55,1966,60
55,1967,70
55,1968,90
55,1969,110
55,1970,130
55,1971,150
55,1972,168
55,1973,189
55,1974,200
55,1975,104
55,1976,197
55,1977,369
55,1978,410
55,1979,479
55,1980,677
55,1981,635
55,1982,520
55,1983,587
55,1984,522
55,1985,845
55,1986,1189
55,1987,2004
55,1988,1833
55,1989,2024
55,1990,1843
55,1991,1843
55,1992,2187
55,1993,1900.943
55,1994,2199.812
55,1995,2564.327
55,1996,2675.786
55,1997,2067.008
55,1998,1378
55,1999,1745.193
55,2000,1225.857
55,2001,997.771
55,2002,950.431
55,2003,908.876
55,2004,959.131
55,2005,1055.126
55,2006,966.753
55,2007,1374.26
55,2008,1101.761
55,2009,1213.602
55,2010,1098.526
55,2011,1044.565
55,2012,990.604
55,2013,1086.5261
55,2014,1207.4342
55,2015,1328.3423
55,2016,1449.2504
55,2017,1094.5139
55,2018,1517.1463
55,2019,1594.5957
55,2020,2129.1468
55,2021,1317.7765
55,2022,1317.7765
5500,1961,4860
5500,1962,4707
5500,1963,4970
5500,1964,6051
5500,1965,6306
5500,1966,9475
5500,1967,12079
5500,1968,11836
5500,1969,13206
5500,1970,12604
5500,1971,11884
5500,1972,14536
5500,1973,14996
5500,1974,16043
5500,1975,25465
5500,1976,21240
5500,1977,26406
5500,1978,28541
5500,1979,35794
5500,1980,44678
5500,1981,39064
5500,1982,43146
5500,1983,38927
5500,1984,51773
5500,1985,46475
5500,1986,48850
5500,1987,52150
5500,1988,61297
5500,1989,76199
5500,1990,87352.569
5500,1991,95618.2455
5500,1992,111694.4154
5500,1993,120902.8165
5500,1994,149298.3942
5500,1995,183736.6629
5500,1996,239823.5093
5500,1997,263506.1812
5500,1998,191615.8131
5500,1999,273175.5672
5500,2000,272625.6167
5500,2001,261654.4797
5500,2002,274639.1144
5500,2003,296242.8608
5500,2004,386488.1864
5500,2005,423287.151
5500,2006,444402.9129
5500,2007,467107.6722
5500,2008,617552.9179
5500,2009,518211.9074
5500,2010,710564.507
5500,2011,891317.4797
5500,2012,857668.3539
5500,2013,883083.0049
5500,2014,932441.6136
5500,2015,834587.7361
5500,2016,1005813.404
5500,2017,1138855.577
5500,2018,1010783.324
5500,2019,788628.923
5500,2020,1354063.278
5500,2021,1538091.276
5500,2022,1979751.554
5501,1961,4193
5501,1962,3935
5501,1963,4075
5501,1964,4915
5501,1965,5128
5501,1966,8181
5501,1967,10381
5501,1968,9871
5501,1969,10608
5501,1970,9954
5501,1971,9347
5501,1972,11606
5501,1973,11826
5501,1974,11795
5501,1975,19558
5501,1976,16166
5501,1977,19865
5501,1978,20321
5501,1979,25603
5501,1980,33153
5501,1981,27539
5501,1982,31819
5501,1983,29629
5501,1984,39350
5501,1985,34939
5501,1986,34959
5501,1987,37836
5501,1988,47332
5501,1989,60522
5501,1990,71489.4935
5501,1991,78140.5858
5501,1992,95163.8997
5501,1993,103819.4091
5501,1994,131722.0905
5501,1995,165011.716
5501,1996,221576.734
5501,1997,246630.176
5501,1998,175627.3443
5501,1999,256855.314
5501,2000,257673.2069
5501,2001,246292.8869
5501,2002,259008.7671
5501,2003,276031.7028
5501,2004,365152.5894
5501,2005,400195.5263
5501,2006,421658.6942
5501,2007,442014.0564
5501,2008,588250.8139
5501,2009,490248.912
5501,2010,683074.4663
5501,2011,860558.4181
5501,2012,827380.5448
5501,2013,850534.8739
5501,2014,896247.8718
5501,2015,802019.3526
5501,2016,972914.3737
5501,2017,1103770.847
5501,2018,969347.2257
5501,2019,753264.0159
5501,2020,1314407.07
5501,2021,1498021.087
5501,2022,1939115.347
5502,1961,546
5502,1962,619
5502,1963,724
5502,1964,851
5502,1965,902
5502,1966,933
5502,1967,1251
5502,1968,1458
5502,1969,2038
5502,1970,2119
5502,1971,1935
5502,1972,2227
5502,1973,2446
5502,1974,3009
5502,1975,4389
5502,1976,3747
5502,1977,4659
5502,1978,5928
5502,1979,7217
5502,1980,8258
5502,1981,8642
5502,1982,8067
5502,1983,6710
5502,1984,9309
5502,1985,8119
5502,1986,10374
5502,1987,10727
5502,1988,10752
5502,1989,11646
5502,1990,10407.633
5502,1991,11175.6362
5502,1992,10365.0363
5502,1993,10265.5705
5502,1994,10830.7967
5502,1995,10963.5398
5502,1996,11096.283
5502,1997,9990.9549
5502,1998,9258.6268
5502,1999,9437.3787
5502,2000,8324.5697
5502,2001,8342.4405
5502,2002,8340.1703
5502,2003,11453.8275
5502,2004,12606.0447
5502,2005,13613.1886
5502,2006,14293.5534
5502,2007,16392.8421
5502,2008,18954.8004
5502,2009,19177.6413
5502,2010,19945.9433
5502,2011,23092.6938
5502,2012,21426.553
5502,2013,23638.9782
5502,2014,24656.3055
5502,2015,21255.4884
5502,2016,22400.7554
5502,2017,24234.1385
5502,2018,29757.1313
5502,2019,23605.7582
5502,2020,25851.0354
5502,2021,28810.3495
5502,2022,30265.7261
5503,1961,26
5503,1962,29
5503,1963,32
5503,1964,35
5503,1965,38
5503,1966,42
5503,1967,45
5503,1968,49
5503,1969,54
5503,1970,58
5503,1971,58
5503,1972,65
5503,1973,68
5503,1974,91
5503,1975,146
5503,1976,110
5503,1977,88
5503,1978,84
5503,1979,228
5503,1980,429
5503,1981,357
5503,1982,345
5503,1983,317
5503,1984,276
5503,1985,274
5503,1986,271
5503,1987,301
5503,1988,230
5503,1989,241
5503,1990,596.8863
5503,1991,1402.8418
5503,1992,936.9399
5503,1993,1018.626
5503,1994,895.1078
5503,1995,1596.708
5503,1996,982.3841
5503,1997,947.4533
5503,1998,899.0977
5503,1999,942.6908
5503,2000,959.6787
5503,2001,955.7775
5503,2002,1064.2985
5503,2003,953.6404
5503,2004,930.8446
5503,2005,889.003
5503,2006,889.9568
5503,2007,965.9945
5503,2008,926.6683
5503,2009,841.081
5503,2010,907.5412
5503,2011,934.6463
5503,2012,1087.4113
5503,2013,1224.3614
5503,2014,1232.3543
5503,2015,926.7258
5503,2016,854.11
5503,2017,1367.3068
5503,2018,1965.2966
5503,2019,2545.3216
5503,2020,3097.6456
5503,2021,1621.7104
5503,2022,1106.8296
5504,1961,95
5504,1962,124
5504,1963,139
5504,1964,250
5504,1965,238
5504,1966,319
5504,1967,402
5504,1968,458
5504,1969,506
5504,1970,473
5504,1971,544
5504,1972,638
5504,1973,656
5504,1974,1148
5504,1975,1372
5504,1976,1217
5504,1977,1794
5504,1978,2208
5504,1979,2746
5504,1980,2838
5504,1981,2526
5504,1982,2915
5504,1983,2271
5504,1984,2838
5504,1985,3143
5504,1986,3246
5504,1987,3286
5504,1988,2983
5504,1989,3790
5504,1990,4858.5562
5504,1991,4899.1817
5504,1992,5228.5395
5504,1993,5799.2109
5504,1994,5850.3993
5504,1995,6164.6992
5504,1996,6168.1082
5504,1997,5937.597
5504,1998,5830.7442
5504,1999,5940.1836
5504,2000,5668.1614
5504,2001,6063.3748
5504,2002,6225.8784
5504,2003,7803.6902
5504,2004,7798.7077
5504,2005,8589.4331
5504,2006,7560.7084
5504,2007,7734.7792
5504,2008,9420.6353
5504,2009,7944.273
5504,2010,6636.5561
5504,2011,6731.7215
5504,2012,7773.8447
5504,2013,7684.7915
5504,2014,10305.0819
5504,2015,10386.1693
5504,2016,9644.1654
5504,2017,9483.2848
5504,2018,9713.6707
5504,2019,9213.8273
5504,2020,10707.5276
5504,2021,9638.1285
5504,2022,9263.6513
56,1961,870
56,1962,1128
56,1963,1182
56,1964,1212
56,1965,708
56,1966,1286
56,1967,1837
56,1968,1396
56,1969,1970
56,1970,1750
56,1971,2000
56,1972,2147
56,1973,3784
56,1974,1159
56,1975,4718
56,1976,4000
56,1977,7208
56,1978,7665
56,1979,9076
56,1980,13693
56,1981,16265
56,1982,11042
56,1983,13345
56,1984,11476
56,1985,9987
56,1986,11418
56,1987,11000
56,1988,12000
56,1989,13500
56,1990,12401
56,1991,12401
56,1992,12401
56,1993,12401
56,1994,12401
56,1995,12401
56,1996,12401
56,1997,23760.4
56,1998,35119.8
56,1999,46479.2
56,2000,57838.6
56,2001,69198
56,2002,41647.85
56,2003,28066.4062
56,2004,27442.4377
56,2005,39449.2898
56,2006,77326.4133
56,2007,55694.608
56,2008,68338.8786
56,2009,69290.05
56,2010,77661.563
56,2011,77484.618
56,2012,72624.677
56,2013,79287.263
56,2014,87202.5412
56,2015,85108.6713
56,2016,97952.5172
56,2017,103113.5947
56,2018,111344.6452
56,2019,102557.4776
56,2020,110964.5489
56,2021,123822.1499
56,2022,147332.3245
57,1992,58612.768
57,1993,58612.768
57,1994,58612.768
57,1995,58612.768
57,1996,58612.768
57,1997,58612.768
57,1998,58612.768
57,1999,39058.064
57,2000,42972
57,2001,50776.9
57,2002,48107.4
57,2003,57809.5
57,2004,75423.6
57,2005,90537.6
57,2006,130690.2
57,2007,124264.5
57,2008,160941.6
57,2009,148802.1
57,2010,149895.5
57,2011,133667.1
57,2012,155556.2
57,2013,155441.6
57,2014,141480.6
57,2015,126021.8
57,2016,95357.3
57,2017,104574.5
57,2018,124856.3
57,2019,120426
57,2020,127893.7
57,2021,140216.9
57,2022,140216.9
5707,1961,41324
5707,1962,49155
5707,1963,51948
5707,1964,61266
5707,1965,76459
5707,1966,101585
5707,1967,121494
5707,1968,137786
5707,1969,177982
5707,1970,203344
5707,1971,223460
5707,1972,261574
5707,1973,410686
5707,1974,576782
5707,1975,692922
5707,1976,697163
5707,1977,808802
5707,1978,1110376
5707,1979,1339866
5707,1980,1519212
5707,1981,1412523
5707,1982,1442262
5707,1983,1448438
5707,1984,1615914
5707,1985,1596592
5707,1986,2113097
5707,1987,2466550
5707,1988,2808630
5707,1989,3112204
58,1961,1230
58,1962,1421
58,1963,1207
58,1964,2052
58,1965,1504
58,1966,1348
58,1967,4050
58,1968,4102
58,1969,4272
58,1970,2605
58,1971,2400
58,1972,2538
58,1973,2954
58,1974,5355
58,1975,13379
58,1976,11711
58,1977,8918
58,1978,10833
58,1979,14884
58,1980,17966
58,1981,19635
58,1982,25209
58,1983,20906
58,1984,44898
58,1985,40542
58,1986,37580
58,1987,26101
58,1988,25969
58,1989,41164
58,1990,38352.152
58,1991,55333.236
58,1992,39039.688
58,1993,44931.728
58,1994,58353.496
58,1995,86299.12
58,1996,81509.576
58,1997,104587.344
58,1998,112592.76
58,1999,91601.303
58,2000,104912.683
58,2001,106576.315
58,2002,110788.474
58,2003,110065.531
58,2004,123723.442
58,2005,126904.097
58,2006,129098.043
58,2007,127131.483
58,2008,210237.595
58,2009,167614.364
58,2010,216944.231
58,2011,215708.013
58,2012,232002.728
58,2013,235963.591
58,2014,278873.723
58,2015,261071.393
58,2016,250439.924
58,2017,267731.7114
58,2018,275404.0882
58,2019,267956.1272
58,2020,302333.9168
58,2021,337757.9707
58,2022,349836.3804
5801,1961,11061
5801,1962,17312
5801,1963,19209
5801,1964,21126
5801,1965,24405
5801,1966,27301
5801,1967,28985
5801,1968,35178
5801,1969,40064
5801,1970,53334
5801,1971,46532
5801,1972,39361
5801,1973,71292
5801,1974,90017
5801,1975,112536
5801,1976,88434
5801,1977,107268
5801,1978,127327
5801,1979,133980
5801,1980,148731
5801,1981,137351
5801,1982,147641.67
5801,1983,139992
5801,1984,167137
5801,1985,149117
5801,1986,171630
5801,1987,166929
5801,1988,176008
5801,1989,171328
5802,1961,13313
5802,1962,13950
5802,1963,15126
5802,1964,15046
5802,1965,15208
5802,1966,15507
5802,1967,16569
5802,1968,17601
5802,1969,18701
5802,1970,20101
5802,1971,18925
5802,1972,22633
5802,1973,24320
5802,1974,32594
5802,1975,53622
5802,1976,36000
5802,1977,42272
5802,1978,52447
5802,1979,61061
5802,1980,66729
5802,1981,70005
5802,1982,67046
5802,1983,49020
5802,1984,61110
5802,1985,78561
5802,1986,89766
5802,1987,83824
5802,1988,99275
5802,1989,100715
5803,1961,10934
5803,1962,11753
5803,1963,13395
5803,1964,14022
5803,1965,14777
5803,1966,16734
5803,1967,23289
5803,1968,22538
5803,1969,34635
5803,1970,40588
5803,1971,35414
5803,1972,43389
5803,1973,59204
5803,1974,63688
5803,1975,114538
5803,1976,113247
5803,1977,93812
5803,1978,113952
5803,1979,132901
5803,1980,137381
5803,1981,167895
5803,1982,131473
5803,1983,132277
5803,1984,146644
5803,1985,180853
5803,1986,190323
5803,1987,206859
5803,1988,222576
5803,1989,223110
5815,1961,29709
5815,1962,37647
5815,1963,40581
5815,1964,40834
5815,1965,46340
5815,1966,58244
5815,1967,70124
5815,1968,67278
5815,1969,62934
5815,1970,85023
5815,1971,74525
5815,1972,71680
5815,1973,118061
5815,1974,155050
5815,1975,187257
5815,1976,147463
5815,1977,196969
5815,1978,237137
5815,1979,252356
5815,1980,324190
5815,1981,270500
5815,1982,264979
5815,1983,275141
5815,1984,320620
5815,1985,309376
5815,1986,337744
5815,1987,379561
5815,1988,355262
5815,1989,350106
5817,1961,50624
5817,1962,57836
5817,1963,64138
5817,1964,73253
5817,1965,75733
5817,1966,105766
5817,1967,89253
5817,1968,87673
5817,1969,116317
5817,1970,153551
5817,1971,123990
5817,1972,127972
5817,1973,195858
5817,1974,265823
5817,1975,385205
5817,1976,320721
5817,1977,364968
5817,1978,416433
5817,1979,413626
5817,1980,418696
5817,1981,453554
5817,1982,451110.67
5817,1983,439546
5817,1984,508154
5817,1985,537510
5817,1986,620748
5817,1987,693070
5817,1988,792196
5817,1989,715802
59,1961,7069
59,1962,9855
59,1963,15111
59,1964,15880
59,1965,15394
59,1966,37888
59,1967,12494
59,1968,8687
59,1969,15304
59,1970,14665
59,1971,16806
59,1972,23550
59,1973,31344
59,1974,55210
59,1975,85181
59,1976,35776
59,1977,49548
59,1978,73624
59,1979,58289
59,1980,43459
59,1981,78233
59,1982,86099
59,1983,58655
59,1984,80626
59,1985,56730
59,1986,84716
59,1987,100894
59,1988,184595
59,1989,172192
59,1990,56455
59,1991,56455
59,1992,61782.664
59,1993,63065
59,1994,67989.1093
59,1995,72913.2187
59,1996,77837.328
59,1997,64683.6373
59,1998,51529.9467
59,1999,38376.256
59,2000,30643.4842
59,2001,28223.0635
59,2002,26794.4081
59,2003,31466.6962
59,2004,27381.2073
59,2005,23484.3113
59,2006,28454.6348
59,2007,33424.9583
59,2008,60119.6792
59,2009,88642.7628
59,2010,71754.07
59,2011,91472.728
59,2012,155397.588
59,2013,138303.166
59,2014,145146.104
59,2015,166212.0293
59,2016,200640.4709
59,2017,182050.7868
59,2018,196353.8073
59,2019,224763.7728
59,2020,204541.0126
59,2021,183609.7172
59,2022,164860.7958
6,1990,210.627
6,1991,210.627
6,1992,210.627
6,1993,210.627
6,1994,210.627
6,1995,210.627
6,1996,207.729
6,1997,206.524
6,1998,242.124
6,1999,176.535
6,2000,144.818
6,2001,125.866
6,2002,177.928
6,2003,183.445
6,2004,194.701
6,2005,191.4421
6,2006,188.1832
6,2007,211.9135
6,2008,248.3492
6,2009,277.379
6,2010,263.0389
6,2011,283.4841
6,2012,233.666
6,2013,242.2003
6,2014,218.516
6,2015,237.807
6,2016,287.5763
6,2017,304.0221
6,2018,417.1655
6,2019,539.1368
6,2020,846.8598
6,2021,667.2476
6,2022,568.9591
60,1961,4260
60,1962,3570
60,1963,5060
60,1964,7370
60,1965,5260
60,1966,6411
60,1967,7627
60,1968,4084
60,1969,8184
60,1970,21248
60,1971,2008
60,1972,2374
60,1973,4447
60,1974,6961
60,1975,7103
60,1976,8204
60,1977,14381
60,1978,14764
60,1979,17460
60,1980,10835
60,1981,15599
60,1982,15811
60,1983,11387
60,1984,13494
60,1985,25600
60,1986,9149
60,1987,6849
60,1988,12000
60,1989,14007
60,1990,6764.165
60,1991,5553.967
60,1992,10831.608
60,1993,11893.295
60,1994,14236.126
60,1995,17806.4
60,1996,16933.316
60,1997,18598.352
60,1998,19051.656
60,1999,20132.115
60,2000,22984.6377
60,2001,24690.6571
60,2002,24904.2729
60,2003,27030.7764
60,2004,29357.057
60,2005,35451.7964
60,2006,38508.8017
60,2007,37882.0456
60,2008,45639.7159
60,2009,41854.2566
60,2010,48345.6462
60,2011,51712.3831
60,2012,58382.0173
60,2013,58290.7854
60,2014,59276.4106
60,2015,55595.0714
60,2016,56043.119
60,2017,54117.708
60,2018,62888.9359
60,2019,62568.9298
60,2020,88659.1314
60,2021,93600.7736
60,2022,136848.0973
62,1961,200
62,1962,252
62,1963,308
62,1964,296
62,1965,1584
62,1966,496
62,1967,1053
62,1968,1382
62,1969,1569
62,1970,1287
62,1971,1164
62,1972,1614
62,1973,2715
62,1974,6456
62,1975,6921
62,1976,6382
62,1977,4900
62,1978,18220
62,1979,9014
62,1980,8987
62,1981,12347
62,1982,6826
62,1983,10396
62,1984,14188
62,1985,8927
62,1986,15156
62,1987,24867
62,1988,12538
62,1989,16948
62,1990,15533.346
62,1991,2970.529
62,1992,6592.884
63,1992,1750
63,1993,1750
63,1994,1750
63,1995,1709.95
63,1996,4615.533
63,1997,4515.611
63,1998,5867.966
63,1999,5523.478
63,2000,5223.301
63,2001,6871.757
63,2002,9793.283
63,2003,11514.987
63,2004,13897.0746
63,2005,16545.2996
63,2006,16956.5585
63,2007,16298.7051
63,2008,27760.0149
63,2009,22484.3434
63,2010,22679.273
63,2011,30208.77
63,2012,36162.891
63,2013,37979.428
63,2014,39701.658
63,2015,34879.058
63,2016,41024.488
63,2017,36820.0723
63,2018,40252.1962
63,2019,42337.285
63,2020,50699.7846
63,2021,62157.2654
63,2022,70533.7866
64,1961,8
64,1962,15
64,1963,19
64,1964,22
64,1965,29
64,1966,27
64,1967,22
64,1968,21
64,1969,21
64,1970,20
64,1971,15
64,1972,21
64,1973,7
64,1974,26
64,1975,33
64,1976,40
64,1977,41
64,1978,59
64,1979,50
64,1980,46
64,1981,36
64,1982,58
64,1983,52
64,1984,29
64,1985,35
64,1986,65
64,1987,79
64,1988,152
64,1989,118
64,1990,869.115
64,1991,846.678
64,1992,267.634
64,1993,144.946
64,1994,219.45
64,1995,163
64,1996,188.81
64,1997,139.081
64,1998,127.427
64,1999,238.38
64,2000,140.172
64,2001,380.88
64,2002,490.262
64,2003,303.193
64,2004,276.718
64,2005,228.368
64,2006,198.509
64,2007,237.084
64,2008,255.034
64,2009,544.527
64,2010,544.527
64,2011,544.527
64,2012,544.527
64,2013,544.527
64,2014,544.527
64,2015,544.527
64,2016,544.527
64,2017,544.527
64,2018,544.527
64,2019,544.527
64,2020,544.527
64,2021,544.527
64,2022,544.527
65,1990,16.6824
65,1991,16.6824
65,1992,16.6824
65,1993,16.0668
65,1994,15.4512
65,1995,14.8356
65,1996,14.22
65,1997,13.6044
65,1998,12.9888
65,1999,12.3732
65,2000,11.7576
65,2001,11.142
65,2002,10.5264
65,2003,9.9107
65,2004,9.2951
65,2005,8.6795
65,2006,8.0639
65,2007,7.4483
65,2008,6.8327
65,2009,6.2171
65,2010,6.2171
65,2011,6.2171
65,2012,6.2171
65,2013,6.2171
65,2014,6.2171
65,2015,6.2171
65,2016,6.2171
65,2017,6.2171
65,2018,6.2171
65,2019,6.2171
65,2020,6.2171
65,2021,6.2171
65,2022,6.2171
66,1961,114
66,1962,91
66,1963,189
66,1964,213
66,1965,247
66,1966,223
66,1967,215
66,1968,228
66,1969,262
66,1970,317
66,1971,318
66,1972,349
66,1973,703
66,1974,974
66,1975,1289
66,1976,1236
66,1977,1295
66,1978,1743
66,1979,2320
66,1980,2334
66,1981,2866
66,1982,2734
66,1983,1850
66,1984,3038
66,1985,2085
66,1986,1559
66,1987,2341
66,1988,1874
66,1989,1747
66,1990,1713.281
66,1991,2461.129
66,1992,1652.374
66,1993,1685.794
66,1994,2053.241
66,1995,2159.6205
66,1996,2266
66,1997,2227.76
66,1998,2189.52
66,1999,2151.28
66,2000,2113.04
66,2001,2626.318
66,2002,2348.115
66,2003,3057.969
66,2004,4279.301
66,2005,4225.404
66,2006,3930.223
66,2007,5117.784
66,2008,5169.992
66,2009,4840.461
66,2010,5279.661
66,2011,6284.143
66,2012,6467.645
66,2013,7293.133
66,2014,8213.382
66,2015,5308.5263
66,2016,5907.8089
66,2017,7423.6407
66,2018,12691.1857
66,2019,6369.7323
66,2020,7823.8969
66,2021,9359.1711
66,2022,10814.5478
67,1961,1117
67,1962,1399
67,1963,1433
67,1964,1607
67,1965,2207
67,1966,2577
67,1967,2596
67,1968,2602
67,1969,2537
67,1970,2717
67,1971,3529
67,1972,3445
67,1973,4095
67,1974,6665
67,1975,9033
67,1976,9902
67,1977,9942
67,1978,10992
67,1979,15359
67,1980,18625
67,1981,16845
67,1982,17648
67,1983,19434
67,1984,19255
67,1985,20065
67,1986,25880
67,1987,35473
67,1988,40222
67,1989,49342
67,1990,52755.796
67,1991,47295.952
67,1992,46686.576
67,1993,39133.864
67,1994,42439.08
67,1995,49900.572
67,1996,49804.332
67,1997,43976.624
67,1998,51032.608
67,1999,48762.955
67,2000,41190.335
67,2001,42482.267
67,2002,50119.275
67,2003,66008.972
67,2004,75361.64
67,2005,77407.82
67,2006,83954.074
67,2007,93620.91
67,2008,97404.207
67,2009,98521.789
67,2010,83437.282
67,2011,85810.004
67,2012,81155.443
67,2013,101610.881
67,2014,103198.299
67,2015,94211.805
67,2016,85513.584
67,2017,85400.1794
67,2018,88789.2222
67,2019,81434.7801
67,2020,99448.0749
67,2021,115091.8457
67,2022,120131.9573
68,1961,3805
68,1962,5326
68,1963,5990
68,1964,8600
68,1965,10587
68,1966,17940
68,1967,24952
68,1968,32699
68,1969,39376
68,1970,46980
68,1971,45569
68,1972,58783
68,1973,98954
68,1974,157537
68,1975,156032
68,1976,148826
68,1977,173826
68,1978,261741
68,1979,336262
68,1980,407276
68,1981,423582
68,1982,433431
68,1983,390985
68,1984,417226
68,1985,471707
68,1986,624879
68,1987,708298
68,1988,848145
68,1989,1005740
68,1990,1285798.656
68,1991,1199546.24
68,1992,1220364.8
68,1993,940248.448
68,1994,1132795.52
68,1995,1480472.448
68,1996,1484446.336
68,1997,1244507.52
68,1998,1426697.216
68,1999,1467274.88
68,2000,1331391.737
68,2001,1176064.925
68,2002,1303670.007
68,2003,1423417.884
68,2004,1632134.259
68,2005,1732825.553
68,2006,1459624.516
68,2007,1733856.197
68,2008,2119220.614
68,2009,2108156.48
68,2010,1803027.113
68,2011,2266709.801
68,2012,2254288.295
68,2013,2469921.482
68,2014,2705754.484
68,2015,2158609.254
68,2016,1991568.637
68,2017,1976378.775
68,2018,2102507.357
68,2019,2004468.938
68,2020,2140212.978
68,2021,2047135.806
68,2022,2315856.677
69,1961,50
69,1962,50
69,1963,50
69,1964,80
69,1965,100
69,1966,104
69,1967,127
69,1968,166
69,1969,185
69,1970,168
69,1971,165
69,1972,216
69,1973,277
69,1974,196
69,1975,357
69,1976,359
69,1977,592
69,1978,469
69,1979,777
69,1980,1006
69,1981,1176
69,1982,832
69,1983,1152
69,1984,1153
69,1985,1064
69,1986,1447
69,1987,1837
69,1988,2465
69,1989,2024
69,1990,2293.225
69,1991,3117.318
69,1992,3195.636
69,1993,2410.289
69,1994,2828.289
69,1995,3324.778
69,1996,3324.778
69,1997,3324.778
69,1998,3324.778
69,1999,3324.778
69,2000,3324.778
69,2001,3324.778
69,2002,3324.778
69,2003,3324.778
69,2004,3324.778
69,2005,3324.778
69,2006,3324.778
69,2007,3324.778
69,2008,3324.778
69,2009,3324.778
69,2010,3324.778
69,2011,3324.778
69,2012,3324.778
69,2013,3324.778
69,2014,3324.778
69,2015,3324.778
69,2016,3324.778
69,2017,3324.778
69,2018,3324.778
69,2019,3324.778
69,2020,3324.778
69,2021,3324.778
69,2022,3324.778
7,1961,450
7,1962,550
7,1963,750
7,1964,640
7,1965,663
7,1966,796
7,1967,826
7,1968,1534
7,1969,1628
7,1970,1532
7,1971,1743
7,1972,1356
7,1973,1865
7,1974,4329
7,1975,3000
7,1976,3000
7,1977,3000
7,1978,2800
7,1979,2800
7,1980,2648
7,1981,1367
7,1982,2271.67
7,1983,1628
7,1984,1700
7,1985,1490
7,1986,1280
7,1987,1070
7,1988,850
