geo,year,rt_pesticides_total_export_value
5300,1987,479407
5300,1988,622177
5300,1989,609889
5300,1990,654108.6248
5300,1991,793436.6758
5300,1992,811657.9052
5300,1993,747459.8184
5300,1994,935751.7516
5300,1995,1227902.82
5300,1996,1256629.11
5300,1997,1281776.692
5300,1998,1330050.244
5300,1999,1624153.498
5300,2000,1697339.505
5300,2001,1766495.96
5300,2002,1790633.216
5300,2003,2131222.25
5300,2004,2978870.153
5300,2005,3432052.41
5300,2006,3199782.184
5300,2007,3966761.914
5300,2008,5334297.233
5300,2009,4511808.894
5300,2010,5313187.114
5300,2011,6408425.996
5300,2012,7364807.737
5300,2013,8940796.551
5300,2014,9644627.289
5300,2015,8997675.464
5300,2016,9103619.462
5300,2017,11381366.9
5300,2018,12440577.55
5300,2019,12553699.49
5300,2020,16204502.13
5300,2021,17297327.39
5300,2022,21739758.47
5301,1992,900.815
5301,1993,900.815
5301,1994,900.815
5301,1995,900.815
5301,1996,5824.313
5301,1997,1953.8275
5301,1998,1503.141
5301,1999,1608.571
5301,2000,3058.313
5301,2001,1587.745
5301,2002,1101.343
5301,2003,876.06
5301,2004,1335.695
5301,2005,1047.667
5301,2006,2022.097
5301,2007,1597.834
5301,2008,1490.477
5301,2009,1170.116
5301,2010,3399.445
5301,2011,2847.207
5301,2012,1558.028
5301,2013,2586.492
5301,2014,1983.699
5301,2015,1159.033
5301,2016,2297.786
5301,2017,13401.4359
5301,2018,25107.6039
5301,2019,17739.4452
5301,2020,22719.0754
5301,2021,14027.6439
5301,2022,14245.5083
5302,1961,21650
5302,1962,23750
5302,1963,27300
5302,1964,30480
5302,1965,35890
5302,1966,41621
5302,1967,45779
5302,1968,43379
5302,1969,48160
5302,1970,48054
5302,1971,59422
5302,1972,69621
5302,1973,79013
5302,1974,105196
5302,1975,116951
5302,1976,131625
5302,1977,135617
5302,1978,167296
5302,1979,193465
5302,1980,231912
5302,1981,245481
5302,1982,281235
5302,1983,343292
5302,1984,328487
5302,1985,287147
5302,1986,242496
5302,1987,347321
5302,1988,434996
5302,1989,419109
5302,1990,433897.136
5302,1991,517426.789
5302,1992,511694.6892
5302,1993,481976.3583
5302,1994,589551.8124
5302,1995,744600.7493
5302,1996,699351.7775
5302,1997,718731.5879
5302,1998,740102.9473
5302,1999,891475.6302
5302,2000,916865.5607
5302,2001,957644.3913
5302,2002,944614.6991
5302,2003,1118702.82
5302,2004,1621083.664
5302,2005,1859714.692
5302,2006,1526097.48
5302,2007,1920055.722
5302,2008,2707131.73
5302,2009,2070527.802
5302,2010,2488620.712
5302,2011,3241258.958
5302,2012,3694411.59
5302,2013,4624667.651
5302,2014,5154485.872
5302,2015,4547590.611
5302,2016,4694582.627
5302,2017,5908818.28
5302,2018,6560762.217
5302,2019,6180197.074
5302,2020,9402641.636
5302,2021,9699375.43
5302,2022,12762015.1
5303,1961,77
5303,1962,144
5303,1963,64
5303,1964,854
5303,1965,1144
5303,1966,221
5303,1967,408
5303,1968,233
5303,1969,237
5303,1970,1139
5303,1971,1141
5303,1972,680
5303,1973,261
5303,1974,625
5303,1975,834
5303,1976,6505
5303,1977,5448
5303,1978,7894
5303,1979,5463
5303,1980,5714
5303,1981,8365
5303,1982,10682
5303,1983,16156
5303,1984,20684
5303,1985,26537
5303,1986,21827
5303,1987,20148
5303,1988,54094
5303,1989,62205
5303,1990,59059.2491
5303,1991,83294.4251
5303,1992,70488.6241
5303,1993,59891.6491
5303,1994,85121.511
5303,1995,156708.8204
5303,1996,200171.3452
5303,1997,187136.2543
5303,1998,210792.5274
5303,1999,247810.3686
5303,2000,244117.8761
5303,2001,286720.1804
5303,2002,316584.6734
5303,2003,349907.8004
5303,2004,425456.4897
5303,2005,616869.749
5303,2006,633747.9412
5303,2007,713795.5062
5303,2008,1024291.883
5303,2009,1043530.204
5303,2010,1150451.528
5303,2011,1387686.298
5303,2012,1669977.526
5303,2013,2148721.878
5303,2014,1954571.583
5303,2015,1944821.799
5303,2016,2076620.062
5303,2017,2448513.191
5303,2018,2985009.687
5303,2019,3452461.841
5303,2020,3431888.518
5303,2021,4505689.26
5303,2022,5556822.954
5304,1961,2120
5304,1962,2231
5304,1963,2408
5304,1964,2571
5304,1965,2766
5304,1966,2910
5304,1967,3006
5304,1968,3050
5304,1969,3536
5304,1970,2494
5304,1971,2166
5304,1972,2469
5304,1973,3462
5304,1974,5686
5304,1975,5071
5304,1976,5418
5304,1977,7951
5304,1978,11100
5304,1979,24585
5304,1980,39082
5304,1981,47615
5304,1982,41615
5304,1983,37746
5304,1984,49788
5304,1985,52656
5304,1986,53379
5304,1987,66504
5304,1988,78452
5304,1989,77514
5304,1990,100285.528
5304,1991,115760.91
5304,1992,126549.5042
5304,1993,116082.0653
5304,1994,130048.3985
5304,1995,167350.5067
5304,1996,201579.3558
5304,1997,214528.327
5304,1998,231560.2234
5304,1999,321577.5298
5304,2000,343133.7862
5304,2001,282508.5556
5304,2002,267462.383
5304,2003,324337.326
5304,2004,400041.133
5304,2005,392015.8274
5304,2006,447966.7957
5304,2007,562724.9739
5304,2008,658013.619
5304,2009,696926.718
5304,2010,809781.5933
5304,2011,895048.418
5304,2012,1027538.789
5304,2013,1207394.593
5304,2014,1324971.715
5304,2015,1278751.734
5304,2016,1188009.561
5304,2017,1453612.202
5304,2018,1412236.564
5304,2019,1346715.777
5304,2020,1492104.33
5304,2021,1657879.812
5304,2022,1796789.43
5305,1961,340
5305,1962,200
5305,1963,400
5305,1964,460
5305,1965,883
5305,1966,1187
5305,1967,2522
5305,1968,2910
5305,1969,4776
5305,1970,5457
5305,1971,7899
5305,1972,12240
5305,1973,14101
5305,1974,23592
5305,1975,27908
5305,1976,18559
5305,1977,26025
5305,1978,31524
5305,1979,38121
5305,1980,47804
5305,1981,40206
5305,1982,43369
5305,1983,42383
5305,1984,39320
5305,1985,37334
5305,1986,32058
5305,1987,45434
5305,1988,54635
5305,1989,51061
5305,1990,60866.7116
5305,1991,76954.5516
5305,1992,102024.2726
5305,1993,88608.9306
5305,1994,130129.2146
5305,1995,158341.9286
5305,1996,149702.3181
5305,1997,159426.6955
5305,1998,146091.4053
5305,1999,161681.3981
5305,2000,190163.9689
5305,2001,238035.088
5305,2002,260870.1171
5305,2003,337398.2432
5305,2004,530953.172
5305,2005,562404.474
5305,2006,589947.8699
5305,2007,768587.878
5305,2008,943369.5241
5305,2009,699654.0537
5305,2010,860933.8357
5305,2011,881585.1145
5305,2012,971321.8038
5305,2013,957425.936
5305,2014,1208614.42
5305,2015,1225352.287
5305,2016,1142109.426
5305,2017,1557021.786
5305,2018,1457461.481
5305,2019,1556585.348
5305,2020,1855148.575
5305,2021,1420355.243
5305,2022,1609885.482
54,1961,3040
54,1962,3660
54,1963,4340
54,1964,4770
54,1965,6070
54,1966,6951
54,1967,6194
54,1968,6403
54,1969,6933
54,1970,6050
54,1971,6018
54,1972,8092
54,1973,10662
54,1974,18480
54,1975,21192
54,1976,20307
54,1977,23380
54,1978,29078
54,1979,22383
54,1980,28076
54,1981,27940
54,1982,24293
54,1983,24117
54,1984,32527
54,1985,34673
54,1986,38824
54,1987,43617
54,1988,50207
54,1989,49560
54,1990,15493.728
54,1991,17633.38
54,1992,13208.082
54,1993,15248.68
54,1994,16370.579
54,1995,23966.396
54,1996,27771.338
54,1997,51630
54,1998,54829.368
54,1999,55019.559
54,2000,53708.019
54,2001,51864.53
54,2002,66470.886
54,2003,96385.826
54,2004,137447.641
54,2005,123959.509
54,2006,135798.818
54,2007,171128.678
54,2008,286416.443
54,2009,218757.179
54,2010,126831.84
54,2011,164775.88
54,2012,178559.763
54,2013,262396.476
54,2014,269499.465
54,2015,234607.253
54,2016,343902.3905
54,2017,376489.1252
54,2018,381333.4515
54,2019,386619.9742
54,2020,421716.3514
54,2021,416453.6534
54,2022,338351.936
5400,1961,132477
5400,1962,147277
5400,1963,180799
5400,1964,205801
5400,1965,241668
5400,1966,294289
5400,1967,308898
5400,1968,328274
5400,1969,408370
5400,1970,451661
5400,1971,493187
5400,1972,588156
5400,1973,792052
5400,1974,1187201
5400,1975,1421145
5400,1976,1303657
5400,1977,1631189
5400,1978,2150853
5400,1979,2557012
5400,1980,2994028
5400,1981,2740676
5400,1982,2661909
5400,1983,2874349
5400,1984,3121927
5400,1985,3300606
5400,1986,3795383
5400,1987,4263946
5400,1988,4477638
5400,1989,4666578
5400,1990,5181819.588
5400,1991,5136468.164
5400,1992,5132343.24
5400,1993,4901438.184
5400,1994,6266358.974
5400,1995,7409033.553
5400,1996,7822529.425
5400,1997,6832276.509
5400,1998,7339095.911
5400,1999,7363286.995
5400,2000,6506411.247
5400,2001,6334219.544
5400,2002,6586381.088
5400,2003,7912526.89
5400,2004,8820895.526
5400,2005,9702307.908
5400,2006,9832393.561
5400,2007,11009832.32
5400,2008,14666480.66
5400,2009,12898211.72
5400,2010,12312677.06
5400,2011,15380603.97
5400,2012,14771342.85
5400,2013,16077987.3
5400,2014,17100065.4
5400,2015,15518898
5400,2016,14851996.48
5400,2017,15756271.87
5400,2018,16334906.2
5400,2019,16365845.71
5400,2020,17544079
5400,2021,18169264.25
5400,2022,18537316.4
5401,1961,5247
5401,1962,9937
5401,1963,21924
5401,1964,20190
5401,1965,19427
5401,1966,14615
5401,1967,16845
5401,1968,20932
5401,1969,24844
5401,1970,25081
5401,1971,29582
5401,1972,32260
5401,1973,44239
5401,1974,51388
5401,1975,67185
5401,1976,83625
5401,1977,97810
5401,1978,103640
5401,1979,134859
5401,1980,105244
5401,1981,118423
5401,1982,132190
5401,1983,162329
5401,1984,159112
5401,1985,164014
5401,1986,173522
5401,1987,195478
5401,1988,196323
5401,1989,198327
5401,1990,85735.3499
5401,1991,88303.9989
5401,1992,141132.608
5401,1993,166855.121
5401,1994,161771.853
5401,1995,148731.454
5401,1996,150709.254
5401,1997,139209.794
5401,1998,133987.436
5401,1999,108851.827
5401,2000,122795.796
5401,2001,134115.6646
5401,2002,158600.3194
5401,2003,203205.0435
5401,2004,226176.0178
5401,2005,220001.462
5401,2006,248951.9065
5401,2007,343073.365
5401,2008,458154.5226
5401,2009,424153.8704
5401,2010,448416.2417
5401,2011,621382.4541
5401,2012,687725.4605
5401,2013,858764.7618
5401,2014,920286.7157
5401,2015,928957.1639
5401,2016,1040158.117
5401,2017,1397049.295
5401,2018,1586788.747
5401,2019,1601379.727
5401,2020,1960444.957
5401,2021,2167909.403
5401,2022,2549155.602
5402,1961,26730
5402,1962,27820
5402,1963,35105
5402,1964,40691
5402,1965,41631
5402,1966,52243
5402,1967,56705
5402,1968,60635
5402,1969,74712
5402,1970,74833
5402,1971,91014
5402,1972,99339
5402,1973,126899
5402,1974,176245
5402,1975,228735
5402,1976,206424
5402,1977,292188
5402,1978,374872
5402,1979,466051
5402,1980,541191
5402,1981,556146
5402,1982,525909
5402,1983,551955
5402,1984,616069
5402,1985,700165
5402,1986,707334
5402,1987,895169
5402,1988,962358
5402,1989,962290
5402,1990,1040182.947
5402,1991,1003084.163
5402,1992,995027.89
5402,1993,1033439.325
5402,1994,1075517.357
5402,1995,1257311.312
5402,1996,1385387.475
5402,1997,1354880.438
5402,1998,1406357.264
5402,1999,1339001.489
5402,2000,1194646.798
5402,2001,1108893.336
5402,2002,1171930.752
5402,2003,1295936.791
5402,2004,1399457.491
5402,2005,1382504.005
5402,2006,1273248.967
5402,2007,1471040.925
5402,2008,1860949.047
5402,2009,1672293.768
5402,2010,1582463.014
5402,2011,1885934.929
5402,2012,1846136.196
5402,2013,2081579.109
5402,2014,1978830.348
5402,2015,1828461.266
5402,2016,1856654.785
5402,2017,1960291.616
5402,2018,2072412.723
5402,2019,2180963.203
5402,2020,2461560.018
5402,2021,2215419.553
5402,2022,2235400.953
5403,1961,6710
5403,1962,7860
5403,1963,12750
5403,1964,12420
5403,1965,17560
5403,1966,18461
5403,1967,21645
5403,1968,23934
5403,1969,33267
5403,1970,28940
5403,1971,34922
5403,1972,41696
5403,1973,52218
5403,1974,100183
5403,1975,117923
5403,1976,81467
5403,1977,86597
5403,1978,147071
5403,1979,152565
5403,1980,218066
5403,1981,175432
5403,1982,156046
5403,1983,153284
5403,1984,163558
5403,1985,164272
5403,1986,229205
5403,1987,279796
5403,1988,259812
5403,1989,233935
5403,1990,266189.8554
5403,1991,273418.0984
5403,1992,264148.3584
5403,1993,249374.2424
5403,1994,328377.6324
5403,1995,412710.4514
5403,1996,522563.0484
5403,1997,465731.3409
5403,1998,482462.1899
5403,1999,528441.1604
5403,2000,616998.454
5403,2001,607008.161
5403,2002,714067.3132
5403,2003,1022555.205
5403,2004,1176030.629
5403,2005,1109013.635
5403,2006,1044386.241
5403,2007,1262233.319
5403,2008,1659622.268
5403,2009,1423560.091
5403,2010,1548628.961
5403,2011,1998500.725
5403,2012,2070594.146
5403,2013,2175642.782
5403,2014,2309547.415
5403,2015,2142922.661
5403,2016,2160378.139
5403,2017,2367655.918
5403,2018,2487351.249
5403,2019,2506773.238
5403,2020,2724770.688
5403,2021,2938332.475
5403,2022,3244537.217
5404,1961,93790
5404,1962,101660
5404,1963,111020
5404,1964,132500
5404,1965,163050
5404,1966,208970
5404,1967,213703
5404,1968,222773
5404,1969,275547
5404,1970,322807
5404,1971,337669
5404,1972,414861
5404,1973,568696
5404,1974,859385
5404,1975,1007302
5404,1976,932141
5404,1977,1154594
5404,1978,1525270
5404,1979,1803537
5404,1980,2129527
5404,1981,1890675
5404,1982,1847764
5404,1983,2006781
5404,1984,2183188
5404,1985,2272155
5404,1986,2685322
5404,1987,2893503
5404,1988,3059145
5404,1989,3272026
5404,1990,3789711.436
5404,1991,3771661.904
5404,1992,3732034.384
5404,1993,3451769.496
5404,1994,4700692.132
5404,1995,5590280.336
5404,1996,5763869.648
5404,1997,4872454.936
5404,1998,5316289.021
5404,1999,5386992.519
5404,2000,4571970.198
5404,2001,4484202.382
5404,2002,4541782.703
5404,2003,5390829.85
5404,2004,6019231.388
5404,2005,6990788.806
5404,2006,7265806.448
5404,2007,7933484.711
5404,2008,10687754.82
5404,2009,9378203.99
5404,2010,8733168.846
5404,2011,10874785.87
5404,2012,10166887.05
5404,2013,10962000.65
5404,2014,11891400.93
5404,2015,10618556.91
5404,2016,9794805.438
5404,2017,10031275.04
5404,2018,10188353.48
5404,2019,10076729.54
5404,2020,10397303.34
5404,2021,10847602.82
5404,2022,10508222.63
55,1990,185
55,1991,185
55,1992,427
55,1993,271.375
55,1994,182.755
55,1995,350.295
55,1996,619.61
55,1997,1476.001
55,1998,1028
55,1999,1196.419
55,2000,1873.311
55,2001,1543.885
55,2002,1637.565
55,2003,1640.381
55,2004,1752.015
55,2005,1675.709
55,2006,1816.984
55,2007,1204.981
55,2008,87.693
55,2009,0.213
55,2010,0.391
55,2011,0.411
55,2012,0.431
55,2013,0.4511
55,2014,0.4711
55,2015,0.4911
55,2016,0.5111
55,2017,0.193
55,2018,0.7178
55,2019,0.1333
55,2020,0.2781
55,2021,0.1785
55,2022,0.1785
5500,1961,1100
5500,1962,1050
5500,1963,1210
5500,1964,973
5500,1965,1210
5500,1966,1338
5500,1967,1804
5500,1968,2018
5500,1969,2702
5500,1970,4006
5500,1971,4105
5500,1972,2346
5500,1973,2794
5500,1974,2283
5500,1975,7887
5500,1976,8916
5500,1977,8242
5500,1978,7223
5500,1979,7526
5500,1980,9657
5500,1981,10689
5500,1982,8588
5500,1983,7005
5500,1984,11011
5500,1985,14809
5500,1986,14287
5500,1987,19212
5500,1988,31183
5500,1989,42329
5500,1990,25856.6707
5500,1991,37268.6641
5500,1992,56080.6711
5500,1993,63500.8311
5500,1994,93806.6081
5500,1995,98935.9986
5500,1996,114273.3141
5500,1997,136360.9961
5500,1998,123032.4161
5500,1999,124678.4261
5500,2000,109091.9771
5500,2001,106016.2391
5500,2002,110656.0074
5500,2003,118900.4412
5500,2004,136394.9744
5500,2005,128368.9504
5500,2006,124168.3044
5500,2007,126468.3793
5500,2008,165596.5631
5500,2009,146381.1355
5500,2010,188901.7503
5500,2011,250288.3173
5500,2012,257884.5314
5500,2013,264976.4078
5500,2014,235083.9842
5500,2015,180445.2782
5500,2016,180954.1231
5500,2017,208355.7438
5500,2018,206305.7901
5500,2019,172230.0511
5500,2020,223997.0046
5500,2021,205529.1042
5500,2022,205269.4143
5501,1961,1100
5501,1962,1050
5501,1963,1210
5501,1964,973
5501,1965,1210
5501,1966,1338
5501,1967,1804
5501,1968,2018
5501,1969,2702
5501,1970,4006
5501,1971,4105
5501,1972,2346
5501,1973,2794
5501,1974,2283
5501,1975,7887
5501,1976,8913
5501,1977,8184
5501,1978,7131
5501,1979,7334
5501,1980,9509
5501,1981,10358
5501,1982,8416
5501,1983,6899
5501,1984,10741
5501,1985,14542
5501,1986,14091
5501,1987,19006
5501,1988,31040
5501,1989,42199
5501,1990,25624.571
5501,1991,37058.458
5501,1992,55851.161
5501,1993,63282.139
5501,1994,93596.224
5501,1995,98747.054
5501,1996,114100.175
5501,1997,136182.521
5501,1998,122850.605
5501,1999,124513.198
5501,2000,108897.588
5501,2001,105844.223
5501,2002,110515.931
5501,2003,118627.608
5501,2004,135977.264
5501,2005,128308.319
5501,2006,124108.167
5501,2007,125981.641
5501,2008,164739.927
5501,2009,145136.54
5501,2010,187332.5751
5501,2011,249100.01
5501,2012,256991.4245
5501,2013,264185.2127
5501,2014,234489.6771
5501,2015,180061.132
5501,2016,180547.2643
5501,2017,207744.5509
5501,2018,205447.4713
5501,2019,171324.4715
5501,2020,223253.0216
5501,2021,205005.5808
5501,2022,204745.0624
5502,1976,3
5502,1977,58
5502,1978,92
5502,1979,131
5502,1980,131
5502,1981,311
5502,1982,142
5502,1983,66
5502,1984,220
5502,1985,217
5502,1986,144
5502,1987,151
5502,1988,83
5502,1989,75
5502,1990,117.414
5502,1991,95.365
5502,1992,114.669
5502,1993,99.351
5502,1994,86.543
5502,1995,72.1035
5502,1996,57.664
5502,1997,64.366
5502,1998,69.068
5502,1999,53.851
5502,2000,82.909
5502,2001,66.4875
5502,2002,47.791
5502,2003,162.7318
5502,2004,156.7845
5502,2005,47.0132
5502,2006,44.401
5502,2007,64.7777
5502,2008,90.7525
5502,2009,101.7493
5502,2010,162.482
5502,2011,187.0472
5502,2012,299.2183
5502,2013,373.4116
5502,2014,356.6619
5502,2015,275.383
5502,2016,361.4856
5502,2017,561.9129
5502,2018,761.6195
5502,2019,859.2439
5502,2020,684.2647
5502,2021,457.8133
5502,2022,418.61
5503,1979,61
5503,1980,17
5503,1981,20
5503,1982,30
5503,1983,40
5503,1984,50
5503,1985,50
5503,1986,52
5503,1987,55
5503,1988,60
5503,1989,55
5503,1990,7.2846
5503,1991,7.44
5503,1992,7.44
5503,1993,7.44
5503,1994,7.44
5503,1995,7.44
5503,1996,7.44
5503,1997,7.44
5503,1998,7.44
5503,1999,7.44
5503,2000,7.44
5503,2001,7.44
5503,2002,7.44
5503,2003,7.44
5503,2004,28.4409
5503,2005,2.173
5503,2006,4.1275
5503,2007,398.3422
5503,2008,741.4775
5503,2009,1111.6127
5503,2010,936.244
5503,2011,764.1498
5503,2012,585.5581
5503,2013,403.5531
5503,2014,224.7491
5503,2015,54.299
5503,2016,39.6288
5503,2017,41.2012
5503,2018,37.5397
5503,2019,37.4871
5503,2020,37.4346
5503,2021,37.3821
5503,2022,37.3296
5504,1990,107.4011
5504,1991,107.4011
5504,1992,107.4011
5504,1993,111.9011
5504,1994,116.4011
5504,1995,109.4011
5504,1996,108.0351
5504,1997,106.6691
5504,1998,105.3031
5504,1999,103.9371
5504,2000,104.0401
5504,2001,98.0887
5504,2002,84.8455
5504,2003,102.6615
5504,2004,232.4851
5504,2005,11.4451
5504,2006,11.609
5504,2007,23.6184
5504,2008,24.4061
5504,2009,31.2336
5504,2010,470.4493
5504,2011,237.1103
5504,2012,8.3304
5504,2013,14.2305
5504,2014,12.8961
5504,2015,54.4642
5504,2016,5.7445
5504,2017,8.0789
5504,2018,59.1596
5504,2019,8.8485
5504,2020,22.2836
5504,2021,28.3279
5504,2022,68.4124
56,1968,1
56,1972,6
56,1973,10
56,1974,10
56,1975,18
56,1976,15
56,1977,3
56,1978,31
56,1979,65
56,1980,55
56,1981,36
56,1982,7
56,1983,12
56,1984,10
56,1985,24
56,1986,965
56,1987,1017
56,1988,1567
56,1989,1336
56,1990,815
56,1991,815
56,1992,815
56,1993,100
56,1994,48
56,1995,185.87
56,1996,166.724
56,1997,517.735
56,1998,613.5512
56,1999,709.3675
56,2000,805.1838
56,2001,901
56,2002,1403.603
56,2003,2009.831
56,2004,1410.7219
56,2005,1108.9686
56,2006,884.639
56,2007,707.6256
56,2008,938.3218
56,2009,2640.4388
56,2010,2702.4644
56,2011,2764.49
56,2012,1806.386
56,2013,2667.45
56,2014,4235.4008
56,2015,7819.0767
56,2016,13160.7039
56,2017,16447.0689
56,2018,17590.8058
56,2019,16995.2363
56,2020,17934.1916
56,2021,25165.7158
56,2022,12490.1616
57,1992,1822.096
57,1993,1822.096
57,1994,1822.096
57,1995,1822.096
57,1996,1822.096
57,1997,1822.096
57,1998,1822.096
57,1999,649.593
57,2000,435.2
57,2001,676.9
57,2002,3192.5
57,2003,4607.8
57,2004,2083.5
57,2005,1913.9
57,2006,749.4
57,2007,1325.8
57,2008,1463
57,2009,1175.2
57,2010,2811.8
57,2011,14453.7
57,2012,26006.4
57,2013,82246.5
57,2014,37489.7
57,2015,55347.8
57,2016,73397.3
57,2017,73876
57,2018,93213.4
57,2019,106318.4
57,2020,100546.9
57,2021,106809.4
57,2022,106809.4
5707,1961,95117
5707,1962,105857
5707,1963,122119
5707,1964,141791
5707,1965,168430
5707,1966,204689
5707,1967,212055
5707,1968,219690
5707,1969,249877
5707,1970,283537
5707,1971,307416
5707,1972,377624
5707,1973,546649
5707,1974,826930
5707,1975,953619
5707,1976,914506
5707,1977,1120526
5707,1978,1473014
5707,1979,1792163
5707,1980,2110561
5707,1981,1847714
5707,1982,1803193
5707,1983,1958951
5707,1984,2117184
5707,1985,2215196
5707,1986,2667931
5707,1987,2823961
5707,1988,2986548
5707,1989,3188024
58,1962,400
58,1963,870
58,1967,1
58,1969,16
58,1970,13
58,1971,15
58,1972,29
58,1973,205
58,1974,224
58,1975,56
58,1976,462
58,1977,629
58,1978,559
58,1979,420
58,1980,209
58,1981,250
58,1982,687
58,1983,90
58,1984,11
58,1985,99
58,1986,117
58,1987,94
58,1988,63
58,1989,272
58,1990,178.84
58,1991,639.812
58,1992,571.055
58,1993,421.546
58,1994,206.298
58,1995,211.151
58,1996,258.879
58,1997,434
58,1998,1071.045
58,1999,2418.213
58,2000,803.537
58,2001,1559.353
58,2002,2472.213
58,2003,3595.328
58,2004,7499.445
58,2005,8764.053
58,2006,9971.404
58,2007,9684.432
58,2008,22943.625
58,2009,7810.974
58,2010,11120.091
58,2011,13835.834
58,2012,11399.341
58,2013,11542.515
58,2014,8773.495
58,2015,5587.995
58,2016,6829.475
58,2017,6473.3921
58,2018,8592.3396
58,2019,8721.9146
58,2020,7787.8551
58,2021,10497.66
58,2022,11239.4542
5801,1961,190
5801,1962,250
5801,1963,388
5801,1964,416
5801,1965,429
5801,1966,442
5801,1967,601
5801,1968,694
5801,1969,626
5801,1970,794
5801,1971,1134
5801,1972,1144
5801,1973,1512
5801,1974,2540
5801,1975,1524
5801,1976,2611
5801,1977,3730
5801,1978,2786
5801,1979,2758
5801,1980,1876
5801,1981,1955
5801,1982,2462
5801,1983,2888
5801,1984,3294
5801,1985,3132
5801,1986,3484
5801,1987,4457
5801,1988,2297
5801,1989,3731
5802,1961,570
5802,1962,600
5802,1963,621
5802,1964,706
5802,1965,809
5802,1966,806
5802,1967,795
5802,1968,873
5802,1969,940
5802,1970,984
5802,1971,1153
5802,1972,1496
5802,1973,1601
5802,1974,2129
5802,1975,1411
5802,1976,1902
5802,1977,1212
5802,1978,1155
5802,1979,1147
5802,1980,1260
5802,1981,1399
5802,1982,1229
5802,1983,1151
5802,1984,1101
5802,1985,968
5802,1986,864
5802,1987,1844
5802,1988,967
5802,1989,1176
5803,1961,1910
5803,1962,1977
5803,1963,2157
5803,1964,2381
5803,1965,2634
5803,1966,2748
5803,1967,2801
5803,1968,2355
5803,1969,2896
5803,1970,1880
5803,1971,1604
5803,1972,1881
5803,1973,2588
5803,1974,3519
5803,1975,3519
5803,1976,4658
5803,1977,6230
5803,1978,8543
5803,1979,21973
5803,1980,39428
5803,1981,47464
5803,1982,42727
5803,1983,29270
5803,1984,36294
5803,1985,39500
5803,1986,33035
5803,1987,37399
5803,1988,42033
5803,1989,38354
5815,1961,1020
5815,1962,1210
5815,1963,2593
5815,1964,4181
5815,1965,4203
5815,1966,3146
5815,1967,3834
5815,1968,3623
5815,1969,4709
5815,1970,6519
5815,1971,5419
5815,1972,7323
5815,1973,11010
5815,1974,21452
5815,1975,23228
5815,1976,23195
5815,1977,32469
5815,1978,32888
5815,1979,24025
5815,1980,35369
5815,1981,20332
5815,1982,23095
5815,1983,29995
5815,1984,34669
5815,1985,47344
5815,1986,42639
5815,1987,41193
5815,1988,67896
5815,1989,79195
5817,1961,1995
5817,1962,1787
5817,1963,3873
5817,1964,5402
5817,1965,5429
5817,1966,4987
5817,1967,7324
5817,1968,7093
5817,1969,6715
5817,1970,7421
5817,1971,7981
5817,1972,9962
5817,1973,14992
5817,1974,19594
5817,1975,24689
5817,1976,29311
5817,1977,34425
5817,1978,34783
5817,1979,33094
5817,1980,51573
5817,1981,33033
5817,1982,26462
5817,1983,22375
5817,1984,22132
5817,1985,27369
5817,1986,31986
5817,1987,40120
5817,1988,33237
5817,1989,53044
59,1961,40
59,1962,10
59,1963,10
59,1964,10
59,1965,4
59,1966,41
59,1967,20
59,1968,29
59,1969,12
59,1970,5
59,1971,9
59,1972,5
59,1974,4
59,1975,54
59,1976,256
59,1977,69
59,1978,96
59,1979,1137
59,1981,163
59,1982,74
59,1983,47
59,1984,492
59,1985,11
59,1986,673
59,1987,714
59,1988,330
59,1989,9979
59,1990,4308.533
59,1991,9426.582
59,1992,6416.108
59,1993,2114.205
59,1994,2232.261
59,1995,4292.097
59,1996,3498.148
59,1997,2025.0125
59,1998,551.877
59,1999,48.026
59,2000,541.6142
59,2001,1206.524
59,2002,458.1647
59,2003,749.4132
59,2004,304.2944
59,2005,552.8744
59,2006,405.3075
59,2007,257.7974
59,2008,7638.2476
59,2009,14171.8995
59,2010,16235.507
59,2011,23781.692
59,2012,20922.657
59,2013,23137.57
59,2014,16958.925
59,2015,21502.1249
59,2016,14735.9698
59,2017,17102.8263
59,2018,20784.8247
59,2019,17489.9892
59,2020,19248.4883
59,2021,17205.556
59,2022,20850.164
6,1990,1.706
6,1991,1.706
6,1992,1.706
6,1993,1.706
6,1994,1.706
6,1995,1.706
6,1996,1.706
6,1997,1.706
6,1998,4.6945
6,1999,7.683
6,2000,5.774
6,2001,3.865
6,2002,1.956
6,2003,0.047
6,2004,0.0922
6,2005,0.1375
6,2006,0.1827
6,2007,0.228
6,2008,0.2732
6,2009,3.7099
6,2010,7.1466
6,2011,10.5833
6,2012,7.7322
6,2013,4.8812
6,2014,2.0301
6,2015,1.722
6,2016,1.414
6,2017,1.1059
6,2018,0.7979
6,2019,0.4898
6,2020,0.1817
6,2021,0.1207
6,2022,0.0597
60,1961,520
60,1962,510
60,1963,1090
60,1964,2200
60,1965,2580
60,1966,2138
60,1967,3651
60,1968,3574
60,1969,2304
60,1970,1920
60,1971,2473
60,1972,2839
60,1973,5203
60,1974,3425
60,1975,4832
60,1976,5793
60,1977,5751
60,1978,5032
60,1979,4291
60,1980,6077
60,1981,4015
60,1982,2924
60,1983,5111
60,1984,4674
60,1985,3107
60,1986,4828
60,1987,6378
60,1988,3800
60,1989,4868
60,1990,3957.573
60,1991,4695.85
