geo,year,rt_pesticides_total_import_quantity
226,2022,17394.7442
227,1990,5.0916
227,1991,5.0916
227,1992,5.0916
227,1993,5.0916
227,1994,5.0916
227,1995,5.0916
227,1996,5.0916
227,1997,5.0916
227,1998,5.0296
227,1999,4.4563
227,2000,2.6676
227,2001,0.879
227,2002,5.93
227,2003,5.6315
227,2004,5.333
227,2005,6.754
227,2006,4.563
227,2007,5.3015
227,2008,6.04
227,2009,6.04
227,2010,6.04
227,2011,6.04
227,2012,6.04
227,2013,6.04
227,2014,6.04
227,2015,6.04
227,2016,6.04
227,2017,6.04
227,2018,6.04
227,2019,6.04
227,2020,6.04
227,2021,6.04
227,2022,6.04
228,1990,15273.558
228,1991,30563.633
229,1990,39702.336
229,1991,40497.056
229,1992,39887.044
229,1993,46304.164
229,1994,48399.136
229,1995,58439.928
229,1996,66577.24
229,1997,69906.52
229,1998,103233.968
229,1999,80229.54
229,2000,79680.002
229,2001,93202.699
229,2002,88053.267
229,2003,116945.651
229,2004,96666.353
229,2005,80205.291
229,2006,81436.485
229,2007,96246.575
229,2008,123600.755
229,2009,110723.787
229,2010,97846.819
229,2011,100411.662
229,2012,103150.268
229,2013,98537.285
229,2014,109491.077
229,2015,119697.21
229,2016,127973.224
229,2017,146853.719
229,2018,160165.13
229,2019,140941.7551
229,2020,175742.0695
229,2021,107989.9903
229,2022,120282.0208
23,1990,1228.665
23,1991,1228.665
23,1992,1228.665
23,1993,1053.334
23,1994,1532.145
23,1995,1536.047
23,1996,1595.413
23,1997,1583.202
23,1998,1413.898
23,1999,1005.505
23,2000,1528.084
23,2001,3103.894
23,2002,4417.005
23,2003,3731.0586
23,2004,3112.03
23,2005,2887.4814
23,2006,1948.475
23,2007,2146.136
23,2008,4857.329
23,2009,1713.3491
23,2010,1674.462
23,2011,1885.778
23,2012,6002.61
23,2013,6431.768
23,2014,6287.548
23,2015,6403.614
23,2016,6578.138
23,2017,7091.9094
23,2018,2352.0301
23,2019,5517.3488
23,2020,8792.2245
23,2021,8665.9569
23,2022,4051.7404
230,1992,16603.072
230,1993,16603.072
230,1994,16603.072
230,1995,16603.072
230,1996,16603.072
230,1997,18716.924
230,1998,12924.55
230,1999,6547.058
230,2000,8171.49
230,2001,16189.065
230,2002,18322.426
230,2003,15941.406
230,2004,16616.307
230,2005,23439.549
230,2006,28889.122
230,2007,36218.915
230,2008,54920.728
230,2009,37139.766
230,2010,63298.16
230,2011,78365.664
230,2012,90825.758
230,2013,85393.233
230,2014,74306.835
230,2015,70060.496
230,2016,95143.8529
230,2017,109504.164
230,2018,121467.3972
230,2019,96454.2718
230,2020,101281.022
230,2021,118010.6851
230,2022,88049.7191
231,1990,42848.376
231,1991,34809.628
231,1992,45384.278
231,1993,60456.204
231,1994,58957.731
231,1995,62924.72
231,1996,68760.351
231,1997,63276.829
231,1998,73406.718
231,1999,80492.773
231,2000,80800.539
231,2001,94404.267
231,2002,91613.458
231,2003,106654.449
231,2004,115744.074
231,2005,111545.937
231,2006,120678.356
231,2007,109718.099
231,2008,106985.664
231,2009,136051.23
231,2010,125933.459
231,2011,125878.786
231,2012,137154.484
231,2013,151889.176
231,2014,150133.739
231,2015,183790.278
231,2016,187712.6802
231,2017,200984.8711
231,2018,220037.4718
231,2019,186180.162
231,2020,421041.3001
231,2021,409230.3578
231,2022,297810.6311
233,1990,1443.321
233,1991,1443.321
233,1992,1443.321
233,1993,1443.321
233,1994,1443.321
233,1995,1443.321
233,1996,1364.065
233,1997,2873.779
233,1998,3538.882
233,1999,3507.756
233,2000,1724.794
233,2001,1385.676
233,2002,1919.893
233,2003,3418.987
233,2004,3950.898
233,2005,4710.66
233,2006,4943.175
233,2007,5831.078
233,2008,4248.8009
233,2009,3134.227
233,2010,2807.798
233,2011,3290.807
233,2012,3431.734
233,2013,4467.479
233,2014,5945.012
233,2015,5090.419
233,2016,6733.995
233,2017,10790.9886
233,2018,7599.174
233,2019,8256.611
233,2020,5121.233
233,2021,7935.7
233,2022,9664.16
234,1990,3159.891
234,1991,3735.132
234,1992,4240.014
234,1993,4031.164
234,1994,5438.468
234,1995,4051.817
234,1996,8735.514
234,1997,10630.162
234,1998,11260.842
234,1999,10748.912
234,2000,10540.179
234,2001,12337.203
234,2002,11285.747
234,2003,15925.79
234,2004,18628.191
234,2005,18239.677
234,2006,19482.084
234,2007,26191.346
234,2008,26351.324
234,2009,26505.888
234,2010,35300.306
234,2011,33706.367
234,2012,37522.118
234,2013,38712.144
234,2014,39546.021
234,2015,29995.522
234,2016,31480.535
234,2017,36497.3577
234,2018,35401.5008
234,2019,35905.0663
234,2020,22911.3316
234,2021,42797.8805
234,2022,42291.7049
235,1992,4340.9178
235,1993,4340.9178
235,1994,4340.9178
235,1995,4340.9178
235,1996,4340.9178
235,1997,4340.9178
235,1998,4340.9178
235,1999,4340.9178
235,2000,4340.9178
235,2001,4340.9178
235,2002,4340.9178
235,2003,4340.9178
235,2004,4340.9178
235,2005,4340.9178
235,2006,4340.9178
235,2007,4340.9178
235,2008,4340.9178
235,2009,4340.9178
235,2010,4340.9178
235,2011,4340.9178
235,2012,4340.9178
235,2013,4340.9178
235,2014,4340.9178
235,2015,4340.9178
235,2016,4340.9178
235,2017,4340.9178
235,2018,5740.8283
235,2019,8178.3974
235,2020,9494.9371
235,2021,6754.2354
235,2022,7752.479
236,1990,4522.937
236,1991,2739.604
236,1992,3796.813
236,1993,3739.57
236,1994,3612.611
236,1995,6937.399
236,1996,7041.222
236,1997,5913.379
236,1998,5703.072
236,1999,5865.271
236,2000,5608.062
236,2001,6491.904
236,2002,6879.966
236,2003,5678.818
236,2004,10285.188
236,2005,10765.97
236,2006,11633.912
236,2007,10478.468
236,2008,14833.992
236,2009,12673.646
236,2010,11848.276
236,2011,19093.554
236,2012,19223.567
236,2013,11438.417
236,2014,11438.417
236,2015,11438.417
236,2016,11438.417
236,2017,11438.417
236,2018,11438.417
236,2019,11438.417
236,2020,11438.417
236,2021,11438.417
236,2022,11438.417
237,1990,5320.7951
237,1991,5320.7951
237,1992,9824.7104
237,1993,14328.6256
237,1994,18832.5409
237,1995,23336.4562
237,1996,27840.3714
237,1997,32344.2867
237,1998,43582.5753
237,1999,39287.7087
237,2000,34111.774
237,2001,26230.868
237,2002,31299.307
237,2003,31575.622
237,2004,33597.561
237,2005,37417.319
237,2006,46531.5
237,2007,52183.551
237,2008,65803.509
237,2009,62268.602
237,2010,69500.21
237,2011,82399.15
237,2012,140319.2026
237,2013,157650.3961
237,2014,166327.9991
237,2015,157662.2054
237,2016,155645.4031
237,2017,111377.3073
237,2018,218848.944
237,2019,198892.1374
237,2020,71803.4468
237,2021,209042.4794
237,2022,223197.0391
238,1993,2660.9523
238,1994,2660.9523
238,1995,2277.977
238,1996,1947.272
238,1997,1616.567
238,1998,1351.912
238,1999,2134.394
238,2000,9349.01
238,2001,3092.24
238,2002,2529.269
238,2003,3419.216
238,2004,3740.9439
238,2005,4617.0544
238,2006,5865.9333
238,2007,6150.4861
238,2008,5789.2288
238,2009,6678.5879
238,2010,9398.8462
238,2011,7852.4219
238,2012,14941.1999
238,2013,13451.4112
238,2014,17658.6437
238,2015,18189.3855
238,2016,23761.9073
238,2017,22584.9312
238,2018,23259.3304
238,2019,26287.8853
238,2020,19759.2846
238,2021,27101.5676
238,2022,13355.2328
239,1990,41.013
239,1991,57.896
239,1992,38.312
239,1993,49.032
239,1994,38.581
239,1995,49.127
239,1996,33.375
239,1997,44.726
239,1998,40.102
239,1999,699.844
239,2000,60.851
239,2001,60.693
239,2002,69.445
239,2003,61.539
239,2004,42.714
239,2005,47.302
239,2006,62.11
239,2007,51.422
239,2008,51.618
239,2009,44.175
239,2010,85.919
239,2011,55.902
239,2012,1024.399
239,2013,44.143
239,2014,28.011
239,2015,38.596
239,2016,54.721
239,2017,69.0138
239,2018,80.4436
239,2019,32.8927
239,2020,66.7887
239,2021,63.6079
239,2022,43.2072
243,1990,28.459
243,1991,28.459
243,1992,28.459
243,1993,28.459
243,1994,28.459
243,1995,28.459
243,1996,28.459
243,1997,28.459
243,1998,28.459
243,1999,28.459
243,2000,28.459
243,2001,14.741
243,2002,9.61
243,2003,35.58
243,2004,19.349
243,2005,22.801
243,2006,28.821
243,2007,28.821
243,2008,28.821
243,2009,28.821
243,2010,28.821
243,2011,28.821
243,2012,28.821
243,2013,28.821
243,2014,28.821
243,2015,28.821
243,2016,28.821
243,2017,28.821
243,2018,28.821
243,2019,28.821
243,2020,28.821
243,2021,28.821
243,2022,28.821
244,1990,151.2452
244,1991,181.9197
244,1992,212.5941
244,1993,243.2685
244,1994,273.943
244,1995,304.6174
244,1996,335.2918
244,1997,365.9663
244,1998,396.6407
244,1999,427.3151
244,2000,457.9896
244,2001,488.664
244,2002,384.042
244,2003,463.24
244,2004,277.179
244,2005,339.383
244,2006,350.455
244,2007,368.76
244,2008,407.51
244,2009,0.598
244,2010,6.882
244,2011,4.748
244,2012,64.4308
244,2013,49.696
244,2014,438.897
244,2015,506.28
244,2016,896.696
244,2017,762.0563
244,2018,866.8032
244,2019,932.0105
244,2020,843.9914
244,2021,755.9723
244,2022,755.9723
248,1990,4907.1962
248,1991,4907.1962
249,1990,280.312
249,1991,280.312
249,1992,1018.5278
249,1993,1756.7435
249,1994,919.1188
249,1995,2121.15
249,1996,1866.473
249,1997,1364.729
249,1998,2304.928
249,1999,3446.637
249,2000,2197.87
249,2001,2091.941
249,2002,2518.46
249,2003,3463.642
249,2004,2841.663
249,2005,3940.247
249,2006,3677.392
249,2007,3199.106
249,2008,1576.684
249,2009,1578.176
249,2010,2036.781
249,2011,2364.658
249,2012,2660.516
249,2013,3098.746
249,2014,6941.872
249,2015,2414.228
249,2016,2017.9673
249,2017,1621.7067
249,2018,1225.446
249,2019,4199.343
249,2020,4199.343
249,2021,4199.343
249,2022,4199.343
25,1990,161.9457
25,1991,161.9457
25,1992,161.9457
25,1993,161.9457
25,1994,161.9457
25,1995,161.9457
25,1996,161.9457
25,1997,138.4258
25,1998,114.906
25,1999,91.3862
25,2000,67.8664
25,2001,44.3466
25,2002,20.8268
25,2003,54.7572
25,2004,94.2612
25,2005,73.8198
25,2006,98.8687
25,2007,112.5651
25,2008,128.9897
25,2009,61.4494
25,2010,182.0791
25,2011,208.5806
25,2012,163.1096
25,2013,230.4441
25,2014,209.054
25,2015,95.1818
25,2016,196.6405
25,2017,236.4438
25,2018,110.1672
25,2019,110.1672
25,2020,110.1672
25,2021,110.1672
25,2022,110.1672
250,1990,3090.462
250,1991,3090.462
250,1992,3090.462
250,1993,3090.462
250,1994,3090.462
250,1995,3090.462
250,1996,3090.462
250,1997,3090.462
250,1998,3090.462
250,1999,3090.462
250,2000,3090.462
250,2001,3090.462
250,2002,3090.462
250,2003,3090.462
250,2004,3090.462
250,2005,3090.462
250,2006,3090.462
250,2007,3090.462
250,2008,3090.462
250,2009,3090.462
250,2010,3090.462
250,2011,3090.462
250,2012,3090.462
250,2013,3090.462
250,2014,3090.462
250,2015,3090.462
250,2016,3279.129
250,2017,2937.542
250,2018,2807.911
250,2019,2972.358
250,2020,3380.214
250,2021,2377.1293
250,2022,2895.8045
251,1990,736.427
251,1991,736.427
251,1992,736.427
251,1993,736.427
251,1994,736.427
251,1995,736.427
251,1996,1695.2846
251,1997,1965.4897
251,1998,1833.174
251,1999,1790.286
251,2000,1922.191
251,2001,2497.504
251,2002,1795.242
251,2003,1329.777
251,2004,2710.5179
251,2005,3240.5306
251,2006,7438.3649
251,2007,3367.8454
251,2008,4462.2058
251,2009,4647.5009
251,2010,6647.6595
251,2011,9392.3257
251,2012,16521.8018
251,2013,10430.3512
251,2014,10966.4172
251,2015,11158.4525
251,2016,9795.1687
251,2017,13256.5845
251,2018,16691.112
251,2019,16203.6267
251,2020,16958.3446
251,2021,13640.3261
251,2022,15421.4865
255,2000,51839.899
255,2001,60183.734
255,2002,75948.236
255,2003,69652.712
255,2004,79777.163
255,2005,78648.561
255,2006,91155.887
255,2007,104709.017
255,2008,108800.981
255,2009,107029.693
255,2010,57795.6204
255,2011,67426.9493
255,2012,66382.5378
255,2013,63852.0488
255,2014,72065.329
255,2015,70546.9049
255,2016,76435.3854
255,2017,77350.8927
255,2018,80535.8333
255,2019,87526.6166
255,2020,93153.7792
255,2021,86234.6336
255,2022,102829.0627
256,2000,9599.777
256,2001,7372.92
256,2002,2924.125
256,2003,3136.347
256,2004,2856.04
256,2005,3313.723
256,2006,4027.779
256,2007,1972.967
256,2008,2346.646
256,2009,2211.496
256,2010,1908.043
256,2011,2141.164
256,2012,2115.91
256,2013,1926.893
256,2014,2197.993
256,2015,2566.365
256,2016,2514.862
256,2017,2520.9394
256,2018,2710.8871
256,2019,4293.6264
256,2020,3223.2046
256,2021,3211.5238
256,2022,2994.8846
258,1990,69.951
258,1991,69.951
258,1992,69.951
258,1993,69.951
258,1994,69.951
258,1995,69.951
258,1996,69.951
258,1997,69.951
258,1998,69.951
258,1999,69.951
258,2000,69.951
258,2001,63.829
258,2002,71.127
258,2003,73.287
258,2004,68.011
258,2005,86.307
258,2006,104.603
258,2007,117.555
258,2008,183.097
258,2009,183.097
258,2010,183.097
258,2011,183.097
258,2012,183.097
258,2013,183.097
258,2014,183.097
258,2015,183.097
258,2016,183.097
258,2017,183.097
258,2018,183.097
258,2019,183.097
258,2020,183.097
258,2021,183.097
258,2022,183.097
26,1990,504.758
26,1991,456.371
26,1992,538.634
26,1993,475.643
26,1994,656.326
26,1995,701.2362
26,1996,746.1463
26,1997,791.0565
26,1998,656.0177
26,1999,603.3183
26,2000,550.6189
26,2001,497.9195
26,2002,479.0606
26,2003,474.9915
26,2004,1400.717
26,2005,943.5352
26,2006,486.3533
26,2007,373.699
26,2008,308.508
26,2009,327.382
26,2010,548.8908
26,2011,447.2892
26,2012,461.127
26,2013,496.158
26,2014,511.434
26,2015,546.59
26,2016,377.258
26,2017,321.4801
26,2018,507.1963
26,2019,522.712
26,2020,2423.9521
26,2021,1173.3473
26,2022,526.1967
27,1990,6369.131
27,1991,6369.131
27,1992,6369.131
27,1993,4386.9019
27,1994,3842.5317
27,1995,4448.3802
27,1996,4775.845
27,1997,4242.785
27,1998,5013.38
27,1999,5746.125
27,2000,6982.124
27,2001,1946.376
27,2002,9385.999
27,2003,10030.785
27,2004,10144.344
27,2005,10719.453
27,2006,12760.12
27,2007,11106.403
27,2008,13218.104
27,2009,10515.83
27,2010,11713.099
27,2011,15179.096
27,2012,15905.611
27,2013,14981.372
27,2014,19445.393
27,2015,20211.354
27,2016,16663.2935
27,2017,18595.7138
27,2018,21831.314
27,2019,21788.2955
27,2020,19603.5397
27,2021,21760.4565
27,2022,24972.5636
270,1990,80.903
270,1991,80.903
270,1992,80.903
270,1993,80.903
270,1994,80.903
270,1995,80.903
270,1996,80.903
270,1997,80.903
270,1998,80.903
270,1999,80.903
270,2000,80.903
270,2001,115.86
270,2002,189.773
270,2003,135.112
270,2004,136.637
270,2005,153.68
270,2006,292.679
270,2007,145.252
270,2008,145.252
270,2009,145.252
270,2010,145.252
270,2011,145.252
270,2012,145.252
270,2013,145.252
270,2014,145.252
270,2015,145.252
270,2016,145.252
270,2017,145.252
270,2018,145.252
270,2019,145.252
270,2020,145.252
270,2021,145.252
270,2022,145.252
272,2006,6704.818
272,2007,8290.563
272,2008,8530.349
272,2009,5193.107
272,2010,4915.983
272,2011,8933.569
272,2012,11102.527
272,2013,12195.929
272,2014,11975.039
272,2015,13205.271
272,2016,8339.303
272,2017,8413.0333
272,2018,9958.6219
272,2019,10761.5877
272,2020,11930.7757
272,2021,11805.108
272,2022,11367.8821
273,2006,409.034
273,2007,520.379
273,2008,567.7635
273,2009,615.148
273,2010,624.405
273,2011,613.418
273,2012,655.19
273,2013,664.727
273,2014,734.814
273,2015,721.927
273,2016,846.0281
273,2017,827.6785
273,2018,773.2844
273,2019,789.8346
273,2020,1013.0315
273,2021,1019.5704
273,2022,840.8608
276,2012,4999.4872
276,2013,4246.4206
276,2014,8153.3993
276,2015,8049.852
276,2016,8893.3542
276,2017,7464.4508
276,2018,9683.013
276,2019,9683.013
276,2020,9683.013
276,2021,9683.013
276,2022,9683.013
277,2012,1.44
277,2013,8.276
277,2014,11.11
277,2015,48.374
277,2016,30.1137
277,2017,46.4087
277,2018,100.2795
277,2019,39.1936
277,2020,233.2695
277,2021,250.1624
277,2022,393.0432
279,2011,586.1537
279,2012,635.2627
279,2013,704.727
279,2014,997.7563
279,2015,1589.2697
279,2016,590.0031
279,2017,725.6871
279,2018,625.3634
279,2019,417.0946
279,2020,724.6712
279,2021,671.1386
279,2022,530.3478
28,1990,1222.232
28,1991,1222.232
28,1992,1222.232
28,1993,1502.0955
28,1994,1781.9589
28,1995,2061.8224
28,1996,2341.6858
28,1997,2621.5493
28,1998,2416.6819
28,1999,2211.8146
28,2000,2006.9473
28,2001,1802.08
28,2002,2142.3421
28,2003,2482.6042
28,2004,2822.8663
28,2005,3163.1285
28,2006,3503.3906
28,2007,3843.6527
28,2008,4183.9148
28,2009,4524.1769
28,2010,4864.439
28,2011,2428.923
28,2012,5106.4751
28,2013,6287.3644
28,2014,19882.0046
28,2015,64876.1564
28,2016,48426.7649
28,2017,19603.7588
28,2018,41143.6078
28,2019,48055.3877
28,2020,48784.8557
28,2021,42148.3402
28,2022,45666.7557
280,2011,109.234
280,2012,49.749
280,2013,54.084
280,2014,141.779
280,2015,67.8019
280,2016,94.985
280,2017,137.248
280,2018,110.6822
280,2019,163.9427
280,2020,175.249
280,2021,106.6859
280,2022,105.0575
29,1990,316.894
29,1991,316.894
29,1992,316.894
29,1993,316.894
29,1994,316.635
29,1995,630.099
29,1996,204.129
29,1997,183.986
29,1998,354.885
29,1999,204.391
29,2000,238.176
29,2001,317.128
29,2002,338.744
29,2003,278.7595
29,2004,1091.893
29,2005,921.052
29,2006,239.951
29,2007,250.57
29,2008,246.306
29,2009,454.636
29,2010,153.7026
29,2011,603.948
29,2012,431.273
29,2013,351.41
29,2014,236.941
29,2015,307.675
29,2016,603.572
29,2017,537.352
29,2018,606.1289
29,2019,1018.526
29,2020,2008.0742
29,2021,2378.0424
29,2022,1074.332
299,1990,803.6887
299,1991,803.6887
299,1992,803.6887
299,1993,803.6887
299,1994,803.6887
299,1995,803.6887
299,1996,803.6887
299,1997,803.6887
299,1998,803.6887
299,1999,803.6887
299,2000,803.6887
299,2001,539.8754
299,2002,451.023
299,2003,592.0375
299,2004,495.5989
299,2005,587.2257
299,2006,413.6705
299,2007,253.7135
299,2008,459.8265
299,2009,827.714
299,2010,683.6769
299,2011,872.764
299,2012,1214.4823
299,2013,1114.1421
299,2014,1303.2643
299,2015,1427.4096
299,2016,1410.2626
299,2017,1192.91
299,2018,939.4896
299,2019,2050.578
299,2020,2343.1016
299,2021,3617.3252
299,2022,5344.3572
3,1990,1975.862
3,1991,1975.862
3,1992,1975.862
3,1993,1975.862
3,1994,1975.862
3,1995,1975.862
3,1996,1975.862
3,1997,86.566
3,1998,213.701
3,1999,484.807
3,2000,1120.001
3,2001,1954.923
3,2002,1420.618
3,2003,1903.808
3,2004,1789.615
3,2005,1758.334
3,2006,1286.574
3,2007,1942.615
3,2008,1607.214
3,2009,1295.727
3,2010,1356.042
3,2011,1323.242
3,2012,1154.795
3,2013,982.314
3,2014,748.796
3,2015,925.36
3,2016,781.132
3,2017,566.642
3,2018,211.0335
3,2019,415.739
3,2020,1130.1712
3,2021,755.0846
3,2022,322.0254
32,1990,3063.222
32,1991,1159.3185
32,1992,2747.8462
32,1993,4336.3739
32,1994,3934.7351
32,1995,4343.212
32,1996,3513.974
32,1997,4941.523
32,1998,5414.4
32,1999,4409.057
32,2000,4830.297
32,2001,5383.969
32,2002,6086.732
32,2003,6232.586
32,2004,7014.39
32,2005,6262.955
32,2006,7646.948
32,2007,7833.03
32,2008,7207.787
32,2009,6442.24
32,2010,9639.991
32,2011,11011.806
32,2012,11140.948
32,2013,12600.405
32,2014,15220.963
32,2015,16217.043
32,2016,13419.777
32,2017,19635.0914
32,2018,20337.774
32,2019,22763.3968
32,2020,29613.3375
32,2021,27515.9988
32,2022,27515.9988
33,1990,96055.449
33,1991,89124.36
33,1992,92763.632
33,1993,86550.847
33,1994,91756.537
33,1995,109010.805
33,1996,110957.036
33,1997,118585.448
33,1998,139188.272
33,1999,130259.219
33,2000,104554.439
33,2001,118850.406
33,2002,116537.022
33,2003,104341.054
33,2004,148536.118
33,2005,116419.957
33,2006,162632.065
33,2007,185010.806
33,2008,191833.487
33,2009,200529.346
33,2010,212798.507
33,2011,208426.382
33,2012,243389.047
33,2013,255720.16
33,2014,238722.134
33,2015,194677.9381
33,2016,205484.0263
33,2017,269819.6884
33,2018,247387.5357
33,2019,235183.4104
33,2020,348978.4525
33,2021,302819.7485
33,2022,287081.6211
35,1990,148.7112
35,1991,148.7112
35,1992,148.7112
35,1993,148.7112
35,1994,148.7112
35,1995,240.2892
35,1996,135.163
35,1997,208.817
35,1998,166.96
35,1999,191.449
35,2000,192.997
35,2001,234.582
35,2002,241.144
35,2003,289.731
35,2004,330.873
35,2005,239.37
35,2006,300.664
35,2007,430.66
35,2008,544.199
35,2009,445.486
35,2010,448.488
35,2011,317.808
35,2012,321.526
35,2013,200.037
35,2014,431.419
35,2015,385.812
35,2016,450.335
35,2017,552.448
35,2018,361.428
35,2019,407.707
35,2020,913.977
35,2021,733.695
35,2022,675.564
36,1990,1581.4911
36,1991,1581.4911
36,1992,1581.4911
36,1993,1581.4911
36,1994,1581.4911
36,1995,1581.4911
36,1996,1581.4911
36,1997,1581.4911
36,1998,1581.4911
36,1999,1581.4911
36,2000,1581.4911
36,2001,1581.4911
36,2002,1581.4911
36,2003,1581.4911
36,2004,1581.4911
36,2005,1581.4911
36,2006,1581.4911
36,2007,1581.4911
36,2008,1581.4911
36,2009,1581.4911
36,2010,1581.4911
36,2011,1581.4911
36,2012,1581.4911
36,2013,1581.4911
36,2014,1581.4911
36,2015,1581.4911
36,2016,1581.4911
36,2017,1581.4911
36,2018,1581.4911
36,2019,1581.4911
36,2020,1581.4911
36,2021,1996.4546
36,2022,1996.4546
37,1990,429.5928
37,1991,429.5928
37,1992,78.3366
37,1993,104.803
37,1994,285.068
37,1995,390.28
37,1996,344
37,1997,274.25
37,1998,260.082
37,1999,163.563
37,2000,172.874
37,2001,26.414
37,2002,35.017
37,2003,128.207
37,2004,143.965
37,2005,63.914
37,2006,63.217
37,2007,62.52
37,2008,202.968
37,2009,121.397
37,2010,125.591
37,2011,166.912
37,2012,126.029
37,2013,25.433
37,2014,93.562
37,2015,68.486
37,2016,54.072
37,2017,232.532
37,2018,98.977
37,2019,140.372
37,2020,132.552
37,2021,219.662
37,2022,1312.126
38,1990,4760.656
38,1991,4742.017
38,1992,6107.165
38,1993,7340.396
38,1994,6670.965
38,1995,3252.9178
38,1996,3503.3762
38,1997,3958.4588
38,1998,4680.5088
38,1999,7545.846
38,2000,14915.789
38,2001,6434.049
38,2002,7652.396
38,2003,7687.184
38,2004,5867.801
38,2005,7086.387
38,2006,6982.661
38,2007,6183.871
38,2008,10120.862
38,2009,6828.165
38,2010,16549.247
38,2011,13548.739
38,2012,11000.197
38,2013,9179.5132
38,2014,9395.148
38,2015,10771.221
38,2016,7902.5154
38,2017,5514.4791
38,2018,6368.2493
38,2019,7222.0196
38,2020,10033.3785
38,2021,7715.8332
38,2022,5944.724
39,1990,167.936
39,1991,167.936
39,1992,167.936
39,1993,167.936
39,1994,167.936
39,1995,167.936
39,1996,147.7705
39,1997,147.7705
39,1998,147.7705
39,1999,147.7705
39,2000,147.7705
39,2001,147.7705
39,2002,147.7705
39,2003,147.7705
39,2004,147.7705
39,2005,147.7705
39,2006,147.7705
39,2007,147.7705
39,2008,147.7705
39,2009,147.7705
39,2010,147.7705
39,2011,147.7705
39,2012,147.7705
39,2013,147.7705
39,2014,147.7705
39,2015,147.7705
39,2016,147.7705
39,2017,147.7705
39,2018,147.7705
39,2019,147.7705
39,2020,147.7705
39,2021,147.7705
39,2022,147.7705
4,1990,654.564
4,1991,2163.0304
4,1992,2422.552
4,1993,2713.491
4,1994,2287.158
4,1995,2192.563
4,1996,2214.424
4,1997,2095.697
4,1998,2468.4213
4,1999,2841.1457
4,2000,3213.87
4,2001,4539.628
4,2002,4536.975
4,2003,4593.538
4,2004,10840.634
4,2005,14320.042
4,2006,8503.599
4,2007,16707.931
4,2008,29762.477
4,2009,16341.007
4,2010,9005.32
4,2011,10823.807
4,2012,13183.862
4,2013,13242.643
4,2014,16798.633
4,2015,17566.404
4,2016,13343.366
4,2017,20085.7923
4,2018,20085.7923
4,2019,20085.7923
4,2020,20085.7923
4,2021,20085.7923
4,2022,20085.7923
40,1990,10817.7073
40,1991,9641.065
40,1992,10588.086
40,1993,10463.617
40,1994,10198.777
40,1995,12143.329
40,1996,14042.286
40,1997,18257.048
40,1998,16583.592
40,1999,15799.29
40,2000,17527.578
40,2001,18930.641
40,2002,17488.242
40,2003,23465.5297
40,2004,22070.5086
40,2005,25528.2404
40,2006,29335.8684
40,2007,27137.3169
40,2008,32954.8516
40,2009,31605.2825
40,2010,33166.7559
40,2011,34812.7843
40,2012,38890.8316
40,2013,36583.9058
40,2014,34396.9259
40,2015,36279.6586
40,2016,46499.9491
40,2017,53301.0407
40,2018,51444.6396
40,2019,49405.9904
40,2020,54056.991
40,2021,61198.3832
40,2022,67635.5598
41,1990,28507.616
41,1991,32098.731
41,1992,39304.309
41,1993,24060.658
41,1994,32019.8
41,1995,34712.544
41,1996,32110.448
41,1997,48583.812
41,1998,44172.992
41,1999,47713.646
41,2000,41138.418
41,2001,34359.628
41,2002,27432.01
41,2003,28408.154
41,2004,27623.248
41,2005,36763.357
41,2006,43165.8
41,2007,41267.105
41,2008,44387.995
41,2009,44207.625
41,2010,50702.826
41,2011,52902.778
41,2012,68926.899
41,2013,76928.073
41,2014,92551.314
41,2015,89975.9046
41,2016,100901.4256
41,2017,83523.081
41,2018,79202.6354
41,2019,89735.4536
41,2020,110744.3261
41,2021,104094.6782
41,2022,88980.6228
44,1990,8852.9
44,1991,6311.801
44,1992,6846.824
44,1993,8682.964
44,1994,6657.201
44,1995,7818.466
44,1996,9501.787
44,1997,14070.251
44,1998,16822.9323
44,1999,39965.688
44,2000,14395.732
44,2001,14601.661
44,2002,16134.434
44,2003,17728.971
44,2004,20890.819
44,2005,24761.049
44,2006,29436.55
44,2007,30098.889
44,2008,28317.48
44,2009,26165.293
44,2010,27276.622
44,2011,34587.815
44,2012,35187.457
44,2013,42169.139
44,2014,43950.648
44,2015,51898.939
44,2016,53951.092
44,2017,49064.4488
44,2018,47290.7447
44,2019,50854.1313
44,2020,60810.7636
44,2021,71907.2973
44,2022,87091.3359
45,1990,38.245
45,1991,38.245
45,1992,38.245
45,1993,38.245
45,1994,38.245
45,1995,38.245
45,1996,71.51
45,1997,54.0965
45,1998,36.683
45,1999,35.2685
45,2000,33.854
45,2001,29.598
45,2002,29.615
45,2003,11.144
45,2004,5.6
45,2005,5.602
45,2006,9.238
45,2007,26.967
45,2008,33.144
45,2009,65.22
45,2010,66.343
45,2011,80.653
45,2012,65.013
45,2013,25.0444
45,2014,45.262
45,2015,10.4506
45,2016,70.085
45,2017,50.867
45,2018,51.895
45,2019,74.686
45,2020,137.875
45,2021,110.022
45,2022,110.022
46,1990,115.9318
46,1991,115.9318
46,1992,174.1337
46,1993,261.41
46,1994,441.489
46,1995,607.65
46,1996,665.7955
46,1997,723.941
46,1998,782.0865
46,1999,840.232
46,2000,898.3775
46,2001,956.523
46,2002,1014.6685
46,2003,1072.814
46,2004,1130.9595
46,2005,1189.105
46,2006,1247.2505
46,2007,1305.396
46,2008,987.389
46,2009,1567.306
46,2010,1450.032
46,2011,1975.193
