geo,year,cp_food_price_inflation_value
67,2005,0.11839
67,2006,0.14945
67,2007,2.89494
67,2008,5.8107
67,2009,7.02668
67,2010,-5.96772
67,2011,4.62405
67,2012,4.99616
67,2013,5.29831
67,2014,3.91067
67,2015,-1.40504
67,2016,-2.30641
67,2017,-2.38095
67,2018,1.51281
67,2019,2.06813
67,2020,1.79777
67,2021,0.36101
67,2022,3.20824
67,2023,8.15603
67,2024,1.58316
68,2001,6.71124
68,2002,1.84337
68,2003,2.51981
68,2004,1.36164
68,2005,-0.75137
68,2006,1.28147
68,2007,0.91505
68,2008,5.97783
68,2009,0.09507
68,2010,0.81258
68,2011,1.38176
68,2012,2.92204
68,2013,1.6553
68,2014,-1.18425
68,2015,0.34955
68,2016,0.99522
68,2017,0.40402
68,2018,1.8942
68,2019,2.16721
68,2020,3.93137
68,2021,-0.48984
68,2022,4.60346
68,2023,14.94553
68,2024,1.2282
69,2001,1.7328
69,2002,1.70329
69,2003,1.67476
69,2004,1.64717
69,2005,1.62048
69,2006,1.59464
69,2007,1.56961
69,2008,1.54536
69,2009,0.53027
69,2010,2.1148
69,2011,1.87377
69,2012,2.32333
69,2013,3.12204
69,2014,-0.18349
69,2015,1.5625
69,2016,-0.27149
69,2017,0.90744
69,2018,1.43885
69,2019,1.41844
69,2020,2.01049
69,2021,1.79949
69,2022,7.65993
69,2023,8.75684
69,2024,3.3213
7,2001,158.03187
7,2002,78.64046
7,2003,133.26976
7,2004,65.17701
7,2005,24.45342
7,2006,19.97753
7,2007,14.33559
7,2008,16.82059
7,2009,18.63495
7,2010,17.78307
7,2011,15.54049
7,2012,13.79314
7,2013,11.11467
7,2014,7.73201
7,2015,6.40808
7,2016,21.75778
7,2017,38.39456
7,2018,16.85365
7,2019,15.8735
7,2020,22.47494
7,2021,31.5359
7,2022,32.88001
7,2023,9.34699
7,2024,30.15874
70,2001,2.08906
70,2002,5.02522
70,2003,0.441
70,2004,0.85313
70,2005,2.14731
70,2006,3.89539
70,2007,3.29101
70,2008,3.75843
70,2009,4.72357
70,2010,1.14471
70,2011,3.1641
70,2012,3.35094
70,2013,3.92183
70,2014,1.08602
70,2015,2.51723
70,2016,1.55676
70,2017,2.81559
70,2018,-2.17845
70,2019,2.67705
70,2020,1.86567
70,2021,3.93724
70,2022,12.0154
70,2023,1.44392
70,2024,0.11586
72,2001,3.04656
72,2002,1.49177
72,2003,2.96622
72,2004,4.24715
72,2005,4.53649
72,2006,7.73585
72,2007,13.92294
72,2008,27.59416
72,2009,0.90361
72,2010,4.83582
72,2011,10.13667
72,2012,-0.72389
72,2013,0.61983
72,2014,-4.3807
72,2015,3.88577
72,2016,11.52635
72,2017,-2.7491
72,2018,1.87383
72,2019,6.24367
72,2020,2.96858
72,2021,4.66775
72,2022,12.19394
72,2023,3.80853
72,2024,-0.74906
73,2001,7.75553
73,2002,7.17834
73,2003,4.97588
73,2004,8.34155
73,2005,14.51206
73,2006,5.10158
73,2007,17.41761
73,2008,13.48883
73,2009,0.09024
73,2010,8.66579
73,2011,28.4343
73,2012,-7.06175
73,2013,-3.29987
73,2014,5.6639
73,2015,1.90915
73,2016,4.57758
73,2017,3.29342
73,2018,4.68525
73,2019,3.21237
73,2020,11.33647
73,2021,6.42321
73,2022,16.20263
73,2023,15.04471
73,2024,-2.38804
74,2001,3.47867
74,2002,-0.47787
74,2003,3.031
74,2004,0.01813
74,2005,5.25189
74,2006,-1.4287
74,2007,7.70249
74,2008,7.10919
74,2009,0.75789
74,2010,-0.30317
74,2011,5.64501
74,2012,5.52568
74,2013,-2.54916
74,2014,4.72274
74,2015,3.62117
74,2016,-1.98517
74,2017,1.71955
74,2018,3.93701
74,2019,2.29127
74,2020,2.11733
74,2021,0.64326
74,2022,5.67174
74,2023,6.32681
74,2024,2.01199
75,2001,6.08779
75,2002,13.4623
75,2003,22.11254
75,2004,14.92681
75,2005,3.84227
75,2006,1.06666
75,2007,9.06142
75,2008,8.13799
75,2009,2.84123
75,2010,8.20466
75,2011,5.64984
75,2012,5.59236
75,2013,6.60324
75,2014,8.31669
75,2015,7.50715
75,2016,8.64791
75,2017,7.29998
75,2018,6.38455
75,2019,7.64077
75,2020,6.77579
75,2021,9.97799
75,2022,17.36708
75,2023,22.02967
75,2024,12.69995
79,2001,1.52225
79,2002,4.95964
79,2003,-1.86814
79,2004,0.33595
79,2005,0.22322
79,2006,0.77951
79,2007,2.43092
79,2008,7.44337
79,2009,0.90361
79,2010,-1.19402
79,2011,2.31621
79,2012,3.24803
79,2013,4.00382
79,2014,3.20806
79,2015,-0.97691
79,2016,0.60363
79,2017,3.2
79,2018,2.61628
79,2019,0.661
79,2020,2.43902
79,2021,1.80542
79,2022,4.92611
79,2023,19.24883
79,2024,4.17323
8,2001,1.90747
8,2002,0.49101
8,2003,-3.36167
8,2004,6.74487
8,2005,1.45889
8,2006,1.36321
8,2007,6.9731
8,2008,3.84052
8,2009,8.83158
8,2010,7.93203
8,2011,3.81221
8,2012,2.57055
8,2013,2.12159
8,2014,1.18159
8,2015,2.6949
8,2016,-1.79944
8,2017,2.54501
8,2018,3.96792
8,2019,0.80262
8,2020,1.86769
8,2021,5.17225
8,2022,11.6341
8,2023,3.20539
8,2024,3.68869
80,2001,1.5944
80,2002,1.56937
80,2003,1.54513
80,2004,1.52161
80,2005,0.79404
80,2006,8.2579
80,2007,2.48476
80,2008,14.37092
80,2009,-2.86967
80,2010,-0.62382
80,2011,5.87423
80,2012,1.20132
80,2013,0.98684
80,2014,-2.53321
80,2015,-1.57632
80,2016,-0.89949
80,2017,1.23206
80,2018,0.58317
80,2019,1.17459
80,2020,1.49021
80,2021,2.26042
80,2022,24.67067
80,2023,8.70275
80,2024,0.83379
81,2001,23.43542
81,2002,6.25674
81,2003,37.05584
81,2004,14.37037
81,2005,14.96114
81,2006,7.09859
81,2007,9.5213
81,2008,15.80211
81,2009,12.40149
81,2010,5.31365
81,2011,4.41486
81,2012,3.61954
81,2013,6.88721
81,2014,6.51879
81,2015,7.81412
81,2016,8.64038
81,2017,8.21293
81,2018,8.92481
81,2019,7.51827
81,2020,12.63941
81,2021,10.9736
81,2022,43.64191
81,2023,44.74464
81,2024,22.8
83,2001,6.05795
83,2002,3.39404
83,2003,2.84227
83,2004,-0.00779
83,2005,-0.0292
83,2006,-0.59371
83,2007,6.4391
83,2008,42.88453
83,2009,-4.17017
83,2010,-8.09322
83,2011,-3.08525
83,2012,-1.34619
83,2013,-0.07254
83,2014,-2.41879
83,2015,2.60432
83,2016,3.27901
83,2017,-2.04215
83,2018,0.65994
83,2019,-3.77038
83,2020,5.69475
83,2021,5.54449
83,2022,4.09944
83,2023,-1.51968
83,2024,12.01317
84,2001,2.54145
84,2002,7.21663
84,2003,5.81999
84,2004,0.35224
84,2005,-1.34082
84,2006,2.14848
84,2007,2.67442
84,2008,6.13808
84,2009,3.44855
84,2010,-1.60522
84,2011,2.54789
84,2012,2.37695
84,2013,0.30567
84,2014,-1.23822
84,2015,0.69764
84,2016,-0.37341
84,2017,1.55849
84,2018,-0.78035
84,2019,1.39775
84,2020,-0.10579
84,2021,-0.2598
84,2022,8.08416
84,2023,14.33818
84,2024,5.30829
85,2001,3.28746
85,2002,3.95263
85,2003,2.364
85,2004,1.58598
85,2005,2.5404
85,2006,2.58431
85,2007,2.89025
85,2008,6.41072
85,2009,4.07004
85,2010,2.50114
85,2011,4.96894
85,2012,1.98647
85,2013,1.69913
85,2014,2.60799
85,2015,2.66084
85,2016,2.74661
85,2017,1.95783
85,2018,0.48006
85,2019,1.61705
85,2020,0.83183
85,2021,0.93257
85,2022,4.51315
85,2023,2.41414
85,2024,2.59102
86,2001,1.93428
86,2002,-0.75435
86,2003,2.49238
86,2004,3.33695
86,2005,6.46982
86,2006,4.31406
86,2007,12.35968
86,2008,12.10432
86,2009,-6.28518
86,2010,6.90691
86,2011,5.52435
86,2012,1.2866
86,2013,1.10381
86,2014,1.49034
86,2015,-1.13549
86,2016,-1.35579
86,2017,1.20809
86,2018,0.78713
86,2019,0.66083
86,2020,1.04868
86,2021,2.95444
86,2022,8.28411
86,2023,5.00265
86,2024,1.91374
87,2001,1.48148
87,2002,4.13902
87,2003,2.93907
87,2004,2.49149
87,2005,1.83452
87,2006,1.35666
87,2007,0.67291
87,2008,2.92793
87,2009,2.3388
87,2010,2.87474
87,2011,0.0998
87,2012,2.89133
87,2013,3.00388
87,2014,0.18815
87,2015,1.50235
87,2016,1.85014
87,2017,0.54496
87,2018,3.1617
87,2019,1.66375
87,2020,1.85185
87,2021,0.52149
87,2022,3.56141
87,2023,9.66694
87,2024,4.4919
88,2001,2.7731
88,2002,6.05471
88,2003,6.1049
88,2004,6.58337
88,2005,9.07003
88,2006,7.79929
88,2007,5.62706
88,2008,4.59997
88,2009,8.23442
88,2010,3.77616
88,2011,-0.09893
88,2012,5.85905
88,2013,5.16059
88,2014,3.11342
88,2015,5.133
88,2016,1.36762
88,2017,-3.83162
88,2018,6.08866
88,2019,2.51256
88,2020,1.34159
88,2021,2.21487
88,2022,11.50685
88,2023,10.56511
88,2024,1.51515
89,2001,9.47659
89,2002,13.54197
89,2003,5.15754
89,2004,7.73839
89,2005,12.88394
89,2006,8.98378
89,2007,9.57356
89,2008,11.58721
89,2009,9.27825
89,2010,0.61632
89,2011,6.71512
89,2012,10.09237
89,2013,7.93002
89,2014,7.14168
89,2015,8.99247
89,2016,11.94251
89,2017,5.87865
89,2018,4.64792
89,2019,10.59132
89,2020,8.67903
89,2021,3.08658
89,2022,11.75632
89,2023,8.47831
89,2024,3.8
9,2001,-0.57
9,2002,28.95979
9,2003,22.2072
9,2004,4.97144
9,2005,8.95796
9,2006,13.22929
9,2007,11.68651
9,2008,7.66572
9,2009,1.18929
9,2010,15.10124
9,2011,8.40055
9,2012,10.66255
9,2013,6.26609
9,2014,18.7656
9,2015,11.84236
9,2016,13.00548
9,2017,17.46737
9,2018,22.26504
9,2019,64.8701
9,2020,52.21333
9,2021,46.37231
9,2022,62.11133
9,2023,114.9655
9,2024,292.95852
90,2001,9.16953
90,2002,8.39935
90,2003,7.74852
90,2004,2.65926
90,2005,62.83846
90,2006,39.21616
90,2007,22.00116
90,2008,27.61009
90,2009,3.46732
90,2010,17.84405
90,2011,31.42539
90,2012,13.95908
90,2013,13.12415
90,2014,7.88947
90,2015,13.59794
90,2016,11.80542
90,2017,13.88596
90,2018,14.04408
90,2019,10.53905
90,2020,13.45613
90,2021,16.0345
90,2022,12.76328
90,2023,17.13267
90,2024,15.85648
93,2001,16.18874
93,2002,6.03913
93,2003,21.22491
93,2004,26.24099
93,2005,16.83234
93,2006,11.30706
93,2007,8.16784
93,2008,11.62413
93,2009,12.24076
93,2010,1.44198
93,2011,3.83542
93,2012,7.53996
93,2013,6.84617
93,2014,2.41543
93,2015,3.88677
93,2016,13.03527
93,2017,10.37824
93,2018,11.66919
93,2019,18.89896
93,2020,24.91319
93,2021,22.51564
93,2022,25.52467
93,2023,48.62178
93,2024,28.33688
95,2001,8.76575
95,2002,2.6305
95,2003,3.52349
95,2004,7.45543
95,2005,11.19459
95,2006,2.56757
95,2007,8.76153
95,2008,21.44155
95,2009,-0.74813
95,2010,2.61307
95,2011,7.78648
95,2012,1.63562
95,2013,5.54314
95,2014,7.20034
95,2015,2.76571
95,2016,0.6536
95,2017,1.48969
95,2018,3.04855
95,2019,2.30095
95,2020,6.17637
95,2021,1.00874
95,2022,16.91079
95,2023,8.2574
95,2024,5.97054
96,2001,-0.89286
96,2002,-1.8018
96,2003,-1.83486
96,2004,0
96,2005,1.16608
96,2006,2.746
96,2007,2.67261
96,2008,15.61822
96,2009,11.25704
96,2010,-1.51771
96,2011,7.53425
96,2012,10.98726
96,2013,3.01291
96,2014,3.34262
96,2015,2.96496
96,2016,4.71204
96,2017,2.25
96,2018,1.95599
96,2019,4.70035
96,2020,15.65017
96,2021,2.4777
96,2022,7.54352
96,2023,-2.78777
96,2024,-0.18382
97,2001,18.49624
97,2002,2.91878
97,2003,1.10974
97,2004,7.31707
97,2005,2.95454
97,2006,6.18102
97,2007,10.49896
97,2008,12.98213
97,2009,5.995
97,2010,0.15711
97,2011,7.21569
97,2012,4.90124
97,2013,4.1841
97,2014,-1.34228
97,2015,0.95238
97,2016,-0.40431
97,2017,2.50338
97,2018,3.76238
97,2019,5.15267
97,2020,8.65094
97,2021,1.78174
97,2022,19.42013
97,2023,33.98992
97,2024,-1.47009
98,2001,2.12164
98,2002,-0.27701
98,2003,1.94444
98,2004,-0.27248
98,2005,5.32787
98,2006,3.37224
98,2007,3.13676
98,2008,13.73762
98,2009,0.21763
98,2010,-0.9772
98,2011,2.85088
98,2012,4.05117
98,2013,4.20082
98,2014,-2.85152
98,2015,0.60729
98,2016,0
98,2017,2.7163
98,2018,1.56709
98,2019,0.19286
98,2020,1.05871
98,2021,1.80952
98,2022,18.33489
98,2023,12.56917
98,2024,1.61517
99,2001,1.23675
99,2002,12.2164
99,2003,-3.73251
99,2004,-0.72698
99,2005,0.08137
99,2006,2.84553
99,2007,0.23716
99,2008,6.79255
99,2009,27.27634
99,2010,6.83687
99,2011,1.90444
99,2012,5.90603
99,2013,6.41202
99,2014,1.38339
99,2015,1.36202
99,2016,2.15401
99,2017,-1.56804
99,2018,0.90619
99,2019,4.15062
99,2020,2.37952
99,2021,5.99149
99,2022,5.00155
99,2023,12.0803
99,2024,7.52144
