geo,year,cp_consumer_prices_food_indices_2015_100
56,2018,108.9207
56,2019,108.49036
56,2020,116.75125
56,2021,127.11047
57,2000,3.96497
57,2001,6.51909
57,2002,9.1878
57,2003,11.47052
57,2004,13.77342
57,2005,14.99458
57,2006,15.77102
57,2007,17.56282
57,2008,21.32815
57,2009,23.70102
57,2010,26.64366
57,2011,52.79615
57,2012,69.85184
57,2013,75.56778
57,2014,92.19721
57,2015,100.50735
57,2016,110.83716
57,2017,117.19842
57,2018,122.77064
57,2019,130.13468
57,2020,136.22374
57,2021,148.46818
58,2000,18.56356
58,2001,38.16029
58,2002,49.37762
58,2003,53.07286
58,2004,54.30696
58,2005,57.39223
58,2006,60.57566
58,2007,62.9342
58,2008,73.77102
58,2009,76.257
58,2010,80.72166
58,2011,87.24769
58,2012,91.81806
58,2013,92.19799
58,2014,96.66481
58,2015,100.48509
58,2016,103.27428
58,2017,104.25589
58,2018,100.91524
58,2019,101.35372
58,2020,104.79913
58,2021,101.84725
59,2000,20.654
59,2001,21.02252
59,2002,22.04434
59,2003,23.9037
59,2004,26.13541
59,2005,27.19896
59,2006,31.54033
59,2007,34.25897
59,2008,41.75312
59,2009,51.07357
59,2010,51.57738
59,2011,61.34309
59,2012,68.18492
59,2013,73.54228
59,2014,87.24046
59,2015,98.11559
59,2016,110.5945
59,2017,158.78498
59,2018,176.34111
59,2019,199.2828
59,2020,201.92611
59,2021,204.9584
6,2000,73.67202
6,2001,75.37629
6,2002,78.33329
6,2003,81.044
6,2004,82.769
6,2005,84.43238
6,2006,86.37301
6,2007,87.97479
6,2008,91.02433
6,2009,92.54911
6,2010,92.37199
6,2011,92.78783
6,2012,94.62064
6,2013,96.65367
6,2014,97.81651
6,2015,99.43369
6,2016,101.00467
6,2017,103.13011
6,2018,105.53278
6,2019,106.82653
6,2020,110.15331
6,2021,112.02101
60,2000,58.87816
60,2001,60.03653
60,2002,62.57957
60,2003,63.6777
60,2004,67.00694
60,2005,71.16736
60,2006,73.87185
60,2007,77.913
60,2008,86.27603
60,2009,85.10667
60,2010,87.19953
60,2011,93.46976
60,2012,93.38638
60,2013,95.61264
60,2014,100.86562
60,2015,99.79001
60,2016,98.07076
60,2017,99.34832
60,2018,100.75437
60,2019,100.71195
60,2020,102.83093
60,2021,105.00345
61,2000,39.87123
61,2001,44.69916
61,2002,49.31604
61,2003,53.10072
61,2004,55.8654
61,2005,59.04234
61,2006,62.78304
61,2007,67.05334
61,2008,71.85325
61,2009,76.65316
61,2010,79.40355
61,2011,84.84017
61,2012,89.77395
61,2013,92.31257
61,2014,98.62147
61,2015,99.44263
61,2016,97.66028
61,2017,97.45134
61,2018,97.09179
61,2019,99.17302
61,2020,103.34931
61,2021,100.51487
63,2000,54.20938
63,2001,58.05857
63,2002,62.87005
63,2003,60.78507
63,2004,60.94546
63,2005,64.84811
63,2006,67.09346
63,2007,71.6911
63,2008,83.93365
63,2009,85.05634
63,2010,81.04677
63,2011,90.13512
63,2012,93.717
63,2013,98.84925
63,2014,101.3085
63,2015,99.43732
63,2016,98.63541
63,2017,102.2708
63,2018,108.098
63,2019,109.9691
63,2020,113.0164
63,2021,113.1768
66,2000,56.54528
66,2001,56.76295
66,2002,58.04477
66,2003,59.97959
66,2004,62.9302
66,2005,64.62318
66,2006,65.7357
66,2007,69.54728
66,2008,72.89649
66,2009,76.64999
66,2010,78.55908
66,2011,87.24544
66,2012,89.63181
66,2013,94.21362
66,2014,96.59999
66,2015,101.18181
66,2016,104.80908
66,2017,100.89544
66,2018,108.72271
66,2019,110.05908
66,2020,108.14999
66,2021,116.64158
67,2000,71.63841
67,2001,75.23032
67,2002,76.75545
67,2003,77.00488
67,2004,77.31133
67,2005,77.75857
67,2006,78.94512
67,2007,80.25658
67,2008,87.88334
67,2009,90.50626
67,2010,85.35632
67,2011,91.44085
67,2012,95.80547
67,2013,102.979
67,2014,101.4665
67,2015,100.14
67,2016,98.45
67,2017,97.49
67,2018,99.8
67,2019,100.3
67,2020,102.69
67,2021,103.17
68,2000,77.76
68,2001,82.93
68,2002,84.34
68,2003,85.93
68,2004,87.15
68,2005,87.01
68,2006,87.89
68,2007,88.91
68,2008,93.69
68,2009,94.48
68,2010,95.26
68,2011,95.82
68,2012,99.1
68,2013,100.66
68,2014,99.76
68,2015,99.98
68,2016,100.32
68,2017,101.09
68,2018,102.81
68,2019,105.29
68,2020,109.63
68,2021,109.05
7,2000,0.59552
7,2001,4.4531
7,2002,5.21073
7,2003,11.69669
7,2004,20.04414
7,2005,25.12589
7,2006,30.4819
7,2007,35.04371
7,2008,39.97031
7,2009,47.89717
7,2010,56.17735
7,2011,65.26509
7,2012,74.52223
7,2013,82.42753
7,2014,89.66356
7,2015,94.87057
7,2016,108.4882
7,2017,157.26665
7,2018,185.73748
7,2019,214.53983
7,2020,330.37284
7,2021,378.87423
70,2000,65.20026
70,2001,65.69823
70,2002,71.10995
70,2003,71.38594
70,2004,72.58086
70,2005,73.97262
70,2006,76.61064
70,2007,78.73387
70,2008,82.08956
70,2009,85.93808
70,2010,87.60987
70,2011,90.08101
70,2012,94.22705
70,2013,95.94916
70,2014,97.19424
70,2015,99.29696
70,2016,102.09472
70,2017,102.44798
70,2018,102.84878
70,2019,100.63103
70,2020,104.72187
70,2021,107.51414
72,2000,46.43562
72,2001,47.89917
72,2002,49.36273
72,2003,50.82628
72,2004,53.75836
72,2005,52.07682
72,2006,56.15328
72,2007,59.77114
72,2008,70.16612
72,2009,83.2108
72,2010,83.77131
72,2011,87.89873
72,2012,96.45931
72,2013,93.60578
72,2014,96.1258
72,2015,101.25237
72,2016,108.04313
72,2017,105.78228
72,2018,109.23799
72,2019,116.91218
72,2020,118.49826
72,2021,119.89935
73,2000,39.31367
73,2001,41.57969
73,2002,44.63924
73,2003,47.82733
73,2004,51.47134
73,2005,47.94085
73,2006,58.87952
73,2007,63.84495
73,2008,72.34082
73,2009,76.62154
73,2010,77.37521
73,2011,89.73285
73,2012,90.44943
73,2013,92.0787
73,2014,92.74507
73,2015,97.99069
73,2016,98.67557
73,2017,108.09036
73,2018,108.85317
73,2019,115.88368
73,2020,131.5978
73,2021,143.13544
74,2000,66.13013
74,2001,69.30155
74,2002,69.67575
74,2003,70.87103
74,2004,69.76822
74,2005,69.88541
74,2006,74.00064
74,2007,76.03413
74,2008,81.65589
74,2009,84.23683
74,2010,84.55625
74,2011,88.88441
74,2012,90.97466
74,2013,96.84171
74,2014,95.44536
74,2015,96.9249
74,2016,99.61062
74,2017,99.06127
74,2018,98.0244
74,2019,105.03228
74,2020,106.75307
74,2021,109.06752
75,2000,34.3604
75,2001,34.24923
75,2002,37.74328
75,2003,45.11827
75,2004,53.12201
75,2005,53.90412
75,2006,56.201
75,2007,57.35132
75,2008,62.04698
75,2009,67.443
75,2010,70.37148
75,2011,75.15517
75,2012,79.25627
75,2013,83.98996
75,2014,89.2943
75,2015,99.55343
75,2016,107.77835
75,2017,117.4766
75,2018,124.81663
75,2019,133.16765
75,2020,140.68945
75,2021,157.96693
79,2000,75.86493
79,2001,79.16341
79,2002,78.36108
79,2003,79.43085
79,2004,79.07426
79,2005,79.34171
79,2006,81.7487
79,2007,87.45417
79,2008,89.05884
79,2009,87.36502
79,2010,90.30691
79,2011,92.62476
79,2012,96.54726
79,2013,99.66744
79,2014,99.04341
79,2015,99.8
79,2016,102.3
79,2017,105
79,2018,106.1
79,2019,108.1
79,2020,108.5
79,2021,111.3
8,2000,62.62693
8,2001,63.59341
8,2002,65.11965
8,2003,63.66972
8,2004,66.39152
8,2005,66.37244
8,2006,69.037
8,2007,73.04339
8,2008,76.02592
8,2009,80.76999
8,2010,89.60311
8,2011,91.04668
8,2012,95.30744
8,2013,96.10236
8,2014,97.04354
8,2015,99.75898
8,2016,99.42193
8,2017,102.00382
8,2018,105.92754
8,2019,108.44318
8,2020,109.93523
8,2021,110.82411
80,2000,72.26816
80,2001,73.41431
80,2002,74.56046
80,2003,75.70661
80,2004,76.85276
80,2005,77.36032
80,2006,83.35398
80,2007,87.08763
80,2008,98.09825
80,2009,94.9198
80,2010,95.82675
80,2011,100.87683
80,2012,103.1608
80,2013,102.13798
80,2014,100.28637
80,2015,99.21527
80,2016,97.7271
80,2017,99.2897
80,2018,99.7146
80,2019,100.2236
80,2020,101.7261
80,2021,106.7
81,2000,19.00195
81,2001,23.7067
81,2002,26.32045
81,2003,35.18106
81,2004,41.14041
81,2005,45.34854
81,2006,50.23625
81,2007,55.28079
81,2008,64.9778
81,2009,74.57025
81,2010,78.54315
81,2011,81.52282
81,2012,80.35618
81,2013,86.2097
81,2014,91.93662
81,2015,99.21788
81,2016,106.76497
81,2017,115.53349
81,2018,125.84463
81,2019,135.20758
81,2020,152.29702
81,2021,169.59417
83,2000,69.62542
83,2001,73.41609
83,2002,76.21815
83,2003,78.45264
83,2004,78.81057
83,2005,78.7891
83,2006,78.99786
83,2007,84.71469
83,2008,89.29982
83,2009,121.02181
83,2010,105.39714
83,2011,102.11177
83,2012,102.48841
83,2013,100.54161
83,2014,104.56241
83,2015,99.51388
83,2016,100.91877
83,2017,99.18895
83,2018,98.8505
83,2019,98.5224
83,2020,100.24951
83,2021,101.25751
84,2000,70.30145
84,2001,71.66664
84,2002,80.87743
84,2003,79.73267
84,2004,82.53906
84,2005,82.99632
84,2006,84.32659
84,2007,88.01019
84,2008,92.87951
84,2009,96.39579
84,2010,94.57394
84,2011,96.84641
84,2012,99.75906
84,2013,99.96563
84,2014,99.2094
84,2015,98.73742
84,2016,100.3556
84,2017,101.441
84,2018,100.2386
84,2019,100.5388
84,2020,102.0429
84,2021,101.8703
85,2000,62.73274
85,2001,64.56001
85,2002,66.81721
85,2003,69.1819
85,2004,70.55968
85,2005,71.69073
85,2006,73.64746
85,2007,75.55289
85,2008,82.253
85,2009,82.79979
85,2010,86.70544
85,2011,88.58016
85,2012,93.50128
85,2013,94.90731
85,2014,96.46957
85,2015,98.81296
85,2016,102.09371
85,2017,104.28087
85,2018,105.68691
85,2019,106.78049
85,2020,108.88954
85,2021,108.81143
86,2000,59.69151
86,2001,62.1316
86,2002,61.7466
86,2003,61.95193
86,2004,64.19353
86,2005,66.34957
86,2006,70.61032
86,2007,73.83582
86,2008,86.06194
86,2009,86.27583
86,2010,91.11837
86,2011,94.60054
86,2012,97.03037
86,2013,98.34795
86,2014,98.78429
86,2015,100.47832
86,2016,97.71482
86,2017,97.62572
86,2018,99.16074
86,2019,99.67408
86,2020,100.65799
86,2021,102.56798
87,2000,72.60671
87,2001,76.05011
87,2002,78.19609
87,2003,80.7971
87,2004,81.9654
87,2005,84.01299
87,2006,83.92076
87,2007,85.37191
87,2008,88.55706
87,2009,89.3325
87,2010,92.35296
87,2011,93.45131
87,2012,96.01413
87,2013,97.84471
87,2014,98.85154
87,2015,100.95671
87,2016,101.872
87,2017,102.78729
87,2018,105.07552
87,2019,107.08916
87,2020,108.02734
87,2021,109.30694
88,2000,45.50911
88,2001,46.44238
88,2002,49.22955
88,2003,52.29293
88,2004,55.39563
88,2005,60.52863
88,2006,65.43292
88,2007,69.86305
88,2008,73.07672
88,2009,78.82754
88,2010,81.39052
88,2011,81.79354
88,2012,86.56937
88,2013,90.82126
88,2014,93.80363
88,2015,98.78097
88,2016,99.57358
88,2017,95.75829
88,2018,101.58869
88,2019,104.14117
88,2020,105.53832
88,2021,107.87586
89,2000,24.10081
89,2001,25.61121
89,2002,28.21492
89,2003,30.70522
89,2004,32.95242
89,2005,36.68279
89,2006,40.72232
89,2007,44.019
89,2008,49.1868
89,2009,56.26359
89,2010,63.33991
89,2011,69.23685
89,2012,80.14447
89,2013,86.43979
89,2014,94.10306
89,2015,101.42604
89,2016,110.50491
89,2017,120.93811
89,2018,131.91578
89,2019,135.78825
89,2020,150.78812
89,2021,153.50582
9,2000,21.3405
9,2001,20.86827
9,2002,24.87789
9,2003,30.9747
9,2004,34.16214
9,2005,36.76185
9,2006,41.01756
9,2007,45.79236
9,2008,49.85163
9,2009,54.77303
9,2010,60.98492
9,2011,62.64169
9,2012,69.56955
9,2013,73.84461
9,2014,88.83934
9,2015,99.027
9,2016,119.20601
9,2017,132.01863
9,2018,168.26048
9,2019,263.75379
9,2020,394.5893
9,2021,506.43172
90,2000,9.43866
90,2001,9.99875
90,2002,10.31678
90,2003,10.90536
90,2004,12.62257
90,2005,16.20793
90,2006,27.4605
90,2007,33.04294
90,2008,40.52597
90,2009,42.68224
90,2010,51.86983
90,2011,65.03757
90,2012,74.77062
90,2013,83.88151
90,2014,88.29453
90,2015,102.23112
90,2016,114.87045
90,2017,131.01265
90,2018,147.06963
90,2019,164.11239
90,2020,184.60195
90,2021,214.82597
93,2000,25.63428
93,2001,27.33704
93,2002,29.4415
93,2003,40.8872
93,2004,48.1534
93,2005,53.91258
93,2006,59.17756
93,2007,62.95168
93,2008,81.86234
93,2009,73.25741
93,2010,76.29145
93,2011,83.52708
93,2012,88.12247
93,2013,91.67904
93,2014,94.45323
93,2015,104.66447
93,2016,115.34944
93,2017,128.849
93,2018,150.15087
93,2019,185.86837
93,2020,235.04861
93,2021,274.79329
95,2000,42.15583
95,2001,45.54654
95,2002,46.59403
95,2003,48.9218
95,2004,53.46093
95,2005,57.06896
95,2006,60.25024
95,2007,68.51379
95,2008,80.07501
95,2009,75.92383
95,2010,82.20879
95,2011,84.73053
95,2012,87.9506
95,2013,92.29576
95,2014,98.96868
95,2015,99.89978
95,2016,100.48172
95,2017,105.6028
95,2018,107.15464
95,2019,110.37471
95,2020,114.79746
95,2021,115.65097
96,2000,59.11709
96,2001,57.88735
96,2002,57.35961
96,2003,56.17339
96,2004,55.47619
96,2005,57.57904
96,2006,57.70728
96,2007,60.65676
96,2008,71.04407
96,2009,74.89122
96,2010,76.17361
96,2011,82.20081
96,2012,89.89512
96,2013,92.20341
96,2014,96.56351
96,2015,100.5389
96,2016,105.66844
96,2017,104.89901
96,2018,106.95082
96,2019,111.43917
96,2020,131.82907
96,2021,130.96461
97,2000,44.74646
97,2001,52.07858
97,2002,55.84742
97,2003,56.60119
97,2004,59.27364
97,2005,59.54774
97,2006,61.80904
97,2007,70.1005
97,2008,79.55688
97,2009,83.25719
97,2010,84.14801
97,2011,91.1375
97,2012,96.61946
97,2013,100.5254
97,2014,100.1142
97,2015,99.36044
97,2016,100.3883
97,2017,102.1014
97,2018,106.0073
97,2019,111.2152
97,2020,119.0955
97,2021,122.4532
98,2000,73.34315
98,2001,74.2523
98,2002,75.09539
98,2003,75.80809
98,2004,76.9709
98,2005,77.4
98,2006,79
98,2007,84.2
98,2008,92.2
98,2009,91.3
98,2010,91.5
98,2011,93.9
98,2012,98.3
98,2013,102
98,2014,98.9
98,2015,99.9
98,2016,99.3
98,2017,102.4
98,2018,103.5
98,2019,103.8
98,2020,105.4
98,2021,107.9
99,2000,51.42935
99,2001,52.06597
99,2002,59.15967
99,2003,56.43132
99,2004,56.29491
99,2005,57.38625
99,2006,57.47719
99,2007,62.29727
99,2008,61.35811
99,2009,79.10583
99,2010,83.98853
99,2011,85.53072
99,2012,90.16256
99,2013,95.64733
99,2014,97.66223
99,2015,98.90366
99,2016,100.7982
99,2017,100.2957
99,2018,100.0767
99,2019,104.5039
99,2020,106.4071
99,2021,113.385
