geo,year,cp_consumer_prices_general_indices_2015_100_value
57,2003,12.21917
57,2004,14.46637
57,2005,15.9126
57,2006,17.03223
57,2007,18.26191
57,2008,21.18303
57,2009,24.01368
57,2010,25.65558
57,2011,36.89044
57,2012,62.4261
57,2013,73.62683
57,2014,87.32427
57,2015,99.26951
57,2016,111.60022
57,2017,118.43476
57,2018,123.65371
57,2019,131.30342
57,2020,137.75438
57,2021,150.73114
57,2022,176.35147
57,2023,182.57969
57,2024,193.44941
58,2000,29.51316
58,2001,49.32278
58,2002,56.44567
58,2003,61.95358
58,2004,64.3324
58,2005,65.20719
58,2006,67.70034
58,2007,69.07537
58,2008,72.59995
58,2009,78.29926
58,2010,81.67325
58,2011,84.44442
58,2012,89.11006
58,2013,92.21551
58,2014,94.84105
58,2015,98.68385
58,2016,101.25364
58,2017,102.22396
58,2018,102.08167
58,2019,102.24224
58,2020,102.00949
58,2021,101.18737
58,2022,103.92823
58,2023,106.94061
58,2024,110.17148
59,2000,28.51109
59,2001,29.1758
59,2002,29.93546
59,2003,30.8613
59,2004,33.88878
59,2005,36.22781
59,2006,37.66931
59,2007,42.23424
59,2008,46.66883
59,2009,53.38408
59,2010,60.71104
59,2011,67.26166
59,2012,73.04754
59,2013,77.63051
59,2014,86.45125
59,2015,94.80108
59,2016,104.37392
59,2017,133.74261
59,2018,156.57025
59,2019,176.47589
59,2020,189.12618
59,2021,197.22884
59,2022,211.46234
59,2023,266.25275
59,2024,418.80645
6,2000,73.79717
6,2001,76.23138
6,2002,78.66033
6,2003,81.08822
6,2004,83.42815
6,2005,86.27829
6,2006,89.40993
6,2007,91.96098
6,2008,95.70838
6,2009,95.40929
6,2010,96.53527
6,2011,98.91039
6,2012,100.44102
6,2013,101.12717
6,2014,101.44385
6,2015,100.59936
6,2016,99.75488
6,2017,101.86609
6,2018,103.66062
6,2019,104.08286
6,2020,103.66062
6,2021,105.56072
6,2022,113.37221
6,2023,117.91132
6,2024,122.45043
60,2000,66.6843
60,2001,68.24515
60,2002,69.95285
60,2003,71.57244
60,2004,75.48295
60,2005,79.9599
60,2006,81.4662
60,2007,85.90959
60,2008,92.26627
60,2009,90.54553
60,2010,93.05992
60,2011,98.12528
60,2012,98.96646
60,2013,99.7162
60,2014,101.4077
60,2015,99.12189
60,2016,100.13042
60,2017,101.68823
60,2018,103.10363
60,2019,102.39922
60,2020,102.58262
60,2021,108.85534
60,2022,116.82675
60,2023,118.2587
60,2024,119.24617
61,2000,47.00649
61,2001,49.67034
61,2002,53.48569
61,2003,58.44456
61,2004,59.36639
61,2005,65.48741
61,2006,66.57336
61,2007,69.87842
61,2008,73.30899
61,2009,75.69273
61,2010,83.29534
61,2011,86.93004
61,2012,91.3977
61,2013,92.68499
61,2014,98.2885
61,2015,99.55868
61,2016,102.00499
61,2017,102.48355
61,2018,101.71539
61,2019,104.49779
61,2020,109.87412
61,2021,108.51868
61,2022,112.22154
61,2023,119.3395
61,2024,120.55107
63,2000,60.09066
63,2001,63.52588
63,2002,65.21785
63,2003,66.14075
63,2004,68.70434
63,2005,72.08829
63,2006,74.8057
63,2007,80.18925
63,2008,88.59784
63,2009,87.16223
63,2010,90.64871
63,2011,95.31446
63,2012,98.39077
63,2013,101.262
63,2014,100.54419
63,2015,100.18529
63,2016,100.49292
63,2017,104.44085
63,2018,108.1837
63,2019,110.69603
63,2020,109.67059
63,2021,115.20795
63,2022,143.7664
63,2023,150.38047
63,2024,155.2513
66,2000,59.75129
66,2001,62.87752
66,2002,63.28091
66,2003,65.85248
66,2004,67.01221
66,2005,69.36095
66,2006,70.81899
66,2007,73.38792
66,2008,80.37145
66,2009,81.37548
66,2010,86.11005
66,2011,90.64735
66,2012,95.18465
66,2013,98.04512
66,2014,98.2424
66,2015,100.21514
66,2016,100.41241
66,2017,107.21836
66,2018,108.89519
66,2019,114.41886
66,2020,112.24885
66,2021,110.76929
66,2022,113.7284
66,2023,116.58887
66,2024,120.73162
67,2000,79.89251
67,2001,81.31689
67,2002,82.66216
67,2003,83.1607
67,2004,83.5168
67,2005,84.01176
67,2006,85.85633
67,2007,88.12011
67,2008,91.1385
67,2009,90.63544
67,2010,93.22074
67,2011,95.92333
67,2012,98.18468
67,2013,99.76577
67,2014,100.23459
67,2015,99.99518
67,2016,101.02523
67,2017,101.51526
67,2018,102.71532
67,2019,103.65537
67,2020,103.89538
67,2021,107.49557
67,2022,117.32608
67,2023,121.22628
67,2024,122.47634
68,2000,79.80142
68,2001,81.60145
68,2002,82.81147
68,2003,84.2715
68,2004,86.47154
68,2005,87.83156
68,2006,89.6516
68,2007,90.61161
68,2008,93.62167
68,2009,93.24166
68,2010,94.81169
68,2011,96.78172
68,2012,98.80176
68,2013,99.48177
68,2014,100.20178
68,2015,100.28178
68,2016,100.09178
68,2017,101.2618
68,2018,102.92183
68,2019,104.22185
68,2020,104.56186
68,2021,105.86188
68,2022,110.97197
68,2023,117.50209
68,2024,120.07214
69,2000,87.08117
69,2001,87.87853
69,2002,88.67589
69,2003,89.47326
69,2004,90.27062
69,2005,91.06798
69,2006,91.86535
69,2007,92.66271
69,2008,93.46008
69,2009,94.38043
69,2010,94.28557
69,2011,96.08781
69,2012,97.60549
69,2013,99.21802
69,2014,99.69229
69,2015,99.59744
69,2016,99.40773
69,2017,100.4037
69,2018,100.9254
69,2019,101.49453
69,2020,102.29402
69,2021,104.74331
69,2022,105.38357
69,2023,108.51378
69,2024,112.97195
7,2000,2.66632
7,2001,5.55832
7,2002,12.10442
7,2003,22.21532
7,2004,29.75567
7,2005,35.40417
7,2006,39.706
7,2007,44.40993
7,2008,50.32915
7,2009,57.15767
7,2010,66.24034
7,2011,73.71492
7,2012,80.96379
7,2013,87.39596
7,2014,93.94298
7,2015,104.82632
7,2016,143.67646
7,2017,181.39304
7,2018,214.10642
7,2019,248.53145
7,2020,309.02575
7,2021,392.06737
7,2022,457.46174
7,2023,533.30863
7,2024,688.88548
70,2000,83.06464
70,2001,83.80217
70,2002,85.51126
70,2003,86.10271
70,2004,86.62902
70,2005,88.21048
70,2006,90.20484
70,2007,92.03221
70,2008,95.40021
70,2009,94.36123
70,2010,96.70925
70,2011,97.60066
70,2012,99.03211
70,2013,99.94814
70,2014,99.93264
70,2015,99.75418
70,2016,99.41323
70,2017,99.87556
70,2018,99.16647
70,2019,99.89334
70,2020,99.5124
70,2021,100.37376
70,2022,108.19659
70,2023,109.6989
70,2024,111.40153
72,2000,61.80822
72,2001,62.8653
72,2002,63.54929
72,2003,64.97946
72,2004,67.34235
72,2005,68.27507
72,2006,70.82451
72,2007,72.93867
72,2008,79.96516
72,2009,84.93966
72,2010,87.42691
72,2011,90.72252
72,2012,95.38616
72,2013,98.96346
72,2014,99.21428
72,2015,98.43822
72,2016,100.76941
72,2017,103.37405
72,2018,103.0366
72,2019,105.32156
72,2020,108.18368
72,2021,108.60972
72,2022,111.44531
72,2023,116.05669
72,2024,118.82664
73,2000,45.34546
73,2001,48.09127
73,2002,50.763
73,2003,53.20442
73,2004,55.13912
73,2005,60.11023
73,2006,66.97322
73,2007,71.83766
73,2008,79.9816
73,2009,81.85873
73,2010,84.87761
73,2011,93.39409
73,2012,93.22592
73,2013,93.45105
73,2014,95.35905
73,2015,99.62532
73,2016,100.76279
73,2017,107.91109
73,2018,110.28408
73,2019,115.07787
73,2020,122.13248
73,2021,134.21683
73,2022,151.38358
73,2023,152.26244
73,2024,155.57648
74,2000,74.33551
74,2001,75.76301
74,2002,76.45204
74,2003,77.49397
74,2004,78.58241
74,2005,80.94561
74,2006,79.76794
74,2007,83.5365
74,2008,87.07738
74,2009,89.81744
74,2010,91.43688
74,2011,91.68616
74,2012,94.82003
74,2013,94.24177
74,2014,101.85018
74,2015,100.16618
74,2016,101.14393
74,2017,104.02299
74,2018,107.55585
74,2019,111.97161
74,2020,112.73594
74,2021,114.694
74,2022,118.02597
74,2023,123.35758
74,2024,125.69263
75,2000,39.04183
75,2001,40.99546
75,2002,45.50465
75,2003,53.67101
75,2004,60.32053
75,2005,62.60839
75,2006,63.44664
75,2007,67.27729
75,2008,71.54164
75,2009,73.22175
75,2010,77.78691
75,2011,81.00478
75,2012,84.4338
75,2013,89.55429
75,2014,95.2159
75,2015,101.47341
75,2016,109.00848
75,2017,117.28636
75,2018,124.98828
75,2019,134.46106
75,2020,141.41991
75,2021,151.3307
75,2022,171.40651
75,2023,201.63287
75,2024,219.52987
79,2000,79.57965
79,2001,81.07234
79,2002,82.75164
79,2003,83.68458
79,2004,84.52422
79,2005,86.01692
79,2006,87.22974
79,2007,88.90904
79,2008,91.70785
79,2009,92.08102
79,2010,93.20055
79,2011,95.06642
79,2012,97.11888
79,2013,98.5183
79,2014,99.54453
79,2015,99.71852
79,2016,100.01858
79,2017,101.41884
79,2018,102.91911
79,2019,104.21935
79,2020,105.74669
79,2021,107.64444
79,2022,113.97026
79,2023,121.45582
79,2024,124.51331
8,2000,73.8541
8,2001,74.83838
8,2002,76.74665
8,2003,78.13516
8,2004,80.28846
8,2005,82.33039
8,2006,82.33781
8,2007,86.64441
8,2008,87.27556
8,2009,89.36946
8,2010,91.98312
8,2011,95.70313
8,2012,97.4629
8,2013,98.56925
8,2014,99.80183
8,2015,100.70028
8,2016,99.57165
8,2017,101.91801
8,2018,103.68658
8,2019,104.40116
8,2020,107.3009
8,2021,108.60579
8,2022,118.65133
8,2023,122.54527
8,2024,126.63598
80,2000,73.17524
80,2001,76.47989
80,2002,78.36833
80,2003,78.66015
80,2004,79.03804
80,2005,81.45507
80,2006,87.39102
80,2007,87.51925
80,2008,94.65556
80,2009,93.71535
80,2010,96.1365
80,2011,100.17825
80,2012,102.12211
80,2013,102.36066
80,2014,101.06351
80,2015,100.54564
80,2016,98.38353
80,2017,99.56005
80,2018,100.58997
80,2019,101.35989
80,2020,100.18506
80,2021,101.06618
80,2022,114.36433
80,2023,123.34769
80,2024,125.79924
81,2000,11.61296
81,2001,14.85514
81,2002,16.45081
81,2003,21.35142
81,2004,25.54552
81,2005,29.208
81,2006,32.61758
81,2007,35.94172
81,2008,42.37201
81,2009,50.15646
81,2010,54.86296
81,2011,59.46927
81,2012,66.30957
81,2013,74.23138
81,2014,86.45791
81,2015,101.47076
81,2016,118.93802
81,2017,133.41579
81,2018,143.71815
81,2019,154.63123
81,2020,170.78477
81,2021,187.31322
81,2022,250.84178
81,2023,346.84675
81,2024,417.45354
83,2000,74.08307
83,2001,75.75451
83,2002,79.35134
83,2003,81.55802
83,2004,82.3997
83,2005,81.42049
83,2006,83.62802
83,2007,83.65878
83,2008,103.93497
83,2009,102.57636
83,2010,100.6038
83,2011,99.77079
83,2012,95.94953
83,2013,96.74736
83,2014,99.7617
83,2015,100.39364
83,2016,101.14441
83,2017,103.6716
83,2018,102.4963
83,2019,101.4653
83,2020,104.38004
83,2021,108.39626
83,2022,118.66387
83,2023,119.34206
83,2024,124.63174
84,2000,73.26166
84,2001,75.02147
84,2002,77.75401
84,2003,80.35481
84,2004,82.79851
84,2005,85.97409
84,2006,88.39218
84,2007,91.12869
84,2008,94.66806
84,2009,95.82254
84,2010,100.81324
84,2011,103.83592
84,2012,105.52221
84,2013,103.42379
84,2014,101.69015
84,2015,100.75739
84,2016,100.27092
84,2017,100.98728
84,2018,102.77338
84,2019,102.04183
84,2020,100.23795
84,2021,103.65958
84,2022,113.05634
84,2023,116.89898
84,2024,119.67769
85,2000,67.98357
85,2001,69.97998
85,2002,72.73823
85,2003,74.07277
85,2004,76.04488
85,2005,77.07686
85,2006,78.96792
85,2007,84.13163
85,2008,85.04052
85,2009,88.01694
85,2010,89.29255
85,2011,90.82328
85,2012,95.24539
85,2013,96.77612
85,2014,98.05172
85,2015,99.49741
85,2016,100.68798
85,2017,101.02814
85,2018,101.53838
85,2019,102.13367
85,2020,104.59984
85,2021,104.85497
85,2022,105.11009
85,2023,108.00146
85,2024,110.3826
86,2000,70.94816
86,2001,72.75246
86,2002,72.91045
86,2003,75.06664
86,2004,76.70236
86,2005,78.04997
86,2006,81.98128
86,2007,84.11887
86,2008,90.61529
86,2009,93.75662
86,2010,94.34213
86,2011,97.18606
86,2012,100.59691
86,2013,102.02166
86,2014,100.68985
86,2015,99.18424
86,2016,100.55974
86,2017,102.29769
86,2018,102.92967
86,2019,103.81981
86,2020,104.11876
86,2021,103.84047
86,2022,105.60631
86,2023,109.64915
86,2024,110.89453
87,2000,76.8705
87,2001,77.86583
87,2002,79.77994
87,2003,81.50263
87,2004,82.88079
87,2005,84.79489
87,2006,87.01526
87,2007,88.46998
87,2008,90.03954
87,2009,92.59888
87,2010,95.70749
87,2011,97.40309
87,2012,99.4755
87,2013,99.4755
87,2014,100.1349
87,2015,99.9465
87,2016,100.5117
87,2017,101.83051
87,2018,102.67831
87,2019,103.99711
87,2020,103.71451
87,2021,105.06472
87,2022,111.72154
87,2023,115.30115
87,2024,117.27935
88,2000,60.27351
88,2001,59.66507
88,2002,59.94891
88,2003,61.45202
88,2004,64.93482
88,2005,69.80663
88,2006,77.6741
88,2007,83.209
88,2008,88.39453
88,2009,90.89094
88,2010,93.44462
88,2011,96.46451
88,2012,99.48441
88,2013,99.98511
88,2014,101.01783
88,2015,99.79735
88,2016,106.27526
88,2017,109.06045
88,2018,111.87693
88,2019,113.62941
88,2020,114.63082
88,2021,121.2965
88,2022,131.56101
88,2023,139.16551
88,2024,143.0147
89,2000,41.59885
89,2001,44.11419
89,2002,48.01775
89,2003,50.99438
89,2004,54.16249
89,2005,59.05827
89,2006,63.83219
89,2007,67.80538
89,2008,73.49318
89,2009,79.28543
89,2010,80.42125
89,2011,84.36398
89,2012,88.94554
89,2013,92.37618
89,2014,96.20009
89,2015,98.43418
89,2016,102.7434
89,2017,106.67608
89,2018,113.36164
89,2019,118.31515
89,2020,121.72068
89,2021,126.36459
89,2022,136.92426
89,2023,143.13288
89,2024,148.54556
9,2000,22.29264
9,2001,21.91123
9,2002,22.79358
9,2003,31.02679
9,2004,31.7298
9,2005,34.3088
9,2006,38.24958
9,2007,41.91891
9,2008,45.23851
9,2009,48.32004
9,2010,52.30114
9,2011,61.08828
9,2012,63.45192
9,2013,70.4872
9,2014,77.79463
9,2015,94.05243
9,2016,107.55826
9,2017,145.99131
9,2018,216.69454
9,2019,329.62666
9,2020,447.62625
9,2021,660.0979
9,2022,1241.16746
9,2023,3011.88521
9,2024,8824.63184
90,2000,11.79124
90,2001,12.5182
90,2002,13.02959
90,2003,13.77294
90,2004,16.0522
90,2005,21.55887
90,2006,29.79214
90,2007,36.34133
90,2008,45.44337
90,2009,46.24532
90,2010,52.34673
90,2011,64.22897
90,2012,74.1322
90,2013,83.21138
90,2014,91.41399
90,2015,99.09357
90,2016,107.19836
90,2017,116.42238
90,2018,127.86044
90,2019,140.14515
90,2020,156.28293
90,2021,175.61071
90,2022,193.55175
90,2023,209.5394
90,2024,226.25721
91,2000,50.61356
91,2001,53.7895
91,2002,57.03962
91,2003,59.8998
91,2004,63.1824
91,2005,68.39839
91,2006,71.24588
91,2007,81.24371
91,2008,86.41902
91,2009,89.57334
91,2010,93.60414
91,2011,96.61954
91,2012,99.96385
91,2013,100.85958
91,2014,102.02403
91,2015,100.23257
91,2016,101.66574
91,2017,103.19744
91,2018,104.89038
91,2019,107.05255
91,2020,108.07023
91,2021,114.19705
91,2022,122.46467
91,2023,124.89211
91,2024,128.5467
93,2000,24.54772
93,2001,28.37644
93,2002,29.86878
93,2003,38.93731
93,2004,48.06417
93,2005,53.75276
93,2006,60.16354
93,2007,63.84917
93,2008,73.75411
93,2009,73.03421
93,2010,77.64109
93,2011,82.55874
93,2012,85.97706
93,2013,90.77789
93,2014,93.49034
93,2015,97.95834
93,2016,110.76141
93,2017,123.19179
93,2018,135.7418
93,2019,160.1789
93,2020,197.60764
93,2021,226.31642
93,2022,289.23426
93,2023,423.52159
93,2024,543.18623
95,2000,38.6672
95,2001,42.07385
95,2002,45.48049
95,2003,48.57106
95,2004,53.03131
95,2005,57.14036
95,2006,60.16069
95,2007,65.49894
95,2008,72.59319
95,2009,74.73552
95,2010,79.58209
95,2011,84.04233
95,2012,88.57282
95,2013,92.92771
95,2014,98.58204
95,2015,100.65413
95,2016,103.70958
95,2017,108.20494
95,2018,113.29735
95,2019,117.65224
95,2020,122.14761
95,2021,128.18827
95,2022,141.56901
95,2023,148.69839
95,2024,154.56344
96,2000,77.61259
96,2001,76.71706
96,2002,73.93097
96,2003,71.9409
96,2004,72.33892
96,2005,73.21842
96,2006,74.75754
96,2007,77.06623
96,2008,78.49542
96,2009,80.47429
96,2010,82.45317
96,2011,87.18049
96,2012,90.47861
96,2013,94.43636
96,2014,99.27362
96,2015,101.47237
96,2016,102.57174
96,2017,104.00093
96,2018,106.85931
96,2019,110.26737
96,2020,107.51893
96,2021,109.05806
96,2022,114.55494
96,2023,117.30338
96,2024,118.91246
97,2000,50.26026
97,2001,55.44173
97,2002,58.8467
97,2003,61.51145
97,2004,65.87869
97,2005,68.0253
97,2006,69.72778
97,2007,75.87153
97,2008,81.12702
97,2009,83.56971
97,2010,88.30706
97,2011,91.93408
97,2012,97.33762
97,2013,100.07639
97,2014,100.15041
97,2015,99.11412
97,2016,99.41021
97,2017,102.223
97,2018,104.14755
97,2019,107.33045
97,2020,111.69769
97,2021,114.73255
97,2022,123.76311
97,2023,155.59214
97,2024,161.51382
98,2000,71.90108
98,2001,73.7011
98,2002,75.00112
98,2003,76.30114
98,2004,78.40117
98,2005,81.20122
98,2006,82.90124
98,2007,87.70131
98,2008,90.20135
98,2009,91.90138
98,2010,93.6014
98,2011,95.60143
98,2012,100.0015
98,2013,100.3015
98,2014,99.8015
98,2015,99.20149
98,2016,99.40149
98,2017,100.60151
98,2018,101.50152
98,2019,102.90154
98,2020,102.20153
98,2021,107.80162
98,2022,121.90183
98,2023,127.40191
98,2024,131.59937
99,2000,46.4934
99,2001,49.66245
99,2002,52.05172
99,2003,52.9566
99,2004,55.08321
99,2005,56.62604
99,2006,61.21283
99,2007,63.63132
99,2008,71.75068
99,2009,80.49143
99,2010,85.34022
99,2011,88.21313
99,2012,93.01297
99,2013,96.0884
99,2014,98.437
99,2015,100.0535
99,2016,101.73921
99,2017,103.4986
99,2018,105.56381
99,2019,109.35259
99,2020,112.17002
99,2021,117.15484
99,2022,126.04685
99,2023,137.97977
99,2024,146.55191
