geo,year,gu_cattle_manure_applied_to_soils_that_leaches_n_content
56,2001,3374140.0027
56,2002,4222634.7785
56,2003,2876350.0064
56,2004,3015859.5168
56,2005,3525711.4344
56,2006,3890305.0358
56,2007,4194183.6573
56,2008,4641776.1075
56,2009,4548430.4552
56,2010,3884588.2258
56,2011,3915172.323
56,2012,4282393.092
56,2013,4901608.896
56,2014,5004811.53
56,2015,5107518.4516
56,2016,5520773.0007
56,2017,5933635.236
56,2018,6037836.6289
56,2019,6459033.6379
56,2030,5194135.8338
56,2050,5986116.3741
57,1992,66574136.3306
57,1993,63232189.7038
57,1994,59776247.809
57,1995,55531377.337
57,1996,52057629.4915
57,1997,50172868.852
57,1998,49545889.681
57,1999,48324990.1916
57,2000,44862686.4631
57,2001,43773181.7625
57,2002,42334783.9211
57,2003,41513426.859
57,2004,40611784.1433
57,2005,40846893.9809
57,2006,40881027.3931
57,2007,40800605.0046
57,2008,40841802.0931
57,2009,41964967.5944
57,2010,42133635.0035
57,2011,42226009.4834
57,2012,43106428.2362
57,2013,44324024.7086
57,2014,44332386.7203
57,2015,44207427.4464
57,2016,43643845.3074
57,2017,44222108.5306
57,2018,44021280.1252
57,2019,43595380.2699
57,2030,42247394.709
57,2050,40034615.2117
5707,1961,1013358077.9232
5707,1962,1031601335.1725
5707,1963,1020941438.4789
5707,1964,1005170433.5472
5707,1965,1017693031.7187
5707,1966,1041415203.8867
5707,1967,1061147168.3622
5707,1968,1071086669.3126
5707,1969,1070319038.7158
5707,1970,1058098129.2668
5707,1971,1048782722.0038
5707,1972,1054142803.2991
5707,1973,1090991646.708
5707,1974,1122060516.1869
5707,1975,1126446800.2438
5707,1976,1120568954.088
5707,1977,1125065172.3843
5707,1978,1130860278.4248
5707,1979,1136270333.7649
5707,1980,1136523086.2947
5707,1981,1123983167.4637
5707,1982,1127758663.9676
5707,1983,1112467017.0356
5707,1984,1130811050.798
5707,1985,1121989512.1152
5707,1986,1102598349.3701
5707,1987,1067522004.197
5707,1988,1043787607.5128
5707,1989,1040987379.788
5707,1990,1029135270.0505
5707,1991,980060248.8055
5707,1992,988147504.8006
5707,1993,978917230.7928
5707,1994,955701669.3805
5707,1995,935148251.1977
5707,1996,930510316.847
5707,1997,923688563.9508
5707,1998,903772759.3487
5707,1999,891650699.1465
5707,2000,888138059.1533
5707,2001,870947916.6495
5707,2002,857069279.8796
5707,2003,838135117.0663
5707,2004,827857328.5023
5707,2005,816540578.2844
5707,2006,808839778.6358
5707,2007,813453541.1356
5707,2008,815084634.7144
5707,2009,807131780.7434
5707,2010,797633802.1556
5707,2011,779329065.4255
5707,2012,781584959.8409
5707,2013,783736845.2234
5707,2014,792812271.0576
5707,2015,797745914.8945
5707,2016,800053426.2972
5707,2017,794189711.0611
5707,2018,778607279.8216
5707,2019,771274836.5588
5707,2030,778967689.6745
5707,2050,721147099.4521
58,1961,4314463.41
58,1962,4334902.68
58,1963,4357626.339
58,1964,4459746.894
58,1965,4574972.628
58,1966,4814321.19
58,1967,5025535.698
58,1968,5654636.712
58,1969,5726527.6641
58,1970,5762369.8329
58,1971,5772442.0548
58,1972,6000930.6216
58,1973,6145083.5432
58,1974,6295358.4445
58,1975,6385324.821
58,1976,6488547.0576
58,1977,6518255.7721
58,1978,6526049.5062
58,1979,6740747.5872
58,1980,6787634.9008
58,1981,7350423.6823
58,1982,6745567.511
58,1983,6249940.9188
58,1984,6549717.975
58,1985,5294900.1249
58,1986,5639610.0536
58,1987,5854166.7219
58,1988,6468428.2241
58,1989,7306306.4542
58,1990,7789599.6134
58,1991,7736186.7858
58,1992,7859347.7658
58,1993,8400229.1502
58,1994,8736268.2696
58,1995,8794963.2156
58,1996,9138095.964
58,1997,9456880.6272
58,1998,10804531.7107
58,1999,10866920.0591
58,2000,8886965.6433
58,2001,13149906.3
58,2002,10670725.9962
58,2003,10503299.6757
58,2004,11068372.7025
58,2005,10240727.2596
58,2006,10834178.0717
58,2007,10237265.0571
58,2008,10820737.183
58,2009,11162268.011
58,2010,11868980.5331
58,2011,12278989.4942
58,2012,11499922.3742
58,2013,12254688.2791
58,2014,10662872.1674
58,2015,9379346.4516
58,2016,9744941.18
58,2017,9339679.3447
58,2018,9079660.8878
58,2019,10801917.4613
58,2030,15727725.3833
58,2050,17603142.5743
5801,1961,92878015.078
5801,1962,95280956.8745
5801,1963,98719320.0259
5801,1964,103600054.5308
5801,1965,106218358.9923
5801,1966,108112398.7573
5801,1967,111729494.0702
5801,1968,115039909.7006
5801,1969,116440230.9834
5801,1970,117997103.1074
5801,1971,118025557.2619
5801,1972,117939428.8118
5801,1973,118140473.9101
5801,1974,118651836.5587
5801,1975,119673238.7026
5801,1976,119659483.2571
5801,1977,121857090.3658
5801,1978,129639312.7489
5801,1979,133290756.386
5801,1980,125605584.5006
5801,1981,129876670.2998
5801,1982,133405029.6169
5801,1983,135165305.9685
5801,1984,132222222.203
5801,1985,135108994.632
5801,1986,136524497.938
5801,1987,137372204.5546
5801,1988,139869521.4906
5801,1989,139352391.6111
5801,1990,142124792.3745
5801,1991,144800638.5316
5801,1992,148692353.8324
5801,1993,151897527.3979
5801,1994,155404370.8762
5801,1995,158746870.0957
5801,1996,160748882.7119
5801,1997,164861867.9339
5801,1998,167962325.4886
5801,1999,172437637.6494
5801,2000,175642431.7135
5801,2001,179351778.8972
5801,2002,186198711.9205
5801,2003,193651676.5963
5801,2004,197688634.1471
5801,2005,202476821.7933
5801,2006,207933958.4891
5801,2007,217234774.8246
5801,2008,226823217.6339
5801,2009,234123534.4125
5801,2010,241224497.7234
5801,2011,240277622.2907
5801,2012,248304004.6612
5801,2013,252467445.05
5801,2014,256410359.1565
5801,2015,264532651.4538
5801,2016,269311909.7883
5801,2017,272906162.2371
5801,2018,274187470.3914
5801,2019,281758064.9174
5801,2030,268378739.3775
5801,2050,319248437.1454
5802,1961,31862916.1293
5802,1962,31479064.9532
5802,1963,32164867.653
5802,1964,33184633.503
5802,1965,34196897.6894
5802,1966,35237919.7843
5802,1967,35950184.1285
5802,1968,36194606.2206
5802,1969,36668617.9748
5802,1970,37331470.9116
5802,1971,38178958.7006
5802,1972,38021345.2047
5802,1973,37862433.7389
5802,1974,38228743.7133
5802,1975,39765094.4203
5802,1976,40743407.7514
5802,1977,41343003.9157
5802,1978,42384988.1838
5802,1979,43257223.0396
5802,1980,43674209.455
5802,1981,43732016.2795
5802,1982,44594727.0677
5802,1983,44654401.5623
5802,1984,42864359.4211
5802,1985,42317539.2216
5802,1986,41901400.5549
5802,1987,42648197.7539
5802,1988,43520670.1125
5802,1989,44469220.6779
5802,1990,46249647.8267
5802,1991,47905222.7007
5802,1992,158513203.2185
5802,1993,169692520.3195
5802,1994,174418638.5523
5802,1995,170805966.132
5802,1996,166048176.7669
5802,1997,158591682.8038
5802,1998,155971430.7762
5802,1999,157434464.8148
5802,2000,157007641.5643
5802,2001,156869734.368
5802,2002,159112375.0549
5802,2003,165699554.7557
5802,2004,170438224.4221
5802,2005,175756404.3755
5802,2006,184040372.372
5802,2007,191958118.4379
5802,2008,202527266.4567
5802,2009,212849884.4177
5802,2010,219480842.3703
5802,2011,225004795.0374
5802,2012,241749652.972
5802,2013,245964797.2528
5802,2014,252921754.3044
5802,2015,260860220.434
5802,2016,274921664.3872
5802,2017,281135627.9232
5802,2018,282235300.8432
5802,2019,289990153.2576
5802,2030,235466973.0255
5802,2050,272802003.9548
5803,1961,12159850.2213
5803,1962,12611382.6799
5803,1963,13001135.3812
5803,1964,13519129.6479
5803,1965,13760734.473
5803,1966,13487965.5358
5803,1967,14999136.8675
5803,1968,14653253.7228
5803,1969,14344844.1304
5803,1970,14007049.1953
5803,1971,14060092.0048
5803,1972,14125435.3137
5803,1973,14399822.2324
5803,1974,14625827.9511
5803,1975,14758137.3589
5803,1976,15162981.981
5803,1977,15186979.5569
5803,1978,15830622.2563
5803,1979,15573604.4805
5803,1980,15349277.8825
5803,1981,14846540.1649
5803,1982,14770573.8368
5803,1983,14963597.4861
5803,1984,15184914.6422
5803,1985,14175561.5931
5803,1986,13913162.1287
5803,1987,13781866.1178
5803,1988,13903295.9289
5803,1989,14397629.5526
5803,1990,14220459.9076
5803,1991,13743206.7181
5803,1992,14104511.7804
5803,1993,13819052.9237
5803,1994,13608123.8136
5803,1995,13968801.1857
5803,1996,14234765.4487
5803,1997,14756944.808
5803,1998,14826198.0954
5803,1999,14763268.9755
5803,2000,14838479.4353
5803,2001,15040383.2019
5803,2002,15666676.2017
5803,2003,14327547.3074
5803,2004,13617074.2815
5803,2005,13141569.363
5803,2006,13336167.4015
5803,2007,14043323.6938
5803,2008,14530226.8656
5803,2009,14750842.2646
5803,2010,14540503.7087
5803,2011,14540801.3916
5803,2012,14913048.3182
5803,2013,15769582.762
5803,2014,15309552.1079
5803,2015,15528044.1143
5803,2016,15572148.353
5803,2017,15511638.6684
5803,2018,15698758.9548
5803,2019,16104346.086
5803,2030,17175035.8983
5803,2050,20055670.226
5815,1961,285247930.906
5815,1962,282257607.0493
5815,1963,283107799.7836
5815,1964,286399084.8513
5815,1965,286225146.3653
5815,1966,296005050.9755
5815,1967,294684285.7009
5815,1968,298520524.9652
5815,1969,301179298.0075
5815,1970,301270822.2699
5815,1971,303777104.0623
5815,1972,306447845.5413
5815,1973,301844208.9758
5815,1974,304448887.7001
5815,1975,308107070.4872
5815,1976,312866493.8194
5815,1977,316896059.0296
5815,1978,326906345.2723
5815,1979,333766739.3723
5815,1980,324122627.51
5815,1981,329301782.5314
5815,1982,336127214.3263
5815,1983,341097830.4512
5815,1984,340731094.5477
5815,1985,344307975.5427
5815,1986,349218754.8848
5815,1987,353989362.3591
5815,1988,357566776.7112
5815,1989,361460605.5633
5815,1990,364022550.3528
5815,1991,366038155.0536
5815,1992,414255568.6422
5815,1993,416125589.2044
5815,1994,420219720.8444
5815,1995,421826563.7158
5815,1996,420786305.6421
5815,1997,421224485.452
5815,1998,423627457.2691
5815,1999,431029435.15
5815,2000,430012867.2667
5815,2001,431211771.0193
5815,2002,435999955.675
5815,2003,446139696.8117
5815,2004,458607786.4473
5815,2005,470238653.3722
5815,2006,485973107.8961
5815,2007,504872716.6602
5815,2008,511131977.9979
5815,2009,520950498.603
5815,2010,526604336.7308
5815,2011,531079916.6235
5815,2012,535853042.9982
5815,2013,538684949.3455
5815,2014,542740088.4806
5815,2015,551254827.24
5815,2016,566442757.9572
5815,2017,571976978.5813
5815,2018,576944725.5743
5815,2019,584803859.9815
5815,2030,583012144.7501
5815,2050,679136463.1849
5817,1961,153378862.3206
5817,1962,155809407.9937
5817,1963,160629695.6051
5817,1964,167753765.4771
5817,1965,172558282.2897
5817,1966,175443526.1155
5817,1967,181178843.3768
5817,1968,185131681.5249
5817,1969,187911348.5947
5817,1970,190367994.3742
5817,1971,192286570.1828
5817,1972,192761138.5455
5817,1973,193859738.5862
5817,1974,196330311.3227
5817,1975,198322772.0056
5817,1976,198016676.6266
5817,1977,201092983.4413
5817,1978,209507666.9814
5817,1979,215833827.7088
5817,1980,208317753.7745
5817,1981,211948848.985
5817,1982,215808858.4135
5817,1983,219050694.4227
5817,1984,217812975.5536
5817,1985,221229267.1027
5817,1986,226800317.6449
5817,1987,229352286.7751
5817,1988,233163334.8278
5817,1989,232525325.4936
5817,1990,235029052.0244
5817,1991,237203755.7056
5817,1992,241074578.7824
5817,1993,243493271.1661
5817,1994,247755314.2779
5817,1995,253943518.2404
5817,1996,262776095.9546
5817,1997,268397992.7228
5817,1998,272030171.5314
5817,1999,277355384.0999
5817,2000,282087599.967
5817,2001,283277367.0627
5817,2002,289395482.1268
5817,2003,297235582.7704
5817,2004,300569606.7451
5817,2005,307244730.4195
5817,2006,323952086.9103
5817,2007,343307244.2142
5817,2008,355904361.6574
5817,2009,366175501.0704
5817,2010,368491557.214
5817,2011,372816616.287
5817,2012,388176812.4837
5817,2013,391546863.3348
5817,2014,401053131.0517
5817,2015,416920490.5446
5817,2016,424983948.9078
5817,2017,430913319.2077
5817,2018,434240681.5907
5817,2019,440299440.2164
5817,2030,421900133.6509
5817,2050,496469166.2671
5848,1961,2524558026.5021
5848,1962,2597729660.3375
5848,1963,2633353389.0972
5848,1964,2599839629.4451
5848,1965,2622999245.4887
5848,1966,2689774451.9761
5848,1967,2739503238.228
5848,1968,2743339012.2415
5848,1969,2724049068.3256
5848,1970,2706921107.3794
5848,1971,2735959487.4568
5848,1972,2784302491.1982
5848,1973,2850324134.684
5848,1974,2919618989.3332
5848,1975,2955133802.3756
5848,1976,2953473741.4239
5848,1977,2938638142.2653
5848,1978,2953050792.2163
5848,1979,2960211538.9919
5848,1980,2970451624.5223
5848,1981,2961708602.9813
5848,1982,2978896067.1467
5848,1983,2972878972.7516
5848,1984,3006564624.0368
5848,1985,3000732715.3901
5848,1986,2963881278.4891
5848,1987,2919481131.6262
5848,1988,2849381146.2244
5848,1989,2852453594.0374
5848,1990,2828223338.0096
5848,1991,2748116868.699
5848,1992,2437772235.033
5848,1993,2344932209.8004
5848,1994,2283903999.079
5848,1995,2186819344.0472
5848,1996,2123783441.5531
5848,1997,2037688350.2341
5848,1998,1948322929.8842
5848,1999,1890700972.0405
5848,2000,1863306281.2016
5848,2001,1819395743.0639
5848,2002,1799323796.8008
5848,2003,1765979447.9033
5848,2004,1720909002.1263
5848,2005,1682910034.6093
5848,2006,1658035462.0978
5848,2007,1654264339.5927
5848,2008,1646530566.0578
5848,2009,1624596173.5544
5848,2010,1604440294.2895
5848,2011,1574410970.0786
5848,2012,1576134469.0853
5848,2013,1577999114.8876
5848,2014,1578840869.8108
5848,2015,1574131929.0607
5848,2016,1570491199.0196
5848,2017,1565385244.5759
5848,2018,1549366600.5522
5848,2019,1535017690.7735
5848,2030,1676612035.787
5848,2050,1618491191.837
5849,1961,840408792.0324
5849,1962,835208941.9963
5849,1963,842567846.7855
5849,1964,856950795.7545
5849,1965,883073386.1944
5849,1966,912733184.61
5849,1967,925888492.5507
5849,1968,944314346.3559
5849,1969,949844328.4113
5849,1970,952131734.7112
5849,1971,966561772.6259
5849,1972,978262588.443
5849,1973,973922224.449
5849,1974,993966797.0544
5849,1975,1017160589.1602
5849,1976,1027559831.0859
5849,1977,1039370743.0219
5849,1978,1043921139.5555
5849,1979,1063941497.7498
5849,1980,1078236417.464
5849,1981,1093498296.623
5849,1982,1108348006.8936
5849,1983,1138515309.9126
5849,1984,1157668559.7411
5849,1985,1180509421.6339
5849,1986,1215644208.9904
5849,1987,1241173984.7067
5849,1988,1259626612.9426
5849,1989,1287453278.5823
5849,1990,1305911867.6042
5849,1991,1334341528.1905
5849,1992,1444624816.2572
5849,1993,1458697116.3344
5849,1994,1495567637.6319
5849,1995,1541344059.1337
5849,1996,1535086659.2118
5849,1997,1478164132.2119
5849,1998,1511157079.2796
5849,1999,1524013911.3755
5849,2000,1535169386.0589
5849,2001,1534730684.0909
5849,2002,1535702839.8304
5849,2003,1548450913.0843
5849,2004,1583701679.828
5849,2005,1613576605.3047
5849,2006,1635948703.6215
5849,2007,1635710459.045
5849,2008,1663996502.7324
5849,2009,1653229987.5621
5849,2010,1670048380.3293
5849,2011,1676410857.022
5849,2012,1687677841.2959
5849,2013,1676973218.0244
5849,2014,1691555799.8112
5849,2015,1706896234.053
5849,2016,1701560807.5812
5849,2017,1647790983.1519
5849,2018,1632832875.7331
5849,2019,1643011507.4014
5849,2030,2096454840.5104
5849,2050,2434084586.3954
5873,1961,1644360087.9912
5873,1962,1653954307.2182
5873,1963,1643090817.2743
5873,1964,1624533491.6037
5873,1965,1630621219.8345
5873,1966,1639026976.2801
5873,1967,1649919067.354
5873,1968,1652794567.3419
5873,1969,1652640851.2721
5873,1970,1645587616.2731
5873,1971,1631502144.1708
5873,1972,1646525556.2017
5873,1973,1692695724.3792
5873,1974,1738631102.6004
5873,1975,1744969793.1579
5873,1976,1724033302.0528
5873,1977,1712121349.3477
5873,1978,1703250764.9294
5873,1979,1693178310.4148
5873,1980,1693738128.9368
5873,1981,1683322417.084
5873,1982,1694081463.3874
5873,1983,1678265109.0032
5873,1984,1685995642.6408
5873,1985,1668458144.021
5873,1986,1639788442.6086
5873,1987,1583402780.9345
5873,1988,1550221979.6749
5873,1989,1546547876.7684
5873,1990,1534989196.8622
5873,1991,1492042472.7985
5873,1992,1480755923.8198
5873,1993,1486528314.2043
5873,1994,1473232450.5638
5873,1995,1465134137.9924
5873,1996,1465333094.53
5873,1997,1451661824.108
5873,1998,1426672121.6737
5873,1999,1410770923.1668
5873,2000,1400620392.5609
5873,2001,1379544367.5804
5873,2002,1364711434.0895
5873,2003,1340852836.7542
5873,2004,1329534817.6839
5873,2005,1321269716.5018
5873,2006,1316331562.5226
5873,2007,1313056515.9174
5873,2008,1321121111.0655
5873,2009,1304821124.0636
5873,2010,1301569586.6678
5873,2011,1287053384.6006
5873,2012,1288230432.2089
5873,2013,1287994788.4442
5873,2014,1294213675.2493
5873,2015,1298640610.184
5873,2016,1304291299.5557
5873,2017,1301030429.3432
5873,2018,1293470221.7344
5873,2019,1282447690.5031
5873,2030,1314956337.4954
5873,2050,1266714742.8336
59,1961,1082974.0526
59,1962,1121128.6882
59,1963,1056944.7725
59,1964,1070572.5269
59,1965,1122423.2228
59,1966,1137550.4295
59,1967,1152486.6857
59,1968,1519750.3793
59,1969,1541677.3875
59,1970,1563413.4452
59,1971,1597528.987
59,1972,1622084.0197
59,1973,1641014.0875
59,1974,1657050.7645
59,1975,1670194.0505
59,1976,1679460.0597
59,1977,1688564.252
59,1978,1696011.3208
59,1979,1683139.1739
59,1980,1680060.0334
59,1981,1671358.3018
59,1982,1659774.7853
59,1983,1567572.5686
59,1984,1548377.1344
59,1985,1535055.883
59,1986,1665368.6796
59,1987,2037156.9174
59,1988,2217589.3041
59,1989,1987723.7866
59,1990,1920295.3506
59,1991,2280210.6913
59,1992,2293147.0952
59,1993,2307659.3317
59,1994,2127597.444
59,1995,2215369.1508
59,1996,2346503.685
59,1997,2297036.3889
59,1998,2317075.5284
59,1999,2480585.2047
59,2000,2547955.759
59,2001,2856444.0832
59,2002,2964528.1409
59,2003,2967667.0449
59,2004,3067719.1373
59,2005,3178250.8368
59,2006,3208948.5819
59,2007,3250667.212
59,2008,3314118.4406
59,2009,2964840.3372
59,2010,3006263.5555
59,2011,3043321.9713
59,2012,3102462.8554
59,2013,3067412.4492
59,2014,3094659.1744
59,2015,3307422.4981
59,2016,3388269.4506
59,2017,3000339.3763
59,2018,3005439.7796
59,2019,3320861.2896
59,2030,3788548.6596
59,2050,4228365.2632
60,1961,2211867.1547
60,1962,2219381.8538
60,1963,2328155.3651
60,1964,2190154.3502
60,1965,2201917.3856
60,1966,2420085.689
60,1967,2386439.5655
60,1968,2224822.1758
60,1969,2325339.4764
60,1970,2347422.7752
60,1971,2402712.048
60,1972,2491285.7052
60,1973,2549325.866
60,1974,2664959.3728
60,1975,2749416.0384
60,1976,2804980.6407
60,1977,2775691.0505
60,1978,2882609.4391
60,1979,3000915.8823
60,1980,3271855.6137
60,1981,2816207.9007
60,1982,2355399.8418
60,1983,1867077.1788
60,1984,2382116.4777
60,1985,2615328.9205
60,1986,2530912.0146
60,1987,2603582.5079
60,1988,2680469.1889
60,1989,2644079.5767
60,1990,2988846.2911
60,1991,3138183.3905
60,1992,3154266.9009
60,1993,3087243.6056
60,1994,3148675.8979
60,1995,2616251.1964
60,1996,3207423.1183
60,1997,3290496.8611
60,1998,3526324.6895
60,1999,2964406.2805
60,2000,2953406.4666
60,2001,3300192.0224
60,2002,3624015.9282
60,2003,3171979.0174
60,2004,2973616.4677
60,2005,3127425.9397
60,2006,3102923.6517
60,2007,3443360.9495
60,2008,3504479.7148
60,2009,2989204.7725
60,2010,2533938.9994
60,2011,3134897.393
60,2012,2968427.5476
60,2013,2367664.8419
60,2014,2767804.7861
60,2015,2489487.0485
60,2016,1988785.2827
60,2017,2317671.2408
60,2018,2307320.9446
60,2019,2256326.8152
60,2030,6037494.3352
60,2050,6857539.4143
61,1961,841.1803
61,1962,801.8768
61,1963,754.6569
61,1964,753.8349
61,1965,918.5704
61,1966,898.0674
61,1967,913.1363
61,1968,929.3219
61,1969,955.2458
61,1970,987.9988
61,1971,1013.9227
61,1972,1012.5569
61,1973,1046.6757
61,1974,1232.2669
61,1975,1230.9011
61,1976,1237.73
61,1977,1269.1171
61,1978,1269.1171
61,1979,1275.9461
61,1980,1305.9674
61,1981,1307.3332
61,1982,1305.9674
61,1983,1344.1835
61,1984,1375.5706
61,1985,1376.9364
61,1986,1393.3129
61,1987,1411.0551
61,1988,1426.0658
61,1989,1423.3212
61,1990,1443.795
61,1991,1438.3189
61,1992,1447.8664
61,1993,1471.0718
61,1994,1460.1455
61,1995,1516.1298
61,1996,1483.3509
61,1997,1522.9458
61,1998,1521.58
61,1999,1518.8354
61,2000,1539.3222
61,2001,1550.2355
61,2002,1535.2119
61,2003,1547.491
61,2004,1569.3436
61,2005,1630.804
61,2006,1598.0121
61,2007,1786.4907
61,2008,1663.5699
61,2009,1649.912
61,2010,1715.4438
61,2011,1716.8096
61,2012,1737.2705
61,2013,1730.4415
61,2014,1735.9047
61,2015,1761.6054
61,2016,1760.4758
61,2017,1768.7741
61,2018,1720.0912
61,2019,1723.3083
61,2030,2218.9911
61,2050,2849.4235
62,1961,8019444.2446
62,1962,8068409.2081
62,1963,8098903.313
62,1964,8138563.0302
62,1965,8257891.0342
62,1966,8379073.3309
62,1967,8500935.4659
62,1968,8609323.3814
62,1969,8750867.9949
62,1970,8878192.9076
62,1971,9053121.2295
62,1972,9115954.0908
62,1973,9129184.4569
62,1974,9076501.6078
62,1975,8829594.9094
62,1976,8683865.5369
62,1977,8928317.5371
62,1978,9001140.127
62,1979,9190483.4902
62,1980,9225967.9824
62,1981,9261452.4746
62,1982,9296936.9669
62,1983,9580812.9048
62,1984,9190457.5199
62,1985,9897415.7906
62,1986,10863873.5952
62,1987,9507060.4057
62,1988,9594470.775
62,1989,10255018.2574
62,1990,10645347.672
62,1991,10713637.023
62,1992,11000192.5944
63,1992,7768596.1138
63,1993,6976012.3784
63,1994,5562681.0513
63,1995,5089877.2498
63,1996,4483401.1457
63,1997,4151017.8553
63,1998,3981485.4402
63,1999,3762055.5437
63,2000,3274797.3406
63,2001,3098071.8327
63,2002,3137852.4842
63,2003,2975139.5882
63,2004,3011224.4639
63,2005,2950729.5457
63,2006,2916776.2533
63,2007,2842397.4188
63,2008,2762608.258
63,2009,2688440.2609
63,2010,2663388.4225
63,2011,2674205.9805
63,2012,2687300.8377
63,2013,2752706.9075
63,2014,2882664.8665
63,2015,2888853.4208
63,2016,2678814.5543
63,2017,2702232.7516
63,2018,2699811.2838
63,2019,2714543.1915
63,2030,2831206.3807
63,2050,2615344.4485
64,1961,35469.5703
64,1962,35633.2289
64,1963,31980.5907
64,1964,30194.8257
64,1965,29601.9065
64,1966,29852.4094
64,1967,28607.5843
64,1968,28712.923
64,1969,28588.3305
64,1970,28902.8892
64,1971,28846.6621
64,1972,26507.8655
64,1973,25019.5912
64,1974,24089.3248
64,1975,23576.1652
64,1976,23446.6429
64,1977,22847.3676
64,1978,19929.9604
64,1979,20621.7538
64,1980,22358.3917
64,1981,23441.6356
64,1982,23980.4206
64,1983,24470.0786
64,1984,23743.4049
64,1985,21696.4559
64,1986,21653.7469
64,1987,21662.2887
64,1988,21465.8271
64,1989,21346.2419
64,1990,21201.0312
64,1991,20970.4024
64,1992,21175.4057
64,1993,22783.2344
64,1994,25118.4809
64,1995,25515.6517
64,1996,24628.1098
64,1997,24885.7592
64,1998,23503.5676
64,1999,24011.0378
64,2000,25091.4293
64,2001,25924.8834
64,2002,26204.5927
64,2003,26025.9279
64,2004,25270.7608
64,2005,22983.9591
64,2006,22168.3017
64,2007,22313.4815
64,2008,21052.2859
64,2009,21631.6251
64,2010,20986.0753
64,2011,20611.7084
64,2012,19991.784
64,2013,20421.6648
64,2014,20098.5334
64,2015,19575.4058
64,2016,19145.5095
64,2017,19175.3981
64,2018,18972.5495
64,2019,18887.1469
64,2030,23252.2587
64,2050,23605.2788
66,1961,133613.571
66,1962,133613.571
66,1963,133613.571
66,1964,147641.178
66,1965,147654.837
66,1966,147641.178
66,1967,168635.1071
66,1968,166640.2503
66,1969,178292.499
66,1970,184824.5025
66,1971,188902.0193
66,1972,193039.9513
66,1973,204033.8685
66,1974,212618.34
66,1975,221006.478
66,1976,226277.37
66,1977,237003.4425
66,1978,232517.8845
66,1979,252221.0955
66,1980,258427.1613
66,1981,259489.7712
66,1982,257123.4105
66,1983,259277.0565
66,1984,265327.26
66,1985,281508.513
66,1986,294572.52
66,1987,301402.035
66,1988,303901.8543
66,1989,309790.173
66,1990,319344.267
66,1991,330285.957
66,1992,338350.8795
66,1993,365266.8678
66,1994,386411.6991
66,1995,406164.627
66,1996,396495.1419
66,1997,392910.309
66,1998,385723.9946
66,1999,364954.3482
66,2000,370691.3745
66,2001,376445.5456
66,2002,356938.8801
66,2003,351699.3196
66,2004,346091.394
66,2005,351722.6989
66,2006,351733.6093
66,2007,353307.5535
66,2008,353956.0997
66,2009,351767.899
66,2010,350680.0331
66,2011,349012.3065
66,2012,350767.263
66,2013,352250.9661
66,2014,86510.7288
66,2015,85696.2459
66,2016,84369.6698
66,2017,103183.8009
66,2018,106642.0721
66,2019,135024.0694
66,2030,424038.5831
66,2050,503411.0619
67,1961,25949205.825
67,1962,26950395.6471
67,1963,27241855.7682
67,1964,26921646.4855
67,1965,25593263.578
67,1966,25402824.7611
67,1967,24981873.3621
67,1968,25135509.6892
67,1969,22935540.1815
67,1970,22256891.0971
67,1971,21858211.968
67,1972,21510884.3852
67,1973,21786649.9718
67,1974,21682342.3225
67,1975,20982207.067
67,1976,20670751.9752
67,1977,20167850.2988
67,1978,20194664.0151
67,1979,19784214.6244
67,1980,19772946.7665
67,1981,19616773.5626
67,1982,19182769.0837
67,1983,18618068.7824
67,1984,17988633.606
67,1985,17762911.3511
67,1986,17414366.845
67,1987,16580934.4081
67,1988,15794370.364
67,1989,15139285.0123
67,1990,14844898.0596
67,1991,14020895.7845
67,1992,13617413.9499
67,1993,13446106.5049
67,1994,13212157.0854
67,1995,12392182.2481
67,1996,12318654.4996
67,1997,12282498.3133
67,1998,12017806.1284
67,1999,11689199.2082
67,2000,11382658.3627
67,2001,11152125.6656
67,2002,11032701.064
67,2003,10760531.8225
67,2004,10387551.3802
67,2005,10229879.0714
67,2006,10074711.0787
67,2007,9783772.8447
67,2008,9636943.1542
67,2009,9666343.8409
67,2010,9719350.2619
67,2011,9594779.618
67,2012,9568404.8895
67,2013,9556889.587
67,2014,9595384.1649
67,2015,9596714.9045
67,2016,9529025.5885
67,2017,9341025.9164
67,2018,8979789.5365
67,2019,8793716.0892
67,2030,9667909.1867
67,2050,8940858.2858
68,1961,213656027.1331
68,1962,221443335.5041
68,1963,217324369.842
68,1964,215061597.3703
68,1965,217934411.5788
68,1966,221123126.1216
68,1967,227087168.3898
68,1968,231134024.9491
68,1969,229391255.631
68,1970,229826484.4356
68,1971,230538889.0561
68,1972,231816382.7637
68,1973,238836679.1893
68,1974,248631434.4373
68,1975,251348382.1763
68,1976,252052631.9956
68,1977,249436451.4168
68,1978,248630043.3256
68,1979,250362255.387
68,1980,249303031.7765
68,1981,247172411.6685
68,1982,245113198.8835
68,1983,246491715.9456
68,1984,246904477.8482
68,1985,240882651.4508
68,1986,237920018.6461
68,1987,224701699.2268
68,1988,215989034.0821
68,1989,215367663.9292
68,1990,214754220.756
68,1991,208079177.7993
68,1992,202326601.0088
68,1993,199646966.7545
68,1994,199447460.2026
68,1995,199380607.984
68,1996,198354756.8817
68,1997,195059083.5595
68,1998,193355391.961
68,1999,193120078.1539
68,2000,203346333.0078
68,2001,202543602.0118
