geo,year,gu_poultry_birds_emissions_n2o
5302,1999,26.8319
5302,2000,28.474
5302,2001,29.4331
5302,2002,31.5395
5302,2003,30.761
5302,2004,32.521
5302,2005,33.8861
5302,2006,34.2997
5302,2007,35.1721
5302,2008,37.2643
5302,2009,38.4208
5302,2010,39.3618
5302,2011,35.1255
5302,2012,36.4378
5302,2013,36.6135
5302,2014,35.5566
5302,2015,36.8349
5302,2016,39.2023
5302,2017,38.8287
5302,2018,39.2189
5302,2019,39.8447
5302,2030,51.1025
5302,2050,55.3494
5303,1961,1.0331
5303,1962,1.0875
5303,1963,1.1482
5303,1964,1.1912
5303,1965,1.2408
5303,1966,1.3088
5303,1967,1.4594
5303,1968,1.5562
5303,1969,1.6196
5303,1970,1.6962
5303,1971,1.7231
5303,1972,1.7268
5303,1973,1.7982
5303,1974,1.8322
5303,1975,1.8771
5303,1976,1.9416
5303,1977,1.9904
5303,1978,2.2979
5303,1979,2.4171
5303,1980,2.3861
5303,1981,2.5042
5303,1982,2.521
5303,1983,2.8076
5303,1984,2.9276
5303,1985,3.0764
5303,1986,3.3234
5303,1987,3.4153
5303,1988,3.5351
5303,1989,3.6442
5303,1990,3.7894
5303,1991,3.9096
5303,1992,4.028
5303,1993,4.2306
5303,1994,4.5743
5303,1995,4.8432
5303,1996,5.0234
5303,1997,5.2316
5303,1998,5.1948
5303,1999,5.2874
5303,2000,5.6878
5303,2001,6.0425
5303,2002,6.6772
5303,2003,7.2361
5303,2004,8.2972
5303,2005,8.7216
5303,2006,9.2575
5303,2007,9.685
5303,2008,10.2424
5303,2009,11.1333
5303,2010,11.518
5303,2011,11.9421
5303,2012,12.4068
5303,2013,12.524
5303,2014,12.7899
5303,2015,13.2439
5303,2016,15.3351
5303,2017,17.0574
5303,2018,17.8905
5303,2019,18.2722
5303,2030,18.5465
5303,2050,29.1397
5304,1961,1.4615
5304,1962,1.5219
5304,1963,1.6276
5304,1964,1.6317
5304,1965,1.7282
5304,1966,1.7959
5304,1967,1.8452
5304,1968,1.9221
5304,1969,1.959
5304,1970,1.975
5304,1971,2.0648
5304,1972,2.1667
5304,1973,2.2945
5304,1974,2.3774
5304,1975,2.2352
5304,1976,2.3038
5304,1977,2.3603
5304,1978,2.5382
5304,1979,2.5478
5304,1980,2.7669
5304,1981,3.04
5304,1982,3.2509
5304,1983,3.5539
5304,1984,4.0109
5304,1985,4.1174
5304,1986,4.4137
5304,1987,4.6947
5304,1988,4.8473
5304,1989,5.1828
5304,1990,5.7211
5304,1991,6.1361
5304,1992,6.8428
5304,1993,7.3108
5304,1994,8.0068
5304,1995,8.5297
5304,1996,9.3226
5304,1997,9.1746
5304,1998,7.635
5304,1999,7.6073
5304,2000,9.1285
5304,2001,9.9669
5304,2002,11.5483
5304,2003,11.6214
5304,2004,11.196
5304,2005,11.1511
5304,2006,11.4242
5304,2007,12.1795
5304,2008,12.4294
5304,2009,13.3882
5304,2010,13.4464
5304,2011,14.9763
5304,2012,15.577
5304,2013,16.4124
5304,2014,17.0698
5304,2015,17.8248
5304,2016,18.405
5304,2017,25.1472
5304,2018,26.2771
5304,2019,27.1026
5304,2030,20.0596
5304,2050,28.7065
5305,1961,0.2071
5305,1962,0.2103
5305,1963,0.2164
5305,1964,0.2176
5305,1965,0.2198
5305,1966,0.2272
5305,1967,0.238
5305,1968,0.2533
5305,1969,0.282
5305,1970,0.2921
5305,1971,0.3169
5305,1972,0.3269
5305,1973,0.3386
5305,1974,0.3663
5305,1975,0.4064
5305,1976,0.4165
5305,1977,0.4628
5305,1978,0.5146
5305,1979,0.5732
5305,1980,0.6304
5305,1981,0.6471
5305,1982,0.8106
5305,1983,0.8442
5305,1984,0.8668
5305,1985,0.934
5305,1986,0.9896
5305,1987,0.9986
5305,1988,1.0033
5305,1989,1.0519
5305,1990,1.0044
5305,1991,0.9919
5305,1992,1.236
5305,1993,1.2988
5305,1994,1.3636
5305,1995,1.2112
5305,1996,1.3171
5305,1997,1.4922
5305,1998,1.6917
5305,1999,1.6786
5305,2000,1.7251
5305,2001,1.6705
5305,2002,1.7872
5305,2003,1.922
5305,2004,2.0044
5305,2005,2.0864
5305,2006,2.1543
5305,2007,1.9926
5305,2008,1.9368
5305,2009,1.9508
5305,2010,2.0083
5305,2011,2.1517
5305,2012,2.2247
5305,2013,2.2604
5305,2014,2.3053
5305,2015,2.4405
5305,2016,2.5367
5305,2017,2.6307
5305,2018,2.7084
5305,2019,2.7135
5305,2030,3.3842
5305,2050,4.6312
54,1961,0.3359
54,1962,0.3125
54,1963,0.2692
54,1964,0.2739
54,1965,0.2269
54,1966,0.2386
54,1967,0.217
54,1968,0.2094
54,1969,0.2131
54,1970,0.2126
54,1971,0.1904
54,1972,0.2116
54,1973,0.1922
54,1974,0.188
54,1975,0.175
54,1976,0.1666
54,1977,0.1693
54,1978,0.1676
54,1979,0.1817
54,1980,0.1761
54,1981,0.1769
54,1982,0.172
54,1983,0.1757
54,1984,0.1644
54,1985,0.1634
54,1986,0.167
54,1987,0.1579
54,1988,0.157
54,1989,0.1798
54,1990,0.1655
54,1991,0.1654
54,1992,0.1858
54,1993,0.2028
54,1994,0.2051
54,1995,0.1995
54,1996,0.1982
54,1997,0.1922
54,1998,0.1823
54,1999,0.2117
54,2000,0.2149
54,2001,0.211
54,2002,0.205
54,2003,0.1773
54,2004,0.1607
54,2005,0.1643
54,2006,0.1595
54,2007,0.1566
54,2008,0.1477
54,2009,0.1818
54,2010,0.1781
54,2011,0.1791
54,2012,0.1864
54,2013,0.1894
54,2014,0.1818
54,2015,0.1756
54,2016,0.1819
54,2017,0.2156
54,2018,0.2005
54,2019,0.225
54,2030,0.1591
54,2050,0.1468
5400,1961,18.0732
5400,1962,17.9036
5400,1963,17.5598
5400,1964,16.704
5400,1965,16.7395
5400,1966,16.9564
5400,1967,17.5566
5400,1968,18.0032
5400,1969,18.3847
5400,1970,20.036
5400,1971,21.7358
5400,1972,22.2221
5400,1973,22.9306
5400,1974,23.8018
5400,1975,24.2487
5400,1976,23.5124
5400,1977,24.8923
5400,1978,25.7464
5400,1979,26.8246
5400,1980,27.4728
5400,1981,28.3191
5400,1982,28.6097
5400,1983,28.674
5400,1984,28.754
5400,1985,29.3078
5400,1986,29.5392
5400,1987,29.7158
5400,1988,30.0514
5400,1989,30.0327
5400,1990,29.7121
5400,1991,29.2481
5400,1992,26.0597
5400,1993,25.3524
5400,1994,24.3026
5400,1995,23.517
5400,1996,23.4904
5400,1997,22.7012
5400,1998,22.6621
5400,1999,22.635
5400,2000,22.3962
5400,2001,22.5333
5400,2002,24.1097
5400,2003,23.3348
5400,2004,23.2022
5400,2005,23.35
5400,2006,23.5253
5400,2007,23.6666
5400,2008,23.862
5400,2009,24.1607
5400,2010,25.6141
5400,2011,25.7018
5400,2012,25.7256
5400,2013,26.6366
5400,2014,26.5748
5400,2015,27.3022
5400,2016,27.6568
5400,2017,28.0002
5400,2018,23.5104
5400,2019,23.4815
5400,2030,27.259
5400,2050,26.8205
5401,1961,9.5475
5401,1962,9.4438
5401,1963,8.8903
5401,1964,7.7213
5401,1965,7.7527
5401,1966,8.0967
5401,1967,8.4395
5401,1968,8.6543
5401,1969,8.7975
5401,1970,9.8694
5401,1971,11.1855
5401,1972,11.4118
5401,1973,11.4816
5401,1974,12.1378
5401,1975,12.7061
5401,1976,11.8663
5401,1977,13.0258
5401,1978,13.7502
5401,1979,14.6064
5401,1980,14.9708
5401,1981,15.4982
5401,1982,15.6386
5401,1983,15.8863
5401,1984,16.128
5401,1985,16.2223
5401,1986,16.348
5401,1987,16.1961
5401,1988,16.2392
5401,1989,16.4395
5401,1990,15.6896
5401,1991,15.4465
5401,1992,12.0666
5401,1993,11.4606
5401,1994,10.1574
5401,1995,9.2051
5401,1996,8.5381
5401,1997,7.8597
5401,1998,7.6807
5401,1999,7.7737
5401,2000,7.5112
5401,2001,7.5679
5401,2002,9.4105
5401,2003,9.1407
5401,2004,9.1042
5401,2005,9.2469
5401,2006,9.6825
5401,2007,9.6882
5401,2008,9.6869
5401,2009,9.9036
5401,2010,10.7964
5401,2011,10.9366
5401,2012,10.9152
5401,2013,11.2915
5401,2014,11.5106
5401,2015,11.9533
5401,2016,12.2828
5401,2017,12.4424
5401,2018,12.5745
5401,2019,12.572
5401,2030,13.0121
5401,2050,13.3163
5402,1961,2.0414
5402,1962,1.9173
5402,1963,1.9178
5402,1964,1.9888
5402,1965,1.9588
5402,1966,1.9615
5402,1967,2.015
5402,1968,2.0456
5402,1969,2.052
5402,1970,2.2523
5402,1971,2.1988
5402,1972,2.2586
5402,1973,2.3243
5402,1974,2.2459
5402,1975,2.1583
5402,1976,2.2186
5402,1977,2.1044
5402,1978,2.1033
5402,1979,2.1717
5402,1980,2.1107
5402,1981,2.0979
5402,1982,2.1227
5402,1983,2.1172
5402,1984,2.1175
5402,1985,2.1118
5402,1986,2.1705
5402,1987,2.2836
5402,1988,2.3039
5402,1989,2.262
5402,1990,2.2974
5402,1991,2.3166
5402,1992,2.5672
5402,1993,2.486
5402,1994,2.5592
5402,1995,2.5679
5402,1996,2.593
5402,1997,2.8463
5402,1998,2.6576
5402,1999,2.6385
5402,2000,2.8963
5402,2001,2.9318
5402,2002,2.822
5402,2003,2.725
5402,2004,2.719
5402,2005,2.6802
5402,2006,2.6469
5402,2007,2.5632
5402,2008,2.5847
5402,2009,2.603
5402,2010,2.5379
5402,2011,2.5735
5402,2012,2.5723
5402,2013,2.6388
5402,2014,2.6802
5402,2015,2.7201
5402,2016,2.7583
5402,2017,2.883
5402,2018,2.7099
5402,2019,2.7258
5402,2030,2.7078
5402,2050,2.5754
5403,1961,2.165
5403,1962,2.2348
5403,1963,2.4408
5403,1964,2.5324
5403,1965,2.5312
5403,1966,2.6508
5403,1967,2.7704
5403,1968,2.8045
5403,1969,2.8499
5403,1970,2.9933
5403,1971,3.4165
5403,1972,3.6828
5403,1973,3.9678
5403,1974,4.1388
5403,1975,4.1787
5403,1976,4.3127
5403,1977,4.5024
5403,1978,4.5024
5403,1979,4.5977
5403,1980,4.7479
5403,1981,4.9212
5403,1982,4.9255
5403,1983,4.9373
5403,1984,4.8138
5403,1985,4.7949
5403,1986,4.8336
5403,1987,4.9438
5403,1988,5.0849
5403,1989,5.0874
5403,1990,5.3096
5403,1991,5.0345
5403,1992,4.8235
5403,1993,4.6978
5403,1994,4.7103
5403,1995,4.7529
5403,1996,5.2791
5403,1997,4.8183
5403,1998,4.9749
5403,1999,4.8917
5403,2000,4.7803
5403,2001,4.8321
5403,2002,4.7935
5403,2003,4.7578
5403,2004,4.8016
5403,2005,4.8353
5403,2006,4.7975
5403,2007,4.9051
5403,2008,5.0712
5403,2009,5.1473
5403,2010,5.3063
5403,2011,5.2159
5403,2012,5.2185
5403,2013,5.2526
5403,2014,5.29
5403,2015,5.2327
5403,2016,5.2696
5403,2017,5.3662
5403,2018,1.0047
5403,2019,1.0016
5403,2030,5.0134
5403,2050,4.8536
5404,1961,4.3193
5404,1962,4.3077
5404,1963,4.311
5404,1964,4.4615
5404,1965,4.4968
5404,1966,4.2474
5404,1967,4.3317
5404,1968,4.4987
5404,1969,4.6854
5404,1970,4.921
5404,1971,4.9349
5404,1972,4.8689
5404,1973,5.1569
5404,1974,5.2792
5404,1975,5.2056
5404,1976,5.1148
5404,1977,5.2597
5404,1978,5.3907
5404,1979,5.4487
5404,1980,5.6435
5404,1981,5.8018
5404,1982,5.9229
5404,1983,5.7333
5404,1984,5.6946
5404,1985,6.1788
5404,1986,6.187
5404,1987,6.2924
5404,1988,6.4234
5404,1989,6.2439
5404,1990,6.4155
5404,1991,6.4505
5404,1992,6.6024
5404,1993,6.7079
5404,1994,6.8756
5404,1995,6.991
5404,1996,7.0803
5404,1997,7.1769
5404,1998,7.3489
5404,1999,7.3311
5404,2000,7.2084
5404,2001,7.2015
5404,2002,7.0837
5404,2003,6.7113
5404,2004,6.5775
5404,2005,6.5877
5404,2006,6.3984
5404,2007,6.5101
5404,2008,6.5192
5404,2009,6.5067
5404,2010,6.9735
5404,2011,6.9758
5404,2012,7.0196
5404,2013,7.4537
5404,2014,7.094
5404,2015,7.3961
5404,2016,7.346
5404,2017,7.3086
5404,2018,7.2213
5404,2019,7.182
5404,2030,6.5257
5404,2050,6.0751
55,1961,0.0003
55,1962,0.0003
55,1963,0.0003
55,1964,0.0003
55,1965,0.0003
55,1966,0.0004
55,1967,0.0004
55,1968,0.0004
55,1969,0.0004
55,1970,0.0004
55,1971,0.0005
55,1972,0.0005
55,1973,0.0005
55,1974,0.0005
55,1975,0.0005
55,1976,0.0005
55,1977,0.0006
55,1978,0.0006
55,1979,0.0006
55,1980,0.0006
55,1981,0.0006
55,1982,0.0006
55,1983,0.0006
55,1984,0.0007
55,1985,0.0006
55,1986,0.0007
55,1987,0.0007
55,1988,0.0007
55,1989,0.0006
55,1990,0.0007
55,1991,0.0007
55,1992,0.0008
55,1993,0.0009
55,1994,0.001
55,1995,0.001
55,1996,0.001
55,1997,0.001
55,1998,0.001
55,1999,0.001
55,2000,0.001
55,2001,0.001
55,2002,0.001
55,2003,0.001
55,2004,0.001
55,2005,0.001
55,2006,0.001
55,2007,0.001
55,2008,0.001
55,2009,0.001
55,2010,0.001
55,2011,0.001
55,2012,0.0011
55,2013,0.0011
55,2014,0.0011
55,2015,0.0011
55,2016,0.001
55,2017,0.001
55,2018,0.001
55,2019,0.001
55,2030,0.0021
55,2050,0.0037
5500,1961,0.29
5500,1962,0.2976
5500,1963,0.2984
5500,1964,0.3046
5500,1965,0.317
5500,1966,0.3234
5500,1967,0.3316
5500,1968,0.3428
5500,1969,0.3578
5500,1970,0.3948
5500,1971,0.4181
5500,1972,0.4932
5500,1973,0.5171
5500,1974,0.5447
5500,1975,0.5142
5500,1976,0.5281
5500,1977,0.5355
5500,1978,0.5248
5500,1979,0.5333
5500,1980,0.5831
5500,1981,0.5932
5500,1982,0.5697
5500,1983,0.5928
5500,1984,0.5891
5500,1985,0.6169
5500,1986,0.6328
5500,1987,0.6961
5500,1988,0.7841
5500,1989,0.6664
5500,1990,0.7303
5500,1991,0.7069
5500,1992,0.7362
5500,1993,0.7979
5500,1994,0.8223
5500,1995,0.8056
5500,1996,0.8965
5500,1997,0.9477
5500,1998,1.0168
5500,1999,1.0462
5500,2000,0.9933
5500,2001,1.026
5500,2002,1.0306
5500,2003,1.0287
5500,2004,1.0156
5500,2005,0.9616
5500,2006,1.12
5500,2007,1.1979
5500,2008,1.1204
5500,2009,1.1439
5500,2010,1.044
5500,2011,1.1098
5500,2012,1.1971
5500,2013,1.1859
5500,2014,1.1907
5500,2015,1.1395
5500,2016,1.16
5500,2017,1.211
5500,2018,1.2523
5500,2019,1.3535
5500,2030,1.599
5500,2050,1.9196
5501,1961,0.2714
5501,1962,0.2783
5501,1963,0.2783
5501,1964,0.2837
5501,1965,0.2955
5501,1966,0.3011
5501,1967,0.3079
5501,1968,0.3181
5501,1969,0.3323
5501,1970,0.3683
5501,1971,0.3909
5501,1972,0.4653
5501,1973,0.4878
5501,1974,0.5144
5501,1975,0.4826
5501,1976,0.4957
5501,1977,0.5027
5501,1978,0.4899
5501,1979,0.4959
5501,1980,0.54
5501,1981,0.5418
5501,1982,0.5204
5501,1983,0.5393
5501,1984,0.5332
5501,1985,0.5586
5501,1986,0.5715
5501,1987,0.6312
5501,1988,0.7175
5501,1989,0.5999
5501,1990,0.6615
5501,1991,0.6348
5501,1992,0.6633
5501,1993,0.7243
5501,1994,0.743
5501,1995,0.722
5501,1996,0.811
5501,1997,0.8579
5501,1998,0.9248
5501,1999,0.9516
5501,2000,0.8963
5501,2001,0.9315
5501,2002,0.9326
5501,2003,0.9271
5501,2004,0.9126
5501,2005,0.8566
5501,2006,1.0153
5501,2007,1.09
5501,2008,1.0079
5501,2009,1.0324
5501,2010,0.9306
5501,2011,0.9935
5501,2012,1.0805
5501,2013,1.0668
5501,2014,1.0709
5501,2015,1.0174
5501,2016,1.0368
5501,2017,1.0854
5501,2018,1.1254
5501,2019,1.2246
5501,2030,1.3828
5501,2050,1.531
5502,1961,0.0126
5502,1962,0.0132
5502,1963,0.0137
5502,1964,0.0143
5502,1965,0.0149
5502,1966,0.0154
5502,1967,0.0162
5502,1968,0.017
5502,1969,0.0179
5502,1970,0.0184
5502,1971,0.0197
5502,1972,0.0206
5502,1973,0.0219
5502,1974,0.0227
5502,1975,0.0233
5502,1976,0.0238
5502,1977,0.0244
5502,1978,0.0261
5502,1979,0.0284
5502,1980,0.034
5502,1981,0.042
5502,1982,0.0399
5502,1983,0.0449
5502,1984,0.0476
5502,1985,0.0486
5502,1986,0.0514
5502,1987,0.0548
5502,1988,0.0562
5502,1989,0.0568
5502,1990,0.0594
5502,1991,0.0623
5502,1992,0.0624
5502,1993,0.0627
5502,1994,0.0683
5502,1995,0.0698
5502,1996,0.0712
5502,1997,0.0755
5502,1998,0.0774
5502,1999,0.0793
5502,2000,0.0813
5502,2001,0.0782
5502,2002,0.0814
5502,2003,0.085
5502,2004,0.0862
5502,2005,0.0879
5502,2006,0.0881
5502,2007,0.0905
5502,2008,0.095
5502,2009,0.0949
5502,2010,0.0952
5502,2011,0.0979
5502,2012,0.098
5502,2013,0.1007
5502,2014,0.1014
5502,2015,0.1034
5502,2016,0.104
5502,2017,0.1063
5502,2018,0.1074
5502,2019,0.1092
5502,2030,0.182
5502,2050,0.3279
5503,1961,0.0009
5503,1962,0.0009
5503,1963,0.001
5503,1964,0.001
5503,1965,0.001
5503,1966,0.0011
5503,1967,0.0011
5503,1968,0.0011
5503,1969,0.0012
5503,1970,0.0012
5503,1971,0.0012
5503,1972,0.0013
5503,1973,0.0013
5503,1974,0.0014
5503,1975,0.0014
5503,1976,0.0014
5503,1977,0.0014
5503,1978,0.0014
5503,1979,0.0015
5503,1980,0.0015
5503,1981,0.0015
5503,1982,0.0016
5503,1983,0.0017
5503,1984,0.0018
5503,1985,0.0019
5503,1986,0.002
5503,1987,0.002
5503,1988,0.0021
5503,1989,0.0022
5503,1990,0.0023
5503,1991,0.0024
5503,1992,0.0024
5503,1993,0.0025
5503,1994,0.0025
5503,1995,0.0044
5503,1996,0.0044
5503,1997,0.0044
5503,1998,0.0044
5503,1999,0.0044
5503,2000,0.0051
5503,2001,0.0054
5503,2002,0.0058
5503,2003,0.0057
5503,2004,0.0059
5503,2005,0.0059
5503,2006,0.006
5503,2007,0.0065
5503,2008,0.0067
5503,2009,0.0069
5503,2010,0.0069
5503,2011,0.0071
5503,2012,0.0072
5503,2013,0.0071
5503,2014,0.0071
5503,2015,0.0071
5503,2016,0.0075
5503,2017,0.0076
5503,2018,0.0077
5503,2019,0.0078
5503,2030,0.012
5503,2050,0.0207
5504,1961,0.0051
5504,1962,0.0052
5504,1963,0.0054
5504,1964,0.0055
5504,1965,0.0056
5504,1966,0.0059
5504,1967,0.0064
5504,1968,0.0065
5504,1969,0.0065
5504,1970,0.0068
5504,1971,0.0063
5504,1972,0.0061
5504,1973,0.0061
5504,1974,0.0063
5504,1975,0.0069
5504,1976,0.0072
5504,1977,0.007
5504,1978,0.0074
5504,1979,0.0076
5504,1980,0.0076
5504,1981,0.0078
5504,1982,0.0078
5504,1983,0.0069
5504,1984,0.0065
5504,1985,0.0079
5504,1986,0.0079
5504,1987,0.008
5504,1988,0.0083
5504,1989,0.0075
5504,1990,0.0072
5504,1991,0.0074
5504,1992,0.0081
5504,1993,0.0084
5504,1994,0.0085
5504,1995,0.0094
5504,1996,0.0099
5504,1997,0.0099
5504,1998,0.0101
5504,1999,0.0108
5504,2000,0.0105
5504,2001,0.0109
5504,2002,0.0109
5504,2003,0.011
5504,2004,0.011
5504,2005,0.0113
5504,2006,0.0107
5504,2007,0.0109
5504,2008,0.0108
5504,2009,0.0097
5504,2010,0.0112
5504,2011,0.0113
5504,2012,0.0114
5504,2013,0.0113
5504,2014,0.0113
5504,2015,0.0115
5504,2016,0.0117
5504,2017,0.0118
5504,2018,0.0117
5504,2019,0.0119
5504,2030,0.0224
5504,2050,0.04
56,1961,0.0328
56,1962,0.0337
56,1963,0.0329
56,1964,0.0348
56,1965,0.0376
56,1966,0.0385
56,1967,0.0429
56,1968,0.0449
56,1969,0.0469
56,1970,0.046
56,1971,0.0499
56,1972,0.0519
56,1973,0.0546
56,1974,0.0515
56,1975,0.0604
56,1976,0.0471
56,1977,0.0503
56,1978,0.0778
56,1979,0.0855
56,1980,0.1021
56,1981,0.1025
56,1982,0.0989
56,1983,0.121
56,1984,0.1358
56,1985,0.1316
56,1986,0.1341
56,1987,0.1436
56,1988,0.1462
56,1989,0.1559
56,1990,0.1641
56,1991,0.1477
56,1992,0.1617
56,1993,0.1641
56,1994,0.1667
56,1995,0.1667
56,1996,0.2111
56,1997,0.211
56,1998,0.1868
56,1999,0.2079
56,2000,0.2283
56,2001,0.2355
56,2002,0.6273
56,2003,0.5683
56,2004,0.6601
56,2005,0.8212
56,2006,0.8657
56,2007,0.8946
56,2008,0.8039
56,2009,0.8352
56,2010,0.8531
56,2011,0.836
56,2012,0.828
56,2013,0.814
56,2014,0.809
56,2015,0.827
56,2016,0.8413
56,2017,0.8842
56,2018,0.8869
56,2019,0.8735
56,2030,1.4426
56,2050,1.7607
57,1992,0.5377
57,1993,0.5331
57,1994,0.3635
57,1995,0.3387
57,1996,0.2975
57,1997,0.3082
57,1998,0.3098
57,1999,0.3169
57,2000,0.3051
57,2001,0.304
57,2002,0.2896
57,2003,0.2785
57,2004,0.2708
57,2005,0.276
57,2006,0.3128
57,2007,0.3193
57,2008,0.3282
57,2009,0.3466
57,2010,0.376
57,2011,0.4134
57,2012,0.4419
57,2013,0.4665
57,2014,0.5351
57,2015,0.5426
57,2016,0.5466
57,2017,0.5425
57,2018,0.5228
57,2019,0.475
57,2030,0.3924
57,2050,0.4872
5707,1961,8.5473
5707,1962,8.6527
5707,1963,8.7775
5707,1964,9.216
5707,1965,9.2875
5707,1966,9.1372
5707,1967,9.4236
5707,1968,9.7179
5707,1969,9.8882
5707,1970,10.5189
5707,1971,11.1301
5707,1972,11.2772
5707,1973,11.7928
5707,1974,12.1061
5707,1975,12.0794
5707,1976,12.2285
5707,1977,12.4732
5707,1978,12.633
5707,1979,12.9497
5707,1980,13.2006
5707,1981,13.5338
5707,1982,13.5657
5707,1983,13.3132
5707,1984,13.0949
5707,1985,13.7597
5707,1986,13.7192
5707,1987,13.8666
5707,1988,14.2039
5707,1989,14.1133
5707,1990,14.3284
5707,1991,13.8946
5707,1992,14.2668
5707,1993,14.3504
5707,1994,14.3301
5707,1995,14.4254
5707,1996,15.1467
5707,1997,14.7063
5707,1998,14.9264
5707,1999,14.9073
5707,2000,14.6463
5707,2001,14.8006
5707,2002,16.2755
5707,2003,15.2425
5707,2004,15.0776
5707,2005,15.1116
5707,2006,14.9368
5707,2007,15.157
5707,2008,15.1808
5707,2009,15.2565
5707,2010,16.2035
5707,2011,15.9763
5707,2012,15.7973
5707,2013,16.2435
5707,2014,15.9997
5707,2015,16.4951
5707,2016,16.8092
5707,2017,16.9637
5707,2018,12.3416
5707,2019,12.4385
5707,2030,15.1721
5707,2050,14.1233
58,1961,0.027
58,1962,0.0278
58,1963,0.0301
58,1964,0.0319
58,1965,0.0337
58,1966,0.0322
58,1967,0.0327
58,1968,0.0332
58,1969,0.0343
58,1970,0.0346
58,1971,0.0416
58,1972,0.0606
58,1973,0.0575
58,1974,0.0617
58,1975,0.067
58,1976,0.0775
58,1977,0.1069
58,1978,0.1179
58,1979,0.1417
58,1980,0.1675
58,1981,0.1911
58,1982,0.2098
58,1983,0.1399
58,1984,0.168
58,1985,0.2052
58,1986,0.2489
58,1987,0.2447
58,1988,0.2485
58,1989,0.2418
58,1990,0.2568
58,1991,0.278
58,1992,0.292
58,1993,0.2914
58,1994,0.2966
58,1995,0.3058
58,1996,0.4096
58,1997,0.4841
58,1998,0.485
58,1999,0.4789
58,2000,0.6263
58,2001,0.6658
58,2002,0.7069
58,2003,0.7052
58,2004,0.7145
58,2005,0.6472
58,2006,0.5048
58,2007,0.4985
58,2008,0.6909
58,2009,0.7288
58,2010,0.8851
58,2011,0.6598
58,2012,0.7267
58,2013,0.7993
58,2014,0.8012
58,2015,0.7923
58,2016,0.7799
58,2017,0.783
58,2018,0.7717
58,2019,0.7882
58,2030,0.9567
58,2050,1.0771
5801,1961,0.6167
5801,1962,0.6761
5801,1963,0.7189
5801,1964,0.7788
5801,1965,0.834
5801,1966,0.9168
5801,1967,0.9812
5801,1968,1.0484
5801,1969,1.1102
5801,1970,1.1766
5801,1971,1.1679
5801,1972,1.1433
5801,1973,1.1288
5801,1974,1.1201
5801,1975,1.1409
5801,1976,1.161
5801,1977,1.1422
5801,1978,1.3343
5801,1979,1.3971
5801,1980,1.279
5801,1981,1.357
5801,1982,1.4301
5801,1983,1.493
5801,1984,1.5166
5801,1985,1.6119
5801,1986,1.6809
5801,1987,1.7226
5801,1988,1.7956
5801,1989,1.734
5801,1990,1.8192
5801,1991,1.8744
5801,1992,1.9741
5801,1993,1.9972
5801,1994,2.0552
5801,1995,2.1393
5801,1996,2.1665
5801,1997,2.2634
5801,1998,2.3611
5801,1999,2.4358
5801,2000,2.5693
5801,2001,2.7679
5801,2002,2.9763
5801,2003,3.0887
5801,2004,3.2061
5801,2005,3.3814
5801,2006,3.489
5801,2007,3.6896
5801,2008,3.8684
5801,2009,4.0417
5801,2010,4.3258
5801,2011,4.6001
5801,2012,4.8785
5801,2013,5.1457
5801,2014,5.4851
5801,2015,5.9188
5801,2016,5.9969
5801,2017,6.2405
5801,2018,6.567
5801,2019,6.7412
5801,2030,7.027
5801,2050,10.6474
5802,1961,0.2326
5802,1962,0.2428
5802,1963,0.2498
5802,1964,0.2637
5802,1965,0.2777
5802,1966,0.2989
5802,1967,0.3183
5802,1968,0.3257
5802,1969,0.3387
5802,1970,0.344
5802,1971,0.3492
5802,1972,0.3484
5802,1973,0.3517
5802,1974,0.36
5802,1975,0.3909
5802,1976,0.4058
5802,1977,0.4256
5802,1978,0.4275
5802,1979,0.4353
5802,1980,0.4396
5802,1981,0.4288
5802,1982,0.43
5802,1983,0.4415
5802,1984,0.4454
5802,1985,0.4641
5802,1986,0.4821
5802,1987,0.4969
5802,1988,0.5198
5802,1989,0.5571
5802,1990,0.6157
5802,1991,0.6308
5802,1992,1.7005
5802,1993,1.5974
5802,1994,1.5571
5802,1995,1.4516
5802,1996,1.3631
5802,1997,1.3716
5802,1998,1.4385
5802,1999,1.5071
5802,2000,1.5144
5802,2001,1.5651
5802,2002,1.6817
5802,2003,1.7677
5802,2004,1.8724
5802,2005,2.0321
5802,2006,2.1628
5802,2007,2.2991
5802,2008,2.3589
5802,2009,2.4622
5802,2010,2.7423
5802,2011,2.9484
5802,2012,2.9619
5802,2013,3.1015
5802,2014,3.16
5802,2015,3.2835
5802,2016,3.4533
5802,2017,3.6483
5802,2018,3.7626
5802,2019,3.8911
5802,2030,3.6912
5802,2050,5.4663
5803,1961,0.2069
5803,1962,0.2164
5803,1963,0.2272
5803,1964,0.2453
5803,1965,0.2555
5803,1966,0.2686
5803,1967,0.2922
5803,1968,0.3151
5803,1969,0.3317
5803,1970,0.3505
5803,1971,0.3741
5803,1972,0.3743
5803,1973,0.4085
5803,1974,0.4102
5803,1975,0.4439
5803,1976,0.4533
5803,1977,0.4797
5803,1978,0.5072
5803,1979,0.5338
5803,1980,0.5754
5803,1981,0.5822
5803,1982,0.5505
5803,1983,0.5851
5803,1984,0.6091
5803,1985,0.5982
5803,1986,0.6069
5803,1987,0.6364
5803,1988,0.6493
5803,1989,0.6692
5803,1990,0.7043
5803,1991,0.6812
5803,1992,0.7251
5803,1993,0.7306
5803,1994,0.7206
5803,1995,0.7224
5803,1996,0.7847
