geo,year,gu_sheep_direct_emissions_n2o_manure_applied
20,1968,0.0008
20,1969,0.001
20,1970,0.0012
20,1971,0.0014
20,1972,0.0015
20,1973,0.0012
20,1974,0.0013
20,1975,0.001
20,1976,0.0009
20,1977,0.0006
20,1978,0.0004
20,1979,0.0005
20,1980,0.0005
20,1981,0.0005
20,1982,0.0005
20,1983,0.0006
20,1984,0.0006
20,1985,0.0007
20,1986,0.0008
20,1987,0.0009
20,1988,0.0009
20,1989,0.001
20,1990,0.0011
20,1991,0.0013
20,1992,0.0011
20,1993,0.0009
20,1994,0.0009
20,1995,0.0012
20,1996,0.0013
20,1997,0.0015
20,1998,0.0014
20,1999,0.0013
20,2000,0.0012
20,2001,0.0011
20,2002,0.001
20,2003,0.0008
20,2004,0.0005
20,2005,0.0006
20,2006,0.0006
20,2007,0.0009
20,2008,0.0011
20,2009,0.0011
20,2010,0.001
20,2011,0.0011
20,2012,0.0011
20,2013,0.001
20,2014,0.0008
20,2015,0.0009
20,2016,0.0009
20,2017,0.0008
20,2018,0.0008
20,2019,0.0006
20,2030,0.001
20,2050,0.0011
201,1961,0.0224
201,1962,0.0235
201,1963,0.0246
201,1964,0.0257
201,1965,0.0264
201,1966,0.0279
201,1967,0.0289
201,1968,0.0304
201,1969,0.0315
201,1970,0.0333
201,1971,0.0326
201,1972,0.0336
201,1973,0.0336
201,1974,0.0315
201,1975,0.0341
201,1976,0.0322
201,1977,0.0354
201,1978,0.0387
201,1979,0.0373
201,1980,0.0373
201,1981,0.0391
201,1982,0.0383
201,1983,0.0405
201,1984,0.0427
201,1985,0.0427
201,1986,0.0444
201,1987,0.0477
201,1988,0.0517
201,1989,0.0519
201,1990,0.047
201,1991,0.0398
201,1992,0.0362
201,1993,0.0416
201,1994,0.047
201,1995,0.0488
201,1996,0.0488
201,1997,0.0488
201,1998,0.0488
201,1999,0.049
201,2000,0.0499
201,2001,0.0509
201,2002,0.0518
201,2003,0.0519
201,2004,0.0524
201,2005,0.0532
201,2006,0.0474
201,2007,0.0426
201,2008,0.0426
201,2009,0.0425
201,2010,0.0434
201,2011,0.0443
201,2012,0.0445
201,2013,0.0445
201,2014,0.0446
201,2015,0.0435
201,2016,0.0419
201,2017,0.0398
201,2018,0.0378
201,2019,0.0423
201,2030,0.0802
201,2050,0.1179
202,1961,0.1371
202,1962,0.1375
202,1963,0.1375
202,1964,0.1327
202,1965,0.1338
202,1966,0.1458
202,1967,0.1404
202,1968,0.143
202,1969,0.1423
202,1970,0.124
202,1971,0.1198
202,1972,0.1094
202,1973,0.1112
202,1974,0.1096
202,1975,0.1121
202,1976,0.1121
202,1977,0.1156
202,1978,0.1158
202,1979,0.1142
202,1980,0.1144
202,1981,0.1145
202,1982,0.1237
202,1983,0.1201
202,1984,0.1131
202,1985,0.1094
202,1986,0.1066
202,1987,0.1076
202,1988,0.1072
202,1989,0.1119
202,1990,0.1182
202,1991,0.1178
202,1992,0.112
202,1993,0.1046
202,1994,0.1054
202,1995,0.1041
202,1996,0.1047
202,1997,0.1056
202,1998,0.1061
202,1999,0.1037
202,2000,0.1033
202,2001,0.1042
202,2002,0.094
202,2003,0.0934
202,2004,0.0917
202,2005,0.0916
202,2006,0.0904
202,2007,0.0907
202,2008,0.0908
202,2009,0.0904
202,2010,0.0886
202,2011,0.0879
202,2012,0.0882
202,2013,0.0887
202,2014,0.0873
202,2015,0.0866
202,2016,0.0842
202,2017,0.0821
202,2018,0.0814
202,2019,0.0799
202,2030,0.1102
202,2050,0.1237
203,1961,0.6874
203,1962,0.649
203,1963,0.6107
203,1964,0.6037
203,1965,0.6176
203,1966,0.5708
203,1967,0.5687
203,1968,0.5664
203,1969,0.5762
203,1970,0.5691
203,1971,0.5604
203,1972,0.5427
203,1973,0.5223
203,1974,0.4955
203,1975,0.494
203,1976,0.4784
203,1977,0.4737
203,1978,0.468
203,1979,0.4475
203,1980,0.442
203,1981,0.4523
203,1982,0.5205
203,1983,0.5306
203,1984,0.5334
203,1985,0.5323
203,1986,0.5437
203,1987,0.536
203,1988,0.6987
203,1989,0.7008
203,1990,0.6909
203,1991,0.7304
203,1992,0.7482
203,1993,0.7479
203,1994,0.7253
203,1995,0.7006
203,1996,0.6479
203,1997,0.7287
203,1998,0.7553
203,1999,0.735
203,2000,0.7282
203,2001,0.7414
203,2002,0.7236
203,2003,0.7136
203,2004,0.6961
203,2005,0.6912
203,2006,0.6822
203,2007,0.6744
203,2008,0.6062
203,2009,0.5991
203,2010,0.5637
203,2011,0.5166
203,2012,0.4965
203,2013,0.4898
203,2014,0.4689
203,2015,0.502
203,2016,0.485
203,2017,0.485
203,2018,0.4817
203,2019,0.4703
203,2030,0.661
203,2050,0.634
206,1961,0.0284
206,1962,0.0284
206,1963,0.0299
206,1964,0.0313
206,1965,0.0313
206,1966,0.0345
206,1967,0.0379
206,1968,0.0417
206,1969,0.0416
206,1970,0.0411
206,1971,0.0412
206,1972,0.0415
206,1973,0.0451
206,1974,0.0484
206,1975,0.0498
206,1976,0.0524
206,1977,0.0587
206,1978,0.0603
206,1979,0.062
206,1980,0.0637
206,1981,0.0655
206,1982,0.0674
206,1983,0.0699
206,1984,0.0722
206,1985,0.0713
206,1986,0.0676
206,1987,0.068
206,1988,0.0695
206,1989,0.0729
206,1990,0.0749
206,1991,0.0833
206,1992,0.0959
206,1993,0.112
206,1994,0.1344
206,1995,0.1345
206,1996,0.1346
206,1997,0.1441
206,1998,0.1532
206,1999,0.1621
206,2000,0.1667
206,2001,0.1702
206,2002,0.1741
206,2003,0.1752
206,2004,0.1769
206,2005,0.1801
206,2006,0.1823
206,2007,0.1843
206,2008,0.1847
206,2009,0.1865
206,2010,0.1884
206,2011,0.1904
206,2030,0.2519
206,2050,0.314
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2030,0
207,2050,0
208,1992,0.0794
208,1993,0.0715
208,1994,0.0665
208,1995,0.0626
208,1996,0.058
208,1997,0.0527
208,1998,0.0496
208,1999,0.0477
208,2000,0.047
208,2001,0.0472
208,2002,0.0476
208,2003,0.0508
208,2004,0.0534
208,2005,0.0569
208,2006,0.0605
208,2007,0.0625
208,2008,0.0758
208,2009,0.0824
208,2010,0.0836
208,2011,0.0872
208,2012,0.0925
208,2013,0.0989
208,2014,0.1031
208,2015,0.1075
208,2016,0.1115
208,2017,0.1161
208,2018,0.1171
208,2019,0.1194
208,2030,0.0678
208,2050,0.0718
209,1961,0.0001
209,1962,0.0002
209,1963,0.0002
209,1964,0.0001
209,1965,0.0001
209,1966,0.0001
209,1967,0.0001
209,1968,0.0001
209,1969,0.0001
209,1970,0.0001
209,1971,0.0002
209,1972,0.0001
209,1973,0.0001
209,1974,0.0001
209,1975,0.0001
209,1976,0.0001
209,1977,0.0001
209,1978,0.0001
209,1979,0.0001
209,1980,0.0001
209,1981,0.0001
209,1982,0.0001
209,1983,0.0001
209,1984,0.0001
209,1985,0.0001
209,1986,0.0001
209,1987,0.0001
209,1988,0.0001
209,1989,0.0001
209,1990,0.0001
209,1991,0.0001
209,1992,0.0001
209,1993,0.0001
209,1994,0.0001
209,1995,0.0001
209,1996,0.0001
209,1997,0.0001
209,1998,0.0001
209,1999,0.0001
209,2000,0.0001
209,2001,0.0001
209,2002,0.0001
209,2003,0.0001
209,2004,0.0001
209,2005,0.0001
209,2006,0.0001
209,2007,0.0001
209,2008,0.0001
209,2009,0.0001
209,2010,0.0001
209,2011,0.0001
209,2012,0.0001
209,2013,0.0001
209,2014,0.0001
209,2015,0.0001
209,2016,0.0001
209,2017,0.0001
209,2018,0.0001
209,2019,0.0001
209,2030,0.0001
209,2050,0.0001
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2030,0
21,2050,0
210,1961,0.0052
210,1962,0.0051
210,1963,0.0057
210,1964,0.0068
210,1965,0.0068
210,1966,0.0074
210,1967,0.0081
210,1968,0.0099
210,1969,0.0104
210,1970,0.0102
210,1971,0.01
210,1972,0.0101
210,1973,0.0106
210,1974,0.0113
210,1975,0.0112
210,1976,0.0118
210,1977,0.0118
210,1978,0.0118
210,1979,0.0116
210,1980,0.0119
210,1981,0.0123
210,1982,0.0131
210,1983,0.0133
210,1984,0.0133
210,1985,0.0129
210,1986,0.0124
210,1987,0.0121
210,1988,0.012
210,1989,0.0122
210,1990,0.0123
210,1991,0.0127
210,1992,0.0136
210,1993,0.0143
210,1994,0.0147
210,1995,0.014
210,1996,0.0143
210,1997,0.0134
210,1998,0.0128
210,1999,0.0133
210,2000,0.0131
210,2001,0.0137
210,2002,0.013
210,2003,0.0136
210,2004,0.0141
210,2005,0.0143
210,2006,0.0154
210,2007,0.0155
210,2008,0.0159
210,2009,0.0164
210,2010,0.0172
210,2011,0.0189
210,2012,0.0185
210,2013,0.0175
210,2014,0.0179
210,2015,0.0181
210,2016,0.0176
210,2017,0.0184
210,2018,0.0111
210,2019,0.0115
210,2030,0.0146
210,2050,0.014
211,1961,0.0069
211,1962,0.0069
211,1963,0.007
211,1964,0.0073
211,1965,0.0076
211,1966,0.0081
211,1967,0.0072
211,1968,0.009
211,1969,0.0088
211,1970,0.0088
211,1971,0.0089
211,1972,0.0091
211,1973,0.0102
211,1974,0.0109
211,1975,0.0111
211,1976,0.0115
211,1977,0.0112
211,1978,0.0116
211,1979,0.011
211,1980,0.0107
211,1981,0.0102
211,1982,0.0101
211,1983,0.0108
211,1984,0.011
211,1985,0.0108
211,1986,0.0111
211,1987,0.0108
211,1988,0.0111
211,1989,0.0113
211,1990,0.012
211,1991,0.0124
211,1992,0.0126
211,1993,0.0129
211,1994,0.0133
211,1995,0.0133
211,1996,0.0127
211,1997,0.0128
211,1998,0.0128
211,1999,0.0129
211,2000,0.0128
211,2001,0.0128
211,2002,0.0131
211,2003,0.0135
211,2004,0.0134
211,2005,0.0136
211,2006,0.0137
211,2007,0.0135
211,2008,0.0136
211,2009,0.0131
211,2010,0.0132
211,2011,0.0129
211,2012,0.0127
211,2013,0.0124
211,2014,0.0122
211,2015,0.0105
211,2016,0.0103
211,2017,0.0104
211,2018,0.0104
211,2019,0.0104
211,2030,0.0146
211,2050,0.0152
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2030,0
212,2050,0
213,1992,0.1719
213,1993,0.1917
213,1994,0.1917
213,1995,0.1949
213,1996,0.1965
213,1997,0.1725
213,1998,0.1917
213,1999,0.2172
213,2000,0.2396
213,2001,0.2629
213,2002,0.3306
213,2003,0.3961
213,2004,0.3961
213,2005,0.4181
213,2006,0.444
213,2007,0.4395
213,2008,0.4897
213,2009,0.4316
213,2010,0.4344
213,2011,0.436
213,2012,0.4472
213,2013,0.4472
213,2014,0.4472
213,2015,0.4477
213,2016,0.4502
213,2017,0.4486
213,2018,0.449
213,2019,0.4494
213,2030,0.4908
213,2050,0.5199
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2030,0
214,2050,0
215,1961,0.0108
215,1962,0.0111
215,1963,0.0109
215,1964,0.0099
215,1965,0.0103
215,1966,0.0103
215,1967,0.0102
215,1968,0.0102
215,1969,0.0102
215,1970,0.0102
215,1971,0.0102
215,1972,0.0102
215,1973,0.0119
215,1974,0.0121
215,1975,0.0124
215,1976,0.0127
215,1977,0.0129
215,1978,0.0132
215,1979,0.0134
215,1980,0.0137
215,1981,0.0136
215,1982,0.0139
215,1983,0.0142
215,1984,0.0111
215,1985,0.0126
215,1986,0.0127
215,1987,0.0127
215,1988,0.0128
215,1989,0.0128
215,1990,0.0129
215,1991,0.0129
215,1992,0.0129
215,1993,0.0129
215,1994,0.0129
215,1995,0.0126
215,1996,0.0128
215,1997,0.0128
215,1998,0.0128
215,1999,0.0126
215,2000,0.0127
215,2001,0.0127
215,2002,0.0127
215,2003,0.0143
215,2004,0.0127
215,2005,0.0127
215,2006,0.0127
215,2007,0.013
215,2008,0.013
215,2009,0.013
215,2010,0.013
215,2011,0.0231
215,2012,0.0253
215,2013,0.0277
215,2014,0.0315
215,2015,0.0223
215,2016,0.0208
215,2017,0.0265
215,2018,0.0287
215,2019,0.03
215,2030,0.0166
215,2050,0.0202
216,1961,0.0004
216,1962,0.0004
216,1963,0.0005
216,1964,0.0005
216,1965,0.0005
216,1966,0.0005
216,1967,0.0005
216,1968,0.0013
216,1969,0.0013
216,1970,0.0012
216,1971,0.0012
216,1972,0.0012
216,1973,0.0011
216,1974,0.0011
216,1975,0.0023
216,1976,0.0011
216,1977,0.0006
216,1978,0.0006
216,1979,0.001
216,1980,0.0007
216,1981,0.0007
216,1982,0.0009
216,1983,0.001
216,1984,0.0014
216,1985,0.0018
216,1986,0.0023
216,1987,0.003
216,1988,0.0042
216,1989,0.005
216,1990,0.0052
216,1991,0.0053
216,1992,0.0056
216,1993,0.0035
216,1994,0.0029
216,1995,0.0024
216,1996,0.0014
216,1997,0.0013
216,1998,0.0013
216,1999,0.0013
216,2000,0.0012
216,2001,0.0014
216,2002,0.0013
216,2003,0.0014
216,2004,0.0015
216,2005,0.0016
216,2006,0.0016
216,2007,0.0016
216,2008,0.0014
216,2009,0.0013
216,2010,0.0014
216,2011,0.0017
216,2012,0.0017
216,2013,0.0013
216,2014,0.0014
216,2015,0.0014
216,2016,0.0013
216,2017,0.0013
216,2018,0.0013
216,2019,0.0013
216,2030,0.0017
216,2050,0.0017
217,1961,0.0016
217,1962,0.0018
217,1963,0.0019
217,1964,0.002
217,1965,0.0022
217,1966,0.0022
217,1967,0.0024
217,1968,0.0024
217,1969,0.0022
217,1970,0.0022
217,1971,0.0019
217,1972,0.0026
217,1973,0.0024
217,1974,0.0026
217,1975,0.003
217,1976,0.003
217,1977,0.0027
217,1978,0.0028
217,1979,0.0024
217,1980,0.002
217,1981,0.002
217,1982,0.0024
217,1983,0.0019
217,1984,0.0022
217,1985,0.0026
217,1986,0.0038
217,1987,0.004
217,1988,0.0043
217,1989,0.0041
217,1990,0.0045
217,1991,0.0038
217,1992,0.0029
217,1993,0.0026
217,1994,0.0024
217,1995,0.0018
217,1996,0.003
217,1997,0.0042
217,1998,0.0046
217,1999,0.0051
217,2000,0.0057
217,2001,0.0058
217,2002,0.0061
217,2003,0.0065
217,2004,0.0067
217,2005,0.0067
217,2006,0.0069
217,2007,0.0071
217,2008,0.0072
217,2009,0.0074
217,2010,0.0076
217,2011,0.0076
217,2012,0.0078
217,2013,0.008
217,2014,0.008
217,2015,0.0072
217,2016,0.0062
217,2017,0.0054
217,2018,0.0056
217,2019,0.006
217,2030,0.0116
217,2050,0.0154
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2030,0
220,2050,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2030,0
221,2050,0
222,1961,0.0185
222,1962,0.0174
222,1963,0.0184
222,1964,0.0203
222,1965,0.0203
222,1966,0.0219
222,1967,0.0188
222,1968,0.0163
222,1969,0.0185
222,1970,0.0172
222,1971,0.019
222,1972,0.0207
222,1973,0.0216
222,1974,0.0226
222,1975,0.0236
222,1976,0.0216
222,1977,0.0219
222,1978,0.0186
222,1979,0.0154
222,1980,0.018
222,1981,0.0171
222,1982,0.0185
222,1983,0.0188
222,1984,0.0201
222,1985,0.0211
222,1986,0.0196
222,1987,0.0206
222,1988,0.0202
222,1989,0.0201
222,1990,0.0216
222,1991,0.0228
222,1992,0.0231
222,1993,0.0257
222,1994,0.0222
222,1995,0.0225
222,1996,0.0247
222,1997,0.0228
222,1998,0.0237
222,1999,0.0238
222,2000,0.0251
222,2001,0.0248
222,2002,0.0247
222,2003,0.0239
222,2004,0.0251
222,2005,0.0261
222,2006,0.0271
222,2007,0.0276
222,2008,0.0264
222,2009,0.0266
222,2010,0.0262
222,2011,0.0253
222,2012,0.0246
222,2013,0.0248
222,2014,0.0246
222,2015,0.0235
222,2016,0.0232
222,2017,0.0238
222,2018,0.0236
222,2019,0.023
222,2030,0.0329
222,2050,0.0356
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2030,0
223,2050,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2030,0
225,2050,0
226,1961,0.0031
226,1962,0.003
226,1963,0.0027
226,1964,0.0031
226,1965,0.0027
226,1966,0.0027
226,1967,0.0029
226,1968,0.0028
226,1969,0.0028
226,1970,0.003
226,1971,0.0033
226,1972,0.0032
226,1973,0.0033
226,1974,0.0036
226,1975,0.0038
226,1976,0.004
226,1977,0.0041
226,1978,0.0043
226,1979,0.0045
226,1980,0.0048
226,1981,0.005
226,1982,0.0053
226,1983,0.0055
226,1984,0.0058
226,1985,0.0061
226,1986,0.0061
226,1987,0.0024
226,1988,0.0025
226,1989,0.0027
226,1990,0.0028
226,1991,0.003
226,1992,0.0031
226,1993,0.0032
226,1994,0.0032
226,1995,0.0033
226,1996,0.0034
226,1997,0.0035
226,1998,0.0037
226,1999,0.0038
226,2000,0.0039
226,2001,0.0043
226,2002,0.0041
226,2003,0.0043
226,2004,0.0056
226,2005,0.0058
226,2006,0.006
226,2007,0.0061
226,2008,0.0063
226,2009,0.0065
226,2010,0.0067
226,2011,0.0069
226,2012,0.0071
226,2013,0.0071
226,2014,0.0069
226,2015,0.0069
226,2016,0.0074
226,2017,0.0073
226,2018,0.0074
226,2019,0.0075
226,2030,0.0084
226,2050,0.0118
228,1961,8.9915
228,1962,9.2924
228,1963,9.4445
228,1964,9.052
228,1965,8.4654
228,1966,8.7718
228,1967,9.1584
228,1968,9.3597
228,1969,9.5034
228,1970,8.8321
228,1971,9.3325
228,1972,9.4581
228,1973,9.402
228,1974,9.6418
228,1975,9.8224
228,1976,9.5608
228,1977,9.4525
228,1978,9.533
228,1979,9.6395
228,1980,9.707
228,1981,9.5701
228,1982,9.6232
228,1983,9.6113
228,1984,9.8197
228,1985,9.6582
228,1986,9.5212
228,1987,9.6131
228,1988,9.5167
228,1989,9.5111
228,1990,9.3667
228,1991,8.9871
229,1961,0.8833
229,1962,0.8995
229,1963,0.895
229,1964,0.9047
229,1965,0.9124
229,1966,0.9139
229,1967,0.8814
229,1968,0.8545
229,1969,0.8118
229,1970,0.7958
229,1971,0.7927
229,1972,0.8199
229,1973,0.8523
229,1974,0.8691
229,1975,0.8618
229,1976,0.8588
229,1977,0.6059
229,1978,0.6249
229,1979,0.6598
229,1980,0.6566
229,1981,0.6564
229,1982,0.6745
229,1983,0.6971
229,1984,0.7085
229,1985,0.7276
229,1986,1.1252
229,1987,1.1782
229,1988,1.2466
229,1989,1.3069
229,1990,1.3317
229,1991,1.3259
229,1992,1.3533
229,1993,1.3502
229,1994,1.3312
229,1995,1.3158
229,1996,1.2788
229,1997,1.3012
229,1998,1.3512
229,1999,1.3568
229,2000,1.2842
229,2001,1.1156
229,2002,1.0888
229,2003,1.0892
229,2004,1.0892
229,2005,1.0711
229,2006,1.055
229,2007,1.0314
229,2008,1.0067
229,2009,0.9554
229,2010,0.9445
229,2011,0.9612
229,2012,0.9788
229,2013,0.9983
229,2014,1.0253
229,2015,1.0129
229,2016,1.0313
229,2017,1.0584
229,2018,1.0264
229,2019,1.0203
229,2030,1.0192
229,2050,0.9775
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2030,0
23,2050,0
230,1992,0.4907
230,1993,0.4459
230,1994,0.4136
230,1995,0.324
230,1996,0.2169
230,1997,0.1483
230,1998,0.1041
230,1999,0.081
230,2000,0.0716
230,2001,0.0651
230,2002,0.0654
230,2003,0.0642
230,2004,0.0604
230,2005,0.0592
230,2006,0.059
230,2007,0.0625
230,2008,0.0699
230,2009,0.0741
230,2010,0.0809
230,2011,0.0744
230,2012,0.0739
230,2013,0.0726
230,2014,0.0581
230,2015,0.0531
230,2016,0.0503
230,2017,0.0486
230,2018,0.0492
230,2019,0.0472
230,2030,0.0738
230,2050,0.0724
231,1961,0.4531
231,1962,0.4288
231,1963,0.4039
231,1964,0.3754
231,1965,0.3479
231,1966,0.3424
231,1967,0.3316
231,1968,0.3077
231,1969,0.2956
231,1970,0.2828
231,1971,0.2732
231,1972,0.2594
231,1973,0.2442
231,1974,0.2258
231,1975,0.201
231,1976,0.1843
231,1977,0.1761
231,1978,0.172
231,1979,0.1712
231,1980,0.1758
231,1981,0.1793
231,1982,0.1799
231,1983,0.1681
231,1984,0.16
231,1985,0.1484
231,1986,0.1405
231,1987,0.1438
231,1988,0.1515
231,1989,0.1503
231,1990,0.1573
231,1991,0.1547
231,1992,0.1495
231,1993,0.1412
231,1994,0.1362
231,1995,0.1245
231,1996,0.1172
231,1997,0.1111
231,1998,0.1083
231,1999,0.0999
231,2000,0.0974
231,2001,0.0964
231,2002,0.0917
231,2003,0.0875
231,2004,0.0845
231,2005,0.0849
231,2006,0.0863
231,2007,0.0847
231,2008,0.0824
231,2009,0.0796
231,2010,0.0778
231,2011,0.0759
231,2012,0.0744
231,2013,0.0742
231,2014,0.0726
231,2015,0.0731
231,2016,0.0733
231,2017,0.073
231,2018,0.0729
231,2019,0.0724
231,2030,0.0912
231,2050,0.0959
233,1961,0.0036
233,1962,0.0036
233,1963,0.004
233,1964,0.0043
233,1965,0.0051
233,1966,0.0052
233,1967,0.0054
233,1968,0.0056
233,1969,0.0058
233,1970,0.006
233,1971,0.0061
233,1972,0.0061
233,1973,0.0051
