geo,year,gu_poultry_birds_manure_applied_to_soils_that_leaches_n_content
5404,1964,59771089.1199
5404,1965,60244703.4449
5404,1966,56902900.651
5404,1967,58032356.045
5404,1968,60269459.6956
5404,1969,62770463.8965
5404,1970,65927159.1064
5404,1971,66113407.3192
5404,1972,65229113.6392
5404,1973,69087856.5088
5404,1974,70726492.3351
5404,1975,69739436.4696
5404,1976,68523407.2666
5404,1977,70465542.5602
5404,1978,72219332.4797
5404,1979,72997188.1354
5404,1980,75607016.9479
5404,1981,77727313.2233
5404,1982,79349682.5366
5404,1983,76809344.9757
5404,1984,76291757.9163
5404,1985,82778283.752
5404,1986,82888632.881
5404,1987,84300320.6027
5404,1988,86054892.6362
5404,1989,83649707.3934
5404,1990,85949187.382
5404,1991,86418737.4286
5404,1992,88453185.4938
5404,1993,89866079.7281
5404,1994,92112761.0894
5404,1995,93659999.304
5404,1996,94855277.1752
5404,1997,96150487.8355
5404,1998,98454784.0273
5404,1999,98216331.8806
5404,2000,96572227.7863
5404,2001,96479403.1674
5404,2002,94901094.042
5404,2003,89912230.0128
5404,2004,88120121.5439
5404,2005,88255989.0782
5404,2006,85720610.7208
5404,2007,87216087.3824
5404,2008,87339051.2686
5404,2009,87171183.1066
5404,2010,93425359.4675
5404,2011,93456176.9164
5404,2012,94042079.7553
5404,2013,99857870.53
5404,2014,95039286.0825
5404,2015,99086938.4072
5404,2016,98415943.5691
5404,2017,97913842.6215
5404,2018,96744099.8516
5404,2019,96218068.6385
5404,2030,87425181.1167
5404,2050,81388866.929
55,1961,3886.812
55,1962,4043.4277
55,1963,4230.9092
55,1964,4387.5248
55,1965,4544.1405
55,1966,4763.6311
55,1967,5045.9965
55,1968,5328.362
55,1969,5610.7274
55,1970,5893.0929
55,1971,6112.5835
55,1972,6394.9489
55,1973,6677.3144
55,1974,6959.6798
55,1975,7116.2955
55,1976,7272.9112
55,1977,7429.5268
55,1978,7711.8923
55,1979,7805.633
55,1980,8025.1236
55,1981,8434.382
55,1982,8434.382
55,1983,8434.382
55,1984,8748.7565
55,1985,8656.159
55,1986,8875.6495
55,1987,9064.2742
55,1988,9535.2644
55,1989,8563.5614
55,1990,9442.6668
55,1991,9815.3435
55,1992,10854.4941
55,1993,11951.9469
55,1994,13489.524
55,1995,13427.7923
55,1996,13427.7923
55,1997,13427.7923
55,1998,13427.7923
55,1999,13427.7923
55,2000,13427.7923
55,2001,13427.7923
55,2002,13489.524
55,2003,13489.524
55,2004,13427.7923
55,2005,13458.6581
55,2006,13427.7923
55,2007,13427.7923
55,2008,13427.7923
55,2009,13427.7923
55,2010,13489.524
55,2011,13489.524
55,2012,14087.4071
55,2013,14087.4071
55,2014,14087.4071
55,2015,14087.4071
55,2016,14024.5322
55,2017,14055.3981
55,2018,14024.5322
55,2019,14055.3981
55,2030,27465.686
55,2050,49228.9272
5500,1961,3885812.3646
5500,1962,3987320.6593
5500,1963,3997090.5275
5500,1964,4080288.6308
5500,1965,4246633.5355
5500,1966,4333015.1148
5500,1967,4441896.005
5500,1968,4592105.8953
5500,1969,4793404.882
5500,1970,5288537.8943
5500,1971,5601108.2461
5500,1972,6607130.5225
5500,1973,6927502.6847
5500,1974,7297949.4837
5500,1975,6888616.5234
5500,1976,7074639.0315
5500,1977,7174344.2203
5500,1978,7030892.4719
5500,1979,7145123.0931
5500,1980,7811908.4675
5500,1981,7946814.4757
5500,1982,7632544.4716
5500,1983,7941490.7675
5500,1984,7892382.3684
5500,1985,8265290.2752
5500,1986,8477546.9323
5500,1987,9325739.0296
5500,1988,10505254.5865
5500,1989,8928084.621
5500,1990,9784018.0923
5500,1991,9469858.4455
5500,1992,9863247.2597
5500,1993,10689528.0521
5500,1994,11016284.4792
5500,1995,10792660.9053
5500,1996,12010458.7911
5500,1997,12695982.5096
5500,1998,13621738.2168
5500,1999,14016192.4736
5500,2000,13307201.0819
5500,2001,13745345.0733
5500,2002,13807601.6148
5500,2003,13781960.9952
5500,2004,13606716.1232
5500,2005,12882360.3069
5500,2006,15005024.2772
5500,2007,16048762.438
5500,2008,15010113.5689
5500,2009,15324943.1137
5500,2010,13986005.4271
5500,2011,14868614.9019
5500,2012,16037333.704
5500,2013,15888100.2482
5500,2014,15951679.6975
5500,2015,15265392.9305
5500,2016,15540381.866
5500,2017,16224526.8076
5500,2018,16777417.7313
5500,2019,18132822.248
5500,2030,21422560.8802
5500,2050,25716686.5817
5501,1961,3635908.5443
5501,1962,3727935.7694
5501,1963,3728714.0067
5501,1964,3801134.7926
5501,1965,3959520.4763
5501,1966,4034166.8913
5501,1967,4124775.7214
5501,1968,4261384.2498
5501,1969,4451983.2436
5501,1970,4934676.4614
5501,1971,5236820.3238
5501,1972,6233123.5029
5501,1973,6534740.0079
5501,1974,6891164.9399
5501,1975,6465784.5926
5501,1976,6640990.59
5501,1977,6734467.6499
5501,1978,6562929.4689
5501,1979,6643123.9182
5501,1980,7233995.8389
5501,1981,7258657.8998
5501,1982,6972035.3415
5501,1983,7224857.7376
5501,1984,7143972.8908
5501,1985,7483144.4706
5501,1986,7656710.5084
5501,1987,8456386.8862
5501,1988,9612432.1146
5501,1989,8037092.5522
5501,1990,8861699.7149
5501,1991,8504298.136
5501,1992,8886707.0808
5501,1993,9703174.8818
5501,1994,9953584.2855
5501,1995,9673030.6399
5501,1996,10864700.8041
5501,1997,11493452.4989
5501,1998,12389804.2828
5501,1999,12748819.0552
5501,2000,12008240.1722
5501,2001,12480070.2508
5501,2002,12493890.4156
5501,2003,12420221.7097
5501,2004,12225782.5126
5501,2005,11475379.3794
5501,2006,13602026.7309
5501,2007,14602892.5878
5501,2008,13503068.5521
5501,2009,13831222.8749
5501,2010,12467277.2914
5501,2011,13310516.4769
5501,2012,14476113.0892
5501,2013,14292319.7153
5501,2014,14346823.5177
5501,2015,13629795.6867
5501,2016,13889740.7545
5501,2017,14541142.9043
5501,2018,15077465.3502
5501,2019,16406371.2424
5501,2030,18524890.6852
5501,2050,20510703.8055
5502,1961,169168.4181
5502,1962,177463.1723
5502,1963,183591.7778
5502,1964,192138.8988
5502,1965,199125.934
5502,1966,205954.2839
5502,1967,217329.2731
5502,1968,227986.3551
5502,1969,239579.1913
5502,1970,246722.15
5502,1971,263502.7392
5502,1972,275625.0572
5502,1973,292862.6895
5502,1974,304003.3685
5502,1975,311548.6696
5502,1976,318399.0061
5502,1977,327265.5156
5502,1978,349469.1241
5502,1979,380480.7176
5502,1980,456078.7128
5502,1981,562783.7888
5502,1982,534985.3052
5502,1983,601288.9568
5502,1984,637467.4853
5502,1985,650836.6611
5502,1986,689164.0252
5502,1987,734370.2976
5502,1988,752955.7983
5502,1989,761368.2387
5502,1990,795810.8954
5502,1991,834969.0732
5502,1992,835751.0281
5502,1993,839457.5067
5502,1994,915055.077
5502,1995,935518.1403
5502,1996,953963.9682
5502,1997,1010932.9146
5502,1998,1037581.8332
5502,1999,1062913.261
5502,2000,1089804.2436
5502,2001,1047545.3313
5502,2002,1090963.0493
5502,2003,1138212.0485
5502,2004,1155303.3166
5502,2005,1177050.8378
5502,2006,1179814.4459
5502,2007,1212892.2399
5502,2008,1273247.2142
5502,2009,1271885.0068
5502,2010,1275845.1269
5502,2011,1311601.9818
5502,2012,1312460.5176
5502,2013,1349048.9297
5502,2014,1358575.7779
5502,2015,1385489.2781
5502,2016,1392777.6452
5502,2017,1424093.2261
5502,2018,1439332.9543
5502,2019,1462843.3259
5502,2030,2437826.4617
5502,2050,4393213.1616
5503,1961,12325.8259
5503,1962,12641.2844
5503,1963,12903.2106
5503,1964,13270.2897
5503,1965,13532.2159
5503,1966,14157.3973
5503,1967,14419.3235
5503,1968,14996.7083
5503,1969,15417.3197
5503,1970,15837.9311
5503,1971,16468.8482
5503,1972,17204.9181
5503,1973,17782.3029
5503,1974,18097.7614
5503,1975,18464.8405
5503,1976,18623.5257
5503,1977,18938.9842
5503,1978,19254.4428
5503,1979,19621.5218
5503,1980,20042.1332
5503,1981,20673.0503
5503,1982,21617.5141
5503,1983,22720.6631
5503,1984,23823.8121
5503,1985,25032.1139
5503,1986,26240.4158
5503,1987,27395.1852
5503,1988,28446.7137
5503,1989,29444.7099
5503,1990,30547.8589
5503,1991,31545.855
5503,1992,32649.004
5503,1993,33752.153
5503,1994,34065.6997
5503,1995,58660.9513
5503,1996,59557.6183
5503,1997,59557.6183
5503,1998,59557.6183
5503,1999,59557.6183
5503,2000,67889.5478
5503,2001,71724.759
5503,2002,77240.5039
5503,2003,76827.54
5503,2004,78601.7554
5503,2005,79085.4585
5503,2006,80066.2478
5503,2007,86882.0643
5503,2008,89675.3064
5503,2009,92088.0864
5503,2010,92923.5735
5503,2011,95651.812
5503,2012,96491.123
5503,2013,95162.3733
5503,2014,94846.9148
5503,2015,95477.8319
5503,2016,100628.4096
5503,2017,101576.6972
5503,2018,103255.319
5503,2019,104779.0794
5503,2030,160281.1291
5503,2050,276833.6092
5504,1961,68409.5764
5504,1962,69280.4332
5504,1963,71881.5323
5504,1964,73744.6496
5504,1965,74454.9093
5504,1966,78736.5422
5504,1967,85371.687
5504,1968,87738.5821
5504,1969,86425.1274
5504,1970,91301.3518
5504,1971,84316.3348
5504,1972,81177.0443
5504,1973,82117.6843
5504,1974,84683.4138
5504,1975,92818.4207
5504,1976,96625.9098
5504,1977,93672.0706
5504,1978,99239.4361
5504,1979,101896.9354
5504,1980,101791.7825
5504,1981,104699.7368
5504,1982,103906.3108
5504,1983,92623.41
5504,1984,87118.1803
5504,1985,106277.0296
5504,1986,105431.983
5504,1987,107586.6605
5504,1988,111419.9599
5504,1989,100179.1202
5504,1990,95959.6231
5504,1991,99045.3813
5504,1992,108140.1469
5504,1993,113143.5107
5504,1994,113579.417
5504,1995,125451.1738
5504,1996,132236.4004
5504,1997,132039.4778
5504,1998,134794.4825
5504,1999,144902.5392
5504,2000,141267.1184
5504,2001,146004.7322
5504,2002,145507.646
5504,2003,146699.697
5504,2004,147028.5386
5504,2005,150844.6311
5504,2006,143116.8526
5504,2007,146095.5461
5504,2008,144122.4962
5504,2009,129747.1457
5504,2010,149959.4353
5504,2011,150844.6311
5504,2012,152268.9743
5504,2013,151569.2299
5504,2014,151433.4871
5504,2015,154630.1337
5504,2016,157235.0566
5504,2017,157713.98
5504,2018,157364.1078
5504,2019,158828.6002
5504,2030,299562.6042
5504,2050,535936.0054
56,1961,438901.0974
56,1962,451476.0774
56,1963,440753.049
56,1964,466736.3872
56,1965,503513.631
56,1966,516397.2696
56,1967,574527.9726
56,1968,601221.2256
56,1969,627914.4786
56,1970,616882.7916
56,1971,668726.0046
56,1972,695419.2576
56,1973,731063.61
56,1974,690137.766
56,1975,809600.076
56,1976,630349.452
56,1977,674361.882
56,1978,1042122.888
56,1979,1146037.95
56,1980,1367841.1631
56,1981,1373211.8228
56,1982,1324909.0382
56,1983,1620729.7268
56,1984,1819028.016
56,1985,1762440.606
56,1986,1796964.642
56,1987,1924257.735
56,1988,1958781.771
56,1989,2088589.86
56,1990,2198106.504
56,1991,1978272.99
56,1992,2166897.69
56,1993,2198335.14
56,1994,2232859.176
56,1995,2232859.176
56,1996,2828696.0238
56,1997,2827152.7308
56,1998,2502981.1782
56,1999,2785815.342
56,2000,3058921.044
56,2001,3154948.164
56,2002,8404299.2583
56,2003,7613790.2883
56,2004,8842920.2766
56,2005,11001912.8769
56,2006,11597406.7707
56,2007,11984734.4456
56,2008,10769657.569
56,2009,11188828.5228
56,2010,11428844.8797
56,2011,11199854.4939
56,2012,11093418.72
56,2013,10904794.02
56,2014,10837689.354
56,2015,11079867.4643
56,2016,11271362.6893
56,2017,11845169.3153
56,2018,11882062.0202
56,2019,11701932.2908
56,2030,19326796.8427
56,2050,23588565.1963
57,1992,7203602.8766
57,1993,7142070.4641
57,1994,4870268.073
57,1995,4537813.7871
57,1996,3986290.341
57,1997,4129525.8675
57,1998,4150268.0802
57,1999,4245306.7437
57,2000,4087378.0035
57,2001,4072626.2511
57,2002,3879476.7264
57,2003,3731061.609
57,2004,3627392.6066
57,2005,3698149.851
57,2006,4191154.11
57,2007,4277509.533
57,2008,4396451.499
57,2009,4643983.476
57,2010,5037265.9755
57,2011,5538563.217
57,2012,5919758.559
57,2013,6249927.6675
57,2014,7168861.8926
57,2015,7269489.8095
57,2016,7323445.5797
57,2017,7267832.8391
57,2018,7003957.7243
57,2019,6364195.5351
57,2030,5256454.3208
57,2050,6527659.2533
5707,1961,114509040.2511
5707,1962,115921597.3744
5707,1963,117593395.8685
5707,1964,123468343.1966
5707,1965,124425643.9448
5707,1966,122412498.9332
5707,1967,126249309.6148
5707,1968,130191434.4873
5707,1969,132473938.5228
5707,1970,140923039.9336
5707,1971,149111690.2757
5707,1972,151082668.082
5707,1973,157989214.8397
5707,1974,162187432.4408
5707,1975,161829271.9877
5707,1976,163826565.7434
5707,1977,167104803.5131
5707,1978,169246420.7265
5707,1979,173489428.5492
5707,1980,176849813.9195
5707,1981,181314410.8135
5707,1982,181741815.5708
5707,1983,178358108.6466
5707,1984,175434093.6467
5707,1985,184340312.6866
5707,1986,183798044.6045
5707,1987,185772484.091
5707,1988,190291981.4701
5707,1989,189077747.643
5707,1990,191959343.0311
5707,1991,186148183.0055
5707,1992,191134557.0484
5707,1993,192254749.3252
5707,1994,191982465.1204
5707,1995,193259442.0363
5707,1996,202922637.3654
5707,1997,197022139.97
5707,1998,199971486.1395
5707,1999,199715468.2522
5707,2000,196218606.0995
5707,2001,198285479.0961
5707,2002,218045165.2943
5707,2003,204206129.791
5707,2004,201996325.393
5707,2005,202451688.0719
5707,2006,200109993.145
5707,2007,203060758.3152
5707,2008,203378670.2921
5707,2009,204393881.3525
5707,2010,217079865.0604
5707,2011,214036978.782
5707,2012,211638056.8061
5707,2013,217616745.3439
5707,2014,214350685.6802
5707,2015,220986912.5816
5707,2016,225194369.7907
5707,2017,227264367.2316
5707,2018,165341412.713
5707,2019,166640172.9985
5707,2030,203262260.8221
5707,2050,189211543.8807
58,1961,361149.9325
58,1962,372300.5103
58,1963,403197.2996
58,1964,427669.9255
58,1965,451245.7266
58,1966,431365.8264
58,1967,437547.0642
58,1968,444660.5017
58,1969,459728.7573
58,1970,464056.8368
58,1971,557529.5211
58,1972,812127.1389
58,1973,770669.7162
58,1974,826204.2574
58,1975,897401.5078
58,1976,1038206.9884
58,1977,1431573.5752
58,1978,1579500.4956
58,1979,1898297.3874
58,1980,2243489.2258
58,1981,2559871.7214
58,1982,2810744.9223
58,1983,1873740.9284
58,1984,2250561.0643
58,1985,2748864.0808
58,1986,3334766.8214
58,1987,3278798.4434
58,1988,3329100.0782
58,1989,3239672.5363
58,1990,3439737.0386
58,1991,3724074.4841
58,1992,3912073.8646
58,1993,3904220.218
58,1994,3973153.972
58,1995,4096314.4693
58,1996,5486916.3463
58,1997,6485206.2835
58,1998,6497923.6529
58,1999,6416457.7247
58,2000,8390966.7945
58,2001,8919793.6697
58,2002,9469873.6584
58,2003,9447794.2798
58,2004,9572683.3923
58,2005,8670336.0433
58,2006,6762750.9535
58,2007,6678719.4117
58,2008,9255789.0696
58,2009,9763316.6596
58,2010,11857326.9711
58,2011,8839129.8728
58,2012,9735118.4101
58,2013,10707968.5912
58,2014,10733861.0467
58,2015,10614513.9438
58,2016,10448346.9514
58,2017,10489494.7628
58,2018,10338897.9455
58,2019,10559804.842
58,2030,12817570.2547
58,2050,14430329.8102
5801,1961,8261734.9573
5801,1962,9057263.5112
5801,1963,9631343.16
5801,1964,10434011.5949
5801,1965,11173049.6282
5801,1966,12282718.6576
5801,1967,13145587.0612
5801,1968,14045131.0047
5801,1969,14874009.9227
5801,1970,15762528.2512
5801,1971,15646844.6927
5801,1972,15317385.6285
5801,1973,15122334.394
5801,1974,15006021.0528
5801,1975,15284750.1923
5801,1976,15553986.8431
5801,1977,15301972.477
5801,1978,17875614.6233
5801,1979,18717671.7127
5801,1980,17134972.044
5801,1981,18179275.1075
5801,1982,19159397.4249
5801,1983,20001865.3469
5801,1984,20318583.5477
5801,1985,21595147.7852
5801,1986,22519223.3634
5801,1987,23078212.1771
5801,1988,24056191.9162
5801,1989,23230795.4787
5801,1990,24372090.0227
5801,1991,25111237.2172
5801,1992,26447373.8805
5801,1993,26756086.9489
5801,1994,27534013.3414
5801,1995,28660302.0219
5801,1996,29024347.975
5801,1997,30323017.1667
5801,1998,31631460.3272
5801,1999,32632133.8294
5801,2000,34420682.9517
5801,2001,37082490.1867
5801,2002,39873394.0605
5801,2003,41379420.9356
5801,2004,42952809.5635
5801,2005,45300417.3114
5801,2006,46742418.9102
5801,2007,49429629.136
5801,2008,51825175.471
5801,2009,54146765.414
5801,2010,57952880.5976
5801,2011,61628719.689
5801,2012,65357368.9262
5801,2013,68937098.4435
5801,2014,73483929.4939
5801,2015,79295246.3313
5801,2016,80341355.5303
5801,2017,83604608.9492
5801,2018,87978889.0992
5801,2019,90312593.0074
5801,2030,94141806.589
5801,2050,142645074.3868
5802,1961,3116707.2098
5802,1962,3252474.8807
5802,1963,3346889.9529
5802,1964,3532717.7392
5802,1965,3720006.6709
5802,1966,4004681.5455
5802,1967,4263777.0899
5802,1968,4363863.5088
5802,1969,4538214.7652
5802,1970,4609074.927
5802,1971,4678214.4319
5802,1972,4667002.9662
5802,1973,4711372.5459
5802,1974,4823022.6821
5802,1975,5236862.3904
5802,1976,5436061.1582
5802,1977,5701701.8105
5802,1978,5727550.6603
5802,1979,5831581.1505
5802,1980,5889059.9457
5802,1981,5744064.5033
5802,1982,5760218.1372
5802,1983,5914676.9728
5802,1984,5967527.4348
5802,1985,6218036.9335
5802,1986,6459295.412
5802,1987,6656783.8962
5802,1988,6964347.884
5802,1989,7463585.6615
5802,1990,8248678.3506
5802,1991,8450918.4339
5802,1992,22782262.0611
5802,1993,21400827.3611
5802,1994,20860858.6217
5802,1995,19446892.1338
5802,1996,18261170.0407
5802,1997,18375789.5454
5802,1998,19272251.6601
5802,1999,20191423.9725
5802,2000,20288782.9572
5802,2001,20968315.0172
5802,2002,22529508.6303
5802,2003,23682153.7445
5802,2004,25084696.8018
5802,2005,27224770.7622
5802,2006,28974846.2994
5802,2007,30800729.5939
5802,2008,31601877.6348
5802,2009,32986883.9268
5802,2010,36739575.1631
5802,2011,39500358.7241
5802,2012,39681505.5353
5802,2013,41551016.1875
5802,2014,42335573.5629
5802,2015,43989991.9
5802,2016,46264529.8014
5802,2017,48876735.0534
5802,2018,50407870.9348
5802,2019,52129423.145
5802,2030,49450991.7721
5802,2050,73232818.0977
5803,1961,2772205.3176
5803,1962,2898547.4472
5803,1963,3044095.9399
5803,1964,3286423.0509
5803,1965,3422509.3116
5803,1966,3598812.1519
5803,1967,3914580.7166
5803,1968,4221237.9456
5803,1969,4443515.6491
5803,1970,4695081.2321
5803,1971,5012014.8392
5803,1972,5014295.6126
5803,1973,5472611.4847
5803,1974,5495996.6452
5803,1975,5947125.8207
5803,1976,6072950.9267
5803,1977,6426094.1726
5803,1978,6794612.4113
5803,1979,7151176.723
5803,1980,7708279.5045
5803,1981,7800056.5794
5803,1982,7375619.3939
5803,1983,7838024.5705
5803,1984,8159988.1759
5803,1985,8014023.4477
5803,1986,8131204.4791
5803,1987,8525976.0978
5803,1988,8699221.4266
5803,1989,8965650.1217
5803,1990,9435651.827
5803,1991,9125938.9742
5803,1992,9714574.1954
5803,1993,9788222.6895
5803,1994,9654299.9249
5803,1995,9677732.6121
5803,1996,10512555.021
5803,1997,10890635.0731
5803,1998,10683389.5935
5803,1999,11019213.9142
5803,2000,11622874.8216
5803,2001,12089651.5146
5803,2002,17920543.8468
5803,2003,17260221.8842
5803,2004,18697035.8172
5803,2005,21196681.5694
5803,2006,21915976.2881
5803,2007,22843689.9749
5803,2008,21587616.4346
5803,2009,22546684.7346
5803,2010,22846656.8697
5803,2011,22931986.8396
5803,2012,23026919.8608
5803,2013,22915312.6542
5803,2014,22823829.5961
5803,2015,23276805.9608
5803,2016,23928827.9018
5803,2017,24369019.1047
5803,2018,24589699.8588
5803,2019,24551906.9005
5803,2030,37281211.4022
5803,2050,49821947.1497
5815,1961,21070249.2873
5815,1962,22243527.9358
5815,1963,24091527.3085
5815,1964,24185253.3638
5815,1965,25640552.5897
5815,1966,26298388.6781
5815,1967,27962221.4453
5815,1968,28948114.6957
5815,1969,29953681.9931
5815,1970,31045884.9778
5815,1971,31368632.607
5815,1972,32105414.1418
5815,1973,33347141.4454
5815,1974,33883118.6589
5815,1975,32552197.0678
5815,1976,33155399.2926
5815,1977,32898004.8949
5815,1978,37048760.4219
5815,1979,38723100.024
5815,1980,38403035.9253
5815,1981,40304381.0218
5815,1982,40834659.4867
5815,1983,44661122.4368
5815,1984,46450175.5528
5815,1985,48673080.7072
5815,1986,51539019.171
5815,1987,51438574.9082
5815,1988,52934478.3323
5815,1989,54242918.0719
5815,1990,56712948.1651
5815,1991,57894245.0722
5815,1992,64693863.2619
5815,1993,64875391.6766
5815,1994,66061636.549
5815,1995,67384869.1911
5815,1996,69002159.3214
5815,1997,71220778.9977
5815,1998,74451287.5315
5815,1999,77109765.8064
5815,2000,83115053.6343
5815,2001,88595804.0663
5815,2002,93521492.5551
5815,2003,99760227.5042
5815,2004,100437036.1153
5815,2005,104340260.2099
5815,2006,107499243.4683
5815,2007,113574556.8781
5815,2008,117905944.7812
5815,2009,122120490.5489
5815,2010,126674759.3383
5815,2011,134336863.8446
5815,2012,136644289.0084
5815,2013,138534930.2703
5815,2014,141855981.2338
5815,2015,147261869.3689
5815,2016,153029609.2402
5815,2017,158119322.1966
5815,2018,164296484.2918
5815,2019,167854651.8316
5815,2030,221725559.6563
5815,2050,373252774.3198
5817,1961,14926724.7459
5817,1962,15929971.3055
5817,1963,16898611.8419
5817,1964,18335347.1174
5817,1965,18455491.1075
5817,1966,19857836.5764
5817,1967,21182915.2365
5817,1968,22476697.8873
5817,1969,23982049.8447
5817,1970,25446882.938
5817,1971,26060955.2922
5817,1972,26085164.2034
5817,1973,26755039.559
5817,1974,27318481.8302
5817,1975,28777493.6779
5817,1976,30057956.3701
5817,1977,30396238.0567
5817,1978,33752003.7444
5817,1979,35865688.923
5817,1980,35694538.3185
5817,1981,37065262.9042
5817,1982,39175125.6352
5817,1983,40972881.4379
5817,1984,42426398.2336
5817,1985,44892834.9544
5817,1986,46843492.6873
5817,1987,48874438.3588
5817,1988,51011851.3349
5817,1989,50186563.0901
5817,1990,52906927.0627
5817,1991,54684617.1914
5817,1992,57450593.2948
5817,1993,59342727.0257
5817,1994,62971443.215
5817,1995,66850123.6818
5817,1996,70978190.3113
5817,1997,74446974.4985
5817,1998,72475302.0826
5817,1999,76556159.3304
5817,2000,80275635.7829
5817,2001,84886801.4645
5817,2002,95889323.3461
5817,2003,94913618.3493
5817,2004,98598545.9624
5817,2005,104350330.4577
5817,2006,111707039.1166
5817,2007,116174677.7918
5817,2008,120772620.0348
5817,2009,126330754.8616
5817,2010,132919398.4739
5817,2011,138742909.2613
5817,2012,145726144.7052
5817,2013,149686454.8408
5817,2014,157340230.6496
5817,2015,166748585.4418
5817,2016,188058410.9094
5817,2017,212002906.4901
5817,2018,223469612.3603
5817,2019,233328063.4399
5817,2030,213786012.2964
5817,2050,311991975.434
5848,1961,408574010.8092
5848,1962,402313776.7728
5848,1963,399221624.872
5848,1964,394554269.7741
5848,1965,403314125.334
5848,1966,414528834.4289
5848,1967,432746204.2679
5848,1968,430313411.9154
5848,1969,440662135.9653
5848,1970,471760883.1453
5848,1971,496461477.1126
5848,1972,509586239.9715
5848,1973,517606382.4495
5848,1974,528845264.1356
5848,1975,525923007.8538
5848,1976,528930427.4008
5848,1977,549562940.6997
5848,1978,568464342.1996
5848,1979,600707304.4398
5848,1980,613700231.697
5848,1981,630440158.6434
5848,1982,630760419.4907
5848,1983,633548941.6428
5848,1984,637802339.5029
5848,1985,657344905.0721
5848,1986,675472977.9406
5848,1987,704800201.1104
5848,1988,713185522.4202
5848,1989,725850156.1028
5848,1990,739215176.8968
5848,1991,742626516.7941
5848,1992,712372314.3524
5848,1993,711790756.9992
5848,1994,705447054.3526
5848,1995,700913173.7594
5848,1996,713733979.6143
5848,1997,708411130.1093
5848,1998,704883009.4092
5848,1999,704489704.2083
5848,2000,709935262.5188
5848,2001,717134267.7185
5848,2002,743951191.6333
5848,2003,729353692.2526
5848,2004,725186750.6773
5848,2005,725380230.7589
5848,2006,735315378.5502
5848,2007,743002207.9434
5848,2008,748017036.2496
5848,2009,727994460.2782
5848,2010,746083418.0783
5848,2011,742100966.4099
5848,2012,747766854.0511
5848,2013,762067689.0166
5848,2014,766053442.1089
5848,2015,774769980.8459
5848,2016,784983601.7734
5848,2017,792412477.6368
5848,2018,730797838.8844
5848,2019,727284718.5161
5848,2030,872812969.9083
5848,2050,929660426.1587
5849,1961,136708329.4597
5849,1962,140831144.8275
5849,1963,146089877.2902
5849,1964,151633470.3528
5849,1965,155447152.6178
5849,1966,160512601.8145
5849,1967,168271111.4038
5849,1968,174672507.3757
5849,1969,180524798.9432
5849,1970,185404667.4593
5849,1971,191323727.6791
5849,1972,198032320.9481
5849,1973,206388096.0115
5849,1974,213724252.5907
5849,1975,219348067.6061
5849,1976,230001597.38
5849,1977,236155525.8845
5849,1978,250318112.9549
5849,1979,262355006.232
5849,1980,279434286.4988
5849,1981,290270688.806
5849,1982,304213912.5248
5849,1983,319029495.7393
5849,1984,337646046.1501
5849,1985,354620975.3773
5849,1986,382904333.707
5849,1987,411180960.4821
5849,1988,430074412.1609
5849,1989,448178962.7509
5849,1990,472468838.5835
5849,1991,500051352.0508
5849,1992,540846538.1558
5849,1993,577186483.3484
5849,1994,629829511.8117
5849,1995,664455142.7853
5849,1996,711574447.4348
5849,1997,764574964.0317
5849,1998,683973881.7568
5849,1999,721733328.4831
5849,2000,778681688.4151
5849,2001,818835456.9686
5849,2002,887169320.3776
5849,2003,890512119.5831
5849,2004,932100777.8818
5849,2005,967344399.6157
5849,2006,990914449.3209
5849,2007,1032420252.8873
5849,2008,1083348956.1237
5849,2009,1132826480.7348
5849,2010,1163911459.0372
5849,2011,1142105950.9014
5849,2012,1177775739.4528
5849,2013,1189080037.4614
5849,2014,1197300203.159
5849,2015,1236320364.0195
5849,2016,1311424712.6836
5849,2017,1427491424.6992
5849,2018,1465782524.5009
5849,2019,1499204025.3935
5849,2030,1604984794.6656
5849,2050,2030720478.6197
5873,1961,304082450.2548
5873,1962,300542308.2824
5873,1963,307138793.0307
5873,1964,320655741.981
5873,1965,330213579.1006
5873,1966,337774315.9421
5873,1967,354233451.5819
5873,1968,349566410.5457
5873,1969,358252900.6031
5873,1970,377675402.7568
5873,1971,385164555.4041
5873,1972,393866038.741
5873,1973,401123178.8625
5873,1974,405083733.6976
5873,1975,396238091.2377
5873,1976,411915228.6841
5873,1977,415363370.319
5873,1978,426075287.963
5873,1979,448748668.5308
5873,1980,458040135.5123
5873,1981,467458362.3744
5873,1982,465880491.8724
5873,1983,465565583.643
5873,1984,466597459.2322
5873,1985,487067460.7062
5873,1986,504568014.4333
5873,1987,535859346.6015
5873,1988,543845815.2963
5873,1989,553747258.5616
5873,1990,577265123.7422
5873,1991,581955419.8529
5873,1992,592471200.1535
5873,1993,610274768.696
5873,1994,622958108.2022
5873,1995,634553225.7683
5873,1996,657101227.2779
5873,1997,662595899.5365
5873,1998,663067938.8437
5873,1999,665094287.5373
5873,2000,675794002.2165
5873,2001,686087955.4546
5873,2002,710242626.4771
5873,2003,691152986.9385
5873,2004,689273174.8408
5873,2005,688889381.9627
5873,2006,697351597.6438
5873,2007,706412916.8847
5873,2008,710593626.7515
5873,2009,690328160.8549
5873,2010,704930382.788
5873,2011,697643485.1904
5873,2012,700121227.2475
5873,2013,710820231.4927
5873,2014,715756712.5098
5873,2015,723518961.1791
