geo,year,gu_turkeys_indirect_emissions_n2o_manure_applied
5304,1972,0.0009
5304,1973,0.001
5304,1974,0.001
5304,1975,0.0011
5304,1976,0.0011
5304,1977,0.0012
5304,1978,0.0013
5304,1979,0.0014
5304,1980,0.0014
5304,1981,0.0014
5304,1982,0.0015
5304,1983,0.0016
5304,1984,0.0016
5304,1985,0.0016
5304,1986,0.0018
5304,1987,0.0019
5304,1988,0.002
5304,1989,0.0024
5304,1990,0.0025
5304,1991,0.0026
5304,1992,0.0027
5304,1993,0.0028
5304,1994,0.003
5304,1995,0.0031
5304,1996,0.0031
5304,1997,0.0032
5304,1998,0.0032
5304,1999,0.0033
5304,2000,0.0033
5304,2001,0.0033
5304,2002,0.0033
5304,2003,0.0033
5304,2004,0.0037
5304,2005,0.004
5304,2006,0.0039
5304,2007,0.0038
5304,2008,0.0038
5304,2009,0.0038
5304,2010,0.0038
5304,2011,0.0038
5304,2012,0.0038
5304,2013,0.0038
5304,2014,0.0038
5304,2015,0.0038
5304,2016,0.0039
5304,2017,0.0039
5304,2018,0.0039
5304,2019,0.0039
5304,2030,0.0065
5304,2050,0.0124
5305,1961,0.0099
5305,1962,0.0094
5305,1963,0.0097
5305,1964,0.0096
5305,1965,0.0094
5305,1966,0.01
5305,1967,0.0106
5305,1968,0.0108
5305,1969,0.0116
5305,1970,0.0122
5305,1971,0.0146
5305,1972,0.0132
5305,1973,0.0145
5305,1974,0.0184
5305,1975,0.0203
5305,1976,0.0218
5305,1977,0.0255
5305,1978,0.0264
5305,1979,0.0277
5305,1980,0.0284
5305,1981,0.0206
5305,1982,0.0325
5305,1983,0.0411
5305,1984,0.0324
5305,1985,0.0308
5305,1986,0.038
5305,1987,0.0351
5305,1988,0.0275
5305,1989,0.0204
5305,1990,0.0186
5305,1991,0.0223
5305,1992,0.034
5305,1993,0.0341
5305,1994,0.0346
5305,1995,0.0325
5305,1996,0.0332
5305,1997,0.0409
5305,1998,0.0353
5305,1999,0.0366
5305,2000,0.0359
5305,2001,0.0348
5305,2002,0.0316
5305,2003,0.0367
5305,2004,0.0352
5305,2005,0.035
5305,2006,0.0316
5305,2007,0.0313
5305,2008,0.0312
5305,2009,0.0288
5305,2010,0.0308
5305,2011,0.0289
5305,2012,0.0291
5305,2013,0.0287
5305,2014,0.0298
5305,2015,0.0318
5305,2016,0.031
5305,2017,0.0334
5305,2018,0.033
5305,2019,0.0327
5305,2030,0.0481
5305,2050,0.0609
54,1961,0.0019
54,1962,0.0018
54,1963,0.0018
54,1964,0.0034
54,1965,0.0031
54,1966,0.0053
54,1967,0.0056
54,1968,0.0042
54,1969,0.005
54,1970,0.0068
54,1971,0.0054
54,1972,0.006
54,1973,0.0057
54,1974,0.0066
54,1975,0.0031
54,1976,0.0031
54,1977,0.0034
54,1978,0.003
54,1979,0.0062
54,1980,0.0046
54,1981,0.0043
54,1982,0.0041
54,1983,0.005
54,1984,0.0041
54,1985,0.0047
54,1986,0.0059
54,1987,0.0031
54,1988,0.0029
54,1989,0.0037
54,1990,0.0026
54,1991,0.0047
54,1992,0.0027
54,1993,0.006
54,1994,0.0044
54,1995,0.0054
54,1996,0.0038
54,1997,0.0056
54,1998,0.0037
54,1999,0.0074
54,2000,0.0065
54,2001,0.0066
54,2002,0.0066
54,2003,0.0045
54,2004,0.0018
54,2005,0.0014
54,2006,0.0015
54,2007,0.0023
54,2008,0.002
54,2009,0.002
54,2010,0.0024
54,2011,0.0025
54,2012,0.0052
54,2013,0.003
54,2014,0.0031
54,2015,0.003
54,2016,0.0029
54,2017,0.0036
54,2018,0.0032
54,2019,0.0021
54,2030,0.0017
54,2050,0.0015
5400,1961,0.9754
5400,1962,0.8044
5400,1963,0.6202
5400,1964,0.4345
5400,1965,0.3828
5400,1966,0.378
5400,1967,0.3488
5400,1968,0.3504
5400,1969,0.3727
5400,1970,0.4925
5400,1971,0.7188
5400,1972,0.771
5400,1973,0.8299
5400,1974,0.9058
5400,1975,0.9515
5400,1976,0.7424
5400,1977,0.9998
5400,1978,1.2061
5400,1979,1.3143
5400,1980,1.4092
5400,1981,1.4828
5400,1982,1.484
5400,1983,1.4548
5400,1984,1.4478
5400,1985,1.4503
5400,1986,1.4753
5400,1987,1.4252
5400,1988,1.4555
5400,1989,1.4693
5400,1990,1.4525
5400,1991,1.4535
5400,1992,1.131
5400,1993,1.1612
5400,1994,1.2219
5400,1995,1.2624
5400,1996,1.3042
5400,1997,1.3062
5400,1998,1.3118
5400,1999,1.2985
5400,2000,1.2981
5400,2001,1.3485
5400,2002,1.4535
5400,2003,1.3036
5400,2004,1.2503
5400,2005,1.2428
5400,2006,1.2326
5400,2007,1.1985
5400,2008,1.194
5400,2009,1.1836
5400,2010,1.17
5400,2011,1.1459
5400,2012,1.1485
5400,2013,1.1274
5400,2014,1.1263
5400,2015,1.1682
5400,2016,1.2493
5400,2017,1.2395
5400,2018,0.8263
5400,2019,0.8204
5400,2030,1.2628
5400,2050,1.2062
5401,1961,0.8536
5401,1962,0.6898
5401,1963,0.5017
5401,1964,0.3125
5401,1965,0.249
5401,1966,0.2441
5401,1967,0.2065
5401,1968,0.1978
5401,1969,0.1994
5401,1970,0.2827
5401,1971,0.4507
5401,1972,0.4663
5401,1973,0.4249
5401,1974,0.4711
5401,1975,0.533
5401,1976,0.3125
5401,1977,0.542
5401,1978,0.7285
5401,1979,0.7922
5401,1980,0.8341
5401,1981,0.8477
5401,1982,0.818
5401,1983,0.7917
5401,1984,0.806
5401,1985,0.7367
5401,1986,0.7337
5401,1987,0.6525
5401,1988,0.6353
5401,1989,0.6276
5401,1990,0.5253
5401,1991,0.5153
5401,1992,0.1482
5401,1993,0.1636
5401,1994,0.1554
5401,1995,0.1302
5401,1996,0.1257
5401,1997,0.1267
5401,1998,0.1224
5401,1999,0.1305
5401,2000,0.1248
5401,2001,0.151
5401,2002,0.2993
5401,2003,0.2134
5401,2004,0.2094
5401,2005,0.2051
5401,2006,0.2256
5401,2007,0.2192
5401,2008,0.2175
5401,2009,0.2344
5401,2010,0.243
5401,2011,0.2226
5401,2012,0.2323
5401,2013,0.2221
5401,2014,0.2401
5401,2015,0.2577
5401,2016,0.3456
5401,2017,0.3486
5401,2018,0.3622
5401,2019,0.3708
5401,2030,0.2731
5401,2050,0.2855
5402,1961,0.0621
5402,1962,0.0528
5402,1963,0.0571
5402,1964,0.0591
5402,1965,0.0655
5402,1966,0.0619
5402,1967,0.0635
5402,1968,0.0662
5402,1969,0.068
5402,1970,0.0737
5402,1971,0.0705
5402,1972,0.0786
5402,1973,0.094
5402,1974,0.092
5402,1975,0.0735
5402,1976,0.0836
5402,1977,0.075
5402,1978,0.0787
5402,1979,0.0939
5402,1980,0.0932
5402,1981,0.114
5402,1982,0.1079
5402,1983,0.1162
5402,1984,0.1015
5402,1985,0.1109
5402,1986,0.1259
5402,1987,0.1211
5402,1988,0.1294
5402,1989,0.1383
5402,1990,0.1389
5402,1991,0.1464
5402,1992,0.1519
5402,1993,0.1505
5402,1994,0.1757
5402,1995,0.1829
5402,1996,0.1898
5402,1997,0.1913
5402,1998,0.1792
5402,1999,0.1663
5402,2000,0.1865
5402,2001,0.1906
5402,2002,0.1737
5402,2003,0.1278
5402,2004,0.1238
5402,2005,0.1177
5402,2006,0.1084
5402,2007,0.0832
5402,2008,0.1016
5402,2009,0.0895
5402,2010,0.0819
5402,2011,0.084
5402,2012,0.0864
5402,2013,0.0858
5402,2014,0.0824
5402,2015,0.0885
5402,2016,0.0887
5402,2017,0.09
5402,2018,0.0639
5402,2019,0.0601
5402,2030,0.102
5402,2050,0.0952
5403,1961,0.0354
5403,1962,0.0376
5403,1963,0.0361
5403,1964,0.0371
5403,1965,0.041
5403,1966,0.0448
5403,1967,0.0514
5403,1968,0.0556
5403,1969,0.0613
5403,1970,0.0837
5403,1971,0.1313
5403,1972,0.1493
5403,1973,0.1782
5403,1974,0.1936
5403,1975,0.1988
5403,1976,0.2104
5403,1977,0.2274
5403,1978,0.2377
5403,1979,0.2531
5403,1980,0.2817
5403,1981,0.3006
5403,1982,0.306
5403,1983,0.3196
5403,1984,0.3127
5403,1985,0.3158
5403,1986,0.3213
5403,1987,0.3345
5403,1988,0.3462
5403,1989,0.3564
5403,1990,0.382
5403,1991,0.3582
5403,1992,0.3581
5403,1993,0.3548
5403,1994,0.364
5403,1995,0.392
5403,1996,0.4302
5403,1997,0.4117
5403,1998,0.4224
5403,1999,0.4162
5403,2000,0.392
5403,2001,0.4094
5403,2002,0.4112
5403,2003,0.4005
5403,2004,0.4135
5403,2005,0.4232
5403,2006,0.4094
5403,2007,0.4173
5403,2008,0.4146
5403,2009,0.4028
5403,2010,0.3954
5403,2011,0.3981
5403,2012,0.3968
5403,2013,0.3981
5403,2014,0.3928
5403,2015,0.3954
5403,2016,0.3978
5403,2017,0.3962
5403,2018,0.0188
5403,2019,0.015
5403,2030,0.4152
5403,2050,0.3955
5404,1961,0.0242
5404,1962,0.0241
5404,1963,0.0252
5404,1964,0.0258
5404,1965,0.0272
5404,1966,0.0272
5404,1967,0.0274
5404,1968,0.0308
5404,1969,0.0439
5404,1970,0.0524
5404,1971,0.0663
5404,1972,0.0768
5404,1973,0.1329
5404,1974,0.149
5404,1975,0.1461
5404,1976,0.1358
5404,1977,0.1554
5404,1978,0.1612
5404,1979,0.1751
5404,1980,0.2002
5404,1981,0.2205
5404,1982,0.2521
5404,1983,0.2272
5404,1984,0.2276
5404,1985,0.287
5404,1986,0.2944
5404,1987,0.317
5404,1988,0.3446
5404,1989,0.3469
5404,1990,0.4063
5404,1991,0.4337
5404,1992,0.4729
5404,1993,0.4923
5404,1994,0.5268
5404,1995,0.5573
5404,1996,0.5585
5404,1997,0.5766
5404,1998,0.5879
5404,1999,0.5855
5404,2000,0.5949
5404,2001,0.5976
5404,2002,0.5694
5404,2003,0.5619
5404,2004,0.5035
5404,2005,0.4968
5404,2006,0.4892
5404,2007,0.4789
5404,2008,0.4604
5404,2009,0.4569
5404,2010,0.4497
5404,2011,0.4411
5404,2012,0.4332
5404,2013,0.4213
5404,2014,0.411
5404,2015,0.4266
5404,2016,0.4172
5404,2017,0.4047
5404,2018,0.3815
5404,2019,0.3745
5404,2030,0.4725
5404,2050,0.43
5500,1961,0.0029
5500,1962,0.003
5500,1963,0.003
5500,1964,0.0031
5500,1965,0.0032
5500,1966,0.0038
5500,1967,0.0045
5500,1968,0.0045
5500,1969,0.0057
5500,1970,0.0076
5500,1971,0.0072
5500,1972,0.0083
5500,1973,0.0089
5500,1974,0.0078
5500,1975,0.0062
5500,1976,0.0053
5500,1977,0.0058
5500,1978,0.0053
5500,1979,0.007
5500,1980,0.0137
5500,1981,0.0117
5500,1982,0.0093
5500,1983,0.0066
5500,1984,0.0075
5500,1985,0.009
5500,1986,0.0081
5500,1987,0.0161
5500,1988,0.0204
5500,1989,0.0147
5500,1990,0.0163
5500,1991,0.019
5500,1992,0.0173
5500,1993,0.0143
5500,1994,0.0115
5500,1995,0.0135
5500,1996,0.0161
5500,1997,0.016
5500,1998,0.0166
5500,1999,0.0174
5500,2000,0.0178
5500,2001,0.0102
5500,2002,0.0087
5500,2003,0.011
5500,2004,0.0099
5500,2005,0.0093
5500,2006,0.0157
5500,2007,0.0254
5500,2008,0.0197
5500,2009,0.0162
5500,2010,0.0162
5500,2011,0.0163
5500,2012,0.0163
5500,2013,0.0164
5500,2014,0.0164
5500,2015,0.0164
5500,2016,0.0164
5500,2017,0.0164
5500,2018,0.0161
5500,2019,0.0153
5500,2030,0.0251
5500,2050,0.0295
5501,1961,0.0028
5501,1962,0.003
5501,1963,0.003
5501,1964,0.003
5501,1965,0.0032
5501,1966,0.0037
5501,1967,0.0043
5501,1968,0.0043
5501,1969,0.0054
5501,1970,0.0073
5501,1971,0.007
5501,1972,0.008
5501,1973,0.0087
5501,1974,0.0075
5501,1975,0.0059
5501,1976,0.0049
5501,1977,0.0055
5501,1978,0.0049
5501,1979,0.0066
5501,1980,0.0133
5501,1981,0.0113
5501,1982,0.0089
5501,1983,0.0062
5501,1984,0.0071
5501,1985,0.0085
5501,1986,0.0076
5501,1987,0.0156
5501,1988,0.0198
5501,1989,0.0142
5501,1990,0.0157
5501,1991,0.0183
5501,1992,0.0167
5501,1993,0.0137
5501,1994,0.0108
5501,1995,0.0127
5501,1996,0.0154
5501,1997,0.0152
5501,1998,0.0158
5501,1999,0.0166
5501,2000,0.0169
5501,2001,0.0094
5501,2002,0.0078
5501,2003,0.0101
5501,2004,0.009
5501,2005,0.0084
5501,2006,0.0148
5501,2007,0.0244
5501,2008,0.0188
5501,2009,0.0152
5501,2010,0.0152
5501,2011,0.0152
5501,2012,0.0152
5501,2013,0.0153
5501,2014,0.0153
5501,2015,0.0153
5501,2016,0.0153
5501,2017,0.0153
5501,2018,0.015
5501,2019,0.0141
5501,2030,0.0232
5501,2050,0.0258
5502,1961,0
5502,1962,0.0001
5502,1963,0.0001
5502,1964,0.0001
5502,1965,0.0001
5502,1966,0.0001
5502,1967,0.0001
5502,1968,0.0002
5502,1969,0.0002
5502,1970,0.0002
5502,1971,0.0002
5502,1972,0.0002
5502,1973,0.0003
5502,1974,0.0003
5502,1975,0.0003
5502,1976,0.0003
5502,1977,0.0003
5502,1978,0.0004
5502,1979,0.0004
5502,1980,0.0005
5502,1981,0.0004
5502,1982,0.0004
5502,1983,0.0004
5502,1984,0.0005
5502,1985,0.0005
5502,1986,0.0005
5502,1987,0.0005
5502,1988,0.0006
5502,1989,0.0006
5502,1990,0.0006
5502,1991,0.0006
5502,1992,0.0006
5502,1993,0.0007
5502,1994,0.0007
5502,1995,0.0007
5502,1996,0.0008
5502,1997,0.0008
5502,1998,0.0008
5502,1999,0.0008
5502,2000,0.0009
5502,2001,0.0009
5502,2002,0.0009
5502,2003,0.0009
5502,2004,0.0009
5502,2005,0.0009
5502,2006,0.0009
5502,2007,0.001
5502,2008,0.001
5502,2009,0.001
5502,2010,0.001
5502,2011,0.0011
5502,2012,0.0011
5502,2013,0.0011
5502,2014,0.0011
5502,2015,0.0011
5502,2016,0.0011
5502,2017,0.0011
5502,2018,0.0012
5502,2019,0.0012
5502,2030,0.0019
5502,2050,0.0037
57,1992,0.024
57,1993,0.0238
57,1994,0.0158
57,1995,0.0121
57,1996,0.0109
57,1997,0.0121
57,1998,0.0121
57,1999,0.0134
57,2000,0.0121
57,2001,0.0121
57,2002,0.0109
57,2003,0.0109
57,2004,0.0068
57,2005,0.0073
57,2006,0.0085
57,2007,0.0097
57,2008,0.0109
57,2009,0.0121
57,2010,0.0121
57,2011,0.0134
57,2012,0.0146
57,2013,0.0158
57,2014,0.0192
57,2015,0.0196
57,2016,0.0198
57,2017,0.0194
57,2018,0.0142
57,2019,0.0112
57,2030,0.0138
57,2050,0.0198
5707,1961,0.0905
5707,1962,0.0935
5707,1963,0.1004
5707,1964,0.1087
5707,1965,0.1146
5707,1966,0.1173
5707,1967,0.1293
5707,1968,0.1413
5707,1969,0.1596
5707,1970,0.1992
5707,1971,0.2639
5707,1972,0.2968
5707,1973,0.3821
5707,1974,0.4106
5707,1975,0.4082
5707,1976,0.3888
5707,1977,0.4222
5707,1978,0.4397
5707,1979,0.4814
5707,1980,0.5244
5707,1981,0.564
5707,1982,0.6059
5707,1983,0.5797
5707,1984,0.571
5707,1985,0.6379
5707,1986,0.6599
5707,1987,0.6882
5707,1988,0.7235
5707,1989,0.7483
5707,1990,0.8343
5707,1991,0.8451
5707,1992,0.8878
5707,1993,0.911
5707,1994,0.9521
5707,1995,1.0191
5707,1996,1.0586
5707,1997,1.0629
5707,1998,1.0862
5707,1999,1.0812
5707,2000,1.0667
5707,2001,1.1061
5707,2002,1.2221
5707,2003,1.1196
5707,2004,1.069
5707,2005,1.0651
5707,2006,1.0766
5707,2007,1.0666
5707,2008,1.0421
5707,2009,1.0394
5707,2010,1.0374
5707,2011,1.0098
5707,2012,1.0182
5707,2013,0.992
5707,2014,0.9858
5707,2015,1.0188
5707,2016,1.0333
5707,2017,1.0269
5707,2018,0.6129
5707,2019,0.6215
5707,2030,1.0378
5707,2050,0.9486
58,1961,0.0001
58,1962,0.0001
58,1963,0.0001
58,1964,0.0001
58,1965,0.0001
58,1966,0.0001
58,1967,0.0001
58,1968,0.0001
58,1969,0.0001
58,1970,0.0001
58,1971,0.0001
58,1972,0.0001
58,1973,0.0001
58,1974,0.0001
58,1975,0.0001
58,1976,0.0001
58,1977,0.0001
58,1978,0.0001
58,1979,0.0001
58,1980,0.0001
58,1981,0.0001
58,1982,0.0001
58,1983,0.0001
58,1984,0.0001
58,1985,0.0001
58,1986,0.0001
58,1987,0.0001
58,1988,0.0001
58,1989,0.0001
58,1990,0.0001
58,1991,0.0001
58,1992,0.0001
58,1993,0.0001
58,1994,0.0001
58,1995,0.0001
58,1996,0.0001
58,1997,0.0001
58,1998,0.0001
58,1999,0.0001
58,2000,0.0008
58,2001,0.0016
58,2002,0.0018
58,2003,0.0023
58,2004,0.0118
58,2005,0.0015
58,2006,0.0014
58,2007,0.0017
58,2008,0.0025
58,2009,0.0025
58,2010,0.002
58,2011,0.0019
58,2012,0.0006
58,2013,0.001
58,2014,0.0037
58,2015,0.0021
58,2016,0.002
58,2017,0.0015
58,2018,0.0016
58,2019,0.0016
58,2030,0.0027
58,2050,0.003
5801,1961,0.0022
5801,1962,0.0023
5801,1963,0.0024
5801,1964,0.0025
5801,1965,0.0027
5801,1966,0.0028
5801,1967,0.0029
5801,1968,0.0032
5801,1969,0.0034
5801,1970,0.0036
5801,1971,0.0039
5801,1972,0.0041
5801,1973,0.0044
5801,1974,0.0039
5801,1975,0.0041
5801,1976,0.0039
5801,1977,0.0039
5801,1978,0.0045
5801,1979,0.0046
5801,1980,0.0039
5801,1981,0.0042
5801,1982,0.004
5801,1983,0.0037
5801,1984,0.0037
5801,1985,0.0044
5801,1986,0.0047
5801,1987,0.004
5801,1988,0.0045
5801,1989,0.0043
5801,1990,0.0047
5801,1991,0.0047
5801,1992,0.0046
5801,1993,0.0046
5801,1994,0.0048
5801,1995,0.0049
5801,1996,0.005
5801,1997,0.0053
5801,1998,0.0055
5801,1999,0.0059
5801,2000,0.0063
5801,2001,0.0061
5801,2002,0.0062
5801,2003,0.0062
5801,2004,0.0061
5801,2005,0.0062
5801,2006,0.0063
5801,2007,0.0062
5801,2008,0.0065
5801,2009,0.0067
5801,2010,0.0068
5801,2011,0.0069
5801,2012,0.0068
5801,2013,0.0067
5801,2014,0.0069
5801,2015,0.0071
5801,2016,0.0072
5801,2017,0.0072
5801,2018,0.0073
5801,2019,0.0072
5801,2030,0.0097
5801,2050,0.0164
5802,1961,0.0007
5802,1962,0.0009
5802,1963,0.001
5802,1964,0.001
5802,1965,0.001
5802,1966,0.001
5802,1967,0.0011
5802,1968,0.001
5802,1969,0.001
5802,1970,0.001
5802,1971,0.0009
5802,1972,0.001
5802,1973,0.001
5802,1974,0.001
5802,1975,0.0011
5802,1976,0.001
5802,1977,0.001
5802,1978,0.0011
5802,1979,0.0011
5802,1980,0.0011
5802,1981,0.0012
5802,1982,0.0012
5802,1983,0.0012
5802,1984,0.0013
5802,1985,0.0013
5802,1986,0.0013
5802,1987,0.0014
5802,1988,0.0015
5802,1989,0.0015
5802,1990,0.0015
5802,1991,0.0016
5802,1992,0.0249
5802,1993,0.0225
5802,1994,0.0174
5802,1995,0.0139
5802,1996,0.0114
5802,1997,0.011
5802,1998,0.0094
5802,1999,0.0102
5802,2000,0.0108
5802,2001,0.0105
5802,2002,0.0108
5802,2003,0.011
5802,2004,0.0118
5802,2005,0.0119
5802,2006,0.0121
5802,2007,0.0137
5802,2008,0.0168
5802,2009,0.0165
5802,2010,0.0165
5802,2011,0.0197
5802,2012,0.0238
5802,2013,0.0305
5802,2014,0.0264
5802,2015,0.032
5802,2016,0.0306
5802,2017,0.0297
5802,2018,0.0303
5802,2019,0.0308
5802,2030,0.0214
5802,2050,0.0295
5803,1961,0.0013
5803,1962,0.0014
5803,1963,0.0014
5803,1964,0.0014
5803,1965,0.0014
5803,1966,0.0015
5803,1967,0.0015
5803,1968,0.0015
5803,1969,0.0016
5803,1970,0.0016
5803,1971,0.0016
5803,1972,0.0016
5803,1973,0.0017
5803,1974,0.0017
5803,1975,0.0017
5803,1976,0.0018
5803,1977,0.0018
5803,1978,0.0018
5803,1979,0.0018
5803,1980,0.0019
5803,1981,0.0019
5803,1982,0.0019
5803,1983,0.0019
5803,1984,0.002
5803,1985,0.0022
5803,1986,0.0022
5803,1987,0.0022
5803,1988,0.0023
5803,1989,0.0022
5803,1990,0.0022
5803,1991,0.0023
5803,1992,0.0022
5803,1993,0.0022
5803,1994,0.0022
5803,1995,0.0023
5803,1996,0.0023
5803,1997,0.0026
5803,1998,0.0027
5803,1999,0.0026
5803,2000,0.0028
5803,2001,0.0029
5803,2002,0.003
5803,2003,0.0031
5803,2004,0.003
5803,2005,0.003
5803,2006,0.003
5803,2007,0.0031
5803,2008,0.0031
5803,2009,0.0031
5803,2010,0.0033
5803,2011,0.0033
5803,2012,0.0034
5803,2013,0.0034
5803,2014,0.0034
5803,2015,0.0034
5803,2016,0.0035
5803,2017,0.0035
5803,2018,0.0035
5803,2019,0.0036
5803,2030,0.0059
5803,2050,0.0106
5815,1961,0.0029
5815,1962,0.0031
5815,1963,0.0033
5815,1964,0.0035
5815,1965,0.0035
5815,1966,0.0037
5815,1967,0.0039
5815,1968,0.004
5815,1969,0.0043
5815,1970,0.0046
5815,1971,0.0048
5815,1972,0.0049
5815,1973,0.0052
5815,1974,0.0049
5815,1975,0.0054
5815,1976,0.0051
5815,1977,0.0051
5815,1978,0.0057
5815,1979,0.0058
5815,1980,0.0051
5815,1981,0.0055
5815,1982,0.0053
5815,1983,0.0049
5815,1984,0.0048
5815,1985,0.0052
5815,1986,0.0054
5815,1987,0.0048
5815,1988,0.0053
5815,1989,0.0051
5815,1990,0.0057
5815,1991,0.0056
5815,1992,0.0171
5815,1993,0.0161
5815,1994,0.0122
5815,1995,0.0107
5815,1996,0.0091
5815,1997,0.01
5815,1998,0.0089
5815,1999,0.0098
5815,2000,0.0108
5815,2001,0.0104
5815,2002,0.0107
5815,2003,0.0103
5815,2004,0.0112
5815,2005,0.0103
5815,2006,0.011
5815,2007,0.0115
5815,2008,0.0119
5815,2009,0.0118
5815,2010,0.0117
5815,2011,0.0121
5815,2012,0.0129
5815,2013,0.0133
5815,2014,0.0132
5815,2015,0.0135
5815,2016,0.0134
5815,2017,0.0133
5815,2018,0.0135
5815,2019,0.0136
5815,2030,0.0199
5815,2050,0.0313
5817,1961,0.0035
5817,1962,0.0037
5817,1963,0.0039
5817,1964,0.004
5817,1965,0.0042
5817,1966,0.0043
5817,1967,0.0044
5817,1968,0.0047
5817,1969,0.005
5817,1970,0.0052
5817,1971,0.0055
5817,1972,0.0057
5817,1973,0.006
5817,1974,0.0056
5817,1975,0.0058
5817,1976,0.0056
5817,1977,0.0057
5817,1978,0.0063
5817,1979,0.0063
5817,1980,0.0057
5817,1981,0.006
5817,1982,0.0058
5817,1983,0.0064
5817,1984,0.0068
5817,1985,0.0078
5817,1986,0.0083
5817,1987,0.008
5817,1988,0.0087
5817,1989,0.0091
5817,1990,0.0173
5817,1991,0.0172
5817,1992,0.0185
5817,1993,0.0206
5817,1994,0.0217
5817,1995,0.0218
5817,1996,0.0216
5817,1997,0.0241
5817,1998,0.0231
5817,1999,0.0244
5817,2000,0.026
5817,2001,0.028
5817,2002,0.0271
5817,2003,0.0262
5817,2004,0.0277
5817,2005,0.0297
5817,2006,0.0321
5817,2007,0.04
5817,2008,0.0423
5817,2009,0.0443
5817,2010,0.0505
5817,2011,0.0512
5817,2012,0.0583
5817,2013,0.0614
5817,2014,0.0636
5817,2015,0.064
5817,2016,0.0706
5817,2017,0.0724
5817,2018,0.0753
5817,2019,0.0781
5817,2030,0.0576
5817,2050,0.0814
5848,1961,2.2697
5848,1962,1.9105
5848,1963,1.7546
5848,1964,1.6519
5848,1965,1.658
5848,1966,1.7824
5848,1967,1.8688
5848,1968,1.6385
5848,1969,1.6673
5848,1970,1.9057
5848,1971,2.1664
5848,1972,2.324
5848,1973,2.4246
5848,1974,2.4991
5848,1975,2.4411
5848,1976,2.4135
5848,1977,2.6291
5848,1978,2.8606
5848,1979,3.191
5848,1980,3.4042
5848,1981,3.5289
5848,1982,3.4665
5848,1983,3.4941
5848,1984,3.4947
5848,1985,3.6722
5848,1986,3.9573
5848,1987,4.3052
5848,1988,4.3472
5848,1989,4.5814
5848,1990,4.8059
5848,1991,4.8496
5848,1992,4.6031
5848,1993,4.6026
5848,1994,4.643
5848,1995,4.7534
5848,1996,4.9154
5848,1997,4.9056
5848,1998,4.7277
5848,1999,4.5292
5848,2000,4.5332
5848,2001,4.613
5848,2002,4.7406
5848,2003,4.5234
5848,2004,4.3069
5848,2005,4.2242
5848,2006,4.3021
5848,2007,4.3947
5848,2008,4.4616
5848,2009,4.1421
5848,2010,4.0898
5848,2011,4.1161
5848,2012,4.1841
5848,2013,4.0086
5848,2014,3.9771
5848,2015,3.9687
5848,2016,4.1808
5848,2017,4.1884
5848,2018,3.6904
5848,2019,3.5819
5848,2030,4.9914
5848,2050,5.4668
5849,1961,0.0773
5849,1962,0.0778
5849,1963,0.0747
5849,1964,0.0795
5849,1965,0.0825
5849,1966,0.0904
5849,1967,0.0901
5849,1968,0.0947
5849,1969,0.095
5849,1970,0.1012
5849,1971,0.107
5849,1972,0.0958
5849,1973,0.1062
5849,1974,0.1192
5849,1975,0.127
5849,1976,0.1375
5849,1977,0.1445
5849,1978,0.1499
5849,1979,0.1494
5849,1980,0.1519
5849,1981,0.1527
5849,1982,0.1683
5849,1983,0.1868
5849,1984,0.188
5849,1985,0.1913
5849,1986,0.1884
5849,1987,0.1856
5849,1988,0.179
5849,1989,0.1651
5849,1990,0.1743
5849,1991,0.1671
5849,1992,0.1769
5849,1993,0.1788
5849,1994,0.2376
5849,1995,0.2474
5849,1996,0.2702
5849,1997,0.2763
5849,1998,0.2977
5849,1999,0.3192
5849,2000,0.3615
5849,2001,0.3864
5849,2002,0.3942
5849,2003,0.4117
5849,2004,0.4622
5849,2005,0.4586
5849,2006,0.4629
5849,2007,0.5191
5849,2008,0.5538
5849,2009,0.5547
5849,2010,0.5802
5849,2011,0.5995
5849,2012,0.6106
5849,2013,0.6219
5849,2014,0.626
5849,2015,0.6171
5849,2016,0.6316
5849,2017,0.6142
5849,2018,0.6242
5849,2019,0.6826
5849,2030,0.6773
5849,2050,0.7999
5873,1961,1.4736
5873,1962,1.2778
5873,1963,1.3162
5873,1964,1.4086
5873,1965,1.4787
5873,1966,1.6113
5873,1967,1.7371
5873,1968,1.5189
5873,1969,1.5477
5873,1970,1.7115
5873,1971,1.8093
5873,1972,1.9405
5873,1973,2.0888
5873,1974,2.1212
5873,1975,2.009
5873,1976,2.1999
5873,1977,2.1845
5873,1978,2.2343
5873,1979,2.5056
5873,1980,2.6742
5873,1981,2.7765
5873,1982,2.7595
5873,1983,2.8229
5873,1984,2.804
5873,1985,3.0549
5873,1986,3.3432
5873,1987,3.7609
5873,1988,3.8091
5873,1989,4.0354
5873,1990,4.3678
5873,1991,4.4168
5873,1992,4.5046
5873,1993,4.4975
5873,1994,4.6002
5873,1995,4.7555
5873,1996,4.945
5873,1997,4.9371
5873,1998,4.7879
5873,1999,4.5973
5873,2000,4.6328
5873,2001,4.714
5873,2002,4.8344
5873,2003,4.628
5873,2004,4.4382
5873,2005,4.3642
5873,2006,4.4525
5873,2007,4.5515
5873,2008,4.6228
5873,2009,4.2957
5873,2010,4.2573
5873,2011,4.2975
5873,2012,4.3662
5873,2013,4.1859
5873,2014,4.1528
5873,2015,4.1278
5873,2016,4.2547
5873,2017,4.2455
