geo,year,gu_cattle_non_dairy_manure_applied_to_soils_n_content
5302,2014,700383991.1409
5302,2015,711706631.8821
5302,2016,708511409.4968
5302,2017,702096755.3003
5302,2018,793770434.1112
5302,2019,799945607.1657
5302,2030,1507705188.602
5302,2050,1904350619.8471
5303,1961,661373327.2689
5303,1962,666914526.0089
5303,1963,669783814.9559
5303,1964,685952094.7939
5303,1965,686733334.2615
5303,1966,672417509.9758
5303,1967,682654562.5647
5303,1968,680875968.4781
5303,1969,682051353.378
5303,1970,691497863.4519
5303,1971,688647447.0671
5303,1972,683047975.2112
5303,1973,687628048.9226
5303,1974,686897744.7214
5303,1975,690083007.5227
5303,1976,690545248.7296
5303,1977,689175778.8807
5303,1978,704874572.926
5303,1979,711075258.7931
5303,1980,683824168.4502
5303,1981,694969658.7775
5303,1982,707459647.6161
5303,1983,708303630.1922
5303,1984,707394942.6406
5303,1985,712726108.3506
5303,1986,713994473.7607
5303,1987,715626673.9226
5303,1988,718549609.443
5303,1989,726947929.5569
5303,1990,726544924.0797
5303,1991,724962310.1923
5303,1992,730386709.5567
5303,1993,727240384.3218
5303,1994,723508200.2665
5303,1995,720346866.2485
5303,1996,711975582.5954
5303,1997,706681945.5048
5303,1998,699252334.7514
5303,1999,689339676.3906
5303,2000,687959281.3733
5303,2001,678491776.9897
5303,2002,667526951.641
5303,2003,658291204.052
5303,2004,669425812.5119
5303,2005,680952587.8826
5303,2006,707829211.4196
5303,2007,712112766.7364
5303,2008,704996858.2018
5303,2009,698600215.4514
5303,2010,693749330.7995
5303,2011,691127560.2011
5303,2012,685584919.2055
5303,2013,682288193.0406
5303,2014,663294138.4017
5303,2015,670775903.5104
5303,2016,674374770.5346
5303,2017,675142057.0967
5303,2018,677931265.8922
5303,2019,688427794.5595
5303,2030,738393342.4013
5303,2050,803602637.7045
5304,1961,230120636.6086
5304,1962,235351606.8945
5304,1963,242095326.4837
5304,1964,250937661.1422
5304,1965,261468948.9467
5304,1966,259239701.4083
5304,1967,265491357.9689
5304,1968,283681987.8844
5304,1969,273433491.0178
5304,1970,272708192.551
5304,1971,273273868.1712
5304,1972,275619756.8648
5304,1973,271995971.3926
5304,1974,269074024.9145
5304,1975,261420705.865
5304,1976,259146226.7755
5304,1977,260505223.9595
5304,1978,266638727.7405
5304,1979,267812685.6959
5304,1980,269120908.7061
5304,1981,283194588.627
5304,1982,293029931.6008
5304,1983,328855827.6677
5304,1984,338781188.4588
5304,1985,346172797.2854
5304,1986,352529330.1106
5304,1987,360464221.4242
5304,1988,368312375.9656
5304,1989,368173564.3197
5304,1990,377748462.6165
5304,1991,394597438.0153
5304,1992,413347497.8472
5304,1993,418982142.1489
5304,1994,431813712.1194
5304,1995,429218217.9159
5304,1996,434736431.9868
5304,1997,435448160.9884
5304,1998,426553341.3254
5304,1999,419919384.4146
5304,2000,422715643.4274
5304,2001,424464452.2114
5304,2002,434467011.3077
5304,2003,434520925.9104
5304,2004,447015802.0582
5304,2005,460481117.6179
5304,2006,485821355.8439
5304,2007,497933146.5342
5304,2008,507091422.4049
5304,2009,512746350.5964
5304,2010,520001819.4852
5304,2011,535381929.5595
5304,2012,528665102.8225
5304,2013,492648542.8782
5304,2014,518148345.3608
5304,2015,525714529.2254
5304,2016,540729142.5879
5304,2017,553396039.2458
5304,2018,563233233.6665
5304,2019,580148451.0233
5304,2030,657789943.4164
5304,2050,834610798.3561
5305,1961,26661536.0388
5305,1962,25267477.8688
5305,1963,26560925.3865
5305,1964,26235070.3271
5305,1965,27401412.7098
5305,1966,26810541.6885
5305,1967,27718222.104
5305,1968,28486816.8116
5305,1969,27692468.806
5305,1970,26719001.943
5305,1971,25604345.1421
5305,1972,25977477.6851
5305,1973,25844254.9084
5305,1974,26611837.658
5305,1975,26358866.5202
5305,1976,26399032.7617
5305,1977,26874724.1483
5305,1978,27498955.3626
5305,1979,27771706.7222
5305,1980,29319766.0806
5305,1981,29654070.1859
5305,1982,30970106.6251
5305,1983,28113149.606
5305,1984,25905628.6684
5305,1985,21578484.8669
5305,1986,21219331.5711
5305,1987,21948033.1052
5305,1988,21981255.6169
5305,1989,21745008.1747
5305,1990,21519910.6278
5305,1991,17966965.1652
5305,1992,24363753.4977
5305,1993,24442945.5201
5305,1994,23811318.5221
5305,1995,23888011.6279
5305,1996,22959022.7276
5305,1997,24892303.0523
5305,1998,23777409.8983
5305,1999,23524234.5332
5305,2000,24548742.1703
5305,2001,23958896.8751
5305,2002,25519409.5123
5305,2003,23443323.7885
5305,2004,25976132.9971
5305,2005,26822783.856
5305,2006,25885121.0301
5305,2007,27001234.9587
5305,2008,28832399.3148
5305,2009,30343117.1942
5305,2010,29983562.3278
5305,2011,31048224.733
5305,2012,32444327.4712
5305,2013,35723775.8003
5305,2014,37123063.5673
5305,2015,34262471.7602
5305,2016,34113553.3087
5305,2017,32664677.3059
5305,2018,35999267.0189
5305,2019,38151274.8329
5305,2030,36105653.4042
5305,2050,45284993.4553
54,1961,54803375.5882
54,1962,53266654.0677
54,1963,50323663.2559
54,1964,49647655.0541
54,1965,51810228.9083
54,1966,52651422.6696
54,1967,50669039.3822
54,1968,47934109.3076
54,1969,45659428.4765
54,1970,46065920.6502
54,1971,43889542.1892
54,1972,44671994.6086
54,1973,48682663.4581
54,1974,52289945.518
54,1975,51281948.2661
54,1976,51940915.9987
54,1977,52184414.6488
54,1978,51938358.6235
54,1979,51262219.9433
54,1980,50155868.13
54,1981,49529572.17
54,1982,48616223.895
54,1983,48250884.585
54,1984,46946101.335
54,1985,44910639.465
54,1986,42405455.625
54,1987,40030750.11
54,1988,38778158.19
54,1989,38047479.57
54,1990,38621584.2
54,1991,38491105.875
54,1992,38673775.53
54,1993,38725966.86
54,1994,36661904.1412
54,1995,36227567.8929
54,1996,36331846.1702
54,1997,34190853.431
54,1998,34142706.9291
54,1999,32542781.7079
54,2000,32148215.2531
54,2001,33495169.0977
54,2002,30482816.0085
54,2003,29002956.942
54,2004,27576959.3281
54,2005,26247541.7703
54,2006,25690764.6619
54,2007,26638298.258
54,2008,26263068.691
54,2009,25500996.986
54,2010,26169985.4539
54,2011,26170376.8889
54,2012,26608105.5736
54,2013,26938659.3622
54,2014,26119255.4812
54,2015,25859342.6578
54,2016,26008140.1396
54,2017,25453163.632
54,2018,25051838.4
54,2019,24451638.105
54,2030,24127764.8067
54,2050,22414688.7821
5400,1961,3077835396.8787
5400,1962,3298897258.973
5400,1963,3382140222.2292
5400,1964,3291100384.7701
5400,1965,3371101986.2565
5400,1966,3630861480.451
5400,1967,3757098584.5836
5400,1968,3774357096.8565
5400,1969,3725693802.1416
5400,1970,3738513185.8151
5400,1971,3852718426.4286
5400,1972,3975418255.1806
5400,1973,4118661069.0239
5400,1974,4296644019.0966
5400,1975,4390868051.3716
5400,1976,4419853854.0212
5400,1977,4396246999.3916
5400,1978,4458360520.8655
5400,1979,4510829570.729
5400,1980,4539317723.7149
5400,1981,4500612573.8586
5400,1982,4524189743.1654
5400,1983,4506844842.4233
5400,1984,4664685255.6573
5400,1985,4725969465.691
5400,1986,4703525901.805
5400,1987,4707947485.2585
5400,1988,4575037382.9911
5400,1989,4645014470.201
5400,1990,4626818339.7518
5400,1991,4480352990.1508
5400,1992,3844660399.8209
5400,1993,3630877952.6156
5400,1994,3470641169.2254
5400,1995,3248661866.6071
5400,1996,3141296231.4095
5400,1997,2974969175.6613
5400,1998,2808570606.8775
5400,1999,2708734980.7038
5400,2000,2669869019.9311
5400,2001,2582842627.5871
5400,2002,2563588819.4795
5400,2003,2536790763.921
5400,2004,2467986832.0448
5400,2005,2421975436.9901
5400,2006,2374552714.7444
5400,2007,2390251660.851
5400,2008,2376821530.4159
5400,2009,2361758967.8028
5400,2010,2345110840.8649
5400,2011,2281351593.8686
5400,2012,2294574752.8445
5400,2013,2311523904.6804
5400,2014,2325386100.968
5400,2015,2328234132.5812
5400,2016,2326940262.2147
5400,2017,2322401284.9964
5400,2018,2284203623.8848
5400,2019,2260508997.0737
5400,2030,2335852040.1918
5400,2050,2239481630.9494
5401,1961,1577503550.5226
5401,1962,1744231628.5204
5401,1963,1854241567.7587
5401,1964,1803026455.1344
5401,1965,1845870465.323
5401,1966,2040243513.0842
5401,1967,2136953320.078
5401,1968,2143371458.2489
5401,1969,2094761424.7863
5401,1970,2089474592.2562
5401,1971,2221701551.31
5401,1972,2329028815.2455
5401,1973,2389938866.5699
5401,1974,2459643987.2064
5401,1975,2548798388.5462
5401,1976,2605148183.8017
5401,1977,2594975560.1838
5401,1978,2652866307.243
5401,1979,2692788430.8962
5401,1980,2708495057.6434
5401,1981,2696653333.3471
5401,1982,2717986771.2815
5401,1983,2730017369.195
5401,1984,2817912162.3635
5401,1985,2886320828.1859
5401,1986,2889410045.8059
5401,1987,2936655554.9683
5401,1988,2824029534.8184
5401,1989,2882252116.7813
5401,1990,2815923549.9706
5401,1991,2667271070.4946
5401,1992,2026548331.9707
5401,1993,1859476864.1586
5401,1994,1736432770.7357
5401,1995,1504842278.124
5401,1996,1379083948.5124
5401,1997,1223594526.8214
5401,1998,1076636132.4447
5401,1999,973156377.132
5401,2000,919079488.0918
5401,2001,876118392.2407
5401,2002,876914144.5093
5401,2003,874758016.645
5401,2004,815810026.0043
5401,2005,766390380.5266
5401,2006,730127260.6529
5401,2007,741217086.0244
5401,2008,732618019.9551
5401,2009,721855266.1598
5401,2010,719447204.3687
5401,2011,689928679.6193
5401,2012,703797184.3906
5401,2013,724834404.8184
5401,2014,720895286.6523
5401,2015,712562813.2658
5401,2016,700340391.5453
5401,2017,704869240.3839
5401,2018,708575293.5464
5401,2019,704688633.4448
5401,2030,806488009.7489
5401,2050,816354305.3134
5402,1961,411560212.8046
5402,1962,430747468.0265
5402,1963,426062513.2891
5402,1964,423587704.8032
5402,1965,433651732.8714
5402,1966,454194892.751
5402,1967,457371230.9991
5402,1968,446817074.1509
5402,1969,453035384.0681
5402,1970,459940584.0794
5402,1971,466917651.5521
5402,1972,489682257.1062
5402,1973,528721737.2855
5402,1974,567654277.4296
5402,1975,555323579.8995
5402,1976,534204723.5543
5402,1977,521846860.4369
5402,1978,517272420.8407
5402,1979,513666887.1903
5402,1980,510880705.2296
5402,1981,494866421.9151
5402,1982,497542297.4999
5402,1983,494678115.5964
5402,1984,487140539.3352
5402,1985,480869046.4527
5402,1986,467335860.6794
5402,1987,450428296.6562
5402,1988,447282751.2928
5402,1989,454339332.2568
5402,1990,469757721.061
5402,1991,472076712.3313
5402,1992,550431269.008
5402,1993,534512156.5837
5402,1994,516621855.9123
5402,1995,509076764.0995
5402,1996,516492473.6052
5402,1997,510956121.7015
5402,1998,513633954.4611
5402,1999,507988627.0603
5402,2000,503368467.8591
5402,2001,489086414.7872
5402,2002,478714223.011
5402,2003,483243960.733
5402,2004,485827118.4201
5402,2005,494641947.0048
5402,2006,489180541.8509
5402,2007,481579266.0714
5402,2008,476783430.8533
5402,2009,474400661.7778
5402,2010,471492038.957
5402,2011,462380659.2352
5402,2012,468799331.6683
5402,2013,471176411.8888
5402,2014,467960695.2822
5402,2015,467822257.7793
5402,2016,475956172.1772
5402,2017,477728850.7006
5402,2018,455302157.9126
5402,2019,446661543.9875
5402,2030,452246955.7414
5402,2050,421757798.4864
5403,1961,369066945.2669
5403,1962,360611088.65
5403,1963,341863962.914
5403,1964,324091562.4571
5403,1965,340227190.6138
5403,1966,347875725.6427
5403,1967,352404158.5815
5403,1968,357382324.2109
5403,1969,357618698.7444
5403,1970,344251977.2181
5403,1971,329503829.4737
5403,1972,324461024.8821
5403,1973,333679997.0307
5403,1974,337459797.5319
5403,1975,338940648.2337
5403,1976,338891223.0442
5403,1977,344758833.3194
5403,1978,342182721.462
5403,1979,344227577.7714
5403,1980,344041385.2016
5403,1981,341843921.4433
5403,1982,350565692.8866
5403,1983,314649707.2338
5403,1984,354980244.3433
5403,1985,348996508.3588
5403,1986,339451288.2064
5403,1987,340611736.3333
5403,1988,346225618.4577
5403,1989,341692331.7253
5403,1990,350493616.6598
5403,1991,337915949.7561
5403,1992,328014001.8632
5403,1993,326296019.8536
5403,1994,316243134.6343
5403,1995,321724476.8762
5403,1996,332474820.934
5403,1997,340920735.1026
5403,1998,337781557.0814
5403,1999,345322630.1617
5403,2000,346264292.2333
5403,2001,320453722.3734
5403,2002,342045667.0294
5403,2003,345545043.5145
5403,2004,346222643.5519
5403,2005,342809121.8046
5403,2006,337019537.5677
5403,2007,342036298.6856
5403,2008,334252822.9731
5403,2009,333014427.0948
5403,2010,329029175.423
5403,2011,324766526.8323
5403,2012,324699930.6952
5403,2013,315419320.5859
5403,2014,325741095.5374
5403,2015,333507426.398
5403,2016,341220678.6761
5403,2017,351285463.5186
5403,2018,352478087.6004
5403,2019,359362384.9841
5403,2030,318145847.8565
5403,2050,294113071.2704
5404,1961,719704688.2845
5404,1962,763307073.7761
5404,1963,759972178.2674
5404,1964,740394662.3755
5404,1965,751352597.4483
5404,1966,788547348.9731
5404,1967,810369874.925
5404,1968,826786240.2458
5404,1969,820278294.5428
5404,1970,844846032.2614
5404,1971,834595394.0928
5404,1972,832246157.9468
5404,1973,866320468.1379
5404,1974,931885956.9287
5404,1975,947805434.6923
5404,1976,941609723.621
5404,1977,934665745.4515
5404,1978,946039071.3198
5404,1979,960146674.8711
5404,1980,975900575.6403
5404,1981,967248897.1532
5404,1982,958094981.4975
5404,1983,967499650.3981
5404,1984,1004652309.6153
5404,1985,1009783082.6936
5404,1986,1007328707.1134
5404,1987,980251897.3007
5404,1988,957499478.4222
5404,1989,966730689.4376
5404,1990,990643452.0603
5404,1991,1003089257.5688
5404,1992,939666796.9791
5404,1993,910592912.0196
5404,1994,901343407.9431
5404,1995,913018347.5074
5404,1996,913244988.3579
5404,1997,899497792.0359
5404,1998,880518962.8904
5404,1999,882267346.3497
5404,2000,901156771.747
5404,2001,897184098.1857
5404,2002,865914784.9298
5404,2003,833243743.0284
5404,2004,820127044.0685
5404,2005,818133987.6541
5404,2006,818225374.6729
5404,2007,825419010.0695
5404,2008,833167256.6343
5404,2009,832488612.7703
5404,2010,825142422.1162
5404,2011,804275728.1819
5404,2012,797278306.0904
5404,2013,800093767.3873
5404,2014,810789023.4962
5404,2015,814341635.138
5404,2016,809423019.8161
5404,2017,788517730.3933
5404,2018,767848084.8254
5404,2019,749796434.6573
5404,2030,758971226.845
5404,2050,707256455.8792
55,1961,2007.8577
55,1962,1883.619
55,1963,1763.388
55,1964,1679.2263
55,1965,1554.9876
55,1966,1422.7335
55,1967,1242.387
55,1968,1142.1945
55,1969,961.848
55,1970,868.8694
55,1971,1042.002
55,1972,1202.31
55,1973,1362.618
55,1974,1522.926
55,1975,1522.926
55,1976,1522.926
55,1977,1563.003
55,1978,1603.08
55,1979,1683.234
55,1980,1763.388
55,1981,1803.465
55,1982,1843.542
55,1983,1843.542
55,1984,1763.388
55,1985,1723.311
55,1986,1923.696
55,1987,2424.6585
55,1988,2484.774
55,1989,2745.2745
55,1990,2645.082
55,1991,2545.2903
55,1992,2685.159
55,1993,2533.2672
55,1994,2521.6448
55,1995,2685.159
55,1996,2520.4425
55,1997,2519.641
55,1998,2519.2402
55,1999,2518.4387
55,2000,2518.0379
55,2001,2517.2364
55,2002,2516.4348
55,2003,2516.0341
55,2004,2515.2325
55,2005,2514.431
55,2006,2705.1975
55,2007,2534.4695
55,2008,2533.6679
55,2009,2532.8664
55,2010,2244.312
55,2011,2384.5815
55,2012,2404.62
55,2013,2636.6658
55,2014,2631.8566
55,2015,2623.8412
55,2016,2623.0396
55,2017,2637.4674
55,2018,2647.4866
55,2019,2657.5059
55,2030,3114.3837
55,2050,3571.6622
5500,1961,61671066.8112
5500,1962,64122914.7306
5500,1963,65968704.9846
5500,1964,68151778.9672
5500,1965,67924606.5333
5500,1966,66628335.3169
5500,1967,69497411.3163
5500,1968,74254757.1529
5500,1969,80073442.1421
5500,1970,85758314.1673
5500,1971,90568926.9689
5500,1972,103249654.9623
5500,1973,110219009.1602
5500,1974,117873051.5061
5500,1975,124238861.9505
5500,1976,125616817.4184
5500,1977,119178253.1264
5500,1978,111339228.4884
5500,1979,103360719.137
5500,1980,99954983.101
5500,1981,96542902.1205
5500,1982,94025103.8513
5500,1983,86213556.6287
5500,1984,85364052.7707
5500,1985,87519968.0487
5500,1986,90861607.4602
5500,1987,85403650.9491
5500,1988,85508386.4399
5500,1989,86476044.1594
5500,1990,89232771.3849
5500,1991,91441254.4155
5500,1992,92027695.1121
5500,1993,92825525.5587
5500,1994,99345471.6523
5500,1995,99980775.9027
5500,1996,100823183.5694
5500,1997,101740540.2849
5500,1998,100469476.4832
5500,1999,99929912.2767
5500,2000,103395673.2451
5500,2001,103945618.3144
5500,2002,105130620.4707
5500,2003,101081801.0416
5500,2004,102774223.1538
5500,2005,103769221.6984
5500,2006,106148133.6498
5500,2007,105454918.3644
5500,2008,103223813.3784
5500,2009,104949091.962
5500,2010,100993170.1977
5500,2011,106740753.4314
5500,2012,105977990.9182
5500,2013,108918204.4467
5500,2014,107796934.674
5500,2015,101472748.4975
5500,2016,93853390.3312
5500,2017,98439045.4129
5500,2018,99072908.9609
5500,2019,94848473.4318
5500,2030,105662324.2307
5500,2050,104706562.8757
5501,1961,60773762.8526
5501,1962,63198988.672
5501,1963,64976470.7675
5501,1964,67196056.6381
5501,1965,66906150.2307
5501,1966,65556303.0952
5501,1967,68308974.8896
5501,1968,72973956.4141
5501,1969,78739852.5045
5501,1970,84380804.244
5501,1971,89122686.1074
5501,1972,101765412.7281
5501,1973,108638887.0396
5501,1974,116226809.924
5501,1975,122503397.6331
5501,1976,123810761.9331
5501,1977,117370734.1735
5501,1978,109504726.4471
5501,1979,101503549.6101
5501,1980,98123603.1237
5501,1981,94681312.9218
5501,1982,92172770.2714
5501,1983,84272371.0587
5501,1984,83404352.7108
5501,1985,85544260.9065
5501,1986,88859151.3843
5501,1987,83406687.7545
5501,1988,83484254.7842
5501,1989,84483848.6167
5501,1990,87224493.9604
5501,1991,89379537.6622
5501,1992,89919687.2558
5501,1993,90620535.3372
5501,1994,97122727.944
5501,1995,97660831.9351
5501,1996,98509431.6954
5501,1997,99421477.65
5501,1998,98208425.7
5501,1999,97646633.0483
5501,2000,101124023.7051
5501,2001,101694730.5
5501,2002,102939881.1705
5501,2003,98911218.5671
5501,2004,100567639.3788
5501,2005,101612815.3458
5501,2006,104018053.4514
5501,2007,103184039.5839
5501,2008,100973754.8622
5501,2009,102719304.0968
5501,2010,98747879.3334
5501,2011,104466082.644
5501,2012,103705638.9138
5501,2013,106605304.636
5501,2014,106178255.0631
5501,2015,99840611.4898
5501,2016,92228063.3257
5501,2017,96774988.5531
5501,2018,97387810.6905
5501,2019,93081446.9986
5501,2030,103020378.3873
5501,2050,101663717.9976
5502,1961,797589.7875
5502,1962,825229.8103
5502,1963,887235.3022
5502,1964,853490.9938
5502,1965,917428.2628
5502,1966,971742.42
5502,1967,1085294.4894
5502,1968,1178475.0912
5502,1969,1231859.1334
5502,1970,1273733.8169
5502,1971,1343752.6064
5502,1972,1382056.429
5502,1973,1476840.3408
5502,1974,1541041.0339
5502,1975,1614185.1396
5502,1976,1682405.4901
5502,1977,1684080.3474
5502,1978,1698409.3203
5502,1979,1714032.6489
5502,1980,1691439.9629
5502,1981,1721873.5825
5502,1982,1726355.0452
5502,1983,1830697.0258
5502,1984,1849809.9114
5502,1985,1862252.6373
5502,1986,1874962.0395
5502,1987,1865846.2631
5502,1988,1893076.515
5502,1989,1854977.5777
5502,1990,1881414.3051
5502,1991,1931777.1
5502,1992,1982874.8808
5502,1993,2074953.0038
5502,1994,2089519.3836
5502,1995,2149778.4709
5502,1996,2142613.9845
5502,1997,2146575.1032
5502,1998,2079551.5439
5502,1999,2097558.6984
5502,2000,2076575.8266
5502,2001,2063170.4643
5502,2002,2009812.4392
5502,2003,1980312.1866
5502,2004,2010586.4509
5502,2005,1967423.9161
5502,2006,1940460.3405
5502,2007,2080972.7334
5502,2008,2060178.4863
5502,2009,2008631.9088
5502,2010,2021038.861
5502,2011,2038083.3792
5502,2012,2032883.1913
5502,2013,2065066.4677
5502,2014,1356871.7795
5502,2015,1348025.9315
5502,2016,1330639.9375
5502,2017,1381067.7755
5502,2018,1390456.7325
5502,2019,1463623.6032
5502,2030,2405517.7905
5502,2050,2758467.1257
5503,1995,38723.3501
5503,1996,38687.5764
5503,1997,38668.0635
5503,1998,38742.8629
5503,1999,38739.6108
5503,2000,38749.3672
5503,2001,38671.3156
5503,2002,38668.0635
5503,2003,38528.2211
5503,2004,38515.2124
5503,2005,38424.1522
5503,2006,38446.9173
5503,2007,38739.6108
5503,2008,38710.3414
5503,2009,41416.1302
5503,2010,41432.391
5503,2011,44238.9964
5503,2012,44157.6927
5503,2013,45588.6387
5503,2014,45224.3979
5503,2015,46222.808
5503,2016,47351.304
5503,2017,48476.5479
5503,2018,49448.9407
5503,2019,50544.9153
5503,2030,54519.0426
5503,2050,75775.095
5504,1961,99714.1711
5504,1962,98696.2482
5504,1963,104998.9149
5504,1964,102231.3352
5504,1965,101028.0397
5504,1966,100289.8017
5504,1967,103141.9372
5504,1968,102325.6476
5504,1969,101730.5042
5504,1970,103776.1065
5504,1971,102488.2551
5504,1972,102185.8051
5504,1973,103281.7797
5504,1974,105200.5482
5504,1975,121279.1778
5504,1976,123649.9952
5504,1977,123438.6054
5504,1978,136092.721
5504,1979,143136.8779
5504,1980,139940.0145
5504,1981,139715.6161
5504,1982,125978.5345
5504,1983,110488.5441
5504,1984,109890.1485
5504,1985,113454.5049
5504,1986,127494.0364
5504,1987,131116.9315
5504,1988,131055.1407
5504,1989,137217.9649
5504,1990,126863.1193
5504,1991,129939.6533
5504,1992,125132.9755
5504,1993,130037.2177
5504,1994,133224.3247
5504,1995,131442.1466
5504,1996,132450.313
5504,1997,133819.4682
5504,1998,142756.3764
5504,1999,146980.9193
5504,2000,156324.3462
5504,2001,149046.0345
5504,2002,142258.7975
5504,2003,151742.0669
5504,2004,157482.1116
5504,2005,150558.2842
5504,2006,151172.9406
5504,2007,151166.4363
5504,2008,151169.6884
5504,2009,179739.8262
5504,2010,182819.6123
5504,2011,192348.4117
5504,2012,195311.1204
5504,2013,202244.7042
5504,2014,216583.4335
5504,2015,237888.2682
5504,2016,247335.7639
5504,2017,234512.5365
5504,2018,245192.5971
5504,2019,252857.9146
5504,2030,181909.0102
5504,2050,208602.6574
56,1961,370712.25
56,1962,369109.17
56,1963,366303.78
56,1964,363097.62
56,1965,358288.38
56,1966,375521.49
56,1967,366704.55
56,1968,359891.46
56,1969,356685.3
56,1970,358689.15
56,1971,452454.1007
56,1972,486134.01
56,1973,512985.6
56,1974,647243.55
56,1975,669285.9
56,1976,686118.24
56,1977,683312.85
56,1978,646442.01
56,1979,683312.85
56,1980,701354.7139
56,1981,627127.3006
56,1982,697569.0404
56,1983,771537.5563
56,1984,710077.8737
56,1985,709178.5458
56,1986,735523.9633
56,1987,764083.635
56,1988,778132.2266
56,1989,819574.65
56,1990,815967.72
56,1991,865663.2
56,1992,858048.57
56,1993,860052.42
56,1994,860853.96
56,1995,822326.3368
56,1996,873540.7351
56,1997,891981.7659
56,1998,917490.3756
56,1999,740471.0682
56,2000,687697.6746
56,2001,723149.7888
56,2002,711616.4297
56,2003,783016.4106
56,2004,900031.6321
56,2005,755050.68
56,2006,752305.0047
56,2007,912593.367
56,2008,925498.161
56,2009,958882.302
56,2010,1024921.5834
56,2011,1044005.85
56,2012,1050017.4
56,2013,1025971.2
56,2014,1021963.5
56,2015,1016303.4253
56,2016,1001752.6689
56,2017,985894.2
56,2018,985215.6964
56,2019,997139.8062
56,2030,1059920.0259
56,2050,1224344.3346
57,1992,133892525.6505
57,1993,123585299.6175
57,1994,112838618.211
57,1995,100374065.799
57,1996,92537623.824
57,1997,86956847.892
57,1998,86849288.8845
57,1999,85079174.9325
57,2000,75758418.654
57,2001,73831575.8625
57,2002,71772589.1475
57,2003,70358956.4775
57,2004,69649067.028
57,2005,72208971.4065
57,2006,74221861.404
57,2007,76308844.1921
57,2008,78293738.1165
57,2009,82307225.6535
57,2010,83170770.828
57,2011,82150496.814
57,2012,85112979.192
57,2013,87522300.96
57,2014,86975286.579
57,2015,87427034.4105
57,2016,85948866.336
57,2017,87927952.074
57,2018,87365572.1205
57,2019,86041059.771
57,2030,78629168.5642
57,2050,69886034.8871
5707,1961,1403705284.7014
5707,1962,1448281391.5229
5707,1963,1444458700.6127
5707,1964,1416628798.1625
5707,1965,1448031387.0814
5707,1966,1518945491.9148
5707,1967,1556467851.8209
5707,1968,1581056224.1545
5707,1969,1577924247.9176
5707,1970,1585800570.1285
5707,1971,1578677544.4882
5707,1972,1596152556.4086
5707,1973,1678194232.8194
5707,1974,1778840130.9608
5707,1975,1810651986.5745
5707,1976,1799383913.0759
5707,1977,1809937736.5722
5707,1978,1820873648.152
5707,1979,1837960891.4047
5707,1980,1848521431.1297
5707,1981,1820110393.0998
5707,1982,1817321840.5123
5707,1983,1768472326.3304
5707,1984,1856373307.6846
5707,1985,1868073319.4076
5707,1986,1845279633.0549
5707,1987,1805629747.436
5707,1988,1784138260.2522
5707,1989,1804025642.9193
5707,1990,1811941768.9633
5707,1991,1763541925.5963
5707,1992,1745693490.5458
5707,1993,1734054390.4485
5707,1994,1696077879.8795
5707,1995,1669621993.7137
5707,1996,1684142345.4793
5707,1997,1682367339.0423
5707,1998,1648291862.035
5707,1999,1639070271.0171
5707,2000,1651143622.8913
5707,2001,1605333441.1621
5707,2002,1587022621.32
5707,2003,1555703950.5198
5707,2004,1546835188.3995
5707,2005,1536782530.3872
5707,2006,1531454710.6363
5707,2007,1552015161.4685
5707,2008,1551765646.1709
5707,2009,1547892165.9106
5707,2010,1532704532.9884
5707,2011,1495882637.79
5707,2012,1501249786.4799
5707,2013,1505783551.8589
5707,2014,1531196923.7859
5707,2015,1543991056.3026
5707,2016,1557003352.6498
5707,2017,1555278765.9318
5707,2018,1514263114.2917
5707,2019,1503487130.0612
5707,2030,1419550154.3411
5707,2050,1318498714.399
58,1961,460885.5
58,1962,529016.4
58,1963,604761.93
58,1964,597147.3
58,1965,633216.6
58,1966,735012.18
58,1967,743027.58
58,1968,734531.256
58,1969,747957.051
58,1970,763026.003
58,1971,726996.78
58,1972,722989.08
58,1973,726716.241
58,1974,733449.177
58,1975,751443.75
58,1976,782303.04
58,1977,846530.4402
58,1978,872509.5539
58,1979,892136.8639
58,1980,954915.8813
58,1981,975498.2262
58,1982,1043929.7037
58,1983,1083201.156
58,1984,1195015.986
58,1985,1306813.1821
58,1986,1307391.894
58,1987,1347428.817
58,1988,1369511.244
58,1989,1409628.321
58,1990,1464971.8526
58,1991,1530540.63
58,1992,1593060.75
58,1993,1621114.65
58,1994,1662393.96
58,1995,1684035.54
58,1996,1748960.28
58,1997,1837129.68
58,1998,1638594.6343
58,1999,1648047.1955
58,2000,1473697.0163
58,2001,1377481.357
58,2002,1619208.9886
58,2003,1613388.6059
58,2004,1630657.3845
58,2005,1617689.2688
58,2006,1620517.1019
58,2007,1519005.2671
58,2008,1563289.9513
58,2009,1672676.1151
58,2010,1669076.399
58,2011,1695874.6866
58,2012,1676115.924
58,2013,1605683.0011
58,2014,1442582.035
58,2015,1304236.6318
58,2016,1294944.3786
58,2017,1336346.3242
58,2018,1292189.8864
58,2019,1326444.9006
58,2030,2188911.1583
58,2050,2593729.3361
5801,1961,207815057.5007
5801,1962,212974242.0096
5801,1963,221080349.2432
5801,1964,234397307.6685
5801,1965,238191561.9576
5801,1966,240848713.9599
5801,1967,248225729.9525
5801,1968,256007868.2454
5801,1969,262810494.2022
5801,1970,266281940.204
5801,1971,267160609.0541
5801,1972,267275554.7249
5801,1973,260131161.5852
5801,1974,260189036.3508
