geo,year,gu_sheep_and_goats_manure_applied_to_soils_that_volatilises_n_content
5301,2006,17750259.4559
5301,2007,18368346.2987
5301,2008,19829445.978
5301,2009,19997176.8662
5301,2010,20688299.1531
5301,2011,21360103.5803
5301,2012,21979092.4015
5301,2013,22346592.3074
5301,2014,22684699.5459
5301,2015,23283128.7696
5301,2016,23881396.8485
5301,2017,24370804.2448
5301,2018,24967554.7559
5301,2019,25396160.4631
5301,2030,19876679.3516
5301,2050,21053561.4138
5302,1961,39201952.925
5302,1962,39934684.7852
5302,1963,42623054.0926
5302,1964,44811894.2584
5302,1965,45992578.0935
5302,1966,47582516.4872
5302,1967,46915570.1321
5302,1968,48982455.2722
5302,1969,48446118.8394
5302,1970,47417490.2341
5302,1971,50293236.4543
5302,1972,51240655.0096
5302,1973,51439143.9218
5302,1974,54145998.1054
5302,1975,55273184.5388
5302,1976,55794337.0798
5302,1977,54113993.9451
5302,1978,54596098.4183
5302,1979,56957636.0719
5302,1980,60621859.7949
5302,1981,62204239.5971
5302,1982,63214851.6778
5302,1983,61736028.9719
5302,1984,57182099.1736
5302,1985,54613306.9783
5302,1986,53919087.9441
5302,1987,56693533.6174
5302,1988,59220588.1166
5302,1989,64500651.6965
5302,1990,66583682.6716
5302,1991,67786412.2417
5302,1992,66571434.3941
5302,1993,66466619.0678
5302,1994,68195846.3793
5302,1995,73284721.0218
5302,1996,81411461.6541
5302,1997,72138016.794
5302,1998,77132759.3717
5302,1999,81162510.7064
5302,2000,83899681.5112
5302,2001,83049036.1469
5302,2002,81835396.252
5302,2003,83463890.2451
5302,2004,87331231.1785
5302,2005,92577340.3402
5302,2006,92510574.3848
5302,2007,90339452.5704
5302,2008,90482602.1118
5302,2009,91825709.8613
5302,2010,89038945.033
5302,2011,89853634.8179
5302,2012,90889401.0589
5302,2013,94338267.0398
5302,2014,96030468.0629
5302,2015,101590388.2333
5302,2016,105394465.6021
5302,2017,104506737.6707
5302,2018,103170724.7229
5302,2019,105279392.6051
5302,2030,114533002.8648
5302,2050,114866208.174
5303,1961,55985545.1008
5303,1962,56662445.0246
5303,1963,56526217.2344
5303,1964,57505359.6564
5303,1965,58203146.8883
5303,1966,58597208.1141
5303,1967,59293310.8024
5303,1968,59988884.4936
5303,1969,59584731.8407
5303,1970,59618841.1787
5303,1971,59558085.785
5303,1972,56186734.99
5303,1973,58497548.7155
5303,1974,60967464.2803
5303,1975,62996557.3059
5303,1976,65527530.9328
5303,1977,67352881.2571
5303,1978,70552964.249
5303,1979,72375343.6496
5303,1980,71144930.168
5303,1981,72994671.2981
5303,1982,75199980.1587
5303,1983,75840790.9203
5303,1984,76882153.9755
5303,1985,77737271.3135
5303,1986,77509234.5261
5303,1987,78852457.6415
5303,1988,80829471.9312
5303,1989,84227473.3203
5303,1990,85429721.4582
5303,1991,86804766.8899
5303,1992,89860902.4153
5303,1993,91578405.6064
5303,1994,93510312.0378
5303,1995,95369497.0375
5303,1996,94682387.9021
5303,1997,96816200.4978
5303,1998,98341554.9306
5303,1999,99968351.6701
5303,2000,99540351.1928
5303,2001,99471453.2419
5303,2002,97816735.3022
5303,2003,99050357.6157
5303,2004,101789100.2024
5303,2005,104271601.1757
5303,2006,105848704.5167
5303,2007,107612507.7315
5303,2008,107388206.3661
5303,2009,107161138.7576
5303,2010,107563682.7074
5303,2011,107771741.6289
5303,2012,107258713.675
5303,2013,106390768.0206
5303,2014,100871090.2539
5303,2015,108384231.0184
5303,2016,109117579.5317
5303,2017,110182638.1304
5303,2018,111781934.3797
5303,2019,113401990.718
5303,2030,146529953.5478
5303,2050,192759134
5304,1961,2982945.5306
5304,1962,2863624.0556
5304,1963,2875916.6
5304,1964,2910984.1774
5304,1965,3333764.4985
5304,1966,3222163.1836
5304,1967,3012460.6047
5304,1968,3558262.5516
5304,1969,2801257.2404
5304,1970,2782522.7717
5304,1971,2803704.0693
5304,1972,2802225.2603
5304,1973,3015948.8461
5304,1974,2961065.5247
5304,1975,2976052.257
5304,1976,3146362.2542
5304,1977,3313334.7145
5304,1978,3356868.9296
5304,1979,3480547.6447
5304,1980,3609582.2034
5304,1981,3686324.3396
5304,1982,3778994.6657
5304,1983,4542855.7527
5304,1984,4255172.2376
5304,1985,4549184.4369
5304,1986,4907837.1415
5304,1987,4969114.4657
5304,1988,5266514.6797
5304,1989,5398002.4639
5304,1990,5456733.4114
5304,1991,5563896.2352
5304,1992,5753664.4001
5304,1993,5744402.4539
5304,1994,6185759.6986
5304,1995,6465810.4244
5304,1996,6773392.5285
5304,1997,6833447.643
5304,1998,6481430.1291
5304,1999,6393634.8345
5304,2000,6475086.4175
5304,2001,6461324.3381
5304,2002,6614715.2293
5304,2003,6757499.9929
5304,2004,6977640.2236
5304,2005,7326209.2809
5304,2006,7363360.5625
5304,2007,7765129.0527
5304,2008,7924172.7536
5304,2009,8451755.8886
5304,2010,8765722.7259
5304,2011,9365008.5146
5304,2012,10278417.3518
5304,2013,11108065.4822
5304,2014,11797319.2277
5304,2015,12454295.9063
5304,2016,11958903.0674
5304,2017,12775054.8959
5304,2018,13196544.8622
5304,2019,13543333.7227
5304,2030,8529548.0516
5304,2050,9360189.0302
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2030,0
5305,2050,0
54,1961,18238.8429
54,1962,20170.0782
54,1963,23688.3759
54,1964,27547.3661
54,1965,35947.5049
54,1966,43360.3702
54,1967,47215.88
54,1968,42493.3639
54,1969,34744.8333
54,1970,26918.9605
54,1971,21916.4656
54,1972,20042.0768
54,1973,21587.7611
54,1974,22810.9284
54,1975,23535.625
54,1976,23003.5105
54,1977,21753.6602
54,1978,21465.9471
54,1979,20868.0918
54,1980,21655.8223
54,1981,21333.6919
54,1982,18948.8445
54,1983,20108.9779
54,1984,21269.1112
54,1985,20108.9779
54,1986,20108.9779
54,1987,39057.8224
54,1988,47952.178
54,1989,55686.4002
54,1990,61487.0669
54,1991,72856.3736
54,1992,70381.4225
54,1993,60713.6447
54,1994,56073.1113
54,1995,56073.1113
54,1996,65740.8891
54,1997,54912.978
54,1998,60326.9336
54,1999,55261.018
54,2000,56073.1113
54,2001,58724.016
54,2002,50683.5185
54,2003,55570.0002
54,2004,54506.9313
54,2005,66979.5248
54,2006,65745.9164
54,2007,60521.4492
54,2008,52611.6601
54,2009,40209.0613
54,2010,61729.148
54,2011,55643.862
54,2012,59434.0176
54,2013,58509.3913
54,2014,59353.195
54,2015,55848.0454
54,2016,56927.3562
54,2017,59603.3971
54,2018,55607.8978
54,2019,56829.1315
54,2030,62378.0493
54,2050,59826.9161
5400,1961,183701848.8575
5400,1962,188349536.7551
5400,1963,188667102.0314
5400,1964,183547877.7353
5400,1965,177044463.0807
5400,1966,180922878.6048
5400,1967,186334005.9709
5400,1968,188555179.5564
5400,1969,189168054.3293
5400,1970,178606204.5913
5400,1971,184451657.2609
5400,1972,185935630.6767
5400,1973,185519327.0324
5400,1974,188417591.8588
5400,1975,190720848.1519
5400,1976,187513753.3394
5400,1977,183735129.4251
5400,1978,186602870.9853
5400,1979,189158811.8302
5400,1980,190904386.8796
5400,1981,189967791.5442
5400,1982,193596375.0664
5400,1983,194542430.6154
5400,1984,198889005.7785
5400,1985,197219830.8965
5400,1986,198923006.3559
5400,1987,200288869.8759
5400,1988,201160846.5106
5400,1989,201565863.6684
5400,1990,198762603.4518
5400,1991,191779542.7859
5400,1992,126605764.4526
5400,1993,118708964.4334
5400,1994,109046728.4837
5400,1995,98559667.4422
5400,1996,89353009.9316
5400,1997,83815681.7446
5400,1998,79695412.2169
5400,1999,75649441.6853
5400,2000,73902605.0799
5400,2001,69271939.4579
5400,2002,68618542.6773
5400,2003,69217739.8939
5400,2004,69840763.6404
5400,2005,70202124.6046
5400,2006,70079325.9889
5400,2007,70632088.7901
5400,2008,70706552.3332
5400,2009,70139173.9563
5400,2010,69825136.1232
5400,2011,68428636.4463
5400,2012,68809990.6269
5400,2013,70302918.9405
5400,2014,70516161.038
5400,2015,71203648.8389
5400,2016,71374167.694
5400,2017,72014094.4728
5400,2018,71148761.5987
5400,2019,69544765.5857
5400,2030,72901988.068
5400,2050,71379937.2106
5401,1961,140678210.0583
5401,1962,145798581.6021
5401,1963,147422917.909
5401,1964,142738788.785
5401,1965,135812686.7107
5401,1966,139996381.9053
5401,1967,145667431.8227
5401,1968,148461588.8048
5401,1969,150036790.9154
5401,1970,140300905.4645
5401,1971,146756837.1021
5401,1972,148330926.8335
5401,1973,147612195.8874
5401,1974,150344225.3295
5401,1975,152551472.4974
5401,1976,149511724.9786
5401,1977,148934346.4797
5401,1978,150976544.9027
5401,1979,153483473.7896
5401,1980,155040368.8683
5401,1981,153396180.3443
5401,1982,155511536.6545
5401,1983,155395586.8975
5401,1984,159890640.0338
5401,1985,157700584.3774
5401,1986,154070273.0621
5401,1987,154703438.1406
5401,1988,152251567.635
5401,1989,151413861.911
5401,1990,148073640.9004
5401,1991,140962004.6395
5401,1992,75740474.3629
5401,1993,67995781.4635
5401,1994,58739482.2915
5401,1995,48674307.5796
5401,1996,41114088.8279
5401,1997,34661372.0753
5401,1998,29783830.1381
5401,1999,26129573.9669
5401,2000,24807443.575
5401,2001,24266151.6585
5401,2002,23691191.2738
5401,2003,24553444.3124
5401,2004,25385319.7487
5401,2005,26241119.4379
5401,2006,26765565.9177
5401,2007,28217955.3271
5401,2008,29910485.4036
5401,2009,30504161.5264
5401,2010,30967284.2722
5401,2011,30199491.6867
5401,2012,31148018.5826
5401,2013,32475920.5758
5401,2014,32706367.4115
5401,2015,33131125.3659
5401,2016,33221662.9236
5401,2017,33558624.3023
5401,2018,33503033.3551
5401,2019,32384790.4362
5401,2030,30204582.1839
5401,2050,30242244.3399
5402,1961,13727574.7374
5402,1962,14030426.2252
5402,1963,13935861.0577
5402,1964,14101221.0855
5402,1965,14255613.7967
5402,1966,14357861.8405
5402,1967,13787429.0675
5402,1968,13375049.8386
5402,1969,12744680.492
5402,1970,12454265.4632
5402,1971,12374749.0673
5402,1972,12723877.4059
5402,1973,13150009.0482
5402,1974,13380012.2593
5402,1975,13235122.6657
5402,1976,13188163.364
5402,1977,9987125.8535
5402,1978,10240940.5728
5402,1979,10682505.0555
5402,1980,10599936.1114
5402,1981,10669709.8328
5402,1982,10947255.0986
5402,1983,11304548.7092
5402,1984,11544186.7744
5402,1985,11910575.5128
5402,1986,17007575.9981
5402,1987,17783011.6263
5402,1988,18875024.6143
5402,1989,19897546.4968
5402,1990,20523018.3417
5402,1991,20563505.52
5402,1992,21133012.6661
5402,1993,21111807.469
5402,1994,20837637.9987
5402,1995,20545420.4908
5402,1996,20009824.0185
5402,1997,20145325.0964
5402,1998,20814864.3009
5402,1999,20859185.0601
5402,2000,20699818.0631
5402,2001,18517667.11
5402,2002,18113570.5498
5402,2003,18003019.3271
5402,2004,17982280.5607
5402,2005,17598658.8779
5402,2006,17237532.552
5402,2007,16730847.1188
5402,2008,16242192.1553
5402,2009,15500116.614
5402,2010,15396130.0708
5402,2011,15660639.7883
5402,2012,15992621.7569
5402,2013,16185718.5614
5402,2014,16593825.5827
5402,2015,16506898.0107
5402,2016,16799242.35
5402,2017,17140380.0517
5402,2018,16585185.9941
5402,2019,16469087.7769
5402,2030,16766507.7847
5402,2050,16181043.6228
5403,1961,23934449.4874
5403,1962,23251929.5657
5403,1963,22135396.1613
5403,1964,21674726.4769
5403,1965,21856975.6172
5403,1966,21354140.2447
5403,1967,21652806.8246
5403,1968,21405085.1746
5403,1969,20970186.445
5403,1970,20363838.6665
5403,1971,19823039.0891
5403,1972,19421681.254
5403,1973,19092397.531
5403,1974,18926674.7331
5403,1975,19022431.073
5403,1976,18756949.0622
5403,1977,18657507.9119
5403,1978,19020613.4319
5403,1979,18501704.8733
5403,1980,18670909.3839
5403,1981,18925028.9441
5403,1982,19894471.0897
5403,1983,20781639.9846
5403,1984,20265000.1724
5403,1985,20440040.3934
5403,1986,20712809.6998
5403,1987,20716096.0297
5403,1988,23065209.7256
5403,1989,23276748.3246
5403,1990,23017966.4949
5403,1991,23442676.2258
5403,1992,23099332.2514
5403,1993,23088980.5285
5403,1994,23080833.3038
5403,1995,22982272.8285
5403,1996,21945639.3317
5403,1997,22874478.455
5403,1998,23033370.1842
5403,1999,22710045.761
5403,2000,22536682.2773
5403,2001,20690702.11
5403,2002,21066990.1468
5403,2003,20948452.2844
5403,2004,20782020.5525
5403,2005,20667242.4062
5403,2006,20476144.1937
5403,2007,20257188.9587
5403,2008,19323410.1032
5403,2009,19017660.669
5403,2010,18481793.0028
5403,2011,17722884.2473
5403,2012,17091519.4911
5403,2013,17069602.0668
5403,2014,16768887.2062
5403,2015,17219350.3435
5403,2016,17009405.0557
5403,2017,17098049.7459
5403,2018,16758214.3317
5403,2019,16410143.755
5403,2030,20513481.4552
5403,2050,19744289.9009
5404,1961,5361614.5743
5404,1962,5268599.3622
5404,1963,5172926.9034
5404,1964,5033141.388
5404,1965,5119186.956
5404,1966,5214494.6143
5404,1967,5226338.2561
5404,1968,5313455.7384
5404,1969,5416396.4769
5404,1970,5487194.9972
5404,1971,5497032.0024
5404,1972,5459145.1833
5404,1973,5664724.5658
5404,1974,5766679.537
5404,1975,5911821.9159
5404,1976,6056915.9346
5404,1977,6156149.18
5404,1978,6364772.0779
5404,1979,6491128.1118
5404,1980,6593172.516
5404,1981,6976872.423
5404,1982,7243112.2236
5404,1983,7060655.024
5404,1984,7189178.798
5404,1985,7168630.6129
5404,1986,7132347.596
5404,1987,7086324.0793
5404,1988,6969044.5357
5404,1989,6977706.936
5404,1990,7147977.7148
5404,1991,6811356.4006
5404,1992,6632945.1722
5404,1993,6512394.9723
5404,1994,6388774.8898
5404,1995,6357666.5433
5404,1996,6283457.7535
5404,1997,6134506.118
5404,1998,6063347.5936
5404,1999,5950636.8973
5404,2000,5858661.1646
5404,2001,5797418.5794
5404,2002,5746790.7069
5404,2003,5712823.97
5404,2004,5691142.7785
5404,2005,5695103.8827
5404,2006,5600083.3256
5404,2007,5426097.3855
5404,2008,5230464.6711
5404,2009,5117235.1469
5404,2010,4979928.7774
5404,2011,4845620.724
5404,2012,4577830.7963
5404,2013,4571677.7364
5404,2014,4447080.8376
5404,2015,4346275.1188
5404,2016,4343857.3647
5404,2017,4217040.3729
5404,2018,4302327.9178
5404,2019,4280743.6177
5404,2030,5417416.6442
5404,2050,5212359.3471
55,1961,141.0141
55,1962,142.5143
55,1963,144.0144
55,1964,145.5146
55,1965,147.0147
55,1966,148.5148
55,1967,150.015
55,1968,151.5152
55,1969,151.5152
55,1970,152.6853
55,1971,154.5155
55,1972,156.0156
55,1973,157.5158
55,1974,159.0159
55,1975,160.5161
55,1976,162.0162
55,1977,163.5164
55,1978,165.0165
55,1979,168.0168
55,1980,171.0171
55,1981,180.018
55,1982,195.0195
55,1983,210.021
55,1984,240.024
55,1985,289.2289
55,1986,288.0288
55,1987,288.0288
55,1988,288.0288
55,1989,285.0285
55,1990,288.0288
55,1991,291.0291
55,1992,291.0291
55,1993,291.0291
55,1994,291.0291
55,1995,291.0291
55,1996,291.0291
55,1997,291.0291
55,1998,291.0291
55,1999,291.0291
55,2000,291.0291
55,2001,291.0291
55,2002,291.0291
55,2003,291.0291
55,2004,291.0291
55,2005,291.0291
55,2006,291.0291
55,2007,291.0291
55,2008,291.0291
55,2009,291.0291
55,2010,291.0291
55,2011,291.0291
55,2012,291.0291
55,2013,291.0291
55,2014,291.0291
55,2015,291.0891
55,2016,291.1791
55,2017,291.1491
55,2018,291.1791
55,2019,291.1791
55,2030,303.7204
55,2050,314.3114
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2030,0
5500,2050,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2030,0
5501,2050,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2030,0
5502,2050,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2030,0
5503,2050,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2030,0
5504,2050,0
56,1961,6600.66
56,1962,6900.69
56,1963,7200.72
56,1964,7500.75
56,1965,7800.78
56,1966,8100.81
56,1967,8400.84
56,1968,8700.87
56,1969,9000.9
56,1970,9300.93
56,1971,9570.2969
56,1972,9840.984
56,1973,10051.005
56,1974,10201.02
56,1975,10351.035
56,1976,10651.065
56,1977,11251.125
56,1978,11851.185
56,1979,12601.26
56,1980,13531.353
56,1981,13711.371
56,1982,13771.377
56,1983,13891.389
56,1984,13951.395
56,1985,13876.3875
56,1986,13201.32
56,1987,12601.26
56,1988,12001.2
56,1989,11401.14
56,1990,10801.08
56,1991,10201.02
56,1992,9600.96
56,1993,9000.9
56,1994,8400.84
56,1995,7800.78
56,1996,7200.72
56,1997,6300.63
56,1998,5400.54
56,1999,4905.1605
56,2000,5353.2853
56,2001,5623.3123
56,2002,5640.924
56,2003,5655.5655
56,2004,6615.6615
56,2005,7248.7248
56,2006,7305.7305
56,2007,7266.7266
56,2008,7287.7287
56,2009,7116.7116
56,2010,6750.675
56,2011,6900.69
56,2012,6960.696
56,2013,7050.705
56,2014,7080.708
56,2015,7095.4095
56,2016,6779.3879
56,2017,6733.6633
56,2018,6682.8082
56,2019,6631.9831
56,2030,7595.8595
56,2050,7861.206
57,1992,328408.3193
57,1993,302025.528
57,1994,248375.9994
57,1995,213419.4858
57,1996,191771.6169
57,1997,150590.9518
57,1998,126415.3556
57,1999,107485.1029
57,2000,95843.844
57,2001,95363.1157
57,2002,90058.6911
57,2003,81080.8379
57,2004,72361.3916
57,2005,69697.0727
57,2006,65139.0892
57,2007,64940.3722
57,2008,65831.6241
57,2009,66234.5374
57,2010,66666.5346
57,2011,65373.2827
57,2012,72601.0645
57,2013,73427.7559
57,2014,81944.8324
57,2015,92068.6914
57,2016,96828.7403
57,2017,95965.0503
57,2018,93583.3516
57,2019,92864.4724
57,2030,81670.1056
57,2050,80061.3286
5707,1961,49066421.0711
5707,1962,49649649.3757
5707,1963,48699179.6856
5707,1964,48870952.2406
5707,1965,49789480.2086
5707,1966,49460428.9273
5707,1967,50196254.3788
5707,1968,50246387.8048
5707,1969,49807371.5736
5707,1970,48423539.7541
5707,1971,48078890.3103
5707,1972,47821388.914
5707,1973,47880521.5461
5707,1974,47443071.7886
5707,1975,47432950.4203
5707,1976,47800035.8105
5707,1977,48753487.9088
5707,1978,50256039.6834
5707,1979,51049474.7279
5707,1980,51845850.5511
5707,1981,52455896.4509
5707,1982,55116425.7349
5707,1983,55788867.7491
5707,1984,57198147.4679
5707,1985,57283186.564
5707,1986,55623141.1146
5707,1987,55095125.4854
5707,1988,56320357.2667
5707,1989,56049880.7658
5707,1990,54770322.8493
5707,1991,52684435.8731
5707,1992,50550199.996
5707,1993,47348515.0792
5707,1994,44533068.8013
5707,1995,43062759.6176
5707,1996,41641576.1079
5707,1997,41482860.4651
5707,1998,40959567.1032
5707,1999,40059793.3298
5707,2000,40262331.5541
5707,2001,37844608.5973
5707,2002,37098012.5401
5707,2003,36927321.6068
5707,2004,36788614.7052
5707,2005,36773739.1829
5707,2006,36333361.0094
5707,2007,35975849.0091
5707,2008,35279576.3669
5707,2009,35121441.1883
5707,2010,34599953.0328
5707,2011,33227805.539
5707,2012,32580079.5604
5707,2013,32621357.7234
5707,2014,32449006.0195
5707,2015,33141620.967
5707,2016,33221236.8003
5707,2017,33263637.1454
5707,2018,33141052.7489
5707,2019,32903308.0617
5707,2030,35285550.2183
5707,2050,33849906.6369
58,1961,4560.456
58,1962,4740.474
58,1963,4924.1524
58,1964,4933.9934
58,1965,4944.1344
58,1966,5130.513
58,1967,5340.534
58,1968,5517.1017
58,1969,5550.555
58,1970,5730.573
58,1971,6000.6
58,1972,6000.6
58,1973,6000.6
58,1974,6662.8862
58,1975,6888.6888
58,1976,7050.705
58,1977,7242.7242
58,1978,7392.7392
58,1979,7542.7542
58,1980,7705.8205
58,1981,7880.738
58,1982,8058.8358
58,1983,8236.1235
58,1984,8413.4113
58,1985,8602.1601
58,1986,6843.6843
58,1987,7857.7857
58,1988,8199.8199
58,1989,8949.8949
58,1990,9318.6318
58,1991,9270.927
58,1992,9900.99
58,1993,10441.044
58,1994,11071.107
58,1995,8850.885
58,1996,9279.9279
58,1997,9279.9279
58,1998,8387.7887
58,1999,8297.7797
58,2000,5351.5451
58,2001,8177.6177
58,2002,4641.3741
58,2003,4228.6228
58,2004,4061.2061
58,2005,4325.3225
58,2006,4693.0693
58,2007,5123.0123
58,2008,4488.6288
58,2009,4742.9042
58,2010,4045.1545
58,2011,3370.267
58,2012,3261.7461
58,2013,3121.1221
58,2014,623.8524
58,2015,813.1413
58,2016,1091.4791
58,2017,1187.6087
58,2018,652.4152
58,2019,851.8152
58,2030,6038.5538
58,2050,7194.3894
5801,1961,17044390.8032
5801,1962,17309634.1172
5801,1963,17681843.7238
5801,1964,18162783.47
5801,1965,18505883.697
5801,1966,18968952.5161
5801,1967,19233430.9532
5801,1968,19835017.3556
5801,1969,19908286.2669
5801,1970,20137159.1555
5801,1971,20205541.4978
5801,1972,16674080.9058
5801,1973,18109329.6546
5801,1974,19038592.7736
5801,1975,20443138.4444
5801,1976,21121970.1824
5801,1977,21141957.3801
5801,1978,20982374.4874
5801,1979,20968993.9873
5801,1980,20545234.8036
5801,1981,20976242.0676
5801,1982,21320602.4758
5801,1983,20559712.462
5801,1984,19971846.2087
5801,1985,19819102.6434
5801,1986,18864454.4996
5801,1987,20093491.6379
5801,1988,21599780.1133
5801,1989,22094516.8415
5801,1990,22362541.0614
5801,1991,23112107.8759
5801,1992,23401968.0696
5801,1993,23393809.3826
5801,1994,24755497.1458
5801,1995,25396348.2827
5801,1996,26711767.1444
5801,1997,28045515.4397
5801,1998,29148720.398
5801,1999,30328307.1642
5801,2000,29680111.0975
5801,2001,29543561.253
5801,2002,28888113.6903
5801,2003,29880929.1045
5801,2004,31409785.9375
5801,2005,32574681.0263
5801,2006,32728047.1679
5801,2007,33142653.2936
5801,2008,35423318.8762
5801,2009,36990168.5982
5801,2010,38480375.6329
5801,2011,39488598.0401
5801,2012,41360590.4728
5801,2013,42300292.0791
5801,2014,43328365.2398
5801,2015,44108479.2088
5801,2016,45420505.6974
5801,2017,47193323.9123
5801,2018,48393256.8409
5801,2019,48336089.9724
5801,2030,49448337.0983
5801,2050,65396450.9188
5802,1961,16253364.995
5802,1962,15781095.0413
5802,1963,16260892.5471
5802,1964,16889961.4521
5802,1965,17352917.2622
5802,1966,18121749.7159
5802,1967,17856745.8897
5802,1968,18244276.0755
5802,1969,17912076.469
5802,1970,18332403.6319
5802,1971,18664583.4226
5802,1972,15048685.2135
5802,1973,16288620.5227
5802,1974,17354949.8168
5802,1975,18711979.6778
5802,1976,19119546.2733
5802,1977,18618985.6979
5802,1978,18064911.743
5802,1979,18205597.3396
5802,1980,18474250.8863
5802,1981,18566343.9278
5802,1982,18865456.3109
5802,1983,18148167.9623
5802,1984,16629671.5982
5802,1985,15743388.7472
5802,1986,14559444.2852
5802,1987,15340325.44
5802,1988,16447426.024
