geo,year,gu_chickens_broilers_direct_emissions_n2o_manure_applied
5400,1966,3.1269
5400,1967,3.2494
5400,1968,3.4302
5400,1969,3.5005
5400,1970,3.5976
5400,1971,4.0341
5400,1972,4.2359
5400,1973,4.4058
5400,1974,4.6531
5400,1975,4.8742
5400,1976,4.7323
5400,1977,5.0091
5400,1978,6.1287
5400,1979,6.5816
5400,1980,6.7277
5400,1981,7.1472
5400,1982,7.3822
5400,1983,7.5974
5400,1984,7.5828
5400,1985,7.8918
5400,1986,7.9728
5400,1987,8.1944
5400,1988,8.3551
5400,1989,8.35
5400,1990,8.4226
5400,1991,8.2198
5400,1992,7.5808
5400,1993,7.4468
5400,1994,6.7074
5400,1995,6.2197
5400,1996,6.4326
5400,1997,5.9082
5400,1998,5.8417
5400,1999,5.8013
5400,2000,5.7167
5400,2001,5.6585
5400,2002,6.4495
5400,2003,5.8863
5400,2004,5.6135
5400,2005,5.6214
5400,2006,5.7888
5400,2007,6.0155
5400,2008,6.0867
5400,2009,6.5161
5400,2010,7.057
5400,2011,7.1001
5400,2012,6.9646
5400,2013,7.5217
5400,2014,7.4313
5400,2015,7.799
5400,2016,8.3027
5400,2017,8.4609
5400,2018,7.5276
5400,2019,7.4826
5400,2030,7.5562
5400,2050,7.5664
5401,1961,1.2939
5401,1962,1.498
5401,1963,1.6825
5401,1964,1.3436
5401,1965,1.2572
5401,1966,1.3123
5401,1967,1.3854
5401,1968,1.406
5401,1969,1.4417
5401,1970,1.4353
5401,1971,1.6577
5401,1972,1.7542
5401,1973,1.748
5401,1974,2.0007
5401,1975,2.1983
5401,1976,1.9509
5401,1977,2.2069
5401,1978,3.3313
5401,1979,3.6991
5401,1980,3.8498
5401,1981,4.1488
5401,1982,4.3352
5401,1983,4.5522
5401,1984,4.6536
5401,1985,4.8684
5401,1986,4.9773
5401,1987,5.0681
5401,1988,5.0866
5401,1989,5.2008
5401,1990,5.1789
5401,1991,4.9358
5401,1992,4.2228
5401,1993,4.0953
5401,1994,3.3969
5401,1995,2.9033
5401,1996,2.6527
5401,1997,2.2756
5401,1998,2.0674
5401,1999,2.1239
5401,2000,2.1379
5401,2001,2.1392
5401,2002,2.9243
5401,2003,2.459
5401,2004,2.2347
5401,2005,2.2921
5401,2006,2.3992
5401,2007,2.4769
5401,2008,2.448
5401,2009,2.7041
5401,2010,3.0903
5401,2011,3.1441
5401,2012,2.9277
5401,2013,3.1778
5401,2014,3.3085
5401,2015,3.5295
5401,2016,3.98
5401,2017,4.0554
5401,2018,4.1056
5401,2019,4.0645
5401,2030,4.1494
5401,2050,4.3541
5402,1961,0.5331
5402,1962,0.5059
5402,1963,0.5017
5402,1964,0.5172
5402,1965,0.5027
5402,1966,0.5067
5402,1967,0.5211
5402,1968,0.5281
5402,1969,0.5369
5402,1970,0.5828
5402,1971,0.5656
5402,1972,0.5795
5402,1973,0.5795
5402,1974,0.5825
5402,1975,0.5514
5402,1976,0.5786
5402,1977,0.5173
5402,1978,0.4891
5402,1979,0.5238
5402,1980,0.5078
5402,1981,0.4739
5402,1982,0.4962
5402,1983,0.5063
5402,1984,0.417
5402,1985,0.4114
5402,1986,0.4237
5402,1987,0.4907
5402,1988,0.5116
5402,1989,0.5153
5402,1990,0.5302
5402,1991,0.5382
5402,1992,0.6231
5402,1993,0.5972
5402,1994,0.5649
5402,1995,0.5742
5402,1996,0.5819
5402,1997,0.7134
5402,1998,0.681
5402,1999,0.7058
5402,2000,0.8344
5402,2001,0.8127
5402,2002,0.8042
5402,2003,0.8581
5402,2004,0.8602
5402,2005,0.8367
5402,2006,0.8479
5402,2007,0.848
5402,2008,0.8489
5402,2009,0.9213
5402,2010,0.827
5402,2011,0.8192
5402,2012,0.8327
5402,2013,0.8692
5402,2014,0.9122
5402,2015,0.8547
5402,2016,0.8686
5402,2017,0.9331
5402,2018,0.8899
5402,2019,0.8955
5402,2030,0.8343
5402,2050,0.777
5403,1961,0.3773
5403,1962,0.3932
5403,1963,0.4125
5403,1964,0.4292
5403,1965,0.4605
5403,1966,0.4737
5403,1967,0.5115
5403,1968,0.5282
5403,1969,0.5049
5403,1970,0.5061
5403,1971,0.6254
5403,1972,0.7389
5403,1973,0.952
5403,1974,0.9637
5403,1975,0.9457
5403,1976,0.9721
5403,1977,1.0309
5403,1978,1.0482
5403,1979,1.0784
5403,1980,1.1032
5403,1981,1.2027
5403,1982,1.1567
5403,1983,1.1254
5403,1984,1.1249
5403,1985,1.0481
5403,1986,1.059
5403,1987,1.083
5403,1988,1.1438
5403,1989,1.1007
5403,1990,1.1764
5403,1991,1.0939
5403,1992,1.0592
5403,1993,1.0052
5403,1994,0.9755
5403,1995,0.9622
5403,1996,1.3196
5403,1997,1.0076
5403,1998,1.0742
5403,1999,1.0043
5403,2000,0.8815
5403,2001,0.8707
5403,2002,0.8871
5403,2003,0.8681
5403,2004,0.8427
5403,2005,0.8589
5403,2006,0.9151
5403,2007,0.944
5403,2008,1.058
5403,2009,1.0971
5403,2010,1.1916
5403,2011,1.1679
5403,2012,1.1906
5403,2013,1.2114
5403,2014,1.2135
5403,2015,1.2399
5403,2016,1.2552
5403,2017,1.2726
5403,2018,0.337
5403,2019,0.3406
5403,2030,0.9453
5403,2050,0.9421
5404,1961,0.9191
5404,1962,0.9711
5404,1963,0.9792
5404,1964,1.0289
5404,1965,1.0731
5404,1966,0.8342
5404,1967,0.8313
5404,1968,0.9679
5404,1969,1.017
5404,1970,1.0733
5404,1971,1.1854
5404,1972,1.1633
5404,1973,1.1263
5404,1974,1.1062
5404,1975,1.1787
5404,1976,1.2308
5404,1977,1.2539
5404,1978,1.2601
5404,1979,1.2802
5404,1980,1.2669
5404,1981,1.3217
5404,1982,1.3942
5404,1983,1.4134
5404,1984,1.3873
5404,1985,1.5638
5404,1986,1.5127
5404,1987,1.5527
5404,1988,1.6132
5404,1989,1.5332
5404,1990,1.5372
5404,1991,1.6519
5404,1992,1.6757
5404,1993,1.7491
5404,1994,1.7702
5404,1995,1.78
5404,1996,1.8783
5404,1997,1.9117
5404,1998,2.019
5404,1999,1.9673
5404,2000,1.863
5404,2001,1.8358
5404,2002,1.8339
5404,2003,1.7011
5404,2004,1.6759
5404,2005,1.6336
5404,2006,1.6266
5404,2007,1.7466
5404,2008,1.7318
5404,2009,1.7935
5404,2010,1.9482
5404,2011,1.9688
5404,2012,2.0136
5404,2013,2.2633
5404,2014,1.9971
5404,2015,2.1749
5404,2016,2.199
5404,2017,2.1999
5404,2018,2.1951
5404,2019,2.182
5404,2030,1.6271
5404,2050,1.4931
55,1961,0.0001
55,1962,0.0001
55,1963,0.0001
55,1964,0.0001
55,1965,0.0001
55,1966,0.0001
55,1967,0.0001
55,1968,0.0001
55,1969,0.0002
55,1970,0.0002
55,1971,0.0002
55,1972,0.0002
55,1973,0.0002
55,1974,0.0002
55,1975,0.0002
55,1976,0.0002
55,1977,0.0002
55,1978,0.0002
55,1979,0.0002
55,1980,0.0002
55,1981,0.0003
55,1982,0.0003
55,1983,0.0003
55,1984,0.0003
55,1985,0.0003
55,1986,0.0003
55,1987,0.0003
55,1988,0.0003
55,1989,0.0003
55,1990,0.0003
55,1991,0.0003
55,1992,0.0004
55,1993,0.0004
55,1994,0.0005
55,1995,0.0005
55,1996,0.0005
55,1997,0.0005
55,1998,0.0005
55,1999,0.0005
55,2000,0.0005
55,2001,0.0005
55,2002,0.0005
55,2003,0.0005
55,2004,0.0005
55,2005,0.0005
55,2006,0.0005
55,2007,0.0005
55,2008,0.0005
55,2009,0.0005
55,2010,0.0005
55,2011,0.0005
55,2012,0.0005
55,2013,0.0005
55,2014,0.0005
55,2015,0.0005
55,2016,0.0005
55,2017,0.0005
55,2018,0.0005
55,2019,0.0005
55,2030,0.001
55,2050,0.0018
5500,1961,0.0442
5500,1962,0.0472
5500,1963,0.0507
5500,1964,0.0534
5500,1965,0.0524
5500,1966,0.0527
5500,1967,0.049
5500,1968,0.048
5500,1969,0.0524
5500,1970,0.0596
5500,1971,0.0738
5500,1972,0.142
5500,1973,0.1619
5500,1974,0.1693
5500,1975,0.1568
5500,1976,0.1719
5500,1977,0.1785
5500,1978,0.1767
5500,1979,0.1754
5500,1980,0.207
5500,1981,0.2129
5500,1982,0.2048
5500,1983,0.2208
5500,1984,0.2287
5500,1985,0.2518
5500,1986,0.2622
5500,1987,0.292
5500,1988,0.3396
5500,1989,0.2762
5500,1990,0.3203
5500,1991,0.3007
5500,1992,0.3401
5500,1993,0.3774
5500,1994,0.3963
5500,1995,0.3953
5500,1996,0.4336
5500,1997,0.4643
5500,1998,0.5082
5500,1999,0.5227
5500,2000,0.498
5500,2001,0.518
5500,2002,0.5376
5500,2003,0.5303
5500,2004,0.5214
5500,2005,0.4787
5500,2006,0.5571
5500,2007,0.5919
5500,2008,0.547
5500,2009,0.5859
5500,2010,0.5249
5500,2011,0.5622
5500,2012,0.6201
5500,2013,0.6033
5500,2014,0.5998
5500,2015,0.5441
5500,2016,0.5738
5500,2017,0.6029
5500,2018,0.6329
5500,2019,0.7008
5500,2030,0.8079
5500,2050,0.97
5501,1961,0.0379
5501,1962,0.0407
5501,1963,0.0441
5501,1964,0.0466
5501,1965,0.0454
5501,1966,0.0454
5501,1967,0.0411
5501,1968,0.0396
5501,1969,0.0438
5501,1970,0.051
5501,1971,0.0648
5501,1972,0.1328
5501,1973,0.152
5501,1974,0.159
5501,1975,0.1462
5501,1976,0.161
5501,1977,0.1675
5501,1978,0.1653
5501,1979,0.1626
5501,1980,0.1908
5501,1981,0.1912
5501,1982,0.1853
5501,1983,0.1997
5501,1984,0.2062
5501,1985,0.228
5501,1986,0.2367
5501,1987,0.2641
5501,1988,0.311
5501,1989,0.2483
5501,1990,0.2912
5501,1991,0.2719
5501,1992,0.3092
5501,1993,0.346
5501,1994,0.3614
5501,1995,0.3587
5501,1996,0.3959
5501,1997,0.4236
5501,1998,0.4679
5501,1999,0.4811
5501,2000,0.4555
5501,2001,0.4764
5501,2002,0.4948
5501,2003,0.4848
5501,2004,0.475
5501,2005,0.4316
5501,2006,0.5105
5501,2007,0.5441
5501,2008,0.4968
5501,2009,0.5373
5501,2010,0.4762
5501,2011,0.5121
5501,2012,0.5699
5501,2013,0.5504
5501,2014,0.5453
5501,2015,0.4893
5501,2016,0.515
5501,2017,0.5451
5501,2018,0.5735
5501,2019,0.641
5501,2030,0.7093
5501,2050,0.7833
5502,1961,0.0033
5502,1962,0.0034
5502,1963,0.0034
5502,1964,0.0035
5502,1965,0.0037
5502,1966,0.0038
5502,1967,0.0042
5502,1968,0.0046
5502,1969,0.0049
5502,1970,0.0049
5502,1971,0.0054
5502,1972,0.0058
5502,1973,0.0064
5502,1974,0.0067
5502,1975,0.0067
5502,1976,0.0069
5502,1977,0.0072
5502,1978,0.0073
5502,1979,0.0088
5502,1980,0.0121
5502,1981,0.0173
5502,1982,0.0152
5502,1983,0.0173
5502,1984,0.0189
5502,1985,0.0195
5502,1986,0.0212
5502,1987,0.0235
5502,1988,0.024
5502,1989,0.0238
5502,1990,0.025
5502,1991,0.0247
5502,1992,0.0265
5502,1993,0.0266
5502,1994,0.0299
5502,1995,0.0309
5502,1996,0.0314
5502,1997,0.0344
5502,1998,0.0341
5502,1999,0.0352
5502,2000,0.0355
5502,2001,0.0346
5502,2002,0.0357
5502,2003,0.0383
5502,2004,0.0391
5502,2005,0.0396
5502,2006,0.0397
5502,2007,0.0406
5502,2008,0.0427
5502,2009,0.042
5502,2010,0.0412
5502,2011,0.0425
5502,2012,0.0425
5502,2013,0.0447
5502,2014,0.0461
5502,2015,0.0463
5502,2016,0.0499
5502,2017,0.0489
5502,2018,0.0503
5502,2019,0.0508
5502,2030,0.0837
5502,2050,0.1584
5503,1961,0.0004
5503,1962,0.0004
5503,1963,0.0004
5503,1964,0.0004
5503,1965,0.0004
5503,1966,0.0004
5503,1967,0.0004
5503,1968,0.0004
5503,1969,0.0005
5503,1970,0.0005
5503,1971,0.0005
5503,1972,0.0006
5503,1973,0.0006
5503,1974,0.0006
5503,1975,0.0006
5503,1976,0.0006
5503,1977,0.0006
5503,1978,0.0007
5503,1979,0.0007
5503,1980,0.0007
5503,1981,0.0007
5503,1982,0.0008
5503,1983,0.0008
5503,1984,0.0009
5503,1985,0.0009
5503,1986,0.001
5503,1987,0.001
5503,1988,0.0011
5503,1989,0.0011
5503,1990,0.0012
5503,1991,0.0012
5503,1992,0.0013
5503,1993,0.0013
5503,1994,0.0013
5503,1995,0.0018
5503,1996,0.0019
5503,1997,0.0019
5503,1998,0.0019
5503,1999,0.0019
5503,2000,0.0021
5503,2001,0.0022
5503,2002,0.0025
5503,2003,0.0025
5503,2004,0.0025
5503,2005,0.0026
5503,2006,0.0025
5503,2007,0.0027
5503,2008,0.0029
5503,2009,0.003
5503,2010,0.003
5503,2011,0.0031
5503,2012,0.0031
5503,2013,0.0034
5503,2014,0.0034
5503,2015,0.0034
5503,2016,0.0036
5503,2017,0.0037
5503,2018,0.0038
5503,2019,0.0038
5503,2030,0.0053
5503,2050,0.01
5504,1961,0.0027
5504,1962,0.0027
5504,1963,0.0028
5504,1964,0.0029
5504,1965,0.0029
5504,1966,0.0031
5504,1967,0.0033
5504,1968,0.0033
5504,1969,0.0032
5504,1970,0.0031
5504,1971,0.003
5504,1972,0.0029
5504,1973,0.0029
5504,1974,0.003
5504,1975,0.0033
5504,1976,0.0034
5504,1977,0.0032
5504,1978,0.0034
5504,1979,0.0034
5504,1980,0.0034
5504,1981,0.0037
5504,1982,0.0036
5504,1983,0.003
5504,1984,0.0027
5504,1985,0.0034
5504,1986,0.0033
5504,1987,0.0034
5504,1988,0.0036
5504,1989,0.003
5504,1990,0.0029
5504,1991,0.0029
5504,1992,0.0032
5504,1993,0.0035
5504,1994,0.0037
5504,1995,0.004
5504,1996,0.0044
5504,1997,0.0045
5504,1998,0.0044
5504,1999,0.0046
5504,2000,0.005
5504,2001,0.0048
5504,2002,0.0046
5504,2003,0.0047
5504,2004,0.0049
5504,2005,0.0049
5504,2006,0.0045
5504,2007,0.0045
5504,2008,0.0046
5504,2009,0.0036
5504,2010,0.0045
5504,2011,0.0045
5504,2012,0.0046
5504,2013,0.0049
5504,2014,0.005
5504,2015,0.0051
5504,2016,0.0053
5504,2017,0.0051
5504,2018,0.0053
5504,2019,0.0053
5504,2030,0.0097
5504,2050,0.0183
56,1961,0.0152
56,1962,0.0158
56,1963,0.015
56,1964,0.0162
56,1965,0.0173
56,1966,0.0179
56,1967,0.0207
56,1968,0.0219
56,1969,0.023
56,1970,0.0222
56,1971,0.0247
56,1972,0.0258
56,1973,0.026
56,1974,0.0234
56,1975,0.0296
56,1976,0.0198
56,1977,0.0221
56,1978,0.0408
56,1979,0.0478
56,1980,0.0611
56,1981,0.0605
56,1982,0.0587
56,1983,0.0741
56,1984,0.085
56,1985,0.082
56,1986,0.0833
56,1987,0.0897
56,1988,0.0911
56,1989,0.0922
56,1990,0.0935
56,1991,0.084
56,1992,0.0939
56,1993,0.0955
56,1994,0.0968
56,1995,0.0968
56,1996,0.1278
56,1997,0.128
56,1998,0.11
56,1999,0.1228
56,2000,0.1337
56,2001,0.1373
56,2002,0.4078
56,2003,0.3703
56,2004,0.4357
56,2005,0.5439
56,2006,0.58
56,2007,0.5842
56,2008,0.5231
56,2009,0.5441
56,2010,0.5653
56,2011,0.5533
56,2012,0.5467
56,2013,0.5368
56,2014,0.524
56,2015,0.5382
56,2016,0.5477
56,2017,0.5765
56,2018,0.5783
56,2019,0.5692
56,2030,0.9381
56,2050,1.1415
57,1992,0.1952
57,1993,0.1534
57,1994,0.1006
57,1995,0.0845
57,1996,0.0624
57,1997,0.0683
57,1998,0.0678
57,1999,0.072
57,2000,0.0728
57,2001,0.0744
57,2002,0.0704
57,2003,0.0691
57,2004,0.0641
57,2005,0.0675
57,2006,0.077
57,2007,0.0753
57,2008,0.0787
57,2009,0.0871
57,2010,0.0956
57,2011,0.1051
57,2012,0.1113
57,2013,0.1169
57,2014,0.1398
57,2015,0.1349
57,2016,0.1475
57,2017,0.1495
57,2018,0.1471
57,2019,0.1278
57,2030,0.1194
57,2050,0.1709
5707,1961,1.6288
5707,1962,1.6947
5707,1963,1.6936
5707,1964,1.7865
5707,1965,1.8264
5707,1966,1.6046
5707,1967,1.6616
5707,1968,1.8343
5707,1969,1.8553
5707,1970,1.9848
5707,1971,2.297
5707,1972,2.3452
5707,1973,2.465
5707,1974,2.4881
5707,1975,2.5305
5707,1976,2.6521
5707,1977,2.7869
5707,1978,2.8162
5707,1979,2.9026
5707,1980,2.9201
5707,1981,3.1374
5707,1982,3.169
5707,1983,3.1582
5707,1984,3.0793
5707,1985,3.2847
5707,1986,3.2043
5707,1987,3.2643
5707,1988,3.4034
5707,1989,3.3154
5707,1990,3.3444
5707,1991,3.304
5707,1992,3.3858
5707,1993,3.4363
5707,1994,3.333
5707,1995,3.2798
5707,1996,3.8801
5707,1997,3.5136
5707,1998,3.6268
5707,1999,3.4959
5707,2000,3.315
5707,2001,3.3142
5707,2002,4.0529
5707,2003,3.6747
5707,2004,3.5047
5707,2005,3.4373
5707,2006,3.481
5707,2007,3.6408
5707,2008,3.6899
5707,2009,3.79
5707,2010,4.1715
5707,2011,4.16
5707,2012,4.0358
5707,2013,4.3313
5707,2014,4.178
5707,2015,4.5115
5707,2016,4.7094
5707,2017,4.7611
5707,2018,3.808
5707,2019,3.8311
5707,2030,3.406
5707,2050,3.1006
58,1961,0.0056
58,1962,0.0058
58,1963,0.0063
58,1964,0.0066
58,1965,0.007
58,1966,0.0094
58,1967,0.0122
58,1968,0.0135
58,1969,0.0139
58,1970,0.0138
58,1971,0.0181
58,1972,0.031
58,1973,0.0287
58,1974,0.0322
58,1975,0.0356
58,1976,0.0416
58,1977,0.0602
58,1978,0.0668
58,1979,0.0745
58,1980,0.0891
58,1981,0.1054
58,1982,0.116
58,1983,0.0749
58,1984,0.0925
58,1985,0.1166
58,1986,0.142
58,1987,0.1429
58,1988,0.1462
58,1989,0.1446
58,1990,0.1475
58,1991,0.1623
58,1992,0.1713
58,1993,0.1704
58,1994,0.1738
58,1995,0.1808
58,1996,0.2572
58,1997,0.3094
58,1998,0.3097
58,1999,0.3184
58,2000,0.4152
58,2001,0.4427
58,2002,0.4686
58,2003,0.4611
58,2004,0.4501
58,2005,0.4267
58,2006,0.325
58,2007,0.3183
58,2008,0.4511
58,2009,0.4768
58,2010,0.5827
58,2011,0.4199
58,2012,0.4631
58,2013,0.5078
58,2014,0.5057
58,2015,0.4945
58,2016,0.5031
58,2017,0.5013
58,2018,0.4969
58,2019,0.5011
58,2030,0.6212
58,2050,0.6983
5801,1961,0.1653
5801,1962,0.1797
5801,1963,0.1924
5801,1964,0.2163
5801,1965,0.2348
5801,1966,0.2623
5801,1967,0.2863
5801,1968,0.3204
5801,1969,0.3382
5801,1970,0.3615
5801,1971,0.3524
5801,1972,0.3334
5801,1973,0.318
5801,1974,0.3201
5801,1975,0.3268
5801,1976,0.3331
5801,1977,0.3096
5801,1978,0.3726
5801,1979,0.3882
5801,1980,0.3595
5801,1981,0.385
5801,1982,0.4099
5801,1983,0.4291
5801,1984,0.4553
5801,1985,0.4802
5801,1986,0.5109
5801,1987,0.5322
5801,1988,0.5604
5801,1989,0.5654
5801,1990,0.5663
5801,1991,0.5685
5801,1992,0.6063
5801,1993,0.6392
5801,1994,0.6509
5801,1995,0.6607
5801,1996,0.573
5801,1997,0.5622
5801,1998,0.6231
5801,1999,0.6911
5801,2000,0.7287
5801,2001,0.7951
5801,2002,0.8435
5801,2003,0.905
5801,2004,0.9534
5801,2005,0.9493
5801,2006,1.0247
5801,2007,1.1173
5801,2008,1.1506
5801,2009,1.3399
5801,2010,1.3662
5801,2011,1.4627
5801,2012,1.5048
5801,2013,1.5221
5801,2014,1.6433
5801,2015,1.8357
5801,2016,1.8516
5801,2017,1.9905
5801,2018,2.152
5801,2019,2.4759
5801,2030,2.0994
5801,2050,3.2253
5802,1961,0.0806
5802,1962,0.0839
5802,1963,0.0855
5802,1964,0.0928
5802,1965,0.099
5802,1966,0.1096
5802,1967,0.1163
5802,1968,0.123
5802,1969,0.1259
5802,1970,0.1301
5802,1971,0.1345
5802,1972,0.1299
5802,1973,0.1318
5802,1974,0.1308
5802,1975,0.1461
5802,1976,0.1519
5802,1977,0.164
5802,1978,0.1617
5802,1979,0.1621
5802,1980,0.157
5802,1981,0.151
5802,1982,0.1438
5802,1983,0.1491
5802,1984,0.1481
5802,1985,0.1622
5802,1986,0.1715
5802,1987,0.1778
5802,1988,0.1898
5802,1989,0.2002
5802,1990,0.2278
5802,1991,0.2383
5802,1992,0.645
5802,1993,0.6058
5802,1994,0.6092
5802,1995,0.5503
5802,1996,0.5223
5802,1997,0.5269
5802,1998,0.5945
5802,1999,0.6287
5802,2000,0.6267
5802,2001,0.6398
5802,2002,0.6973
5802,2003,0.7251
5802,2004,0.7714
5802,2005,0.8551
5802,2006,0.933
5802,2007,1.0236
5802,2008,1.0345
5802,2009,1.0624
5802,2010,1.2235
5802,2011,1.3414
5802,2012,1.3136
5802,2013,1.3715
5802,2014,1.3887
5802,2015,1.4773
5802,2016,1.5627
5802,2017,1.6607
5802,2018,1.7168
5802,2019,1.8083
5802,2030,1.6183
5802,2050,2.4406
5803,1961,0.0827
5803,1962,0.0851
5803,1963,0.0874
5803,1964,0.0959
5803,1965,0.0972
5803,1966,0.0997
5803,1967,0.1067
5803,1968,0.1167
5803,1969,0.1164
5803,1970,0.1249
5803,1971,0.1349
5803,1972,0.1401
5803,1973,0.1551
5803,1974,0.1541
5803,1975,0.1735
5803,1976,0.1714
5803,1977,0.1858
5803,1978,0.2014
5803,1979,0.2211
5803,1980,0.2457
5803,1981,0.2501
5803,1982,0.2388
5803,1983,0.2575
5803,1984,0.2759
5803,1985,0.2735
5803,1986,0.2767
5803,1987,0.2936
5803,1988,0.3076
5803,1989,0.3301
5803,1990,0.3481
5803,1991,0.3327
5803,1992,0.3521
5803,1993,0.3689
5803,1994,0.3663
5803,1995,0.3691
5803,1996,0.4122
5803,1997,0.4357
5803,1998,0.4221
5803,1999,0.4408
5803,2000,0.4657
5803,2001,0.4929
5803,2002,0.7916
5803,2003,0.7598
5803,2004,0.835
5803,2005,0.9558
5803,2006,0.9885
5803,2007,1.0203
5803,2008,0.9545
5803,2009,1.0005
5803,2010,1.024
5803,2011,1.0245
5803,2012,1.0264
5803,2013,1.0201
5803,2014,1.0071
5803,2015,1.0317
5803,2016,1.0635
5803,2017,1.0844
5803,2018,1.0892
5803,2019,1.0991
5803,2030,1.6724
5803,2050,2.2335
5815,1961,0.456
5815,1962,0.4658
5815,1963,0.5086
5815,1964,0.5089
5815,1965,0.5393
5815,1966,0.5472
5815,1967,0.5853
5815,1968,0.612
5815,1969,0.6352
5815,1970,0.6722
5815,1971,0.6734
5815,1972,0.6537
5815,1973,0.6624
5815,1974,0.6801
5815,1975,0.6089
5815,1976,0.5978
5815,1977,0.6124
5815,1978,0.7481
5815,1979,0.8071
5815,1980,0.8056
5815,1981,0.87
5815,1982,0.844
5815,1983,0.9672
5815,1984,1.0231
5815,1985,1.0931
5815,1986,1.1839
5815,1987,1.1426
5815,1988,1.1739
5815,1989,1.2075
5815,1990,1.1993
5815,1991,1.2139
5815,1992,1.4085
5815,1993,1.4222
5815,1994,1.4328
5815,1995,1.457
5815,1996,1.3929
5815,1997,1.3979
5815,1998,1.5099
5815,1999,1.6051
5815,2000,1.6932
5815,2001,1.7964
5815,2002,1.8852
5815,2003,2.0463
5815,2004,2.0849
5815,2005,2.1899
5815,2006,2.339
5815,2007,2.4999
5815,2008,2.5661
5815,2009,2.7244
5815,2010,2.7998
5815,2011,2.917
5815,2012,2.9093
5815,2013,2.9373
5815,2014,3.0708
5815,2015,3.0452
5815,2016,3.2079
5815,2017,3.3047
5815,2018,3.3372
5815,2019,4.216
5815,2030,5.3561
5815,2050,9.8026
5817,1961,0.3704
5817,1962,0.3887
5817,1963,0.4155
5817,1964,0.4617
5817,1965,0.4431
5817,1966,0.476
5817,1967,0.5124
5817,1968,0.5548
5817,1969,0.5899
5817,1970,0.6312
5817,1971,0.6407
5817,1972,0.6251
5817,1973,0.6354
5817,1974,0.6621
5817,1975,0.7097
5817,1976,0.7446
5817,1977,0.732
5817,1978,0.8208
5817,1979,0.8753
5817,1980,0.9001
5817,1981,0.9279
5817,1982,0.9854
5817,1983,1.02
5817,1984,1.0998
5817,1985,1.1517
5817,1986,1.2531
5817,1987,1.3127
5817,1988,1.3739
5817,1989,1.3927
5817,1990,1.4308
5817,1991,1.4826
5817,1992,1.5491
5817,1993,1.6556
5817,1994,1.799
5817,1995,1.9377
5817,1996,2.0532
5817,1997,2.1425
5817,1998,2.0563
5817,1999,2.2099
5817,2000,2.3212
5817,2001,2.4776
5817,2002,2.9047
5817,2003,2.8353
5817,2004,2.9806
5817,2005,3.1294
5817,2006,3.4393
5817,2007,3.5792
5817,2008,3.7004
5817,2009,4.0049
5817,2010,4.1231
5817,2011,4.2717
5817,2012,4.45
5817,2013,4.7744
5817,2014,5.0056
5817,2015,5.3712
5817,2016,6.28
5817,2017,7.457
5817,2018,7.9411
5817,2019,8.6488
5817,2030,6.346
5817,2050,9.2764
5848,1961,5.927
5848,1962,6.3117
5848,1963,6.5623
5848,1964,6.4089
5848,1965,6.6108
5848,1966,6.5937
5848,1967,6.8781
5848,1968,7.1192
5848,1969,7.428
5848,1970,7.6238
5848,1971,8.0626
5848,1972,8.4483
5848,1973,8.5817
5848,1974,8.8706
5848,1975,8.9423
5848,1976,9.0856
5848,1977,9.5553
5848,1978,10.9385
5848,1979,11.7306
5848,1980,11.8494
5848,1981,12.4077
5848,1982,12.6198
5848,1983,12.8885
5848,1984,13.0089
5848,1985,13.548
5848,1986,13.7981
5848,1987,14.4355
5848,1988,14.7526
5848,1989,14.9996
5848,1990,15.4248
5848,1991,15.5971
5848,1992,15.2326
5848,1993,15.5342
5848,1994,15.1966
5848,1995,14.8665
5848,1996,15.4356
5848,1997,15.1529
5848,1998,15.2803
5848,1999,15.541
5848,2000,15.8783
5848,2001,15.9624
5848,2002,17.0006
5848,2003,16.3756
5848,2004,16.335
5848,2005,16.41
5848,2006,16.6879
5848,2007,16.9098
5848,2008,16.9861
5848,2009,16.9045
5848,2010,17.4496
5848,2011,17.0886
5848,2012,17.0439
5848,2013,17.9633
5848,2014,18.1052
5848,2015,18.5056
5848,2016,18.9166
5848,2017,19.006
5848,2018,18.0597
5848,2019,18.038
5848,2030,20.9102
5848,2050,22.869
5849,1961,2.258
5849,1962,2.3164
5849,1963,2.5193
5849,1964,2.6312
5849,1965,2.6664
5849,1966,2.7532
5849,1967,2.9625
5849,1968,3.1136
5849,1969,3.1685
5849,1970,3.3765
5849,1971,3.3732
5849,1972,3.5523
5849,1973,3.7187
5849,1974,3.8259
5849,1975,3.916
5849,1976,4.1206
5849,1977,4.2503
5849,1978,4.6384
5849,1979,4.9923
5849,1980,5.7466
5849,1981,6.3309
5849,1982,6.6679
5849,1983,6.9744
5849,1984,7.468
5849,1985,7.7385
5849,1986,8.6704
5849,1987,9.5643
5849,1988,10.314
5849,1989,10.9444
5849,1990,11.453
5849,1991,12.392
5849,1992,13.7026
5849,1993,14.8797
5849,1994,15.6359
5849,1995,16.3919
5849,1996,17.5157
5849,1997,19.0363
5849,1998,15.3752
5849,1999,16.276
5849,2000,17.7243
5849,2001,18.9415
5849,2002,21.3289
5849,2003,21.4789
5849,2004,22.6443
5849,2005,23.5864
5849,2006,23.8846
5849,2007,25.4924
5849,2008,26.9183
5849,2009,28.9266
5849,2010,29.6152
5849,2011,28.7195
5849,2012,29.6236
5849,2013,30.1368
5849,2014,30.2625
5849,2015,31.6816
5849,2016,34.1929
