geo,year,gu_goats_manure_applied_to_soils_n_content
5303,1971,84411848.0908
5303,1972,84898312.9824
5303,1973,88232863.6541
5303,1974,91461980.7836
5303,1975,94876567.4581
5303,1976,98500747.5899
5303,1977,101946532.1339
5303,1978,106249703.408
5303,1979,111462870.1725
5303,1980,109832063.1081
5303,1981,114304803.8375
5303,1982,118883464.1577
5303,1983,122949179.6886
5303,1984,127964525.423
5303,1985,130300942.2914
5303,1986,134663948.5484
5303,1987,141701540.7372
5303,1988,144544020.4568
5303,1989,149302097.2169
5303,1990,152758016.7743
5303,1991,155883417.2831
5303,1992,160084573.8567
5303,1993,164343927.2495
5303,1994,168656754.9891
5303,1995,173428860.4019
5303,1996,174318300.087
5303,1997,178228885.8565
5303,1998,179767338.4364
5303,1999,182059641.1437
5303,2000,183744126.5754
5303,2001,183842582.9201
5303,2002,188800111.3733
5303,2003,191985229.8533
5303,2004,197873621.6336
5303,2005,203274820.9496
5303,2006,205580091.7036
5303,2007,210523193.2143
5303,2008,210606048.749
5303,2009,211787546.637
5303,2010,214569277.0322
5303,2011,217213805.9587
5303,2012,218702758.089
5303,2013,219203994.2076
5303,2014,220152296.7784
5303,2015,222813537.3758
5303,2016,226188465.3349
5303,2017,231672498.4334
5303,2018,235395179.1642
5303,2019,241374239.2604
5303,2030,280516189.8141
5303,2050,371507902.0755
5304,1961,7221620.8399
5304,1962,6988169.7471
5304,1963,6948488.5294
5304,1964,7065530.9825
5304,1965,8030155.9353
5304,1966,7788853.0574
5304,1967,6852160.1475
5304,1968,8081106.2798
5304,1969,7240110.9387
5304,1970,6411769.3628
5304,1971,6963512.5316
5304,1972,7244381.8658
5304,1973,7290457.4729
5304,1974,7201361.3141
5304,1975,7278563.5336
5304,1976,7735416.9644
5304,1977,8030813.7511
5304,1978,8763933.3057
5304,1979,8389714.8876
5304,1980,8932497.6605
5304,1981,9160944.2528
5304,1982,9484486.8538
5304,1983,12092742.1533
5304,1984,10739572.3499
5304,1985,11746225.5051
5304,1986,12703106.6837
5304,1987,12768127.6851
5304,1988,13165505.4189
5304,1989,13616908.0547
5304,1990,13642104.5741
5304,1991,13893277.6889
5304,1992,14508498.2048
5304,1993,14534158.2705
5304,1994,15793738.2159
5304,1995,16358052.6417
5304,1996,16878468.1781
5304,1997,17240354.6131
5304,1998,16580611.1453
5304,1999,15996526.2427
5304,2000,15997826.1227
5304,2001,15978360.9263
5304,2002,16202528.3408
5304,2003,16528961.7309
5304,2004,17020542.8841
5304,2005,18165777.6461
5304,2006,16920500.8809
5304,2007,17964043.4747
5304,2008,18520565.3714
5304,2009,19665158.0692
5304,2010,20184576.7559
5304,2011,20589190.4632
5304,2012,21748659.3985
5304,2013,22550527.0772
5304,2014,23323491.3659
5304,2015,24439966.7523
5304,2016,24310856.3426
5304,2017,25851172.1087
5304,2018,26973230.3033
5304,2019,28386153.3315
5304,2030,20516859.9809
5304,2050,22841263.648
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2030,0
5305,2050,0
5400,1961,22373434.8401
5400,1962,21556092.8746
5400,1963,20488317.282
5400,1964,18734378.2152
5400,1965,18537474.4952
5400,1966,18448988.983
5400,1967,18658163.5708
5400,1968,18206743.8488
5400,1969,17908346.9932
5400,1970,16930502.3642
5400,1971,17139343.829
5400,1972,16989191.7198
5400,1973,17112119.842
5400,1974,17336873.5035
5400,1975,17353064.8614
5400,1976,17036392.2911
5400,1977,16765109.3407
5400,1978,16833251.3297
5400,1979,16665980.4425
5400,1980,17270928.8308
5400,1981,18868544.0205
5400,1982,18387379.9451
5400,1983,19125157.33
5400,1984,19481020.4118
5400,1985,19299694.3265
5400,1986,19995891.7805
5400,1987,20047068.9619
5400,1988,20602618.7432
5400,1989,21942145.6728
5400,1990,21761659.2301
5400,1991,21991757.2484
5400,1992,17832207.895
5400,1993,17998720.4419
5400,1994,18521799.0102
5400,1995,18559596.5928
5400,1996,18016627.7787
5400,1997,17772193.2425
5400,1998,17587474.0518
5400,1999,17430287.5085
5400,2000,17368632.4233
5400,2001,17107646.7852
5400,2002,17033150.2781
5400,2003,17552797.6082
5400,2004,17167808.2132
5400,2005,16803752.3217
5400,2006,16247630.5475
5400,2007,16155994.3973
5400,2008,16167867.3883
5400,2009,15864383.7524
5400,2010,15800035.6237
5400,2011,15913396.714
5400,2012,15825523.4861
5400,2013,15851379.0068
5400,2014,15586570.0095
5400,2015,15626594.4074
5400,2016,15734482.3525
5400,2017,15670278.1213
5400,2018,15255394
5400,2019,15050278.7635
5400,2030,17249393.8355
5400,2050,16875401.8147
5401,1961,12408088.5914
5401,1962,12262587.9721
5401,1963,11791350.6726
5401,1964,10490588.3174
5401,1965,10428810.1998
5401,1966,10633609.5811
5401,1967,10577406.0564
5401,1968,10349368.6518
5401,1969,10082565.2337
5401,1970,9297962.1307
5401,1971,9495003.9923
5401,1972,9461701.7708
5401,1973,9622435.39
5401,1974,9920270.3255
5401,1975,9818654.1573
5401,1976,9434979.9864
5401,1977,9212694.1688
5401,1978,9227839.3912
5401,1979,9170710.6051
5401,1980,9655721.7828
5401,1981,10931220.0364
5401,1982,10274767.819
5401,1983,10680505.8089
5401,1984,11182283.935
5401,1985,10968138.4046
5401,1986,11275621.6742
5401,1987,11373908.052
5401,1988,11488739.7757
5401,1989,12057972.7798
5401,1990,11624157.4902
5401,1991,11900593.4136
5401,1992,7920079.2957
5401,1993,8106415.1759
5401,1994,8223988.149
5401,1995,7993903.0815
5401,1996,8067193.0071
5401,1997,7655524.9971
5401,1998,7515847.9137
5401,1999,7451040.7516
5401,2000,7488023.8738
5401,2001,7479844.7342
5401,2002,7237197.4062
5401,2003,7630269.5293
5401,2004,7555110.3739
5401,2005,7214612.6779
5401,2006,6715311.0295
5401,2007,6641139.0116
5401,2008,6686732.9661
5401,2009,6536736.9859
5401,2010,6416435.7143
5401,2011,6795025.983
5401,2012,6816730.058
5401,2013,6863322.6619
5401,2014,6623464.0694
5401,2015,6896211.8973
5401,2016,6941080.608
5401,2017,6884995.0794
5401,2018,6960666.5103
5401,2019,6876885.0107
5401,2030,7745668.2097
5401,2050,7725522.5457
5402,1961,75006.624
5402,1962,72747.4317
5402,1963,73861.1991
5402,1964,81452.517
5402,1965,78816.313
5402,1966,79791.2192
5402,1967,79167.4231
5402,1968,72188.3895
5402,1969,67416.0256
5402,1970,62108.3626
5402,1971,60483.7587
5402,1972,56296.3386
5402,1973,53672.3658
5402,1974,51832.635
5402,1975,51621.1055
5402,1976,50349.7702
5402,1977,51918.2541
5402,1978,53364.425
5402,1979,59677.2127
5402,1980,62618.4796
5402,1981,66710.9274
5402,1982,72122.9161
5402,1983,74547.5907
5402,1984,74078.4845
5402,1985,72294.1542
5402,1986,70050.7907
5402,1987,68253.5096
5402,1988,68270.7773
5402,1989,70829.2767
5402,1990,148822.4954
5402,1991,161487.6426
5402,1992,165582.9683
5402,1993,165421.0835
5402,1994,160754.4844
5402,1995,156639.7325
5402,1996,158091.6593
5402,1997,152330.7188
5402,1998,150367.9556
5402,1999,156215.954
5402,2000,148298.7081
5402,2001,146395.6623
5402,2002,145792.0119
5402,2003,157999.5648
5402,2004,159541.4276
5402,2005,161316.4045
5402,2006,160956.6605
5402,2007,157849.9113
5402,2008,153645.2234
5402,2009,148251.9414
5402,2010,149944.1772
5402,2011,152496.9206
5402,2012,152837.9579
5402,2013,149446.2915
5402,2014,150903.9741
5402,2015,154129.4388
5402,2016,158126.1947
5402,2017,155477.7594
5402,2018,156733.2659
5402,2019,156049.7523
5402,2030,160644.4027
5402,2050,158762.2221
5403,1961,8264459.349
5403,1962,7642164.105
5403,1963,7182232.1204
5403,1964,6802402.174
5403,1965,6760368.246
5403,1966,6556639.4629
5403,1967,6856601.205
5403,1968,6754086.3963
5403,1969,6772565.7261
5403,1970,6634408.2013
5403,1971,6675674.4356
5403,1972,6597722.9472
5403,1973,6584721.799
5403,1974,6511172.8577
5403,1975,6609631.9126
5403,1976,6660071.6188
5403,1977,6591811.6338
5403,1978,6633781.5273
5403,1979,6500304.9915
5403,1980,6590320.8547
5403,1981,6849058.0928
5403,1982,7035361.596
5403,1983,7350845.5722
5403,1984,7230385.2938
5403,1985,7305981.898
5403,1986,7710868.0141
5403,1987,7663279.6388
5403,1988,8105365.4429
5403,1989,8777890.3027
5403,1990,8908000.3542
5403,1991,8844165.9398
5403,1992,8691133.7202
5403,1993,8690293.3582
5403,1994,9107709.3578
5403,1995,9345489.3495
5403,1996,8709634.6346
5403,1997,8852551.5725
5403,1998,8782989.3142
5403,1999,8669706.6481
5403,2000,8543696.2392
5403,2001,8254772.882
5403,2002,8369517.5478
5403,2003,8461343.6428
5403,2004,8139690.057
5403,2005,8090875.6741
5403,2006,8018888.0218
5403,2007,7939315.5269
5403,2008,7881324.7941
5403,2009,7685911.1338
5403,2010,7707479.2256
5403,2011,7439916.7476
5403,2012,7368210.4151
5403,2013,7371250.9714
5403,2014,7340939.6614
5403,2015,7113510.9436
5403,2016,7117935.7948
5403,2017,7065714.6363
5403,2018,6585218.9652
5403,2019,6450788.3884
5403,2030,8010954.2276
5403,2050,7708182.8849
5404,1961,1625880.2757
5404,1962,1578593.3659
5404,1963,1440873.2899
5404,1964,1359935.2068
5404,1965,1269479.7364
5404,1966,1178948.7199
5404,1967,1144988.8863
5404,1968,1031100.4113
5404,1969,985800.0078
5404,1970,936023.6695
5404,1971,908181.6424
5404,1972,873470.6633
5404,1973,851290.2872
5404,1974,853597.6852
5404,1975,873157.686
5404,1976,890990.9156
5404,1977,908685.284
5404,1978,918265.9862
5404,1979,935287.6333
5404,1980,962267.7138
5404,1981,1021554.964
5404,1982,1005127.614
5404,1983,1019258.3583
5404,1984,994272.6985
5404,1985,953279.8697
5404,1986,939351.3015
5404,1987,941627.7615
5404,1988,940242.7471
5404,1989,1035453.3137
5404,1990,1080678.8904
5404,1991,1085510.2523
5404,1992,1055411.9108
5404,1993,1036590.8242
5404,1994,1029347.019
5404,1995,1063564.4293
5404,1996,1081708.4777
5404,1997,1111785.954
5404,1998,1138268.8684
5404,1999,1153324.1548
5404,2000,1188613.6022
5404,2001,1226633.5066
5404,2002,1280643.3123
5404,2003,1303184.8713
5404,2004,1313466.3548
5404,2005,1336947.5652
5404,2006,1352474.8357
5404,2007,1417689.9475
5404,2008,1446164.4046
5404,2009,1493483.6914
5404,2010,1526176.5066
5404,2011,1525957.0628
5404,2012,1487745.0551
5404,2013,1467359.0821
5404,2014,1471262.3045
5404,2015,1462742.1276
5404,2016,1517339.755
5404,2017,1564090.6463
5404,2018,1552775.2585
5404,2019,1566555.6122
5404,2030,1332126.9956
5404,2050,1282934.162
55,1961,705.0705
55,1962,712.5713
55,1963,720.072
55,1964,727.5728
55,1965,735.0735
55,1966,742.5743
55,1967,750.075
55,1968,757.5758
55,1969,757.5758
55,1970,763.4263
55,1971,772.5773
55,1972,780.078
55,1973,787.5788
55,1974,795.0795
55,1975,802.5803
55,1976,810.081
55,1977,817.5818
55,1978,825.0825
55,1979,840.084
55,1980,855.0855
55,1981,900.09
55,1982,975.0975
55,1983,1050.105
55,1984,1200.12
55,1985,1446.1446
55,1986,1440.144
55,1987,1440.144
55,1988,1440.144
55,1989,1425.1425
55,1990,1440.144
55,1991,1455.1455
55,1992,1455.1455
55,1993,1455.1455
55,1994,1455.1455
55,1995,1455.1455
55,1996,1455.1455
55,1997,1455.1455
55,1998,1455.1455
55,1999,1455.1455
55,2000,1455.1455
55,2001,1455.1455
55,2002,1455.1455
55,2003,1455.1455
55,2004,1455.1455
55,2005,1455.1455
55,2006,1455.1455
55,2007,1455.1455
55,2008,1455.1455
55,2009,1455.1455
55,2010,1455.1455
55,2011,1455.1455
55,2012,1455.1455
55,2013,1455.1455
55,2014,1455.1455
55,2015,1455.4455
55,2016,1455.8956
55,2017,1455.7456
55,2018,1455.8956
55,2019,1455.8956
55,2030,1518.6018
55,2050,1571.5571
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2030,0
5500,2050,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2030,0
5501,2050,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2030,0
5502,2050,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2030,0
5503,2050,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2030,0
5504,2050,0
56,1961,33003.3
56,1962,34503.45
56,1963,36003.6
56,1964,37503.75
56,1965,39003.9
56,1966,40504.05
56,1967,42004.2
56,1968,43504.35
56,1969,45004.5
56,1970,46504.65
56,1971,47851.4847
56,1972,49204.92
56,1973,50255.025
56,1974,51005.1
56,1975,51755.175
56,1976,53255.325
56,1977,56255.625
56,1978,59255.925
56,1979,63006.3
56,1980,67656.765
56,1981,68556.855
56,1982,68856.885
56,1983,69456.945
56,1984,69756.975
56,1985,69381.9375
56,1986,66006.6
56,1987,63006.3
56,1988,60006
56,1989,57005.7
56,1990,54005.4
56,1991,51005.1
56,1992,48004.8
56,1993,45004.5
56,1994,42004.2
56,1995,39003.9
56,1996,36003.6
56,1997,31503.15
56,1998,27002.7
56,1999,24525.8023
56,2000,26766.4264
56,2001,28116.5614
56,2002,28204.6202
56,2003,28277.8275
56,2004,33078.3075
56,2005,36243.624
56,2006,36528.6525
56,2007,36333.633
56,2008,36438.6435
56,2009,35583.558
56,2010,33753.375
56,2011,34503.45
56,2012,34803.48
56,2013,35253.525
56,2014,35403.54
56,2015,35477.0474
56,2016,33896.9394
56,2017,33668.3165
56,2018,33414.0411
56,2019,33159.9157
56,2030,37979.2976
56,2050,39306.0302
57,1992,63314.944
57,1993,64753.92
57,1994,74826.752
57,1995,77704.704
57,1996,83460.608
57,1997,84899.584
57,1998,84899.584
57,1999,81014.3488
57,2000,83892.3008
57,2001,93533.44
57,2002,94972.416
57,2003,92670.0544
57,2004,90799.3856
57,2005,94684.6208
57,2006,97274.7776
57,2007,100152.7296
57,2008,103318.4768
57,2009,105333.0432
57,2010,107923.2
57,2011,104037.9648
57,2012,105333.0432
57,2013,98282.0608
57,2014,97850.368
57,2015,98569.856
57,2016,97850.368
57,2017,93101.7472
57,2018,91087.1808
57,2019,88353.1264
57,2030,119417.7403
57,2050,117065.0145
5707,1961,10064551.4126
5707,1962,9619093.3682
5707,1963,9069159.1908
5707,1964,8820765.3121
5707,1965,8904765.5361
5707,1966,8732865.4632
5707,1967,8971087.2205
5707,1968,8716889.2321
5707,1969,8595734.6478
5707,1970,8315791.2204
5707,1971,8341449.6014
5707,1972,8219458.2525
5707,1973,8133414.6826
5707,1974,8010713.9186
5707,1975,8037804.0808
5707,1976,8140700.2181
5707,1977,8068282.3119
5707,1978,8087843.7517
5707,1979,8023220.059
5707,1980,8096832.3153
5707,1981,9283783.9002
5707,1982,8759558.468
5707,1983,9167893.8095
5707,1984,9260025.6869
5707,1985,9371339.8339
5707,1986,9809907.3417
5707,1987,9802518.1999
5707,1988,10285114.0564
5707,1989,11136592.8495
5707,1990,11228246.2674
5707,1991,11232371.0921
5707,1992,11084506.9548
5707,1993,10969693.9377
5707,1994,11122513.9084
5707,1995,11551176.2249
5707,1996,11269575.8166
5707,1997,11480064.1894
5707,1998,11667311.6609
5707,1999,11662132.0668
5707,2000,11610669.9681
5707,2001,11150211.3184
5707,2002,10908135.2639
5707,2003,11230850.0945
5707,2004,10994277.4036
5707,2005,10907407.8615
5707,2006,10716667.2758
5707,2007,10676711.2292
5707,2008,10782586.7663
5707,2009,10630745.2993
5707,2010,10613603.4977
5707,2011,10852319.5433
5707,2012,10563622.1053
5707,2013,10470726.1317
5707,2014,10451939.5805
5707,2015,10369607.1297
5707,2016,10372229.6635
5707,2017,10401048.0358
5707,2018,10014636.2131
5707,2019,9975363.6801
5707,2030,10446746.3162
5707,2050,10021531.0666
58,1961,22802.28
58,1962,23702.37
58,1963,24620.7618
58,1964,24669.9668
58,1965,24720.6718
58,1966,25652.565
58,1967,26702.67
58,1968,27585.5083
58,1969,27752.775
58,1970,28652.865
58,1971,30003
58,1972,30003
58,1973,30003
58,1974,33314.4311
58,1975,34443.444
58,1976,35253.525
58,1977,36213.621
58,1978,36963.696
58,1979,37713.771
58,1980,38529.1025
58,1981,39403.69
58,1982,40294.179
58,1983,41180.6177
58,1984,42067.0563
58,1985,43010.8007
58,1986,34218.4215
58,1987,39288.9285
58,1988,40999.0995
58,1989,44749.4745
58,1990,46593.1589
58,1991,46354.635
58,1992,49504.95
58,1993,52205.22
58,1994,55355.535
58,1995,44254.425
58,1996,46399.6395
58,1997,46399.6395
58,1998,41938.9435
58,1999,41488.8985
58,2000,26757.7255
58,2001,40888.0884
58,2002,23206.8705
58,2003,21143.1141
58,2004,20306.0304
58,2005,21626.6124
58,2006,23465.3463
58,2007,25615.0613
58,2008,22443.1441
58,2009,23714.5212
58,2010,20225.7724
58,2011,16851.335
58,2012,16308.7307
58,2013,15605.6104
58,2014,3119.2619
58,2015,4065.7065
58,2016,5457.3957
58,2017,5938.0437
58,2018,3262.0762
58,2019,4259.0759
58,2030,30192.769
58,2050,35971.9468
5801,1961,32353206.6972
5801,1962,32934117.8825
5801,1963,33515097.0246
5801,1964,34031686.7284
5801,1965,34582580.3622
5801,1966,34356229.4794
5801,1967,35225803.5781
5801,1968,36031731.1128
5801,1969,36232777.4655
5801,1970,36982792.1594
5801,1971,37351782.4048
5801,1972,36882517.1829
5801,1973,36880186.0998
5801,1974,37648882.1618
5801,1975,39097924.3015
5801,1976,40390612.7074
5801,1977,41356739.4604
5801,1978,42697249.348
5801,1979,43594956.2097
5801,1980,41317626.3495
5801,1981,42395685.1446
5801,1982,43696893.6524
5801,1983,44056029.5624
5801,1984,45625252.7691
5801,1985,47110137.3927
5801,1986,48290752.5924
5801,1987,50739100.1527
5801,1988,53189481.3163
5801,1989,55140365.3352
5801,1990,56614846.8686
5801,1991,59773136.816
5801,1992,61841509.4326
5801,1993,63587362.1004
5801,1994,68248523.77
5801,1995,71821693.4012
5801,1996,74743081.0107
5801,1997,77791117.884
5801,1998,79785139.9162
5801,1999,81786354.2676
5801,2000,83435675.4333
5801,2001,84135370.8958
5801,2002,89651175.3711
5801,2003,92882475.9689
5801,2004,97000595.0396
5801,2005,99929923.8432
5801,2006,102647371.6108
5801,2007,105919189.4599
5801,2008,111250987.9364
5801,2009,114597826.6368
5801,2010,119080437.003
5801,2011,120338298.5266
5801,2012,128483718.1871
5801,2013,132692938.9671
5801,2014,135462183.4639
5801,2015,138646931.7068
5801,2016,143061385.9081
5801,2017,149146411.1998
5801,2018,153632684.0322
5801,2019,158516309.546
5801,2030,146071519.3914
5801,2050,188891088.5701
5802,1961,16148621.3507
5802,1962,15633526.6964
5802,1963,15624348.1786
5802,1964,15765806.323
5802,1965,15718128.8557
5802,1966,15872159.1572
5802,1967,15889536.8948
5802,1968,15916071.548
5802,1969,15909262.0671
5802,1970,16651520.0855
5802,1971,17090571.3863
5802,1972,16222294.4672
5802,1973,15691165.1596
5802,1974,16333581.8949
5802,1975,17120126.7415
5802,1976,17485569.8822
5802,1977,17862460.6675
5802,1978,18217555.7734
5802,1979,18643893.3029
5802,1980,18697940.1071
5802,1981,18809112.1731
5802,1982,19110928.8518
5802,1983,19221233.0811
5802,1984,18024885.6583
5802,1985,17650249.7485
5802,1986,17956757.5462
5802,1987,18902449.856
5802,1988,19738981.2008
5802,1989,20568728.7172
5802,1990,21593257.0598
5802,1991,23828810.2928
5802,1992,26806804.4425
5802,1993,30264623.6935
5802,1994,31535370.8657
5802,1995,33334459.4685
5802,1996,34233379.6325
5802,1997,35992680.1913
5802,1998,39168641.6915
5802,1999,41360005.606
5802,2000,42410390.7785
5802,2001,41776239.3686
5802,2002,44273757.7323
5802,2003,45624305.6643
5802,2004,50336987.1929
5802,2005,54263950.3706
5802,2006,58448744.011
5802,2007,62554367.4837
5802,2008,67762437.2777
5802,2009,69154684.8236
5802,2010,67690069.115
5802,2011,71548322.2337
5802,2012,78685737.7058
5802,2013,82966363.1433
5802,2014,86222872.4156
5802,2015,89494679.2
5802,2016,94269872.3426
5802,2017,98575555.5968
5802,2018,101252336.5493
5802,2019,105400976.7925
5802,2030,81662179.7965
5802,2050,104404505.5975
5803,1961,566517.3961
5803,1962,574592.7035
5803,1963,575454.6897
5803,1964,567778.2722
5803,1965,594428.1369
5803,1966,602602.6042
5803,1967,578205.6648
5803,1968,562633.3577
5803,1969,536638.9085
5803,1970,567117.156
5803,1971,575460.9903
5803,1972,572364.9808
5803,1973,572415.2358
5803,1974,558858.3803
5803,1975,567097.9541
5803,1976,575356.5799
5803,1977,555278.7223
5803,1978,506847.1296
5803,1979,489814.8766
5803,1980,479585.3537
5803,1981,501361.5311
5803,1982,518429.9378
5803,1983,533080.4027
5803,1984,547779.0224
5803,1985,561343.6788
5803,1986,569684.5128
5803,1987,573565.8509
5803,1988,579495.3437
5803,1989,586558.0499
5803,1990,584566.9008
5803,1991,595258.7699
5803,1992,613524.1463
5803,1993,628312.775
5803,1994,645117.9053
5803,1995,649187.5123
5803,1996,679452.8885
5803,1997,718609.0537
5803,1998,803840.676
5803,1999,806973.4393
5803,2000,781997.742
5803,2001,795161.7082
5803,2002,819824.1742
5803,2003,846245.8661
5803,2004,876714.9627
5803,2005,927544.8452
5803,2006,944614.152
5803,2007,948603.0508
5803,2008,962495.4899
5803,2009,978744.3647
5803,2010,983136.6538
5803,2011,996691.1091
5803,2012,989298.82
5803,2013,995628.4029
5803,2014,1012957.0856
5803,2015,1086963.6855
5803,2016,1141453.4839
5803,2017,1081093.4485
5803,2018,1065618.3512
5803,2019,1065613.2507
5803,2030,1033396.7793
5803,2050,1097956.4847
5815,1961,79722423.1452
5815,1962,80982540.7443
5815,1963,82217937.0716
5815,1964,83417937.3596
5815,1965,84522927.1476
5815,1966,85018338.1837
5815,1967,86357709.0074
5815,1968,87465171.0425
5815,1969,87975642.9846
5815,1970,89232473.4551
5815,1971,90066678.6673
5815,1972,90112018.3008
5815,1973,91089262.5155
5815,1974,93479870.9524
5815,1975,96251496.7873
5815,1976,98633058.7196
5815,1977,101465661.4516
5815,1978,106173010.1894
5815,1979,109854546.6062
5815,1980,110308251.2221
5815,1981,114029929.5528
5815,1982,118324310.5479
5815,1983,121108225.3116
5815,1984,123359687.0352
5815,1985,125140484.6472
5815,1986,129269661.7736
5815,1987,137022721.8521
5815,1988,141123432.5822
5815,1989,144173410.4995
5815,1990,146528048.1897
5815,1991,150425831.9791
5815,1992,154992737.274
5815,1993,157947047.3254
5815,1994,163923558.0667
5815,1995,168216744.1924
5815,1996,172107036.0827
5815,1997,176712247.5578
5815,1998,179055163.226
5815,1999,182103135.1427
5815,2000,184359610.5176
5815,2001,185839508.6427
5815,2002,191675740.9575
5815,2003,195435139.8098
5815,2004,203103833.1025
5815,2005,209704421.5453
5815,2006,214777224.0749
5815,2007,226820739.856
5815,2008,231596408.1251
5815,2009,233710069.5201
5815,2010,237996630.6833
5815,2011,238817351.7972
5815,2012,243996066.2669
5815,2013,248107355.0047
5815,2014,249995633.1136
