geo,year,gu_ducks_indirect_emissions_n2o_manure_applied
5104,1961,0.0002
5104,1962,0.0002
5104,1963,0.0002
5104,1964,0.0002
5104,1965,0.0002
5104,1966,0.0002
5104,1967,0.0002
5104,1968,0.0002
5104,1969,0.0002
5104,1970,0.0002
5104,1971,0.0002
5104,1972,0.0002
5104,1973,0.0002
5104,1974,0.0002
5104,1975,0.0002
5104,1976,0.0002
5104,1977,0.0002
5104,1978,0.0002
5104,1979,0.0002
5104,1980,0.0002
5104,1981,0.0002
5104,1982,0.0002
5104,1983,0.0002
5104,1984,0.0002
5104,1985,0.0002
5104,1986,0.0002
5104,1987,0.0002
5104,1988,0.0002
5104,1989,0.0002
5104,1990,0.0002
5104,1991,0.0002
5104,1992,0.0002
5104,1993,0.0002
5104,1994,0.0003
5104,1995,0.0003
5104,1996,0.0003
5104,1997,0.0003
5104,1998,0.0004
5104,1999,0.0004
5104,2000,0.0004
5104,2001,0.0004
5104,2002,0.0004
5104,2003,0.0004
5104,2004,0.0004
5104,2005,0.0004
5104,2006,0.0004
5104,2007,0.0004
5104,2008,0.0004
5104,2009,0.0004
5104,2010,0.0004
5104,2011,0.0004
5104,2012,0.0004
5104,2013,0.0004
5104,2014,0.0004
5104,2015,0.0004
5104,2016,0.0004
5104,2017,0.0004
5104,2018,0.0004
5104,2019,0.0004
5104,2030,0.0006
5104,2050,0.0007
5105,1961,0.0001
5105,1962,0.0001
5105,1963,0.0001
5105,1964,0.0001
5105,1965,0.0001
5105,1966,0.0002
5105,1967,0.0002
5105,1968,0.0002
5105,1969,0.0002
5105,1970,0.0002
5105,1971,0.0002
5105,1972,0.0002
5105,1973,0.0002
5105,1974,0.0002
5105,1975,0.0002
5105,1976,0.0003
5105,1977,0.0003
5105,1978,0.0003
5105,1979,0.0003
5105,1980,0.0003
5105,1981,0.0003
5105,1982,0.0003
5105,1983,0.0003
5105,1984,0.0003
5105,1985,0.0003
5105,1986,0.0003
5105,1987,0.0003
5105,1988,0.0003
5105,1989,0.0003
5105,1990,0.0003
5105,1991,0.0003
5105,1992,0.0003
5105,1993,0.0003
5105,1994,0.0003
5105,1995,0.0003
5105,1996,0.0003
5105,1997,0.0003
5105,1998,0.0003
5105,1999,0.0003
5105,2000,0.0003
5105,2001,0.0003
5105,2002,0.0004
5105,2003,0.0004
5105,2004,0.0005
5105,2005,0.0005
5105,2006,0.0007
5105,2007,0.0008
5105,2008,0.0009
5105,2009,0.0011
5105,2010,0.0011
5105,2011,0.0012
5105,2012,0.0013
5105,2013,0.0014
5105,2014,0.0015
5105,2015,0.0015
5105,2016,0.0015
5105,2017,0.0014
5105,2018,0.0015
5105,2019,0.0015
5105,2030,0.0012
5105,2050,0.0018
5200,1961,0.0384
5200,1962,0.0394
5200,1963,0.0422
5200,1964,0.0429
5200,1965,0.044
5200,1966,0.0457
5200,1967,0.0457
5200,1968,0.0464
5200,1969,0.0461
5200,1970,0.0463
5200,1971,0.0472
5200,1972,0.0479
5200,1973,0.0489
5200,1974,0.0501
5200,1975,0.0513
5200,1976,0.0562
5200,1977,0.0591
5200,1978,0.0605
5200,1979,0.0644
5200,1980,0.0664
5200,1981,0.0729
5200,1982,0.079
5200,1983,0.0805
5200,1984,0.0824
5200,1985,0.0849
5200,1986,0.0882
5200,1987,0.0906
5200,1988,0.092
5200,1989,0.0907
5200,1990,0.0905
5200,1991,0.0996
5200,1992,0.0975
5200,1993,0.1066
5200,1994,0.1131
5200,1995,0.0952
5200,1996,0.0924
5200,1997,0.0955
5200,1998,0.0915
5200,1999,0.0911
5200,2000,0.0908
5200,2001,0.099
5200,2002,0.0922
5200,2003,0.0928
5200,2004,0.0938
5200,2005,0.0939
5200,2006,0.0944
5200,2007,0.0951
5200,2008,0.0954
5200,2009,0.0957
5200,2010,0.0983
5200,2011,0.0996
5200,2012,0.1017
5200,2013,0.1028
5200,2014,0.1063
5200,2015,0.1041
5200,2016,0.1034
5200,2017,0.1034
5200,2018,0.1038
5200,2019,0.1049
5200,2030,0.1372
5200,2050,0.1698
5203,1961,0.0203
5203,1962,0.0198
5203,1963,0.0213
5203,1964,0.0208
5203,1965,0.0208
5203,1966,0.0208
5203,1967,0.0214
5203,1968,0.0214
5203,1969,0.0205
5203,1970,0.0205
5203,1971,0.0211
5203,1972,0.0217
5203,1973,0.0217
5203,1974,0.0207
5203,1975,0.0207
5203,1976,0.0249
5203,1977,0.0265
5203,1978,0.0265
5203,1979,0.028
5203,1980,0.028
5203,1981,0.0313
5203,1982,0.0334
5203,1983,0.0344
5203,1984,0.0344
5203,1985,0.0365
5203,1986,0.0381
5203,1987,0.0389
5203,1988,0.0401
5203,1989,0.0377
5203,1990,0.0365
5203,1991,0.0354
5203,1992,0.0338
5203,1993,0.0369
5203,1994,0.0377
5203,1995,0.0364
5203,1996,0.0403
5203,1997,0.0434
5203,1998,0.0402
5203,1999,0.0402
5203,2000,0.0403
5203,2001,0.047
5203,2002,0.0405
5203,2003,0.0408
5203,2004,0.0418
5203,2005,0.0418
5203,2006,0.0418
5203,2007,0.0418
5203,2008,0.0421
5203,2009,0.0418
5203,2010,0.0426
5203,2011,0.0434
5203,2012,0.0447
5203,2013,0.0455
5203,2014,0.0481
5203,2015,0.0469
5203,2016,0.0458
5203,2017,0.0456
5203,2018,0.046
5203,2019,0.0462
5203,2030,0.051
5203,2050,0.0585
5204,1961,0.0034
5204,1962,0.0037
5204,1963,0.004
5204,1964,0.0043
5204,1965,0.0047
5204,1966,0.005
5204,1967,0.0053
5204,1968,0.0053
5204,1969,0.0059
5204,1970,0.0059
5204,1971,0.0066
5204,1972,0.0066
5204,1973,0.0068
5204,1974,0.0073
5204,1975,0.0081
5204,1976,0.0112
5204,1977,0.0122
5204,1978,0.0133
5204,1979,0.0145
5204,1980,0.0157
5204,1981,0.0171
5204,1982,0.0185
5204,1983,0.0188
5204,1984,0.0191
5204,1985,0.0195
5204,1986,0.0204
5204,1987,0.0211
5204,1988,0.0217
5204,1989,0.0224
5204,1990,0.0227
5204,1991,0.0234
5204,1992,0.024
5204,1993,0.0247
5204,1994,0.0254
5204,1995,0.0257
5204,1996,0.026
5204,1997,0.026
5204,1998,0.026
5204,1999,0.026
5204,2000,0.026
5204,2001,0.0263
5204,2002,0.0262
5204,2003,0.0262
5204,2004,0.0262
5204,2005,0.0261
5204,2006,0.0262
5204,2007,0.0264
5204,2008,0.0264
5204,2009,0.0263
5204,2010,0.0267
5204,2011,0.0268
5204,2012,0.0268
5204,2013,0.0269
5204,2014,0.0269
5204,2015,0.0269
5204,2016,0.0272
5204,2017,0.0272
5204,2018,0.0273
5204,2019,0.0274
5204,2030,0.0463
5204,2050,0.0624
5206,1961,0.0003
5206,1962,0.0004
5206,1963,0.0004
5206,1964,0.0004
5206,1965,0.0004
5206,1966,0.0004
5206,1967,0.0004
5206,1968,0.0004
5206,1969,0.0004
5206,1970,0.0004
5206,1971,0.0004
5206,1972,0.0004
5206,1973,0.0004
5206,1974,0.0004
5206,1975,0.0004
5206,1976,0.0004
5206,1977,0.0004
5206,1978,0.0004
5206,1979,0.0004
5206,1980,0.0004
5206,1981,0.0004
5206,1982,0.0004
5206,1983,0.0004
5206,1984,0.0004
5206,1985,0.0004
5206,1986,0.0004
5206,1987,0.0004
5206,1988,0.0005
5206,1989,0.0005
5206,1990,0.0005
5206,1991,0.0005
5206,1992,0.0006
5206,1993,0.0006
5206,1994,0.0006
5206,1995,0.0006
5206,1996,0.0006
5206,1997,0.0006
5206,1998,0.0006
5206,1999,0.0006
5206,2000,0.0006
5206,2001,0.0025
5206,2002,0.0006
5206,2003,0.0006
5206,2004,0.0006
5206,2005,0.0006
5206,2006,0.0006
5206,2007,0.0006
5206,2008,0.0006
5206,2009,0.0006
5206,2010,0.0006
5206,2011,0.0006
5206,2012,0.0006
5206,2013,0.0006
5206,2014,0.0008
5206,2015,0.0008
5206,2016,0.0012
5206,2017,0.001
5206,2018,0.0008
5206,2019,0.0008
5206,2030,0.0011
5206,2050,0.0018
5207,1961,0.0145
5207,1962,0.0155
5207,1963,0.0165
5207,1964,0.0175
5207,1965,0.0182
5207,1966,0.0196
5207,1967,0.0186
5207,1968,0.0193
5207,1969,0.0193
5207,1970,0.0195
5207,1971,0.0192
5207,1972,0.0192
5207,1973,0.02
5207,1974,0.0216
5207,1975,0.0221
5207,1976,0.0196
5207,1977,0.0199
5207,1978,0.0203
5207,1979,0.0215
5207,1980,0.0222
5207,1981,0.0241
5207,1982,0.0267
5207,1983,0.0268
5207,1984,0.0284
5207,1985,0.0285
5207,1986,0.0293
5207,1987,0.0302
5207,1988,0.0297
5207,1989,0.0301
5207,1990,0.0308
5207,1991,0.0402
5207,1992,0.0391
5207,1993,0.0445
5207,1994,0.0495
5207,1995,0.0325
5207,1996,0.0255
5207,1997,0.0255
5207,1998,0.0247
5207,1999,0.0242
5207,2000,0.0239
5207,2001,0.0232
5207,2002,0.0249
5207,2003,0.0252
5207,2004,0.0252
5207,2005,0.0253
5207,2006,0.0258
5207,2007,0.0263
5207,2008,0.0263
5207,2009,0.0269
5207,2010,0.0284
5207,2011,0.0287
5207,2012,0.0296
5207,2013,0.0298
5207,2014,0.0306
5207,2015,0.0295
5207,2016,0.0291
5207,2017,0.0295
5207,2018,0.0297
5207,2019,0.0304
5207,2030,0.0388
5207,2050,0.0471
5300,1961,0.4476
5300,1962,0.4702
5300,1963,0.4981
5300,1964,0.5123
5300,1965,0.5291
5300,1966,0.547
5300,1967,0.5641
5300,1968,0.587
5300,1969,0.6043
5300,1970,0.6163
5300,1971,0.6461
5300,1972,0.6752
5300,1973,0.7193
5300,1974,0.7409
5300,1975,0.7254
5300,1976,0.7629
5300,1977,0.7695
5300,1978,0.8209
5300,1979,0.8481
5300,1980,0.8916
5300,1981,0.9112
5300,1982,0.9574
5300,1983,0.9995
5300,1984,1.0179
5300,1985,1.0683
5300,1986,1.1659
5300,1987,1.2854
5300,1988,1.3121
5300,1989,1.3495
5300,1990,1.4428
5300,1991,1.4608
5300,1992,1.6686
5300,1993,1.8178
5300,1994,1.9353
5300,1995,2.0727
5300,1996,2.2445
5300,1997,2.504
5300,1998,2.0975
5300,1999,2.2761
5300,2000,2.4697
5300,2001,2.5873
5300,2002,2.793
5300,2003,2.7111
5300,2004,2.8031
5300,2005,2.8865
5300,2006,2.9245
5300,2007,2.8137
5300,2008,2.9643
5300,2009,3.0091
5300,2010,3.1522
5300,2011,2.8811
5300,2012,2.9482
5300,2013,2.8832
5300,2014,2.7728
5300,2015,2.8668
5300,2016,3.0313
5300,2017,3.0402
5300,2018,3.0778
5300,2019,3.1244
5300,2030,5.5099
5300,2050,6.811
5301,1992,0.002
5301,1993,0.0015
5301,1994,0.001
5301,1995,0.0003
5301,1996,0.0003
5301,1997,0.0003
5301,1998,0.0004
5301,1999,0.0004
5301,2000,0.0004
5301,2001,0.0004
5301,2002,0.0005
5301,2003,0.0003
5301,2004,0.0005
5301,2005,0.0004
5301,2006,0.0004
5301,2007,0.0004
5301,2008,0.0003
5301,2009,0.0003
5301,2010,0.0003
5301,2011,0.0003
5301,2012,0.0003
5301,2013,0.0003
5301,2014,0.0003
5301,2015,0.0003
5301,2016,0.0003
5301,2017,0.0003
5301,2018,0.0003
5301,2019,0.0003
5301,2030,0.0007
5301,2050,0.001
5302,1961,0.2969
5302,1962,0.3063
5302,1963,0.3181
5302,1964,0.3331
5302,1965,0.3403
5302,1966,0.352
5302,1967,0.3646
5302,1968,0.38
5302,1969,0.392
5302,1970,0.3978
5302,1971,0.4163
5302,1972,0.4306
5302,1973,0.4544
5302,1974,0.4642
5302,1975,0.4737
5302,1976,0.4993
5302,1977,0.5093
5302,1978,0.5325
5302,1979,0.5406
5302,1980,0.5785
5302,1981,0.5896
5302,1982,0.601
5302,1983,0.6182
5302,1984,0.6248
5302,1985,0.6712
5302,1986,0.7478
5302,1987,0.8563
5302,1988,0.8789
5302,1989,0.907
5302,1990,0.9878
5302,1991,1.0237
5302,1992,1.1987
5302,1993,1.3265
5302,1994,1.4263
5302,1995,1.5472
5302,1996,1.6957
5302,1997,1.9344
5302,1998,1.5339
5302,1999,1.6843
5302,2000,1.8337
5302,2001,1.913
5302,2002,2.0689
5302,2003,1.9967
5302,2004,2.1443
5302,2005,2.2032
5302,2006,2.242
5302,2007,2.0986
5302,2008,2.2421
5302,2009,2.2783
5302,2010,2.4201
5302,2011,2.0588
5302,2012,2.1413
5302,2013,2.1079
5302,2014,2.0104
5302,2015,2.0752
5302,2016,2.2201
5302,2017,2.175
5302,2018,2.1808
5302,2019,2.1815
5302,2030,4.2044
5302,2050,4.7343
5303,1961,0.0439
5303,1962,0.0516
5303,1963,0.055
5303,1964,0.0583
5303,1965,0.0616
5303,1966,0.0664
5303,1967,0.0676
5303,1968,0.0689
5303,1969,0.0701
5303,1970,0.0709
5303,1971,0.0703
5303,1972,0.0692
5303,1973,0.0693
5303,1974,0.0696
5303,1975,0.0702
5303,1976,0.0709
5303,1977,0.0722
5303,1978,0.0937
5303,1979,0.1041
5303,1980,0.0969
5303,1981,0.1044
5303,1982,0.1129
5303,1983,0.1205
5303,1984,0.1214
5303,1985,0.1255
5303,1986,0.1325
5303,1987,0.1389
5303,1988,0.1454
5303,1989,0.1467
5303,1990,0.1494
5303,1991,0.1521
5303,1992,0.155
5303,1993,0.1636
5303,1994,0.1723
5303,1995,0.1811
5303,1996,0.1897
5303,1997,0.1975
5303,1998,0.1996
5303,1999,0.202
5303,2000,0.2042
5303,2001,0.2063
5303,2002,0.2082
5303,2003,0.2104
5303,2004,0.2113
5303,2005,0.2121
5303,2006,0.2126
5303,2007,0.214
5303,2008,0.2137
5303,2009,0.2155
5303,2010,0.2182
5303,2011,0.2201
5303,2012,0.222
5303,2013,0.2242
5303,2014,0.2265
5303,2015,0.2397
5303,2016,0.2507
5303,2017,0.2607
5303,2018,0.2711
5303,2019,0.286
5303,2030,0.4995
5303,2050,0.8593
5304,1961,0.1059
5304,1962,0.1113
5304,1963,0.124
5304,1964,0.1198
5304,1965,0.1262
5304,1966,0.1273
5304,1967,0.1309
5304,1968,0.1371
5304,1969,0.1411
5304,1970,0.1465
5304,1971,0.1583
5304,1972,0.1741
5304,1973,0.1943
5304,1974,0.2057
5304,1975,0.1801
5304,1976,0.1914
5304,1977,0.1865
5304,1978,0.1932
5304,1979,0.2018
5304,1980,0.2146
5304,1981,0.2155
5304,1982,0.2414
5304,1983,0.2588
5304,1984,0.2698
5304,1985,0.2697
5304,1986,0.2837
5304,1987,0.2881
5304,1988,0.2857
5304,1989,0.2938
5304,1990,0.3035
5304,1991,0.2828
5304,1992,0.3107
5304,1993,0.3239
5304,1994,0.3335
5304,1995,0.3418
5304,1996,0.3566
5304,1997,0.3684
5304,1998,0.3611
5304,1999,0.387
5304,2000,0.4292
5304,2001,0.4656
5304,2002,0.5136
5304,2003,0.5019
5304,2004,0.4454
5304,2005,0.4692
5304,2006,0.468
5304,2007,0.4995
5304,2008,0.5069
5304,2009,0.514
5304,2010,0.5126
5304,2011,0.6008
5304,2012,0.5837
5304,2013,0.5498
5304,2014,0.5346
5304,2015,0.5506
5304,2016,0.5592
5304,2017,0.6032
5304,2018,0.6245
5304,2019,0.6555
5304,2030,0.803
5304,2050,1.2135
5305,1961,0.001
5305,1962,0.001
5305,1963,0.001
5305,1964,0.001
5305,1965,0.0011
5305,1966,0.0013
5305,1967,0.001
5305,1968,0.0011
5305,1969,0.0011
5305,1970,0.0012
5305,1971,0.0012
5305,1972,0.0012
5305,1973,0.0013
5305,1974,0.0014
5305,1975,0.0014
5305,1976,0.0014
5305,1977,0.0015
5305,1978,0.0015
5305,1979,0.0016
5305,1980,0.0016
5305,1981,0.0016
5305,1982,0.0019
5305,1983,0.002
5305,1984,0.002
5305,1985,0.002
5305,1986,0.002
5305,1987,0.002
5305,1988,0.002
5305,1989,0.0021
5305,1990,0.0021
5305,1991,0.0022
5305,1992,0.0023
5305,1993,0.0023
5305,1994,0.0023
5305,1995,0.0023
5305,1996,0.0022
5305,1997,0.0033
5305,1998,0.0025
5305,1999,0.0025
5305,2000,0.0022
5305,2001,0.0019
5305,2002,0.0018
5305,2003,0.0018
5305,2004,0.0017
5305,2005,0.0015
5305,2006,0.0013
5305,2007,0.0012
5305,2008,0.0012
5305,2009,0.0011
5305,2010,0.001
5305,2011,0.001
5305,2012,0.001
5305,2013,0.001
5305,2014,0.001
5305,2015,0.001
5305,2016,0.001
5305,2017,0.0012
5305,2018,0.0012
5305,2019,0.0012
5305,2030,0.0022
5305,2050,0.0029
54,1961,0.0067
54,1962,0.0043
54,1963,0.0027
54,1964,0.0034
54,1965,0.0038
54,1966,0.0044
54,1967,0.0034
54,1968,0.003
54,1969,0.0033
54,1970,0.0034
54,1971,0.0035
54,1972,0.0036
54,1973,0.0043
54,1974,0.0038
54,1975,0.0035
54,1976,0.0035
54,1977,0.0039
54,1978,0.0039
54,1979,0.004
54,1980,0.0043
54,1981,0.0041
54,1982,0.0033
54,1983,0.0047
54,1984,0.0036
54,1985,0.0038
54,1986,0.0035
54,1987,0.0028
54,1988,0.0024
54,1989,0.003
54,1990,0.0026
54,1991,0.0023
54,1992,0.0028
54,1993,0.0024
54,1994,0.0027
54,1995,0.0025
54,1996,0.0017
54,1997,0.0019
54,1998,0.0018
54,1999,0.0022
54,2000,0.0016
54,2001,0.0018
54,2002,0.0016
54,2003,0.0014
54,2004,0.0016
54,2005,0.0017
54,2006,0.0016
54,2007,0.0011
54,2008,0.0011
54,2009,0.0011
54,2010,0.0012
54,2011,0.0012
54,2012,0.0006
54,2013,0.0005
54,2014,0.0006
54,2015,0.0013
54,2016,0.0009
54,2017,0.0009
54,2018,0.0009
54,2019,0.0003
54,2030,0.0014
54,2050,0.0013
5400,1961,0.1383
5400,1962,0.1361
5400,1963,0.1302
5400,1964,0.1337
5400,1965,0.1364
5400,1966,0.1377
5400,1967,0.143
5400,1968,0.1439
5400,1969,0.1368
5400,1970,0.1482
5400,1971,0.1502
5400,1972,0.1432
5400,1973,0.1473
5400,1974,0.1512
5400,1975,0.149
5400,1976,0.1413
5400,1977,0.1383
5400,1978,0.1382
5400,1979,0.1448
5400,1980,0.1329
5400,1981,0.1328
5400,1982,0.1374
5400,1983,0.1472
5400,1984,0.146
5400,1985,0.1558
5400,1986,0.1669
5400,1987,0.1713
5400,1988,0.1754
5400,1989,0.1867
5400,1990,0.1947
5400,1991,0.2082
5400,1992,0.324
5400,1993,0.2966
5400,1994,0.2818
5400,1995,0.2754
5400,1996,0.2558
5400,1997,0.2673
5400,1998,0.2737
5400,1999,0.2912
5400,2000,0.3003
5400,2001,0.3
5400,2002,0.335
5400,2003,0.3316
5400,2004,0.3397
5400,2005,0.3682
5400,2006,0.3921
5400,2007,0.4064
5400,2008,0.4089
5400,2009,0.4013
5400,2010,0.4611
5400,2011,0.4697
5400,2012,0.4588
5400,2013,0.4644
5400,2014,0.4714
5400,2015,0.4875
5400,2016,0.4145
5400,2017,0.4184
5400,2018,0.4072
5400,2019,0.4147
5400,2030,0.5508
5400,2050,0.5739
5401,1961,0.0413
5401,1962,0.0444
5401,1963,0.0448
5401,1964,0.0483
5401,1965,0.0518
5401,1966,0.0527
5401,1967,0.058
5401,1968,0.0623
5401,1969,0.0563
5401,1970,0.0681
5401,1971,0.0715
5401,1972,0.0672
5401,1973,0.0694
5401,1974,0.0728
5401,1975,0.0771
5401,1976,0.0687
5401,1977,0.0616
5401,1978,0.0585
5401,1979,0.0655
5401,1980,0.0504
5401,1981,0.0532
5401,1982,0.0588
5401,1983,0.0611
5401,1984,0.0618
5401,1985,0.0647
5401,1986,0.0645
5401,1987,0.0661
5401,1988,0.066
5401,1989,0.0688
5401,1990,0.0741
5401,1991,0.0793
5401,1992,0.1856
5401,1993,0.1577
5401,1994,0.1356
5401,1995,0.1278
5401,1996,0.1007
5401,1997,0.1038
5401,1998,0.1083
5401,1999,0.1248
5401,2000,0.1293
5401,2001,0.1234
5401,2002,0.159
5401,2003,0.1687
5401,2004,0.1785
5401,2005,0.2038
5401,2006,0.2237
5401,2007,0.2346
5401,2008,0.2417
5401,2009,0.239
5401,2010,0.2734
5401,2011,0.28
5401,2012,0.2778
5401,2013,0.2857
5401,2014,0.2934
5401,2015,0.3043
5401,2016,0.2502
5401,2017,0.2564
5401,2018,0.2513
5401,2019,0.2555
5401,2030,0.3844
5401,2050,0.4174
5402,1961,0.0172
5402,1962,0.0135
5402,1963,0.0112
5402,1964,0.0122
5402,1965,0.0126
5402,1966,0.0122
5402,1967,0.011
5402,1968,0.0103
5402,1969,0.0112
5402,1970,0.0113
5402,1971,0.0119
5402,1972,0.0121
5402,1973,0.0133
5402,1974,0.0119
5402,1975,0.0109
5402,1976,0.0112
5402,1977,0.0116
5402,1978,0.0124
5402,1979,0.0126
5402,1980,0.0128
5402,1981,0.0123
5402,1982,0.0122
5402,1983,0.0143
5402,1984,0.0127
5402,1985,0.0128
5402,1986,0.0133
5402,1987,0.0128
5402,1988,0.013
5402,1989,0.0151
5402,1990,0.0153
5402,1991,0.0147
5402,1992,0.0164
5402,1993,0.0165
5402,1994,0.0166
5402,1995,0.0172
5402,1996,0.0198
5402,1997,0.02
5402,1998,0.0187
5402,1999,0.0169
5402,2000,0.0185
5402,2001,0.0194
5402,2002,0.0171
5402,2003,0.017
5402,2004,0.0176
5402,2005,0.0176
5402,2006,0.0209
5402,2007,0.0161
5402,2008,0.0152
5402,2009,0.0144
5402,2010,0.0151
5402,2011,0.016
5402,2012,0.015
5402,2013,0.0154
5402,2014,0.0135
5402,2015,0.0155
5402,2016,0.0139
5402,2017,0.0155
5402,2018,0.0127
5402,2019,0.0112
5402,2030,0.0178
5402,2050,0.0165
5403,1961,0.0112
5403,1962,0.0111
5403,1963,0.0098
5403,1964,0.0095
5403,1965,0.0088
5403,1966,0.0093
5403,1967,0.0104
5403,1968,0.0098
5403,1969,0.0099
5403,1970,0.01
5403,1971,0.0103
5403,1972,0.01
5403,1973,0.0103
5403,1974,0.0115
5403,1975,0.0095
5403,1976,0.0104
5403,1977,0.0111
5403,1978,0.0111
5403,1979,0.0084
5403,1980,0.0085
5403,1981,0.0089
5403,1982,0.0083
5403,1983,0.0085
5403,1984,0.009
5403,1985,0.0086
5403,1986,0.0093
5403,1987,0.0105
5403,1988,0.0101
5403,1989,0.0098
5403,1990,0.0098
5403,1991,0.0092
5403,1992,0.0052
5403,1993,0.0046
5403,1994,0.0066
5403,1995,0.0067
5403,1996,0.0065
5403,1997,0.0061
5403,1998,0.0058
5403,1999,0.0058
5403,2000,0.0064
5403,2001,0.0059
5403,2002,0.0066
5403,2003,0.0069
5403,2004,0.0074
5403,2005,0.0075
5403,2006,0.0061
5403,2007,0.0074
5403,2008,0.0084
5403,2009,0.0084
5403,2010,0.0086
5403,2011,0.0078
5403,2012,0.0029
5403,2013,0.0027
5403,2014,0.0021
5403,2015,0.0017
5403,2016,0.0017
5403,2017,0.0015
5403,2018,0.0017
5403,2019,0.0013
5403,2030,0.0103
5403,2050,0.0145
5404,1961,0.0687
5404,1962,0.0671
5404,1963,0.0644
5404,1964,0.0637
5404,1965,0.0633
5404,1966,0.0634
5404,1967,0.0637
5404,1968,0.0616
5404,1969,0.0595
5404,1970,0.0588
5404,1971,0.0565
5404,1972,0.0538
5404,1973,0.0544
5404,1974,0.055
5404,1975,0.0515
5404,1976,0.051
5404,1977,0.0539
5404,1978,0.0563
5404,1979,0.0584
5404,1980,0.0612
5404,1981,0.0584
5404,1982,0.0581
5404,1983,0.0632
5404,1984,0.0626
5404,1985,0.0697
5404,1986,0.0798
5404,1987,0.0818
5404,1988,0.0862
5404,1989,0.093
5404,1990,0.0955
5404,1991,0.105
5404,1992,0.1167
5404,1993,0.1179
5404,1994,0.1229
5404,1995,0.1238
5404,1996,0.1288
5404,1997,0.1374
5404,1998,0.1409
5404,1999,0.1436
5404,2000,0.1461
5404,2001,0.1512
5404,2002,0.1523
5404,2003,0.1391
5404,2004,0.1362
5404,2005,0.1393
5404,2006,0.1415
5404,2007,0.1483
5404,2008,0.1436
5404,2009,0.1396
5404,2010,0.1641
5404,2011,0.1659
5404,2012,0.1632
5404,2013,0.1606
5404,2014,0.1625
5404,2015,0.1659
5404,2016,0.1487
5404,2017,0.145
5404,2018,0.1414
5404,2019,0.1467
5404,2030,0.1382
5404,2050,0.1256
5500,1961,0.0022
5500,1962,0.0022
5500,1963,0.0022
5500,1964,0.0022
5500,1965,0.0022
5500,1966,0.0023
5500,1967,0.0023
5500,1968,0.0023
5500,1969,0.0019
5500,1970,0.0018
5500,1971,0.002
5500,1972,0.0021
5500,1973,0.0025
5500,1974,0.0022
5500,1975,0.0018
5500,1976,0.0023
5500,1977,0.002
5500,1978,0.002
5500,1979,0.0024
5500,1980,0.0024
5500,1981,0.0028
5500,1982,0.0023
5500,1983,0.0027
5500,1984,0.0031
5500,1985,0.0023
5500,1986,0.0028
5500,1987,0.0032
5500,1988,0.0042
5500,1989,0.0021
5500,1990,0.0022
5500,1991,0.0027
5500,1992,0.0031
5500,1993,0.0029
5500,1994,0.0033
5500,1995,0.0033
5500,1996,0.0035
5500,1997,0.0035
5500,1998,0.0039
5500,1999,0.0036
5500,2000,0.0043
5500,2001,0.0056
5500,2002,0.0046
5500,2003,0.0053
5500,2004,0.0067
5500,2005,0.0064
5500,2006,0.0056
5500,2007,0.0064
5500,2008,0.008
5500,2009,0.0095
5500,2010,0.008
5500,2011,0.007
5500,2012,0.0076
5500,2013,0.0076
5500,2014,0.0076
5500,2015,0.0078
5500,2016,0.0086
5500,2017,0.0085
5500,2018,0.0086
5500,2019,0.0088
5500,2030,0.0092
5500,2050,0.0113
5501,1961,0.002
5501,1962,0.002
5501,1963,0.002
5501,1964,0.002
5501,1965,0.002
5501,1966,0.002
5501,1967,0.002
5501,1968,0.002
5501,1969,0.0016
5501,1970,0.0015
5501,1971,0.0017
5501,1972,0.0018
5501,1973,0.0021
5501,1974,0.0019
5501,1975,0.0014
5501,1976,0.0019
5501,1977,0.0016
5501,1978,0.0015
5501,1979,0.002
5501,1980,0.002
5501,1981,0.0024
5501,1982,0.0019
5501,1983,0.0022
5501,1984,0.0026
5501,1985,0.0018
5501,1986,0.0024
5501,1987,0.0027
5501,1988,0.0037
5501,1989,0.0016
5501,1990,0.0017
5501,1991,0.0022
5501,1992,0.0025
5501,1993,0.0024
5501,1994,0.0027
5501,1995,0.0028
5501,1996,0.0029
5501,1997,0.0029
5501,1998,0.0033
5501,1999,0.003
5501,2000,0.0037
5501,2001,0.005
5501,2002,0.004
5501,2003,0.0046
5501,2004,0.006
5501,2005,0.0057
5501,2006,0.005
5501,2007,0.0057
5501,2008,0.0073
5501,2009,0.0088
5501,2010,0.0073
5501,2011,0.0063
5501,2012,0.0068
5501,2013,0.0068
5501,2014,0.0068
5501,2015,0.007
5501,2016,0.0077
5501,2017,0.0076
5501,2018,0.0078
5501,2019,0.0079
5501,2030,0.0078
5501,2050,0.0086
5502,1961,0.0001
5502,1962,0.0001
5502,1963,0.0001
5502,1964,0.0001
5502,1965,0.0001
5502,1966,0.0002
5502,1967,0.0002
5502,1968,0.0002
5502,1969,0.0002
5502,1970,0.0002
5502,1971,0.0002
5502,1972,0.0002
5502,1973,0.0002
5502,1974,0.0002
5502,1975,0.0002
5502,1976,0.0002
5502,1977,0.0002
5502,1978,0.0003
5502,1979,0.0003
5502,1980,0.0003
5502,1981,0.0003
5502,1982,0.0003
5502,1983,0.0003
5502,1984,0.0003
5502,1985,0.0003
5502,1986,0.0003
5502,1987,0.0003
5502,1988,0.0003
5502,1989,0.0003
5502,1990,0.0004
5502,1991,0.0004
5502,1992,0.0004
5502,1993,0.0004
5502,1994,0.0004
5502,1995,0.0004
