geo,year,gu_mules_and_asses_direct_emissions_n2o_manure_applied
27,2050,0.0016
276,2012,0.0517
276,2013,0.0518
276,2014,0.0519
276,2015,0.052
276,2016,0.052
276,2017,0.0521
276,2018,0.0522
276,2019,0.0523
277,2012,0.0021
277,2013,0.0022
277,2014,0.0023
277,2015,0.0024
277,2016,0.0025
277,2017,0.0025
277,2018,0.0026
277,2019,0.0027
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0.0001
28,1968,0.0001
28,1969,0.0001
28,1970,0.0001
28,1971,0.0001
28,1972,0.0001
28,1973,0.0001
28,1974,0.0001
28,1975,0.0001
28,1976,0.0001
28,1977,0.0001
28,1978,0.0001
28,1979,0.0001
28,1980,0.0001
28,1981,0.0001
28,1982,0.0001
28,1983,0.0001
28,1984,0.0001
28,1985,0.0001
28,1986,0.0001
28,1987,0.0001
28,1988,0.0001
28,1989,0.0001
28,1990,0.0001
28,1991,0.0001
28,1992,0.0001
28,1993,0.0001
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2030,0
28,2050,0
3,1961,0.0006
3,1962,0.0006
3,1963,0.0006
3,1964,0.0006
3,1965,0.0006
3,1966,0.0006
3,1967,0.0006
3,1968,0.0006
3,1969,0.0006
3,1970,0.0006
3,1971,0.0007
3,1972,0.0007
3,1973,0.0007
3,1974,0.0007
3,1975,0.0008
3,1976,0.0008
3,1977,0.0008
3,1978,0.0008
3,1979,0.0008
3,1980,0.0008
3,1981,0.0008
3,1982,0.0008
3,1983,0.0008
3,1984,0.0008
3,1985,0.0008
3,1986,0.0009
3,1987,0.0009
3,1988,0.0009
3,1989,0.0009
3,1990,0.001
3,1991,0.001
3,1992,0.001
3,1993,0.0011
3,1994,0.0011
3,1995,0.0011
3,1996,0.0011
3,1997,0.0011
3,1998,0.001
3,1999,0.0011
3,2000,0.0011
3,2001,0.001
3,2002,0.0009
3,2003,0.0008
3,2004,0.0008
3,2005,0.0007
3,2006,0.0006
3,2007,0.0006
3,2008,0.0005
3,2009,0.0005
3,2010,0.0005
3,2011,0.0005
3,2012,0.0005
3,2013,0.0004
3,2014,0.0005
3,2015,0.0005
3,2016,0.0005
3,2017,0.0004
3,2018,0.0004
3,2019,0.0004
3,2030,0.0007
3,2050,0.0007
32,1961,0.0003
32,1962,0.0003
32,1963,0.0006
32,1964,0.0006
32,1965,0.0006
32,1966,0.0006
32,1967,0.0006
32,1968,0.0006
32,1969,0.0006
32,1970,0.0006
32,1971,0.0005
32,1972,0.0004
32,1973,0.0004
32,1974,0.0003
32,1975,0.0003
32,1976,0.0003
32,1977,0.0002
32,1978,0.0002
32,1979,0.0002
32,1980,0.0002
32,1981,0.0002
32,1982,0.0002
32,1983,0.0003
32,1984,0.0003
32,1985,0.0003
32,1986,0.0002
32,1987,0.0002
32,1988,0.0002
32,1989,0.0002
32,1990,0.0002
32,1991,0.0002
32,1992,0.0002
32,1993,0.0002
32,1994,0.0002
32,1995,0.0002
32,1996,0.0003
32,1997,0.0003
32,1998,0.0003
32,1999,0.0003
32,2000,0.0003
32,2001,0.0003
32,2002,0.0003
32,2003,0.0003
32,2004,0.0003
32,2005,0.0003
32,2006,0.0003
32,2007,0.0003
32,2008,0.0003
32,2009,0.0003
32,2010,0.0003
32,2011,0.0003
32,2012,0.0003
32,2013,0.0003
32,2014,0.0003
32,2015,0.0003
32,2016,0.0003
32,2017,0.0003
32,2018,0.0003
32,2019,0.0003
32,2030,0.0003
32,2050,0.0003
33,1961,0.0001
33,1962,0.0001
33,1963,0.0001
33,1964,0.0001
33,1965,0.0001
33,1966,0.0001
33,1967,0.0001
33,1968,0.0001
33,1969,0.0001
33,1970,0.0001
33,1971,0.0001
33,1972,0.0001
33,1973,0.0001
33,1974,0.0001
33,1975,0.0001
33,1976,0.0001
33,1977,0.0001
33,1978,0.0001
33,1979,0.0001
33,1980,0.0001
33,1981,0.0001
33,1982,0.0001
33,1983,0.0001
33,1984,0.0001
33,1985,0.0001
33,1986,0.0001
33,1987,0.0001
33,1988,0.0001
33,1989,0.0001
33,1990,0.0001
33,1991,0.0001
33,1992,0.0001
33,1993,0.0001
33,1994,0.0001
33,1995,0.0001
33,1996,0.0001
33,1997,0.0001
33,1998,0.0001
33,1999,0.0001
33,2000,0.0001
33,2001,0.0001
33,2002,0.0001
33,2003,0.0001
33,2004,0.0001
33,2005,0.0001
33,2006,0.0001
33,2007,0.0001
33,2008,0.0001
33,2009,0.0001
33,2010,0.0001
33,2011,0.0001
33,2012,0.0001
33,2013,0.0001
33,2014,0.0001
33,2015,0.0001
33,2016,0.0001
33,2017,0.0001
33,2018,0.0001
33,2019,0.0001
33,2030,0.0001
33,2050,0.0001
35,1961,0
35,1962,0.0001
35,1963,0.0001
35,1964,0.0001
35,1965,0.0001
35,1966,0.0001
35,1967,0.0001
35,1968,0.0001
35,1969,0.0001
35,1970,0.0001
35,1971,0.0001
35,1972,0.0001
35,1973,0.0001
35,1974,0.0001
35,1975,0.0001
35,1976,0.0001
35,1977,0.0001
35,1978,0.0001
35,1979,0.0001
35,1980,0.0001
35,1981,0.0001
35,1982,0.0001
35,1983,0.0001
35,1984,0.0001
35,1985,0.0001
35,1986,0
35,1987,0.0001
35,1988,0.0001
35,1989,0.0001
35,1990,0.0001
35,1991,0.0001
35,1992,0.0001
35,1993,0.0001
35,1994,0.0001
35,1995,0.0001
35,1996,0.0001
35,1997,0.0001
35,1998,0.0001
35,1999,0.0001
35,2000,0.0001
35,2001,0.0001
35,2002,0.0001
35,2003,0.0001
35,2004,0.0001
35,2005,0.0001
35,2006,0.0001
35,2007,0.0001
35,2008,0.0001
35,2009,0.0001
35,2010,0.0001
35,2011,0.0001
35,2012,0.0001
35,2013,0.0001
35,2014,0.0001
35,2015,0.0001
35,2016,0.0001
35,2017,0.0001
35,2018,0.0001
35,2019,0.0001
35,2030,0.0001
35,2050,0.0001
351,1961,0.1536
351,1962,0.1354
351,1963,0.1334
351,1964,0.1389
351,1965,0.1449
351,1966,0.1524
351,1967,0.1543
351,1968,0.1612
351,1969,0.1681
351,1970,0.1732
351,1971,0.1826
351,1972,0.1879
351,1973,0.1892
351,1974,0.1933
351,1975,0.195
351,1976,0.1969
351,1977,0.1938
351,1978,0.1946
351,1979,0.1946
351,1980,0.1972
351,1981,0.2043
351,1982,0.2185
351,1983,0.2309
351,1984,0.2408
351,1985,0.253
351,1986,0.2639
351,1987,0.271
351,1988,0.276
351,1989,0.2816
351,1990,0.2834
351,1991,0.2863
351,1992,0.2875
351,1993,0.2846
351,1994,0.2811
351,1995,0.2825
351,1996,0.2767
351,1997,0.2439
351,1998,0.2458
351,1999,0.2452
351,2000,0.2405
351,2001,0.2359
351,2002,0.226
351,2003,0.2177
351,2004,0.2086
351,2005,0.1999
351,2006,0.1951
351,2007,0.1845
351,2008,0.1694
351,2009,0.1303
351,2010,0.1203
351,2011,0.1126
351,2012,0.1066
351,2013,0.0967
351,2014,0.0967
351,2015,0.0859
351,2016,0.0766
351,2017,0.0598
351,2018,0.0564
351,2019,0.0569
351,2030,0.1932
351,2050,0.1932
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1990,0
37,1991,0
37,1992,0
39,1961,0.0027
39,1962,0.0024
39,1963,0.0021
39,1964,0.0021
39,1965,0.0021
39,1966,0.0021
39,1967,0.0021
39,1968,0.0021
39,1969,0.0021
39,1970,0.0025
39,1971,0.0025
39,1972,0.0025
39,1973,0.0024
39,1974,0.0023
39,1975,0.0022
39,1976,0.0019
39,1977,0.0019
39,1978,0.0017
39,1979,0.0017
39,1980,0.0018
39,1981,0.0019
39,1982,0.0019
39,1983,0.002
39,1984,0.0015
39,1985,0.0015
39,1986,0.0016
39,1987,0.0015
39,1988,0.0016
39,1989,0.0018
39,1990,0.0018
39,1991,0.0016
39,1992,0.0017
39,1993,0.0017
39,1994,0.0017
39,1995,0.0018
39,1996,0.0018
39,1997,0.0023
39,1998,0.0024
39,1999,0.0024
39,2000,0.0024
39,2001,0.0025
39,2002,0.0026
39,2003,0.0026
39,2004,0.0027
39,2005,0.0027
39,2006,0.0027
39,2007,0.0029
39,2008,0.003
39,2009,0.0031
39,2010,0.0032
39,2011,0.0032
39,2012,0.0033
39,2013,0.0033
39,2014,0.0034
39,2015,0.0192
39,2016,0.0205
39,2017,0.0219
39,2018,0.0233
39,2019,0.0248
39,2030,0.0028
39,2050,0.0028
4,1961,0.0034
4,1962,0.0032
4,1963,0.0023
4,1964,0.0027
4,1965,0.0028
4,1966,0.003
4,1967,0.0034
4,1968,0.0034
4,1969,0.0035
4,1970,0.0036
4,1971,0.0036
4,1972,0.0037
4,1973,0.0039
4,1974,0.0042
4,1975,0.0043
4,1976,0.0045
4,1977,0.0046
4,1978,0.0047
4,1979,0.005
4,1980,0.0049
4,1981,0.0048
4,1982,0.0044
4,1983,0.0045
4,1984,0.0038
4,1985,0.0033
4,1986,0.0032
4,1987,0.0033
4,1988,0.003
4,1989,0.0029
4,1990,0.0027
4,1991,0.0027
4,1992,0.0025
4,1993,0.0024
4,1994,0.0021
4,1995,0.0021
4,1996,0.002
4,1997,0.0018
4,1998,0.0016
4,1999,0.0015
4,2000,0.0015
4,2001,0.0015
4,2002,0.0015
4,2003,0.0015
4,2004,0.0014
4,2005,0.0014
4,2006,0.0013
4,2007,0.0013
4,2008,0.0013
4,2009,0.0013
4,2010,0.0012
4,2011,0.0012
4,2012,0.0012
4,2013,0.0011
4,2014,0.0011
4,2015,0.001
4,2016,0.0009
4,2017,0.0008
4,2018,0.0007
4,2019,0.0007
4,2030,0.0013
4,2050,0.0013
40,1961,0.0002
40,1962,0.0001
40,1963,0.0001
40,1964,0.0001
40,1965,0.0001
40,1966,0.0002
40,1967,0.0002
40,1968,0.0002
40,1969,0.0002
40,1970,0.0002
40,1971,0.0002
40,1972,0.0002
40,1973,0.0002
40,1974,0.0002
40,1975,0.0002
40,1976,0.0002
40,1977,0.0002
40,1978,0.0001
40,1979,0.0001
40,1980,0.0001
40,1981,0.0001
40,1982,0.0001
40,1983,0.0001
40,1984,0.0001
40,1985,0.0001
40,1986,0.0001
40,1987,0.0001
40,1988,0.0001
40,1989,0.0001
40,1990,0.0001
40,1991,0.0001
40,1992,0.0001
40,1993,0.0001
40,1994,0.0001
40,1995,0.0001
40,1996,0.0001
40,1997,0.0001
40,1998,0.0001
40,1999,0.0001
40,2000,0.0001
40,2001,0.0001
40,2002,0.0001
40,2003,0.0001
40,2004,0.0001
40,2005,0.0001
40,2006,0.0001
40,2007,0.0001
40,2008,0.0001
40,2009,0.0001
40,2010,0.0001
40,2011,0.0001
40,2012,0.0001
40,2013,0.0001
40,2014,0.0001
40,2015,0.0001
40,2016,0.0001
40,2017,0.0001
40,2018,0.0001
40,2019,0.0001
40,2030,0.0001
40,2050,0.0001
41,1961,0.1536
41,1962,0.1354
41,1963,0.1334
41,1964,0.1389
41,1965,0.1449
41,1966,0.1524
41,1967,0.1543
41,1968,0.1612
41,1969,0.1681
41,1970,0.1732
41,1971,0.1826
41,1972,0.1879
41,1973,0.1892
41,1974,0.1933
41,1975,0.195
41,1976,0.1969
41,1977,0.1938
41,1978,0.1946
41,1979,0.1946
41,1980,0.1972
41,1981,0.2043
41,1982,0.2185
41,1983,0.2309
41,1984,0.2408
41,1985,0.253
41,1986,0.2639
41,1987,0.271
41,1988,0.276
41,1989,0.2816
41,1990,0.2834
41,1991,0.2863
41,1992,0.2875
41,1993,0.2846
41,1994,0.2811
41,1995,0.2825
41,1996,0.2767
41,1997,0.2439
41,1998,0.2458
41,1999,0.2452
41,2000,0.2405
41,2001,0.2359
41,2002,0.226
41,2003,0.2177
41,2004,0.2086
41,2005,0.1999
41,2006,0.1951
41,2007,0.1845
41,2008,0.1694
41,2009,0.1303
41,2010,0.1203
41,2011,0.1126
41,2012,0.1066
41,2013,0.0967
41,2014,0.0967
41,2015,0.0859
41,2016,0.0766
41,2017,0.0598
41,2018,0.0564
41,2019,0.0569
41,2030,0.1932
41,2050,0.1932
44,1961,0.0022
44,1962,0.0022
44,1963,0.0023
44,1964,0.0023
44,1965,0.0023
44,1966,0.0025
44,1967,0.0027
44,1968,0.0029
44,1969,0.0023
44,1970,0.0024
44,1971,0.0025
44,1972,0.0025
44,1973,0.003
44,1974,0.0035
44,1975,0.0036
44,1976,0.0037
44,1977,0.0038
44,1978,0.0039
44,1979,0.004
44,1980,0.0042
44,1981,0.0042
44,1982,0.0043
44,1983,0.0043
44,1984,0.0043
44,1985,0.0043
44,1986,0.0044
44,1987,0.0044
44,1988,0.0045
44,1989,0.0045
44,1990,0.0043
44,1991,0.0043
44,1992,0.0041
44,1993,0.004
44,1994,0.0039
44,1995,0.0037
44,1996,0.0036
44,1997,0.0034
44,1998,0.0033
44,1999,0.0031
44,2000,0.0029
44,2001,0.0027
44,2002,0.0026
44,2003,0.0024
44,2004,0.0023
44,2005,0.002
44,2006,0.0025
44,2007,0.0026
44,2008,0.0022
44,2009,0.0022
44,2010,0.0017
44,2011,0.001
44,2012,0.001
44,2013,0.0007
44,2014,0.0008
44,2015,0.0008
44,2016,0.0012
44,2017,0.0009
44,2018,0.0009
44,2019,0.001
44,2030,0.0024
44,2050,0.0024
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2030,0
45,2050,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2030,0
48,2050,0
49,1961,0.0001
49,1962,0.0001
49,1963,0.0001
49,1964,0.0001
49,1965,0.0001
49,1966,0.0001
49,1967,0.0001
49,1968,0.0001
49,1969,0.0001
49,1970,0.0001
49,1971,0.0001
49,1972,0.0001
49,1973,0.0001
49,1974,0.0001
49,1975,0.0001
49,1976,0.0001
49,1977,0.0001
49,1978,0.0001
49,1979,0.0001
49,1980,0.0001
49,1981,0.0001
49,1982,0.0001
49,1983,0.0001
49,1984,0.0001
49,1985,0.0001
49,1986,0.0001
49,1987,0.0001
49,1988,0.0001
49,1989,0.0001
49,1990,0.0001
49,1991,0.0001
49,1992,0.0001
49,1993,0.0001
49,1994,0.0001
49,1995,0.0001
49,1996,0.0001
49,1997,0.0001
49,1998,0.0001
49,1999,0.0001
49,2000,0.0001
49,2001,0.0001
49,2002,0.0001
49,2003,0.0001
49,2004,0.0001
49,2005,0.0001
49,2006,0.0001
49,2007,0.0001
49,2008,0.0001
49,2009,0.0001
49,2010,0.0001
49,2011,0.0001
49,2012,0.0001
49,2013,0.0001
49,2014,0.0001
49,2015,0.0001
49,2016,0.0001
49,2017,0.0001
49,2018,0.0001
49,2019,0.0001
49,2030,0.0001
49,2050,0.0001
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2030,0
50,2050,0
5000,1961,0.43
5000,1962,0.406
5000,1963,0.4028
5000,1964,0.4118
5000,1965,0.4196
5000,1966,0.4259
5000,1967,0.4311
5000,1968,0.445
5000,1969,0.4506
5000,1970,0.4586
5000,1971,0.471
5000,1972,0.4765
5000,1973,0.4757
5000,1974,0.4855
5000,1975,0.4888
5000,1976,0.4913
5000,1977,0.4906
5000,1978,0.4924
5000,1979,0.4942
5000,1980,0.4896
5000,1981,0.4989
5000,1982,0.5169
5000,1983,0.5299
5000,1984,0.5369
5000,1985,0.5474
5000,1986,0.5622
5000,1987,0.571
5000,1988,0.5789
5000,1989,0.5869
5000,1990,0.5882
5000,1991,0.5925
5000,1992,0.5958
5000,1993,0.578
5000,1994,0.5787
5000,1995,0.5821
5000,1996,0.5676
5000,1997,0.5407
5000,1998,0.5427
5000,1999,0.549
5000,2000,0.5428
5000,2001,0.5428
5000,2002,0.5505
5000,2003,0.5433
5000,2004,0.5365
5000,2005,0.5277
5000,2006,0.5223
5000,2007,0.5189
5000,2008,0.4987
5000,2009,0.464
5000,2010,0.4531
5000,2011,0.4517
5000,2012,0.496
5000,2013,0.4901
5000,2014,0.4934
5000,2015,0.5044
5000,2016,0.5009
5000,2017,0.4846
5000,2018,0.476
5000,2019,0.4825
5000,2030,0.523
5000,2050,0.523
5100,1961,0.0879
5100,1962,0.0874
5100,1963,0.0851
5100,1964,0.0867
5100,1965,0.0875
5100,1966,0.087
5100,1967,0.0879
5100,1968,0.0893
5100,1969,0.0896
5100,1970,0.0913
5100,1971,0.0941
5100,1972,0.0942
5100,1973,0.0926
5100,1974,0.0941
5100,1975,0.095
5100,1976,0.0963
5100,1977,0.0981
5100,1978,0.0996
5100,1979,0.1002
5100,1980,0.0925
5100,1981,0.0938
5100,1982,0.0959
5100,1983,0.0969
5100,1984,0.0934
5100,1985,0.0921
5100,1986,0.0958
5100,1987,0.0978
5100,1988,0.1014
5100,1989,0.1045
5100,1990,0.1078
5100,1991,0.1105
5100,1992,0.1141
5100,1993,0.1021
5100,1994,0.1036
5100,1995,0.1026
5100,1996,0.102
5100,1997,0.103
5100,1998,0.1048
5100,1999,0.1066
5100,2000,0.108
5100,2001,0.1117
5100,2002,0.1143
5100,2003,0.1145
5100,2004,0.1164
5100,2005,0.1199
5100,2006,0.1238
5100,2007,0.1264
5100,2008,0.1253
5100,2009,0.127
5100,2010,0.1238
5100,2011,0.1284
5100,2012,0.179
5100,2013,0.1814
5100,2014,0.1847
5100,2015,0.2053
5100,2016,0.2113
5100,2017,0.2154
5100,2018,0.2136
5100,2019,0.216
5100,2030,0.1234
5100,2050,0.1234
5101,1961,0.0363
5101,1962,0.0366
5101,1963,0.0368
5101,1964,0.037
5101,1965,0.0372
5101,1966,0.0374
5101,1967,0.0376
5101,1968,0.0378
5101,1969,0.038
5101,1970,0.0382
5101,1971,0.0384
5101,1972,0.0386
5101,1973,0.0386
5101,1974,0.0384
5101,1975,0.0383
5101,1976,0.0386
5101,1977,0.0387
5101,1978,0.0388
5101,1979,0.0389
5101,1980,0.0316
5101,1981,0.0325
5101,1982,0.0333
5101,1983,0.035
5101,1984,0.0359
5101,1985,0.0367
5101,1986,0.0376
5101,1987,0.0384
5101,1988,0.0393
5101,1989,0.0401
5101,1990,0.0409
5101,1991,0.0417
5101,1992,0.0425
5101,1993,0.0292
5101,1994,0.0292
5101,1995,0.0265
5101,1996,0.0261
5101,1997,0.0259
5101,1998,0.0261
5101,1999,0.0263
5101,2000,0.0263
5101,2001,0.0291
5101,2002,0.0335
5101,2003,0.0323
5101,2004,0.0336
5101,2005,0.0363
5101,2006,0.0383
5101,2007,0.0419
5101,2008,0.0453
5101,2009,0.0475
5101,2010,0.0512
5101,2011,0.053
5101,2012,0.0571
5101,2013,0.0588
5101,2014,0.0616
5101,2015,0.0651
5101,2016,0.0692
5101,2017,0.0714
5101,2018,0.0695
5101,2019,0.0711
5101,2030,0.0388
5101,2050,0.0388
5102,1961,0.003
5102,1962,0.0027
5102,1963,0.0027
5102,1964,0.0027
5102,1965,0.0027
5102,1966,0.0027
5102,1967,0.0027
5102,1968,0.0027
5102,1969,0.0027
5102,1970,0.0032
5102,1971,0.003
5102,1972,0.0029
5102,1973,0.0028
5102,1974,0.0026
5102,1975,0.0025
5102,1976,0.0022
5102,1977,0.0021
5102,1978,0.002
5102,1979,0.002
5102,1980,0.002
5102,1981,0.0021
5102,1982,0.0022
5102,1983,0.0023
5102,1984,0.0018
5102,1985,0.0018
5102,1986,0.0018
5102,1987,0.0017
5102,1988,0.0019
5102,1989,0.002
5102,1990,0.0021
5102,1991,0.0019
5102,1992,0.0019
5102,1993,0.002
5102,1994,0.002
5102,1995,0.0021
5102,1996,0.0021
5102,1997,0.0026
5102,1998,0.0027
5102,1999,0.0027
5102,2000,0.0027
5102,2001,0.0028
5102,2002,0.0029
5102,2003,0.0029
5102,2004,0.003
5102,2005,0.003
5102,2006,0.003
5102,2007,0.0033
5102,2008,0.0033
5102,2009,0.0034
5102,2010,0.0035
5102,2011,0.0035
5102,2012,0.0036
5102,2013,0.0036
5102,2014,0.0037
5102,2015,0.0195
5102,2016,0.0208
5102,2017,0.0222
5102,2018,0.0236
5102,2019,0.0251
5102,2030,0.0031
5102,2050,0.0031
5103,1961,0.0286
5103,1962,0.0279
5103,1963,0.0257
5103,1964,0.0264
5103,1965,0.0262
5103,1966,0.0264
5103,1967,0.027
5103,1968,0.0278
5103,1969,0.0285
5103,1970,0.0291
5103,1971,0.0293
5103,1972,0.0302
5103,1973,0.0308
5103,1974,0.0318
5103,1975,0.0324
5103,1976,0.0329
5103,1977,0.0335
5103,1978,0.0347
5103,1979,0.0348
5103,1980,0.0335
5103,1981,0.033
5103,1982,0.0318
5103,1983,0.0322
5103,1984,0.0316
5103,1985,0.0311
5103,1986,0.0318
5103,1987,0.0328
5103,1988,0.0334
5103,1989,0.0346
5103,1990,0.0361
5103,1991,0.0372
5103,1992,0.0388
5103,1993,0.0394
5103,1994,0.0402
5103,1995,0.0406
5103,1996,0.0393
5103,1997,0.0395
5103,1998,0.0397
5103,1999,0.0399
5103,2000,0.0409
5103,2001,0.0408
5103,2002,0.0406
5103,2003,0.0411
5103,2004,0.0413
5103,2005,0.041
5103,2006,0.0406
5103,2007,0.0402
5103,2008,0.035
5103,2009,0.0335
5103,2010,0.0254
5103,2011,0.0274
5103,2012,0.0737
5103,2013,0.0738
5103,2014,0.0738
5103,2015,0.0747
5103,2016,0.0744
5103,2017,0.0739
5103,2018,0.072
5103,2019,0.0704
5103,2030,0.0406
5103,2050,0.0406
5104,1961,0.0038
5104,1962,0.0038
5104,1963,0.0037
5104,1964,0.0037
5104,1965,0.0036
5104,1966,0.0032
5104,1967,0.0032
5104,1968,0.003
5104,1969,0.0029
5104,1970,0.0031
5104,1971,0.0032
5104,1972,0.0033
5104,1973,0.0034
5104,1974,0.0034
5104,1975,0.0034
5104,1976,0.0035
5104,1977,0.0035
5104,1978,0.0036
5104,1979,0.0036
5104,1980,0.0038
5104,1981,0.0037
5104,1982,0.0039
5104,1983,0.0039
5104,1984,0.0039
5104,1985,0.0039
5104,1986,0.0041
5104,1987,0.0042
5104,1988,0.0041
5104,1989,0.0042
5104,1990,0.0043
5104,1991,0.0045
5104,1992,0.0046
5104,1993,0.0048
5104,1994,0.0049
5104,1995,0.0055
5104,1996,0.006
5104,1997,0.0055
5104,1998,0.006
5104,1999,0.0065
5104,2000,0.0059
5104,2001,0.0058
5104,2002,0.0054
5104,2003,0.0054
5104,2004,0.0051
5104,2005,0.0057
5104,2006,0.0057
5104,2007,0.0055
5104,2008,0.0055
5104,2009,0.0058
5104,2010,0.0055
5104,2011,0.0056
5104,2012,0.0054
5104,2013,0.005
5104,2014,0.0047
5104,2015,0.0044
5104,2016,0.0045
5104,2017,0.0042
5104,2018,0.004
5104,2019,0.0041
5104,2030,0.0056
5104,2050,0.0056
5105,1961,0.0162
5105,1962,0.0164
5105,1963,0.0163
5105,1964,0.0169
5105,1965,0.0179
5105,1966,0.0173
5105,1967,0.0174
5105,1968,0.0181
5105,1969,0.0176
5105,1970,0.0177
5105,1971,0.0201
5105,1972,0.0191
5105,1973,0.017
5105,1974,0.0178
5105,1975,0.0184
5105,1976,0.0192
5105,1977,0.0203
5105,1978,0.0206
5105,1979,0.0209
5105,1980,0.0216
5105,1981,0.0226
5105,1982,0.0248
5105,1983,0.0236
5105,1984,0.0203
5105,1985,0.0185
5105,1986,0.0206
5105,1987,0.0207
5105,1988,0.0228
5105,1989,0.0235
5105,1990,0.0244
5105,1991,0.0251
5105,1992,0.0262
5105,1993,0.0268
5105,1994,0.0273
5105,1995,0.028
5105,1996,0.0286
5105,1997,0.0295
5105,1998,0.0303
5105,1999,0.0311
5105,2000,0.0322
5105,2001,0.0332
5105,2002,0.0319
5105,2003,0.0326
5105,2004,0.0335
5105,2005,0.034
5105,2006,0.0361
5105,2007,0.0356
5105,2008,0.0363
5105,2009,0.0368
5105,2010,0.0381
5105,2011,0.0389
5105,2012,0.0392
5105,2013,0.0402
5105,2014,0.0408
5105,2015,0.0416
5105,2016,0.0424
5105,2017,0.0437
5105,2018,0.0444
5105,2019,0.0452
5105,2030,0.0353
5105,2050,0.0353
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2030,0
52,2050,0
5200,1961,0.0375
5200,1962,0.0402
5200,1963,0.0388
5200,1964,0.0405
5200,1965,0.0417
5200,1966,0.0431
5200,1967,0.0445
5200,1968,0.047
5200,1969,0.0464
5200,1970,0.0487
5200,1971,0.0483
5200,1972,0.0488
5200,1973,0.0495
5200,1974,0.0502
5200,1975,0.051
5200,1976,0.0499
5200,1977,0.0494
5200,1978,0.0488
5200,1979,0.049
5200,1980,0.0488
5200,1981,0.0492
5200,1982,0.0494
5200,1983,0.0492
5200,1984,0.0497
5200,1985,0.0497
5200,1986,0.0497
5200,1987,0.0502
5200,1988,0.0506
5200,1989,0.0515
5200,1990,0.0516
5200,1991,0.0516
5200,1992,0.0517
5200,1993,0.0512
5200,1994,0.0513
