geo,year,gu_horses_manure_applied_to_soils_that_volatilises_n_content
5400,1978,6536746.9908
5400,1979,6402242.1764
5400,1980,6263978.6759
5400,1981,6140942.875
5400,1982,6151455.4787
5400,1983,6084697.3266
5400,1984,6112360.2689
5400,1985,6089818.5003
5400,1986,5990956.6835
5400,1987,5973855.3763
5400,1988,5893716.9103
5400,1989,5850042.6025
5400,1990,5827533.793
5400,1991,5849021.4413
5400,1992,4343045.1966
5400,1993,4270552.835
5400,1994,4134815.5201
5400,1995,4188727.9262
5400,1996,4148356.5127
5400,1997,4072789.7692
5400,1998,3884928.2968
5400,1999,3718005.7699
5400,2000,3651110.4312
5400,2001,3616179.523
5400,2002,3435363.6688
5400,2003,3411398.7343
5400,2004,3347974.4762
5400,2005,3196839.2499
5400,2006,3141567.3725
5400,2007,3114143.0483
5400,2008,3138068.3526
5400,2009,3087951.5107
5400,2010,2946542.6902
5400,2011,2816533.3101
5400,2012,2768050.445
5400,2013,2708008.2536
5400,2014,2610902.6288
5400,2015,2605185.9447
5400,2016,2475344.1344
5400,2017,2436109.0079
5400,2018,2226506.4959
5400,2019,2212516.5148
5400,2030,3150114.6906
5400,2050,3150114.6906
5401,1961,9732482.8467
5401,1962,9271052.7708
5401,1963,8830873.7506
5401,1964,8327855.7008
5401,1965,7873131.0615
5401,1966,7912366.9806
5401,1967,7946193.372
5401,1968,7976583.161
5401,1969,7886946.1632
5401,1970,7497049.331
5401,1971,7324093.7166
5401,1972,7188502.8134
5401,1973,6945761.6489
5401,1974,6715620.2587
5401,1975,6548615.7853
5401,1976,6261552.1603
5401,1977,5922014.7951
5401,1978,5670399.0988
5401,1979,5561007.0869
5401,1980,5454823.8033
5401,1981,5369263.4362
5401,1982,5400398.9342
5401,1983,5343384.2289
5401,1984,5387688.1952
5401,1985,5369482.063
5401,1986,5289041.2623
5401,1987,5276560.3788
5401,1988,5207686.3242
5401,1989,5165505.2177
5401,1990,5125940.3676
5401,1991,5124309.5832
5401,1992,3592526.1703
5401,1993,3506430.1344
5401,1994,3341942.1812
5401,1995,3370267.2348
5401,1996,3322536.5737
5401,1997,3231865.2266
5401,1998,3075205.5669
5401,1999,2932304.2055
5401,2000,2853805.2866
5401,2001,2821266.878
5401,2002,2638961.8295
5401,2003,2598936.6081
5401,2004,2535265.3435
5401,2005,2400790.0316
5401,2006,2311297.0237
5401,2007,2271629.1349
5401,2008,2295626.5663
5401,2009,2245017.4288
5401,2010,2104725.7187
5401,2011,1953698.1766
5401,2012,1910288.5327
5401,2013,1876411.2825
5401,2014,1811765.114
5401,2015,1777165.2725
5401,2016,1647025.5089
5401,2017,1621989.1047
5401,2018,1543938.0076
5401,2019,1532527.1405
5401,2030,2327905.3968
5401,2050,2327905.3968
5402,1961,300150.3668
5402,1962,276713.6594
5402,1963,260357.9951
5402,1964,240403.1345
5402,1965,218122.1769
5402,1966,200842.3135
5402,1967,181722.9243
5402,1968,169081.8025
5402,1969,158317.4147
5402,1970,152984.3072
5402,1971,142078.2413
5402,1972,136672.7206
5402,1973,131258.8996
5402,1974,129758.829
5402,1975,128889.2975
5402,1976,127020.8637
5402,1977,125445.8039
5402,1978,125292.3908
5402,1979,124429.1561
5402,1980,120679.1226
5402,1981,117379.8832
5402,1982,117879.048
5402,1983,119059.6989
5402,1984,118841.8867
5402,1985,120077.4916
5402,1986,118938.6286
5402,1987,120274.1236
5402,1988,122844.6511
5402,1989,125847.6545
5402,1990,129626.3098
5402,1991,138735.4966
5402,1992,173999.8933
5402,1993,171690.1108
5402,1994,173423.1632
5402,1995,173449.2091
5402,1996,176182.881
5402,1997,184587.3981
5402,1998,181791.903
5402,1999,182144.8103
5402,2000,216415.7428
5402,2001,218652.2534
5402,2002,219016.037
5402,2003,224167.682
5402,2004,230350.5718
5402,2005,243843.4797
5402,2006,251195.2855
5402,2007,251365.5854
5402,2008,255068.6791
5402,2009,256441.3825
5402,2010,259574.6154
5402,2011,258704.7976
5402,2012,260186.8365
5402,2013,251599.4259
5402,2014,247652.1879
5402,2015,249803.6916
5402,2016,250124.5424
5402,2017,244944.5618
5402,2018,215366.7524
5402,2019,213503.7568
5402,2030,248801.3548
5402,2050,248801.3548
5403,1961,741940.7746
5403,1962,722435.2769
5403,1963,688090.7862
5403,1964,655451.2985
5403,1965,619071.5088
5403,1966,614197.4957
5403,1967,610155.8056
5403,1968,597891.3472
5403,1969,592779.2003
5403,1970,570359.9993
5403,1971,548142.5822
5403,1972,523050.96
5403,1973,503052.5941
5403,1974,486478.8315
5403,1975,478316.4551
5403,1976,478953.5773
5403,1977,445202.9898
5403,1978,423363.9534
5403,1979,402829.2143
5403,1980,380587.7549
5403,1981,363722.9081
5403,1982,347243.5975
5403,1983,339223.1855
5403,1984,326958.4408
5403,1985,315985.9723
5403,1986,303758.1498
5403,1987,299749.0886
5403,1988,287051.2955
5403,1989,280204.379
5403,1990,276635.2355
5403,1991,281144.034
5403,1992,264462.6532
5403,1993,262948.8441
5403,1994,267380.0773
5403,1995,274688.9504
5403,1996,274192.0753
5403,1997,269413.3729
5403,1998,259497.0502
5403,1999,255455.6464
5403,2000,243907.0201
5403,2001,239345.2713
5403,2002,235493.0578
5403,2003,232258.5037
5403,2004,224567.5291
5403,2005,199512.5428
5403,2006,224010.5481
5403,2007,224485.0982
5403,2008,221225.0706
5403,2009,217866.8701
5403,2010,236886.6552
5403,2011,235582.6442
5403,2012,243385.8164
5403,2013,239921.4289
5403,2014,237625.9574
5403,2015,252458.0811
5403,2016,252524.4837
5403,2017,243476.5477
5403,2018,211480.1927
5403,2019,210679.3537
5403,2030,215267.7208
5403,2050,215267.7208
5404,1961,1022025.8005
5404,1962,944398.5047
5404,1963,875083.5637
5404,1964,786626.0499
5404,1965,706057.86
5404,1966,633203.2561
5404,1967,588687.4221
5404,1968,515709.458
5404,1969,459175.5996
5404,1970,422273.7475
5404,1971,383887.5668
5404,1972,346817.4183
5404,1973,325997.3195
5404,1974,327098.4016
5404,1975,323712.1517
5404,1976,321459.6129
5404,1977,321830.552
5404,1978,317691.5477
5404,1979,313976.7191
5404,1980,307887.9951
5404,1981,290576.6476
5404,1982,285933.8989
5404,1983,283030.2132
5404,1984,278871.7461
5404,1985,284272.9735
5404,1986,279218.6428
5404,1987,277271.7853
5404,1988,276134.6395
5404,1989,278485.3513
5404,1990,295331.8801
5404,1991,304832.3274
5404,1992,312056.4798
5404,1993,329483.7458
5404,1994,352070.0984
5404,1995,370322.532
5404,1996,375444.9827
5404,1997,386923.7716
5404,1998,368433.7767
5404,1999,348101.1078
5404,2000,336982.3816
5404,2001,336915.1203
5404,2002,341892.7445
5404,2003,356035.9405
5404,2004,357791.0318
5404,2005,352693.1958
5404,2006,355064.5153
5404,2007,366663.2297
5404,2008,366148.0366
5404,2009,368625.8293
5404,2010,345355.7009
5404,2011,368547.6917
5404,2012,354189.2594
5404,2013,340076.1163
5404,2014,313859.3695
5404,2015,325758.8995
5404,2016,325669.5994
5404,2017,325698.7937
5404,2018,255721.5433
5404,2019,255806.2639
5404,2030,358140.2182
5404,2050,358140.2182
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2030,0
5500,2050,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2030,0
5501,2050,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2030,0
5502,2050,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2030,0
5504,2050,0
56,1961,18381.692
56,1962,17023.0452
56,1963,16783.284
56,1964,16623.4432
56,1965,16383.682
56,1966,16223.8412
56,1967,15984.08
56,1968,15984.08
56,1969,15184.876
56,1970,14385.672
56,1971,14603.0555
56,1972,14385.672
56,1973,14225.8312
56,1974,15984.08
56,1975,16064.0004
56,1976,16143.9208
56,1977,16143.9208
56,1978,16223.8412
56,1979,16223.8412
56,1980,16303.7616
56,1981,16303.7616
56,1982,16303.7616
56,1983,16303.7616
56,1984,19980.1
56,1985,23967.3288
56,1986,23976.12
56,1987,23976.12
56,1988,24775.324
56,1989,24775.324
56,1990,25174.926
56,1991,25574.528
56,1992,25574.528
56,1993,26293.8116
56,1994,26293.8116
56,1995,26293.8116
56,1996,26293.8116
56,1997,26293.8116
56,1998,26373.732
56,1999,26373.732
56,2000,26373.732
56,2001,27172.936
56,2002,27332.7768
56,2003,27372.737
56,2004,27372.737
56,2005,27572.538
56,2006,27772.339
56,2007,27972.14
56,2008,27972.14
56,2009,27972.14
56,2010,27972.14
56,2011,27972.14
56,2012,28131.9808
56,2013,28371.742
56,2014,28371.742
56,2015,28486.9073
56,2016,28646.9879
56,2017,28679.2757
56,2018,28760.315
56,2019,28841.3543
56,2030,27772.339
56,2050,27772.339
57,1992,139894.7472
57,1993,141678.108
57,1994,141744.1584
57,1995,145046.6784
57,1996,150991.2144
57,1997,152906.676
57,1998,154029.5328
57,1999,151057.2648
57,2000,146169.5352
57,2001,142999.116
57,2002,138309.5376
57,2003,133223.6568
57,2004,126684.6672
57,2005,119419.1232
57,2006,110700.4704
57,2007,103170.7248
57,2008,97160.1384
57,2009,90489.048
57,2010,82959.3024
57,2011,74636.952
57,2012,60766.368
57,2013,54293.4288
57,2014,48348.8928
57,2015,42008.0544
57,2016,36525.8712
57,2017,32364.696
57,2018,28599.8232
57,2019,25165.2024
57,2030,111096.7728
57,2050,111096.7728
5707,1961,4566603.6076
5707,1962,4343013.008
5707,1963,4026731.218
5707,1964,3811647.6898
5707,1965,3641248.3359
5707,1966,3543089.7356
5707,1967,3511405.1386
5707,1968,3433987.1565
5707,1969,3300827.1062
5707,1970,3182367.9816
5707,1971,3038664.6362
5707,1972,2907734.1832
5707,1973,2806746.8425
5707,1974,2725305.9067
5707,1975,2625797.2142
5707,1976,2577933.7038
5707,1977,2498554.6413
5707,1978,2353284.8446
5707,1979,2326488.8799
5707,1980,2257580.8974
5707,1981,2183856.6298
5707,1982,2204793.0434
5707,1983,2115637.575
5707,1984,2079297.6357
5707,1985,2004430.388
5707,1986,1913533.9191
5707,1987,1836808.7176
5707,1988,1770893.809
5707,1989,1721095.0439
5707,1990,1695736.9523
5707,1991,1721225.6696
5707,1992,1804691.0942
5707,1993,1777978.1107
5707,1994,1677529.7632
5707,1995,1745112.0481
5707,1996,1728582.4512
5707,1997,1761530.2401
5707,1998,1708164.8194
5707,1999,1694741.4407
5707,2000,1698997.9927
5707,2001,1702153.5505
5707,2002,1555141.1021
5707,2003,1569415.8926
5707,2004,1569756.2282
5707,2005,1514138.1146
5707,2006,1550307.9962
5707,2007,1560851.8637
5707,2008,1607905.9485
5707,2009,1568179.8914
5707,2010,1436122.8168
5707,2011,1363533.3611
5707,2012,1325763.5627
5707,2013,1277488.2721
5707,2014,1204762.9728
5707,2015,1231214.1985
5707,2016,1201166.3964
5707,2017,1196504.8014
5707,2018,999652.6586
5707,2019,975727.7506
5707,2030,1541765.676
5707,2050,1541765.676
58,1961,14865.1944
58,1962,17982.09
58,1963,17959.5524
58,1964,18050.0223
58,1965,18141.2914
58,1966,18141.9308
58,1967,18381.692
58,1968,18621.4532
58,1969,18941.1348
58,1970,19180.896
58,1971,19980.1
58,1972,20379.702
58,1973,21578.508
58,1974,22804.407
58,1975,22777.314
58,1976,23096.9956
58,1977,23560.5339
58,1978,23720.3747
58,1979,24716.1829
58,1980,25060.4001
58,1981,25406.2156
58,1982,25756.8264
58,1983,26112.2325
58,1984,26467.6385
58,1985,26957.071
58,1986,29730.3888
58,1987,32271.8575
58,1988,34110.0267
58,1989,36776.1713
58,1990,39293.0245
58,1991,41238.9264
58,1992,40919.2448
58,1993,41638.5284
58,1994,43157.016
58,1995,41878.2896
58,1996,41558.608
58,1997,41558.608
58,1998,41558.608
58,1999,41638.5284
58,2000,30030.8895
58,2001,41958.21
58,2002,31267.1782
58,2003,31956.2519
58,2004,32848.2434
58,2005,32859.9118
58,2006,32219.5896
58,2007,30588.8138
58,2008,29081.9147
58,2009,28793.6418
58,2010,29350.6071
58,2011,27478.2319
58,2012,26978.3298
58,2013,24608.3703
58,2014,22674.5364
58,2015,17850.3812
58,2016,17513.2769
58,2017,16782.4848
58,2018,15411.2905
58,2019,15735.2079
58,2030,31889.4384
58,2050,31889.4384
5801,1961,490956.0522
5801,1962,488959.9603
5801,1963,502481.1333
5801,1964,530044.0009
5801,1965,557206.5473
5801,1966,549579.1042
5801,1967,560125.6399
5801,1968,604843.821
5801,1969,618085.912
5801,1970,648512.9669
5801,1971,665360.1872
5801,1972,652583.233
5801,1973,652306.4686
5801,1974,660129.5569
5801,1975,661394.1374
5801,1976,670197.3694
5801,1977,690318.449
5801,1978,704284.9385
5801,1979,698039.0794
5801,1980,697342.7329
5801,1981,736651.5816
5801,1982,764908.0784
5801,1983,808782.9395
5801,1984,787272.8433
5801,1985,816084.4672
5801,1986,836739.8147
5801,1987,846651.6226
5801,1988,857346.4906
5801,1989,854329.7353
5801,1990,987199.5581
5801,1991,992666.593
5801,1992,979335.151
5801,1993,696422.2897
5801,1994,678934.827
5801,1995,679039.6027
5801,1996,685534.254
5801,1997,694698.5665
5801,1998,707757.4799
5801,1999,714472.9514
5801,2000,734636.0691
5801,2001,779549.9752
5801,2002,814570.3752
5801,2003,834609.6962
5801,2004,851713.3012
5801,2005,877650.7477
5801,2006,899994.3337
5801,2007,950020.588
5801,2008,970683.9275
5801,2009,1012892.2085
5801,2010,1035717.4747
5801,2011,1019189.6163
5801,2012,1012956.944
5801,2013,1021506.5087
5801,2014,1036544.2512
5801,2015,1143188.9141
5801,2016,1166974.8236
5801,2017,1190819.3946
5801,2018,1211901.3571
5801,2019,1197441.0395
5801,2030,909222.103
5801,2050,909222.103
5802,1961,1242253.1271
5802,1962,1147534.6658
5802,1963,1142377.6421
5802,1964,1177355.2048
5802,1965,1229810.6397
5802,1966,1239605.0445
5802,1967,1218094.309
5802,1968,1245020.9303
5802,1969,1203982.6041
5802,1970,1238352.8517
5802,1971,1273790.6759
5802,1972,1235171.2206
5802,1973,1214540.4087
5802,1974,1198016.0668
5802,1975,1228075.4079
5802,1976,1233435.5093
5802,1977,1231980.3187
5802,1978,1197922.5599
5802,1979,1184666.4029
5802,1980,1189026.3005
5802,1981,1156274.0414
5802,1982,1147470.0102
5802,1983,1164892.018
5802,1984,1114017.6484
5802,1985,1111708.1087
5802,1986,1129275.7315
5802,1987,1145222.7285
5802,1988,1151560.0965
5802,1989,1169532.1165
5802,1990,1207729.9119
5802,1991,1225522.7504
5802,1992,2123338.7398
5802,1993,2265341.8923
5802,1994,2268561.3747
5802,1995,2301076.4862
5802,1996,2378536.6489
5802,1997,2335187.9475
5802,1998,2306563.3322
5802,1999,2343181.2645
5802,2000,2402108.7244
5802,2001,2235320.1332
5802,2002,2084082.3175
5802,2003,2028492.5929
5802,2004,2043983.4079
5802,2005,2100784.1372
5802,2006,2163151.7393
5802,2007,2289671.4771
5802,2008,2307569.2226
5802,2009,2407109.3477
5802,2010,2342153.9253
5802,2011,2446512.0948
5802,2012,2561848.7573
5802,2013,2722970.1237
5802,2014,2936258.7981
5802,2015,3287230.421
5802,2016,3529920.4182
5802,2017,3739732.7019
5802,2018,3861257.7573
5802,2019,4048558.1078
5802,2030,2184536.058
5802,2050,2184536.058
5803,1961,109521.8772
5803,1962,116060.325
5803,1963,118947.5293
5803,1964,121129.5161
5803,1965,124377.1615
5803,1966,130213.988
5803,1967,132729.9622
5803,1968,141842.5661
5803,1969,144193.7443
5803,1970,145732.7715
5803,1971,151267.1792
5803,1972,155346.4763
5803,1973,157445.6655
5803,1974,157835.5172
5803,1975,155334.3284
5803,1976,152878.5344
5803,1977,150103.2985
5803,1978,155395.0679
5803,1979,151447.0801
5803,1980,148616.2196
5803,1981,145319.2633
5803,1982,141993.5357
5803,1983,136825.8827
5803,1984,131727.6005
5803,1985,131296.6697
5803,1986,129455.5434
5803,1987,127923.9489
5803,1988,128611.1844
5803,1989,123166.2875
5803,1990,123854.4021
5803,1991,121964.4445
5803,1992,124357.1014
5803,1993,126159.3864
5803,1994,135210.8512
5803,1995,127420.2106
5803,1996,127341.5689
5803,1997,124314.9834
5803,1998,117659.6121
5803,1999,119006.2708
5803,2000,120143.4582
5803,2001,123536.4788
5803,2002,125340.7617
5803,2003,124773.9663
5803,2004,125791.1931
5803,2005,133016.3169
5803,2006,133991.7454
5803,2007,136631.0367
5803,2008,139155.2426
5803,2009,142586.9447
5803,2010,142493.0382
5803,2011,143960.137
5803,2012,146465.6415
5803,2013,149290.5879
5803,2014,153540.9945
5803,2015,156344.762
5803,2016,160919.4057
5803,2017,163598.0978
5803,2018,165182.2
5803,2019,167449.9414
5803,2030,134546.393
5803,2050,134546.393
5815,1961,1015161.5482
5815,1962,999341.6247
5815,1963,1002926.1346
5815,1964,1017037.1202
5815,1965,1027966.2349
5815,1966,1008186.6552
5815,1967,1000668.3034
5815,1968,1021122.651
5815,1969,1031240.7335
5815,1970,1039206.2399
5815,1971,1043587.4763
5815,1972,1011569.2861
5815,1973,1006111.6818
5815,1974,1017676.6432
5815,1975,1020967.6054
5815,1976,1033392.0308
5815,1977,1058086.9549
5815,1978,1064417.1301
5815,1979,1051104.6292
5815,1980,1048881.7232
5815,1981,1091054.7593
5815,1982,1118656.708
5815,1983,1152278.2612
5815,1984,1129981.9082
5815,1985,1150469.3429
5815,1986,1160927.8863
5815,1987,1166442.8734
5815,1988,1191559.2977
5815,1989,1195142.7685
5815,1990,1322774.6883
5815,1991,1324505.6043
5815,1992,1511006.0915
5815,1993,1225255.4965
5815,1994,1209014.3925
5815,1995,1211236.3395
5815,1996,1223352.6717
5815,1997,1232607.6139
5815,1998,1247935.4675
5815,1999,1262587.4343
5815,2000,1275520.9526
5815,2001,1312730.9318
5815,2002,1336136.8997
5815,2003,1353171.2136
5815,2004,1348592.8137
5815,2005,1357949.6544
5815,2006,1359631.8989
5815,2007,1403999.2294
5815,2008,1440748.8671
5815,2009,1494194.8354
5815,2010,1522561.8621
5815,2011,1513205.5808
5815,2012,1514136.174
5815,2013,1526179.459
5815,2014,1550376.8786
5815,2015,1646710.611
5815,2016,1663401.1874
5815,2017,1696782.34
5815,2018,1701755.4669
5815,2019,1657280.8032
5815,2030,1373860.1277
5815,2050,1373860.1277
5817,1961,1883263.2467
5817,1962,1796395.6061
5817,1963,1807466.4996
5817,1964,1852183.9614
5817,1965,1901611.2123
5817,1966,1919081.6519
5817,1967,1905521.4777
5817,1968,1946227.3351
5817,1969,1926941.7433
5817,1970,1973804.7482
5817,1971,2019947.5104
5817,1972,1978772.3605
5817,1973,1969155.1392
5817,1974,1961582.6813
5817,1975,2000580.1601
5817,1976,2009658.0786
5817,1977,2015166.1127
5817,1978,1996052.5896
5817,1979,1983866.6467
5817,1980,1982499.7681
5817,1981,1962143.8024
5817,1982,1981479.6641
5817,1983,2032803.9056
5817,1984,1992469.0387
5817,1985,2028558.8536
5817,1986,2052190.2769
5817,1987,2084180.7347
5817,1988,2076542.3425
5817,1989,2086543.8211
5817,1990,2260671.4316
5817,1991,2289228.1094
5817,1992,2273421.3727
5817,1993,1962765.0237
5817,1994,1940002.8946
5817,1995,2025570.6299
5817,1996,2119950.868
5817,1997,2172141.2868
5817,1998,2225936.5872
5817,1999,2301493.4132
5817,2000,2361994.4348
5817,2001,2208285.2877
5817,2002,2055864.7772
5817,2003,1996585.1791
5817,2004,2007739.6693
5817,2005,2061096.6862
5817,2006,2130042.6567
5817,2007,2230486.6953
5817,2008,2235874.3692
5817,2009,2294737.582
5817,2010,2203111.8005
5817,2011,2265669.014
5817,2012,2350384.5581
5817,2013,2477845.5281
5817,2014,2649594.3079
5817,2015,2882907.2103
5817,2016,3048467.274
5817,2017,3197646.0533
5817,2018,3224720.6872
5817,2019,3324195.2914
5817,2030,2140541.8795
5817,2050,2140541.8795
5848,1961,13769983.5012
5848,1962,12943912.2803
5848,1963,12122385.1227
5848,1964,11215927.0363
5848,1965,11373199.9983
5848,1966,11358642.7496
5848,1967,11448016.4583
5848,1968,11601736.9137
5848,1969,11611741.2846
5848,1970,11395609.7759
5848,1971,11419463.8671
5848,1972,11205809.9695
5848,1973,10938004.8026
5848,1974,10722748.1844
5848,1975,10567856.4882
5848,1976,10312917.0543
5848,1977,9955464.4749
5848,1978,9827605.086
5848,1979,9721125.4847
5848,1980,9646159.7338
5848,1981,9547294.2247
5848,1982,9586935.1643
5848,1983,9546053.1651
5848,1984,9603334.2076
5848,1985,9624552.9647
5848,1986,9532264.5847
5848,1987,9497073.4443
5848,1988,9504586.6926
5848,1989,9373132.9177
5848,1990,9360218.8712
5848,1991,9409058.3531
5848,1992,7875136.25
5848,1993,7819770.7022
5848,1994,7656204.8784
5848,1995,7734349.5161
5848,1996,7700467.4927
5848,1997,7655126.1738
5848,1998,7501587.1571
5848,1999,7290458.3128
5848,2000,7280333.9629
5848,2001,7471076.1649
5848,2002,7566667.3673
5848,2003,8204647.5705
5848,2004,8805484.655
5848,2005,9452774.2084
5848,2006,9597264.8471
5848,2007,9574992.2303
5848,2008,9609967.5557
5848,2009,9762975.2747
5848,2010,9762831.6918
5848,2011,9739055.7738
5848,2012,9757527.6367
5848,2013,9701140.0311
5848,2014,9612883.5117
5848,2015,9609395.6798
5848,2016,9652306.278
5848,2017,9633032.6646
5848,2018,9476907.1485
5848,2019,9513990.4469
5848,2030,9541676.6843
5848,2050,9541676.6843
5849,1961,7465636.8671
5849,1962,7216001.3819
5849,1963,7250357.5685
5849,1964,7476720.2077
5849,1965,7759162.7863
5849,1966,7992279.8994
5849,1967,8066468.2982
5849,1968,8222839.6149
5849,1969,8303007.5294
5849,1970,8558442.5839
5849,1971,8735591.5162
5849,1972,8779116.168
5849,1973,8894295.4535
5849,1974,9066775.6987
5849,1975,9254108.8403
5849,1976,9311005.2107
5849,1977,9327802.2509
5849,1978,9262897.4985
5849,1979,9152066.5946
5849,1980,9112778.0156
5849,1981,9045797.1228
5849,1982,9015506.2179
5849,1983,9012099.8506
5849,1984,8937190.4713
5849,1985,9049994.418
5849,1986,9131368.374
5849,1987,9106815.0794
5849,1988,8961115.0451
5849,1989,8994720.1314
5849,1990,9061116.6577
5849,1991,9050951.827
5849,1992,9854009.0525
5849,1993,9474322.9705
5849,1994,9509378.4647
5849,1995,9588109.7885
5849,1996,9610829.7754
5849,1997,9047910.2844
5849,1998,9076965.2992
5849,1999,9138125.8325
5849,2000,9131997.4633
5849,2001,8939159.4762
5849,2002,8557985.6305
5849,2003,8442535.3249
5849,2004,8355555.1914
5849,2005,8303453.8675
5849,2006,8256286.7373
5849,2007,8291271.1877
5849,2008,8241940.623
5849,2009,7776451.3718
5849,2010,7553873.5771
5849,2011,7578021.2907
5849,2012,7422782.2758
5849,2013,7431250.26
5849,2014,7654327.0216
5849,2015,7828310.7754
5849,2016,8013554.8087
5849,2017,8004145.7545
5849,2018,8116957.0981
5849,2019,8371252.819
5849,2030,8282935.6224
5849,2050,8282935.6224
5873,1961,6516860.4416
5873,1962,6055860.7455
5873,1963,5637484.7965
5873,1964,5220721.0619
5873,1965,5813329.9934
5873,1966,5776875.2133
5873,1967,5871214.5613
5873,1968,6016926.5042
5873,1969,6103357.7967
5873,1970,6258851.9369
5873,1971,6407133.2429
5873,1972,6269164.0347
5873,1973,6200856.6637
5873,1974,6184783.9507
5873,1975,6149434.6553
5873,1976,6125457.3989
5873,1977,6035034.9232
5873,1978,6040462.6248
5873,1979,6009498.1222
5873,1980,5981403.3143
5873,1981,5922861.8731
5873,1982,5930820.3022
5873,1983,5859978.3733
5873,1984,5831645.2786
5873,1985,5777906.2574
5873,1986,5677020.5602
5873,1987,5566189.4038
5873,1988,5579543.2473
5873,1989,5433035.0857
5873,1990,5425750.7526
5873,1991,5475454.3351
5873,1992,5447067.0198
5873,1993,5463026.2312
5873,1994,5319096.7034
5873,1995,5384858.0914
5873,1996,5356693.6918
5873,1997,5408093.2531
5873,1998,5413477.8996
5873,1999,5341618.5927
5873,2000,5413130.5882
5873,2001,5644858.4509
5873,2002,5772347.6652
5873,2003,6452941.1734
5873,2004,7106781.2528
5873,2005,7882722.6232
5873,2006,8120788.9235
5873,2007,8145170.7875
5873,2008,8153592.4745
5873,2009,8335985.8507
5873,2010,8452542.439
5873,2011,8581163.7169
5873,2012,8629614.2613
