geo,year,gu_swine_market_indirect_emissions_n2o_that_volatilises_manure_applied
5401,2008,1.103
5401,2009,1.0381
5401,2010,1.0884
5401,2011,1.0522
5401,2012,1.0007
5401,2013,1.0033
5401,2014,1.0174
5401,2015,1.0214
5401,2016,1.0348
5401,2017,1.0349
5401,2018,1.0195
5401,2019,1.0244
5401,2030,1.2187
5401,2050,1.2211
5402,1961,0.3144
5402,1962,0.334
5402,1963,0.331
5402,1964,0.3548
5402,1965,0.3802
5402,1966,0.3597
5402,1967,0.3611
5402,1968,0.3616
5402,1969,0.3719
5402,1970,0.388
5402,1971,0.4145
5402,1972,0.421
5402,1973,0.4171
5402,1974,0.3956
5402,1975,0.3708
5402,1976,0.3814
5402,1977,0.3951
5402,1978,0.4057
5402,1979,0.4236
5402,1980,0.4335
5402,1981,0.431
5402,1982,0.4263
5402,1983,0.4269
5402,1984,0.4071
5402,1985,0.4119
5402,1986,0.4101
5402,1987,0.4147
5402,1988,0.4081
5402,1989,0.4005
5402,1990,0.4056
5402,1991,0.4187
5402,1992,0.5116
5402,1993,0.4978
5402,1994,0.49
5402,1995,0.4924
5402,1996,0.4907
5402,1997,0.5062
5402,1998,0.52
5402,1999,0.4908
5402,2000,0.4702
5402,2001,0.4688
5402,2002,0.4727
5402,2003,0.4693
5402,2004,0.4738
5402,2005,0.4752
5402,2006,0.4717
5402,2007,0.4757
5402,2008,0.4494
5402,2009,0.4337
5402,2010,0.4493
5402,2011,0.4443
5402,2012,0.4286
5402,2013,0.4318
5402,2014,0.4325
5402,2015,0.4346
5402,2016,0.4333
5402,2017,0.4297
5402,2018,0.4337
5402,2019,0.4385
5402,2030,0.4794
5402,2050,0.4759
5403,1961,0.3377
5403,1962,0.3282
5403,1963,0.3296
5403,1964,0.3547
5403,1965,0.3386
5403,1966,0.3174
5403,1967,0.3435
5403,1968,0.3642
5403,1969,0.3808
5403,1970,0.439
5403,1971,0.4557
5403,1972,0.4436
5403,1973,0.4679
5403,1974,0.4944
5403,1975,0.4952
5403,1976,0.5033
5403,1977,0.5211
5403,1978,0.5642
5403,1979,0.5573
5403,1980,0.5782
5403,1981,0.5898
5403,1982,0.6251
5403,1983,0.6089
5403,1984,0.637
5403,1985,0.6137
5403,1986,0.6791
5403,1987,0.6385
5403,1988,0.708
5403,1989,0.6755
5403,1990,0.6821
5403,1991,0.6602
5403,1992,0.6501
5403,1993,0.673
5403,1994,0.6713
5403,1995,0.6846
5403,1996,0.6785
5403,1997,0.6685
5403,1998,0.6883
5403,1999,0.7389
5403,2000,0.7471
5403,2001,0.7324
5403,2002,0.7595
5403,2003,0.7788
5403,2004,0.7947
5403,2005,0.7802
5403,2006,0.8148
5403,2007,0.8219
5403,2008,0.8106
5403,2009,0.8152
5403,2010,0.7998
5403,2011,0.7979
5403,2012,0.7735
5403,2013,0.7728
5403,2014,0.7986
5403,2015,0.8355
5403,2016,0.8411
5403,2017,0.8533
5403,2018,0.864
5403,2019,0.8731
5403,2030,0.8185
5403,2050,0.8131
5404,1961,0.7594
5404,1962,0.8096
5404,1963,0.7861
5404,1964,0.8071
5404,1965,0.8437
5404,1966,0.8387
5404,1967,0.8728
5404,1968,0.931
5404,1969,0.9157
5404,1970,0.965
5404,1971,1.0512
5404,1972,1.0341
5404,1973,1.0594
5404,1974,1.0916
5404,1975,1.1199
5404,1976,1.1092
5404,1977,1.1422
5404,1978,1.1819
5404,1979,1.2165
5404,1980,1.2307
5404,1981,1.2467
5404,1982,1.2442
5404,1983,1.2479
5404,1984,1.2796
5404,1985,1.3066
5404,1986,1.3507
5404,1987,1.3823
5404,1988,1.3628
5404,1989,1.3253
5404,1990,1.3194
5404,1991,1.2522
5404,1992,1.1844
5404,1993,1.208
5404,1994,1.2081
5404,1995,1.1851
5404,1996,1.1743
5404,1997,1.1839
5404,1998,1.1869
5404,1999,1.234
5404,2000,1.2065
5404,2001,1.2015
5404,2002,1.1831
5404,2003,1.1701
5404,2004,1.151
5404,2005,1.1719
5404,2006,1.1645
5404,2007,1.1817
5404,2008,1.1824
5404,2009,1.1852
5404,2010,1.1745
5404,2011,1.1781
5404,2012,1.1947
5404,2013,1.179
5404,2014,1.1828
5404,2015,1.1736
5404,2016,1.1518
5404,2017,1.1575
5404,2018,1.1428
5404,2019,1.1288
5404,2030,1.1852
5404,2050,1.1763
55,1961,0.0004
55,1962,0.0004
55,1963,0.0003
55,1964,0.0003
55,1965,0.0003
55,1966,0.0003
55,1967,0.0003
55,1968,0.0003
55,1969,0.0003
55,1970,0.0003
55,1971,0.0003
55,1972,0.0003
55,1973,0.0003
55,1974,0.0003
55,1975,0.0003
55,1976,0.0003
55,1977,0.0003
55,1978,0.0003
55,1979,0.0003
55,1980,0.0003
55,1981,0.0003
55,1982,0.0002
55,1983,0.0002
55,1984,0.0002
55,1985,0.0002
55,1986,0.0002
55,1987,0.0002
55,1988,0.0002
55,1989,0.0002
55,1990,0.0002
55,1991,0.0002
55,1992,0.0002
55,1993,0.0002
55,1994,0.0002
55,1995,0.0002
55,1996,0.0002
55,1997,0.0002
55,1998,0.0002
55,1999,0.0002
55,2000,0.0002
55,2001,0.0002
55,2002,0.0002
55,2003,0.0002
55,2004,0.0002
55,2005,0.0002
55,2006,0.0002
55,2007,0.0002
55,2008,0.0002
55,2009,0.0002
55,2010,0.0002
55,2011,0.0002
55,2012,0.0002
55,2013,0.0002
55,2014,0.0002
55,2015,0.0002
55,2016,0.0002
55,2017,0.0002
55,2018,0.0002
55,2019,0.0002
55,2030,0.0003
55,2050,0.0004
5500,1961,0.0428
5500,1962,0.044
5500,1963,0.0425
5500,1964,0.0431
5500,1965,0.0453
5500,1966,0.046
5500,1967,0.0461
5500,1968,0.0502
5500,1969,0.0524
5500,1970,0.0552
5500,1971,0.0578
5500,1972,0.0655
5500,1973,0.0669
5500,1974,0.0566
5500,1975,0.0521
5500,1976,0.0526
5500,1977,0.0545
5500,1978,0.0546
5500,1979,0.0558
5500,1980,0.0592
5500,1981,0.0587
5500,1982,0.0582
5500,1983,0.0601
5500,1984,0.0611
5500,1985,0.0622
5500,1986,0.063
5500,1987,0.0643
5500,1988,0.0657
5500,1989,0.065
5500,1990,0.0646
5500,1991,0.0631
5500,1992,0.0683
5500,1993,0.0678
5500,1994,0.0714
5500,1995,0.0715
5500,1996,0.0705
5500,1997,0.0712
5500,1998,0.0741
5500,1999,0.0727
5500,2000,0.071
5500,2001,0.0766
5500,2002,0.0806
5500,2003,0.0771
5500,2004,0.076
5500,2005,0.0752
5500,2006,0.0782
5500,2007,0.0772
5500,2008,0.0739
5500,2009,0.0727
5500,2010,0.0737
5500,2011,0.0743
5500,2012,0.0727
5500,2013,0.0714
5500,2014,0.0742
5500,2015,0.0735
5500,2016,0.0749
5500,2017,0.0781
5500,2018,0.0793
5500,2019,0.0763
5500,2030,0.0979
5500,2050,0.122
5501,1961,0.0317
5501,1962,0.0326
5501,1963,0.0308
5501,1964,0.0312
5501,1965,0.0331
5501,1966,0.0337
5501,1967,0.0336
5501,1968,0.0372
5501,1969,0.0392
5501,1970,0.0415
5501,1971,0.0438
5501,1972,0.0513
5501,1973,0.0521
5501,1974,0.0414
5501,1975,0.0365
5501,1976,0.0363
5501,1977,0.0379
5501,1978,0.0375
5501,1979,0.0383
5501,1980,0.0412
5501,1981,0.0398
5501,1982,0.0388
5501,1983,0.0404
5501,1984,0.0413
5501,1985,0.0414
5501,1986,0.0417
5501,1987,0.0424
5501,1988,0.0435
5501,1989,0.043
5501,1990,0.0424
5501,1991,0.041
5501,1992,0.0447
5501,1993,0.0424
5501,1994,0.0446
5501,1995,0.043
5501,1996,0.0412
5501,1997,0.0413
5501,1998,0.0435
5501,1999,0.0418
5501,2000,0.0402
5501,2001,0.0433
5501,2002,0.0458
5501,2003,0.0423
5501,2004,0.041
5501,2005,0.0402
5501,2006,0.0431
5501,2007,0.0415
5501,2008,0.0382
5501,2009,0.0366
5501,2010,0.0366
5501,2011,0.0364
5501,2012,0.0342
5501,2013,0.0334
5501,2014,0.0362
5501,2015,0.0354
5501,2016,0.0356
5501,2017,0.0385
5501,2018,0.0394
5501,2019,0.0359
5501,2030,0.0436
5501,2050,0.0461
5502,1961,0.0099
5502,1962,0.0101
5502,1963,0.0103
5502,1964,0.0104
5502,1965,0.0106
5502,1966,0.0108
5502,1967,0.011
5502,1968,0.0114
5502,1969,0.0116
5502,1970,0.0119
5502,1971,0.0122
5502,1972,0.0126
5502,1973,0.013
5502,1974,0.0133
5502,1975,0.0135
5502,1976,0.0138
5502,1977,0.014
5502,1978,0.0142
5502,1979,0.0146
5502,1980,0.0149
5502,1981,0.0151
5502,1982,0.0155
5502,1983,0.0159
5502,1984,0.0161
5502,1985,0.0164
5502,1986,0.0166
5502,1987,0.0168
5502,1988,0.0168
5502,1989,0.017
5502,1990,0.0173
5502,1991,0.0172
5502,1992,0.0187
5502,1993,0.0203
5502,1994,0.0217
5502,1995,0.0232
5502,1996,0.0239
5502,1997,0.0245
5502,1998,0.0252
5502,1999,0.0256
5502,2000,0.0255
5502,2001,0.0277
5502,2002,0.0291
5502,2003,0.0292
5502,2004,0.0293
5502,2005,0.0294
5502,2006,0.0294
5502,2007,0.0303
5502,2008,0.0304
5502,2009,0.0311
5502,2010,0.0318
5502,2011,0.0325
5502,2012,0.0331
5502,2013,0.0325
5502,2014,0.0326
5502,2015,0.0327
5502,2016,0.0341
5502,2017,0.0344
5502,2018,0.0348
5502,2019,0.0352
5502,2030,0.0457
5502,2050,0.064
5503,1961,0.0001
5503,1962,0.0001
5503,1963,0.0001
5503,1964,0.0002
5503,1965,0.0002
5503,1966,0.0002
5503,1967,0.0002
5503,1968,0.0002
5503,1969,0.0002
5503,1970,0.0002
5503,1971,0.0002
5503,1972,0.0002
5503,1973,0.0002
5503,1974,0.0002
5503,1975,0.0002
5503,1976,0.0002
5503,1977,0.0002
5503,1978,0.0002
5503,1979,0.0002
5503,1980,0.0002
5503,1981,0.0002
5503,1982,0.0002
5503,1983,0.0002
5503,1984,0.0002
5503,1985,0.0002
5503,1986,0.0002
5503,1987,0.0002
5503,1988,0.0002
5503,1989,0.0002
5503,1990,0.0002
5503,1991,0.0002
5503,1992,0.0002
5503,1993,0.0002
5503,1994,0.0002
5503,1995,0.0006
5503,1996,0.0006
5503,1997,0.0006
5503,1998,0.0006
5503,1999,0.0006
5503,2000,0.0006
5503,2001,0.0006
5503,2002,0.0007
5503,2003,0.0007
5503,2004,0.0007
5503,2005,0.0007
5503,2006,0.0007
5503,2007,0.0007
5503,2008,0.0007
5503,2009,0.0007
5503,2010,0.0007
5503,2011,0.0007
5503,2012,0.0007
5503,2013,0.0007
5503,2014,0.0007
5503,2015,0.0007
5503,2016,0.0008
5503,2017,0.0008
5503,2018,0.0008
5503,2019,0.0008
5503,2030,0.001
5503,2050,0.0013
5504,1961,0.001
5504,1962,0.0012
5504,1963,0.0013
5504,1964,0.0013
5504,1965,0.0013
5504,1966,0.0013
5504,1967,0.0014
5504,1968,0.0014
5504,1969,0.0015
5504,1970,0.0016
5504,1971,0.0015
5504,1972,0.0015
5504,1973,0.0016
5504,1974,0.0018
5504,1975,0.0019
5504,1976,0.0022
5504,1977,0.0025
5504,1978,0.0028
5504,1979,0.0028
5504,1980,0.003
5504,1981,0.0037
5504,1982,0.0037
5504,1983,0.0036
5504,1984,0.0036
5504,1985,0.0042
5504,1986,0.0045
5504,1987,0.005
5504,1988,0.0052
5504,1989,0.0048
5504,1990,0.0048
5504,1991,0.0047
5504,1992,0.0047
5504,1993,0.0049
5504,1994,0.0049
5504,1995,0.0047
5504,1996,0.0048
5504,1997,0.0048
5504,1998,0.0048
5504,1999,0.0047
5504,2000,0.0047
5504,2001,0.005
5504,2002,0.005
5504,2003,0.0049
5504,2004,0.005
5504,2005,0.005
5504,2006,0.005
5504,2007,0.0048
5504,2008,0.0047
5504,2009,0.0044
5504,2010,0.0046
5504,2011,0.0046
5504,2012,0.0047
5504,2013,0.0047
5504,2014,0.0047
5504,2015,0.0046
5504,2016,0.0045
5504,2017,0.0045
5504,2018,0.0044
5504,2019,0.0044
5504,2030,0.0076
5504,2050,0.0106
56,1961,0.0296
56,1962,0.0296
56,1963,0.0296
56,1964,0.0291
56,1965,0.0291
56,1966,0.0296
56,1967,0.0296
56,1968,0.0296
56,1969,0.0296
56,1970,0.0297
56,1971,0.0299
56,1972,0.0316
56,1973,0.0325
56,1974,0.0289
56,1975,0.0291
56,1976,0.0294
56,1977,0.0314
56,1978,0.0299
56,1979,0.025
56,1980,0.0104
56,1981,0.0019
56,1982,0.0023
56,1983,0.0156
56,1984,0.021
56,1985,0.0143
56,1986,0.0153
56,1987,0.0162
56,1988,0.017
56,1989,0.0179
56,1990,0.0179
56,1991,0.032
56,1992,0.0312
56,1993,0.0354
56,1994,0.0375
56,1995,0.0396
56,1996,0.0396
56,1997,0.04
56,1998,0.04
56,1999,0.0225
56,2000,0.0224
56,2001,0.0235
56,2002,0.024
56,2003,0.024
56,2004,0.0196
56,2005,0.0241
56,2006,0.0321
56,2007,0.0296
56,2008,0.0287
56,2009,0.0262
56,2010,0.0275
56,2011,0.029
56,2012,0.0217
56,2013,0.022
56,2014,0.0221
56,2015,0.0221
56,2016,0.0279
56,2017,0.0279
56,2018,0.0257
56,2019,0.0205
56,2030,0.0358
56,2050,0.044
57,1992,0.0904
57,1993,0.0828
57,1994,0.0804
57,1995,0.077
57,1996,0.0748
57,1997,0.0714
57,1998,0.0708
57,1999,0.0711
57,2000,0.0685
57,2001,0.0659
57,2002,0.0648
57,2003,0.064
57,2004,0.0632
57,2005,0.0655
57,2006,0.0681
57,2007,0.07
57,2008,0.0691
57,2009,0.0712
57,2010,0.0727
57,2011,0.0747
57,2012,0.0815
57,2013,0.0628
57,2014,0.0562
57,2015,0.0616
57,2016,0.0604
57,2017,0.0606
57,2018,0.0546
57,2019,0.0554
57,2030,0.0702
57,2050,0.0705
5707,1961,1.6629
5707,1962,1.7404
5707,1963,1.6506
5707,1964,1.7342
5707,1965,1.8134
5707,1966,1.7844
5707,1967,1.8446
5707,1968,1.9197
5707,1969,1.9215
5707,1970,2.0273
5707,1971,2.2035
5707,1972,2.264
5707,1973,2.3449
5707,1974,2.4297
5707,1975,2.4612
5707,1976,2.4041
5707,1977,2.5266
5707,1978,2.6294
5707,1979,2.6965
5707,1980,2.7663
5707,1981,2.7451
5707,1982,2.7949
5707,1983,2.7225
5707,1984,2.8262
5707,1985,2.8582
5707,1986,2.9672
5707,1987,2.9633
5707,1988,3.026
5707,1989,2.9674
5707,1990,2.9291
5707,1991,2.9066
5707,1992,2.9009
5707,1993,2.9558
5707,1994,2.9224
5707,1995,2.8847
5707,1996,2.8405
5707,1997,2.8518
5707,1998,2.8728
5707,1999,2.9549
5707,2000,2.8654
5707,2001,2.8247
5707,2002,2.8561
5707,2003,2.8864
5707,2004,2.8483
5707,2005,2.8814
5707,2006,2.9137
5707,2007,2.9282
5707,2008,2.8276
5707,2009,2.7679
5707,2010,2.7661
5707,2011,2.7188
5707,2012,2.65
5707,2013,2.6177
5707,2014,2.6583
5707,2015,2.6846
5707,2016,2.6539
5707,2017,2.6671
5707,2018,2.6495
5707,2019,2.6414
5707,2030,2.9373
5707,2050,2.9137
58,1961,0.0558
58,1962,0.0587
58,1963,0.0617
58,1964,0.0625
58,1965,0.0654
58,1966,0.0687
58,1967,0.072
58,1968,0.0754
58,1969,0.0772
58,1970,0.0799
58,1971,0.0824
58,1972,0.0852
58,1973,0.0916
58,1974,0.0985
58,1975,0.1059
58,1976,0.1138
58,1977,0.1222
58,1978,0.1312
58,1979,0.1409
58,1980,0.1478
58,1981,0.1382
58,1982,0.1466
58,1983,0.1555
58,1984,0.1579
58,1985,0.1026
58,1986,0.0767
58,1987,0.0675
58,1988,0.08
58,1989,0.0871
58,1990,0.0924
58,1991,0.0969
58,1992,0.101
58,1993,0.1024
58,1994,0.106
58,1995,0.1091
58,1996,0.1091
58,1997,0.1128
58,1998,0.1128
58,1999,0.0502
58,2000,0.0636
58,2001,0.0584
58,2002,0.0594
58,2003,0.0587
58,2004,0.0534
58,2005,0.0533
58,2006,0.0796
58,2007,0.0551
58,2008,0.0457
58,2009,0.0586
58,2010,0.062
58,2011,0.0762
58,2012,0.0484
58,2013,0.0507
58,2014,0.0795
58,2015,0.0682
58,2016,0.0475
58,2017,0.0464
58,2018,0.0534
58,2019,0.0484
58,2030,0.0861
58,2050,0.1007
5801,1961,0.1861
5801,1962,0.1932
5801,1963,0.2009
5801,1964,0.2134
5801,1965,0.2184
5801,1966,0.2275
5801,1967,0.237
5801,1968,0.2407
5801,1969,0.2495
5801,1970,0.2568
5801,1971,0.2771
5801,1972,0.2879
5801,1973,0.2824
5801,1974,0.2757
5801,1975,0.2772
5801,1976,0.2863
5801,1977,0.2993
5801,1978,0.3117
5801,1979,0.3313
5801,1980,0.3343
5801,1981,0.3461
5801,1982,0.328
5801,1983,0.3345
5801,1984,0.3469
5801,1985,0.3596
5801,1986,0.3737
5801,1987,0.3953
5801,1988,0.3935
5801,1989,0.4166
5801,1990,0.4604
5801,1991,0.4847
5801,1992,0.511
5801,1993,0.5266
5801,1994,0.5417
5801,1995,0.5573
5801,1996,0.578
5801,1997,0.6013
5801,1998,0.5935
5801,1999,0.5973
5801,2000,0.6329
5801,2001,0.6123
5801,2002,0.6312
5801,2003,0.6424
5801,2004,0.6842
5801,2005,0.7335
5801,2006,0.7552
5801,2007,0.8046
5801,2008,0.8612
5801,2009,0.8978
5801,2010,0.9513
5801,2011,1.0076
5801,2012,1.1092
5801,2013,1.1212
5801,2014,1.1846
5801,2015,1.2466
5801,2016,1.3154
5801,2017,1.3731
5801,2018,1.5081
5801,2019,1.5622
5801,2030,1.8757
5801,2050,2.9753
5802,1961,0.0821
5802,1962,0.0809
5802,1963,0.083
5802,1964,0.0972
5802,1965,0.1043
5802,1966,0.1111
5802,1967,0.1105
5802,1968,0.1117
5802,1969,0.1146
5802,1970,0.1163
5802,1971,0.1193
5802,1972,0.1246
5802,1973,0.1303
5802,1974,0.1373
5802,1975,0.149
5802,1976,0.1636
5802,1977,0.1748
5802,1978,0.1806
5802,1979,0.1843
5802,1980,0.1876
5802,1981,0.2002
5802,1982,0.2072
5802,1983,0.2211
5802,1984,0.2132
5802,1985,0.2215
5802,1986,0.2454
5802,1987,0.2782
5802,1988,0.2963
5802,1989,0.3282
5802,1990,0.3152
5802,1991,0.3285
5802,1992,0.4293
5802,1993,0.413
5802,1994,0.4093
5802,1995,0.4163
5802,1996,0.4115
5802,1997,0.4099
5802,1998,0.4107
5802,1999,0.4271
5802,2000,0.4352
5802,2001,0.4454
5802,2002,0.4391
5802,2003,0.4562
5802,2004,0.4813
5802,2005,0.4954
5802,2006,0.5215
5802,2007,0.5499
5802,2008,0.5734
5802,2009,0.6027
5802,2010,0.6405
5802,2011,0.6699
5802,2012,0.7374
5802,2013,0.7426
5802,2014,0.7418
5802,2015,0.7908
5802,2016,0.8347
5802,2017,0.8574
5802,2018,0.9613
5802,2019,1.0176
5802,2030,0.9226
5802,2050,1.3857
5803,1961,0.1788
5803,1962,0.1853
5803,1963,0.1942
5803,1964,0.198
5803,1965,0.2118
5803,1966,0.219
5803,1967,0.2148
5803,1968,0.2117
5803,1969,0.213
5803,1970,0.2162
5803,1971,0.2269
5803,1972,0.2336
5803,1973,0.2358
5803,1974,0.2266
5803,1975,0.2255
5803,1976,0.2338
5803,1977,0.2475
5803,1978,0.2418
5803,1979,0.241
5803,1980,0.2054
5803,1981,0.1851
5803,1982,0.1677
5803,1983,0.18
5803,1984,0.1877
5803,1985,0.1873
5803,1986,0.188
5803,1987,0.1925
5803,1988,0.1955
5803,1989,0.1545
5803,1990,0.1601
5803,1991,0.1881
5803,1992,0.2087
5803,1993,0.219
5803,1994,0.2262
5803,1995,0.2281
5803,1996,0.2197
5803,1997,0.1931
5803,1998,0.2107
5803,1999,0.2069
5803,2000,0.211
5803,2001,0.2021
5803,2002,0.2122
5803,2003,0.2168
5803,2004,0.2103
5803,2005,0.2117
5803,2006,0.2258
5803,2007,0.2285
5803,2008,0.2314
5803,2009,0.2273
5803,2010,0.2231
5803,2011,0.2193
5803,2012,0.2138
5803,2013,0.2166
5803,2014,0.2194
5803,2015,0.222
5803,2016,0.2373
5803,2017,0.2423
5803,2018,0.249
5803,2019,0.2475
5803,2030,0.2871
5803,2050,0.379
5815,1961,0.3225
5815,1962,0.3326
5815,1963,0.3484
5815,1964,0.3592
5815,1965,0.3622
5815,1966,0.3742
5815,1967,0.3836
5815,1968,0.4078
5815,1969,0.4282
5815,1970,0.4469
5815,1971,0.4759
5815,1972,0.4944
5815,1973,0.5017
5815,1974,0.5089
5815,1975,0.4955
5815,1976,0.4908
5815,1977,0.5392
5815,1978,0.5639
5815,1979,0.596
5815,1980,0.6025
5815,1981,0.6147
5815,1982,0.5861
5815,1983,0.5945
5815,1984,0.6237
5815,1985,0.6481
5815,1986,0.6817
5815,1987,0.6902
5815,1988,0.6928
5815,1989,0.7242
5815,1990,0.7838
5815,1991,0.8003
5815,1992,0.8343
5815,1993,0.8393
5815,1994,0.8554
5815,1995,0.8684
5815,1996,0.882
5815,1997,0.902
5815,1998,0.9213
5815,1999,0.929
5815,2000,0.9942
5815,2001,0.9865
5815,2002,1.0102
5815,2003,1.0324
5815,2004,1.0685
5815,2005,1.1133
5815,2006,1.1135
5815,2007,1.1352
5815,2008,1.1729
5815,2009,1.2122
5815,2010,1.27
5815,2011,1.3038
5815,2012,1.3337
5815,2013,1.3386
5815,2014,1.377
5815,2015,1.4398
5815,2016,1.5089
5815,2017,1.5157
5815,2018,1.6305
5815,2019,1.571
5815,2030,2.2983
5815,2050,3.4507
5817,1961,0.4686
5817,1962,0.4819
5817,1963,0.4941
5817,1964,0.5304
5817,1965,0.5391
5817,1966,0.5481
5817,1967,0.5525
5817,1968,0.5533
5817,1969,0.5653
5817,1970,0.5775
5817,1971,0.605
5817,1972,0.6266
5817,1973,0.6083
5817,1974,0.6042
5817,1975,0.6077
5817,1976,0.6206
5817,1977,0.6439
5817,1978,0.6533
5817,1979,0.6716
5817,1980,0.6618
5817,1981,0.6693
5817,1982,0.6641
5817,1983,0.6888
5817,1984,0.7237
5817,1985,0.745
5817,1986,0.7773
5817,1987,0.8042
5817,1988,0.822
5817,1989,0.7938
5817,1990,0.8413
5817,1991,0.8984
5817,1992,0.9465
5817,1993,0.9824
5817,1994,1.0098
5817,1995,0.9864
5817,1996,1.0018
5817,1997,0.9864
5817,1998,0.9957
5817,1999,1.0047
5817,2000,1.0424
5817,2001,1.0102
5817,2002,1.0475
5817,2003,1.0739
5817,2004,1.1145
5817,2005,1.1805
5817,2006,1.2162
5817,2007,1.2705
5817,2008,1.3355
5817,2009,1.3684
5817,2010,1.4216
5817,2011,1.4853
5817,2012,1.5756
5817,2013,1.6243
5817,2014,1.6605
5817,2015,1.7238
5817,2016,1.7963
5817,2017,1.8544
5817,2018,1.9848
5817,2019,2.0321
5817,2030,2.4956
5817,2050,3.7551
5848,1961,3.7725
5848,1962,4.0975
5848,1963,4.0727
5848,1964,3.6065
5848,1965,3.884
5848,1966,3.9056
5848,1967,4.0148
5848,1968,3.9892
5848,1969,3.9741
5848,1970,4.1968
5848,1971,4.7461
5848,1972,4.8433
5848,1973,4.8121
5848,1974,4.9665
5848,1975,4.9471
5848,1976,4.5594
5848,1977,4.867
5848,1978,5.145
5848,1979,5.3361
5848,1980,5.5135
5848,1981,5.458
5848,1982,5.433
5848,1983,5.3852
5848,1984,5.5457
5848,1985,5.536
5848,1986,5.6203
5848,1987,5.6427
5848,1988,5.7238
5848,1989,5.6835
5848,1990,5.6375
5848,1991,5.5746
5848,1992,5.2441
5848,1993,5.0464
5848,1994,4.9547
5848,1995,4.7943
5848,1996,4.6633
5848,1997,4.6281
5848,1998,4.6004
5848,1999,4.6476
5848,2000,4.5618
5848,2001,4.4286
5848,2002,4.4835
5848,2003,4.555
5848,2004,4.4557
5848,2005,4.425
5848,2006,4.4868
5848,2007,4.5644
5848,2008,4.4859
5848,2009,4.3748
5848,2010,4.4134
5848,2011,4.3911
5848,2012,4.3163
5848,2013,4.2882
5848,2014,4.3644
5848,2015,4.4094
5848,2016,4.4395
5848,2017,4.4828
5848,2018,4.4933
5848,2019,4.5339
5848,2030,4.6131
5848,2050,4.5988
5849,1961,3.577
5849,1962,3.5552
5849,1963,3.8775
5849,1964,4.3057
5849,1965,4.6243
5849,1966,4.796
5849,1967,5.1154
5849,1968,5.1337
5849,1969,5.1056
5849,1970,5.153
5849,1971,5.5947
5849,1972,6.1165
5849,1973,6.3594
5849,1974,6.3508
5849,1975,6.4618
5849,1976,6.7092
5849,1977,6.8275
5849,1978,6.9547
5849,1979,7.2063
5849,1980,7.3668
5849,1981,7.2068
5849,1982,7.1768
5849,1983,7.3078
5849,1984,7.3924
5849,1985,7.3837
5849,1986,7.7514
5849,1987,7.884
5849,1988,7.698
5849,1989,7.8722
5849,1990,7.9848
5849,1991,8.2875
5849,1992,8.5706
5849,1993,8.7252
5849,1994,8.9101
5849,1995,9.1391
5849,1996,9.1227
5849,1997,8.3999
5849,1998,8.7593
5849,1999,8.883
5849,2000,9.0927
5849,2001,9.0353
5849,2002,9.1381
5849,2003,9.1563
5849,2004,9.2251
5849,2005,9.4623
5849,2006,9.7657
5849,2007,9.7735
5849,2008,10.0589
5849,2009,10.5027
5849,2010,10.677
5849,2011,10.7402
5849,2012,10.94
5849,2013,10.9077
5849,2014,11.06
5849,2015,11.1896
5849,2016,11.1462
5849,2017,11.118
5849,2018,11.1652
5849,2019,9.9113
5849,2030,12.9561
5849,2050,14.963
5873,1961,2.6863
5873,1962,2.8881
5873,1963,2.8357
5873,1964,2.9561
5873,1965,2.9996
5873,1966,2.9242
5873,1967,3.0883
5873,1968,3.1972
5873,1969,3.2329
5873,1970,3.3383
5873,1971,3.6524
5873,1972,3.6664
5873,1973,3.7258
5873,1974,3.8227
5873,1975,3.7853
5873,1976,3.6932
5873,1977,3.9077
5873,1978,4.0758
5873,1979,4.2361
5873,1980,4.4133
5873,1981,4.3758
5873,1982,4.3738
5873,1983,4.3255
5873,1984,4.4067
5873,1985,4.3216
5873,1986,4.4854
5873,1987,4.4874
5873,1988,4.4856
5873,1989,4.4246
5873,1990,4.3728
5873,1991,4.4096
5873,1992,4.4304
5873,1993,4.521
5873,1994,4.5381
5873,1995,4.5006
5873,1996,4.4094
5873,1997,4.5146
5873,1998,4.5401
5873,1999,4.5924
5873,2000,4.5285
5873,2001,4.5458
5873,2002,4.5928
5873,2003,4.5826
5873,2004,4.568
5873,2005,4.5971
5873,2006,4.6509
5873,2007,4.6675
5873,2008,4.6075
5873,2009,4.5193
5873,2010,4.5332
5873,2011,4.5043
5873,2012,4.4919
5873,2013,4.4454
5873,2014,4.5029
5873,2015,4.568
5873,2016,4.583
5873,2017,4.6552
5873,2018,4.7075
5873,2019,4.7622
5873,2030,4.7961
5873,2050,4.8294
59,1961,0.0006
59,1962,0.0006
59,1963,0.0005
59,1964,0.0005
59,1965,0.0005
59,1966,0.0004
59,1967,0.0004
59,1968,0.0006
59,1969,0.0006
59,1970,0.0006
59,1971,0.0006
59,1972,0.0006
59,1973,0.0006
59,1974,0.0006
59,1975,0.0007
59,1976,0.0007
59,1977,0.0007
59,1978,0.0007
59,1979,0.0008
59,1980,0.0009
59,1981,0.0009
59,1982,0.001
59,1983,0.0009
59,1984,0.0009
59,1985,0.001
59,1986,0.0011
59,1987,0.0009
59,1988,0.0009
59,1989,0.001
59,1990,0.001
59,1991,0.001
59,1992,0.0012
59,1993,0.0012
59,1994,0.0011
59,1995,0.0011
59,1996,0.0012
59,1997,0.0012
59,1998,0.0012
59,1999,0.0012
