geo,year,gu_sheep_manure_applied_to_soils_n_content
5303,2000,313957629.3885
5303,2001,313514683.2893
5303,2002,300283565.1379
5303,2003,303266558.2254
5303,2004,311071879.3783
5303,2005,318083184.9288
5303,2006,323663430.8801
5303,2007,327539345.4431
5303,2008,326334983.0816
5303,2009,324018147.1511
5303,2010,323249136.5048
5303,2011,321644902.1861
5303,2012,317590810.286
5303,2013,312749845.8952
5303,2014,284203154.4911
5303,2015,319107617.716
5303,2016,319399432.3234
5303,2017,319240692.2184
5303,2018,323514492.7342
5303,2019,325635714.3296
5303,2030,452133577.9249
5303,2050,592287767.9246
5304,1961,7693106.813
5304,1962,7329950.5308
5304,1963,7431094.4706
5304,1964,7489389.9045
5304,1965,8638666.5571
5304,1966,8321962.8607
5304,1967,8210142.8758
5304,1968,9710206.4782
5304,1969,6766175.2633
5304,1970,7500844.4959
5304,1971,7055007.8148
5304,1972,6766744.4355
5304,1973,7789286.7578
5304,1974,7603966.3092
5304,1975,7601697.7513
5304,1976,7996394.3066
5304,1977,8535859.8212
5304,1978,8020411.3424
5304,1979,9013023.3359
5304,1980,9115413.3563
5304,1981,9270677.4451
5304,1982,9410486.4748
5304,1983,10621536.6102
5304,1984,10536288.838
5304,1985,10999696.6792
5304,1986,11836079.0239
5304,1987,12077444.6433
5304,1988,13167067.9795
5304,1989,13373104.2649
5304,1990,13641562.4829
5304,1991,13926203.4874
5304,1992,14259823.7959
5304,1993,14187853.9989
5304,1994,15135060.2769
5304,1995,15970999.4803
5304,1996,16988494.4644
5304,1997,16926883.6022
5304,1998,15826539.5002
5304,1999,15971647.9301
5304,2000,16377605.9647
5304,2001,16328260.7643
5304,2002,16871047.8054
5304,2003,17258538.2337
5304,2004,17867658.2339
5304,2005,18465268.7583
5304,2006,19896301.9317
5304,2007,20861601.7887
5304,2008,21100298.3968
5304,2009,22593621.3736
5304,2010,23644036.8735
5304,2011,26235852.1097
5304,2012,29643427.3606
5304,2013,32989800.3337
5304,2014,35663104.7726
5304,2015,37831512.7794
5304,2016,35483658.9946
5304,2017,38024102.3706
5304,2018,39009494.0077
5304,2019,39330515.2821
5304,2030,22130880.277
5304,2050,23959681.503
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2030,0
5305,2050,0
54,1961,91194.2145
54,1962,100850.391
54,1963,118441.8795
54,1964,137736.8305
54,1965,179737.5244
54,1966,216801.851
54,1967,236079.4
54,1968,212466.8194
54,1969,173724.1666
54,1970,134594.8027
54,1971,109582.3279
54,1972,100210.3841
54,1973,107938.8057
54,1974,114054.642
54,1975,117678.1251
54,1976,115017.5526
54,1977,108768.3011
54,1978,107329.7357
54,1979,104340.4588
54,1980,108279.1115
54,1981,106668.4597
54,1982,94744.2226
54,1983,100544.8893
54,1984,106345.5559
54,1985,100544.8893
54,1986,100544.8893
54,1987,195289.1118
54,1988,239760.8898
54,1989,278432.001
54,1990,307435.3344
54,1991,364281.868
54,1992,351907.1124
54,1993,303568.2233
54,1994,280365.5566
54,1995,280365.5566
54,1996,328704.4456
54,1997,274564.8899
54,1998,301634.6678
54,1999,276305.0899
54,2000,280365.5566
54,2001,293620.0799
54,2002,253417.5927
54,2003,277850.0008
54,2004,272534.6565
54,2005,334897.6241
54,2006,328729.5818
54,2007,302607.2462
54,2008,263058.3007
54,2009,201045.3067
54,2010,308645.7402
54,2011,278219.3099
54,2012,297170.088
54,2013,292546.9566
54,2014,296765.9748
54,2015,279240.2272
54,2016,284636.7808
54,2017,298016.9853
54,2018,278039.4892
54,2019,284145.6577
54,2030,311890.2465
54,2050,299134.5804
5400,1961,896135809.4474
5400,1962,920191590.9009
5400,1963,922847192.8749
5400,1964,899005010.4612
5400,1965,866684840.9081
5400,1966,886165404.041
5400,1967,913011866.2836
5400,1968,924569153.933
5400,1969,927931924.6532
5400,1970,876100520.5926
5400,1971,905118942.4754
5400,1972,912688961.6638
5400,1973,910484515.3202
5400,1974,924751085.7907
5400,1975,936251175.8982
5400,1976,920532374.4058
5400,1977,901910537.7849
5400,1978,916181103.5968
5400,1979,929128078.7084
5400,1980,937251005.5671
5400,1981,930970413.7004
5400,1982,949594495.3869
5400,1983,953586995.7469
5400,1984,974964008.4808
5400,1985,966799460.1559
5400,1986,974619139.9992
5400,1987,981397280.4176
5400,1988,985201613.8099
5400,1989,985887172.6692
5400,1990,972051358.0291
5400,1991,936905956.6812
5400,1992,615196614.3679
5400,1993,575546101.725
5400,1994,526711843.4085
5400,1995,474238740.6182
5400,1996,428748421.8795
5400,1997,401306215.4806
5400,1998,380889587.0324
5400,1999,360816920.9182
5400,2000,352144392.9763
5400,2001,329252050.5043
5400,2002,326059563.1083
5400,2003,328535901.8613
5400,2004,332036009.9887
5400,2005,334206870.7015
5400,2006,334148999.3972
5400,2007,337004449.553
5400,2008,337364894.2775
5400,2009,334831486.0288
5400,2010,333325644.9922
5400,2011,326229785.5173
5400,2012,328224429.6483
5400,2013,335663215.6955
5400,2014,336994235.1804
5400,2015,340391649.7869
5400,2016,341136356.1175
5400,2017,344400194.2426
5400,2018,340488413.9935
5400,2019,332673549.1652
5400,2030,347260546.5047
5400,2050,340024284.2386
5401,1961,690982961.7004
5401,1962,716730320.0384
5401,1963,725323238.8721
5401,1964,703203355.6073
5401,1965,668634623.3537
5401,1966,689348299.9452
5401,1967,717759753.0568
5401,1968,731958575.3721
5401,1969,740101389.3432
5401,1970,692206565.1919
5401,1971,724289181.5181
5401,1972,732192932.3967
5401,1973,728438544.047
5401,1974,741800856.3218
5401,1975,752938708.3296
5401,1976,738123644.9064
5401,1977,735459038.2297
5401,1978,745654885.1223
5401,1979,758246658.3429
5401,1980,765546122.5587
5401,1981,756049681.6851
5401,1982,767282915.4532
5401,1983,766297428.6787
5401,1984,788270916.2338
5401,1985,777534783.4826
5401,1986,759075743.6362
5401,1987,762143282.651
5401,1988,749769098.3992
5401,1989,745011336.7752
5401,1990,728744047.012
5401,1991,692909429.7837
5401,1992,370782292.5187
5401,1993,331872492.1414
5401,1994,285473423.3083
5401,1995,235377634.8163
5401,1996,197503251.1326
5401,1997,165651335.3796
5401,1998,141403302.777
5401,1999,123196829.083
5401,2000,116549194.0013
5401,2001,113850913.5583
5401,2002,111218758.9629
5401,2003,115136952.0325
5401,2004,119371488.3698
5401,2005,123990984.5114
5401,2006,127112518.5588
5401,2007,134448637.6242
5401,2008,142865694.0518
5401,2009,145984070.6459
5401,2010,148419985.6468
5401,2011,144202432.4506
5401,2012,148923362.855
5401,2013,155516280.2174
5401,2014,156908372.9883
5401,2015,158759414.9323
5401,2016,159167234.0102
5401,2017,160908126.432
5401,2018,160554500.2653
5401,2019,155047067.1701
5401,2030,143277242.7101
5401,2050,143485699.1538
5402,1961,68562867.0631
5402,1962,70079383.6941
5402,1963,69605444.0895
5402,1964,70424652.9103
5402,1965,71199252.6706
5402,1966,71709517.9835
5402,1967,68857977.9144
5402,1968,66803060.8035
5402,1969,63655986.4344
5402,1970,62209218.9532
5402,1971,61813261.578
5402,1972,63563090.691
5402,1973,65696372.8753
5402,1974,66848228.6614
5402,1975,66123992.2228
5402,1976,65890467.0498
5402,1977,49883711.0134
5402,1978,51151338.4388
5402,1979,53352848.0647
5402,1980,52937062.0772
5402,1981,53281838.2367
5402,1982,54664152.5768
5402,1983,56448195.9554
5402,1984,57646855.3875
5402,1985,59480583.4098
5402,1986,84967829.1998
5402,1987,88846804.6218
5402,1988,94306852.2943
5402,1989,99416903.2073
5402,1990,102466269.2131
5402,1991,102656039.9574
5402,1992,105499480.3622
5402,1993,105393616.2616
5402,1994,104027435.5092
5402,1995,102570462.7217
5402,1996,99891028.4332
5402,1997,100574294.763
5402,1998,103923953.549
5402,1999,104139709.3465
5402,2000,103350791.6072
5402,2001,92441939.8878
5402,2002,90422060.7372
5402,2003,89857097.0709
5402,2004,89751861.3759
5402,2005,87831977.9848
5402,2006,86026706.0996
5402,2007,83496385.6825
5402,2008,81057315.5531
5402,2009,77352331.1285
5402,2010,76830706.1766
5402,2011,78150702.0209
5402,2012,79810270.8266
5402,2013,80779146.5157
5402,2014,82818223.9394
5402,2015,82380360.6145
5402,2016,83838085.5551
5402,2017,85546422.4992
5402,2018,82769196.7046
5402,2019,82189389.1323
5402,2030,83671894.521
5402,2050,80746455.8918
5403,1961,111407788.0879
5403,1962,108617483.7234
5403,1963,103494748.6859
5403,1964,101571230.2104
5403,1965,102524509.8402
5403,1966,100214061.7604
5403,1967,101407432.918
5403,1968,100271339.4768
5403,1969,98078366.4987
5403,1970,95184785.131
5403,1971,92439521.0098
5403,1972,90510683.3229
5403,1973,88877265.8561
5403,1974,88122200.8076
5403,1975,88502523.4525
5403,1976,87124673.6922
5403,1977,86695727.9256
5403,1978,88469285.6324
5403,1979,86008219.3749
5403,1980,86764226.065
5403,1981,87776086.6277
5403,1982,92436993.8527
5403,1983,96557354.351
5403,1984,94094615.5679
5403,1985,94894220.0688
5403,1986,95853180.4849
5403,1987,95917200.5096
5403,1988,107220683.1851
5403,1989,107605851.3202
5403,1990,106181832.1202
5403,1991,108369215.1892
5403,1992,106805527.5367
5403,1993,106754609.2845
5403,1994,106296457.1611
5403,1995,105565874.7931
5403,1996,101018562.0239
5403,1997,105519840.7023
5403,1998,106383861.6067
5403,1999,104880522.1569
5403,2000,104139715.1471
5403,2001,95198737.6679
5403,2002,96965433.186
5403,2003,96280917.7794
5403,2004,95770412.7055
5403,2005,95245336.357
5403,2006,94361832.9467
5403,2007,93346629.2664
5403,2008,88735725.7218
5403,2009,87402392.2112
5403,2010,84701485.7882
5403,2011,81174504.4887
5403,2012,78089387.0405
5403,2013,77976759.3625
5403,2014,76503496.3694
5403,2015,78983240.7737
5403,2016,77929089.4837
5403,2017,78424534.0932
5403,2018,77205852.6933
5403,2019,75599930.3866
5403,2030,94556453.0483
5403,2050,91013266.6195
5404,1961,25182192.596
5404,1962,24764403.4449
5404,1963,24423761.2273
5404,1964,23805771.7333
5404,1965,24326455.0436
5404,1966,24893524.3519
5404,1967,24986702.3944
5404,1968,25536178.2806
5404,1969,26096182.3768
5404,1970,26499951.3165
5404,1971,26576978.3695
5404,1972,26422255.2533
5404,1973,27472332.5418
5404,1974,27979799.9998
5404,1975,28685951.8932
5404,1976,29393588.7573
5404,1977,29872060.6162
5404,1978,30905594.4032
5404,1979,31520352.9259
5404,1980,32003594.8663
5404,1981,33862807.151
5404,1982,35210433.5042
5404,1983,34284016.7618
5404,1984,34951621.2915
5404,1985,34889873.1946
5404,1986,34722386.6783
5404,1987,34489992.6352
5404,1988,33904979.9313
5404,1989,33853081.3665
5404,1990,34659209.6838
5404,1991,32971271.7509
5404,1992,32109313.9502
5404,1993,31525384.0374
5404,1994,30914527.4299
5404,1995,30724768.287
5404,1996,30335580.2898
5404,1997,29560744.6357
5404,1998,29178469.0997
5404,1999,28599860.3318
5404,2000,28104692.2207
5404,2001,27760459.3904
5404,2002,27453310.2222
5404,2003,27260934.9786
5404,2004,27142247.5375
5404,2005,27138571.8484
5404,2006,26647941.7922
5404,2007,25712796.9799
5404,2008,24706158.9507
5404,2009,24092692.0432
5404,2010,23373467.3806
5404,2011,22702146.5571
5404,2012,21401408.9262
5404,2013,21391029.5999
5404,2014,20764141.8832
5404,2015,20268633.4664
5404,2016,20201947.0686
5404,2017,19521111.2181
5404,2018,19958864.3303
5404,2019,19837162.4761
5404,2030,25754956.2254
5404,2050,24778862.5734
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2030,0
55,2050,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2030,0
5500,2050,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2030,0
5501,2050,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2030,0
5502,2050,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2030,0
5504,2050,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2030,0
56,2050,0
57,1992,1578726.6525
57,1993,1445373.72
57,1994,1167053.2448
57,1995,989392.725
57,1996,875397.4763
57,1997,668055.1748
57,1998,547177.194
57,1999,456411.1658
57,2000,395326.9192
57,2001,383282.1383
57,2002,355321.0395
57,2003,312734.1352
57,2004,271007.5725
57,2005,253800.7425
57,2006,228420.6683
57,2007,224549.1315
57,2008,225839.6438
57,2009,225839.6438
57,2010,225409.473
57,2011,222828.4485
57,2012,257672.2793
57,2013,268856.7188
57,2014,311873.7938
57,2015,361773.6008
57,2016,386293.3335
57,2017,386723.5042
57,2018,376829.577
57,2019,375969.2355
57,2030,288932.7877
57,2050,283241.6286
5707,1961,235267553.943
5707,1962,238629153.5105
5707,1963,234426739.237
5707,1964,235533995.8908
5707,1965,240042635.5068
5707,1966,238569279.1733
5707,1967,242010184.6737
5707,1968,242515049.7917
5707,1969,240441123.2202
5707,1970,233801907.5502
5707,1971,232053001.9501
5707,1972,230887486.3175
5707,1973,231269193.0479
5707,1974,229204645.0246
5707,1975,229126948.021
5707,1976,230859478.8342
5707,1977,235699157.232
5707,1978,243192354.6652
5707,1979,247224153.5803
5707,1980,251132420.4403
5707,1981,252995698.3541
5707,1982,266822570.2068
5707,1983,269776444.9361
5707,1984,276730711.6526
5707,1985,277044592.9864
5707,1986,268305798.2314
5707,1987,265673109.2272
5707,1988,271316672.277
5707,1989,269112810.9793
5707,1990,262623367.9793
5707,1991,252189808.2735
5707,1992,241666493.0252
5707,1993,225772881.4585
5707,1994,211542830.0984
5707,1995,203762621.8632
5707,1996,196938304.7232
5707,1997,195934238.1361
5707,1998,193130523.8549
5707,1999,188636834.5821
5707,2000,189700987.8023
5707,2001,178072831.6683
5707,2002,174581927.4367
5707,2003,173405757.9395
5707,2004,172948796.1224
5707,2005,172961288.0531
5707,2006,170950137.7711
5707,2007,169202533.8164
5707,2008,165615295.0683
5707,2009,164976460.642
5707,2010,162386161.6664
5707,2011,155286708.152
5707,2012,152336775.6968
5707,2013,152636062.4855
5707,2014,151793090.5169
5707,2015,155338497.7053
5707,2016,155733954.3378
5707,2017,155917137.691
5707,2018,155690627.5315
5707,2019,154541176.6286
5707,2030,165981004.7752
5707,2050,159228002.1179
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2030,0
58,2050,0
5801,1961,52868747.3189
5801,1962,53614052.7036
5801,1963,54894121.5945
5801,1964,56782230.6218
5801,1965,57946838.1229
5801,1966,60488533.1009
5801,1967,60941351.1877
5801,1968,63143355.6652
5801,1969,63308653.869
5801,1970,63703003.6179
5801,1971,63675925.0842
5801,1972,46487887.3461
5801,1973,53666462.1732
5801,1974,57544081.706
5801,1975,63117767.9203
5801,1976,65219238.2047
5801,1977,64353047.44
5801,1978,62214623.0889
5801,1979,61250013.727
5801,1980,61408547.6684
5801,1981,62485525.1932
5801,1982,62906118.7268
5801,1983,58742532.7475
5801,1984,54233978.2744
5801,1985,51985375.8241
5801,1986,46031519.9054
5801,1987,49728358.0366
5801,1988,54809419.2501
5801,1989,55332218.8724
5801,1990,55197858.4382
5801,1991,55787402.5634
5801,1992,55168330.9154
5801,1993,53381684.8125
5801,1994,55528961.9591
5801,1995,55160048.0125
5801,1996,58815754.7115
5801,1997,62436459.3147
5801,1998,65958462.0737
5801,1999,69855181.5532
5801,2000,64964880.0541
5801,2001,63582435.3691
5801,2002,54789393.0803
5801,2003,56522169.5537
5801,2004,60048334.6478
5801,2005,62943481.2882
5801,2006,60992864.2289
5801,2007,59794077.0081
5801,2008,65865606.4446
5801,2009,70353016.3543
5801,2010,73321441.1614
5801,2011,77104691.6738
5801,2012,78319234.1771
5801,2013,78808521.4282
5801,2014,81179642.735
5801,2015,81895464.3371
5801,2016,84041142.579
5801,2017,86820208.3616
5801,2018,88333600.1722
5801,2019,83164140.3159
5801,2030,101170166.1
5801,2050,138091166.0236
5802,1961,65118203.6243
5802,1962,63271948.5103
5802,1963,65680114.5568
5802,1964,68684000.9378
5802,1965,71046457.4552
5802,1966,74736589.4221
5802,1967,73394192.5539
5802,1968,75305308.8294
5802,1969,73651120.278
5802,1970,75010498.0742
5802,1971,76232345.7268
5802,1972,59021131.6001
5802,1973,65751937.4541
5802,1974,70441167.189
5802,1975,76439771.6474
5802,1976,78112161.4841
5802,1977,75232467.8222
5802,1978,72107002.9416
5802,1979,72384093.395
5802,1980,73673314.3244
5802,1981,74022607.4661
5802,1982,75216352.7027
5802,1983,71519606.7302
5802,1984,65123472.3327
5802,1985,61066693.9875
5802,1986,54840463.88
5802,1987,57799177.3442
5802,1988,62498148.9194
5802,1989,63108863.5226
5802,1990,64886301.707
5802,1991,66923275.4738
5802,1992,196246799.5403
5802,1993,197382229.0109
5802,1994,192820872.2148
5802,1995,169277009.6918
5802,1996,157106878.0405
5802,1997,141394045.599
5802,1998,139109738.3718
5802,1999,141730401.1902
5802,2000,138361935.7668
5802,2001,135136512.033
5802,2002,126578725.2151
5802,2003,133248861.5036
5802,2004,136749863.8618
5802,2005,147410251.1741
5802,2006,154113419.18
5802,2007,159357965.7178
5802,2008,174519911.0268
5802,2009,180622785.0241
5802,2010,176750501.5245
5802,2011,184927114.0364
5802,2012,196163552.4143
5802,2013,201538369.5069
5802,2014,211722943.4138
5802,2015,217719047.6237
5802,2016,227824787.1219
5802,2017,238191263.1835
5802,2018,243100716.1404
5802,2019,242744639.0695
5802,2030,191812206.5964
5802,2050,222530266.9157
5803,1961,116749.408
5803,1962,118496.8983
5803,1963,123302.1081
5803,1964,128440.5556
5803,1965,151807.5512
5803,1966,146712.527
5803,1967,139837.3747
5803,1968,115287.5651
5803,1969,97525.3795
5803,1970,108876.5184
5803,1971,119005.2642
5803,1972,132161.3278
5803,1973,127764.8997
5803,1974,119970.1277
5803,1975,107699.1061
5803,1976,94816.5022
5803,1977,90824.2253
5803,1978,82893.1808
5803,1979,74685.9204
5803,1980,69378.3295
5803,1981,77724.2957
5803,1982,88762.7695
5803,1983,93633.9154
5803,1984,100491.7832
5803,1985,106185.4786
5803,1986,108759.3089
5803,1987,111692.8777
5803,1988,114969.7164
5803,1989,121070.1996
5803,1990,125968.4319
5803,1991,130419.4186
5803,1992,134144.7824
5803,1993,133741.1544
5803,1994,132193.3617
5803,1995,135148.6689
5803,1996,137832.3938
5803,1997,139523.9354
5803,1998,143736.0192
5803,1999,136953.6325
5803,2000,125803.6559
5803,2001,123858.9044
5803,2002,134610.1316
5803,2003,146227.7381
5803,2004,156226.6984
5803,2005,158768.0046
5803,2006,166089.3502
5803,2007,173412.6479
5803,2008,182143.3764
5803,2009,190779.6922
5803,2010,198553.6254
5803,2011,215357.6885
5803,2012,233640.2123
5803,2013,257479.7494
5803,2014,258497.0282
5803,2015,200645.2557
5803,2016,188896.6678
5803,2017,222495.8228
5803,2018,223726.3379
5803,2019,229400.5547
5803,2030,178595.1196
5803,2050,188110.9739
5815,1961,136286853.9982
5815,1962,137698722.7028
5815,1963,139686337.4672
5815,1964,142371348.3741
5815,1965,144209092.5068
5815,1966,147550142.0961
5815,1967,147353506.0849
5815,1968,148945730.3044
5815,1969,148519979.2394
5815,1970,148250385.995
5815,1971,147109327.251
5815,1972,129724775.3237
5815,1973,137177852.8943
5815,1974,141505919.6156
5815,1975,147412849.1814
5815,1976,149988245.9119
5815,1977,149676015.5416
5815,1978,150339493.7567
5815,1979,152149053.8163
5815,1980,155262912.6861
5815,1981,159541595.4172
5815,1982,164734282.3735
5815,1983,159421737.7308
5815,1984,153441905.2664
5815,1985,150230126.6083
5815,1986,142869510.3925
5815,1987,145260015.0991
5815,1988,152921716.3063
5815,1989,156160288.1437
5815,1990,158250705.2646
5815,1991,161031508.006
5815,1992,204692689.4106
5815,1993,203634566.5682
5815,1994,205243805.7644
5815,1995,202039133.697
5815,1996,205097198.603
5815,1997,207813734.4207
5815,1998,212568554.5183
5815,1999,218005311.7832
5815,2000,214405413.059
5815,2001,214195686.0354
5815,2002,206991270.2894
5815,2003,210214926.2599
5815,2004,219869971.4104
5815,2005,228810424.0212
5815,2006,233339104.3261
5815,2007,241009045.5688
5815,2008,246879666.7167
5815,2009,251505967.0917
5815,2010,254090295.169
5815,2011,256964109.8018
5815,2012,256775681.7206
5815,2013,256868080.9746
5815,2014,259299940.1967
5815,2015,269085986.302
5815,2016,276954413.7963
5815,2017,285367203.3365
5815,2018,292509957.6076
5815,2019,295926188.6111
5815,2030,336354807.9107
5815,2050,461645016.9913
5817,1961,104758009.4123
5817,1962,103372724.8986
5817,1963,107187266.8985
5817,1964,112243974.8789
5817,1965,116055517.5444
5817,1966,121517298.0513
5817,1967,120542311.9021
5817,1968,123003948.6075
5817,1969,121730347.9944
5817,1970,123557923.2432
5817,1971,125528669.27
5817,1972,109217215.5193
5817,1973,119232550.1444
5817,1974,126414447.2125
5817,1975,135511358.7105
5817,1976,140068778.1928
5817,1977,141672654.1064
5817,1978,141966103.147
5817,1979,145990695.7556
5817,1980,142111783.4425
5817,1981,144086226.8378
5817,1982,145766296.9634
5817,1983,144223162.2144
5817,1984,139434216.7345
5817,1985,137814519.4498
5817,1986,128129705.0397
5817,1987,133261753.2585
5817,1988,139421969.7113
5817,1989,142242168.923
