geo,year,gu_asses_indirect_emissions_n2o_that_volatilises_manure_applied
39,1992,0.0003
39,1993,0.0003
39,1994,0.0003
39,1995,0.0004
39,1996,0.0004
39,1997,0.0005
39,1998,0.0005
39,1999,0.0005
39,2000,0.0005
39,2001,0.0005
39,2002,0.0005
39,2003,0.0005
39,2004,0.0005
39,2005,0.0005
39,2006,0.0005
39,2007,0.0006
39,2008,0.0006
39,2009,0.0006
39,2010,0.0006
39,2011,0.0006
39,2012,0.0007
39,2013,0.0007
39,2014,0.0007
39,2015,0.0038
39,2016,0.0041
39,2017,0.0044
39,2018,0.0047
39,2019,0.005
39,2030,0.0006
39,2050,0.0006
4,1961,0.0004
4,1962,0.0004
4,1963,0.0003
4,1964,0.0003
4,1965,0.0004
4,1966,0.0004
4,1967,0.0004
4,1968,0.0004
4,1969,0.0005
4,1970,0.0005
4,1971,0.0005
4,1972,0.0005
4,1973,0.0005
4,1974,0.0006
4,1975,0.0006
4,1976,0.0006
4,1977,0.0007
4,1978,0.0007
4,1979,0.0007
4,1980,0.0007
4,1981,0.0007
4,1982,0.0007
4,1983,0.0006
4,1984,0.0006
4,1985,0.0005
4,1986,0.0005
4,1987,0.0005
4,1988,0.0004
4,1989,0.0004
4,1990,0.0004
4,1991,0.0004
4,1992,0.0004
4,1993,0.0004
4,1994,0.0003
4,1995,0.0003
4,1996,0.0003
4,1997,0.0003
4,1998,0.0003
4,1999,0.0002
4,2000,0.0002
4,2001,0.0002
4,2002,0.0002
4,2003,0.0002
4,2004,0.0002
4,2005,0.0002
4,2006,0.0002
4,2007,0.0002
4,2008,0.0002
4,2009,0.0002
4,2010,0.0002
4,2011,0.0002
4,2012,0.0002
4,2013,0.0002
4,2014,0.0002
4,2015,0.0002
4,2016,0.0002
4,2017,0.0001
4,2018,0.0001
4,2019,0.0001
4,2030,0.0002
4,2050,0.0002
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2030,0
40,2050,0
41,1961,0.0258
41,1962,0.0225
41,1963,0.0221
41,1964,0.0231
41,1965,0.0242
41,1966,0.0255
41,1967,0.0257
41,1968,0.0264
41,1969,0.0271
41,1970,0.0274
41,1971,0.0288
41,1972,0.0292
41,1973,0.0287
41,1974,0.0286
41,1975,0.0282
41,1976,0.0279
41,1977,0.0266
41,1978,0.0262
41,1979,0.0257
41,1980,0.0256
41,1981,0.0266
41,1982,0.0289
41,1983,0.0309
41,1984,0.0324
41,1985,0.0342
41,1986,0.0357
41,1987,0.0367
41,1988,0.0372
41,1989,0.0379
41,1990,0.0382
41,1991,0.0384
41,1992,0.0383
41,1993,0.0377
41,1994,0.0374
41,1995,0.0375
41,1996,0.0369
41,1997,0.0324
41,1998,0.0327
41,1999,0.0328
41,2000,0.0321
41,2001,0.0316
41,2002,0.0302
41,2003,0.0292
41,2004,0.0281
41,2005,0.0272
41,2006,0.0267
41,2007,0.0251
41,2008,0.0236
41,2009,0.0185
41,2010,0.0175
41,2011,0.0166
41,2012,0.0159
41,2013,0.0146
41,2014,0.0146
41,2015,0.0132
41,2016,0.0117
41,2017,0.0092
41,2018,0.0087
41,2019,0.0089
41,2030,0.0263
41,2050,0.0263
44,1961,0.0002
44,1962,0.0002
44,1963,0.0002
44,1964,0.0002
44,1965,0.0002
44,1966,0.0003
44,1967,0.0003
44,1968,0.0003
44,1969,0.0002
44,1970,0.0002
44,1971,0.0002
44,1972,0.0002
44,1973,0.0003
44,1974,0.0004
44,1975,0.0004
44,1976,0.0004
44,1977,0.0004
44,1978,0.0004
44,1979,0.0004
44,1980,0.0004
44,1981,0.0004
44,1982,0.0004
44,1983,0.0004
44,1984,0.0004
44,1985,0.0004
44,1986,0.0005
44,1987,0.0005
44,1988,0.0005
44,1989,0.0005
44,1990,0.0004
44,1991,0.0004
44,1992,0.0004
44,1993,0.0004
44,1994,0.0004
44,1995,0.0003
44,1996,0.0003
44,1997,0.0003
44,1998,0.0003
44,1999,0.0003
44,2000,0.0003
44,2001,0.0002
44,2002,0.0002
44,2003,0.0002
44,2004,0.0002
44,2005,0.0002
44,2006,0.0002
44,2007,0.0002
44,2008,0.0002
44,2009,0.0002
44,2010,0.0001
44,2011,0.0001
44,2012,0.0001
44,2013,0
44,2014,0.0001
44,2015,0.0001
44,2016,0.0001
44,2017,0.0001
44,2018,0.0001
44,2019,0.0001
44,2030,0.0002
44,2050,0.0002
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2030,0
45,2050,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2030,0
48,2050,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2030,0
49,2050,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2030,0
50,2050,0
5000,1961,0.0711
5000,1962,0.0663
5000,1963,0.066
5000,1964,0.0677
5000,1965,0.0694
5000,1966,0.0707
5000,1967,0.0714
5000,1968,0.073
5000,1969,0.0735
5000,1970,0.0743
5000,1971,0.0765
5000,1972,0.077
5000,1973,0.076
5000,1974,0.077
5000,1975,0.077
5000,1976,0.0769
5000,1977,0.0761
5000,1978,0.076
5000,1979,0.0758
5000,1980,0.0758
5000,1981,0.0771
5000,1982,0.0801
5000,1983,0.0822
5000,1984,0.0831
5000,1985,0.0845
5000,1986,0.0868
5000,1987,0.088
5000,1988,0.089
5000,1989,0.0902
5000,1990,0.0903
5000,1991,0.0908
5000,1992,0.0911
5000,1993,0.0876
5000,1994,0.0881
5000,1995,0.0892
5000,1996,0.087
5000,1997,0.0837
5000,1998,0.0841
5000,1999,0.0854
5000,2000,0.0845
5000,2001,0.0849
5000,2002,0.0869
5000,2003,0.0861
5000,2004,0.0855
5000,2005,0.0845
5000,2006,0.0843
5000,2007,0.0841
5000,2008,0.0817
5000,2009,0.0774
5000,2010,0.0767
5000,2011,0.0768
5000,2012,0.0861
5000,2013,0.0856
5000,2014,0.0862
5000,2015,0.0892
5000,2016,0.089
5000,2017,0.0867
5000,2018,0.0856
5000,2019,0.0872
5000,2030,0.0843
5000,2050,0.0843
5100,1961,0.0151
5100,1962,0.0149
5100,1963,0.0145
5100,1964,0.0146
5100,1965,0.0148
5100,1966,0.0147
5100,1967,0.0148
5100,1968,0.015
5100,1969,0.0151
5100,1970,0.0154
5100,1971,0.016
5100,1972,0.016
5100,1973,0.0157
5100,1974,0.016
5100,1975,0.0161
5100,1976,0.0164
5100,1977,0.0167
5100,1978,0.0169
5100,1979,0.017
5100,1980,0.0169
5100,1981,0.0172
5100,1982,0.0176
5100,1983,0.0177
5100,1984,0.017
5100,1985,0.0167
5100,1986,0.0174
5100,1987,0.0178
5100,1988,0.0185
5100,1989,0.0191
5100,1990,0.0197
5100,1991,0.0202
5100,1992,0.0209
5100,1993,0.0185
5100,1994,0.0188
5100,1995,0.0192
5100,1996,0.0191
5100,1997,0.0193
5100,1998,0.0196
5100,1999,0.02
5100,2000,0.0204
5100,2001,0.021
5100,2002,0.0214
5100,2003,0.0216
5100,2004,0.0219
5100,2005,0.0226
5100,2006,0.0233
5100,2007,0.0238
5100,2008,0.0236
5100,2009,0.024
5100,2010,0.0238
5100,2011,0.0243
5100,2012,0.0345
5100,2013,0.0349
5100,2014,0.0356
5100,2015,0.0397
5100,2016,0.041
5100,2017,0.0418
5100,2018,0.0416
5100,2019,0.042
5100,2030,0.0233
5100,2050,0.0233
5101,1961,0.0055
5101,1962,0.0055
5101,1963,0.0055
5101,1964,0.0055
5101,1965,0.0056
5101,1966,0.0056
5101,1967,0.0056
5101,1968,0.0056
5101,1969,0.0057
5101,1970,0.0057
5101,1971,0.0057
5101,1972,0.0057
5101,1973,0.0057
5101,1974,0.0057
5101,1975,0.0057
5101,1976,0.0057
5101,1977,0.0057
5101,1978,0.0058
5101,1979,0.0058
5101,1980,0.0058
5101,1981,0.0059
5101,1982,0.0061
5101,1983,0.0064
5101,1984,0.0065
5101,1985,0.0066
5101,1986,0.0068
5101,1987,0.0069
5101,1988,0.0071
5101,1989,0.0072
5101,1990,0.0073
5101,1991,0.0075
5101,1992,0.0076
5101,1993,0.0049
5101,1994,0.0049
5101,1995,0.0049
5101,1996,0.0049
5101,1997,0.0048
5101,1998,0.0048
5101,1999,0.0049
5101,2000,0.0049
5101,2001,0.0054
5101,2002,0.0062
5101,2003,0.0061
5101,2004,0.0063
5101,2005,0.0068
5101,2006,0.0072
5101,2007,0.0078
5101,2008,0.0085
5101,2009,0.009
5101,2010,0.0097
5101,2011,0.0101
5101,2012,0.0109
5101,2013,0.0112
5101,2014,0.0117
5101,2015,0.0124
5101,2016,0.0132
5101,2017,0.0137
5101,2018,0.0135
5101,2019,0.0138
5101,2030,0.0073
5101,2050,0.0073
5102,1961,0.0006
5102,1962,0.0005
5102,1963,0.0005
5102,1964,0.0005
5102,1965,0.0005
5102,1966,0.0005
5102,1967,0.0005
5102,1968,0.0005
5102,1969,0.0005
5102,1970,0.0006
5102,1971,0.0006
5102,1972,0.0006
5102,1973,0.0006
5102,1974,0.0005
5102,1975,0.0005
5102,1976,0.0004
5102,1977,0.0004
5102,1978,0.0004
5102,1979,0.0004
5102,1980,0.0004
5102,1981,0.0004
5102,1982,0.0004
5102,1983,0.0005
5102,1984,0.0004
5102,1985,0.0004
5102,1986,0.0004
5102,1987,0.0003
5102,1988,0.0004
5102,1989,0.0004
5102,1990,0.0004
5102,1991,0.0004
5102,1992,0.0004
5102,1993,0.0004
5102,1994,0.0004
5102,1995,0.0004
5102,1996,0.0004
5102,1997,0.0005
5102,1998,0.0005
5102,1999,0.0005
5102,2000,0.0005
5102,2001,0.0006
5102,2002,0.0006
5102,2003,0.0006
5102,2004,0.0006
5102,2005,0.0006
5102,2006,0.0006
5102,2007,0.0007
5102,2008,0.0007
5102,2009,0.0007
5102,2010,0.0007
5102,2011,0.0007
5102,2012,0.0007
5102,2013,0.0007
5102,2014,0.0007
5102,2015,0.0039
5102,2016,0.0042
5102,2017,0.0044
5102,2018,0.0047
5102,2019,0.005
5102,2030,0.0006
5102,2050,0.0006
5103,1961,0.0051
5103,1962,0.0049
5103,1963,0.0045
5103,1964,0.0045
5103,1965,0.0045
5103,1966,0.0045
5103,1967,0.0045
5103,1968,0.0047
5103,1969,0.0048
5103,1970,0.0049
5103,1971,0.005
5103,1972,0.0052
5103,1973,0.0053
5103,1974,0.0055
5103,1975,0.0056
5103,1976,0.0057
5103,1977,0.0058
5103,1978,0.006
5103,1979,0.006
5103,1980,0.0057
5103,1981,0.0056
5103,1982,0.0054
5103,1983,0.0055
5103,1984,0.0054
5103,1985,0.0053
5103,1986,0.0054
5103,1987,0.0056
5103,1988,0.0057
5103,1989,0.006
5103,1990,0.0062
5103,1991,0.0065
5103,1992,0.0068
5103,1993,0.0069
5103,1994,0.0071
5103,1995,0.0072
5103,1996,0.0069
5103,1997,0.007
5103,1998,0.007
5103,1999,0.0071
5103,2000,0.0073
5103,2001,0.0073
5103,2002,0.0072
5103,2003,0.0073
5103,2004,0.0073
5103,2005,0.0073
5103,2006,0.0072
5103,2007,0.0072
5103,2008,0.0061
5103,2009,0.0058
5103,2010,0.0047
5103,2011,0.0047
5103,2012,0.0139
5103,2013,0.014
5103,2014,0.014
5103,2015,0.0142
5103,2016,0.0142
5103,2017,0.0141
5103,2018,0.0137
5103,2019,0.0134
5103,2030,0.0072
5103,2050,0.0072
5104,1961,0.0007
5104,1962,0.0007
5104,1963,0.0007
5104,1964,0.0007
5104,1965,0.0006
5104,1966,0.0006
5104,1967,0.0006
5104,1968,0.0005
5104,1969,0.0005
5104,1970,0.0006
5104,1971,0.0006
5104,1972,0.0006
5104,1973,0.0006
5104,1974,0.0007
5104,1975,0.0007
5104,1976,0.0007
5104,1977,0.0007
5104,1978,0.0007
5104,1979,0.0007
5104,1980,0.0007
5104,1981,0.0007
5104,1982,0.0007
5104,1983,0.0007
5104,1984,0.0007
5104,1985,0.0008
5104,1986,0.0008
5104,1987,0.0008
5104,1988,0.0008
5104,1989,0.0008
5104,1990,0.0008
5104,1991,0.0009
5104,1992,0.0009
5104,1993,0.0009
5104,1994,0.0009
5104,1995,0.0011
5104,1996,0.0012
5104,1997,0.0011
5104,1998,0.0012
5104,1999,0.0013
5104,2000,0.0012
5104,2001,0.0011
5104,2002,0.001
5104,2003,0.0011
5104,2004,0.001
5104,2005,0.0011
5104,2006,0.0011
5104,2007,0.0011
5104,2008,0.0011
5104,2009,0.0011
5104,2010,0.0011
5104,2011,0.0011
5104,2012,0.001
5104,2013,0.001
5104,2014,0.0009
5104,2015,0.0008
5104,2016,0.0009
5104,2017,0.0008
5104,2018,0.0008
5104,2019,0.0008
5104,2030,0.0011
5104,2050,0.0011
5105,1961,0.0032
5105,1962,0.0033
5105,1963,0.0033
5105,1964,0.0034
5105,1965,0.0036
5105,1966,0.0034
5105,1967,0.0035
5105,1968,0.0036
5105,1969,0.0035
5105,1970,0.0035
5105,1971,0.004
5105,1972,0.0038
5105,1973,0.0034
5105,1974,0.0036
5105,1975,0.0037
5105,1976,0.0038
5105,1977,0.0041
5105,1978,0.0041
5105,1979,0.0042
5105,1980,0.0043
5105,1981,0.0045
5105,1982,0.0049
5105,1983,0.0047
5105,1984,0.0041
5105,1985,0.0037
5105,1986,0.0041
5105,1987,0.0041
5105,1988,0.0046
5105,1989,0.0047
5105,1990,0.0049
5105,1991,0.005
5105,1992,0.0052
5105,1993,0.0053
5105,1994,0.0055
5105,1995,0.0056
5105,1996,0.0057
5105,1997,0.0059
5105,1998,0.0061
5105,1999,0.0062
5105,2000,0.0064
5105,2001,0.0066
5105,2002,0.0064
5105,2003,0.0065
5105,2004,0.0067
5105,2005,0.0068
5105,2006,0.0072
5105,2007,0.0071
5105,2008,0.0072
5105,2009,0.0074
5105,2010,0.0076
5105,2011,0.0078
5105,2012,0.0078
5105,2013,0.008
5105,2014,0.0082
5105,2015,0.0083
5105,2016,0.0085
5105,2017,0.0087
5105,2018,0.0089
5105,2019,0.009
5105,2030,0.007
5105,2050,0.007
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2030,0
52,2050,0
5200,1961,0.0043
5200,1962,0.0044
5200,1963,0.0044
5200,1964,0.0047
5200,1965,0.0048
5200,1966,0.0051
5200,1967,0.0053
5200,1968,0.0052
5200,1969,0.0052
5200,1970,0.0053
5200,1971,0.0052
5200,1972,0.0052
5200,1973,0.0053
5200,1974,0.0054
5200,1975,0.0055
5200,1976,0.0054
5200,1977,0.0054
5200,1978,0.0053
5200,1979,0.0053
5200,1980,0.0053
5200,1981,0.0052
5200,1982,0.0052
5200,1983,0.0052
5200,1984,0.0052
5200,1985,0.0052
5200,1986,0.0052
5200,1987,0.0052
5200,1988,0.0053
5200,1989,0.0054
5200,1990,0.0054
5200,1991,0.0054
5200,1992,0.0054
5200,1993,0.0053
5200,1994,0.0053
5200,1995,0.0053
5200,1996,0.0053
5200,1997,0.0053
5200,1998,0.0052
5200,1999,0.0052
5200,2000,0.0052
5200,2001,0.0052
5200,2002,0.0051
5200,2003,0.0052
5200,2004,0.0051
5200,2005,0.0051
5200,2006,0.0052
5200,2007,0.0051
5200,2008,0.005
5200,2009,0.005
5200,2010,0.0049
5200,2011,0.0049
5200,2012,0.0048
5200,2013,0.0048
5200,2014,0.0048
5200,2015,0.0047
5200,2016,0.0047
5200,2017,0.0047
5200,2018,0.0047
5200,2019,0.0047
5200,2030,0.0051
5200,2050,0.0051
5203,1961,0.0001
5203,1962,0.0001
5203,1963,0.0001
5203,1964,0.0001
5203,1965,0.0001
5203,1966,0.0001
5203,1967,0.0001
5203,1968,0.0001
5203,1969,0.0001
5203,1970,0.0001
5203,1971,0.0001
5203,1972,0.0001
5203,1973,0.0001
5203,1974,0.0001
5203,1975,0.0001
5203,1976,0.0001
5203,1977,0.0001
5203,1978,0.0001
5203,1979,0.0001
5203,1980,0.0001
5203,1981,0.0001
5203,1982,0.0001
5203,1983,0.0001
5203,1984,0.0001
5203,1985,0.0001
5203,1986,0.0001
5203,1987,0.0001
5203,1988,0.0001
5203,1989,0.0002
5203,1990,0.0002
5203,1991,0.0002
5203,1992,0.0002
5203,1993,0.0002
5203,1994,0.0002
5203,1995,0.0002
5203,1996,0.0002
5203,1997,0.0002
5203,1998,0.0002
5203,1999,0.0002
5203,2000,0.0002
5203,2001,0.0002
5203,2002,0.0002
5203,2003,0.0002
5203,2004,0.0002
5203,2005,0.0002
5203,2006,0.0002
5203,2007,0.0002
5203,2008,0.0002
5203,2009,0.0002
5203,2010,0.0002
5203,2011,0.0002
5203,2012,0.0002
5203,2013,0.0002
5203,2014,0.0002
5203,2015,0.0002
5203,2016,0.0002
5203,2017,0.0002
5203,2018,0.0002
5203,2019,0.0002
5203,2030,0.0002
5203,2050,0.0002
5204,1961,0.002
5204,1962,0.0021
5204,1963,0.002
5204,1964,0.0022
5204,1965,0.0023
5204,1966,0.0024
5204,1967,0.0025
5204,1968,0.0023
5204,1969,0.0023
5204,1970,0.0024
5204,1971,0.0023
5204,1972,0.0023
5204,1973,0.0023
5204,1974,0.0023
5204,1975,0.0023
5204,1976,0.0023
5204,1977,0.0023
5204,1978,0.0023
5204,1979,0.0022
5204,1980,0.0022
5204,1981,0.0022
5204,1982,0.0022
5204,1983,0.0022
5204,1984,0.0022
5204,1985,0.0022
5204,1986,0.0022
5204,1987,0.0022
5204,1988,0.0022
5204,1989,0.0022
5204,1990,0.0022
5204,1991,0.0022
5204,1992,0.0022
5204,1993,0.0022
5204,1994,0.0022
5204,1995,0.0023
5204,1996,0.0023
5204,1997,0.0023
5204,1998,0.0023
5204,1999,0.0023
5204,2000,0.0023
5204,2001,0.0023
5204,2002,0.0023
5204,2003,0.0023
5204,2004,0.0023
5204,2005,0.0023
5204,2006,0.0023
5204,2007,0.0023
5204,2008,0.0023
5204,2009,0.0023
5204,2010,0.0023
5204,2011,0.0023
5204,2012,0.0023
5204,2013,0.0023
5204,2014,0.0023
5204,2015,0.0023
5204,2016,0.0023
5204,2017,0.0023
5204,2018,0.0023
5204,2019,0.0023
5204,2030,0.0023
5204,2050,0.0023
5206,1961,0.0002
5206,1962,0.0002
5206,1963,0.0002
5206,1964,0.0002
5206,1965,0.0002
5206,1966,0.0002
5206,1967,0.0002
5206,1968,0.0002
5206,1969,0.0002
5206,1970,0.0002
5206,1971,0.0002
5206,1972,0.0002
5206,1973,0.0002
5206,1974,0.0002
5206,1975,0.0002
5206,1976,0.0002
5206,1977,0.0002
5206,1978,0.0002
5206,1979,0.0002
5206,1980,0.0002
5206,1981,0.0003
5206,1982,0.0003
5206,1983,0.0003
5206,1984,0.0003
5206,1985,0.0003
5206,1986,0.0003
5206,1987,0.0003
5206,1988,0.0003
5206,1989,0.0003
5206,1990,0.0003
5206,1991,0.0003
5206,1992,0.0003
5206,1993,0.0003
5206,1994,0.0003
5206,1995,0.0003
5206,1996,0.0003
5206,1997,0.0003
5206,1998,0.0003
5206,1999,0.0003
5206,2000,0.0003
5206,2001,0.0003
5206,2002,0.0003
5206,2003,0.0003
5206,2004,0.0003
5206,2005,0.0003
5206,2006,0.0003
5206,2007,0.0003
5206,2008,0.0003
5206,2009,0.0003
5206,2010,0.0003
5206,2011,0.0003
5206,2012,0.0003
5206,2013,0.0003
5206,2014,0.0003
5206,2015,0.0003
5206,2016,0.0003
5206,2017,0.0003
5206,2018,0.0003
5206,2019,0.0003
5206,2030,0.0003
5206,2050,0.0003
5207,1961,0.002
5207,1962,0.0021
5207,1963,0.0021
5207,1964,0.0022
5207,1965,0.0023
5207,1966,0.0024
5207,1967,0.0025
5207,1968,0.0026
5207,1969,0.0025
5207,1970,0.0026
5207,1971,0.0026
5207,1972,0.0026
5207,1973,0.0027
5207,1974,0.0028
5207,1975,0.0029
5207,1976,0.0028
5207,1977,0.0028
5207,1978,0.0027
5207,1979,0.0027
5207,1980,0.0027
5207,1981,0.0027
5207,1982,0.0027
5207,1983,0.0026
5207,1984,0.0026
5207,1985,0.0026
5207,1986,0.0026
5207,1987,0.0027
5207,1988,0.0027
5207,1989,0.0027
5207,1990,0.0027
5207,1991,0.0027
5207,1992,0.0027
5207,1993,0.0026
5207,1994,0.0027
5207,1995,0.0026
5207,1996,0.0025
5207,1997,0.0025
5207,1998,0.0025
5207,1999,0.0025
5207,2000,0.0025
5207,2001,0.0025
5207,2002,0.0024
5207,2003,0.0024
5207,2004,0.0024
5207,2005,0.0024
5207,2006,0.0024
5207,2007,0.0024
5207,2008,0.0023
5207,2009,0.0022
5207,2010,0.0022
5207,2011,0.0021
5207,2012,0.0021
5207,2013,0.002
5207,2014,0.002
5207,2015,0.002
5207,2016,0.002
5207,2017,0.0019
5207,2018,0.0019
5207,2019,0.0019
5207,2030,0.0024
5207,2050,0.0024
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2030,0
53,2050,0
5300,1961,0.0443
5300,1962,0.0397
5300,1963,0.04
5300,1964,0.0414
5300,1965,0.0433
5300,1966,0.0447
5300,1967,0.0452
5300,1968,0.0467
5300,1969,0.0474
5300,1970,0.0481
5300,1971,0.0498
5300,1972,0.0505
5300,1973,0.0499
5300,1974,0.0507
5300,1975,0.0506
5300,1976,0.0505
5300,1977,0.0496
5300,1978,0.0495
5300,1979,0.0493
5300,1980,0.0495
5300,1981,0.0507
5300,1982,0.0533
5300,1983,0.0554
5300,1984,0.0571
5300,1985,0.0589
5300,1986,0.0606
5300,1987,0.0614
5300,1988,0.0618
5300,1989,0.0623
5300,1990,0.0617
5300,1991,0.062
5300,1992,0.0626
5300,1993,0.0615
5300,1994,0.0618
5300,1995,0.0626
5300,1996,0.0606
5300,1997,0.0571
5300,1998,0.0574
5300,1999,0.0584
5300,2000,0.0572
5300,2001,0.0569
5300,2002,0.0589
5300,2003,0.058
5300,2004,0.0572
5300,2005,0.0556
5300,2006,0.0547
5300,2007,0.0541
5300,2008,0.052
5300,2009,0.0475
5300,2010,0.0471
5300,2011,0.0467
5300,2012,0.0459
5300,2013,0.0451
5300,2014,0.0451
5300,2015,0.0439
5300,2016,0.0426
5300,2017,0.0395
5300,2018,0.0391
5300,2019,0.0402
5300,2030,0.0548
5300,2050,0.0548
5301,1992,0.0012
5301,1993,0.0012
5301,1994,0.0012
5301,1995,0.0013
5301,1996,0.0014
5301,1997,0.0014
5301,1998,0.0014
5301,1999,0.0014
5301,2000,0.0016
5301,2001,0.0016
5301,2002,0.0017
5301,2003,0.0018
5301,2004,0.0018
5301,2005,0.0019
5301,2006,0.002
5301,2007,0.002
5301,2008,0.0021
5301,2009,0.0021
5301,2010,0.0021
5301,2011,0.0022
5301,2012,0.0022
5301,2013,0.0022
5301,2014,0.002
5301,2015,0.002
5301,2016,0.0019
5301,2017,0.0017
5301,2018,0.0015
5301,2019,0.0014
5301,2030,0.002
5301,2050,0.002
5302,1961,0.0258
5302,1962,0.0225
5302,1963,0.0221
5302,1964,0.0231
5302,1965,0.0242
5302,1966,0.0255
5302,1967,0.0257
5302,1968,0.0264
