geo,year,gu_buffaloes_manure_applied_to_soils_that_volatilises_n_content
5848,2050,1981802.6423
5849,1961,164818542.3596
5849,1962,166631187.7391
5849,1963,167596288.7219
5849,1964,175618098.458
5849,1965,177523255.2596
5849,1966,187805210.7135
5849,1967,192461474.7938
5849,1968,199020920.9296
5849,1969,202724849.7918
5849,1970,204716404.4319
5849,1971,207690929.491
5849,1972,209376926.6178
5849,1973,211966212.358
5849,1974,215509778.3337
5849,1975,214475646.2696
5849,1976,215045207.4013
5849,1977,216325564.07
5849,1978,219364292.6183
5849,1979,223693218.4949
5849,1980,228260978.2591
5849,1981,233394266.9927
5849,1982,239540993.8309
5849,1983,244507878.8979
5849,1984,249876949.7136
5849,1985,255960760.6125
5849,1986,265721404.2539
5849,1987,265857165.8346
5849,1988,268659466.3564
5849,1989,271696070.7344
5849,1990,275375642.2583
5849,1991,278492089.7381
5849,1992,284609996.3586
5849,1993,287092019.2598
5849,1994,290644865.2966
5849,1995,294136550.2155
5849,1996,296178445.0301
5849,1997,289016652.4366
5849,1998,296655658.2125
5849,1999,298469766.723
5849,2000,301311059.4069
5849,2001,304630722.9862
5849,2002,308742817.6825
5849,2003,313593536.66
5849,2004,317423798.7921
5849,2005,322547469.3308
5849,2006,329036178.3735
5849,2007,334891635.7929
5849,2008,337721081.4096
5849,2009,357867861.8559
5849,2010,357079215.8431
5849,2011,356684403.253
5849,2012,357868915.5314
5849,2013,357502615.5238
5849,2014,359636071.3943
5849,2015,362316100.5072
5849,2016,364293741.7498
5849,2017,364541997.4711
5849,2018,367182881.225
5849,2019,369999628.7012
5849,2030,390641772.0196
5849,2050,452524168.6904
5873,1961,4375550.2143
5873,1962,4394818.4627
5873,1963,4474954.6624
5873,1964,4482494.6163
5873,1965,4568993.7062
5873,1966,4585406.6254
5873,1967,4682656.9049
5873,1968,4637306.0971
5873,1969,4652456.0606
5873,1970,4370155.5699
5873,1971,4175866.6694
5873,1972,3991843.2731
5873,1973,3952365.5337
5873,1974,3970519.2111
5873,1975,4021243.9804
5873,1976,4067660.6966
5873,1977,4038050.9584
5873,1978,3914029.3863
5873,1979,3973187.6127
5873,1980,4049737.0526
5873,1981,4097665.47
5873,1982,4027107.4973
5873,1983,3372649.9717
5873,1984,3207969.4422
5873,1985,2437089.6487
5873,1986,2468144.743
5873,1987,2437956.0244
5873,1988,2397123.6676
5873,1989,2277589.2647
5873,1990,2124205.8302
5873,1991,1821442.1851
5873,1992,1738584.181
5873,1993,1810115.4416
5873,1994,1675003.7637
5873,1995,1680916.2451
5873,1996,1752287.5457
5873,1997,1694540.198
5873,1998,1628352.3094
5873,1999,1795448.2872
5873,2000,1650721.7211
5873,2001,1587217.5555
5873,2002,1630878.913
5873,2003,1521130.0103
5873,2004,1725563.8328
5873,2005,1614614.1121
5873,2006,1587974.64
5873,2007,1729433.798
5873,2008,2133216.7232
5873,2009,2359830.8283
5873,2010,2514269.3947
5873,2011,2444587.1183
5873,2012,2459104.0595
5873,2013,2817213.807
5873,2014,2659400.7961
5873,2015,2730117.5392
5873,2016,2830097.8608
5873,2017,2956478.3004
5873,2018,3074781.8463
5873,2019,3136690.4248
5873,2030,1757502.2041
5873,2050,1811401.1928
59,1961,353088.0352
59,1962,359909.856
59,1963,366661.1062
59,1964,373482.927
59,1965,380375.3184
59,1966,387197.1392
59,1967,394018.96
59,1968,457061.9936
59,1969,464824.7552
59,1970,472587.5168
59,1971,484114.0416
59,1972,493523.4496
59,1973,502227.152
59,1974,510460.384
59,1975,518458.3808
59,1976,525891.8131
59,1977,533042.9632
59,1978,550920.8384
59,1979,546078.0513
59,1980,551998.9213
59,1981,557520.1267
59,1982,562903.7195
59,1983,546216.1344
59,1984,567857.7728
59,1985,571386.3008
59,1986,574679.5936
59,1987,577267.1808
59,1988,579619.5328
59,1989,599602.0573
59,1990,681586.2292
59,1991,594368.7798
59,1992,599426.3366
59,1993,604577.9875
59,1994,686978.761
59,1995,709875.3792
59,1996,683746.3941
59,1997,728269.5956
59,1998,740856.5607
59,1999,783262.6454
59,2000,830380.256
59,2001,830908.1238
59,2002,874369.2384
59,2003,888483.3504
59,2004,904479.344
59,2005,913888.752
59,2006,926120.9824
59,2007,965595.8013
59,2008,953325.698
59,2009,903002.3022
59,2010,898183.5091
59,2011,936981.0859
59,2012,979737.6711
59,2013,921003.9111
59,2014,929005.4364
59,2015,870736.9717
59,2016,808460.0991
59,2017,807463.8781
59,2018,810426.9006
59,2019,817770.7083
59,2030,989508.6356
59,2050,1043323.8627
63,2018,0
63,2019,0
67,2018,0
67,2019,0
73,1992,82643.008
73,1993,74884.6848
73,1994,74884.6848
73,1995,75559.3216
73,1996,76908.5952
73,1997,76571.2768
73,1998,76908.5952
73,1999,80281.7792
73,2000,82305.6896
73,2001,80619.0976
73,2002,81293.7344
73,2003,81293.7344
73,2004,75222.0032
73,2005,74210.048
73,2006,65439.7696
73,2007,62066.5856
73,2008,60379.9936
73,2009,57006.8096
73,2010,57344.128
73,2011,57681.4464
73,2012,58018.7648
73,2013,61391.9488
73,2014,65102.4512
73,2015,65102.4512
73,2016,63277.5587
73,2017,61857.4482
73,2018,62019.361
73,2019,61796.7309
73,2030,83476.1844
73,2050,96051.4144
79,2010,25128.4454
79,2011,27366.0737
79,2012,29765.2419
79,2013,32756.7235
79,2014,38931.1415
79,2015,47696.1826
79,2016,47696.1826
79,2017,51896.2228
79,2018,57496.2764
79,2019,60487.758
84,1961,422427.1167
84,1962,364960.7552
84,1963,341028.9024
84,1964,305131.1232
84,1965,257267.4176
84,1966,226347.4638
84,1967,198789.9353
84,1968,161330.6027
84,1969,135950.8728
84,1970,105772.8064
84,1971,81470.0099
84,1972,61732.2143
84,1973,46768.8233
84,1974,43508.1084
84,1975,38973.0223
84,1976,30046.4412
84,1977,23058.3402
84,1978,16345.4555
84,1979,13270.2124
84,1980,9740.2641
84,1981,6659.038
84,1982,6401.7706
84,1983,5145.3484
84,1984,4935.9446
84,1985,4977.8254
84,1986,4642.7794
84,1987,4977.8254
84,1988,4953.8935
84,1989,5007.7402
84,1990,4624.8306
84,1991,4600.8987
84,1992,5618.0024
84,1993,5312.8713
84,1994,5396.6328
84,1995,4140.2105
84,1996,4253.8868
84,1997,4397.478
84,1998,4714.575
84,1999,5175.2632
84,2000,5247.0587
84,2001,5833.3891
84,2002,6036.8099
84,2003,6126.5543
84,2004,6641.0892
84,2005,7718.0225
84,2006,7400.9255
84,2007,8310.3359
84,2008,9830.0085
84,2009,10553.9471
84,2010,10679.5893
84,2011,11050.533
84,2012,12785.5924
84,2013,12965.0813
84,2014,13994.1509
84,2015,31111.4086
84,2016,27120.7722
84,2017,27419.9203
84,2018,23931.8528
84,2019,23931.8528
84,2030,7191.5218
84,2050,6682.9699
96,1961,5077.5296
96,1962,4468.226
96,1963,4239.7372
96,1964,3681.209
96,1965,3267.3903
96,1966,3683.7477
96,1967,3132.8358
96,1968,3127.7582
96,1969,2843.4166
96,1970,2716.4783
96,1971,3427.3325
96,1972,2739.3272
96,1973,2868.8042
96,1974,2538.7648
96,1975,1497.8712
96,1976,1548.6465
96,1977,1447.0959
96,1978,1370.933
96,1979,1269.3824
96,1980,355.4271
96,1981,380.8147
96,1982,101.5506
96,1983,126.9382
96,1984,152.3259
96,1985,203.1012
96,1986,228.4888
96,1987,253.8765
96,1988,304.6518
96,1989,355.4271
96,1990,355.4271
96,1991,406.2024
96,1992,228.4888
96,1993,203.1012
96,1994,228.4888
96,1995,380.8147
96,1996,558.5283
96,1997,634.6912
96,1998,634.6912
96,1999,634.6912
96,2000,634.6912
96,2001,634.6912
96,2002,634.6912
96,2003,634.6912
96,2004,634.6912
96,2005,710.8541
96,2006,761.6294
96,2007,787.0171
96,2008,761.6294
96,2009,761.6294
96,2010,710.8541
96,2011,710.8541
96,2012,761.6294
96,2013,761.6294
96,2014,761.6294
96,2015,766.707
96,2016,817.4823
96,2017,812.4047
96,2018,820.021
96,2019,827.6373
96,2030,1193.2195
96,2050,1518.1814
97,2018,44117.696
97,2019,37815.168
