geo,year,gu_swine_indirect_emissions_n2o_manure_applied
5400,2005,10.2522
5400,2006,10.4043
5400,2007,10.6624
5400,2008,10.2838
5400,2009,10.0726
5400,2010,10.187
5400,2011,10.073
5400,2012,9.8563
5400,2013,9.8253
5400,2014,9.9543
5400,2015,10.0526
5400,2016,10.0402
5400,2017,10.0822
5400,2018,10.0375
5400,2019,10.0515
5400,2030,10.7355
5400,2050,10.691
5401,1961,5.0298
5401,1962,5.5158
5401,1963,5.5105
5401,1964,4.0271
5401,1965,4.8926
5401,1966,5.146
5401,1967,5.0521
5401,1968,4.7093
5401,1969,4.5328
5401,1970,4.897
5401,1971,5.7856
5401,1972,6.2487
5401,1973,6.1297
5401,1974,6.4904
5401,1975,6.6765
5401,1976,5.7076
5401,1977,6.1696
5401,1978,6.6846
5401,1979,6.8893
5401,1980,6.9703
5401,1981,6.8343
5401,1982,6.9032
5401,1983,6.9139
5401,1984,7.2204
5401,1985,7.1988
5401,1986,7.1543
5401,1987,7.2926
5401,1988,7.2433
5401,1989,7.2596
5401,1990,7.1761
5401,1991,7.1189
5401,1992,6.0289
5401,1993,5.377
5401,1994,5.044
5401,1995,4.6607
5401,1996,4.4223
5401,1997,4.1058
5401,1998,3.8611
5401,1999,3.8958
5401,2000,3.7501
5401,2001,3.3396
5401,2002,3.4363
5401,2003,3.6155
5401,2004,3.321
5401,2005,3.1898
5401,2006,3.2732
5401,2007,3.449
5401,2008,3.1776
5401,2009,2.9907
5401,2010,3.1355
5401,2011,3.0314
5401,2012,2.883
5401,2013,2.8905
5401,2014,2.9311
5401,2015,2.9426
5401,2016,2.9811
5401,2017,2.9815
5401,2018,2.9371
5401,2019,2.9514
5401,2030,3.5112
5401,2050,3.518
5402,1961,0.9147
5402,1962,0.9718
5402,1963,0.9629
5402,1964,1.0323
5402,1965,1.1061
5402,1966,1.0466
5402,1967,1.0506
5402,1968,1.052
5402,1969,1.082
5402,1970,1.129
5402,1971,1.2061
5402,1972,1.2248
5402,1973,1.2136
5402,1974,1.1511
5402,1975,1.0787
5402,1976,1.1097
5402,1977,1.1496
5402,1978,1.1803
5402,1979,1.2324
5402,1980,1.2613
5402,1981,1.2541
5402,1982,1.2402
5402,1983,1.2421
5402,1984,1.1846
5402,1985,1.1984
5402,1986,1.1933
5402,1987,1.2067
5402,1988,1.1872
5402,1989,1.1653
5402,1990,1.18
5402,1991,1.2181
5402,1992,1.4885
5402,1993,1.4484
5402,1994,1.4255
5402,1995,1.4326
5402,1996,1.4276
5402,1997,1.4728
5402,1998,1.513
5402,1999,1.428
5402,2000,1.3682
5402,2001,1.3641
5402,2002,1.3753
5402,2003,1.3654
5402,2004,1.3786
5402,2005,1.3826
5402,2006,1.3725
5402,2007,1.384
5402,2008,1.3074
5402,2009,1.2617
5402,2010,1.3074
5402,2011,1.2926
5402,2012,1.2469
5402,2013,1.2563
5402,2014,1.2584
5402,2015,1.2645
5402,2016,1.2608
5402,2017,1.2502
5402,2018,1.2618
5402,2019,1.2757
5402,2030,1.3947
5402,2050,1.3846
5403,1961,0.9826
5403,1962,0.9548
5403,1963,0.959
5403,1964,1.0319
5403,1965,0.9851
5403,1966,0.9235
5403,1967,0.9993
5403,1968,1.0597
5403,1969,1.108
5403,1970,1.2774
5403,1971,1.3258
5403,1972,1.2906
5403,1973,1.3614
5403,1974,1.4386
5403,1975,1.4407
5403,1976,1.4645
5403,1977,1.5163
5403,1978,1.6415
5403,1979,1.6214
5403,1980,1.6823
5403,1981,1.7159
5403,1982,1.8188
5403,1983,1.7715
5403,1984,1.8534
5403,1985,1.7854
5403,1986,1.9759
5403,1987,1.8576
5403,1988,2.06
5403,1989,1.9654
5403,1990,1.9845
5403,1991,1.9207
5403,1992,1.8915
5403,1993,1.9581
5403,1994,1.9531
5403,1995,1.9919
5403,1996,1.9742
5403,1997,1.945
5403,1998,2.0025
5403,1999,2.15
5403,2000,2.1735
5403,2001,2.1308
5403,2002,2.2097
5403,2003,2.266
5403,2004,2.3122
5403,2005,2.2701
5403,2006,2.3706
5403,2007,2.3912
5403,2008,2.3585
5403,2009,2.3718
5403,2010,2.327
5403,2011,2.3215
5403,2012,2.2504
5403,2013,2.2483
5403,2014,2.3235
5403,2015,2.4309
5403,2016,2.4471
5403,2017,2.4828
5403,2018,2.5138
5403,2019,2.5403
5403,2030,2.3814
5403,2050,2.3658
5404,1961,2.2095
5404,1962,2.3555
5404,1963,2.2873
5404,1964,2.3483
5404,1965,2.4548
5404,1966,2.4403
5404,1967,2.5395
5404,1968,2.7088
5404,1969,2.6643
5404,1970,2.8078
5404,1971,3.0584
5404,1972,3.0086
5404,1973,3.0824
5404,1974,3.1761
5404,1975,3.2585
5404,1976,3.2273
5404,1977,3.3232
5404,1978,3.4387
5404,1979,3.5393
5404,1980,3.5806
5404,1981,3.6274
5404,1982,3.6199
5404,1983,3.6307
5404,1984,3.7229
5404,1985,3.8015
5404,1986,3.9297
5404,1987,4.0218
5404,1988,3.9649
5404,1989,3.8559
5404,1990,3.8389
5404,1991,3.6433
5404,1992,3.4459
5404,1993,3.5148
5404,1994,3.5148
5404,1995,3.448
5404,1996,3.4167
5404,1997,3.4444
5404,1998,3.4531
5404,1999,3.5902
5404,2000,3.5102
5404,2001,3.4958
5404,2002,3.4422
5404,2003,3.4045
5404,2004,3.3488
5404,2005,3.4097
5404,2006,3.388
5404,2007,3.4382
5404,2008,3.4403
5404,2009,3.4483
5404,2010,3.4172
5404,2011,3.4276
5404,2012,3.476
5404,2013,3.4302
5404,2014,3.4413
5404,2015,3.4146
5404,2016,3.3512
5404,2017,3.3677
5404,2018,3.3248
5404,2019,3.2841
5404,2030,3.4482
5404,2050,3.4226
55,1961,0.0008
55,1962,0.0008
55,1963,0.0008
55,1964,0.0007
55,1965,0.0007
55,1966,0.0007
55,1967,0.0007
55,1968,0.0007
55,1969,0.0007
55,1970,0.0007
55,1971,0.0007
55,1972,0.0007
55,1973,0.0007
55,1974,0.0007
55,1975,0.0007
55,1976,0.0007
55,1977,0.0007
55,1978,0.0007
55,1979,0.0007
55,1980,0.0007
55,1981,0.0006
55,1982,0.0006
55,1983,0.0005
55,1984,0.0005
55,1985,0.0004
55,1986,0.0005
55,1987,0.0005
55,1988,0.0004
55,1989,0.0004
55,1990,0.0004
55,1991,0.0004
55,1992,0.0004
55,1993,0.0004
55,1994,0.0005
55,1995,0.0005
55,1996,0.0005
55,1997,0.0005
55,1998,0.0005
55,1999,0.0005
55,2000,0.0005
55,2001,0.0005
55,2002,0.0005
55,2003,0.0005
55,2004,0.0005
55,2005,0.0005
55,2006,0.0005
55,2007,0.0005
55,2008,0.0005
55,2009,0.0005
55,2010,0.0005
55,2011,0.0005
55,2012,0.0005
55,2013,0.0005
55,2014,0.0005
55,2015,0.0005
55,2016,0.0005
55,2017,0.0005
55,2018,0.0005
55,2019,0.0005
55,2030,0.0007
55,2050,0.001
5500,1961,0.1261
5500,1962,0.1298
5500,1963,0.1254
5500,1964,0.127
5500,1965,0.1334
5500,1966,0.1356
5500,1967,0.136
5500,1968,0.148
5500,1969,0.1546
5500,1970,0.1627
5500,1971,0.1703
5500,1972,0.1931
5500,1973,0.1972
5500,1974,0.1669
5500,1975,0.1537
5500,1976,0.155
5500,1977,0.1606
5500,1978,0.1611
5500,1979,0.1644
5500,1980,0.1746
5500,1981,0.173
5500,1982,0.1716
5500,1983,0.1772
5500,1984,0.1803
5500,1985,0.1833
5500,1986,0.1858
5500,1987,0.1896
5500,1988,0.1936
5500,1989,0.1917
5500,1990,0.1906
5500,1991,0.1861
5500,1992,0.2013
5500,1993,0.1998
5500,1994,0.2106
5500,1995,0.2109
5500,1996,0.2077
5500,1997,0.2099
5500,1998,0.2184
5500,1999,0.2143
5500,2000,0.2094
5500,2001,0.226
5500,2002,0.2376
5500,2003,0.2274
5500,2004,0.224
5500,2005,0.2218
5500,2006,0.2304
5500,2007,0.2277
5500,2008,0.218
5500,2009,0.2144
5500,2010,0.2173
5500,2011,0.219
5500,2012,0.2144
5500,2013,0.2105
5500,2014,0.2187
5500,2015,0.2167
5500,2016,0.2209
5500,2017,0.2304
5500,2018,0.2339
5500,2019,0.2249
5500,2030,0.2886
5500,2050,0.3596
5501,1961,0.0934
5501,1962,0.0962
5501,1963,0.0907
5501,1964,0.0921
5501,1965,0.0977
5501,1966,0.0993
5501,1967,0.099
5501,1968,0.1098
5501,1969,0.1154
5501,1970,0.1224
5501,1971,0.1293
5501,1972,0.1512
5501,1973,0.1536
5501,1974,0.1221
5501,1975,0.1078
5501,1976,0.1072
5501,1977,0.1116
5501,1978,0.1106
5501,1979,0.1129
5501,1980,0.1214
5501,1981,0.1172
5501,1982,0.1143
5501,1983,0.1192
5501,1984,0.1219
5501,1985,0.122
5501,1986,0.1229
5501,1987,0.1249
5501,1988,0.1283
5501,1989,0.1268
5501,1990,0.1251
5501,1991,0.1209
5501,1992,0.1318
5501,1993,0.1251
5501,1994,0.1316
5501,1995,0.1269
5501,1996,0.1214
5501,1997,0.1218
5501,1998,0.1283
5501,1999,0.1232
5501,2000,0.1185
5501,2001,0.1276
5501,2002,0.135
5501,2003,0.1249
5501,2004,0.1208
5501,2005,0.1184
5501,2006,0.127
5501,2007,0.1222
5501,2008,0.1125
5501,2009,0.108
5501,2010,0.108
5501,2011,0.1074
5501,2012,0.1008
5501,2013,0.0986
5501,2014,0.1067
5501,2015,0.1045
5501,2016,0.1048
5501,2017,0.1135
5501,2018,0.116
5501,2019,0.1059
5501,2030,0.1285
5501,2050,0.1358
5502,1961,0.0292
5502,1962,0.0298
5502,1963,0.0305
5502,1964,0.0307
5502,1965,0.0313
5502,1966,0.0319
5502,1967,0.0325
5502,1968,0.0335
5502,1969,0.0343
5502,1970,0.0352
5502,1971,0.0361
5502,1972,0.0371
5502,1973,0.0383
5502,1974,0.0391
5502,1975,0.0398
5502,1976,0.0407
5502,1977,0.0412
5502,1978,0.0418
5502,1979,0.0429
5502,1980,0.0438
5502,1981,0.0445
5502,1982,0.0458
5502,1983,0.0468
5502,1984,0.0473
5502,1985,0.0483
5502,1986,0.0489
5502,1987,0.0495
5502,1988,0.0495
5502,1989,0.0503
5502,1990,0.0509
5502,1991,0.0507
5502,1992,0.0551
5502,1993,0.0598
5502,1994,0.0641
5502,1995,0.0684
5502,1996,0.0704
5502,1997,0.0722
5502,1998,0.0742
5502,1999,0.0755
5502,2000,0.0752
5502,2001,0.0816
5502,2002,0.0859
5502,2003,0.0861
5502,2004,0.0865
5502,2005,0.0866
5502,2006,0.0868
5502,2007,0.0894
5502,2008,0.0896
5502,2009,0.0916
5502,2010,0.0937
5502,2011,0.0958
5502,2012,0.0976
5502,2013,0.096
5502,2014,0.096
5502,2015,0.0964
5502,2016,0.1005
5502,2017,0.1014
5502,2018,0.1025
5502,2019,0.1037
5502,2030,0.1348
5502,2050,0.1887
5503,1961,0.0004
5503,1962,0.0004
5503,1963,0.0004
5503,1964,0.0005
5503,1965,0.0005
5503,1966,0.0005
5503,1967,0.0005
5503,1968,0.0005
5503,1969,0.0005
5503,1970,0.0005
5503,1971,0.0005
5503,1972,0.0005
5503,1973,0.0005
5503,1974,0.0005
5503,1975,0.0005
5503,1976,0.0005
5503,1977,0.0005
5503,1978,0.0005
5503,1979,0.0005
5503,1980,0.0005
5503,1981,0.0005
5503,1982,0.0005
5503,1983,0.0005
5503,1984,0.0005
5503,1985,0.0005
5503,1986,0.0005
5503,1987,0.0005
5503,1988,0.0005
5503,1989,0.0005
5503,1990,0.0005
5503,1991,0.0005
5503,1992,0.0005
5503,1993,0.0005
5503,1994,0.0005
5503,1995,0.0018
5503,1996,0.0018
5503,1997,0.0018
5503,1998,0.0018
5503,1999,0.0018
5503,2000,0.0019
5503,2001,0.0019
5503,2002,0.0019
5503,2003,0.0019
5503,2004,0.0019
5503,2005,0.0019
5503,2006,0.0019
5503,2007,0.002
5503,2008,0.002
5503,2009,0.002
5503,2010,0.002
5503,2011,0.0021
5503,2012,0.0021
5503,2013,0.0022
5503,2014,0.0022
5503,2015,0.0022
5503,2016,0.0022
5503,2017,0.0022
5503,2018,0.0023
5503,2019,0.0023
5503,2030,0.0029
5503,2050,0.0038
5504,1961,0.0031
5504,1962,0.0035
5504,1963,0.0037
5504,1964,0.0037
5504,1965,0.0039
5504,1966,0.004
5504,1967,0.004
5504,1968,0.0042
5504,1969,0.0044
5504,1970,0.0046
5504,1971,0.0045
5504,1972,0.0044
5504,1973,0.0048
5504,1974,0.0053
5504,1975,0.0056
5504,1976,0.0066
5504,1977,0.0073
5504,1978,0.0082
5504,1979,0.0082
5504,1980,0.0089
5504,1981,0.0108
5504,1982,0.011
5504,1983,0.0107
5504,1984,0.0105
5504,1985,0.0125
5504,1986,0.0134
5504,1987,0.0147
5504,1988,0.0153
5504,1989,0.0142
5504,1990,0.014
5504,1991,0.014
5504,1992,0.0139
5504,1993,0.0144
5504,1994,0.0145
5504,1995,0.0139
5504,1996,0.0141
5504,1997,0.014
5504,1998,0.0141
5504,1999,0.0138
5504,2000,0.0139
5504,2001,0.0149
5504,2002,0.0147
5504,2003,0.0145
5504,2004,0.0148
5504,2005,0.0148
5504,2006,0.0147
5504,2007,0.0142
5504,2008,0.0139
5504,2009,0.0129
5504,2010,0.0136
5504,2011,0.0137
5504,2012,0.0138
5504,2013,0.0139
5504,2014,0.0138
5504,2015,0.0136
5504,2016,0.0133
5504,2017,0.0133
5504,2018,0.0131
5504,2019,0.0129
5504,2030,0.0224
5504,2050,0.0314
56,1961,0.0655
56,1962,0.0656
56,1963,0.0655
56,1964,0.0646
56,1965,0.0646
56,1966,0.0655
56,1967,0.0655
56,1968,0.0657
56,1969,0.0657
56,1970,0.0659
56,1971,0.0661
56,1972,0.0701
56,1973,0.072
56,1974,0.064
56,1975,0.0646
56,1976,0.065
56,1977,0.0695
56,1978,0.0662
56,1979,0.0554
56,1980,0.0231
56,1981,0.0042
56,1982,0.005
56,1983,0.0346
56,1984,0.0466
56,1985,0.0317
56,1986,0.034
56,1987,0.0359
56,1988,0.0377
56,1989,0.0396
56,1990,0.0398
56,1991,0.071
56,1992,0.0692
56,1993,0.0784
56,1994,0.083
56,1995,0.0877
56,1996,0.0877
56,1997,0.0886
56,1998,0.0886
56,1999,0.0498
56,2000,0.0497
56,2001,0.0522
56,2002,0.0532
56,2003,0.0533
56,2004,0.0434
56,2005,0.0535
56,2006,0.071
56,2007,0.0655
56,2008,0.0637
56,2009,0.0581
56,2010,0.0609
56,2011,0.0643
56,2012,0.0482
56,2013,0.0487
56,2014,0.0489
56,2015,0.0489
56,2016,0.0618
56,2017,0.0618
56,2018,0.0571
56,2019,0.0454
56,2030,0.0793
56,2050,0.0975
57,1992,0.2604
57,1993,0.2385
57,1994,0.2315
57,1995,0.2217
57,1996,0.2156
57,1997,0.2057
57,1998,0.2041
57,1999,0.2047
57,2000,0.1975
57,2001,0.1899
57,2002,0.1867
57,2003,0.1843
57,2004,0.182
57,2005,0.1886
57,2006,0.1963
57,2007,0.2016
57,2008,0.1992
57,2009,0.2051
57,2010,0.2094
57,2011,0.2152
57,2012,0.2349
57,2013,0.1809
57,2014,0.162
57,2015,0.1775
57,2016,0.1741
57,2017,0.1747
57,2018,0.1573
57,2019,0.1596
57,2030,0.2023
57,2050,0.2031
5707,1961,4.823
5707,1962,5.0477
5707,1963,4.7884
5707,1964,5.0303
5707,1965,5.2588
5707,1966,5.1749
5707,1967,5.3497
5707,1968,5.5678
5707,1969,5.5729
5707,1970,5.8803
5707,1971,6.3906
5707,1972,6.5644
5707,1973,6.7981
5707,1974,7.0422
5707,1975,7.1348
5707,1976,6.97
5707,1977,7.3244
5707,1978,7.6216
5707,1979,7.8169
5707,1980,8.0199
5707,1981,7.9588
5707,1982,8.1022
5707,1983,7.8926
5707,1984,8.1915
5707,1985,8.2843
5707,1986,8.6027
5707,1987,8.5903
5707,1988,8.7711
5707,1989,8.6006
5707,1990,8.4907
5707,1991,8.423
5707,1992,8.4073
5707,1993,8.5656
5707,1994,8.4695
5707,1995,8.3601
5707,1996,8.2316
5707,1997,8.2642
5707,1998,8.325
5707,1999,8.5642
5707,2000,8.306
5707,2001,8.1876
5707,2002,8.2773
5707,2003,8.3651
5707,2004,8.2557
5707,2005,8.3527
5707,2006,8.4458
5707,2007,8.4881
5707,2008,8.1973
5707,2009,8.025
5707,2010,8.0195
5707,2011,7.8839
5707,2012,7.6864
5707,2013,7.5939
5707,2014,7.712
5707,2015,7.7883
5707,2016,7.6996
5707,2017,7.7381
5707,2018,7.6871
5707,2019,7.6641
5707,2030,8.5146
5707,2050,8.4461
58,1961,0.1236
58,1962,0.1301
58,1963,0.1368
58,1964,0.1384
58,1965,0.1449
58,1966,0.1522
58,1967,0.1596
58,1968,0.167
58,1969,0.1712
58,1970,0.1772
58,1971,0.1827
58,1972,0.1889
58,1973,0.203
58,1974,0.2183
58,1975,0.2346
58,1976,0.2522
58,1977,0.2708
58,1978,0.2906
58,1979,0.3123
58,1980,0.3275
58,1981,0.3061
58,1982,0.3248
58,1983,0.3446
58,1984,0.3499
58,1985,0.2274
58,1986,0.17
58,1987,0.1495
58,1988,0.1774
58,1989,0.193
58,1990,0.2048
58,1991,0.2147
58,1992,0.2238
58,1993,0.227
58,1994,0.2349
58,1995,0.2417
58,1996,0.2418
58,1997,0.2499
58,1998,0.2499
58,1999,0.1112
58,2000,0.1409
58,2001,0.1294
58,2002,0.1317
58,2003,0.1301
58,2004,0.1183
58,2005,0.1182
58,2006,0.1764
58,2007,0.1221
58,2008,0.1012
58,2009,0.1298
58,2010,0.1375
58,2011,0.1689
58,2012,0.1072
58,2013,0.1124
58,2014,0.1763
58,2015,0.1511
58,2016,0.1053
58,2017,0.1029
58,2018,0.1184
58,2019,0.1073
58,2030,0.1907
58,2050,0.2231
5801,1961,0.4141
5801,1962,0.4298
5801,1963,0.4469
5801,1964,0.4748
5801,1965,0.486
5801,1966,0.5063
5801,1967,0.5276
5801,1968,0.5357
5801,1969,0.5553
5801,1970,0.5716
5801,1971,0.6165
5801,1972,0.6405
5801,1973,0.6283
5801,1974,0.6133
5801,1975,0.6165
5801,1976,0.6368
5801,1977,0.6656
5801,1978,0.6931
5801,1979,0.7365
5801,1980,0.7434
5801,1981,0.7696
5801,1982,0.7301
5801,1983,0.7443
5801,1984,0.7719
5801,1985,0.8003
5801,1986,0.8316
5801,1987,0.8796
5801,1988,0.8754
5801,1989,0.9269
5801,1990,1.0233
5801,1991,1.0773
5801,1992,1.1358
5801,1993,1.1704
5801,1994,1.2039
5801,1995,1.2385
5801,1996,1.2847
5801,1997,1.3364
5801,1998,1.319
5801,1999,1.3274
5801,2000,1.4064
5801,2001,1.3612
5801,2002,1.4032
5801,2003,1.4283
5801,2004,1.5211
5801,2005,1.6307
5801,2006,1.6791
5801,2007,1.7888
5801,2008,1.9144
5801,2009,1.9958
5801,2010,2.1146
5801,2011,2.2396
5801,2012,2.4651
5801,2013,2.4923
5801,2014,2.6333
5801,2015,2.7712
5801,2016,2.9244
5801,2017,3.0529
5801,2018,3.3525
5801,2019,3.4729
5801,2030,4.163
5801,2050,6.6003
5802,1961,0.1823
5802,1962,0.1796
5802,1963,0.1843
5802,1964,0.2158
5802,1965,0.2316
5802,1966,0.2468
5802,1967,0.2456
5802,1968,0.2482
5802,1969,0.2547
5802,1970,0.2583
5802,1971,0.265
5802,1972,0.2766
5802,1973,0.2892
5802,1974,0.3047
5802,1975,0.3306
5802,1976,0.3631
5802,1977,0.3878
5802,1978,0.4007
5802,1979,0.409
5802,1980,0.4163
5802,1981,0.4443
5802,1982,0.46
5802,1983,0.4908
5802,1984,0.4733
5802,1985,0.4915
5802,1986,0.5446
5802,1987,0.6173
5802,1988,0.6574
5802,1989,0.7281
5802,1990,0.6993
5802,1991,0.7287
5802,1992,0.9785
5802,1993,0.9387
5802,1994,0.9244
5802,1995,0.9387
5802,1996,0.9288
5802,1997,0.9233
5802,1998,0.923
5802,1999,0.9605
5802,2000,0.9772
5802,2001,0.9965
5802,2002,0.9825
5802,2003,1.0211
5802,2004,1.0756
5802,2005,1.1063
5802,2006,1.1649
5802,2007,1.2301
5802,2008,1.279
5802,2009,1.3432
5802,2010,1.428
5802,2011,1.4944
5802,2012,1.6431
5802,2013,1.6542
5802,2014,1.6526
5802,2015,1.762
5802,2016,1.8592
5802,2017,1.9094
5802,2018,2.1388
5802,2019,2.2627
5802,2030,2.0544
5802,2050,3.0802
5803,1961,0.4047
5803,1962,0.4196
5803,1963,0.4395
5803,1964,0.4479
5803,1965,0.4787
5803,1966,0.4948
5803,1967,0.4858
5803,1968,0.4792
5803,1969,0.4821
5803,1970,0.4896
5803,1971,0.5135
5803,1972,0.5286
5803,1973,0.534
5803,1974,0.5139
5803,1975,0.5116
5803,1976,0.5304
5803,1977,0.5613
5803,1978,0.5488
5803,1979,0.5474
5803,1980,0.4688
5803,1981,0.4243
5803,1982,0.3862
5803,1983,0.4137
5803,1984,0.4308
5803,1985,0.4305
5803,1986,0.4324
5803,1987,0.4428
5803,1988,0.4497
5803,1989,0.3587
5803,1990,0.3712
5803,1991,0.4331
5803,1992,0.4798
5803,1993,0.5039
5803,1994,0.521
5803,1995,0.5265
5803,1996,0.5084
5803,1997,0.4499
5803,1998,0.4893
5803,1999,0.4812
5803,2000,0.4902
5803,2001,0.4724
5803,2002,0.4958
5803,2003,0.506
5803,2004,0.4917
5803,2005,0.4949
5803,2006,0.526
5803,2007,0.5328
5803,2008,0.5391
5803,2009,0.5301
5803,2010,0.5216
5803,2011,0.5137
5803,2012,0.5022
5803,2013,0.5079
5803,2014,0.5141
5803,2015,0.52
5803,2016,0.5548
5803,2017,0.5661
5803,2018,0.5812
5803,2019,0.5781
5803,2030,0.676
5803,2050,0.8955
5815,1961,0.7232
5815,1962,0.7455
5815,1963,0.7808
5815,1964,0.8048
5815,1965,0.8115
5815,1966,0.8381
5815,1967,0.8593
5815,1968,0.9134
5815,1969,0.959
5815,1970,1.001
5815,1971,1.0659
5815,1972,1.1075
5815,1973,1.1241
5815,1974,1.1407
5815,1975,1.1101
5815,1976,1.0987
5815,1977,1.2074
5815,1978,1.2626
5815,1979,1.3345
5815,1980,1.3497
5815,1981,1.3774
5815,1982,1.3149
5815,1983,1.3339
5815,1984,1.3989
5815,1985,1.453
5815,1986,1.5276
5815,1987,1.5467
5815,1988,1.5527
5815,1989,1.6231
5815,1990,1.7555
5815,1991,1.7925
5815,1992,1.8692
5815,1993,1.8801
5815,1994,1.9158
5815,1995,1.9446
5815,1996,1.9751
5815,1997,2.0193
5815,1998,2.0626
5815,1999,2.0804
5815,2000,2.2254
5815,2001,2.2092
5815,2002,2.2625
5815,2003,2.3124
5815,2004,2.3921
5815,2005,2.4914
5815,2006,2.4909
5815,2007,2.538
5815,2008,2.6213
5815,2009,2.7084
5815,2010,2.836
5815,2011,2.9107
5815,2012,2.9766
5815,2013,2.9869
5815,2014,3.0721
5815,2015,3.2113
5815,2016,3.365
5815,2017,3.3789
5815,2018,3.6332
5815,2019,3.4975
5815,2030,5.1184
5815,2050,7.6734
5817,1961,1.04
5817,1962,1.0696
5817,1963,1.0968
5817,1964,1.1774
5817,1965,1.1967
5817,1966,1.2169
5817,1967,1.2268
5817,1968,1.2286
5817,1969,1.2552
5817,1970,1.2824
5817,1971,1.3433
5817,1972,1.3911
5817,1973,1.3504
5817,1974,1.3412
5817,1975,1.3489
5817,1976,1.3775
5817,1977,1.4291
5817,1978,1.45
5817,1979,1.4906
5817,1980,1.469
5817,1981,1.4858
5817,1982,1.4748
5817,1983,1.5295
5817,1984,1.607
5817,1985,1.6544
5817,1986,1.7261
5817,1987,1.7856
5817,1988,1.825
5817,1989,1.7628
5817,1990,1.8674
5817,1991,1.994
5817,1992,2.1008
5817,1993,2.1804
5817,1994,2.2411
5817,1995,2.1894
5817,1996,2.2237
5817,1997,2.1896
5817,1998,2.2102
5817,1999,2.2302
5817,2000,2.3137
5817,2001,2.2429
5817,2002,2.3256
5817,2003,2.3844
5817,2004,2.4747
5817,2005,2.6211
5817,2006,2.7006
5817,2007,2.821
5817,2008,2.9652
5817,2009,3.0385
5817,2010,3.1566
5817,2011,3.2983
5817,2012,3.4987
5817,2013,3.6071
5817,2014,3.6878
5817,2015,3.8286
5817,2016,3.99
5817,2017,4.1193
5817,2018,4.4087
5817,2019,4.5143
5817,2030,5.5367
5817,2050,8.3281
5848,1961,10.7733
5848,1962,11.6914
5848,1963,11.6223
5848,1964,10.2805
5848,1965,11.0873
5848,1966,11.1522
5848,1967,11.4498
5848,1968,11.3782
5848,1969,11.3322
5848,1970,11.9757
5848,1971,13.5377
5848,1972,13.8265
5848,1973,13.7416
5848,1974,14.1789
5848,1975,14.1378
5848,1976,13.0313
5848,1977,13.9014
5848,1978,14.6983
5848,1979,15.2391
5848,1980,15.734
5848,1981,15.5767
5848,1982,15.5164
5848,1983,15.3843
5848,1984,15.841
5848,1985,15.8161
5848,1986,16.0657
5848,1987,16.1294
5848,1988,16.3535
5848,1989,16.2325
5848,1990,16.1044
5848,1991,15.9163
5848,1992,14.9661
5848,1993,14.3981
5848,1994,14.1323
5848,1995,13.6731
5848,1996,13.3003
5848,1997,13.191
5848,1998,13.1107
5848,1999,13.2522
5848,2000,13.0049
5848,2001,12.6179
5848,2002,12.7757
5848,2003,12.9801
5848,2004,12.6946
5848,2005,12.6079
5848,2006,12.7843
5848,2007,13.008
5848,2008,12.7729
5848,2009,12.4578
5848,2010,12.5694
5848,2011,12.5034
5848,2012,12.2886
5848,2013,12.211
5848,2014,12.4274
5848,2015,12.5556
5848,2016,12.6378
5848,2017,12.7591
5848,2018,12.7863
5848,2019,12.8968
5848,2030,13.1448
5848,2050,13.1026
5849,1961,8.0617
5849,1962,8.0037
5849,1963,8.7265
5849,1964,9.703
5849,1965,10.4293
5849,1966,10.7941
5849,1967,11.5186
5849,1968,11.563
5849,1969,11.4867
5849,1970,11.5962
5849,1971,12.6029
5849,1972,13.7751
5849,1973,14.3221
5849,1974,14.3137
5849,1975,14.5634
5849,1976,15.1181
5849,1977,15.3819
5849,1978,15.6824
5849,1979,16.2367
5849,1980,16.5988
5849,1981,16.2445
5849,1982,16.1822
5849,1983,16.4763
5849,1984,16.6757
5849,1985,16.6529
5849,1986,17.4684
5849,1987,17.7743
5849,1988,17.356
5849,1989,17.7372
5849,1990,17.9886
5849,1991,18.6686
5849,1992,19.2881
5849,1993,19.6386
5849,1994,20.0429
5849,1995,20.5657
5849,1996,20.546
5849,1997,18.907
5849,1998,19.717
5849,1999,20.0045
5849,2000,20.4697
5849,2001,20.3308
5849,2002,20.5622
5849,2003,20.6054
5849,2004,20.7535
5849,2005,21.2793
5849,2006,21.9591
5849,2007,21.9781
5849,2008,22.6126
5849,2009,23.6107
5849,2010,23.9961
5849,2011,24.1358
5849,2012,24.5812
5849,2013,24.5075
5849,2014,24.847
5849,2015,25.1339
5849,2016,25.0311
5849,2017,24.96
5849,2018,25.0576
5849,2019,22.2261
5849,2030,29.0907
5849,2050,33.5627
5873,1961,7.4528
5873,1962,7.9944
5873,1963,7.8277
5873,1964,8.1562
5873,1965,8.2634
5873,1966,8.0458
5873,1967,8.4891
5873,1968,8.7982
5873,1969,8.8948
5873,1970,9.1911
5873,1971,10.0693
5873,1972,10.0949
5873,1973,10.2599
5873,1974,10.5231
5873,1975,10.4005
5873,1976,10.1239
5873,1977,10.7079
5873,1978,11.1639
5873,1979,11.5857
5873,1980,12.0667
5873,1981,11.9436
5873,1982,11.9308
5873,1983,11.755
5873,1984,11.9886
5873,1985,11.8057
5873,1986,12.2469
5873,1987,12.2341
5873,1988,12.2936
5873,1989,12.1143
5873,1990,11.9922
5873,1991,12.0737
5873,1992,12.1104
5873,1993,12.3764
