geo,year,gu_chickens_broilers_manure_applied_to_soils_that_leaches_n_content
56,1997,2442815.6148
56,1998,2099895.9102
56,1999,2345233.77
56,2000,2552720.94
56,2001,2620625.832
56,2002,7785610.2423
56,2003,7070093.8803
56,2004,8317972.0206
56,2005,10383223.8609
56,2006,11072458.5147
56,2007,11153441.3859
56,2008,9986734.7415
56,2009,10387813.7286
56,2010,10791407.7117
56,2011,10562417.3259
56,2012,10437233.4
56,2013,10248608.7
56,2014,10003396.59
56,2015,10273884.4098
56,2016,10456661.7441
56,2017,11006376.9948
56,2018,11040832.44
56,2019,10866983.3415
56,2030,17908676.1265
56,2050,21792300.0661
57,1992,3727256.5935
57,1993,2928788.7255
57,1994,1921045.005
57,1995,1613033.8785
57,1996,1191262.545
57,1997,1303949.5425
57,1998,1294290.657
57,1999,1374781.3695
57,2000,1389806.3025
57,2001,1419856.1685
57,2002,1343658.294
57,2003,1320047.685
57,2004,1223458.83
57,2005,1287851.4
57,2006,1470297.015
57,2007,1438100.73
57,2008,1502493.3
57,2009,1663474.725
57,2010,1824456.15
57,2011,2006901.765
57,2012,2124954.81
57,2013,2232275.76
57,2014,2668857.3846
57,2015,2575166.1952
57,2016,2815457.8023
57,2017,2854737.27
57,2018,2809125.8662
57,2019,2438975.9097
57,2030,2278801.9675
57,2050,3261858.3279
5707,1961,31094459.0283
5707,1962,32353503.3896
5707,1963,32332635.4959
5707,1964,34106661.7971
5707,1965,34866757.6573
5707,1966,30633592.9002
5707,1967,31721769.3802
5707,1968,35018326.1862
5707,1969,35418805.2034
5707,1970,37890937.3243
5707,1971,43851565.3814
5707,1972,44772863.9737
5707,1973,47059194.5319
5707,1974,47500500.7174
5707,1975,48310409.6492
5707,1976,50631213.8104
5707,1977,53204937.1351
5707,1978,53764748.9565
5707,1979,55413203.6267
5707,1980,55747601.6142
5707,1981,59896265.0294
5707,1982,60498745.0588
5707,1983,60292461.1843
5707,1984,58785895.9215
5707,1985,62708065.247
5707,1986,61172257.1934
5707,1987,62319160.6834
5707,1988,64973666.0591
5707,1989,63294784.0024
5707,1990,63848248.9821
5707,1991,63075844.9282
5707,1992,64637310.0062
5707,1993,65601737.2568
5707,1994,63629272.7792
5707,1995,62613929.5972
5707,1996,74074116.7522
5707,1997,67077096.2433
5707,1998,69239824.2335
5707,1999,66739918.7515
5707,2000,63286779.6483
5707,2001,63271997.0004
5707,2002,77372850.0068
5707,2003,70153013.5899
5707,2004,66907974.1448
5707,2005,65621131.1823
5707,2006,66455456.1722
5707,2007,69505487.2178
5707,2008,70443011.8705
5707,2009,72355037.3085
5707,2010,79637464.3333
5707,2011,79418984.0833
5707,2012,77046239.8344
5707,2013,82687925.2048
5707,2014,79761257.4231
5707,2015,86128738.9306
5707,2016,89906217.6635
5707,2017,90894362.031
5707,2018,72698415.9297
5707,2019,73138478.2001
5707,2030,65022865.2873
5707,2050,59193108.1984
58,1961,106887.33
58,1962,110156.8248
58,1963,119399.4351
58,1964,126755.7984
58,1965,133923.537
58,1966,179193.465
58,1967,232637.13
58,1968,257787.09
58,1969,264703.329
58,1970,262754.2071
58,1971,345120.3261
58,1972,592218.6831
58,1973,547011.63
58,1974,615482.3961
58,1975,680117.7933
58,1976,794675.8611
58,1977,1149101.6724
58,1978,1274662.8477
58,1979,1422796.1121
58,1980,1701206.1693
58,1981,2012939.9235
58,1982,2213762.3541
58,1983,1430781.2244
58,1984,1765275.6924
58,1985,2225519.9604
58,1986,2711605.8123
58,1987,2728519.1604
58,1988,2791708.4349
58,1989,2760962.6088
58,1990,2816103.8961
58,1991,3098097.8226
58,1992,3271192.4223
58,1993,3253964.6997
58,1994,3318662.9718
58,1995,3452586.5088
58,1996,4909838.0661
58,1997,5907096.855
58,1998,5913384.345
58,1999,6078682.4571
58,2000,7927204.5171
58,2001,8450826.6843
58,2002,8945840.772
58,2003,8802926.1243
58,2004,8592169.4595
58,2005,8146512.1683
58,2006,6205123.881
58,2007,6077487.834
58,2008,8611472.0538
58,2009,9102399.273
58,2010,11124456.057
58,2011,8015921.001
58,2012,8841594.1878
58,2013,9695183.8302
58,2014,9653434.8966
58,2015,9440666.235
58,2016,9604015.2252
58,2017,9569559.78
58,2018,9486753.5367
58,2019,9565598.6613
58,2030,11860098.1715
58,2050,13330508.5651
5801,1961,3154793.9737
5801,1962,3430184.1711
5801,1963,3672787.3847
5801,1964,4128777.7754
5801,1965,4482485.2085
5801,1966,5007959.8437
5801,1967,5464821.0518
5801,1968,6117361.2744
5801,1969,6456610.7651
5801,1970,6901070.8423
5801,1971,6727736.6025
5801,1972,6364705.9817
5801,1973,6070090.8947
5801,1974,6111637.6963
5801,1975,6238427.7074
5801,1976,6358237.0218
5801,1977,5911091.6551
5801,1978,7113854.3771
5801,1979,7411840.5669
5801,1980,6863062.4558
5801,1981,7349855.7587
5801,1982,7825606.6573
5801,1983,8192146.89
5801,1984,8692932.3406
5801,1985,9166985.0858
5801,1986,9754157.7546
5801,1987,10160528.8353
5801,1988,10698328.9239
5801,1989,10793826.5308
5801,1990,10810693.2322
5801,1991,10852752.9304
5801,1992,11575444.2183
5801,1993,12202617.5408
5801,1994,12425758.7397
5801,1995,12613531.3872
5801,1996,10938293.4622
5801,1997,10732308.7747
5801,1998,11896415.6395
5801,1999,13192799.1092
5801,2000,13912153.1275
5801,2001,15179602.1103
5801,2002,16102544.4151
5801,2003,17277410.7581
5801,2004,18201613.9215
5801,2005,18122362.7443
5801,2006,19562645.1574
5801,2007,21329714.3347
5801,2008,21966568.1586
5801,2009,25580052.317
5801,2010,26082511.2807
5801,2011,27924100.5049
5801,2012,28727376.9813
5801,2013,29059178.4252
5801,2014,31372553.6557
5801,2015,35045517.8186
5801,2016,35348628.2054
5801,2017,38001115.6242
5801,2018,41084417.2462
5801,2019,47266526.4844
5801,2030,40079955.9797
5801,2050,61574144.6594
5802,1961,1538898.8833
5802,1962,1602467.8799
5802,1963,1631726.3998
5802,1964,1771509.6144
5802,1965,1889296.6374
5802,1966,2091906.8865
5802,1967,2220422.326
5802,1968,2347690.0441
5802,1969,2403783.3116
5802,1970,2483363.5305
5802,1971,2566921.0972
5802,1972,2479658.2301
5802,1973,2516115.4384
5802,1974,2497122.8573
5802,1975,2789149.2152
5802,1976,2900659.6275
5802,1977,3130849.7831
5802,1978,3087225.1503
5802,1979,3094258.9123
5802,1980,2997380.2907
5802,1981,2882663.6361
5802,1982,2745580.8413
5802,1983,2847143.9898
5802,1984,2827127.9606
5802,1985,3096092.861
5802,1986,3273632.5787
5802,1987,3394308.9707
5802,1988,3623692.6687
5802,1989,3821271.2858
5802,1990,4349539.2317
5802,1991,4549109.4472
5802,1992,12313939.5675
5802,1993,11565895.1254
5802,1994,11630380.0781
5802,1995,10506495.9129
5802,1996,9971638.207
5802,1997,10059241.274
5802,1998,11349970.8267
5802,1999,12002466.7225
5802,2000,11963637.3632
5802,2001,12214854.0587
5802,2002,13312169.7628
5802,2003,13842149.2762
5802,2004,14726201.9702
5802,2005,16325267.1273
5802,2006,17811301.6106
5802,2007,19541031.6937
5802,2008,19749752.4584
5802,2009,20282156.428
5802,2010,23357579.697
5802,2011,25608912.4273
5802,2012,25077534.2954
5802,2013,26183250.2217
5802,2014,26510926.2742
5802,2015,28203430.9932
5802,2016,29833645.2874
5802,2017,31705113.0457
5802,2018,32774804.9205
5802,2019,34521615.9448
5802,2030,30895626.9751
5802,2050,46593717.2172
5803,1961,1578440.4142
5803,1962,1624605.3729
5803,1963,1667942.3097
5803,1964,1831270.1501
5803,1965,1855489.8759
5803,1966,1903928.2024
5803,1967,2036884.0405
5803,1968,2227374.5423
5803,1969,2222163.7112
5803,1970,2384900.8961
5803,1971,2574934.4037
5803,1972,2674462.1442
5803,1973,2960479.6611
5803,1974,2941723.8898
5803,1975,3311492.7854
5803,1976,3271546.3863
5803,1977,3546717.7119
5803,1978,3845478.024
5803,1979,4221005.0853
5803,1980,4690072.8461
5803,1981,4775317.8224
5803,1982,4558483.7826
5803,1983,4915442.1341
5803,1984,5267350.1938
5803,1985,5221194.6598
5803,1986,5281502.5402
5803,1987,5605229.3542
5803,1988,5872071.644
5803,1989,6301844.6302
5803,1990,6645377.9158
5803,1991,6350591.5423
5803,1992,6722003.6475
5803,1993,7042626.5683
5803,1994,6992643.4511
5803,1995,7046177.0814
5803,1996,7868393.9916
5803,1997,8317776.5989
5803,1998,8057351.2998
5803,1999,8415234.8403
5803,2000,8889903.25
5803,2001,9410342.5597
5803,2002,15112192.0871
5803,2003,14505416.0217
5803,2004,15941422.3346
5803,2005,18248026.0154
5803,2006,18871001.4085
5803,2007,19478600.348
5803,2008,18222266.2339
5803,2009,19099763.6559
5803,2010,19549244.0663
5803,2011,19559554.3032
5803,2012,19595094.1345
5803,2013,19474833.2482
5803,2014,19227084.9273
5803,2015,19696726.0551
5803,2016,20303069.8056
5803,2017,20702247.7875
5803,2018,20794314.9724
5803,2019,20982128.2436
5803,2030,31927349.1066
5803,2050,42639645.2681
5815,1961,8704779.4894
5815,1962,8892974.9057
5815,1963,9710101.4423
5815,1964,9715618.1727
5815,1965,10295910.1377
5815,1966,10447338.9141
5815,1967,11173721.0345
5815,1968,11683291.4854
5815,1969,12126854.3269
5815,1970,12832556.5458
5815,1971,12856198.8307
5815,1972,12479099.0296
5815,1973,12645297.0767
5815,1974,12984508.2462
5815,1975,11624932.8461
5815,1976,11413076.0548
5815,1977,11690419.1575
5815,1978,14282435.9344
5815,1979,15408209.0134
5815,1980,15379234.8068
5815,1981,16608137.1722
5815,1982,16111848.7946
5815,1983,18464658.8166
5815,1984,19531069.8596
5815,1985,20868692.5752
5815,1986,22601409.8882
5815,1987,21812873.1865
5815,1988,22410093.5029
5815,1989,23052901.8508
5815,1990,22895590.2061
5815,1991,23173539.2494
5815,1992,26889823.6308
5815,1993,27151123.2704
5815,1994,27353988.3981
5815,1995,27815323.6649
5815,1996,26591878.0603
5815,1997,26687644.9561
5815,1998,28826120.4821
5815,1999,30642512.6118
5815,2000,32325036.3827
5815,2001,34294451.6336
5815,2002,35991032.6928
5815,2003,39065156.316
5815,2004,39801929.7277
5815,2005,41806692.8464
5815,2006,44654563.6786
5815,2007,47726242.2488
5815,2008,48989822.0511
5815,2009,52011561.5815
5815,2010,53451130.4404
5815,2011,55688891.7536
5815,2012,55540479.3257
5815,2013,56075804.5769
5815,2014,58624571.9963
5815,2015,58136216.9156
5815,2016,61241807.5194
5815,2017,63089512.7933
5815,2018,63710970.4816
5815,2019,80486425.5885
5815,2030,102252477.9756
5815,2050,187140012.1057
5817,1961,7071255.5238
5817,1962,7421447.1106
5817,1963,7933188.8135
5817,1964,8813469.5136
5817,1965,8458760.2553
5817,1966,9086954.29
5817,1967,9782445.5104
5817,1968,10592228.8842
5817,1969,11262262.2568
5817,1970,12049980.1256
5817,1971,12231056.3109
5817,1972,11933844.5069
5817,1973,12130722.7383
5817,1974,12639870.8769
5817,1975,13548575.1342
5817,1976,14215220.2211
5817,1977,13975044.6656
5817,1978,15669450.1665
5817,1979,16710761.234
5817,1980,17184176.8873
5817,1981,17715041.663
5817,1982,18812778.9281
5817,1983,19472562.2243
5817,1984,20995488.9908
5817,1985,21987388.4551
5817,1986,23922746.5314
5817,1987,25060755.8054
5817,1988,26228067.6786
5817,1989,26587530.7235
5817,1990,27315032.4096
5817,1991,28303290.2135
5817,1992,29574228.2762
5817,1993,31607730.7311
5817,1994,34344933.0561
5817,1995,36992937.8501
5817,1996,39197411.1532
5817,1997,40901324.2278
5817,1998,39256608.1642
5817,1999,42189302.4725
5817,2000,44313731.7676
5817,2001,47300044.1862
5817,2002,55452887.4667
5817,2003,54127973.9366
5817,2004,56903095.149
5817,2005,59742771.94
5817,2006,65660280.6399
5817,2007,68329857.1182
5817,2008,70644784.0157
5817,2009,76457361.6731
5817,2010,78713522.9463
5817,2011,81551125.0824
5817,2012,84955118.7042
5817,2013,91147722.4961
5817,2014,95561408.6003
5817,2015,102540553.3979
5817,2016,119891280.5507
5817,2017,142360537.6564
5817,2018,151602784.5698
5817,2019,165114021.0023
5817,2030,121150912.1966
5817,2050,177094529.774
5848,1961,113152401.7316
5848,1962,120496041.0766
5848,1963,125280141.3044
5848,1964,122351534.6155
5848,1965,126206275.6376
5848,1966,125880021.3618
5848,1967,131308382.9418
5848,1968,135912220.9126
5848,1969,141807034.2794
5848,1970,145545341.1526
5848,1971,153922348.3928
5848,1972,161285084.6858
5848,1973,163832021.0364
5848,1974,169346952.6247
5848,1975,170716286.7296
5848,1976,173451876.0533
5848,1977,182419786.0128
5848,1978,208825116.2394
5848,1979,223947508.8793
5848,1980,226215525.2799
5848,1981,236873563.3066
5848,1982,240922954.4311
5848,1983,246053542.0975
5848,1984,248350875.6006
5848,1985,258644421.7071
5848,1986,263418191.3024
5848,1987,275587457.6546
5848,1988,281641458.9275
5848,1989,286355709.6464
5848,1990,294472659.2617
5848,1991,297763184.1547
5848,1992,290804228.197
5848,1993,296562907.4087
5848,1994,290116382.0703
5848,1995,283814278.9028
5848,1996,294679935.8333
5848,1997,289282246.1713
5848,1998,291715603.2547
5848,1999,296691988.4619
5848,2000,303131126.4332
5848,2001,304737565.3959
5848,2002,324556495.3235
5848,2003,312624235.4623
5848,2004,311849128.6875
5848,2005,313281515.8561
5848,2006,318587208.7423
5848,2007,322822789.1368
5848,2008,324280039.8518
5848,2009,322723120.9977
5848,2010,333129229.05
5848,2011,326236127.5818
5848,2012,325383649.9524
5848,2013,342935098.9415
5848,2014,345644968.2184
5848,2015,353288159.7355
5848,2016,361135854.1382
5848,2017,362841421.1577
5848,2018,344775775.7416
5848,2019,344361027.261
5848,2030,399194839.1798
5848,2050,436590791.3027
5849,1961,43107685.0716
5849,1962,44222210.0121
5849,1963,48095346.1101
5849,1964,50231047.9081
5849,1965,50903930.2135
5849,1966,52561574.0135
5849,1967,56556954.1628
5849,1968,59441355.9515
5849,1969,60489369.0985
5849,1970,64459893.1149
5849,1971,64396969.4324
5849,1972,67817177.2952
5849,1973,70993097.5049
5849,1974,73040330.1511
5849,1975,74760085.97
5849,1976,78665562.565
5849,1977,81142919.5833
5849,1978,88550868.5755
5849,1979,95307755.8582
5849,1980,109708455.4988
5849,1981,120861795.449
5849,1982,127295653.4399
5849,1983,133147630.3352
5849,1984,142570405.2876
5849,1985,147735225.4162
5849,1986,165525746.9517
5849,1987,182591501.7802
5849,1988,196903023.1092
5849,1989,208938171.4873
5849,1990,218648331.8954
5849,1991,236574836.6131
5849,1992,261595404.6327
5849,1993,284066191.0597
5849,1994,298504148.0701
5849,1995,312936310.3129
5849,1996,334391266.1256
5849,1997,363420865.7414
5849,1998,293526111.0309
5849,1999,310724032.9989
5849,2000,338373867.3686
5849,2001,361610308.4349
5849,2002,407188230.4443
5849,2003,410052167.342
5849,2004,432301103.381
5849,2005,450286383.7641
5849,2006,455978979.819
5849,2007,486673403.737
5849,2008,513894313.7777
5849,2009,552234400.0641
5849,2010,565380144.5955
5849,2011,548280970.0104
5849,2012,565541194.2192
5849,2013,575338844.8132
5849,2014,577737884.1789
5849,2015,604830517.6313
5849,2016,652774022.2119
5849,2017,768237457.2342
5849,2018,796120672.4767
5849,2019,821857772.5363
5849,2030,826039172.532
5849,2050,1098002037.9835
5873,1961,92797349.0227
5873,1962,96556931.6463
5873,1963,99096531.1413
5873,1964,103354718.1148
5873,1965,109031303.8537
5873,1966,108885591.2434
5873,1967,114984771.8851
5873,1968,119848461.595
5873,1969,124501246.2361
5873,1970,129828506.7575
5873,1971,133682327.0153
5873,1972,138375402.7187
5873,1973,140502610.2377
5873,1974,142000871.4065
5873,1975,140742987.799
5873,1976,147809102.0884
5873,1977,152598578.9286
5873,1978,157910179.1501
5873,1979,167250649.5489
5873,1980,166779993.3383
5873,1981,172936189.8259
5873,1982,174250912.7007
5873,1983,174035890.9278
5873,1984,172245495.5963
5873,1985,179796410.9649
5873,1986,181054602.3125
5873,1987,191199425.5398
5873,1988,198254756.6754
5873,1989,200985565.6096
5873,1990,209638033.8435
5873,1991,216614594.5889
5873,1992,222698165.4394
5873,1993,237260196.406
5873,1994,243233683.3016
5873,1995,248333220.4263
5873,1996,265263041.8801
5873,1997,267143536.9867
5873,1998,273398344.0066
5873,1999,278538108.7634
5873,2000,285594770.8197
5873,2001,289161561.1504
5873,2002,307970930.8366
5873,2003,300543715.2102
5873,2004,304114296.0627
5873,2005,305143172.8501
5873,2006,309993996.5785
5873,2007,314147517.4808
5873,2008,314910895.1164
5873,2009,309751643.7371
5873,2010,318657518.9895
5873,2011,310946716.5552
5873,2012,310169972.8432
5873,2013,324441678.3845
5873,2014,328864665.8123
5873,2015,335520101.2448
5873,2016,338106528.4972
5873,2017,339846468.9113
5873,2018,322234561.9282
5873,2019,323452052.5231
5873,2030,372944625.694
5873,2050,418641820.6622
59,1961,335544.9125
59,1962,340797.1347
59,1963,341950.5639
59,1964,327656.2806
59,1965,329818.9604
59,1966,329942.542
59,1967,332105.2218
59,1968,321930.3285
59,1969,338531.4702
59,1970,340694.1499
59,1971,344937.1217
59,1972,347099.8014
59,1973,359581.5531
59,1974,349406.6598
59,1975,351569.3395
59,1976,337275.0562
59,1977,333258.651
59,1978,329262.8427
59,1979,345863.9844
59,1980,331549.1041
59,1981,296657.8709
59,1982,292641.4656
59,1983,284217.313
59,1984,349221.2872
59,1985,326358.6727
59,1986,303496.0583
59,1987,249738.0187
59,1988,247472.3543
59,1989,245206.6898
59,1990,302939.9406
59,1991,515603.4494
59,1992,665961.1843
59,1993,836050.7974
59,1994,1034378.829
59,1995,1171183.7709
59,1996,1333982.0637
59,1997,1467017.7638
59,1998,1465761.3498
59,1999,1503618.5439
59,2000,1513896.422
59,2001,1545512.7402
59,2002,1555069.725
59,2003,1585965.15
59,2004,1139340.8862
59,2005,1087271.7966
59,2006,1070361.7007
59,2007,1390726.661
59,2008,1374001.9375
59,2009,1454103.4761
59,2010,1537479.9297
59,2011,1770452.0311
59,2012,1765405.7784
59,2013,2295076.9446
59,2014,2228239.8418
59,2015,2369122.9798
59,2016,2388133.9647
59,2017,2504424.3444
59,2018,2634102.7416
59,2019,2785016.5943
59,2030,1896887.5004
59,2050,2886994.7919
60,1961,9431.235
60,1962,11191.7322
60,1963,9431.235
60,1964,9431.235
60,1965,9431.235
60,1966,8488.1115
60,1967,2263.4964
60,1968,943.1235
60,1969,15341.4756
60,1970,6916.239
60,1971,24206.8365
60,1972,31500.3249
60,1973,40742.9352
60,1974,49419.6714
60,1975,47533.4244
60,1976,53883.7893
60,1977,100096.8408
60,1978,113803.569
60,1979,117827.5626
60,1980,121914.4311
60,1981,106321.4559
60,1982,97267.4703
60,1983,87710.4855
60,1984,70482.7629
60,1985,77524.7517
60,1986,93809.3508
60,1987,121348.557
60,1988,106635.8304
60,1989,161525.6181
60,1990,127510.2972
60,1991,179193.465
60,1992,199942.182
60,1993,240182.118
60,1994,236409.624
60,1995,270362.07
60,1996,189882.198
60,1997,212517.162
60,1998,248355.855
60,1999,261559.584
60,2000,289224.54
60,2001,251499.6
60,2002,264074.58
60,2003,379261.3968
60,2004,510984.3123
60,2005,519786.7983
60,2006,530224.0317
60,2007,592658.8074
60,2008,515574.18
60,2009,541981.638
60,2010,630635.247
60,2011,685336.41
60,2012,669617.685
60,2013,635036.49
60,2014,660186.45
60,2015,650880.9648
60,2016,678608.7957
60,2017,688040.0307
60,2018,704324.6298
60,2019,720106.2297
60,2030,1012221.9462
60,2050,1317564.907
61,1961,906.2658
61,1962,1174.0261
61,1963,988.6536
61,1964,1029.8475
61,1965,1050.4444
61,1966,1215.2201
61,1967,1215.2201
61,1968,1215.2201
61,1969,1359.3987
61,1970,1359.3987
61,1971,1359.3987
61,1972,1503.5774
61,1973,1503.5774
61,1974,1503.5774
61,1975,1833.1285
61,1976,1833.1285
61,1977,1833.1285
61,1978,1977.3072
61,1979,1977.3072
61,1980,1977.3072
61,1981,2265.6645
61,1982,2409.8431
61,1983,2389.2462
61,1984,2780.5883
61,1985,2862.9761
61,1986,3007.1547
61,1987,3068.9456
61,1988,3213.1242
61,1989,3377.8998
61,1990,3604.4662
61,1991,3728.0479
61,1992,3913.4205
61,1993,4098.793
61,1994,4201.7778
61,1995,4304.7625
61,1996,4407.7473
61,1997,4510.732
61,1998,4716.7015
61,1999,4922.671
61,2000,5128.6405
61,2001,5334.61
61,2002,5334.61
61,2003,5334.61
61,2004,5334.61
61,2005,5540.5795
61,2006,5540.5795
61,2007,5499.3856
61,2008,5622.9673
61,2009,5643.5643
61,2010,5643.5643
61,2011,5828.9369
61,2012,5911.3246
61,2013,6034.9064
61,2014,6034.9064
61,2015,6076.1002
61,2016,6199.682
61,2017,6261.4728
61,2018,6364.4575
61,2019,6426.2484
61,2030,5489.3137
61,2050,5904.7954
62,1961,329551.2
62,1962,337789.98
62,1963,333670.59
62,1964,341909.37
62,1965,350148.15
62,1966,358386.93
62,1967,366625.71
62,1968,374040.612
62,1969,381455.514
62,1970,388870.416
62,1971,411115.122
62,1972,418530.024
62,1973,406171.854
62,1974,411939
62,1975,416058.39
62,1976,422649.414
62,1977,426768.804
62,1978,429240.438
62,1979,432535.95
62,1980,403700.22
62,1981,401640.525
62,1982,399580.83
62,1983,397521.135
62,1984,453132.9
62,1985,457252.29
62,1986,461371.68
62,1987,465491.07
62,1988,469610.46
62,1989,469610.46
62,1990,484028.325
62,1991,486088.02
62,1992,494326.8
63,1992,374907.31
63,1993,196884.619
63,1994,186076.0984
63,1995,197096.5507
63,1996,196142.8578
63,1997,134046.8477
63,1998,166578.3751
63,1999,181837.4629
63,2000,167638.034
63,2001,128324.6898
63,2002,137437.7561
63,2003,128006.7921
63,2004,120589.18
63,2005,143901.6752
63,2006,120907.0776
63,2007,110840.3183
63,2008,96217.0258
63,2009,115396.8515
63,2010,126205.372
63,2011,152272.9803
63,2012,135530.3701
63,2013,146232.9247
63,2014,154392.2981
63,2015,175691.4415
63,2016,140510.7668
63,2017,145809.0612
63,2018,153756.5028
63,2019,160856.2172
63,2030,120997.9964
63,2050,109928.5878
66,1961,4206.114
66,1962,4206.114
66,1963,4206.114
66,1964,4206.114
66,1965,4837.0311
66,1966,5888.5596
66,1967,10094.6736
66,1968,15772.9275
66,1969,18822.3602
66,1970,19137.8187
66,1971,27339.741
66,1972,31545.855
66,1973,41535.3757
66,1974,45636.3369
66,1975,43112.6685
66,1976,42061.14
66,1977,42061.14
66,1978,36803.4975
66,1979,52576.425
66,1980,83596.5157
66,1981,117771.192
66,1982,133018.3552
66,1983,170873.3813
66,1984,179811.3735
66,1985,173502.2025
66,1986,193481.244
66,1987,206099.586
66,1988,213460.2855
66,1989,211357.2285
66,1990,223134.3477
66,1991,229233.213
66,1992,246057.669
66,1993,239748.498
66,1994,304943.265
66,1995,317561.607
66,1996,329023.2676
66,1997,365406.1537
66,1998,355416.633
66,1999,366457.6822
66,2000,377288.4258
66,2001,362146.4154
66,2002,393271.659
66,2003,404312.7082
66,2004,414302.229
66,2005,401683.887
66,2006,413250.7005
66,2007,417982.5787
66,2008,418823.8016
66,2009,418508.343
66,2010,436384.3275
66,2011,446899.6125
66,2012,457414.8975
66,2013,452157.255
66,2014,480127.9131
66,2015,468771.4053
66,2016,525869.4028
66,2017,507572.8069
66,2018,520401.4546
66,2019,521978.7474
66,2030,861028.5496
66,2050,1629468.9633
67,1961,324149.6499
67,1962,308254.7667
67,1963,320652.7756
67,1964,288651.0776
67,1965,278478.3524
67,1966,266610.173
67,1967,295009.0308
67,1968,275617.2734
67,1969,390802.1931
67,1970,432552.7528
67,1971,331355.3302
67,1972,413372.9271
67,1973,398325.7711
67,1974,348097.9404
67,1975,288651.0776
67,1976,292253.9177
67,1977,244887.166
67,1978,316414.1401
67,1979,338878.9082
67,1980,353396.2348
67,1981,276253.0687
67,1982,261841.708
67,1983,325209.3087
67,1984,99607.9342
67,1985,120801.1117
67,1986,120907.0776
67,1987,128748.5533
67,1988,125781.5085
67,1989,80746.0063
67,1990,118575.8281
67,1991,114761.0562
67,1992,94945.4352
67,1993,114125.2608
67,1994,125569.5767
67,1995,0
67,1996,0
67,1997,126523.2697
67,1998,205255.9241
67,1999,279432.0453
67,2000,509483.9871
67,2001,234184.6114
67,2002,270530.9108
67,2003,321500.5027
67,2004,265338.5823
67,2005,248384.0403
67,2006,239800.8034
67,2007,205573.8217
67,2008,263325.2304
67,2009,211084.0479
67,2010,129490.3145
67,2011,224329.7838
67,2012,303698.2336
67,2013,363357.0282
67,2014,391649.9202
67,2015,448553.6018
67,2016,495178.5923
67,2017,505881.1469
67,2018,553141.9327
67,2019,594044.7653
67,2030,223462.453
67,2050,203018.9842
68,1961,11939176.5446
68,1962,12066335.6096
68,1963,12317474.763
68,1964,12283565.679
68,1965,13148247.321
68,1966,8396736.9255
68,1967,7543075.7358
68,1968,10170711.8481
68,1969,11036241.2172
68,1970,10289181.7104
68,1971,11015789.801
68,1972,10731059.4612
68,1973,9140617.4557
68,1974,9446223.0753
68,1975,10639187.0368
68,1976,10782558.8826
68,1977,11333475.5317
68,1978,11078309.6746
68,1979,10849847.2211
68,1980,10987602.8749
68,1981,11917453.5377
68,1982,11488821.5227
68,1983,12217866.8287
68,1984,12249656.595
68,1985,14852072.8261
68,1986,14358801.6198
68,1987,14431812.1163
68,1988,14913215.1432
68,1989,14401611.8383
68,1990,13973297.7211
68,1991,16542546.6294
68,1992,16794003.6804
68,1993,17400128.5569
68,1994,17483735.6422
68,1995,17866484.4278
68,1996,18588853.8829
68,1997,19309104.0202
68,1998,19589807.6562
68,1999,18484371.5178
68,2000,17498464.9005
68,2001,17565965.1709
68,2002,16711668.1858
68,2003,16126418.5892
68,2004,14684646.7239
68,2005,14029989.4709
68,2006,14154923.2522
68,2007,15118577.0332
68,2008,15060507.7268
68,2009,15045672.5026
68,2010,18549752.4704
68,2011,19060084.1846
68,2012,19876975.2114
68,2013,20433296.1207
68,2014,19485855.1206
68,2015,19844549.6498
68,2016,19470490.0669
68,2017,19429905.132
68,2018,18994590.9082
68,2019,18881396.5577
68,2030,13948224.9205
68,2050,12672173.2126
69,1961,2074.8717
69,1962,1823.3721
69,1963,2074.8717
69,1964,1949.1219
69,1965,2200.6215
69,1966,1949.1219
69,1967,2263.4964
69,1968,1949.1219
69,1969,1634.7474
69,1970,1760.4972
69,1971,2389.2462
69,1972,3017.9952
69,1973,3646.7442
69,1974,4652.7426
69,1975,4589.8677
69,1976,3772.494
69,1977,5407.2414
69,1978,6035.9904
69,1979,6413.2398
69,1980,5973.1155
69,1981,5344.3665
69,1982,4338.3681
69,1983,4338.3681
69,1984,4338.3681
69,1985,4967.1171
69,1986,8550.9864
69,1987,5847.3657
69,1988,12071.9808
69,1989,11946.231
69,1990,11317.482
69,1991,9116.8605
69,1992,6350.3649
69,1993,3772.494
69,1994,3458.1195
69,1995,3458.1195
69,1996,7356.3633
69,1997,7230.6135
69,1998,7104.8637
69,1999,7104.8637
69,2000,7167.7386
69,2001,7104.8637
69,2002,7104.8637
69,2003,7041.9888
69,2004,2452.1211
69,2005,2829.3705
69,2006,2452.1211
69,2007,2452.1211
69,2008,2395.0936
69,2009,2357.0543
69,2010,2300.0267
69,2011,1672.7867
69,2012,1748.8025
69,2013,1767.7907
69,2014,2205.0227
69,2015,1976.9126
69,2016,2033.9401
69,2017,2014.9519
69,2018,2033.9401
69,2019,2033.9401
69,2030,5400.891
69,2050,10221.0066
7,1961,42017.778
7,1962,43253.595
7,1963,44489.412
7,1964,45725.229
7,1965,46961.046
7,1966,49206.1136
7,1967,51121.6299
7,1968,53037.1462
7,1969,54623.1114
7,1970,56229.6735
7,1971,59731.155
7,1972,61275.9262
7,1973,62820.6975
7,1974,64365.4688
7,1975,65910.24
7,1976,67455.0112
7,1977,68999.7825
