geo,year,gu_chickens_layers_manure_applied_to_soils_that_leaches_n_content
5302,1963,41783626.5216
5302,1964,43585436.8423
5302,1965,45133043.061
5302,1966,46136383.7368
5302,1967,47651966.3233
5302,1968,49590480.3594
5302,1969,52454015.4453
5302,1970,52127440.4482
5302,1971,54763483.9696
5302,1972,54708484.3051
5302,1973,54836986.4829
5302,1974,55851109.3925
5302,1975,55961649.9455
5302,1976,57285584.1072
5302,1977,58715899.5046
5302,1978,59937882.4916
5302,1979,61327260.5824
5302,1980,62205577.2882
5302,1981,60140523.7673
5302,1982,61482934.5712
5302,1983,64968504.7496
5302,1984,67167495.6519
5302,1985,72982904.0975
5302,1986,73284610.3122
5302,1987,75385849.675
5302,1988,79742120.5953
5302,1989,80547397.8302
5302,1990,85211121.0549
5302,1991,87996798.6806
5302,1992,91831118.7015
5302,1993,98905946.1816
5302,1994,123364976.0432
5302,1995,136660767.9808
5302,1996,151635800.4899
5302,1997,160728626.5563
5302,1998,169561139.2193
5302,1999,178951791.8666
5302,2000,187324329.8692
5302,2001,189809227.2773
5302,2002,196169551.4357
5302,2003,196360447.9316
5302,2004,205381315.3098
5302,2005,213969291.1392
5302,2006,220410689.3374
5302,2007,227845923.7922
5302,2008,236983713.0829
5302,2009,241401415.6
5302,2010,243761678.1059
5302,2011,245268954.0653
5302,2012,251469496.6296
5302,2013,254201297.3568
5302,2014,258969853.2591
5302,2015,273662397.5192
5302,2016,281563566.672
5302,2017,276477112.886
5302,2018,279797554.966
5302,2019,295142109.8013
5302,2030,230215160.0987
5302,2050,230895118.8675
5303,1961,4974001.9015
5303,1962,5349396.6177
5303,1963,5631797.2191
5303,1964,5723827.2102
5303,1965,6052505.75
5303,1966,6495126.1835
5303,1967,7405960.1529
5303,1968,7811593.2947
5303,1969,8207146.9614
5303,1970,8662739.2413
5303,1971,9108602.6364
5303,1972,10064838.068
5303,1973,11164114.4002
5303,1974,11427495.47
5303,1975,12394423.9102
5303,1976,13269147.064
5303,1977,13080792.3488
5303,1978,13536647.5715
5303,1979,13414291.5071
5303,1980,13231283.2962
5303,1981,13167826.4261
5303,1982,13571794.2634
5303,1983,14532324.4279
5303,1984,15280835.0224
5303,1985,15700754.7248
5303,1986,15832576.7312
5303,1987,16771370.2883
5303,1988,17448798.6706
5303,1989,17870208.3824
5303,1990,20614718.0131
5303,1991,23110133.1345
5303,1992,22316571.6681
5303,1993,22714316.525
5303,1994,25020237.5123
5303,1995,26751891.3549
5303,1996,27308891.9203
5303,1997,28802231.9097
5303,1998,28630793.1834
5303,1999,28469521.5799
5303,2000,33378751.8972
5303,2001,35349070.1835
5303,2002,37819067.4978
5303,2003,39564306.7201
5303,2004,41100243.4482
5303,2005,43259968.221
5303,2006,44560220.5243
5303,2007,46567613.7498
5303,2008,50656287.1367
5303,2009,49272769.6034
5303,2010,54017485.3556
5303,2011,55860451.6637
5303,2012,59653577.3076
5303,2013,56662777.8911
5303,2014,56198157.9073
5303,2015,59041796.9856
5303,2016,65060207.8151
5303,2017,66868728.6122
5303,2018,71906713.2695
5303,2019,56542350.0742
5303,2030,85939079.0735
5303,2050,124910563.8251
5304,1961,5158938.3599
5304,1962,5361404.3404
5304,1963,5669047.4536
5304,1964,5959161.0447
5304,1965,6284771.9181
5304,1966,6524926.3711
5304,1967,6689703.879
5304,1968,7209454.2099
5304,1969,7921152.808
5304,1970,7641556.9302
5304,1971,8120112.884
5304,1972,8997640.7614
5304,1973,9246910.5659
5304,1974,9833711.3189
5304,1975,10322259.1004
5304,1976,11020810.5568
5304,1977,12334735.8873
5304,1978,12708552.9466
5304,1979,12324744.0597
5304,1980,13478186.6152
5304,1981,14186729.8993
5304,1982,14847066.9976
5304,1983,16276687.1741
5304,1984,16844293.1003
5304,1985,17559234.66
5304,1986,18324924.1862
5304,1987,18942927.4885
5304,1988,19776193.3225
5304,1989,22417629.3632
5304,1990,23553630.0441
5304,1991,25119980.4932
5304,1992,26807722.8829
5304,1993,26654953.0976
5304,1994,28774272.3219
5304,1995,29474839.6735
5304,1996,32673714.5175
5304,1997,32133717.5886
5304,1998,28711779.5756
5304,1999,29684843.3485
5304,2000,33703836.8849
5304,2001,35292099.2366
5304,2002,37916969.8788
5304,2003,38178159.7584
5304,2004,39009584.9926
5304,2005,39531000.628
5304,2006,43014642.5589
5304,2007,46854309.0841
5304,2008,47352673.398
5304,2009,49820917.7601
5304,2010,49252873.5958
5304,2011,50569603.6498
5304,2012,52788753.5026
5304,2013,54581410.0822
5304,2014,58494437.6574
5304,2015,51370001.6298
5304,2016,52020960.4338
5304,2017,63118725.5927
5304,2018,60571861.3239
5304,2019,62500985.2332
5304,2030,71163562.5017
5304,2050,91398293.9403
5305,1961,1254787.7534
5305,1962,1286706.4822
5305,1963,1287977.232
5305,1964,1326275.535
5305,1965,1301059.2706
5305,1966,1318500.2546
5305,1967,1456137.7033
5305,1968,1545571.5909
5305,1969,1555607.1018
5305,1970,1587343.5516
5305,1971,1700915.685
5305,1972,1838391.7121
5305,1973,1871909.2364
5305,1974,1895537.1106
5305,1975,2033971.4026
5305,1976,2146580.0685
5305,1977,2549936.1535
5305,1978,2810254.244
5305,1979,2972191.4069
5305,1980,3015546.5084
5305,1981,3219338.9207
5305,1982,3509513.4433
5305,1983,3657295.7514
5305,1984,3867978.1095
5305,1985,3991387.82
5305,1986,4038726.9038
5305,1987,4070692.503
5305,1988,4248518.7247
5305,1989,4399253.8668
5305,1990,4908969.2493
5305,1991,4516945.391
5305,1992,5334458.5589
5305,1993,5535907.4522
5305,1994,5568341.7551
5305,1995,5482147.1263
5305,1996,5339895.523
5305,1997,5673472.0175
5305,1998,6212200.1652
5305,1999,6355014.2131
5305,2000,6032217.906
5305,2001,5711530.766
5305,2002,6028327.6645
5305,2003,6296285.6269
5305,2004,6555994.4025
5305,2005,6591475.2802
5305,2006,6713853.8423
5305,2007,6780128.5597
5305,2008,6889945.86
5305,2009,7354946.9
5305,2010,7821729.0144
5305,2011,8093436.6073
5305,2012,8496943.7087
5305,2013,8798882.6966
5305,2014,8597246.3219
5305,2015,9165971.5128
5305,2016,10113081.2815
5305,2017,10650309.577
5305,2018,11128906.5425
5305,2019,11141105.8244
5305,2030,10364551.1816
5305,2050,13293748.4828
54,1961,2052859.4596
54,1962,1950266.7861
54,1963,1697410.9391
54,1964,1677335.5283
54,1965,1360560.7497
54,1966,1378218.936
54,1967,1248434.0132
54,1968,1238631.2053
54,1969,1236818.4257
54,1970,1170788.1912
54,1971,1014128.2231
54,1972,1061292.6763
54,1973,976211.7019
54,1974,977876.3297
54,1975,1010983.9262
54,1976,864681.642
54,1977,833608.5905
54,1978,863571.8902
54,1979,898714.0318
54,1980,843966.2743
54,1981,859317.8414
54,1982,844521.1502
54,1983,827689.914
54,1984,774051.9084
54,1985,744643.4846
54,1986,781265.2954
54,1987,708021.6739
54,1988,738169.9322
54,1989,748712.5747
54,1990,800316.0353
54,1991,712830.5986
54,1992,715050.1022
54,1993,781080.3367
54,1994,979540.9574
54,1995,794767.2761
54,1996,873929.574
54,1997,738539.8495
54,1998,669735.2354
54,1999,680462.8366
54,2000,680832.7538
54,2001,690265.6445
54,2002,675653.9119
54,2003,684531.9266
54,2004,681387.6298
54,2005,590387.9789
54,2006,510300.8878
54,2007,587058.7234
54,2008,651239.3714
54,2009,606664.3392
54,2010,721338.696
54,2011,705617.2116
54,2012,732066.2971
54,2013,859317.8414
54,2014,877073.8709
54,2015,863756.8488
54,2016,858947.9242
54,2017,1137125.7187
54,2018,1061328.3733
54,2019,1232009.686
54,2030,601990.2494
54,2050,577436.2501
5400,1961,132475138.28
5400,1962,133309677.9305
5400,1963,133280478.7338
5400,1964,134902551.7913
5400,1965,138063454.8455
5400,1966,144310187.9331
5400,1967,151081823.1357
5400,1968,153498605.6089
5400,1969,156585957.6328
5400,1970,170967871.3773
5400,1971,175147920.0891
5400,1972,175778695.7667
5400,1973,179195437.6951
5400,1974,182567434.626
5400,1975,182377942.9619
5400,1976,184961164.851
5400,1977,186736113.4624
5400,1978,167541496.5343
5400,1979,168181353.8537
5400,1980,170349866.7782
5400,1981,170375471.7239
5400,1982,169519994.3759
5400,1983,167150109.033
5400,1984,168865129.2712
5400,1985,169831142.1124
5400,1986,169762391.7797
5400,1987,169957187.6413
5400,1988,169835929.632
5400,1989,168553904.6657
5400,1990,163267592.7881
5400,1991,160272334.1374
5400,1992,139043792.0882
5400,1993,131996757.9224
5400,1994,129985568.8776
5400,1995,127242722.124
5400,1996,121827312.427
5400,1997,120652696.5143
5400,1998,120862217.2833
5400,1999,121080379.6652
5400,2000,119108221.7422
5400,2001,119803115.137
5400,2002,119533789.6947
5400,2003,126787329.4725
5400,2004,132254168.4331
5400,2005,133143627.2008
5400,2006,131677408.3819
5400,2007,130128512.1048
5400,2008,131480000.9847
5400,2009,128093151.4256
5400,2010,135159941.3974
5400,2011,136212797.5236
5400,2012,139488227.2411
5400,2013,141757725.4544
5400,2014,142386729.1076
5400,2015,142510152.9305
5400,2016,137275922.4021
5400,2017,139121573.7006
5400,2018,115853104.9268
5400,2019,116255094.1763
5400,2030,139473373.8322
5400,2050,134905653.1758
5401,1961,63009156.1235
5401,1962,64941225.917
5401,1963,62435535.4022
5401,1964,61584944.6758
5401,1965,66350716.8331
5401,1966,70089251.8828
5401,1967,74732619.6184
5401,1968,77417996.6241
5401,1969,78851808.4187
5401,1970,89062577.2694
5401,1971,94749502.7021
5401,1972,95430007.2845
5401,1973,98247549.0645
5401,1974,99983771.7833
5401,1975,100853723.2091
5401,1976,104605698.7444
5401,1977,105262202.4597
5401,1978,85264680.0753
5401,1979,86536726.0263
5401,1980,87336914.9321
5401,1981,87955497.2776
5401,1982,87363955.9089
5401,1983,87613084.9084
5401,1984,88243507.6816
5401,1985,88393113.0859
5401,1986,88140143.9477
5401,1987,87945416.9134
5401,1988,88945933.0558
5401,1989,89671079.2507
5401,1990,84400488.8575
5401,1991,86004226.7905
5401,1992,66045425.8048
5401,1993,60924920.8333
5401,1994,58157620.8682
5401,1995,56309234.0976
5401,1996,53573135.2596
5401,1997,51499620.3566
5401,1998,53068957.0468
5401,1999,52130203.1356
5401,2000,48399828.3806
5401,2001,48221901.9533
5401,2002,49663074.0137
5401,2003,58351707.8793
5401,2004,61879995.3341
5401,2005,61755510.8372
5401,2006,63731742.226
5401,2007,62123844.1428
5401,2008,62416814.726
5401,2009,59791439.8877
5401,2010,62448815.882
5401,2011,63917828.9482
5401,2012,67429635.8076
5401,2013,67798129.1189
5401,2014,67083223.2939
5401,2015,67512198.7901
5401,2016,61810392.8198
5401,2017,62095363.114
5401,2018,62523954.9163
5401,2019,62701540.6913
5401,2030,65571535.0861
5401,2050,63704392.7581
5402,1961,13608523.3702
5402,1962,13049566.5228
5402,1963,13044451.6765
5402,1964,13568533.0927
5402,1965,13138101.9697
5402,1966,13277249.1289
5402,1967,13702232.4802
5402,1968,13886231.7397
5402,1969,13679827.8853
5402,1970,15229923.8916
5402,1971,14958200.9686
5402,1972,15120064.748
5402,1973,15255943.5031
5402,1974,14300447.1689
5402,1975,14593976.5306
5402,1976,14418635.7398
5402,1977,14425664.1682
5402,1978,14751931.2091
5402,1979,14314688.9842
5402,1980,13820664.4567
5402,1981,13383422.2318
5402,1982,13571155.2514
5402,1983,12837794.2438
5402,1984,15280543.0022
5402,1985,14878073.0016
5402,1986,14735099.9729
5402,1987,15210073.7604
5402,1988,14704026.9214
5402,1989,13573189.7964
5402,1990,13728185.1367
5402,1991,13523250.9636
5402,1992,14937629.6837
5402,1993,14401619.545
5402,1994,14860686.8894
5402,1995,14453407.9642
5402,1996,14215736.1118
5402,1997,15021046.0303
5402,1998,13713758.3628
5402,1999,13641994.4105
5402,2000,13666778.8682
5402,2001,14331150.3031
5402,2002,13882070.7252
5402,2003,13621648.9601
5402,2004,13654756.5566
5402,2005,13857656.1847
5402,2006,13466098.7438
5402,2007,13690638.5328
5402,2008,13177378.3068
5402,2009,12617323.5449
5402,2010,13856546.4329
5402,2011,14341507.987
5402,2012,14012651.525
5402,2013,14212961.7322
5402,2014,14186697.6053
5402,2015,15454219.1652
5402,2016,15764024.8872
5402,2017,16070501.3537
5402,2018,15871484.5623
5402,2019,16218838.3679
5402,2030,14965198.6938
5402,2050,14653892.2174
5403,1961,19709562.5957
5403,1962,20242798.3548
5403,1963,22765264.2871
5403,1964,23638638.9852
5403,1965,22880308.5612
5403,1966,24039259.3994
5403,1967,24576379.29
5403,1968,24551224.915
5403,1969,25344142.6046
5403,1970,26234163.5803
5403,1971,27473941.3442
5403,1972,28075611.8002
5403,1973,26517150.2995
5403,1974,27837939.9478
5403,1975,28568896.493
5403,1976,29304477.0043
5403,1977,29924273.407
5403,1978,29131355.7173
5403,1979,29262676.3517
5403,1980,29510335.9706
5403,1981,29071614.0766
5403,1982,29785924.3442
5403,1983,29919094.565
5403,1984,28566122.1134
5403,1985,29657748.0067
5403,1986,29689006.0169
5403,1987,30057443.6278
5403,1988,30281058.6235
5403,1989,30691851.763
5403,1990,31074531.1891
5403,1991,30060033.0487
5403,1992,28082825.1871
5403,1993,27604707.1027
5403,1994,27831466.3954
5403,1995,27396998.55
5403,1996,25915479.8436
5403,1997,26548223.351
5403,1998,26906858.154
5403,1999,27402177.3919
5403,2000,29318903.7782
5403,2001,29457807.7169
5403,2002,28520252.3707
5403,2003,28869269.3244
5403,2004,29329446.4207
5403,2005,29033512.5967
5403,2006,28141642.0346
5403,2007,28614951.1944
5403,2008,28742017.7801
5403,2009,29546032.9882
5403,2010,30192278.4763
5403,2011,29353121.1266
5403,2012,29232713.052
5403,2013,29238261.8112
5403,2014,29965704.1423
5403,2015,28593680.9508
5403,2016,28687085.064
5403,2017,29733950.9664
5403,2018,6107607.2918
5403,2019,6184776.8453
5403,2030,30009227.4997
5403,2050,28619761.5987
5404,1961,36147896.1906
5404,1962,35076087.1359
5404,1963,35035227.3679
5404,1964,36110435.0376
5404,1965,35694327.4815
5404,1966,36904427.5219
5404,1967,38070591.7471
5404,1968,37643152.3301
5404,1969,38710178.7242
5404,1970,40441206.636
5404,1971,37966275.0742
5404,1972,37153011.9341
5404,1973,39174794.8279
5404,1974,40445275.7261
5404,1975,38361346.7292
5404,1976,36632353.3625
5404,1977,37123973.4276
5404,1978,38393529.5326
5404,1979,38067262.4916
5404,1980,39681951.4188
5404,1981,39964938.138
5404,1982,38798958.8714
5404,1983,36780135.3158
5404,1984,36774956.4739
5404,1985,36902208.0182
5404,1986,37198141.8422
5404,1987,36744253.3397
5404,1988,35904911.0314
5404,1989,34617783.8556
5404,1990,34064387.6047
5404,1991,30684823.3346
5404,1992,29977911.4126
5404,1993,29065510.4414
5404,1994,29135794.7246
5404,1995,29083081.5122
5404,1996,28122961.212
5404,1997,27583806.7764
5404,1998,27172643.7197
5404,1999,27906004.7273
5404,2000,27722710.715
5404,2001,27792255.1637
5404,2002,27468392.585
5404,2003,25944703.3087
5404,2004,27389970.1217
5404,2005,28496947.5821
5404,2006,26337925.3774
5404,2007,25699078.2348
5404,2008,27143790.1718
5404,2009,26138355.0048
5404,2010,28662300.6062
5404,2011,28600339.4618
5404,2012,28813226.8565
5404,2013,30508372.7921
5404,2014,31151104.0661
5404,2015,30950054.0244
5404,2016,31014419.6311
5404,2017,31221758.2666
5404,2018,31350058.1565
5404,2019,31149938.2718
5404,2030,28927412.5526
5404,2050,27927606.6017
55,1961,1874.8152
55,1962,1968.556
55,1963,2156.0375
55,1964,2249.7782
55,1965,2343.519
55,1966,2437.2598
55,1967,2531.0005
55,1968,2624.7413
55,1969,2718.482
55,1970,2812.2228
55,1971,2905.9636
55,1972,2999.7043
55,1973,3093.4451
55,1974,3187.1858
55,1975,3280.9266
55,1976,3374.6674
55,1977,3468.4081
55,1978,3562.1489
55,1979,3655.8896
55,1980,3749.6304
55,1981,3655.8896
55,1982,3655.8896
55,1983,3655.8896
55,1984,3655.8896
55,1985,3374.6674
55,1986,3468.4081
55,1987,3468.4081
55,1988,3562.1489
55,1989,3093.4451
55,1990,3280.9266
55,1991,4030.8527
55,1992,3749.6304
55,1993,4218.3342
55,1994,4687.038
55,1995,4499.5565
55,1996,4499.5565
55,1997,4499.5565
55,1998,4499.5565
55,1999,4499.5565
55,2000,4499.5565
55,2001,4499.5565
55,2002,4687.038
55,2003,4687.038
55,2004,4499.5565
55,2005,4593.2972
55,2006,4499.5565
55,2007,4499.5565
55,2008,4499.5565
55,2009,4499.5565
55,2010,4687.038
55,2011,4687.038
55,2012,4593.2972
55,2013,4593.2972
55,2014,4593.2972
55,2015,4593.2972
55,2016,4593.2972
55,2017,4687.038
55,2018,4593.2972
55,2019,4687.038
55,2030,8804.0384
55,2050,13912.3474
5500,1961,2815492.4131
5500,1962,2851393.5079
5500,1963,2794484.7855
5500,1964,2824585.2668
5500,1965,3000171.4076
5500,1966,3051906.6098
5500,1967,3202879.3362
5500,1968,3373605.5035
5500,1969,3454500.5469
5500,1970,3731675.812
5500,1971,3776669.7606
5500,1972,3428005.8524
5500,1973,3324378.6747
5500,1974,3617544.8205
5500,1975,3537276.8704
5500,1976,3453246.3602
5500,1977,3414523.3452
5500,1978,3334255.3951
5500,1979,3374859.6902
5500,1980,3134055.8399
5500,1981,3227022.4306
5500,1982,3200057.4161
5500,1983,3309798.7541
5500,1984,3050182.103
5500,1985,2950944.5788
5500,1986,2981358.6068
5500,1987,2885413.3227
5500,1988,2918335.7241
5500,1989,2897798.4166
5500,1990,2838224.5474
5500,1991,2755761.7705
5500,1992,2454600.1844
5500,1993,2708886.5419
5500,1994,2784921.6118
5500,1995,2489560.6392
5500,1996,2852647.6946
5500,1997,2954707.139
5500,1998,3000171.4076
5500,1999,3094235.4116
5500,2000,2807340.1994
5500,2001,3143775.787
5500,2002,2947652.3387
5500,2003,2927115.0311
5500,2004,2908145.457
5500,2005,3041559.5693
5500,2006,3411544.6517
5500,2007,3322183.8479
5500,2008,3320459.3412
5500,2009,2986218.5803
5500,2010,2875066.2823
5500,2011,3091413.4915
5500,2012,3126530.7196
5500,2013,3295062.0601
5500,2014,3424870.3856
5500,2015,3790779.3612
5500,2016,3466415.3207
5500,2017,3597477.833
5500,2018,3585092.7391
5500,2019,3671474.8495
5500,2030,4455252.9725
5500,2050,5366207.8238
5501,1961,2696501.448
5501,1962,2727856.116
5501,1963,2665146.78
5501,1964,2688662.781
5501,1965,2861113.455
5501,1966,2908145.457
5501,1967,3053944.6632
5501,1968,3222319.2304
5501,1969,3299294.9403
5501,1970,3565182.5249
5501,1971,3610019.7002
5501,1972,3258220.3252
5501,1973,3148949.3072
5501,1974,3436628.3861
5501,1975,3347737.9024
5501,1976,3259474.5119
5501,1977,3217302.4835
5501,1978,3118221.7326
5501,1979,3152868.6407
5501,1980,2904539.6702
5501,1981,2990765.0072
5501,1982,2950474.2588
5501,1983,3034347.9957
5501,1984,2770655.2378
5501,1985,2666400.9667
5501,1986,2689916.9677
5501,1987,2594128.457
5501,1988,2618585.098
5501,1989,2589425.2568
5501,1990,2520915.3072
5501,1991,2391890.8484
5501,1992,2121927.1569
5501,1993,2377467.7011
5501,1994,2446134.424
5501,1995,2130236.1439
5501,1996,2486895.4924
5501,1997,2591306.5369
5501,1998,2600242.6172
5501,1999,2684273.1275
5501,2000,2387030.8748
5501,2001,2741338.6232
5501,2002,2520131.4405
5501,2003,2503827.0131
5501,2004,2484073.5723
5501,2005,2603848.4041
5501,2006,2970384.473
5501,2007,2863465.0551
5501,2008,2847787.7211
5501,2009,2496615.4395
5501,2010,2364769.0606
5501,2011,2569044.7226
5501,2012,2607767.7376
5501,2013,2792289.9587
5501,2014,2944673.6452
5501,2015,3284715.0197
5501,2016,3024784.822
5501,2017,3104739.2254
5501,2018,3107404.3721
5501,2019,3178736.2418
5501,2030,3591168.3331
5501,2050,4009300.7031
5502,1961,99864.6176
5502,1962,104724.5911
5502,1963,109898.1113
5502,1964,115541.9516
5502,1965,118363.8717
5502,1966,121342.5652
5502,1967,123537.3919
5502,1968,125418.672
5502,1969,129024.4588
5502,1970,133570.8857
5502,1971,139057.9526
5502,1972,144231.4728
5502,1973,148777.8997
5502,1974,152540.4598
5502,1975,158654.6201
5502,1976,162103.6336
5502,1977,163984.9136
5502,1978,181857.0744
5502,1979,183738.3545
5502,1980,191263.4748
5502,1981,200669.8752
5502,1982,212898.1957
5502,1983,237981.9301
5502,1984,241274.1703
5502,1985,240490.3036
5502,1986,246604.4638
5502,1987,245977.3705
5502,1988,253659.2641
5502,1989,265103.7179
5502,1990,274039.7983
5502,1991,317779.5602
5502,1992,284386.8388
5502,1993,284386.8388
5502,1994,294420.3325
5502,1995,293793.2392
5502,1996,301161.5861
5502,1997,301004.8128
5502,1998,332359.4808
5502,1999,335965.2676
5502,2000,353210.335
5502,2001,327185.9606
5502,2002,347566.4948
5502,2003,346312.3081
5502,2004,347096.1748
5502,2005,358854.1753
5502,2006,359481.2686
5502,2007,370925.7224
5502,2008,390052.0699
5502,2009,402437.1638
5502,2010,417800.9511
5502,2011,427520.8982
5502,2012,424385.4314
5502,2013,420622.8712
5502,2014,401653.2971
5502,2015,425796.3914
5502,2016,361205.7754
5502,2017,409491.9641
5502,2018,396793.3235
5502,2019,410432.6041
5502,2030,705530.0407
5502,2050,1114897.5267
5503,1961,4859.9735
5503,1962,4859.9735
5503,1963,5016.7469
5503,1964,5173.5202
5503,1965,5330.2936
5503,1966,6270.9336
5503,1967,6427.7069
5503,1968,6584.4803
5503,1969,6584.4803
5503,1970,6584.4803
5503,1971,6584.4803
5503,1972,6584.4803
5503,1973,6741.2536
5503,1974,6741.2536
5503,1975,6898.027
5503,1976,6741.2536
5503,1977,6741.2536
5503,1978,6741.2536
5503,1979,6898.027
5503,1980,6898.027
5503,1981,6898.027
5503,1982,7211.5736
5503,1983,7368.347
5503,1984,7525.1203
5503,1985,7681.8937
5503,1986,7838.667
5503,1987,8152.2137
5503,1988,8152.2137
5503,1989,8308.987
5503,1990,8465.7604
5503,1991,8622.5337
5503,1992,8779.307
5503,1993,8936.0804
5503,1994,9249.6271
5503,1995,24143.0944
5503,1996,23672.7743
5503,1997,23672.7743
5503,1998,23672.7743
5503,1999,23672.7743
5503,2000,28219.2012
5503,2001,28689.5212
5503,2002,29473.3879
5503,2003,28219.2012
5503,2004,30414.028
5503,2005,28689.5212
5503,2006,31668.2147
5503,2007,34803.6815
5503,2008,33706.2681
5503,2009,34646.9081
5503,2010,35587.5482
5503,2011,36528.1882
5503,2012,36841.7349
5503,2013,30570.8013
5503,2014,30570.8013
5503,2015,30570.8013
5503,2016,30884.348
5503,2017,30570.8013
5503,2018,31197.8947
5503,2019,31354.668
5503,2030,59345.9208
5503,2050,85237.3514
5504,1961,14266.3739
5504,1962,13952.8273
5504,1963,14423.1473
5504,1964,15207.014
5504,1965,15363.7873
5504,1966,16147.654
5504,1967,18969.5741
5504,1968,19283.1208
5504,1969,19596.6675
5504,1970,26337.9211
5504,1971,21007.6276
5504,1972,18969.5741
5504,1973,19910.2142
5504,1974,21634.7209
5504,1975,23986.321
5504,1976,24926.9611
5504,1977,26494.6945
5504,1978,27435.3345
5504,1979,31354.668
5504,1980,31354.668
5504,1981,28689.5212
5504,1982,29473.3879
5504,1983,30100.4813
5504,1984,30727.5746
5504,1985,36371.4149
5504,1986,36998.5082
5504,1987,37155.2816
5504,1988,37939.1483
5504,1989,34960.4548
5504,1990,34803.6815
5504,1991,37468.8283
5504,1992,39506.8817
5504,1993,38095.9216
5504,1994,35117.2282
5504,1995,41388.1618
5504,1996,40917.8417
5504,1997,38723.015
5504,1998,43896.5352
5504,1999,50324.2421
5504,2000,38879.7883
5504,2001,46561.682
5504,2002,50481.0155
5504,2003,48756.5087
5504,2004,46561.682
5504,2005,50167.4688
5504,2006,50010.6955
5504,2007,52989.3889
5504,2008,48913.2821
5504,2009,52519.0689
5504,2010,56908.7224
5504,2011,58319.6825
5504,2012,57535.8158
5504,2013,51578.4289
5504,2014,47972.642
5504,2015,49697.1488
5504,2016,49540.3754
5504,2017,52675.8422
5504,2018,49697.1488
5504,2019,50951.3355
5504,2030,99208.6779
5504,2050,156772.2426
56,1961,149047.8084
56,1962,149047.8084
56,1963,154672.254
56,1964,157203.2545
56,1965,173420.406
56,1966,174357.8136
56,1967,179044.8516
56,1968,183731.8896
56,1969,188418.9276
56,1970,193105.9656
56,1971,197793.0036
56,1972,202480.0416
56,1973,234351.9
56,1974,243725.976
56,1975,243725.976
56,1976,253100.052
56,1977,253100.052
56,1978,262474.128
56,1979,234351.9
56,1980,201448.8932
56,1981,217759.7855
56,1982,204729.8198
56,1983,205667.2274
56,1984,196855.596
56,1985,196855.596
56,1986,206229.672
56,1987,210916.71
56,1988,220290.786
56,1989,328092.66
56,1990,412459.344
56,1991,374963.04
56,1992,374963.04
56,1993,374963.04
56,1994,384337.116
56,1995,384337.116
56,1996,389024.154
56,1997,384337.116
56,1998,403085.268
56,1999,440581.572
56,2000,506200.104
56,2001,534322.332
56,2002,618689.016
56,2003,543696.408
56,2004,524948.256
56,2005,618689.016
56,2006,524948.256
56,2007,831293.0597
56,2008,782922.8275
56,2009,801014.7942
56,2010,637437.168
56,2011,637437.168
56,2012,656185.32
56,2013,656185.32
56,2014,834292.764
56,2015,805983.0545
56,2016,814700.9452
56,2017,838792.3205
56,2018,841229.5802
56,2019,834948.9493
56,2030,1418120.7162
56,2050,1796265.1302
57,1992,2400086.7
57,1993,3144113.577
57,1994,2240080.92
57,1995,2379285.9486
57,1996,2304083.232
57,1997,2280082.365
57,1998,2310483.4632
57,1999,2270482.0182
57,2000,2152077.741
57,2001,2107276.1226
57,2002,2044873.8684
57,2003,1920069.36
57,2004,1856067.048
57,2005,1840066.47
57,2006,2096075.718
57,2007,2160078.03
57,2008,2160078.03
57,2009,2192079.186
57,2010,2400086.7
57,2011,2640095.37
57,2012,2800101.15
57,2013,2944106.352
57,2014,3200115.6
57,2015,3376121.958
57,2016,3168434.4556
57,2017,3104112.132
57,2018,3120112.71
57,2019,2933065.9532
57,2030,1959777.0344
57,2050,1808822.4614
5707,1961,73909199.1108
5707,1962,73947438.3476
5707,1963,75550094.2391
5707,1964,79163320.9155
5707,1965,78927189.4835
5707,1966,81012947.815
5707,1967,83027336.1897
5707,1968,83094134.7065
5707,1969,84514335.6308
5707,1970,88227111.4056
5707,1971,87536289.5055
5707,1972,87401639.1425
5707,1973,88018486.8898
5707,1974,90353215.8605
5707,1975,89256695.1858
5707,1976,90180499.4563
5707,1977,89550690.7678
5707,1978,90386998.4851
5707,1979,90743206.8294
5707,1980,92384544.7015
5707,1981,90938956.3002
5707,1982,88684223.9517
5707,1983,86296199.7717
5707,1984,85328205.2082
5707,1985,86860263.7841
5707,1986,86417700.1351
5707,1987,85827328.9886
5707,1988,85895123.2681
5707,1989,84759107.3012
5707,1990,82898292.8632
5707,1991,76752281.4797
5707,1992,77689838.0479
5707,1993,76717877.044
5707,1994,76878830.5596
5707,1995,75800819.3882
5707,1996,73104235.0006
5707,1997,73508797.0206
5707,1998,73044386.8864
5707,1999,74994799.9885
5707,2000,75467002.2741
5707,2001,75712957.9636
5707,2002,74859297.0104
5707,2003,73900517.9362
5707,2004,77743603.6954
5707,2005,79254169.7384
5707,2006,75494458.7377
5707,2007,75943482.3787
5707,2008,76662088.835
5707,2009,76045190.0389
5707,2010,79601155.9313
5707,2011,78041637.3834
5707,2012,78213690.9403
5707,2013,79850258.9136
5707,2014,79642388.4629
5707,2015,78196191.7716
5707,2016,78905710.5383
5707,2017,80374118.3498
5707,2018,55812607.988
5707,2019,55950245.5094
5707,2030,82172181.7352
5707,2050,78783590.8226
58,1961,239038.938
58,1962,246350.7173
58,1963,266973.6845
58,1964,283378.3175
58,1965,299501.7282
58,1966,234351.9
