geo,year,gu_asses_emissions_n2o
32,2004,0.0004
32,2005,0.0004
32,2006,0.0004
32,2007,0.0004
32,2008,0.0004
32,2009,0.0004
32,2010,0.0004
32,2011,0.0004
32,2012,0.0004
32,2013,0.0004
32,2014,0.0004
32,2015,0.0004
32,2016,0.0004
32,2017,0.0004
32,2018,0.0004
32,2019,0.0004
32,2030,0.0004
32,2050,0.0004
35,1961,0
35,1962,0.0001
35,1963,0.0001
35,1964,0.0001
35,1965,0.0001
35,1966,0.0001
35,1967,0.0001
35,1968,0.0001
35,1969,0.0001
35,1970,0.0001
35,1971,0.0001
35,1972,0.0001
35,1973,0.0001
35,1974,0.0001
35,1975,0.0001
35,1976,0.0001
35,1977,0.0001
35,1978,0.0001
35,1979,0.0001
35,1980,0.0001
35,1981,0.0001
35,1982,0.0001
35,1983,0.0001
35,1984,0.0001
35,1985,0.0001
35,1986,0.0001
35,1987,0.0001
35,1988,0.0001
35,1989,0.0001
35,1990,0.0001
35,1991,0.0001
35,1992,0.0001
35,1993,0.0001
35,1994,0.0001
35,1995,0.0001
35,1996,0.0001
35,1997,0.0001
35,1998,0.0001
35,1999,0.0001
35,2000,0.0001
35,2001,0.0001
35,2002,0.0001
35,2003,0.0001
35,2004,0.0001
35,2005,0.0001
35,2006,0.0001
35,2007,0.0001
35,2008,0.0001
35,2009,0.0001
35,2010,0.0001
35,2011,0.0001
35,2012,0.0001
35,2013,0.0001
35,2014,0.0002
35,2015,0.0002
35,2016,0.0002
35,2017,0.0002
35,2018,0.0002
35,2019,0.0002
35,2030,0.0001
35,2050,0.0001
351,1961,0.1839
351,1962,0.1604
351,1963,0.1577
351,1964,0.1649
351,1965,0.1722
351,1966,0.1818
351,1967,0.1833
351,1968,0.1882
351,1969,0.1931
351,1970,0.1955
351,1971,0.2053
351,1972,0.208
351,1973,0.2041
351,1974,0.2041
351,1975,0.2012
351,1976,0.1986
351,1977,0.1898
351,1978,0.1865
351,1979,0.1828
351,1980,0.1826
351,1981,0.1893
351,1982,0.2056
351,1983,0.2199
351,1984,0.2309
351,1985,0.2435
351,1986,0.2545
351,1987,0.2612
351,1988,0.2651
351,1989,0.2701
351,1990,0.2721
351,1991,0.2737
351,1992,0.2727
351,1993,0.2684
351,1994,0.2662
351,1995,0.2669
351,1996,0.2626
351,1997,0.2308
351,1998,0.2328
351,1999,0.2336
351,2000,0.2285
351,2001,0.2255
351,2002,0.2154
351,2003,0.2077
351,2004,0.2006
351,2005,0.1935
351,2006,0.1899
351,2007,0.1785
351,2008,0.1684
351,2009,0.1321
351,2010,0.1247
351,2011,0.1186
351,2012,0.113
351,2013,0.104
351,2014,0.104
351,2015,0.0938
351,2016,0.0837
351,2017,0.0654
351,2018,0.0619
351,2019,0.0636
351,2030,0.1873
351,2050,0.1873
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1990,0
37,1991,0
37,1992,0
39,1961,0.0039
39,1962,0.0034
39,1963,0.0029
39,1964,0.0029
39,1965,0.0029
39,1966,0.0029
39,1967,0.0029
39,1968,0.0029
39,1969,0.0029
39,1970,0.0036
39,1971,0.0036
39,1972,0.0036
39,1973,0.0034
39,1974,0.0032
39,1975,0.0031
39,1976,0.0026
39,1977,0.0026
39,1978,0.0024
39,1979,0.0025
39,1980,0.0025
39,1981,0.0026
39,1982,0.0027
39,1983,0.0028
39,1984,0.0022
39,1985,0.0022
39,1986,0.0022
39,1987,0.0022
39,1988,0.0023
39,1989,0.0025
39,1990,0.0026
39,1991,0.0023
39,1992,0.0024
39,1993,0.0024
39,1994,0.0025
39,1995,0.0025
39,1996,0.0025
39,1997,0.0033
39,1998,0.0034
39,1999,0.0034
39,2000,0.0035
39,2001,0.0036
39,2002,0.0036
39,2003,0.0037
39,2004,0.0038
39,2005,0.0038
39,2006,0.0038
39,2007,0.0042
39,2008,0.0043
39,2009,0.0044
39,2010,0.0045
39,2011,0.0046
39,2012,0.0047
39,2013,0.0047
39,2014,0.0049
39,2015,0.0274
39,2016,0.0292
39,2017,0.0312
39,2018,0.0332
39,2019,0.0354
39,2030,0.0039
39,2050,0.0039
4,1961,0.0031
4,1962,0.0028
4,1963,0.0021
4,1964,0.0024
4,1965,0.0025
4,1966,0.0027
4,1967,0.0032
4,1968,0.0031
4,1969,0.0032
4,1970,0.0033
4,1971,0.0033
4,1972,0.0036
4,1973,0.0039
4,1974,0.0041
4,1975,0.0042
4,1976,0.0045
4,1977,0.0047
4,1978,0.0048
4,1979,0.0052
4,1980,0.005
4,1981,0.0049
4,1982,0.0047
4,1983,0.0045
4,1984,0.0039
4,1985,0.0034
4,1986,0.0033
4,1987,0.0035
4,1988,0.0032
4,1989,0.0032
4,1990,0.0029
4,1991,0.0029
4,1992,0.0027
4,1993,0.0025
4,1994,0.0022
4,1995,0.0022
4,1996,0.0021
4,1997,0.0019
4,1998,0.0018
4,1999,0.0017
4,2000,0.0017
4,2001,0.0018
4,2002,0.0017
4,2003,0.0016
4,2004,0.0016
4,2005,0.0016
4,2006,0.0015
4,2007,0.0015
4,2008,0.0014
4,2009,0.0015
4,2010,0.0014
4,2011,0.0014
4,2012,0.0014
4,2013,0.0013
4,2014,0.0013
4,2015,0.0012
4,2016,0.0011
4,2017,0.0009
4,2018,0.0008
4,2019,0.0009
4,2030,0.0015
4,2050,0.0015
40,1961,0.0001
40,1962,0.0001
40,1963,0.0001
40,1964,0.0001
40,1965,0.0001
40,1966,0.0002
40,1967,0.0002
40,1968,0.0002
40,1969,0.0002
40,1970,0.0002
40,1971,0.0002
40,1972,0.0002
40,1973,0.0002
40,1974,0.0002
40,1975,0.0002
40,1976,0.0002
40,1977,0.0002
40,1978,0.0001
40,1979,0.0001
40,1980,0.0001
40,1981,0.0001
40,1982,0.0001
40,1983,0.0001
40,1984,0.0001
40,1985,0.0001
40,1986,0.0001
40,1987,0.0001
40,1988,0.0001
40,1989,0.0001
40,1990,0.0001
40,1991,0.0001
40,1992,0.0001
40,1993,0.0001
40,1994,0.0001
40,1995,0.0001
40,1996,0.0001
40,1997,0.0001
40,1998,0.0001
40,1999,0.0001
40,2000,0.0001
40,2001,0.0001
40,2002,0.0001
40,2003,0.0001
40,2004,0.0001
40,2005,0.0001
40,2006,0.0001
40,2007,0.0001
40,2008,0.0001
40,2009,0.0001
40,2010,0.0001
40,2011,0.0001
40,2012,0.0001
40,2013,0.0001
40,2014,0.0001
40,2015,0.0001
40,2016,0.0001
40,2017,0.0001
40,2018,0.0001
40,2019,0.0001
40,2030,0.0001
40,2050,0.0001
41,1961,0.1839
41,1962,0.1604
41,1963,0.1577
41,1964,0.1649
41,1965,0.1722
41,1966,0.1818
41,1967,0.1833
41,1968,0.1882
41,1969,0.1931
41,1970,0.1955
41,1971,0.2053
41,1972,0.208
41,1973,0.2041
41,1974,0.2041
41,1975,0.2012
41,1976,0.1986
41,1977,0.1898
41,1978,0.1865
41,1979,0.1828
41,1980,0.1826
41,1981,0.1893
41,1982,0.2056
41,1983,0.2199
41,1984,0.2309
41,1985,0.2435
41,1986,0.2545
41,1987,0.2612
41,1988,0.2651
41,1989,0.2701
41,1990,0.2721
41,1991,0.2737
41,1992,0.2727
41,1993,0.2684
41,1994,0.2662
41,1995,0.2669
41,1996,0.2626
41,1997,0.2308
41,1998,0.2328
41,1999,0.2336
41,2000,0.2285
41,2001,0.2255
41,2002,0.2154
41,2003,0.2077
41,2004,0.2006
41,2005,0.1935
41,2006,0.1899
41,2007,0.1785
41,2008,0.1684
41,2009,0.1321
41,2010,0.1247
41,2011,0.1186
41,2012,0.113
41,2013,0.104
41,2014,0.104
41,2015,0.0938
41,2016,0.0837
41,2017,0.0654
41,2018,0.0619
41,2019,0.0636
41,2030,0.1873
41,2050,0.1873
44,1961,0.0014
44,1962,0.0014
44,1963,0.0015
44,1964,0.0015
44,1965,0.0015
44,1966,0.0018
44,1967,0.0021
44,1968,0.002
44,1969,0.0015
44,1970,0.0016
44,1971,0.0017
44,1972,0.0017
44,1973,0.0022
44,1974,0.0026
44,1975,0.0027
44,1976,0.0027
44,1977,0.0028
44,1978,0.0029
44,1979,0.003
44,1980,0.0031
44,1981,0.0031
44,1982,0.0032
44,1983,0.0032
44,1984,0.0032
44,1985,0.0032
44,1986,0.0033
44,1987,0.0033
44,1988,0.0034
44,1989,0.0034
44,1990,0.0032
44,1991,0.0031
44,1992,0.0028
44,1993,0.0027
44,1994,0.0026
44,1995,0.0024
44,1996,0.0023
44,1997,0.0022
44,1998,0.0021
44,1999,0.002
44,2000,0.0018
44,2001,0.0017
44,2002,0.0016
44,2003,0.0015
44,2004,0.0014
44,2005,0.0012
44,2006,0.0015
44,2007,0.0014
44,2008,0.0011
44,2009,0.0011
44,2010,0.0008
44,2011,0.0007
44,2012,0.0005
44,2013,0.0003
44,2014,0.0004
44,2015,0.0004
44,2016,0.0006
44,2017,0.0004
44,2018,0.0004
44,2019,0.0004
44,2030,0.0014
44,2050,0.0014
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0.0001
45,2011,0.0001
45,2012,0.0001
45,2013,0.0001
45,2014,0.0001
45,2015,0.0001
45,2016,0.0001
45,2017,0.0001
45,2018,0.0001
45,2019,0.0001
45,2030,0
45,2050,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2030,0
48,2050,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0.0001
49,2009,0.0001
49,2010,0.0001
49,2011,0.0001
49,2012,0.0001
49,2013,0.0001
49,2014,0.0001
49,2015,0.0001
49,2016,0.0001
49,2017,0.0001
49,2018,0.0001
49,2019,0.0001
49,2030,0
49,2050,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2030,0
50,2050,0
5000,1961,0.5067
5000,1962,0.4722
5000,1963,0.4706
5000,1964,0.4821
5000,1965,0.4948
5000,1966,0.5037
5000,1967,0.5091
5000,1968,0.5202
5000,1969,0.524
5000,1970,0.5294
5000,1971,0.5448
5000,1972,0.5484
5000,1973,0.5413
5000,1974,0.5486
5000,1975,0.5487
5000,1976,0.5477
5000,1977,0.5424
5000,1978,0.5418
5000,1979,0.5399
5000,1980,0.5403
5000,1981,0.5496
5000,1982,0.5708
5000,1983,0.5854
5000,1984,0.5919
5000,1985,0.6018
5000,1986,0.6184
5000,1987,0.6267
5000,1988,0.6344
5000,1989,0.6425
5000,1990,0.6433
5000,1991,0.6473
5000,1992,0.6493
5000,1993,0.6238
5000,1994,0.6275
5000,1995,0.6352
5000,1996,0.6195
5000,1997,0.5964
5000,1998,0.5989
5000,1999,0.6085
5000,2000,0.6017
5000,2001,0.6047
5000,2002,0.6191
5000,2003,0.6136
5000,2004,0.6092
5000,2005,0.6021
5000,2006,0.6004
5000,2007,0.5991
5000,2008,0.5818
5000,2009,0.5515
5000,2010,0.5465
5000,2011,0.547
5000,2012,0.6132
5000,2013,0.6099
5000,2014,0.6141
5000,2015,0.6354
5000,2016,0.6343
5000,2017,0.6179
5000,2018,0.61
5000,2019,0.6212
5000,2030,0.6005
5000,2050,0.6005
5100,1961,0.1074
5100,1962,0.106
5100,1963,0.1031
5100,1964,0.104
5100,1965,0.1056
5100,1966,0.1046
5100,1967,0.1053
5100,1968,0.1072
5100,1969,0.1073
5100,1970,0.1097
5100,1971,0.1138
5100,1972,0.1139
5100,1973,0.1116
5100,1974,0.1138
5100,1975,0.1149
5100,1976,0.1166
5100,1977,0.1189
5100,1978,0.1207
5100,1979,0.1211
5100,1980,0.1207
5100,1981,0.1225
5100,1982,0.1254
5100,1983,0.1263
5100,1984,0.1214
5100,1985,0.1192
5100,1986,0.1242
5100,1987,0.1266
5100,1988,0.1317
5100,1989,0.1361
5100,1990,0.1405
5100,1991,0.1441
5100,1992,0.1491
5100,1993,0.1321
5100,1994,0.1343
5100,1995,0.1367
5100,1996,0.136
5100,1997,0.1375
5100,1998,0.14
5100,1999,0.1427
5100,2000,0.1451
5100,2001,0.1499
5100,2002,0.1527
5100,2003,0.1536
5100,2004,0.156
5100,2005,0.161
5100,2006,0.1663
5100,2007,0.1698
5100,2008,0.1682
5100,2009,0.1708
5100,2010,0.1695
5100,2011,0.1731
5100,2012,0.2455
5100,2013,0.2489
5100,2014,0.2533
5100,2015,0.283
5100,2016,0.2918
5100,2017,0.2979
5100,2018,0.2961
5100,2019,0.2995
5100,2030,0.1657
5100,2050,0.1657
5101,1961,0.0389
5101,1962,0.0391
5101,1963,0.0393
5101,1964,0.0395
5101,1965,0.0397
5101,1966,0.0399
5101,1967,0.0401
5101,1968,0.0402
5101,1969,0.0404
5101,1970,0.0406
5101,1971,0.0408
5101,1972,0.0409
5101,1973,0.0409
5101,1974,0.0407
5101,1975,0.0406
5101,1976,0.0409
5101,1977,0.0409
5101,1978,0.041
5101,1979,0.0411
5101,1980,0.0412
5101,1981,0.0423
5101,1982,0.0434
5101,1983,0.0453
5101,1984,0.0463
5101,1985,0.0473
5101,1986,0.0483
5101,1987,0.0493
5101,1988,0.0503
5101,1989,0.0513
5101,1990,0.0523
5101,1991,0.0533
5101,1992,0.0542
5101,1993,0.0352
5101,1994,0.0352
5101,1995,0.0353
5101,1996,0.0348
5101,1997,0.0343
5101,1998,0.0345
5101,1999,0.035
5101,2000,0.0351
5101,2001,0.0387
5101,2002,0.0441
5101,2003,0.0434
5101,2004,0.0449
5101,2005,0.0485
5101,2006,0.0512
5101,2007,0.0557
5101,2008,0.0607
5101,2009,0.0639
5101,2010,0.069
5101,2011,0.0717
5101,2012,0.0778
5101,2013,0.0801
5101,2014,0.0837
5101,2015,0.0886
5101,2016,0.0943
5101,2017,0.0979
5101,2018,0.0959
5101,2019,0.0981
5101,2030,0.0518
5101,2050,0.0518
5102,1961,0.0043
5102,1962,0.0039
5102,1963,0.0038
5102,1964,0.0038
5102,1965,0.0038
5102,1966,0.0038
5102,1967,0.0038
5102,1968,0.0038
5102,1969,0.0039
5102,1970,0.0045
5102,1971,0.0043
5102,1972,0.0042
5102,1973,0.004
5102,1974,0.0038
5102,1975,0.0036
5102,1976,0.0031
5102,1977,0.003
5102,1978,0.0028
5102,1979,0.0029
5102,1980,0.0029
5102,1981,0.003
5102,1982,0.0031
5102,1983,0.0032
5102,1984,0.0026
5102,1985,0.0026
5102,1986,0.0026
5102,1987,0.0025
5102,1988,0.0027
5102,1989,0.0029
5102,1990,0.003
5102,1991,0.0027
5102,1992,0.0028
5102,1993,0.0028
5102,1994,0.0029
5102,1995,0.0029
5102,1996,0.0029
5102,1997,0.0037
5102,1998,0.0039
5102,1999,0.0038
5102,2000,0.0039
5102,2001,0.004
5102,2002,0.0041
5102,2003,0.0041
5102,2004,0.0042
5102,2005,0.0042
5102,2006,0.0042
5102,2007,0.0046
5102,2008,0.0047
5102,2009,0.0048
5102,2010,0.0049
5102,2011,0.005
5102,2012,0.0051
5102,2013,0.0051
5102,2014,0.0053
5102,2015,0.0278
5102,2016,0.0297
5102,2017,0.0316
5102,2018,0.0336
5102,2019,0.0358
5102,2030,0.0044
5102,2050,0.0044
5103,1961,0.0363
5103,1962,0.0349
5103,1963,0.0321
5103,1964,0.0319
5103,1965,0.032
5103,1966,0.032
5103,1967,0.0324
5103,1968,0.0335
5103,1969,0.0342
5103,1970,0.0353
5103,1971,0.0357
5103,1972,0.0372
5103,1973,0.0379
5103,1974,0.0393
5103,1975,0.0399
5103,1976,0.0406
5103,1977,0.0412
5103,1978,0.0427
5103,1979,0.0424
5103,1980,0.0406
5103,1981,0.04
5103,1982,0.0384
5103,1983,0.0389
5103,1984,0.0384
5103,1985,0.0376
5103,1986,0.0384
5103,1987,0.0396
5103,1988,0.0407
5103,1989,0.0426
5103,1990,0.0445
5103,1991,0.046
5103,1992,0.0485
5103,1993,0.0493
5103,1994,0.0505
5103,1995,0.051
5103,1996,0.0493
5103,1997,0.0498
5103,1998,0.0502
5103,1999,0.0504
5103,2000,0.0521
5103,2001,0.0519
5103,2002,0.0515
5103,2003,0.052
5103,2004,0.0522
5103,2005,0.052
5103,2006,0.0516
5103,2007,0.051
5103,2008,0.0436
5103,2009,0.0416
5103,2010,0.0336
5103,2011,0.0333
5103,2012,0.0994
5103,2013,0.0996
5103,2014,0.0996
5103,2015,0.1014
5103,2016,0.1012
5103,2017,0.1005
5103,2018,0.0978
5103,2019,0.0956
5103,2030,0.0515
5103,2050,0.0515
5104,1961,0.0049
5104,1962,0.0049
5104,1963,0.0047
5104,1964,0.0047
5104,1965,0.0046
5104,1966,0.0043
5104,1967,0.0042
5104,1968,0.0039
5104,1969,0.0038
5104,1970,0.0041
5104,1971,0.0043
5104,1972,0.0045
5104,1973,0.0046
5104,1974,0.0046
5104,1975,0.0046
5104,1976,0.0047
5104,1977,0.0048
5104,1978,0.0049
5104,1979,0.0049
5104,1980,0.0051
5104,1981,0.005
5104,1982,0.0053
5104,1983,0.0053
5104,1984,0.0053
5104,1985,0.0054
5104,1986,0.0056
5104,1987,0.0057
5104,1988,0.0056
5104,1989,0.0058
5104,1990,0.0059
5104,1991,0.0063
5104,1992,0.0064
5104,1993,0.0066
5104,1994,0.0067
5104,1995,0.0077
5104,1996,0.0082
5104,1997,0.0077
5104,1998,0.0083
5104,1999,0.0091
5104,2000,0.0082
5104,2001,0.008
5104,2002,0.0075
5104,2003,0.0075
5104,2004,0.007
5104,2005,0.0079
5104,2006,0.0079
5104,2007,0.0077
5104,2008,0.0075
5104,2009,0.0081
5104,2010,0.0076
5104,2011,0.0077
5104,2012,0.0074
5104,2013,0.0069
5104,2014,0.0065
5104,2015,0.006
5104,2016,0.0062
5104,2017,0.0057
5104,2018,0.0055
5104,2019,0.0056
5104,2030,0.0078
5104,2050,0.0078
5105,1961,0.023
5105,1962,0.0233
5105,1963,0.0232
5105,1964,0.024
5105,1965,0.0254
5105,1966,0.0245
5105,1967,0.0248
5105,1968,0.0258
5105,1969,0.025
5105,1970,0.0252
5105,1971,0.0287
5105,1972,0.0271
5105,1973,0.0241
5105,1974,0.0253
5105,1975,0.0262
5105,1976,0.0273
5105,1977,0.0289
5105,1978,0.0293
5105,1979,0.0297
5105,1980,0.0308
5105,1981,0.0321
5105,1982,0.0353
5105,1983,0.0336
5105,1984,0.0289
5105,1985,0.0264
5105,1986,0.0293
5105,1987,0.0295
5105,1988,0.0325
5105,1989,0.0335
5105,1990,0.0348
5105,1991,0.0358
5105,1992,0.0373
5105,1993,0.0381
5105,1994,0.0389
5105,1995,0.0398
5105,1996,0.0408
5105,1997,0.042
5105,1998,0.0431
5105,1999,0.0443
5105,2000,0.0458
5105,2001,0.0473
5105,2002,0.0455
5105,2003,0.0465
5105,2004,0.0477
5105,2005,0.0484
5105,2006,0.0515
5105,2007,0.0508
5105,2008,0.0516
5105,2009,0.0524
5105,2010,0.0543
5105,2011,0.0554
5105,2012,0.0558
5105,2013,0.0573
5105,2014,0.0582
5105,2015,0.0592
5105,2016,0.0604
5105,2017,0.0622
5105,2018,0.0633
5105,2019,0.0644
5105,2030,0.0502
5105,2050,0.0502
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2030,0
52,2050,0
5200,1961,0.0308
5200,1962,0.0315
5200,1963,0.0314
5200,1964,0.0332
5200,1965,0.0343
5200,1966,0.036
5200,1967,0.0376
5200,1968,0.037
5200,1969,0.0367
5200,1970,0.0379
5200,1971,0.0371
5200,1972,0.0374
5200,1973,0.038
5200,1974,0.0384
5200,1975,0.0392
5200,1976,0.0385
5200,1977,0.0383
5200,1978,0.0378
5200,1979,0.0376
5200,1980,0.0375
5200,1981,0.0374
5200,1982,0.0372
5200,1983,0.0367
5200,1984,0.0368
5200,1985,0.0368
5200,1986,0.0369
5200,1987,0.0373
5200,1988,0.0376
5200,1989,0.0386
5200,1990,0.0385
5200,1991,0.0385
5200,1992,0.0384
5200,1993,0.0379
5200,1994,0.038
5200,1995,0.0381
5200,1996,0.0375
5200,1997,0.0375
5200,1998,0.0374
5200,1999,0.0373
5200,2000,0.0369
5200,2001,0.0374
5200,2002,0.0367
5200,2003,0.0368
5200,2004,0.0365
5200,2005,0.0365
5200,2006,0.0367
5200,2007,0.0364
5200,2008,0.0359
5200,2009,0.0354
5200,2010,0.035
5200,2011,0.0347
5200,2012,0.0343
5200,2013,0.0341
5200,2014,0.0341
5200,2015,0.0338
5200,2016,0.0336
5200,2017,0.0332
5200,2018,0.0332
5200,2019,0.0332
5200,2030,0.0365
5200,2050,0.0365
5203,1961,0.0004
5203,1962,0.0004
5203,1963,0.0004
5203,1964,0.0004
5203,1965,0.0004
5203,1966,0.0004
5203,1967,0.0005
5203,1968,0.0005
5203,1969,0.0005
5203,1970,0.0005
5203,1971,0.0005
5203,1972,0.0005
5203,1973,0.0005
5203,1974,0.0005
5203,1975,0.0005
5203,1976,0.0005
5203,1977,0.0005
5203,1978,0.0005
5203,1979,0.0005
5203,1980,0.0005
5203,1981,0.0006
5203,1982,0.0006
5203,1983,0.0006
5203,1984,0.0006
5203,1985,0.0006
5203,1986,0.0006
5203,1987,0.0006
5203,1988,0.0007
5203,1989,0.0014
5203,1990,0.0014
5203,1991,0.0013
5203,1992,0.0013
5203,1993,0.0013
5203,1994,0.0013
5203,1995,0.0013
5203,1996,0.0013
5203,1997,0.0013
5203,1998,0.0013
5203,1999,0.0013
5203,2000,0.0013
5203,2001,0.0013
5203,2002,0.0013
5203,2003,0.0013
5203,2004,0.0013
5203,2005,0.0013
5203,2006,0.0013
5203,2007,0.0013
5203,2008,0.0013
5203,2009,0.0013
5203,2010,0.0013
5203,2011,0.0013
5203,2012,0.0013
5203,2013,0.0013
5203,2014,0.0013
5203,2015,0.0013
5203,2016,0.0013
5203,2017,0.0013
5203,2018,0.0013
5203,2019,0.0013
5203,2030,0.0013
5203,2050,0.0013
5204,1961,0.0144
5204,1962,0.0147
5204,1963,0.0142
5204,1964,0.0154
5204,1965,0.0161
5204,1966,0.0169
5204,1967,0.0177
5204,1968,0.0166
5204,1969,0.0165
5204,1970,0.0174
5204,1971,0.0163
5204,1972,0.0165
5204,1973,0.0166
5204,1974,0.0162
5204,1975,0.0162
5204,1976,0.0164
5204,1977,0.0163
5204,1978,0.0161
5204,1979,0.016
5204,1980,0.016
5204,1981,0.0158
5204,1982,0.0158
5204,1983,0.0158
5204,1984,0.0158
5204,1985,0.0158
5204,1986,0.0158
5204,1987,0.0158
5204,1988,0.0158
5204,1989,0.0158
5204,1990,0.0158
5204,1991,0.0158
5204,1992,0.0158
5204,1993,0.0158
5204,1994,0.0159
5204,1995,0.016
5204,1996,0.0161
5204,1997,0.0161
5204,1998,0.0161
5204,1999,0.0161
5204,2000,0.0161
5204,2001,0.0162
5204,2002,0.0162
5204,2003,0.0162
5204,2004,0.0162
5204,2005,0.0162
5204,2006,0.0162
5204,2007,0.0162
5204,2008,0.0162
5204,2009,0.0162
5204,2010,0.0162
5204,2011,0.0162
5204,2012,0.0163
5204,2013,0.0163
5204,2014,0.0163
5204,2015,0.0163
5204,2016,0.0163
5204,2017,0.0163
5204,2018,0.0163
5204,2019,0.0163
5204,2030,0.0162
5204,2050,0.0162
5206,1961,0.0016
5206,1962,0.0016
5206,1963,0.0017
5206,1964,0.0017
5206,1965,0.0017
5206,1966,0.0017
5206,1967,0.0017
5206,1968,0.0017
5206,1969,0.0017
5206,1970,0.0017
5206,1971,0.0017
5206,1972,0.0017
5206,1973,0.0017
5206,1974,0.0018
5206,1975,0.0018
5206,1976,0.0018
5206,1977,0.0018
5206,1978,0.0018
5206,1979,0.0018
5206,1980,0.0018
5206,1981,0.0018
5206,1982,0.0018
5206,1983,0.0018
5206,1984,0.0019
5206,1985,0.0019
5206,1986,0.0019
5206,1987,0.0019
5206,1988,0.0019
5206,1989,0.0019
5206,1990,0.0019
5206,1991,0.0019
5206,1992,0.0019
5206,1993,0.0019
5206,1994,0.0019
5206,1995,0.0019
5206,1996,0.0019
5206,1997,0.0019
5206,1998,0.0019
5206,1999,0.0019
5206,2000,0.002
5206,2001,0.002
5206,2002,0.002
5206,2003,0.002
5206,2004,0.0019
5206,2005,0.002
5206,2006,0.002
5206,2007,0.002
5206,2008,0.002
5206,2009,0.002
5206,2010,0.002
5206,2011,0.002
5206,2012,0.002
5206,2013,0.002
5206,2014,0.002
5206,2015,0.002
5206,2016,0.0018
5206,2017,0.0019
5206,2018,0.002
5206,2019,0.002
5206,2030,0.002
5206,2050,0.002
5207,1961,0.0144
5207,1962,0.0148
5207,1963,0.0152
5207,1964,0.0158
5207,1965,0.0161
5207,1966,0.0171
5207,1967,0.0178
5207,1968,0.0182
5207,1969,0.0181
5207,1970,0.0182
5207,1971,0.0186
5207,1972,0.0187
5207,1973,0.0191
