geo,year,gu_chickens_indirect_emissions_n2o_that_leaches_manure_applied
5401,1987,2.1768
5401,1988,2.1928
5401,1989,2.227
5401,1990,2.16
5401,1991,2.1242
5401,1992,1.7285
5401,1993,1.6395
5401,1994,1.4497
5401,1995,1.3169
5401,1996,1.2282
5401,1997,1.119
5401,1998,1.0906
5401,1999,1.0923
5401,2000,1.0514
5401,2001,1.0497
5401,2002,1.2433
5401,2003,1.241
5401,2004,1.2321
5401,2005,1.2436
5401,2006,1.291
5401,2007,1.2895
5401,2008,1.2864
5401,2009,1.3131
5401,2010,1.4313
5401,2011,1.4607
5401,2012,1.4534
5401,2013,1.514
5401,2014,1.535
5401,2015,1.5898
5401,2016,1.624
5401,2017,1.6443
5401,2018,1.6606
5401,2019,1.6535
5401,2030,1.7064
5401,2050,1.7305
5402,1961,0.2803
5402,1962,0.2676
5402,1963,0.2666
5402,1964,0.2763
5402,1965,0.2679
5402,1966,0.2705
5402,1967,0.2787
5402,1968,0.2825
5402,1969,0.282
5402,1970,0.3106
5402,1971,0.3036
5402,1972,0.3086
5402,1973,0.3102
5402,1974,0.2996
5402,1975,0.2961
5402,1976,0.3001
5402,1977,0.2864
5402,1978,0.2839
5402,1979,0.2866
5402,1980,0.2771
5402,1981,0.2644
5402,1982,0.2716
5402,1983,0.2652
5402,1984,0.2739
5402,1985,0.2679
5402,1986,0.269
5402,1987,0.2897
5402,1988,0.2884
5402,1989,0.2759
5402,1990,0.2811
5402,1991,0.2805
5402,1992,0.3162
5402,1993,0.3041
5402,1994,0.3022
5402,1995,0.2995
5402,1996,0.2985
5402,1997,0.3375
5402,1998,0.3149
5402,1999,0.3196
5402,2000,0.3488
5402,2001,0.3518
5402,2002,0.3445
5402,2003,0.3536
5402,2004,0.3545
5402,2005,0.3516
5402,2006,0.3495
5402,2007,0.3521
5402,2008,0.3463
5402,2009,0.356
5402,2010,0.3494
5402,2011,0.3534
5402,2012,0.3525
5402,2013,0.3631
5402,2014,0.3724
5402,2015,0.3744
5402,2016,0.3812
5402,2017,0.3993
5402,2018,0.3873
5402,2019,0.3926
5402,2030,0.3641
5402,2050,0.3475
5403,1961,0.3172
5403,1962,0.3271
5403,1963,0.3611
5403,1964,0.3752
5403,1965,0.3733
5403,1966,0.3899
5403,1967,0.4047
5403,1968,0.4082
5403,1969,0.4123
5403,1970,0.4231
5403,1971,0.4645
5403,1972,0.4971
5403,1973,0.5267
5403,1974,0.5449
5403,1975,0.5495
5403,1976,0.5641
5403,1977,0.5846
5403,1978,0.5792
5403,1979,0.5875
5403,1980,0.596
5403,1981,0.6132
5403,1982,0.6113
5403,1983,0.6058
5403,1984,0.5898
5403,1985,0.5854
5403,1986,0.5882
5403,1987,0.5979
5403,1988,0.6142
5403,1989,0.6094
5403,1990,0.6309
5403,1991,0.6004
5403,1992,0.5693
5403,1993,0.5515
5403,1994,0.5475
5403,1995,0.5394
5403,1996,0.6023
5403,1997,0.5396
5403,1998,0.5588
5403,1999,0.5489
5403,2000,0.5439
5403,2001,0.5431
5403,2002,0.5357
5403,2003,0.5356
5403,2004,0.5353
5403,2005,0.5354
5403,2006,0.5376
5403,2007,0.5496
5403,2008,0.5768
5403,2009,0.5951
5403,2010,0.6239
5403,2011,0.6087
5403,2012,0.6124
5403,2013,0.6172
5403,2014,0.6262
5403,2015,0.616
5403,2016,0.6205
5403,2017,0.6368
5403,2018,0.1478
5403,2019,0.1495
5403,2030,0.5664
5403,2050,0.5493
5404,1961,0.6328
5404,1962,0.6319
5404,1963,0.6332
5404,1964,0.6571
5404,1965,0.6621
5404,1966,0.6226
5404,1967,0.6357
5404,1968,0.6614
5404,1969,0.6851
5404,1970,0.7181
5404,1971,0.7142
5404,1972,0.6996
5404,1973,0.7151
5404,1974,0.7256
5404,1975,0.7173
5404,1976,0.7087
5404,1977,0.7197
5404,1978,0.736
5404,1979,0.7367
5404,1980,0.7527
5404,1981,0.7684
5404,1982,0.771
5404,1983,0.7515
5404,1984,0.7456
5404,1985,0.7868
5404,1986,0.7788
5404,1987,0.7824
5404,1988,0.7861
5404,1989,0.753
5404,1990,0.7473
5404,1991,0.7333
5404,1992,0.7303
5404,1993,0.7361
5404,1994,0.7417
5404,1995,0.7433
5404,1996,0.7541
5404,1997,0.7552
5404,1998,0.7745
5404,1999,0.7715
5404,2000,0.7459
5404,2001,0.7406
5404,2002,0.7364
5404,2003,0.6885
5404,2004,0.6999
5404,2005,0.7034
5404,2006,0.6764
5404,2007,0.6959
5404,2008,0.7096
5404,2009,0.7116
5404,2010,0.7761
5404,2011,0.7801
5404,2012,0.7926
5404,2013,0.8688
5404,2014,0.8165
5404,2015,0.8541
5404,2016,0.8603
5404,2017,0.8629
5404,2018,0.8634
5404,2019,0.8581
5404,2030,0.707
5404,2050,0.6651
55,1961,0
55,1962,0
55,1963,0
55,1964,0.0001
55,1965,0.0001
55,1966,0.0001
55,1967,0.0001
55,1968,0.0001
55,1969,0.0001
55,1970,0.0001
55,1971,0.0001
55,1972,0.0001
55,1973,0.0001
55,1974,0.0001
55,1975,0.0001
55,1976,0.0001
55,1977,0.0001
55,1978,0.0001
55,1979,0.0001
55,1980,0.0001
55,1981,0.0001
55,1982,0.0001
55,1983,0.0001
55,1984,0.0001
55,1985,0.0001
55,1986,0.0001
55,1987,0.0001
55,1988,0.0001
55,1989,0.0001
55,1990,0.0001
55,1991,0.0001
55,1992,0.0001
55,1993,0.0001
55,1994,0.0002
55,1995,0.0002
55,1996,0.0002
55,1997,0.0002
55,1998,0.0002
55,1999,0.0002
55,2000,0.0002
55,2001,0.0002
55,2002,0.0002
55,2003,0.0002
55,2004,0.0002
55,2005,0.0002
55,2006,0.0002
55,2007,0.0002
55,2008,0.0002
55,2009,0.0002
55,2010,0.0002
55,2011,0.0002
55,2012,0.0002
55,2013,0.0002
55,2014,0.0002
55,2015,0.0002
55,2016,0.0002
55,2017,0.0002
55,2018,0.0002
55,2019,0.0002
55,2030,0.0003
55,2050,0.0006
5500,1961,0.0431
5500,1962,0.0442
5500,1963,0.0443
5500,1964,0.0453
5500,1965,0.0472
5500,1966,0.0478
5500,1967,0.0488
5500,1968,0.0506
5500,1969,0.0525
5500,1970,0.0574
5500,1971,0.0611
5500,1972,0.0724
5500,1973,0.0756
5500,1974,0.0807
5500,1975,0.077
5500,1976,0.0794
5500,1977,0.0804
5500,1978,0.079
5500,1979,0.0792
5500,1980,0.0835
5500,1981,0.0859
5500,1982,0.0838
5500,1983,0.0887
5500,1984,0.0874
5500,1985,0.0914
5500,1986,0.0941
5500,1987,0.0997
5500,1988,0.1108
5500,1989,0.0963
5500,1990,0.1055
5500,1991,0.1001
5500,1992,0.1055
5500,1993,0.1168
5500,1994,0.122
5500,1995,0.1183
5500,1996,0.1312
5500,1997,0.1393
5500,1998,0.1497
5500,1999,0.1541
5500,2000,0.1451
5500,2001,0.1536
5500,2002,0.1557
5500,2003,0.1538
5500,2004,0.1516
5500,2005,0.1435
5500,2006,0.1656
5500,2007,0.1723
5500,2008,0.1622
5500,2009,0.167
5500,2010,0.152
5500,2011,0.1629
5500,2012,0.1764
5500,2013,0.1746
5500,2014,0.1753
5500,2015,0.1671
5500,2016,0.17
5500,2017,0.1781
5500,2018,0.1846
5500,2019,0.201
5500,2030,0.2343
5500,2050,0.2815
5501,1961,0.0403
5501,1962,0.0413
5501,1963,0.0413
5501,1964,0.0422
5501,1965,0.0439
5501,1966,0.0445
5501,1967,0.0452
5501,1968,0.0469
5501,1969,0.0487
5501,1970,0.0535
5501,1971,0.0571
5501,1972,0.0683
5501,1973,0.0713
5501,1974,0.0763
5501,1975,0.0724
5501,1976,0.0746
5501,1977,0.0756
5501,1978,0.0739
5501,1979,0.0737
5501,1980,0.0772
5501,1981,0.0783
5501,1982,0.0765
5501,1983,0.0807
5501,1984,0.079
5501,1985,0.0827
5501,1986,0.085
5501,1987,0.09
5501,1988,0.1008
5501,1989,0.0864
5501,1990,0.0952
5501,1991,0.0894
5501,1992,0.0946
5501,1993,0.1059
5501,1994,0.1101
5501,1995,0.1058
5501,1996,0.1184
5501,1997,0.1258
5501,1998,0.1359
5501,1999,0.1399
5501,2000,0.1306
5501,2001,0.1395
5501,2002,0.141
5501,2003,0.1386
5501,2004,0.1361
5501,2005,0.1278
5501,2006,0.1499
5501,2007,0.1562
5501,2008,0.1453
5501,2009,0.1503
5501,2010,0.135
5501,2011,0.1455
5501,2012,0.159
5501,2013,0.1568
5501,2014,0.1574
5501,2015,0.1488
5501,2016,0.1515
5501,2017,0.1592
5501,2018,0.1657
5501,2019,0.1817
5501,2030,0.2019
5501,2050,0.2235
5502,1961,0.0019
5502,1962,0.002
5502,1963,0.0021
5502,1964,0.0021
5502,1965,0.0022
5502,1966,0.0023
5502,1967,0.0024
5502,1968,0.0025
5502,1969,0.0026
5502,1970,0.0027
5502,1971,0.0029
5502,1972,0.003
5502,1973,0.0032
5502,1974,0.0033
5502,1975,0.0034
5502,1976,0.0035
5502,1977,0.0035
5502,1978,0.0038
5502,1979,0.0041
5502,1980,0.005
5502,1981,0.0063
5502,1982,0.0059
5502,1983,0.0067
5502,1984,0.0071
5502,1985,0.0072
5502,1986,0.0077
5502,1987,0.0082
5502,1988,0.0084
5502,1989,0.0085
5502,1990,0.0089
5502,1991,0.0093
5502,1992,0.0093
5502,1993,0.0093
5502,1994,0.0102
5502,1995,0.0104
5502,1996,0.0106
5502,1997,0.0113
5502,1998,0.0116
5502,1999,0.0119
5502,2000,0.0121
5502,2001,0.0116
5502,2002,0.0121
5502,2003,0.0127
5502,2004,0.0129
5502,2005,0.0131
5502,2006,0.0132
5502,2007,0.0135
5502,2008,0.0142
5502,2009,0.0142
5502,2010,0.0142
5502,2011,0.0146
5502,2012,0.0146
5502,2013,0.015
5502,2014,0.0151
5502,2015,0.0154
5502,2016,0.0155
5502,2017,0.0158
5502,2018,0.016
5502,2019,0.0163
5502,2030,0.0271
5502,2050,0.0488
5503,1961,0.0001
5503,1962,0.0001
5503,1963,0.0002
5503,1964,0.0002
5503,1965,0.0002
5503,1966,0.0002
5503,1967,0.0002
5503,1968,0.0002
5503,1969,0.0002
5503,1970,0.0002
5503,1971,0.0002
5503,1972,0.0002
5503,1973,0.0002
5503,1974,0.0002
5503,1975,0.0002
5503,1976,0.0002
5503,1977,0.0002
5503,1978,0.0002
5503,1979,0.0002
5503,1980,0.0002
5503,1981,0.0002
5503,1982,0.0003
5503,1983,0.0003
5503,1984,0.0003
5503,1985,0.0003
5503,1986,0.0003
5503,1987,0.0003
5503,1988,0.0003
5503,1989,0.0003
5503,1990,0.0004
5503,1991,0.0004
5503,1992,0.0004
5503,1993,0.0004
5503,1994,0.0004
5503,1995,0.0007
5503,1996,0.0007
5503,1997,0.0007
5503,1998,0.0007
5503,1999,0.0007
5503,2000,0.0008
5503,2001,0.0008
5503,2002,0.0009
5503,2003,0.0009
5503,2004,0.0009
5503,2005,0.0009
5503,2006,0.0009
5503,2007,0.001
5503,2008,0.0011
5503,2009,0.0011
5503,2010,0.0011
5503,2011,0.0011
5503,2012,0.0011
5503,2013,0.0011
5503,2014,0.0011
5503,2015,0.0011
5503,2016,0.0012
5503,2017,0.0012
5503,2018,0.0012
5503,2019,0.0012
5503,2030,0.0019
5503,2050,0.0033
5504,1961,0.0008
5504,1962,0.0008
5504,1963,0.0008
5504,1964,0.0008
5504,1965,0.0008
5504,1966,0.0009
5504,1967,0.001
5504,1968,0.001
5504,1969,0.001
5504,1970,0.001
5504,1971,0.0009
5504,1972,0.0009
5504,1973,0.0009
5504,1974,0.0009
5504,1975,0.001
5504,1976,0.0011
5504,1977,0.001
5504,1978,0.0011
5504,1979,0.0011
5504,1980,0.0011
5504,1981,0.0012
5504,1982,0.0012
5504,1983,0.001
5504,1984,0.001
5504,1985,0.0012
5504,1986,0.0012
5504,1987,0.0012
5504,1988,0.0013
5504,1989,0.0011
5504,1990,0.0011
5504,1991,0.0011
5504,1992,0.0012
5504,1993,0.0012
5504,1994,0.0013
5504,1995,0.0014
5504,1996,0.0015
5504,1997,0.0015
5504,1998,0.0015
5504,1999,0.0016
5504,2000,0.0016
5504,2001,0.0016
5504,2002,0.0016
5504,2003,0.0016
5504,2004,0.0016
5504,2005,0.0017
5504,2006,0.0016
5504,2007,0.0016
5504,2008,0.0016
5504,2009,0.0014
5504,2010,0.0017
5504,2011,0.0017
5504,2012,0.0017
5504,2013,0.0017
5504,2014,0.0017
5504,2015,0.0017
5504,2016,0.0018
5504,2017,0.0018
5504,2018,0.0018
5504,2019,0.0018
5504,2030,0.0033
5504,2050,0.006
56,1961,0.0052
56,1962,0.0053
56,1963,0.0052
56,1964,0.0055
56,1965,0.0059
56,1966,0.0061
56,1967,0.0068
56,1968,0.0071
56,1969,0.0074
56,1970,0.0073
56,1971,0.0079
56,1972,0.0082
56,1973,0.0086
56,1974,0.0081
56,1975,0.0095
56,1976,0.0074
56,1977,0.0079
56,1978,0.0123
56,1979,0.0135
56,1980,0.0161
56,1981,0.0162
56,1982,0.0156
56,1983,0.0191
56,1984,0.0214
56,1985,0.0208
56,1986,0.0212
56,1987,0.0227
56,1988,0.0231
56,1989,0.0246
56,1990,0.0259
56,1991,0.0233
56,1992,0.0255
56,1993,0.0259
56,1994,0.0263
56,1995,0.0263
56,1996,0.0333
56,1997,0.0333
56,1998,0.0295
56,1999,0.0328
56,2000,0.0361
56,2001,0.0372
56,2002,0.0991
56,2003,0.0897
56,2004,0.1042
56,2005,0.1297
56,2006,0.1367
56,2007,0.1412
56,2008,0.1269
56,2009,0.1319
56,2010,0.1347
56,2011,0.132
56,2012,0.1307
56,2013,0.1285
56,2014,0.1277
56,2015,0.1306
56,2016,0.1328
56,2017,0.1396
56,2018,0.14
56,2019,0.1379
56,2030,0.2278
56,2050,0.278
57,1992,0.0722
57,1993,0.0716
57,1994,0.049
57,1995,0.0471
57,1996,0.0412
57,1997,0.0422
57,1998,0.0425
57,1999,0.043
57,2000,0.0417
57,2001,0.0416
57,2002,0.0399
57,2003,0.0382
57,2004,0.0363
57,2005,0.0369
57,2006,0.042
57,2007,0.0424
57,2008,0.0432
57,2009,0.0454
57,2010,0.0498
57,2011,0.0548
57,2012,0.058
57,2013,0.061
57,2014,0.0692
57,2015,0.0701
57,2016,0.0705
57,2017,0.0702
57,2018,0.0699
57,2019,0.0633
57,2030,0.05
57,2050,0.0598
5707,1961,1.2375
5707,1962,1.2528
5707,1963,1.2715
5707,1964,1.335
5707,1965,1.3411
5707,1966,1.3158
5707,1967,1.3524
5707,1968,1.392
5707,1969,1.4135
5707,1970,1.4864
5707,1971,1.5485
5707,1972,1.5578
5707,1973,1.592
5707,1974,1.6247
5707,1975,1.6213
5707,1976,1.6596
5707,1977,1.6825
5707,1978,1.6989
5707,1979,1.7226
5707,1980,1.7458
5707,1981,1.7777
5707,1982,1.7582
5707,1983,1.7277
5707,1984,1.6985
5707,1985,1.7628
5707,1986,1.7395
5707,1987,1.746
5707,1988,1.7781
5707,1989,1.7449
5707,1990,1.7295
5707,1991,1.648
5707,1992,1.6774
5707,1993,1.6773
5707,1994,1.656
5707,1995,1.6313
5707,1996,1.7346
5707,1997,1.6569
5707,1998,1.6769
5707,1999,1.6704
5707,2000,1.6353
5707,2001,1.638
5707,2002,1.7942
5707,2003,1.6978
5707,2004,1.7048
5707,2005,1.7075
5707,2006,1.673
5707,2007,1.7142
5707,2008,1.7337
5707,2009,1.749
5707,2010,1.8767
5707,2011,1.8558
5707,2012,1.8298
5707,2013,1.9156
5707,2014,1.8787
5707,2015,1.9367
5707,2016,1.9896
5707,2017,2.0185
5707,2018,1.5146
5707,2019,1.5214
5707,2030,1.7348
5707,2050,1.6262
58,1961,0.0041
58,1962,0.0042
58,1963,0.0046
58,1964,0.0048
58,1965,0.0051
58,1966,0.0049
58,1967,0.005
58,1968,0.005
58,1969,0.0052
58,1970,0.0053
58,1971,0.0064
58,1972,0.0094
58,1973,0.0089
58,1974,0.0095
58,1975,0.0104
58,1976,0.012
58,1977,0.0167
58,1978,0.0184
58,1979,0.0221
58,1980,0.0262
58,1981,0.0299
58,1982,0.0329
58,1983,0.0218
58,1984,0.0263
58,1985,0.0321
58,1986,0.039
58,1987,0.0384
58,1988,0.039
58,1989,0.0379
58,1990,0.0403
58,1991,0.0436
58,1992,0.0458
58,1993,0.0458
58,1994,0.0465
58,1995,0.048
58,1996,0.0644
58,1997,0.0761
58,1998,0.0763
58,1999,0.0753
58,2000,0.0978
58,2001,0.104
58,2002,0.1098
58,2003,0.1092
58,2004,0.1057
58,2005,0.1005
58,2006,0.0781
58,2007,0.0769
58,2008,0.107
58,2009,0.1129
58,2010,0.1377
58,2011,0.1022
58,2012,0.1135
58,2013,0.1248
58,2014,0.1235
58,2015,0.1233
58,2016,0.1212
58,2017,0.122
58,2018,0.1202
58,2019,0.1226
58,2030,0.1481
58,2050,0.1667
5801,1961,0.0783
5801,1962,0.0842
5801,1963,0.0898
5801,1964,0.0981
5801,1965,0.1062
5801,1966,0.1167
5801,1967,0.126
5801,1968,0.1359
5801,1969,0.1434
5801,1970,0.1517
5801,1971,0.15
5801,1972,0.146
5801,1973,0.144
5801,1974,0.1447
5801,1975,0.148
5801,1976,0.1512
5801,1977,0.1477
5801,1978,0.1693
5801,1979,0.1761
5801,1980,0.1637
5801,1981,0.1735
5801,1982,0.1822
5801,1983,0.19
5801,1984,0.194
5801,1985,0.2071
5801,1986,0.2165
5801,1987,0.2213
5801,1988,0.2301
5801,1989,0.2227
5801,1990,0.2344
5801,1991,0.2404
5801,1992,0.2528
5801,1993,0.2546
5801,1994,0.2616
5801,1995,0.2724
5801,1996,0.2736
5801,1997,0.2863
5801,1998,0.3002
5801,1999,0.3079
5801,2000,0.3242
5801,2001,0.3526
5801,2002,0.3828
5801,2003,0.3967
5801,2004,0.4122
5801,2005,0.4362
5801,2006,0.4512
5801,2007,0.4793
5801,2008,0.5043
5801,2009,0.5281
5801,2010,0.568
5801,2011,0.6057
5801,2012,0.6445
5801,2013,0.6817
5801,2014,0.7292
5801,2015,0.7895
5801,2016,0.7988
5801,2017,0.831
5801,2018,0.8748
5801,2019,0.8965
5801,2030,0.9122
5801,2050,1.4006
5802,1961,0.0354
5802,1962,0.0368
5802,1963,0.0378
5802,1964,0.04
5802,1965,0.0421
5802,1966,0.0454
5802,1967,0.0485
5802,1968,0.0497
5802,1969,0.0518
5802,1970,0.0527
5802,1971,0.0535
5802,1972,0.0533
5802,1973,0.0538
5802,1974,0.0551
5802,1975,0.0599
5802,1976,0.0622
5802,1977,0.0654
5802,1978,0.0656
5802,1979,0.0667
5802,1980,0.0672
5802,1981,0.0654
5802,1982,0.0655
5802,1983,0.0672
5802,1984,0.0678
5802,1985,0.0707
5802,1986,0.0734
5802,1987,0.0756
5802,1988,0.0791
5802,1989,0.0849
5802,1990,0.094
5802,1991,0.0962
5802,1992,0.2515
5802,1993,0.2363
5802,1994,0.2329
5802,1995,0.2184
5802,1996,0.2053
5802,1997,0.2067
5802,1998,0.218
5802,1999,0.2279
5802,2000,0.2281
5802,2001,0.2363
5802,2002,0.2545
5802,2003,0.2666
5802,2004,0.2821
5802,2005,0.3069
5802,2006,0.3273
5802,2007,0.3478
5802,2008,0.3555
5802,2009,0.3718
5802,2010,0.4156
5802,2011,0.4462
5802,2012,0.4458
5802,2013,0.4642
5802,2014,0.4754
5802,2015,0.4919
5802,2016,0.5192
5802,2017,0.5503
5802,2018,0.5679
5802,2019,0.5877
5802,2030,0.5555
5802,2050,0.8213
5803,1961,0.0308
5803,1962,0.0323
5803,1963,0.0339
5803,1964,0.0365
5803,1965,0.0379
5803,1966,0.0398
5803,1967,0.0433
5803,1968,0.0464
5803,1969,0.0486
5803,1970,0.0513
5803,1971,0.0546
5803,1972,0.0558
5803,1973,0.0606
5803,1974,0.061
5803,1975,0.0663
5803,1976,0.067
5803,1977,0.0708
5803,1978,0.0749
5803,1979,0.0795
5803,1980,0.086
5803,1981,0.088
5803,1982,0.0846
5803,1983,0.0896
5803,1984,0.0934
5803,1985,0.0914
5803,1986,0.0925
5803,1987,0.0973
5803,1988,0.0997
5803,1989,0.1028
5803,1990,0.1083
5803,1991,0.1054
5803,1992,0.1124
5803,1993,0.1132
5803,1994,0.1116
5803,1995,0.1118
5803,1996,0.1216
5803,1997,0.1259
5803,1998,0.1234
5803,1999,0.1274
5803,2000,0.1344
5803,2001,0.1388
5803,2002,0.2085
5803,2003,0.2006
5803,2004,0.2176
5803,2005,0.247
5803,2006,0.2554
5803,2007,0.2664
5803,2008,0.2516
5803,2009,0.2629
5803,2010,0.2662
5803,2011,0.2673
5803,2012,0.2683
5803,2013,0.2669
5803,2014,0.2657
5803,2015,0.2709
5803,2016,0.2783
5803,2017,0.2837
5803,2018,0.2864
5803,2019,0.2857
5803,2030,0.4338
5803,2050,0.5776
5815,1961,0.1999
5815,1962,0.2078
5815,1963,0.2209
5815,1964,0.2244
5815,1965,0.2365
5815,1966,0.2438
5815,1967,0.2622
5815,1968,0.272
5815,1969,0.2831
5815,1970,0.2951
5815,1971,0.2989
5815,1972,0.3031
5815,1973,0.3147
5815,1974,0.3196
5815,1975,0.3157
5815,1976,0.3219
5815,1977,0.3207
5815,1978,0.3575
5815,1979,0.3709
5815,1980,0.3664
5815,1981,0.3822
5815,1982,0.3811
5815,1983,0.4201
5815,1984,0.4369
5815,1985,0.4595
5815,1986,0.4854
5815,1987,0.4833
5815,1988,0.499
5815,1989,0.5092
5815,1990,0.5352
5815,1991,0.5468
5815,1992,0.6125
5815,1993,0.6078
5815,1994,0.6186
5815,1995,0.629
5815,1996,0.64
5815,1997,0.6575
5815,1998,0.6911
5815,1999,0.714
5815,2000,0.7738
5815,2001,0.8251
5815,2002,0.8733
5815,2003,0.9354
5815,2004,0.9586
5815,2005,1.0037
5815,2006,1.0426
5815,2007,1.1071
5815,2008,1.146
5815,2009,1.1987
5815,2010,1.2573
5815,2011,1.3021
5815,2012,1.3476
5815,2013,1.3921
5815,2014,1.4303
5815,2015,1.4848
5815,2016,1.5434
5815,2017,1.5925
5815,2018,1.6568
5815,2019,1.6814
5815,2030,2.1687
5815,2050,3.6436
5817,1961,0.1542
5817,1962,0.1625
5817,1963,0.1727
5817,1964,0.1883
5817,1965,0.1891
5817,1966,0.203
5817,1967,0.2177
5817,1968,0.2322
5817,1969,0.2476
5817,1970,0.2627
5817,1971,0.2695
5817,1972,0.2696
5817,1973,0.2778
5817,1974,0.2863
5817,1975,0.3034
5817,1976,0.3183
5817,1977,0.3215
5817,1978,0.3521
5817,1979,0.3736
5817,1980,0.3776
5817,1981,0.3911
5817,1982,0.4121
5817,1983,0.4298
5817,1984,0.4474
5817,1985,0.4742
5817,1986,0.4954
5817,1987,0.5173
5817,1988,0.5376
5817,1989,0.5295
5817,1990,0.5555
5817,1991,0.5722
5817,1992,0.5994
5817,1993,0.6173
5817,1994,0.6556
5817,1995,0.6978
5817,1996,0.7433
5817,1997,0.7804
5817,1998,0.7617
5817,1999,0.8052
5817,2000,0.8437
5817,2001,0.8939
5817,2002,1.0214
5817,2003,1.0062
5817,2004,1.0483
5817,2005,1.1111
5817,2006,1.1935
5817,2007,1.2404
5817,2008,1.2882
5817,2009,1.3498
5817,2010,1.4178
5817,2011,1.4813
5817,2012,1.5533
5817,2013,1.5922
5817,2014,1.6753
5817,2015,1.7778
5817,2016,2.0229
5817,2017,2.2995
5817,2018,2.426
5817,2019,2.5353
5817,2030,2.2784
5817,2050,3.3305
5848,1961,3.5314
5848,1962,3.6491
5848,1963,3.6972
5848,1964,3.6951
5848,1965,3.7933
5848,1966,3.8597
5848,1967,4.0261
5848,1968,4.1187
5848,1969,4.2299
5848,1970,4.4644
5848,1971,4.6163
5848,1972,4.6908
5848,1973,4.7297
5848,1974,4.8218
5848,1975,4.8186
5848,1976,4.8705
5848,1977,5.0007
5848,1978,5.1011
5848,1979,5.3006
5848,1980,5.3473
5848,1981,5.4768
5848,1982,5.5102
5848,1983,5.5227
5848,1984,5.5732
5848,1985,5.7034
5848,1986,5.7595
5848,1987,5.9187
5848,1988,5.9917
5848,1989,6.0131
5848,1990,6.048
5848,1991,6.058
5848,1992,5.7683
5848,1993,5.7744
5848,1994,5.6865
5848,1995,5.5788
5848,1996,5.6526
5848,1997,5.5865
5848,1998,5.6376
5848,1999,5.729
5848,2000,5.7861
5848,2001,5.8235
5848,2002,6.0589
5848,2003,6.0032
5848,2004,6.0635
5848,2005,6.0949
5848,2006,6.1577
5848,2007,6.1922
5848,2008,6.2141
5848,2009,6.1508
5848,2010,6.3604
5848,2011,6.2948
5848,2012,6.3277
5848,2013,6.586
5848,2014,6.6443
5848,2015,6.7434
5848,2016,6.7902
5848,2017,6.8718
5848,2018,6.415
5848,2019,6.4267
5848,2030,7.3241
5848,2050,7.7266
5849,1961,1.3175
5849,1962,1.3531
5849,1963,1.4016
5849,1964,1.4559
5849,1965,1.4901
5849,1966,1.5344
5849,1967,1.6164
5849,1968,1.677
5849,1969,1.7362
5849,1970,1.7838
5849,1971,1.8341
5849,1972,1.9037
5849,1973,1.9727
5849,1974,2.0394
5849,1975,2.1099
5849,1976,2.2095
5849,1977,2.2738
5849,1978,2.4096
5849,1979,2.537
5849,1980,2.7132
5849,1981,2.8283
5849,1982,2.9572
5849,1983,3.0988
5849,1984,3.3062
5849,1985,3.4775
5849,1986,3.7591
5849,1987,4.0293
5849,1988,4.2411
5849,1989,4.4416
5849,1990,4.673
5849,1991,4.9858
5849,1992,5.3535
5849,1993,5.6975
5849,1994,6.2189
5849,1995,6.5567
5849,1996,7.0122
5849,1997,7.4967
5849,1998,6.7561
5849,1999,7.0952
5849,2000,7.6408
5849,2001,8.0385
5849,2002,8.7294
5849,2003,8.8028
5849,2004,9.2197
5849,2005,9.5922
5849,2006,9.8471
5849,2007,10.3655
5849,2008,10.8648
5849,2009,11.4238
5849,2010,11.6985
5849,2011,11.5758
5849,2012,11.9555
5849,2013,12.1157
5849,2014,12.268
5849,2015,12.6836
5849,2016,13.4744
5849,2017,14.8483
5849,2018,15.2749
5849,2019,15.6134
5849,2030,15.5794
5849,2050,19.8211
5873,1961,2.7304
5873,1962,2.7946
5873,1963,2.8514
5873,1964,2.9614
5873,1965,3.0351
5873,1966,3.0542
5873,1967,3.1794
5873,1968,3.2414
5873,1969,3.329
5873,1970,3.4683
5873,1971,3.5041
5873,1972,3.5389
5873,1973,3.5438
5873,1974,3.5727
5873,1975,3.5277
5873,1976,3.61
5873,1977,3.6619
5873,1978,3.7607
5873,1979,3.879
5873,1980,3.9031
5873,1981,3.9584
5873,1982,3.9465
5873,1983,3.9032
5873,1984,3.9267
5873,1985,4.0285
5873,1986,4.0751
5873,1987,4.2211
5873,1988,4.2857
5873,1989,4.2784
5873,1990,4.3739
5873,1991,4.3957
5873,1992,4.4677
5873,1993,4.6775
5873,1994,4.7741
5873,1995,4.8224
5873,1996,4.9937
5873,1997,5.055
5873,1998,5.1382
5873,1999,5.2556
5873,2000,5.3602
5873,2001,5.4309
5873,2002,5.6405
5873,2003,5.5355
5873,2004,5.6199
5873,2005,5.6498
5873,2006,5.6997
5873,2007,5.7547
5873,2008,5.771
5873,2009,5.7007
5873,2010,5.8668
5873,2011,5.7643
5873,2012,5.765
5873,2013,5.9875
5873,2014,6.0666
5873,2015,6.1649
5873,2016,6.226
5873,2017,6.3106
5873,2018,5.8623
5873,2019,5.8913
5873,2030,6.7066
5873,2050,7.2505
59,1961,0.0059
59,1962,0.006
59,1963,0.0061
59,1964,0.0063
59,1965,0.0064
59,1966,0.0065
59,1967,0.0066
59,1968,0.0068
59,1969,0.0068
59,1970,0.0069
59,1971,0.007
59,1972,0.0071
59,1973,0.0071
59,1974,0.0073
59,1975,0.0074
59,1976,0.0076
