geo,year,gu_chickens_layers_indirect_emissions_n2o_that_leaches_manure_applied
5302,1981,0.7088
5302,1982,0.7246
5302,1983,0.7657
5302,1984,0.7916
5302,1985,0.8602
5302,1986,0.8637
5302,1987,0.8885
5302,1988,0.9398
5302,1989,0.9493
5302,1990,1.0043
5302,1991,1.0371
5302,1992,1.0823
5302,1993,1.1657
5302,1994,1.4539
5302,1995,1.6106
5302,1996,1.7871
5302,1997,1.8943
5302,1998,1.9984
5302,1999,2.1091
5302,2000,2.2078
5302,2001,2.237
5302,2002,2.312
5302,2003,2.3142
5302,2004,2.4206
5302,2005,2.5218
5302,2006,2.5977
5302,2007,2.6853
5302,2008,2.793
5302,2009,2.8451
5302,2010,2.8729
5302,2011,2.8907
5302,2012,2.9637
5302,2013,2.9959
5302,2014,3.0521
5302,2015,3.2253
5302,2016,3.3184
5302,2017,3.2585
5302,2018,3.2976
5302,2019,3.4785
5302,2030,2.7133
5302,2050,2.7213
5303,1961,0.0586
5303,1962,0.063
5303,1963,0.0664
5303,1964,0.0675
5303,1965,0.0713
5303,1966,0.0765
5303,1967,0.0873
5303,1968,0.0921
5303,1969,0.0967
5303,1970,0.1021
5303,1971,0.1074
5303,1972,0.1186
5303,1973,0.1316
5303,1974,0.1347
5303,1975,0.1461
5303,1976,0.1564
5303,1977,0.1542
5303,1978,0.1595
5303,1979,0.1581
5303,1980,0.1559
5303,1981,0.1552
5303,1982,0.16
5303,1983,0.1713
5303,1984,0.1801
5303,1985,0.185
5303,1986,0.1866
5303,1987,0.1977
5303,1988,0.2056
5303,1989,0.2106
5303,1990,0.243
5303,1991,0.2724
5303,1992,0.263
5303,1993,0.2677
5303,1994,0.2949
5303,1995,0.3153
5303,1996,0.3219
5303,1997,0.3395
5303,1998,0.3374
5303,1999,0.3355
5303,2000,0.3934
5303,2001,0.4166
5303,2002,0.4457
5303,2003,0.4663
5303,2004,0.4844
5303,2005,0.5098
5303,2006,0.5252
5303,2007,0.5488
5303,2008,0.597
5303,2009,0.5807
5303,2010,0.6366
5303,2011,0.6584
5303,2012,0.7031
5303,2013,0.6678
5303,2014,0.6623
5303,2015,0.6958
5303,2016,0.7668
5303,2017,0.7881
5303,2018,0.8475
5303,2019,0.6664
5303,2030,1.0129
5303,2050,1.4722
5304,1961,0.0608
5304,1962,0.0632
5304,1963,0.0668
5304,1964,0.0702
5304,1965,0.0741
5304,1966,0.0769
5304,1967,0.0788
5304,1968,0.085
5304,1969,0.0934
5304,1970,0.0901
5304,1971,0.0957
5304,1972,0.106
5304,1973,0.109
5304,1974,0.1159
5304,1975,0.1217
5304,1976,0.1299
5304,1977,0.1454
5304,1978,0.1498
5304,1979,0.1453
5304,1980,0.1589
5304,1981,0.1672
5304,1982,0.175
5304,1983,0.1918
5304,1984,0.1985
5304,1985,0.2069
5304,1986,0.216
5304,1987,0.2233
5304,1988,0.2331
5304,1989,0.2642
5304,1990,0.2776
5304,1991,0.2961
5304,1992,0.3159
5304,1993,0.3141
5304,1994,0.3391
5304,1995,0.3474
5304,1996,0.3851
5304,1997,0.3787
5304,1998,0.3384
5304,1999,0.3499
5304,2000,0.3972
5304,2001,0.4159
5304,2002,0.4469
5304,2003,0.45
5304,2004,0.4598
5304,2005,0.4659
5304,2006,0.507
5304,2007,0.5522
5304,2008,0.5581
5304,2009,0.5872
5304,2010,0.5805
5304,2011,0.596
5304,2012,0.6222
5304,2013,0.6433
5304,2014,0.6894
5304,2015,0.6054
5304,2016,0.6131
5304,2017,0.7439
5304,2018,0.7139
5304,2019,0.7366
5304,2030,0.8387
5304,2050,1.0772
5305,1961,0.0148
5305,1962,0.0152
5305,1963,0.0152
5305,1964,0.0156
5305,1965,0.0153
5305,1966,0.0155
5305,1967,0.0172
5305,1968,0.0182
5305,1969,0.0183
5305,1970,0.0187
5305,1971,0.02
5305,1972,0.0217
5305,1973,0.0221
5305,1974,0.0223
5305,1975,0.024
5305,1976,0.0253
5305,1977,0.0301
5305,1978,0.0331
5305,1979,0.035
5305,1980,0.0355
5305,1981,0.0379
5305,1982,0.0414
5305,1983,0.0431
5305,1984,0.0456
5305,1985,0.047
5305,1986,0.0476
5305,1987,0.048
5305,1988,0.0501
5305,1989,0.0518
5305,1990,0.0579
5305,1991,0.0532
5305,1992,0.0629
5305,1993,0.0652
5305,1994,0.0656
5305,1995,0.0646
5305,1996,0.0629
5305,1997,0.0669
5305,1998,0.0732
5305,1999,0.0749
5305,2000,0.0711
5305,2001,0.0673
5305,2002,0.071
5305,2003,0.0742
5305,2004,0.0773
5305,2005,0.0777
5305,2006,0.0791
5305,2007,0.0799
5305,2008,0.0812
5305,2009,0.0867
5305,2010,0.0922
5305,2011,0.0954
5305,2012,0.1001
5305,2013,0.1037
5305,2014,0.1013
5305,2015,0.108
5305,2016,0.1192
5305,2017,0.1255
5305,2018,0.1312
5305,2019,0.1313
5305,2030,0.1222
5305,2050,0.1567
54,1961,0.0242
54,1962,0.023
54,1963,0.02
54,1964,0.0198
54,1965,0.016
54,1966,0.0162
54,1967,0.0147
54,1968,0.0146
54,1969,0.0146
54,1970,0.0138
54,1971,0.012
54,1972,0.0125
54,1973,0.0115
54,1974,0.0115
54,1975,0.0119
54,1976,0.0102
54,1977,0.0098
54,1978,0.0102
54,1979,0.0106
54,1980,0.0099
54,1981,0.0101
54,1982,0.01
54,1983,0.0098
54,1984,0.0091
54,1985,0.0088
54,1986,0.0092
54,1987,0.0083
54,1988,0.0087
54,1989,0.0088
54,1990,0.0094
54,1991,0.0084
54,1992,0.0084
54,1993,0.0092
54,1994,0.0115
54,1995,0.0094
54,1996,0.0103
54,1997,0.0087
54,1998,0.0079
54,1999,0.008
54,2000,0.008
54,2001,0.0081
54,2002,0.008
54,2003,0.0081
54,2004,0.008
54,2005,0.007
54,2006,0.006
54,2007,0.0069
54,2008,0.0077
54,2009,0.0071
54,2010,0.0085
54,2011,0.0083
54,2012,0.0086
54,2013,0.0101
54,2014,0.0103
54,2015,0.0102
54,2016,0.0101
54,2017,0.0134
54,2018,0.0125
54,2019,0.0145
54,2030,0.0071
54,2050,0.0068
5400,1961,1.5613
5400,1962,1.5711
5400,1963,1.5708
5400,1964,1.5899
5400,1965,1.6272
5400,1966,1.7008
5400,1967,1.7806
5400,1968,1.8091
5400,1969,1.8455
5400,1970,2.015
5400,1971,2.0642
5400,1972,2.0717
5400,1973,2.1119
5400,1974,2.1517
5400,1975,2.1495
5400,1976,2.1799
5400,1977,2.2008
5400,1978,1.9746
5400,1979,1.9821
5400,1980,2.0077
5400,1981,2.008
5400,1982,1.9979
5400,1983,1.97
5400,1984,1.9902
5400,1985,2.0016
5400,1986,2.0008
5400,1987,2.0031
5400,1988,2.0016
5400,1989,1.9865
5400,1990,1.9242
5400,1991,1.8889
5400,1992,1.6387
5400,1993,1.5557
5400,1994,1.532
5400,1995,1.4996
5400,1996,1.4358
5400,1997,1.422
5400,1998,1.4244
5400,1999,1.427
5400,2000,1.4038
5400,2001,1.412
5400,2002,1.4088
5400,2003,1.4943
5400,2004,1.5587
5400,2005,1.5692
5400,2006,1.5519
5400,2007,1.5337
5400,2008,1.5496
5400,2009,1.5097
5400,2010,1.593
5400,2011,1.6054
5400,2012,1.644
5400,2013,1.6707
5400,2014,1.6781
5400,2015,1.6796
5400,2016,1.6179
5400,2017,1.6396
5400,2018,1.3654
5400,2019,1.3701
5400,2030,1.6438
5400,2050,1.59
5401,1961,0.7426
5401,1962,0.7654
5401,1963,0.7358
5401,1964,0.7258
5401,1965,0.782
5401,1966,0.8261
5401,1967,0.8808
5401,1968,0.9124
5401,1969,0.9293
5401,1970,1.0497
5401,1971,1.1167
5401,1972,1.1247
5401,1973,1.1579
5401,1974,1.1784
5401,1975,1.1886
5401,1976,1.2329
5401,1977,1.2406
5401,1978,1.0049
5401,1979,1.0199
5401,1980,1.0293
5401,1981,1.0366
5401,1982,1.0296
5401,1983,1.0326
5401,1984,1.04
5401,1985,1.0418
5401,1986,1.0388
5401,1987,1.0365
5401,1988,1.0483
5401,1989,1.0568
5401,1990,0.9947
5401,1991,1.0136
5401,1992,0.7784
5401,1993,0.718
5401,1994,0.6854
5401,1995,0.6636
5401,1996,0.6314
5401,1997,0.607
5401,1998,0.6255
5401,1999,0.6144
5401,2000,0.5704
5401,2001,0.5683
5401,2002,0.5853
5401,2003,0.6877
5401,2004,0.7293
5401,2005,0.7278
5401,2006,0.7511
5401,2007,0.7322
5401,2008,0.7356
5401,2009,0.7047
5401,2010,0.736
5401,2011,0.7533
5401,2012,0.7947
5401,2013,0.799
5401,2014,0.7906
5401,2015,0.7957
5401,2016,0.7285
5401,2017,0.7318
5401,2018,0.7369
5401,2019,0.739
5401,2030,0.7728
5401,2050,0.7508
5402,1961,0.1604
5402,1962,0.1538
5402,1963,0.1537
5402,1964,0.1599
5402,1965,0.1548
5402,1966,0.1565
5402,1967,0.1615
5402,1968,0.1637
5402,1969,0.1612
5402,1970,0.1795
5402,1971,0.1763
5402,1972,0.1782
5402,1973,0.1798
5402,1974,0.1685
5402,1975,0.172
5402,1976,0.1699
5402,1977,0.17
5402,1978,0.1739
5402,1979,0.1687
5402,1980,0.1629
5402,1981,0.1577
5402,1982,0.1599
5402,1983,0.1513
5402,1984,0.1801
5402,1985,0.1753
5402,1986,0.1737
5402,1987,0.1793
5402,1988,0.1733
5402,1989,0.16
5402,1990,0.1618
5402,1991,0.1594
5402,1992,0.1761
5402,1993,0.1697
5402,1994,0.1751
5402,1995,0.1703
5402,1996,0.1675
5402,1997,0.177
5402,1998,0.1616
5402,1999,0.1608
5402,2000,0.1611
5402,2001,0.1689
5402,2002,0.1636
5402,2003,0.1605
5402,2004,0.1609
5402,2005,0.1633
5402,2006,0.1587
5402,2007,0.1614
5402,2008,0.1553
5402,2009,0.1487
5402,2010,0.1633
5402,2011,0.169
5402,2012,0.1651
5402,2013,0.1675
5402,2014,0.1672
5402,2015,0.1821
5402,2016,0.1858
5402,2017,0.1894
5402,2018,0.1871
5402,2019,0.1912
5402,2030,0.1764
5402,2050,0.1727
5403,1961,0.2323
5403,1962,0.2386
5403,1963,0.2683
5403,1964,0.2786
5403,1965,0.2697
5403,1966,0.2833
5403,1967,0.2897
5403,1968,0.2894
5403,1969,0.2987
5403,1970,0.3092
5403,1971,0.3238
5403,1972,0.3309
5403,1973,0.3125
5403,1974,0.3281
5403,1975,0.3367
5403,1976,0.3454
5403,1977,0.3527
5403,1978,0.3433
5403,1979,0.3449
5403,1980,0.3478
5403,1981,0.3426
5403,1982,0.351
5403,1983,0.3526
5403,1984,0.3367
5403,1985,0.3495
5403,1986,0.3499
5403,1987,0.3542
5403,1988,0.3569
5403,1989,0.3617
5403,1990,0.3662
5403,1991,0.3543
5403,1992,0.331
5403,1993,0.3253
5403,1994,0.328
5403,1995,0.3229
5403,1996,0.3054
5403,1997,0.3129
5403,1998,0.3171
5403,1999,0.323
5403,2000,0.3455
5403,2001,0.3472
5403,2002,0.3361
5403,2003,0.3402
5403,2004,0.3457
5403,2005,0.3422
5403,2006,0.3317
5403,2007,0.3372
5403,2008,0.3387
5403,2009,0.3482
5403,2010,0.3558
5403,2011,0.3459
5403,2012,0.3445
5403,2013,0.3446
5403,2014,0.3532
5403,2015,0.337
5403,2016,0.3381
5403,2017,0.3504
5403,2018,0.072
5403,2019,0.0729
5403,2030,0.3537
5403,2050,0.3373
5404,1961,0.426
5404,1962,0.4134
5404,1963,0.4129
5404,1964,0.4256
5404,1965,0.4207
5404,1966,0.4349
5404,1967,0.4487
5404,1968,0.4437
5404,1969,0.4562
5404,1970,0.4766
5404,1971,0.4475
5404,1972,0.4379
5404,1973,0.4617
5404,1974,0.4767
5404,1975,0.4521
5404,1976,0.4317
5404,1977,0.4375
5404,1978,0.4525
5404,1979,0.4486
5404,1980,0.4677
5404,1981,0.471
5404,1982,0.4573
5404,1983,0.4335
5404,1984,0.4334
5404,1985,0.4349
5404,1986,0.4384
5404,1987,0.4331
5404,1988,0.4232
5404,1989,0.408
5404,1990,0.4015
5404,1991,0.3616
5404,1992,0.3533
5404,1993,0.3426
5404,1994,0.3434
5404,1995,0.3428
5404,1996,0.3314
5404,1997,0.3251
5404,1998,0.3202
5404,1999,0.3289
5404,2000,0.3267
5404,2001,0.3276
5404,2002,0.3237
5404,2003,0.3058
5404,2004,0.3228
5404,2005,0.3359
5404,2006,0.3104
5404,2007,0.3029
5404,2008,0.3199
5404,2009,0.3081
5404,2010,0.3378
5404,2011,0.3371
5404,2012,0.3396
5404,2013,0.3596
5404,2014,0.3671
5404,2015,0.3648
5404,2016,0.3655
5404,2017,0.368
5404,2018,0.3695
5404,2019,0.3671
5404,2030,0.3409
5404,2050,0.3291
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0.0001
55,1995,0.0001
55,1996,0.0001
55,1997,0.0001
55,1998,0.0001
55,1999,0.0001
55,2000,0.0001
55,2001,0.0001
55,2002,0.0001
55,2003,0.0001
55,2004,0.0001
55,2005,0.0001
55,2006,0.0001
55,2007,0.0001
55,2008,0.0001
55,2009,0.0001
55,2010,0.0001
55,2011,0.0001
55,2012,0.0001
55,2013,0.0001
55,2014,0.0001
55,2015,0.0001
55,2016,0.0001
55,2017,0.0001
55,2018,0.0001
55,2019,0.0001
55,2030,0.0001
55,2050,0.0002
5500,1961,0.0332
5500,1962,0.0336
5500,1963,0.0329
5500,1964,0.0333
5500,1965,0.0354
5500,1966,0.036
5500,1967,0.0377
5500,1968,0.0398
5500,1969,0.0407
5500,1970,0.044
5500,1971,0.0445
5500,1972,0.0404
5500,1973,0.0392
5500,1974,0.0426
5500,1975,0.0417
5500,1976,0.0407
5500,1977,0.0402
5500,1978,0.0393
5500,1979,0.0398
5500,1980,0.0369
5500,1981,0.038
5500,1982,0.0377
5500,1983,0.039
5500,1984,0.0359
5500,1985,0.0348
5500,1986,0.0351
5500,1987,0.034
5500,1988,0.0344
5500,1989,0.0342
5500,1990,0.0335
5500,1991,0.0325
5500,1992,0.0289
5500,1993,0.0319
5500,1994,0.0328
5500,1995,0.0293
5500,1996,0.0336
5500,1997,0.0348
5500,1998,0.0354
5500,1999,0.0365
5500,2000,0.0331
5500,2001,0.0371
5500,2002,0.0347
5500,2003,0.0345
5500,2004,0.0343
5500,2005,0.0358
5500,2006,0.0402
5500,2007,0.0392
5500,2008,0.0391
5500,2009,0.0352
5500,2010,0.0339
5500,2011,0.0364
5500,2012,0.0368
5500,2013,0.0388
5500,2014,0.0404
5500,2015,0.0447
5500,2016,0.0409
5500,2017,0.0424
5500,2018,0.0423
5500,2019,0.0433
5500,2030,0.0525
5500,2050,0.0632
5501,1961,0.0318
5501,1962,0.0321
5501,1963,0.0314
5501,1964,0.0317
5501,1965,0.0337
5501,1966,0.0343
5501,1967,0.036
5501,1968,0.038
5501,1969,0.0389
5501,1970,0.042
5501,1971,0.0425
5501,1972,0.0384
5501,1973,0.0371
5501,1974,0.0405
5501,1975,0.0395
5501,1976,0.0384
5501,1977,0.0379
5501,1978,0.0368
5501,1979,0.0372
5501,1980,0.0342
5501,1981,0.0352
5501,1982,0.0348
5501,1983,0.0358
5501,1984,0.0327
5501,1985,0.0314
5501,1986,0.0317
5501,1987,0.0306
5501,1988,0.0309
5501,1989,0.0305
5501,1990,0.0297
5501,1991,0.0282
5501,1992,0.025
5501,1993,0.028
5501,1994,0.0288
5501,1995,0.0251
5501,1996,0.0293
5501,1997,0.0305
5501,1998,0.0306
5501,1999,0.0316
5501,2000,0.0281
5501,2001,0.0323
5501,2002,0.0297
5501,2003,0.0295
5501,2004,0.0293
5501,2005,0.0307
5501,2006,0.035
5501,2007,0.0337
5501,2008,0.0336
5501,2009,0.0294
5501,2010,0.0279
5501,2011,0.0303
5501,2012,0.0307
5501,2013,0.0329
5501,2014,0.0347
5501,2015,0.0387
5501,2016,0.0356
5501,2017,0.0366
5501,2018,0.0366
5501,2019,0.0375
5501,2030,0.0423
5501,2050,0.0473
5502,1961,0.0012
5502,1962,0.0012
5502,1963,0.0013
5502,1964,0.0014
5502,1965,0.0014
5502,1966,0.0014
5502,1967,0.0015
5502,1968,0.0015
5502,1969,0.0015
5502,1970,0.0016
5502,1971,0.0016
5502,1972,0.0017
5502,1973,0.0018
5502,1974,0.0018
5502,1975,0.0019
5502,1976,0.0019
5502,1977,0.0019
5502,1978,0.0021
5502,1979,0.0022
5502,1980,0.0023
5502,1981,0.0024
5502,1982,0.0025
5502,1983,0.0028
5502,1984,0.0028
5502,1985,0.0028
5502,1986,0.0029
5502,1987,0.0029
5502,1988,0.003
5502,1989,0.0031
5502,1990,0.0032
5502,1991,0.0037
5502,1992,0.0034
5502,1993,0.0034
5502,1994,0.0035
5502,1995,0.0035
5502,1996,0.0035
5502,1997,0.0035
5502,1998,0.0039
5502,1999,0.004
5502,2000,0.0042
5502,2001,0.0039
5502,2002,0.0041
5502,2003,0.0041
5502,2004,0.0041
5502,2005,0.0042
5502,2006,0.0042
5502,2007,0.0044
5502,2008,0.0046
5502,2009,0.0047
5502,2010,0.0049
5502,2011,0.005
5502,2012,0.005
5502,2013,0.005
5502,2014,0.0047
5502,2015,0.005
5502,2016,0.0043
5502,2017,0.0048
5502,2018,0.0047
5502,2019,0.0048
5502,2030,0.0083
5502,2050,0.0131
5503,1961,0.0001
5503,1962,0.0001
5503,1963,0.0001
5503,1964,0.0001
5503,1965,0.0001
5503,1966,0.0001
5503,1967,0.0001
5503,1968,0.0001
5503,1969,0.0001
5503,1970,0.0001
5503,1971,0.0001
5503,1972,0.0001
5503,1973,0.0001
5503,1974,0.0001
5503,1975,0.0001
5503,1976,0.0001
5503,1977,0.0001
5503,1978,0.0001
5503,1979,0.0001
5503,1980,0.0001
5503,1981,0.0001
5503,1982,0.0001
5503,1983,0.0001
5503,1984,0.0001
5503,1985,0.0001
5503,1986,0.0001
5503,1987,0.0001
5503,1988,0.0001
5503,1989,0.0001
5503,1990,0.0001
5503,1991,0.0001
5503,1992,0.0001
5503,1993,0.0001
5503,1994,0.0001
5503,1995,0.0003
5503,1996,0.0003
5503,1997,0.0003
5503,1998,0.0003
5503,1999,0.0003
5503,2000,0.0003
5503,2001,0.0003
5503,2002,0.0003
5503,2003,0.0003
5503,2004,0.0004
5503,2005,0.0003
5503,2006,0.0004
5503,2007,0.0004
5503,2008,0.0004
5503,2009,0.0004
5503,2010,0.0004
5503,2011,0.0004
5503,2012,0.0004
5503,2013,0.0004
5503,2014,0.0004
5503,2015,0.0004
5503,2016,0.0004
5503,2017,0.0004
5503,2018,0.0004
5503,2019,0.0004
5503,2030,0.0007
5503,2050,0.001
5504,1961,0.0002
5504,1962,0.0002
5504,1963,0.0002
5504,1964,0.0002
5504,1965,0.0002
5504,1966,0.0002
5504,1967,0.0002
5504,1968,0.0002
5504,1969,0.0002
5504,1970,0.0003
5504,1971,0.0002
5504,1972,0.0002
5504,1973,0.0002
5504,1974,0.0003
5504,1975,0.0003
5504,1976,0.0003
5504,1977,0.0003
5504,1978,0.0003
5504,1979,0.0004
5504,1980,0.0004
5504,1981,0.0003
5504,1982,0.0003
5504,1983,0.0004
5504,1984,0.0004
5504,1985,0.0004
5504,1986,0.0004
5504,1987,0.0004
5504,1988,0.0004
5504,1989,0.0004
5504,1990,0.0004
5504,1991,0.0004
5504,1992,0.0005
5504,1993,0.0004
5504,1994,0.0004
5504,1995,0.0005
5504,1996,0.0005
5504,1997,0.0005
5504,1998,0.0005
5504,1999,0.0006
5504,2000,0.0005
5504,2001,0.0005
5504,2002,0.0006
5504,2003,0.0006
5504,2004,0.0005
5504,2005,0.0006
5504,2006,0.0006
5504,2007,0.0006
5504,2008,0.0006
5504,2009,0.0006
5504,2010,0.0007
5504,2011,0.0007
5504,2012,0.0007
5504,2013,0.0006
5504,2014,0.0006
5504,2015,0.0006
5504,2016,0.0006
5504,2017,0.0006
5504,2018,0.0006
5504,2019,0.0006
5504,2030,0.0012
5504,2050,0.0018
56,1961,0.0018
56,1962,0.0018
56,1963,0.0018
56,1964,0.0019
56,1965,0.002
56,1966,0.0021
56,1967,0.0021
56,1968,0.0022
56,1969,0.0022
56,1970,0.0023
56,1971,0.0023
56,1972,0.0024
56,1973,0.0028
56,1974,0.0029
56,1975,0.0029
56,1976,0.003
56,1977,0.003
56,1978,0.0031
56,1979,0.0028
56,1980,0.0024
56,1981,0.0026
56,1982,0.0024
56,1983,0.0024
56,1984,0.0023
56,1985,0.0023
56,1986,0.0024
56,1987,0.0025
56,1988,0.0026
56,1989,0.0039
56,1990,0.0049
56,1991,0.0044
56,1992,0.0044
56,1993,0.0044
56,1994,0.0045
56,1995,0.0045
56,1996,0.0046
56,1997,0.0045
56,1998,0.0048
56,1999,0.0052
56,2000,0.006
56,2001,0.0063
56,2002,0.0073
56,2003,0.0064
56,2004,0.0062
56,2005,0.0073
56,2006,0.0062
56,2007,0.0098
56,2008,0.0092
56,2009,0.0094
56,2010,0.0075
56,2011,0.0075
56,2012,0.0077
56,2013,0.0077
56,2014,0.0098
56,2015,0.0095
56,2016,0.0096
56,2017,0.0099
56,2018,0.0099
56,2019,0.0098
56,2030,0.0167
56,2050,0.0212
57,1992,0.0283
57,1993,0.0371
57,1994,0.0264
57,1995,0.028
57,1996,0.0272
57,1997,0.0269
57,1998,0.0272
57,1999,0.0268
57,2000,0.0254
57,2001,0.0248
57,2002,0.0241
57,2003,0.0226
57,2004,0.0219
57,2005,0.0217
57,2006,0.0247
57,2007,0.0255
57,2008,0.0255
57,2009,0.0258
57,2010,0.0283
57,2011,0.0311
57,2012,0.033
57,2013,0.0347
57,2014,0.0377
57,2015,0.0398
57,2016,0.0373
57,2017,0.0366
57,2018,0.0368
57,2019,0.0346
57,2030,0.0231
57,2050,0.0213
5707,1961,0.8711
5707,1962,0.8715
5707,1963,0.8904
5707,1964,0.933
5707,1965,0.9302
5707,1966,0.9548
5707,1967,0.9785
5707,1968,0.9793
5707,1969,0.9961
5707,1970,1.0398
5707,1971,1.0317
5707,1972,1.0301
5707,1973,1.0374
5707,1974,1.0649
5707,1975,1.052
5707,1976,1.0628
5707,1977,1.0554
5707,1978,1.0653
5707,1979,1.0695
5707,1980,1.0888
5707,1981,1.0718
5707,1982,1.0452
5707,1983,1.0171
5707,1984,1.0057
5707,1985,1.0237
5707,1986,1.0185
5707,1987,1.0115
5707,1988,1.0123
5707,1989,0.9989
5707,1990,0.977
5707,1991,0.9046
5707,1992,0.9156
5707,1993,0.9042
5707,1994,0.9061
5707,1995,0.8934
5707,1996,0.8616
5707,1997,0.8664
5707,1998,0.8609
5707,1999,0.8839
5707,2000,0.8894
5707,2001,0.8923
5707,2002,0.8823
5707,2003,0.871
5707,2004,0.9163
5707,2005,0.9341
5707,2006,0.8898
5707,2007,0.895
5707,2008,0.9035
5707,2009,0.8962
5707,2010,0.9382
5707,2011,0.9198
5707,2012,0.9218
5707,2013,0.9411
5707,2014,0.9386
5707,2015,0.9216
5707,2016,0.93
5707,2017,0.9473
5707,2018,0.6578
5707,2019,0.6594
5707,2030,0.9685
5707,2050,0.9285
58,1961,0.0028
58,1962,0.0029
58,1963,0.0031
58,1964,0.0033
58,1965,0.0035
58,1966,0.0028
58,1967,0.0022
58,1968,0.002
58,1969,0.0021
58,1970,0.0022
58,1971,0.0023
58,1972,0.0024
58,1973,0.0024
58,1974,0.0023
58,1975,0.0024
58,1976,0.0027
58,1977,0.0031
58,1978,0.0034
58,1979,0.0054
58,1980,0.0062
58,1981,0.0062
58,1982,0.0068
58,1983,0.005
58,1984,0.0055
58,1985,0.0059
58,1986,0.0071
58,1987,0.0062
58,1988,0.0061
58,1989,0.0054
58,1990,0.0071
58,1991,0.0071
58,1992,0.0073
58,1993,0.0074
58,1994,0.0074
58,1995,0.0073
58,1996,0.0065
58,1997,0.0065
58,1998,0.0066
58,1999,0.0037
58,2000,0.0044
58,2001,0.0044
58,2002,0.0043
58,2003,0.0055
58,2004,0.0044
58,2005,0.0044
58,2006,0.005
58,2007,0.0053
58,2008,0.0055
58,2009,0.0056
58,2010,0.0066
58,2011,0.0077
58,2012,0.0093
58,2013,0.0105
58,2014,0.0097
58,2015,0.012
58,2016,0.008
58,2017,0.0092
58,2018,0.0084
58,2019,0.0099
58,2030,0.0083
58,2050,0.0096
5801,1961,0.0411
5801,1962,0.0438
5801,1963,0.0465
5801,1964,0.0494
5801,1965,0.0534
5801,1966,0.0576
5801,1967,0.0616
5801,1968,0.0638
5801,1969,0.0673
5801,1970,0.0704
5801,1971,0.0707
5801,1972,0.071
5801,1973,0.0725
5801,1974,0.0727
5801,1975,0.0745
5801,1976,0.0763
5801,1977,0.078
5801,1978,0.0855
5801,1979,0.0887
5801,1980,0.0828
5801,1981,0.0868
5801,1982,0.0899
5801,1983,0.0934
5801,1984,0.0915
5801,1985,0.0991
5801,1986,0.1015
5801,1987,0.1016
5801,1988,0.104
5801,1989,0.0955
5801,1990,0.107
5801,1991,0.1125
5801,1992,0.1164
5801,1993,0.1108
5801,1994,0.1151
5801,1995,0.1238
5801,1996,0.1447
5801,1997,0.1599
5801,1998,0.16
5801,1999,0.1524
5801,2000,0.1603
5801,2001,0.1737
5801,2002,0.1931
5801,2003,0.1931
5801,2004,0.1977
5801,2005,0.2226
5801,2006,0.2206
5801,2007,0.2279
5801,2008,0.2454
5801,2009,0.2267
5801,2010,0.2606
5801,2011,0.2766
5801,2012,0.3059
5801,2013,0.3392
5801,2014,0.3594
5801,2015,0.3765
5801,2016,0.3822
5801,2017,0.3831
5801,2018,0.3906
5801,2019,0.3394
5801,2030,0.4398
5801,2050,0.6749
5802,1961,0.0172
5802,1962,0.0179
5802,1963,0.0186
5802,1964,0.0191
5802,1965,0.0198
5802,1966,0.0208
5802,1967,0.0223
5802,1968,0.022
5802,1969,0.0235
5802,1970,0.0234
5802,1971,0.0233
5802,1972,0.0241
5802,1973,0.0242
5802,1974,0.0257
5802,1975,0.0271
5802,1976,0.0281
5802,1977,0.0285
5802,1978,0.0292
5802,1979,0.0302
5802,1980,0.0319
5802,1981,0.0314
5802,1982,0.0332
5802,1983,0.0337
5802,1984,0.0344
5802,1985,0.0342
5802,1986,0.0348
5802,1987,0.0356
5802,1988,0.0364
5802,1989,0.0399
5802,1990,0.0428
5802,1991,0.0425
5802,1992,0.1064
5802,1993,0.1
5802,1994,0.0958
5802,1995,0.0945
5802,1996,0.0878
5802,1997,0.0882
5802,1998,0.0842
5802,1999,0.0864
5802,2000,0.0871
5802,2001,0.0923
5802,2002,0.0976
5802,2003,0.1035
5802,2004,0.1085
5802,2005,0.1145
5802,2006,0.1174
5802,2007,0.1175
5802,2008,0.1227
5802,2009,0.1328
5802,2010,0.1403
5802,2011,0.1444
5802,2012,0.1503
5802,2013,0.1556
5802,2014,0.163
5802,2015,0.1595
5802,2016,0.1676
5802,2017,0.1767
5802,2018,0.1816
5802,2019,0.1809
5802,2030,0.1914
5802,2050,0.2721
5803,1961,0.0122
5803,1962,0.0131
5803,1963,0.0142
5803,1964,0.0149
5803,1965,0.016
5803,1966,0.0174
5803,1967,0.0193
5803,1968,0.0202
5803,1969,0.0224
5803,1970,0.0232
5803,1971,0.0242
5803,1972,0.0243
5803,1973,0.0257
5803,1974,0.0263
5803,1975,0.0272
5803,1976,0.0285
5803,1977,0.029
5803,1978,0.0296
5803,1979,0.0297
5803,1980,0.0308
5803,1981,0.0317
5803,1982,0.0308
