geo,year,gu_all_animals_indirect_emissions_n2o_that_volatilises_manure_applied
5401,2000,9.4404
5401,2001,8.9723
5401,2002,9.1835
5401,2003,9.1308
5401,2004,8.6245
5401,2005,8.2819
5401,2006,8.1921
5401,2007,8.2573
5401,2008,8.0616
5401,2009,7.8858
5401,2010,7.9888
5401,2011,7.778
5401,2012,7.7309
5401,2013,7.8241
5401,2014,7.8234
5401,2015,7.8169
5401,2016,7.7896
5401,2017,7.8019
5401,2018,7.7571
5401,2019,7.7021
5401,2030,9.1012
5401,2050,9.0577
5402,1961,3.939
5402,1962,3.8527
5402,1963,3.8069
5402,1964,3.8138
5402,1965,3.8675
5402,1966,3.887
5402,1967,3.8858
5402,1968,3.8468
5402,1969,3.8296
5402,1970,3.8411
5402,1971,3.8733
5402,1972,3.9594
5402,1973,4.1297
5402,1974,4.1987
5402,1975,4.0949
5402,1976,4.0201
5402,1977,3.951
5402,1978,3.9705
5402,1979,3.9899
5402,1980,3.9758
5402,1981,3.9139
5402,1982,3.9084
5402,1983,3.9201
5402,1984,3.8796
5402,1985,3.8361
5402,1986,3.8484
5402,1987,3.8008
5402,1988,3.7421
5402,1989,3.7361
5402,1990,3.7758
5402,1991,3.7686
5402,1992,4.423
5402,1993,4.3088
5402,1994,4.2125
5402,1995,4.1426
5402,1996,4.1394
5402,1997,4.1571
5402,1998,4.1412
5402,1999,4.0619
5402,2000,4.0064
5402,2001,3.9007
5402,2002,3.8434
5402,2003,3.8208
5402,2004,3.8126
5402,2005,3.7803
5402,2006,3.741
5402,2007,3.6888
5402,2008,3.6222
5402,2009,3.5682
5402,2010,3.558
5402,2011,3.531
5402,2012,3.5368
5402,2013,3.5592
5402,2014,3.5783
5402,2015,3.6036
5402,2016,3.6485
5402,2017,3.6721
5402,2018,3.5487
5402,2019,3.5351
5402,2030,3.6407
5402,2050,3.4448
5403,1961,3.6444
5403,1962,3.6401
5403,1963,3.5633
5403,1964,3.5239
5403,1965,3.5667
5403,1966,3.6169
5403,1967,3.7282
5403,1968,3.7813
5403,1969,3.8522
5403,1970,3.8816
5403,1971,3.8627
5403,1972,3.8853
5403,1973,4.035
5403,1974,4.068
5403,1975,4.0786
5403,1976,4.1199
5403,1977,4.2077
5403,1978,4.267
5403,1979,4.2533
5403,1980,4.3179
5403,1981,4.3545
5403,1982,4.4797
5403,1983,4.3371
5403,1984,4.4638
5403,1985,4.4202
5403,1986,4.487
5403,1987,4.4127
5403,1988,4.5702
5403,1989,4.5068
5403,1990,4.5169
5403,1991,4.3424
5403,1992,4.1796
5403,1993,4.1167
5403,1994,4.1047
5403,1995,4.1067
5403,1996,4.1659
5403,1997,4.1286
5403,1998,4.1627
5403,1999,4.1965
5403,2000,4.1785
5403,2001,4.0517
5403,2002,4.1241
5403,2003,4.1081
5403,2004,4.1432
5403,2005,4.0637
5403,2006,4.0795
5403,2007,4.1107
5403,2008,4.0635
5403,2009,4.0555
5403,2010,4.0315
5403,2011,3.9518
5403,2012,3.9264
5403,2013,3.8922
5403,2014,3.9534
5403,2015,4.0162
5403,2016,4.0409
5403,2017,4.0825
5403,2018,3.5114
5403,2019,3.5147
5403,2030,4.0616
5403,2050,3.9027
5404,1961,7.4245
5404,1962,7.6416
5404,1963,7.5474
5404,1964,7.4964
5404,1965,7.626
5404,1966,7.7197
5404,1967,7.8978
5404,1968,8.0659
5404,1969,8.0369
5404,1970,8.1396
5404,1971,8.2112
5404,1972,8.188
5404,1973,8.4315
5404,1974,8.725
5404,1975,8.7875
5404,1976,8.7504
5404,1977,8.7797
5404,1978,8.8979
5404,1979,9.0202
5404,1980,9.097
5404,1981,9.1321
5404,1982,9.147
5404,1983,9.1637
5404,1984,9.2544
5404,1985,9.2696
5404,1986,9.2552
5404,1987,9.0751
5404,1988,8.8724
5404,1989,8.7653
5404,1990,8.7364
5404,1991,8.4535
5404,1992,8.0679
5404,1993,7.9667
5404,1994,7.9419
5404,1995,7.914
5404,1996,7.8737
5404,1997,7.8097
5404,1998,7.7274
5404,1999,7.7481
5404,2000,7.7265
5404,2001,7.6955
5404,2002,7.5174
5404,2003,7.2905
5404,2004,7.1566
5404,2005,7.1494
5404,2006,7.0625
5404,2007,7.1241
5404,2008,7.193
5404,2009,7.1609
5404,2010,7.173
5404,2011,7.0985
5404,2012,7.0955
5404,2013,7.1707
5404,2014,7.1745
5404,2015,7.2252
5404,2016,7.1697
5404,2017,7.0709
5404,2018,6.9293
5404,2019,6.8256
5404,2030,6.9506
5404,2050,6.567
55,1961,0.0005
55,1962,0.0005
55,1963,0.0005
55,1964,0.0005
55,1965,0.0005
55,1966,0.0005
55,1967,0.0005
55,1968,0.0005
55,1969,0.0005
55,1970,0.0005
55,1971,0.0005
55,1972,0.0005
55,1973,0.0005
55,1974,0.0005
55,1975,0.0006
55,1976,0.0006
55,1977,0.0007
55,1978,0.0007
55,1979,0.0007
55,1980,0.0007
55,1981,0.0007
55,1982,0.0007
55,1983,0.0007
55,1984,0.0008
55,1985,0.0008
55,1986,0.0009
55,1987,0.001
55,1988,0.001
55,1989,0.0011
55,1990,0.0011
55,1991,0.0011
55,1992,0.0011
55,1993,0.0011
55,1994,0.0011
55,1995,0.0011
55,1996,0.0011
55,1997,0.0011
55,1998,0.0011
55,1999,0.0011
55,2000,0.0011
55,2001,0.0011
55,2002,0.0011
55,2003,0.0011
55,2004,0.0011
55,2005,0.0011
55,2006,0.0011
55,2007,0.0012
55,2008,0.0012
55,2009,0.0012
55,2010,0.0012
55,2011,0.0012
55,2012,0.0013
55,2013,0.0012
55,2014,0.0012
55,2015,0.0012
55,2016,0.0012
55,2017,0.0012
55,2018,0.0012
55,2019,0.0012
55,2030,0.0016
55,2050,0.0022
5500,1961,0.4297
5500,1962,0.4431
5500,1963,0.4486
5500,1964,0.4528
5500,1965,0.4557
5500,1966,0.4523
5500,1967,0.4631
5500,1968,0.4855
5500,1969,0.5085
5500,1970,0.5352
5500,1971,0.5564
5500,1972,0.6109
5500,1973,0.6357
5500,1974,0.6439
5500,1975,0.6535
5500,1976,0.6595
5500,1977,0.6376
5500,1978,0.6089
5500,1979,0.5826
5500,1980,0.59
5500,1981,0.5779
5500,1982,0.5668
5500,1983,0.5499
5500,1984,0.5507
5500,1985,0.5647
5500,1986,0.5797
5500,1987,0.5699
5500,1988,0.5837
5500,1989,0.5706
5500,1990,0.5902
5500,1991,0.5892
5500,1992,0.6049
5500,1993,0.6188
5500,1994,0.6552
5500,1995,0.6602
5500,1996,0.6775
5500,1997,0.6952
5500,1998,0.7094
5500,1999,0.7095
5500,2000,0.7105
5500,2001,0.7306
5500,2002,0.744
5500,2003,0.7292
5500,2004,0.7353
5500,2005,0.7275
5500,2006,0.7605
5500,2007,0.7664
5500,2008,0.7447
5500,2009,0.7596
5500,2010,0.7331
5500,2011,0.7658
5500,2012,0.7816
5500,2013,0.787
5500,2014,0.7909
5500,2015,0.7609
5500,2016,0.7423
5500,2017,0.7631
5500,2018,0.7723
5500,2019,0.761
5500,2030,0.8691
5500,2050,0.9556
5501,1961,0.4082
5501,1962,0.4209
5501,1963,0.4256
5501,1964,0.4295
5501,1965,0.4317
5501,1966,0.4277
5501,1967,0.4376
5501,1968,0.4591
5501,1969,0.4813
5501,1970,0.5071
5501,1971,0.5276
5501,1972,0.5814
5501,1973,0.6048
5501,1974,0.612
5501,1975,0.6207
5501,1976,0.6254
5501,1977,0.603
5501,1978,0.5732
5501,1979,0.5459
5501,1980,0.5518
5501,1981,0.5374
5501,1982,0.526
5501,1983,0.5081
5501,1984,0.5083
5501,1985,0.5203
5501,1986,0.5339
5501,1987,0.5228
5501,1988,0.536
5501,1989,0.5231
5501,1990,0.542
5501,1991,0.5405
5501,1992,0.5539
5501,1993,0.5649
5501,1994,0.5983
5501,1995,0.6
5501,1996,0.616
5501,1997,0.6324
5501,1998,0.6456
5501,1999,0.6448
5501,2000,0.6456
5501,2001,0.6626
5501,2002,0.6738
5501,2003,0.6585
5501,2004,0.664
5501,2005,0.6559
5501,2006,0.689
5501,2007,0.6931
5501,2008,0.6707
5501,2009,0.6854
5501,2010,0.6572
5501,2011,0.6884
5501,2012,0.7032
5501,2013,0.7088
5501,2014,0.7154
5501,2015,0.6848
5501,2016,0.6643
5501,2017,0.6842
5501,2018,0.6927
5501,2019,0.6803
5501,2030,0.7534
5501,2050,0.7839
5502,1961,0.0187
5502,1962,0.0191
5502,1963,0.0197
5502,1964,0.0201
5502,1965,0.0207
5502,1966,0.0212
5502,1967,0.022
5502,1968,0.0228
5502,1969,0.0235
5502,1970,0.0242
5502,1971,0.0251
5502,1972,0.0258
5502,1973,0.027
5502,1974,0.0277
5502,1975,0.0284
5502,1976,0.0291
5502,1977,0.0294
5502,1978,0.0299
5502,1979,0.0309
5502,1980,0.032
5502,1981,0.0334
5502,1982,0.0336
5502,1983,0.035
5502,1984,0.0357
5502,1985,0.0365
5502,1986,0.0373
5502,1987,0.0381
5502,1988,0.0383
5502,1989,0.0387
5502,1990,0.0396
5502,1991,0.0401
5502,1992,0.0423
5502,1993,0.0449
5502,1994,0.0478
5502,1995,0.0502
5502,1996,0.0513
5502,1997,0.0527
5502,1998,0.0536
5502,1999,0.0545
5502,2000,0.0546
5502,2001,0.0571
5502,2002,0.0594
5502,2003,0.06
5502,2004,0.0603
5502,2005,0.0606
5502,2006,0.0606
5502,2007,0.0626
5502,2008,0.0633
5502,2009,0.0641
5502,2010,0.0651
5502,2011,0.0666
5502,2012,0.0674
5502,2013,0.0671
5502,2014,0.0645
5502,2015,0.0649
5502,2016,0.0669
5502,2017,0.0678
5502,2018,0.0686
5502,2019,0.0697
5502,2030,0.0981
5502,2050,0.1456
5503,1961,0.0003
5503,1962,0.0003
5503,1963,0.0003
5503,1964,0.0004
5503,1965,0.0004
5503,1966,0.0004
5503,1967,0.0004
5503,1968,0.0004
5503,1969,0.0004
5503,1970,0.0004
5503,1971,0.0004
5503,1972,0.0004
5503,1973,0.0004
5503,1974,0.0004
5503,1975,0.0004
5503,1976,0.0004
5503,1977,0.0004
5503,1978,0.0004
5503,1979,0.0004
5503,1980,0.0004
5503,1981,0.0004
5503,1982,0.0005
5503,1983,0.0005
5503,1984,0.0005
5503,1985,0.0005
5503,1986,0.0005
5503,1987,0.0005
5503,1988,0.0005
5503,1989,0.0005
5503,1990,0.0005
5503,1991,0.0006
5503,1992,0.0006
5503,1993,0.0006
5503,1994,0.0006
5503,1995,0.0016
5503,1996,0.0017
5503,1997,0.0017
5503,1998,0.0017
5503,1999,0.0017
5503,2000,0.0018
5503,2001,0.0018
5503,2002,0.0019
5503,2003,0.0019
5503,2004,0.0019
5503,2005,0.0019
5503,2006,0.0019
5503,2007,0.002
5503,2008,0.0021
5503,2009,0.0021
5503,2010,0.0021
5503,2011,0.0022
5503,2012,0.0022
5503,2013,0.0022
5503,2014,0.0022
5503,2015,0.0023
5503,2016,0.0023
5503,2017,0.0023
5503,2018,0.0024
5503,2019,0.0024
5503,2030,0.0033
5503,2050,0.005
5504,1961,0.0025
5504,1962,0.0027
5504,1963,0.0029
5504,1964,0.0029
5504,1965,0.0029
5504,1966,0.003
5504,1967,0.0032
5504,1968,0.0033
5504,1969,0.0033
5504,1970,0.0035
5504,1971,0.0034
5504,1972,0.0033
5504,1973,0.0035
5504,1974,0.0038
5504,1975,0.004
5504,1976,0.0045
5504,1977,0.0048
5504,1978,0.0054
5504,1979,0.0054
5504,1980,0.0057
5504,1981,0.0067
5504,1982,0.0067
5504,1983,0.0064
5504,1984,0.0063
5504,1985,0.0074
5504,1986,0.0079
5504,1987,0.0085
5504,1988,0.0088
5504,1989,0.0082
5504,1990,0.0081
5504,1991,0.0081
5504,1992,0.0081
5504,1993,0.0084
5504,1994,0.0085
5504,1995,0.0083
5504,1996,0.0085
5504,1997,0.0085
5504,1998,0.0086
5504,1999,0.0085
5504,2000,0.0086
5504,2001,0.0091
5504,2002,0.009
5504,2003,0.0089
5504,2004,0.009
5504,2005,0.0091
5504,2006,0.0089
5504,2007,0.0087
5504,2008,0.0086
5504,2009,0.0081
5504,2010,0.0086
5504,2011,0.0087
5504,2012,0.0088
5504,2013,0.0088
5504,2014,0.0088
5504,2015,0.0088
5504,2016,0.0087
5504,2017,0.0087
5504,2018,0.0086
5504,2019,0.0086
5504,2030,0.0143
5504,2050,0.0211
56,1961,0.059
56,1962,0.0592
56,1963,0.0591
56,1964,0.0592
56,1965,0.0603
56,1966,0.0557
56,1967,0.058
56,1968,0.059
56,1969,0.061
56,1970,0.0615
56,1971,0.0631
56,1972,0.0653
56,1973,0.0677
56,1974,0.0642
56,1975,0.0667
56,1976,0.066
56,1977,0.0667
56,1978,0.0707
56,1979,0.0676
56,1980,0.0548
56,1981,0.0457
56,1982,0.044
56,1983,0.0614
56,1984,0.0711
56,1985,0.0636
56,1986,0.062
56,1987,0.0605
56,1988,0.0619
56,1989,0.0657
56,1990,0.0674
56,1991,0.08
56,1992,0.0822
56,1993,0.088
56,1994,0.0898
56,1995,0.0953
56,1996,0.1023
56,1997,0.1028
56,1998,0.0976
56,1999,0.0887
56,2000,0.0914
56,2001,0.0937
56,2002,0.1581
56,2003,0.1357
56,2004,0.1454
56,2005,0.1781
56,2006,0.1964
56,2007,0.2011
56,2008,0.1922
56,2009,0.193
56,2010,0.1898
56,2011,0.1894
56,2012,0.1845
56,2013,0.1893
56,2014,0.1897
56,2015,0.1934
56,2016,0.2058
56,2017,0.2161
56,2018,0.2153
56,2019,0.2124
56,2030,0.295
56,2050,0.3565
57,1992,0.9028
57,1993,0.8565
57,1994,0.7923
57,1995,0.7393
57,1996,0.694
57,1997,0.6705
57,1998,0.663
57,1999,0.6512
57,2000,0.6096
57,2001,0.5944
57,2002,0.5756
57,2003,0.5641
57,2004,0.5523
57,2005,0.5584
57,2006,0.5673
57,2007,0.5698
57,2008,0.5703
57,2009,0.5873
57,2010,0.5951
57,2011,0.6039
57,2012,0.6263
57,2013,0.617
57,2014,0.6178
57,2015,0.6249
57,2016,0.618
57,2017,0.6237
57,2018,0.6105
57,2019,0.6004
57,2030,0.5959
57,2050,0.5864
5707,1961,14.9626
5707,1962,15.2812
5707,1963,15.0429
5707,1964,15.0489
5707,1965,15.3071
5707,1966,15.4865
5707,1967,15.8243
5707,1968,16.0704
5707,1969,16.0784
5707,1970,16.1582
5707,1971,16.3785
5707,1972,16.5307
5707,1973,17.0986
5707,1974,17.5753
5707,1975,17.6602
5707,1976,17.5463
5707,1977,17.807
5707,1978,18.0511
5707,1979,18.2559
5707,1980,18.4006
5707,1981,18.2964
5707,1982,18.45
5707,1983,18.1644
5707,1984,18.4878
5707,1985,18.5313
5707,1986,18.4444
5707,1987,18.0821
5707,1988,17.984
5707,1989,17.8567
5707,1990,17.691
5707,1991,17.05
5707,1992,17.1462
5707,1993,17.0864
5707,1994,16.7486
5707,1995,16.4733
5707,1996,16.4466
5707,1997,16.3267
5707,1998,16.1693
5707,1999,16.1414
5707,2000,15.9478
5707,2001,15.6955
5707,2002,15.7861
5707,2003,15.4808
5707,2004,15.2999
5707,2005,15.2293
5707,2006,15.1611
5707,2007,15.2572
5707,2008,15.1378
5707,2009,14.9844
5707,2010,15.0071
5707,2011,14.6961
5707,2012,14.5905
5707,2013,14.637
5707,2014,14.7466
5707,2015,14.9159
5707,2016,14.9442
5707,2017,14.9248
5707,2018,14.0861
5707,2019,14.0082
5707,2030,14.8962
5707,2050,14.0871
58,1961,0.1076
58,1962,0.1111
58,1963,0.1148
58,1964,0.1169
58,1965,0.1214
58,1966,0.1271
58,1967,0.1329
58,1968,0.1431
58,1969,0.1459
58,1970,0.1492
58,1971,0.1529
58,1972,0.1609
58,1973,0.1686
58,1974,0.178
58,1975,0.1874
58,1976,0.1982
58,1977,0.2114
58,1978,0.2224
58,1979,0.2382
58,1980,0.2494
58,1981,0.2486
58,1982,0.2537
58,1983,0.248
58,1984,0.2576
58,1985,0.192
58,1986,0.1748
58,1987,0.1669
58,1988,0.187
58,1989,0.2023
58,1990,0.2151
58,1991,0.2222
58,1992,0.2297
58,1993,0.2368
58,1994,0.2448
58,1995,0.2499
58,1996,0.2681
58,1997,0.2857
58,1998,0.2999
58,1999,0.2345
58,2000,0.2481
58,2001,0.2932
58,2002,0.2737
58,2003,0.271
58,2004,0.2727
58,2005,0.2545
58,2006,0.2682
58,2007,0.2354
58,2008,0.2587
58,2009,0.281
58,2010,0.314
58,2011,0.3014
58,2012,0.2736
58,2013,0.2941
58,2014,0.3076
58,2015,0.281
58,2016,0.2615
58,2017,0.2565
58,2018,0.2595
58,2019,0.2746
58,2030,0.3896
58,2050,0.4414
5801,1961,1.6811
5801,1962,1.7277
5801,1963,1.795
5801,1964,1.8775
5801,1965,1.9286
5801,1966,1.9885
5801,1967,2.0743
5801,1968,2.1436
5801,1969,2.1804
5801,1970,2.2219
5801,1971,2.2432
5801,1972,2.1947
5801,1973,2.2063
5801,1974,2.2196
5801,1975,2.2581
5801,1976,2.2805
5801,1977,2.3185
5801,1978,2.443
5801,1979,2.516
5801,1980,2.4293
5801,1981,2.5107
5801,1982,2.5495
5801,1983,2.5826
5801,1984,2.5681
5801,1985,2.6299
5801,1986,2.6601
5801,1987,2.7235
5801,1988,2.7883
5801,1989,2.8003
5801,1990,2.8969
5801,1991,2.9747
5801,1992,3.0668
5801,1993,3.1151
5801,1994,3.2033
5801,1995,3.2822
5801,1996,3.3529
5801,1997,3.4604
5801,1998,3.5123
5801,1999,3.5941
5801,2000,3.681
5801,2001,3.731
5801,2002,3.8536
5801,2003,3.9851
5801,2004,4.1198
5801,2005,4.2731
5801,2006,4.3802
5801,2007,4.579
5801,2008,4.8097
5801,2009,4.9805
5801,2010,5.1852
5801,2011,5.2994
5801,2012,5.5781
5801,2013,5.6967
5801,2014,5.8718
5801,2015,6.1074
5801,2016,6.2693
5801,2017,6.435
5801,2018,6.6654
5801,2019,6.8347
5801,2030,7.0523
5801,2050,9.581
5802,1961,0.7811
5802,1962,0.7679
5802,1963,0.7916
5802,1964,0.8335
5802,1965,0.8662
5802,1966,0.9014
5802,1967,0.9132
5802,1968,0.9243
5802,1969,0.9278
5802,1970,0.945
5802,1971,0.9659
5802,1972,0.9149
5802,1973,0.938
5802,1974,0.9693
5802,1975,1.0285
5802,1976,1.0664
5802,1977,1.087
5802,1978,1.1006
5802,1979,1.1197
5802,1980,1.1447
5802,1981,1.159
5802,1982,1.1783
5802,1983,1.1904
5802,1984,1.1418
5802,1985,1.1357
5802,1986,1.1439
5802,1987,1.2032
5802,1988,1.2525
5802,1989,1.3058
5802,1990,1.3302
5802,1991,1.3804
5802,1992,3.2578
5802,1993,3.3654
5802,1994,3.3964
5802,1995,3.2868
5802,1996,3.1881
5802,1997,3.0673
5802,1998,3.0481
5802,1999,3.1055
5802,2000,3.1057
5802,2001,3.1105
5802,2002,3.1304
5802,2003,3.2592
5802,2004,3.38
5802,2005,3.5226
5802,2006,3.6942
5802,2007,3.866
5802,2008,4.0789
5802,2009,4.2638
5802,2010,4.401
5802,2011,4.5641
5802,2012,4.8758
5802,2013,4.9822
5802,2014,5.1062
5802,2015,5.2977
5802,2016,5.5667
5802,2017,5.7337
5802,2018,5.8984
5802,2019,6.0742
5802,2030,5.1013
5802,2050,6.4371
5803,1961,0.3561
5803,1962,0.3689
5803,1963,0.3841
5803,1964,0.3962
5803,1965,0.415
5803,1966,0.4217
5803,1967,0.4363
5803,1968,0.4329
5803,1969,0.4333
5803,1970,0.4362
5803,1971,0.4517
5803,1972,0.4598
5803,1973,0.47
5803,1974,0.4629
5803,1975,0.4671
5803,1976,0.4807
5803,1977,0.4982
5803,1978,0.502
5803,1979,0.5015
5803,1980,0.4677
5803,1981,0.4425
5803,1982,0.4195
5803,1983,0.4393
5803,1984,0.4531
5803,1985,0.4411
5803,1986,0.4405
5803,1987,0.4482
5803,1988,0.4544
5803,1989,0.42
5803,1990,0.429
5803,1991,0.45
5803,1992,0.4821
5803,1993,0.4915
5803,1994,0.4967
5803,1995,0.5034
5803,1996,0.5063
5803,1997,0.4883
5803,1998,0.506
5803,1999,0.5055
5803,2000,0.5171
5803,2001,0.516
5803,2002,0.5947
5803,2003,0.5786
5803,2004,0.5794
5803,2005,0.6025
5803,2006,0.6269
5803,2007,0.6473
5803,2008,0.6425
5803,2009,0.6508
5803,2010,0.6474
5803,2011,0.6448
5803,2012,0.6446
5803,2013,0.6554
5803,2014,0.6527
5803,2015,0.6634
5803,2016,0.6877
5803,2017,0.6963
5803,2018,0.7077
5803,2019,0.7102
5803,2030,0.9
5803,2050,1.1662
5815,1961,5.764
5815,1962,5.7741
5815,1963,5.834
5815,1964,5.9198
5815,1965,5.9552
5815,1966,6.1033
5815,1967,6.1443
5815,1968,6.2539
5815,1969,6.3348
5815,1970,6.3915
5815,1971,6.4721
5815,1972,6.4855
5815,1973,6.5148
5815,1974,6.6059
5815,1975,6.655
5815,1976,6.7549
5815,1977,6.8908
5815,1978,7.1216
5815,1979,7.3008
5815,1980,7.2577
5815,1981,7.4125
5815,1982,7.5521
5815,1983,7.7012
5815,1984,7.79
5815,1985,7.9262
5815,1986,8.0884
5815,1987,8.1528
5815,1988,8.29
5815,1989,8.4425
5815,1990,8.6151
5815,1991,8.7315
5815,1992,9.5562
5815,1993,9.6149
5815,1994,9.745
5815,1995,9.8258
5815,1996,9.8995
5815,1997,10.0045
5815,1998,10.1428
5815,1999,10.3222
5815,2000,10.4732
5815,2001,10.5772
5815,2002,10.7444
5815,2003,11.0049
5815,2004,11.2899
5815,2005,11.604
5815,2006,11.8857
5815,2007,12.2991
5815,2008,12.5044
5815,2009,12.7381
5815,2010,12.9529
5815,2011,13.145
5815,2012,13.2947
5815,2013,13.3835
5815,2014,13.529
5815,2015,13.807
5815,2016,14.1421
5815,2017,14.3109
5815,2018,14.5874
5815,2019,14.6815
5815,2030,16.019
5815,2050,20.7815
5817,1961,3.1416
5817,1962,3.1931
5817,1963,3.3001
5817,1964,3.4604
5817,1965,3.5489
5817,1966,3.6553
5817,1967,3.7615
5817,1968,3.8477
5817,1969,3.9094
5817,1970,3.984
5817,1971,4.0557
5817,1972,4.0398
5817,1973,4.0726
5817,1974,4.1364
5817,1975,4.2238
5817,1976,4.2763
5817,1977,4.3582
5817,1978,4.5152
5817,1979,4.6572
5817,1980,4.5614
5817,1981,4.6479
5817,1982,4.7276
5817,1983,4.8265
5817,1984,4.8745
5817,1985,4.9775
5817,1986,5.1412
5817,1987,5.2633
5817,1988,5.3942
5817,1989,5.3758
5817,1990,5.5188
5817,1991,5.6581
5817,1992,5.8077
5817,1993,5.9023
5817,1994,6.0607
5817,1995,6.184
5817,1996,6.3343
5817,1997,6.4615
5817,1998,6.5172
5817,1999,6.6774
5817,2000,6.829
5817,2001,6.8707
5817,2002,7.0997
5817,2003,7.2476
5817,2004,7.423
5817,2005,7.6973
5817,2006,8.0453
5817,2007,8.4497
5817,2008,8.7864
5817,2009,9.0511
5817,2010,9.1837
5817,2011,9.4668
5817,2012,9.8897
5817,2013,10.0903
5817,2014,10.3917
5817,2015,10.795
5817,2016,11.269
5817,2017,11.7318
5817,2018,12.0948
5817,2019,12.394
5817,2030,12.1597
5817,2050,15.8716
5848,1961,39.0694
5848,1962,40.2551
5848,1963,40.5543
5848,1964,39.42
5848,1965,40.0255
5848,1966,40.9328
5848,1967,41.8682
5848,1968,41.8837
5848,1969,41.7797
5848,1970,42.0516
5848,1971,43.4371
5848,1972,44.2319
5848,1973,44.955
5848,1974,46.042
5848,1975,46.3906
5848,1976,45.8277
5848,1977,46.2298
5848,1978,46.9922
5848,1979,47.6968
5848,1980,48.1994
5848,1981,48.1925
5848,1982,48.4027
5848,1983,48.3062
5848,1984,48.9839
5848,1985,49.076
5848,1986,49.0259
5848,1987,48.9174
5848,1988,48.3904
5848,1989,48.5016
5848,1990,48.2835
5848,1991,47.2773
5848,1992,42.1618
5848,1993,40.7878
5848,1994,39.7937
5848,1995,38.3463
5848,1996,37.506
5848,1997,36.411
5848,1998,35.3341
5848,1999,34.7318
5848,2000,34.3586
5848,2001,33.724
5848,2002,33.8606
5848,2003,33.47
5848,2004,32.8403
5848,2005,32.4191
5848,2006,32.3441
5848,2007,32.5034
5848,2008,32.3735
5848,2009,31.7831
5848,2010,31.81
5848,2011,31.3995
5848,2012,31.3821
5848,2013,31.5415
5848,2014,31.6914
5848,2015,31.8076
5848,2016,31.9207
5848,2017,32.0117
5848,2018,31.1992
5848,2019,31.043
5848,2030,34.1872
5848,2050,34.1336
5849,1961,18.6666
5849,1962,18.6723
5849,1963,19.1993
5849,1964,20.0542
5849,1965,20.7911
5849,1966,21.5356
5849,1967,22.178
5849,1968,22.6258
5849,1969,22.7435
5849,1970,22.8885
5849,1971,23.6715
5849,1972,24.4032
5849,1973,24.7827
5849,1974,25.208
5849,1975,25.6753
5849,1976,26.2195
5849,1977,26.5649
5849,1978,27.0193
5849,1979,27.7539
5849,1980,28.3738
5849,1981,28.6212
5849,1982,29.0509
5849,1983,29.7445
5849,1984,30.2521
5849,1985,30.745
5849,1986,31.9484
5849,1987,32.7365
5849,1988,33.0605
5849,1989,33.921
5849,1990,34.6027
5849,1991,35.6098
5849,1992,38.0287
5849,1993,38.7701
5849,1994,40.0333
5849,1995,41.2282
5849,1996,41.7543
5849,1997,40.6587
5849,1998,40.7534
5849,1999,41.5485
5849,2000,42.5752
5849,2001,42.9798
5849,2002,43.8604
5849,2003,44.2027
5849,2004,45.2735
5849,2005,46.4386
5849,2006,47.3904
5849,2007,47.9729
5849,2008,49.1808
5849,2009,50.3955
5849,2010,51.0561
5849,2011,51.0048
5849,2012,51.7851
5849,2013,51.8346
5849,2014,52.2439
5849,2015,53.228
5849,2016,54.0414
5849,2017,54.7044
5849,2018,55.0748
5849,2019,54.3537
5849,2030,64.2456
5849,2050,76.2838
5873,1961,24.894
5873,1962,25.189
5873,1963,25.0398
5873,1964,25.1263
5873,1965,25.3534
5873,1966,25.4084
5873,1967,25.8992
5873,1968,26.0147
5873,1969,26.1366
5873,1970,26.3865
5873,1971,26.7144
5873,1972,26.9584
5873,1973,27.5967
5873,1974,28.2401
5873,1975,28.1542
5873,1976,27.9685
5873,1977,28.1137
5873,1978,28.3654
5873,1979,28.7009
5873,1980,29.0351
5873,1981,28.976
5873,1982,29.09
5873,1983,28.8439
5873,1984,29.0414
5873,1985,28.9806
5873,1986,29.1486
5873,1987,28.8831
5873,1988,28.6946
5873,1989,28.6907
5873,1990,28.7604
5873,1991,28.3805
5873,1992,28.3749
5873,1993,28.7463
5873,1994,28.7298
5873,1995,28.7054
5873,1996,28.8035
5873,1997,28.8636
5873,1998,28.6638
5873,1999,28.58
5873,2000,28.4918
5873,2001,28.3354
5873,2002,28.4974
5873,2003,28.0418
5873,2004,27.8849
5873,2005,27.8351
5873,2006,27.9318
5873,2007,28.0027
5873,2008,28.0302
5873,2009,27.5173
5873,2010,27.6436
5873,2011,27.3676
5873,2012,27.3633
5873,2013,27.4212
5873,2014,27.6147
5873,2015,27.828
5873,2016,28.0091
5873,2017,28.1394
5873,2018,27.4849
5873,2019,27.4339
5873,2030,29.3073
5873,2050,29.529
59,1961,0.0291
59,1962,0.0295
59,1963,0.0288
59,1964,0.0293
59,1965,0.0302
59,1966,0.0306
59,1967,0.0311
59,1968,0.0363
59,1969,0.037
59,1970,0.0376
59,1971,0.0382
59,1972,0.0389
59,1973,0.0393
59,1974,0.0399
59,1975,0.0403
59,1976,0.0408
59,1977,0.0412
59,1978,0.0417
59,1979,0.0417
59,1980,0.042
59,1981,0.0427
59,1982,0.0443
59,1983,0.0451
59,1984,0.0463
59,1985,0.0467
59,1986,0.0485
59,1987,0.0527
59,1988,0.0554
59,1989,0.0536
59,1990,0.0557
59,1991,0.0615
59,1992,0.0649
