geo,year,gu_ducks_manure_applied_to_soils_that_volatilises_n_content
38,2050,6031.3902
4,1961,621.6534
4,1962,777.0668
4,1963,683.8187
4,1964,621.6534
4,1965,621.6534
4,1966,621.6534
4,1967,621.6534
4,1968,621.6534
4,1969,652.7361
4,1970,652.7361
4,1971,652.7361
4,1972,683.8187
4,1973,683.8187
4,1974,714.9014
4,1975,714.9014
4,1976,745.9841
4,1977,745.9841
4,1978,745.9841
4,1979,777.0668
4,1980,777.0668
4,1981,808.1494
4,1982,839.2321
4,1983,621.6534
4,1984,932.4801
4,1985,994.6454
4,1986,1056.8108
4,1987,1056.8108
4,1988,1118.9761
4,1989,1150.0588
4,1990,1212.2241
4,1991,1274.3895
4,1992,1336.5548
4,1993,1398.7202
4,1994,1398.7202
4,1995,1398.7202
4,1996,1398.7202
4,1997,1398.7202
4,1998,1398.7202
4,1999,1398.7202
4,2000,1398.7202
4,2001,1398.7202
4,2002,1398.7202
4,2003,1398.7202
4,2004,1398.7202
4,2005,1398.7202
4,2006,1398.7202
4,2007,1398.7202
4,2008,1398.7202
4,2009,1429.8028
4,2010,1491.9682
4,2011,1554.1335
4,2012,1709.5468
4,2013,1864.9602
4,2014,1864.9602
4,2015,1864.9602
4,2016,1771.7122
4,2017,1709.5468
4,2018,1678.4642
4,2019,1709.5468
4,2030,1793.5011
4,2050,2712.3049
41,1961,8516782.4544
41,1962,8782931.9061
41,1963,9137797.8417
41,1964,9581380.2612
41,1965,9758813.229
41,1966,10024962.6807
41,1967,10379828.6163
41,1968,10823411.0358
41,1969,11089560.4875
41,1970,11266993.4553
41,1971,11799292.3587
41,1972,12154158.2943
41,1973,12775173.6816
41,1974,13218756.1011
41,1975,13484905.5528
41,1976,14194637.424
41,1977,14460786.8757
41,1978,14993085.7791
41,1979,15170518.7469
41,1980,16146400.0698
41,1981,16501266.0054
41,1982,16767415.4571
41,1983,17122281.3927
41,1984,17388430.8444
41,1985,18807894.5868
41,1986,21114523.1682
41,1987,24308316.5886
41,1988,24840615.492
41,1989,25727780.331
41,1990,28034408.9124
41,1991,29276439.687
41,1992,34599428.721
41,1993,38148088.077
41,1994,41253165.0135
41,1995,44801824.3695
41,1996,49202161.9709
41,1997,56423683.7604
41,1998,44358241.95
41,1999,48794066.145
41,2000,53229890.34
41,2001,55447802.4375
41,2002,59972343.1164
41,2003,57665714.535
41,2004,62101538.73
41,2005,63875868.408
41,2006,64763033.247
41,2007,60327209.052
41,2008,64763033.247
41,2009,65738914.5699
41,2010,69819872.8293
41,2011,59129536.5193
41,2012,61793692.5309
41,2013,60815149.7135
41,2014,58224628.3836
41,2015,59916451.7315
41,2016,64417305.1092
41,2017,63173145.139
41,2018,63179621.4424
41,2019,63186186.4622
41,2030,122881067.9767
41,2050,137641625.4562
47,1961,158.6852
47,1962,158.6852
47,1963,158.6852
47,1964,158.6852
47,1965,158.6852
47,1966,158.6852
47,1967,158.6852
47,1968,158.6852
47,1969,158.6852
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1990,0
47,1991,0
47,1992,0
50,1961,474.4197
50,1962,474.4197
50,1963,474.4197
50,1964,474.4197
50,1965,142.3259
50,1966,142.3259
50,1967,142.3259
50,1968,142.3259
50,1969,142.3259
50,1970,142.3259
50,1971,142.3259
50,1972,189.7679
50,1973,142.3259
50,1974,94.8839
50,1975,142.3259
50,1976,142.3259
50,1977,142.3259
50,1978,142.3259
50,1979,142.3259
50,1980,142.3259
50,1981,142.3259
50,1982,142.3259
50,1983,142.3259
50,1984,142.3259
50,1985,142.3259
50,1986,142.3259
50,1987,142.3259
50,1988,474.4197
50,1989,1423.2591
50,1990,1423.2591
50,1991,1423.2591
50,1992,1897.6788
50,1993,474.4197
50,1994,474.4197
50,1995,474.4197
50,1996,474.4197
50,1997,474.4197
50,1998,474.4197
50,1999,474.4197
50,2000,1186.0493
50,2001,2372.0985
50,2002,2134.8887
50,2003,2372.0985
50,2004,2372.0985
50,2005,2372.0985
50,2006,2372.0985
50,2007,2372.0985
50,2008,2372.0985
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,237.2099
50,2017,237.2099
50,2030,2292.2062
50,2050,2082.4653
5000,1961,18954771.5723
5000,1962,19598643.3065
5000,1963,20342815.2505
5000,1964,20903200.1273
5000,1965,21522099.75
5000,1966,22154527.0905
5000,1967,22845436.5891
5000,1968,23579168.2896
5000,1969,23871187.4058
5000,1970,24579518.9373
5000,1971,25574670.9921
5000,1972,26262109.1945
5000,1973,27749452.6622
5000,1974,28529337.6452
5000,1975,28028948.3744
5000,1976,29078315.1821
5000,1977,29266188.3116
5000,1978,30851053.1656
5000,1979,31997720.5582
5000,1980,32982436.4266
5000,1981,33773255.1314
5000,1982,35503782.6528
5000,1983,37140693.9817
5000,1984,37747318.6327
5000,1985,39624808.9604
5000,1986,43010814.7165
5000,1987,46790386.9662
5000,1988,47802355.1054
5000,1989,49166221.0305
5000,1990,52213730.9154
5000,1991,53520776.0512
5000,1992,63220233.1756
5000,1993,67218144.9699
5000,1994,70590893.0184
5000,1995,74035814.4214
5000,1996,78524531.8487
5000,1997,86747262.642
5000,1998,74355183.408
5000,1999,80215853.8332
5000,2000,86332047.2487
5000,2001,90145421.9838
5000,2002,97130642.666
5000,2003,94609326.2628
5000,2004,97532691.6202
5000,2005,100898808.9009
5000,2006,102801199.3265
5000,2007,99865862.6424
5000,2008,104634407.2049
5000,2009,105776719.6537
5000,2010,111965446.5573
5000,2011,104058931.4301
5000,2012,105908644.5989
5000,2013,104225282.1991
5000,2014,101270235.5031
5000,2015,104498515.2604
5000,2016,107213611.0729
5000,2017,107504474.241
5000,2018,108276469.9352
5000,2019,109908173.2319
5000,2030,186550758.5605
5000,2050,227671293.3876
51,1961,70289.3684
51,1962,55713.2321
51,1963,59600.2018
51,1964,69803.4972
51,1965,55713.2321
51,1966,52474.0907
51,1967,64944.7851
51,1968,79358.9643
51,1969,87618.7749
51,1970,95554.6713
51,1971,111102.55
51,1972,99603.598
51,1973,93773.1435
51,1974,113693.8631
51,1975,93449.2294
51,1976,85513.333
51,1977,97012.2849
51,1978,94744.8859
51,1979,94097.0577
51,1980,96688.3708
51,1981,107053.6233
51,1982,102842.7394
51,1983,107701.4515
51,1984,104786.2243
51,1985,91505.7446
51,1986,85189.4188
51,1987,76443.737
51,1988,54093.6614
51,1989,49396.9063
51,1990,60571.9442
51,1991,58304.5452
51,1992,62353.4719
5100,1961,193707.1994
5100,1962,197779.0292
5100,1963,201384.6189
5100,1964,205487.5314
5100,1965,209062.0384
5100,1966,213693.3562
5100,1967,230944.2381
5100,1968,233648.4304
5100,1969,241388.0152
5100,1970,246982.8958
5100,1971,252795.3551
5100,1972,255002.2247
5100,1973,257209.0942
5100,1974,250122.2455
5100,1975,254380.5713
5100,1976,250091.1628
5100,1977,252546.6937
5100,1978,261032.2627
5100,1979,263270.2149
5100,1980,243781.3808
5100,1981,241761.0073
5100,1982,283132.041
5100,1983,313593.0576
5100,1984,332802.1477
5100,1985,357481.7877
5100,1986,371064.9145
5100,1987,361926.6095
5100,1988,377965.2672
5100,1989,383839.8918
5100,1990,400065.0456
5100,1991,477802.8032
5100,1992,539066.7458
5100,1993,617395.0742
5100,1994,708094.3053
5100,1995,768550.0984
5100,1996,779522.2809
5100,1997,790370.1328
5100,1998,489769.6312
5100,1999,497136.224
5100,2000,531358.2436
5100,2001,547800.9761
5100,2002,557281.1904
5100,2003,552618.7899
5100,2004,407804.6304
5100,2005,430712.5582
5100,2006,484392.3293
5100,2007,396770.2825
5100,2008,522188.856
5100,2009,498939.0188
5100,2010,572760.3601
5100,2011,523028.0881
5100,2012,607199.9585
5100,2013,673747.9549
5100,2014,708591.628
5100,2015,698458.6776
5100,2016,672597.8961
5100,2017,581463.5077
5100,2018,546682
5100,2019,522624.0134
5100,2030,671485.6649
5100,2050,1095590.7002
5101,1961,103474.2084
5101,1962,105681.078
5101,1963,107577.1209
5101,1964,109908.3211
5101,1965,111711.116
5101,1966,114508.5563
5101,1967,129863.3953
5101,1968,130671.5447
5101,1969,136484.004
5101,1970,140307.1724
5101,1971,144347.9195
5101,1972,144751.9942
5101,1973,145093.9036
5101,1974,136204.2599
5101,1975,138255.7162
5101,1976,131914.8515
5101,1977,132474.3395
5101,1978,139001.7002
5101,1979,139405.7749
5101,1980,118114.146
5101,1981,115316.7057
5101,1982,109566.4118
5101,1983,103971.5311
5101,1984,104344.5232
5101,1985,125200.9948
5101,1986,135085.2838
5101,1987,122279.2238
5101,1988,134619.0438
5101,1989,136825.9133
5101,1990,149631.9734
5101,1991,154947.11
5101,1992,154076.7952
5101,1993,157651.3022
5101,1994,157806.7156
5101,1995,164520.5723
5101,1996,171141.181
5101,1997,177917.2031
5101,1998,184599.9771
5101,1999,191313.8339
5101,2000,225660.1842
5101,2001,239989.2951
5101,2002,245335.5143
5101,2003,226996.739
5101,2004,225877.7629
5101,2005,225256.1095
5101,2006,220469.3783
5101,2007,234270.0838
5101,2008,243719.2155
5101,2009,247759.9626
5101,2010,251241.2216
5101,2011,252111.5364
5101,2012,252577.7764
5101,2013,249469.5094
5101,2014,285369.9933
5101,2015,275330.2909
5101,2016,279433.2033
5101,2017,282634.7183
5101,2018,282696.8837
5101,2019,285774.068
5101,2030,329899.0263
5101,2050,581810.2038
5102,1961,1398.7202
5102,1962,1398.7202
5102,1963,1491.9682
5102,1964,1460.8855
5102,1965,1367.6375
5102,1966,1367.6375
5102,1967,1367.6375
5102,1968,1367.6375
5102,1969,1398.7202
5102,1970,1398.7202
5102,1971,1429.8028
5102,1972,1429.8028
5102,1973,1460.8855
5102,1974,1460.8855
5102,1975,1491.9682
5102,1976,1554.1335
5102,1977,1585.2162
5102,1978,1585.2162
5102,1979,1616.2988
5102,1980,1616.2988
5102,1981,1647.3815
5102,1982,1709.5468
5102,1983,1771.7122
5102,1984,1771.7122
5102,1985,1771.7122
5102,1986,1771.7122
5102,1987,1771.7122
5102,1988,1802.7949
5102,1989,1802.7949
5102,1990,1833.8775
5102,1991,1833.8775
5102,1992,1864.9602
5102,1993,1896.0429
5102,1994,1927.1255
5102,1995,1958.2082
5102,1996,1989.2909
5102,1997,2020.3736
5102,1998,2113.6216
5102,1999,2144.7042
5102,2000,2175.7869
5102,2001,2175.7869
5102,2002,2237.9522
5102,2003,2237.9522
5102,2004,2269.0349
5102,2005,2300.1176
5102,2006,2300.1176
5102,2007,2300.1176
5102,2008,2300.1176
5102,2009,2300.1176
5102,2010,2331.2002
5102,2011,2393.3656
5102,2012,2486.6136
5102,2013,2579.8616
5102,2014,2579.8616
5102,2015,2579.8616
5102,2016,2486.6136
5102,2017,2486.6136
5102,2018,2517.6963
5102,2019,2579.8616
5102,2030,3744.5293
5102,2050,6198.0709
5103,1961,80317.6193
5103,1962,81996.0835
5103,1963,83394.8036
5103,1964,84855.6891
5103,1965,86378.7399
5103,1966,87870.7081
5103,1967,89393.7589
5103,1968,90916.8098
5103,1969,92439.8606
5103,1970,93962.9114
5103,1971,95485.9622
5103,1972,97040.0957
5103,1973,98532.0639
5103,1974,100086.1974
5103,1975,101609.2482
5103,1976,103132.2991
5103,1977,104655.3499
5103,1978,106178.4007
5103,1979,107701.4515
5103,1980,109224.5024
5103,1981,109597.4944
5103,1982,156252.5821
5103,1983,191842.2392
5103,1984,210491.8412
5103,1985,214128.5136
5103,1986,217796.2687
5103,1987,221432.9411
5103,1988,225069.6135
5103,1989,228706.2859
5103,1990,232374.0409
5103,1991,305729.1421
5103,1992,367801.2341
5103,1993,442492.8901
5103,1994,532352.8891
5103,1995,585442.0894
5103,1996,588830.1005
5103,1997,592249.1942
5103,1998,284251.0171
5103,1999,284251.0171
5103,2000,284251.0171
5103,2001,284251.0171
5103,2002,287359.2841
5103,2003,299792.3521
5103,2004,154511.9526
5103,2005,176083.3256
5103,2006,230571.2461
5103,2007,125978.0615
5103,2008,237378.3508
5103,2009,205518.614
5103,2010,273092.3386
5103,2011,219163.9062
5103,2012,299885.6002
5103,2013,366278.1833
5103,2014,364071.3137
5103,2015,363822.6523
5103,2016,332771.065
5103,2017,241077.1885
5103,2018,204213.1419
5103,2019,176549.5656
5103,2030,284285.8297
5103,2050,432655.5048
5104,1961,5097.5579
5104,1962,5128.6406
5104,1963,5159.7232
5104,1964,5190.8059
5104,1965,5221.8886
5104,1966,5252.9712
5104,1967,5284.0539
5104,1968,5315.1366
5104,1969,5346.2192
5104,1970,5408.3846
5104,1971,5439.4673
5104,1972,5470.5499
5104,1973,5594.8806
5104,1974,5657.0459
5104,1975,5750.294
5104,1976,5843.542
5104,1977,5905.7073
5104,1978,6061.1206
5104,1979,6216.534
5104,1980,6371.9473
5104,1981,6527.3607
5104,1982,6682.774
5104,1983,6838.1874
5104,1984,6993.6008
5104,1985,7149.0141
5104,1986,7149.0141
5104,1987,7149.0141
5104,1988,7149.0141
5104,1989,7149.0141
5104,1990,7149.0141
5104,1991,7149.0141
5104,1992,7149.0141
5104,1993,7149.0141
5104,1994,7770.6675
5104,1995,8392.3209
5104,1996,9324.801
5104,1997,9946.4544
5104,1998,10568.1078
5104,1999,11189.7612
5104,2000,10878.9345
5104,2001,11189.7612
5104,2002,11189.7612
5104,2003,11189.7612
5104,2004,11189.7612
5104,2005,11189.7612
5104,2006,11189.7612
5104,2007,11345.1745
5104,2008,11500.5879
5104,2009,11656.0013
5104,2010,11811.4146
5104,2011,11966.8279
5104,2012,12122.2413
5104,2013,12277.6547
5104,2014,12433.068
5104,2015,12588.4814
5104,2016,12650.6467
5104,2017,12712.812
5104,2018,12774.9774
5104,2019,12837.1427
5104,2030,18736.9443
5104,2050,21134.5061
5105,1961,3419.0937
5105,1962,3574.5071
5105,1963,3761.0031
5105,1964,4071.8298
5105,1965,4382.6565
5105,1966,4693.4832
5105,1967,5035.3925
5105,1968,5377.3019
5105,1969,5719.2113
5105,1970,5905.7073
5105,1971,6092.2033
5105,1972,6309.782
5105,1973,6527.3607
5105,1974,6713.8567
5105,1975,7273.3448
5105,1976,7646.3368
5105,1977,7926.0809
5105,1978,8205.8249
5105,1979,8330.1556
5105,1980,8454.4862
5105,1981,8672.0649
5105,1982,8920.7263
5105,1983,9169.3877
5105,1984,9200.4703
5105,1985,9231.553
5105,1986,9262.6357
5105,1987,9293.7183
5105,1988,9324.801
5105,1989,9355.8837
5105,1990,9076.1396
5105,1991,8143.6595
5105,1992,8174.7422
5105,1993,8205.8249
5105,1994,8236.9075
5105,1995,8236.9075
5105,1996,8236.9075
5105,1997,8236.9075
5105,1998,8236.9075
5105,1999,8236.9075
5105,2000,8392.3209
5105,2001,10195.1158
5105,2002,11158.6785
5105,2003,12401.9853
5105,2004,13956.1188
5105,2005,15883.2444
5105,2006,19861.8261
5105,2007,22876.8451
5105,2008,27290.5843
5105,2009,31704.3234
5105,2010,34284.185
5105,2011,37392.452
5105,2012,40127.727
5105,2013,43142.746
5105,2014,44137.3914
5105,2015,44137.3914
5105,2016,45256.3675
5105,2017,42552.1752
5105,2018,44479.3008
5105,2019,44883.3755
5105,2030,34819.3353
5105,2050,53792.4147
5200,1961,1151296.6982
5200,1962,1179077.8979
5200,1963,1262844.1394
5200,1964,1286036.8008
5200,1965,1318506.3305
5200,1966,1369979.3138
5200,1967,1367300.8056
5200,1968,1390130.6177
5200,1969,1379293.4813
5200,1970,1387199.8491
5200,1971,1414971.6422
5200,1972,1435878.9094
5200,1973,1465767.3505
5200,1974,1499251.5657
5200,1975,1536066.5345
5200,1976,1682143.9591
5200,1977,1768408.184
5200,1978,1811675.2606
5200,1979,1927922.8105
5200,1980,1987604.8087
5200,1981,2182850.1914
5200,1982,2366470.2464
5200,1983,2409936.9065
5200,1984,2467057.0384
5200,1985,2542034.9822
5200,1986,2642152.2622
5200,1987,2712833.2723
5200,1988,2755030.4507
5200,1989,2715269.99
5200,1990,2709831.3407
5200,1991,2981189.5935
5200,1992,2920087.608
5200,1993,3193477.6859
5200,1994,3388376.6604
5200,1995,2849708.2635
5200,1996,2767101.1602
5200,1997,2861065.7075
5200,1998,2739546.3732
5200,1999,2726737.0413
5200,2000,2718805.2347
5200,2001,2964428.6727
5200,2002,2762454.301
5200,2003,2779915.3999
5200,2004,2808864.8172
5200,2005,2811616.4514
5200,2006,2827936.4891
5200,2007,2846628.6253
5200,2008,2855834.8213
5200,2009,2864466.806
5200,2010,2944176.6773
5200,2011,2981852.9631
5200,2012,3046196.5439
5200,2013,3077420.7219
5200,2014,3183525.5058
5200,2015,3118120.2064
5200,2016,3095812.6649
5200,2017,3096140.7507
5200,2018,3108380.1246
5200,2019,3140195.364
5200,2030,4108377.2435
5200,2050,5084204.0744
5203,1961,606757.7666
5203,1962,592125.8451
5203,1963,636799.9033
5203,1964,622323.6405
5203,1965,623101.9342
5203,1966,624191.5454
5203,1967,639446.1019
5203,1968,641780.983
5203,1969,613295.4336
5203,1970,615318.9972
5203,1971,631040.5299
5203,1972,650809.1898
5203,1973,650809.1898
5203,1974,619677.4419
5203,1975,619677.4419
5203,1976,745449.7035
5203,1977,792147.3253
5203,1978,792147.3253
5203,1979,838844.9472
5203,1980,838844.9472
5203,1981,937688.2467
5203,1982,999951.7425
5203,1983,1031083.4904
5203,1984,1031083.4904
5203,1985,1093346.9862
5203,1986,1140044.6081
5203,1987,1164327.3715
5203,1988,1201685.4689
5203,1989,1128525.8614
5203,1990,1092724.3513
5203,1991,1061592.6034
5203,1992,1011781.8068
5203,1993,1105177.0504
5203,1994,1128525.8614
5203,1995,1089611.1765
5203,1996,1206355.2311
5203,1997,1299750.4748
5203,1998,1204798.6437
5203,1999,1204798.6437
5203,2000,1206355.2311
5203,2001,1408711.5925
5203,2002,1214138.1681
5203,2003,1221921.1051
5203,2004,1253052.853
5203,2005,1253052.853
5203,2006,1253052.853
5203,2007,1253052.853
5203,2008,1260835.7899
5203,2009,1253052.853
5203,2010,1276401.6639
5203,2011,1299750.4748
5203,2012,1338665.1597
5203,2013,1362013.9706
5203,2014,1439843.3404
5203,2015,1404041.8303
5203,2016,1372910.0824
5203,2017,1366216.7566
5203,2018,1376178.9159
5203,2019,1384273.1704
5203,2030,1526176.1914
5203,2050,1752248.2513
5204,1961,101146.28
5204,1962,110634.674
5204,1963,120502.6038
5204,1964,129990.9978
5204,1965,139574.2757
5204,1966,149062.6697
5204,1967,158740.8316
5204,1968,158740.8316
5204,1969,177907.3875
5204,1970,177907.3875
5204,1971,197168.8273
5204,1972,197643.247
5204,1973,202861.8637
5204,1974,219466.5532
5204,1975,241764.2791
5204,1976,336648.2191
5204,1977,366536.6602
5204,1978,398702.3159
5204,1979,433524.7219
5204,1980,471288.53
5204,1981,511519.3205
5204,1982,554501.7454
5204,1983,563420.8357
5204,1984,573098.9976
5204,1985,582777.1595
5204,1986,611526.9933
5204,1987,630978.201
5204,1988,650429.4087
5204,1989,669880.6164
5204,1990,679843.4301
5204,1991,699674.1736
5204,1992,718745.8455
5204,1993,738197.0532
5204,1994,760020.3594
5204,1995,769508.7534
5204,1996,778997.1474
5204,1997,778997.1474
5204,1998,778997.1474
5204,1999,778997.1474
5204,2000,778048.308
5204,2001,787441.8181
5204,2002,785639.0232
5204,2003,784785.0677
5204,2004,783931.1123
5204,2005,782033.4335
5204,2006,784879.9517
5204,2007,789149.729
5204,2008,789149.729
5204,2009,788675.3093
5204,2010,798258.5872
5204,2011,803287.436
5204,2012,803477.2039
5204,2013,804426.0433
5204,2014,804805.5791
5204,2015,804995.347
5204,2016,814199.0891
5204,2017,815812.1161
5204,2018,818468.8664
5204,2019,821125.6168
5204,2030,1386909.6319
5204,2050,1868777.9109
5206,1961,10152.5816
5206,1962,10721.8852
5206,1963,10721.8852
5206,1964,10816.7692
5206,1965,10911.6531
5206,1966,11101.421
5206,1967,11291.1889
5206,1968,11291.1889
5206,1969,11386.0728
5206,1970,11480.9567
5206,1971,11480.9567
5206,1972,11575.8407
5206,1973,11670.7246
5206,1974,11860.4925
5206,1975,12050.2604
5206,1976,12240.0283
5206,1977,12429.7961
5206,1978,12619.564
5206,1979,12714.448
5206,1980,12809.3319
5206,1981,12904.2158
5206,1982,11765.6086
5206,1983,11860.4925
5206,1984,11860.4925
5206,1985,11860.4925
5206,1986,12145.1443
5206,1987,12619.564
5206,1988,13568.4034
5206,1989,14517.2428
5206,1990,15466.0822
5206,1991,16414.9216
5206,1992,17363.761
5206,1993,17363.761
5206,1994,17363.761
5206,1995,17363.761
5206,1996,17363.761
5206,1997,17363.761
5206,1998,17363.761
5206,1999,17363.761
5206,2000,17363.761
5206,2001,73819.7053
5206,2002,17838.1807
5206,2003,18976.788
5206,2004,18407.4844
5206,2005,18312.6004
5206,2006,18217.7165
5206,2007,18312.6004
5206,2008,18502.3683
5206,2009,18502.3683
5206,2010,18502.3683
5206,2011,18502.3683
5206,2012,18502.3683
5206,2013,18502.3683
5206,2014,22772.1456
5206,2015,25334.012
5206,2016,37289.3884
5206,2017,29319.1375
5206,2018,23341.4492
5206,2019,24195.4047
5206,2030,32448.9791
5206,2050,53879.6556
5207,1961,433240.07
5207,1962,465595.4936
5207,1963,494819.7471
5207,1964,522905.3933
5207,1965,544918.4674
5207,1966,585623.6777
5207,1967,557822.6833
5207,1968,578317.6143
5207,1969,576704.5873
5207,1970,582492.5077
5207,1971,575281.3282
5207,1972,575850.6319
5207,1973,600425.5723
5207,1974,648247.0781
5207,1975,662574.553
5207,1976,587806.0083
5207,1977,597294.4023
5207,1978,608206.0554
5207,1979,642838.6935
5207,1980,664661.9997
5207,1981,720738.4082
5207,1982,800251.15
5207,1983,803572.0879
5207,1984,851014.0579
5207,1985,854050.3439
5207,1986,878435.5165
5207,1987,904908.1358
5207,1988,889347.1696
5207,1989,902346.2694
5207,1990,921797.4771
5207,1991,1203507.895
5207,1992,1172196.1948
5207,1993,1332739.8212
5207,1994,1482466.6786
5207,1995,973224.5726
5207,1996,764385.0206
5207,1997,764954.3243
5207,1998,738386.8211
5207,1999,725577.4892
5207,2000,717037.9346
5207,2001,694455.5569
5207,2002,744838.929
5207,2003,754232.4391
5207,2004,753473.3675
5207,2005,758217.5645
5207,2006,771785.968
5207,2007,786113.4429
5207,2008,787346.9341
5207,2009,804236.2754
5207,2010,851014.0579
5207,2011,860312.684
5207,2012,885551.812
5207,2013,892478.3396
5207,2014,916104.4407
5207,2015,883749.0172
5207,2016,871414.105
5207,2017,884792.7405
5207,2018,890390.893
5207,2019,910601.1722
5207,2030,1162842.4411
5207,2050,1409298.2566
5300,1961,13403850.9471
5300,1962,14081539.5629
5300,1963,14914884.3334
5300,1964,15341594.0163
5300,1965,15843819.9293
5300,1966,16379837.3343
5300,1967,16894243.9732
5300,1968,17577327.6898
5300,1969,18096578.6282
5300,1970,18454772.1436
5300,1971,19347633.3399
5300,1972,20219091.0915
5300,1973,21539742.6988
5300,1974,22186008.6002
5300,1975,21723271.4853
5300,1976,22846815.9398
5300,1977,23043427.7984
5300,1978,24581864.1411
5300,1979,25398158.7421
5300,1980,26698938.3314
5300,1981,27286272.2921
5300,1982,28669477.5601
5300,1983,29930394.5085
5300,1984,30482916.5004
5300,1985,31990979.0707
5300,1986,34914560.5835
5300,1987,38492461.2721
5300,1988,39292302.049
5300,1989,40412677.3799
5300,1990,43207692.1029
5300,1991,43745651.7822
5300,1992,49967653.8127
5300,1993,54437549.4073
5300,1994,57956408.0899
5300,1995,62070104.6295
5300,1996,67213501.6117
5300,1997,74984696.5028
5300,1998,62813400.7457
5300,1999,68161651.6798
5300,2000,73959605.9965
5300,2001,77479712.8773
5300,2002,83640458.785
5300,2003,81187262.5071
5300,2004,83944193.663
5300,2005,86440619.064
5300,2006,87577386.07
5300,2007,84259916.178
5300,2008,88771739.5625
5300,2009,90112498.4999
5300,2010,94398827.3544
5300,2011,86278386.9779
5300,2012,88288863.8057
5300,2013,86340998.5178
5300,2014,83034675.1166
5300,2015,85850051.4587
5300,2016,90775978.2457
5300,2017,91044301.4885
5300,2018,92170047.2504
5300,2019,93565378.2115
5300,2030,165000894.3017
5300,2050,203964760.9737
5301,1992,59440.0442
5301,1993,46132.5716
5301,1994,31050.7694
5301,1995,9758.8132
5301,1996,8871.6484
5301,1997,9758.8132
5301,1998,10645.9781
5301,1999,12420.3077
5301,2000,13307.4726
5301,2001,13307.4726
5301,2002,14194.6374
5301,2003,10379.8286
5301,2004,13573.622
5301,2005,13218.7561
5301,2006,12863.8902
5301,2007,11621.8594
5301,2008,9936.2462
5301,2009,8605.4989
5301,2010,9403.9473
5301,2011,8871.6484
5301,2012,8516.7825
5301,2013,8605.4989
5301,2014,8605.4989
5301,2015,8073.2
5301,2016,8073.2
5301,2017,8073.2
5301,2018,7984.4836
5301,2019,7807.0506
5301,2030,21848.0311
5301,2050,29331.4439
5302,1961,8890633.7176
5302,1962,9173639.3012
5302,1963,9525488.8763
5302,1964,9976257.331
5302,1965,10189797.9078
5302,1966,10540671.6016
5302,1967,10919136.1219
5302,1968,11378332.6426
5302,1969,11738965.1496
5302,1970,11911429.9943
5302,1971,12466883.9
5302,1972,12895029.6513
5302,1973,13607777.883
5302,1974,13900187.4139
5302,1975,14186386.791
5302,1976,14951034.1657
5302,1977,15251339.4637
5302,1978,15945812.0997
5302,1979,16190580.8788
5302,1980,17323401.6617
5302,1981,17656886.9247
5302,1982,17998977.6866
5302,1983,18513178.4273
5302,1984,18710750.0369
5302,1985,20098719.4275
5302,1986,22393016.4177
5302,1987,25644386.8361
5302,1988,26321293.6083
5302,1989,27160196.68
5302,1990,29580737.2268
5302,1991,30656158.4446
5302,1992,35895576.5508
5302,1993,39724136.4135
5302,1994,42711664.0088
5302,1995,46332183.7168
5302,1996,50780073.3536
5302,1997,57928758.9098
5302,1998,45934379.003
5302,1999,50437450.2928
5302,2000,54913285.622
5302,2001,57287604.8806
5302,2002,61956664.7118
5302,2003,59793490.6849
5302,2004,64214410.5106
5302,2005,65979070.0918
5302,2006,67141078.5979
5302,2007,62844539.2827
5302,2008,67143296.51
5302,2009,68228299.1081
5302,2010,72472673.1309
5302,2011,61654318.9347
5302,2012,64124451.9959
5302,2013,63125326.9542
5302,2014,60203005.9745
5302,2015,62145009.8071
5302,2016,66483423.3028
5302,2017,65132448.686
5302,2018,65308196.0406
5302,2019,65327891.1
5302,2030,125906289.2543
5302,2050,141775530.5116
5303,1961,1313181.3947
5303,1962,1545618.5825
5303,1963,1645690.7763
5303,1964,1745230.6713
5303,1965,1843794.6849
5303,1966,1987604.1053
5303,1967,2025574.7604
5303,1968,2062658.2507
5303,1969,2099386.875
5303,1970,2121920.8619
5303,1971,2105863.1783
5303,1972,2073392.9452
5303,1973,2075433.4244
5303,1974,2083329.1914
5303,1975,2100983.7717
5303,1976,2121832.1454
5303,1977,2161399.6973
5303,1978,2805481.3704
5303,1979,3115989.064
5303,1980,2900496.7246
5303,1981,3127877.0729
5303,1982,3382315.9487
5303,1983,3609518.864
5303,1984,3634803.0619
5303,1985,3757143.0932
5303,1986,3967667.3095
5303,1987,4160625.6619
5303,1988,4353938.8804
5303,1989,4391998.252
5303,1990,4474060.9996
5303,1991,4554881.7164
5303,1992,4641469.0047
5303,1993,4900432.4212
5303,1994,5158863.5388
5303,1995,5422085.3465
5303,1996,5681048.763
5303,1997,5913752.1003
5303,1998,5977716.6852
5303,1999,6047891.4239
5303,2000,6115670.8176
5303,2001,6179369.2531
5303,2002,6235970.3698
5303,2003,6300910.836
5303,2004,6327348.3482
5303,2005,6350946.9329
5303,2006,6367891.7814
5303,2007,6408346.498
5303,2008,6400805.5969
5303,2009,6452527.307
5303,2010,6535654.6524
5303,2011,6592521.9186
5303,2012,6647437.4221
