geo,year,gu_all_animals_manure_applied_to_soils_that_volatilises_n_content
5403,1998,264896438.1964
5403,1999,267049383.0296
5403,2000,265905625.1856
5403,2001,257835428.7771
5403,2002,262442145.9092
5403,2003,261426504.3539
5403,2004,263657758.0256
5403,2005,258596123.9792
5403,2006,259607025.1377
5403,2007,261591491.5917
5403,2008,258587204.7252
5403,2009,258078764.1088
5403,2010,256552060.7506
5403,2011,251476707.4574
5403,2012,249859064.3714
5403,2013,247687385.1
5403,2014,251582600.8319
5403,2015,255576098.6851
5403,2016,257145258.8908
5403,2017,259795789.1528
5403,2018,223453981.6787
5403,2019,223664849.4893
5403,2030,258465210.3893
5403,2050,248354743.9882
5404,1961,472466216.1229
5404,1962,486284656.0972
5404,1963,480287871.2875
5404,1964,477043428.3792
5404,1965,485289976.7351
5404,1966,491254332.6018
5404,1967,502586593.2139
5404,1968,513287690.6997
5404,1969,511436118.1406
5404,1970,517975123.7637
5404,1971,522530741.5101
5404,1972,521054457.563
5404,1973,536547856.1378
5404,1974,555228683.5097
5404,1975,559202767.8216
5404,1976,556844470.8247
5404,1977,558709789.6676
5404,1978,566227011.5497
5404,1979,574010129.6213
5404,1980,578898627.3894
5404,1981,581132418.6727
5404,1982,582080256.3452
5404,1983,583142259.1203
5404,1984,588917320.3598
5404,1985,589885577.2666
5404,1986,588965072.2584
5404,1987,577505020.505
5404,1988,564610001.1826
5404,1989,557790552.144
5404,1990,555951199.1781
5404,1991,537953051.1403
5404,1992,513410706.5937
5404,1993,506973934.4894
5404,1994,505393829.73
5404,1995,503618545.8022
5404,1996,501052368.9787
5404,1997,496984066.0141
5404,1998,491745332.9761
5404,1999,493058390.3755
5404,2000,491685643.2377
5404,2001,489714991.1368
5404,2002,478382681.0021
5404,2003,463939988.4647
5404,2004,455418825.8859
5404,2005,454964375.5786
5404,2006,449431741.2141
5404,2007,453353457.7856
5404,2008,457737778.6057
5404,2009,455692537.9121
5404,2010,456466140.9731
5404,2011,451723417.4227
5404,2012,451528646.8678
5404,2013,456319453.2172
5404,2014,456562142.9705
5404,2015,459787010.0617
5404,2016,456254019.6686
5404,2017,449963412.8564
5404,2018,440953878.9911
5404,2019,434353296.495
5404,2030,442308295.6367
5404,2050,417898144.5908
55,1961,30583.4508
55,1962,30181.4941
55,1963,29731.3128
55,1964,29337.3715
55,1965,28935.4147
55,1966,28712.9781
55,1967,29634.3906
55,1968,29599.4894
55,1969,31215.4347
55,1970,31162.2596
55,1971,31292.7251
55,1972,32067.1534
55,1973,32565.2702
55,1974,33063.387
55,1975,36229.7409
55,1976,39257.9391
55,1977,41598.1196
55,1978,43883.9777
55,1979,45633.88
55,1980,47467.6155
55,1981,46386.4223
55,1982,45038.3906
55,1983,45063.9008
55,1984,48082.0966
55,1985,53077.1952
55,1986,56599.1538
55,1987,66221.5411
55,1988,66210.0498
55,1989,68754.0047
55,1990,68759.9051
55,1991,68984.4379
55,1992,68104.958
55,1993,71648.7862
55,1994,73077.9691
55,1995,70229.703
55,1996,73057.4551
55,1997,73071.2155
55,1998,73078.0957
55,1999,73091.856
55,2000,73098.7362
55,2001,73112.4965
55,2002,73167.4114
55,2003,73174.2915
55,2004,73146.8974
55,2005,73181.235
55,2006,70581.7271
55,2007,73512.6819
55,2008,73526.4423
55,2009,73540.2026
55,2010,78535.0836
55,2011,77867.1045
55,2012,79661.7669
55,2013,75678.1452
55,2014,75760.7073
55,2015,75691.4952
55,2016,75854.9127
55,2017,76100.214
55,2018,76278.4941
55,2019,76496.764
55,2030,99093.314
55,2050,141504.5357
5500,1961,27344445.6509
5500,1962,28196710.7372
5500,1963,28544310.0311
5500,1964,28813522.502
5500,1965,28996728.9529
5500,1966,28782549.2131
5500,1967,29469943.0289
5500,1968,30897508.5466
5500,1969,32360295.8752
5500,1970,34059062.0189
5500,1971,35405899.8805
5500,1972,38875067.1184
5500,1973,40453801.0614
5500,1974,40974985.3823
5500,1975,41588100.0241
5500,1976,41965053.554
5500,1977,40577532.3793
5500,1978,38749286.6568
5500,1979,37073452.86
5500,1980,37542528.3327
5500,1981,36774193.828
5500,1982,36066642.8911
5500,1983,34996354.1311
5500,1984,35046765.3048
5500,1985,35935596.7903
5500,1986,36887422.2486
5500,1987,36267070.2223
5500,1988,37145155.3956
5500,1989,36313588.9675
5500,1990,37559771.2941
5500,1991,37496837.1936
5500,1992,38494096.0317
5500,1993,39380671.3661
5500,1994,41695990.3633
5500,1995,42014038.5733
5500,1996,43112991.2529
5500,1997,44238069.0382
5500,1998,45144926.2967
5500,1999,45147957.8232
5500,2000,45214402.1748
5500,2001,46490307.9754
5500,2002,47346810.7789
5500,2003,46406327.2336
5500,2004,46792577.9639
5500,2005,46295165.5105
5500,2006,48392784.2822
5500,2007,48773071.2909
5500,2008,47391928.6294
5500,2009,48337703.5758
5500,2010,46653789.5802
5500,2011,48733459.2335
5500,2012,49737118.3363
5500,2013,50081189.1365
5500,2014,50332300.2451
5500,2015,48418270.8106
5500,2016,47234872.2371
5500,2017,48558820.0156
5500,2018,49147526.5917
5500,2019,48425666.426
5500,2030,55307358.9182
5500,2050,60813832.849
5501,1961,25976835.5747
5501,1962,26787219.8902
5501,1963,27085839.9154
5501,1964,27329061.5806
5501,1965,27470085.1943
5501,1966,27214296.01
5501,1967,27844275.2985
5501,1968,29216858.1744
5501,1969,30627784.7811
5501,1970,32269086.6019
5501,1971,33571605.601
5501,1972,36999017.5964
5501,1973,38489906.8085
5501,1974,38948152.0887
5501,1975,39500044.4428
5501,1976,39800687.5755
5501,1977,38370727.0615
5501,1978,36474871.2767
5501,1979,34738258.8107
5501,1980,35115138.8915
5501,1981,34195984.189
5501,1982,33470996.9426
5501,1983,32331069.7606
5501,1984,32344739.7648
5501,1985,33109137.632
5501,1986,33978020.9216
5501,1987,33268496.2418
5501,1988,34108711.2002
5501,1989,33290893.0172
5501,1990,34492975.5177
5501,1991,34395044.9887
5501,1992,35246288.6194
5501,1993,35950404.9928
5501,1994,38076383.1057
5501,1995,38183139.44
5501,1996,39202949.1633
5501,1997,40240880.25
5501,1998,41081285.2529
5501,1999,41031823.6402
5501,2000,41084366.3373
5501,2001,42165067.3055
5501,2002,42877614.0468
5501,2003,41901457.5123
5501,2004,42257350.0294
5501,2005,41738029.8106
5501,2006,43843159.8275
5501,2007,44107084.2781
5501,2008,42683954.3009
5501,2009,43613223.8961
5501,2010,41824849.3758
5501,2011,43805677.8057
5501,2012,44748828.8948
5501,2013,45108427.5146
5501,2014,45523593.5186
5501,2015,43581150.094
5501,2016,42273262.8654
5501,2017,43538723.4088
5501,2018,44082250.7185
5501,2019,43289571.5126
5501,2030,47942392.7888
5501,2050,49883947.844
5502,1961,1188026.6205
5502,1962,1217145.5602
5502,1963,1255916.2059
5502,1964,1276680.8749
5502,1965,1314441.346
5502,1966,1351375.834
5502,1967,1401551.1118
5502,1968,1449527.1751
5502,1969,1497402.4875
5502,1970,1542678.6445
5502,1971,1594335.3014
5502,1972,1642723.1408
5502,1973,1715676.7456
5502,1974,1761285.029
5502,1975,1804361.5129
5502,1976,1848948.946
5502,1977,1872831.4204
5502,1978,1905564.5093
5502,1979,1964125.2196
5502,1980,2035178.2436
5502,1981,2125770.4962
5502,1982,2136897.8138
5502,1983,2227159.8009
5502,1984,2271613.5077
5502,1985,2322985.9244
5502,1986,2375882.2744
5502,1987,2423045.3346
5502,1988,2439986.3308
5502,1989,2464396.4547
5502,1990,2518220.1657
5502,1991,2551572.0394
5502,1992,2693251.0668
5502,1993,2856925.6876
5502,1994,3042264.6155
5502,1995,3197456.7402
5502,1996,3263005.5889
5502,1997,3352970.1426
5502,1998,3412711.4583
5502,1999,3467056.7824
5502,2000,3472435.5224
5502,2001,3633463.334
5502,2002,3778475.6664
5502,2003,3817729.9568
5502,2004,3838140.747
5502,2005,3857225.1588
5502,2006,3857898.0788
5502,2007,3981291.5388
5502,2008,4030482.8293
5502,2009,4078298.8565
5502,2010,4145571.5992
5502,2011,4235147.3127
5502,2012,4290235.7761
5502,2013,4270778.9208
5502,2014,4104682.4081
5502,2015,4130832.839
5502,2016,4257142.0285
5502,2017,4316021.3446
5502,2018,4363618.5271
5502,2019,4433500.2597
5502,2030,6243069.7669
5502,2050,9265339.3175
5503,1961,20568.6957
5503,1962,20807.5839
5503,1963,21015.2112
5503,1964,24489.3421
5503,1965,24725.5519
5503,1966,23206.3672
5503,1967,23409.5672
5503,1968,23856.0827
5503,1969,24198.0827
5503,1970,24540.0826
5503,1971,25022.2864
5503,1972,25636.1843
5503,1973,26144.2922
5503,1974,26477.7826
5503,1975,26784.0943
5503,1976,26705.1074
5503,1977,26792.2284
5503,1978,27125.7188
5503,1979,27493.6228
5503,1980,27897.2151
5503,1981,28564.1959
5503,1982,29317.0231
5503,1983,30175.6404
5503,1984,30664.7037
5503,1985,31593.423
5503,1986,32522.1422
5503,1987,33045.6192
5503,1988,33623.4535
5503,1989,34042.4149
5503,1990,34777.8475
5503,1991,35319.9936
5503,1992,36178.611
5503,1993,37037.2283
5503,1994,37246.2594
5503,1995,104174.0609
5503,1996,105399.1922
5503,1997,105405.4267
5503,1998,105381.5278
5503,1999,105382.5669
5503,2000,112165.9162
5503,2001,115117.2157
5503,2002,120273.6343
5503,2003,120043.0055
5503,2004,121476.3415
5503,2005,122074.2739
5503,2006,122844.0445
5503,2007,128941.5723
5503,2008,130936.2701
5503,2009,133369.7858
5503,2010,134414.3206
5503,2011,139489.6243
5503,2012,140691.0654
5503,2013,141424.639
5503,2014,141946.634
5503,2015,143274.8596
5503,2016,147659.5248
5503,2017,149303.3986
5503,2018,151445.8192
5503,2019,153446.5002
5503,2030,210641.7621
5503,2050,320543.2872
5504,1961,159014.76
5504,1962,171537.7028
5504,1963,181538.6987
5504,1964,183290.7044
5504,1965,187476.8606
5504,1966,193671.002
5504,1967,200707.0515
5504,1968,207267.1143
5504,1969,210910.524
5504,1970,222756.6899
5504,1971,214936.6918
5504,1972,207690.197
5504,1973,222073.2152
5504,1974,239070.482
5504,1975,256909.9742
5504,1976,288711.9252
5504,1977,307181.669
5504,1978,341725.152
5504,1979,343575.2068
5504,1980,364313.9825
5504,1981,423874.9469
5504,1982,429431.1117
5504,1983,407948.9291
5504,1984,399747.3285
5504,1985,471879.811
5504,1986,500996.9103
5504,1987,542483.0267
5504,1988,562834.4111
5504,1989,524257.0806
5504,1990,513797.7631
5504,1991,514900.1719
5504,1992,518377.7345
5504,1993,536303.4575
5504,1994,540096.3826
5504,1995,529268.3323
5504,1996,541637.3085
5504,1997,538813.2188
5504,1998,545548.0577
5504,1999,543694.8337
5504,2000,545434.399
5504,2001,576660.1202
5504,2002,570447.4313
5504,2003,567096.7589
5504,2004,575610.846
5504,2005,577836.2672
5504,2006,568882.3313
5504,2007,555753.9016
5504,2008,546555.229
5504,2009,512811.0374
5504,2010,548954.2845
5504,2011,553144.4909
5504,2012,557362.6001
5504,2013,560558.062
5504,2014,562077.6845
5504,2015,563013.018
5504,2016,556807.8184
5504,2017,554771.8636
5504,2018,550211.5269
5504,2019,549148.1535
5504,2030,911254.6005
5504,2050,1344002.4002
56,1961,3755512.166
56,1962,3765344.8486
56,1963,3761958.05
56,1964,3765068.7474
56,1965,3837276.6759
56,1966,3542987.9032
56,1967,3691360.2056
56,1968,3755298.3835
56,1969,3883205.2527
56,1970,3916058.4405
56,1971,4012689.7962
56,1972,4156262.7149
56,1973,4310224.3916
56,1974,4087905.8585
56,1975,4244359.8193
56,1976,4198147.6848
56,1977,4241832.1768
56,1978,4501963.5141
56,1979,4302074.1913
56,1980,3487506.2544
56,1981,2910052.6152
56,1982,2799623.7306
56,1983,3904880.4653
56,1984,4521455.8438
56,1985,4048929.5825
56,1986,3942665.9153
56,1987,3847084.2941
56,1988,3941085.1873
56,1989,4182164.1574
56,1990,4287431.9532
56,1991,5092475.0165
56,1992,5232238.8621
56,1993,5599784.685
56,1994,5711794.3719
56,1995,6064375.0566
56,1996,6511013.7648
56,1997,6540404.1634
56,1998,6212104.1521
56,1999,5644568.5295
56,2000,5813908.5357
56,2001,5960802.5195
56,2002,10057906.4189
56,2003,8634857.0703
56,2004,9252866.5649
56,2005,11335213.8278
56,2006,12500520.7088
56,2007,12795698.8369
56,2008,12228801.2659
56,2009,12280060.2499
56,2010,12080037.0649
56,2011,12050151.4552
56,2012,11740944.8619
56,2013,12045045.0168
56,2014,12074666.5607
56,2015,12304719.3455
56,2016,13094573.451
56,2017,13752368.5906
56,2018,13703983.4455
56,2019,13514729.526
56,2030,18769664.7969
56,2050,22684337.3668
57,1992,57453185.0512
57,1993,54504662.1778
57,1994,50422007.6939
57,1995,47046154.611
57,1996,44164881.0625
57,1997,42666644.044
57,1998,42191131.5857
57,1999,41438883.6279
57,2000,38790550.5126
57,2001,37825842.2575
57,2002,36631816.1778
57,2003,35899609.059
57,2004,35143954.5481
57,2005,35536572.7884
57,2006,36104032.2656
57,2007,36260594.4713
57,2008,36289279.4524
57,2009,37372896.5655
57,2010,37868932.4687
57,2011,38429526.9158
57,2012,39854564.5006
57,2013,39262486.2297
57,2014,39316362.3301
57,2015,39768847.1085
57,2016,39328548.4896
57,2017,39689374.2965
57,2018,38850976.3622
57,2019,38205528.0043
57,2030,37921828.0091
57,2050,37315831.8921
5707,1961,952168118.4466
5707,1962,972441948.9013
5707,1963,957278166.4678
5707,1964,957657464.2487
5707,1965,974089114.7776
5707,1966,985501456.13
5707,1967,1007000762.5098
5707,1968,1022663562.1522
5707,1969,1023170714.4085
5707,1970,1028248281.602
5707,1971,1042266951.0813
5707,1972,1051956058.4043
5707,1973,1088091800.2216
5707,1974,1118429547.7217
5707,1975,1123828786.2614
5707,1976,1116580071.0572
5707,1977,1133170847.5292
5707,1978,1148705452.4615
5707,1979,1161740109.9825
5707,1980,1170947118.971
5707,1981,1164313209.0895
5707,1982,1174091976.7092
5707,1983,1155916191.7106
5707,1984,1176496353.4221
5707,1985,1179266293.8065
5707,1986,1173737569.2371
5707,1987,1150680746.6788
5707,1988,1144437611.9159
5707,1989,1136335895.8424
5707,1990,1125793382.7661
5707,1991,1084999008.5905
5707,1992,1091122639.7609
5707,1993,1087319386.425
5707,1994,1065820420.4242
5707,1995,1048302712.5444
5707,1996,1046604606.1197
5707,1997,1038969835.5931
5707,1998,1028956691.9238
5707,1999,1027178070.5455
5707,2000,1014860868.2887
5707,2001,998805181.2616
5707,2002,1004569457.8946
5707,2003,985142312.6524
5707,2004,973628474.172
5707,2005,969137413.0869
5707,2006,964796376.1442
5707,2007,970911907.2519
5707,2008,963312131.7176
5707,2009,953551363.3916
5707,2010,955000448.246
5707,2011,935208257.79
5707,2012,928483602.3909
5707,2013,931444419.1068
5707,2014,938421538.6667
5707,2015,949191028.393
5707,2016,950993973.4765
5707,2017,949761513.8424
5707,2018,896388597.6911
5707,2019,891427888.1337
5707,2030,947941264.2961
5707,2050,896452811.656
58,1961,6849376.9094
58,1962,7068635.9685
58,1963,7306259.025
58,1964,7437778.4176
58,1965,7723882.8778
58,1966,8091278.878
58,1967,8457751.9668
58,1968,9103316.7648
58,1969,9285982.8548
58,1970,9492916.2003
58,1971,9728845.8893
58,1972,10236431.6154
58,1973,10728886.0441
58,1974,11325323.7221
58,1975,11923260.3944
58,1976,12613452.0775
58,1977,13452945.9809
58,1978,14151226.5196
58,1979,15157887.0347
58,1980,15873113.5745
58,1981,15821652.2282
58,1982,16145631.9206
58,1983,15784782.3388
58,1984,16394194.4736
58,1985,12220351.9135
58,1986,11122181.6032
58,1987,10619604.5767
58,1988,11900526.715
58,1989,12873067.8162
58,1990,13685093.9744
58,1991,14137912.9417
58,1992,14617016.2808
58,1993,15070423.7571
58,1994,15581317.0694
58,1995,15901954.0079
58,1996,17061348.0312
58,1997,18179876.0294
58,1998,19086989.9975
58,1999,14920337.6715
58,2000,15786974.6543
58,2001,18655839.5016
58,2002,17420371.6622
58,2003,17244912.5378
58,2004,17352295.9893
58,2005,16197017.9592
58,2006,17064649.1643
58,2007,14981134.9101
58,2008,16461322.9234
58,2009,17880682.1762
58,2010,19978856.7935
58,2011,19179933.0914
58,2012,17407966.6665
58,2013,18712998.7319
58,2014,19574207.6391
58,2015,17879377.2357
58,2016,16639827.4951
58,2017,16325267.5463
58,2018,16513048.7317
58,2019,17476662.2721
58,2030,24791464.2017
58,2050,28088130.6999
5801,1961,106977140.184
5801,1962,109945196.8611
5801,1963,114226971.7374
5801,1964,119477878.0719
5801,1965,122731231.4183
5801,1966,126538218.9354
5801,1967,131999098.745
5801,1968,136412911.0563
5801,1969,138752760.4092
5801,1970,141396505.0864
5801,1971,142751107.1292
5801,1972,139664465.1593
5801,1973,140401221.8817
5801,1974,141248047.004
5801,1975,143696911.1579
5801,1976,145124762.2219
5801,1977,147541952.5765
5801,1978,155461126.9739
5801,1979,160112259.9992
5801,1980,154594495.3716
5801,1981,159769796.9665
5801,1982,162239752.2542
5801,1983,164344767.2691
5801,1984,163427229.6125
5801,1985,167358570.5555
5801,1986,169280277.06
5801,1987,173313929.3568
5801,1988,177438191.2189
5801,1989,178200016.2518
5801,1990,184350319.9374
5801,1991,189301582.5045
5801,1992,195158381.9535
5801,1993,198236409.136
5801,1994,203843935.2089
5801,1995,208867593.2229
5801,1996,213363742.3841
5801,1997,220209184.1172
5801,1998,223512370.3439
5801,1999,228716363.5309
5801,2000,234243258.468
5801,2001,237425873.4784
5801,2002,245228256.5935
5801,2003,253597461.7397
5801,2004,262171794.4559
5801,2005,271921764.4058
5801,2006,278741848.4572
5801,2007,291393866.6267
5801,2008,306072468.9087
5801,2009,316943025.7737
5801,2010,329965018.7124
5801,2011,337236161.5168
5801,2012,354968579.2541
5801,2013,362516811.2123
5801,2014,373661678.18
5801,2015,388650854.7086
5801,2016,398956563.7432
5801,2017,409499379.137
5801,2018,424158964.5549
5801,2019,434935295.7879
5801,2030,448784588.2224
5801,2050,609697793.7801
5802,1961,49708300.275
5802,1962,48865554.8697
5802,1963,50372200.9957
5802,1964,53041370.1326
5802,1965,55118910.2336
5802,1966,57359550.5574
5802,1967,58115319.9001
5802,1968,58819157.6036
5802,1969,59044148.9891
5802,1970,60139030.4407
5802,1971,61467555.6
5802,1972,58217876.7585
5802,1973,59692871.3666
5802,1974,61680221.6147
5802,1975,65453132.3683
5802,1976,67860406.1518
5802,1977,69175017.0168
5802,1978,70038261.2492
5802,1979,71256203.9616
5802,1980,72846039.9719
5802,1981,73755780.2428
5802,1982,74979692.9471
5802,1983,75755608.7829
5802,1984,72659014.8324
5802,1985,72269033.1292
5802,1986,72795121.2796
5802,1987,76568669.1552
5802,1988,79702447.7382
5802,1989,83097259.1246
5802,1990,84646470.9588
5802,1991,87843468.8754
5802,1992,207315306.1612
5802,1993,214159550.2261
5802,1994,216137095.3349
5802,1995,209161032.1755
5802,1996,202877035.1029
5802,1997,195190836.1962
5802,1998,193970665.4496
5802,1999,197624229.0954
5802,2000,197632521.6199
5802,2001,197940180.7197
5802,2002,199210390.2437
5802,2003,207406208.3588
5802,2004,215093323.8415
5802,2005,224162983.7119
5802,2006,235084262.5884
5802,2007,246016149.9754
5802,2008,259567369.4799
5802,2009,271329901.0653
5802,2010,280064559.0138
5802,2011,290443037.9939
5802,2012,310275811.5349
5802,2013,317049074.7157
5802,2014,324936921.3542
5802,2015,337126048.6959
5802,2016,354241620.5001
5802,2017,364874040.0286
5802,2018,375353918.4358
5802,2019,386538254.5722
5802,2030,324628249.6612
5802,2050,409633528.7251
5803,1961,22662161.123
5803,1962,23473643.8069
5803,1963,24440094.4139
5803,1964,25215798.0248
5803,1965,26410759.1002
5803,1966,26838039.8911
5803,1967,27764992.2089
5803,1968,27545126.1677
5803,1969,27575899.7891
5803,1970,27761295.7862
5803,1971,28741991.0482
5803,1972,29261756.7469
5803,1973,29908966.7131
5803,1974,29455950.2795
5803,1975,29725555.6201
5803,1976,30587346.0444
5803,1977,31702843.3433
5803,1978,31947514.2635
5803,1979,31912271.2441
5803,1980,29759761.661
5803,1981,28157581.5883
5803,1982,26693232.6689
5803,1983,27958554.2152
5803,1984,28836645.1514
5803,1985,28070197.7198
5803,1986,28032009.4086
5803,1987,28521930.524
5803,1988,28918790.2975
5803,1989,26724949.5514
5803,1990,27298928.0286
5803,1991,28636820.2273
5803,1992,30680566.3266
5803,1993,31274377.8998
5803,1994,31610548.1754
5803,1995,32037246.7949
5803,1996,32222165.6105
5803,1997,31074752.5608
5803,1998,32202725.4478
5803,1999,32166590.4374
5803,2000,32908628.4812
5803,2001,32835839.8582
5803,2002,37846346.1807
5803,2003,36821064.9268
5803,2004,36873491.5063
5803,2005,38343755.6659
5803,2006,39894334.9963
5803,2007,41194789.3278
5803,2008,40883486.9711
5803,2009,41412058.7734
5803,2010,41201136.5113
5803,2011,41033209.0346
5803,2012,41017194.2668
5803,2013,41709346.5345
5803,2014,41535424.4516
5803,2015,42213586.3336
5803,2016,43762040.1137
5803,2017,44311235.9151
5803,2018,45038178.2038
5803,2019,45197226.0048
5803,2030,57270304.1903
5803,2050,74209743.4974
5815,1961,366802271.0155
5815,1962,367443952.2613
5815,1963,371255536.5232
5815,1964,376717043.3122
5815,1965,378968351.3204
5815,1966,388394937.5025
5815,1967,390998302.2834
5815,1968,397976923.0168
5815,1969,403126253.027
5815,1970,406732580.3148
5815,1971,411860612.8305
5815,1972,412712978.6948
5815,1973,414578422.2547
5815,1974,420374746.8817
5815,1975,423501214.3242
5815,1976,429857370.4397
5815,1977,438505658.3064
5815,1978,453192637.7244
5815,1979,464595225.6789
5815,1980,461853164.3924
5815,1981,471706241.015
5815,1982,480585216.4903
5815,1983,490076865.2038
5815,1984,495726718.4489
5815,1985,504392319.054
5815,1986,514715712.5122
5815,1987,518813628.4951
5815,1988,527544156.685
5815,1989,537251590.6241
5815,1990,548232170.5085
5815,1991,555643068.2088
5815,1992,608123791.3363
5815,1993,611857050.8898
5815,1994,620134279.2872
5815,1995,625277110.6138
5815,1996,629966869.6286
5815,1997,636649284.9067
5815,1998,645448675.5765
5815,1999,656868337.1509
5815,2000,666479080.1714
5815,2001,673091728.1816
5815,2002,683732234.691
5815,2003,700313925.9663
5815,2004,718447193.3219
5815,2005,738438084.8327
5815,2006,756359896.476
5815,2007,782672599.4623
5815,2008,795733372.6293
5815,2009,810606397.3473
5815,2010,824276032.9788
5815,2011,836500366.9658
5815,2012,846025697.0762
5815,2013,851677804.2356
5815,2014,860939366.0633
5815,2015,878626497.543
5815,2016,899949522.6966
5815,2017,910690481.4575
5815,2018,928288465.3939
5815,2019,934278998.2996
5815,2030,1019388278.3242
5815,2050,1322461956.0405
5817,1961,199921577.7888
5817,1962,203199140.2982
5817,1963,210008333.3245
5817,1964,220209174.9529
5817,1965,225841295.9838
5817,1966,232610959.8361
5817,1967,239366332.1059
5817,1968,244851735.8853
5817,1969,248778788.9073
5817,1970,253529508.3915
5817,1971,258089642.4323
5817,1972,257076296.5905
5817,1973,259163037.4876
5817,1974,263223632.3338
5817,1975,268785801.6168
5817,1976,272125228.3276
5817,1977,277337875.3539
5817,1978,287328066.5318
5817,1979,296368308.6198
5817,1980,290271346.6995
5817,1981,295772574.9332
5817,1982,300848254.6847
5817,1983,307141547.7282
5817,1984,310197383.0697
5817,1985,316747415.8003
5817,1986,327165405.049
5817,1987,334935521.1212
5817,1988,343269165.2383
5817,1989,342097007.6808
5817,1990,351197012.6655
5817,1991,360061901.3726
5817,1992,369579675.6325
5817,1993,375597869.6454
5817,1994,385680775.0123
5817,1995,393529738.2939
5817,1996,403093594.0984
5817,1997,411188045.6194
5817,1998,414732770.7953
5817,1999,424927252.5692
5817,2000,434573388.8138
5817,2001,437228516.8202
5817,2002,451797907.848
5817,2003,461208255.9054
5817,2004,472372621.0697
5817,2005,489827188.1065
5817,2006,511974518.8325
5817,2007,537706095.0537
5817,2008,559133596.0626
5817,2009,575977938.5071
5817,2010,584414979.3783
5817,2011,602431065.9593
5817,2012,629344331.3648
5817,2013,642110811.0232
5817,2014,661287698.2709
5817,2015,686951592.7259
5817,2016,717116653.483
5817,2017,746566483.8306
5817,2018,769669167.0459
5817,2019,788711898.1556
5817,2030,773801754.4057
5817,2050,1010010341.7116
5848,1961,2486236899.5969
5848,1962,2561689762.8384
5848,1963,2580728143.6567
5848,1964,2508548100.332
5848,1965,2547079063.1587
5848,1966,2604814357.6949
5848,1967,2664342676.4623
5848,1968,2665326453.258
5848,1969,2658708476.9194
5848,1970,2676012166.8703
5848,1971,2764176855.1588
5848,1972,2814757779.3828
5848,1973,2860770090.2231
5848,1974,2929947595.9223
5848,1975,2952125981.5205
5848,1976,2916311069.5724
5848,1977,2941897519.9028
5848,1978,2990410741.1853
5848,1979,3035252753.1932
5848,1980,3067234142.7901
5848,1981,3066793691.7728
5848,1982,3080171556.459
5848,1983,3074028927.2459
5848,1984,3117157199.9358
5848,1985,3123015538.2343
5848,1986,3119832156.6291
5848,1987,3112928341.1654
5848,1988,3079387109.4211
5848,1989,3086463618.7169
5848,1990,3072588746.8511
5848,1991,3008556078.0265
5848,1992,2683026583.4579
5848,1993,2595590298.7037
5848,1994,2532326399.898
5848,1995,2440216838.528
5848,1996,2386742460.3413
5848,1997,2317062180.9128
5848,1998,2248532845.156
5848,1999,2210205647.1953
5848,2000,2186454803.1182
5848,2001,2146070689.7645
5848,2002,2154766526.0721
5848,2003,2129908830.5527
5848,2004,2089837506.8408
5848,2005,2063034773.2878
5848,2006,2058263677.2613
5848,2007,2068399705.8498
5848,2008,2060128671.0775
5848,2009,2022559413.7593
5848,2010,2024274537.8059
5848,2011,1998149716.8094
5848,2012,1997042416.0864
5848,2013,2007188442.9047
5848,2014,2016725172.9456
5848,2015,2024117987.7262
5848,2016,2031319740.7572
5848,2017,2037105277.8227
5848,2018,1985402680.3769
5848,2019,1975461255.7649
5848,2030,2175548385.5964
5848,2050,2172137976.4137
5849,1961,1187874039.1851
5849,1962,1188235952.9577
5849,1963,1221772107.3485
5849,1964,1276178602.2326
5849,1965,1323069487.2799
5849,1966,1370444998.5732
5849,1967,1411325523.9547
5849,1968,1439822483.1479
5849,1969,1447315025.0519
5849,1970,1456537989.2917
5849,1971,1506369542.6935
5849,1972,1552929056.8684
5849,1973,1577082052.5454
5849,1974,1604143763.253
5849,1975,1633881591.8588
5849,1976,1668512617.5032
5849,1977,1690495381.2898
5849,1978,1719412568.0237
5849,1979,1766157179.8616
5849,1980,1805602621.1115
5849,1981,1821348575.4506
5849,1982,1848695769.1908
5849,1983,1892829408.7126
5849,1984,1925131918.4544
5849,1985,1956502301.1303
5849,1986,2033080832.742
5849,1987,2083228871.2458
5849,1988,2103850814.7309
5849,1989,2158606340.6417
5849,1990,2201987128.3374
5849,1991,2266079000.7465
5849,1992,2420008862.4419
5849,1993,2467186790.9465
5849,1994,2547571468.5368
5849,1995,2623609891.366
5849,1996,2657088722.2256
5849,1997,2587371853.5901
5849,1998,2593396531.0557
5849,1999,2643996866.3804
5849,2000,2709330710.9661
5849,2001,2735078505.8098
5849,2002,2791114203.8025
5849,2003,2812898263.0187
5849,2004,2881038294.7785
5849,2005,2955181025.6974
5849,2006,3015755759.1511
5849,2007,3052822138.3388
5849,2008,3129688774.5039
5849,2009,3206986549.5877
5849,2010,3249022053.0986
5849,2011,3245760733.1946
5849,2012,3295412414.0493
5849,2013,3298564679.0935
5849,2014,3324612859.2108
5849,2015,3387235461.0493
5849,2016,3438998765.8236
5849,2017,3481192176.0581
5849,2018,3504762797.4749
5849,2019,3458872647.2637
5849,2030,4088354776.4413
5849,2050,4854424771.156
5873,1961,1584160936.033
5873,1962,1602938007.5927
5873,1963,1593438692.4652
5873,1964,1598945623.7367
5873,1965,1613400857.6583
5873,1966,1616899028.9439
5873,1967,1648131395.4306
5873,1968,1655482992.9975
