geo,year,gu_cattle_non_dairy_indirect_emissions_n2o_manure_applied
5402,2018,3.0408
5402,2019,2.9831
5402,2030,3.0204
5402,2050,2.8167
5403,1961,2.4648
5403,1962,2.4084
5403,1963,2.2832
5403,1964,2.1645
5403,1965,2.2722
5403,1966,2.3233
5403,1967,2.3536
5403,1968,2.3868
5403,1969,2.3884
5403,1970,2.2991
5403,1971,2.2006
5403,1972,2.1669
5403,1973,2.2285
5403,1974,2.2537
5403,1975,2.2636
5403,1976,2.2633
5403,1977,2.3025
5403,1978,2.2853
5403,1979,2.2989
5403,1980,2.2977
5403,1981,2.283
5403,1982,2.3413
5403,1983,2.1014
5403,1984,2.3708
5403,1985,2.3308
5403,1986,2.267
5403,1987,2.2748
5403,1988,2.3123
5403,1989,2.282
5403,1990,2.3408
5403,1991,2.2568
5403,1992,2.1907
5403,1993,2.1792
5403,1994,2.1121
5403,1995,2.1487
5403,1996,2.2205
5403,1997,2.2769
5403,1998,2.2559
5403,1999,2.3063
5403,2000,2.3126
5403,2001,2.1402
5403,2002,2.2844
5403,2003,2.3077
5403,2004,2.3123
5403,2005,2.2895
5403,2006,2.2508
5403,2007,2.2843
5403,2008,2.2323
5403,2009,2.2241
5403,2010,2.1974
5403,2011,2.169
5403,2012,2.1685
5403,2013,2.1066
5403,2014,2.1755
5403,2015,2.2274
5403,2016,2.2789
5403,2017,2.3461
5403,2018,2.3541
5403,2019,2.4
5403,2030,2.1248
5403,2050,1.9643
5404,1961,4.8066
5404,1962,5.0978
5404,1963,5.0755
5404,1964,4.9448
5404,1965,5.018
5404,1966,5.2664
5404,1967,5.4121
5404,1968,5.5218
5404,1969,5.4783
5404,1970,5.6424
5404,1971,5.5739
5404,1972,5.5582
5404,1973,5.7858
5404,1974,6.2237
5404,1975,6.33
5404,1976,6.2886
5404,1977,6.2422
5404,1978,6.3182
5404,1979,6.4124
5404,1980,6.5176
5404,1981,6.4598
5404,1982,6.3987
5404,1983,6.4615
5404,1984,6.7096
5404,1985,6.7439
5404,1986,6.7275
5404,1987,6.5467
5404,1988,6.3947
5404,1989,6.4564
5404,1990,6.6161
5404,1991,6.6992
5404,1992,6.2756
5404,1993,6.0815
5404,1994,6.0197
5404,1995,6.0977
5404,1996,6.0992
5404,1997,6.0074
5404,1998,5.8806
5404,1999,5.8923
5404,2000,6.0184
5404,2001,5.9919
5404,2002,5.7831
5404,2003,5.5649
5404,2004,5.4773
5404,2005,5.464
5404,2006,5.4646
5404,2007,5.5126
5404,2008,5.5644
5404,2009,5.5598
5404,2010,5.5108
5404,2011,5.3714
5404,2012,5.3247
5404,2013,5.3435
5404,2014,5.4149
5404,2015,5.4386
5404,2016,5.4058
5404,2017,5.2662
5404,2018,5.1281
5404,2019,5.0076
5404,2030,5.0688
5404,2050,4.7235
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2030,0
55,2050,0
5500,1961,0.4119
5500,1962,0.4282
5500,1963,0.4406
5500,1964,0.4552
5500,1965,0.4536
5500,1966,0.445
5500,1967,0.4641
5500,1968,0.4959
5500,1969,0.5348
5500,1970,0.5727
5500,1971,0.6049
5500,1972,0.6896
5500,1973,0.7361
5500,1974,0.7872
5500,1975,0.8297
5500,1976,0.8389
5500,1977,0.7959
5500,1978,0.7436
5500,1979,0.6903
5500,1980,0.6676
5500,1981,0.6448
5500,1982,0.628
5500,1983,0.5758
5500,1984,0.5701
5500,1985,0.5845
5500,1986,0.6068
5500,1987,0.5704
5500,1988,0.5711
5500,1989,0.5775
5500,1990,0.5959
5500,1991,0.6107
5500,1992,0.6146
5500,1993,0.6199
5500,1994,0.6635
5500,1995,0.6677
5500,1996,0.6734
5500,1997,0.6795
5500,1998,0.671
5500,1999,0.6674
5500,2000,0.6905
5500,2001,0.6942
5500,2002,0.7021
5500,2003,0.6751
5500,2004,0.6864
5500,2005,0.693
5500,2006,0.7089
5500,2007,0.7043
5500,2008,0.6894
5500,2009,0.7009
5500,2010,0.6745
5500,2011,0.7129
5500,2012,0.7078
5500,2013,0.7274
5500,2014,0.7199
5500,2015,0.6777
5500,2016,0.6268
5500,2017,0.6574
5500,2018,0.6617
5500,2019,0.6335
5500,2030,0.7057
5500,2050,0.6993
5501,1961,0.4059
5501,1962,0.4221
5501,1963,0.434
5501,1964,0.4488
5501,1965,0.4468
5501,1966,0.4378
5501,1967,0.4562
5501,1968,0.4874
5501,1969,0.5259
5501,1970,0.5635
5501,1971,0.5952
5501,1972,0.6796
5501,1973,0.7256
5501,1974,0.7762
5501,1975,0.8181
5501,1976,0.8269
5501,1977,0.7839
5501,1978,0.7313
5501,1979,0.6779
5501,1980,0.6553
5501,1981,0.6323
5501,1982,0.6156
5501,1983,0.5628
5501,1984,0.557
5501,1985,0.5713
5501,1986,0.5935
5501,1987,0.557
5501,1988,0.5576
5501,1989,0.5642
5501,1990,0.5825
5501,1991,0.5969
5501,1992,0.6005
5501,1993,0.6052
5501,1994,0.6486
5501,1995,0.6522
5501,1996,0.6579
5501,1997,0.664
5501,1998,0.6559
5501,1999,0.6521
5501,2000,0.6754
5501,2001,0.6792
5501,2002,0.6875
5501,2003,0.6606
5501,2004,0.6716
5501,2005,0.6786
5501,2006,0.6947
5501,2007,0.6891
5501,2008,0.6744
5501,2009,0.686
5501,2010,0.6595
5501,2011,0.6977
5501,2012,0.6926
5501,2013,0.712
5501,2014,0.7091
5501,2015,0.6668
5501,2016,0.616
5501,2017,0.6463
5501,2018,0.6504
5501,2019,0.6217
5501,2030,0.688
5501,2050,0.679
5502,1961,0.0053
5502,1962,0.0055
5502,1963,0.0059
5502,1964,0.0057
5502,1965,0.0061
5502,1966,0.0065
5502,1967,0.0072
5502,1968,0.0079
5502,1969,0.0082
5502,1970,0.0085
5502,1971,0.009
5502,1972,0.0092
5502,1973,0.0099
5502,1974,0.0103
5502,1975,0.0108
5502,1976,0.0112
5502,1977,0.0112
5502,1978,0.0113
5502,1979,0.0114
5502,1980,0.0113
5502,1981,0.0115
5502,1982,0.0115
5502,1983,0.0122
5502,1984,0.0124
5502,1985,0.0124
5502,1986,0.0125
5502,1987,0.0125
5502,1988,0.0126
5502,1989,0.0124
5502,1990,0.0126
5502,1991,0.0129
5502,1992,0.0132
5502,1993,0.0139
5502,1994,0.014
5502,1995,0.0144
5502,1996,0.0143
5502,1997,0.0143
5502,1998,0.0139
5502,1999,0.014
5502,2000,0.0139
5502,2001,0.0138
5502,2002,0.0134
5502,2003,0.0132
5502,2004,0.0134
5502,2005,0.0131
5502,2006,0.013
5502,2007,0.0139
5502,2008,0.0138
5502,2009,0.0134
5502,2010,0.0135
5502,2011,0.0136
5502,2012,0.0136
5502,2013,0.0138
5502,2014,0.0091
5502,2015,0.009
5502,2016,0.0089
5502,2017,0.0092
5502,2018,0.0093
5502,2019,0.0098
5502,2030,0.0161
5502,2050,0.0184
5503,1995,0.0003
5503,1996,0.0003
5503,1997,0.0003
5503,1998,0.0003
5503,1999,0.0003
5503,2000,0.0003
5503,2001,0.0003
5503,2002,0.0003
5503,2003,0.0003
5503,2004,0.0003
5503,2005,0.0003
5503,2006,0.0003
5503,2007,0.0003
5503,2008,0.0003
5503,2009,0.0003
5503,2010,0.0003
5503,2011,0.0003
5503,2012,0.0003
5503,2013,0.0003
5503,2014,0.0003
5503,2015,0.0003
5503,2016,0.0003
5503,2017,0.0003
5503,2018,0.0003
5503,2019,0.0003
5503,2030,0.0004
5503,2050,0.0005
5504,1961,0.0007
5504,1962,0.0007
5504,1963,0.0007
5504,1964,0.0007
5504,1965,0.0007
5504,1966,0.0007
5504,1967,0.0007
5504,1968,0.0007
5504,1969,0.0007
5504,1970,0.0007
5504,1971,0.0007
5504,1972,0.0007
5504,1973,0.0007
5504,1974,0.0007
5504,1975,0.0008
5504,1976,0.0008
5504,1977,0.0008
5504,1978,0.0009
5504,1979,0.001
5504,1980,0.0009
5504,1981,0.0009
5504,1982,0.0008
5504,1983,0.0007
5504,1984,0.0007
5504,1985,0.0008
5504,1986,0.0009
5504,1987,0.0009
5504,1988,0.0009
5504,1989,0.0009
5504,1990,0.0008
5504,1991,0.0009
5504,1992,0.0008
5504,1993,0.0009
5504,1994,0.0009
5504,1995,0.0009
5504,1996,0.0009
5504,1997,0.0009
5504,1998,0.001
5504,1999,0.001
5504,2000,0.001
5504,2001,0.001
5504,2002,0.001
5504,2003,0.001
5504,2004,0.0011
5504,2005,0.001
5504,2006,0.001
5504,2007,0.001
5504,2008,0.001
5504,2009,0.0012
5504,2010,0.0012
5504,2011,0.0013
5504,2012,0.0013
5504,2013,0.0014
5504,2014,0.0014
5504,2015,0.0016
5504,2016,0.0017
5504,2017,0.0016
5504,2018,0.0016
5504,2019,0.0017
5504,2030,0.0012
5504,2050,0.0014
56,1961,0.0025
56,1962,0.0025
56,1963,0.0024
56,1964,0.0024
56,1965,0.0024
56,1966,0.0025
56,1967,0.0024
56,1968,0.0024
56,1969,0.0024
56,1970,0.0024
56,1971,0.003
56,1972,0.0032
56,1973,0.0034
56,1974,0.0043
56,1975,0.0045
56,1976,0.0046
56,1977,0.0046
56,1978,0.0043
56,1979,0.0046
56,1980,0.0047
56,1981,0.0042
56,1982,0.0047
56,1983,0.0052
56,1984,0.0047
56,1985,0.0047
56,1986,0.0049
56,1987,0.0051
56,1988,0.0052
56,1989,0.0055
56,1990,0.0054
56,1991,0.0058
56,1992,0.0057
56,1993,0.0057
56,1994,0.0057
56,1995,0.0055
56,1996,0.0058
56,1997,0.006
56,1998,0.0061
56,1999,0.0049
56,2000,0.0046
56,2001,0.0048
56,2002,0.0048
56,2003,0.0052
56,2004,0.006
56,2005,0.005
56,2006,0.005
56,2007,0.0061
56,2008,0.0062
56,2009,0.0064
56,2010,0.0068
56,2011,0.007
56,2012,0.007
56,2013,0.0069
56,2014,0.0068
56,2015,0.0068
56,2016,0.0067
56,2017,0.0066
56,2018,0.0066
56,2019,0.0067
56,2030,0.0071
56,2050,0.0082
57,1992,0.8942
57,1993,0.8254
57,1994,0.7536
57,1995,0.6704
57,1996,0.618
57,1997,0.5807
57,1998,0.58
57,1999,0.5682
57,2000,0.506
57,2001,0.4931
57,2002,0.4793
57,2003,0.4699
57,2004,0.4652
57,2005,0.4823
57,2006,0.4957
57,2007,0.5096
57,2008,0.5229
57,2009,0.5497
57,2010,0.5555
57,2011,0.5486
57,2012,0.5684
57,2013,0.5845
57,2014,0.5809
57,2015,0.5839
57,2016,0.574
57,2017,0.5872
57,2018,0.5835
57,2019,0.5746
57,2030,0.5251
57,2050,0.4667
5707,1961,9.3747
5707,1962,9.6725
5707,1963,9.6469
5707,1964,9.4611
5707,1965,9.6708
5707,1966,10.1444
5707,1967,10.395
5707,1968,10.5592
5707,1969,10.5383
5707,1970,10.5909
5707,1971,10.5433
5707,1972,10.66
5707,1973,11.2079
5707,1974,11.8801
5707,1975,12.0926
5707,1976,12.0173
5707,1977,12.0878
5707,1978,12.1608
5707,1979,12.275
5707,1980,12.3455
5707,1981,12.1557
5707,1982,12.1371
5707,1983,11.8109
5707,1984,12.3979
5707,1985,12.4761
5707,1986,12.3238
5707,1987,12.059
5707,1988,11.9155
5707,1989,12.0483
5707,1990,12.1012
5707,1991,11.7779
5707,1992,11.6587
5707,1993,11.581
5707,1994,11.3274
5707,1995,11.1507
5707,1996,11.2477
5707,1997,11.2358
5707,1998,11.0082
5707,1999,10.9466
5707,2000,11.0273
5707,2001,10.7213
5707,2002,10.599
5707,2003,10.3899
5707,2004,10.3306
5707,2005,10.2635
5707,2006,10.2279
5707,2007,10.3652
5707,2008,10.3636
5707,2009,10.3377
5707,2010,10.2363
5707,2011,9.9904
5707,2012,10.0262
5707,2013,10.0565
5707,2014,10.2262
5707,2015,10.3117
5707,2016,10.3986
5707,2017,10.387
5707,2018,10.1131
5707,2019,10.0411
5707,2030,9.4806
5707,2050,8.8057
58,1961,0.0031
58,1962,0.0035
58,1963,0.004
58,1964,0.004
58,1965,0.0042
58,1966,0.0049
58,1967,0.005
58,1968,0.0049
58,1969,0.005
58,1970,0.0051
58,1971,0.0049
58,1972,0.0048
58,1973,0.0049
58,1974,0.0049
58,1975,0.005
58,1976,0.0052
58,1977,0.0057
58,1978,0.0058
58,1979,0.006
58,1980,0.0064
58,1981,0.0065
58,1982,0.007
58,1983,0.0072
58,1984,0.008
58,1985,0.0087
58,1986,0.0087
58,1987,0.009
58,1988,0.0091
58,1989,0.0094
58,1990,0.0098
58,1991,0.0102
58,1992,0.0106
58,1993,0.0108
58,1994,0.0111
58,1995,0.0112
58,1996,0.0117
58,1997,0.0123
58,1998,0.0109
58,1999,0.011
58,2000,0.0098
58,2001,0.0092
58,2002,0.0108
58,2003,0.0108
58,2004,0.0109
58,2005,0.0108
58,2006,0.0108
58,2007,0.0101
58,2008,0.0104
58,2009,0.0112
58,2010,0.0111
58,2011,0.0113
58,2012,0.0112
58,2013,0.0107
58,2014,0.0096
58,2015,0.0087
58,2016,0.0086
58,2017,0.0089
58,2018,0.0086
58,2019,0.0089
58,2030,0.0146
58,2050,0.0173
5801,1961,1.3879
5801,1962,1.4224
5801,1963,1.4765
5801,1964,1.5654
5801,1965,1.5908
5801,1966,1.6085
5801,1967,1.6578
5801,1968,1.7098
5801,1969,1.7552
5801,1970,1.7784
5801,1971,1.7843
5801,1972,1.785
5801,1973,1.7373
5801,1974,1.7377
5801,1975,1.7413
5801,1976,1.7159
5801,1977,1.7413
5801,1978,1.8474
5801,1979,1.9024
5801,1980,1.7054
5801,1981,1.7553
5801,1982,1.8138
5801,1983,1.8316
5801,1984,1.8213
5801,1985,1.8488
5801,1986,1.8591
5801,1987,1.8792
5801,1988,1.9068
5801,1989,1.8748
5801,1990,1.9054
5801,1991,1.9292
5801,1992,1.9879
5801,1993,2.017
5801,1994,2.0517
5801,1995,2.1123
5801,1996,2.1076
5801,1997,2.1505
5801,1998,2.1719
5801,1999,2.2118
5801,2000,2.2479
5801,2001,2.2661
5801,2002,2.3265
5801,2003,2.3526
5801,2004,2.3665
5801,2005,2.4176
5801,2006,2.4807
5801,2007,2.4772
5801,2008,2.5209
5801,2009,2.5606
5801,2010,2.6053
5801,2011,2.7157
5801,2012,2.6749
5801,2013,2.7334
5801,2014,2.7995
5801,2015,2.8296
5801,2016,2.9065
5801,2017,2.9755
5801,2018,3.0788
5801,2019,3.1463
5801,2030,3.2426
5801,2050,3.854
5802,1961,0.412
5802,1962,0.3997
5802,1963,0.4056
5802,1964,0.4225
5802,1965,0.4357
5802,1966,0.45
5802,1967,0.4553
5802,1968,0.4588
5802,1969,0.4645
5802,1970,0.469
5802,1971,0.4815
5802,1972,0.4842
5802,1973,0.4703
5802,1974,0.4772
5802,1975,0.502
5802,1976,0.5138
5802,1977,0.5224
5802,1978,0.5261
5802,1979,0.5388
5802,1980,0.5483
5802,1981,0.5521
5802,1982,0.5546
5802,1983,0.5439
5802,1984,0.5062
5802,1985,0.4993
5802,1986,0.4944
5802,1987,0.5014
5802,1988,0.5144
5802,1989,0.5181
5802,1990,0.5365
5802,1991,0.5524
5802,1992,1.6034
5802,1993,1.6609
5802,1994,1.6858
5802,1995,1.6286
5802,1996,1.5884
5802,1997,1.4791
5802,1998,1.4354
5802,1999,1.4099
5802,2000,1.4485
5802,2001,1.4201
5802,2002,1.4106
5802,2003,1.4312
5802,2004,1.4447
5802,2005,1.5179
5802,2006,1.5829
5802,2007,1.6686
5802,2008,1.7726
5802,2009,1.844
5802,2010,1.8864
5802,2011,1.9429
5802,2012,2.0173
5802,2013,2.1039
5802,2014,2.1967
5802,2015,2.2923
5802,2016,2.3813
5802,2017,2.4641
5802,2018,2.5532
5802,2019,2.6261
5802,2030,2.1028
5802,2050,2.4563
5803,1961,0.0284
5803,1962,0.0309
5803,1963,0.0321
5803,1964,0.0335
5803,1965,0.0351
5803,1966,0.0366
5803,1967,0.0367
5803,1968,0.0381
5803,1969,0.0384
5803,1970,0.0387
5803,1971,0.0386
5803,1972,0.0391
5803,1973,0.0399
5803,1974,0.0412
5803,1975,0.0416
5803,1976,0.0418
5803,1977,0.0405
5803,1978,0.0394
5803,1979,0.0386
5803,1980,0.0382
5803,1981,0.0378
5803,1982,0.0392
5803,1983,0.0409
5803,1984,0.0411
5803,1985,0.0418
5803,1986,0.042
5803,1987,0.042
5803,1988,0.0425
5803,1989,0.0429
5803,1990,0.043
5803,1991,0.0447
5803,1992,0.0455
5803,1993,0.0466
5803,1994,0.0489
5803,1995,0.0494
5803,1996,0.0505
5803,1997,0.0513
5803,1998,0.0524
5803,1999,0.0459
5803,2000,0.0467
5803,2001,0.0499
5803,2002,0.0489
5803,2003,0.0483
5803,2004,0.0482
5803,2005,0.0467
5803,2006,0.0466
5803,2007,0.0489
5803,2008,0.0492
5803,2009,0.0497
5803,2010,0.0515
5803,2011,0.0528
5803,2012,0.053
5803,2013,0.0533
5803,2014,0.0488
5803,2015,0.0518
5803,2016,0.0524
5803,2017,0.0506
5803,2018,0.0509
5803,2019,0.0517
5803,2030,0.0575
5803,2050,0.0673
5815,1961,4.5604
5815,1962,4.6059
5815,1963,4.6542
5815,1964,4.7743
5815,1965,4.7895
5815,1966,4.6973
5815,1967,4.7776
5815,1968,4.768
5815,1969,4.7816
5815,1970,4.8459
5815,1971,4.8215
5815,1972,4.7815
5815,1973,4.8148
5815,1974,4.8188
5815,1975,4.8411
5815,1976,4.8568
5815,1977,4.8636
5815,1978,4.9864
5815,1979,5.0385
5815,1980,4.8692
5815,1981,4.9383
5815,1982,5.0557
5815,1983,5.0763
5815,1984,5.0683
5815,1985,5.1151
5815,1986,5.1407
5815,1987,5.1598
5815,1988,5.2024
5815,1989,5.2306
5815,1990,5.2462
5815,1991,5.2503
5815,1992,5.6509
5815,1993,5.6355
5815,1994,5.6306
5815,1995,5.6294
5815,1996,5.5384
5815,1997,5.5107
5815,1998,5.4914
5815,1999,5.4782
5815,2000,5.4387
5815,2001,5.349
5815,2002,5.3446
5815,2003,5.3038
5815,2004,5.4205
5815,2005,5.5877
5815,2006,5.7763
5815,2007,5.8774
5815,2008,5.8666
5815,2009,5.8345
5815,2010,5.8053
5815,2011,5.7684
5815,2012,5.7591
5815,2013,5.7764
5815,2014,5.7664
5815,2015,5.8397
5815,2016,5.9024
5815,2017,5.9327
5815,2018,5.9999
5815,2019,6.095
5815,2030,6.3643
5815,2050,7.2169
5817,1961,1.9008
5817,1962,1.9139
5817,1963,1.975
5817,1964,2.0847
5817,1965,2.1211
5817,1966,2.1467
5817,1967,2.1941
5817,1968,2.2455
5817,1969,2.288
5817,1970,2.3125
5817,1971,2.3291
5817,1972,2.3385
5817,1973,2.2926
5817,1974,2.3029
5817,1975,2.315
5817,1976,2.2988
5817,1977,2.3226
5817,1978,2.428
5817,1979,2.4963
5817,1980,2.2944
5817,1981,2.3561
5817,1982,2.4129
5817,1983,2.439
5817,1984,2.4294
5817,1985,2.4573
5817,1986,2.4617
5817,1987,2.4867
5817,1988,2.5226
5817,1989,2.493
5817,1990,2.5346
5817,1991,2.5629
5817,1992,2.6245
5817,1993,2.6544
5817,1994,2.6711
5817,1995,2.7445
5817,1996,2.7761
5817,1997,2.8337
5817,1998,2.8659
5817,1999,2.913
5817,2000,2.9747
5817,2001,2.9527
5817,2002,2.9564
5817,2003,2.9782
5817,2004,2.9868
5817,2005,3.0646
5817,2006,3.2191
5817,2007,3.2688
5817,2008,3.3673
5817,2009,3.4199
5817,2010,3.4667
5817,2011,3.5999
5817,2012,3.606
5817,2013,3.7028
5817,2014,3.8284
5817,2015,3.8865
5817,2016,4.0082
5817,2017,4.1107
5817,2018,4.2487
5817,2019,4.3762
5817,2030,4.2689
5817,2050,5.0531
5848,1961,23.5231
5848,1962,25.0892
5848,1963,25.9227
5848,1964,25.4975
5848,1965,26.0702
5848,1966,27.7527
5848,1967,28.6295
5848,1968,28.8424
5848,1969,28.6691
5848,1970,28.9218
5848,1971,29.7978
5848,1972,30.8576
5848,1973,31.9893
5848,1974,33.4181
5848,1975,34.2441
5848,1976,34.3495
5848,1977,33.9952
5848,1978,34.1385
5848,1979,34.2495
5848,1980,34.4563
5848,1981,34.2828
5848,1982,34.4832
5848,1983,34.2986
5848,1984,35.282
5848,1985,35.5555
5848,1986,35.3111
5848,1987,35.1982
5848,1988,34.2572
5848,1989,34.6646
5848,1990,34.5584
5848,1991,33.6284
5848,1992,29.546
5848,1993,28.2012
5848,1994,27.2411
5848,1995,25.8374
5848,1996,25.1859
5848,1997,24.0487
5848,1998,22.8734
5848,1999,22.159
5848,2000,21.9578
5848,2001,21.3808
5848,2002,21.2701
5848,2003,21.009
5848,2004,20.5864
5848,2005,20.29
5848,2006,20.0426
5848,2007,20.1425
5848,2008,20.0202
5848,2009,19.8741
5848,2010,19.708
5848,2011,19.2525
5848,2012,19.2866
5848,2013,19.3961
5848,2014,19.4279
5848,2015,19.3926
5848,2016,19.4226
5848,2017,19.4707
5848,2018,19.2682
5848,2019,19.1171
5848,2030,19.972
5848,2050,19.3076
5849,1961,11.6537
5849,1962,11.5565
5849,1963,11.6015
5849,1964,11.9014
5849,1965,12.3057
5849,1966,12.3486
5849,1967,12.6819
5849,1968,12.8742
5849,1969,12.8192
5849,1970,12.8471
5849,1971,12.8661
5849,1972,12.8523
5849,1973,12.8782
5849,1974,12.935
5849,1975,12.9251
5849,1976,12.8332
5849,1977,12.7149
5849,1978,12.7907
5849,1979,12.8647
5849,1980,12.6839
5849,1981,12.8615
5849,1982,13.1231
5849,1983,13.6251
5849,1984,13.8396
5849,1985,14.203
5849,1986,14.5475
5849,1987,14.8786
5849,1988,15.1093
5849,1989,15.3792
5849,1990,15.5696
5849,1991,15.9308
5849,1992,17.0986
5849,1993,17.3606
5849,1994,17.8014
5849,1995,18.4676
5849,1996,19.0003
5849,1997,17.4295
5849,1998,17.9165
5849,1999,17.9904
5849,2000,18.1427
5849,2001,17.7586
5849,2002,17.278
5849,2003,16.9986
5849,2004,16.9674
5849,2005,16.9297
5849,2006,17.0432
5849,2007,16.8004
5849,2008,17.0325
5849,2009,16.1439
5849,2010,16.0757
5849,2011,16.0088
5849,2012,15.8869
5849,2013,15.6359
5849,2014,15.7406
5849,2015,16.0053
5849,2016,16.2032
5849,2017,16.3141
5849,2018,17.1035
5849,2019,17.3952
5849,2030,22.565
5849,2050,27.2396
5873,1961,14.014
5873,1962,14.5549
5873,1963,14.6993
5873,1964,14.6433
5873,1965,14.9641
5873,1966,15.4531
5873,1967,15.7371
5873,1968,15.9446
5873,1969,16.0925
5873,1970,16.3637
5873,1971,16.4074
5873,1972,16.8367
5873,1973,17.7141
5873,1974,18.8453
5873,1975,19.1362
5873,1976,18.8068
5873,1977,18.5409
5873,1978,18.3402
5873,1979,18.1792
5873,1980,18.2094
5873,1981,17.9637
5873,1982,18.0663
5873,1983,17.706
5873,1984,18.127
5873,1985,17.9813
5873,1986,17.7177
5873,1987,17.2178
5873,1988,16.9755
5873,1989,17.0696
5873,1990,17.2531
5873,1991,17.1539
5873,1992,17.0741
5873,1993,17.2739
5873,1994,17.1928
5873,1995,17.287
5873,1996,17.4957
5873,1997,17.3924
5873,1998,17.1147
5873,1999,16.9816
5873,2000,17.0085
5873,2001,16.6665
5873,2002,16.5108
5873,2003,16.2256
5873,2004,16.1831
5873,2005,16.2383
5873,2006,16.2574
5873,2007,16.3267
5873,2008,16.2943
5873,2009,16.2431
5873,2010,16.1334
5873,2011,15.8928
5873,2012,15.8626
5873,2013,15.868
5873,2014,15.9525
5873,2015,16.0035
5873,2016,16.1459
5873,2017,16.2219
5873,2018,16.0017
5873,2019,15.9142
5873,2030,15.7281
5873,2050,15.0271
59,1961,0.004
59,1962,0.004
59,1963,0.0043
59,1964,0.0044
59,1965,0.0043
59,1966,0.0044
59,1967,0.0044
59,1968,0.0052
59,1969,0.0053
59,1970,0.0054
59,1971,0.0053
59,1972,0.0053
59,1973,0.0052
59,1974,0.0051
59,1975,0.005
59,1976,0.0048
59,1977,0.0047
59,1978,0.0048
59,1979,0.0042
59,1980,0.004
59,1981,0.0038
59,1982,0.0037
59,1983,0.0037
59,1984,0.0036
59,1985,0.0035
59,1986,0.0038
59,1987,0.0048
59,1988,0.0066
59,1989,0.007
59,1990,0.0067
59,1991,0.01
59,1992,0.0104
59,1993,0.0107
59,1994,0.0066
59,1995,0.0062
59,1996,0.0085
59,1997,0.0088
59,1998,0.0084
59,1999,0.0088
59,2000,0.0092
59,2001,0.0095
59,2002,0.0105
59,2003,0.0112
59,2004,0.0116
59,2005,0.0118
59,2006,0.0123
59,2007,0.0138
59,2008,0.014
59,2009,0.0127
59,2010,0.0136
59,2011,0.0137
59,2012,0.0143
59,2013,0.0134
59,2014,0.0134
59,2015,0.0134
59,2016,0.0137
59,2017,0.0119
59,2018,0.0119
59,2019,0.0134
59,2030,0.0134
59,2050,0.0141
60,1961,0.0025
60,1962,0.0025
60,1963,0.0025
60,1964,0.0026
60,1965,0.0026
60,1966,0.0026
60,1967,0.0026
60,1968,0.0027
60,1969,0.0027
60,1970,0.0028
60,1971,0.0024
60,1972,0.0025
60,1973,0.0021
60,1974,0.0021
60,1975,0.0021
60,1976,0.0023
60,1977,0.0028
60,1978,0.0029
60,1979,0.003
60,1980,0.0024
60,1981,0.0023
60,1982,0.002
60,1983,0.0021
60,1984,0.0019
60,1985,0.002
60,1986,0.0022
60,1987,0.0023
60,1988,0.0024
60,1989,0.0025
60,1990,0.0025
60,1991,0.0026
60,1992,0.0026
60,1993,0.0024
60,1994,0.0026
60,1995,0.0024
60,1996,0.0027
60,1997,0.0023
60,1998,0.0019
60,1999,0.0023
60,2000,0.0021
60,2001,0.0024
60,2002,0.0026
60,2003,0.0026
60,2004,0.0026
60,2005,0.0026
60,2006,0.0028
60,2007,0.0028
60,2008,0.0029
60,2009,0.0029
60,2010,0.0027
60,2011,0.0019
60,2012,0.0023
60,2013,0.0018
60,2014,0.0021
60,2015,0.0021
60,2016,0.002
60,2017,0.0018
60,2018,0.0017
60,2019,0.0017
60,2030,0.0033
60,2050,0.0046
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
61,2030,0
61,2050,0
62,1961,0.0957
62,1962,0.0963
62,1963,0.0966
62,1964,0.0971
62,1965,0.0975
62,1966,0.098
62,1967,0.0985
62,1968,0.099
