geo,year,cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_local_currency_2015_prices
50,1999,95.7777
50,2000,107.64666
50,2001,114.5652
50,2002,100.14875
50,2003,93.78042
50,2004,77.87709
50,2005,67.84505
50,2006,60.64401
50,2007,44.94311
50,2008,39.19117
50,2009,29.65051
50,2010,29.03536
50,2011,27.44143
50,2012,33.80601
50,2013,11.35729
50,2014,23.79285
50,2015,12.4
50,2016,22.38709
50,2017,27.01957
50,2018,30.48899
50,2019,25.00522
50,2020,19.72689
52,1995,55.07381
52,1996,103.51328
52,1997,38.92442
52,1998,49.46159
52,1999,43.75646
52,2000,50.47442
52,2001,54.63256
52,2002,49.52927
52,2003,47.16499
52,2004,39.59369
52,2005,35.00065
52,2006,62.54341
52,2007,218.71662
52,2008,271.91874
52,2009,264.28005
52,2010,357.11903
52,2011,374.22965
52,2012,526.54837
52,2013,486.99228
52,2014,346.09689
52,2015,332.9
52,2016,274.88632
52,2017,459.44552
52,2018,349.72973
52,2019,435.87126
52,2020,461.09903
53,1995,17010.17548
53,1996,20249.74749
53,1997,21239.59152
53,1998,22732.32627
53,1999,23389.22006
53,2000,25222.1508
53,2001,29149.8596
53,2002,33369.16781
53,2003,33601.9344
53,2004,38948.49493
53,2005,38450.00852
53,2006,41135.24789
53,2007,41901.04382
53,2008,46150.27057
53,2009,47048.64922
53,2010,46200.64588
53,2011,51540.91053
53,2012,63030.80852
53,2013,73442.11205
53,2014,92655.91631
53,2015,130569.42869
53,2016,142869.52981
53,2017,156560.23453
53,2018,165429.40366
53,2019,184405.25135
53,2020,197021.15625
54,1995,11447.881
54,1996,11863.863
54,1997,12890.994
54,1998,12751.59
54,1999,12233.006
54,2000,13710.691
54,2001,14965.33
54,2002,12979.098
54,2003,12628.914
54,2004,13124.078
54,2005,13493.221
54,2006,16416.25
54,2007,19414
54,2008,18177.205
54,2009,11282.826
54,2010,9617.781
54,2011,8814.813
54,2012,9586.555
54,2013,11028.553
54,2014,10008.113
54,2015,9707
54,2016,8694.367
54,2017,9708.115
54,2018,9043.436
54,2019,11145.652
54,2020,11262.49023
55,1995,9.07289
55,1996,8.8042
55,1997,9.40978
55,1998,8.7751
55,1999,9.03557
55,2000,8.89937
55,2001,7.16237
55,2002,6.26832
55,2003,7.11342
55,2004,7.62746
55,2005,8.90997
55,2006,7.81987
55,2007,8.23868
55,2008,10.34435
55,2009,11.05022
55,2010,10.8057
55,2011,12.427
55,2012,11.19085
55,2013,11.53218
55,2014,12.61096
55,2015,10.90085
55,2016,14.00779
55,2017,11.30164
55,2018,7.87053
55,2019,10.59478
55,2020,10.36718
56,1995,19128.62437
56,1996,19125.4233
56,1997,22403.51218
56,1998,25463.14589
56,1999,21368.11875
56,2000,19962.03058
56,2001,20308.84265
56,2002,20091.23934
56,2003,18470.54966
56,2004,18796.27044
56,2005,20420.13053
56,2006,21413.72568
56,2007,22442.1059
56,2008,22845.34986
56,2009,21294.17735
56,2010,23089.3156
56,2011,20930.09237
56,2012,20550.03947
56,2013,20815.97243
56,2014,22374.15606
56,2015,27320.56604
56,2016,30857.36013
56,2017,28742.28564
56,2018,29303.49353
56,2019,30903.64893
56,2020,31830.81836
57,1995,363.0093
57,1996,270.66135
57,1997,349.25827
57,1998,461.15348
57,1999,373.03334
57,2000,432.62599
57,2001,308.62214
57,2002,353.86928
57,2003,468.84377
57,2004,855.96995
57,2005,1558.7169
57,2006,2632.83922
57,2007,2694.59491
57,2008,3494.73299
57,2009,4476.46236
57,2010,4906.88157
57,2011,4106.29195
57,2012,4463.05152
57,2013,4191.7276
57,2014,2854.58563
57,2015,2581.9303
57,2016,2083.67613
57,2017,2520.05045
57,2018,2491.67623
57,2019,2832.56667
57,2020,3020.06885
58,1995,495.17885
58,1996,477.04059
58,1997,514.99032
58,1998,409.67557
58,1999,354.11463
58,2000,326.32358
58,2001,281.82664
58,2002,282.64931
58,2003,301.3182
58,2004,290.47342
58,2005,294.43264
58,2006,301.14323
58,2007,325.09378
58,2008,345.28802
58,2009,335.24959
58,2010,333.16238
58,2011,413.4536
58,2012,378.34429
58,2013,370.06907
58,2014,411.81442
58,2015,448.83247
58,2016,413.58664
58,2017,395.47935
58,2018,408.06678
58,2019,426.96159
58,2020,417.84174
59,1995,13144.43562
59,1996,18535.48444
59,1997,22694.0354
59,1998,23173.16244
59,1999,25424.29496
59,2000,26976.46393
59,2001,23935.2299
59,2002,23456.86563
59,2003,18963.0863
59,2004,13108.29713
59,2005,9821.48761
59,2006,14131.6006
59,2007,12944.30566
59,2008,11111.0455
59,2009,7833.05445
59,2010,6993.73461
59,2011,6097.0923
59,2012,11660.90874
59,2013,10742.23139
59,2014,8702.42162
59,2015,9693
59,2016,10986.71551
59,2017,12404.32592
59,2018,15037.58065
59,2019,12979.02817
59,2020,13129.71094
6,1995,0.88144
6,1996,0.87921
6,1997,0.84862
6,1998,0.89581
6,1999,0.74245
6,2000,1.25504
6,2001,1.23563
6,2002,1.20776
6,2003,1.42514
6,2004,1.56515
6,2005,1.60097
6,2006,1.62996
6,2007,1.71401
6,2008,1.70885
6,2009,1.56374
6,2010,1.61667
6,2011,1.61794
6,2012,1.69836
6,2013,1.56845
6,2014,1.51303
6,2015,1.48089
6,2016,1.53182
6,2017,1.61647
6,2018,1.63664
6,2019,1.6682
6,2020,1.74643
60,2000,166.71978
60,2001,162.12874
60,2002,142.71003
60,2003,140.18408
60,2004,142.16786
60,2005,165.35952
60,2006,175.93363
60,2007,198.61435
60,2008,191.108
60,2009,172.49519
60,2010,193.04579
60,2011,214.26742
60,2012,189.18406
60,2013,177.30414
60,2014,184.89588
60,2015,194.53247
60,2016,199.5621
60,2017,197.57027
60,2018,186.70841
60,2019,206.44578
60,2020,205.26999
61,1995,1096.97963
61,1996,1091.14719
61,1997,1778.3394
61,1998,1611.67045
61,1999,2649.14997
61,2000,6586.95372
61,2001,10364.87175
61,2002,8350.49121
61,2003,12261.52386
61,2004,16917.39363
61,2005,15913.22606
61,2006,13876.61522
61,2007,15016.04461
61,2008,16707.94428
61,2009,14242.14459
61,2010,13447.30879
61,2011,15991.62897
61,2012,17370.74212
61,2013,17463.62579
61,2014,17397.50784
61,2015,16618.98165
61,2016,16170.04702
61,2017,16775.38197
61,2018,16059.83131
61,2019,15287.536
61,2020,16674.19141
63,1995,35.51
63,1996,50.08
63,1997,73.66
63,1998,87.53
63,1999,97.76
63,2000,117.98
63,2001,156.06
63,2002,179.52
63,2003,157.23
63,2004,192.36
63,2005,263.63
63,2006,261.77
63,2007,260.95
63,2008,310.86
63,2009,161.94
63,2010,193.75
63,2011,280.33
63,2012,272.12
63,2013,296.15
63,2014,291.92
63,2015,243.74
63,2016,244.44
63,2017,249.6
63,2018,327.72
63,2019,280.99
63,2020,309.02191
66,1995,37.61733
66,1996,40.94052
66,1997,24.64847
66,1998,29.57901
66,1999,35.47772
66,2000,36.20112
66,2001,36.68645
66,2002,35.32608
66,2003,33.72886
66,2004,32.64051
66,2005,42.18946
66,2006,35.59378
66,2007,30.72932
66,2008,36.00663
66,2009,23.62659
66,2010,19.01107
66,2011,21.49736
66,2012,24.33158
66,2013,36.05287
66,2014,37.17193
66,2015,36.14975
66,2016,53.62316
66,2017,54.56648
66,2018,55.7889
66,2019,66.25217
66,2020,67.79192
67,1995,1173
67,1996,1173
67,1997,1488
67,1998,1615
67,1999,1721
67,2000,1665
67,2001,1744
67,2002,1800
67,2003,1763
67,2004,1676
67,2005,1728
67,2006,1729
67,2007,1897
67,2008,1821
67,2009,1749
67,2010,1649
67,2011,1708
67,2012,1652
67,2013,1717
67,2014,1686
67,2015,1355
67,2016,1366
67,2017,1458
67,2018,1493
67,2019,1559
67,2020,1595.75513
68,1995,11384.726
68,1996,12064.679
68,1997,12240.151
68,1998,12855.299
68,1999,13395.672
68,2000,13017.81
68,2001,12721.701
68,2002,11938.061
68,2003,11544.246
68,2004,12078.637
68,2005,11349.831
68,2006,11585.123
68,2007,12823.395
68,2008,13385.702
68,2009,11673.856
68,2010,11378.744
68,2011,12509.341
68,2012,13329.871
68,2013,12873.245
68,2014,11956.007
68,2015,11626
68,2016,10737.674
68,2017,10624.016
68,2018,11215.237
68,2019,11467.477
68,2020,11468.12793
7,1995,54999.25229
7,1996,71203.42398
7,1997,80844.62719
7,1998,138250.52356
7,1999,61288.91431
7,2000,50073.91786
7,2001,59679.24529
7,2002,29760.23882
7,2003,35791.36739
7,2004,42129.50434
7,2005,40597.03449
7,2006,47354.23837
7,2007,50673.63685
7,2008,54998.38987
7,2009,70662.11545
7,2010,71019.19169
7,2011,75833.72768
7,2012,84354.31617
7,2013,93802.57578
7,2014,106582.24426
7,2015,121553.73883
7,2016,124062.24527
7,2017,106676.25899
7,2018,102579.28963
7,2019,113262.21291
7,2020,116216.66406
70,1995,756.2016
70,1996,841.03248
70,1997,800.72337
70,1998,714.62496
70,1999,776.72871
70,2000,903.78701
70,2001,601.00143
70,2002,818.32284
70,2003,804.45437
70,2004,841.81641
70,2005,836.8975
70,2006,792.13707
70,2007,736.1055
70,2008,691.84254
70,2009,551.82438
70,2010,558.56126
70,2011,484.47146
70,2012,459.96288
70,2013,630.79709
70,2014,628.56682
70,2015,752.73836
70,2016,861.92482
70,2017,930.14159
70,2018,963.48479
70,2019,946.24538
70,2020,968.54413
72,1995,57.73073
72,1996,52.34931
72,1997,62.65263
72,1998,61.98398
72,1999,45.81268
72,2000,53.78685
72,2001,92.11658
72,2002,114.81231
72,2003,146.84059
72,2004,131.61246
72,2005,208.49144
72,2006,299.91499
72,2007,368.98989
72,2008,369.26851
72,2009,311.75146
72,2010,198.06677
72,2011,247.12749
72,2012,216.79563
72,2013,335.66149
72,2014,366.22165
72,2015,411.62079
72,2016,521.35106
72,2017,593.01288
72,2018,539.49377
72,2019,562.85024
72,2020,612.71045
73,2000,212.42647
73,2001,248.18156
73,2002,232.17889
73,2003,296.88373
73,2004,277.21163
73,2005,285.01635
73,2006,223.04451
73,2007,212.32264
73,2008,171.18991
73,2009,140.48175
73,2010,156.72888
73,2011,183.11749
73,2012,187.80615
73,2013,194.03809
73,2014,214.22294
73,2015,212.41458
73,2016,212.20998
73,2017,204.56797
73,2018,220.51738
73,2019,251.35384
73,2020,248.87501
74,1995,28245.35123
74,1996,31698.73328
74,1997,36025.11528
74,1998,35451.72835
74,1999,27970.45271
74,2000,22888.89798
74,2001,22783.84025
74,2002,25624.59793
74,2003,25244.75965
74,2004,23080.02609
74,2005,21736.58973
74,2006,21399.56407
74,2007,23565.5458
74,2008,22220.35081
74,2009,24964.2068
74,2010,26199.91523
74,2011,29632.34294
74,2012,33355.56586
74,2013,34368.75587
74,2014,36597.38192
74,2015,40585.13801
74,2016,49087.89734
74,2017,45489.36711
74,2018,47915.33277
74,2019,46466.09323
74,2020,47988.55078
75,1995,310.91488
75,1996,278.18483
75,1997,313.7255
75,1998,308.36044
75,1999,421.86233
75,2000,471.77678
75,2001,526.67
75,2002,490.51978
75,2003,551.34634
75,2004,653.71561
75,2005,626.79301
75,2006,478.25496
75,2007,482.56273
75,2008,667.79427
75,2009,795.56567
75,2010,949.65029
75,2011,630.96715
75,2012,668.36327
75,2013,653.83808
75,2014,496.0699
75,2015,539.57654
75,2016,576.50255
75,2017,614.27667
75,2018,832.50905
75,2019,779.17917
75,2020,820.27246
79,1995,8304.51
79,1996,8346.54
79,1997,7707.51
79,1998,8309.28
79,1999,8477.4
79,2000,8388.57
79,2001,8379.01
79,2002,8125.89
79,2003,7244.24
79,2004,7171.64
79,2005,8594.89
79,2006,10029.51
79,2007,9532.85
79,2008,10722.91
79,2009,9603.53
79,2010,8549.1
79,2011,10635.04
79,2012,9975.06
79,2013,10005.63
79,2014,9868.09
79,2015,9551
79,2016,8935.92
79,2017,9245.37
79,2018,9304.58
79,2019,9192.84
79,2020,9298.70019
8,1995,2.39419
8,1996,2.76768
8,1997,3.17006
8,1998,3.39334
8,1999,3.66256
8,2000,3.78032
8,2001,2.78718
8,2002,2.92134
8,2003,3.22283
8,2004,3.3625
8,2005,4.14657
8,2006,5.81732
8,2007,6.65981
8,2008,6.74202
8,2009,6.00941
8,2010,4.67535
8,2011,3.86262
8,2012,4.15795
8,2013,4.38032
8,2014,4.6351
8,2015,4.63046
8,2016,4.82093
8,2017,5.22403
8,2018,8.02351
8,2019,7.82092
8,2020,8.43479
80,1995,42.49607
80,1996,167.25684
80,1997,201.70379
80,1998,209.30812
80,1999,179.30043
80,2000,132.6457
80,2001,132.25498
80,2002,186.93073
80,2003,179.51721
80,2004,160.54286
80,2005,175.69179
80,2006,175.67196
80,2007,207.68359
80,2008,217.44535
80,2009,199.36803
80,2010,192.17718
80,2011,192.2142
80,2012,181.01933
80,2013,200.93831
80,2014,188.54321
80,2015,199.21116
80,2016,219.08874
80,2017,203.93713
80,2018,218.40498
80,2019,218.05857
80,2020,234.11398
81,1995,1499.00805
81,1996,2089.02738
81,1997,1675.9752
81,1998,1772.5178
81,1999,1199.57042
81,2000,2519.06983
81,2001,2119.22161
81,2002,1872.95234
81,2003,2298.13241
81,2004,2468.11522
81,2005,2533.27412
81,2006,2737.90756
81,2007,4562.67458
81,2008,5137.13327
81,2009,4358.19917
81,2010,4009.85523
81,2011,4478.7722
81,2012,4602.67936
81,2013,4361.16513
81,2014,3799.8764
81,2015,3670.91133
81,2016,4662.18696
81,2017,5986.66795
81,2018,5691.80938
81,2019,5870.94265
81,2020,6305.13525
83,1995,1.64228
83,1996,1.57126
83,1997,1.46832
83,1998,1.77352
83,1999,1.70846
83,2000,2.00059
83,2001,1.85122
83,2002,1.77829
83,2003,1.98005
83,2004,1.91569
83,2005,1.84776
83,2006,1.96993
83,2007,2.12359
83,2008,2.11397
83,2009,2.27145
83,2010,1.97986
83,2011,2.09733
83,2012,2.21935
83,2013,2.27261
83,2014,2.28592
83,2015,2.58704
83,2016,3.10539
83,2017,3.99762
83,2018,3.89269
83,2019,3.98626
83,2020,4.19535
84,1995,1020.586
84,1996,1106.33
84,1997,1408.198
84,1998,1468.436
84,1999,1671.963
84,2000,1688.806
84,2001,1972.925
84,2002,1677.576
84,2003,1943.885
84,2004,2077.324
84,2005,2282.596
84,2006,1953.865
84,2007,2746.87
84,2008,3137.506
84,2009,2515.123
84,2010,1968.382
84,2011,1373.642
84,2012,1118.446
84,2013,1660.975
84,2014,1230.982
84,2015,1452.067
84,2016,1692.928
84,2017,1676.44
84,2018,1789.69
84,2019,1868.048
84,2020,1979.14026
86,1995,9.33314
86,1996,7.33764
86,1997,8.09447
86,1998,9.74628
86,1999,10.15229
86,2000,9.31099
86,2001,8.38201
86,2002,8.82204
86,2003,9.25008
86,2004,9.1274
86,2005,6.74206
86,2006,10.62493
86,2007,8.4403
86,2008,9.2835
86,2009,9.12319
86,2010,8.74946
86,2011,7.19594
86,2012,5.7559
86,2013,6.20264
86,2014,10.52624
86,2015,11.73665
86,2016,8.95679
86,2017,9.07087
86,2018,11.18826
86,2019,10.95754
86,2020,11.11533
89,1995,3182.09433
89,1996,3372.36176
89,1997,3714.71077
89,1998,4077.60457
89,1999,4047.94319
89,2000,3992.55613
89,2001,4248.41201
89,2002,4516.16748
89,2003,4257.39392
89,2004,4173.34563
89,2005,4263.30038
89,2006,4207.02293
89,2007,4699.48165
89,2008,4639.55813
89,2009,4802.84606
89,2010,4603.11126
89,2011,5007.81211
89,2012,4933.98265
89,2013,5236.61958
89,2014,5383.67864
89,2015,5551.60516
89,2016,5519.9596
89,2017,5899.48573
89,2018,6009.21318
89,2019,6319.20943
89,2020,6568.76123
9,1995,21565.80376
9,1996,24754.13254
9,1997,25930.43571
9,1998,26816.05811
9,1999,21408.70338
9,2000,22985.7822
9,2001,21021.02069
9,2002,34276.04694
9,2003,39096.47055
9,2004,41079.93265
9,2005,41031.62515
9,2006,39802.19833
9,2007,48777.43027
9,2008,53757.85409
9,2009,37498.32249
9,2010,56916.74244
9,2011,64693.73162
9,2012,54947.6155
9,2013,56407.84085
9,2014,58728.58228
9,2015,47118.67612
9,2016,58516.11644
9,2017,54892.32018
9,2018,61840.2971
9,2019,63523.28707
9,2020,67230.5
90,1995,593934.01488
90,1996,572982.21333
90,1997,571535.30865
90,1998,446799.51764
90,1999,548582.56733
90,2000,451546.16387
90,2001,542343.88445
90,2002,628565.92847
90,2003,360769.73824
90,2004,476841.91416
90,2005,524844.04095
90,2006,590099.97773
90,2007,821887.33313
90,2008,940601.08089
90,2009,1151653.36861
90,2010,1089329.59639
90,2011,1029181.83663
90,2012,1182422.76445
90,2013,1247235.08625
90,2014,1321334.86251
90,2015,1526549.73384
90,2016,1683536.86254
90,2017,2358100.80226
90,2018,2486359.50096
90,2019,2038003.27141
90,2020,2212260.5
91,1995,5727.20532
91,1996,5998.34488
91,1997,6427.97582
91,1998,5293.46643
91,1999,5871.98106
91,2000,4616.94088
91,2001,5951.44046
91,2002,8500.49185
91,2003,10375.33781
91,2004,12679.05752
91,2005,12474.6088
91,2006,17859.43224
91,2007,15325.21018
91,2008,15572.71544
91,2009,15936.83828
91,2010,15201.95517
91,2011,13766.15547
91,2012,14726.81269
91,2013,13138.44774
91,2014,17356.33815
91,2015,15742.23296
91,2016,14443.63823
91,2017,17430.5922
91,2018,14941.46968
91,2019,15045.08648
91,2020,15987.90625
93,1995,3125.59672
93,1996,2729.05244
93,1997,3650.77349
93,1998,3408.40749
93,1999,4287.06017
93,2000,5176.68331
93,2001,5257.82523
93,2002,5186.09507
93,2003,4184.78456
93,2004,4250.24683
93,2005,3984.12541
93,2006,4292.27908
93,2007,4816.49145
93,2008,5149.06766
93,2009,5681.99598
93,2010,6299.32984
93,2011,5222.32998
93,2012,4564.3884
93,2013,4972.10773
93,2014,4833.24786
93,2015,4687.75924
93,2016,5171.59707
93,2017,5790.71468
93,2018,5890.9967
93,2019,6468.29171
93,2020,6709.20654
95,1995,2821.84036
95,1996,3066.51842
95,1997,3711.25674
95,1998,3037.57869
95,1999,2731.42039
95,2000,2793.3506
95,2001,2751.55033
95,2002,2530.14537
95,2003,2478.82431
95,2004,2932.12444
95,2005,3306.62377
95,2006,3353.68213
95,2007,3739.96969
95,2008,3968.81524
95,2009,3142.70407
95,2010,3448.00682
95,2011,4597.14214
95,2012,4508.06423
95,2013,4110.95429
95,2014,4459.51471
95,2015,4800.93541
95,2016,4711.40462
95,2017,5258.00775
95,2018,5088.81297
95,2019,4747.83143
95,2020,4960.43994
97,1995,216635.45813
97,1996,207342.65584
97,1997,205141.32469
97,1998,232175.16156
97,1999,279708.66761
97,2000,265518.59093
97,2001,318932.43374
97,2002,312177.44503
97,2003,351755.30881
97,2004,243737.37187
97,2005,224456.03538
97,2006,204247.25826
97,2007,247672.84703
97,2008,272706.29696
97,2009,320986.88563
97,2010,256412.27272
97,2011,267148.94147
97,2012,281957.83663
97,2013,287644.53195
97,2014,345950.24397
97,2015,291928
97,2016,260959.56313
97,2017,296568.93909
97,2018,335269.05557
97,2019,377667.91983
97,2020,386272.21875
98,1995,1491.78867
98,1996,1623.41596
98,1997,1674.30732
98,1998,1770.76593
98,1999,1735.69823
98,2000,1624.441
98,2001,1683.29981
98,2002,1761.69896
98,2003,1644.19574
98,2004,1855.88398
98,2005,1749.03913
98,2006,1893.94667
98,2007,1930.32546
98,2008,2093.89478
98,2009,2009.55085
98,2010,1818.8449
98,2011,1834.08521
98,2012,1800.13949
98,2013,1857.91991
98,2014,1685.22692
98,2015,1770.40772
98,2016,1883.84147
98,2017,1898.79594
98,2018,1925.65298
98,2019,1964.97065
98,2020,2008.44202
99,1995,9560.235
99,1996,19621.526
99,1997,8635.113
99,1998,25415.811
99,1999,18434.659
99,2000,25167.441
99,2001,28995.743
99,2002,16423.379
99,2003,12438.278
99,2004,19605.927
99,2005,20282.669
99,2006,19664.072
99,2007,21160.207
99,2008,11585.411
99,2009,13207.591
99,2010,13926.024
99,2011,17109.448
99,2012,17667.647
99,2013,11444.471
99,2014,21834.628
99,2015,32422.727
99,2016,32280.218
99,2017,35831.224
99,2018,23941.642
99,2019,26690.256
99,2020,28073.57617
