geo,year,cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_standard_local_currency_2015_prices
29,2006,28835.64139
29,2007,26184.85811
29,2008,32863.95053
29,2009,38189.07124
29,2010,44486.01352
29,2011,44436.74342
29,2012,46629.2881
29,2013,54793.26361
29,2014,52599.55836
29,2015,51881.4296
29,2016,52820.34648
29,2017,58113.54026
29,2018,57846.28883
29,2019,59387.5402
29,2020,56458.10752
29,2021,53223.15762
29,2022,52939.73469
29,2023,54285.75
299,1995,65.44048
299,1996,74.38102
299,1997,80.95712
299,1998,101.1107
299,1999,104.32259
299,2000,87.47593
299,2001,62.31646
299,2002,54.23307
299,2003,56.5396
299,2004,102.92849
299,2005,96.26637
299,2006,124.59688
299,2007,81.36027
299,2008,137.99101
299,2009,163.06268
299,2010,135.55301
299,2011,140.41032
299,2012,171.15525
299,2013,156.24278
299,2014,155.2025
299,2015,151.71857
299,2016,173.44975
299,2017,158.99256
299,2018,164.65318
299,2019,163.15153
299,2020,138.0577
299,2021,135.76166
299,2022,158.96132
299,2023,188.97
3,1995,31788.21463
3,1996,24861.24129
3,1997,18256.0767
3,1998,20396.52898
3,1999,24468.15669
3,2000,24242.91607
3,2001,23994.26839
3,2002,25648.01763
3,2003,27757.50476
3,2004,27636.48707
3,2005,26597.35652
3,2006,26156.26059
3,2007,27350.70766
3,2008,28740.06281
3,2009,30472.01192
3,2010,33317.85111
3,2011,34528.64616
3,2012,35476.89118
3,2013,36927.55837
3,2014,38793.63161
3,2015,39271.65332
3,2016,39881.39527
3,2017,39288.22044
3,2018,40562.21026
3,2019,42159.75998
3,2020,42330.70722
3,2021,45213.88294
3,2022,49995.28148
3,2023,55840.7
32,1995,121071.82135
32,1996,125046.52899
32,1997,141431.32174
32,1998,138721.78585
32,1999,149230.84314
32,2000,156947.23018
32,2001,164115.4726
32,2002,164194.72439
32,2003,157829.03921
32,2004,172693.13672
32,2005,168923.96054
32,2006,165308.91322
32,2007,175608.85388
32,2008,182937.82056
32,2009,198196.166
32,2010,226803.94106
32,2011,222639.05395
32,2012,239648.58102
32,2013,266821.20065
32,2014,293728.9353
32,2015,318361.32592
32,2016,332545.57819
32,2017,330371.69904
32,2018,340265.70657
32,2019,362970.19968
32,2020,375689.50737
32,2021,392357.77316
32,2022,392837.23991
32,2023,410720.74762
33,1995,5732.62411
33,1996,6052.23155
33,1997,7117.10864
33,1998,7517.19746
33,1999,6630.92066
33,2000,6593.16745
33,2001,6144.54248
33,2002,6598.64765
33,2003,5989.47203
33,2004,5800.40271
33,2005,5512.84579
33,2006,4828.72514
33,2007,5923.55543
33,2008,5857.61951
33,2009,6111.39185
33,2010,6219.31679
33,2011,6141.72262
33,2012,7336.62483
33,2013,6743.95526
33,2014,7802.51073
33,2015,7037
33,2016,6675.83507
33,2017,7508.14795
33,2018,9398.30812
33,2019,8839.37825
33,2020,7531.20902
33,2021,7981.69244
33,2022,7899.24381
33,2023,8104.67
35,1995,578.45481
35,1996,700.19595
35,1997,619.46672
35,1998,774.01478
35,1999,1115.42542
35,2000,1128.8726
35,2001,1015.39506
35,2002,1031.37835
35,2003,1142.22329
35,2004,1109.82311
35,2005,1067.44836
35,2006,1153.50608
35,2007,1161.3704
35,2008,1142.64257
35,2009,1245.21743
35,2010,1226.76944
35,2011,1189.6275
35,2012,1292.79755
35,2013,1338.35679
35,2014,1327.17183
35,2015,1488.80327
35,2016,1644.42791
35,2017,1453.15043
35,2018,1406.15131
35,2019,1359.11896
35,2020,1252.17278
35,2021,1393.65388
35,2022,1285.48029
35,2023,835.18
36,1995,0.4648
36,1996,0.51093
36,1997,0.43133
36,1998,0.44938
36,1999,0.49082
36,2000,0.5508
36,2001,0.60985
36,2002,0.66618
36,2003,0.72752
36,2004,0.77756
36,2005,0.85344
36,2006,0.9466
36,2007,0.96856
36,2008,1.01028
36,2009,0.82769
36,2010,0.83585
36,2011,0.88801
36,2012,0.95752
36,2013,1.04347
36,2014,1.05667
36,2015,1.15973
36,2016,1.35665
36,2017,1.36787
36,2018,1.65762
36,2019,1.74714
36,2020,1.89086
36,2021,2.00902
36,2022,2.17625
36,2023,1.88
37,1995,31742.12186
37,1996,22834.80371
37,1997,25508.67424
37,1998,27171.54642
37,1999,27617.57923
37,2000,28834.91048
37,2001,29631.55335
37,2002,28917.21985
37,2003,26904.55223
37,2004,26999.40501
37,2005,4038.85009
37,2006,4571.58877
37,2007,25607.26418
37,2008,24687.33139
37,2009,24133.5651
37,2010,22350.61724
37,2011,24029.22263
37,2012,25955.9063
37,2013,9794.33359
37,2014,10116.57641
37,2015,10462.38152
37,2016,11440.96187
37,2017,12458.96034
37,2018,12223.86247
37,2019,20159.95213
37,2020,20169.96842
37,2021,20191.64262
37,2022,20441.46777
37,2023,14336.91
38,1995,41559.88898
38,1996,43118.50534
38,1997,44971.05561
38,1998,49249.94288
38,1999,50306.51405
38,2000,51573.31849
38,2001,50831.57515
38,2002,53424.25853
38,2003,57503.01339
38,2004,57916.78831
38,2005,59202.92757
38,2006,59884.68668
38,2007,71194.68171
38,2008,89400.73594
38,2009,95556.54762
38,2010,100761.82822
38,2011,117053.60459
38,2012,102018.96378
38,2013,108206.4919
38,2014,116433.22377
38,2015,130166.36659
38,2016,125004.357
38,2017,139708.24525
38,2018,147663.93706
38,2019,135743.16428
38,2020,154516.00066
38,2021,173074.65396
38,2022,145012.44815
38,2023,193582.79
39,1995,7731.06511
39,1996,8477.35531
39,1997,9513.03146
39,1998,10335.59222
39,1999,9305.10308
39,2000,9813.86391
39,2001,11991.87147
39,2002,14483.19774
39,2003,21586.49363
39,2004,28347.79062
39,2005,35528.4072
39,2006,42305.51554
39,2007,43349.562
39,2008,49929.79371
39,2009,59971.04824
39,2010,82419.16789
39,2011,67009.50459
39,2012,87150.06171
39,2013,104019.9693
39,2014,98460.2892
39,2015,129889.16223
39,2016,123698.99702
39,2017,125432.50084
39,2018,134176.32548
39,2019,101183.2936
39,2020,103525.61788
39,2021,106031.7475
39,2022,114458.68247
39,2023,123313.16
4,1995,82590.83573
4,1996,114287.70581
4,1997,111870.14544
4,1998,142691.58597
4,1999,157911.87008
4,2000,131459.86622
4,2001,130397.32222
4,2002,124120.22076
4,2003,148814.98978
4,2004,158868.12738
4,2005,146207.66438
4,2006,140064.16168
4,2007,142944.29864
4,2008,112308.9004
4,2009,128471.45308
4,2010,129729.53576
4,2011,145781.66108
4,2012,164687.58504
4,2013,182979.18174
4,2014,193039.24003
4,2015,210631.49626
4,2016,217449.22489
4,2017,207869.12669
4,2018,222685.56186
4,2019,241826.12483
4,2020,249540.60744
4,2021,245468.57871
4,2022,294805.96299
4,2023,331596.62
40,1995,526902.92184
40,1996,458226.01974
40,1997,492566.62758
40,1998,470962.14399
40,1999,371270.82991
40,2000,409211.79366
40,2001,378547.72398
40,2002,461308.87645
40,2003,550478.33398
40,2004,611491.67679
40,2005,775415.26705
40,2006,875818.23529
40,2007,847139.7283
40,2008,841619.06971
40,2009,735669.29993
40,2010,907384.54155
40,2011,1065337.57793
40,2012,919848.86813
40,2013,903405.22298
40,2014,828261.42102
40,2015,856146.211
40,2016,1080983.42928
40,2017,1077988.78327
40,2018,1072082.73033
40,2019,1028787.84501
40,2020,950486.50852
40,2021,1093243.6425
40,2022,862484.11819
40,2023,866666.05
41,1995,269178.70565
41,1996,296547.67903
41,1997,299836.34585
41,1998,316896.75126
41,1999,316839.40611
41,2000,310599.84
41,2001,327028.73493
41,2002,342404.96474
41,2003,356728.5615
41,2004,412650.41994
41,2005,429213.31782
41,2006,448304.82434
41,2007,491713.26164
41,2008,532135.87028
41,2009,587102.59811
41,2010,643124.68425
41,2011,694010.39361
41,2012,751769.61455
41,2013,809383.64535
41,2014,811782.16057
41,2015,865926.31498
41,2016,903813.49597
41,2017,886872.57163
41,2018,886615.06659
41,2019,947517.23192
41,2020,1057399.87534
41,2021,1033301.61023
41,2022,1075001.35017
41,2023,1227635.31
44,1995,2007905.52043
44,1996,2149766.36786
44,1997,2119653.72897
44,1998,2211909.07617
44,1999,2091172.14054
44,2000,1837910.11247
44,2001,1953969.26937
44,2002,2514537.83891
44,2003,2496945.87451
44,2004,2356407.20799
44,2005,2530890.44789
44,2006,2554015.75826
44,2007,2630610.67504
44,2008,2750701.25705
44,2009,2811258.27605
44,2010,3046281.16585
44,2011,3382056.89649
44,2012,2845214.08283
44,2013,2499091.90945
44,2014,2572665.39869
44,2015,2695000
44,2016,3567329.05386
44,2017,3991627.94401
44,2018,4377306.85388
44,2019,4667162.60093
44,2020,4810612.44059
44,2021,5104623.1003
44,2022,6483464.21322
44,2023,7783582.43
45,1995,5944.24809
45,1996,5994.13939
45,1997,6232.38669
45,1998,6196.34964
45,1999,6617.27902
45,2000,9563.23505
45,2001,9237.12182
45,2002,8868.96471
45,2003,8685.26269
45,2004,9601.13164
45,2005,7035.94901
45,2006,7396.47329
45,2007,4083.11874
45,2008,4469.11516
45,2009,5216.52767
45,2010,5085.54774
45,2011,6762.70909
45,2012,7607.98852
45,2013,7771.1712
45,2014,8112.77772
45,2015,9304.77506
45,2016,9241.68787
45,2017,9192.21977
45,2018,10912.08237
45,2019,12562.60273
45,2020,12491.29361
45,2021,11523.5587
45,2022,13942.37203
45,2023,15487.46
46,1995,37094.18547
46,1996,30005.74691
46,1997,28714.86645
46,1998,75027.95813
46,1999,26313.00543
46,2000,25067.73935
46,2001,19770.28224
46,2002,32160.54435
46,2003,28867.56644
46,2004,30553.37577
46,2005,41067.06224
46,2006,32235.88549
46,2007,27669.9177
46,2008,31967.16289
46,2009,32013.96845
46,2010,34673.45104
46,2011,37304.78813
46,2012,44428.87301
46,2013,46674.20488
46,2014,51340.77958
46,2015,56129.60199
46,2016,53988.31172
46,2017,58609.5105
46,2018,60035.83535
46,2019,63848.00293
46,2020,75650.75507
46,2021,65132.34272
46,2022,52259.85922
46,2023,64591.57
48,1995,233629.23445
48,1996,215672.13603
48,1997,251923.96606
48,1998,288235.33896
48,1999,213855.14209
48,2000,177997.75678
48,2001,171659.68974
48,2002,185351.99268
48,2003,199972.60148
48,2004,207402.86964
48,2005,144910.30518
48,2006,148436.28166
48,2007,178977.85679
48,2008,146538.34005
48,2009,140622.97771
48,2010,144285.29992
48,2011,138357.46023
48,2012,202586.80075
48,2013,185879.22041
48,2014,267165.8134
48,2015,218625.258
48,2016,243268.96878
48,2017,237418.27637
48,2018,231210.42109
48,2019,205541.77388
48,2020,234665.1033
48,2021,225227.23842
48,2022,191463.19648
48,2023,210945.38
49,1995,113.16021
49,1996,126.91395
49,1997,132.73992
49,1998,120.62428
49,1999,129.36052
49,2000,148.46097
49,2001,147.81741
49,2002,144.93479
49,2003,134.66809
49,2004,139.30346
49,2005,140.283
49,2006,154.99664
49,2007,177.1036
49,2008,173.54408
49,2009,200.31523
49,2010,188.70852
49,2011,213.20979
49,2012,243.90393
49,2013,246.70261
49,2014,262.75826
49,2015,259.84331
49,2016,266.00518
49,2017,247.738
49,2018,227.17336
49,2019,237.32694
49,2020,226.07522
49,2021,229.87901
49,2022,284.26487
49,2023,159.97
50,1995,87.93347
50,1996,82.03883
50,1997,87.31526
50,1998,94.84775
50,1999,94.52309
50,2000,105.33507
50,2001,112.48874
50,2002,98.23335
50,2003,93.39184
50,2004,77.25691
50,2005,66.72432
50,2006,59.53193
50,2007,44.64475
50,2008,39.10757
50,2009,29.58726
50,2010,28.97342
50,2011,27.37578
50,2012,33.78847
50,2013,11.32568
50,2014,25.63413
50,2015,14.6
50,2016,25.12666
50,2017,29.0348
50,2018,29.64954
50,2019,30.66882
50,2020,46.30656
50,2021,46.79281
50,2022,47.53464
50,2023,56.37
52,1995,32.48453
52,1996,68.51336
52,1997,26.63157
52,1998,33.84097
52,1999,29.93759
52,2000,34.53393
52,2001,37.3801
52,2002,41.45004
52,2003,47.04669
52,2004,43.391
52,2005,37.23136
52,2006,57.0028
52,2007,215.79592
52,2008,270.77397
52,2009,260.82632
52,2010,353.26741
52,2011,376.16591
52,2012,528.18627
52,2013,489.79272
52,2014,345.74299
52,2015,339.5
52,2016,252.47116
52,2017,429.82539
52,2018,514.41916
52,2019,487.01779
52,2020,328.64513
52,2021,362.17223
52,2022,380.29347
52,2023,385.17
53,1995,15501.95389
53,1996,21965.82223
53,1997,26486.57033
53,1998,32951.37192
53,1999,37305.87011
53,2000,38974.39838
53,2001,47910.76533
53,2002,52832.08701
53,2003,53364.75608
53,2004,62336.11288
53,2005,61126.12946
53,2006,66268.4775
53,2007,68171.36208
53,2008,74944.10616
53,2009,76993.46338
53,2010,76083.20083
53,2011,76829.58348
53,2012,86990.78267
53,2013,99916.8812
53,2014,110549.17595
53,2015,125940.41247
53,2016,137666.8426
53,2017,150742.84622
53,2018,159219.92013
53,2019,177603.28747
53,2020,184467.24731
53,2021,207764.39172
53,2022,177130.04468
53,2023,196232.33
54,1995,10243.1957
54,1996,10373.65633
54,1997,11566.85848
54,1998,11672.81308
54,1999,11094.51046
54,2000,12342.77556
54,2001,13553.18686
54,2002,11723.22604
54,2003,11482.75981
54,2004,12052.49783
54,2005,12755.40901
54,2006,15564.09841
54,2007,18159.69663
54,2008,17058.10535
54,2009,10686.37408
54,2010,9138.01171
54,2011,8380.33159
54,2012,9368.2963
54,2013,10838.59892
54,2014,9893.73056
54,2015,9707
54,2016,8794.94063
54,2017,9830.8115
54,2018,9038.82752
54,2019,8637.16854
54,2020,8679.06639
54,2021,9403.65372
54,2022,12628.74258
54,2023,15073.59
55,1995,9.05016
55,1996,8.78215
55,1997,9.3862
55,1998,8.75311
55,1999,9.01293
55,2000,8.87708
55,2001,7.14443
55,2002,6.25261
55,2003,7.09559
55,2004,7.60835
55,2005,8.88764
55,2006,7.80028
55,2007,8.21804
55,2008,10.31843
55,2009,11.02253
55,2010,10.77862
55,2011,12.39586
55,2012,11.16281
55,2013,11.50329
55,2014,12.57936
55,2015,10.90032
55,2016,14.03553
55,2017,11.30845
55,2018,7.93841
55,2019,10.07414
55,2020,10.64488
55,2021,12.70863
55,2022,13.13869
55,2023,15.08
56,1995,7312.23897
56,1996,7250.36628
56,1997,8208.77204
56,1998,9964.64703
56,1999,12981.245
56,2000,9152.47727
56,2001,8604.83239
56,2002,10044.87034
56,2003,8225.36421
56,2004,5950.60953
56,2005,5139.12286
56,2006,7205.83374
56,2007,8863.76722
56,2008,8708.72376
56,2009,6134.73693
56,2010,6944.34301
56,2011,6063.48869
56,2012,5495.08444
56,2013,6060.21058
56,2014,5791.36476
56,2015,6955.38615
56,2016,7625.00083
56,2017,8208.51728
56,2018,8116.98665
56,2019,8532.96104
56,2020,8256.50865
56,2021,8464.65288
56,2022,8319.26667
56,2023,9819.14
57,1995,363.01208
57,1996,270.66343
57,1997,349.26095
57,1998,461.15702
57,1999,373.0362
57,2000,432.62932
57,2001,308.62451
57,2002,353.872
57,2003,468.84737
57,2004,855.97652
57,2005,1558.72887
57,2006,2632.85943
57,2007,2694.61559
57,2008,3494.75982
57,2009,4476.49362
57,2010,4906.90124
57,2011,4106.29838
57,2012,4463.05807
57,2013,4191.73626
57,2014,2854.58647
57,2015,2581.9303
57,2016,2083.67887
57,2017,2520.04655
57,2018,2491.6736
57,2019,2853.97357
57,2020,3050.31734
57,2021,2990.28631
57,2022,3314.69405
57,2023,3741.5
58,1995,495.20805
58,1996,477.06718
58,1997,514.99032
58,1998,409.67557
58,1999,354.11463
58,2000,326.32358
58,2001,281.82664
58,2002,282.64931
58,2003,301.3182
58,2004,290.47342
58,2005,294.43264
58,2006,301.1437
58,2007,325.09378
58,2008,345.28802
58,2009,335.24959
58,2010,333.16238
58,2011,413.46366
58,2012,378.35388
58,2013,370.09622
58,2014,412.23538
58,2015,449.35536
58,2016,413.98621
58,2017,395.93231
58,2018,408.41734
58,2019,419.09668
58,2020,421.8088
58,2021,394.97506
58,2022,407.01587
58,2023,383.24739
59,1995,13144.57924
59,1996,18535.48444
59,1997,22694.0354
59,1998,23173.16244
59,1999,25424.29496
59,2000,26976.46393
59,2001,23935.2299
59,2002,23456.86563
59,2003,18963.0863
59,2004,13108.29713
59,2005,9821.48761
59,2006,14131.6006
59,2007,12944.30566
59,2008,11108.75155
59,2009,7833.05445
59,2010,6993.73461
59,2011,6097.0923
59,2012,11660.90874
59,2013,10742.23139
59,2014,8702.42162
59,2015,9693
59,2016,11118.90639
59,2017,11620.80885
59,2018,13261.65561
59,2019,14216.77515
59,2020,15711.71721
59,2021,16127.19737
59,2022,17651.90602
59,2023,19566.59
6,1995,0.80175
6,1996,0.79664
6,1997,0.77387
6,1998,0.82281
6,1999,0.68153
6,2000,1.144
6,2001,1.10892
6,2002,1.06727
6,2003,1.2589
6,2004,1.40339
6,2005,1.44169
6,2006,1.46902
6,2007,1.55065
6,2008,1.55008
6,2009,1.41648
6,2010,1.43283
6,2011,1.40719
6,2012,1.47432
6,2013,1.35945
6,2014,1.3119
6,2015,1.27861
6,2016,1.32885
6,2017,1.42649
6,2018,1.46332
6,2019,1.48025
6,2020,1.41629
6,2021,1.47295
6,2022,1.52317
6,2023,1.56
60,1995,261.5907
60,1996,246.50694
60,1997,270.05804
60,1998,245.91814
60,1999,209.80568
60,2000,197.90189
60,2001,190.93291
60,2002,166.88449
60,2003,162.56707
60,2004,166.48209
60,2005,194.35683
60,2006,198.74297
60,2007,224.73736
60,2008,224.25677
60,2009,208.33125
60,2010,203.84535
60,2011,224.588
60,2012,201.76596
60,2013,180.83991
60,2014,184.6548
60,2015,194.89855
60,2016,199.29538
60,2017,195.42267
60,2018,186.52007
60,2019,201.79087
60,2020,201.12134
60,2021,199.96974
60,2022,194.83332
60,2023,205.03
61,1995,804.56549
61,1996,1212.00229
61,1997,1931.41152
61,1998,1722.81902
61,1999,2822.21962
61,2000,6994.77337
61,2001,10910.83901
61,2002,8770.22558
61,2003,12903.71413
61,2004,17771.46075
61,2005,16724.60162
61,2006,14576.25864
61,2007,15729.8291
61,2008,17361.09307
61,2009,14770.58043
61,2010,14013.8919
61,2011,16671.38456
61,2012,18093.39251
61,2013,18220.57123
61,2014,18120.23533
61,2015,17356.63563
61,2016,16940.36809
61,2017,17587.86501
61,2018,16978.45642
61,2019,16667.47829
61,2020,16883.03994
61,2021,17388.09737
61,2022,16351.38493
61,2023,13266.01
63,1995,37.46689
63,1996,53.41104
63,1997,78.92345
63,1998,94.60085
63,1999,104.58103
63,2000,128.74997
63,2001,170.70251
63,2002,193.13754
63,2003,166.19817
63,2004,203.83143
63,2005,279.18028
63,2006,272.14763
63,2007,266.43128
63,2008,319.55435
63,2009,161.46317
63,2010,195.88342
63,2011,285.06911
63,2012,277.13009
63,2013,302.04253
63,2014,295.36356
63,2015,243.7
63,2016,242.96481
63,2017,289.61263
63,2018,345.50744
63,2019,265.1018
63,2020,277.52563
63,2021,271.30715
63,2022,471.26403
63,2023,634.45
66,1995,49.92648
66,1996,57.36666
66,1997,45.71741
66,1998,44.36529
66,1999,57.77042
66,2000,52.08782
66,2001,42.95831
66,2002,49.61483
66,2003,49.40016
66,2004,49.95712
66,2005,49.79714
66,2006,49.19673
66,2007,50.72415
66,2008,40.8684
66,2009,41.55988
66,2010,39.01235
66,2011,39.24167
66,2012,41.57994
66,2013,43.56432
66,2014,41.89743
66,2015,42.56216
66,2016,59.30886
66,2017,65.34738
66,2018,65.22799
66,2019,64.26755
66,2020,59.53012
66,2021,58.90364
66,2022,62.56772
66,2023,61.53
67,1995,1405.05189
67,1996,1352.63529
67,1997,1698.18245
67,1998,1763.098
67,1999,1821.89935
67,2000,1727.38457
67,2001,1777.54233
67,2002,1865.98102
67,2003,1833.30908
67,2004,1711.73369
67,2005,1749.55423
67,2006,1752.61
67,2007,1931.72102
67,2008,1806.26008
67,2009,1775.24615
67,2010,1683.38426
67,2011,1731.0794
67,2012,1673.39482
67,2013,1735.02354
67,2014,1684.25354
67,2015,1355
67,2016,1358.93908
67,2017,1436.1333
67,2018,1496.51182
67,2019,1541.63945
67,2020,1492.25333
67,2021,1387.72355
67,2022,1212.81246
67,2023,1057.46
68,1995,10459.53271
68,1996,11055.04546
68,1997,11269.06401
68,1998,11903.12113
68,1999,12456.69912
68,2000,12370.69793
68,2001,12268.59762
68,2002,11501.21425
68,2003,11182.53287
68,2004,11765.28322
68,2005,11239.64675
68,2006,11314.19583
68,2007,12472.93139
68,2008,12993.05525
68,2009,11524.07522
68,2010,11155.8295
68,2011,12304.40276
68,2012,13277.44264
68,2013,12963.68449
68,2014,11960.8227
68,2015,11626
68,2016,10684.44293
68,2017,10490.15902
68,2018,11326.67672
68,2019,11235.29833
68,2020,10908.96992
68,2021,11815.17444
68,2022,12572.19429
68,2023,13867.76
7,1995,54968.79703
7,1996,71185.19384
7,1997,80844.03423
7,1998,138264.45985
7,1999,61292.55271
7,2000,50072.40185
7,2001,59674.23898
7,2002,29758.92414
7,2003,35792.72486
7,2004,42136.42995
7,2005,40606.08134
7,2006,47362.78261
7,2007,50676.47719
7,2008,54995.77248
7,2009,70657.98716
7,2010,71025.39067
7,2011,75865.91546
7,2012,84426.21206
7,2013,93928.61142
7,2014,106779.63806
7,2015,121838.61606
7,2016,124437.3833
7,2017,107087.94339
7,2018,103091.34163
7,2019,103066.27343
7,2020,154264.33447
7,2021,257775.9932
7,2022,328488.75795
7,2023,396283.23
70,1995,278.09239
70,1996,48.42762
70,1997,108.29369
70,1998,255.81564
70,1999,390.28906
70,2000,364.12947
70,2001,499.11278
70,2002,679.21289
70,2003,668.46118
70,2004,701.32583
70,2005,699.71246
70,2006,665.63925
70,2007,621.31317
70,2008,584.38468
70,2009,467.00708
70,2010,472.14921
70,2011,410.5668
70,2012,390.36967
70,2013,534.51236
70,2014,533.64553
70,2015,636.99736
70,2016,728.35541
70,2017,716.93019
70,2018,920.24262
70,2019,797.12386
70,2020,632.72087
70,2021,657.24388
70,2022,716.98959
70,2023,700.86
72,1995,57.60962
72,1996,52.15496
72,1997,62.13493
72,1998,61.12831
72,1999,45.04216
72,2000,52.70896
72,2001,89.81467
72,2002,111.28642
72,2003,141.96358
72,2004,127.26814
72,2005,201.56514
72,2006,289.46263
72,2007,354.81459
72,2008,353.94347
72,2009,298.51096
72,2010,189.8067
72,2011,237.22144
72,2012,208.34018
72,2013,323.16193
72,2014,352.76879
72,2015,396.66567
72,2016,502.7969
72,2017,570.95026
72,2018,509.91098
72,2019,519.49478
72,2020,528.46628
72,2021,506.79554
72,2022,577.82676
72,2023,693.33
73,2000,213.05764
73,2001,249.83266
73,2002,234.38223
73,2003,299.28301
73,2004,279.33627
73,2005,286.85049
73,2006,224.25996
73,2007,212.99679
73,2008,171.70815
73,2009,141.08754
73,2010,157.08918
73,2011,183.24742
73,2012,187.64304
73,2013,193.65335
73,2014,213.59904
73,2015,211.70331
73,2016,211.53574
73,2017,203.73838
73,2018,219.54194
73,2019,216.08803
73,2020,202.67147
73,2021,182.94198
73,2022,202.65921
73,2023,272.7
74,1995,26090.80173
74,1996,29312.35616
74,1997,33236.55177
74,1998,32653.41549
74,1999,25808.55828
74,2000,21151.32946
74,2001,21030.61604
74,2002,23626.07355
74,2003,23322.11356
74,2004,21347.91343
74,2005,20140.46652
74,2006,19813.26791
74,2007,21838.72458
74,2008,20559.30373
74,2009,23055.45943
74,2010,24177.21238
74,2011,27358.81154
74,2012,30788.14837
74,2013,31686.30433
74,2014,33686.74836
74,2015,37393.35744
74,2016,45242.02336
74,2017,43639.96718
74,2018,75253.73859
74,2019,91479.24457
74,2020,94509.51621
74,2021,98452.31494
74,2022,108080.05638
74,2023,128332.27
75,1995,294.68699
75,1996,271.02277
75,1997,301.72349
75,1998,279.91974
75,1999,421.33775
75,2000,463.56063
75,2001,590.4378
75,2002,891.68549
75,2003,943.13882
75,2004,652.20551
75,2005,613.66336
75,2006,455.51957
75,2007,518.02986
75,2008,629.63326
75,2009,751.16233
75,2010,931.62942
75,2011,582.75443
75,2012,624.4625
75,2013,602.03631
75,2014,529.77617
75,2015,621.49377
75,2016,756.74045
75,2017,791.57055
75,2018,864.69037
75,2019,993.31291
75,2020,1355.2921
75,2021,1334.89144
75,2022,1439.82212
75,2023,1801.88
79,1995,7327.12248
79,1996,7432.52884
79,1997,6923.57959
79,1998,7571.65831
79,1999,7851.09966
79,2000,7776.08959
79,2001,7864.76213
79,2002,7725.0175
79,2003,6991.70667
79,2004,6976.1462
79,2005,8460.15505
79,2006,9976.45599
79,2007,9530.18431
79,2008,10828.72505
79,2009,9861.11626
79,2010,8792.29188
79,2011,10664.6845
79,2012,9977.43584
79,2013,9984.57081
79,2014,9881.57452
79,2015,9551
79,2016,9033.11696
79,2017,9208.01295
79,2018,9046.49195
79,2019,8878.84463
79,2020,8824.22235
79,2021,8775.31671
79,2022,9157.23699
79,2023,9988.15
8,1995,1.94508
8,1996,2.24817
8,1997,2.57385
8,1998,2.75318
8,1999,2.96897
8,2000,3.12527
8,2001,2.26272
8,2002,2.36523
8,2003,2.61681
8,2004,2.72951
8,2005,3.34988
8,2006,4.71342
8,2007,5.39576
8,2008,5.44327
8,2009,4.85307
8,2010,3.7634
8,2011,3.08935
8,2012,3.32538
8,2013,3.49699
8,2014,3.71287
8,2015,3.72276
8,2016,3.7522
8,2017,3.9411
8,2018,6.52017
8,2019,6.34563
8,2020,5.16421
8,2021,7.00898
8,2022,7.04327
8,2023,7.48
80,1995,59.11173
80,1996,224.72123
80,1997,268.09364
80,1998,277.20319
80,1999,233.19345
80,2000,159.79269
80,2001,168.3857
80,2002,179.71081
80,2003,175.93074
80,2004,200.60433
80,2005,223.07379
80,2006,230.66075
80,2007,262.58486
80,2008,275.05469
80,2009,256.86693
80,2010,244.7029
80,2011,245.28493
80,2012,230.0425
80,2013,255.37534
80,2014,240.35068
80,2015,254.26959
80,2016,279.67635
80,2017,261.76129
80,2018,281.01129
80,2019,282.81083
80,2020,293.42825
80,2021,274.73684
80,2022,259.17985
80,2023,282.56
81,1995,1448.81884
81,1996,1890.4543
81,1997,1661.41505
81,1998,1717.03884
81,1999,1173.28794
81,2000,2633.80515
81,2001,2439.78079
81,2002,1775.82783
81,2003,2456.78093
81,2004,2955.08716
81,2005,3021.00723
81,2006,3334.3065
81,2007,4513.23387
81,2008,5194.31376
81,2009,4289.28618
81,2010,3544.06897
81,2011,3988.00453
81,2012,4501.47778
81,2013,3873.59827
81,2014,3716.97125
81,2015,3663.83807
81,2016,4488.9082
81,2017,5502.43508
81,2018,5389.85326
81,2019,5387.44246
81,2020,6034.29219
81,2021,7092.99376
81,2022,7166.83554
81,2023,8699.32
83,1995,2.99527
83,1996,2.81556
83,1997,2.33624
83,1998,2.39894
83,1999,2.33143
83,2000,2.02546
83,2001,1.93506
83,2002,1.95475
83,2003,1.93878
83,2004,1.81579
83,2005,2.40124
83,2006,2.10472
83,2007,3.23475
83,2008,2.19358
83,2009,2.35839
83,2010,1.96886
83,2011,2.43602
83,2012,2.69535
83,2013,3.91984
83,2014,3.44774
83,2015,4.36646
83,2016,5.54191
83,2017,5.55579
83,2018,3.4021
83,2019,3.9222
83,2020,4.1308
83,2021,4.83186
83,2022,4.87299
83,2023,5.3
84,1995,819.44142
84,1996,880.75112
84,1997,1087.93374
84,1998,1153.63163
84,1999,1301.73116
84,2000,1318.47585
84,2001,1516.66416
84,2002,1280.93574
84,2003,1480.06824
84,2004,1561.15089
84,2005,1709.46789
84,2006,1442.62271
84,2007,2021.04398
84,2008,2312.70771
84,2009,1875.22744
84,2010,1901.22086
84,2011,1328.46397
84,2012,1081.46505
84,2013,1620.53181
84,2014,1218.29023
84,2015,1452.064
84,2016,1714.10555
84,2017,1704.2166
84,2018,1955.93184
84,2019,2091.74484
84,2020,1878.87493
84,2021,2216.17598
84,2022,2410.15546
84,2023,2744.67
86,1995,10.76852
86,1996,14.43022
