geo,year,cs_net_capital_stocks_agriculture_forestry_and_fishing_value_us
32,2000,1707.44482
32,2001,1883.17859
32,2002,2170.94158
32,2003,2895.59652
32,2004,3267.59956
32,2005,3418.25569
32,2006,3527.33166
32,2007,3953.70197
32,2008,4658.48613
32,2009,4552.93707
32,2010,4316.38724
32,2011,4910.98115
32,2012,4653.29429
32,2013,4947.87175
32,2014,5240.6674
32,2015,4625.12456
32,2016,4987.35899
32,2017,5425.99626
32,2018,6017.61003
32,2019,5931.93556
32,2020,6362.16544
32,2021,7085.67695
32,2022,6947.59173
32,2023,6341.68835
33,1995,21834.82105
33,1996,22513.17412
33,1997,23236.75626
33,1998,22714.41762
33,1999,23272.03544
33,2000,23235.3159
33,2001,22477.32461
33,2002,22630.84503
33,2003,25023.34556
33,2004,26923.50804
33,2005,29405.08185
33,2006,31175.19666
33,2007,33849.76092
33,2008,36714.64987
33,2009,34933.93452
33,2010,38187.16872
33,2011,40739.51453
33,2012,42631.60366
33,2013,43056.0766
33,2014,42657.79686
33,2015,39231.55544
33,2016,38315.9906
33,2017,39555.0247
33,2018,43241.19667
33,2019,44047.04626
33,2020,44132.18661
33,2021,52580.12161
33,2022,57271.50439
33,2023,59092.68
35,1995,47.10349
35,1996,42.19574
35,1997,49.35188
35,1998,45.92476
35,1999,52.91148
35,2000,52.02105
35,2001,56.01592
35,2002,62.1654
35,2003,76.18736
35,2004,92.45301
35,2005,100.62135
35,2006,110.30406
35,2007,121.86253
35,2008,140.82162
35,2009,139.62211
35,2010,139.31323
35,2011,158.0512
35,2012,151.68409
35,2013,162.18064
35,2014,167.76251
35,2015,148.74129
35,2016,149.9087
35,2017,167.78177
35,2018,172.12042
35,2019,168.30716
35,2020,161.41845
35,2021,164.55822
35,2022,184.13236
35,2023,192.68
36,1995,0.94106
36,1996,1.28691
36,1997,1.56406
36,1998,1.80786
36,1999,2.15502
36,2000,2.52917
36,2001,2.91282
36,2002,3.35105
36,2003,3.80472
36,2004,4.4022
36,2005,5.22659
36,2006,5.83204
36,2007,6.6769
36,2008,7.29479
36,2009,7.67025
36,2010,7.95874
36,2011,8.25888
36,2012,8.78097
36,2013,9.32865
36,2014,9.85799
36,2015,10.54905
36,2016,11.09814
36,2017,12.13125
36,2018,13.40709
36,2019,15.07609
36,2020,16.77087
36,2021,18.72472
36,2022,17.33858
36,2023,19.14
37,1995,259.23538
37,1996,340.44164
37,1997,296.40339
37,1998,291.5088
37,1999,283.74174
37,2000,254.87668
37,2001,258.68289
37,2002,277.0592
37,2003,341.33695
37,2004,369.00413
37,2005,363.5249
37,2006,382.92142
37,2007,450.10848
37,2008,537.80015
37,2009,540.82337
37,2010,607.41325
37,2011,659.34785
37,2012,638.83117
37,2013,712.63543
37,2014,772.04859
37,2015,620.54128
37,2016,614.4652
37,2017,654.05138
37,2018,674.3872
37,2019,428.52726
37,2020,443.45965
37,2021,474.65251
37,2022,449.17106
37,2023,464.14
38,1995,2828.47872
38,1996,2946.9298
38,1997,3041.99139
38,1998,2885.30004
38,1999,2875.61029
38,2000,2790.2361
38,2001,2623.19087
38,2002,2600.68161
38,2003,2572.37306
38,2004,2753.3475
38,2005,3120.39571
38,2006,3476.32435
38,2007,3740.89765
38,2008,4816.08835
38,2009,4860.1652
38,2010,6016.51751
38,2011,6907.04584
38,2012,7362.73156
38,2013,8050.45411
38,2014,8740.50433
38,2015,8627.77955
38,2016,8697.90474
38,2017,9148.6957
38,2018,9300.84965
38,2019,9451.98969
38,2020,9222.57503
38,2021,9985.91455
38,2022,10232.51169
38,2023,10463.2
39,1995,319.19465
39,1996,340.75202
39,1997,302.58867
39,1998,328.62628
39,1999,306.40339
39,2000,276.09625
39,2001,287.78998
39,2002,274.98572
39,2003,334.33465
39,2004,396.6719
39,2005,439.02924
39,2006,484.54403
39,2007,600.54571
39,2008,765.50087
39,2009,810.70095
39,2010,884.37275
39,2011,1100.15635
39,2012,1125.53588
39,2013,1323.65096
39,2014,1609.51242
39,2015,1217.77289
39,2016,1592.40724
39,2017,1809.1427
39,2018,2095.7778
39,2019,2523.37183
39,2020,2633.71555
39,2021,2663.95632
39,2022,2489.63476
39,2023,2665.93
4,1995,5644.494
4,1996,5865.7565
4,1997,5729.37261
4,1998,6612.16572
4,1999,6572.93217
4,2000,6138.29943
4,2001,6652.32151
4,2002,7032.37721
4,2003,8234.14671
4,2004,9965.42164
4,2005,10716.50217
4,2006,12151.22459
4,2007,14827.18842
4,2008,18653.92263
4,2009,18249.60302
4,2010,19278.12735
4,2011,20733.06915
4,2012,20258.19308
4,2013,21553.15303
4,2014,23488.23896
4,2015,20341.25365
4,2016,20146.29997
4,2017,20280.73537
4,2018,20725.07323
4,2019,20975.91334
4,2020,19577.76384
4,2021,19494.85335
4,2022,21188.77874
4,2023,23523.1
40,1995,7391.30193
40,1996,7453.91333
40,1997,7805.96
40,1998,7206.36559
40,1999,6545.11148
40,2000,6299.25638
40,2001,5948.60918
40,2002,5509.94044
40,2003,5711.62031
40,2004,6728.14399
40,2005,7840.75531
40,2006,9076.42261
40,2007,10109.78424
40,2008,11300.36423
40,2009,11079.41583
40,2010,12323.39102
40,2011,14075.78553
40,2012,15071.80372
40,2013,15902.34466
40,2014,15432.67736
40,2015,14573.68751
40,2016,15048.20679
40,2017,16372.45181
40,2018,17384.06843
40,2019,16330.23082
40,2020,15838.0743
40,2021,18236.56155
40,2022,18369.52453
40,2023,19423.71
41,1995,160990.43495
41,1996,179772.88669
41,1997,193944.66563
41,1998,203313.96831
41,1999,213094.21158
41,2000,230452.12409
41,2001,244077.18337
41,2002,259614.23511
41,2003,282150.09148
41,2004,320715.89319
41,2005,341147.48528
41,2006,377823.67313
41,2007,453781.97956
41,2008,578952.0707
41,2009,618179.59261
41,2010,702414.75573
41,2011,856236.99745
41,2012,959684.54568
41,2013,1062732.73573
41,2014,1141383.32834
41,2015,1154191.19284
41,2016,1144250.27061
41,2017,1252400.0847
41,2018,1411105.36289
41,2019,1444767.59197
41,2020,1506525.84881
41,2021,1832470.13691
41,2022,1871542.22554
41,2023,1865821.57
44,1995,10126.17672
44,1996,10504.31903
44,1997,11105.54784
44,1998,10368.681
44,1999,9770.36024
44,2000,9149.81617
44,2001,8951.31373
44,2002,8894.09866
44,2003,8488.09467
44,2004,9939.26642
44,2005,11660.34941
44,2006,11920.05893
44,2007,13749.76001
44,2008,15392.40964
44,2009,14890.56548
44,2010,17086.15704
44,2011,18244.10818
44,2012,19116.05591
44,2013,18416.41836
44,2014,17975.74917
44,2015,14003.1766
44,2016,13552.37608
44,2017,14948.80561
44,2018,16165.67644
44,2019,16017.01762
44,2020,15833.65842
44,2021,17265.63893
44,2022,17870.62733
44,2023,19174.83
45,1995,110.12045
45,1996,109.38231
45,1997,102.59798
45,1998,106.70737
45,1999,107.32901
45,2000,84.54394
45,2001,100.47464
45,2002,123.47175
45,2003,169.31093
45,2004,185.86145
45,2005,267.68109
45,2006,275.68787
45,2007,307.06069
45,2008,323.86743
45,2009,294.57045
45,2010,313.11573
45,2011,280.39653
45,2012,254.90472
45,2013,301.50244
45,2014,299.02152
45,2015,230.7074
45,2016,259.34417
45,2017,298.4767
45,2018,305.28301
45,2019,306.49868
45,2020,336.58477
45,2021,396.58756
45,2022,339.29531
45,2023,366.99
46,1995,302.83902
46,1996,354.71906
46,1997,354.61604
46,1998,162.11352
46,1999,428.02633
46,2000,418.76405
46,2001,392.74918
46,2002,296.48587
46,2003,350.5502
46,2004,402.9571
46,2005,535.32232
46,2006,678.86223
46,2007,820.37415
46,2008,835.59568
46,2009,918.71146
46,2010,928.43348
46,2011,1023.52669
46,2012,974.08096
46,2013,1066.3634
46,2014,1103.35624
46,2015,925.7721
46,2016,955.4003
46,2017,1014.5022
46,2018,1174.48968
46,2019,1174.01481
46,2020,1177.05559
46,2021,1382.35523
46,2022,1644.94585
46,2023,1691.94
48,1995,1830.46638
48,1996,1870.25663
48,1997,1965.64742
48,1998,2100.75622
48,1999,2211.91802
48,2000,2332.48439
48,2001,2484.01079
48,2002,2520.34566
48,2003,2571.61431
48,2004,2855.50637
48,2005,2986.26533
48,2006,3237.39644
48,2007,3621.1783
48,2008,4065.9107
48,2009,4153.75103
48,2010,4578.86819
48,2011,5094.63358
48,2012,5528.28048
48,2013,5779.1756
48,2014,5989.64264
48,2015,6219.22363
48,2016,6314.15005
48,2017,7772.44964
48,2018,6666.38522
48,2019,6786.94783
48,2020,6915.91933
48,2021,7266.27028
48,2022,7772.44964
48,2023,9388.1
49,1995,4121.65713
49,1996,3621.94342
49,1997,3412.93138
49,1998,3339.86945
49,1999,3253.20445
49,2000,3220.94342
49,2001,3070.62383
49,2002,2984.05349
49,2003,3005.07657
49,2004,3030.48353
49,2005,2921.24619
49,2006,2881.27641
49,2007,2905.54506
49,2008,3120.57701
49,2009,2740.95786
49,2010,2922.48062
49,2011,2710.76213
49,2012,2758.60666
49,2013,2961.19796
49,2014,2879.9314
49,2015,3247.74481
49,2016,3320.69903
49,2017,3865.43403
49,2018,4381.21864
49,2019,4491.0515
49,2020,4263.82102
49,2021,4066.4056
49,2022,3564.65583
49,2023,3671.05
50,1995,1379.45621
50,1996,1403.73621
50,1997,1357.9343
50,1998,1414.35464
50,1999,1401.69135
50,2000,1305.7502
50,2001,1317.87055
50,2002,1449.40332
50,2003,1752.18168
50,2004,2023.69407
50,2005,2161.55724
50,2006,2270.78886
50,2007,2484.38463
50,2008,2775.5974
50,2009,2534.50885
50,2010,2401.26283
50,2011,2429.86679
50,2012,2210.38099
50,2013,2213.84465
50,2014,2157.77961
50,2015,1831.39421
50,2016,1731.12095
50,2017,1760.2705
50,2018,1855.9007
50,2019,1754.41353
50,2020,1813.81828
50,2021,1952.97719
50,2022,1884.63889
50,2023,1952.88
5000,1995,2432358.16487
5000,1996,2449820.29255
5000,1997,2374138.73393
5000,1998,2305802.18513
5000,1999,2343800.90683
5000,2000,2358981.06024
5000,2001,2318936.84708
5000,2002,2396824.25503
5000,2003,2686405.82817
5000,2004,3002958.44739
5000,2005,3223249.93796
5000,2006,3451702.03508
5000,2007,3914098.64616
5000,2008,4424172.93603
5000,2009,4360382.29179
5000,2010,4699450.59542
5000,2011,5240247.89123
5000,2012,5376451.34969
5000,2013,5578000.92508
5000,2014,5725130.30065
5000,2015,5363772.29993
5000,2016,5356593.78721
5000,2017,5672822.07804
5000,2018,6018287.37177
5000,2019,6172644.60038
5000,2020,6360707.51678
5000,2021,7219329.63812
5000,2022,7471442.95841
5000,2023,7291083.67883
5100,1995,105722.52597
5100,1996,105321.47821
5100,1997,109553.10047
5100,1998,112668.61722
5100,1999,115131.35651
5100,2000,121837.26909
5100,2001,122899.95795
5100,2002,127669.69454
5100,2003,143902.74592
5100,2004,176044.62826
5100,2005,200586.26198
5100,2006,216783.31823
5100,2007,249027.26897
5100,2008,290903.48135
5100,2009,285993.41919
5100,2010,306709.42277
5100,2011,342011.46219
5100,2012,352664.68599
5100,2013,377456.08565
5100,2014,405199.07154
5100,2015,373049.24501
5100,2016,352506.99454
5100,2017,355073.12791
5100,2018,420242.78722
5100,2019,503393.77771
5100,2020,545033.31209
5100,2021,630339.62321
5100,2022,648843.43262
5100,2023,510778.17835
5101,1995,16230.42146
5101,1996,16699.77174
5101,1997,18653.33563
5101,1998,17947.29501
5101,1999,16963.92451
5101,2000,17907.27189
5101,2001,16349.74876
5101,2002,16700.33521
5101,2003,16888.53102
5101,2004,16445.05533
5101,2005,17944.49403
5101,2006,20612.96035
5101,2007,24753.824
5101,2008,27502.15265
5101,2009,30295.65172
5101,2010,31923.89995
5101,2011,34342.80355
5101,2012,36363.29388
5101,2013,38050.76585
5101,2014,42439.08981
5101,2015,40238.35139
5101,2016,41778.89782
5101,2017,46241.12981
5101,2018,48656.12028
5101,2019,52783.40522
5101,2020,55528.49797
5101,2021,63230.8502
5101,2022,69242.71745
5101,2023,69925.34
5102,1995,4102.766
5102,1996,4323.44588
5102,1997,4199.13004
5102,1998,4090.22764
5102,1999,4292.17544
5102,2000,18352.01152
5102,2001,10405.91207
5102,2002,11228.28236
5102,2003,13094.13385
5102,2004,16883.87836
5102,2005,17477.4278
5102,2006,19734.40705
5102,2007,21179.72817
5102,2008,22624.92159
5102,2009,21396.14172
5102,2010,25202.56011
5102,2011,23177.2002
5102,2012,21378.67549
5102,2013,25418.39117
5102,2014,28107.14952
5102,2015,25033.87609
5102,2016,24562.61845
5102,2017,27769.60392
5102,2018,25651.97127
5102,2019,26483.65002
5102,2020,21779.21743
5102,2021,20307.77055
5102,2022,21045.7679
5102,2023,19859.51835
5103,1995,28111.81084
5103,1996,30280.27953
5103,1997,30092.75078
5103,1998,32915.63902
5103,1999,34404.06071
5103,2000,34063.54564
5103,2001,40109.48425
5103,2002,38286.32816
5103,2003,42092.88701
5103,2004,44315.82365
5103,2005,47802.93242
5103,2006,52273.13276
5103,2007,60235.19672
5103,2008,71574.71053
5103,2009,71298.58215
5103,2010,76193.42677
5103,2011,82094.99436
5103,2012,85393.81723
5103,2013,87700.46449
5103,2014,93557.95264
5103,2015,89496.17049
5103,2016,84192.41204
5103,2017,77197.44424
5103,2018,85034.72735
5103,2019,93331.02667
5103,2020,99736.28123
5103,2021,111999.41425
5103,2022,111377.15161
5103,2023,97735.41
5104,1995,22256.64887
5104,1996,19785.723
5104,1997,20377.88011
5104,1998,18002.19086
5104,1999,17497.41538
5104,2000,16327.79044
5104,2001,14096.93064
5104,2002,12826.4986
5104,2003,18806.47629
5104,2004,22615.77292
5104,2005,24274.10656
5104,2006,24873.02697
5104,2007,25858.58897
5104,2008,24824.12606
5104,2009,25027.46145
5104,2010,29594.47669
5104,2011,31172.19613
5104,2012,29634.00161
5104,2013,27468.98302
5104,2014,26391.32445
5104,2015,23559.62746
5104,2016,21892.95439
5104,2017,25082.53744
5104,2018,26594.15944
5104,2019,25515.0465
5104,2020,23462.16959
5104,2021,28196.09551
5104,2022,28499.26523
5104,2023,26078.87
5105,1995,35020.8788
5105,1996,34232.25804
5105,1997,36230.00391
5105,1998,39713.26467
5105,1999,41973.78046
5105,2000,35186.6496
5105,2001,41937.88223
5105,2002,48628.25021
5105,2003,53020.71777
5105,2004,75784.098
5105,2005,93087.30115
5105,2006,99289.79111
5105,2007,116999.93111
5105,2008,144377.57053
5105,2009,137975.58214
5105,2010,143795.05926
5105,2011,171224.26794
5105,2012,179894.89779
5105,2013,198817.48112
5105,2014,214703.55512
5105,2015,194721.21958
5105,2016,180080.11184
5105,2017,178782.41251
5105,2018,234305.80889
5105,2019,305280.6493
5105,2020,344527.14588
5105,2021,406605.4927
5105,2022,418678.53043
5105,2023,297179.04
52,1995,177.70416
52,1996,2614.90566
52,1997,2859.7058
52,1998,2878.80706
52,1999,2767.0968
52,2000,2944.02042
52,2001,2893.00095
52,2002,2805.18465
52,2003,2814.95827
52,2004,2871.18441
52,2005,3178.05507
52,2006,3880.82087
52,2007,4836.36506
52,2008,5503.64197
52,2009,6056.48288
52,2010,6353.70336
52,2011,6675.30817
52,2012,7143.04489
52,2013,7459.5202
52,2014,7785.32474
52,2015,6202.83469
52,2016,4318.54787
52,2017,4149.6558
52,2018,4377.07474
52,2019,4929.35294
52,2020,5014.11765
52,2021,5429.58824
52,2022,6072.57714
52,2023,6287.82
5200,1995,496154.73229
5200,1996,503116.88523
5200,1997,516052.55689
5200,1998,522064.93929
5200,1999,508761.4053
5200,2000,523778.91094
5200,2001,525334.72335
5200,2002,514748.79399
5200,2003,533730.22877
5200,2004,578560.69136
5200,2005,634682.06529
5200,2006,679385.60437
5200,2007,719319.02865
5200,2008,769640.06427
5200,2009,749635.53384
5200,2010,793821.84763
5200,2011,846452.07566
5200,2012,882400.17695
5200,2013,929329.30428
5200,2014,975401.51717
5200,2015,962834.2212
5200,2016,969467.14735
5200,2017,1015927.49335
5200,2018,1036169.08399
5200,2019,1052196.23255
5200,2020,1062145.9164
5200,2021,1185323.75256
5200,2022,1315587.18096
5200,2023,1334113.83049
5203,1995,316009.82105
5203,1996,324433.17412
5203,1997,335186.75626
5203,1998,345607.41762
5203,1999,352590.03544
5203,2000,361465.90835
5203,2001,370024.96377
5203,2002,379054.7616
5203,2003,394542.82842
5203,2004,426271.91444
5203,2005,460473.75615
5203,2006,488022.01003
5203,2007,506559.31219
5203,2008,528867.01324
5203,2009,514684.53531
5203,2010,525304.85221
5203,2011,548433.30853
5203,2012,579105.4357
5203,2013,620472.99317
5203,2014,666282.7218
5203,2015,679285.50947
5203,2016,696074.01387
5203,2017,717028.17145
5203,2018,745924.53418
5203,2019,765572.48037
5203,2020,783882.88853
5203,2021,871999.20951
5203,2022,962048.6174
5203,2023,1000730.93
5204,1995,38772.35139
5204,1996,38948.82323
5204,1997,42450.13911
5204,1998,43236.61711
5204,1999,44500.75373
5204,2000,48250.68126
5204,2001,49641.86303
5204,2002,49063.94693
5204,2003,47156.60471
5204,2004,48077.64152
5204,2005,49867.77566
5204,2006,52003.83554
5204,2007,54091.6514
5204,2008,57064.93632
5204,2009,52531.83631
5204,2010,56289.86889
5204,2011,59803.31145
5204,2012,60010.28578
5204,2013,60994.97055
5204,2014,61528.13611
5204,2015,59641.36068
5204,2016,58937.98003
5204,2017,62686.66431
5204,2018,63318.76277
5204,2019,64885.01256
5204,2020,64908.81271
5204,2021,71879.50793
5204,2022,78799.36896
5204,2023,90765.46
5206,1995,7973.5845
5206,1996,7694.87061
5206,1997,7479.03458
5206,1998,7716.53422
5206,1999,7739.21715
5206,2000,7642.88644
5206,2001,7626.56127
5206,2002,7779.09126
5206,2003,7822.24427
5206,2004,7857.86063
5206,2005,8536.76879
5206,2006,8956.54803
5206,2007,8987.62912
5206,2008,9889.96506
5206,2009,9895.7009
5206,2010,11236.28953
5206,2011,11678.11337
5206,2012,11961.67318
5206,2013,12166.39388
5206,2014,11623.56618
5206,2015,11499.87565
5206,2016,11072.75117
5206,2017,12641.03092
5206,2018,13664.17891
5206,2019,13549.61453
5206,2020,15842.83142
5206,2021,18138.41606
5206,2022,18217.77241
5206,2023,16730.25
5207,1995,133398.97535
5207,1996,132040.01727
5207,1997,130936.62694
5207,1998,125504.37034
5207,1999,103931.39899
5207,2000,106419.43489
5207,2001,98041.33528
5207,2002,78850.99421
5207,2003,84208.55136
5207,2004,96353.27476
5207,2005,115803.76469
5207,2006,130403.21077
5207,2007,149680.43593
5207,2008,173818.14965
5207,2009,172523.46133
5207,2010,200990.837
5207,2011,226537.3423
5207,2012,231322.78229
5207,2013,235694.94667
5207,2014,235967.09309
5207,2015,212407.47539
5207,2016,203382.40228
5207,2017,223571.62668
5207,2018,213261.60813
5207,2019,208189.1251
5207,2020,197511.38373
5207,2021,223306.61906
5207,2022,256521.42219
5207,2023,225887.19048
53,1995,649.5049
53,1996,642.1961
53,1997,602.12427
53,1998,638.42098
53,1999,641.66033
53,2000,591.00546
53,2001,564.05072
53,2002,630.2513
53,2003,809.44586
53,2004,928.51654
53,2005,1057.71987
53,2006,1142.794
53,2007,1346.05456
53,2008,1562.54089
53,2009,1588.05498
53,2010,1581.2204
53,2011,1833.71236
53,2012,1796.08014
53,2013,1870.54311
53,2014,1970.34398
53,2015,1640.07985
53,2016,1760.97023
53,2017,1937.32355
53,2018,2227.13524
53,2019,2139.902
53,2020,2461.25382
53,2021,2877.37089
53,2022,3349.99989
53,2023,3620.22
5300,1995,923596.93079
5300,1996,925024.84898
5300,1997,905300.11559
5300,1998,848795.94516
5300,1999,910832.43376
5300,2000,951116.1628
5300,2001,909298.57297
5300,2002,936798.21438
5300,2003,1024776.31432
5300,2004,1125814.92994
5300,2005,1205889.44296
5300,2006,1302919.07731
5300,2007,1490056.71343
5300,2008,1733178.46071
5300,2009,1806775.52079
5300,2010,2066216.48312
5300,2011,2369698.24453
5300,2012,2520125.61231
5300,2013,2596766.41478
5300,2014,2694360.19953
5300,2015,2654992.06293
5300,2016,2675855.9216
5300,2017,2870347.24097
5300,2018,3046829.75775
5300,2019,3131052.57231
5300,2020,3237022.1294
5300,2021,3735892.25272
5300,2022,3824381.22057
5300,2023,3751508.16
5301,1995,8688.90867
5301,1996,9408.9043
5301,1997,8498.02977
5301,1998,7162.68279
5301,1999,7678.39424
5301,2000,11583.97365
5301,2001,11534.07686
5301,2002,11593.77232
5301,2003,12719.95957
5301,2004,14981.82067
5301,2005,16368.15162
5301,2006,18372.50939
5301,2007,20725.67399
5301,2008,23870.29852
5301,2009,22840.53116
5301,2010,23457.97554
5301,2011,27162.70297
5301,2012,29649.96639
5301,2013,31780.08148
5301,2014,32204.87992
5301,2015,29551.61247
5301,2016,27247.82318
5301,2017,25416.08033
5301,2018,25272.94307
5301,2019,27463.08472
5301,2020,28771.15435
5301,2021,32653.10697
5301,2022,38021.58033
5301,2023,38592.32
5302,1995,526520.31835
5302,1996,506658.76624
5302,1997,489942.69799
5302,1998,465141.46965
5302,1999,510217.32403
5302,2000,538132.09423
5302,2001,507005.78642
5302,2002,509327.44584
5302,2003,544019.87944
5302,2004,594119.0661
5302,2005,610856.03071
5302,2006,633745.76144
5302,2007,702894.51384
5302,2008,848291.73193
5302,2009,891073.30369
5302,2010,988411.76482
5302,2011,1158257.876
5302,2012,1255868.2897
5302,2013,1316595.9532
5302,2014,1382980.57412
5302,2015,1369815.33722
5302,2016,1372521.99281
5302,2017,1480086.4395
5302,2018,1641394.60472
5302,2019,1673162.31055
5302,2020,1734785.17531
5302,2021,2062076.55566
5302,2022,2071122.31579
5302,2023,2051414.2
5303,1995,207335.17051
5303,1996,214928.39164
5303,1997,222465.21811
5303,1998,213610.40734
5303,1999,218107.10602
5303,2000,221039.92531
5303,2001,221931.05046
5303,2002,232420.21004
5303,2003,261318.20259
5303,2004,283114.59109
5303,2005,318856.28727
5303,2006,353020.83097
5303,2007,420859.25924
5303,2008,458623.46976
5303,2009,481924.94095
5303,2010,569323.42556
5303,2011,644476.74663
5303,2012,673251.09365
5303,2013,682969.07897
5303,2014,713907.43459
5303,2015,706007.40114
5303,2016,715211.27361
5303,2017,788455.46684
5303,2018,796631.66615
5303,2019,819089.49196
5303,2020,851103.80403
5303,2021,969671.87595
5303,2022,1006365.47208
5303,2023,981832.04
5304,1995,107239.97941
5304,1996,115158.20908
5304,1997,105359.31223
5304,1998,79761.71524
5304,1999,94713.37814
5304,2000,96956.01149
5304,2001,93389.07888
5304,2002,102568.06045
5304,2003,114822.86476
5304,2004,125980.91113
5304,2005,139446.72624
5304,2006,168258.94054
5304,2007,193542.2931
5304,2008,229628.28302
5304,2009,249655.61058
5304,2010,305218.14377
5304,2011,351296.51143
5304,2012,368140.78661
5304,2013,371313.68651
5304,2014,373663.88316
5304,2015,364386.06323
5304,2016,379222.48408
5304,2017,400422.44555
5304,2018,417268.04894
5304,2019,446340.29732
5304,2020,460508.06633
5304,2021,494072.50045
5304,2022,509063.81152
5304,2023,517795.69
5305,1995,73812.55384
5305,1996,78870.57771
5305,1997,79034.85749
5305,1998,83119.67014
5305,1999,80116.23133
5305,2000,83404.15811
5305,2001,75438.58035
5305,2002,80888.72572
5305,2003,91895.40796
5305,2004,107618.54096
5305,2005,120362.24713
5305,2006,129521.03498
5305,2007,152034.97327
5305,2008,172764.67748
5305,2009,161281.13441
5305,2010,179805.17345
5305,2011,188504.40749
5305,2012,193215.47596
5305,2013,194107.61461
5305,2014,191603.42773
5305,2015,185231.64887
5305,2016,181652.34791
5305,2017,175966.80875
5305,2018,166262.49487
5305,2019,164997.38776
5305,2020,161853.92939
5305,2021,177418.2137
5305,2022,199808.04085
5305,2023,161873.91
54,1995,30943.70831
54,1996,30581.48662
54,1997,27484.30953
54,1998,27026.06843
54,1999,25877.40674
54,2000,22849.77184
54,2001,23027.29815
54,2002,24421.91015
54,2003,29294.86485
54,2004,32775.35348
54,2005,33759.55284
54,2006,35590.19492
54,2007,40792.65316
54,2008,43796.63985
54,2009,40519.19466
54,2010,39172.13053
54,2011,41238.38626
54,2012,37997.57092
54,2013,38790.93828
54,2014,38178.40047
54,2015,31895.80435
54,2016,31994.50597
54,2017,33295.70606
54,2018,34411.73685
54,2019,33501.13029
54,2020,34340.83968
54,2021,37006.65106
54,2022,34857.50515
54,2023,36134.87
5400,1995,854084.13205
5400,1996,858786.03522
5400,1997,785755.60955
5400,1998,772416.34791
5400,1999,755480.69456
5400,2000,711925.7541
5400,2001,714606.7446
5400,2002,766407.41983
5400,2003,918658.29276
5400,2004,1042833.23221
5400,2005,1093252.25651
5400,2006,1158195.96293
5400,2007,1342551.97012
5400,2008,1511409.51023
5400,2009,1406274.91504
5400,2010,1400046.42623
5400,2011,1530827.73365
5400,2012,1464713.90205
5400,2013,1522238.54177
5400,2014,1502564.43599
5400,2015,1246067.22314
5400,2016,1231318.55061
5400,2017,1296966.09767
5400,2018,1379293.34008
5400,2019,1353808.177
5400,2020,1378280.25023
5400,2021,1505226.84899
5400,2022,1521262.0961
5400,2023,1537605.07
5401,1995,86417.5257
5401,1996,95104.02122
5401,1997,94804.54278
5401,1998,82271.30826
5401,1999,82386.0093
5401,2000,102177.61576
5401,2001,109173.78398
5401,2002,114989.58026
5401,2003,130992.24443
5401,2004,152492.25484
5401,2005,171837.83977
5401,2006,194478.1561
5401,2007,244472.89051
5401,2008,301310.03444
5401,2009,265577.67581
5401,2010,291078.57231
5401,2011,327492.06988
5401,2012,327124.26831
5401,2013,349861.56099
5401,2014,330027.71499
5401,2015,255097.9311
5401,2016,252419.82939
5401,2017,287831.47403
5401,2018,304655.72021
5401,2019,312897.35938
5401,2020,308302.6042
5401,2021,340290.51764
5401,2022,389621.80328
5401,2023,365137.64
5402,1995,147364.94897
5402,1996,149229.07849
5402,1997,143175.56361
5402,1998,143291.79671
5402,1999,140645.50533
5402,2000,130142.01611
5402,2001,128631.10471
5402,2002,139879.60249
5402,2003,166296.06834
5402,2004,188713.97741
5402,2005,198647.73949
5402,2006,214706.36951
5402,2007,252237.88119
5402,2008,269920.75984
5402,2009,241591.16871
5402,2010,239269.0632
5402,2011,262289.40577
5402,2012,257297.31019
5402,2013,265370.91281
5402,2014,266333.49969
5402,2015,230322.94961
5402,2016,224905.50442
5402,2017,232174.09147
5402,2018,246271.4886
5402,2019,240452.11117
5402,2020,243752.65772
5402,2021,268833.04787
5402,2022,256064.62586
5402,2023,263600.51
5403,1995,207957.37373
5403,1996,221203.67147
5403,1997,204464.0971
5403,1998,205238.11419
5403,1999,200257.21907
5403,2000,185593.74469
5403,2001,186776.87804
5403,2002,203610.18642
5403,2003,251163.89681
5403,2004,288449.8958
5403,2005,299231.03757
5403,2006,312135.98108
5403,2007,353215.01213
5403,2008,389002.34982
5403,2009,368978.95014
5403,2010,354918.47913
5403,2011,378110.60142
5403,2012,346822.78505
5403,2013,349528.73451
5403,2014,343926.9956
5403,2015,283995.89866
5403,2016,282588.21813
5403,2017,292347.75681
5403,2018,311786.37605
5403,2019,299475.36584
5403,2020,307153.11466
5403,2021,333892.72358
5403,2022,318083.44329
5403,2023,332167.29
5404,1995,412344.28365
5404,1996,393249.26404
5404,1997,343311.40606
5404,1998,341615.12875
5404,1999,332191.96086
5404,2000,294012.37753
5404,2001,290024.97787
5404,2002,307928.05067
5404,2003,370206.08318
5404,2004,413177.10415
5404,2005,423535.63968
5404,2006,436875.45625
5404,2007,492626.18629
5404,2008,551176.36614
5404,2009,530127.12038
5404,2010,514780.3116
5404,2011,562935.65658
5404,2012,533469.53849
5404,2013,557477.33346
5404,2014,562276.22571
5404,2015,476650.44376
5404,2016,471404.99866
5404,2017,484612.77536
5404,2018,516579.75521
5404,2019,500983.34061
5404,2020,519071.87366
5404,2021,562210.55991
5404,2022,557492.22367
5404,2023,576699.63
55,1995,50.72317
55,1996,51.58711
55,1997,51.74112
55,1998,52.30914
55,1999,52.9908
55,2000,51.41243
