geo,year,cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_standard_local_currency_2015_prices
39,2000,0.19601
39,2001,0.08752
39,2002,0.06232
39,2003,0.09026
39,2004,0.18165
39,2005,0.20745
39,2006,0.17543
39,2007,0.17666
39,2008,0.22246
39,2009,0.23061
39,2010,0.23226
39,2011,0.1478
39,2012,0.22237
39,2013,0.25315
39,2014,0.25483
39,2015,0.31434
39,2016,0.31567
39,2017,0.30557
39,2018,0.28053
39,2019,0.20645
39,2020,0.20227
39,2021,0.17919
39,2022,0.20019
39,2023,0.17162
4,1995,0.53664
4,1996,0.60282
4,1997,0.6838
4,1998,0.79658
4,1999,0.86255
4,2000,0.73498
4,2001,0.6316
4,2002,0.59278
4,2003,0.61128
4,2004,0.59682
4,2005,0.52599
4,2006,0.44638
4,2007,0.4174
4,2008,0.31057
4,2009,0.27395
4,2010,0.25533
4,2011,0.2571
4,2012,0.26133
4,2013,0.25402
4,2014,0.25506
4,2015,0.25758
4,2016,0.26046
4,2017,0.24248
4,2018,0.24635
4,2019,0.27292
4,2020,0.27721
4,2021,0.27166
4,2022,0.32906
4,2023,0.31672
40,1995,1.07178
40,1996,0.89412
40,1997,0.89616
40,1998,0.84849
40,1999,0.80546
40,2000,0.79944
40,2001,0.68148
40,2002,0.78226
40,2003,0.88655
40,2004,0.83531
40,2005,0.81533
40,2006,0.85227
40,2007,0.7678
40,2008,0.62128
40,2009,0.65007
40,2010,0.74357
40,2011,0.71623
40,2012,0.60403
40,2013,0.59478
40,2014,0.58206
40,2015,0.58234
40,2016,0.73857
40,2017,0.75239
40,2018,0.72117
40,2019,0.67209
40,2020,0.67172
40,2021,0.7152
40,2022,0.56174
40,2023,0.54076
41,1995,0.32849
41,1996,0.34436
41,1997,0.34284
41,1998,0.32906
41,1999,0.32605
41,2000,0.31606
41,2001,0.31274
41,2002,0.30691
41,2003,0.28956
41,2004,0.30666
41,2005,0.2997
41,2006,0.29864
41,2007,0.3242
41,2008,0.32904
41,2009,0.30657
41,2010,0.31646
41,2011,0.32987
41,2012,0.3381
41,2013,0.34518
41,2014,0.33412
41,2015,0.3437
41,2016,0.34504
41,2017,0.32756
41,2018,0.31418
41,2019,0.3273
41,2020,0.34971
41,2021,0.33545
41,2022,0.33335
41,2023,0.3667
44,1995,0.29612
44,1996,0.33224
44,1997,0.34353
44,1998,0.38462
44,1999,0.5325
44,2000,0.4734
44,2001,0.46396
44,2002,0.52295
44,2003,0.46925
44,2004,0.41216
44,2005,0.39991
44,2006,0.35504
44,2007,0.31325
44,2008,0.35057
44,2009,0.34773
44,2010,0.3665
44,2011,0.38054
44,2012,0.31406
44,2013,0.24881
44,2014,0.23816
44,2015,0.23955
44,2016,0.32445
44,2017,0.34221
44,2018,0.37497
44,2019,0.39284
44,2020,0.48296
44,2021,0.47048
44,2022,0.58599
44,2023,0.74557
45,1995,0.29519
45,1996,0.2872
45,1997,0.35079
45,1998,0.31112
45,1999,0.36854
45,2000,0.68204
45,2001,0.57349
45,2002,0.56662
45,2003,0.71225
45,2004,0.68408
45,2005,0.48624
45,2006,0.42225
45,2007,0.34468
45,2008,0.30652
45,2009,0.35739
45,2010,0.34432
45,2011,0.38349
45,2012,0.39617
45,2013,0.42241
45,2014,0.45216
45,2015,0.52601
45,2016,0.57719
45,2017,0.54575
45,2018,0.50414
45,2019,0.62741
45,2020,0.73321
45,2021,0.60891
45,2022,0.67943
45,2023,0.64519
46,1995,0.46536
46,1996,0.44158
46,1997,0.68052
46,1998,0.75844
46,1999,0.60323
46,2000,0.49171
46,2001,0.32922
46,2002,0.41985
46,2003,0.30077
46,2004,0.33071
46,2005,0.45938
46,2006,0.36448
46,2007,0.14368
46,2008,0.18541
46,2009,0.20857
46,2010,0.23876
46,2011,0.25806
46,2012,0.20665
46,2013,0.17796
46,2014,0.17941
46,2015,0.16846
46,2016,0.16847
46,2017,0.30007
46,2018,0.38695
46,2019,0.42657
46,2020,0.58819
46,2021,0.39795
46,2022,0.30171
46,2023,0.38278
48,1995,1.49586
48,1996,1.45122
48,1997,1.43375
48,1998,1.28826
48,1999,0.97835
48,2000,0.89824
48,2001,0.86677
48,2002,0.94524
48,2003,0.93714
48,2004,0.98208
48,2005,0.668
48,2006,0.62505
48,2007,0.65526
48,2008,0.52943
48,2009,0.59637
48,2010,0.58144
48,2011,0.56472
48,2012,0.76108
48,2013,0.68263
48,2014,0.95648
48,2015,0.8035
48,2016,0.83482
48,2017,0.81734
48,2018,0.77286
48,2019,0.77762
48,2020,0.89173
48,2021,0.80623
48,2022,0.73988
48,2023,0.7745
49,1995,0.79936
49,1996,0.60047
49,1997,0.59665
49,1998,0.60646
49,1999,0.58519
49,2000,0.59494
49,2001,0.62352
49,2002,0.69845
49,2003,0.70466
49,2004,0.71749
49,2005,0.75417
49,2006,0.68969
49,2007,0.69922
49,2008,0.65873
49,2009,0.8252
49,2010,0.87199
49,2011,0.92564
49,2012,1.02178
49,2013,0.95434
49,2014,1.03227
49,2015,0.89957
49,2016,0.82148
49,2017,0.76428
49,2018,0.65697
49,2019,0.77265
49,2020,0.88455
49,2021,1.04765
49,2022,1.48957
49,2023,0.92804
50,1995,0.62873
50,1996,0.59815
50,1997,0.74544
50,1998,0.89018
50,1999,0.77167
50,2000,0.94433
50,2001,0.98177
50,2002,0.76501
50,2003,0.79779
50,2004,0.63633
50,2005,0.57836
50,2006,0.50694
50,2007,0.39687
50,2008,0.36186
50,2009,0.33932
50,2010,0.32025
50,2011,0.32806
50,2012,0.50886
50,2013,0.19889
50,2014,0.56095
50,2015,0.32675
50,2016,0.34418
50,2017,0.37262
50,2018,0.43286
50,2019,0.41653
50,2020,0.59112
50,2021,0.6581
50,2022,0.64649
50,2023,0.90837
52,1995,0.5014
52,1996,0.49266
52,1997,0.15754
52,1998,0.16792
52,1999,0.15197
52,2000,0.16935
52,2001,0.15036
52,2002,0.10829
52,2003,0.0801
52,2004,0.0663
52,2005,0.06366
52,2006,0.11343
52,2007,0.47456
52,2008,0.51499
52,2009,0.55466
52,2010,0.77003
52,2011,0.57186
52,2012,0.67541
52,2013,0.52041
52,2014,0.3578
52,2015,0.36319
52,2016,0.31501
52,2017,0.52049
52,2018,0.6315
52,2019,0.56498
52,2020,0.38637
52,2021,0.45565
52,2022,0.4587
52,2023,0.43803
53,1995,0.16977
53,1996,0.22102
53,1997,0.23906
53,1998,0.27139
53,1999,0.29122
53,2000,0.30936
53,2001,0.31659
53,2002,0.37265
53,2003,0.35386
53,2004,0.41101
53,2005,0.44118
53,2006,0.47223
53,2007,0.38908
53,2008,0.43507
53,2009,0.39361
53,2010,0.36428
53,2011,0.36051
53,2012,0.40752
53,2013,0.32316
53,2014,0.31313
53,2015,0.3458
53,2016,0.35733
53,2017,0.30668
53,2018,0.27707
53,2019,0.28446
53,2020,0.29531
53,2021,0.28756
53,2022,0.2201
53,2023,0.21273
54,1995,3.37855
54,1996,3.25132
54,1997,3.29035
54,1998,3.13224
54,1999,3.10889
54,2000,3.10573
54,2001,3.31056
54,2002,3.09095
54,2003,2.98699
54,2004,3.03085
54,2005,3.30132
54,2006,3.53167
54,2007,3.88212
54,2008,4.9375
54,2009,3.49847
54,2010,2.484
54,2011,2.57345
54,2012,2.49383
54,2013,2.97095
54,2014,2.28467
54,2015,2.48885
54,2016,2.54955
54,2017,2.46939
54,2018,2.25463
54,2019,2.17385
54,2020,1.99891
54,2021,2.28848
54,2022,3.28335
54,2023,3.55385
55,1995,0.19752
55,1996,0.19572
55,1997,0.19949
55,1998,0.2164
55,1999,0.22463
55,2000,0.21939
55,2001,0.23379
55,2002,0.26394
55,2003,0.25152
55,2004,0.24348
55,2005,0.24995
55,2006,0.227
55,2007,0.25621
55,2008,0.26115
55,2009,0.29852
55,2010,0.33564
55,2011,0.39861
55,2012,0.36304
55,2013,0.39073
55,2014,0.39708
55,2015,0.39928
55,2016,0.41145
55,2017,0.36954
55,2018,0.18406
55,2019,0.26543
55,2020,0.26651
55,2021,0.17494
55,2022,0.23531
55,2023,0.18449
56,1995,0.36913
56,1996,0.33865
56,1997,0.3579
56,1998,0.33857
56,1999,0.49644
56,2000,0.31275
56,2001,0.2848
56,2002,0.32665
56,2003,0.32832
56,2004,0.25133
56,2005,0.19767
56,2006,0.23286
56,2007,0.27284
56,2008,0.26735
56,2009,0.20202
56,2010,0.19592
56,2011,0.16855
56,2012,0.15305
56,2013,0.17652
56,2014,0.16116
56,2015,0.17011
56,2016,0.16763
56,2017,0.17896
56,2018,0.15834
56,2019,0.15537
56,2020,0.15508
56,2021,0.14246
56,2022,0.13438
56,2023,0.15317
57,1995,0.59762
57,1996,0.46571
57,1997,0.58263
57,1998,0.76509
57,1999,0.72186
57,2000,0.79234
57,2001,0.59843
57,2002,0.66533
57,2003,0.73253
57,2004,1.09532
57,2005,1.78169
57,2006,2.37466
57,2007,2.16041
57,2008,2.29863
57,2009,2.79989
57,2010,2.74044
57,2011,1.97861
57,2012,2.33518
57,2013,2.10808
57,2014,1.51273
57,2015,1.59502
57,2016,1.41376
57,2017,1.59205
57,2018,1.60916
57,2019,1.71139
57,2020,1.84947
57,2021,2.0569
57,2022,2.52253
57,2023,2.66556
58,1995,0.59294
58,1996,0.56571
58,1997,0.56137
58,1998,0.45493
58,1999,0.46019
58,2000,0.3781
58,2001,0.26908
58,2002,0.23375
58,2003,0.23921
58,2004,0.2315
58,2005,0.20839
58,2006,0.20321
58,2007,0.20899
58,2008,0.20022
58,2009,0.19939
58,2010,0.1848
58,2011,0.20045
58,2012,0.17393
58,2013,0.15156
58,2014,0.15926
58,2015,0.18009
58,2016,0.17829
58,2017,0.15706
58,2018,0.16074
58,2019,0.16788
58,2020,0.19175
58,2021,0.17351
58,2022,0.18138
58,2023,0.21931
59,1995,0.60306
59,1996,0.80978
59,1997,0.89233
59,1998,0.78626
59,1999,0.86877
59,2000,0.89363
59,2001,0.80917
59,2002,0.74859
59,2003,0.61514
59,2004,0.40998
59,2005,0.2802
59,2006,0.37492
59,2007,0.29754
59,2008,0.2301
59,2009,0.18348
59,2010,0.1558
59,2011,0.15077
59,2012,0.29898
59,2013,0.30154
59,2014,0.24704
59,2015,0.2549
59,2016,0.26944
59,2017,0.26859
59,2018,0.27054
59,2019,0.26227
59,2020,0.37099
59,2021,0.40923
59,2022,0.38757
59,2023,0.43295
6,1995,0.49393
6,1996,0.50465
6,1997,0.53384
6,1998,0.51558
6,1999,0.56148
6,2000,0.42232
6,2001,0.44405
6,2002,0.4632
6,2003,0.44671
6,2004,0.45351
6,2005,0.46172
6,2006,0.46689
6,2007,0.46777
6,2008,0.48139
6,2009,0.54342
6,2010,0.53418
6,2011,0.54298
6,2012,0.52792
6,2013,0.55283
6,2014,0.55388
6,2015,0.55004
6,2016,0.54381
6,2017,0.52207
6,2018,0.51833
6,2019,0.52126
6,2020,0.5146
6,2021,0.52821
6,2022,0.54453
6,2023,0.56391
60,1995,0.67468
60,1996,0.74872
60,1997,0.8186
60,1998,0.74936
60,1999,0.64016
60,2000,0.6291
60,2001,0.65049
60,2002,0.58018
60,2003,0.57867
60,2004,0.63677
60,2005,0.7434
60,2006,0.71386
60,2007,0.72372
60,2008,0.75653
60,2009,0.86985
60,2010,0.9261
60,2011,0.99804
60,2012,0.8593
60,2013,0.80223
60,2014,0.91337
60,2015,0.95828
60,2016,0.89497
60,2017,0.86014
60,2018,0.80617
60,2019,0.83221
60,2020,0.86655
60,2021,0.73591
60,2022,0.71278
60,2023,0.71747
61,1995,0.02605
61,1996,0.02216
61,1997,0.04015
61,1998,0.04181
61,1999,0.05708
61,2000,0.13741
61,2001,0.23093
61,2002,0.45604
61,2003,0.36862
61,2004,0.61061
61,2005,0.50176
61,2006,0.40313
61,2007,0.3732
61,2008,0.46513
61,2009,0.33759
61,2010,0.29013
61,2011,0.30007
61,2012,0.24814
61,2013,0.36365
61,2014,0.37486
61,2015,0.48064
61,2016,0.7205
61,2017,0.81714
61,2018,0.84339
61,2019,1.05041
61,2020,2.93648
61,2021,2.40852
61,2022,0.79297
61,2023,0.91021
63,1995,1.10165
63,1996,1.34288
63,1997,1.47768
63,1998,1.14631
63,1999,1.70666
63,2000,1.77624
63,2001,2.74168
63,2002,2.31532
63,2003,1.65808
63,2004,2.02534
63,2005,2.62866
63,2006,2.12953
63,2007,1.59988
63,2008,2.05237
63,2009,1.73344
63,2010,2.01567
63,2011,2.14263
63,2012,1.88946
63,2013,2.16605
63,2014,1.99694
63,2015,1.68596
63,2016,2.16461
63,2017,2.24444
63,2018,2.80859
63,2019,1.88961
63,2020,1.51613
63,2021,1.93215
63,2022,4.875
63,2023,6.42793
66,1995,0.47228
66,1996,0.43472
66,1997,0.34916
66,1998,0.27405
66,1999,0.33149
66,2000,0.41062
66,2001,0.33774
66,2002,0.31852
66,2003,0.27817
66,2004,0.26427
66,2005,0.38086
66,2006,0.37556
66,2007,0.50145
66,2008,0.26832
66,2009,0.38843
66,2010,0.37521
66,2011,0.30755
66,2012,0.40304
66,2013,0.22744
66,2014,0.28968
66,2015,0.27784
66,2016,0.44444
66,2017,0.44555
66,2018,0.4386
66,2019,0.42733
66,2020,0.37945
66,2021,0.35316
66,2022,0.39465
66,2023,0.38387
67,1995,1.84497
67,1996,1.7642
67,1997,1.97658
67,1998,2.17454
67,1999,2.23922
67,2000,1.94941
67,2001,2.06206
67,2002,2.27045
67,2003,2.29093
67,2004,2.14392
67,2005,2.08758
67,2006,2.10314
67,2007,2.07049
67,2008,1.93603
67,2009,1.85527
67,2010,1.76022
67,2011,1.80163
67,2012,1.76285
67,2013,1.86702
67,2014,1.7215
67,2015,1.338
67,2016,1.23833
67,2017,1.26113
67,2018,1.29312
67,2019,1.30117
67,2020,1.21611
67,2021,1.14081
67,2022,1.0133
67,2023,1.05542
68,1995,1.87257
68,1996,1.86863
68,1997,1.93561
68,1998,1.93017
68,1999,1.84357
68,2000,1.80053
68,2001,1.83323
68,2002,1.65963
68,2003,1.88351
68,2004,1.62336
68,2005,1.62682
68,2006,1.61533
68,2007,1.74192
68,2008,1.72652
68,2009,1.5355
68,2010,1.53671
68,2011,1.63192
68,2012,1.92436
68,2013,1.94249
68,2014,1.5769
68,2015,1.53195
68,2016,1.58199
68,2017,1.40138
68,2018,1.43584
68,2019,1.4271
68,2020,1.46391
68,2021,1.60051
68,2022,1.58894
68,2023,1.97158
7,1995,0.3643
7,1996,0.31316
7,1997,0.44707
7,1998,0.55054
7,1999,0.30407
7,2000,0.41691
7,2001,0.51587
7,2002,0.2538
7,2003,0.26284
7,2004,0.26523
7,2005,0.24533
7,2006,0.25545
7,2007,0.2596
7,2008,0.23832
7,2009,0.27385
7,2010,0.29157
7,2011,0.27081
7,2012,0.28459
7,2013,0.31865
7,2014,0.31709
7,2015,0.33938
7,2016,0.35223
7,2017,0.38107
7,2018,0.39046
7,2019,0.37835
7,2020,0.55526
7,2021,0.76275
7,2022,0.8879
7,2023,1.09944
70,1995,0.05115
70,1996,0.0098
70,1997,0.02392
70,1998,0.05467
70,1999,0.0683
70,2000,0.0595
70,2001,0.0899
70,2002,0.10288
70,2003,0.12621
70,2004,0.127
70,2005,0.13211
70,2006,0.14807
70,2007,0.13494
70,2008,0.12061
70,2009,0.10972
70,2010,0.11544
70,2011,0.12005
70,2012,0.10719
70,2013,0.14848
70,2014,0.14903
70,2015,0.17288
70,2016,0.2352
70,2017,0.21732
70,2018,0.18417
70,2019,0.16744
70,2020,0.142
70,2021,0.14807
70,2022,0.151
70,2023,0.16012
72,1995,0.13994
72,1996,0.12432
72,1997,0.12165
72,1998,0.1074
72,1999,0.25554
72,2000,0.20462
72,2001,0.24928
72,2002,0.18026
72,2003,0.12672
72,2004,0.12858
72,2005,0.12906
72,2006,0.10152
72,2007,0.10892
72,2008,0.11388
72,2009,0.12925
72,2010,0.18007
72,2011,0.23759
72,2012,0.21951
72,2013,0.25775
72,2014,0.26018
72,2015,0.2647
72,2016,0.36943
72,2017,0.32839
72,2018,0.25337
72,2019,0.23616
72,2020,0.2127
72,2021,0.18757
72,2022,0.21734
72,2023,0.26584
73,2000,0.34765
73,2001,0.35199
73,2002,0.37269
73,2003,0.39601
73,2004,0.38904
73,2005,0.34989
73,2006,0.34021
73,2007,0.31134
73,2008,0.31414
73,2009,0.38716
73,2010,0.35665
73,2011,0.35675
73,2012,0.38593
73,2013,0.40651
73,2014,0.37221
73,2015,0.32786
73,2016,0.3232
73,2017,0.34204
73,2018,0.33316
73,2019,0.34228
73,2020,0.33188
73,2021,0.35192
73,2022,0.34809
73,2023,0.42874
74,1995,0.7209
74,1996,0.74977
74,1997,0.62629
74,1998,0.55675
74,1999,0.61223
74,2000,0.51282
74,2001,0.45767
74,2002,0.44207
74,2003,0.52031
74,2004,0.49365
74,2005,0.41724
74,2006,0.35768
74,2007,0.36035
74,2008,0.31845
74,2009,0.3496
74,2010,0.31213
74,2011,0.30596
74,2012,0.30802
74,2013,0.29935
74,2014,0.28079
74,2015,0.34895
74,2016,0.37194
74,2017,0.38195
74,2018,0.34764
74,2019,0.33504
74,2020,0.3889
74,2021,0.3384
74,2022,0.3343
74,2023,0.32679
75,1995,0.16292
75,1996,0.14313
75,1997,0.17919
75,1998,0.16073
75,1999,0.19116
75,2000,0.20179
75,2001,0.16422
75,2002,0.1664
75,2003,0.16444
75,2004,0.24854
75,2005,0.26516
75,2006,0.22687
75,2007,0.27399
75,2008,0.28065
75,2009,0.30283
75,2010,0.38162
75,2011,0.28528
75,2012,0.28122
75,2013,0.27402
75,2014,0.26605
75,2015,0.23474
75,2016,0.2188
75,2017,0.25407
75,2018,0.28141
75,2019,0.26723
75,2020,0.2302
75,2021,0.23001
75,2022,0.22615
75,2023,0.27968
79,1995,1.81785
79,1996,1.80149
79,1997,1.68458
79,1998,1.84406
79,1999,1.72467
79,2000,1.79211
79,2001,1.95898
79,2002,2.06986
79,2003,1.85344
79,2004,1.43983
79,2005,2.3892
79,2006,2.90114
79,2007,2.20411
79,2008,2.0943
79,2009,2.04885
79,2010,2.04341
79,2011,2.51111
79,2012,2.29825
79,2013,2.28232
79,2014,2.0389
79,2015,2.28044
79,2016,2.16179
79,2017,2.07843
79,2018,2.42117
79,2019,2.07804
79,2020,1.98221
79,2021,1.88622
79,2022,2.13313
79,2023,1.87921
8,1995,0.18411
8,1996,0.20884
8,1997,0.2221
8,1998,0.2138
8,1999,0.21327
8,2000,0.20656
8,2001,0.21926
8,2002,0.19298
8,2003,0.19173
8,2004,0.20054
8,2005,0.1951
8,2006,0.1933
8,2007,0.21638
8,2008,0.23565
8,2009,0.24263
8,2010,0.24801
8,2011,0.24344
8,2012,0.24312
8,2013,0.22013
8,2014,0.26729
8,2015,0.26736
8,2016,0.25594
8,2017,0.23278
8,2018,0.23921
8,2019,0.2442
8,2020,0.22607
8,2021,0.22489
8,2022,0.27572
8,2023,0.27556
80,1995,0.76965
80,1996,0.4873
80,1997,0.50845
80,1998,0.52445
80,1999,0.61227
80,2000,0.57996
80,2001,0.61287
80,2002,0.57824
80,2003,0.619
80,2004,0.64236
80,2005,0.58568
80,2006,0.66873
80,2007,0.59758
80,2008,0.54197
80,2009,0.60197
80,2010,0.68074
80,2011,0.6543
80,2012,0.68082
80,2013,0.67686
80,2014,0.65893
80,2015,0.69738
80,2016,0.69708
80,2017,0.67864
80,2018,0.64212
80,2019,0.64188
80,2020,0.63202
80,2021,0.65787
80,2022,0.63459
80,2023,0.63895
81,1995,0.25024
81,1996,0.25959
81,1997,0.22344
81,1998,0.23648
81,1999,0.23527
81,2000,0.22647
81,2001,0.21501
81,2002,0.26161
81,2003,0.25145
81,2004,0.23467
81,2005,0.23505
81,2006,0.21976
81,2007,0.27372
81,2008,0.29542
81,2009,0.31871
81,2010,0.3611
81,2011,0.36597
81,2012,0.31002
81,2013,0.39195
81,2014,0.36476
81,2015,0.36984
81,2016,0.40626
81,2017,0.5018
81,2018,0.43988
81,2019,0.49731
81,2020,0.5128
81,2021,0.55187
81,2022,0.54755
81,2023,0.77359
83,1995,0.30075
83,1996,0.30591
83,1997,0.30217
83,1998,0.34545
83,1999,0.32966
83,2000,0.24004
83,2001,0.24615
83,2002,0.26212
83,2003,0.28101
83,2004,0.2638
83,2005,0.38119
83,2006,0.35478
83,2007,0.54319
83,2008,0.41997
83,2009,0.36052
83,2010,0.3492
83,2011,0.30744
83,2012,0.23851
83,2013,0.28211
83,2014,0.23416
83,2015,0.2078
83,2016,0.2809
83,2017,0.28608
83,2018,0.24985
83,2019,0.31316
83,2020,0.3439
83,2021,0.31132
83,2022,0.3273
83,2023,0.24888
84,1995,0.67749
84,1996,0.69944
84,1997,0.86293
84,1998,0.76404
84,1999,0.80239
84,2000,0.84812
84,2001,0.96957
84,2002,0.87379
84,2003,0.92935
84,2004,0.98407
84,2005,1.18763
84,2006,1.02821
84,2007,1.47252
84,2008,1.78868
84,2009,1.53636
84,2010,1.74391
84,2011,1.42682
84,2012,1.30011
84,2013,2.18736
84,2014,1.62344
84,2015,1.9758
84,2016,2.4504
84,2017,2.00909
84,2018,2.50126
84,2019,2.62441
84,2020,2.28891
84,2021,2.54962
84,2022,2.33839
84,2023,3.26905
86,1995,0.27216
86,1996,0.3432
86,1997,0.35191
86,1998,0.40785
86,1999,0.41303
86,2000,0.33579
86,2001,0.31677
86,2002,0.34771
86,2003,0.38272
86,2004,0.3822
86,2005,0.69395
86,2006,0.5715
86,2007,0.55404
86,2008,0.50186
86,2009,0.41195
86,2010,0.45023
86,2011,0.45249
86,2012,0.39544
86,2013,0.37721
86,2014,0.16
86,2015,0.05819
86,2016,0.11935
86,2017,0.29283
86,2018,0.30606
86,2019,0.29817
86,2020,0.39562
86,2021,0.32666
86,2022,0.34454
86,2023,0.40891
89,1995,0.87528
89,1996,0.91737
89,1997,0.86693
89,1998,0.83113
89,1999,0.80308
89,2000,0.85747
89,2001,0.87679
89,2002,0.83797
89,2003,0.803
89,2004,0.77398
89,2005,0.76486
89,2006,0.69137
89,2007,0.72317
89,2008,0.75618
89,2009,0.84023
89,2010,0.83985
89,2011,0.81732
89,2012,0.77263
89,2013,0.78747
89,2014,0.79558
89,2015,0.81916
89,2016,0.82272
89,2017,0.82226
89,2018,0.79869
89,2019,0.79822
89,2020,0.84001
89,2021,0.72656
89,2022,0.6969
89,2023,0.74334
9,1995,0.82238
9,1996,0.92561
9,1997,0.88686
9,1998,0.82226
9,1999,0.70834
9,2000,0.82414
9,2001,0.8454
9,2002,1.97792
9,2003,1.66271
9,2004,1.43852
9,2005,1.13618
9,2006,1.04569
9,2007,1.06848
9,2008,1.15257
9,2009,1.32201
9,2010,1.25469
9,2011,1.32002
9,2012,1.37051
9,2013,1.2628
9,2014,1.3332
9,2015,0.98767
9,2016,1.33775
9,2017,1.0538
9,2018,1.07488
9,2019,1.02974
9,2020,1.19836
9,2021,1.2743
9,2022,1.27975
9,2023,1.03566
90,1995,1.8973
90,1996,1.86088
90,1997,1.72111
90,1998,1.31974
90,1999,1.47159
90,2000,1.1457
90,2001,1.56595
90,2002,1.31323
90,2003,0.55702
90,2004,0.61158
90,2005,0.52305
90,2006,0.46226
90,2007,0.52223
90,2008,0.58567
90,2009,0.82638
90,2010,0.65352
90,2011,0.46953
90,2012,0.47807
90,2013,0.50898
90,2014,0.52208
90,2015,0.48685
90,2016,0.2444
90,2017,0.52043
90,2018,0.76057
90,2019,0.8106
90,2020,0.95358
90,2021,1.03915
90,2022,1.02416
90,2023,1.40101
91,1995,0.37085
91,1996,0.38196
91,1997,0.39029
91,1998,0.36584
91,1999,0.37706
91,2000,0.32533
91,2001,0.3467
91,2002,0.34567
91,2003,0.39829
91,2004,0.44111
91,2005,0.42581
91,2006,0.34944
91,2007,0.34458
91,2008,0.36956
91,2009,0.33128
91,2010,0.32781
91,2011,0.30655
91,2012,0.30288
91,2013,0.34203
91,2014,0.27696
91,2015,0.29699
91,2016,0.23838
91,2017,0.24807
91,2018,0.21091
91,2019,0.44804
91,2020,0.56214
91,2021,0.63253
91,2022,0.82475
91,2023,0.56916
93,1995,0.31337
93,1996,0.27541
93,1997,0.38326
93,1998,0.42886
93,1999,0.51581
93,2000,0.60918
93,2001,0.59337
93,2002,0.52807
93,2003,0.33225
93,2004,0.44373
93,2005,0.53693
93,2006,0.41076
93,2007,0.61943
93,2008,0.51426
93,2009,0.54234
93,2010,0.33298
93,2011,0.38345
93,2012,0.43461
93,2013,0.44567
93,2014,0.50039
93,2015,0.59282
93,2016,0.64235
93,2017,0.59852
93,2018,0.60449
93,2019,0.53376
93,2020,0.48737
93,2021,0.58824
93,2022,0.6298
93,2023,0.71703
95,1995,0.58464
95,1996,0.59844
95,1997,0.62289
95,1998,0.60155
95,1999,0.65859
95,2000,0.57125
95,2001,0.56313
95,2002,0.59372
95,2003,0.59174
95,2004,0.455
95,2005,0.52868
95,2006,0.43412
95,2007,0.44324
95,2008,0.45908
95,2009,0.53534
95,2010,0.57621
95,2011,0.51162
95,2012,0.49883
95,2013,0.69946
95,2014,0.74436
95,2015,0.69524
95,2016,0.77137
95,2017,0.60953
95,2018,0.56441
95,2019,0.57668
95,2020,0.69754
95,2021,0.66831
95,2022,0.8613
95,2023,0.90821
97,1995,1.15979
97,1996,1.01553
97,1997,0.99482
97,1998,1.00436
97,1999,1.12416
97,2000,1.17045
97,2001,1.2606
97,2002,1.42564
97,2003,1.61175
97,2004,0.72379
97,2005,0.7119
97,2006,0.71386
97,2007,1.03769
97,2008,0.73773
97,2009,1.00297
97,2010,1.15857
97,2011,1.07222
97,2012,1.46897
97,2013,1.21502
97,2014,1.18122
97,2015,0.98776
97,2016,0.89656
97,2017,0.95632
97,2018,0.95863
97,2019,1.14003
97,2020,1.04928
97,2021,1.069
97,2022,1.7982
97,2023,1.7203
98,2000,0.25861
98,2001,0.36403
98,2002,0.37231
98,2003,0.4423
98,2004,0.38184
98,2005,0.44937
98,2006,0.53698
98,2007,0.48483
98,2008,0.61264
98,2009,0.53271
98,2010,0.90549
98,2011,1.10801
98,2012,0.79919
98,2013,0.80563
98,2014,0.78695
98,2015,1.04079
98,2016,1.12313
98,2017,1.28787
98,2018,1.21023
98,2019,1.28057
98,2020,1.21297
98,2021,1.27539
98,2022,1.72423
98,2023,1.5567
99,1995,0.46109
99,1996,0.76522
99,1997,0.32419
99,1998,0.80277
99,1999,0.63999
99,2000,0.82683
99,2001,1.04657
99,2002,0.64114
99,2003,0.45987
99,2004,0.57939
99,2005,0.47816
99,2006,0.41484
99,2007,0.54043
99,2008,0.36931
99,2009,0.74196
99,2010,0.93176
99,2011,1.13682
99,2012,1.04344
99,2013,0.67342
99,2014,1.13282
99,2015,1.37174
99,2016,1.18145
99,2017,1.21757
99,2018,0.74942
99,2019,0.95164
99,2020,0.90946
99,2021,0.94231
99,2022,0.63728
99,2023,0.51639
