geo,year,cs_net_capital_stocks_agriculture_forestry_and_fishing_value_standard_local_currency
3,2013,417085.91486
3,2014,430732.99076
3,2015,444465.9545
3,2016,456670.38458
3,2017,468169.55468
3,2018,480158.25285
3,2019,493524.97694
3,2020,506335.63493
3,2021,528603.49596
3,2022,576470.05612
3,2023,600740.13
32,1995,959794.0573
32,1996,993653.9191
32,1997,1032511.43308
32,1998,1151706.84842
32,1999,1204954.43601
32,2000,1215660.20193
32,2001,1380442.42152
32,2002,1513120.67313
32,2003,1682921.60637
32,2004,1726223.20961
32,2005,1803020.97871
32,2006,1844406.83867
32,2007,1894878.02162
32,2008,2086094.57023
32,2009,2149834.46522
32,2010,2137807.41416
32,2011,2317325.59011
32,2012,2375633.00623
32,2013,2444446.7453
32,2014,2591064.32528
32,2015,2736498.19664
32,2016,2955536.94411
32,2017,3150641.34883
32,2018,3342460.1816
32,2019,3475586.37254
32,2020,3661973.38805
32,2021,3929225.22366
32,2022,3948830.34032
32,2023,3846676.31678
33,1995,29967
33,1996,30696
33,1997,32174
33,1998,33696
33,1999,34576
33,2000,34507
33,2001,34812
33,2002,35515
33,2003,35059
33,2004,35028
33,2005,35632
33,2006,35364
33,2007,36358
33,2008,39176
33,2009,39933
33,2010,39339
33,2011,40313
33,2012,42597
33,2013,44339
33,2014,47184
33,2015,50181
33,2016,50784
33,2017,51332
33,2018,56030
33,2019,58444
33,2020,59188
33,2021,65929
33,2022,74542
33,2023,79769.21
35,1995,3620.06016
35,1996,3485.00782
35,1997,4598.44328
35,1998,4507.85988
35,1999,5476.4667
35,2000,6226.25126
35,2001,6902.72056
35,2002,7283.76934
35,2003,7443.73314
35,2004,8210.52996
35,2005,8922.12653
35,2006,9695.80577
35,2007,9818.14694
35,2008,10600.84618
35,2009,11082.80217
35,2010,11599.053
35,2011,12537.14318
35,2012,13017.89795
35,2013,13469.24184
35,2014,13943.39442
35,2015,14788.74173
35,2016,14944.0916
35,2017,16410.22145
35,2018,16078.38458
35,2019,16577.44379
35,2020,15624.61929
35,2021,15339.80296
35,2022,19431.63215
35,2023,19615.56
36,1995,0.78421
36,1996,1.07242
36,1997,1.30338
36,1998,1.50654
36,1999,1.79584
36,2000,2.10763
36,2001,2.42734
36,2002,2.79253
36,2003,3.17059
36,2004,3.66849
36,2005,4.35548
36,2006,4.86001
36,2007,5.56406
36,2008,6.07896
36,2009,6.39185
36,2010,6.63226
36,2011,6.88237
36,2012,7.31745
36,2013,7.77384
36,2014,8.21496
36,2015,8.79084
36,2016,9.24842
36,2017,10.10933
36,2018,11.17253
36,2019,12.56336
36,2020,13.97567
36,2021,15.60387
36,2022,14.44876
36,2023,15.95
37,1995,129396.93224
37,1996,174153.74847
37,1997,173001.57768
37,1998,171976.13227
37,1999,174699.5455
37,2000,181466.14965
37,2001,189624.51919
37,2002,193106.9966
37,2003,198385.1413
37,2004,194939.2771
37,2005,191747.80433
37,2006,200225.82591
37,2007,215722.04251
37,2008,240829.73354
37,2009,255369.38186
37,2010,300837.82606
37,2011,311123.90985
37,2012,326140.64711
37,2013,352070.43579
37,2014,381712.36759
37,2015,367149.05047
37,2016,364135.53055
37,2017,379779.35079
37,2018,374585.97988
37,2019,251078.84357
37,2020,255249.17062
37,2021,263209.37608
37,2022,280174.80309
37,2023,281532.38
38,1995,144964.02944
38,1996,162881.06599
38,1997,179461.08035
38,1998,185957.92927
38,1999,203120.02675
38,2000,214862.45677
38,2001,234468.70484
38,2002,248786.57373
38,2003,248287.89401
38,2004,278623.50672
38,2005,313593.68932
38,2006,361240.31823
38,2007,413830.19307
38,2008,521744.97284
38,2009,558650.63597
38,2010,680254.42593
38,2011,763678.95853
38,2012,939509.23791
38,2013,1039064.31005
38,2014,1141201.1968
38,2015,1172143.49336
38,2016,1266255.47629
38,2017,1394685.85189
38,2018,1511061.22537
38,2019,1689495.1877
38,2020,1711641.28995
38,2021,1967632.92533
38,2022,3243224.16971
38,2023,3426765.5
39,1995,159325.50549
39,1996,174312.52267
39,1997,176611.74055
39,1998,193873.65703
39,1999,188652.30142
39,2000,196573.98111
39,2001,210961.13755
39,2002,191661.80275
39,2003,194315.40584
39,2004,209555.74168
39,2005,231573.93593
39,2006,253363.28121
39,2007,287821.61268
39,2008,342795.31283
39,2009,382801.87542
39,2010,438009.50331
39,2011,519126.50154
39,2012,574616.61068
39,2013,653936.57119
39,2014,795767.00779
39,2015,720506.71893
39,2016,943669.47165
39,2017,1050490.91799
39,2018,1164092.35806
39,2019,1478471.3444
39,2020,1515929.8086
39,2021,1477245.49678
39,2022,1552933.83521
39,2023,1617071
4,1995,269031.97483
4,1996,321143.91141
4,1997,330626.91056
4,1998,388391.72649
4,1999,437585.56456
4,2000,461967.13659
4,2001,513659.14395
4,2002,560353.17776
4,2003,637281.57863
4,2004,718114.76062
4,2005,785265.71734
4,2006,882745.35484
4,2007,1027411.47078
4,2008,1204722.55469
4,2009,1325786.5147
4,2010,1434022.45961
4,2011,1512226.17892
4,2012,1570738.58307
4,2013,1710639.27077
4,2014,1892659.19847
4,2015,2048189.98602
4,2016,2204872.85082
4,2017,2250614.38368
4,2018,2416414.87038
4,2019,2503549.89672
4,2020,2482006.25049
4,2021,2633054.01014
4,2022,3008700.10788
4,2023,3195446.5
40,1995,2932671.50325
40,1996,3073000
40,1997,3273000
40,1998,3317000
40,1999,3330000
40,2000,3399000
40,2001,3777000
40,2002,3796000
40,2003,3949000
40,2004,4101000
40,2005,4389000
40,2006,4813000
40,2007,5282000
40,2008,5904000
40,2009,6214000
40,2010,6288000
40,2011,6808000
40,2012,7332000
40,2013,7876000
40,2014,8802000
40,2015,9533000
40,2016,10187000
40,2017,10623000
40,2018,11148000
40,2019,11478477.15051
40,2020,12555272.38742
40,2021,13840736.47569
40,2022,16042366.4255
40,2023,16317210
41,1995,1344498.20163
41,1996,1494663.24021
41,1997,1607765.72155
41,1998,1683227.87219
41,1999,1764047.15699
41,2000,1907798.8695
41,2001,2020243.52537
41,2002,2148815.99039
41,2003,2335366.65265
41,2004,2654501.57204
41,2005,2795470.52443
41,2006,3012553.7586
41,2007,3452161.15743
41,2008,4022938.2008
41,2009,4223041.99184
41,2010,4755536.86603
41,2011,5532542.24537
41,2012,6057848.26111
41,2013,6584435.21705
41,2014,7012013.25418
41,2015,7187712.57989
41,2016,7602945.55441
41,2017,8464665.44259
41,2018,9335812.65364
41,2019,9981010.77519
41,2020,10396184.26808
41,2021,11817554.4315
41,2022,12608875.88744
41,2023,13217480
44,1995,9243441.59199
44,1996,10889684.85863
44,1997,12671018.53374
44,1998,14786127.49582
44,1999,17159008.04616
44,2000,19103936.33422
44,2001,20584737.84163
44,2002,22272969.459
44,2003,24425786.47828
44,2004,26126483.95718
44,2005,27061737.41768
44,2006,28144920.88601
44,2007,28576013.97439
44,2008,30287818.53392
44,2009,32137650.84926
44,2010,32439258.9453
44,2011,33717656.41964
44,2012,34349562.7195
44,2013,34416332.41693
44,2014,35983514.00648
44,2015,38395041.827
44,2016,41390605.52073
44,2017,44118819.61852
44,2018,47780954.02637
44,2019,52549138.02959
44,2020,58503057.29573
44,2021,64635470.11304
44,2022,76060859.78522
44,2023,82949472
45,1995,41224.37315
45,1996,41965.61417
45,1997,44911.9663
45,1998,47213.61795
45,1999,49561.80727
45,2000,45144.98195
45,2001,55238.86015
45,2002,64543.79756
45,2003,73802.71171
45,2004,73640.87164
45,2005,105894.98837
45,2006,108115.89903
45,2007,110373.04921
45,2008,108772.20892
45,2009,104319.14856
45,2010,116309.33065
45,2011,99232.26804
45,2012,97601.8833
45,2013,111715.7658
45,2014,110880.58744
45,2015,102338.88411
45,2016,115344.96668
45,2017,129984.38498
45,2018,127176.27416
45,2019,134694.86154
45,2020,144974.09737
45,2021,164962.91313
45,2022,158513.42739
45,2023,166975.95
46,1995,151161.62141
46,1996,181457.39909
46,1997,206978.52264
46,1998,95639.15883
46,1999,263535.44157
46,2000,298150.0711
46,2001,287900.27269
46,2002,206647.15157
46,2003,203739.88531
46,2004,212876.113
46,2005,282365.47006
46,2006,354970.34556
46,2007,393178.07953
46,2008,374184.13892
46,2009,433802.95749
46,2010,459831.76909
46,2011,482967.5611
46,2012,497294.76127
46,2013,526826.21557
46,2014,545515.82244
46,2015,547741.71694
46,2016,566175.58027
46,2017,589077.54877
46,2018,652366.13242
46,2019,687868.20662
46,2020,677496.7267
46,2021,766558.38075
46,2022,1026050.93104
46,2023,1026280.5
48,1995,328988.19746
48,1996,388432.04157
48,1997,457204.67485
48,1998,540375.77107
48,1999,631911.12391
48,2000,718840.58812
48,2001,816918.69784
48,2002,906864.54209
48,2003,1025205.47437
48,2004,1250526.18341
48,2005,1426797.97917
48,2006,1655286.68558
48,2007,1870763.6824
48,2008,2139626.60435
48,2009,2381295.44253
48,2010,2407702.59855
48,2011,2576174.01522
48,2012,2780180.33425
48,2013,2888240.28355
48,2014,3224327.65713
48,2015,3324584.06888
48,2016,3439566.10218
48,2017,5029830.55076
48,2018,3846320.95554
48,2019,3985937.78446
48,2020,4045127.13117
48,2021,4510789.56461
48,2022,5029830.55076
48,2023,5107605
49,1995,3228.63142
49,1996,3621.94342
49,1997,3412.93138
49,1998,3339.86945
49,1999,3253.20445
49,2000,3220.94342
49,2001,3070.62383
49,2002,2984.05349
49,2003,3005.07657
49,2004,3030.48353
49,2005,2921.24619
49,2006,2881.27641
49,2007,2905.54506
49,2008,3120.57701
49,2009,2740.95786
49,2010,2922.48062
49,2011,2690.43141
49,2012,2758.60666
49,2013,2961.19796
49,2014,2879.9314
49,2015,3245.03835
49,2016,3320.69903
49,2017,3865.43403
49,2018,4381.21864
49,2019,4491.0515
49,2020,4263.82102
49,2021,4066.4056
49,2022,3564.65583
49,2023,3671.05
50,1995,1066.32758
50,1996,1118.41289
50,1997,1192.32841
50,1998,1251.36093
50,1999,1300.32287
50,2000,1388.5989
50,2001,1448.09407
50,2002,1512.27051
50,2003,1549.11136
50,2004,1620.27385
50,2005,1713.92367
50,2006,1780.53564
50,2007,1808.82527
50,2008,1894.83015
50,2009,1824.44937
50,2010,1813.06138
50,2011,1747.93744
50,2012,1720.32539
50,2013,1667.37742
50,2014,1626.38482
50,2015,1651.293
50,2016,1564.99415
50,2017,1558.20114
50,2018,1571.52599
50,2019,1567.17595
50,2020,1588.0095
50,2021,1651.23077
50,2022,1792.13239
50,2023,1806.02
52,1995,123.08
52,1996,2249.48
52,1997,2279.4
52,1998,2227.62
52,1999,2280.18
52,2000,2634.4
52,2001,2694.3
52,2002,2727.1
52,2003,2764.7
52,2004,2821.5
52,2005,3004.6
52,2006,3467.3
52,2007,4150.2
52,2008,4521.9
52,2009,4868.1
52,2010,5099.8
52,2011,5271.4
52,2012,5611.9
52,2013,5852.3
52,2014,6106.4
52,2015,6355.2
52,2016,6891.2
52,2017,7142.2
52,2018,7441.1
52,2019,8379.9
52,2020,8524
52,2021,9230.3
52,2022,10323.38114
52,2023,10689.29
53,1995,324199.34812
53,1996,328516.97838
53,1997,351441.4916
53,1998,376637.58878
53,1999,395069.70984
53,2000,420781.8675
53,2001,413470.89525
53,2002,439277.72303
53,2003,470450.18877
53,2004,490521.18367
53,2005,557913.53753
53,2006,597555.68233
53,2007,645119.23988
53,2008,699714.02078
53,2009,749857.78826
53,2010,783142.1296
53,2011,865266.7266
53,2012,916947.65165
53,2013,924123.19069
53,2014,974167.52381
53,2015,970368.58195
53,2016,1043560.84868
53,2017,1124919.99766
53,2018,1237054.38223
53,2019,1253792.14955
53,2020,1413484.6528
53,2021,1595812.336
53,2022,2090189.92665
53,2023,2196224.5
54,1995,173358
54,1996,177332
54,1997,181519
54,1998,181097
54,1999,180527
54,2000,184698
54,2001,191652
54,2002,192804
54,2003,192985
54,2004,196359
54,2005,202453
54,2006,211647
54,2007,222063
54,2008,223281
54,2009,217218
54,2010,220307
54,2011,221397
54,2012,220100
54,2013,217862
54,2014,214275
54,2015,214592
54,2016,215378
54,2017,219848
54,2018,217297
54,2019,223434
54,2020,224663
54,2021,232665
54,2022,246657
54,2023,248958.41
55,1995,136.95256
55,1996,139.2852
55,1997,139.70102
55,1998,141.23468
55,1999,143.07515
55,2000,138.81357
55,2001,138.72605
55,2002,136.30394
55,2003,129.48386
55,2004,132.28969
55,2005,129.41205
55,2006,130.69062
55,2007,131.31565
55,2008,133.70148
55,2009,145.43337
55,2010,146.62168
55,2011,151.26644
55,2012,149.21811
55,2013,155.74456
55,2014,157.78027
55,2015,168.60643
55,2016,178.46876
55,2017,173.62942
55,2018,175.61015
55,2019,183.01608
55,2020,180.77384
55,2021,188.92849
55,2022,199.35026
55,2023,204.1
56,1995,13131.01409
56,1996,14209.05792
56,1997,15392.3481
56,1998,16850.11986
56,1999,20033.28395
56,2000,22030.47699
56,2001,23957.25189
56,2002,27604.61641
56,2003,37375.56086
56,2004,57315.91213
56,2005,63823.03357
56,2006,70410.12843
56,2007,77043.61837
56,2008,87238.00182
56,2009,87302.04143
56,2010,92528.93732
56,2011,102801.22641
56,2012,107205.8369
56,2013,111113.72304
56,2014,114871.07214
56,2015,108348.37675
56,2016,104395.64116
56,2017,119561.97483
56,2018,129093.34013
56,2019,135409.27127
56,2020,155264.86725
56,2021,176463.14115
56,2022,212938.40856
56,2023,215211.98
57,1995,6.49219
57,1996,17.90456
57,1997,42.82645
57,1998,43.71678
57,1999,475.5405
57,2000,1436.06
57,2001,1845.97
57,2002,2293.35
57,2003,2955.03
57,2004,3514.67
57,2005,3604.52
57,2006,4383.2961
57,2007,5007.1238
57,2008,5414.6111
57,2009,6389.3665
57,2010,7983.1589
57,2011,14106.867
57,2012,19739.547
57,2013,24812.2718
57,2014,27255.5543
57,2015,30562.3081
57,2016,31159.277
57,2017,33126.601
57,2018,35367.574
57,2019,37766.81
57,2020,40500.472
57,2021,47646.981
57,2022,52507.66725
57,2023,54209.14
58,1995,2671.91007
58,1996,2794.14236
58,1997,3007.75067
58,1998,3176.47907
58,1999,2613.92845
58,2000,2451.71659
58,2001,2684.52242
58,2002,2836.4808
58,2003,2951.18083
58,2004,3196.89101
58,2005,3355.36127
58,2006,3643.75403
58,2007,3793.18888
58,2008,4259.58957
58,2009,4544.84477
58,2010,4938.2777
58,2011,5216.56165
58,2012,5485.69739
58,2013,5505.32608
58,2014,5738.0931
58,2015,5919.42461
58,2016,6221.23127
58,2017,6268.25069
58,2018,6422.98728
58,2019,6543.36673
58,2020,6374.35517
58,2021,6542.69381
58,2022,6989.84247
58,2023,6635.63048
59,1995,15712.46817
59,1996,20063.14264
59,1997,23546.76379
59,1998,27282.57468
59,1999,32056.67704
59,2000,36223.56722
59,2001,42219.38474
59,2002,49668.71767
59,2003,64405.30481
59,2004,63683.81272
59,2005,69519.61254
59,2006,79752.14381
59,2007,89620.81394
59,2008,103539.63646
59,2009,117052.76739
59,2010,131782.16861
59,2011,148609.7468
59,2012,173936.01868
59,2013,195632.65856
59,2014,223467.69493
59,2015,265478.96195
59,2016,294416.42468
59,2017,379070.72965
59,2018,479146.58409
59,2019,588911.35477
59,2020,655201.78513
59,2021,786358.23554
59,2022,941785.16904
59,2023,1000260.13
6,1995,4.88896
6,1996,5.25673
6,1997,5.58243
6,1998,5.89923
6,1999,6.1844
6,2000,6.9052
6,2001,7.54244
6,2002,8.16571
6,2003,8.94943
6,2004,9.85129
6,2005,10.8312
6,2006,11.85781
6,2007,12.9473
6,2008,13.92258
6,2009,14.45442
6,2010,15.00866
6,2011,15.48467
6,2012,15.99648
6,2013,16.41528
6,2014,16.68162
6,2015,17.02452
6,2016,17.3522
6,2017,17.90072
6,2018,18.45216
6,2019,19.07574
6,2020,19.57445
6,2021,20.41059
6,2022,21.65863
6,2023,22.09
60,1995,1752.76575
60,1996,1841.26188
60,1997,1895.277
60,1998,1953.99145
60,1999,1969.91059
60,2000,2078.6697
60,2001,2073.64548
60,2002,2079.28682
60,2003,2111.85172
60,2004,2149.44771
60,2005,2205.35683
60,2006,2293.71751
60,2007,2532.09394
60,2008,2772.74155
60,2009,2632.3045
60,2010,2999.99554
60,2011,3300.39393
60,2012,3439.2837
60,2013,3501.98458
60,2014,3479.56216
60,2015,3351.54804
60,2016,3287.99079
60,2017,3378.52156
60,2018,3496.19561
60,2019,3512.84633
60,2020,3445.91875
60,2021,3775.808
60,2022,4024.61688
60,2023,4009.45
61,1995,2380.73369
61,1996,2495.68048
61,1997,3370.91751
61,1998,4018.46259
61,1999,5119.0922
61,2000,9470.62412
61,2001,12924.12346
61,2002,21585.76416
61,2003,21143.17432
61,2004,27090.71632
61,2005,35563.51485
61,2006,54163.18907
61,2007,64064.91863
61,2008,71731.15018
61,2009,90824.92867
61,2010,102115.22475
61,2011,112653.36975
61,2012,128021.23836
61,2013,137626.28836
61,2014,151551.21659
61,2015,162826.7278
61,2016,173515.60522
61,2017,182383.68301
61,2018,195583.80644
61,2019,202928.49769
61,2020,212440.46653
61,2021,220371.7531
61,2022,237032.61168
61,2023,240727.64
63,1995,331.44118
63,1996,365.17625
63,1997,392.19458
63,1998,394.5924
63,1999,407.87354
63,2000,428.3
63,2001,532.3
63,2002,619.4
63,2003,675.2
63,2004,790.5
63,2005,956.3
63,2006,1161.9
63,2007,1376
63,2008,1554.7
63,2009,1538.5
63,2010,1576.7
63,2011,1738.6
63,2012,1884.7
63,2013,2136.4
63,2014,2278.7
63,2015,2387.8
63,2016,2413.5
63,2017,2606.4
63,2018,2862.5
63,2019,3006.9
63,2020,3009.6
63,2021,3262.9
63,2022,3874.54763
63,2023,4364.84
66,1995,336.70247
66,1996,350.81646
66,1997,361.38125
66,1998,386.66321
66,1999,418.03508
66,2000,400.26162
66,2001,410.48026
66,2002,424.71508
66,2003,458.14974
66,2004,469.21807
66,2005,501.31808
66,2006,520.60559
66,2007,538.12451
66,2008,544.67358
66,2009,547.80314
66,2010,564.46537
66,2011,611.21527
66,2012,628.88666
66,2013,649.25173
66,2014,726.31386
66,2015,740.20171
66,2016,772.68191
66,2017,804.23203
66,2018,836.04088
66,2019,865.15386
66,2020,862.43974
66,2021,849.4043
66,2022,882.49323
66,2023,894.47
67,1995,12884
67,1996,12478
67,1997,12851
67,1998,12981
67,1999,13276
67,2000,13879
67,2001,14329
67,2002,14778
67,2003,15135
67,2004,15482
67,2005,16024
67,2006,16801
67,2007,18165
67,2008,18638
67,2009,19103
67,2010,18742
67,2011,19148
67,2012,19905
67,2013,20259
67,2014,20128
67,2015,19882
67,2016,19836
67,2017,19934
67,2018,20826
67,2019,21327
67,2020,21444
67,2021,21634
67,2022,22635
67,2023,22009.44
68,1995,83796
68,1996,83175
68,1997,84961
68,1998,86761
68,1999,89337
68,2000,93277
68,2001,95697
68,2002,96599
68,2003,98023
68,2004,100901
68,2005,103341
68,2006,105561
68,2007,109241
68,2008,113277
68,2009,113103
68,2010,113548
68,2011,116449
68,2012,119146
68,2013,119890
68,2014,118928
68,2015,117607
68,2016,114116
68,2017,114111
68,2018,116017
68,2019,116429
68,2020,116070
68,2021,119955
68,2022,131251
68,2023,134023.03
7,1995,2.49417
7,1996,128.10671
7,1997,258.66092
7,1998,399.58061
7,1999,2603.35384
7,2000,10341.25214
7,2001,27519.4976
7,2002,141510.38674
7,2003,238812.68919
7,2004,302233.61269
7,2005,392528.25382
7,2006,383815.47982
7,2007,463008.51282
7,2008,567316.37071
7,2009,646266.22696
7,2010,653686.55736
7,2011,767184.73943
7,2012,860232.8345
7,2013,922388.70714
7,2014,1058228.94673
7,2015,1136670.03057
7,2016,1420390.12372
7,2017,2002781.02219
7,2018,2032350.32285
7,2019,2226904.67169
7,2020,2043364.43827
7,2021,2336178.52006
7,2022,2882785.1187
7,2023,3465621.25
70,1995,5554.81467
70,1996,5151.0563
70,1997,5282.65406
70,1998,5268.5
70,1999,5259.74263
70,2000,5165.71821
70,2001,5257.40948
70,2002,5452.97953
70,2003,5724.72213
70,2004,5979.10696
70,2005,6268.33422
70,2006,6548.73468
70,2007,6660.2581
70,2008,6913.25977
70,2009,7270.98379
70,2010,7243.19879
70,2011,7259.02754
70,2012,7347.92321
70,2013,7428.1103
70,2014,7607.5027
70,2015,7857.17378
70,2016,8042.79896
70,2017,8317.86193
70,2018,8514.73879
70,2019,8216.27239
70,2020,8421.54589
70,2021,8528.08028
70,2022,8822.11545
70,2023,8953.02
72,1995,1695.96022
72,1996,1845.30296
72,1997,1614.37049
72,1998,1630.31911
72,1999,2302.2159
72,2000,2014.59064
72,2001,1274.81179
72,2002,1128.5419
72,2003,1008.37901
72,2004,1292.05027
72,2005,986.53012
72,2006,931.92626
72,2007,1135.20598
72,2008,1455.10457
72,2009,2157.37464
72,2010,3505.29204
72,2011,2892.47589
72,2012,3387.91969
72,2013,2483.34658
72,2014,2731.66901
72,2015,2953.36782
72,2016,3175.83605
72,2017,3546.03357
72,2018,3995.18552
72,2019,4597.13085
72,2020,5142.86618
72,2021,5623.46952
72,2022,6283.56257
72,2023,6691.78
73,2000,1801.03442
73,2001,1815.73048
73,2002,1837.85828
73,2003,1851.9775
73,2004,1950.25574
73,2005,2053.02669
73,2006,2138.1648
73,2007,2246.15007
73,2008,2338.92823
73,2009,2159.29689
73,2010,2229.40598
73,2011,2341.92976
73,2012,2483.91356
73,2013,2402.65681
73,2014,2350.21216
73,2015,2415.00559
73,2016,2545.94076
73,2017,2643.07511
73,2018,2769.62885
73,2019,2893.11872
73,2020,3178.80211
73,2021,3817.84469
73,2022,4010.98459
73,2023,3963.33
74,1995,187387.34258
74,1996,166207.59912
74,1997,193538.18389
74,1998,191325.73926
74,1999,226599.60812
74,2000,272675.66544
74,2001,305393.52995
74,2002,313360.0114
74,2003,313890.68881
74,2004,333432.34127
74,2005,370236.16341
74,2006,404959.8553
74,2007,414802.14262
74,2008,460873.97666
74,2009,440858.14435
74,2010,442990.51866
74,2011,408736.19414
74,2012,366594.78184
74,2013,374406.34375
74,2014,438647.52253
74,2015,409011.07969
74,2016,372296.1213
74,2017,381481.78076
74,2018,267415.23478
74,2019,262842.33538
74,2020,278575.35278
74,2021,300291.33036
74,2022,328291.03712
74,2023,359778.56
75,1995,1171.29895
75,1996,1273.01826
75,1997,1288.08012
75,1998,1384.43868
75,1999,1425.27498
75,2000,1541.13502
75,2001,1708.3014
75,2002,2081.78729
75,2003,2775.01013
75,2004,3357.70603
75,2005,3644.83637
75,2006,3853.86891
75,2007,3927.27694
75,2008,4103.54653
75,2009,4433.49984
75,2010,5068.21521
75,2011,5383.27486
75,2012,5832.76758
75,2013,6385.14784
75,2014,7400.21528
75,2015,7894.82793
75,2016,8223.28616
75,2017,8643.20933
75,2018,9186.63116
75,2019,9992.26097
75,2020,10127.37367
75,2021,12600.46766
75,2022,14946.30274
75,2023,16222.49
79,1995,127548
79,1996,126704
79,1997,126305
79,1998,125889
79,1999,125113
79,2000,125164
79,2001,123708
79,2002,123508
79,2003,122404
79,2004,122488
79,2005,124604
79,2006,128162
79,2007,132280
79,2008,137972
79,2009,139340
79,2010,140188
79,2011,143685
79,2012,147440
79,2013,150002
79,2014,151998
79,2015,153860
79,2016,154088
79,2017,156242
79,2018,160296
79,2019,163508
79,2020,165102
79,2021,173803
79,2022,197160
79,2023,195790.22
8,1995,15.97325
8,1996,17.06465
8,1997,18.20239
8,1998,19.51215
8,1999,20.85111
8,2000,22.29218
8,2001,23.02628
8,2002,23.64243
8,2003,24.03148
8,2004,25.10384
8,2005,27.40252
8,2006,29.74784
8,2007,33.62207
8,2008,37.84732
8,2009,40.6236
8,2010,42.20336
8,2011,43.0317
8,2012,44.63739
8,2013,44.65251
8,2014,46.30479
8,2015,47.60785
8,2016,55.13111
8,2017,66.38561
8,2018,51.63435
8,2019,66.20748
8,2020,80.56962
8,2021,66.49618
8,2022,74.62395
8,2023,79
80,1995,394.08255
80,1996,383.1722
80,1997,566.80545
80,1998,685.08246
80,1999,791.12872
80,2000,1205.47078
80,2001,1246.43535
80,2002,1302.69316
80,2003,1320.53564
80,2004,1385.04095
80,2005,1449.21638
80,2006,1516.78005
80,2007,1616.40846
80,2008,1780.51907
80,2009,1785.15249
80,2010,1858.74319
80,2011,1978.18628
80,2012,1980.02791
80,2013,2019.15055
80,2014,2036.5363
80,2015,2053.7275
80,2016,2057.02607
80,2017,2154.93336
80,2018,2258.74512
80,2019,2329.70518
80,2020,2352.41208
80,2021,2479.16793
80,2022,2982.69508
80,2023,3116.51
81,1995,907.57616
81,1996,957.5555
81,1997,1349.98806
81,1998,1571.65037
81,1999,2696.60406
81,2000,1708.62501
81,2001,2887.57369
81,2002,4219.63521
81,2003,4923.85934
81,2004,5913.46713
81,2005,7214.92921
81,2006,7898.87353
81,2007,5990.95193
81,2008,8228.16808
81,2009,12978.1205
81,2010,16890.15585
81,2011,18247.19304
81,2012,22451.27826
81,2013,30133.04149
81,2014,40727.2664
81,2015,50086.79537
81,2016,50397.93719
81,2017,47403.70069
81,2018,57280.42541
81,2019,64704.53939
81,2020,71278.82014
81,2021,79390.95331
81,2022,104623.23226
81,2023,111340.05
83,1995,12.72808
83,1996,14.7179
83,1997,15.68261
83,1998,17.34884
83,1999,18.73839
83,2000,20.32612
83,2001,21.04287
83,2002,22.73965
83,2003,23.51115
83,2004,22.95752
83,2005,23.56627
83,2006,23.74459
83,2007,25.83599
83,2008,29.62995
83,2009,32.66608
83,2010,31.70853
83,2011,32.66157
83,2012,32.35008
83,2013,33.63861
83,2014,35.63175
83,2015,37.9209
83,2016,41.80781
83,2017,44.95103
83,2018,45.86899
83,2019,46.19361
83,2020,48.64604
83,2021,51.71635
83,2022,55.79507
83,2023,58.17
84,1995,9649.749
84,1996,10249.483
84,1997,10863.45
84,1998,11647.475
84,1999,12274.425
84,2000,12923.953
84,2001,13560.479
84,2002,14101.052
84,2003,14660.926
84,2004,15224.277
84,2005,15459.074
84,2006,16302.065
84,2007,17211.67
84,2008,18537.726
84,2009,18760.679
84,2010,18395.252
84,2011,17504.08
84,2012,16666.041
84,2013,16255.29
84,2014,15667.578
84,2015,15277.102
84,2016,15074.022
84,2017,14997.008
84,2018,14982.105
84,2019,14924.312
84,2020,14939.622
84,2021,15457.397
84,2022,16999.99238
84,2023,18266.88
86,1995,112.85913
86,1996,126.74236
86,1997,130.37196
86,1998,129.80497
86,1999,134.4038
86,2000,175.25131
86,2001,176.05698
86,2002,174.18083
86,2003,175.2475
86,2004,179.24701
86,2005,188.03995
86,2006,198.3098
86,2007,204.08998
86,2008,219.44245
86,2009,215.24694
86,2010,211.61238
86,2011,206.89505
86,2012,207.96637
86,2013,208.83537
86,2014,201.80264
86,2015,197.10482
86,2016,194.24022
86,2017,195.53143
86,2018,194.12555
86,2019,200.10581
86,2020,204.36283
86,2021,212.27971
86,2022,222.51604
86,2023,230.25
89,1995,16025.23055
89,1996,17237.29121
89,1997,18608.46241
89,1998,20879.30985
89,1999,23985.55722
89,2000,27025.78345
89,2001,28847.56114
89,2002,31780.74837
89,2003,34756.77635
89,2004,38488.50836
89,2005,40903.89804
89,2006,43713.8095
89,2007,47272.94338
89,2008,52885.87432
89,2009,54342.02664
89,2010,59405.63866
89,2011,62619.31973
89,2012,65091.16518
89,2013,67268.98402
89,2014,70756.38094
89,2015,74255.01846
89,2016,77096.70902
89,2017,77337.88623
89,2018,79112.38501
89,2019,83703.3684
89,2020,85901.36279
89,2021,95587.40241
89,2022,107148.17038
89,2023,108608.35
9,1995,32258.09554
9,1996,31740.11493
9,1997,31417.30503
9,1998,31350.40708
9,1999,30646.48366
9,2000,29665.53063
9,2001,29000.37932
9,2002,46190.80162
9,2003,52979.39611
9,2004,61931.57994
9,2005,72747.60435
9,2006,85106.59093
9,2007,98835.40975
9,2008,119674.73477
9,2009,139661.53366
9,2010,165649.16523
9,2011,203687.8659
9,2012,253117.37221
9,2013,334258.29862
9,2014,498686.1493
