geo,year,cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_gross_fixed_capital_formation_us
39,2002,2.00045
39,2003,3.36652
39,2004,4.78608
39,2005,5.6792
39,2006,4.98461
39,2007,5.1848
39,2008,5.64184
39,2009,6.20247
39,2010,7.28265
39,2011,4.20358
39,2012,5.77207
39,2013,6.58917
39,2014,6.54462
39,2015,8.4424
39,2016,11.75496
39,2017,12.83839
39,2018,11.52764
39,2019,8.21059
39,2020,8.54201
39,2021,8.13286
39,2022,8.9636
39,2023,7.42104
4,1995,3.95319
4,1996,5.28536
4,1997,5.1325
4,1998,6.33743
4,1999,6.82903
4,2000,5.34816
4,2001,5.03314
4,2002,4.41961
4,2003,5.08046
4,2004,5.01264
4,2005,4.2675
4,2006,3.84952
4,2007,3.56828
4,2008,2.49425
4,2009,2.62243
4,2010,2.47487
4,2011,2.70272
4,2012,2.84816
4,2013,2.9139
4,2014,2.88919
4,2015,2.98249
4,2016,2.97491
4,2017,2.75033
4,2018,2.85778
4,2019,3.21931
4,2020,3.50423
4,2021,3.25808
4,2022,3.8589
4,2023,3.51865
40,1995,3.80733
40,1996,3.03996
40,1997,2.956
40,1998,2.77433
40,1999,2.67489
40,2000,2.70841
40,2001,2.40158
40,2002,2.88213
40,2003,3.22986
40,2004,3.22263
40,2005,3.30919
40,2006,3.52763
40,2007,3.08645
40,2008,2.58788
40,2009,2.61023
40,2010,2.84584
40,2011,2.87668
40,2012,2.23199
40,2013,2.12179
40,2014,2.04411
40,2015,2.11908
40,2016,2.71184
40,2017,2.79075
40,2018,2.63965
40,2019,2.42431
40,2020,2.51193
40,2021,2.4969
40,2022,1.91599
40,2023,1.92205
41,1995,7.82896
41,1996,7.84706
41,1997,7.40219
41,1998,6.8182
41,1999,6.45072
41,2000,5.90215
41,2001,5.54181
41,2002,5.12768
41,2003,4.50649
41,2004,4.60724
41,2005,4.2536
41,2006,3.94828
41,2007,3.89278
41,2008,3.79702
41,2009,3.36924
41,2010,3.27768
41,2011,3.25131
41,2012,3.22999
41,2013,3.18113
41,2014,2.98653
41,2015,2.98626
41,2016,2.90263
41,2017,2.68231
41,2018,2.49799
41,2019,2.53596
41,2020,2.73797
41,2021,2.59335
41,2022,2.61016
41,2023,2.84558
44,1995,2.31929
44,1996,2.51828
44,1997,2.53383
44,1998,2.82195
44,1999,4.07648
44,2000,3.65657
44,2001,3.5431
44,2002,4.10325
44,2003,3.65475
44,2004,3.1036
44,2005,2.94454
44,2006,2.50183
44,2007,2.14935
44,2008,2.31017
44,2009,2.26035
44,2010,2.28684
44,2011,2.26259
44,2012,1.84202
44,2013,1.49147
44,2014,1.40595
44,2015,1.43258
44,2016,1.95271
44,2017,2.14525
44,2018,2.32839
44,2019,2.42827
44,2020,3.29395
44,2021,2.97903
44,2022,3.39828
44,2023,4.46104
45,1995,10.30048
45,1996,10.13656
45,1997,12.81705
45,1998,11.24509
45,1999,13.64503
45,2000,23.79132
45,2001,20.59142
45,2002,20.4243
45,2003,25.87484
45,2004,25.04673
45,2005,17.83758
45,2006,15.47705
45,2007,10.34249
45,2008,9.04111
45,2009,10.97063
45,2010,10.60602
45,2011,11.84585
45,2012,11.98221
45,2013,13.31611
45,2014,13.96944
45,2015,16.09516
45,2016,18.04928
45,2017,17.73499
45,2018,16.96867
45,2019,21.74054
45,2020,25.50218
45,2021,21.00958
45,2022,23.35021
45,2023,23.02836
46,1995,3.41125
46,1996,2.94929
46,1997,4.17492
46,1998,4.9002
46,1999,3.4255
46,2000,3.02184
46,2001,2.03311
46,2002,2.78153
46,2003,2.19271
46,2004,2.37401
46,2005,3.13756
46,2006,2.33738
46,2007,0.96686
46,2008,1.26088
46,2009,1.24812
46,2010,1.35443
46,2011,1.51872
46,2012,1.31
46,2013,1.16576
46,2014,1.10019
46,2015,0.97884
46,2016,1.06891
46,2017,2.32236
46,2018,2.95576
46,2019,3.21857
46,2020,4.95969
46,2021,3.40451
46,2022,2.62942
46,2023,3.44725
48,1995,10.48961
48,1996,10.26156
48,1997,10.12812
48,1998,9.1773
48,1999,6.93722
48,2000,6.05101
48,2001,5.67522
48,2002,5.83505
48,2003,5.9709
48,2004,6.12927
48,2005,4.0946
48,2006,3.89527
48,2007,3.94734
48,2008,2.94643
48,2009,3.23582
48,2010,3.18394
48,2011,2.95723
48,2012,3.98769
48,2013,3.48998
48,2014,4.82824
48,2015,3.8159
48,2016,4.00573
48,2017,3.90633
48,2018,3.74383
48,2019,3.6241
48,2020,4.28191
48,2021,3.70395
48,2022,3.12374
48,2023,3.23842
49,1995,5.39077
49,1996,4.411
49,1997,4.36415
49,1998,3.80366
49,1999,3.85804
49,2000,4.04106
49,2001,4.14105
49,2002,4.45843
49,2003,4.43737
49,2004,4.28062
49,2005,3.57513
49,2006,2.74103
49,2007,3.05816
49,2008,2.7847
49,2009,3.43114
49,2010,3.33197
49,2011,3.58923
49,2012,3.87296
49,2013,3.68612
49,2014,4.03434
49,2015,3.45032
49,2016,3.31632
49,2017,2.98872
49,2018,2.57909
49,2019,2.70533
49,2020,2.68066
49,2021,2.72312
49,2022,3.57331
49,2023,1.95005
50,1995,2.95864
50,1996,2.88083
50,1997,2.94273
50,1998,3.76746
50,1999,3.26868
50,2000,3.68079
50,2001,3.93035
50,2002,3.08084
50,2003,2.87387
50,2004,2.24727
50,2005,1.82282
50,2006,1.34554
50,2007,0.93845
50,2008,0.75819
50,2009,0.66415
50,2010,0.6598
50,2011,0.70619
50,2012,1.08293
50,2013,0.43085
50,2014,1.05286
50,2015,0.61037
50,2016,0.70279
50,2017,0.67004
50,2018,0.71948
50,2019,0.69643
50,2020,1.00424
50,2021,1.01583
50,2022,0.95759
50,2023,0.98328
5000,1995,2.87605
5000,1996,2.88868
5000,1997,2.84185
5000,1998,2.77374
5000,1999,2.59493
5000,2000,2.45256
5000,2001,2.4796
5000,2002,2.55271
5000,2003,2.50495
5000,2004,2.52205
5000,2005,2.49855
5000,2006,2.42501
5000,2007,2.53836
5000,2008,2.74808
5000,2009,2.77675
5000,2010,2.79603
5000,2011,2.88082
5000,2012,2.90374
5000,2013,2.96731
5000,2014,2.90122
5000,2015,2.73106
5000,2016,2.6526
5000,2017,2.63734
5000,2018,2.50785
5000,2019,2.50172
5000,2020,2.65604
5000,2021,2.5781
5000,2022,2.64445
5000,2023,2.79956
5100,1995,7.17399
5100,1996,8.21759
5100,1997,7.91707
5100,1998,7.84552
5100,1999,7.75919
5100,2000,7.3247
5100,2001,7.18195
5100,2002,8.84758
5100,2003,8.113
5100,2004,7.32771
5100,2005,7.12546
5100,2006,7.12639
5100,2007,6.90804
5100,2008,7.15452
5100,2009,7.11934
5100,2010,7.27275
5100,2011,7.18861
5100,2012,7.61706
5100,2013,7.82029
5100,2014,7.61275
5100,2015,8.00236
5100,2016,7.66924
5100,2017,7.67625
5100,2018,7.22257
5100,2019,7.15213
5100,2020,7.70518
5100,2021,7.35967
5100,2022,7.52148
5100,2023,7.41836
5101,1995,7.99262
5101,1996,8.6207
5101,1997,8.41572
5101,1998,8.00417
5101,1999,7.37194
5101,2000,6.95076
5101,2001,6.81366
5101,2002,6.69815
5101,2003,6.58592
5101,2004,6.0052
5101,2005,6.14591
5101,2006,6.07641
5101,2007,5.46946
5101,2008,5.44494
5101,2009,6.59697
5101,2010,5.89185
5101,2011,5.69375
5101,2012,5.65573
5101,2013,5.70922
5101,2014,5.25045
5101,2015,5.45172
5101,2016,5.8069
5101,2017,5.90571
5101,2018,5.55762
5101,2019,5.86906
5101,2020,6.17263
5101,2021,6.23265
5101,2022,6.36395
5101,2023,7.15143
5102,1995,5.48573
5102,1996,4.7641
5102,1997,5.18943
5102,1998,5.33527
5102,1999,4.91781
5102,2000,5.79185
5102,2001,5.7713
5102,2002,4.24082
5102,2003,4.29336
5102,2004,4.21845
5102,2005,3.64941
5102,2006,3.37688
5102,2007,2.96899
5102,2008,2.77512
5102,2009,2.75189
5102,2010,2.89387
5102,2011,2.74019
5102,2012,2.82593
5102,2013,3.0045
5102,2014,3.06781
5102,2015,3.58468
5102,2016,4.18586
5102,2017,4.67893
5102,2018,5.06162
5102,2019,4.8571
5102,2020,6.52093
5102,2021,6.79171
5102,2022,8.41823
5102,2023,6.07558
5103,1995,6.87944
5103,1996,9.00897
5103,1997,8.72432
5103,1998,8.84899
5103,1999,8.79139
5103,2000,7.9024
5103,2001,6.20759
5103,2002,5.95765
5103,2003,5.91628
5103,2004,5.34186
5103,2005,4.68569
5103,2006,5.07494
5103,2007,4.21854
5103,2008,4.67282
5103,2009,4.68162
5103,2010,4.5798
5103,2011,4.70983
5103,2012,4.96303
5103,2013,5.16147
5103,2014,5.04556
5103,2015,5.60325
5103,2016,5.17869
5103,2017,5.34097
5103,2018,4.27237
5103,2019,4.15162
5103,2020,4.52552
5103,2021,4.83088
5103,2022,4.60022
5103,2023,4.77783
5104,1995,4.76361
5104,1996,5.30459
5104,1997,4.59812
5104,1998,4.0122
5104,1999,3.98909
5104,2000,3.9779
5104,2001,4.07834
5104,2002,4.84704
5104,2003,4.29366
5104,2004,3.88307
5104,2005,3.66745
5104,2006,3.19443
5104,2007,2.82276
5104,2008,2.72132
5104,2009,2.78334
5104,2010,2.83767
5104,2011,2.93208
5104,2012,3.69798
5104,2013,3.35587
5104,2014,3.2828
5104,2015,3.43901
5104,2016,3.42713
5104,2017,3.94677
5104,2018,3.98282
5104,2019,3.86054
5104,2020,4.60109
5104,2021,4.96027
5104,2022,4.38996
5104,2023,4.27553
5105,1995,10.01663
5105,1996,10.47344
5105,1997,10.2824
5105,1998,10.02279
5105,1999,9.83211
5105,2000,9.46081
5105,2001,11.53575
5105,2002,18.07155
5105,2003,15.796
5105,2004,14.08412
5105,2005,14.23833
5105,2006,13.30282
5105,2007,16.40945
5105,2008,17.82171
5105,2009,17.57902
5105,2010,19.45386
5105,2011,18.94071
5105,2012,19.44678
5105,2013,19.19165
5105,2014,18.09008
5105,2015,18.46608
5105,2016,17.2726
5105,2017,17.3065
5105,2018,14.89874
5105,2019,13.27062
5105,2020,12.85637
5105,2021,11.0422
5105,2022,11.51672
5105,2023,11.28574
52,1995,8.55231
52,1996,8.53243
52,1997,2.38607
52,1998,2.46504
52,1999,2.22522
52,2000,2.50182
52,2001,2.24544
52,2002,1.55621
52,2003,1.09371
52,2004,0.86288
52,2005,0.6998
52,2006,0.93574
52,2007,3.25589
52,2008,3.38474
52,2009,3.45224
52,2010,4.35155
52,2011,3.4171
52,2012,4.21141
52,2013,3.21708
52,2014,2.09664
52,2015,2.24368
52,2016,2.06117
52,2017,3.54455
52,2018,4.43277
52,2019,4.15099
52,2020,3.02172
52,2021,3.4869
52,2022,3.47049
52,2023,3.37014
5200,1995,1.7482
5200,1996,1.78795
5200,1997,1.83419
5200,1998,1.74189
5200,1999,1.44312
5200,2000,1.42649
5200,2001,1.4329
5200,2002,1.52605
5200,2003,1.52691
5200,2004,1.49232
5200,2005,1.44721
5200,2006,1.31076
5200,2007,1.3675
5200,2008,1.60227
5200,2009,1.65241
5200,2010,1.68348
5200,2011,1.77615
5200,2012,1.9163
5200,2013,1.97972
5200,2014,2.16644
5200,2015,1.68739
5200,2016,1.55313
5200,2017,1.59317
5200,2018,1.47146
5200,2019,1.48444
5200,2020,1.51443
5200,2021,1.53755
5200,2022,1.65969
5200,2023,1.83065
5203,1995,1.50919
5203,1996,1.50315
5203,1997,1.53448
5203,1998,1.42715
5203,1999,1.12183
5203,2000,1.11939
5203,2001,1.14894
5203,2002,1.2788
5203,2003,1.27524
5203,2004,1.30498
5203,2005,1.25889
5203,2006,1.12546
5203,2007,1.14694
5203,2008,1.36571
5203,2009,1.5397
5203,2010,1.56659
5203,2011,1.6496
5203,2012,1.88729
5203,2013,1.95745
5203,2014,2.17949
5203,2015,1.57916
5203,2016,1.36883
5203,2017,1.42515
5203,2018,1.32199
5203,2019,1.33975
5203,2020,1.3413
5203,2021,1.32753
5203,2022,1.46424
5203,2023,1.63974
5204,1995,3.63868
5204,1996,4.72394
5204,1997,4.89209
5204,1998,4.8403
5204,1999,4.5555
5204,2000,4.22799
5204,2001,4.06954
5204,2002,3.48354
5204,2003,3.40344
5204,2004,2.3924
5204,2005,2.46276
5204,2006,2.09054
5204,2007,2.32388
5204,2008,2.80927
5204,2009,1.54293
5204,2010,1.52751
5204,2011,1.68363
5204,2012,1.60927
5204,2013,1.70301
5204,2014,1.94715
5204,2015,1.78854
5204,2016,1.64413
5204,2017,1.56314
5204,2018,1.50087
5204,2019,1.57072
5204,2020,1.9467
5204,2021,1.87336
5204,2022,2.02303
5204,2023,2.16617
5206,1995,2.1058
5206,1996,1.84708
5206,1997,1.79399
5206,1998,1.64922
5206,1999,1.75172
5206,2000,1.63563
5206,2001,1.47736
5206,2002,1.50706
5206,2003,1.40602
5206,2004,1.37208
5206,2005,1.21369
5206,2006,1.29472
5206,2007,1.39673
5206,2008,1.41059
5206,2009,1.47793
5206,2010,1.64158
5206,2011,1.62009
5206,2012,1.53101
5206,2013,1.69287
5206,2014,1.60142
5206,2015,1.51784
5206,2016,1.49724
5206,2017,1.62239
5206,2018,1.35712
5206,2019,1.32097
5206,2020,1.54493
5206,2021,1.44514
5206,2022,1.33733
5206,2023,1.25366
5207,1995,2.72841
5207,1996,2.75374
5207,1997,2.66312
5207,1998,2.68579
5207,1999,2.84865
5207,2000,2.76479
5207,2001,2.85606
5207,2002,3.3737
5207,2003,3.67366
5207,2004,3.31387
5207,2005,2.94398
5207,2006,2.67378
5207,2007,2.57111
5207,2008,2.44417
5207,2009,2.37707
5207,2010,2.26797
5207,2011,2.32007
5207,2012,2.18543
5207,2013,2.1988
5207,2014,2.22716
5207,2015,2.34414
5207,2016,2.88072
5207,2017,2.82033
5207,2018,2.64831
5207,2019,2.68433
5207,2020,3.04698
5207,2021,3.23817
5207,2022,3.1512
5207,2023,3.32999
53,1995,4.04155
53,1996,5.59764
53,1997,6.15362
53,1998,7.27155
53,1999,7.58949
53,2000,7.96418
53,2001,8.41408
53,2002,9.75198
53,2003,9.11092
53,2004,10.85467
53,2005,11.6187
53,2006,12.8101
53,2007,10.55912
53,2008,11.49189
53,2009,10.95187
53,2010,9.84311
53,2011,9.55086
53,2012,10.86158
53,2013,8.52623
53,2014,8.40908
53,2015,9.12651
53,2016,9.94401
53,2017,8.68745
53,2018,7.89515
53,2019,7.97643
53,2020,8.11355
53,2021,7.75615
53,2022,5.85689
53,2023,5.59267
5300,1995,3.7768
5300,1996,3.71061
5300,1997,3.66276
5300,1998,3.90407
5300,1999,3.70332
5300,2000,3.35768
5300,2001,3.45813
5300,2002,3.47948
5300,2003,3.32304
5300,2004,3.39274
5300,2005,3.34782
5300,2006,3.21041
5300,2007,3.31602
5300,2008,3.40278
5300,2009,3.37302
5300,2010,3.3824
5300,2011,3.40169
5300,2012,3.32627
5300,2013,3.41277
5300,2014,3.23222
5300,2015,3.1887
5300,2016,3.1417
5300,2017,3.0651
5300,2018,2.88649
5300,2019,2.9116
5300,2020,3.13988
5300,2021,2.96417
5300,2022,3.02806
5300,2023,3.22575
5301,1995,12.45998
5301,1996,10.35117
5301,1997,13.25794
5301,1998,13.06619
5301,1999,14.27878
5301,2000,8.97443
5301,2001,7.0976
5301,2002,6.5445
5301,2003,5.61722
5301,2004,4.80727
5301,2005,4.28697
5301,2006,3.50426
5301,2007,3.42917
5301,2008,3.2863
5301,2009,3.46582
5301,2010,3.2253
5301,2011,3.43373
5301,2012,3.21911
5301,2013,3.12584
5301,2014,3.26331
5301,2015,3.76954
5301,2016,3.88482
5301,2017,3.44528
5301,2018,3.08382
5301,2019,3.20848
5301,2020,3.49428
5301,2021,3.66569
5301,2022,3.68326
5301,2023,3.54721
5302,1995,3.06624
5302,1996,2.98353
5302,1997,2.9704
5302,1998,3.18208
5302,1999,2.96478
5302,2000,2.6753
5302,2001,2.72986
5302,2002,2.68449
5302,2003,2.55083
5302,2004,2.61833
5302,2005,2.50594
5302,2006,2.35195
5302,2007,2.45089
5302,2008,2.54674
5302,2009,2.48925
5302,2010,2.48496
5302,2011,2.48805
5302,2012,2.55905
5302,2013,2.63951
5302,2014,2.49381
5302,2015,2.53509
5302,2016,2.40897
5302,2017,2.3259
5302,2018,2.16451
5302,2019,2.16959
5302,2020,2.34045
5302,2021,2.27591
5302,2022,2.31877
5302,2023,2.48747
5303,1995,11.72036
5303,1996,10.56956
5303,1997,9.38248
5303,1998,8.8751
5303,1999,8.60101
5303,2000,8.1725
5303,2001,8.16093
5303,2002,7.85218
5303,2003,7.19631
5303,2004,7.2191
5303,2005,7.37378
5303,2006,6.90965
5303,2007,6.73058
5303,2008,7.25007
5303,2009,7.35276
5303,2010,6.86578
5303,2011,7.18861
5303,2012,6.66157
5303,2013,7.8596
5303,2014,7.55747
5303,2015,6.90392
5303,2016,7.22297
5303,2017,6.86851
5303,2018,6.83951
5303,2019,6.97717
5303,2020,7.82506
5303,2021,6.80008
5303,2022,6.71528
5303,2023,7.14445
5304,1995,4.76913
5304,1996,4.54432
5304,1997,4.50956
5304,1998,5.05675
5304,1999,5.84323
5304,2000,5.09782
5304,2001,5.076
5304,2002,5.59222
5304,2003,5.78621
5304,2004,5.4683
5304,2005,5.09907
5304,2006,5.20581
5304,2007,5.28658
5304,2008,5.51057
5304,2009,5.4988
5304,2010,5.59648
5304,2011,5.66069
5304,2012,5.43528
5304,2013,5.3723
5304,2014,5.26163
5304,2015,5.16978
5304,2016,5.13232
5304,2017,5.08277
5304,2018,4.9841
5304,2019,4.96588
5304,2020,5.53411
5304,2021,5.37234
5304,2022,5.29974
5304,2023,5.49229
5305,1995,4.43332
5305,1996,4.54299
5305,1997,4.02831
5305,1998,4.73194
5305,1999,4.20046
5305,2000,4.17858
5305,2001,3.71178
5305,2002,4.12403
5305,2003,3.98536
5305,2004,3.78344
5305,2005,3.55596
5305,2006,3.15415
5305,2007,2.80034
5305,2008,2.52726
5305,2009,2.72305
5305,2010,3.05366
5305,2011,2.75659
5305,2012,2.78165
5305,2013,2.36335
5305,2014,2.21041
5305,2015,2.19614
5305,2016,2.15483
5305,2017,2.21473
5305,2018,2.05941
5305,2019,2.22404
5305,2020,2.37138
5305,2021,1.92052
5305,2022,2.02597
5305,2023,1.92582
54,1995,3.87043
54,1996,3.71822
54,1997,3.76658
54,1998,3.56072
54,1999,3.3912
54,2000,3.49662
54,2001,3.85699
54,2002,3.41202
54,2003,3.28878
54,2004,3.33341
54,2005,3.32916
54,2006,3.57712
54,2007,4.14672
54,2008,3.99474
54,2009,2.87482
54,2010,2.60916
54,2011,2.38118
54,2012,2.5659
54,2013,2.88833
54,2014,2.55946
54,2015,2.38327
54,2016,2.00311
54,2017,2.15182
54,2018,1.89974
54,2019,1.83915
54,2020,1.77372
54,2021,1.80218
54,2022,2.34577
54,2023,2.91519
5400,1995,2.48653
5400,1996,2.59847
5400,1997,2.59326
5400,1998,2.44962
5400,1999,2.37913
5400,2000,2.33729
5400,2001,2.37271
5400,2002,2.35133
5400,2003,2.28497
5400,2004,2.2997
5400,2005,2.33996
5400,2006,2.35117
5400,2007,2.4459
5400,2008,2.60269
5400,2009,2.53742
5400,2010,2.46189
5400,2011,2.63691
5400,2012,2.63479
5400,2013,2.65533
5400,2014,2.49614
5400,2015,2.36463
5400,2016,2.29878
5400,2017,2.3756
5400,2018,2.36481
5400,2019,2.23896
5400,2020,2.3471
5400,2021,2.36087
5400,2022,2.43482
5400,2023,2.58446
5401,1995,5.73266
5401,1996,6.73604
5401,1997,5.0746
5401,1998,4.5095
5401,1999,4.28969
5401,2000,4.1126
5401,2001,4.23315
5401,2002,4.15682
5401,2003,3.84264
5401,2004,3.74702
5401,2005,3.91285
5401,2006,4.26787
5401,2007,4.20461
5401,2008,4.18571
5401,2009,4.0362
5401,2010,3.72681
5401,2011,3.82268
5401,2012,3.7918
5401,2013,4.01875
5401,2014,3.88606
5401,2015,4.07921
5401,2016,4.09924
5401,2017,4.2256
5401,2018,3.99625
5401,2019,3.77533
5401,2020,4.25642
5401,2021,4.24673
5401,2022,4.12782
5401,2023,4.1532
5402,1995,2.74177
5402,1996,2.71673
5402,1997,2.72793
5402,1998,2.34305
5402,1999,2.05675
5402,2000,2.01571
5402,2001,2.20127
5402,2002,2.12574
5402,2003,2.11738
5402,2004,2.13084
5402,2005,2.07635
5402,2006,2.03696
5402,2007,2.30961
5402,2008,2.45319
5402,2009,2.32714
5402,2010,2.24953
5402,2011,2.39932
5402,2012,2.242
5402,2013,2.1743
5402,2014,2.00494
5402,2015,1.80775
5402,2016,1.73074
5402,2017,1.80425
5402,2018,1.78254
5402,2019,1.61581
5402,2020,1.75317
5402,2021,1.8893
5402,2022,2.06296
5402,2023,2.31776
5403,1995,2.68905
5403,1996,2.75306
5403,1997,2.80867
5403,1998,2.78248
5403,1999,2.81101
5403,2000,2.70629
5403,2001,2.50989
5403,2002,2.45628
5403,2003,2.42548
5403,2004,2.44314
5403,2005,2.43894
5403,2006,2.23215
5403,2007,2.17347
5403,2008,2.31209
5403,2009,2.41379
5403,2010,2.4977
5403,2011,2.68028
5403,2012,2.7417
5403,2013,2.75418
5403,2014,2.70099
5403,2015,2.77842
5403,2016,3.03408
5403,2017,3.18974
5403,2018,3.28944
5403,2019,3.12739
5403,2020,3.16508
5403,2021,2.99566
5403,2022,2.9284
5403,2023,3.06057
5404,1995,2.10564
5404,1996,2.17086
5404,1997,2.21851
5404,1998,2.15479
5404,1999,2.16113
5404,2000,2.06297
5404,2001,2.07778
5404,2002,2.09447
5404,2003,2.01084
5404,2004,2.008
5404,2005,2.04511
5404,2006,2.05975
5404,2007,2.08236
5404,2008,2.20847
5404,2009,2.20151
5404,2010,2.06785
5404,2011,2.26324
5404,2012,2.28524
5404,2013,2.26132
5404,2014,2.1285
5404,2015,1.96044
5404,2016,1.79033
5404,2017,1.75795
5404,2018,1.77978
5404,2019,1.72546
5404,2020,1.7575
5404,2021,1.75584
5404,2022,1.78384
5404,2023,1.91914
55,1995,4.00336
55,1996,4.07304
55,1997,3.97956
55,1998,4.06158
55,1999,4.08777
55,2000,3.85467
55,2001,3.88739
55,2002,4.40877
55,2003,3.74566
55,2004,3.52238
55,2005,3.57937
55,2006,3.14467
55,2007,3.073
55,2008,3.31894
55,2009,3.90519
55,2010,4
55,2011,5.10927
55,2012,5.0711
55,2013,5.76516
55,2014,5.60068
55,2015,5.61178
55,2016,6.1518
55,2017,4.79748
55,2018,1.67318
55,2019,2.78178
55,2020,3.43497
55,2021,2.61993
55,2022,3.50676
55,2023,2.62584
5500,1995,5.07791
5500,1996,4.90174
5500,1997,4.99098
5500,1998,5.14288
5500,1999,5.03757
5500,2000,5.48403
5500,2001,5.34758
5500,2002,4.77257
5500,2003,4.8678
5500,2004,4.85729
5500,2005,4.49895
5500,2006,4.56174
5500,2007,4.55155
5500,2008,4.39576
5500,2009,3.52385
5500,2010,3.50372
5500,2011,3.14622
5500,2012,3.08657
5500,2013,3.00912
5500,2014,3.02611
5500,2015,3.08111
5500,2016,3.47106
5500,2017,3.24265
5500,2018,2.83688
5500,2019,2.94966
5500,2020,2.97906
5500,2021,3.00827
5500,2022,3.22353
5500,2023,3.62099
5501,1995,5.07715
5501,1996,4.88673
5501,1997,4.96991
5501,1998,5.15318
5501,1999,5.05085
5501,2000,5.51135
5501,2001,5.38305
5501,2002,4.79444
5501,2003,4.89782
5501,2004,4.88732
5501,2005,4.51463
5501,2006,4.58385
5501,2007,4.5768
5501,2008,4.42018
5501,2009,3.51201
5501,2010,3.49565
5501,2011,3.1226
5501,2012,3.05146
5501,2013,2.9712
5501,2014,2.9862
5501,2015,3.03394
5501,2016,3.42331
5501,2017,3.188
5501,2018,2.78007
5501,2019,2.88922
5501,2020,2.91099
5501,2021,2.94818
5501,2022,3.1615
5501,2023,3.55724
5502,1995,6.65218
5502,1996,6.80801
5502,1997,7.34627
5502,1998,6.30752
5502,1999,6.1052
5502,2000,6.06111
5502,2001,5.5167
5502,2002,5.42015
5502,2003,4.8888
5502,2004,4.75325
5502,2005,4.92363
5502,2006,4.46551
5502,2007,4.14321
5502,2008,4.17082
5502,2009,4.67535
5502,2010,4.26768
5502,2011,4.42759
5502,2012,4.85999
5502,2013,4.84289
5502,2014,5.0194
5502,2015,6.15018
5502,2016,6.91308
5502,2017,7.21532
5502,2018,6.68015
5502,2019,6.90322
5502,2020,7.53524
5502,2021,7.70352
5502,2022,7.72299
5502,2023,8.57624
5503,1995,5.73071
5503,1996,4.83841
5503,1997,4.20377
5503,1998,4.76671
5503,1999,5.0679
5503,2000,3.61788
5503,2001,3.83927
5503,2002,3.86596
5503,2003,4.03698
5503,2004,3.68535
5503,2005,3.97344
5503,2006,3.87405
5503,2007,4.80113
5503,2008,4.82814
5503,2009,4.79755
5503,2010,4.98588
5503,2011,5.42507
5503,2012,5.34996
5503,2013,5.26494
5503,2014,4.47883
5503,2015,4.25807
5503,2016,4.98841
5503,2017,5.31673
5503,2018,4.69535
5503,2019,4.09642
5503,2020,4.57647
5503,2021,4.49604
5503,2022,4.08152
5503,2023,3.96385
5504,1995,0.79042
5504,1996,0.75498
5504,1997,0.76848
5504,1998,0.79071
5504,1999,0.8571
5504,2000,0.8176
5504,2001,0.82147
5504,2002,0.839
5504,2003,0.84571
5504,2004,0.84478
5504,2005,0.83506
5504,2006,0.85339
5504,2007,0.7828
5504,2008,0.68949
5504,2009,0.75174
5504,2010,0.9119
5504,2011,1.12716
5504,2012,1.25954
5504,2013,1.18111
5504,2014,1.14613
5504,2015,1.24814
5504,2016,1.43787
5504,2017,1.44526
5504,2018,1.12735
5504,2019,1.2509
5504,2020,1.32577
5504,2021,1.1044
5504,2022,1.59
5504,2023,1.26524
56,1995,2.94286
56,1996,2.6198
56,1997,2.4907
56,1998,2.21445
56,1999,3.17113
56,2000,1.97065
56,2001,1.93041
56,2002,2.14529
56,2003,2.20122
56,2004,1.62197
56,2005,1.23612
56,2006,1.42851
56,2007,1.56209
56,2008,1.44364
56,2009,1.19081
56,2010,1.14935
56,2011,1.02651
56,2012,0.93454
56,2013,1.05671
56,2014,0.92349
56,2015,0.93298
56,2016,0.91064
56,2017,0.98291
56,2018,0.8576
56,2019,0.83379
56,2020,0.91747
56,2021,0.77053
56,2022,0.72803
56,2023,0.84226
57,1995,6.65854
57,1996,5.12378
57,1997,5.43224
57,1998,6.51436
57,1999,5.49107
57,2000,6.22277
57,2001,4.54234
57,2002,4.88363
57,2003,5.36348
57,2004,8.16379
57,2005,12.44211
57,2006,15.96962
57,2007,14.03604
57,2008,14.70458
57,2009,17.93392
57,2010,16.66702
57,2011,12.26177
57,2012,15.0454
57,2013,12.9637
57,2014,9.36692
57,2015,10.02184
57,2016,9.45631
57,2017,10.83586
57,2018,10.26026
57,2019,11.07094
57,2020,12.62161
57,2021,13.14752
57,2022,17.66626
57,2023,17.55965
5707,1995,2.54433
5707,1996,2.689
5707,1997,2.69483
5707,1998,2.60438
5707,1999,2.58735
5707,2000,2.50639
5707,2001,2.47364
5707,2002,2.47509
5707,2003,2.41226
5707,2004,2.38796
5707,2005,2.43619
5707,2006,2.36931
5707,2007,2.38893
5707,2008,2.5725
5707,2009,2.51927
5707,2010,2.48402
5707,2011,2.69264
5707,2012,2.72718
5707,2013,2.741
5707,2014,2.61118
5707,2015,2.48891
5707,2016,2.38561
5707,2017,2.41977
5707,2018,2.41795
5707,2019,2.27942
5707,2020,2.32797
5707,2021,2.29691
5707,2022,2.36696
5707,2023,2.55128
58,1995,5.14494
58,1996,5.11115
58,1997,5.11542
58,1998,3.89473
58,1999,4.50176
58,2000,3.68926
58,2001,2.64951
58,2002,2.25014
58,2003,2.38975
58,2004,2.1882
58,2005,2.00284
58,2006,1.95126
58,2007,2.03086
58,2008,1.85991
