geo,year,cs_net_capital_stocks_agriculture_forestry_and_fishing_value_us_2015_prices
3,2011,3160.01213
3,2012,3243.61208
3,2013,3333.36734
3,2014,3432.10756
3,2015,3528.60451
3,2016,3624.00715
3,2017,3709.11771
3,2018,3798.93239
3,2019,3895.66061
3,2020,3987.90156
3,2021,4096.81084
3,2022,4236.00618
3,2023,4236.7
32,1995,1963.66665
32,1996,2050.85505
32,1997,2159.6743
32,1998,2257.52223
32,1999,2366.72843
32,2000,2482.03294
32,2001,2602.17121
32,2002,2715.23111
32,2003,2811.07115
32,2004,2925.52983
32,2005,3026.94159
32,2006,3116.34193
32,2007,3217.26456
32,2008,3324.14736
32,2009,3449.63259
32,2010,3614.48992
32,2011,3762.62765
32,2012,3929.76351
32,2013,4131.41956
32,2014,4365.09031
32,2015,4625.12456
32,2016,4892.81123
32,2017,5140.87271
32,2018,5390.27131
32,2019,5661.92902
32,2020,5938.14003
32,2021,6225.10529
32,2022,6500.55705
32,2023,5471.4119
33,1995,34525.76803
33,1996,35295.85425
33,1997,36290.56692
33,1998,37364.11101
33,1999,38291.83296
33,2000,37691.85817
33,2001,37461.96518
33,2002,37337.64444
33,2003,36825.12391
33,2004,35929.33575
33,2005,35822.73791
33,2006,34249.02777
33,2007,33789.96724
33,2008,35033.43235
33,2009,35137.30554
33,2010,34613.96339
33,2011,34782.94608
33,2012,35925.16453
33,2013,36902.02261
33,2014,37971.3589
33,2015,39231.55544
33,2016,38960.83433
33,2017,38639.72191
33,2018,41437.98662
33,2019,42287.20889
33,2020,42007.40351
33,2021,43342.10138
33,2022,45256.02687
33,2023,45318.8
35,1995,44.92899
35,1996,49.06437
35,1997,52.16403
35,1998,56.58548
35,1999,64.07245
35,2000,71.24139
35,2001,76.8731
35,2002,82.32285
35,2003,88.52702
35,2004,94.04284
35,2005,98.8143
35,2006,104.13905
35,2007,109.22105
35,2008,113.81541
35,2009,119.13484
35,2010,123.95512
35,2011,128.12382
35,2012,133.04893
35,2013,138.12301
35,2014,142.78353
35,2015,148.74129
35,2016,155.85986
35,2017,160.68521
35,2018,164.76252
35,2019,168.13634
35,2020,170.26437
35,2021,173.645
35,2022,175.76746
35,2023,105.74
36,1995,1.45937
36,1996,1.93121
36,1997,2.27361
36,1998,2.6094
36,1999,2.96608
36,2000,3.36331
36,2001,3.7968
36,2002,4.2605
36,2003,4.75776
36,2004,5.27289
36,2005,5.83422
36,2006,6.45798
36,2007,7.05712
36,2008,7.6564
36,2009,7.99739
36,2010,8.32049
36,2011,8.67785
36,2012,9.08668
36,2013,9.56183
36,2014,10.01417
36,2015,10.54905
36,2016,11.26799
36,2017,11.94235
36,2018,12.89655
36,2019,13.87753
36,2020,14.94561
36,2021,16.06436
36,2022,17.28626
36,2023,15.56
37,1995,800.48712
37,1996,789.89457
37,1997,784.32127
37,1998,781.80858
37,1999,780.17789
37,2000,780.64081
37,2001,782.38201
37,2002,782.84763
37,2003,779.98562
37,2004,777.45084
37,2005,737.42532
37,2006,700.67472
37,2007,700.61625
37,2008,699.05308
37,2009,696.67584
37,2010,691.51816
37,2011,689.42195
37,2012,690.61022
37,2013,665.23099
37,2014,641.90283
37,2015,620.54128
37,2016,602.06577
37,2017,586.36775
37,2018,571.22618
37,2019,570.00398
37,2020,568.87153
37,2021,567.84257
37,2022,567.28492
37,2023,364.15
38,1995,4581.62473
38,1996,4614.58755
38,1997,4658.79955
38,1998,4730.90952
38,1999,4806.23666
38,2000,4886.08899
38,2001,4955.85423
38,2002,5039.94496
38,2003,5148.11201
38,2004,5252.74333
38,2005,5360.27963
38,2006,5466.23142
38,2007,5646.57795
38,2008,5946.09244
38,2009,6271.58774
38,2010,6667.80823
38,2011,7128.27294
38,2012,7495.69232
38,2013,7870.60869
38,2014,8271.42588
38,2015,8627.77955
38,2016,8954.68858
38,2017,9374.10496
38,2018,9839.51772
38,2019,10236.83604
38,2020,10752.60663
38,2021,11377.23734
38,2022,11882.96881
38,2023,12884.08
39,1995,264.81141
39,1996,262.82099
39,1997,262.64793
39,1998,263.83382
39,1999,263.2591
39,2000,263.55296
39,2001,267.39994
39,2002,275.10052
39,2003,293.98462
39,2004,322.82052
39,2005,361.69858
39,2006,409.35474
39,2007,455.86319
39,2008,510.36914
39,2009,578.06694
39,2010,678.5056
39,2011,747.65446
39,2012,845.67396
39,2013,965.46978
39,2014,1068.96299
39,2015,1217.77289
39,2016,1347.50569
39,2017,1472.29653
39,2018,1603.93504
39,2019,1673.58458
39,2020,1742.8953
39,2021,1812.15606
39,2022,1891.07677
39,2023,2045.68
4,1995,10302.3408
4,1996,10785.17857
4,1997,11215.75677
4,1998,11917.41528
4,1999,12723.59723
4,2000,13226.58576
4,2001,13689.15907
4,2002,14063.50821
4,2003,14653.29077
4,2004,15304.5322
4,2005,15794.73594
4,2006,16196.34469
4,2007,16601.60241
4,2008,16687.42187
4,2009,16923.79236
4,2010,17158.10023
4,2011,17532.98604
4,2012,18067.50686
4,2013,18746.16655
4,2014,19481.01913
4,2015,20341.25365
4,2016,21215.55195
4,2017,21945.10352
4,2018,22773.61451
4,2019,23736.80338
4,2020,24716.51755
4,2021,25598.22142
4,2022,26902.3094
4,2023,26794.86
40,1995,8191.28672
40,1996,8203.09739
40,1997,8454.59822
40,1998,8608.60829
40,1999,8714.66898
40,2000,8910.88549
40,2001,9187.57007
40,2002,8975.41442
40,2003,9147.29705
40,2004,9670.50637
40,2005,9826.38882
40,2006,10630.67275
40,2007,11184.0196
40,2008,11633.1762
40,2009,11546.06421
40,2010,12021.53547
40,2011,12831.86029
40,2012,13285.12553
40,2013,14169.91063
40,2014,14466.94723
40,2015,14573.68751
40,2016,15244.62116
40,2017,15717.50971
40,2018,15852.28992
40,2019,15513.12373
40,2020,15991.81187
40,2021,16653.47315
40,2022,16933.24166
40,2023,16742.83
41,1995,364637.57894
41,1996,388949.89375
41,1997,412315.71578
41,1998,436936.93466
41,1999,460071.94828
41,2000,480846.97988
41,2001,502934.49106
41,2002,526091.76883
41,2003,550090.668
41,2004,581360.07905
41,2005,613333.17933
41,2006,646361.60617
41,2007,684169.66994
41,2008,726005.51673
41,2009,773892.88641
41,2010,827633.07129
41,2011,886074.85518
41,2012,950006.76732
41,2013,1019076.78504
41,2014,1084376.19689
41,2015,1154191.19284
41,2016,1225718.63507
41,2017,1290315.69508
41,2018,1350996.82224
41,2019,1417523.26528
41,2020,1497173.55458
41,2021,1568291.25611
41,2022,1641637.08967
41,2023,1757127.42
44,1995,10858.98307
44,1996,10967.97071
44,1997,11059.76608
44,1998,11178.69107
44,1999,11247.76724
44,2000,11223.10189
44,2001,11240.97492
44,2002,11456.08888
44,2003,11652.07248
44,2004,11786.57844
44,2005,11974.74129
44,2006,12159.79544
44,2007,12360.84347
44,2008,12592.31327
44,2009,12831.31825
44,2010,13139.12738
44,2011,13547.25594
44,2012,13740.97696
44,2013,13800.62647
44,2014,13882.72524
44,2015,14003.1766
44,2016,14425.00626
44,2017,14971.63111
44,2018,15621.90077
44,2019,16335.69702
44,2020,17057.414
44,2021,17839.84063
44,2022,19063.1167
44,2023,19043.76
45,1995,152.37744
45,1996,156.34228
45,1997,160.59021
45,1998,164.50446
45,1999,169.10431
45,2000,179.87014
45,2001,189.2769
45,2002,197.3142
45,2003,204.46756
45,2004,213.19447
45,2005,215.78843
45,2006,219.01512
45,2007,214.80283
45,2008,211.68735
45,2009,210.39318
45,2010,208.89024
45,2011,211.14496
45,2012,215.11278
45,2013,219.19937
45,2014,223.78775
45,2015,230.7074
45,2016,237.07391
45,2017,242.95026
45,2018,252.23488
45,2019,264.57164
45,2020,276.01227
45,2021,284.65029
45,2022,298.0593
45,2023,311.09
46,1995,626.23752
46,1996,637.8564
46,1997,646.6618
46,1998,730.8672
46,1999,730.1542
46,2000,727.44243
46,2001,716.20841
46,2002,725.96173
46,2003,729.73116
46,2004,736.03823
46,2005,759.20361
46,2006,766.50074
46,2007,765.87433
46,2008,772.33066
46,2009,778.47634
46,2010,788.61339
46,2011,802.45618
46,2012,827.14803
46,2013,854.03949
46,2014,886.96812
46,2015,925.7721
46,2016,958.73728
46,2017,997.30081
46,2018,1035.88892
46,2019,1078.41164
46,2020,1137.73309
46,2021,1176.25077
46,2022,1191.35351
46,2023,1395.12
48,1995,3329.91672
48,1996,3506.97081
48,1997,3762.64482
48,1998,4078.54265
48,1999,4243.56765
48,2000,4341.87538
48,2001,4435.45506
48,2002,4566.0561
48,2003,4713.58781
48,2004,4886.03738
48,2005,4943.51619
48,2006,5006.91627
48,2007,5108.23088
48,2008,5172.07762
48,2009,5229.18937
48,2010,5297.69293
48,2011,5365.82452
48,2012,5553.78762
48,2013,5703.27116
48,2014,6007.74232
48,2015,6219.22363
48,2016,6475.44171
48,2017,7298.29727
48,2018,6778.23049
48,2019,6877.06927
48,2020,7028.21463
48,2021,7181.70552
48,2022,7298.29727
48,2023,8170.54
49,1995,3670.07197
49,1996,3573.07686
49,1997,3487.55736
49,1998,3395.40706
49,1999,3317.26699
49,2000,3262.35821
49,2001,3210.11919
49,2002,3158.21603
49,2003,3099.46007
49,2004,3048.72952
49,2005,3001.99375
49,2006,2972.34626
49,2007,2965.93925
49,2008,2956.46106
49,2009,2973.54122
49,2010,2978.32868
49,2011,3006.61494
49,2012,3063.00218
49,2013,3118.72316
49,2014,3186.68786
49,2015,3247.74481
49,2016,3311.12035
49,2017,3352.9594
49,2018,3372.32379
49,2019,3400.38349
49,2020,3415.83634
49,2021,3434.05477
49,2022,3503.97838
49,2023,2021.46
50,1995,1830.85619
50,1996,1853.56139
50,1997,1883.57657
50,1998,1921.66086
50,1999,1958.56307
50,2000,2005.20588
50,2001,2057.63814
50,2002,2093.49248
50,2003,2122.40109
50,2004,2135.84674
50,2005,2138.84175
50,2006,2133.56935
50,2007,2112.3157
50,2008,2085.89565
50,2009,2050.27196
50,2010,2015.91473
50,2011,1980.22856
50,2012,1953.54276
50,2013,1903.98415
50,2014,1871.98606
50,2015,1831.39421
50,2016,1802.14523
50,2017,1779.30726
50,2018,1757.72059
50,2019,1736.33735
50,2020,1731.53966
50,2021,1727.67842
50,2022,1730.57305
50,2023,1714.52
5000,1995,3148935.58205
5000,1996,3227753.31005
5000,1997,3303000.2921
5000,1998,3364228.56875
5000,1999,3444349.55622
5000,2000,3607130.99945
5000,2001,3650850.60468
5000,2002,3715008.23832
5000,2003,3792731.14909
5000,2004,3853500.83642
5000,2005,3941073.42122
5000,2006,4035072.10438
5000,2007,4152513.82318
5000,2008,4283029.59896
5000,2009,4392664.41542
5000,2010,4535460.89749
5000,2011,4684776.86522
5000,2012,4856876.84629
5000,2013,5050458.42401
5000,2014,5220686.3566
5000,2015,5363772.29993
5000,2016,5523990.35442
5000,2017,5682314.18115
5000,2018,5833545.38041
5000,2019,6003168.15738
5000,2020,6171655.61693
5000,2021,6394869.63648
5000,2022,6609537.89273
5000,2023,6496535.40326
5100,1995,161868.57036
5100,1996,168585.21298
5100,1997,175840.69919
5100,1998,183498.3295
5100,1999,190383.29905
5100,2000,207858.84519
5100,2001,213522.21652
5100,2002,223999.95065
5100,2003,234867.16255
5100,2004,240528.1177
5100,2005,248139.18374
5100,2006,256929.25803
5100,2007,265146.23952
5100,2008,274549.38454
5100,2009,285534.29511
5100,2010,298174.35142
5100,2011,309974.07289
5100,2012,324935.70282
5100,2013,340623.81061
5100,2014,355841.29055
5100,2015,373049.24501
5100,2016,389255.26605
5100,2017,404649.6523
5100,2018,418469.5909
5100,2019,430611.83994
5100,2020,441589.47246
5100,2021,452503.31847
5100,2022,466724.97641
5100,2023,423424.0019
5101,1995,20447.10863
5101,1996,20567.76512
5101,1997,20585.20012
5101,1998,20964.16385
5101,1999,21488.79712
5101,2000,21625.60219
5101,2001,21870.84294
5101,2002,22108.61837
5101,2003,22427.71547
5101,2004,22929.00626
5101,2005,25633.44884
5101,2006,26415.53399
5101,2007,26884.13273
5101,2008,27575.73656
5101,2009,28766.99706
5101,2010,29955.42194
5101,2011,31410.00008
5101,2012,33294.09759
5101,2013,35500.45729
5101,2014,37659.56518
5101,2015,40238.35139
5101,2016,43231.38325
5101,2017,46206.68433
5101,2018,49686.20561
5101,2019,53576.21417
5101,2020,57218.59833
5101,2021,60640.28725
5101,2022,64001.76637
5101,2023,61644.43
5102,1995,12754.38028
5102,1996,12920.56092
5102,1997,13193.25749
5102,1998,13987.70478
5102,1999,14039.59362
5102,2000,25057.12835
5102,2001,24664.78367
5102,2002,24096.5791
5102,2003,23568.41942
5102,2004,23108.41733
5102,2005,22660.80613
5102,2006,22274.43361
5102,2007,22022.26725
5102,2008,21921.72871
5102,2009,22062.77992
5102,2010,22138.08478
5102,2011,22385.66107
5102,2012,23026.08691
5102,2013,23545.48144
5102,2014,24178.83098
5102,2015,25033.87609
5102,2016,25951.71862
5102,2017,26748.01422
5102,2018,27583.73264
5102,2019,28258.02327
5102,2020,29543.21958
5102,2021,32260.93651
5102,2022,37281.45214
5102,2023,32770.1419
5103,1995,38709.40516
5103,1996,41982.83933
5103,1997,45377.80075
5103,1998,49133.18425
5103,1999,53058.0435
5103,2000,56826.60879
5103,2001,60072.37212
5103,2002,63119.26868
5103,2003,65995.78686
5103,2004,67237.60542
5103,2005,68155.15968
5103,2006,69930.71657
5103,2007,71375.36627
5103,2008,72498.16928
5103,2009,74478.21163
5103,2010,76319.39811
5103,2011,78242.57252
5103,2012,80984.11231
5103,2013,84009.72934
5103,2014,86421.39193
5103,2015,89496.17049
5103,2016,92499.46477
5103,2017,95530.06709
5103,2018,98982.4982
5103,2019,102737.96368
5103,2020,106279.16367
5103,2021,110190.61024
5103,2022,114316.67152
5103,2023,106136.1
5104,1995,20721.80164
5104,1996,20938.45749
5104,1997,21480.70157
5104,1998,21476.83767
5104,1999,21372.84063
5104,2000,21276.3926
5104,2001,21251.78919
5104,2002,21468.80806
5104,2003,21700.92563
5104,2004,21887.61361
5104,2005,22076.35507
5104,2006,22150.94819
5104,2007,21933.1586
5104,2008,22031.78265
5104,2009,22031.17749
5104,2010,21994.07247
5104,2011,22246.72071
5104,2012,22582.90888
5104,2013,22971.27341
5104,2014,23251.53145
5104,2015,23559.62746
5104,2016,23760.77883
5104,2017,24063.31451
5104,2018,24389.23058
5104,2019,24619.08823
5104,2020,24963.33124
5104,2021,25476.86402
5104,2022,26021.76931
5104,2023,25033.43
5105,1995,69235.87465
5105,1996,72175.59012
5105,1997,75203.73926
5105,1998,77936.43895
5105,1999,80424.02418
5105,2000,83073.11326
5105,2001,85662.4286
5105,2002,93206.67645
5105,2003,101174.31518
5105,2004,105365.47508
5105,2005,109613.41402
5105,2006,116157.62567
5105,2007,122931.31467
5105,2008,130521.96735
5105,2009,138195.12901
5105,2010,147767.37411
5105,2011,155689.11851
5105,2012,165048.49714
5105,2013,174596.86914
5105,2014,184329.97101
5105,2015,194721.21958
5105,2016,203811.92058
5105,2017,212101.57214
5105,2018,217827.92388
5105,2019,221420.55059
5105,2020,223585.15963
5105,2021,223934.62044
5105,2022,225103.31707
5105,2023,197839.9
52,1995,136.6959
52,1996,2216.57221
52,1997,2125.4713
52,1998,2442.74265
52,1999,2781.89458
52,2000,3251.32944
52,2001,3599.31328
52,2002,3431.42624
52,2003,3071.49696
52,2004,2813.06339
52,2005,3016.11597
52,2006,3702.63497
52,2007,4423.70644
52,2008,4734.77667
52,2009,5357.92038
52,2010,5238.0105
52,2011,5389.53112
52,2012,5588.30173
52,2013,5794.72237
52,2014,6071.38501
52,2015,6202.83469
52,2016,5446.17395
52,2017,5045.97235
52,2018,5085.16697
52,2019,5545.47536
52,2020,5500.31888
52,2021,6187.00694
52,2022,6406.37104
52,2023,6527.62
5200,1995,660600.8324
5200,1996,667379.46701
5200,1997,678462.27585
5200,1998,693513.50983
5200,1999,698612.4865
5200,2000,700569.68205
5200,2001,706047.53988
5200,2002,714905.56899
5200,2003,727081.39744
5200,2004,749710.27095
5200,2005,766447.67104
5200,2006,776856.41238
5200,2007,785847.7912
5200,2008,804491.75553
5200,2009,796714.23393
5200,2010,813259.14116
5200,2011,833879.71295
5200,2012,861203.48624
5200,2013,904091.88187
5200,2014,946221.24649
5200,2015,962834.2212
5200,2016,985632.42974
5200,2017,1000535.67696
5200,2018,1019299.6672
5200,2019,1031307.698
5200,2020,1044240.302
5200,2021,1101350.25665
5200,2022,1129756.62922
5200,2023,1095589.01136
5203,1995,406409.69691
5203,1996,415817.12859
5203,1997,428080.59816
5203,1998,444180.39556
5203,1999,451337.60655
5203,2000,455199.03017
5203,2001,462452.92569
5203,2002,471412.91426
5203,2003,482611.75546
5203,2004,503844.68743
5203,2005,520080.12487
5203,2006,529342.73575
5203,2007,535506.53589
5203,2008,550515.29473
5203,2009,541385.32737
5203,2010,553872.14038
5203,2011,568433.87577
5203,2012,591319.7294
5203,2013,628601.19255
5203,2014,665597.3061
5203,2015,679285.50947
5203,2016,696499.11721
5203,2017,705782.12923
5203,2018,721498.54482
5203,2019,730049.39048
5203,2020,738679.24181
5203,2021,787221.87843
5203,2022,807259.65699
5203,2023,811715.03
5204,1995,75951.56687
5204,1996,73859.63397
5204,1997,72367.25573
5204,1998,71009.77351
5204,1999,69598.74014
5204,2000,68218.39054
5204,2001,66938.56668
5204,2002,65884.3377
5204,2003,64670.06778
5204,2004,63508.35244
5204,2005,62505.14403
5204,2006,61590.28318
5204,2007,60978.79642
5204,2008,60517.28929
5204,2009,59824.52701
5204,2010,59225.81624
5204,2011,58775.64761
5204,2012,58559.09888
5204,2013,58699.34622
5204,2014,59149.99352
5204,2015,59641.36068
5204,2016,60204.71031
5204,2017,61384.87642
5204,2018,61265.47555
5204,2019,61835.72606
5204,2020,62419.71954
5204,2021,63325.59069
5204,2022,64131.17296
5204,2023,70021.19
5206,1995,10942.38855
5206,1996,10841.5468
5206,1997,10828.99634
5206,1998,10838.35979
5206,1999,10957.67176
5206,2000,11083.64639
5206,2001,11129.40031
5206,2002,11148.59944
5206,2003,11074.10402
5206,2004,11005.18755
5206,2005,10981.68265
5206,2006,10993.75913
5206,2007,11141.64366
5206,2008,11242.66494
5206,2009,11272.84817
5206,2010,11296.5227
5206,2011,11303.19527
5206,2012,11310.81104
5206,2013,11352.94867
5206,2014,11418.18075
5206,2015,11499.87565
5206,2016,11625.42514
5206,2017,11747.08531
5206,2018,11818.76891
5206,2019,11918.00648
5206,2020,11921.2048
5206,2021,11902.58993
5206,2022,11932.91453
5206,2023,9280.48
5207,1995,167297.18007
5207,1996,166861.15765
5207,1997,167185.42562
5207,1998,167484.98098
5207,1999,166718.46805
5207,2000,166068.61496
5207,2001,165526.64721
5207,2002,166459.71759
5207,2003,168725.47018
5207,2004,171352.04353
5207,2005,172880.7195
5207,2006,174929.63433
5207,2007,178220.81524
5207,2008,182216.50658
5207,2009,184231.53138
5207,2010,188864.66184
5207,2011,195366.9943
5207,2012,200013.84692
5207,2013,205438.39443
5207,2014,210055.76611
5207,2015,212407.47539
5207,2016,217303.17708
5207,2017,221621.586
5207,2018,224716.87792
5207,2019,227504.57498
5207,2020,231220.13586
5207,2021,238900.1976
5207,2022,246432.88474
5207,2023,204572.31136
53,1995,695.1155
53,1996,689.42058
53,1997,691.47894
53,1998,704.01256
53,1999,722.93317
53,2000,743.45403
53,2001,777.39442
53,2002,817.36668
53,2003,855.8139
53,2004,906.66243
53,2005,952.47634
53,2006,1003.97207
53,2007,1055.49776
53,2008,1115.03552
53,2009,1174.36086
53,2010,1228.63433
53,2011,1280.87506
53,2012,1346.6402
53,2013,1429.6512
53,2014,1525.11274
53,2015,1640.07985
53,2016,1767.37392
53,2017,1908.46788
53,2018,2054.994
53,2019,2222.8673
53,2020,2391.92136
53,2021,2589.02684
53,2022,2724.0823
53,2023,2725.3
5300,1995,1243407.01936
5300,1996,1300384.24139
5300,1997,1345992.10295
5300,1998,1387163.31093
5300,1999,1431008.72192
5300,2000,1486045.851
5300,2001,1522804.27781
5300,2002,1562938.2805
5300,2003,1601919.9736
5300,2004,1619146.91063
5300,2005,1671399.46764
5300,2006,1726848.89206
5300,2007,1790190.72109
5300,2008,1871690.40929
5300,2009,1971911.732
5300,2010,2075792.86306
5300,2011,2174876.63232
5300,2012,2297637.50347
5300,2013,2422561.75892
5300,2014,2538885.95049
5300,2015,2654992.06293
5300,2016,2776860.03222
5300,2017,2897455.7587
5300,2018,3013297.40012
5300,2019,3138369.81131
5300,2020,3280357.54033
5300,2021,3416989.2464
5300,2022,3561574.22205
5300,2023,3571594.65
5301,1995,4798.85865
5301,1996,4814.02446
5301,1997,4979.39061
5301,1998,5147.04785
5301,1999,5353.53806
5301,2000,23229.86015
5301,2001,23051.91687
5301,2002,23009.65131
5301,2003,22957.57148
5301,2004,22811.67865
5301,2005,23066.1825
5301,2006,23008.02003
5301,2007,23051.32347
5301,2008,23215.58371
5301,2009,23760.32035
5301,2010,24423.23079
5301,2011,25315.77696
5301,2012,26105.84397
5301,2013,26998.6832
5301,2014,28188.88694
5301,2015,29551.61247
5301,2016,31050.82836
5301,2017,32595.00275
5301,2018,34053.10096
5301,2019,36170.84722
5301,2020,38554.09948
5301,2021,41215.3459
5301,2022,43617.85662
5301,2023,45867.56
5302,1995,645338.53337
5302,1996,676304.7726
5302,1997,701415.42705
5302,1998,723453.44623
5302,1999,747731.1133
5302,2000,764792.83414
5302,2001,781725.00543
5302,2002,801140.95745
5302,2003,819899.67035
5302,2004,845142.3426
5302,2005,872738.58365
5302,2006,898917.21304
5302,2007,929397.40549
5302,2008,965675.34817
5302,2009,1007246.86639
5302,2010,1057435.3601
5302,2011,1109230.14571
5302,2012,1169562.41759
5302,2013,1238086.31272
5302,2014,1301300.89353
5302,2015,1369815.33722
5302,2016,1439235.64122
5302,2017,1504182.654
5302,2018,1560606.29089
5302,2019,1624228.11434
5302,2020,1700593.18592
5302,2021,1768903.90259
5302,2022,1836330.09009
5302,2023,1941921.24
5303,1995,311638.73281
5303,1996,323895.9668
5303,1997,333013.4105
5303,1998,342373.74423
5303,1999,354152.40727
5303,2000,364419.95434
5303,2001,377930.36328
5303,2002,390440.73346
5303,2003,401776.67052
5303,2004,384086.83023
5303,2005,397218.47543
5303,2006,413928.02456
5303,2007,432383.04439
5303,2008,461749.01471
5303,2009,506657.30942
5303,2010,542478.49674
5303,2011,570438.40427
5303,2012,611874.3143
5303,2013,647504.71613
5303,2014,679864.33559
5303,2015,706007.40114
5303,2016,737638.93786
5303,2017,769652.20296
5303,2018,805063.08487
5303,2019,840071.92954
5303,2020,878468.6056
5303,2021,921006.6859
5303,2022,971065.65454
5303,2023,934182.16
5304,1995,181784.71039
5304,1996,190303.48383
5304,1997,198891.36531
5304,1998,204058.69745
5304,1999,209166.62821
5304,2000,213505.75014
5304,2001,218044.40126
5304,2002,223811.30472
5304,2003,229925.09917
5304,2004,236329.81867
5304,2005,242655.21849
5304,2006,249567.04629
5304,2007,258627.45026
5304,2008,269861.84959
5304,2009,279565.0231
5304,2010,291492.20973
5304,2011,304725.63647
5304,2012,319117.51467
5304,2013,334309.66645
5304,2014,349107.88985
5304,2015,364386.06323
5304,2016,380213.58485
5304,2017,396848.26015
5304,2018,413939.67651
5304,2019,431244.3245
5304,2020,448786.11014
5304,2021,466523.98383
5304,2022,484403.19227
5304,2023,490946.63
5305,1995,99846.18413
5305,1996,105065.99371
5305,1997,107692.50948
5305,1998,112130.37518
5305,1999,114605.03508
5305,2000,120097.45222
5305,2001,122052.59097
5305,2002,124535.63356
5305,2003,127360.96208
5305,2004,130776.24048
5305,2005,135721.00756
5305,2006,141428.58813
5305,2007,146731.49747
5305,2008,151188.6131
5305,2009,154682.21275
5305,2010,159963.5657
5305,2011,165166.66892
5305,2012,170977.41294
5305,2013,175662.38043
5305,2014,180423.94458
5305,2015,185231.64887
5305,2016,188721.03993
5305,2017,194177.63885
5305,2018,199635.24689
5305,2019,206654.59571
5305,2020,213955.53919
5305,2021,219339.32818
5305,2022,226157.42852
5305,2023,158677.06
54,1995,33537.03447
54,1996,34208.1184
54,1997,34490.93375
54,1998,34237.81862
54,1999,33531.67125
54,2000,33752.39554
54,2001,34054.66923
54,2002,33605.74424
54,2003,33466.20797
54,2004,33693.59928
54,2005,34103.04341
54,2006,34724.58016
54,2007,35123.56019
54,2008,34047.77178
54,2009,34289.55917
54,2010,34696.94918
54,2011,34215.10872
54,2012,33240.67016
54,2013,32718.72582
54,2014,32140.18049
54,2015,31895.80435
54,2016,31503.7698
54,2017,31840.78728
54,2018,31179.62143
54,2019,31545.21522
54,2020,31594.6248
54,2021,31791.75757
54,2022,31879.92198
54,2023,30030.43
5400,1995,1010620.13977
5400,1996,1014584.11049
5400,1997,1022993.8963
5400,1998,1018744.56252
5400,1999,1039430.46666
5400,2000,1126625.91795
5400,2001,1121361.40178
5400,2002,1123542.99296
5400,2003,1134137.19739
5400,2004,1144616.98333
5400,2005,1151173.92137
5400,2006,1164787.39958
5400,2007,1195832.63141
5400,2008,1214337.07266
5400,2009,1218530.49496
5400,2010,1227203.94921
5400,2011,1242700.00082
5400,2012,1247725.98568
5400,2013,1256213.37892
5400,2014,1252339.91777
5400,2015,1246067.22314
5400,2016,1244200.30695
5400,2017,1250461.35523
5400,2018,1252050.73502
5400,2019,1269189.62294
5400,2020,1264632.14288
5400,2021,1281365.52572
5400,2022,1310718.30372
5400,2023,1267350.97
5401,1995,115461.3215
5401,1996,123567.33171
5401,1997,126179.54504
5401,1998,116915.52551
5401,1999,130116.73256
5401,2000,200913.21104
5401,2001,193565.16341
5401,2002,191909.76614
5401,2003,195190.92544
5401,2004,194571.71872
5401,2005,194493.28721
5401,2006,201460.81042
5401,2007,213798.91212
5401,2008,223095.94421
5401,2009,228706.23867
5401,2010,232895.44491
5401,2011,241529.73285
5401,2012,239524.26452
5401,2013,247500.66817
5401,2014,251671.81648
5401,2015,255097.9311
5401,2016,258144.07671
5401,2017,263791.71582
5401,2018,269487.6325
5401,2019,274355.11112
5401,2020,276526.72112
5401,2021,284486.69942
5401,2022,290845.22153
5401,2023,276603.88
5402,1995,189262.82418
5402,1996,188998.79854
5402,1997,191287.57607
5402,1998,191556.44879
5402,1999,190526.52158
5402,2000,190730.53115
5402,2001,192434.02053
5402,2002,193918.38369
5402,2003,197514.20352
5402,2004,200186.44828
5402,2005,205235.12387
5402,2006,211239.1916
5402,2007,219502.63979
5402,2008,225433.85652
5402,2009,226639.62037
5402,2010,226697.54087
5402,2011,230423.95519
5402,2012,231937.81545
5402,2013,230271.16096
5402,2014,229133.99675
5402,2015,230322.94961
5402,2016,231872.81392
5402,2017,235221.9539
5402,2018,226567.75528
5402,2019,239214.16826
5402,2020,238439.47814
5402,2021,239464.77892
5402,2022,245727.9677
5402,2023,240022.77
5403,1995,273124.32677
5403,1996,272954.79933
5403,1997,273991.25095
5403,1998,275738.7022
5403,1999,277177.12374
5403,2000,289150.79102
5403,2001,290725.53917
5403,2002,291699.20301
5403,2003,294082.32459
5403,2004,297135.03882
5403,2005,298826.23981
5403,2006,298790.61999
5403,2007,301153.98421
5403,2008,301520.62811
5403,2009,302217.02157
5403,2010,302367.6913
5403,2011,302603.97255
5403,2012,299491.78784
5403,2013,294743.23769
5403,2014,290330.8556
5403,2015,283995.89866
5403,2016,283191.04285
5403,2017,283488.0557
5403,2018,285086.91387
5403,2019,284833.34185
5403,2020,285083.61686
5403,2021,287882.9432
5403,2022,291510.69897
5403,2023,286998.11
5404,1995,432771.66732
5404,1996,429063.1809
5404,1997,431535.52424
5404,1998,434533.88603
5404,1999,441610.08877
5404,2000,445831.38474
5404,2001,444636.67867
5404,2002,446015.64013
5404,2003,447349.74384
5404,2004,452723.77751
5404,2005,452619.27049
5404,2006,453296.77757
5404,2007,461377.09529
5404,2008,464286.64381
5404,2009,460967.61435
5404,2010,465243.27213
