geo,year,cs_consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_us
37,2012,39.48134
37,2013,44.9214
37,2014,48.62335
37,2015,39.04466
37,2016,38.59133
37,2017,40.99833
37,2018,42.26754
37,2019,26.53526
37,2020,27.4578
37,2021,29.38655
37,2022,27.79743
37,2023,28.67
38,1995,174.51394
38,1996,181.63327
38,1997,187.27158
38,1998,177.112
38,1999,176.47892
38,2000,171.18161
38,2001,161.11714
38,2002,159.52488
38,2003,157.44427
38,2004,168.61392
38,2005,191.07807
38,2006,212.94641
38,2007,227.70045
38,2008,290.39945
38,2009,292.82746
38,2010,311.7126
38,2011,388.68091
38,2012,376.70732
38,2013,431.19027
38,2014,482.0832
38,2015,601.76002
38,2016,576.19791
38,2017,594.28972
38,2018,587.47106
38,2019,555.7017
38,2020,533.12696
38,2021,569.91233
38,2022,483.64916
38,2023,596.75
39,1995,19.87146
39,1996,21.15726
39,1997,18.72299
39,1998,20.28171
39,1999,18.97348
39,2000,17.0686
39,2001,17.67339
39,2002,16.77136
39,2003,20.01629
39,2004,23.44055
39,2005,25.69696
39,2006,28.22717
39,2007,35.25223
39,2008,44.82212
39,2009,47.21011
39,2010,50.65461
39,2011,64.90397
39,2012,65.58601
39,2013,76.79576
39,2014,94.73807
39,2015,70.72379
39,2016,93.75784
39,2017,107.16321
39,2018,124.31599
39,2019,152.83696
39,2020,159.67097
39,2021,161.63183
39,2022,150.78461
39,2023,166.08
4,1995,345.94445
4,1996,354.70859
4,1997,347.5915
4,1998,396.95965
4,1999,393.69265
4,2000,372.46911
4,2001,404.53154
4,2002,429.20299
4,2003,499.07864
4,2004,603.30287
4,2005,652.58994
4,2006,742.30343
4,2007,905.95156
4,2008,1150.88389
4,2009,1120.9583
4,2010,1184.31947
4,2011,1268.74729
4,2012,1234.54808
4,2013,1309.05236
4,2014,1425.47836
4,2015,1231.61668
4,2016,1220.48554
4,2017,1233.62629
4,2018,1258.64419
4,2019,1271.15471
4,2020,1186.99496
4,2021,1185.0998
4,2022,1278.87936
4,2023,1516.36
40,1996,625.80854
40,1997,655.86282
40,1998,597.45268
40,1999,544.44321
40,2000,518.91491
40,2001,477.2117
40,2002,434.00216
40,2003,435.35014
40,2004,515.15172
40,2005,594.88984
40,2006,692.09372
40,2007,767.51675
40,2008,840.25405
40,2009,825.51811
40,2010,926.99808
40,2011,1062.71354
40,2012,1157.3139
40,2013,1213.47247
40,2014,1208.03393
40,2015,1091.53602
40,2016,1172.89449
40,2017,1362.44445
40,2018,1414.36581
40,2019,2012.64346
40,2020,965.01224
40,2021,1105.62569
40,2022,1126.8727
40,2023,1209.91
41,1995,9666.92559
41,1996,10772.43112
41,1997,11656.65583
41,1998,12221.79207
41,1999,12849.67558
41,2000,13946.83132
41,2001,14766.03595
41,2002,15705.18198
41,2003,17071.87957
41,2004,19304.58411
41,2005,20551.8844
41,2006,22773.43105
41,2007,27293.42489
41,2008,34779.65581
41,2009,37054.85964
41,2010,42037.7335
41,2011,51216.50075
41,2012,57364.5124
41,2013,63508.3479
41,2014,68475.28967
41,2015,69234.04298
41,2016,68713.21322
41,2017,75528.90551
41,2018,85324.6322
41,2019,87270.00386
41,2020,90708.36687
41,2021,110778.64285
41,2022,113179.38581
41,2023,123413.4
44,1995,624.55733
44,1996,646.52343
44,1997,684.09032
44,1998,637.95013
44,1999,602.49642
44,2000,566.58993
44,2001,553.24933
44,2002,544.98527
44,2003,520.62132
44,2004,611.292
44,2005,715.59204
44,2006,731.71275
44,2007,843.58396
44,2008,943.35707
44,2009,912.4877
44,2010,1044.49603
44,2011,1111.50275
44,2012,1174.10142
44,2013,1136.69804
44,2014,1108.61426
44,2015,862.45057
44,2016,826.03425
44,2017,907.78824
44,2018,979.12727
44,2019,969.09785
44,2020,958.6818
44,2021,1044.55778
44,2022,1069.933
44,2023,1266.03
45,1995,6.71989
45,1996,6.68012
45,1997,6.26233
45,1998,6.52193
45,1999,6.54861
45,2000,5.07302
45,2001,6.06049
45,2002,7.48188
45,2003,10.28964
45,2004,11.26128
45,2005,16.45808
45,2006,16.92724
45,2007,19.17968
45,2008,20.18045
45,2009,18.27689
45,2010,19.43766
45,2011,17.25151
45,2012,15.62189
45,2013,18.47579
45,2014,18.30656
45,2015,14.05655
45,2016,15.82651
45,2017,18.2392
45,2018,18.53594
45,2019,18.51667
45,2020,20.38819
45,2021,24.15898
45,2022,20.51525
45,2023,22.6
46,1995,18.36254
46,1996,21.74155
46,1997,21.78567
46,1998,9.44998
46,1999,26.48878
46,2000,25.95121
46,2001,24.48429
46,2002,18.21614
46,2003,21.62751
46,2004,24.81839
46,2005,32.60754
46,2006,41.7916
46,2007,50.76555
46,2008,51.47029
46,2009,56.6032
46,2010,57.05977
46,2011,62.76486
46,2012,59.35311
46,2013,64.92216
46,2014,66.98197
46,2015,56.06413
46,2016,58.08093
46,2017,61.53945
46,2018,71.29572
46,2019,71.18775
46,2020,70.90947
46,2021,84.1065
46,2022,101.10429
46,2023,132.12
48,1995,114.90582
48,1996,120.7378
48,1997,112.62892
48,1998,115.01498
48,1999,122.50653
48,2000,126.06555
48,2001,127.43051
48,2002,119.2997
48,2003,123.6013
48,2004,125.96289
48,2005,129.03185
48,2006,138.54781
48,2007,165.52261
48,2008,165.30618
48,2009,163.59297
48,2010,174.07939
48,2011,181.05297
48,2012,190.13415
48,2013,200.8748
48,2014,194.72142
48,2015,197.49598
48,2016,193.90639
48,2017,257.26856
48,2018,280.59629
48,2019,281.92001
48,2020,283.23829
48,2021,270.99036
48,2022,257.26856
48,2023,310.46
49,1995,259.02524
49,1996,227.07861
49,1997,213.6975
49,1998,209.39326
49,1999,203.59917
49,2000,200.91027
49,2001,191.48093
49,2002,186.09736
49,2003,187.64288
49,2004,189.01218
49,2005,182.1022
49,2006,179.11212
49,2007,179.91856
49,2008,193.3348
49,2009,169.05685
49,2010,180.62671
49,2011,166.88726
49,2012,169.06484
49,2013,181.5306
49,2014,176.24043
49,2015,199.00307
49,2016,203.43832
49,2017,237.60724
49,2018,270.22514
49,2019,276.65082
49,2020,263.14494
49,2021,250.86303
49,2022,218.29414
49,2023,184.36
50,1995,50.96987
50,1996,51.71072
50,1997,48.17517
50,1998,49.39206
50,1999,48.61583
50,2000,45.70035
50,2001,46.32269
50,2002,50.60503
50,2003,61.64431
50,2004,68.44425
50,2005,71.76084
50,2006,75.88275
50,2007,83.23287
50,2008,92.87
50,2009,84.60174
50,2010,79.20058
50,2011,81.0448
50,2012,72.59471
50,2013,72.22909
50,2014,69.65352
50,2015,56.78422
50,2016,54.86512
50,2017,54.45063
50,2018,57.51248
50,2019,55.97373
50,2020,58.8231
50,2021,63.02869
50,2022,54.26013
50,2023,56.22
5000,1995,169372.80732
5000,1996,165432.45657
5000,1997,166113.52187
5000,1998,160655.3312
5000,1999,164137.12104
5000,2000,166458.66118
5000,2001,161822.54797
5000,2002,165572.92426
5000,2003,184523.54963
5000,2004,206813.50284
5000,2005,218843.79285
5000,2006,232940.13136
5000,2007,261087.25392
5000,2008,290946.72436
5000,2009,291649.77363
5000,2010,313618.39582
5000,2011,346918.952
5000,2012,355472.38019
5000,2013,367519.86281
5000,2014,380514.92179
5000,2015,356549.35191
5000,2016,359635.26789
5000,2017,379658.69433
5000,2018,398738.16729
5000,2019,410090.32661
5000,2020,422251.53783
5000,2021,464031.73343
5000,2022,464349.61345
5000,2023,490295.93972
5100,1995,6422.56758
5100,1996,6299.52708
5100,1997,6569.42343
5100,1998,6744.90753
5100,1999,6865.07664
5100,2000,7197.97357
5100,2001,7190.3067
5100,2002,7353.08941
5100,2003,8298.86156
5100,2004,10722.78938
5100,2005,12183.45208
5100,2006,13091.09112
5100,2007,15005.1522
5100,2008,17387.3835
5100,2009,16429.53686
5100,2010,17589.47684
5100,2011,20424.59239
5100,2012,20872.14858
5100,2013,22218.25969
5100,2014,24348.13313
5100,2015,22198.38938
5100,2016,21300.51414
5100,2017,22304.00261
5100,2018,25121.63899
5100,2019,29671.10398
5100,2020,31804.81741
5100,2021,36763.63305
5100,2022,37414.38176
5100,2023,36069.9183
5101,1995,960.0764
5101,1996,993.28975
5101,1997,1110.24149
5101,1998,1050.98059
5101,1999,992.61143
5101,2000,1068.0969
5101,2001,973.35474
5101,2002,991.06376
5101,2003,997.00457
5101,2004,970.25876
5101,2005,1053.82293
5101,2006,1208.33791
5101,2007,1462.18422
5101,2008,1607.69367
5101,2009,1781.86865
5101,2010,1889.87882
5101,2011,2028.24086
5101,2012,2121.8274
5101,2013,2216.05963
5101,2014,2474.28679
5101,2015,2322.43485
5101,2016,2401.3076
5101,2017,2658.51664
5101,2018,2810.18004
5101,2019,3024.81698
5101,2020,3186.41198
5101,2021,3645.25872
5101,2022,3964.07604
5101,2023,4573.43
5102,1995,250.95934
5102,1996,264.43066
5102,1997,256.00759
5102,1998,247.49336
5102,1999,262.82816
5102,2000,1157.65809
5102,2001,649.03864
5102,2002,700.2136
5102,2003,815.98779
5102,2004,1053.69631
5102,2005,1089.72288
5102,2006,1231.13363
5102,2007,1316.51733
5102,2008,1399.6709
5102,2009,1315.29999
5102,2010,1558.44542
5102,2011,1422.74763
5102,2012,1301.89543
5102,2013,1552.32759
5102,2014,1713.61715
5102,2015,1522.04249
5102,2016,1491.91905
5102,2017,1690.904
5102,2018,1561.49989
5102,2019,1620.25361
5102,2020,1320.6907
5102,2021,1214.90396
5102,2022,1225.76221
5102,2023,1135.9983
5103,1995,1704.49189
5103,1996,1719.16051
5103,1997,1732.35014
5103,1998,1896.44017
5103,1999,1959.05405
5103,2000,1788.58765
5103,2001,2113.15088
5103,2002,1941.53621
5103,2003,2130.54198
5103,2004,2638.64382
5103,2005,2792.02173
5103,2006,2985.41549
5103,2007,3387.81646
5103,2008,3955.29822
5103,2009,3255.13676
5103,2010,3421.24071
5103,2011,4356.48405
5103,2012,4396.02911
5103,2013,4362.29785
5103,2014,5045.41913
5103,2015,4595.82303
5103,2016,4570.49215
5103,2017,4809.73971
5103,2018,4020.11585
5103,2019,3976.54713
5103,2020,3883.079
5103,2021,4071.16941
5103,2022,4100.17162
5103,2023,4747.38
5104,1995,1371.4412
5104,1996,1246.16412
5104,1997,1271.6513
5104,1998,1134.81887
5104,1999,1086.34422
5104,2000,1044.01417
5104,2001,904.351
5104,2002,833.51576
5104,2003,1201.31666
5104,2004,1472.86504
5104,2005,1610.66185
5104,2006,1706.47378
5104,2007,1812.10711
5104,2008,1767.65678
5104,2009,1794.85171
5104,2010,2126.82493
5104,2011,2312.23669
5104,2012,2257.69536
5104,2013,2143.2065
5104,2014,2204.88329
5104,2015,2049.60509
5104,2016,1963.41352
5104,2017,2323.50043
5104,2018,2443.37378
5104,2019,2316.60611
5104,2020,2181.98142
5104,2021,2645.80523
5104,2022,2240.18274
5104,2023,2049.4
5105,1995,2135.59874
5105,1996,2076.48205
5105,1997,2199.17292
5105,1998,2415.17454
5105,1999,2564.23879
5105,2000,2139.61676
5105,2001,2550.41145
5105,2002,2886.76009
5105,2003,3154.01057
5105,2004,4587.32544
5105,2005,5637.22268
5105,2006,5959.73031
5105,2007,7026.52708
5105,2008,8657.06393
5105,2009,8282.37974
5105,2010,8593.08695
5105,2011,10304.88316
5105,2012,10794.70129
5105,2013,11944.36811
5105,2014,12909.92677
5105,2015,11708.48393
5105,2016,10873.38182
5105,2017,10821.34184
5105,2018,14286.46942
5105,2019,18732.88014
5105,2020,21232.65431
5105,2021,25186.49572
5105,2022,25884.18915
5105,2023,23563.71
52,1995,49.70645
52,1996,30.7547
52,1997,38.34189
52,1998,44.20336
52,1999,47.03031
52,2000,43.55826
52,2001,43.88459
52,2002,44.6263
52,2003,45.19324
52,2004,54.07205
52,2005,103.65752
52,2006,142.92989
52,2007,144.38476
52,2008,158.83263
52,2009,145.4372
52,2010,157.60294
52,2011,188.93576
52,2012,196.52633
52,2013,200.88177
52,2014,257.28392
52,2015,104.72749
52,2016,114.43099
52,2017,105.33625
52,2018,113.35183
52,2019,133
52,2020,162.52941
52,2021,136.17647
52,2022,143.90196
52,2023,146.89
5200,1995,33293.21281
5200,1996,30919.36141
5200,1997,37252.44695
5200,1998,37651.62773
5200,1999,36609.72315
5200,2000,38155.86379
5200,2001,37496.14696
5200,2002,36814.85381
5200,2003,38203.10077
5200,2004,41192.1827
5200,2005,44350.62013
5200,2006,48628.56361
5200,2007,51713.65106
5200,2008,53474.32101
5200,2009,55272.87471
5200,2010,59329.48715
5200,2011,62517.04748
5200,2012,65866.87757
5200,2013,68922.51859
5200,2014,73987.32749
5200,2015,73600.64477
5200,2016,74849.21725
5200,2017,78350.24452
5200,2018,77543.59538
5200,2019,80829.32682
5200,2020,80510.57246
5200,2021,85208.65858
5200,2022,84192.94535
5200,2023,85313.80142
5203,1995,23106.74394
5203,1996,20180.86864
5203,1997,26393.15203
5203,1998,27123.14899
5203,1999,27353.30764
5203,2000,28553.59652
5203,2001,28423.88159
5203,2002,28988.48939
5203,2003,30217.44268
5203,2004,32418.88691
5203,2005,34241.63059
5203,2006,37500.47515
5203,2007,39334.60206
5203,2008,39524.24512
5203,2009,41749.2041
5203,2010,43847.03818
5203,2011,45335.05385
5203,2012,48189.55171
5203,2013,50935.99743
5203,2014,56014.76775
5203,2015,57254.52702
5203,2016,59204.0027
5203,2017,61134.20157
5203,2018,60843.41314
5203,2019,63757.59215
5203,2020,65042.14767
5203,2021,67877.28016
5203,2022,64642.27138
5203,2023,64535.18
5204,1995,2336.66531
5204,1996,2349.85153
5204,1997,2540.0615
5204,1998,2567.18893
5204,1999,2640.57572
5204,2000,2846.36346
5204,2001,2888.30104
5204,2002,2829.23075
5204,2003,2701.08565
5204,2004,2736.73026
5204,2005,2826.29724
5204,2006,2924.90433
5204,2007,3028.21121
5204,2008,3126.67647
5204,2009,2799.60823
5204,2010,2985.47373
5204,2011,3141.91045
5204,2012,3106.61865
5204,2013,3141.70061
5204,2014,3131.43439
5204,2015,2967.24485
5204,2016,2863.50633
5204,2017,3033.00804
5204,2018,3119.85063
5204,2019,3174.43891
5204,2020,3122.24093
5204,2021,3432.50616
5204,2022,3705.84855
5204,2023,4470.2
5206,1995,497.0146
5206,1996,478.36725
5206,1997,463.44488
5206,1998,473.08524
5206,1999,473.3745
5206,2000,465.69985
5206,2001,464.70646
5206,2002,473.44698
5206,2003,478.25173
5206,2004,477.92621
5206,2005,519.00266
5206,2006,547.11212
5206,2007,543.06594
5206,2008,596.40017
5206,2009,600.98714
5206,2010,688.85663
5206,2011,715.55722
5206,2012,734.96014
5206,2013,747.39327
5206,2014,716.3586
5206,2015,706.81971
5206,2016,680.43645
5206,2017,773.04834
5206,2018,836.59948
5206,2019,826.69525
5206,2020,969.70699
5206,2021,1112.40662
5206,2022,1113.38169
5206,2023,1202.78
5207,1995,7352.78896
5207,1996,7910.27399
5207,1997,7855.78853
5207,1998,7488.20457
5207,1999,6142.46528
5207,2000,6290.20396
5207,2001,5719.25787
5207,2002,4523.68669
5207,2003,4806.32071
5207,2004,5558.63932
5207,2005,6763.68963
5207,2006,7656.07201
5207,2007,8807.77184
5207,2008,10226.99925
5207,2009,10123.07524
5207,2010,11808.11861
5207,2011,13324.52596
5207,2012,13835.74708
5207,2013,14097.42728
5207,2014,14124.76675
5207,2015,12672.05317
5207,2016,12101.27176
5207,2017,13409.98656
5207,2018,12743.73214
5207,2019,13070.60051
5207,2020,11376.47687
5207,2021,12786.46564
5207,2022,14731.44374
5207,2023,15105.64142
53,1995,40.67643
53,1996,39.88754
53,1997,37.18937
53,1998,39.13844
53,1999,39.17094
53,2000,36.05251
53,2001,34.12811
53,2002,38.03137
53,2003,48.94415
53,2004,55.82347
53,2005,63.85248
53,2006,68.87542
53,2007,81.22885
53,2008,94.07163
53,2009,95.74905
53,2010,95.64718
53,2011,111.11247
53,2012,108.38493
53,2013,112.3446
53,2014,118.06262
53,2015,97.89255
53,2016,105.00333
53,2017,115.40474
53,2018,132.8496
53,2019,127.3669
53,2020,146.86247
53,2021,171.20673
53,2022,202.07976
53,2023,266.12
5300,1995,68903.07861
5300,1996,66540.89697
5300,1997,64242.89935
5300,1998,59720.21799
5300,1999,65587.84323
5300,2000,68868.65308
5300,2001,64409.79361
5300,2002,64946.02043
5300,2003,70016.89508
5300,2004,77400.41808
5300,2005,81278.92247
5300,2006,85953.76732
5300,2007,95562.21401
5300,2008,109934.39171
5300,2009,115576.85736
5300,2010,130584.9833
5300,2011,148274.85691
5300,2012,156180.07323
5300,2013,159194.6852
5300,2014,165047.22663
5300,2015,162671.14222
5300,2016,165658.24542
5300,2017,176258.21363
5300,2018,187207.4973
5300,2019,192299.58408
5300,2020,198785.1662
5300,2021,220293.11131
5300,2022,222683.33599
5300,2023,236895.38
5301,1995,534.29812
5301,1996,581.07734
5301,1997,516.92286
5301,1998,435.83666
5301,1999,465.79258
5301,2000,735.11405
5301,2001,670.48778
5301,2002,670.97675
5301,2003,720.03111
5301,2004,940.93643
5301,2005,1034.9826
5301,2006,1170.33077
5301,2007,1499.77412
5301,2008,1552.71872
5301,2009,1433.69214
5301,2010,1558.77994
5301,2011,2132.06743
5301,2012,2013.17359
5301,2013,2352.07562
5301,2014,2394.01717
5301,2015,2300.43287
5301,2016,1920.74281
5301,2017,1932.49048
5301,2018,1882.0558
5301,2019,2073.85486
5301,2020,2242.75846
5301,2021,2507.11278
5301,2022,2953.99465
5301,2023,3705.1
5302,1995,48873.76139
5302,1996,45993.01862
5302,1997,43882.31138
5302,1998,41048.99858
5302,1999,46078.60706
5302,2000,48691.25835
5302,2001,44807.94587
5302,2002,43925.06531
5302,2003,46535.42223
5302,2004,49738.90717
5302,2005,50280.89823
5302,2006,50796.19123
5302,2007,54000.53295
5302,2008,63111.08308
5302,2009,66534.45526
5302,2010,72334.11037
5302,2011,83198.03165
5302,2012,88269.86003
5302,2013,89351.66078
5302,2014,92888.40899
5302,2015,90722.23466
5302,2016,92132.36558
5302,2017,97945.10184
5302,2018,108431.87795
5302,2019,109981.25363
5302,2020,113201.03485
5302,2021,132714.16602
5302,2022,133223.59822
5302,2023,143382.1
5303,1995,8484.80798
5303,1996,8492.39285
5303,1997,9004.13903
5303,1998,8689.77424
5303,1999,8758.89984
5303,2000,8737.61768
5303,2001,8890.11734
5303,2002,9398.09186
5303,2003,10323.39942
5303,2004,12664.07914
5303,2005,14345.39425
5303,2006,16153.2498
5303,2007,19340.23714
5303,2008,21065.78424
5303,2009,22227.22861
5303,2010,26996.60576
5303,2011,29880.88659
5303,2012,31764.47047
5303,2013,33124.57714
5303,2014,34980.79925
5303,2015,36003.38162
5303,2016,36978.47207
5303,2017,40707.01546
5303,2018,40739.34122
5303,2019,42527.176
5303,2020,45004.37373
5303,2021,43514.5448
5303,2022,42411.44186
5303,2023,41450.16
5304,1995,6272.91152
5304,1996,6640.97979
5304,1997,5996.8609
5304,1998,4488.16034
5304,1999,5359.56129
5304,2000,5470.89163
5304,2001,5244.1387
5304,2002,5756.06886
5304,2003,6508.57452
5304,2004,7171.19606
5304,2005,7885.77679
5304,2006,9483.0633
5304,2007,10894.02148
5304,2008,12977.14012
5304,2009,15063.99447
5304,2010,18409.77286
5304,2011,21156.91605
5304,2012,22072.14595
5304,2013,22175.15973
5304,2014,22697.16307
5304,2015,22008.61194
5304,2016,23006.3562
5304,2017,24471.74215
5304,2018,25579.32513
5304,2019,27229.78583
5304,2020,27796.68911
5304,2021,29996.97948
5304,2022,30955.73721
5304,2023,34177.25
5305,1995,4737.2996
5305,1996,4833.42837
5305,1997,4842.66519
5305,1998,5057.44817
5305,1999,4924.98247
5305,2000,5233.77139
5305,2001,4797.10392
5305,2002,5195.81765
5305,2003,5929.46779
5305,2004,6885.29928
5305,2005,7731.8706
5305,2006,8350.93223
5305,2007,9827.64831
5305,2008,11227.66554
5305,2009,10317.48688
5305,2010,11285.71436
5305,2011,11906.95519
5305,2012,12060.42318
5305,2013,12191.21194
5305,2014,12086.83815
5305,2015,11636.48113
5305,2016,11620.30876
5305,2017,11201.86371
5305,2018,10574.8972
5305,2019,10487.51375
5305,2020,10540.31005
5305,2021,11560.30824
5305,2022,13138.56404
5305,2023,14180.77
54,1995,1763.7189
54,1996,1830.59166
54,1997,1672.35495
54,1998,1715.90769
54,1999,1634.83481
54,2000,1419.99199
54,2001,1415.62638
54,2002,1515.57102
54,2003,1846.02353
54,2004,2024.85149
54,2005,2103.41659
54,2006,2208.2545
54,2007,2531.73354
54,2008,2751.2044
54,2009,2443.26166
54,2010,2293.71052
54,2011,2381.01822
54,2012,2219.43104
54,2013,2267.68041
54,2014,2245.89307
54,2015,1861.35158
54,2016,1859.85205
54,2017,1909.92026
54,2018,2033.06018
54,2019,1947.23802
54,2020,1985.58511
54,2021,2147.56754
54,2022,2097.60902
54,2023,2361.85
5400,1995,55202.61412
5400,1996,55859.73379
5400,1997,51572.04082
5400,1998,51194.26118
5400,1999,49462.06989
5400,2000,46920.14328
5400,2001,47746.39189
5400,2002,51230.56852
5400,2003,61677.67221
5400,2004,70046.8429
5400,2005,72930.31019
5400,2006,77092.33126
5400,2007,88789.38977
5400,2008,100171.37924
5400,2009,94709.35272
5400,2010,94551.1126
5400,2011,102591.79085
5400,2012,99345.26323
5400,2013,104449.89698
5400,2014,104499.93281
5400,2015,87258.03159
5400,2016,86660.62886
5400,2017,91492.31633
5400,2018,97613.7161
5400,2019,95801.99068
5400,2020,98592.95797
5400,2021,106580.89307
5400,2022,105273.88992
5400,2023,115873.06
5401,1995,6411.4941
5401,1996,6690.42166
5401,1997,6734.69705
5401,1998,6031.90432
5401,1999,5119.36257
5401,2000,6271.64404
5401,2001,6957.32812
5401,2002,7130.16722
5401,2003,8169.45481
5401,2004,9484.51035
5401,2005,10396.52845
5401,2006,11617.85625
5401,2007,14283.23332
5401,2008,17420.09856
5401,2009,15290.48113
5401,2010,16966.13592
5401,2011,18960.27543
5401,2012,19686.11167
5401,2013,21620.83674
5401,2014,21112.65213
5401,2015,16480.4905
5401,2016,16355.10393
5401,2017,18995.23678
5401,2018,20244.15232
5401,2019,20482.08689
5401,2020,20859.78105
5401,2021,22655.51516
5401,2022,24475.09532
5401,2023,25854.23
5402,1995,9870.97006
5402,1996,10033.77669
5402,1997,9660.62342
5402,1998,9698.33519
5402,1999,9580.47401
5402,2000,8818.75933
5402,2001,8621.66838
5402,2002,9339.79106
5402,2003,11031.28667
5402,2004,12362.94301
5402,2005,12922.16543
5402,2006,13790.09151
5402,2007,15852.97965
5402,2008,17051.15595
5402,2009,15616.78438
5402,2010,15383.47934
5402,2011,16626.89695
5402,2012,16306.61088
5402,2013,16825.09625
5402,2014,17008.94762
5402,2015,14846.03835
5402,2016,14475.04123
5402,2017,15002.97053
5402,2018,16012.11429
5402,2019,15815.10964
5402,2020,16203.68374
5402,2021,18010.53612
5402,2022,16815.96623
5402,2023,18066.78
5403,1995,11928.2016
5403,1996,12868.45733
5403,1997,12021.74845
5403,1998,12236.53613
5403,1999,12092.23015
5403,2000,11499.46595
5403,2001,11829.27233
5403,2002,13038.72458
5403,2003,16146.90696
5403,2004,18629.76941
5403,2005,19181.74314
5403,2006,20341.52197
5403,2007,23285.2629
5403,2008,25969.94512
5403,2009,25018.618
5403,2010,24630.4802
5403,2011,26419.43189
5403,2012,24526.21262
5403,2013,24975.49511
5403,2014,24839.38213
5403,2015,20763.56717
5403,2016,20719.62004
5403,2017,21457.10727
5403,2018,22899.38414
5403,2019,22088.62386
5403,2020,22659.38942
5403,2021,24459.27858
5403,2022,23535.9625
5403,2023,26384.82
5404,1995,26991.94836
5404,1996,26267.07811
5404,1997,23154.9719
5404,1998,23227.48554
5404,1999,22670.00316
5404,2000,20330.27396
5404,2001,20338.12306
5404,2002,21721.88566
5404,2003,26330.02377
5404,2004,29569.62014
5404,2005,30429.87318
5404,2006,31342.86153
5404,2007,35367.91391
5404,2008,39730.17962
5404,2009,38783.46921
5404,2010,37571.01714
5404,2011,40585.18658
5404,2012,38826.32806
5404,2013,41028.46887
5404,2014,41538.95093
5404,2015,35167.93557
5404,2016,35110.86366
5404,2017,36037.00175
5404,2018,38458.06535
5404,2019,37416.17029
5404,2020,38870.10377
5404,2021,41455.56321
5404,2022,40446.86587
5404,2023,45567.23
55,1995,3.16047
55,1996,3.21545
55,1997,3.21877
55,1998,3.2587
55,1999,3.29773
55,2000,3.19975
55,2001,3.21229
55,2002,3.16296
55,2003,2.99583
55,2004,3.05479
55,2005,2.97578
55,2006,3.0145
55,2007,3.02405
55,2008,3.05839
55,2009,3.32
55,2010,3.35037
55,2011,3.44054
55,2012,3.40799
55,2013,3.55423
55,2014,3.59048
55,2015,3.85712
55,2016,4.04708
55,2017,3.97036
55,2018,4.05466
55,2019,4.19816
55,2020,4.13965
55,2021,4.30133
55,2022,4.53521
55,2023,4.83
5500,1995,5551.3342
5500,1996,5812.93731
5500,1997,6476.71132
5500,1998,5344.31676
5500,1999,5612.40813
5500,2000,5316.02747
5500,2001,4979.90881
5500,2002,5228.39209
5500,2003,6327.02002
5500,2004,7451.26978
5500,2005,8100.48798
5500,2006,8174.37806
5500,2007,10016.84688
5500,2008,9979.24891
5500,2009,9661.15198
5500,2010,11563.33593
5500,2011,13110.66437
5500,2012,13208.01758
5500,2013,12734.50236
5500,2014,12632.30173
5500,2015,10821.14395
5500,2016,11166.66223
5500,2017,11253.91722
5500,2018,11251.71952
5500,2019,11488.32105
5500,2020,12558.02378
5500,2021,15185.43742
5500,2022,14785.06044
5500,2023,16143.78
5501,1995,5423.33113
5501,1996,5707.34594
5501,1997,6374.36248
5501,1998,5280.78896
5501,1999,5558.90558
5501,2000,5262.10859
5501,2001,4928.02409
5501,2002,5169.91805
5501,2003,6267.55899
5501,2004,7383.8934
5501,2005,8028.04047
5501,2006,8096.34269
5501,2007,9931.14167
5501,2008,9881.50129
5501,2009,9560.27273
5501,2010,11452.42829
5501,2011,12972.04887
5501,2012,13057.38926
5501,2013,12581.02776
5501,2014,12479.18726
5501,2015,10690.2132
5501,2016,11034.6779
5501,2017,11111.41364
5501,2018,11102.07978
5501,2019,11338.12659
5501,2020,12400.17114
5501,2021,15009.92964
5501,2022,14600.14974
5501,2023,15936.83
5502,1995,116.46301
5502,1996,93.92092
5502,1997,90.88944
5502,1998,52.81467
5502,1999,42.69984
5502,2000,42.81723
5502,2001,41.14712
5502,2002,47.19189
5502,2003,46.52827
5502,2004,53.01015
5502,2005,56.92653
5502,2006,61.41604
5502,2007,67.55093
5502,2008,78.47383
5502,2009,81.76213
5502,2010,89.68443
5502,2011,114.91377
5502,2012,126.58202
5502,2013,129.5682
5502,2014,129.93069
5502,2015,109.38655
5502,2016,110.2661
5502,2017,119.14914
5502,2018,123.28017
5502,2019,123.94867
5502,2020,131.06278
5502,2021,147.18227
5502,2022,155.47038
5502,2023,174.88
5503,1995,3.90774
5503,1996,4.26766
5503,1997,4.41618
5503,1998,4.55836
5503,1999,4.71057
5503,2000,4.86003
5503,2001,4.99387
5503,2002,5.26269
5503,2003,5.60755
5503,2004,5.89914
5503,2005,6.09965
5503,2006,6.30663
5503,2007,6.75349
5503,2008,7.38655
5503,2009,7.91677
5503,2010,8.53275
5503,2011,9.16248
5503,2012,9.85525
5503,2013,9.98823
5503,2014,10.29288
5503,2015,9.75684
5503,2016,10.25628
5503,2017,11.14625
5503,2018,12.07602
5503,2019,12.18999
5503,2020,12.39687
5503,2021,13.00776
5503,2022,14.03185
5503,2023,15.34
5504,1995,7.63232
5504,1996,7.40279
5504,1997,7.04323
5504,1998,6.15477
5504,1999,6.09214
5504,2000,6.24161
5504,2001,5.74373
5504,2002,6.01946
5504,2003,7.3252
5504,2004,8.46708
5504,2005,9.42132
5504,2006,10.3127
5504,2007,11.40079
5504,2008,11.88725
5504,2009,11.20034
