geo,year,cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us_2015_prices
35,2022,12.92902
35,2023,8.4
36,1995,0.55776
36,1996,0.61312
36,1997,0.51759
36,1998,0.53925
36,1999,0.58899
36,2000,0.66096
36,2001,0.73182
36,2002,0.79942
36,2003,0.87302
36,2004,0.93308
36,2005,1.02413
36,2006,1.13593
36,2007,1.16227
36,2008,1.21234
36,2009,0.99323
36,2010,1.00302
36,2011,1.06562
36,2012,1.14902
36,2013,1.25216
36,2014,1.26801
36,2015,1.39168
36,2016,1.62798
36,2017,1.64146
36,2018,1.98915
36,2019,2.09657
36,2020,2.26904
36,2021,2.41083
36,2022,2.61151
36,2023,2.26
37,1995,53.64932
37,1996,38.59451
37,1997,43.11379
37,1998,45.92431
37,1999,46.67818
37,2000,48.73566
37,2001,50.08212
37,2002,48.87478
37,2003,45.47304
37,2004,45.63336
37,2005,6.82631
37,2006,7.72672
37,2007,43.28042
37,2008,41.72558
37,2009,40.78963
37,2010,37.77616
37,2011,40.61327
37,2012,43.86968
37,2013,16.55401
37,2014,17.09865
37,2015,17.68312
37,2016,19.33708
37,2017,21.05766
37,2018,20.66031
37,2019,34.07358
37,2020,34.09051
37,2021,34.12714
37,2022,34.54939
37,2023,24.25
38,1995,305.90927
38,1996,317.38175
38,1997,331.01779
38,1998,362.51334
38,1999,370.29043
38,2000,379.61498
38,2001,374.15524
38,2002,393.23916
38,2003,423.26159
38,2004,426.30726
38,2005,435.77413
38,2006,440.79234
38,2007,524.04166
38,2008,658.0507
38,2009,703.36169
38,2010,741.67612
38,2011,861.59476
38,2012,750.9295
38,2013,796.47395
38,2014,857.02833
38,2015,958.11368
38,2016,920.11775
38,2017,1028.34845
38,2018,1086.90779
38,2019,999.16273
38,2020,1137.34368
38,2021,1273.94808
38,2022,1067.39102
38,2023,1424.9
39,1995,13.06675
39,1996,14.3281
39,1997,16.07856
39,1998,17.46882
39,1999,15.72713
39,2000,16.58702
39,2001,20.2682
39,2002,24.47895
39,2003,36.48467
39,2004,47.91235
39,2005,60.04875
39,2006,71.50316
39,2007,73.26777
39,2008,84.38943
39,2009,101.36077
39,2010,139.30172
39,2011,113.2569
39,2012,147.2977
39,2013,175.81057
39,2014,166.41381
39,2015,219.53369
39,2016,209.07131
39,2017,212.00121
39,2018,226.77969
39,2019,171.01613
39,2020,174.97504
39,2021,179.2108
39,2022,193.45369
39,2023,208.58
4,1995,820.23697
4,1996,1135.02909
4,1997,1111.0195
4,1998,1417.11744
4,1999,1568.27512
4,2000,1305.57151
4,2001,1295.01903
4,2002,1232.67905
4,2003,1477.93099
4,2004,1577.77203
4,2005,1452.03678
4,2006,1391.02362
4,2007,1419.62721
4,2008,1115.37692
4,2009,1275.89258
4,2010,1288.38702
4,2011,1447.806
4,2012,1635.56699
4,2013,1817.2269
4,2014,1917.13668
4,2015,2091.85121
4,2016,2159.56033
4,2017,2064.4172
4,2018,2211.56413
4,2019,2401.6554
4,2020,2478.27049
4,2021,2437.82982
4,2022,2927.81574
4,2023,3293.2
40,1995,805.50913
40,1996,700.5185
40,1997,753.01711
40,1998,719.989
40,1999,567.58471
40,2000,625.58741
40,2001,578.70935
40,2002,705.23145
40,2003,841.55032
40,2004,934.8252
40,2005,1185.42534
40,2006,1338.91758
40,2007,1295.07497
40,2008,1286.6352
40,2009,1124.66322
40,2010,1387.17495
40,2011,1628.64754
40,2012,1406.22993
40,2013,1381.09152
40,2014,1266.21453
40,2015,1308.84374
40,2016,1652.56632
40,2017,1647.98822
40,2018,1638.95927
40,2019,1572.77169
40,2020,1453.06759
40,2021,1671.30927
40,2022,1318.53289
40,2023,1324.93
41,1995,43224.27864
41,1996,47619.14386
41,1997,48147.23263
41,1998,50886.76478
41,1999,50877.55639
41,2000,49875.61701
41,2001,52513.74223
41,2002,54982.8322
41,2003,57282.89207
41,2004,66262.73312
41,2005,68922.37632
41,2006,71988.05937
41,2007,78958.51562
41,2008,85449.51235
41,2009,94275.98008
41,2010,103271.91554
41,2011,111443.05996
41,2012,120717.9417
41,2013,129969.50903
41,2014,130354.65871
41,2015,139049.03894
41,2016,145132.90083
41,2017,142412.55476
41,2018,142371.20501
41,2019,152150.77565
41,2020,169795.55177
41,2021,165925.89156
41,2022,172621.96796
41,2023,197131.5
44,1995,732.30954
44,1996,784.04806
44,1997,773.06559
44,1998,806.71232
44,1999,762.67798
44,2000,670.30998
44,2001,712.63828
44,2002,917.08501
44,2003,910.66899
44,2004,859.41269
44,2005,923.04902
44,2006,931.48313
44,2007,959.4183
44,2008,1003.21692
44,2009,1025.30286
44,2010,1111.0188
44,2011,1233.48062
44,2012,1037.68699
44,2013,911.45168
44,2014,938.2849
44,2015,982.90194
44,2016,1301.05181
44,2017,1455.7992
44,2018,1596.46137
44,2019,1702.17557
44,2020,1754.49361
44,2021,1861.72316
44,2022,2364.60465
44,2023,2838.88
45,1995,13.4004
45,1996,13.51287
45,1997,14.04997
45,1998,13.96872
45,1999,14.91765
45,2000,21.55885
45,2001,20.82368
45,2002,19.99373
45,2003,19.5796
45,2004,21.64429
45,2005,15.86147
45,2006,16.67422
45,2007,9.20477
45,2008,10.07494
45,2009,11.75987
45,2010,11.46459
45,2011,15.2455
45,2012,17.15105
45,2013,17.51892
45,2014,18.28902
45,2015,20.9762
45,2016,20.83397
45,2017,20.72246
45,2018,24.59962
45,2019,28.32047
45,2020,28.15971
45,2021,25.9781
45,2022,31.43095
45,2023,34.93
46,1995,62.69517
46,1996,50.71457
46,1997,48.53277
46,1998,126.80938
46,1999,44.47324
46,2000,42.36853
46,2001,33.41497
46,2002,54.35652
46,2003,48.79086
46,2004,51.64015
46,2005,69.40998
46,2006,54.48386
46,2007,46.76664
46,2008,54.02968
46,2009,54.10878
46,2010,58.60374
46,2011,63.05113
46,2012,75.09198
46,2013,78.88696
46,2014,86.77422
46,2015,94.86811
46,2016,91.24898
46,2017,99.05955
46,2018,101.47027
46,2019,107.91345
46,2020,127.86201
46,2021,110.08419
46,2022,88.32761
46,2023,109.25
48,1995,437.04488
48,1996,403.45295
48,1997,471.26842
48,1998,539.19528
48,1999,400.05394
48,2000,332.97635
48,2001,321.11987
48,2002,346.73375
48,2003,374.08419
48,2004,387.98382
48,2005,271.0804
48,2006,277.67637
48,2007,334.8098
48,2008,274.12593
48,2009,263.0602
48,2010,269.91122
48,2011,258.82215
48,2012,378.97451
48,2013,347.72002
48,2014,499.781
48,2015,408.97729
48,2016,455.07771
48,2017,444.13296
48,2018,432.52006
48,2019,384.50231
48,2020,438.98266
48,2021,421.32746
48,2022,358.16584
48,2023,394.61
49,1995,113.25458
49,1996,127.0198
49,1997,132.85063
49,1998,120.72489
49,1999,129.46841
49,2000,148.58479
49,2001,147.94069
49,2002,145.05567
49,2003,134.78041
49,2004,139.41965
49,2005,140.4
49,2006,155.12591
49,2007,177.25131
49,2008,173.68882
49,2009,200.4823
49,2010,188.86591
49,2011,213.38761
49,2012,244.10735
49,2013,246.90836
49,2014,262.97741
49,2015,260.06002
49,2016,266.22704
49,2017,247.94462
49,2018,227.36283
49,2019,237.52488
49,2020,226.26377
49,2021,230.07073
49,2022,284.50195
49,2023,160.1
50,1995,97.52409
50,1996,90.98654
50,1997,96.83846
50,1998,105.19249
50,1999,104.83242
50,2000,116.82362
50,2001,124.75752
50,2002,108.94734
50,2003,103.57778
50,2004,85.68307
50,2005,74.00173
50,2006,66.02489
50,2007,49.51401
50,2008,43.37291
50,2009,32.81425
50,2010,32.13346
50,2011,30.36157
50,2012,37.47367
50,2013,12.56094
50,2014,28.42996
50,2015,16.19237
50,2016,27.86714
50,2017,32.20153
50,2018,32.88332
50,2019,34.01377
50,2020,51.35707
50,2021,51.89635
50,2022,52.71909
50,2023,62.55
5000,1995,267284.87834
5000,1996,286743.14087
5000,1997,289813.16028
5000,1998,294079.11947
5000,1999,288985.71041
5000,2000,293205.37816
5000,2001,299993.00707
5000,2002,310759.94095
5000,2003,315938.67267
5000,2004,329532.46107
5000,2005,345468.43732
5000,2006,352662.30998
5000,2007,379696.47002
5000,2008,411855.18621
5000,2009,403271.49532
5000,2010,423996.89022
5000,2011,458871.32201
5000,2012,484832.97253
5000,2013,511615.50487
5000,2014,521655.31876
5000,2015,508381.35236
5000,2016,518299.41529
5000,2017,535736.1082
5000,2018,547656.96355
5000,2019,550327.3082
5000,2020,575627.24593
5000,2021,585798.73903
5000,2022,622589.88572
5000,2023,683856.09572
5100,1995,14001.48664
5100,1996,16860.82715
5100,1997,17371.11189
5100,1998,18636.40791
5100,1999,18248.8974
5100,2000,18022.67864
5100,2001,18059.61313
5100,2002,23249.27811
5100,2003,24020.53434
5100,2004,20209.12379
5100,2005,22490.66873
5100,2006,24156.31216
5100,2007,24294.78808
5100,2008,27513.3479
5100,2009,28818.33043
5100,2010,31293.36914
5100,2011,30536.20571
5100,2012,35501.85552
5100,2013,36927.63297
5100,2014,37936.66693
5100,2015,41320.20326
5100,2016,41424.08326
5100,2017,41029.48189
5100,2018,38783.67813
5100,2019,38199.54265
5100,2020,37432.10078
5100,2021,38334.71771
5100,2022,42600.34383
5100,2023,43096.94012
5101,1995,1263.43575
5101,1996,1346.4032
5101,1997,1247.95473
5101,1998,1622.45254
5101,1999,1796.86105
5101,2000,1429.98495
5101,2001,1550.35989
5101,2002,1558.07067
5101,2003,1656.99899
5101,2004,1864.62941
5101,2005,4166.59507
5101,2006,2351.48871
5101,2007,2075.87856
5101,2008,2333.51278
5101,2009,2888.91808
5101,2010,2956.24863
5101,2011,3299.96259
5101,2012,3826.31407
5101,2013,4266.85953
5101,2014,4345.56239
5101,2015,4901.22107
5101,2016,5475.69241
5101,2017,5995.07116
5101,2018,6047.35588
5101,2019,6805.88866
5101,2020,6891.65132
5101,2021,7241.61969
5101,2022,7629.44088
5101,2023,8326.13
5102,1995,838.12928
5102,1996,960.25099
5102,1997,1080.34043
5102,1998,1635.0956
5102,1999,918.7125
5102,2000,928.14794
5102,2001,1145.44641
5102,2002,939.87882
5102,2003,946.01553
5102,2004,983.61142
5102,2005,967.9318
5102,2006,1003.37716
5102,2007,1117.83469
5102,2008,1258.55412
5102,2009,1501.39684
5102,2010,1442.34191
5102,2011,1624.59936
5102,2012,2044.91289
5102,2013,1959.75231
5102,2014,2109.35921
5102,2015,2377.08759
5102,2016,2494.71659
5102,2017,2426.18425
5102,2018,2516.08173
5102,2019,2401.35524
5102,2020,3072.86362
5102,2021,4629.18567
5102,2022,7166.74342
5102,2023,6486.78012
5103,1995,4081.3192
5103,1996,5631.00862
5103,1997,5983.79018
5103,1998,6556.93734
5103,1999,6911.46972
5103,2000,6686.87095
5103,2001,6197.87679
5103,2002,6008.07069
5103,2003,5841.14072
5103,2004,5168.09056
5103,2005,4795.932
5103,2006,5649.57686
5103,2007,5295.50226
5103,2008,6710.51522
5103,2009,6725.65117
5103,2010,6784.29228
5103,2011,6425.77807
5103,2012,7892.37692
5103,2013,8321.68553
5103,2014,8372.3733
5103,2015,9508.89085
5103,2016,9690.66289
5103,2017,8826.93935
5103,2018,8567.18031
5103,2019,9294.51448
5103,2020,8952.80875
5103,2021,9443.21632
5103,2022,10131.96839
5103,2023,9034.12
5104,1995,1345.45779
5104,1996,1614.12167
5104,1997,1477.19392
5104,1998,1357.61289
5104,1999,1241.43897
5104,2000,1277.22351
5104,2001,1363.65241
5104,2002,1673.06786
5104,2003,1603.58137
5104,2004,1620.99177
5104,2005,1671.17692
5104,2006,1633.2585
5104,2007,1645.97507
5104,2008,1790.39314
5104,2009,1727.9613
5104,2010,1704.27511
5104,2011,1889.862
5104,2012,2471.0425
5104,2013,2339.3082
5104,2014,2289.19655
5104,2015,2433.27125
5104,2016,2362.42406
5104,2017,2645.41351
5104,2018,2648.2549
5104,2019,2539.55621
5104,2020,2607.42463
5104,2021,2851.66879
5104,2022,2637.92217
5104,2023,2739.45
5105,1995,6473.14462
5105,1996,7309.04268
5105,1997,7581.83263
5105,1998,7464.30953
5105,1999,7380.41515
5105,2000,7700.45129
5105,2001,7802.27763
5105,2002,13070.19008
5105,2003,13972.79773
5105,2004,10571.80063
5105,2005,10889.03295
5105,2006,13518.61092
5105,2007,14159.59751
5105,2008,15420.37264
5105,2009,15974.40302
5105,2010,18406.21121
5105,2011,17296.0037
5105,2012,19267.20914
5105,2013,20040.0274
5105,2014,20820.17548
5105,2015,22099.7325
5105,2016,21400.5873
5105,2017,21135.87363
5105,2018,19004.80532
5105,2019,17158.22806
5105,2020,15907.35247
5105,2021,14169.02724
5105,2022,15034.26897
5105,2023,16510.46
52,1995,31.70571
52,1996,66.87076
52,1997,25.99308
52,1998,33.02963
52,1999,29.21984
52,2000,33.70598
52,2001,36.48392
52,2002,40.45628
52,2003,45.91875
52,2004,42.35071
52,2005,36.33875
52,2006,55.63617
52,2007,210.62223
52,2008,264.28219
52,2009,254.57303
52,2010,344.79786
52,2011,367.14737
52,2012,515.52305
52,2013,478.04999
52,2014,337.45383
52,2015,331.36052
52,2016,246.41819
52,2017,419.52037
52,2018,502.08601
52,2019,475.34159
52,2020,320.7659
52,2021,353.48918
52,2022,371.17597
52,2023,375.94
5200,1995,48435.19729
5200,1996,53717.2374
5200,1997,59448.56311
5200,1998,61074.53077
5200,1999,53900.10432
5200,2000,55597.35778
5200,2001,55371.48381
5200,2002,59749.59678
5200,2003,62106.242
5200,2004,64023.21861
5200,2005,65164.2119
5200,2006,61219.81001
5200,2007,64704.23552
5200,2008,73855.53882
5200,2009,67340.56712
5200,2010,72560.71877
5200,2011,80823.87349
5200,2012,91867.79284
5200,2013,98121.32885
5200,2014,111885.97969
5200,2015,87453.18491
5200,2016,81985.0719
5200,2017,86544.21758
5200,2018,83893.4282
5200,2019,86748.26145
5200,2020,86185.33416
5200,2021,93729.27104
5200,2022,103351.26738
5200,2023,116507.78739
5203,1995,33431.0088
5203,1996,35782.58999
5203,1997,39330.07054
5203,1998,39985.24975
5203,1999,34040.49731
5203,2000,36043.33079
5203,2001,36889.20689
5203,2002,40387.58763
5203,2003,41719.78597
5203,2004,45177.22825
5203,2005,46263.85844
5203,2006,42564.60756
5203,2007,43224.25551
5203,2008,49647.16167
5203,2009,49017.27883
5203,2010,51520.05508
5203,2011,56896.32176
5203,2012,69421.09709
5203,2013,74831.22325
5203,2014,87747.16697
5203,2015,65532.26963
5203,2016,58076.32463
5203,2017,62990.17048
5203,2018,61227.02258
5203,2019,63768.15413
5203,2020,63153.60405
5203,2021,65965.85263
5203,2022,74363.98484
5203,2023,85289.16
5204,1995,5101.54626
5204,1996,7649.00795
5204,1997,9201.75026
5204,1998,10125.0686
5204,1999,9987.84504
5204,2000,9643.29578
5204,2001,8731.86433
5204,2002,7540.63403
5204,2003,7470.1341
5204,2004,5694.52551
5204,2005,6088.10821
5204,2006,5704.96669
5204,2007,6803.8785
5204,2008,8572.44308
5204,2009,4237.3355
5204,2010,4432.85955
5204,2011,5271.66002
5204,2012,5264.23581
5204,2013,5465.29074
5204,2014,6371.84811
5204,2015,5998.77404
5204,2016,5443.07725
5204,2017,5247.84985
5204,2018,5122.05775
5204,2019,5152.51835
5204,2020,5148.99152
5204,2021,5636.94942
5204,2022,6537.10156
5204,2023,8274.88
5206,1995,572.54301
5206,1996,572.92462
5206,1997,657.71767
5206,1998,673.04724
5206,1999,787.64387
5206,2000,799.67269
5206,2001,724.29024
5206,2002,698.57777
5206,2003,602.53573
5206,2004,601.59513
5206,2005,646.38448
5206,2006,686.51206
5206,2007,822.68189
5206,2008,782.22202
5206,2009,721.29691
5206,2010,716.72084
5206,2011,704.14838
5206,2012,701.33395
5206,2013,738.96845
5206,2014,767.1113
5206,2015,787.81136
5206,2016,839.75232
5206,2017,841.54105
5206,2018,797.01933
5206,2019,828.31186
5206,2020,732.36395
5206,2021,708.38729
5206,2022,755.9136
5206,2023,643.16
5207,1995,9330.09921
5207,1996,9712.71484
5207,1997,10259.02464
5207,1998,10291.16518
5207,1999,9084.11809
5207,2000,9111.05852
5207,2001,9026.12235
5207,2002,11122.79736
5207,2003,12313.7862
5207,2004,12549.86973
5207,2005,12165.86078
5207,2006,12263.7237
5207,2007,13853.41962
5207,2008,14853.71206
5207,2009,13364.65588
5207,2010,15891.08329
5207,2011,17951.74333
5207,2012,16481.12598
5207,2013,17085.84641
5207,2014,16999.8533
5207,2015,15134.32988
5207,2016,17625.9177
5207,2017,17464.6562
5207,2018,16747.32854
5207,2019,16999.27712
5207,2020,17150.37464
5207,2021,21418.08169
5207,2022,21694.26738
5207,2023,22300.58739
53,1995,26.20081
53,1996,37.12579
53,1997,44.76659
53,1998,55.69315
53,1999,63.05295
53,2000,65.87304
53,2001,80.97694
53,2002,89.29477
53,2003,90.19507
53,2004,105.35811
53,2005,103.31305
53,2006,112.00445
53,2007,115.22063
53,2008,126.66766
53,2009,130.13141
53,2010,128.59292
53,2011,129.85442
53,2012,147.02849
53,2013,168.87569
53,2014,186.84599
53,2015,212.85967
53,2016,232.67923
53,2017,254.77979
53,2018,269.10742
53,2019,300.17828
53,2020,311.77948
53,2021,351.15543
53,2022,299.37842
53,2023,331.92
5300,1995,132957.49154
5300,1996,138981.07647
5300,1997,134559.73604
5300,1998,135341.66972
5300,1999,135945.72817
5300,2000,132571.6417
5300,2001,137308.80188
5300,2002,139504.37386
5300,2003,141334.27402
5300,2004,152729.64983
5300,2005,161180.7963
5300,2006,163916.77794
5300,2007,177055.31437
5300,2008,192199.84411
5300,2009,204872.35492
5300,2010,220423.87976
5300,2011,238465.88499
5300,2012,249638.84375
5300,2013,269834.2218
5300,2014,268406.07768
5300,2015,277007.41656
5300,2016,290793.58793
5300,2017,298483.65705
5300,2018,301666.5464
5300,2019,314705.03438
5300,2020,341100.34255
5300,2021,336572.95994
5300,2022,353490.77542
5300,2023,388355.23
5301,1995,351.52402
5301,1996,312.47147
5301,1997,468.25527
5301,1998,480.84606
5301,1999,531.2506
5301,2000,1229.36244
5301,2001,1369.37983
5301,2002,1379.77609
5301,2003,1309.89131
5301,2004,1238.33484
5301,2005,1421.13078
5301,2006,1439.32558
5301,2007,1596.78849
5301,2008,1700.83954
5301,2009,1938.45053
5301,2010,2131.97995
5301,2011,2381.91202
5301,2012,2405.67719
5301,2013,2523.72898
5301,2014,2706.15602
5301,2015,3177.49294
5301,2016,3166.8977
5301,2017,3426.29779
5301,2018,3470.12697
5301,2019,4259.45411
5301,2020,4607.2505
5301,2021,4941.77481
5301,2022,4981.31418
5301,2023,6185.94
5302,1995,79485.47365
5302,1996,83328.70305
5302,1997,80836.15405
5302,1998,82573.21506
5302,1999,81612.46259
5302,2000,78489.01439
5302,2001,79792.50033
5302,2002,79707.47875
5302,2003,81113.74843
5302,2004,88949.65665
5302,2005,91217.06366
5302,2006,90927.68041
5302,2007,96883.59297
5302,2008,102674.97625
5302,2009,110995.8331
5302,2010,119811.24829
5302,2011,127290.83568
5302,2012,138078.37078
5302,2013,148872.04335
5302,2014,147813.38188
5302,2015,157619.60714
5302,2016,162184.10225
5302,2017,163933.3312
5302,2018,160407.5501
5302,2019,167941.76197
5302,2020,185917.09291
5302,2021,182923.95595
5302,2022,188268.39682
5302,2023,212486.56
5303,1995,25992.36955
5303,1996,25995.7935
5303,1997,23658.49332
5303,1998,24250.00741
5303,1999,27026.23795
5303,2000,25813.91555
5303,2001,29837.91779
5303,2002,29379.77269
5303,2003,28480.35374
5303,2004,30693.53217
5303,2005,35192.96218
5303,2006,36560.60687
5303,2007,41126.28967
5303,2008,47631.80339
5303,2009,52261.85118
5303,2010,53415.01622
5303,2011,61463.7853
5303,2012,58896.82735
5303,2013,67110.34188
5303,2014,65760.61704
5303,2015,62146.44718
5303,2016,69745.70561
5303,2017,71763.21802
5303,2018,76792.48778
5303,2019,78838.45762
5303,2020,84886.52297
5303,2021,84051.5084
5303,2022,91279.79734
5303,2023,99230.2
5304,1995,18329.4872
5304,1996,19645.02361
5304,1997,20139.40127
5304,1998,17000.47043
5304,1999,17232.29517
5304,2000,16648.00254
5304,2001,17051.98101
5304,2002,18568.92604
5304,2003,19262.19409
5304,2004,19950.99575
5304,2005,20190.29044
5304,2006,21121.05354
5304,2007,23760.84414
5304,2008,26573.70688
5304,2009,26567.03497
5304,2010,29488.76021
5304,2011,31563.47942
5304,2012,33501.06713
5304,2013,35142.73563
5304,2014,36004.92212
5304,2015,37286.78532
5304,2016,38894.60138
5304,2017,40904.84301
5304,2018,42489.89972
5304,2019,43619.44545
5304,2020,44619.64191
5304,2021,46059.72555
5304,2022,47338.08431
5304,2023,51296.42
5305,1995,8798.63713
5305,1996,9699.08484
5305,1997,9457.43213
5305,1998,11037.13077
5305,1999,9543.48185
5305,2000,10391.34678
5305,2001,9257.02293
5305,2002,10468.42029
5305,2003,11168.08646
5305,2004,11897.13042
5305,2005,13159.34923
5305,2006,13868.11155
5305,2007,13687.7991
5305,2008,13618.51805
5305,2009,13109.18514
5305,2010,15576.87509
5305,2011,15765.87256
5305,2012,16756.90129
5305,2013,16185.37196
5305,2014,16121.00061
5305,2015,16777.08399
5305,2016,16802.281
5305,2017,18455.96703
5305,2018,18506.48182
5305,2019,20045.91524
5305,2020,21069.83427
5305,2021,18595.99523
5305,2022,21623.18276
5305,2023,19156.11
54,1995,1522.49369
54,1996,1541.88466
54,1997,1719.23583
54,1998,1734.98435
54,1999,1649.02855
54,2000,1834.56399
54,2001,2014.47303
54,2002,1742.47746
54,2003,1706.73585
54,2004,1791.41866
54,2005,1895.89561
54,2006,2313.36414
54,2007,2699.15994
54,2008,2535.42532
54,2009,1588.36535
54,2010,1358.22507
54,2011,1245.60756
54,2012,1392.45333
54,2013,1610.99123
54,2014,1470.55107
54,2015,1442.79644
54,2016,1307.23282
54,2017,1461.19911
54,2018,1343.48286
54,2019,1283.78242
54,2020,1290.0099
54,2021,1397.70867
54,2022,1877.06859
54,2023,2240.46
5400,1995,64040.35814
5400,1996,69098.05683
5400,1997,69520.02578
5400,1998,69468.63854
5400,1999,70739.68835
5400,2000,76696.18945
5400,2001,78274.61222
5400,2002,77279.18844
5400,2003,76252.44303
5400,2004,79621.97001
5400,2005,83705.1716
5400,2006,89746.98516
5400,2007,98846.10229
5400,2008,103852.24773
5400,2009,90569.64555
5400,2010,87589.66046
5400,2011,96940.16242
5400,2012,95595.54316
5400,2013,94943.58561
5400,2014,91910.80481
5400,2015,91372.68326
5400,2016,91419.77501
5400,2017,97236.6253
5400,2018,112460.92242
5400,2019,99598.96916
5400,2020,99354.25499
5400,2021,104609.76322
5400,2022,109502.03038
5400,2023,119900.37821
5401,1995,6816.42004
5401,1996,9354.30654
5401,1997,7123.82504
5401,1998,6670.18732
5401,1999,6379.42751
5401,2000,10909.28059
5401,2001,12125.80475
5401,2002,12152.24025
5401,2003,12178.44952
5401,2004,13419.21872
5401,2005,15246.47889
5401,2006,19414.83849
5401,2007,23294.25894
5401,2008,25394.96997
5401,2009,20657.73343
5401,2010,19651.36666
5401,2011,21947.13333
5401,2012,22402.04875
5401,2013,23881.47599
5401,2014,22831.32116
5401,2015,22866.37834
5401,2016,22646.9064
5401,2017,24707.00719
5401,2018,24258.28776
5401,2019,24095.87211
5401,2020,25881.97777
5401,2021,26983.94922
5401,2022,27175.41759
5401,2023,30022.07
5402,1995,14527.83643
5402,1996,15419.61448
5402,1997,16095.56076
5402,1998,14942.49223
5402,1999,13501.56597
5402,2000,14057.16619
5402,2001,15540.67561
5402,2002,15115.60725
5402,2003,15251.99625
5402,2004,16091.88363
5402,2005,16700.96112
5402,2006,17267.976
5402,2007,20382.43374
5402,2008,20489.72796
5402,2009,17131.25344
5402,2010,16624.19069
5402,2011,18136.10473
5402,2012,17621.1511
5402,2013,17352.87936
5402,2014,17033.12238
5402,2015,16729.79465
5402,2016,17058.23785
5402,2017,18338.16625
5402,2018,30956.25844
5402,2019,18577.81953
5402,2020,18512.32551
5402,2021,19792.5471
5402,2022,22407.16585
5402,2023,24947.06
5403,1995,14851.64771
5403,1996,15604.70529
5403,1997,16500.79296
5403,1998,17582.48275
5403,1999,18912.02535
5403,2000,20039.04807
5403,2001,19040.42152
5403,2002,19327.475
5403,2003,19527.1212
5403,2004,20345.39011
5403,2005,20873.20096
5403,2006,20384.94592
5403,2007,20388.63123
5403,2008,20756.41518
5403,2009,18681.62021
5403,2010,18735.95153
5403,2011,19043.44559
5403,2012,17636.57657
5403,2013,16662.87283
5403,2014,16445.60427
5403,2015,17508.67366
5403,2016,19744.27689
5403,2017,21779.85675
5403,2018,23487.0016
5403,2019,23074.13858
5403,2020,21638.72708
5403,2021,23204.99303
5403,2022,24445.70984
5403,2023,26819.75
5404,1995,27844.45396
5404,1996,28719.43052
5404,1997,29799.84702
5404,1998,30273.47624
5404,1999,31946.66953
5404,2000,31690.69459
5404,2001,31567.71035
5404,2002,30683.86595
5404,2003,29294.87606
5404,2004,29765.47754
5404,2005,30884.53063
5404,2006,32679.22475
5404,2007,34780.77837
5404,2008,37211.13462
5404,2009,34099.03847
5404,2010,32578.15158
5404,2011,37813.47877
5404,2012,37935.76674
5404,2013,37046.35742
5404,2014,35600.757
5404,2015,34267.83661
5404,2016,31970.35387
5404,2017,32411.59511
5404,2018,33759.37462
5404,2019,33851.13894
5404,2020,33321.22462
5404,2021,34628.27387
5404,2022,35473.73709
5404,2023,38111.49821
55,1995,3.35191
55,1996,3.25265
55,1997,3.47637
55,1998,3.24189
55,1999,3.33812
55,2000,3.28781
55,2001,2.64608
55,2002,2.31578
55,2003,2.628
55,2004,2.81791
55,2005,3.29172
55,2006,2.88899
55,2007,3.04372
55,2008,3.82164
55,2009,4.08242
55,2010,3.99208
55,2011,4.59106
55,2012,4.13437
55,2013,4.26048
55,2014,4.65902
55,2015,4.03716
55,2016,5.19834
55,2017,4.18831
55,2018,2.94015
55,2019,3.73116
55,2020,3.94255
55,2021,4.7069
55,2022,4.86618
55,2023,5.58
5500,1995,7850.34472
5500,1996,8085.94301
5500,1997,8913.72346
5500,1998,9557.87252
5500,1999,10151.29217
5500,2000,10317.5106
5500,2001,10978.49602
5500,2002,10977.50374
5500,2003,12225.17927
5500,2004,12948.49884
5500,2005,12927.58879
5500,2006,13622.42471
5500,2007,14796.02977
5500,2008,14434.20765
5500,2009,11670.59731
5500,2010,12129.26209
5500,2011,12105.19541
5500,2012,12228.93727
5500,2013,11788.73563
5500,2014,11515.78965
5500,2015,11227.86438
5500,2016,12676.89719
5500,2017,12442.12639
5500,2018,10852.3884
5500,2019,11075.50055
5500,2020,11555.21344
5500,2021,12552.02713
5500,2022,13645.46871
5500,2023,15995.76
5501,1995,7695.92974
5501,1996,7890.67522
5501,1997,8731.14002
5501,1998,9368.38762
5501,1999,9949.15514
5501,2000,10097.68833
5501,2001,10760.20065
5501,2002,10729.56842
5501,2003,11971.70101
5501,2004,12703.39428
5501,2005,12665.36727
5501,2006,13357.00104
5501,2007,14518.91396
5501,2008,14130.80023
5501,2009,11307.6401
5501,2010,11704.16747
5501,2011,11631.78112
5501,2012,11729.01326
5501,2013,11267.01478
5501,2014,10979.16628
5501,2015,10827.39202
5501,2016,12240.66911
5501,2017,11979.29129
5501,2018,10396.669
5501,2019,10612.67227
5501,2020,11047.26096
5501,2021,12022.86253
5501,2022,13146.596
5501,2023,15398.57
5502,1995,133.51259
5502,1996,176.6559
5502,1997,165.75929
5502,1998,169.46938
5502,1999,179.73262
5502,2000,198.28496
5502,2001,195.85334
5502,2002,222.72576
5502,2003,228.15457
5502,2004,220.51107
5502,2005,237.96483
5502,2006,242.65326
5502,2007,253.51839
5502,2008,281.12355
5502,2009,340.08806
5502,2010,401.08397
5502,2011,449.50129
5502,2012,474.29094
5502,2013,495.19442
5502,2014,511.5597
5502,2015,372.50393
5502,2016,403.72777
5502,2017,428.13944
5502,2018,424.72148
