geo,year,cs_consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_standard_local_currency
38,2004,17062.79411
38,2005,19202.97393
38,2006,22128.20804
38,2007,25188.95967
38,2008,31460.06566
38,2009,33658.98909
38,2010,35243.623
38,2011,42974.586
38,2012,48069.117
38,2013,55653.311
38,2014,62943.041
38,2015,81753.258
38,2016,83883.853
38,2017,90597.336
38,2018,95443.403
38,2019,99328.858
38,2020,98944.396
38,2021,112296
38,2022,153294
38,2023,195438.56
39,1995,9918.80795
39,1996,10823.04647
39,1997,10928.03652
39,1998,11965.2337
39,1999,11681.95189
39,2000,12152.43658
39,2001,12955.27607
39,2002,11689.44218
39,2003,11633.47319
39,2004,12383.28687
39,2005,13554.32717
39,2006,14759.7087
39,2007,16895.22214
39,2008,20071.57962
39,2009,22291.96613
39,2010,25088.06599
39,2011,30625.9848
39,2012,33483.43775
39,2013,37940.1795
39,2014,46839.91765
39,2015,41844.39177
39,2016,55561.42212
39,2017,62225.03974
39,2018,69050.87851
39,2019,89548.86087
39,2020,91904.37435
39,2021,89629.8106
39,2022,94053.36339
39,2023,100738.78
4,1995,16488.6558
4,1996,19419.91692
4,1997,20058.58447
4,1998,23316.99637
4,1999,26209.64529
4,2000,28031.94774
4,2001,31235.91097
4,2002,34199.70954
4,2003,38626.17873
4,2004,43474.39678
4,2005,47819.3818
4,2006,53925.83281
4,2007,62775.55818
4,2008,74327.30432
4,2009,81434.72448
4,2010,88096.7682
4,2011,92539.74205
4,2012,95721.87893
4,2013,103897.39108
4,2014,114863.64491
4,2015,124013.24923
4,2016,133573.6803
4,2017,136899.23092
4,2018,146750.09802
4,2019,151716.83742
4,2020,150483.42223
4,2021,160064.38881
4,2022,181594.44255
4,2023,205986.7
40,1996,258000
40,1997,275000
40,1998,275000
40,1999,277000
40,2000,280000
40,2001,303000
40,2002,299000
40,2003,301000
40,2004,314000
40,2005,333000
40,2006,367000
40,2007,401000
40,2008,439000
40,2009,463000
40,2010,473000
40,2011,514000
40,2012,563000
40,2013,601000
40,2014,689000
40,2015,714000
40,2016,794000
40,2017,884000
40,2018,907000
40,2019,1414681.89873
40,2020,764991.45449
40,2021,839120.56323
40,2022,984113.91485
40,2023,1016400.81
41,1995,80732.52351
41,1996,89563.87748
41,1997,96631.5398
41,1998,101183.70733
41,1999,106372.82687
41,2000,115458.9012
41,2001,122219.48861
41,2002,129991.12382
41,2003,141304.5732
41,2004,159780.19786
41,2005,168408.64889
41,2006,181582.54811
41,2007,207635.61685
41,2008,241671.82927
41,2009,253137.16295
41,2010,284606.76514
41,2011,330933.4389
41,2012,362103.8947
41,2013,393482.37657
41,2014,420673.42918
41,2015,431154.21845
41,2016,456563.42181
41,2017,510481.37428
41,2018,564504.11279
41,2019,602894.78647
41,2020,625957.32917
41,2021,714408.71825
41,2022,762507.41725
41,2023,874260.5
44,1995,570112.42789
44,1996,670242.06189
44,1997,780521.70297
44,1998,909740.78765
44,1999,1058122.79631
44,2000,1182985.29793
44,2001,1272270.50053
44,2002,1364774.64632
44,2003,1498167.22202
44,2004,1606850.03982
44,2005,1660770.47347
44,2006,1727675.80123
44,2007,1753213.65794
44,2008,1856254.37451
44,2009,1969381.9691
44,2010,1983048.44332
44,2011,2054212.11189
44,2012,2109738.04593
44,2013,2124244.62236
44,2014,2219203.02169
44,2015,2364736.71236
44,2016,2522809.10877
44,2017,2679180.30674
44,2018,2894010.34805
44,2019,3179446.88113
44,2020,3542189.35687
44,2021,3910395.85927
44,2022,4553842.59799
44,2023,5476778.5
45,1995,2515.63998
45,1996,2562.8963
45,1997,2741.31718
45,1998,2885.68534
45,1999,3023.98365
45,2000,2708.90368
45,2001,3331.93102
45,2002,3911.0876
45,2003,4485.26021
45,2004,4461.8761
45,2005,6510.83594
45,2006,6638.31826
45,2007,6894.13958
45,2008,6777.6884
45,2009,6472.57687
45,2010,7220.27293
45,2011,6105.30563
45,2012,5981.55063
45,2013,6845.83882
45,2014,6788.28115
45,2015,6235.30829
45,2016,7038.94011
45,2017,7943.03439
45,2018,7721.79164
45,2019,8137.39204
45,2020,8781.62048
45,2021,10049.06739
45,2022,9584.40307
45,2023,10284.83
46,1995,9165.63322
46,1996,11121.94206
46,1997,12715.62929
46,1998,5575.03436
46,1999,16309.12035
46,2000,18476.64717
46,2001,17947.92922
46,2002,12696.43272
46,2003,12569.91811
46,2004,13111.1784
46,2005,17199.43903
46,2006,21852.41303
46,2007,24330.23934
46,2008,23048.66822
46,2009,26727.25539
46,2010,28260.39394
46,2011,29616.60864
46,2012,30301.37265
46,2013,32074.14602
46,2014,33116.88899
46,2015,33170.86697
46,2016,34419.08667
46,2017,35733.30016
46,2018,39600.95373
46,2019,41709.68564
46,2020,40814.49724
46,2021,46639.63691
46,2022,63064.78318
46,2023,80139.08
48,1995,20651.927
48,1996,25075.934
48,1997,26197.204
48,1998,29585.207
48,1999,34998.24
48,2000,38851.72
48,2001,41908.178
48,2002,42926.123
48,2003,49275.171
48,2004,55163.559
48,2005,61649.707
48,2006,70839.749
48,2007,85511.86
48,2008,86989.982
48,2009,93785.877
48,2010,91536.027
48,2011,91552.013
48,2012,95618.74
48,2013,100390.562
48,2014,104821.887
48,2015,105574.59
48,2016,105628.446
48,2017,166487.69833
48,2018,161896.345
48,2019,165570.1
48,2020,165666.321
48,2021,168226.674
48,2022,166487.69833
48,2023,168907
49,1995,202.90311
49,1996,227.07861
49,1997,213.6975
49,1998,209.39326
49,1999,203.59917
49,2000,200.91027
49,2001,191.48093
49,2002,186.09736
49,2003,187.64288
49,2004,189.01218
49,2005,182.1022
49,2006,179.11212
49,2007,179.91856
49,2008,193.3348
49,2009,169.05685
49,2010,180.62671
49,2011,165.6356
49,2012,169.06484
49,2013,181.5306
49,2014,176.24043
49,2015,198.83724
49,2016,203.43832
49,2017,237.60724
49,2018,270.22514
49,2019,276.65082
49,2020,263.14494
49,2021,250.86303
49,2022,218.29414
49,2023,184.36
50,1995,39.4
50,1996,41.2
50,1997,42.3
50,1998,43.7
50,1999,45.1
50,2000,48.6
50,2001,50.9
50,2002,52.8
50,2003,54.5
50,2004,54.8
50,2005,56.9
50,2006,59.5
50,2007,60.6
50,2008,63.4
50,2009,60.9
50,2010,59.8
50,2011,58.3
50,2012,56.5
50,2013,54.4
50,2014,52.5
50,2015,51.2
50,2016,49.6
50,2017,48.2
50,2018,48.7
50,2019,50
50,2020,51.5
50,2021,53.29039
50,2022,51.5968
50,2023,51.99
52,1995,34.42727
52,1996,26.45682
52,1997,30.56136
52,1998,34.20455
52,1999,38.75455
52,2000,38.97727
52,2001,40.87045
52,2002,43.38409
52,2003,44.38636
52,2004,53.13636
52,2005,98
52,2006,127.7
52,2007,123.9
52,2008,130.5
52,2009,116.9
52,2010,126.5
52,2011,149.2
52,2012,154.4
52,2013,157.6
52,2014,201.8
52,2015,107.3
52,2016,182.6
52,2017,181.3
52,2018,192.7
52,2019,226.1
52,2020,276.3
52,2021,231.5
52,2022,244.63333
52,2023,249.7
53,1995,20303.57661
53,1996,20404.56645
53,1997,21706.29378
53,1998,23089.78932
53,1999,24117.51502
53,2000,25668.53482
53,2001,25017.21636
53,2002,26507.41655
53,2003,28446.35646
53,2004,29490.69176
53,2005,33680.15114
53,2006,36014.27447
53,2007,38930.28957
53,2008,42125.76906
53,2009,45211.38921
53,2010,47371.85186
53,2011,52430.20785
53,2012,55333.44835
53,2013,55502.72971
53,2014,58371.92416
53,2015,57919.04526
53,2016,62225.56217
53,2017,67010.53949
53,2018,73790.83753
53,2019,74625.66766
53,2020,84342.3189
53,2021,94952.58898
53,2022,126085.10472
53,2023,161444.56
54,1995,9881
54,1996,10615
54,1997,11045
54,1998,11498
54,1999,11405
54,2000,11478
54,2001,11782
54,2002,11965
54,2003,12161
54,2004,12131
54,2005,12614
54,2006,13132
54,2007,13782
54,2008,14026
54,2009,13098
54,2010,12900
54,2011,12783
54,2012,12856
54,2013,12736
54,2014,12605
54,2015,12523
54,2016,12520
54,2017,12611
54,2018,12838
54,2019,12987
54,2020,12990
54,2021,13502
54,2022,14843
54,2023,16272.45
55,1995,8.53327
55,1996,8.68173
55,1997,8.69068
55,1998,8.79848
55,1999,8.90388
55,2000,8.63932
55,2001,8.67319
55,2002,8.54
55,2003,8.08875
55,2004,8.24795
55,2005,8.03462
55,2006,8.13915
55,2007,8.16493
55,2008,8.25767
55,2009,8.96401
55,2010,9.04599
55,2011,9.28946
55,2012,9.20157
55,2013,9.59643
55,2014,9.6943
55,2015,10.41423
55,2016,10.92712
55,2017,10.71998
55,2018,10.94757
55,2019,11.33503
55,2020,11.17706
55,2021,11.61359
55,2022,12.24508
55,2023,13.05
56,1995,802.17631
56,1996,869.21518
56,1997,937.60581
56,1998,1018.60334
56,1999,1196.5956
56,2000,1344.25091
56,2001,1467.11278
56,2002,1681.08657
56,2003,2297.11499
56,2004,3559.43129
56,2005,3977.15882
56,2006,4345.4312
56,2007,4721.09418
56,2008,5353.16661
56,2009,5419.65587
56,2010,5722.80443
56,2011,6382.63405
56,2012,6671.5604
56,2013,6895.22149
56,2014,7135.76417
56,2015,6693.87343
56,2016,6431.00005
56,2017,7348.54503
56,2018,7941.10639
56,2019,8318.1036
56,2020,9553.67518
56,2021,10852.58563
56,2022,13108.97835
56,2023,16232.57
57,1995,1.14586
57,1996,1.46023
57,1997,2.51704
57,1998,4.15471
57,1999,17.54676
57,2000,45.95188
57,2001,73.74206
57,2002,94.54619
57,2003,110.76849
57,2004,129.32466
57,2005,149.80989
57,2006,170.19585
57,2007,213.86021
57,2008,278.03259
57,2009,352.61743
57,2010,458.15364
57,2011,789.97474
57,2012,1532.82353
57,2013,2058.73687
57,2014,2419.74307
57,2015,2750.83574
57,2016,2969.70946
57,2017,3173.72599
57,2018,3503.5178
57,2019,3750.15622
57,2020,4217.60758
57,2021,4770.27225
57,2022,5469.40344
57,2023,6590.53
58,1995,163.59721
58,1996,171.45895
58,1997,184.14113
58,1998,196.18491
58,1999,162.14728
58,2000,152.39129
58,2001,167.41072
58,2002,176.81025
58,2003,183.61355
58,2004,199.0223
58,2005,208.75361
58,2006,226.50227
58,2007,235.25201
58,2008,263.68619
58,2009,281.57204
58,2010,305.97359
58,2011,320.99077
58,2012,338.66595
58,2013,340.15454
58,2014,353.32013
58,2015,363.49448
58,2016,383.3219
58,2017,386.88225
58,2018,396.09055
58,2019,403.25125
58,2020,392.84799
58,2021,404.17368
58,2022,431.42259
58,2023,409.48142
59,1995,887.86521
59,1996,816
59,1997,1085
59,1998,1316
59,1999,1500
59,2000,1189
59,2001,1196
59,2002,1200
59,2003,1335
59,2004,3457
59,2005,3499
59,2006,3719
59,2007,3813.5
59,2008,4004.1
59,2009,1082.8
59,2010,1132
59,2011,1209.3
59,2012,1159.3
59,2013,1202.2
59,2014,1351.4
59,2015,1587
59,2016,1380.2
59,2017,1439.53333
59,2018,1468.91111
59,2019,1429.54815
59,2020,1445.99753
59,2021,1448.15226
59,2022,1441.23265
59,2023,1439.01
6,1995,0.29483
6,1996,0.31794
6,1997,0.33885
6,1998,0.35769
6,1999,0.37871
6,2000,0.41272
6,2001,0.45341
6,2002,0.49338
6,2003,0.53736
6,2004,0.58989
6,2005,0.65001
6,2006,0.7133
6,2007,0.77894
6,2008,0.84013
6,2009,0.87821
6,2010,0.9129
6,2011,0.94401
6,2012,0.97448
6,2013,1.00465
6,2014,1.02319
6,2015,1.04587
6,2016,1.06503
6,2017,1.0964
6,2018,1.12992
6,2019,1.1685
6,2020,1.20193
6,2021,1.25214
6,2022,1.32786
6,2023,1.44
60,1995,107.77419
60,1996,113.49278
60,1997,116.48364
60,1998,120.52959
60,1999,122.11656
60,2000,129.04906
60,2001,128.83382
60,2002,129.5832
60,2003,131.64679
60,2004,133.86805
60,2005,136.75778
60,2006,142.1281
60,2007,156.30292
60,2008,171.1918
60,2009,162.90631
60,2010,185.77444
60,2011,203.76299
60,2012,213.04976
60,2013,217.56625
60,2014,216.00467
60,2015,207.70843
60,2016,203.61737
60,2017,209.32768
60,2018,216.88075
60,2019,217.39064
60,2020,213.26393
60,2021,233.71254
60,2022,249.29183
60,2023,273.74
61,1995,140.34097
61,1996,143.52647
61,1997,187.92074
61,1998,231.50424
61,1999,285.01418
61,2000,481.37136
61,2001,656.53347
61,2002,1198.13947
61,2003,1152.23692
61,2004,1467.51045
61,2005,2004.21061
61,2006,3147.18898
61,2007,3738.34013
61,2008,4192.68833
61,2009,5412.10448
61,2010,6131.16525
61,2011,6719.2493
61,2012,7632.25885
61,2013,8238.46198
61,2014,9109.17021
61,2015,9839.26021
61,2016,10521.97064
61,2017,11061.09112
61,2018,11902.61553
61,2019,12377.16471
61,2020,12965.77925
61,2021,13448.43369
61,2022,14517.13671
61,2023,16012.99
63,1995,14.62
63,1996,15.7
63,1997,18.18
63,1998,21.18
63,1999,25.48
63,2000,31.7
63,2001,38.97
63,2002,47.07
63,2003,53.64
63,2004,60.82
63,2005,71.38
63,2006,84.3
63,2007,96.68
63,2008,108.87
63,2009,114.52
63,2010,114.83
63,2011,120.27
63,2012,129.7
63,2013,143.1
63,2014,153.71
63,2015,165.04
63,2016,170.18
63,2017,179.59
63,2018,193.38
63,2019,209.85
63,2020,214.59
63,2021,227.97
63,2022,274.86
63,2023,325.91
66,1995,20.78917
66,1996,21.56222
66,1997,22.38343
66,1998,23.96798
66,1999,25.69263
66,2000,24.69775
66,2001,25.47635
66,2002,26.24537
66,2003,28.31696
66,2004,28.99243
66,2005,30.981
66,2006,32.18671
66,2007,33.23946
66,2008,33.85336
66,2009,34.02463
66,2010,35.10891
66,2011,38.00056
66,2012,39.02976
66,2013,40.2344
66,2014,45.05427
66,2015,45.88855
66,2016,47.37863
66,2017,49.15994
66,2018,51.15702
66,2019,53.01416
66,2020,53.03404
66,2021,52.27331
66,2022,54.21339
66,2023,55.78
67,1995,1172
67,1996,1133
67,1997,1156
67,1998,1146
67,1999,1157
67,2000,1202
67,2001,1226
67,2002,1268
67,2003,1300
67,2004,1326
67,2005,1374
67,2006,1424
67,2007,1511
67,2008,1546
67,2009,1574
67,2010,1560
67,2011,1601
67,2012,1662
67,2013,1674
67,2014,1649
67,2015,1642
67,2016,1642
67,2017,1638
67,2018,1707
67,2019,1759
67,2020,1767
67,2021,1773
67,2022,1868
67,2023,1962.25
68,1995,7708
68,1996,7810
68,1997,7934
68,1998,8085
68,1999,8269
68,2000,8734
68,2001,9107
68,2002,9255
68,2003,9428
68,2004,9746
68,2005,10125
68,2006,10352
68,2007,10677
68,2008,11225
68,2009,11392
68,2010,11362
68,2011,11735
68,2012,12153
68,2013,12339
68,2014,12301
68,2015,12183
68,2016,12002
68,2017,11907
68,2018,12117
68,2019,12234
68,2020,12263
68,2021,12357
68,2022,13223
68,2023,14009.36
7,1995,0.15491
7,1996,7.89354
7,1997,15.8707
7,1998,23.92375
7,1999,161.57344
7,2000,644.91372
7,2001,1708.13192
7,2002,8904.10009
7,2003,14975.39855
7,2004,18884.18863
7,2005,24534.51605
7,2006,23897.43628
7,2007,28770.37442
7,2008,35165.64751
7,2009,39738.22649
7,2010,40204.04978
7,2011,47092.0984
7,2012,52618.29228
7,2013,56223.45387
7,2014,64218.1399
7,2015,68664.93974
7,2016,85919.61668
7,2017,122234.3107
7,2018,124368.22525
7,2019,136390.78101
7,2020,122957.2586
7,2021,136439.47465
7,2022,166674.47293
7,2023,197996.69
70,1995,347.34911
70,1996,327.5606
70,1997,334.24023
70,1998,329.19509
70,1999,324.95208
70,2000,319.8337
70,2001,322.04604
70,2002,329.80899
70,2003,347.27561
70,2004,362.55866
70,2005,380.85129
70,2006,399.40346
70,2007,407.82103
70,2008,424.61778
70,2009,450.08678
70,2010,448.20239
70,2011,450.92393
70,2012,456.93683
70,2013,457.55383
70,2014,468.76162
70,2015,481.19203
70,2016,490.26681
70,2017,508.00326
70,2018,514.73883
70,2019,501.08332
70,2020,518.70229
70,2021,524.73311
70,2022,541.33473
70,2023,563.11
72,1995,105.06116
72,1996,114.61538
72,1997,99.74831
72,1998,100.79114
72,1999,143.49355
72,2000,125.02797
72,2001,77.64687
72,2002,68.14421
72,2003,60.23445
72,2004,77.95985
72,2005,58.04653
72,2006,53.71599
72,2007,65.10187
72,2008,84.60072
72,2009,128.17162
72,2010,214.13712
72,2011,175.13875
72,2012,206.75237
72,2013,148.43953
72,2014,163.10692
72,2015,175.8533
72,2016,187.09909
72,2017,208.50228
72,2018,238.33735
72,2019,275.1522
72,2020,308.69512
72,2021,339.41509
72,2022,377.61373
72,2023,446.15
73,2000,195.02054
73,2001,195.4529
73,2002,197.95125
73,2003,197.51444
73,2004,208.33482
73,2005,218.8474
73,2006,229.71716
73,2007,241.40389
73,2008,252.66409
73,2009,234.11871
73,2010,240.69816
73,2011,251.28747
73,2012,265.96162
73,2013,256.65412
73,2014,249.79709
73,2015,256.57266
73,2016,270.28163
73,2017,280.83848
73,2018,293.08805
73,2019,306.22952
73,2020,337.25887
73,2021,406.5232
73,2022,424.83096
73,2023,495.62
74,1995,11514.49957
74,1996,10173.46249
74,1997,11795.36991
74,1998,11684.00487
74,1999,13972.39678
74,2000,16917.29079
74,2001,18947.02321
74,2002,19372.78004
74,2003,19413.82706
74,2004,20675.39307
74,2005,22990.69633
74,2006,25152.63666
74,2007,25689.17262
74,2008,28589.01665
74,2009,27252.29886
74,2010,27344.60324
74,2011,25128.9147
74,2012,22449.45336
74,2013,22920.12293
74,2014,26809.48032
74,2015,24913.68517
74,2016,22508.65102
74,2017,23155.89464
74,2018,15761.75214
74,2019,15383.29901
74,2020,16402.08585
74,2021,17755.31428
74,2022,19409.61513
74,2023,21361.63
75,1995,71.29502
75,1996,77.86647
75,1997,78.5108
75,1998,84.74852
75,1999,85.68117
75,2000,92.45247
75,2001,101.36572
75,2002,120.55721
75,2003,161.75694
75,2004,202.14686
75,2005,220.73476
75,2006,236.76726
75,2007,240.22481
75,2008,249.14388
75,2009,267.33964
75,2010,302.8255
75,2011,330.1121
75,2012,356.96149
75,2013,391.64186
75,2014,456.22497
75,2015,484.09028
75,2016,500.53761
75,2017,525.80371
75,2018,557.46139
75,2019,603.3872
75,2020,602.47523
75,2021,753.94227
75,2022,893.87865
75,2023,1109.39
79,1995,6830
79,1996,6955
79,1997,7077
79,1998,7190
79,1999,7308
79,2000,7430
79,2001,7553
79,2002,7641
79,2003,7685
79,2004,7747
79,2005,7880
79,2006,8093
79,2007,8455
79,2008,8802
79,2009,9130
79,2010,9301
79,2011,9388
79,2012,9701
79,2013,9939
79,2014,10193
79,2015,10395
79,2016,10593
79,2017,10800
79,2018,11039
79,2019,11335
79,2020,11548
79,2021,12016
79,2022,13388
79,2023,14912.97
8,1995,0.97526
8,1996,1.0365
8,1997,1.10038
8,1998,1.17831
8,1999,1.25742
8,2000,1.34434
8,2001,1.41202
8,2002,1.44831
8,2003,1.46733
8,2004,1.53178
8,2005,1.65859
8,2006,1.77094
8,2007,1.99426
8,2008,2.25591
8,2009,2.4479
8,2010,2.5797
8,2011,2.65188
8,2012,2.74459
8,2013,2.74173
8,2014,2.83839
8,2015,2.91999
8,2016,3.38258
8,2017,4.06804
8,2018,3.09184
8,2019,3.98516
8,2020,4.91116
8,2021,3.99938
8,2022,4.50067
8,2023,4.73
80,1995,41.52527
80,1996,36.00794
80,1997,53.70463
80,1998,66.37511
80,1999,79.33288
80,2000,125.22749
80,2001,129.27729
80,2002,134.81139
80,2003,137.13469
80,2004,142.88091
80,2005,157.8426
80,2006,173.89585
80,2007,189.05774
80,2008,224.8718
80,2009,206.65732
80,2010,211.03395
80,2011,199.61366
80,2012,185.78645
80,2013,205.77322
80,2014,183.44229
80,2015,191.77331
80,2016,204.62362
80,2017,195.84193
80,2018,211.76473
80,2019,216.34841
80,2020,231.18821
80,2021,222.63051
80,2022,223.38904
80,2023,225.09
81,1995,56.81911
81,1996,59.57297
81,1997,84.21913
81,1998,97.93672
81,1999,169.24966
81,2000,105.02464
81,2001,178.03491
81,2002,262.58018
81,2003,303.45831
81,2004,362.12274
81,2005,441.78834
81,2006,482.13838
81,2007,360.94529
81,2008,493.36522
81,2009,788.40791
81,2010,1035.83461
81,2011,1114.62068
81,2012,1365.78876
81,2013,1847.09189
81,2014,2502.01589
81,2015,3080.09849
81,2016,3076.51739
81,2017,2870.71123
81,2018,3479.28086
81,2019,3936.85655
81,2020,4320.8374
81,2021,4783.40437
81,2022,6317.76144
81,2023,8061.31
83,1995,0.76221
83,1996,0.88758
83,1997,0.95646
83,1998,1.05816
83,1999,1.14561
83,2000,1.25039
83,2001,1.29698
83,2002,1.40142
83,2003,1.44972
83,2004,1.41882
83,2005,1.44236
83,2006,1.46151
83,2007,1.56265
83,2008,1.82464
83,2009,2.00713
83,2010,1.96083
83,2011,2.00551
83,2012,1.97987
83,2013,2.0254
83,2014,2.16496
83,2015,2.28113
83,2016,2.48832
83,2017,2.68786
83,2018,2.81617
83,2019,2.82211
83,2020,2.96862
83,2021,3.13785
83,2022,3.39012
83,2023,3.76
84,1995,666.505
84,1996,719.441
84,1997,773.13
84,1998,868.205
84,1999,941.039
84,2000,1019.997
84,2001,1096.728
84,2002,1179.42
84,2003,1245.279
84,2004,1307.533
84,2005,1347.065
84,2006,1425.047
84,2007,1502.983
84,2008,1654.8
84,2009,1742.36
84,2010,1731.881
84,2011,1663.054
84,2012,1542.397
84,2013,1492.737
84,2014,1445.469
84,2015,1411.051
84,2016,1392.633
84,2017,1394.172
84,2018,1400.043
84,2019,1406.177
84,2020,1418.444
84,2021,1478.882
84,2022,1595.957
84,2023,1731.86
86,1995,7.03625
86,1996,7.83795
86,1997,8.05097
86,1998,7.97898
86,1999,8.19919
86,2000,10.84502
86,2001,10.98141
86,2002,10.85255
86,2003,10.80276
86,2004,11.07382
86,2005,11.4962
86,2006,12.21969
86,2007,12.58766
86,2008,13.59419
86,2009,13.44638
86,2010,13.23082
86,2011,12.95823
86,2012,13.08202
86,2013,13.07916
86,2014,12.75015
86,2015,12.50956
86,2016,12.26464
86,2017,12.14649
86,2018,12.00869
86,2019,12.3925
86,2020,12.49069
86,2021,13.0623
86,2022,13.6058
86,2023,14.47
89,1995,979.92695
89,1996,1054.09129
89,1997,1132.62592
89,1998,1266.43324
89,1999,1457.36452
89,2000,1647.39117
89,2001,1758.48159
89,2002,1934.90186
89,2003,2125.6015
89,2004,2359.50736
89,2005,2507.48716
89,2006,2681.05355
89,2007,2891.21514
89,2008,3242.30505
89,2009,3334.22836
89,2010,3653.94235
89,2011,3846.33623
89,2012,4000.45662
89,2013,4129.66068
89,2014,4342.15911
89,2015,4559.62133
89,2016,4739.33894
89,2017,4749.15724
89,2018,4859.65753
89,2019,5132.71113
89,2020,5266.54629
89,2021,5864.21817
89,2022,6582.93148
89,2023,7622.92
9,1995,1996.47376
9,1996,1955.84538
9,1997,1933.394
9,1998,1927.69847
9,1999,1898.69207
9,2000,1833.88604
9,2001,1797.53004
9,2002,2813.50377
9,2003,3212.24914
9,2004,3753.33277
9,2005,4417.76492
9,2006,5184.03415
9,2007,5971.66926
9,2008,7212.236
9,2009,8572.62148
9,2010,9988.61511
9,2011,12231.75223
9,2012,15373.57877
9,2013,20311.80181
9,2014,30297.34425
9,2015,38045.45874
9,2016,52363.28998
9,2017,65201.60486
9,2018,97486.81146
9,2019,158783.85587
9,2020,233416.16177
9,2021,373239.35286
9,2022,623160.3831
9,2023,945582.44
90,1995,65919.73501
90,1996,78949.55989
90,1997,82232.72425
90,1998,120227.78321
90,1999,104224.73587
90,2000,148317.69348
90,2001,121925.94273
90,2002,123098.59706
90,2003,186506.35367
90,2004,188857.73564
90,2005,234476.03753
90,2006,303339.35663
90,2007,358863.93339
90,2008,407417.96261
90,2009,435807.23268
90,2010,486252.84702
90,2011,552821.62363
90,2012,651712.24716
90,2013,686777.1576
90,2014,719677.00854
90,2015,781377.71399
90,2016,895999.28309
90,2017,1016944.54795
90,2018,1141926.83637
90,2019,1359978.93018
90,2020,1539879.52382
90,2021,1768860.03714
90,2022,2450254.81309
90,2023,3240580
91,1995,718.0873
91,1996,865.81101
91,1997,1001.0366
91,1998,1139.75965
91,1999,1371.75882
91,2000,1555.00865
91,2001,1649.25678
91,2002,1848.89378
91,2003,2179.73137
91,2004,2604.09563
91,2005,3167.25564
91,2006,3823.52735
91,2007,4693.13639
91,2008,5653.08582
91,2009,6220.68861
91,2010,6947.85685
91,2011,7514.36615
91,2012,8247.03238
91,2013,8536.14408
91,2014,8739.97501
91,2015,9452.50658
91,2016,9875.96589
91,2017,10460.94909
91,2018,10520.14252
91,2019,11087.82607
91,2020,8307.6208
91,2021,10299.19412
91,2022,11761.27361
91,2023,13379.85
93,1995,786.34698
93,1996,857.99808
93,1997,799.12589
93,1998,1021.84434
93,1999,974.48445
93,2000,935.76525
93,2001,1170.09628
93,2002,1689.55438
93,2003,3326.46484
93,2004,2580.53264
93,2005,2516.26444
93,2006,3513.89022
93,2007,2609.23596
93,2008,3721.38291
93,2009,5127.68786
93,2010,7694.83797
93,2011,8945.13637
93,2012,9761.31382
93,2013,10183.06514
93,2014,9370.12291
93,2015,9550.15014
93,2016,10571.12909
93,2017,14061.73401
93,2018,15454.06759
93,2019,18702.87551
93,2020,34266.70352
93,2021,43991.69347
93,2022,53617.77331
93,2023,73049.49
95,1995,481.12248
95,1996,586.79626
95,1997,709.97038
95,1998,832.87659
95,1999,929.96723
95,2000,830.35399
95,2001,454.32081
95,2002,436.23252
95,2003,549.456
95,2004,722.204
95,2005,789.826
95,2006,848.991
95,2007,993.772
95,2008,885.387
95,2009,780.649
95,2010,793.953
95,2011,1129.91
95,2012,968.152
95,2013,1024.56
95,2014,1140.2
95,2015,1083.71
95,2016,1100
95,2017,1245.5
95,2018,1126
95,2019,1157.16667
95,2020,1176.22222
95,2021,1153.12963
95,2022,1162.17284
95,2023,1162.28
97,1995,76782
97,1996,93795
97,1997,110838
97,1998,129754
97,1999,146897
97,2000,162962
97,2001,176665
97,2002,186084
97,2003,196925
97,2004,210630
97,2005,217127
97,2006,230035
97,2007,240217
97,2008,255304
97,2009,263371
97,2010,269190
97,2011,276737
97,2012,284103
97,2013,289099
97,2014,299720
97,2015,309235
97,2016,310869
97,2017,320744
97,2018,343152
97,2019,368273
97,2020,400951
97,2021,455552
97,2022,560389
97,2023,694164.69
98,2000,150.28
98,2001,186.133
98,2002,185.73
98,2003,208.405
98,2004,233.049
98,2005,29.361
98,2006,239.115
98,2007,322.284
98,2008,285.808
98,2009,281.46
98,2010,413.825
98,2011,408.56
98,2012,394.088
98,2013,356.061
98,2014,355.039
98,2015,351.134
98,2016,350.606
98,2017,351.949
98,2018,367.443
98,2019,367.315
98,2020,365.07
98,2021,371.56
98,2022,371.56
98,2023,375.81
99,1995,6840.025
99,1996,7899.849
99,1997,7935.307
99,1998,9512.172
99,1999,12484.958
99,2000,12385.66
99,2001,11572.879
99,2002,14554.508
99,2003,15492.031
99,2004,15101.685
99,2005,12918.046
99,2006,12108.076
99,2007,12029.36
99,2008,13428.88
99,2009,12456.292
99,2010,13485.621
99,2011,12685.876
99,2012,17582.068
99,2013,13204.616
99,2014,13835.95
99,2015,14231.29
99,2016,14886.176
99,2017,14880.571
99,2018,17204.836
99,2019,17816.458
99,2020,22710.948
99,2021,25844.28
99,2022,28195.147
99,2023,33846.5
