geo,year,cs_consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_standard_local_currency_2015_prices
299,2016,98.14993
299,2017,102.2342
299,2018,105.80952
299,2019,109.29509
299,2020,111.77366
299,2021,113.28182
299,2022,115.3266
299,2023,134.42
3,1995,19280.14916
3,1996,19822.82389
3,1997,19926.97399
3,1998,19890.93372
3,1999,20043.41827
3,2000,20302.14536
3,2001,20531.13217
3,2002,20788.53282
3,2003,21143.38652
3,2004,21536.60308
3,2005,21871.42221
3,2006,22141.74539
3,2007,22418.44971
3,2008,22756.06584
3,2009,23167.06414
3,2010,23690.73618
3,2011,24304.68693
3,2012,24946.57183
3,2013,25621.91101
3,2014,26356.23205
3,2015,27116.81667
3,2016,27864.39913
3,2017,28567.62365
3,2018,29249.07915
3,2019,29975.79351
3,2020,30711.95992
3,2021,31495.58003
3,2022,32462.12016
3,2023,34280.61
32,1995,70294.84007
32,1996,73460.70018
32,1997,77047.39369
32,1998,80829.1433
32,1999,84617.97357
32,2000,88726.23735
32,2001,93034.54419
32,2002,97301.77745
32,2003,101124.38371
32,2004,104972.58597
32,2005,108922.74373
32,2006,112414.36532
32,2007,115897.03641
32,2008,119699.61446
32,2009,123951.65719
32,2010,129264.56097
32,2011,134991.97716
32,2012,140761.08758
32,2013,147509.51578
32,2014,155475.44891
32,2015,164509.62981
32,2016,174166.25914
32,2017,183603.80191
32,2018,192706.69597
32,2019,202241.37139
32,2020,212266.68032
32,2021,222572.09792
32,2022,222219.46321
32,2023,198812.66417
33,1995,5077.56551
33,1996,4806.96234
33,1997,5384.00312
33,1998,5422.46001
33,1999,4725.5398
33,2000,6735.9015
33,2001,5899.99564
33,2002,6105.5504
33,2003,6168.96193
33,2004,6634.39375
33,2005,5409.32907
33,2006,6845.14232
33,2007,6706.39636
33,2008,4391.3184
33,2009,6056.94802
33,2010,7195.03983
33,2011,6278.9596
33,2012,6406.95979
33,2013,5874.32088
33,2014,6852.22421
33,2015,5425.08526
33,2016,6894.80979
33,2017,7850.33922
33,2018,5725.4985
33,2019,7482.94959
33,2020,7638.17848
33,2021,6301.00376
33,2022,5253.55389
33,2023,4307.08
35,1995,266.67316
35,1996,289.03229
35,1997,311.28024
35,1998,334.40787
35,1999,371.0266
35,2000,416.09395
35,2001,455.45634
35,2002,489.53216
35,2003,525.36828
35,2004,561.40757
35,2005,593.04126
35,2006,624.08742
35,2007,656.08847
35,2008,685.84355
35,2009,716.32874
35,2010,747.50862
35,2011,775.15001
35,2012,803.11376
35,2013,833.86157
35,2014,863.79573
35,2015,896.44724
35,2016,936.65734
35,2017,973.38525
35,2018,1000.76119
35,2019,1023.67363
35,2020,1040.59196
35,2021,1057.53124
35,2022,1074.45339
35,2023,736.63
36,1995,0.08554
36,1996,0.11773
36,1997,0.146
36,1998,0.16955
36,1999,0.19359
36,2000,0.21977
36,2001,0.24861
36,2002,0.27977
36,2003,0.31313
36,2004,0.34829
36,2005,0.38566
36,2006,0.44806
36,2007,0.47659
36,2008,0.69843
36,2009,0.63174
36,2010,0.6486
36,2011,0.66301
36,2012,0.68608
36,2013,0.63037
36,2014,0.64719
36,2015,0.6345
36,2016,0.67173
36,2017,0.67443
36,2018,0.67955
36,2019,0.72553
36,2020,0.70119
36,2021,0.70091
36,2022,0.79492
36,2023,0.66
37,1995,29217.74239
37,1996,29101.98561
37,1997,28806.17081
37,1998,28658.20718
37,1999,28582.38852
37,2000,28561.0199
37,2001,28601.35262
37,2002,28641.73466
37,2003,28597.88374
37,2004,28499.12944
37,2005,27720.32932
37,2006,26315.42273
37,2007,25641.86296
37,2008,25612.18904
37,2009,25540.0846
37,2010,25402.20499
37,2011,25269.46789
37,2012,25252.85368
37,2013,24810.18966
37,2014,23918.90558
37,2015,23101.13998
37,2016,22372.17188
37,2017,21746.83924
37,2018,21182.51357
37,2019,20883.07719
37,2020,20839.99018
37,2021,20800.4391
37,2022,20771.40606
37,2023,13298.76
38,1995,38404.17745
38,1996,38640.27863
38,1997,38964.54874
38,1998,39453.30577
38,1999,40072.80113
38,2000,40724.82804
38,2001,41353.48517
38,2002,41999.95107
38,2003,42807.77216
38,2004,43701.89988
38,2005,44593.37737
38,2006,45490.40315
38,2007,46693.36001
38,2008,48709.62094
38,2009,51335.76219
38,2010,46932.53505
38,2011,54496.29019
38,2012,52102.50242
38,2013,57271.51099
38,2014,61979.437
38,2015,81753.258
38,2016,80591.50433
38,2017,82727.63059
38,2018,84434.39728
38,2019,81764.72345
38,2020,84445.00128
38,2021,88214.25385
38,2022,76305.33218
38,2023,99829.94
39,1995,9753.99679
39,1996,9655.00959
39,1997,9615.42062
39,1998,9633.9541
39,1999,9645.13771
39,2000,9639.99846
39,2001,9715.77061
39,2002,9927.07645
39,2003,10413.5426
39,2004,11286.75857
39,2005,12525.839
39,2006,14109.30634
39,2007,15832.40028
39,2008,17680.83694
39,2009,19917.01198
39,2010,22993.69775
39,2011,26096.93605
39,2012,29155.90688
39,2013,33141.6534
39,2014,37227.56195
39,2015,41844.39177
39,2016,46941.37305
39,2017,51598.8356
39,2018,56291.17025
39,2019,59974.48861
39,2020,62517.28664
39,2021,65052.9704
39,2022,67764.50508
39,2023,75344.01
4,1995,63578.42836
4,1996,65670.0789
4,1997,68514.60971
4,1998,72040.58507
4,1999,76736.25365
4,2000,80813.23052
4,2001,83820.15234
4,2002,86426.46949
4,2003,89428.93763
4,2004,93293.69489
4,2005,96848.34695
4,2006,99625.60092
4,2007,102138.31867
4,2008,103667.61552
4,2009,104670.96919
4,2010,106136.74071
4,2011,108033.87217
4,2012,110865.91722
4,2013,114643.96519
4,2014,119045.87994
4,2015,124013.24923
4,2016,129414.87591
4,2017,134409.5339
4,2018,139261.60252
4,2019,144841.25697
4,2020,150891.78352
4,2021,156688.5521
4,2022,163495.47522
4,2023,173920.91
40,1996,450500.37129
40,1997,464664.82964
40,1998,466853.16657
40,1999,474183.64513
40,2000,480162.09101
40,2001,482121.4429
40,2002,462444.51693
40,2003,456070.81796
40,2004,484338.76931
40,2005,487677.52052
40,2006,530238.29681
40,2007,555397.64622
40,2008,565817.81487
40,2009,562734.89995
40,2010,591518.98735
40,2011,633714.04753
40,2012,667285.58148
40,2013,707287.55339
40,2014,740755.51702
40,2015,714000
40,2016,777232.53587
40,2017,855557.02294
40,2018,843650.31555
40,2019,1250644.61869
40,2020,637365.06653
40,2021,660435.06707
40,2022,679480.79586
40,2023,682194.44
41,1995,136352.36424
41,1996,145143.01393
41,1997,154325.95384
41,1998,163568.38952
41,1999,172766.37087
41,2000,181223.566
41,2001,189479.00929
41,2002,198193.27972
41,2003,207275.68873
41,2004,217920.51685
41,2005,230101.19797
41,2006,242620.67035
41,2007,256263.97271
41,2008,271603.60831
41,2009,288884.54586
41,2010,308458.29158
41,2011,330064.84642
41,2012,353634.35588
41,2013,379250.89232
41,2014,405130.81296
41,2015,431154.21845
41,2016,458377.15967
41,2017,484595.11212
41,2018,508724.03454
41,2019,533224.56142
41,2020,561378.60096
41,2021,590416.92947
41,2022,618241.00251
41,2023,723783.7
44,1995,1836388.40625
44,1996,1850935.25853
44,1997,1867961.74592
44,1998,1885830.92532
44,1999,1901773.5063
44,2000,1905539.56351
44,2001,1904963.57116
44,2002,1924720.97014
44,2003,1959582.22333
44,2004,1987607.88241
44,2005,2014970.33914
44,2006,2046619.30497
44,2007,2079360.93968
44,2008,2116038.64126
44,2009,2155935.10878
44,2010,2202305.18551
44,2011,2263017.01625
44,2012,2314054.12465
44,2013,2335540.05694
44,2014,2347560.37277
44,2015,2364736.71236
44,2016,2410722.38124
44,2017,2492847.7483
44,2018,2594344.92734
44,2019,2710018.31534
44,2020,2831750.46767
44,2021,2959302.50583
44,2022,3129386.97489
44,2023,3447441.64
45,1995,4124.718
45,1996,4235.38655
45,1997,4348.05914
45,1998,4460.03768
45,1999,4576.84428
45,2000,4787.64904
45,2001,5064.40081
45,2002,5303.71935
45,2003,5512.12302
45,2004,5729.98746
45,2005,5885.30064
45,2006,5965.15527
45,2007,5951.63371
45,2008,5851.10271
45,2009,5790.60583
45,2010,5752.23174
45,2011,5762.54554
45,2012,5847.91374
45,2013,5958.4137
45,2014,6077.42735
45,2015,6235.30829
45,2016,6417.58368
45,2017,6585.54589
45,2018,6793.5422
45,2019,7090.17022
45,2020,7416.3769
45,2021,7691.83985
45,2022,7994.30739
45,2023,8496.44
46,1995,22466.31022
46,1996,23131.32957
46,1997,23505.0682
46,1998,25207.04885
46,1999,26734.85482
46,2000,26672.18588
46,2001,26416.99537
46,2002,26389.90045
46,2003,26637.34974
46,2004,26821.73702
46,2005,27361.04594
46,2006,27918.47162
46,2007,28040.53742
46,2008,28147.21759
46,2009,28377.81848
46,2010,28675.77195
46,2011,29114.57281
46,2012,29819.70828
46,2013,30763.61812
46,2014,31858.25056
46,2015,33170.86697
46,2016,34484.15237
46,2017,35793.03789
46,2018,37204.81599
46,2019,38689.04218
46,2020,40552.66239
46,2021,42342.99558
46,2022,43324.18191
46,2023,64407.07
48,1995,111741.57308
48,1996,121025.07708
48,1997,115249.39384
48,1998,119367.17022
48,1999,125638.42426
48,2000,125445.80996
48,2001,121635.1997
48,2002,115537.14542
48,2003,121107.20216
48,2004,115217.22739
48,2005,114184.1014
48,2006,114544.7706
48,2007,124818.53662
48,2008,112408.05464
48,2009,110092.99302
48,2010,107665.64445
48,2011,101936.63998
48,2012,102108.16313
48,2013,105970.43832
48,2014,104405.94972
48,2015,105574.59
48,2016,106303.5517
48,2017,129137.23688
48,2018,152513.75072
48,2019,152705.94341
48,2020,153867.96657
48,2021,143176.26558
48,2022,129137.23688
48,2023,144438.0571
49,1995,230.4532
49,1996,223.82823
49,1997,218.18815
49,1998,212.69779
49,1999,207.43547
49,2000,203.32398
49,2001,200.0129
49,2002,196.79469
49,2003,193.37509
49,2004,189.99174
49,2005,186.97983
49,2006,184.61942
49,2007,183.50527
49,2008,183.01438
49,2009,183.2493
49,2010,183.92505
49,2011,184.9471
49,2012,187.56368
49,2013,191.02806
49,2014,194.8502
49,2015,198.83724
49,2016,202.68246
49,2017,205.93381
49,2018,207.82512
49,2019,209.29062
49,2020,210.63525
49,2021,211.67576
49,2022,214.39953
49,2023,101.43
50,1995,60.99611
50,1996,61.56648
50,1997,60.2518
50,1998,60.50871
50,1999,61.24988
50,2000,63.27916
50,2001,65.21272
50,2002,65.90497
50,2003,67.32613
50,2004,65.13352
50,2005,64.02384
50,2006,64.28585
50,2007,63.8083
50,2008,62.92944
50,2009,61.70768
50,2010,59.95193
50,2011,59.55254
50,2012,57.84996
50,2013,56.01065
50,2014,54.4855
50,2015,51.2
50,2016,51.49927
50,2017,49.62686
50,2018,49.11335
50,2019,49.94921
50,2020,50.63244
50,2021,50.27433
50,2022,44.92467
50,2023,44.49
52,1995,39.17506
52,1996,26.71015
52,1997,29.19755
52,1998,38.42903
52,1999,48.44324
52,2000,49.2867
52,2001,55.93996
52,2002,55.92978
52,2003,50.52318
52,2004,54.27881
52,2005,100.79209
52,2006,139.71705
52,2007,135.30928
52,2008,140.00001
52,2009,131.82273
52,2010,133.11983
52,2011,156.2906
52,2012,157.52745
52,2013,159.88263
52,2014,205.5714
52,2015,107.3
52,2016,147.85514
52,2017,131.235
52,2018,134.92388
52,2019,153.29907
52,2020,182.66878
52,2021,158.9845
52,2022,155.54096
52,2023,156.23
53,1995,25756.63443
53,1996,25335.26965
53,1997,25268.72525
53,1998,25535.74
53,1999,26111.31286
53,2000,26833.04214
53,2001,27829.61453
53,2002,29182.12322
53,2003,30617.10112
53,2004,32251.10113
53,2005,34019.90233
53,2006,35800.5464
53,2007,37685.7088
53,2008,39718.03032
53,2009,41893.07559
53,2010,43971.79098
53,2011,45920.86705
53,2012,48080.22601
53,2013,50802.64237
53,2014,54068.46554
53,2015,57919.04526
53,2016,62352.1202
53,2017,67263.28365
53,2018,72526.36962
53,2019,78279.48367
53,2020,84444.83069
53,2021,91145.09002
53,2022,97223.21771
53,2023,118441.52
54,1995,12860.61204
54,1996,13776.59977
54,1997,14119.80017
54,1998,14625.04139
54,1999,14252.40952
54,2000,14112.00099
54,2001,14085.17664
54,2002,14031.04927
54,2003,14188.3603
54,2004,14004.67924
54,2005,14295.5779
54,2006,14495.58442
54,2007,14666.09663
54,2008,14389.66654
54,2009,13910.76602
54,2010,13668.87187
54,2011,13291.03955
54,2012,13062.77844
54,2013,12868.49966
54,2014,12720.36656
54,2015,12523
54,2016,12320.98654
54,2017,12288.27078
54,2018,12393.51359
54,2019,12335.96258
54,2020,12290.53444
54,2021,12412.56551
54,2022,12907.00448
54,2023,13205.88
55,1995,11.82758
55,1996,11.6529
55,1997,11.49878
55,1998,11.35303
55,1999,11.20483
55,2000,11.06924
55,2001,10.88573
55,2002,10.6345
55,2003,10.39687
55,2004,10.21418
55,2005,10.09621
55,2006,9.99107
55,2007,9.87216
55,2008,9.83592
55,2009,9.886
55,2010,9.94687
55,2011,10.04529
55,2012,10.14934
55,2013,10.22036
55,2014,10.32962
55,2015,10.41423
55,2016,10.53745
55,2017,10.66552
55,2018,10.603
55,2019,10.50719
55,2020,10.49833
55,2021,10.56904
55,2022,10.71032
55,2023,11.05
56,1995,5203.92043
56,1996,5328.56336
56,1997,5472.62371
56,1998,5689.46886
56,1999,6036.47749
56,2000,6338.30051
56,2001,6490.72177
56,2002,6660.76954
56,2003,6809.23041
56,2004,6825.9558
56,2005,6749.09042
56,2006,6714.49369
56,2007,6793.7121
56,2008,6913.2641
56,2009,6943.77208
56,2010,6919.51815
56,2011,6894.58201
56,2012,6827.66429
56,2013,6764.66328
56,2014,6714.33074
56,2015,6693.87343
56,2016,6729.65263
56,2017,6800.87902
56,2018,6882.59139
56,2019,6969.13434
56,2020,7054.67037
56,2021,7133.02499
56,2022,7208.56108
56,2023,8612.81
57,1995,2035.99521
57,1996,1864.07946
57,1997,1708.66773
57,1998,1578.32186
57,1999,1462.19934
57,2000,1356.26268
57,2001,1257.6991
57,2002,1165.05402
57,2003,1089.68458
57,2004,1046.95732
57,2005,1062.99686
57,2006,1166.27659
57,2007,1316.02268
57,2008,1493.88918
57,2009,1743.06293
57,2010,2037.92638
57,2011,2284.79373
57,2012,2484.78218
57,2013,2669.04368
57,2014,2754.45545
57,2015,2750.83574
57,2016,2709.03262
57,2017,2668.31563
57,2018,2652.07008
57,2019,2654.14543
57,2020,2683.94543
57,2021,2717.58107
57,2022,2761.07198
57,2023,2973.76
58,1995,372.01224
58,1996,378.85976
58,1997,385.8899
58,1998,390.47648
58,1999,389.9616
58,2000,386.97705
58,2001,382.00293
58,2002,376.01704
58,2003,370.97504
58,2004,366.47028
58,2005,362.02925
58,2006,358.17478
58,2007,355.47142
58,2008,354.25459
58,2009,353.41544
58,2010,352.26288
58,2011,353.52589
58,2012,356.06886
58,2013,357.15823
58,2014,359.19868
58,2015,363.49448
58,2016,367.58506
58,2017,369.82752
58,2018,371.76835
58,2019,374.28767
58,2020,377.05758
58,2021,378.93764
58,2022,380.26111
58,2023,355.98304
59,1995,3237.1975
59,1996,2963.35331
59,1997,4209.06469
59,1998,5269.7221
59,1999,6019.95934
59,2000,4946.03171
59,2001,4810.37388
59,2002,4559.15756
59,2003,4217.17811
59,2004,11150.43877
59,2005,10313.74104
59,2006,9759.59566
59,2007,9070.43285
59,2008,8350.17592
59,2009,2050.88291
59,2010,1947.7704
59,2011,1879.48349
59,2012,1606.43734
59,2013,1537.69251
59,2014,1556.43893
59,2015,1587
59,2016,1290.61776
59,2017,1085.49636
59,2018,914.15594
59,2019,756.51308
59,2020,720.88069
59,2021,630.07965
59,2022,549.75281
59,2023,469.95
6,1995,0.43779
6,1996,0.45947
6,1997,0.47902
6,1998,0.49818
6,1999,0.51342
6,2000,0.53738
6,2001,0.57272
6,2002,0.60364
6,2003,0.63721
6,2004,0.67885
6,2005,0.72347
6,2006,0.76738
6,2007,0.81193
6,2008,0.85624
6,2009,0.89386
6,2010,0.92571
6,2011,0.95537
6,2012,0.98449
6,2013,1.01043
6,2014,1.02995
6,2015,1.04587
6,2016,1.06134
6,2017,1.08032
6,2018,1.10219
6,2019,1.12437
6,2020,1.1438
6,2021,1.16185
6,2022,1.18202
6,2023,1.21
60,1995,219.21629
60,1996,221.30624
60,1997,223.52481
60,1998,225.59261
60,1999,225.72877
60,2000,224.41627
60,2001,222.61634
60,2002,219.99388
60,2003,216.67779
60,2004,213.5486
60,2005,211.56085
60,2006,210.66019
60,2007,210.72499
60,2008,211.55132
60,2009,211.83588
60,2010,211.49103
60,2011,211.65456
60,2012,211.74591
60,2013,210.51933
60,2014,208.85301
60,2015,207.70843
60,2016,207.07174
60,2017,206.48898
60,2018,205.55793
60,2019,204.87378
60,2020,204.66872
60,2021,204.42133
60,2022,204.00014
60,2023,217.06
61,1995,310.10222
61,1996,351.99312
61,1997,425.17595
61,1998,509.29231
61,1999,615.08593
61,2000,872.69056
61,2001,1357.4975
61,2002,1866.47959
61,2003,2404.70901
61,2004,3180.68171
61,2005,4024.72268
61,2006,4722.26513
61,2007,5348.11185
61,2008,6019.9528
61,2009,6622.70584
61,2010,7088.87766
61,2011,7584.10329
61,2012,8172.00041
61,2013,8771.0993
61,2014,9335.05753
61,2015,9839.26021
61,2016,10277.81471
61,2017,10696.99282
61,2018,11092.16289
61,2019,11436.01116
61,2020,11756.36604
61,2021,12079.1182
61,2022,12366.55557
61,2023,10778.79
63,1995,26.08409
63,1996,25.56565
63,1997,27.80675
63,1998,32.57961
63,1999,38.34136
63,2000,46.22168
63,2001,55.25147
63,2002,66.11625
63,2003,74.04377
63,2004,81.82857
63,2005,92.21605
63,2006,99.83483
63,2007,105.65454
63,2008,119.26596
63,2009,127.17168
63,2010,127.65774
63,2011,128.65014
63,2012,133.17441
63,2013,145.38273
63,2014,155.32102
63,2015,165.04
63,2016,170.15535
63,2017,175.77402
63,2018,183.95988
63,2019,191.63491
63,2020,201.2647
63,2021,207.34124
63,2022,220.62207
63,2023,253.33
66,1995,47.15533
66,1996,47.5448
66,1997,47.78464
66,1998,47.62004
66,1999,47.82691
66,2000,48.25304
66,2001,48.20924
66,2002,48.09388
66,2003,48.1787
66,2004,48.26869
66,2005,48.3652
66,2006,48.4331
66,2007,48.52475
66,2008,48.36104
66,2009,47.93222
66,2010,47.47346
66,2011,46.97267
66,2012,46.57896
66,2013,46.33855
66,2014,46.12209
66,2015,45.88855
66,2016,46.19137
66,2017,47.15957
66,2018,48.24726
66,2019,49.23729
66,2020,49.99698
66,2021,50.55018
66,2022,51.16131
66,2023,50.66
67,1995,1702.91708
67,1996,1644.3517
67,1997,1645.5146
67,1998,1597.24135
67,1999,1583.72468
67,2000,1582.55812
67,2001,1562.19849
67,2002,1617.26858
67,2003,1653.92214
67,2004,1651.93513
67,2005,1654.4305
67,2006,1667.14538
67,2007,1696.99446
67,2008,1662.18934
67,2009,1697.59261
67,2010,1711.9162
67,2011,1709.72123
67,2012,1708.34287
67,2013,1693.54485
67,2014,1658.10991
67,2015,1642
67,2016,1622.82034
67,2017,1588.37701
67,2018,1612.71823
67,2019,1610.29917
67,2020,1599.03677
67,2021,1568.15415
67,2022,1550.67329
67,2023,1552.34
68,1995,10380.07959
68,1996,10419.97406
68,1997,10514.96576
68,1998,10694.15872
68,1999,10884.96725
68,2000,11237.19976
68,2001,11519.75653
68,2002,11537.36591
68,2003,11618.79214
68,2004,11710.0133
68,2005,11839.51554
68,2006,11639.12901
68,2007,11679.83586
68,2008,11855.55561
68,2009,12036.51461
68,2010,11872.66156
68,2011,11959.92432
68,2012,12215.04621
68,2013,12366.36281
68,2014,12269.01935
68,2015,12183
68,2016,11948.81514
68,2017,11710.69974
68,2018,11759.51862
68,2019,11678.21918
68,2020,11555.38552
68,2021,11314.32971
68,2022,11386.44692
68,2023,11577.01
7,1995,63270.73597
7,1996,63259.11154
7,1997,64024.44169
7,1998,66756.23001
7,1999,68737.56658
7,2000,67954.26123
7,2001,67169.40478
7,2002,65822.23538
7,2003,63839.45073
7,2004,62346.95833
7,2005,61088.41617
7,2006,60062.17712
7,2007,59399.62428
7,2008,59005.81432
7,2009,59235.07825
7,2010,59931.47489
7,2011,60742.32558
7,2012,61906.54987
7,2013,63542.80158
7,2014,65751.48097
7,2015,68664.93974
7,2016,71933.32333
7,2017,74563.08373
7,2018,76394.67726
7,2019,77995.72508
7,2020,81035.89981
7,2021,88534.95565
7,2022,100810.80085
7,2023,100485.99
70,1995,427.3671
70,1996,411.52067
70,1997,391.53107
70,1998,378.96249
70,1999,375.60788
70,2000,375.70396
70,2001,379.05899
70,2002,391.66522
70,2003,408.59553
70,2004,425.17341
70,2005,441.69415
70,2006,456.15306
70,2007,467.39245
70,2008,475.51983
70,2009,478.5304
70,2010,477.99326
70,2011,475.79515
70,2012,471.27553
70,2013,470.74546
70,2014,474.54547
70,2015,481.19203
70,2016,493.28109
70,2017,507.04279
70,2018,525.73541
70,2019,545.71228
70,2020,555.86488
70,2021,561.21193
70,2022,568.76622
70,2023,568.67
72,1995,60.52287
72,1996,60.18443
72,1997,60.00206
72,1998,60.09984
72,1999,59.67896
72,2000,59.03076
72,2001,59.76462
72,2002,62.21178
72,2003,66.07657
72,2004,70.18893
72,2005,75.84259
72,2006,86.02287
72,2007,100.18981
72,2008,115.44116
72,2009,128.08833
72,2010,135.05256
72,2011,139.76025
72,2012,144.74148
72,2013,152.00206
72,2014,163.15985
72,2015,175.8533
72,2016,192.28598
72,2017,212.96123
72,2018,232.6094
72,2019,249.53501
72,2020,266.00174
72,2021,281.09949
72,2022,296.77219
72,2023,362.06
73,2000,453.11862
73,2001,430.95127
73,2002,412.06689
73,2003,397.54346
73,2004,386.72008
73,2005,376.35741
73,2006,364.27719
73,2007,349.71231
73,2008,333.97632
73,2009,316.21848
73,2010,299.50547
73,2011,286.57175
73,2012,276.4591
73,2013,267.87801
73,2014,261.45283
73,2015,256.57266
73,2016,252.07735
73,2017,247.63332
73,2018,244.034
73,2019,241.4121
73,2020,238.20886
73,2021,233.66865
73,2022,229.58184
73,2023,301.71
74,1995,21478.64702
74,1996,21852.02293
74,1997,22417.36879
74,1998,23049.02568
74,1999,23419.94336
74,2000,23423.54339
74,2001,23283.58915
74,2002,23226.27449
74,2003,23241.14363
74,2004,23186.77582
74,2005,23040.22067
74,2006,22856.41947
74,2007,22734.59407
74,2008,22642.45928
74,2009,22592.35462
74,2010,22653.79349
74,2011,22840.6466
74,2012,23214.6166
74,2013,23695.97319
74,2014,24235.40638
74,2015,24913.68517
74,2016,25897.92548
74,2017,27010.50967
74,2018,28956.69026
74,2019,32221.27834
74,2020,35867.66446
74,2021,39504.45953
74,2022,43330.1631
74,2023,51871.92
75,1995,193.30407
75,1996,198.67712
75,1997,203.93888
75,1998,209.15184
75,1999,217.64046
75,2000,231.12898
75,2001,248.88119
75,2002,278.41202
75,2003,316.75203
75,2004,345.60724
75,2005,362.84687
75,2006,373.15154
75,2007,379.96893
75,2008,391.60069
75,2009,409.52852
75,2010,435.44056
75,2011,454.74564
75,2012,463.67741
75,2013,472.65173
75,2014,478.247
75,2015,484.09028
75,2016,496.39189
75,2017,513.05771
75,2018,531.96207
75,2019,555.78445
75,2020,592.89553
75,2021,638.0273
75,2022,682.98707
75,2023,837.95
79,1995,7756.39283
79,1996,7919.90778
79,1997,8064.2154
79,1998,8249.76863
79,1999,8473.76108
79,2000,8567.0738
79,2001,8735.66887
79,2002,8881.56165
79,2003,9003.22818
79,2004,9029.94229
79,2005,9156.16286
79,2006,9344.84472
79,2007,9542.59929
79,2008,9779.85203
79,2009,10061.68881
79,2010,10134.72633
79,2011,10047.17091
79,2012,10174.61422
79,2013,10254.89814
79,2014,10375.24609
79,2015,10395
79,2016,10516.29938
79,2017,10457.04941
79,2018,10404.69104
79,2019,10419.47446
79,2020,10461.15591
79,2021,10290.25135
79,2022,10321.35788
79,2023,10998.38
8,1995,1.36644
8,1996,1.41025
8,1997,1.47029
8,1998,1.54189
8,1999,1.62104
8,2000,1.7066
8,2001,1.76585
8,2002,1.79873
8,2003,1.84027
8,2004,1.89024
8,2005,1.95921
8,2006,2.08356
8,2007,2.26182
8,2008,2.45128
8,2009,2.61309
8,2010,2.7148
8,2011,2.7575
8,2012,2.78449
8,2013,2.82209
8,2014,2.86906
8,2015,2.91999
8,2016,2.96904
8,2017,3.02169
8,2018,3.15423
8,2019,3.35095
8,2020,3.49519
8,2021,3.65067
8,2022,3.8532
8,2023,3.89
80,1995,60.29505
80,1996,68.4572
80,1997,86.25222
80,1998,104.89184
80,1999,119.92249
80,2000,127.57955
80,2001,131.23051
80,2002,135.51229
80,2003,139.74313
80,2004,144.59557
80,2005,160.47834
80,2006,177.1544
80,2007,191.83315
80,2008,219.42931
80,2009,209.26832
80,2010,211.10897
80,2011,192.37839
80,2012,181.50294
80,2013,202.14464
80,2014,181.36942
80,2015,191.77331
80,2016,210.29584
80,2017,195.51316
80,2018,206.55203
80,2019,209.08594
80,2020,226.53925
80,2021,209.73774
80,2022,175.87285
80,2023,177.21
81,1995,2364.15509
81,1996,2322.48398
81,1997,2289.69102
81,1998,2253.66317
81,1999,2205.15319
81,2000,2187.05679
81,2001,2208.04096
81,2002,2202.02676
81,2003,2196.88342
81,2004,2227.42645
81,2005,2273.0637
81,2006,2327.33929
81,2007,2423.12514
81,2008,2568.96406
81,2009,2699.33422
81,2010,2772.37482
81,2011,2831.99453
81,2012,2916.75933
81,2013,2993.00605
81,2014,3041.14278
81,2015,3080.09849
81,2016,3139.87497
81,2017,3251.22277
81,2018,3382.91805
81,2019,3503.26184
81,2020,3635.71817
81,2021,3811.39366
81,2022,4010.50492
81,2023,4745.39
83,1995,1.45075
83,1996,1.53803
83,1997,1.60031
83,1998,1.64634
83,1999,1.68947
83,2000,1.71881
83,2001,1.7345
83,2002,1.74712
83,2003,1.7591
83,2004,1.76619
83,2005,1.78673
83,2006,1.81471
83,2007,1.86601
83,2008,1.9169
83,2009,1.93844
83,2010,1.95195
83,2011,1.96698
83,2012,2.00291
83,2013,2.08119
83,2014,2.17734
83,2015,2.28113
83,2016,2.44151
83,2017,2.62795
83,2018,2.73901
83,2019,2.7944
83,2020,2.86833
83,2021,2.96511
83,2022,3.07835
83,2023,3.25
84,1995,859.28271
84,1996,877.91277
84,1997,903.2128
84,1998,969.94619
84,1999,1023.65714
84,2000,1074.06869
84,2001,1121.92563
84,2002,1177.04442
84,2003,1217.69796
84,2004,1262.23978
84,2005,1304.06469
84,2006,1325.4101
84,2007,1372.95521
84,2008,1481.7031
84,2009,1567.78995
84,2010,1664.32047
84,2011,1600.62721
84,2012,1491.36628
84,2013,1454.12804
84,2014,1427.34467
84,2015,1411.051
84,2016,1410.54229
84,2017,1410.61768
84,2018,1408.75934
84,2019,1413.23039
84,2020,1431.75967
84,2021,1467.58066
84,2022,1509.73446
84,2023,1585.13
86,1995,14.43487
86,1996,14.32474
86,1997,14.35166
86,1998,14.46633
86,1999,14.76341
86,2000,14.96294
86,2001,14.8331
86,2002,14.60419
86,2003,14.54881
86,2004,14.61702
86,2005,14.80909
86,2006,15.0409
86,2007,15.14249
86,2008,15.16356
86,2009,14.99343
86,2010,14.68912
86,2011,14.35425
86,2012,13.94387
86,2013,13.54413
86,2014,13.10197
86,2015,12.50956
86,2016,11.94871
86,2017,11.65569
86,2018,11.60513
86,2019,11.59038
86,2020,11.71752
86,2021,11.92095
86,2022,12.12425
86,2023,12.51
89,1995,2927.13412
89,1996,2995.43966
89,1997,3079.98918
89,1998,3193.27473
89,1999,3316.28616
89,2000,3426.64226
89,2001,3529.18872
89,2002,3639.3286
89,2003,3740.24365
89,2004,3817.34539
89,2005,3886.79515
89,2006,3955.68315
89,2007,4035.35844
89,2008,4118.07177
89,2009,4188.97735
89,2010,4247.04987
