geo,year,cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us
36,2011,1.01417
36,2012,1.11036
36,2013,1.22163
36,2014,1.24824
36,2015,1.39168
36,2016,1.60344
36,2017,1.66742
36,2018,2.0679
36,2019,2.27765
36,2020,2.54616
36,2021,2.81008
36,2022,2.61941
36,2023,2.78
37,1995,17.37417
37,1996,16.63409
37,1997,16.29316
37,1998,17.12355
37,1999,16.97632
37,2000,15.91203
37,2001,16.5589
37,2002,17.29737
37,2003,19.89989
37,2004,21.65912
37,2005,3.36513
37,2006,4.22269
37,2007,27.80535
37,2008,32.1006
37,2009,31.66463
37,2010,33.18169
37,2011,38.84163
37,2012,40.58052
37,2013,17.73365
37,2014,20.5654
37,2015,17.68312
37,2016,19.73532
37,2017,23.48832
37,2018,24.39147
37,2019,25.61641
37,2020,26.57501
37,2021,28.52645
37,2022,27.35589
37,2023,30.91
38,1995,188.85394
38,1996,202.68372
38,1997,216.14007
38,1998,221.09063
38,1999,221.54776
38,2000,216.78185
38,2001,198.04469
38,2002,202.91687
38,2003,211.49243
38,2004,223.45886
38,2005,253.6785
38,2006,280.3279
38,2007,347.18129
38,2008,532.99378
38,2009,545.06995
38,2010,669.23151
38,2011,834.85503
38,2012,737.6093
38,2013,814.67358
38,2014,905.63102
38,2015,958.11368
38,2016,893.73254
38,2017,1003.62083
38,2018,1027.40462
38,2019,922.55808
38,2020,975.50648
38,2021,1118.15693
38,2022,919.13824
38,2023,1157.17
39,1995,15.75022
39,1996,18.57663
39,1997,18.52362
39,1998,21.75883
39,1999,18.30457
39,2000,17.37644
39,2001,21.81371
39,2002,24.46873
39,2003,41.49227
39,2004,58.87322
39,2005,72.8871
39,2006,84.63669
39,2007,96.5216
39,2008,126.5754
39,2009,142.15183
39,2010,181.56762
39,2011,166.65493
39,2012,196.04346
39,2013,241.03482
39,2014,250.56536
39,2015,219.53369
39,2016,247.06884
39,2017,260.50489
39,2018,296.32113
39,2019,257.85209
39,2020,264.40744
39,2021,263.44848
39,2022,254.68507
39,2023,271.82
4,1995,449.39521
4,1996,617.31053
4,1997,567.54482
4,1998,786.26238
4,1999,810.16129
4,2000,605.90004
4,2001,629.32156
4,2002,616.39414
4,2003,830.49608
4,2004,1027.35342
4,2005,985.18616
4,2006,1043.60834
4,2007,1267.89449
4,2008,1246.81661
4,2009,1375.84607
4,2010,1447.57804
4,2011,1712.05645
4,2012,1833.87958
4,2013,2089.33221
4,2014,2311.48915
4,2015,2091.85121
4,2016,2050.71969
4,2017,1907.84695
4,2018,2012.62863
4,2019,2122.31254
4,2020,1963.01903
4,2021,1856.57957
4,2022,2306.00425
4,2023,2891.08
40,1995,726.84078
40,1996,636.54055
40,1997,695.24551
40,1998,602.71112
40,1999,426.28185
40,2000,442.23837
40,2001,374.69274
40,2002,432.93636
40,2003,525.46844
40,2004,650.39392
40,2005,945.88462
40,2006,1143.16206
40,2007,1170.68183
40,2008,1249.82602
40,2009,1079.20858
40,2010,1422.00631
40,2011,1786.52922
40,2012,1595.34974
40,2013,1549.94579
40,2014,1350.73973
40,2015,1308.84374
40,2016,1631.27436
40,2017,1716.6592
40,2018,1797.32898
40,2019,1655.61271
40,2020,1439.0985
40,2021,1830.18485
40,2022,1430.37126
40,2023,1537.07
41,1995,19083.86799
41,1996,22009.59839
41,1997,22647.44849
41,1998,23678.45165
41,1999,23565.25497
41,2000,23903.53348
41,2001,25485.24017
41,2002,27132.76803
41,2003,29381.28963
41,2004,36554.81758
41,2005,38335.92597
41,2006,42079.84007
41,2007,52369.9794
41,2008,68141.59256
41,2009,75306.91648
41,2010,87647.19517
41,2011,107690.3046
41,2012,121947.70292
41,2013,135537.23716
41,2014,137207.5804
41,2015,139049.03894
41,2016,135486.52708
41,2017,138227.79675
41,2018,148705.58362
41,2019,155075.06306
41,2020,170856.20232
41,2021,193876.13113
41,2022,196797.02909
41,2023,209325.86
44,1995,682.89045
44,1996,750.90381
44,1997,776.26568
44,1998,748.2578
44,1999,662.49936
44,2000,546.48111
44,2001,567.48182
44,2002,711.99208
44,2003,663.38796
44,2004,724.71683
44,2005,898.81475
44,2006,913.11847
44,2007,1067.22259
44,2008,1226.29778
44,2009,1189.84964
44,2010,1444.77187
44,2011,1661.13005
44,2012,1443.60059
44,2013,1216.29808
44,2014,1214.91809
44,2015,982.90194
44,2016,1222.34564
44,2017,1453.57971
44,2018,1652.03187
44,2019,1668.96925
44,2020,1628.62041
44,2021,1801.80085
44,2022,2216.68729
44,2023,2858.42
45,1995,9.68423
45,1996,9.45406
45,1997,8.97625
45,1998,9.06095
45,1999,9.4681
45,2000,10.13326
45,2001,11.05392
45,2002,12.51132
45,2003,16.21304
45,2004,18.86934
45,2005,19.67583
45,2006,20.98887
45,2007,13.15822
45,2008,15.41398
45,2009,16.46493
45,2010,17.18483
45,2011,20.24573
45,2012,20.32368
45,2013,24.09677
45,2014,24.43749
45,2015,20.9762
45,2016,22.79108
45,2017,25.45859
45,2018,29.77323
45,2019,32.80846
45,2020,34.33953
45,2021,36.19386
45,2022,35.77937
45,2023,41.2
46,1995,30.31844
46,1996,28.20294
46,1997,26.61437
46,1998,28.12757
46,1999,26.07082
46,2000,24.39014
46,2001,18.32386
46,2002,22.19944
46,2003,23.43828
46,2004,28.27131
46,2005,48.94169
46,2006,48.2544
46,2007,50.09456
46,2008,58.45549
46,2009,63.85597
46,2010,68.99411
46,2011,80.42123
46,2012,88.43117
46,2013,98.49915
46,2014,107.94399
46,2015,94.86811
46,2016,90.93138
46,2017,100.76813
46,2018,115.04688
46,2019,117.48018
46,2020,132.2812
46,2021,129.37331
46,2022,121.9572
46,2023,132.5
48,1995,240.24504
48,1996,215.1602
48,1997,246.19585
48,1998,277.72612
48,1999,208.52419
48,2000,178.87711
48,2001,179.83842
48,2002,191.38812
48,2003,204.09087
48,2004,226.74617
48,2005,163.75349
48,2006,179.54135
48,2007,237.34361
48,2008,215.49784
48,2009,208.95908
48,2010,233.28795
48,2011,245.74117
48,2012,377.23398
48,2013,352.3478
48,2014,498.27529
48,2015,408.97729
48,2016,443.74254
48,2017,429.7142
48,2018,425.3832
48,2019,379.46355
48,2020,431.96869
48,2021,426.2886
48,2022,381.43499
48,2023,453.42
49,1995,127.19003
49,1996,128.75696
49,1997,130.00792
49,1998,118.75023
49,1999,126.96813
49,2000,146.69854
49,2001,141.51194
49,2002,137.05645
49,2003,130.67613
49,2004,138.58525
49,2005,136.62353
49,2006,150.373
49,2007,173.64202
49,2008,183.33045
49,2009,184.80105
49,2010,185.32439
49,2011,192.39013
49,2012,219.84841
49,2013,234.43714
49,2014,237.66272
49,2015,260.06002
49,2016,266.9972
49,2017,285.84109
49,2018,295.38275
49,2019,313.71063
49,2020,282.43397
49,2021,272.43622
49,2022,289.4286
49,2023,290.75
50,1995,73.4794
50,1996,68.90578
50,1997,69.81413
50,1998,77.42234
50,1999,75.02577
50,2000,76.07322
50,2001,79.90436
50,2002,75.42833
50,2003,85.51027
50,2004,81.18388
50,2005,74.78766
50,2006,70.27125
50,2007,58.23554
50,2008,57.71416
50,2009,40.56438
50,2010,38.27587
50,2011,37.25558
50,2012,42.40045
50,2013,14.60515
50,2014,32.77032
50,2015,16.19237
50,2016,26.76887
50,2017,31.85701
50,2018,34.72006
50,2019,34.36787
50,2020,53.79744
50,2021,58.66392
50,2022,57.41246
50,2023,71.24
5000,1995,205770.75502
5000,1996,212075.7558
5000,1997,204692.03884
5000,1998,198630.45792
5000,1999,195046.2912
5000,2000,192169.11123
5000,2001,190569.82397
5000,2002,198961.43458
5000,2003,220441.47325
5000,2004,253584.41173
5000,2005,277870.62261
5000,2006,297058.77031
5000,2007,354105.31796
5000,2008,422565.42102
5000,2009,392940.28965
5000,2010,431497.42675
5000,2011,506403.95373
5000,2012,529871.25022
5000,2013,559191.3459
5000,2014,566391.4498
5000,2015,508381.35236
5000,2016,499383.59564
5000,2017,534435.74128
5000,2018,549905.19071
5000,2019,562111.9256
5000,2020,584744.97303
5000,2021,651339.76521
5000,2022,690300.83353
5000,2023,758895.97036
5100,1995,8540.51758
5100,1996,10123.91535
5100,1997,10074.59798
5100,1998,10532.58258
5100,1999,10243.19195
5100,2000,9552.22106
5100,2001,10014.96226
5100,2002,12692.95394
5100,2003,13842.03449
5100,2004,14844.413
5100,2005,17094.31852
5100,2006,20567.32296
5100,2007,23263.684
5100,2008,30476.22626
5100,2009,29825.88389
5100,2010,32593.89753
5100,2011,34950.18064
5100,2012,39042.54128
5100,2013,41223.68519
5100,2014,43570.53859
5100,2015,41320.20326
5100,2016,37427.14568
5100,2017,38152.46769
5100,2018,39125.27321
5100,2019,42346.599
5100,2020,42110.36198
5100,2021,45084.22197
5100,2022,48273.62186
5100,2023,46745.1099
5101,1995,965.0063
5101,1996,1078.19355
5101,1997,1119.322
5101,1998,1186.89619
5101,1999,1166.94856
5101,2000,1122.38149
5101,2001,1116.092
5101,2002,1130.84247
5101,2003,1233.63031
5101,2004,1301.66004
5101,2005,1565.1693
5101,2006,1841.80132
5101,2007,2048.98173
5101,2008,2617.83534
5101,2009,3116.21472
5101,2010,3142.72606
5101,2011,3532.4387
5101,2012,4261.81902
5101,2013,4545.65042
5101,2014,4888.74127
5101,2015,4901.22107
5101,2016,5260.31542
5101,2017,5830.49357
5101,2018,5669.93401
5101,2019,6546.54126
5101,2020,6580.38225
5101,2021,7263.68432
5101,2022,8076.78611
5101,2023,9362.33
5102,1995,342.13933
5102,1996,361.39767
5102,1997,376.689
5102,1998,425.6635
5102,1999,349.06858
5102,2000,430.73624
5102,2001,475.28013
5102,2002,516.53872
5102,2003,620.65033
5102,2004,751.93895
5102,2005,810.20538
5102,2006,893.29369
5102,2007,1108.57993
5102,2008,1393.48844
5102,2009,1579.55033
5102,2010,1573.83022
5102,2011,1774.97455
5102,2012,1964.62735
5102,2013,2197.18435
5102,2014,2520.9617
5102,2015,2377.08759
5102,2016,2378.43998
5102,2017,2557.54908
5102,2018,2376.94606
5102,2019,2199.35348
5102,2020,2176.79279
5102,2021,2548.55032
5102,2022,3086.49919
5102,2023,3208.4999
5103,1995,2816.20912
5103,1996,3905.87491
5103,1997,3766.69159
5103,1998,4182.95617
5103,1999,4249.88868
5103,2000,3816.70931
5103,2001,3683.95188
5103,2002,3389.51045
5103,2003,3588.53565
5103,2004,3535.85371
5103,2005,3610.89869
5103,2006,4446.55269
5103,2007,4681.61758
5103,2008,7367.09802
5103,2009,7139.46031
5103,2010,7673.33595
5103,2011,7932.10581
5103,2012,8555.94529
5103,2013,8888.15571
5103,2014,9254.18692
5103,2015,9508.89085
5103,2016,8670.28757
5103,2017,9091.24191
5103,2018,7842.75545
5103,2019,8075.65266
5103,2020,7884.23463
5103,2021,8936.49035
5103,2022,8827.85946
5103,2023,8459.89
5104,1995,1426.36393
5104,1996,1518.26032
5104,1997,1390.74592
5104,1998,1131.32028
5104,1999,1020.77949
5104,2000,982.97614
5104,2001,908.35059
5104,2002,1002.84832
5104,2003,1391.53987
5104,2004,1671.35031
5104,2005,1835.62169
5104,2006,1833.05582
5104,2007,1942.79833
5104,2008,2018.93857
5104,2009,1966.44935
5104,2010,2293.57455
5104,2011,2648.01626
5104,2012,3221.36382
5104,2013,2799.47465
5104,2014,2602.92586
5104,2015,2433.27125
5104,2016,2177.13077
5104,2017,2758.93929
5104,2018,2892.00952
5104,2019,2634.98232
5104,2020,2451.44503
5104,2021,3154.92042
5104,2022,2891.05669
5104,2023,2855.67
5105,1995,2990.79891
5105,1996,3260.18891
5105,1997,3421.14946
5105,1998,3605.74645
5105,1999,3456.50665
5105,2000,3199.41788
5105,2001,3831.28766
5105,2002,6653.21398
5105,2003,7007.67833
5105,2004,7583.60999
5105,2005,9272.42346
5105,2006,11552.61945
5105,2007,13481.70644
5105,2008,17078.8659
5105,2009,16024.20918
5105,2010,17910.43074
5105,2011,19062.64532
5105,2012,21038.78582
5105,2013,22793.22007
5105,2014,24303.72285
5105,2015,22099.7325
5105,2016,18940.97193
5105,2017,17914.24384
5105,2018,20343.62817
5105,2019,22890.06929
5105,2020,23017.50727
5105,2021,23180.57656
5105,2022,25391.42042
5105,2023,22858.72
52,1995,41.21731
52,1996,78.88791
52,1997,34.97228
52,1998,38.92589
52,1999,29.06441
52,2000,30.52016
52,2001,29.32448
52,2002,33.07293
52,2003,42.08351
52,2004,43.22572
52,2005,38.28982
52,2006,58.31361
52,2007,230.2698
52,2008,307.19813
52,2009,287.76412
52,2010,418.23958
52,2011,454.73748
52,2012,658.94872
52,2013,615.39162
52,2014,432.71637
52,2015,331.36052
52,2016,195.3975
52,2017,345.00093
52,2018,432.17223
52,2019,422.52941
52,2020,292.41177
52,2021,310.21473
52,2022,351.83643
52,2023,362.13
5200,1995,36107.16857
5200,1996,39787.34809
5200,1997,44427.72665
5200,1998,45176.84365
5200,1999,39093.04275
5200,2000,41868.56128
5200,2001,41909.37275
5200,2002,43688.25203
5200,2003,46122.13695
5200,2004,49928.45378
5200,2005,54528.92884
5200,2006,53822.85155
5200,2007,59204.93513
5200,2008,70668.89373
5200,2009,63363.55888
5200,2010,70115.83758
5200,2011,81021.21372
5200,2012,93024.48024
5200,2013,99827.97927
5200,2014,114111.45838
5200,2015,87453.18491
5200,2016,80443.05829
5200,2017,87716.46823
5200,2018,85583.88095
5200,2019,88924.55124
5200,2020,88040.04178
5200,2021,100787.25829
5200,2022,120394.7229
5200,2023,141993.10315
5203,1995,25734.36627
5203,1996,27655.03856
5203,1997,30447.71892
5203,1998,30644.72119
5203,1999,26157.63622
5203,2000,28201.19114
5203,2001,29121.03469
5203,2002,32053.59233
5203,2003,33882.6563
5203,2004,38084.97834
5203,2005,40883.7216
5203,2006,39229.24721
5203,2007,41001.17258
5203,2008,47827.27125
5203,2009,46674.08768
5203,2010,49133.98404
5203,2011,55184.64585
5203,2012,68322.23722
5203,2013,74031.48689
5203,2014,87979.54204
5203,2015,65532.26963
5203,2016,58007.6031
5203,2017,64013.73238
5203,2018,63339.11171
5203,2019,66846.98319
5203,2020,66992.46852
5203,2021,73360.91739
5203,2022,88779.84549
5203,2023,105268.33
5204,1995,2612.56764
5204,1996,4085.2376
5204,1997,5531.98987
5204,1998,6336.02134
5204,1999,6669.78832
5204,2000,7263.36118
5204,2001,6939.01912
5204,2002,5969.07103
5204,2003,5762.8736
5204,2004,4475.98086
5204,2005,5131.46811
5204,2006,5076.6401
5204,2007,6381.99309
5204,2008,8621.57139
5204,2009,3749.18326
5204,2010,4277.13051
5204,2011,5476.61906
5204,2012,5475.51068
5204,2013,5786.0751
5204,2014,6755.44187
5204,2015,5998.77404
5204,2016,5256.07202
5204,2017,5254.2534
5204,2018,5264.01043
5204,2019,5384.6035
5204,2020,5273.3033
5204,2021,6372.50397
5204,2022,8035.17428
5204,2023,11021.68
5206,1995,368.54934
5206,1996,381.0144
5206,1997,420.56474
5206,1998,436.57439
5206,1999,494.51592
5206,2000,493.35753
5206,2001,455.31181
5206,2002,462.91652
5206,2003,410.60593
5206,2004,417.76341
5206,2005,469.05174
5206,2006,547.66235
5206,2007,617.51823
5206,2008,661.93941
5206,2009,620.25143
5206,2010,714.32861
5206,2011,721.66558
5206,2012,727.71262
5206,2013,785.4282
5206,2014,773.69983
5206,2015,787.81136
5206,2016,799.69667
5206,2017,908.50225
5206,2018,921.96002
5206,2019,942.03074
5206,2020,947.35956
5206,2021,1008.13585
5206,2022,1054.42826
5206,2023,1124.42
5207,1995,7391.68532
5207,1996,7666.05753
5207,1997,8027.45312
5207,1998,7759.52673
5207,1999,5771.10229
5207,2000,5910.65142
5207,2001,5394.00713
5207,2002,5202.67215
5207,2003,6066.00112
5207,2004,6949.73117
5207,2005,8044.6874
5207,2006,8969.30189
5207,2007,11204.25122
5207,2008,13558.11168
5207,2009,12320.03651
5207,2010,15990.39441
5207,2011,19638.28323
5207,2012,18499.01972
5207,2013,19224.98907
5207,2014,18602.77464
5207,2015,15134.32988
5207,2016,16379.6865
5207,2017,17539.9802
5207,2018,16058.7988
5207,2019,15750.93382
5207,2020,14826.91039
5207,2021,20045.70107
5207,2022,22525.27487
5207,2023,24578.67315
53,1995,24.48162
53,1996,34.58272
53,1997,38.98174
53,1998,50.50432
53,1999,55.96448
53,2000,52.36548
53,2001,58.75409
53,2002,68.853
53,2003,85.3083
53,2004,107.89766
53,2005,114.72858
53,2006,127.4916
53,2007,146.93849
53,2008,177.50412
53,2009,175.97302
53,2010,165.49573
53,2011,185.90077
53,2012,196.09912
53,2013,220.95547
53,2014,241.39256
53,2015,212.85967
53,2016,231.83617
53,2017,258.63201
53,2018,291.64981
53,2019,288.97456
53,2020,320.81675
53,2021,390.26417
53,2022,368.16718
53,2023,440.91
5300,1995,101342.81961
5300,1996,98656.39037
5300,1997,90521.91488
5300,1998,83894.58166
5300,1999,86960.16543
5300,2000,84911.23262
5300,2001,81963.59895
5300,2002,82747.59935
5300,2003,89114.07855
5300,2004,104659.69392
5300,2005,114550.73449
5300,2006,120676.84241
5300,2007,144282.19423
5300,2008,175058.89935
5300,2009,183971.26609
5300,2010,214937.54223
5300,2011,256290.35254
5300,2012,270328.13313
5300,2013,288268.11234
5300,2014,284675.46761
5300,2015,277007.41656
5300,2016,278623.62906
5300,2017,294742.29412
5300,2018,305012.85186
5300,2019,313832.05414
5300,2020,335566.84963
5300,2021,369188.82631
5300,2022,380118.396
5300,2023,408025.59
5301,1995,636.47636
5301,1996,610.71857
5301,1997,799.14342
5301,1998,669.15014
5301,1999,761.95434
5301,2000,809.49509
5301,2001,748.15676
5301,2002,716.28314
5301,2003,710.64411
5301,2004,824.37297
5301,2005,994.19323
5301,2006,1138.83171
5301,2007,1443.49792
5301,2008,1758.8915
5301,2009,1872.71699
5301,2010,1991.92646
5301,2011,2487.83886
5301,2012,2643.90769
5301,2013,2878.49631
5301,2014,3033.06851
5301,2015,3177.49294
5301,2016,2830.42559
5301,2017,2581.38402
5301,2018,2471.74465
5301,2019,3020.65423
5301,2020,3195.28439
5301,2021,3633.5073
5301,2022,4068.99755
5301,2023,4978.8
5302,1995,66097.61508
5302,1996,61716.63135
5302,1997,56061.32932
5302,1998,53057.01855
5302,1999,55086.22564
5302,2000,53746.38924
5302,2001,50408.15091
5302,2002,48968.04938
5302,2003,52064.02858
5302,2004,59895.72373
5302,2005,61382.47528
5302,2006,61141.30972
5302,2007,70530.73245
5302,2008,87267.41909
5302,2009,94342.34586
5302,2010,107914.2065
5302,2011,128698.82596
5302,2012,145125.7099
5302,2013,157447.83361
5302,2014,156622.3119
5302,2015,157619.60714
5302,2016,153701.38881
5302,2017,161209.36995
5302,2018,168540.61549
5302,2019,172565.36531
5302,2020,188959.45931
5302,2021,213328.54286
5302,2022,212818.56499
5302,2023,224748.75
5303,1995,17187.71842
5303,1996,17155.10557
5303,1997,16232.00139
5303,1998,15439.00166
5303,1999,16865.5004
5303,2000,15727.9783
5303,2001,18123.16333
5303,2002,17883.17706
5303,2003,18688.97819
5303,2004,23429.96167
5303,2005,28819.3138
5303,2006,31755.53539
5303,2007,40931.05324
5303,2008,48759.55056
5303,2009,50704.88193
5303,2010,56872.95329
5303,2011,70535.70592
5303,2012,64870.61415
5303,2013,71032.22581
5303,2014,69104.6881
5303,2015,62146.44718
5303,2016,67767.99947
5303,2017,73674.84435
5303,2018,76358.83916
5303,2019,77389.81731
5303,2020,82583.41716
5303,2021,88724.5965
5303,2022,95009.37053
5303,2023,104455.82
5304,1995,10748.33749
5304,1996,11754.54008
5304,1997,10428.89512
5304,1998,6502.74903
5304,1999,7535.72343
5304,2000,7333.19248
5304,2001,7003.73831
5304,2002,8282.90641
5304,2003,9552.44145
5304,2004,10626.61413
5304,2005,11589.34235
5304,2006,14197.81446
5304,2007,17708.61299
5304,2008,22544.80149
5304,2009,23739.68511
5304,2010,30598.93134
5304,2011,36091.07425
5304,2012,38391.32667
5304,2013,38911.3694
5304,2014,38498.32484
5304,2015,37286.78532
5304,2016,38774.40045
5304,2017,41162.66502
5304,2018,42647.54644
5304,2019,44904.33802
5304,2020,45573.03489
5304,2021,48682.17884
5304,2022,49770.73386
5304,2023,54063.95
5305,1995,6672.67226
5305,1996,7419.39479
5305,1997,7000.54562
5305,1998,8226.66227
5305,1999,6710.76161
5305,2000,7294.17751
5305,2001,5680.38963
5305,2002,6897.18336
5305,2003,8097.98622
5305,2004,9883.02143
5305,2005,11765.40983
5305,2006,12443.35112
5305,2007,13668.29764
5305,2008,14728.23671
5305,2009,13311.63621
5305,2010,17559.52465
5305,2011,18476.90756
5305,2012,19296.57471
5305,2013,17998.18721
5305,2014,17417.07426
5305,2015,16777.08399
5305,2016,15549.41475
5305,2017,16114.03077
5305,2018,14994.10611
5305,2019,15951.87928
5305,2020,15255.65388
5305,2021,14820.0008
5305,2022,18450.72906
5305,2023,19778.27
54,1995,1404.76346
54,1996,1378.41914
54,1997,1369.98349
54,1998,1369.53252
54,1999,1272.6053
54,2000,1241.96721
54,2001,1362.15891
54,2002,1266.2903
54,2003,1494.00244
54,2004,1742.59744
54,2005,1876.79988
54,2006,2371.03171
54,2007,3134.81591
54,2008,3261.39139
54,2009,1876.93532
54,2010,1533.40772
54,2011,1501.29131
54,2012,1591.72015
54,2013,1909.97234
54,2014,1746.82552
54,2015,1442.79644
54,2016,1327.59567
54,2017,1527.9665
54,2018,1482.74984
54,2019,1363.38148
54,2020,1402.13797
54,2021,1626.97885
54,2022,2052.3867
54,2023,2695.89
5400,1995,54065.86021
5400,1996,57440.76077
5400,1997,53245.90718
5400,1998,53168.98739
5400,1999,52345.31872
5400,2000,49814.26823
5400,2001,50804.56558
5400,2002,53578.39336
5400,2003,62928.50082
5400,2004,73772.51243
5400,2005,80635.50469
5400,2006,90257.36792
5400,2007,112869.40119
5400,2008,131827.09518
5400,2009,104940.2707
5400,2010,100625.97128
5400,2011,119374.42476
5400,2012,112299.95421
5400,2013,115801.63298
5400,2014,110713.61314
5400,2015,91372.68326
5400,2016,90254.39023
5400,2017,100845.72547
5400,2018,108867.26235
5400,2019,106025.61284
5400,2020,107658.99971
5400,2021,121936.458
5400,2022,125852.9646
5400,2023,143963.08731
5401,1995,4996.80435
5401,1996,6345.41624
5401,1997,4945.6243
5401,1998,4767.40043
5401,1999,4215.25146
5401,2000,5937.35853
5401,2001,7003.33514
5401,2002,7388.96051
5401,2003,8349.29817
5401,2004,10493.59597
5401,2005,13533.33988
5401,2006,18784.18448
5401,2007,26594.22588
5401,2008,34469.08361
5401,2009,23900.59801
5401,2010,24410.22063
5401,2011,29504.7429
5401,2012,29833.45164
5401,2013,32975.7749
5401,2014,29581.39021
5401,2015,22866.37834
5401,2016,22097.15665
5401,2017,26826.16846
5401,2018,27237.64263
5401,2019,27068.41719
5401,2020,28462.95375
5401,2021,31651.13622
5401,2022,35434.25632
5401,2023,38730.44
5402,1995,11189.65372
5402,1996,12069.51243
5402,1997,12229.82572
5402,1998,11402.1472
5402,1999,10155.01676
5402,2000,9789.0144
5402,2001,10634.55739
5402,2002,11130.25642
5402,2003,13016.43476
5402,2004,15444.09694
5402,2005,16306.85567
5402,2006,17737.44971
5402,2007,23684.27591
5402,2008,24568.82734
5402,2009,17960.73703
5402,2010,17298.15832
5402,2011,20250.59477
5402,2012,19152.95169
5402,2013,19645.92392
5402,2014,19581.83063
5402,2015,16729.79465
5402,2016,16423.80311
5402,2017,17908.48826
5402,2018,18707.56491
5402,2019,18540.92694
5402,2020,18726.17386
5402,2021,22007.98479
5402,2022,23019.69217
5402,2023,27150.41
5403,1995,11635.03887
5403,1996,12894.86345
5403,1997,12503.67192
5403,1998,13271.39715
5403,1999,13928.85496
5403,2000,13112.34235
5403,2001,12502.93379
5403,2002,13735.0021
5403,2003,17048.56587
5403,2004,20195.8986
5403,2005,21398.80722
5403,2006,21582.3354
5403,2007,24392.45786
5403,2008,27538.28273
5403,2009,23406.92899
5403,2010,22328.96006
5403,2011,23982.39746
5403,2012,20508.19616
5403,2013,19831.31128
5403,2014,19505.0152
5403,2015,17508.67366
5403,2016,19715.62713
5403,2017,22488.11346
5403,2018,25703.97536
5403,2019,24265.71292
5403,2020,23341.13848
5403,2021,26891.64796
5403,2022,26640.82073
5403,2023,30989.28
5404,1995,26244.36327
5404,1996,26130.96865
5404,1997,23566.78524
5404,1998,23728.0426
5404,1999,24046.19554
5404,2000,20975.55295
5404,2001,20663.73927
5404,2002,21324.17433
5404,2003,24514.20201
5404,2004,27638.92092
5404,2005,29396.50192
5404,2006,32153.39834
5404,2007,38198.44154
5404,2008,45250.90149
5404,2009,39672.00667
5404,2010,36588.63228
5404,2011,45636.68963
5404,2012,42805.35473
5404,2013,43348.62288
5404,2014,42045.3771
5404,2015,34267.83661
5404,2016,32017.80334
5404,2017,33622.9553
5404,2018,37218.07944
5404,2019,36150.5558
5404,2020,37128.73363
5404,2021,41385.68902
5404,2022,40758.19538
5404,2023,47092.95731
55,1995,2.41831
55,1996,2.42331
55,1997,2.62741
55,1998,2.51243
55,1999,2.65263
55,2000,2.56607
55,2001,2.10826
55,2002,1.85968
55,2003,2.04458
55,2004,2.27546
55,2005,2.61957
55,2006,2.3535
55,2007,2.51736
55,2008,3.20843
55,2009,3.70168
55,2010,3.63052
55,2011,4.24562
55,2012,3.7483
55,2013,4.00038
55,2014,4.37247
55,2015,4.03716
55,2016,5.39057
55,2017,4.2097
55,2018,3.0357
55,2019,4.02513
55,2020,4.19744
55,2021,5.17209
55,2022,5.56349
55,2023,6.59
5500,1995,5714.38904
5500,1996,6067.34121
5500,1997,6421.89215
5500,1998,5857.46264
5500,1999,6404.57235
5500,2000,6022.82804
5500,2001,5877.32444
5500,2002,6254.2359
5500,2003,8434.72244
5500,2004,10379.33859
5500,2005,11061.13607
5500,2006,11734.38547
5500,2007,14485.1034
5500,2008,14534.30651
5500,2009,10839.31008
5500,2010,13224.17813
5500,2011,14767.78207
5500,2012,15176.14135
5500,2013,14069.93612
5500,2014,13320.37208
5500,2015,11227.86438
5500,2016,12635.37238
5500,2017,12978.78577
5500,2018,11315.92235
5500,2019,10983.10837
5500,2020,11368.71992
5500,2021,14343.00065
5500,2022,15661.12816
5500,2023,18169.08
5501,1995,5526.53964
5501,1996,5876.01998
5501,1997,6231.05648
5501,1998,5713.64052
5501,1999,6263.21376
5501,2000,5870.32086
5501,2001,5742.60918
5501,2002,6107.28735
5501,2003,8265.22415
5501,2004,10197.19197
5501,2005,10858.44093
5501,2006,11521.80398
5501,2007,14246.54074
5501,2008,14245.14812
5501,2009,10518.03995
5501,2010,12848.90228
5501,2011,14298.31998
5501,2012,14640.47604
5501,2013,13539.68913
5501,2014,12813.41561
5501,2015,10827.39202
5501,2016,12224.04951
5501,2017,12525.10055
5501,2018,10853.08091
5501,2019,10520.834
5501,2020,10887.34095
5501,2021,13810.0908
5501,2022,15093.82298
5501,2023,17536.15
5502,1995,173.30043
5502,1996,178.71174
5502,1997,179.36719
5502,1998,131.15829
5502,1999,127.1056
5502,2000,138.22669
5502,2001,120.50611
5502,2002,130.64606
5502,2003,151.22518
5502,2004,162.90614
5502,2005,182.59289
5502,2006,192.83225
5502,2007,216.67398
5502,2008,267.35625
5502,2009,299.42058
5502,2010,350.33164
5502,2011,442.34414
5502,2012,506.14551
5502,2013,500.33754
5502,2014,479.61315
5502,2015,372.50393
5502,2016,379.34564
5502,2017,418.24633
5502,2018,428.32114
5502,2019,426.31052
5502,2020,448.96941
5502,2021,500.78836
5502,2022,533.85145
5502,2023,598.9
5503,1995,6.99498
5503,1996,6.8009
5503,1997,6.01447
5503,1998,6.28011
5503,1999,6.31212
5503,2000,7.55928
5503,2001,7.18313
5503,2002,7.40189
5503,2003,7.82264
5503,2004,7.28844
5503,2005,8.16766
5503,2006,8.25465
5503,2007,9.89629
5503,2008,9.68012
