geo,year,cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_standard_local_currency
37,2000,11328.99145
37,2001,12138.31269
37,2002,12056.06479
37,2003,11565.82398
37,2004,11442.18251
37,2005,1775
37,2006,2208
37,2007,13326.18294
37,2008,14374.81828
37,2009,14951.60536
37,2010,16434.12702
37,2011,18328.05046
37,2012,20717.45446
37,2013,8761.13236
37,2014,10167.84173
37,2015,10462.38152
37,2016,11695.26129
37,2017,13638.6487
37,2018,13548.15441
37,2019,15008.93907
37,2020,15296.20239
37,2021,15818.79235
37,2022,17063.50242
37,2023,18748.07
38,1995,9679.06431
38,1996,11202.62168
38,1997,12751.09828
38,1998,14249.31703
38,1999,15649.1256
38,2000,16693.31162
38,2001,17701.83089
38,2002,19411.44686
38,2003,20413.45051
38,2004,22612.798
38,2005,25494.19537
38,2006,29130.11786
38,2007,38406.31656
38,2008,57741.22172
38,2009,62652.94712
38,2010,75666.31299
38,2011,92305.91989
38,2012,94121.41987
38,2013,105149.12985
38,2014,118243.42931
38,2015,130166.36659
38,2016,130111.07305
38,2017,152998.39664
38,2018,166917.14641
38,2019,164902.57559
38,2020,181046.74197
38,2021,220322.57251
38,2022,291323.5234
38,2023,378979.94
39,1995,7861.69523
39,1996,9502.92276
39,1997,10811.67006
39,1998,12836.65825
39,1999,11270.11037
39,2000,12371.61596
39,2001,15990.29163
39,2002,17054.41712
39,2003,24115.31834
39,2004,31101.82797
39,2005,38445.62069
39,2006,44255.68988
39,2007,46259.59844
39,2008,56681.13074
39,2009,67122.1455
39,2010,89926.27222
39,2011,78638.81279
39,2012,100085.50509
39,2013,119080.85149
39,2014,123883.26273
39,2015,129889.16223
39,2016,146414.38338
39,2017,151263.92406
39,2018,164590.52294
39,2019,151078.38167
39,2020,152189.22082
39,2021,146090.26133
39,2022,158862.28408
39,2023,164875.97
4,1995,21419.40117
4,1996,33797.09281
4,1997,32751.50763
4,1998,46184.23336
4,1999,53935.5768
4,2000,45599.91076
4,2001,48593.07738
4,2002,49115.45645
4,2003,64276.22362
4,2004,74031.75545
4,2005,72190.80496
4,2006,75814.61488
4,2007,87855.45183
4,2008,80522.90752
4,2009,99951.66248
4,2010,107679.51572
4,2011,124873.77375
4,2012,142191.62635
4,2013,165826.95454
4,2014,186257.52301
4,2015,210631.49626
4,2016,224437.05211
4,2017,211719.53172
4,2018,234660.00275
4,2019,253305.55418
4,2020,248865.27097
4,2021,250757.17083
4,2022,327441.01594
4,2023,392733.09
40,1995,288391.03704
40,1996,262424.45207
40,1997,291512.96579
40,1998,277420.3944
40,1999,216882.25847
40,2000,238626.29802
40,2001,237906.78066
40,2002,298265.73569
40,2003,363307.56541
40,2004,396434.06368
40,2005,529475.46906
40,2006,606190.26254
40,2007,611639.30629
40,2008,652985.399
40,2009,605284.808
40,2010,725577.534
40,2011,864086.124
40,2012,776091.867
40,2013,767646.11
40,2014,770391.993
40,2015,856146.211
40,2016,1104303.8
40,2017,1113826.5
40,2018,1152585.4
40,2019,1163725.906
40,2020,1140812.534
40,2021,1389028.637
40,2022,1249163.51899
40,2023,1291244.88
41,1995,159377.33316
41,1996,182991.65267
41,1997,187743.19593
41,1998,196032.9146
41,1999,195079.07195
41,2000,197885.50148
41,2001,210943.07435
41,2002,224576.76784
41,2003,243190.01154
41,2004,302556.94461
41,2005,314136.71713
41,2006,335521.00987
41,2007,398406.3203
41,2008,473492.41784
41,2009,514452.87805
41,2010,593395.09089
41,2011,695836.73839
41,2012,769774.48831
41,2013,839755.96834
41,2014,842925.72746
41,2015,865926.31498
41,2016,900237.22538
41,2017,934247.82433
41,2018,983829.77325
41,2019,1071318.24103
41,2020,1179038.88875
41,2021,1250302.35769
41,2022,1325852.70103
41,2023,1482864.38
44,1995,623360.44343
44,1996,778451.77801
44,1997,885690.37447
44,1998,1067043.6454
44,1999,1163501.80796
44,2000,1141000
44,2001,1305000
44,2002,1783000
44,2003,1909000
44,2004,1905000
44,2005,2086000
44,2006,2156000
44,2007,2218000
44,2008,2413000
44,2009,2568000
44,2010,2743000
44,2011,3070000
44,2012,2594000
44,2013,2273000
44,2014,2432000
44,2015,2695000
44,2016,3733192.3
44,2017,4289989.626
44,2018,4882917.1473
44,2019,5475607.1172
44,2020,6017514.7428
44,2021,6745203.3022
44,2022,9434651.5
44,2023,12365389
45,1995,3625.36012
45,1996,3627.14418
45,1997,3929.32758
45,1998,4009.09513
45,1999,4372.12681
45,2000,5410.98196
45,2001,6077.21503
45,2002,6540.18352
45,2003,7067.27027
45,2004,7476.29207
45,2005,7783.78412
45,2006,8231.15938
45,2007,4729.72496
45,2008,5176.84811
45,2009,5830.8884
45,2010,6383.44286
45,2011,7164.95958
45,2012,7781.84676
45,2013,8928.58201
45,2014,9061.69879
45,2015,9304.77506
45,2016,10136.47669
45,2017,11087.02588
45,2018,12403.07691
45,2019,14418.10568
45,2020,14790.75311
45,2021,15055.04796
45,2022,16715.55857
45,2023,18747.36
46,1995,15133.40177
46,1996,14427.28043
46,1997,15533.99436
46,1998,16593.9078
46,1999,16051.77867
46,2000,17365.19749
46,2001,13432.09633
46,2002,15472.74452
46,2003,13622.33666
46,2004,14935.30267
46,2005,25815.18391
46,2006,25231.74956
46,2007,24008.65968
46,2008,26176.67373
46,2009,30151.91289
46,2010,34171.19467
46,2011,37948.05157
46,2012,45146.51268
46,2013,48662.52262
46,2014,53369.12316
46,2015,56129.60199
46,2016,53886.44501
46,2017,58511.69261
46,2018,63902.3813
46,2019,68832.92996
46,2020,76139.20646
46,2021,71741.47162
46,2022,76071.98903
46,2023,80368.65
48,1995,43179.04037
48,1996,44686.44333
48,1997,57264.54007
48,1998,71439.25882
48,1999,59572.17015
48,2000,55127.5408
48,2001,59143.61016
48,2002,68864.80021
48,2003,81363.32074
48,2004,99300.08468
48,2005,78239.24475
48,2006,91799.81662
48,2007,122615.83773
48,2008,113402.61696
48,2009,119793.72101
48,2010,122669.61459
48,2011,124262.52228
48,2012,189711.518
48,2013,176091.745
48,2014,268230.161
48,2015,218625.258
48,2016,241724.032
48,2017,243868.4355
48,2018,245434.40788
48,2019,222856.89277
48,2020,252658.85551
48,2021,264633.45067
48,2022,246840.24274
48,2023,246681
49,1995,99.63219
49,1996,128.75696
49,1997,130.00792
49,1998,118.75023
49,1999,126.96813
49,2000,146.69854
49,2001,141.51194
49,2002,137.05645
49,2003,130.67613
49,2004,138.58525
49,2005,136.62353
49,2006,150.373
49,2007,173.64202
49,2008,183.33045
49,2009,184.80105
49,2010,185.32439
49,2011,190.94721
49,2012,219.84841
49,2013,234.43714
49,2014,237.66272
49,2015,259.84331
49,2016,266.9972
49,2017,285.84109
49,2018,295.38275
49,2019,313.71063
49,2020,282.43397
49,2021,272.43622
49,2022,289.4286
49,2023,290.75
50,1995,56.8
50,1996,54.9
50,1997,61.3
50,1998,68.5
50,1999,69.6
50,2000,80.9
50,2001,87.8
50,2002,78.7
50,2003,75.6
50,2004,65
50,2005,59.3
50,2006,55.1
50,2007,42.4
50,2008,39.4
50,2009,29.2
50,2010,28.9
50,2011,26.8
50,2012,33
50,2013,11
50,2014,24.7
50,2015,14.6
50,2016,24.2
50,2017,28.2
50,2018,29.4
50,2019,30.7
50,2020,47.1
50,2021,49.6
50,2022,54.5944
50,2023,65.88
52,1995,28.5476
52,1996,67.86354
52,1997,27.87553
52,1998,30.12084
52,1999,23.95004
52,2000,27.31038
52,2001,27.31038
52,2002,32.15232
52,2003,41.33215
52,2004,42.47772
52,2005,36.2
52,2006,52.1
52,2007,197.6
52,2008,252.4
52,2009,231.3
52,2010,335.7
52,2011,359.1
52,2012,517.7
52,2013,482.8
52,2014,339.4
52,2015,339.5
52,2016,311.8
52,2017,593.8
52,2018,734.7
52,2019,718.3
52,2020,497.1
52,2021,527.36505
52,2022,598.12193
52,2023,615.62
53,1995,12219.96255
53,1996,17690.87464
53,1997,22752.44482
53,1998,29795.11209
53,1999,34457.28246
53,2000,37282.97733
53,2001,43069.01129
53,2002,47989.72738
53,2003,49581.20847
53,2004,57000.69226
53,2005,60515.67281
53,2006,66664.0981
53,2007,70422.73984
53,2008,79487.27776
53,2009,83092.04782
53,2010,81966.23423
53,2011,87720.27382
53,2012,100113.92166
53,2013,109160.85054
53,2014,119348.09044
53,2015,125940.41247
53,2016,137387.41596
53,2017,150176.42466
53,2018,161995.85503
53,2019,169313.37924
53,2020,184243.31332
53,2021,216443.55047
53,2022,229713.23885
53,2023,267479.19
54,1995,7870
54,1996,7993
54,1997,9048
54,1998,9177
54,1999,8878
54,2000,10039
54,2001,11337
54,2002,9997
54,2003,9842
54,2004,10440
54,2005,11255
54,2006,14100
54,2007,17065
54,2008,16627
54,2009,10062
54,2010,8624
54,2011,8060
54,2012,9220
54,2013,10727
54,2014,9804
54,2015,9707
54,2016,8937
54,2017,10089
54,2018,9363
54,2019,9093
54,2020,9173
54,2021,10229
54,2022,14523
54,2023,18573.86
55,1995,6.52943
55,1996,6.54294
55,1997,7.09401
55,1998,6.78357
55,1999,7.16209
55,2000,6.92838
55,2001,5.69231
55,2002,5.02114
55,2003,5.52036
55,2004,6.14374
55,2005,7.07283
55,2006,6.35444
55,2007,6.79686
55,2008,8.66275
55,2009,9.99455
55,2010,9.80241
55,2011,11.46316
55,2012,10.1204
55,2013,10.80104
55,2014,11.80568
55,2015,10.90032
55,2016,14.55455
55,2017,11.36618
55,2018,8.19639
55,2019,10.86786
55,2020,11.33309
55,2021,13.96464
55,2022,15.02143
55,2023,17.79
56,1995,1127.17037
56,1996,1182.70686
56,1997,1406.3807
56,1998,1784.00181
56,1999,2573.23922
56,2000,1941.09223
56,2001,1944.97007
56,2002,2535.18704
56,2003,2774.85212
56,2004,3102.97728
56,2005,3028.42406
56,2006,4663.41264
56,2007,6159.61925
56,2008,6743.44978
56,2009,4788.19907
56,2010,5743.33589
56,2011,5613.25245
56,2012,5369.44791
56,2013,6177.17282
56,2014,6154.86706
56,2015,6955.38615
56,2016,7286.61395
56,2017,8869.5386
56,2018,9365.3467
56,2019,10184.62989
56,2020,11181.24556
56,2021,12878.59923
56,2022,15128.82883
56,2023,18506.14
57,1995,0.2043
57,1996,0.21202
57,1997,0.5145
57,1998,1.21393
57,1999,4.47653
57,2000,14.65802
57,2001,18.09543
57,2002,28.71734
57,2003,47.65922
57,2004,105.73389
57,2005,219.67421
57,2006,384.21567
57,2007,437.88839
57,2008,650.42115
57,2009,905.58387
57,2010,1103.1383
57,2011,1419.7658
57,2012,2753.1912
57,2013,3233.2487
57,2014,2507.7065
57,2015,2581.9303
57,2016,2284.181
57,2017,2997.373
57,2018,3291.626
57,2019,4032.502
57,2020,4793.332
57,2021,5248.962
57,2022,6566.07258
57,2023,8292
58,1995,217.77417
58,1996,215.90427
58,1997,245.746
58,1998,205.831
58,1999,147.242
58,2000,128.506
58,2001,123.509
58,2002,132.907
58,2003,149.137
58,2004,157.75
58,2005,169.776
58,2006,190.437
58,2007,215.148
58,2008,257.012
58,2009,267.099
58,2010,289.383
58,2011,375.41245
58,2012,359.86178
58,2013,352.47658
58,2014,405.48883
58,2015,449.35536
58,2016,431.70955
58,2017,414.19088
58,2018,435.13723
58,2019,451.52772
58,2020,439.47331
58,2021,421.27913
58,2022,461.77702
58,2023,440.84315
59,1995,3605.15988
59,1996,5104
59,1997,5850
59,1998,5787
59,1999,6335
59,2000,6485
59,2001,5951
59,2002,6174
59,2003,6003
59,2004,4064
59,2005,3332
59,2006,5385
59,2007,5442.2
59,2008,5326.9
59,2009,4135.6
59,2010,4064.6
59,2011,3923
59,2012,8415.2
59,2013,8398.5
59,2014,7556
59,2015,9693
59,2016,11890.67363
59,2017,15410.96064
59,2018,21309.48606
59,2019,26864.78931
59,2020,31515.76219
59,2021,37066.16665
59,2022,46276.25903
59,2023,59913.95
6,1995,0.53994
6,1996,0.55125
6,1997,0.54743
6,1998,0.59078
6,1999,0.5027
6,2000,0.87861
6,2001,0.87791
6,2002,0.87231
6,2003,1.06163
6,2004,1.21948
6,2005,1.29531
6,2006,1.36549
6,2007,1.48766
6,2008,1.52093
6,2009,1.39168
6,2010,1.41301
6,2011,1.39046
6,2012,1.45933
6,2013,1.35167
6,2014,1.30329
6,2015,1.27861
6,2016,1.33347
6,2017,1.44772
6,2018,1.50013
6,2019,1.53836
6,2020,1.48827
6,2021,1.58742
6,2022,1.7111
6,2023,1.87
60,1995,128.60689
60,1996,126.4165
60,1997,140.73312
60,1998,131.38911
60,1999,113.50236
60,2000,113.80215
60,2001,110.4978
60,2002,98.30012
60,2003,98.77077
60,2004,104.36328
60,2005,125.6367
60,2006,134.0878
60,2007,166.69644
60,2008,181.47332
60,2009,160.21118
60,2010,179.05846
60,2011,216.2142
60,2012,203.00836
60,2013,186.89334
60,2014,190.97785
60,2015,194.89855
60,2016,195.97073
60,2017,198.10924
60,2018,196.79423
60,2019,214.11938
60,2020,209.56759
60,2021,228.62309
60,2022,238.08981
60,2023,258.57
61,1995,364.11703
61,1996,494.19831
61,1997,853.65194
61,1998,783.12572
61,1999,1307.74021
61,2000,3858.2789
61,2001,5276.86494
61,2002,5629.82498
61,2003,6182.92516
61,2004,8199.43858
61,2005,8328.43071
61,2006,9714.45679
61,2007,10995.1798
61,2008,12091.39918
61,2009,12070.5836
61,2010,12120.60513
61,2011,14770.26151
61,2012,16898.36614
61,2013,17114.10146
61,2014,17681.76653
61,2015,17356.63563
61,2016,17342.79715
61,2017,18186.51099
61,2018,18218.99307
61,2019,18039.16779
61,2020,18619.84973
61,2021,19359.25046
61,2022,19194.93985
61,2023,19708.02
63,1995,21
63,1996,32.8
63,1997,51.6
63,1998,61.5
63,1999,69.5
63,2000,88.3
63,2001,120.4
63,2002,137.5
63,2003,120.4
63,2004,151.5
63,2005,216.1
63,2006,229.8
63,2007,243.8
63,2008,291.7
63,2009,145.4
63,2010,176.2
63,2011,266.5
63,2012,269.9
63,2013,297.3
63,2014,292.3
63,2015,243.7
63,2016,243
63,2017,295.9
63,2018,363.2
63,2019,290.3
63,2020,295.9
63,2021,298.3
63,2022,587.12
63,2023,816.2
66,1995,22.01088
66,1996,26.01657
66,1997,21.41509
66,1998,22.32981
66,1999,31.03429
66,2000,26.66053
66,2001,22.70148
66,2002,27.07537
66,2003,29.03487
66,2004,30.00658
66,2005,31.89825
66,2006,32.69419
66,2007,34.74605
66,2008,28.60842
66,2009,29.50123
66,2010,28.85152
66,2011,31.74624
66,2012,34.84094
66,2013,37.82562
66,2014,40.92742
66,2015,42.56216
66,2016,60.83328
66,2017,68.11923
66,2018,69.16185
66,2019,69.19735
66,2020,63.14626
66,2021,60.91152
66,2022,66.30027
66,2023,67.75
67,1995,967
67,1996,932
67,1997,1193
67,1998,1265
67,1999,1331
67,2000,1312
67,2001,1395
67,2002,1463
67,2003,1441
67,2004,1374
67,2005,1453
67,2006,1497
67,2007,1720
67,2008,1680
67,2009,1646
67,2010,1534
67,2011,1621
67,2012,1628
67,2013,1715
67,2014,1675
67,2015,1355
67,2016,1375
67,2017,1481
67,2018,1584
67,2019,1684
67,2020,1649
67,2021,1569
67,2022,1461
67,2023,1336.69
68,1995,7767
68,1996,8286
68,1997,8503
68,1998,8999
68,1999,9463
68,2000,9615
68,2001,9699
68,2002,9226
68,2003,9074
68,2004,9792
68,2005,9612
68,2006,10063
68,2007,11402
68,2008,12302
68,2009,10907
68,2010,10676
68,2011,12073
68,2012,13210
68,2013,12935
68,2014,11992
68,2015,11626
68,2016,10732
68,2017,10666
68,2018,11671
68,2019,11770
68,2020,11577
68,2021,12904
68,2022,14600
68,2023,16781.39
7,1995,0.13458
7,1996,8.88256
7,1997,20.04002
7,1998,49.55049
7,1999,144.07331
7,2000,475.20757
7,2001,1517.5283
7,2002,4025.6372
7,2003,8396.22387
7,2004,12762.64814
7,2005,16308.33825
7,2006,18844.62292
7,2007,24545.29369
7,2008,32775.78611
7,2009,47401.35711
7,2010,47646.22174
7,2011,58817.06243
7,2012,71759.17753
7,2013,83109.19287
7,2014,104289.51004
7,2015,121838.61606
7,2016,148632.25802
7,2017,175553.64248
7,2018,167829.58784
7,2019,180231.53852
7,2020,234068.10699
7,2021,397253.50097
7,2022,543103.41884
7,2023,780832.88
70,1995,226.02382
70,1996,38.54723
70,1997,92.4476
70,1998,222.22055
70,1999,337.65331
70,2000,309.98043
70,2001,424.04296
70,2002,571.94386
70,2003,568.14194
70,2004,598.04247
70,2005,603.32788
70,2006,582.82766
70,2007,542.12383
70,2008,521.82918
70,2009,439.2484
70,2010,442.72257
70,2011,389.10526
70,2012,378.49255
70,2013,519.5338
70,2014,527.14135
70,2015,636.99736
70,2016,723.90466
70,2017,718.28825
70,2018,900.9943
70,2019,731.93417
70,2020,590.42003
70,2021,614.52297
70,2022,682.40932
70,2023,694.01
72,1995,100.00408
72,1996,99.32404
72,1997,103.29403
72,1998,102.51595
72,1999,108.30047
72,2000,111.63831
72,2001,116.68824
72,2002,121.89855
72,2003,129.41196
72,2004,141.35856
72,2005,154.26896
72,2006,180.7516
72,2007,230.55332
72,2008,259.38645
72,2009,298.70509
72,2010,300.95438
72,2011,297.27098
72,2012,297.59835
72,2013,315.58787
72,2014,352.65435
72,2015,396.66567
72,2016,489.23402
72,2017,558.99578
72,2018,522.46743
72,2019,572.82598
72,2020,613.28532
72,2021,611.933
72,2022,735.22832
72,2023,854.37
73,2000,91.6992
73,2001,113.30868
73,2002,112.59399
73,2003,148.69499
73,2004,150.48474
73,2005,166.80018
73,2006,141.42077
73,2007,147.03015
73,2008,129.90287
73,2009,104.457
73,2010,126.24503
73,2011,160.685
73,2012,180.51801
73,2013,185.53942
73,2014,204.07666
73,2015,211.70331
73,2016,226.81222
73,2017,231.05766
73,2018,263.67276
73,2019,274.10612
73,2020,286.94461
73,2021,318.27186
73,2022,375.01183
73,2023,447.96
74,1995,13987.0321
74,1996,13646.70706
74,1997,17488.11051
74,1998,16552.65914
74,1999,15397.45042
74,2000,15276.21953
74,2001,17113.6661
74,2002,19706.24805
74,2003,19481.46299
74,2004,19035.69969
74,2005,20097.17513
74,2006,21803.76193
74,2007,24676.87631
74,2008,25958.76488
74,2009,27810.9246
74,2010,29183.46899
74,2011,30099.72763
74,2012,29773.35843
74,2013,30648.83576
74,2014,37264.6616
74,2015,37393.35744
74,2016,39321.17714
74,2017,37412.19602
74,2018,40962.23582
74,2019,43674.63505
74,2020,43218.68238
74,2021,44249.48003
74,2022,48414.13343
74,2023,52849.15
75,1995,108.68739
75,1996,106.22052
75,1997,116.15516
75,1998,113.42374
75,1999,165.87317
75,2000,185.42601
75,2001,240.47681
75,2002,386.11522
75,2003,481.63621
75,2004,381.47724
75,2005,373.31681
75,2006,289.03035
75,2007,327.50999
75,2008,400.58477
75,2009,490.35771
75,2010,647.89817
75,2011,423.03713
75,2012,480.7417
75,2013,498.85065
75,2014,505.38136
75,2015,621.49377
75,2016,763.06052
75,2017,811.23571
75,2018,906.13884
75,2019,1078.38983
75,2020,1377.19021
75,2021,1577.4107
75,2022,1884.40791
75,2023,2385.59
79,1995,6452
79,1996,6527
79,1997,6076
79,1998,6599
79,1999,6771
79,2000,6744
79,2001,6800
79,2002,6646
79,2003,5968
79,2004,5985
79,2005,7281
79,2006,8640
79,2007,8444
79,2008,9746
79,2009,8948
79,2010,8069
79,2011,9965
79,2012,9513
79,2013,9677
79,2014,9708
79,2015,9551
79,2016,9099
79,2017,9510
79,2018,9598
79,2019,9659
79,2020,9741
79,2021,10247
79,2022,11878
79,2023,13543.19
8,1995,1.38826
8,1996,1.65235
8,1997,1.92629
8,1998,2.10397
8,1999,2.303
8,2000,2.46186
8,2001,1.80933
8,2002,1.90444
8,2003,2.0865
8,2004,2.21188
8,2005,2.83587
8,2006,4.00621
8,2007,4.75746
8,2008,5.00943
8,2009,4.54627
8,2010,3.57612
8,2011,2.97103
8,2012,3.27773
8,2013,3.39741
8,2014,3.67319
8,2015,3.72276
8,2016,4.27482
8,2017,5.30583
8,2018,6.39119
8,2019,7.54662
8,2020,7.25633
8,2021,7.67847
8,2022,8.22679
8,2023,9.11
80,1995,40.71031
80,1996,118.20156
80,1997,166.92753
80,1998,175.41299
80,1999,154.26555
80,2000,156.84675
80,2001,165.87946
80,2002,178.78131
80,2003,172.64682
80,2004,198.22549
80,2005,219.40996
80,2006,226.41801
80,2007,258.78583
80,2008,281.87685
80,2009,253.66205
80,2010,244.61595
80,2011,254.50999
80,2012,235.47155
80,2013,259.95943
80,2014,243.09764
80,2015,254.26959
80,2016,272.13277
80,2017,262.20146
80,2018,288.1031
80,2019,292.63408
80,2020,299.44988
80,2021,291.62516
80,2022,329.20339
80,2023,358.9
81,1995,34.8203
81,1996,48.49118
81,1997,61.10996
81,1998,74.61681
81,1999,90.05206
81,2000,126.47794
81,2001,196.72015
81,2002,211.75818
81,2003,339.35829
81,2004,480.42181
81,2005,587.15722
81,2006,690.74463
81,2007,672.28492
81,2008,997.55921
81,2009,1252.79306
81,2010,1324.16053
81,2011,1569.60483
81,2012,2107.84198
81,2013,2390.53708
81,2014,3058.03503
81,2015,3663.83807
81,2016,4398.32933
81,2017,4858.44966
81,2018,5543.38384
81,2019,6054.24005
81,2020,7171.40168
81,2021,8901.90317
81,2022,11289.93933
81,2023,14778.12
83,1995,1.57367
83,1996,1.62483
83,1997,1.3963
83,1998,1.54188
83,1999,1.58092
83,2000,1.47347
83,2001,1.44695
83,2002,1.56797
83,2003,1.59779
83,2004,1.45866
83,2005,1.93844
83,2006,1.69508
83,2007,2.70887
83,2008,2.088
83,2009,2.44196
83,2010,1.97781
83,2011,2.48374
83,2012,2.66435
83,2013,3.81476
83,2014,3.42813
83,2015,4.36646
83,2016,5.64817
83,2017,5.68245
83,2018,3.49794
83,2019,3.96109
83,2020,4.27524
83,2021,5.11337
83,2022,5.36652
83,2023,6.14
84,1995,635.602
84,1996,721.767
84,1997,931.247
84,1998,1032.623
84,1999,1196.67
84,2000,1252.1
84,2001,1482.601
84,2002,1283.521
84,2003,1513.592
84,2004,1617.17
84,2005,1765.836
84,2006,1551.071
84,2007,2212.45
84,2008,2582.885
84,2009,2084.03
84,2010,1978.398
84,2011,1380.276
84,2012,1118.47
84,2013,1663.559
84,2014,1233.76
84,2015,1452.064
84,2016,1692.342
84,2017,1684.348
84,2018,1943.83
84,2019,2081.305
84,2020,1861.401
84,2021,2233.242
84,2022,2547.802
84,2023,2998.74
86,1995,5.24909
86,1996,7.89566
86,1997,8.48006
86,1998,9.60203
86,1999,11.89956
86,2000,10.69191
86,2001,8.0298
86,2002,8.31514
86,2003,12.00862
86,2004,11.51431
86,2005,15.86571
86,2006,13.73603
86,2007,13.76669
86,2008,12.93353
86,2009,9.17407
86,2010,8.65909
86,2011,7.76572
86,2012,6.02955
86,2013,7.85695
86,2014,4.10042
86,2015,2.24335
86,2016,4.18844
86,2017,10.47288
86,2018,11.97892
86,2019,11.91316
86,2020,17.35078
86,2021,15.27402
86,2022,18.717
86,2023,22.2
89,1995,1346.08333
89,1996,1446.38877
89,1997,1727.97936
89,1998,2077.04491
89,1999,2307.02612
89,2000,2433.31028
89,2001,2596.0324
89,2002,2934.57187
89,2003,2911.37226
89,2004,3045.78619
89,2005,3239.86512
89,2006,3421.27427
89,2007,3954.47903
89,2008,4179.52384
89,2009,4211.56454
89,2010,4321.08367
89,2011,4720.10429
89,2012,4834.68969
89,2013,5141.93325
89,2014,5458.44314
89,2015,5641.90203
89,2016,5694.1313
89,2017,5868.84563
89,2018,5955.50084
89,2019,6581.78791
89,2020,6784.27531
89,2021,7429.30203
89,2022,8031.1544
89,2023,9083.09
9,1995,1960.01334
9,1996,2197.07448
9,1997,2254.93136
9,1998,2299.59557
9,1999,1800.61564
9,2000,1869.29868
9,2001,1678.15063
9,2002,4225.15178
9,2003,5308.31919
9,2004,6258.73297
9,2005,7071.90776
9,2006,7780.11182
9,2007,10558.51608
9,2008,13366.07482
9,2009,10714.26107
9,2010,18321.72381
9,2011,24114.16205
9,2012,24529.27619
9,2013,32080.14059
9,2014,48055.51194
9,2015,47203.35666
9,2016,78829.84956
9,2017,85988.49073
9,2018,107035.01381
9,2019,172578.63292
9,2020,262315.16009
9,2021,539612.54875
9,2022,890016.848
9,2023,1382861.13
90,1995,168680.1394
90,1996,182132.05544
90,1997,175712.19122
90,1998,180117.72948
90,1999,188978.68865
90,2000,208537.82613
90,2001,221371.79002
90,2002,228136.16471
90,2003,160935.54998
90,2004,214620.99525
90,2005,273763.62512
90,2006,343500
90,2007,554200
90,2008,692800
90,2009,861300
90,2010,861300
90,2011,884845.13672
90,2012,1119638.62518
90,2013,1234788.31113
90,2014,1301702.11247
90,2015,1419472.47573
90,2016,1726170.35796
90,2017,2362755.66443
90,2018,2950448.27446
90,2019,3652799.29764
90,2020,4175340.67576
90,2021,4871573.34191
90,2022,5729516.57345
90,2023,7178946.5
91,1995,2566.68944
91,1996,2791.20394
91,1997,3029.03418
91,1998,2564.96582
91,1999,3160.78579
91,2000,2645.26932
91,2001,3426.78361
91,2002,5037.3659
91,2003,6468.48705
91,2004,8308.22154
91,2005,8804.30711
91,2006,13326.16454
91,2007,12376.70564
91,2008,13774.58833
91,2009,14250.5052
91,2010,14121.13225
91,2011,13073.02103
91,2012,14628.65184
91,2013,12967.799
91,2014,16803.1142
91,2015,15695.69244
91,2016,14523.45198
91,2017,17895.35891
91,2018,14980.88386
91,2019,14777.67725
91,2020,9967.86769
91,2021,12444.09663
91,2022,16469.41751
91,2023,19533.5
93,1995,661.38596
93,1996,648.24745
93,1997,813.61776
93,1998,1024.30868
93,1999,1271.41876
93,2000,1477.68678
93,2001,1545.03175
93,2002,1733.00573
93,2003,2505.01455
93,2004,2554.9759
93,2005,3259.35421
93,2006,4022.71373
93,2007,4413.02117
93,2008,5304.90256
93,2009,6413.45771
93,2010,8518.05664
93,2011,8600.29261
93,2012,8639.03485
93,2013,10209.66847
93,2014,10224.43916
93,2015,10297.20027
93,2016,12690.61504
93,2017,16908.03906
93,2018,17547.04707
93,2019,21681.24226
93,2020,27285.24165
93,2021,29882.68378
93,2022,34836.17933
93,2023,43012.55
95,1995,858.29867
95,1996,1108.20844
95,1997,1572.06265
95,1998,1827.61185
95,1999,2164.11523
95,2000,2011.12219
95,2001,2032.42547
95,2002,2116.27513
95,2003,2432.57478
95,2004,2521.74521
95,2005,2825.67386
95,2006,2884.17235
95,2007,3904.04495
95,2008,4636.318
95,2009,3738.30935
95,2010,4198.47311
95,2011,4852.30419
95,2012,5408.29822
95,2013,7695.84971
95,2014,8501.21444
95,2015,9260.66304
95,2016,10384.2373
95,2017,10106.66233
95,2018,10297.65206
95,2019,10006.94697
95,2020,9864.53903
95,2021,11686.74461
95,2022,15846.96836
95,2023,20239.79
97,1995,69801
97,1996,81877
97,1997,93893
97,1998,117106
97,1999,151127
97,2000,157671
97,2001,207767
97,2002,212610
97,2003,248470
97,2004,179108
97,2005,168887
97,2006,161973
97,2007,200231
97,2008,227443
97,2009,278094
97,2010,225564
97,2011,240760
97,2012,260722
97,2013,275349
97,2014,337828
97,2015,291919
97,2016,266102
97,2017,313191
97,2018,386098
97,2019,514972
97,2020,454556
97,2021,515984
97,2022,782101
97,2023,1038188.31
98,2000,60.308
98,2001,92.365
98,2002,111.097
98,2003,147.388
98,2004,149.606
98,2005,171.951
98,2006,242.254
98,2007,218.692
98,2008,328.629
98,2009,256.576
98,2010,336.108
98,2011,387.331
98,2012,223.803
98,2013,239.578
98,2014,197.695
98,2015,271.86
98,2016,319.828
98,2017,360.671
98,2018,374.648
98,2019,437.133
98,2020,435.016
98,2021,483.032
98,2022,637.87166
98,2023,802.81
99,1995,3995.255
99,1996,8362.625
99,1997,3738.484
99,1998,11079.791
99,1999,8157.701
99,2000,11199.179
99,2001,14750.489
99,2002,8376.278
