geo,year,cs_net_capital_stocks_agriculture_forestry_and_fishing_value_standard_local_currency_2015_prices
272,2014,696460.17909
272,2015,696749.0805
272,2016,699322.84831
272,2017,698800.47432
272,2018,702028.98345
272,2019,706959.42415
272,2020,715600.82014
272,2021,728687.82216
272,2022,742938.02132
272,2023,710126.04
273,2000,306.11942
273,2001,305.12051
273,2002,310.55261
273,2003,311.15599
273,2004,308.52324
273,2005,306.55906
273,2006,307.27288
273,2007,314.33693
273,2008,326.50221
273,2009,336.22668
273,2010,341.7887
273,2011,347.45958
273,2012,350.86524
273,2013,357.47032
273,2014,364.16901
273,2015,372.45548
273,2016,383.90054
273,2017,396.41225
273,2018,410.71949
273,2019,423.41374
273,2020,435.3425
273,2021,441.8657
273,2022,447.20395
273,2023,448.09
28,1995,870122.82367
28,1996,956883.95337
28,1997,1065694.0126
28,1998,1196125.86867
28,1999,1373319.82766
28,2000,1564376.98654
28,2001,1784931.19682
28,2002,2077133.58047
28,2003,2401208.39114
28,2004,2772103.491
28,2005,3240479.72958
28,2006,3788554.70764
28,2007,4481416.80086
28,2008,5207738.51589
28,2009,6003722.16594
28,2010,6879660.50164
28,2011,7650648.36201
28,2012,8436664.75736
28,2013,9290217.10072
28,2014,10164237.93523
28,2015,11077889.51974
28,2016,11974454.80705
28,2017,12840445.42631
28,2018,13731558.89159
28,2019,14607813.96112
28,2020,15427684.97786
28,2021,16152764.19431
28,2022,16855275.74067
28,2023,15244821.34
29,1995,418225.26283
29,1996,408852.11627
29,1997,408740.82921
29,1998,409451.98783
29,1999,427747.60314
29,2000,419199.06427
29,2001,414460.90618
29,2002,407372.36445
29,2003,409199.75161
29,2004,432143.71766
29,2005,433501.1892
29,2006,435461.69
29,2007,434733.30096
29,2008,440527.33492
29,2009,451139.09393
29,2010,467222.1814
29,2011,482292.49164
29,2012,498585.35159
29,2013,521819.6962
29,2014,541532.08604
29,2015,559365.14759
29,2016,577038.97482
29,2017,598786.77039
29,2018,618970.46433
29,2019,639438.15046
29,2020,655836.22573
29,2021,668112.51508
29,2022,679377.30682
29,2023,618235.05
299,1995,493.47863
299,1996,536.0195
299,1997,582.38674
299,1998,645.52092
299,1999,707.98257
299,2000,750.35527
299,2001,765.78092
299,2002,772.44014
299,2003,780.93714
299,2004,833.92155
299,2005,877.26464
299,2006,945.48773
299,2007,967.67793
299,2008,1043.46854
299,2009,1139.03123
299,2010,1202.17578
299,2011,1266.24324
299,2012,1356.28924
299,2013,1426.46738
299,2014,1491.42577
299,2015,1549.10724
299,2016,1624.40706
299,2017,1681.16542
299,2018,1740.00908
299,2019,1793.86552
299,2020,1820.14955
299,2021,1842.62939
299,2022,1886.2641
299,2023,2083.67
3,1995,317949.77745
3,1996,322988.19485
3,1997,321317.29756
3,1998,321822.89281
3,1999,326247.63123
3,2000,330188.40195
3,2001,333651.53817
3,2002,338511.02298
3,2003,345125.14121
3,2004,351225.0252
3,2005,355950.95951
3,2006,359965.47471
3,2007,364897.73266
3,2008,370881.72962
3,2009,378186.6774
3,2010,387813.79233
3,2011,398037.75157
3,2012,408568.07093
3,2013,419873.71829
3,2014,432311.11785
3,2015,444465.9545
3,2016,456482.95065
3,2017,467203.54744
3,2018,478516.67854
3,2019,490700.64501
3,2020,502319.39231
3,2021,516037.69522
3,2022,533570.85654
3,2023,533662.49
32,1995,1161821.73846
32,1996,1213407.56727
32,1997,1277791.49533
32,1998,1335684.13788
32,1999,1400297.00745
32,2000,1468518.00028
32,2001,1539598.92869
32,2002,1606491.87562
32,2003,1663196.53112
32,2004,1730917.08187
32,2005,1790918.29868
32,2006,1843812.84658
32,2007,1903524.66405
32,2008,1966762.87015
32,2009,2041007.37896
32,2010,2138546.75905
32,2011,2226193.83584
32,2012,2325081.32927
32,2013,2444393.01414
32,2014,2582646.50054
32,2015,2736498.19664
32,2016,2894877.51569
32,2017,3041645.41281
32,2018,3189204.42342
32,2019,3349933.2517
32,2020,3513356.07875
32,2021,3683141.75399
32,2022,3501954.22303
32,2023,3234762.72215
33,1995,44161.83724
33,1996,45146.8529
33,1997,46419.18778
33,1998,47792.35577
33,1999,48979.00296
33,2000,48211.57646
33,2001,47917.52082
33,2002,47758.50242
33,2003,47102.9385
33,2004,45957.13774
33,2005,45820.78867
33,2006,43807.85935
33,2007,43220.67599
33,2008,44811.18959
33,2009,44944.05357
33,2010,44274.64773
33,2011,44490.79314
33,2012,45951.80235
33,2013,47201.29947
33,2014,48569.08526
33,2015,50181
33,2016,49834.72121
33,2017,49423.98699
33,2018,53003.24149
33,2019,54089.4799
33,2020,53731.58143
33,2021,55438.79067
33,2022,57886.88873
33,2023,57952.69
35,1995,4467.10691
35,1996,4878.27056
35,1997,5186.45704
35,1998,5626.06396
35,1999,6370.46278
35,2000,7083.24143
35,2001,7643.18015
35,2002,8185.02635
35,2003,8801.88135
35,2004,9350.29689
35,2005,9824.70399
35,2006,10354.12265
35,2007,10859.40457
35,2008,11316.20359
35,2009,11845.09228
35,2010,12324.3531
35,2011,12738.83059
35,2012,13228.51438
35,2013,13733.0096
35,2014,14196.3857
35,2015,14788.74173
35,2016,15496.5123
35,2017,15976.27749
35,2018,16381.6676
35,2019,16717.11294
35,2020,16928.69376
35,2021,17264.81639
35,2022,17475.84329
35,2023,10509.42
36,1995,1.21614
36,1996,1.60934
36,1997,1.89467
36,1998,2.17449
36,1999,2.47172
36,2000,2.80275
36,2001,3.16399
36,2002,3.5504
36,2003,3.96478
36,2004,4.39406
36,2005,4.86183
36,2006,5.38162
36,2007,5.88091
36,2008,6.38031
36,2009,6.66446
36,2010,6.93372
36,2011,7.23151
36,2012,7.57221
36,2013,7.96816
36,2014,8.34511
36,2015,8.79084
36,2016,9.38996
36,2017,9.95192
36,2018,10.74708
36,2019,11.56456
36,2020,12.45463
36,2021,13.38691
36,2022,14.40516
36,2023,12.96
37,1995,473615.69166
37,1996,467348.50976
37,1997,464051.01319
37,1998,462564.35242
37,1999,461599.54313
37,2000,461873.43371
37,2001,462903.63444
37,2002,463179.11963
37,2003,461485.78811
37,2004,459986.06368
37,2005,436304.58445
37,2006,414560.75049
37,2007,414526.15171
37,2008,413601.29406
37,2009,412194.77456
37,2010,409143.18681
37,2011,407902.94155
37,2012,408605.99416
37,2013,393590.13809
37,2014,379787.80893
37,2015,367149.05047
37,2016,356217.84045
37,2017,346929.96156
37,2018,337971.31046
37,2019,337248.1854
37,2020,336578.16364
37,2021,335969.36716
37,2022,335639.42887
37,2023,215291.65
38,1995,622445.39117
38,1996,626923.61788
38,1997,632930.12475
38,1998,642726.76186
38,1999,652960.47478
38,2000,663808.96522
38,2001,673287.0552
38,2002,684711.36266
38,2003,699406.60389
38,2004,713621.49231
38,2005,728231.04252
38,2006,742625.32605
38,2007,767126.64774
38,2008,807817.76274
38,2009,852038.54817
38,2010,905867.84134
38,2011,968425.15573
38,2012,1018341.6171
38,2013,1069276.598
38,2014,1123730.38477
38,2015,1172143.49336
38,2016,1216556.34603
38,2017,1273536.96069
38,2018,1336766.50047
38,2019,1390744.9413
38,2020,1460815.94068
38,2021,1545676.34078
38,2022,1614383.45674
38,2023,1750390.38
39,1995,156678.14893
39,1996,155500.49465
39,1997,155398.10549
39,1998,156099.74361
39,1999,155759.70898
39,2000,155933.57443
39,2001,158209.67529
39,2002,162765.79658
39,2003,173938.7476
39,2004,190999.77965
39,2005,214002.34785
39,2006,242198.55706
39,2007,269715.71878
39,2008,301964.67555
39,2009,342018.71181
39,2010,401444.18195
39,2011,442356.75048
39,2012,500350.90531
39,2013,571229.22121
39,2014,632461.94847
39,2015,720506.71893
39,2016,797264.3429
39,2017,871098.00814
39,2018,948983.16337
39,2019,990191.96836
39,2020,1031200.29961
39,2021,1072179.0767
39,2022,1118873.25409
39,2023,1209431.14
4,1995,1037357.46217
4,1996,1085975.08908
4,1997,1129330.62481
4,1998,1199981.62571
4,1999,1281157.24215
4,2000,1331803.87785
4,2001,1378381.04774
4,2002,1416074.79901
4,2003,1475460.85116
4,2004,1541035.28365
4,2005,1590394.60108
4,2006,1630833.16185
4,2007,1671639.14181
4,2008,1680280.42669
4,2009,1704080.91058
4,2010,1727673.70563
4,2011,1765421.49453
4,2012,1819243.16235
4,2013,1887578.3789
4,2014,1961571.73899
4,2015,2048189.98602
4,2016,2136224.335
4,2017,2209683.92779
4,2018,2293107.88713
4,2019,2390092.75499
4,2020,2488741.57891
4,2021,2577521.60553
4,2022,2708832.0933
4,2023,2698013.71
40,1995,5358117.92118
40,1996,5365843.56963
40,1997,5530356.31783
40,1998,5631098.01276
40,1999,5700474.8675
40,2000,5828824.81197
40,2001,6009810.85758
40,2002,5871034.73673
40,2003,5983467.30943
40,2004,6325711.12394
40,2005,6427677.59031
40,2006,6953779.08055
40,2007,7315736.57685
40,2008,7609540.72663
40,2009,7552558.67876
40,2010,7863575.88252
40,2011,8393628.86304
40,2012,8690120.5745
40,2013,9268879.8178
40,2014,9463178.60787
40,2015,9533000
40,2016,9971873.85763
40,2017,10281201.64556
40,2018,10369364.62821
40,2019,10147507.85454
40,2020,10460629.29653
40,2021,10893437.87196
40,2022,11076441.19428
40,2023,10951890.03
41,1995,2270776.39257
41,1996,2422181.05768
41,1997,2567691.44969
41,1998,2721019.81143
41,1999,2865092.84668
41,2000,2994469.12068
41,2001,3132018.84632
41,2002,3276230.53134
41,2003,3425683.40411
41,2004,3620413.30721
41,2005,3819525.42707
41,2006,4025209.58106
41,2007,4260658.86998
41,2008,4521191.13196
41,2009,4819409.18421
41,2010,5154075.57687
41,2011,5518021.12406
41,2012,5916156.38273
41,2013,6346289.13575
41,2014,6752940.48336
41,2015,7187712.57989
41,2016,7633148.91619
41,2017,8035426.37571
41,2018,8413317.40775
41,2019,8827610.07825
41,2020,9323631.35264
41,2021,9766516.0334
41,2022,10223276.38106
41,2023,10942501.18
44,1995,29774037.79154
44,1996,30072868.90086
44,1997,30324560.88391
44,1998,30650639.03476
44,1999,30840037.669
44,2000,30772408.21796
44,2001,30821413.91617
44,2002,31411230.78495
44,2003,31948594.43612
44,2004,32317393.7617
44,2005,32833313.87046
44,2006,33340710.32375
44,2007,33891960.05911
44,2008,34526622.6749
44,2009,35181945.84217
44,2010,36025921.82251
44,2011,37144961.70276
44,2012,37676121.66093
44,2013,37839673.51344
44,2014,38064778.53937
44,2015,38395041.827
44,2016,39551648.49963
44,2017,41050428.69534
44,2018,42833390.62188
44,2019,44790534.90747
44,2020,46769396.8804
44,2021,48914717.47486
44,2022,52268794.71319
44,2023,52213808.44
45,1995,67592.70612
45,1996,69351.45896
45,1997,71235.78651
45,1998,72972.09846
45,1999,75012.5332
45,2000,79788.11921
45,2001,83960.84022
45,2002,87526.08558
45,2003,90699.22525
45,2004,94570.36943
45,2005,95721.0178
45,2006,97152.33583
45,2007,95283.82086
45,2008,93901.83331
45,2009,93327.75516
45,2010,92661.07115
45,2011,93661.2347
45,2012,95421.30948
45,2013,97234.06697
45,2014,99269.41734
45,2015,102338.88411
45,2016,105162.98829
45,2017,107769.66217
45,2018,111888.20234
45,2019,117360.63485
45,2020,122435.55156
45,2021,126267.2704
45,2022,132215.33504
45,2023,137941.14
46,1995,370519.28612
46,1996,377393.70346
46,1997,382603.50171
46,1998,432424.411
46,1999,432002.5616
46,2000,430398.11507
46,2001,423751.40194
46,2002,429522.04585
46,2003,431752.26254
46,2004,435483.90128
46,2005,449189.91758
46,2006,453507.33145
46,2007,453136.71173
46,2008,456956.65703
46,2009,460592.807
46,2010,466590.48609
46,2011,474780.7014
46,2012,489389.86614
46,2013,505300.45291
46,2014,524782.98192
46,2015,547741.71694
46,2016,567245.87629
46,2017,590062.3489
46,2018,612893.36826
46,2019,638052.32901
46,2020,673150.42169
46,2021,695939.76883
46,2022,704875.44614
46,2023,824812.6
48,1995,1780059.49323
48,1996,1874706.55217
48,1997,2011381.12439
48,1998,2180249.29313
48,1999,2268466.01095
48,2000,2321017.95777
48,2001,2371042.44782
48,2002,2440857.29508
48,2003,2519722.6944
48,2004,2611908.33666
48,2005,2642634.54044
48,2006,2676526.0515
48,2007,2730685.37167
48,2008,2764815.65708
48,2009,2795345.64177
48,2010,2831965.29724
48,2011,2868386.11749
48,2012,2968864.7551
48,2013,3048773.5372
48,2014,3211533.40088
48,2015,3324584.06888
48,2016,3461549.48596
48,2017,3901419.89941
48,2018,3623409.99976
48,2019,3676245.83023
48,2020,3757042.96697
48,2021,3839093.93981
48,2022,3901419.89941
48,2023,4367687.64
49,1995,3667.01358
49,1996,3570.09929
49,1997,3484.65106
49,1998,3392.57755
49,1999,3314.5026
49,2000,3259.63958
49,2001,3207.44409
49,2002,3155.58419
49,2003,3096.87718
49,2004,3046.18891
49,2005,2999.49208
49,2006,2969.8693
49,2007,2963.46764
49,2008,2953.99734
49,2009,2971.06327
49,2010,2975.84674
49,2011,3004.10943
49,2012,3060.44967
49,2013,3116.12422
49,2014,3184.03228
49,2015,3245.03835
49,2016,3308.36108
49,2017,3350.16527
49,2018,3369.51352
49,2019,3397.54984
49,2020,3412.98981
49,2021,3431.19306
49,2022,3501.0584
49,2023,2019.77
50,1995,1650.80789
50,1996,1671.28024
50,1997,1698.3437
50,1998,1732.68273
50,1999,1765.95595
50,2000,1808.01185
50,2001,1855.28787
50,2002,1887.61625
50,2003,1913.68197
50,2004,1925.80536
50,2005,1928.50584
50,2006,1923.75193
50,2007,1904.58838
50,2008,1880.76651
50,2009,1848.64609
50,2010,1817.66758
50,2011,1785.49083
50,2012,1761.42934
50,2013,1716.74437
50,2014,1687.893
50,2015,1651.293
50,2016,1624.92039
50,2017,1604.32834
50,2018,1584.86453
50,2019,1565.58413
50,2020,1561.25825
50,2021,1557.77672
50,2022,1560.3867
50,2023,1545.22
52,1995,140.05367
52,1996,2271.01969
52,1997,2177.68099
52,1998,2502.74574
52,1999,2850.22853
52,2000,3331.1945
52,2001,3687.72616
52,2002,3515.71517
52,2003,3146.94465
52,2004,2882.16297
52,2005,3090.2033
52,2006,3793.58583
52,2007,4532.36956
52,2008,4851.08087
52,2009,5489.53137
52,2010,5366.67604
52,2011,5521.91858
52,2012,5725.57176
52,2013,5937.06288
52,2014,6220.52141
52,2015,6355.2
52,2016,5579.95278
52,2017,5169.9207
52,2018,5210.07809
52,2019,5681.69341
52,2020,5635.42771
52,2021,6338.98346
52,2022,6563.73597
52,2023,6687.96
53,1995,411271.58304
53,1996,407902.13562
53,1997,409119.9807
53,1998,416535.61262
53,1999,427730.16988
53,2000,439871.52611
53,2001,459952.67691
53,2002,483602.6407
53,2003,506350.29565
53,2004,536435.30741
53,2005,563541.53454
53,2006,594009.46564
53,2007,624495.11892
53,2008,659721.19476
53,2009,694821.58255
53,2010,726932.9924
53,2011,757841.70884
53,2012,796752.2655
53,2013,845866.50433
53,2014,902347.21475
53,2015,970368.58195
53,2016,1045683.30436
53,2017,1129162.86692
53,2018,1215856.41743
53,2019,1315180.22123
53,2020,1415202.63785
53,2021,1531821.93955
53,2022,1611728.76652
53,2023,1611229.1
54,1995,225634.04328
54,1996,230149.03348
54,1997,232051.78877
54,1998,230348.85376
54,1999,225597.96004
54,2000,227082.97253
54,2001,229116.64175
54,2002,226096.31627
54,2003,225157.52925
54,2004,226687.39676
54,2005,229442.0987
54,2006,233623.74009
54,2007,236308.04058
54,2008,229070.23635
54,2009,230696.95937
54,2010,233437.84144
54,2011,230196.06372
54,2012,223640.13187
54,2013,220128.53896
54,2014,216236.13991
54,2015,214592
54,2016,211954.42803
54,2017,214221.85023
54,2018,209773.588
54,2019,212233.26898
54,2020,212565.69202
54,2021,213891.98292
54,2022,214485.14485
54,2023,202041.86
55,1995,189.82391
55,1996,186.95316
55,1997,184.84058
55,1998,182.24067
55,1999,180.04877
55,2000,177.85661
55,2001,174.11531
55,2002,169.73342
55,2003,166.43214
55,2004,163.82631
55,2005,162.61775
55,2006,160.42695
55,2007,158.77283
55,2008,159.25534
55,2009,160.39188
55,2010,161.22363
55,2011,163.5742
55,2012,164.58767
55,2013,165.8706
55,2014,168.12034
55,2015,168.60643
55,2016,172.10451
55,2017,172.74743
55,2018,170.08284
55,2019,169.64978
55,2020,169.79633
55,2021,171.93593
55,2022,174.36431
55,2023,172.92
56,1995,85184.20626
56,1996,87106.00918
56,1997,89842.15751
56,1998,94117.33568
56,1999,101062.10318
56,2000,103876.27994
56,2001,105990.39056
56,2002,109374.49137
56,2003,110790.62517
56,2004,109915.27891
56,2005,108305.31135
56,2006,108796.6514
56,2007,110866.70652
56,2008,112662.16618
56,2009,111853.13103
56,2010,111877.95589
56,2011,111046.86256
56,2012,109714.28271
56,2013,109009.83001
56,2014,108086.86403
56,2015,108348.37675
56,2016,109243.72495
56,2017,110651.36322
56,2018,111885.75848
56,2019,113449.58518
56,2020,114651.42346
56,2021,115983.05134
56,2022,117093.75694
56,2023,114188.99
57,1995,11535.47768
57,1996,22856.29116
57,1997,29072.31476
57,1998,16607.43755
57,1999,39627.53739
57,2000,42385.09389
57,2001,31483.72442
57,2002,28260.01412
57,2003,29070.09623
57,2004,28453.27085
57,2005,25576.37263
57,2006,30036.78246
57,2007,30812.12949
57,2008,29093.09653
57,2009,31583.99699
57,2010,35510.11901
57,2011,40800.39479
57,2012,31998.77459
57,2013,32167.8006
57,2014,31025.69483
57,2015,30562.3081
57,2016,28424.1604
57,2017,27851.24724
57,2018,26772.31575
57,2019,26729.18146
57,2020,25773.15568
57,2021,27144.05529
57,2022,26506.99485
57,2023,24460.13
58,1995,6075.79573
58,1996,6174.00315
58,1997,6303.10358
58,1998,6322.30267
58,1999,6286.4557
58,2000,6225.80224
58,2001,6125.62594
58,2002,6032.25822
58,2003,5962.60137
58,2004,5886.60451
58,2005,5819.0079
58,2006,5761.97682
58,2007,5731.59917
58,2008,5722.6326
58,2009,5704.46675
58,2010,5685.36625
58,2011,5745.30403
58,2012,5767.58905
58,2013,5780.52704
58,2014,5833.56373
58,2015,5919.42461
58,2016,5965.82576
58,2017,5991.93055
58,2018,6028.57954
58,2019,6073.38855
58,2020,6118.13978
58,2021,6134.1772
58,2022,6160.93195
58,2023,5768.69136
59,1995,57288.38381
59,1996,72860.51493
59,1997,91345.48565
59,1998,109248.92599
59,1999,128653.26161
59,2000,150683.69383
59,2001,169808.54985
59,2002,188706.25792
59,2003,203452.16611
59,2004,205410.02446
59,2005,204917.77103
59,2006,209289.77597
59,2007,213163.64879
59,2008,215922.22443
59,2009,221704.39596
59,2010,226750.36017
59,2011,230967.96898
59,2012,241022.44038
59,2013,250226.97926
59,2014,257372.96195
59,2015,265478.96195
59,2016,275307.25057
59,2017,285842.56306
59,2018,298190.06272
59,2019,311650.32479
59,2020,326641.16131
59,2021,342138.27903
59,2022,359240.43225
59,2023,326663.11
6,1995,7.25955
6,1996,7.59671
6,1997,7.89157
6,1998,8.2162
6,1999,8.38431
6,2000,8.99093
6,2001,9.52712
6,2002,9.99075
6,2003,10.61243
6,2004,11.33698
6,2005,12.0552
6,2006,12.75684
6,2007,13.49557
6,2008,14.18941
6,2009,14.71203
6,2010,15.21915
6,2011,15.67097
6,2012,16.16081
6,2013,16.50983
6,2014,16.79178
6,2015,17.02452
6,2016,17.29203
6,2017,17.6382
6,2018,17.99933
6,2019,18.35522
6,2020,18.6277
6,2021,18.9388
6,2022,19.27995
6,2023,18.5
60,1995,3565.18386
60,1996,3590.38456
60,1997,3636.91779
60,1998,3657.24331
60,1999,3641.32022
60,2000,3614.80585
60,2001,3583.12241
60,2002,3530.01302
60,2003,3475.9023
60,2004,3428.83579
60,2005,3411.63177
60,2006,3399.71454
60,2007,3413.72691
60,2008,3426.43237
60,2009,3422.92774
60,2010,3415.28207
60,2011,3428.21551
60,2012,3418.23556
60,2013,3388.55614
60,2014,3364.35792
60,2015,3351.54804
60,2016,3343.77168
60,2017,3332.70537
60,2018,3313.66752
60,2019,3310.58462
60,2020,3307.03725
60,2021,3302.58566
60,2022,3293.41884
60,2023,3179.31
61,1995,5260.55091
61,1996,6120.56008
61,1997,7626.79564
61,1998,8840.32235
61,1999,11047.45604
61,2000,17169.53885
61,2001,26722.88036
61,2002,33626.62635
61,2003,44125.63148
61,2004,58716.41051
61,2005,71416.28945
61,2006,81270.28296
61,2007,91652.00021
61,2008,102993.14047
61,2009,111141.01505
61,2010,118066.02929
61,2011,127153.31056
61,2012,137074.70265
61,2013,146524.17459
61,2014,155309.35238
61,2015,162826.7278
61,2016,169489.28118
61,2017,176380.15337
61,2018,182266.4469
61,2019,187497.91403
61,2020,192624.58793
61,2021,197933.5671
61,2022,201918.39646
61,2023,162040.47
63,1995,591.33663
63,1996,594.64767
63,1997,599.87112
63,1998,606.97197
63,1999,613.753
63,2000,624.50297
63,2001,754.69226
63,2002,870.03194
63,2003,932.03492
63,2004,1063.5561
63,2005,1235.44702
63,2006,1376.01536
63,2007,1503.73029
63,2008,1703.15784
63,2009,1708.46685
63,2010,1752.83425
63,2011,1859.74165
63,2012,1935.18738
63,2013,2170.47986
63,2014,2302.58278
63,2015,2387.8
63,2016,2413.15048
63,2017,2551.01844
63,2018,2723.05907
63,2019,2745.89946
63,2020,2822.71424
63,2021,2967.64363
63,2022,3109.98593
63,2023,3392.88
66,1995,763.73001
66,1996,773.55187
66,1997,771.48465
66,1998,768.2299
66,1999,778.17341
66,2000,782.0082
66,2001,776.75726
66,2002,778.27821
66,2003,779.49967
66,2004,781.1881
66,2005,782.62004
66,2006,783.38366
66,2007,785.58308
66,2008,778.09044
66,2009,771.7181
66,2010,763.257
66,2011,755.526
66,2012,750.52698
66,2013,747.75276
66,2014,743.5281
66,2015,740.20171
66,2016,753.3192
66,2017,771.50701
66,2018,788.48774
66,2019,803.518
66,2020,813.05114
66,2021,821.4046
66,2022,832.81101
66,2023,812.34
67,1995,18720.46383
67,1996,18109.63863
67,1997,18292.82708
67,1998,18092.31233
67,1999,18172.4536
67,2000,18273.14825
67,2001,18258.35418
67,2002,18848.57653
67,2003,19255.47042
67,2004,19287.52619
67,2005,19294.46456
67,2006,19669.73984
67,2007,20400.99556
67,2008,20038.73537
67,2009,20602.99346
67,2010,20567.13675
67,2011,20448.30864
67,2012,20460.02698
67,2013,20495.53468
67,2014,20239.19719
67,2015,19882
67,2016,19604.3022
67,2017,19330.10213
67,2018,19675.72925
67,2019,19524.07636
67,2020,19405.62794
67,2021,19134.48778
67,2022,18789.87682
67,2023,17411.67
68,1995,112844.98561
68,1996,110970.72242
68,1997,112599.19408
68,1998,114760.16139
68,1999,117599.50645
68,2000,120010.56582
68,2001,121050.41619
68,2002,120421.17879
68,2003,120800.6854
68,2004,121234.56311
68,2005,120840.23462
68,2006,118686.06044
68,2007,119501.44697
68,2008,119640.24704
68,2009,119501.92349
68,2010,118651.37958
68,2011,118680.97378
68,2012,119754.29078
68,2013,120155.8665
68,2014,118618.80607
68,2015,117607
68,2016,113610.31399
68,2017,112229.75206
68,2018,112594.21243
68,2019,111139.72377
68,2020,109372.38827
68,2021,109833.32688
68,2022,113021.44334
68,2023,110753.59
7,1995,1018725.92871
7,1996,1026652.01101
7,1997,1043471.60355
7,1998,1114979.83339
7,1999,1107534.81951
7,2000,1089652.96013
7,2001,1082157.79433
7,2002,1046094.48309
7,2003,1018047.75721
7,2004,997837.22883
7,2005,977354.894
7,2006,964655.49949
7,2007,955932.3524
7,2008,951922.31056
7,2009,963345.21947
7,2010,974439.13525
7,2011,989562.72513
7,2012,1012082.38733
7,2013,1042468.19717
7,2014,1083496.35425
7,2015,1136670.03057
7,2016,1189174.09054
7,2017,1221698.95019
7,2018,1248395.61456
7,2019,1273466.16292
7,2020,1346694.59758
7,2021,1515935.63513
7,2022,1743613.59223
7,2023,1758849.6
70,1995,6834.46408
70,1996,6471.37103
70,1997,6188.13365
70,1998,6064.9868
70,1999,6079.66798
70,2000,6068.09348
70,2001,6188.14727
70,2002,6475.69493
70,2003,6735.56057
70,2004,7011.71299
70,2005,7269.7313
70,2006,7479.2175
70,2007,7633.13823
70,2008,7742.00308
70,2009,7730.47976
70,2010,7724.6357
70,2011,7659.40736
70,2012,7578.5015
70,2013,7642.26839
70,2014,7701.36845
70,2015,7857.17378
70,2016,8092.2481
70,2017,8302.1355
70,2018,8696.64271
70,2019,8948.05429
70,2020,9024.91027
70,2021,9120.94222
70,2022,9269.16559
70,2023,9041.39
72,1995,976.99638
72,1996,968.96691
72,1997,971.09979
72,1998,972.12826
72,1999,957.49146
72,2000,951.16966
72,2001,981.21971
72,2002,1030.29435
72,2003,1106.18136
72,2004,1163.26058
72,2005,1288.98313
72,2006,1492.4229
72,2007,1747.04767
72,2008,1985.54998
72,2009,2155.97262
72,2010,2210.72676
72,2011,2308.18795
72,2012,2371.78664
72,2013,2542.94652
72,2014,2732.55545
72,2015,2953.36782
72,2016,3263.87875
72,2017,3621.86778
72,2018,3899.16937
72,2019,4169.12914
72,2020,4431.59368
72,2021,4657.28973
72,2022,4938.3443
72,2023,5430.44
73,2000,4184.59636
73,2001,4003.47775
73,2002,3825.79309
73,2003,3727.53265
73,2004,3620.14884
73,2005,3530.64192
73,2006,3390.62469
73,2007,3253.90917
73,2008,3091.641
73,2009,2916.51006
73,2010,2774.09377
73,2011,2670.76945
73,2012,2581.95339
73,2013,2507.72873
73,2014,2459.87494
73,2015,2415.00559
73,2016,2374.46398
73,2017,2330.56904
73,2018,2306.07698
73,2019,2280.75291
73,2020,2245.21551
73,2021,2194.48884
73,2022,2167.56621
73,2023,2412.71
74,1995,349544.20412
74,1996,357004.53734
74,1997,367823.72032
74,1998,377428.11013
74,1999,379816.72505
74,2000,377544.51113
74,2001,375291.53802
74,2002,375691.33709
74,2003,375772.30702
74,2004,373933.44462
74,2005,371033.69047
74,2006,367990.53891
74,2007,367094.66943
74,2008,365011.51388
74,2009,365474.6187
74,2010,366998.03758
74,2011,371516.20252
74,2012,379089.73429
74,2013,387080.06543
74,2014,396531.40742
74,2015,409011.07969
74,2016,428355.17757
74,2017,444984.63508
74,2018,491281.6834
74,2019,550539.64963
74,2020,609181.50138
74,2021,668129.35679
74,2022,732879.25007
74,2023,873641.25
75,1995,3175.77387
75,1996,3248.11953
75,1997,3345.90415
75,1998,3416.67205
75,1999,3620.36934
75,2000,3852.801
75,2001,4194.3576
75,2002,4807.63107
75,2003,5434.01786
75,2004,5740.61614
75,2005,5991.43262
75,2006,6073.80065
75,2007,6211.86158
75,2008,6449.89415
75,2009,6791.52796
75,2010,7287.71682
75,2011,7415.72561
75,2012,7576.51069
75,2013,7705.89527
75,2014,7757.42444
75,2015,7894.82793
75,2016,8155.17649
75,2017,8433.68934
75,2018,8766.41764
75,2019,9203.94611
75,2020,9966.34268
75,2021,10663.20682
75,2022,11420.04187
75,2023,12253.19
79,1995,144848.08102
79,1996,144282.38613
79,1997,143924.08164
79,1998,144444.38437
79,1999,145070.83612
79,2000,144318.87276
79,2001,143078.52841
79,2002,143560.25604
79,2003,143400.2787
79,2004,142772.63088
79,2005,144783.56818
79,2006,147986.40661
79,2007,149295.68697
79,2008,153299.90278
79,2009,153559.22443
79,2010,152754.22152
79,2011,153773.72729
79,2012,154638.19411
79,2013,154769.61773
79,2014,154715.65346
79,2015,153860
79,2016,152972.29662
79,2017,151280.58458
79,2018,151085.27544
79,2019,150301.49365
79,2020,149563.36711
79,2021,148841.25794
79,2022,151998.72419
79,2023,144396.05
8,1995,22.38007
8,1996,23.21799
8,1997,24.32155
8,1998,25.53284
8,1999,26.88077
8,2000,28.29943
8,2001,28.79631
8,2002,29.3628
8,2003,30.13934
8,2004,30.9786
8,2005,32.36926
8,2006,34.99912
8,2007,38.13306
8,2008,41.12505
8,2009,43.36502
8,2010,44.41362
8,2011,44.74548
8,2012,45.28637
8,2013,45.96126
8,2014,46.80508
8,2015,47.60785
8,2016,48.39102
8,2017,49.31043
