geo,year,cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_gross_fixed_capital_formation_2015_prices
58,2009,1.87337
58,2010,1.68954
58,2011,1.83385
58,2012,1.51786
58,2013,1.34463
58,2014,1.4632
58,2015,1.70074
58,2016,1.71961
58,2017,1.56142
58,2018,1.57994
58,2019,1.71042
58,2020,1.58981
59,1995,8.43222
59,1996,11.10239
59,1997,11.99542
59,1998,10.52724
59,1999,11.34547
59,2000,11.4504
59,2001,10.38684
59,2002,9.64787
59,2003,8.05634
59,2004,5.33369
59,2005,3.60439
59,2006,4.65839
59,2007,3.57933
59,2008,2.67022
59,2009,2.09822
59,2010,1.75329
59,2011,1.7126
59,2012,3.41927
59,2013,3.47612
59,2014,2.85034
59,2015,2.90443
59,2016,2.99727
59,2017,3.19853
59,2018,3.35087
59,2019,2.56065
59,2020,2.45436
6,1995,0.24254
6,1996,0.23794
6,1997,0.20634
6,1998,0.20068
6,1999,0.15038
6,2000,0.23956
6,2001,0.21868
6,2002,0.20227
6,2003,0.21195
6,2004,0.20977
6,2005,0.19513
6,2006,0.18314
6,2007,0.19068
6,2008,0.21595
6,2009,0.25132
6,2010,0.28118
6,2011,0.30626
6,2012,0.36559
6,2013,0.37336
6,2014,0.34329
6,2015,0.32693
6,2016,0.32706
6,2017,0.33085
6,2018,0.31639
6,2019,0.31009
6,2020,0.30835
60,2000,5.57723
60,2001,5.34287
60,2002,4.55402
60,2003,4.36454
60,2004,4.66046
60,2005,5.31942
60,2006,5.03549
60,2007,5.27986
60,2008,5.37286
60,2009,6.00397
60,2010,6.56254
60,2011,6.40124
60,2012,5.73338
60,2013,4.91815
60,2014,5.48006
60,2015,5.28913
60,2016,5.23683
60,2017,5.00247
60,2018,4.43018
60,2019,4.46863
60,2020,4.30178
61,1995,0.71929
61,1996,0.28806
61,1997,0.34292
61,1998,0.25539
61,1999,0.34616
61,2000,0.67768
61,2001,0.67189
61,2002,0.99882
61,2003,0.72702
61,2004,0.99511
61,2005,0.80833
61,2006,0.64609
61,2007,0.55482
61,2008,0.46674
61,2009,0.30593
61,2010,0.34044
61,2011,0.36889
61,2012,0.30484
61,2013,0.50153
61,2014,0.55278
61,2015,0.86906
61,2016,1.50152
61,2017,1.75436
61,2018,1.44374
61,2019,1.98536
61,2020,1.97661
63,1995,2.62476
63,1996,3.09256
63,1997,3.68357
63,1998,3.56106
63,1999,4.63944
63,2000,4.90375
63,2001,5.73937
63,2002,5.34268
63,2003,3.97442
63,2004,4.60859
63,2005,5.47197
63,2006,4.42596
63,2007,3.99982
63,2008,5.48351
63,2009,4.54844
63,2010,5.56454
63,2011,5.93727
63,2012,5.14819
63,2013,5.51982
63,2014,5.59015
63,2015,4.81972
63,2016,4.59873
63,2017,4.358
63,2018,5.50688
63,2019,4.25176
63,2020,4.34283
66,1995,3.76662
66,1996,4.88276
66,1997,2.95259
66,1998,2.46557
66,1999,3.00242
66,2000,2.68634
66,2001,2.68156
66,2002,2.53044
66,2003,2.48786
66,2004,2.55751
66,2005,2.77409
66,2006,2.63293
66,2007,2.94061
66,2008,2.18522
66,2009,1.87296
66,2010,1.49206
66,2011,1.44362
66,2012,1.95111
66,2013,1.58623
66,2014,2.47657
66,2015,2.13197
66,2016,3.24751
66,2017,2.93315
66,2018,2.8583
66,2019,3.2331
66,2020,3.20648
67,1995,4.23577
67,1996,3.85053
67,1997,4.40516
67,1998,4.32012
67,1999,4.40396
67,2000,4.01122
67,2001,4.12874
67,2002,4.391
67,2003,4.18373
67,2004,3.80011
67,2005,3.79465
67,2006,3.74603
67,2007,3.72628
67,2008,3.55448
67,2009,3.88079
67,2010,3.5765
67,2011,3.56592
67,2012,3.45884
67,2013,3.76859
67,2014,3.76964
67,2015,3.01547
67,2016,2.78934
67,2017,2.84132
67,2018,2.7993
67,2019,2.95231
67,2020,2.8817
68,1995,3.45688
68,1996,3.63601
68,1997,3.66003
68,1998,3.61242
68,1999,3.49057
68,2000,3.18068
68,2001,3.0392
68,2002,2.8784
68,2003,2.73103
68,2004,2.76136
68,2005,2.52163
68,2006,2.48337
68,2007,2.60465
68,2008,2.69587
68,2009,2.58561
68,2010,2.46887
68,2011,2.65923
68,2012,2.82712
68,2013,2.75245
68,2014,2.55549
68,2015,2.45976
68,2016,2.21295
68,2017,2.09025
68,2018,2.13806
68,2019,2.09729
68,2020,2.02596
7,1995,2.64015
7,1996,2.29196
7,1997,3.36041
7,1998,4.15784
7,1999,2.27674
7,2000,3.31101
7,2001,4.29722
7,2002,1.99506
7,2003,2.129
7,2004,2.11889
7,2005,1.82061
7,2006,2.03922
7,2007,1.94888
7,2008,1.68852
7,2009,1.98619
7,2010,2.19077
7,2011,2.12135
7,2012,2.19817
7,2013,2.4046
7,2014,2.64472
7,2015,3.08879
7,2016,3.41582
7,2017,3.71338
7,2018,3.78967
7,2019,4.3174
7,2020,4.38146
70,1995,0.75074
70,1996,1.00982
70,1997,0.96383
70,1998,0.75267
70,1999,0.67637
70,2000,0.76108
70,2001,0.47507
70,2002,0.53873
70,2003,0.54501
70,2004,0.54804
70,2005,0.54891
70,2006,0.56781
70,2007,0.50381
70,2008,0.45171
70,2009,0.43356
70,2010,0.4469
70,2011,0.47386
70,2012,0.45535
70,2013,0.58691
70,2014,0.59922
70,2015,0.65956
70,2016,0.77698
70,2017,0.76933
70,2018,0.76328
70,2019,0.75985
70,2020,0.75687
72,1995,0.58497
72,1996,0.58658
72,1997,0.55711
72,1998,0.50547
72,1999,1.17951
72,2000,0.95501
72,2001,1.17914
72,2002,0.85279
72,2003,0.5979
72,2004,0.61325
72,2005,0.6213
72,2006,0.46259
72,2007,0.50291
72,2008,0.53757
72,2009,0.51777
72,2010,0.53851
72,2011,0.52212
72,2012,0.39565
72,2013,0.3605
72,2014,0.33353
72,2015,0.31916
72,2016,0.39904
72,2017,0.45564
72,2018,0.39169
72,2019,0.39978
72,2020,0.40004
73,2000,5.77317
73,2001,6.01328
73,2002,5.93269
73,2003,6.27209
73,2004,5.37635
73,2005,4.93447
73,2006,3.87553
73,2007,3.25643
73,2008,3.06846
73,2009,3.66548
73,2010,3.05083
73,2011,3.10242
73,2012,3.00059
73,2013,3.46041
73,2014,3.00901
73,2015,2.57038
73,2016,2.39393
73,2017,2.23269
73,2018,2.36137
73,2019,2.25827
73,2020,2.10679
74,1995,2.92149
74,1996,2.95632
74,1997,2.44172
74,1998,2.13043
74,1999,2.62022
74,2000,2.33751
74,2001,2.10131
74,2002,2.00962
74,2003,2.29896
74,2004,2.20944
74,2005,2.046
74,2006,1.88381
74,2007,1.88904
74,2008,1.61427
74,2009,1.79033
74,2010,1.41594
74,2011,1.3246
74,2012,1.32654
74,2013,1.27741
74,2014,1.26183
74,2015,1.63281
74,2016,1.90259
74,2017,2.18145
74,2018,2.19285
74,2019,2.07165
74,2020,2.06726
75,1995,4.63966
75,1996,3.71009
75,1997,5.1635
75,1998,4.59364
75,1999,6.04582
75,2000,6.57048
75,2001,4.8127
75,2002,2.45235
75,2003,3.00744
75,2004,7.61365
75,2005,8.23252
75,2006,6.06618
75,2007,6.04338
75,2008,8.68741
75,2009,10.08512
75,2010,12.91311
75,2011,8.06506
75,2012,7.95352
75,2013,7.44515
75,2014,5.5385
75,2015,4.52622
75,2016,3.62284
75,2017,3.90906
75,2018,5.19475
75,2019,4.06717
75,2020,4.1226
79,1995,1.6298
79,1996,1.64535
79,1997,1.51154
79,1998,1.5666
79,1999,1.53238
79,2000,1.48544
79,2001,1.52352
79,2002,1.57321
79,2003,1.42565
79,2004,1.41768
79,2005,1.68396
79,2006,1.82729
79,2007,1.67627
79,2008,1.85618
79,2009,1.83602
79,2010,1.55255
79,2011,1.79851
79,2012,1.69074
79,2013,1.71819
79,2014,1.6413
79,2015,1.5614
79,2016,1.40723
79,2017,1.42039
79,2018,1.38082
79,2019,1.33078
79,2020,1.31729
8,1995,0.44156
8,1996,0.46015
8,1997,0.48717
8,1998,0.46711
8,1999,0.46456
8,2000,0.45058
8,2001,0.49236
8,2002,0.47298
8,2003,0.46889
8,2004,0.45675
8,2005,0.46222
8,2006,0.42783
8,2007,0.43415
8,2008,0.43859
8,2009,0.4407
8,2010,0.49854
8,2011,0.57062
8,2012,0.55971
8,2013,0.55024
8,2014,0.53272
8,2015,0.5247
8,2016,0.50977
8,2017,0.53318
8,2018,0.48179
8,2019,0.50151
8,2020,0.49876
80,1995,8.83374
80,1996,6.63703
80,1997,5.92422
80,1998,5.58738
80,1999,5.34925
80,2000,3.83151
80,2001,3.86989
80,2002,4.7417
80,2003,4.33897
80,2004,3.97042
80,2005,3.59836
80,2006,3.98395
80,2007,3.83855
80,2008,3.46042
80,2009,3.92657
80,2010,4.24763
80,2011,4.01108
80,2012,3.70043
80,2013,4.15636
80,2014,3.49711
80,2015,3.82786
80,2016,3.99515
80,2017,3.45023
80,2018,3.41806
80,2019,3.28806
80,2020,3.25924
81,1995,6.74976
81,1996,7.52299
81,1997,5.91663
81,1998,6.43383
81,1999,6.30604
81,2000,5.56456
81,2001,4.77412
81,2002,7.02365
81,2003,6.03529
81,2004,5.10633
81,2005,5.03574
81,2006,4.60919
81,2007,6.65721
81,2008,6.91654
81,2009,7.84033
81,2010,9.65121
81,2011,8.58522
81,2012,6.19789
81,2013,7.95134
81,2014,7.00596
81,2015,6.95775
81,2016,7.87343
81,2017,10.00725
81,2018,8.40836
81,2019,9.63911
81,2020,9.57296
83,1995,2.94047
83,1996,2.88133
83,1997,2.81652
83,1998,3.53347
83,1999,3.17711
83,2000,2.59523
83,2001,2.4843
83,2002,2.22614
83,2003,2.56741
83,2004,2.47895
83,2005,2.13026
83,2006,2.55567
83,2007,2.81683
83,2008,2.84777
83,2009,2.97119
83,2010,2.71184
83,2011,2.72648
83,2012,2.68711
83,2013,2.56608
83,2014,2.49971
83,2015,2.53456
83,2016,3.01792
83,2017,3.74389
83,2018,3.79755
83,2019,3.83867
83,2020,3.89078
84,1995,4.24418
84,1996,4.21886
84,1997,5.18826
84,1998,4.41326
84,1999,4.6788
84,2000,4.59434
84,2001,5.09386
84,2002,4.3458
84,2003,4.37492
84,2004,4.54073
84,2005,5.66209
84,2006,4.05954
84,2007,4.92476
84,2008,6.06112
84,2009,5.64524
84,2010,5.47781
84,2011,5.12229
84,2012,5.3255
84,2013,8.46954
84,2014,6.48403
84,2015,7.63523
84,2016,8.69986
84,2017,7.97184
84,2018,9.11094
84,2019,9.97174
84,2020,10.21215
86,1995,1.99564
86,1996,1.30344
86,1997,1.32829
86,1998,1.42296
86,1999,1.25525
86,2000,1.26817
86,2001,1.45608
86,2002,1.62478
86,2003,1.25468
86,2004,1.21635
86,2005,0.60225
86,2006,1.28462
86,2007,0.9673
86,2008,1.2018
86,2009,1.64231
86,2010,1.71989
86,2011,1.55194
86,2012,1.53179
86,2013,1.31578
86,2014,2.27807
86,2015,2.45866
86,2016,1.6785
86,2017,1.37045
86,2018,1.41537
86,2019,1.59783
86,2020,1.52609
89,1995,7.8361
89,1996,8.47773
89,1997,7.61842
89,1998,7.12174
89,1999,6.68181
89,2000,7.2272
89,2001,7.55153
89,2002,7.34567
89,2003,7.14813
89,2004,7.08944
89,2005,6.9453
89,2006,5.92199
89,2007,6.30304
89,2008,6.60828
89,2009,7.8747
89,2010,7.70643
89,2011,7.82778
89,2012,7.44373
89,2013,7.78438
89,2014,7.67069
89,2015,8.0339
89,2016,8.12828
89,2017,8.34924
89,2018,8.12855
89,2019,7.97508
89,2020,7.94744
9,1995,4.70612
9,1996,4.96117
9,1997,4.41679
9,1998,4.28709
9,1999,3.91648
9,2000,4.512
9,2001,4.89255
9,2002,12.55278
9,2003,10.36299
9,2004,8.10021
9,2005,6.98506
9,2006,5.91911
9,2007,6.02213
9,2008,6.10607
9,2009,5.50096
9,2010,6.61332
9,2011,6.40405
9,2012,5.85342
9,2013,5.87161
9,2014,6.55608
9,2015,5.08399
9,2016,6.70096
9,2017,5.6017
9,2018,6.68984
9,2019,8.17145
9,2020,8.15732
90,1995,21.18189
90,1996,20.22896
90,1997,18.67166
90,1998,15.32843
90,1999,17.02539
90,2000,13.14602
90,2001,16.43023
90,2002,14.71585
90,2003,7.69942
90,2004,8.55895
90,2005,7.64035
90,2006,7.92333
90,2007,8.51901
90,2008,9.57005
90,2009,12.75735
90,2010,11.46857
90,2011,8.3171
90,2012,8.62029
90,2013,9.02878
90,2014,9.11309
90,2015,9.67475
90,2016,4.50253
90,2017,11.38196
90,2018,14.05411
90,2019,13.97668
90,2020,13.90699
91,1995,6.39979
91,1996,6.43175
91,1997,6.44537
91,1998,5.75033
91,1999,6.6724
91,2000,5.31756
91,2001,6.17783
91,2002,8.14743
91,2003,10.05214
91,2004,11.98753
91,2005,10.98387
91,2006,9.85401
91,2007,9.07166
91,2008,9.33198
91,2009,8.28463
91,2010,7.96057
91,2011,7.28728
91,2012,7.09606
91,2013,8.05256
91,2014,6.8909
91,2015,7.5787
91,2016,5.21149
91,2017,5.89072
91,2018,5.0846
91,2019,4.32913
91,2020,4.37043
93,1995,5.45174
93,1996,4.25935
93,1997,5.29415
93,1998,5.10758
93,1999,5.18234
93,2000,5.28793
93,2001,5.43856
93,2002,5.23117
93,2003,4.09432
93,2004,4.296
93,2005,3.96992
93,2006,4.18562
93,2007,4.5573
93,2008,4.73166
93,2009,5.05014
93,2010,5.98976
93,2011,4.53225
93,2012,3.73157
93,2013,3.83109
93,2014,3.64979
93,2015,3.41529
93,2016,3.72792
93,2017,4.13717
93,2018,4.1139
93,2019,4.43013
93,2020,4.37494
95,1995,5.3
95,1996,5.41682
95,1997,5.66026
95,1998,4.19871
95,1999,3.54408
95,2000,3.9235
95,2001,3.98473
95,2002,3.95194
95,2003,3.64616
95,2004,3.49586
95,2005,3.99971
95,2006,3.57871
95,2007,3.20892
95,2008,3.20471
95,2009,3.92742
95,2010,4.2496
95,2011,4.84753
95,2012,4.58286
95,2013,4.26072
95,2014,4.59262
95,2015,4.403
95,2016,4.66435
95,2017,4.68237
95,2018,4.28594
95,2019,4.25158
95,2020,4.17068
97,1995,5.46578
97,1996,5.0018
97,1997,4.55243
97,1998,4.62533
97,1999,5.15985
97,2000,4.62126
97,2001,5.40496
97,2002,4.91301
97,2003,5.47267
97,2004,3.51332
97,2005,3.12249
97,2006,2.82053
97,2007,3.26966
97,2008,3.55799
97,2009,4.60825
97,2010,4.06608
97,2011,4.29219
97,2012,4.66974
97,2013,4.33876
97,2014,4.65176
97,2015,3.74329
97,2016,3.74255
97,2017,3.55393
97,2018,3.45133
97,2019,3.46426
97,2020,3.37328
98,1995,5.33901
98,1996,4.32211
98,1997,3.56754
98,1998,3.69123
98,1999,3.73833
98,2000,3.60924
98,2001,3.52858
98,2002,3.23687
98,2003,2.44641
98,2004,2.61899
98,2005,2.37575
98,2006,2.33619
98,2007,2.2212
98,2008,2.20692
98,2009,2.47319
98,2010,2.63945
98,2011,2.73452
98,2012,2.77431
98,2013,2.82471
98,2014,2.63488
98,2015,2.66623
98,2016,2.66505
98,2017,2.55676
98,2018,2.49088
98,2019,2.37357
98,2020,2.28145
99,1995,4.6041
99,1996,7.72554
99,1997,3.05682
99,1998,6.89077
99,1999,5.17042
99,2000,6.30677
99,2001,7.57323
99,2002,4.89015
99,2003,3.38915
99,2004,4.2192
99,2005,3.31253
99,2006,2.59656
99,2007,3.13593
99,2008,2.09988
99,2009,4.59556
99,2010,5.27069
99,2011,5.80904
99,2012,5.70443
99,2013,3.61671
99,2014,5.95426
99,2015,7.28611
99,2016,6.15886
99,2017,6.16805
99,2018,4.16696
99,2019,4.9588
99,2020,4.80021
