geo,year,cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_value_added_us
39,2006,4.13857
39,2007,4.51223
39,2008,4.62228
39,2009,4.77945
39,2010,5.04631
39,2011,5.05936
39,2012,5.36458
39,2013,5.48852
39,2014,5.66868
39,2015,5.67609
39,2016,5.23843
39,2017,5.07802
39,2018,5.16117
39,2019,5.17482
39,2020,4.99693
39,2021,4.84396
39,2022,4.86267
39,2023,4.5092
4,1995,10.78613
4,1996,12.04024
4,1997,13.35702
4,1998,14.07245
4,1999,14.84327
4,2000,13.03848
4,2001,11.67093
4,2002,11.65203
4,2003,12.474
4,2004,12.75298
4,2005,12.41211
4,2006,11.8223
4,2007,12.40769
4,2008,11.06976
4,2009,10.73192
4,2010,10.60612
4,2011,10.55376
4,2012,10.00157
4,2013,10.11136
4,2014,10.50995
4,2015,10.88471
4,2016,10.48622
4,2017,9.54094
4,2018,9.69042
4,2019,10.01582
4,2020,9.77145
4,2021,9.32767
4,2022,9.41279
4,2023,8.92135
40,1995,18.51982
40,1996,16.05255
40,1997,16.27627
40,1998,14.36531
40,1999,10.84095
40,2000,11.0907
40,2001,11.70549
40,2002,12.94703
40,2003,15.3542
40,2004,16.05117
40,2005,18.60799
40,2006,19.04857
40,2007,18.17364
40,2008,18.74956
40,2009,16.73347
40,2010,17.99534
40,2011,19.29151
40,2012,18.07185
40,2013,16.46323
40,2014,13.89256
40,2015,14.74599
40,2016,16.31723
40,2017,15.56802
40,2018,15.49188
40,2019,14.92446
40,2020,14.01191
40,2021,15.85219
40,2022,13.4213
40,2023,13.01313
41,1995,13.13358
41,1996,13.05712
41,1997,13.00089
41,1998,13.23081
41,1999,13.20895
41,2000,13.24216
41,2001,13.36775
41,2002,13.58133
41,2003,13.99204
41,2004,14.12977
41,2005,14.01145
41,2006,13.95678
41,2007,13.91715
41,2008,14.04939
41,2009,14.60435
41,2010,14.64385
41,2011,14.65444
41,2012,14.69913
41,2013,14.73939
41,2014,14.66667
41,2015,14.46765
41,2016,14.4151
41,2017,14.44862
41,2018,14.56259
41,2019,14.56052
41,2020,14.48513
41,2021,14.37215
41,2022,14.32079
41,2023,15.6979
44,1995,7.10739
44,1996,8.16968
44,1997,7.79065
44,1998,7.7448
44,1999,7.96896
44,2000,6.80529
44,2001,7.17337
44,2002,8.82251
44,2003,8.69389
44,2004,8.08273
44,2005,8.20001
44,2006,7.86144
44,2007,7.46424
44,2008,7.57162
44,2009,7.65334
44,2010,7.97129
44,2011,8.14129
44,2012,6.97143
44,2013,5.90252
44,2014,5.85248
44,2015,5.60012
44,2016,6.542
44,2017,7.29404
44,2018,7.94009
44,2019,8.05734
44,2020,8.07796
44,2021,7.40759
44,2022,7.775
44,2023,9.00146
45,1995,6.60219
45,1996,6.48451
45,1997,6.69042
45,1998,6.65055
45,1999,6.72506
45,2000,6.6826
45,2001,6.75167
45,2002,6.78345
45,2003,6.82989
45,2004,6.85736
45,2005,6.89771
45,2006,6.93635
45,2007,5.71858
45,2008,5.80046
45,2009,6.07986
45,2010,6.2286
45,2011,6.43547
45,2012,6.63028
45,2013,7.01332
45,2014,7.0926
45,2015,7.0992
45,2016,7.1784
45,2017,7.4074
45,2018,7.56313
45,2019,7.70754
45,2020,7.83056
45,2021,7.86374
45,2022,7.90829
45,2023,8.05573
46,1995,12.00901
46,1996,12.25185
46,1997,12.28286
46,1998,12.57828
46,1999,12.45252
46,2000,12.79136
46,2001,12.25871
46,2002,12.08631
46,2003,11.77662
46,2004,11.64276
46,2005,12.06142
46,2006,12.43072
46,2007,11.60882
46,2008,11.8593
46,2009,12.48832
46,2010,13.00586
46,2011,12.9111
46,2012,13.15642
46,2013,12.87842
46,2014,13.23468
46,2015,13.13986
46,2016,12.2987
46,2017,11.64824
46,2018,11.4713
46,2019,11.4407
46,2020,10.7892
46,2021,10.71992
46,2022,10.64765
46,2023,9.66054
48,1995,16.27239
48,1996,15.22156
48,1997,15.60936
48,1998,16.08562
48,1999,13.16735
48,2000,12.88184
48,2001,13.43355
48,2002,13.69767
48,2003,13.36698
48,2004,13.76332
48,2005,9.47489
48,2006,9.37706
48,2007,11.15337
48,2008,10.0277
48,2009,9.64074
48,2010,9.55224
48,2011,10.26208
48,2012,15.56643
48,2013,14.45766
48,2014,19.59784
48,2015,15.25756
48,2016,15.34405
48,2017,15.10887
48,2018,15.1987
48,2019,14.01857
48,2020,15.93624
48,2021,15.28215
48,2022,13.86933
48,2023,13.79294
49,1995,6.58303
49,1996,7.21489
49,1997,7.13154
49,1998,7.54257
49,1999,7.3092
49,2000,7.27058
49,2001,7.00138
49,2002,6.86243
49,2003,6.33551
49,2004,6.62643
49,2005,7.34208
49,2006,8.37313
49,2007,7.58163
49,2008,7.89877
49,2009,7.57537
49,2010,7.97094
49,2011,7.67781
49,2012,7.80712
49,2013,7.74231
49,2014,7.48308
49,2015,7.77508
49,2016,7.41865
49,2017,7.76531
49,2018,7.80555
49,2019,8.50257
49,2020,9.5256
49,2021,10.15162
49,2022,10.2148
49,2023,4.5395
50,1995,15.4895
50,1996,15.02874
50,1997,18.67195
50,1998,17.44334
50,1999,18.34475
50,2000,20.93685
50,2001,19.91833
50,2002,17.49278
50,2003,17.55282
50,2004,15.21536
50,2005,14.60951
50,2006,15.12905
50,2007,11.96388
50,2008,9.90198
50,2009,7.86214
50,2010,7.21778
50,2011,6.29108
50,2012,8.4572
50,2013,2.99401
50,2014,7.65892
50,2015,4.35561
50,2016,5.93719
50,2017,7.49601
50,2018,7.84628
50,2019,7.50428
50,2020,11.53281
50,2021,12.24389
50,2022,12.34888
50,2023,17.83101
5000,1995,18.53985
5000,1996,17.98743
5000,1997,17.919
5000,1998,17.93368
5000,1999,18.03872
5000,2000,17.62547
5000,2001,17.67472
5000,2002,17.81506
5000,2003,17.60803
5000,2004,17.63294
5000,2005,18.63855
5000,2006,18.50249
5000,2007,18.46378
5000,2008,18.86444
5000,2009,17.99838
5000,2010,17.0188
5000,2011,17.11348
5000,2012,17.33235
5000,2013,17.13497
5000,2014,17.18996
5000,2015,16.15927
5000,2016,15.8453
5000,2017,16.08002
5000,2018,16.3012
5000,2019,16.17469
5000,2020,15.97112
5000,2021,15.6127
5000,2022,15.8432
5000,2023,17.43412
5100,1995,10.58368
5100,1996,11.26421
5100,1997,11.26444
5100,1998,11.23031
5100,1999,11.2245
5100,2000,10.9948
5100,2001,11.06904
5100,2002,11.85377
5100,2003,11.76659
5100,2004,11.52833
5100,2005,11.65013
5100,2006,12.01002
5100,2007,11.7886
5100,2008,11.50489
5100,2009,11.20879
5100,2010,11.29827
5100,2011,11.25502
5100,2012,11.74019
5100,2013,11.79682
5100,2014,11.63084
5100,2015,11.48776
5100,2016,10.90304
5100,2017,10.92646
5100,2018,11.01484
5100,2019,11.09079
5100,2020,10.54692
5100,2021,10.50982
5100,2022,10.59127
5100,2023,10.56458
5101,1995,5.26278
5101,1996,5.14917
5101,1997,4.95807
5101,1998,5.46065
5101,1999,5.53034
5101,2000,5.37081
5101,2001,5.44656
5101,2002,5.54972
5101,2003,5.69217
5101,2004,5.5556
5101,2005,5.74742
5101,2006,5.86313
5101,2007,5.66179
5101,2008,5.71232
5101,2009,5.9387
5101,2010,6.07421
5101,2011,6.26929
5101,2012,6.34498
5101,2013,6.47639
5101,2014,6.50205
5101,2015,6.53249
5101,2016,6.57078
5101,2017,6.67561
5101,2018,6.46441
5101,2019,6.59891
5101,2020,6.20146
5101,2021,6.38615
5101,2022,6.39727
5101,2023,6.64537
5102,1995,8.1665
5102,1996,8.25815
5102,1997,8.13386
5102,1998,8.59309
5102,1999,8.08779
5102,2000,6.29867
5102,2001,6.40919
5102,2002,7.08219
5102,2003,7.12199
5102,2004,7.47011
5102,2005,7.3099
5102,2006,6.9736
5102,2007,7.41713
5102,2008,7.70442
5102,2009,8.43301
5102,2010,7.77521
5102,2011,7.79571
5102,2012,7.89721
5102,2013,8.00822
5102,2014,8.22438
5102,2015,8.15648
5102,2016,7.78152
5102,2017,7.62712
5102,2018,7.19189
5102,2019,7.19377
5102,2020,7.08222
5102,2021,7.15166
5102,2022,7.21214
5102,2023,7.3083
5103,1995,11.72446
5103,1996,14.01181
5103,1997,14.66538
5103,1998,14.16925
5103,1999,14.5386
5103,2000,14.4
5103,2001,14.31342
5103,2002,14.16021
5103,2003,13.51331
5103,2004,11.64341
5103,2005,11.2229
5103,2006,12.17259
5103,2007,11.43163
5103,2008,10.41825
5103,2009,9.75773
5103,2010,9.39116
5103,2011,8.95628
5103,2012,9.66365
5103,2013,9.80001
5103,2014,9.25596
5103,2015,9.35758
5103,2016,9.36139
5103,2017,10.13022
5103,2018,9.85256
5103,2019,9.43784
5103,2020,8.72093
5103,2021,8.96473
5103,2022,9.23026
5103,2023,9.41535
5104,1995,23.07858
5104,1996,23.8879
5104,1997,22.14865
5104,1998,21.16127
5104,1999,20.24458
5104,2000,20.36038
5104,2001,19.98936
5104,2002,22.26182
5104,2003,22.22788
5104,2004,22.92376
5104,2005,24.92493
5104,2006,24.05176
5104,2007,20.99855
5104,2008,21.41816
5104,2009,21.12596
5104,2010,21.66323
5104,2011,23.46051
5104,2012,30.45032
5104,2013,29.36939
5104,2014,26.30312
5104,2015,26.37189
5104,2016,23.47032
5104,2017,24.46643
5104,2018,26.073
5104,2019,28.26985
5104,2020,23.41843
5104,2021,24.64456
5104,2022,21.505
5104,2023,25.21578
5105,1995,10.69334
5105,1996,10.74904
5105,1997,11.30327
5105,1998,11.18734
5105,1999,10.94987
5105,2000,11.50442
5105,2001,11.86595
5105,2002,13.05377
5105,2003,12.87335
5105,2004,13.16366
5105,2005,13.46258
5105,2006,13.93933
5105,2007,14.04352
5105,2008,14.13304
5105,2009,14.25454
5105,2010,14.41951
5105,2011,14.48923
5105,2012,14.87974
5105,2013,15.03555
5105,2014,15.29541
5105,2015,15.27562
5105,2016,14.48555
5105,2017,14.07441
5105,2018,14.15194
5105,2019,14.56566
5105,2020,14.24822
5105,2021,13.87156
5105,2022,14.29268
5105,2023,14.60563
52,1995,5.27877
52,1996,9.94921
52,1997,4.38515
52,1998,4.82366
52,1999,3.44813
52,2000,3.59858
52,2001,3.46271
52,2002,3.80051
52,2003,4.65452
52,2004,4.53192
52,2005,3.1813
52,2006,3.91906
52,2007,10.39453
52,2008,11.23776
52,2009,10.61253
52,2010,14.31801
52,2011,13.58426
52,2012,18.39926
52,2013,15.46345
52,2014,10.81167
52,2015,10.10597
52,2016,9.20633
52,2017,15.0554
52,2018,17.59845
52,2019,15.40028
52,2020,10.16357
52,2021,9.88167
52,2022,9.38039
52,2023,9.0324
5200,1995,16.79889
5200,1996,16.50537
5200,1997,18.29834
5200,1998,19.42181
5200,1999,18.97168
5200,2000,19.27236
5200,2001,19.54397
5200,2002,20.91978
5200,2003,19.222
5200,2004,17.61296
5200,2005,19.3759
5200,2006,18.37259
5200,2007,17.2664
5200,2008,18.67058
5200,2009,18.79966
5200,2010,17.58543
5200,2011,16.73672
5200,2012,19.67529
5200,2013,18.84351
5200,2014,22.47743
5200,2015,19.54431
5200,2016,17.99697
5200,2017,18.47112
5200,2018,18.7112
5200,2019,20.17208
5200,2020,19.8239
5200,2021,17.71264
5200,2022,18.1998
5200,2023,20.65931
5203,1995,23.81577
5203,1996,21.85887
5203,1997,24.83272
5203,1998,26.99078
5203,1999,24.33497
5203,2000,24.76218
5203,2001,25.22025
5203,2002,28.86982
5203,2003,25.47438
5203,2004,22.93301
5203,2005,26.9715
5203,2006,26.35277
5203,2007,24.28225
5203,2008,27.56744
5203,2009,31.0214
5203,2010,29.06137
5203,2011,26.16826
5203,2012,32.25227
5203,2013,29.63889
5203,2014,38.55145
5203,2015,31.19129
5203,2016,29.70946
5203,2017,30.7713
5203,2018,30.67831
5203,2019,34.48871
5203,2020,34.64404
5203,2021,27.82149
5203,2022,27.06084
5203,2023,33.69902
5204,1995,11.59941
5204,1996,15.21069
5204,1997,18.56908
5204,1998,21.32227
5204,1999,22.76616
5204,2000,23.56292
5204,2001,20.9116
5204,2002,18.1381
5204,2003,17.76395
5204,2004,12.9384
5204,2005,14.15799
5204,2006,12.78696
5204,2007,14.35154
5204,2008,18.28949
5204,2009,9.16454
5204,2010,9.12875
5204,2011,10.69812
5204,2012,10.32579
5204,2013,10.52204
5204,2014,11.81241
5204,2015,11.09931
5204,2016,9.88729
5204,2017,9.18489
5204,2018,8.91874
5204,2019,8.82704
5204,2020,8.78043
5204,2021,9.20747
5204,2022,10.17077
5204,2023,11.83979
5206,1995,6.31152
5206,1996,6.56645
5206,1997,6.70163
5206,1998,6.98448
5206,1999,7.91841
5206,2000,7.51262
5206,2001,7.14088
5206,2002,7.44495
5206,2003,7.16873
5206,2004,6.80182
5206,2005,6.45962
5206,2006,7.40306
5206,2007,7.23847
5206,2008,7.33141
5206,2009,6.66432
5206,2010,7.04794
5206,2011,6.80919
5206,2012,6.5934
5206,2013,6.78117
5206,2014,6.61382
5206,2015,6.46259
5206,2016,6.29167
5206,2017,6.77138
5206,2018,6.76157
5206,2019,6.92393
5206,2020,6.98968
5206,2021,6.90401
5206,2022,6.56749
5206,2023,5.3478
5207,1995,9.41385
5207,1996,9.36249
5207,1997,9.54306
5207,1998,9.33702
5207,1999,9.15641
5207,2000,8.96014
5207,2001,9.07919
5207,2002,8.86585
5207,2003,8.82089
5207,2004,9.06465
5207,2005,9.31749
5207,2006,9.24761
5207,2007,9.25678
5207,2008,9.10896
5207,2009,9.03414
5207,2010,9.26136
5207,2011,9.28884
5207,2012,9.39527
5207,2013,9.00793
5207,2014,8.83447
5207,2015,8.84394
5207,2016,8.81286
5207,2017,8.93841
5207,2018,9.00791
5207,2019,9.13625
5207,2020,8.37084
5207,2021,9.0493
5207,2022,9.44916
5207,2023,9.42383
53,1995,4.86803
53,1996,5.15339
53,1997,5.50856
53,1998,5.8024
53,1999,6.20522
53,2000,6.33511
53,2001,6.40359
53,2002,6.4978
53,2003,6.53616
53,2004,6.58406
53,2005,6.54779
53,2006,6.56909
53,2007,6.6779
53,2008,6.78769
53,2009,6.72462
53,2010,6.72299
53,2011,6.74789
53,2012,6.82992
53,2013,6.98555
53,2014,7.10236
53,2015,7.08753
53,2016,7.06649
53,2017,7.14734
53,2018,7.28631
53,2019,7.47115
53,2020,7.54412
53,2021,7.73399
53,2022,7.86824
53,2023,8.82277
5300,1995,18.40078
5300,1996,16.93528
5300,1997,15.96205
5300,1998,15.39765
5300,1999,15.48505
5300,2000,15.07127
5300,2001,15.10822
5300,2002,14.64525
5300,2003,14.49969
5300,2004,14.90423
5300,2005,15.16401
5300,2006,14.61189
5300,2007,14.46926
5300,2008,14.88274
5300,2009,14.9539
5300,2010,14.61663
5300,2011,14.85741
5300,2012,14.72777
5300,2013,14.8459
5300,2014,14.47455
5300,2015,14.04096
5300,2016,13.98499
5300,2017,14.08906
5300,2018,14.21521
5300,2019,13.99369
5300,2020,13.97371
5300,2021,13.73411
5300,2022,13.89028
5300,2023,15.00532
5301,1995,8.82284
5301,1996,10.2425
5301,1997,9.56291
5301,1998,8.74728
5301,1999,8.07035
5301,2000,7.27388
5301,2001,7.7776
5301,2002,6.99015
5301,2003,6.41625
5301,2004,6.63952
5301,2005,6.79497
5301,2006,6.73453
5301,2007,6.87351
5301,2008,7.74924
5301,2009,8.15786
5301,2010,8.08276
5301,2011,7.59569
5301,2012,7.67192
5301,2013,7.74916
5301,2014,7.64608
5301,2015,7.97108
5301,2016,7.53813
5301,2017,8.06824
5301,2018,8.55896
5301,2019,9.93418
5301,2020,9.8897
5301,2021,10.06273
5301,2022,9.90411
5301,2023,11.41041
5302,1995,24.74249
5302,1996,21.98538
5302,1997,20.8623
5302,1998,20.31458
5302,1999,20.18617
5302,2000,19.30699
5302,2001,18.65596
5302,2002,17.63867
5302,2003,17.97198
5302,2004,17.48047
5302,2005,17.43154
5302,2006,16.17379
5302,2007,15.6079
5302,2008,15.52243
5302,2009,15.86398
5302,2010,15.69473
5302,2011,15.49054
5302,2012,15.61764
5302,2013,15.65913
5302,2014,15.4108
5302,2015,15.18598
5302,2016,14.99432
5302,2017,15.45729
5302,2018,15.25988
5302,2019,15.05492
5302,2020,14.96491
5302,2021,14.87294
5302,2022,14.72049
5302,2023,15.99423
5303,1995,12.21965
5303,1996,11.61568
5303,1997,10.6453
5303,1998,9.87405
5303,1999,10.78008
5303,2000,10.35936
5303,2001,11.91983
5303,2002,12.08329
5303,2003,11.1111
5303,2004,12.66741
5303,2005,13.75276
5303,2006,13.81875
5303,2007,14.4202
5303,2008,16.18483
5303,2009,15.94739
5303,2010,14.38778
5303,2011,15.77289
5303,2012,14.29571
5303,2013,14.73917
5303,2014,13.80508
5303,2015,12.20811
5303,2016,12.46574
5303,2017,11.98061
5303,2018,12.58693
5303,2019,12.06093
5303,2020,12.3248
5303,2021,11.88346
5303,2022,12.45667
5303,2023,13.67505
5304,1995,12.03398
5304,1996,12.17051
5304,1997,11.74325
5304,1998,10.55831
5304,1999,10.34601
5304,2000,10.55922
5304,2001,10.57639
5304,2002,10.70921
5304,2003,10.97422
5304,2004,11.2926
5304,2005,11.59944
5304,2006,11.84169
5304,2007,11.86178
5304,2008,12.07165
5304,2009,12.44926
5304,2010,12.79063
5304,2011,12.68744
5304,2012,13.18718
5304,2013,13.29234
5304,2014,13.39454
5304,2015,13.82324
5304,2016,13.90533
5304,2017,14.03964
5304,2018,14.31991
5304,2019,14.48754
5304,2020,14.06831
5304,2021,13.6995
5304,2022,14.00602
5304,2023,14.89038
5305,1995,14.3734
5305,1996,14.37897
5305,1997,14.36261
5305,1998,14.16486
5305,1999,13.43359
5305,2000,13.86225
5305,2001,12.78521
5305,2002,13.31357
5305,2003,13.82472
5305,2004,14.51469
5305,2005,14.85911
5305,2006,15.31556
5305,2007,14.99783
5305,2008,14.25362
5305,2009,12.80427
5305,2010,14.18862
5305,2011,14.23861
5305,2012,15.2071
5305,2013,14.46138
5305,2014,14.18849
5305,2015,14.4304
5305,2016,14.50338
5305,2017,14.79365
5305,2018,13.90151
5305,2019,13.94224
5305,2020,13.56997
5305,2021,12.81045
5305,2022,14.01041
5305,2023,13.78618
54,1995,26.6243
54,1996,26.30557
54,1997,29.93562
54,1998,36.0806
54,1999,36.84153
54,2000,35.15895
54,2001,35.33208
54,2002,39.79924
54,2003,42.52693
54,2004,42.72514
54,2005,61.9437
54,2006,71.93318
54,2007,83.56483
54,2008,107.5983
54,2009,70.09117
54,2010,39.62203
54,2011,33.26016
54,2012,29.40321
54,2013,42.69137
54,2014,35.79557
54,2015,49.78014
54,2016,44.11279
54,2017,35.25927
54,2018,40.47665
54,2019,31.07298
54,2020,28.60059
54,2021,36.8268
54,2022,43.72808
54,2023,87.51422
5400,1995,22.19586
5400,1996,23.50617
5400,1997,23.88967
5400,1998,24.28393
5400,1999,25.75608
5400,2000,24.63348
5400,2001,24.2756
5400,2002,24.60418
5400,2003,24.62086
5400,2004,24.91075
5400,2005,28.94105
5400,2006,31.23448
5400,2007,32.62746
5400,2008,34.17242
5400,2009,33.12766
5400,2010,30.10468
5400,2011,30.6932
5400,2012,30.80578
5400,2013,29.76513
5400,2014,27.97873
5400,2015,28.30559
5400,2016,28.4056
5400,2017,28.43259
5400,2018,29.72572
5400,2019,29.13383
5400,2020,29.51418
5400,2021,29.22357
5400,2022,28.6968
5400,2023,32.47625
5401,1995,15.67431
5401,1996,20.88909
5401,1997,16.6039
5401,1998,17.1722
5401,1999,18.79404
5401,2000,16.47105
5401,2001,16.38716
5401,2002,16.68334
5401,2003,16.14923
5401,2004,15.80886
5401,2005,19.1333
5401,2006,23.74999
5401,2007,27.21588
5401,2008,27.99615
5401,2009,24.85058
5401,2010,24.51855
5401,2011,23.48449
5401,2012,24.75876
5401,2013,24.99081
5401,2014,22.68813
5401,2015,22.86655
5401,2016,22.7959
5401,2017,24.21223
5401,2018,23.9476
5401,2019,23.07688
5401,2020,23.90945
5401,2021,22.05829
5401,2022,22.79113
5401,2023,26.47622
5402,1995,25.70974
5402,1996,29.42752
5402,1997,31.99184
5402,1998,30.31775
5402,1999,29.30001
5402,2000,29.65368
5402,2001,34.37451
5402,2002,32.08169
5402,2003,33.63636
5402,2004,36.64342
5402,2005,45.95007
5402,2006,46.19095
5402,2007,51.3554
5402,2008,52.01076
5402,2009,46.39629
5402,2010,39.95782
5402,2011,39.9996
5402,2012,40.77213
5402,2013,40.4123
5402,2014,35.19977
5402,2015,37.27331
5402,2016,37.25502
5402,2017,37.04062
5402,2018,38.5852
5402,2019,37.13293
5402,2020,36.4806
5402,2021,37.50495
5402,2022,39.16775
5402,2023,48.38701
5403,1995,15.24996
5403,1996,15.325
5403,1997,16.45459
5403,1998,17.47678
5403,1999,19.11121
5403,2000,19.346
5403,2001,18.26407
5403,2002,18.97613
5403,2003,18.9908
5403,2004,20.26462
5403,2005,23.0111
5403,2006,23.84383
5403,2007,23.51614
5403,2008,24.61368
5403,2009,23.59303
5403,2010,23.18713
5403,2011,23.26391
5403,2012,21.70304
5403,2013,19.02516
5403,2014,19.40084
5403,2015,19.31708
5403,2016,21.76411
5403,2017,23.39112
5403,2018,25.32588
5403,2019,25.35176
5403,2020,24.06534
5403,2021,25.15257
5403,2022,26.61365
5403,2023,27.56962
5404,1995,28.56132
5404,1996,29.41656
5404,1997,29.87687
5404,1998,30.56211
5404,1999,32.82121
5404,2000,32.07987
5404,2001,30.77161
5404,2002,32.11569
5404,2003,32.50402
5404,2004,31.42162
5404,2005,37.02035
5404,2006,39.71512
5404,2007,38.83018
5404,2008,43.70817
5404,2009,47.98528
5404,2010,38.47165
5404,2011,41.64789
5404,2012,41.73076
5404,2013,41.58191
5404,2014,38.51857
5404,2015,39.25915
5404,2016,37.17506
5404,2017,33.82595
5404,2018,36.30179
5404,2019,35.79895
5404,2020,38.11862
5404,2021,38.25954
5404,2022,32.81315
5404,2023,36.65142
55,1995,7.24044
55,1996,6.39146
55,1997,6.9129
55,1998,6.4587
55,1999,6.58765
55,2000,6.46365
55,2001,5.48603
55,2002,5.14884
55,2003,5.39519
55,2004,5.5339
55,2005,6.2597
55,2006,5.74282
55,2007,5.71838
55,2008,6.05491
55,2009,6.03026
55,2010,6.41183
55,2011,6.77852
55,2012,6.41709
55,2013,5.74065
55,2014,6.24705
55,2015,5.31205
55,2016,5.74938
55,2017,6.0215
55,2018,4.9639
55,2019,5.4927
55,2020,5.4927
55,2021,5.4927
55,2022,5.4927
55,2023,6.42509
5500,1995,28.69744
5500,1996,28.65469
5500,1997,31.95753
5500,1998,33.68839
5500,1999,33.46695
5500,2000,29.31344
5500,2001,27.33699
5500,2002,34.50632
5500,2003,34.89567
5500,2004,37.70649
5500,2005,38.60898
5500,2006,44.35576
5500,2007,41.97527
5500,2008,42.02663
5500,2009,32.81982
5500,2010,30.42763
5500,2011,29.21826
5500,2012,29.33747
5500,2013,26.32713
5500,2014,26.54765
5500,2015,25.95669
5500,2016,24.61761
5500,2017,24.551
5500,2018,23.14783
5500,2019,23.86883
5500,2020,21.98941
5500,2021,20.93771
5500,2022,24.22932
5500,2023,29.95081
5501,1995,31.90368
5501,1996,31.69146
5501,1997,35.69273
5501,1998,37.33302
5501,1999,36.7149
5501,2000,31.62427
5501,2001,29.07165
5501,2002,37.56454
5501,2003,37.62949
5501,2004,40.56497
5501,2005,41.71491
5501,2006,48.71761
5501,2007,45.30832
5501,2008,45.91999
5501,2009,35.7705
5501,2010,32.54367
5501,2011,31.29924
5501,2012,31.75785
5501,2013,28.37567
5501,2014,28.85817
5501,2015,28.55047
5501,2016,26.66286
5501,2017,26.67822
5501,2018,25.36667
5501,2019,26.40772
5501,2020,24.07518
5501,2021,22.47522
5501,2022,26.37252
5501,2023,33.126
5502,1995,7.75092
5502,1996,7.88047
5502,1997,7.7649
5502,1998,7.42826
5502,1999,7.22511
5502,2000,8.21854
5502,2001,8.12757
5502,2002,8.21467
5502,2003,7.91133
5502,2004,7.88776
5502,2005,7.95359
5502,2006,7.77619
5502,2007,7.95674
5502,2008,8.31419
5502,2009,9.12018
5502,2010,9.6523
5502,2011,9.93237
5502,2012,9.72537
5502,2013,9.46159
5502,2014,8.98667
5502,2015,7.56095
5502,2016,7.51738
5502,2017,7.68892
5502,2018,7.59843
5502,2019,7.44088
5502,2020,7.44977
5502,2021,7.6145
5502,2022,7.6937
5502,2023,8.30107
5503,1995,6.94649
5503,1996,7.00795
5503,1997,6.78505
5503,1998,6.82226
5503,1999,6.97916
5503,2000,8.33865
5503,2001,8.19905
5503,2002,8.2701
5503,2003,8.14316
5503,2004,7.70121
5503,2005,8.35066
5503,2006,8.1744
5503,2007,8.54151
5503,2008,7.55432
5503,2009,8.12948
5503,2010,8.48863
5503,2011,7.75599
5503,2012,7.5469
5503,2013,8.64785
5503,2014,7.92762
5503,2015,8.36531
5503,2016,8.57515
5503,2017,8.08893
5503,2018,7.22812
5503,2019,7.34839
5503,2020,7.26694
5503,2021,6.52217
5503,2022,6.73609
5503,2023,6.5279
5504,1995,2.98107
5504,1996,2.16877
5504,1997,2.28229
5504,1998,2.83796
5504,1999,3.47832
5504,2000,3.18464
5504,2001,3.99352
5504,2002,4.76269
5504,2003,5.25298
5504,2004,5.22388
5504,2005,5.29307
5504,2006,5.12673
5504,2007,5.30387
5504,2008,5.5582
5504,2009,5.36593
5504,2010,6.21127
5504,2011,5.90408
5504,2012,6.474
5504,2013,5.61835
5504,2014,5.24607
5504,2015,5.92397
5504,2016,6.50481
5504,2017,6.90647
5504,2018,7.60985
5504,2019,8.70776
5504,2020,7.09153
5504,2021,6.84005
5504,2022,7.65417
5504,2023,6.79379
56,1995,5.36347
56,1996,5.46853
56,1997,5.4857
56,1998,6.22638
56,1999,9.38649
56,2000,7.3461
56,2001,6.50454
56,2002,7.80305
56,2003,6.5945
56,2004,4.72219
56,2005,3.87577
56,2006,5.39024
56,2007,6.48614
56,2008,6.40533
56,2009,4.49398
56,2010,4.78087
56,2011,4.5055
56,2012,4.16653
56,2013,4.4448
56,2014,4.05077
56,2015,3.95596
56,2016,3.79403
56,2017,4.36572
56,2018,4.295
56,2019,4.27062
56,2020,4.15277
56,2021,4.21504
56,2022,4.17507
56,2023,4.2619
57,1995,10.6305
57,1996,7.2906
57,1997,10.4107
57,1998,14.27549
57,1999,11.60076
57,2000,13.03669
57,2001,10.09144
57,2002,10.88082
57,2003,15.23231
57,2004,24.21666
57,2005,39.47295
57,2006,56.27414
57,2007,54.05669
57,2008,57.59249
57,2009,78.38313
57,2010,72.77742
57,2011,57.74833
57,2012,61.83278
57,2013,70.79931
57,2014,42.61364
57,2015,45.70419
57,2016,34.88897
57,2017,37.46388
57,2018,40.83397
57,2019,44.04892
57,2020,45.23676
57,2021,44.24815
57,2022,44.51127
57,2023,52.92355
5707,1995,21.93671
5707,1996,22.93892
5707,1997,23.28192
5707,1998,24.10476
5707,1999,26.11707
5707,2000,26.29014
5707,2001,25.07556
5707,2002,26.14216
5707,2003,26.22959
5707,2004,25.97519
5707,2005,30.6435
5707,2006,32.70422
5707,2007,32.90442
5707,2008,36.45726
5707,2009,35.80535
5707,2010,31.93808
5707,2011,33.13155
5707,2012,33.10175
5707,2013,31.83632
5707,2014,30.84956
5707,2015,31.2773
5707,2016,30.97762
5707,2017,30.0228
5707,2018,32.14472
5707,2019,32.12506
5707,2020,32.27269
5707,2021,32.19966
5707,2022,31.46771
5707,2023,34.75129
58,1995,4.06971
58,1996,4.12671
58,1997,4.34164
58,1998,4.21124
58,1999,4.26762
58,2000,4.55389
58,2001,3.98799
58,2002,4.14517
58,2003,4.24071
58,2004,4.44813
58,2005,4.31412
58,2006,4.32497
58,2007,4.50844
58,2008,4.64135
58,2009,4.30932
58,2010,4.27455
58,2011,4.93221
58,2012,4.73577
