geo,year,cs_consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_us_2015_prices
37,1999,48.30886
37,2000,48.27274
37,2001,48.34091
37,2002,48.40916
37,2003,48.33505
37,2004,48.16814
37,2005,46.85184
37,2006,44.47732
37,2007,43.3389
37,2008,43.28874
37,2009,43.16687
37,2010,42.93384
37,2011,42.70949
37,2012,42.68141
37,2013,41.93323
37,2014,40.42682
37,2015,39.04466
37,2016,37.81259
37,2017,36.75568
37,2018,35.80187
37,2019,35.29578
37,2020,35.22295
37,2021,35.15611
37,2022,35.10704
37,2023,22.49
38,1995,282.68107
38,1996,284.41894
38,1997,286.80579
38,1998,290.40337
38,1999,294.96328
38,2000,299.76265
38,2001,304.39
38,2002,309.14843
38,2003,315.09454
38,2004,321.67594
38,2005,328.23782
38,2006,334.84055
38,2007,343.69513
38,2008,358.5362
38,2009,377.8664
38,2010,345.45563
38,2011,401.13005
38,2012,383.51013
38,2013,421.55758
38,2014,456.21114
38,2015,601.76002
38,2016,593.20871
38,2017,608.93207
38,2018,621.49504
38,2019,601.84441
38,2020,621.57309
38,2021,649.31737
38,2022,561.65955
38,2023,734.82
39,1995,16.48583
39,1996,16.31853
39,1997,16.25162
39,1998,16.28294
39,1999,16.30184
39,2000,16.29316
39,2001,16.42122
39,2002,16.77837
39,2003,17.60057
39,2004,19.07645
39,2005,21.17069
39,2006,23.84701
39,2007,26.75932
39,2008,29.88347
39,2009,33.66297
39,2010,38.86307
39,2011,44.10804
39,2012,49.2782
39,2013,56.01476
39,2014,62.9206
39,2015,70.72379
39,2016,79.33851
39,2017,87.21038
39,2018,95.14118
39,2019,101.36659
39,2020,105.66433
39,2021,109.95004
39,2022,114.53297
39,2023,127.44
4,1995,631.41845
4,1996,652.19132
4,1997,680.4413
4,1998,715.45893
4,1999,762.09317
4,2000,802.58298
4,2001,832.44572
4,2002,858.32992
4,2003,888.14842
4,2004,926.53061
4,2005,961.83303
4,2006,989.41486
4,2007,1014.3695
4,2008,1029.55745
4,2009,1039.52209
4,2010,1054.07915
4,2011,1072.92019
4,2012,1101.04617
4,2013,1138.56722
4,2014,1182.28409
4,2015,1231.61668
4,2016,1285.26203
4,2017,1334.86563
4,2018,1383.05314
4,2019,1438.46653
4,2020,1498.55632
4,2021,1556.12595
4,2022,1623.72776
4,2023,1727.27
40,1996,688.70782
40,1997,710.3619
40,1998,713.70735
40,1999,724.91391
40,2000,734.05353
40,2001,737.04891
40,2002,706.96757
40,2003,697.22371
40,2004,740.43867
40,2005,745.54283
40,2006,810.60812
40,2007,849.07078
40,2008,865.00074
40,2009,860.28769
40,2010,904.29171
40,2011,968.79791
40,2012,1020.1208
40,2013,1081.27429
40,2014,1132.43884
40,2015,1091.53602
40,2016,1188.20351
40,2017,1307.94301
40,2018,1289.74049
40,2019,1911.93789
40,2020,974.37945
40,2021,1009.64799
40,2022,1038.76437
40,2023,1042.91
41,1995,21895.24083
41,1996,23306.82905
41,1997,24781.4106
41,1998,26265.54589
41,1999,27742.54277
41,2000,29100.58541
41,2001,30426.23106
41,2002,31825.55443
41,2003,33283.99289
41,2004,34993.32207
41,2005,36949.27603
41,2006,38959.63254
41,2007,41150.45184
41,2008,43613.66557
41,2009,46388.61041
41,2010,49531.73065
41,2011,53001.27608
41,2012,56786.02956
41,2013,60899.49131
41,2014,65055.24686
41,2015,69234.04298
41,2016,73605.4586
41,2017,77815.49475
41,2018,81690.07785
41,2019,85624.3326
41,2020,90145.26247
41,2021,94808.19002
41,2022,99276.13441
41,2023,116223.9
44,1995,669.755
44,1996,675.06043
44,1997,681.27021
44,1998,687.78733
44,1999,693.6018
44,2000,694.97533
44,2001,694.76526
44,2002,701.97105
44,2003,714.6854
44,2004,724.90673
44,2005,734.88618
44,2006,746.42897
44,2007,758.37028
44,2008,771.74712
44,2009,786.29788
44,2010,803.20966
44,2011,825.35206
44,2012,843.96597
44,2013,851.80217
44,2014,856.18614
44,2015,862.45057
44,2016,879.22215
44,2017,909.17435
44,2018,946.19171
44,2019,988.37931
44,2020,1032.77663
44,2021,1079.29653
44,2022,1141.32858
44,2023,1257.37
45,1995,9.29855
45,1996,9.54803
45,1997,9.80204
45,1998,10.05447
45,1999,10.3178
45,2000,10.79302
45,2001,11.41692
45,2002,11.95643
45,2003,12.42624
45,2004,12.91738
45,2005,13.26751
45,2006,13.44753
45,2007,13.41705
45,2008,13.19042
45,2009,13.05404
45,2010,12.96753
45,2011,12.99078
45,2012,13.18323
45,2013,13.43233
45,2014,13.70063
45,2015,14.05655
45,2016,14.46746
45,2017,14.84611
45,2018,15.315
45,2019,15.98371
45,2020,16.71909
45,2021,17.34008
45,2022,18.02195
45,2023,19.16
46,1995,37.9717
46,1996,39.09569
46,1997,39.72737
46,1998,42.60399
46,1999,45.18623
46,2000,45.08031
46,2001,44.64899
46,2002,44.6032
46,2003,45.02143
46,2004,45.33307
46,2005,46.24459
46,2006,47.18673
46,2007,47.39304
46,2008,47.57335
46,2009,47.9631
46,2010,48.46669
46,2011,49.20834
46,2012,50.40013
46,2013,51.99549
46,2014,53.8456
46,2015,56.06413
46,2016,58.28379
46,2017,60.49602
46,2018,62.88216
46,2019,65.39074
46,2020,68.54056
46,2021,71.56651
46,2022,73.22487
46,2023,108.94
48,1995,209.03241
48,1996,226.39885
48,1997,215.59441
48,1998,223.29744
48,1999,235.02894
48,2000,234.66862
48,2001,227.5402
48,2002,216.1327
48,2003,226.55248
48,2004,215.53424
48,2005,213.6016
48,2006,214.27629
48,2007,233.49519
48,2008,210.27919
48,2009,205.94845
48,2010,201.40767
48,2011,190.69055
48,2012,191.01141
48,2013,198.23648
48,2014,195.30983
48,2015,197.49598
48,2016,198.85963
48,2017,241.57408
48,2018,285.304
48,2019,285.66353
48,2020,287.8373
48,2021,267.83658
48,2022,241.57408
48,2023,270.2
49,1995,230.64541
49,1996,224.01491
49,1997,218.37013
49,1998,212.87519
49,1999,207.60848
49,2000,203.49356
49,2001,200.17971
49,2002,196.95882
49,2003,193.53637
49,2004,190.15019
49,2005,187.13577
49,2006,184.7734
49,2007,183.65831
49,2008,183.16702
49,2009,183.40213
49,2010,184.07845
49,2011,185.10135
49,2012,187.72012
49,2013,191.18738
49,2014,195.01271
49,2015,199.00307
49,2016,202.8515
49,2017,206.10556
49,2018,207.99845
49,2019,209.46517
49,2020,210.81092
49,2021,211.8523
49,2022,214.57835
49,2023,101.52
50,1995,67.64875
50,1996,68.28134
50,1997,66.82327
50,1998,67.1082
50,1999,67.9302
50,2000,70.18082
50,2001,72.32526
50,2002,73.09301
50,2003,74.66917
50,2004,72.23742
50,2005,71.00672
50,2006,71.2973
50,2007,70.76766
50,2008,69.79295
50,2009,68.43794
50,2010,66.49069
50,2011,66.04774
50,2012,64.15947
50,2013,62.11955
50,2014,60.42805
50,2015,56.78422
50,2016,57.11613
50,2017,55.0395
50,2018,54.46998
50,2019,55.39701
50,2020,56.15476
50,2021,55.75759
50,2022,49.82446
50,2023,49.36
5000,1995,209524.51967
5000,1996,210490.66841
5000,1997,224501.97797
5000,1998,228411.07373
5000,1999,232531.9848
5000,2000,243816.42085
5000,2001,246202.7992
5000,2002,248749.13405
5000,2003,252583.27425
5000,2004,258562.30332
5000,2005,261658.84949
5000,2006,267568.19244
5000,2007,274056.23808
5000,2008,278855.22388
5000,2009,289963.36865
5000,2010,299630.41866
5000,2011,307668.96447
5000,2012,318913.12271
5000,2013,331425.52714
5000,2014,345927.85738
5000,2015,356549.35191
5000,2016,368851.94052
5000,2017,377818.3284
5000,2018,385070.34901
5000,2019,397014.16763
5000,2020,407508.37996
5000,2021,409854.7591
5000,2022,410151.76021
5000,2023,434536.97303
5100,1995,9833.96968
5100,1996,10065.56281
5100,1997,10525.05041
5100,1998,10974.62043
5100,1999,11349.04337
5100,2000,12195.73939
5100,2001,12372.14746
5100,2002,12711.22251
5100,2003,13169.77225
5100,2004,14541.63217
5100,2005,14864.24056
5100,2006,15328.80168
5100,2007,15750.76386
5100,2008,16209.27594
5100,2009,15991.53505
5100,2010,16663.1279
5100,2011,17842.79106
5100,2012,18900.36176
5100,2013,19698.98129
5100,2014,21139.03434
5100,2015,22198.38938
5100,2016,23429.61001
5100,2017,23974.03662
5100,2018,24192.97339
5100,2019,24777.50564
5100,2020,25333.31459
5100,2021,25982.02578
5100,2022,26139.38171
5100,2023,27789.54999
5101,1995,1220.10323
5101,1996,1225.74669
5101,1997,1230.51973
5101,1998,1243.48881
5101,1999,1272.22778
5101,2000,1293.17988
5101,2001,1305.11914
5101,2002,1320.29524
5101,2003,1337.90189
5101,2004,1363.33861
5101,2005,1462.15249
5101,2006,1569.40356
5101,2007,1607.27983
5101,2008,1641.90894
5101,2009,1697.65759
5101,2010,1767.82375
5101,2011,1845.38444
5101,2012,1942.21656
5101,2013,2060.49982
5101,2014,2186.45451
5101,2015,2322.43485
5101,2016,2482.66055
5101,2017,2642.22509
5101,2018,2849.10062
5101,2019,3058.99208
5101,2020,3272.93552
5101,2021,3463.48658
5101,2022,3649.1015
5101,2023,4043.27
5102,1995,787.36057
5102,1996,794.07035
5102,1997,807.64387
5102,1998,840.64832
5102,1999,866.82366
5102,2000,1569.76943
5102,2001,1537.79109
5102,2002,1508.08338
5102,2003,1474.17521
5102,2004,1443.61351
5102,2005,1415.54299
5102,2006,1389.74968
5102,2007,1370.00106
5102,2008,1359.09266
5102,2009,1360.34563
5102,2010,1367.03705
5102,2011,1377.02307
5102,2012,1404.48705
5102,2013,1440.35778
5102,2014,1476.00966
5102,2015,1522.04249
5102,2016,1576.87406
5102,2017,1629.88864
5102,2018,1680.36331
5102,2019,1727.06462
5102,2020,1787.6673
5102,2021,1911.46874
5102,2022,2133.08956
5102,2023,1718.64999
5103,1995,2340.55823
5103,1996,2357.57445
5103,1997,2588.82876
5103,1998,2801.55384
5103,1999,2986.61047
5103,2000,2918.30567
5103,2001,2952.11345
5103,2002,2961.17414
5103,2003,2964.62254
5103,2004,3926.272
5103,2005,3878.37774
5103,2006,3874.01998
5103,2007,3850.85255
5103,2008,3809.94195
5103,2009,3052.54265
5103,2010,3113.77678
5103,2011,3595.88778
5103,2012,3924.39103
5103,2013,3915.73412
5103,2014,4447.73293
5103,2015,4595.82303
5103,2016,4929.86148
5103,2017,4626.87407
5103,2018,4144.75213
5103,2019,4190.79413
5103,2020,4208.87048
5103,2021,4397.30437
5103,2022,4447.60146
5103,2023,4602.81
5104,1995,1277.41768
5104,1996,1318.84413
5104,1997,1344.37456
5104,1998,1357.31962
5104,1999,1330.55155
5104,2000,1363.12218
5104,2001,1364.16149
5104,2002,1395.72751
5104,2003,1387.91361
5104,2004,1427.76732
5104,2005,1467.07333
5104,2006,1521.2292
5104,2007,1536.72192
5104,2008,1568.61242
5104,2009,1579.74783
5104,2010,1580.52421
5104,2011,1650.23648
5104,2012,1721.43659
5104,2013,1790.73418
5104,2014,1941.76362
5104,2015,2049.60509
5104,2016,2130.32763
5104,2017,2228.82675
5104,2018,2240.30374
5104,2019,2235.05346
5104,2020,2321.09785
5104,2021,2390.19966
5104,2022,2044.01685
5104,2023,1969.29
5105,1995,4208.52997
5105,1996,4369.3272
5105,1997,4553.68349
5105,1998,4731.60984
5105,1999,4892.82991
5105,2000,5051.36222
5105,2001,5212.96229
5105,2002,5525.94223
5105,2003,6005.159
5105,2004,6380.64073
5105,2005,6641.09401
5105,2006,6974.39927
5105,2007,7385.90851
5105,2008,7829.71997
5105,2009,8301.24136
5105,2010,8833.9661
5105,2011,9374.2593
5105,2012,9907.83051
5105,2013,10491.6554
5105,2014,11087.07362
5105,2015,11708.48393
5105,2016,12309.88629
5105,2017,12846.22206
5105,2018,13278.45358
5105,2019,13565.60136
5105,2020,13742.74343
5105,2021,13819.56643
5105,2022,13865.57234
5105,2023,15455.53
52,1995,38.23584
52,1996,26.06978
52,1997,28.49754
52,1998,37.5077
52,1999,47.28182
52,2000,48.10505
52,2001,54.59881
52,2002,54.58887
52,2003,49.31189
52,2004,52.97748
52,2005,98.37561
52,2006,136.36734
52,2007,132.06526
52,2008,136.64353
52,2009,128.66229
52,2010,129.9283
52,2011,152.54354
52,2012,153.75074
52,2013,156.04946
52,2014,200.64285
52,2015,104.72749
52,2016,144.31033
52,2017,128.08865
52,2018,131.68909
52,2019,149.62374
52,2020,178.28931
52,2021,155.17287
52,2022,151.81188
52,2023,152.49
5200,1995,44515.1328
5200,1996,41220.43335
5200,1997,48892.3714
5200,1998,49941.4744
5200,1999,49804.07816
5200,2000,50955.63988
5200,2001,50187.69264
5200,2002,50641.60657
5200,2003,51417.25281
5200,2004,52811.71338
5200,2005,53018.89618
5200,2006,55001.82287
5200,2007,55848.66757
5200,2008,55643.04417
5200,2009,58432.22688
5200,2010,60543.40909
5200,2011,61660.84332
5200,2012,64356.96719
5200,2013,67236.02757
5200,2014,71902.9951
5200,2015,73600.64477
5200,2016,75886.48283
5200,2017,77153.59423
5200,2018,76043.7555
5200,2019,78802.77489
5200,2020,78537.67094
5200,2021,78635.20003
5200,2022,72097.20843
5200,2023,70068.64304
5203,1995,30006.58571
5203,1996,26171.69183
5203,1997,33972.45077
5203,1998,35165.048
5203,1999,35186.03945
5203,2000,36504.92699
5203,2001,35985.69302
5203,2002,36553.73007
5203,2003,37323.33442
5203,2004,38617.78989
5203,2005,38795.88947
5203,2006,40712.43536
5203,2007,41416.70074
5203,2008,41062.50719
5203,2009,43822.48242
5203,2010,45750.0063
5203,2011,46518.34236
5203,2012,48744.41651
5203,2013,51297.44755
5203,2014,55674.3619
5203,2015,57254.52702
5203,2016,59275.21539
5203,2017,60152.38717
5203,2018,58840.15532
5203,2019,60815.77016
5203,2020,61317.74361
5203,2021,61120.84486
5203,2022,54171.43617
5203,2023,52318.57
5204,1995,4552.24948
5204,1996,4416.8752
5204,1997,4276.85607
5204,1998,4172.92027
5204,1999,4077.90108
5204,2000,3951.30911
5204,2001,3798.6747
5204,2002,3692.63096
5204,2003,3619.52072
5204,2004,3525.87268
5204,2005,3441.71124
5204,2006,3368.69507
5204,2007,3330.36469
5204,2008,3241.55413
5204,2009,3175.11232
5204,2010,3113.78741
5204,2011,3068.42494
5204,2012,3016.7866
5204,2013,2995.45516
5204,2014,2979.52349
5204,2015,2967.24485
5204,2016,2960.09594
5204,2017,3003.805
5204,2018,3042.65005
5204,2019,3048.35319
5204,2020,3057.86122
5204,2021,3051.36958
5204,2022,3040.82162
5204,2023,3434.01
5206,1995,679.90337
5206,1996,672.95854
5206,1997,669.50338
5206,1998,662.50029
5206,1999,667.42529
5206,2000,672.82371
5206,2001,677.07486
5206,2002,678.38975
5206,2003,676.27184
5206,2004,669.40125
5206,2005,667.04896
5206,2006,671.54714
5206,2007,672.77745
5206,2008,678.24162
5206,2009,685.67388
5206,2010,692.17339
5206,2011,692.24526
5206,2012,694.33462
5206,2013,696.85808
5206,2014,703.36718
5206,2015,706.81971
5206,2016,714.38465
5206,2017,718.31144
5206,2018,723.35209
5206,2019,727.07149
5206,2020,727.25236
5206,2021,724.96565
5206,2022,723.3704
5206,2023,645.5
5207,1995,9276.39423
5207,1996,9958.90778
5207,1997,9973.56118
5207,1998,9941.00584
5207,1999,9872.71234
5207,2000,9826.58007
5207,2001,9726.25006
5207,2002,9716.85579
5207,2003,9798.12582
5207,2004,9998.64956
5207,2005,10114.24651
5207,2006,10249.14531
5207,2007,10428.82469
5207,2008,10660.74122
5207,2009,10748.95826
5207,2010,10987.44198
5207,2011,11381.83076
5207,2012,11901.42946
5207,2013,12246.26677
5207,2014,12545.74252
5207,2015,12672.05317
5207,2016,12936.78686
5207,2017,13279.09062
5207,2018,13437.59805
5207,2019,14211.58007
5207,2020,13434.81376
5207,2021,13738.01994
5207,2022,14161.58024
5207,2023,13670.56304
53,1995,43.53288
53,1996,42.8207
53,1997,42.70823
53,1998,43.15953
53,1999,44.13234
53,2000,45.35218
53,2001,47.03655
53,2002,49.32251
53,2003,51.74785
53,2004,54.50958
53,2005,57.49914
53,2006,60.50871
53,2007,63.69494
53,2008,67.1299
53,2009,70.80607
53,2010,74.31944
53,2011,77.61369
53,2012,81.26336
53,2013,85.86468
53,2014,91.38445
53,2015,97.89255
53,2016,105.38517
53,2017,113.68583
53,2018,122.58129
53,2019,132.30499
53,2020,142.72542
53,2021,154.04994
53,2022,164.32296
53,2023,200.34
5300,1995,82582.86426
5300,1996,85618.98329
5300,1997,89061.69653
5300,1998,91648.08808
5300,1999,94817.51269
5300,2000,98151.37513
5300,2001,100238.33857
5300,2002,101940.07234
5300,2003,103498.71685
5300,2004,105911.0161
5300,2005,108365.08334
5300,2006,111041.03429
5300,2007,113951.48248
5300,2008,117314.63554
5300,2009,123579.08077
5300,2010,129189.47624
5300,2011,134033.59755
5300,2012,140004.00676
5300,2013,147484.89732
5300,2014,154996.49902
5300,2015,162671.14222
5300,2016,170777.08724
5300,2017,177585.46908
5300,2018,184599.85958
5300,2019,191903.18512
5300,2020,200168.16419
5300,2021,200863.53885
5300,2022,207379.81844
5300,2023,226291.39
5301,1995,295.09127
5301,1996,297.30566
5301,1997,302.88913
5301,1998,313.18882
5301,1999,324.76039
5301,2000,1503.89388
5301,2001,1341.92147
5301,2002,1325.86133
5301,2003,1290.63093
5301,2004,1425.73301
5301,2005,1447.08195
5301,2006,1450.65593
5301,2007,1635.44243
5301,2008,1500.1456
5301,2009,1488.28598
5301,2010,1600.78821
5301,2011,1924.57328
5301,2012,1746.94517
5301,2013,1952.12612
5301,2014,2081.66164
5301,2015,2300.43287
5301,2016,2267.13348
5301,2017,2468.23617
5301,2018,2506.58258
5301,2019,2711.94047
5301,2020,2970.63554
5301,2021,3135.71064
5301,2022,3389.94207
5301,2023,4246.6
5302,1995,51539.17227
5302,1996,53978.90772
5302,1997,56012.57486
5302,1998,57728.31249
5302,1999,60035.54699
5302,2000,61179.31432
5302,2001,62267.61341
5302,2002,62894.7146
5302,2003,63608.77676
5302,2004,64309.38669
5302,2005,65500.53963
5302,2006,66568.50174
5302,2007,67408.39021
5302,2008,68661.78052
5302,2009,71295.40707
5302,2010,73556.59025
5302,2011,76253.86519
5302,2012,79341.78632
5302,2013,83004.3536
5302,2014,86883.57081
5302,2015,90722.23466
5302,2016,95323.37054
5302,2017,98785.73936
5302,2018,102660.41721
5302,2019,106029.52059
5302,2020,110003.1374
5302,2021,113928.23792
5302,2022,118885.56527
5302,2023,136107.07
5303,1995,13653.58801
5303,1996,13738.5595
5303,1997,14541.04963
5303,1998,14889.67369
5303,1999,15247.57489
5303,2000,15546.36848
5303,2001,16327.50885
5303,2002,16869.40252
5303,2003,17144.41669
5303,2004,18127.07037
5303,2005,18732.5218
5303,2006,19604.59815
5303,2007,20632.51938
5303,2008,21921.76794
5303,2009,23975.55157
5303,2010,26373.40841
5303,2011,27033.66563
5303,2012,29018.19654
5303,2013,31479.94005
5303,2014,33400.99758
5303,2015,36003.38162
5303,2016,38114.16888
5303,2017,39749.95293
5303,2018,41381.60588
5303,2019,43829.61294
5303,2020,46489.84691
5303,2021,41513.42809
5303,2022,41220.82871
5303,2023,39979.49
5304,1995,10734.20476
5304,1996,11126.25018
5304,1997,11551.51978
5304,1998,11833.13829
5304,1999,12124.36441
5304,2000,12308.88061
5304,2001,12513.32988
5304,2002,12802.02258
5304,2003,13148.39964
5304,2004,13546.27625
5304,2005,13864.89062
5304,2006,14209.22573
5304,2007,14700.44017
5304,2008,15339.30755
5304,2009,16863.86146
5304,2010,17561.57358
5304,2011,18330.05268
5304,2012,19109.18893
5304,2013,19950.58385
5304,2014,21206.69872
5304,2015,22008.61194
5304,2016,23067.07975
5304,2017,24270.16772
5304,2018,25398.48336
5304,2019,26314.79746
5304,2020,27077.85627
5304,2021,28321.85187
5304,2022,29458.87587
5304,2023,32411.37
5305,1995,6360.80794
5305,1996,6477.96022
5305,1997,6653.66314
5305,1998,6883.77479
5305,1999,7085.266
5305,2000,7612.91784
5305,2001,7787.96496
5305,2002,8048.07132
5305,2003,8306.49283
5305,2004,8502.54979
5305,2005,8820.04934
5305,2006,9208.05273
5305,2007,9574.6903
5305,2008,9891.63393
5305,2009,9955.97468
5305,2010,10097.1158
5305,2011,10491.44078
5305,2012,10787.88981
5305,2013,11097.8937
5305,2014,11423.57027
5305,2015,11636.48113
5305,2016,12005.33459
5305,2017,12311.3729
5305,2018,12652.77054
5305,2019,13017.31366
5305,2020,13626.68808
5305,2021,13964.31033
5305,2022,14424.60652
5305,2023,13546.86
54,1995,1911.53242
54,1996,2047.67993
54,1997,2098.69139
54,1998,2173.78774
54,1999,2118.40174
54,2000,2097.53217
54,2001,2093.54514
54,2002,2085.49994
54,2003,2108.8818
54,2004,2081.58044
54,2005,2124.81805
54,2006,2154.54595
54,2007,2179.88997
54,2008,2138.80289
54,2009,2067.62168
54,2010,2031.66783
54,2011,1975.50886
54,2012,1941.58135
54,2013,1912.7048
54,2014,1890.68709
54,2015,1861.35158
54,2016,1831.32538
54,2017,1826.46268
54,2018,1842.10541
54,2019,1833.55134
54,2020,1826.79914
54,2021,1844.93719
54,2022,1918.42795
54,2023,1962.85
5400,1995,64926.5429
5400,1996,65814.61986
5400,1997,66990.27229
5400,1998,67097.49331
5400,1999,67652.31843
5400,2000,73402.09042
5400,2001,74111.21785
5400,2002,74297.21177
5400,2003,75331.69926
5400,2004,76010.59446
5400,2005,75953.26298
5400,2006,76712.87651
5400,2007,78307.12437
5400,2008,79808.78977
5400,2009,81586.70738
5400,2010,82711.39571
5400,2011,83476.01211
5400,2012,85098.41341
5400,2013,86427.42158
5400,2014,87058.66599
5400,2015,87258.03159
5400,2016,87566.43894
5400,2017,88323.51522
5400,2018,89433.70795
5400,2019,89911.00788
5400,2020,90693.04363
5400,2021,91077.4841
5400,2022,91607.99966
5400,2023,96107.1
5401,1995,8119.44362
5401,1996,8456.56702
5401,1997,8935.32601
5401,1998,8245.7553
5401,1999,8021.19697
5401,2000,12041.53988
5401,2001,11927.92599
5401,2002,11542.56373
5401,2003,11941.31613
5401,2004,11936.94619
5401,2005,11485.51356
5401,2006,11788.84777
5401,2007,12304.61496
5401,2008,12677.72375
5401,2009,13196.14078
5401,2010,13620.41897
5401,2011,14128.86434
5401,2012,14797.9175
5401,2013,15621.31751
5401,2014,16236.62013
5401,2015,16480.4905
5401,2016,16812.2489
5401,2017,17553.90605
5401,2018,18056.25878
5401,2019,18157.71021
5401,2020,18923.09131
5401,2021,19286.03208
5401,2022,18825.12981
5401,2023,20236.25
5402,1995,12690.11619
5402,1996,12752.05268
5402,1997,12899.30996
5402,1998,12941.57875
5402,1999,12929.64605
5402,2000,12892.20516
5402,2001,12840.01099
5402,2002,12920.72707
5402,2003,13074.95289
5402,2004,13084.21141
5402,2005,13292.97632
5402,2006,13521.1215
5402,2007,13773.79417
5402,2008,14178.46762
5402,2009,14546.04482
5402,2010,14553.71073
5402,2011,14603.0746
5402,2012,14696.72636
5402,2013,14610.88529
5402,2014,14636.15545
5402,2015,14846.03835
5402,2016,14930.50312
5402,2017,15217.58238
5402,2018,15517.78461
5402,2019,15678.44291
5402,2020,15834.24636
5402,2021,16031.01796
5402,2022,16069.17901
5402,2023,16330.68
5403,1995,15507.23436
5403,1996,15784.0792
5403,1997,16033.01399
5403,1998,16362.04735
5403,1999,16640.18188
5403,2000,17802.19544
5403,2001,18294.65162
5403,2002,18559.37767
5403,2003,18793.25451
5403,2004,19096.99313
5403,2005,19095.89971
5403,2006,19417.56383
5403,2007,19805.09047
5403,2008,20081.63661
5403,2009,20438.34527
5403,2010,20944.28826
5403,2011,21110.37245
5403,2012,21144.28594
5403,2013,21032.03731
5403,2014,20948.63169
5403,2015,20763.56717
5403,2016,20766.82953
5403,2017,20817.18833
5403,2018,20964.44651
5403,2019,21044.15301
5403,2020,21071.65934
5403,2021,21140.5987
5403,2022,21619.5005
5403,2023,22805.95
5404,1995,28609.74872
5404,1996,28821.92096
5404,1997,29122.62233
5404,1998,29548.11192
5404,1999,30061.29354
5404,2000,30666.14993
5404,2001,31048.62925
5404,2002,31274.5433
5404,2003,31522.17573
5404,2004,31892.44374
5404,2005,32078.87338
5404,2006,31985.34341
5404,2007,32423.62477
5404,2008,32870.96178
5404,2009,33406.1765
5404,2010,33592.97775
5404,2011,33633.70073
5404,2012,34459.4836
5404,2013,35163.18147
5404,2014,35237.25872
5404,2015,35167.93557
5404,2016,35056.85739
5404,2017,34734.83845
5404,2018,34895.21805
5404,2019,35030.70175
5404,2020,34864.04662
5404,2021,34619.83536
5404,2022,35094.19034
5404,2023,36734.22
55,1995,4.38059
55,1996,4.31589
55,1997,4.25881
55,1998,4.20482
55,1999,4.14994
55,2000,4.09972
55,2001,4.03175
55,2002,3.9387
55,2003,3.85069
55,2004,3.78303
55,2005,3.73934
55,2006,3.7004
55,2007,3.65636
55,2008,3.64293
55,2009,3.66148
55,2010,3.68403
55,2011,3.72048
55,2012,3.75901
55,2013,3.78532
55,2014,3.82578
55,2015,3.85712
55,2016,3.90276
55,2017,3.95019
55,2018,3.92704
55,2019,3.89155
55,2020,3.88827
55,2021,3.91446
55,2022,3.96678
55,2023,4.09
5500,1995,7666.01004
5500,1996,7771.06911
5500,1997,9032.58735
5500,1998,8749.39751
5500,1999,8909.03215
5500,2000,9111.57604
5500,2001,9293.40268
5500,2002,9159.02086
5500,2003,9165.83309
5500,2004,9287.34721
5500,2005,9457.36645
5500,2006,9483.65709
5500,2007,10198.19979
5500,2008,9879.47847
5500,2009,10373.81858
5500,2010,10523.00972
5500,2011,10655.72042
5500,2012,10553.3736
5500,2013,10578.19938
5500,2014,10830.66295
5500,2015,10821.14395
5500,2016,11192.32149
5500,2017,10781.71326
5500,2018,10800.05259
5500,2019,11619.6941
5500,2020,12776.18661
5500,2021,13296.51033
5500,2022,12927.35197
5500,2023,14280.29
5501,1995,7557.29475
5501,1996,7658.38194
5501,1997,8926.12749
5501,1998,8658.32612
5501,1999,8831.32206
5501,2000,9032.43618
5501,2001,9213.19584
5501,2002,9073.49241
5501,2003,9078.32906
5501,2004,9197.9372
5501,2005,9365.4368
5501,2006,9387.47962
5501,2007,10101.97293
5501,2008,9776.68061
5501,2009,10259.49698
5501,2010,10400.09525
5501,2011,10520.31309
5501,2012,10413.35342
5501,2013,10432.55002
5501,2014,10680.48093
5501,2015,10690.2132
5501,2016,11055.358
5501,2017,10638.78113
5501,2018,10655.14969
5501,2019,11471.03763
5501,2020,12615.61909
5501,2021,13129.41558
5501,2022,12762.97383
5501,2023,14080.24
5502,1995,92.94833
5502,1996,96.67648
5502,1997,90.34299
5502,1998,74.81252
5502,1999,61.15013
5502,2000,62.0354
5502,2001,62.8066
5502,2002,67.74044
5502,2003,69.26501
5502,2004,70.76541
5502,2005,72.93579
5502,2006,76.91006
5502,2007,76.72198
5502,2008,83.0843
5502,2009,94.43388
5502,2010,102.81169
5502,2011,115.07133
5502,2012,119.41608
5502,2013,124.71507
5502,2014,128.95508
5502,2015,109.38655
5502,2016,114.89843
5502,2017,120.17554
5502,2018,121.5414
5502,2019,124.77795
5502,2020,136.24262
5502,2021,142.49085
5502,2022,139.54169
5502,2023,172.2
5503,1995,5.87561
5503,1996,6.13307
5503,1997,6.31832
5503,1998,6.46635
5503,1999,6.61296
5503,2000,6.79402
5503,2001,6.99445
5503,2002,7.17059
5503,2003,7.34668
5503,2004,7.49204
5503,2005,7.6297
5503,2006,7.78801
5503,2007,7.97956
5503,2008,8.17562
5503,2009,8.35106
5503,2010,8.56106
5503,2011,8.7997
5503,2012,9.0548
5503,2013,9.33479
5503,2014,9.56254
5503,2015,9.75684
5503,2016,10.03556
5503,2017,10.38583
5503,2018,10.6433
5503,2019,10.8016
5503,2020,10.96199
5503,2021,11.10852
5503,2022,11.23243
5503,2023,12.74
5504,1995,9.89135
5504,1996,9.87762
