geo,year,gle_cattle_livestock_total_emissions_n2o
5305,1962,31.4975
5305,1963,32.5193
5305,1964,32.5711
5305,1965,33.544
5305,1966,33.7525
5305,1967,34.795
5305,1968,35.2387
5305,1969,34.5644
5305,1970,33.6867
5305,1971,33.0974
5305,1972,33.6518
5305,1973,34.0169
5305,1974,35.0219
5305,1975,35.2141
5305,1976,35.7231
5305,1977,36.6703
5305,1978,37.6875
5305,1979,38.7693
5305,1980,40.0108
5305,1981,40.673
5305,1982,40.348
5305,1983,37.5358
5305,1984,37.2806
5305,1985,34.5043
5305,1986,34.6554
5305,1987,34.9063
5305,1988,35.1678
5305,1989,34.9919
5305,1990,33.9792
5305,1991,31.7336
5305,1992,39.6651
5305,1993,39.5993
5305,1994,39.3924
5305,1995,39.2596
5305,1996,39.3289
5305,1997,39.9616
5305,1998,39.1936
5305,1999,39.4731
5305,2000,39.7599
5305,2001,39.5504
5305,2002,38.8853
5305,2003,38.4455
5305,2004,38.1438
5305,2005,39.1315
5305,2006,39.5412
5305,2007,40.5461
5305,2008,41.6247
5305,2009,43.1739
5305,2010,43.2181
5305,2011,45.2973
5305,2012,48.1217
5305,2013,51.4125
5305,2014,52.5761
5305,2015,49.8752
5305,2016,49.4817
5305,2017,49.419
5305,2018,54.4944
5305,2019,56.5961
5305,2020,57.4755
5305,2021,57.7832
5305,2022,56.3611
5305,2030,52.0254
5305,2050,62.3841
54,1961,7.9256
54,1962,7.7396
54,1963,7.4122
54,1964,7.2455
54,1965,7.3356
54,1966,7.3751
54,1967,7.2045
54,1968,6.9265
54,1969,6.6218
54,1970,6.1188
54,1971,5.8751
54,1972,6.0026
54,1973,6.3223
54,1974,6.5593
54,1975,6.4943
54,1976,6.5653
54,1977,6.562
54,1978,6.5224
54,1979,6.4198
54,1980,6.2541
54,1981,6.1454
54,1982,6.0374
54,1983,6.0272
54,1984,5.7883
54,1985,5.4983
54,1986,5.2619
54,1987,4.9542
54,1988,4.7521
54,1989,4.6675
54,1990,4.6905
54,1991,4.6459
54,1992,4.5381
54,1993,4.5504
54,1994,4.39
54,1995,4.3709
54,1996,4.3728
54,1997,4.2198
54,1998,4.1405
54,1999,3.9537
54,2000,3.9172
54,2001,3.9614
54,2002,3.7905
54,2003,3.6537
54,2004,3.4928
54,2005,3.3356
54,2006,3.2587
54,2007,3.3021
54,2008,3.3174
54,2009,3.2862
54,2010,3.3429
54,2011,3.3334
54,2012,3.4277
54,2013,3.4333
54,2014,3.3227
54,2015,3.3018
54,2016,3.3434
54,2017,3.3044
54,2018,3.2796
54,2019,3.2214
54,2020,3.2243
54,2021,3.1835
54,2022,3.1567
54,2030,3.1824
54,2050,2.9429
5400,1961,381.5412
5400,1962,394.598
5400,1963,399.3956
5400,1964,393.1423
5400,1965,399.3282
5400,1966,414.9512
5400,1967,425.5707
5400,1968,427.2589
5400,1969,424.1321
5400,1970,420.572
5400,1971,425.5391
5400,1972,433.1549
5400,1973,445.4726
5400,1974,457.3826
5400,1975,462.459
5400,1976,463.1016
5400,1977,462.484
5400,1978,467.5152
5400,1979,470.971
5400,1980,472.5476
5400,1981,469.9103
5400,1982,472.4287
5400,1983,471.6101
5400,1984,479.0003
5400,1985,478.2581
5400,1986,472.9324
5400,1987,467.1786
5400,1988,455.6146
5400,1989,456.8934
5400,1990,452.974
5400,1991,438.8834
5400,1992,383.7788
5400,1993,366.8825
5400,1994,356.0027
5400,1995,338.7597
5400,1996,327.6677
5400,1997,313.289
5400,1998,298.4051
5400,1999,288.49
5400,2000,283.4838
5400,2001,275.5297
5400,2002,271.5274
5400,2003,266.0636
5400,2004,258.1817
5400,2005,250.9467
5400,2006,246.0252
5400,2007,245.2403
5400,2008,243.5829
5400,2009,240.0537
5400,2010,237.0239
5400,2011,231.2899
5400,2012,231.6713
5400,2013,231.8615
5400,2014,232.6088
5400,2015,232.2833
5400,2016,231.4236
5400,2017,229.5925
5400,2018,225.5848
5400,2019,222.8846
5400,2020,220.6098
5400,2021,217.6763
5400,2022,214.7913
5400,2030,244.0988
5400,2050,231.5816
5401,1961,174.8248
5401,1962,186.4639
5401,1963,194.7881
5401,1964,192.5581
5401,1965,195.6865
5401,1966,206.4636
5401,1967,213.8369
5401,1968,214.5049
5401,1969,211.5229
5401,1970,209.5111
5401,1971,217.0116
5401,1972,223.0673
5401,1973,227.6832
5401,1974,233.4631
5401,1975,238.8986
5401,1976,241.3416
5401,1977,241.1401
5401,1978,245.4853
5401,1979,248.2908
5401,1980,249.347
5401,1981,248.2931
5401,1982,249.8615
5401,1983,250.7913
5401,1984,255.1575
5401,1985,257.2143
5401,1986,255.249
5401,1987,256.0091
5401,1988,249.1149
5401,1989,251.3908
5401,1990,248.1999
5401,1991,239.9794
5401,1992,183.7802
5401,1993,172.6569
5401,1994,164.6226
5401,1995,149.165
5401,1996,138.4474
5401,1997,125.9649
5401,1998,113.7945
5401,1999,105.6293
5401,2000,101.174
5401,2001,96.7001
5401,2002,95.3522
5401,2003,93.477
5401,2004,87.3517
5401,2005,82.2529
5401,2006,79.0528
5401,2007,78.3437
5401,2008,76.7798
5401,2009,74.6876
5401,2010,73.1011
5401,2011,70.3809
5401,2012,70.541
5401,2013,70.7667
5401,2014,69.8831
5401,2015,68.5638
5401,2016,67.0683
5401,2017,66.8015
5401,2018,66.0728
5401,2019,65.3484
5401,2020,64.7946
5401,2021,64.0585
5401,2022,62.986
5401,2030,83.4636
5401,2050,81.9293
5402,1961,55.6881
5402,1962,54.012
5402,1963,53.2749
5402,1964,52.5857
5402,1965,53.0172
5402,1966,53.9448
5402,1967,53.9397
5402,1968,53.2177
5402,1969,52.8589
5402,1970,52.2903
5402,1971,52.4152
5402,1972,53.672
5402,1973,56.7305
5402,1974,58.8292
5402,1975,57.78
5402,1976,55.9357
5402,1977,55.4851
5402,1978,55.4821
5402,1979,55.0767
5402,1980,54.7438
5402,1981,53.6284
5402,1982,53.5214
5402,1983,53.6119
5402,1984,53.2626
5402,1985,52.2507
5402,1986,50.8656
5402,1987,49.3135
5402,1988,48.0571
5402,1989,47.9902
5402,1990,48.395
5402,1991,47.8986
5402,1992,56.9193
5402,1993,55.344
5402,1994,53.6158
5402,1995,52.3306
5402,1996,52.4439
5402,1997,51.6761
5402,1998,51.3555
5402,1999,50.6603
5402,2000,49.5385
5402,2001,48.1337
5402,2002,47.35
5402,2003,47.3271
5402,2004,47.1036
5402,2005,46.7452
5402,2006,46.2833
5402,2007,45.5652
5402,2008,45.0777
5402,2009,44.6475
5402,2010,44.2581
5402,2011,43.6888
5402,2012,44.1204
5402,2013,44.2354
5402,2014,44.3283
5402,2015,44.6497
5402,2016,45.348
5402,2017,45.4612
5402,2018,43.6398
5402,2019,43.1564
5402,2020,42.907
5402,2021,43.0857
5402,2022,42.9145
5402,2030,44.0876
5402,2050,41.0117
5403,1961,45.9945
5403,1962,46.1286
5403,1963,44.4248
5403,1964,42.9293
5403,1965,44.1701
5403,1966,45.476
5403,1967,46.4696
5403,1968,46.9667
5403,1969,47.8413
5403,1970,46.6966
5403,1971,44.9462
5403,1972,45.0721
5403,1973,46.5831
5403,1974,46.1472
5403,1975,46.1828
5403,1976,46.4727
5403,1977,47.217
5403,1978,47.092
5403,1979,46.9154
5403,1980,47.1734
5403,1981,47.0178
5403,1982,48.1739
5403,1983,45.5508
5403,1984,47.8135
5403,1985,47.5908
5403,1986,46.9699
5403,1987,46.3838
5403,1988,46.5202
5403,1989,46.0876
5403,1990,45.6752
5403,1991,43.611
5403,1992,41.5773
5403,1993,40.1528
5403,1994,39.9195
5403,1995,39.5761
5403,1996,39.7472
5403,1997,40.2679
5403,1998,39.9233
5403,1999,39.5589
5403,2000,39.4041
5403,2001,37.7465
5403,2002,38.4615
5403,2003,37.8638
5403,2004,37.9804
5403,2005,36.8756
5403,2006,36.482
5403,2007,36.6414
5403,2008,35.7516
5403,2009,35.3261
5403,2010,34.965
5403,2011,34.0243
5403,2012,34.3437
5403,2013,33.5343
5403,2014,34.0984
5403,2015,34.3582
5403,2016,34.6545
5403,2017,34.8627
5403,2018,35.452
5403,2019,35.4314
5403,2020,35.5292
5403,2021,34.6265
5403,2022,33.6751
5403,2030,35.432
5403,2050,33.2398
5404,1961,105.0337
5404,1962,107.9935
5404,1963,106.9077
5404,1964,105.0692
5404,1965,106.4544
5404,1966,109.0668
5404,1967,111.3245
5404,1968,112.5696
5404,1969,111.9089
5404,1970,112.0741
5404,1971,111.166
5404,1972,111.3434
5404,1973,114.4757
5404,1974,118.9431
5404,1975,119.5975
5404,1976,119.3515
5404,1977,118.6418
5404,1978,119.4558
5404,1979,120.6882
5404,1980,121.2834
5404,1981,120.971
5404,1982,120.872
5404,1983,121.6561
5404,1984,122.7667
5404,1985,121.2022
5404,1986,119.8478
5404,1987,115.4721
5404,1988,111.9224
5404,1989,111.4248
5404,1990,110.7038
5404,1991,107.3945
5404,1992,101.502
5404,1993,98.7288
5404,1994,97.8448
5404,1995,97.6879
5404,1996,97.0292
5404,1997,95.3801
5404,1998,93.3319
5404,1999,92.6415
5404,2000,93.3673
5404,2001,92.9495
5404,2002,90.3637
5404,2003,87.3956
5404,2004,85.746
5404,2005,85.073
5404,2006,84.207
5404,2007,84.69
5404,2008,85.9738
5404,2009,85.3925
5404,2010,84.6996
5404,2011,83.1959
5404,2012,82.6662
5404,2013,83.3251
5404,2014,84.2991
5404,2015,84.7116
5404,2016,84.3528
5404,2017,82.4671
5404,2018,80.4202
5404,2019,78.9484
5404,2020,77.3789
5404,2021,75.9057
5404,2022,75.2157
5404,2030,81.1157
5404,2050,75.4008
55,1961,0.0085
55,1962,0.0081
55,1963,0.0076
55,1964,0.0073
55,1965,0.0069
55,1966,0.0064
55,1967,0.006
55,1968,0.0057
55,1969,0.0055
55,1970,0.0051
55,1971,0.0058
55,1972,0.0064
55,1973,0.007
55,1974,0.0076
55,1975,0.0083
55,1976,0.009
55,1977,0.0097
55,1978,0.0104
55,1979,0.0111
55,1980,0.0118
55,1981,0.0123
55,1982,0.0128
55,1983,0.0132
55,1984,0.0139
55,1985,0.0152
55,1986,0.0167
55,1987,0.0211
55,1988,0.0216
55,1989,0.0237
55,1990,0.023
55,1991,0.0226
55,1992,0.0225
55,1993,0.0225
55,1994,0.0224
55,1995,0.0223
55,1996,0.0224
55,1997,0.0224
55,1998,0.0224
55,1999,0.0224
55,2000,0.0224
55,2001,0.0224
55,2002,0.0224
55,2003,0.0224
55,2004,0.0224
55,2005,0.0224
55,2006,0.0225
55,2007,0.0226
55,2008,0.0226
55,2009,0.0226
55,2010,0.0228
55,2011,0.0232
55,2012,0.0236
55,2013,0.0234
55,2014,0.0234
55,2015,0.0234
55,2016,0.0233
55,2017,0.0233
55,2018,0.0233
55,2019,0.0234
55,2020,0.0234
55,2021,0.0234
55,2022,0.0235
55,2030,0.0271
55,2050,0.0338
5500,1961,58.0201
5500,1962,60.0791
5500,1963,61.5801
5500,1964,62.7426
5500,1965,62.4633
5500,1966,61.4027
5500,1967,63.5272
5500,1968,67.0009
5500,1969,71.1714
5500,1970,75.2705
5500,1971,78.679
5500,1972,87.2215
5500,1973,92.0422
5500,1974,97.0495
5500,1975,101.6789
5500,1976,102.5822
5500,1977,97.4
5500,1978,91.4411
5500,1979,85.2631
5500,1980,83.4151
5500,1981,80.7452
5500,1982,78.9908
5500,1983,73.5115
5500,1984,73.1445
5500,1985,74.8875
5500,1986,77.4171
5500,1987,73.1387
5500,1988,73.1378
5500,1989,73.9662
5500,1990,76.2102
5500,1991,77.5967
5500,1992,78.2707
5500,1993,79.1918
5500,1994,84.641
5500,1995,85.578
5500,1996,86.5178
5500,1997,87.8277
5500,1998,87.3529
5500,1999,86.9164
5500,2000,89.4185
5500,2001,90.3988
5500,2002,91.6134
5500,2003,88.9741
5500,2004,90.6131
5500,2005,91.1054
5500,2006,92.75
5500,2007,92.098
5500,2008,90.5579
5500,2009,92.5753
5500,2010,89.5818
5500,2011,94.1928
5500,2012,94.4397
5500,2013,96.5239
5500,2014,95.9975
5500,2015,91.1562
5500,2016,85.5705
5500,2017,88.3356
5500,2018,88.7575
5500,2019,84.899
5500,2020,81.7956
5500,2021,84.0719
5500,2022,83.7154
5500,2030,93.9273
5500,2050,94.3258
5501,1961,57.3049
5501,1962,59.3421
5501,1963,60.7923
5501,1964,61.9548
5501,1965,61.6285
5501,1966,60.5242
5501,1967,62.5623
5501,1968,65.9803
5501,1969,70.1015
5501,1970,74.1625
5501,1971,77.5197
5501,1972,86.0322
5501,1973,90.771
5501,1974,95.7294
5501,1975,100.2915
5501,1976,101.146
5501,1977,95.9574
5501,1978,89.9841
5501,1979,83.785
5501,1980,81.9579
5501,1981,79.2754
5501,1982,77.5432
5501,1983,72.007
5501,1984,71.6278
5501,1985,73.3429
5501,1986,75.8419
5501,1987,71.5644
5501,1988,71.5457
5501,1989,72.3917
5501,1990,74.6144
5501,1991,75.9249
5501,1992,76.5663
5501,1993,77.4128
5501,1994,82.8428
5501,1995,83.7366
5501,1996,84.6907
5501,1997,86.0024
5501,1998,85.5736
5501,1999,85.1296
5501,2000,87.6387
5501,2001,88.6343
5501,2002,89.8962
5501,2003,87.2577
5501,2004,88.8836
5501,2005,89.3978
5501,2006,91.0622
5501,2007,90.3156
5501,2008,88.7783
5501,2009,90.8122
5501,2010,87.8032
5501,2011,92.3952
5501,2012,92.6389
5501,2013,94.6957
5501,2014,94.7237
5501,2015,89.9301
5501,2016,84.4603
5501,2017,87.2354
5501,2018,87.6605
5501,2019,83.7475
5501,2020,80.7052
5501,2021,83.0412
5501,2022,82.6607
5501,2030,91.8394
5501,2050,91.8884
5502,1961,0.6403
5502,1962,0.6628
5502,1963,0.7088
5502,1964,0.71
5502,1965,0.758
5502,1966,0.8029
5502,1967,0.8871
5502,1968,0.9434
5502,1969,0.9929
5502,1970,1.0295
5502,1971,1.0818
5502,1972,1.1118
5502,1973,1.1929
5502,1974,1.2402
5502,1975,1.2958
5502,1976,1.3428
5502,1977,1.3494
5502,1978,1.3545
5502,1979,1.37
5502,1980,1.3507
5502,1981,1.363
5502,1982,1.3498
5502,1983,1.4186
5502,1984,1.4312
5502,1985,1.4563
5502,1986,1.4769
5502,1987,1.4727
5502,1988,1.4906
5502,1989,1.4686
5502,1990,1.4977
5502,1991,1.5372
5502,1992,1.5734
5502,1993,1.6445
5502,1994,1.6618
5502,1995,1.7065
5502,1996,1.6914
5502,1997,1.6885
5502,1998,1.6364
5502,1999,1.6402
5502,2000,1.6261
5502,2001,1.6167
5502,2002,1.5747
5502,2003,1.5669
5502,2004,1.5752
5502,2005,1.5587
5502,2006,1.5384
5502,2007,1.6327
5502,2008,1.6298
5502,2009,1.5895
5502,2010,1.5989
5502,2011,1.6069
5502,2012,1.6045
5502,2013,1.627
5502,2014,1.0711
5502,2015,1.0051
5502,2016,0.907
5502,2017,0.9014
5502,2018,0.9071
5502,2019,0.973
5502,2020,0.9177
5502,2021,0.8386
5502,2022,0.864
5502,2030,1.8991
5502,2050,2.2077
5503,1991,0.0338
5503,1992,0.0338
5503,1993,0.0338
5503,1994,0.0338
5503,1995,0.0336
5503,1996,0.0336
5503,1997,0.0336
5503,1998,0.0336
5503,1999,0.0336
5503,2000,0.0336
5503,2001,0.0336
5503,2002,0.0336
5503,2003,0.0336
5503,2004,0.0336
5503,2005,0.0337
5503,2006,0.0337
5503,2007,0.0339
5503,2008,0.0339
5503,2009,0.0363
5503,2010,0.0363
5503,2011,0.0388
5503,2012,0.0388
5503,2013,0.04
5503,2014,0.0401
5503,2015,0.0409
5503,2016,0.0418
5503,2017,0.041
5503,2018,0.0412
5503,2019,0.0431
5503,2020,0.0422
5503,2021,0.0428
5503,2022,0.0435
5503,2030,0.0496
5503,2050,0.0687
5504,1961,0.0748
5504,1962,0.0742
5504,1963,0.0789
5504,1964,0.0777
5504,1965,0.0768
5504,1966,0.0757
5504,1967,0.0778
5504,1968,0.0773
5504,1969,0.0769
5504,1970,0.0785
5504,1971,0.0776
5504,1972,0.0775
5504,1973,0.0783
5504,1974,0.0798
5504,1975,0.0917
5504,1976,0.0934
5504,1977,0.0933
5504,1978,0.1024
5504,1979,0.1081
5504,1980,0.1065
5504,1981,0.1068
5504,1982,0.0979
5504,1983,0.086
5504,1984,0.0855
5504,1985,0.0884
5504,1986,0.0984
5504,1987,0.1016
5504,1988,0.1015
5504,1989,0.106
5504,1990,0.0981
5504,1991,0.1008
5504,1992,0.0973
5504,1993,0.1008
5504,1994,0.1025
5504,1995,0.1013
5504,1996,0.1021
5504,1997,0.1032
5504,1998,0.1093
5504,1999,0.113
5504,2000,0.1201
5504,2001,0.1141
5504,2002,0.1089
5504,2003,0.1159
5504,2004,0.1207
5504,2005,0.1152
5504,2006,0.1157
5504,2007,0.1159
5504,2008,0.1158
5504,2009,0.1372
5504,2010,0.1434
5504,2011,0.1519
5504,2012,0.1576
5504,2013,0.1612
5504,2014,0.1625
5504,2015,0.1801
5504,2016,0.1615
5504,2017,0.1577
5504,2018,0.1486
5504,2019,0.1354
5504,2020,0.1306
5504,2021,0.1493
5504,2022,0.1471
5504,2030,0.1392
5504,2050,0.161
56,1961,1.7712
56,1962,1.7651
56,1963,1.7563
56,1964,1.7477
56,1965,1.742
56,1966,1.7208
56,1967,1.7162
56,1968,1.7011
56,1969,1.7179
56,1970,1.7345
56,1971,2.1001
56,1972,2.2282
56,1973,2.3484
56,1974,2.8626
56,1975,2.9609
56,1976,3.0393
56,1977,2.9979
56,1978,2.8884
56,1979,3.0413
56,1980,3.1099
56,1981,2.8276
56,1982,3.0648
56,1983,3.3479
56,1984,3.1485
56,1985,3.1469
56,1986,3.1947
56,1987,3.24
56,1988,3.2971
56,1989,3.4782
56,1990,3.4717
56,1991,3.6625
56,1992,3.6516
56,1993,3.6773
56,1994,3.6677
56,1995,3.579
56,1996,3.7841
56,1997,3.8542
56,1998,3.921
56,1999,3.3624
56,2000,3.1617
56,2001,3.2965
56,2002,3.4001
56,2003,3.4349
56,2004,3.898
56,2005,3.4424
56,2006,3.4952
56,2007,4.1491
56,2008,4.275
56,2009,4.384
56,2010,4.5235
56,2011,4.5937
56,2012,4.6798
56,2013,4.6968
56,2014,4.6996
56,2015,4.6962
56,2016,4.7049
56,2017,4.7251
56,2018,4.7348
56,2019,4.7867
56,2020,4.7999
56,2021,4.8232
56,2022,4.8462
56,2030,4.8748
56,2050,5.6286
57,1992,11.3345
57,1993,10.7747
57,1994,10.1961
57,1995,9.4835
57,1996,8.8943
57,1997,8.578
57,1998,8.4683
57,1999,8.2587
57,2000,7.6753
57,2001,7.4891
57,2002,7.2421
57,2003,7.1016
57,2004,6.9453
57,2005,6.9799
57,2006,6.9807
57,2007,6.9612
57,2008,6.9634
57,2009,7.1501
57,2010,7.1774
57,2011,7.1963
57,2012,7.3431
57,2013,7.5505
57,2014,7.5534
57,2015,7.5303
57,2016,7.4352
57,2017,7.5316
57,2018,7.4978
57,2019,7.426
57,2020,7.4085
57,2021,7.3093
57,2022,7.2686
57,2030,7.2091
57,2050,6.8434
5707,1961,192.7492
5707,1962,196.2087
5707,1963,194.1541
5707,1964,191.0016
5707,1965,193.4451
5707,1966,198.0435
5707,1967,201.7706
5707,1968,203.6566
5707,1969,203.5925
5707,1970,201.4764
5707,1971,199.4965
5707,1972,200.4209
5707,1973,207.4093
5707,1974,213.4543
5707,1975,214.2388
5707,1976,213.1301
5707,1977,213.9083
5707,1978,215.0248
5707,1979,216.0676
5707,1980,216.2826
5707,1981,213.9534
5707,1982,214.6507
5707,1983,211.8013
5707,1984,215.553
5707,1985,213.8809
5707,1986,210.3006
5707,1987,203.641
5707,1988,199.2079
5707,1989,198.688
5707,1990,196.9073
5707,1991,188.1891
5707,1992,190.1618
5707,1993,187.8835
5707,1994,183.4722
5707,1995,179.8998
5707,1996,179.1445
5707,1997,177.8588
5707,1998,174.1833
5707,1999,172.0371
5707,2000,171.6748
5707,2001,168.405
5707,2002,165.8185
5707,2003,162.1178
5707,2004,160.1645
5707,2005,158.0223
5707,2006,156.5365
5707,2007,157.4379
5707,2008,157.7455
5707,2009,156.2831
5707,2010,154.4532
5707,2011,150.9537
5707,2012,151.3631
5707,2013,151.7188
5707,2014,153.4918
5707,2015,154.4341
5707,2016,154.9064
5707,2017,153.7399
5707,2018,150.639
5707,2019,149.2355
5707,2020,147.9426
5707,2021,146.2282
5707,2022,144.6138
5707,2030,150.4885
5707,2050,139.3393
58,1961,2.4756
58,1962,2.7347
58,1963,3.0227
58,1964,3.0118
58,1965,3.1671
58,1966,3.5903
58,1967,3.6569
58,1968,3.734
58,1969,3.7968
58,1970,3.8595
58,1971,3.7261
58,1972,3.7506
58,1973,3.7896
58,1974,3.8408
58,1975,3.9239
58,1976,4.0575
58,1977,4.3036
58,1978,4.4024
58,1979,4.5131
58,1980,4.7567
58,1981,4.9314
58,1982,5.0833
58,1983,5.1449
58,1984,5.6162
58,1985,5.8183
58,1986,5.8801
58,1987,6.0674
58,1988,6.2566
58,1989,6.5521
58,1990,6.8434
58,1991,7.0801
58,1992,7.3359
58,1993,7.5347
58,1994,7.7477
58,1995,7.8391
58,1996,8.142
58,1997,8.5279
58,1998,8.0165
58,1999,8.0627
58,2000,7.066
58,2001,7.443
58,2002,7.9206
58,2003,7.8698
58,2004,8.0324
58,2005,7.8405
58,2006,7.9538
58,2007,7.4697
58,2008,7.7368
58,2009,8.2062
58,2010,8.3151
58,2011,8.4866
58,2012,8.2776
58,2013,8.1441
58,2014,7.2567
58,2015,6.5156
58,2016,6.5441
58,2017,6.6292
58,2018,6.4186
58,2019,6.8452
58,2020,6.8808
58,2021,6.438
58,2022,6.1145
58,2030,10.9329
58,2050,12.7759
5801,1961,155.4045
5801,1962,158.1684
5801,1963,162.4243
5801,1964,168.386
5801,1965,174.3086
5801,1966,177.934
5801,1967,183.298
5801,1968,187.4408
5801,1969,189.1599
5801,1970,190.8479
5801,1971,192.1117
5801,1972,192.2043
5801,1973,191.0523
5801,1974,190.0378
5801,1975,193.2863
5801,1976,194.1649
5801,1977,198.2764
5801,1978,207.164
5801,1979,212.9094
5801,1980,213.8711
5801,1981,220.2111
5801,1982,226.213
5801,1983,226.8995
5801,1984,219.0935
5801,1985,222.9292
5801,1986,224.5414
5801,1987,220.6263
5801,1988,223.5203
5801,1989,228.2645
5801,1990,232.3946
5801,1991,239.3055
5801,1992,249.0969
5801,1993,255.8119
5801,1994,261.506
5801,1995,270.007
5801,1996,276.1299
5801,1997,286.5221
5801,1998,296.7122
5801,1999,307.9565
5801,2000,310.3873
5801,2001,317.7226
5801,2002,329.875
5801,2003,339.9472
5801,2004,343.714
5801,2005,355.7329
5801,2006,367.7619
5801,2007,379.6523
5801,2008,395.6231
5801,2009,407.5815
5801,2010,417.8907
5801,2011,423.8338
5801,2012,437.4299
5801,2013,448.1439
5801,2014,460.7713
5801,2015,470.8311
5801,2016,481.1379
5801,2017,490.1766
5801,2018,485.5362
5801,2019,500.9907
5801,2020,511.0737
5801,2021,518.4441
5801,2022,530.3742
5801,2030,384.7495
5801,2050,464.4818
5802,1961,57.833
5802,1962,58.0093
5802,1963,58.5037
5802,1964,60.1424
5802,1965,61.9468
5802,1966,62.4771
5802,1967,65.0805
5802,1968,66.0432
5802,1969,68.8412
5802,1970,70.369
5802,1971,72.0986
5802,1972,72.6763
5802,1973,70.0358
5802,1974,69.5989
5802,1975,73.2383
5802,1976,77.002
5802,1977,79.695
5802,1978,81.7966
5802,1979,83.6062
5802,1980,85.3074
5802,1981,87.3343
5802,1982,90.1109
5802,1983,90.9171
5802,1984,84.4952
5802,1985,84.2681
5802,1986,84.371
5802,1987,84.3533
5802,1988,86.6619
5802,1989,88.7645
5802,1990,91.9742
5802,1991,94.9461
5802,1992,133.7869
5802,1993,178.6072
5802,1994,181.1496
5802,1995,183.5321
5802,1996,186.78
5802,1997,189.3469
5802,1998,195.5122
5802,1999,198.8304
5802,2000,198.8873
5802,2001,203.9079
5802,2002,212.3132
5802,2003,219.0701
5802,2004,221.5727
5802,2005,229.5464
5802,2006,240.066
5802,2007,253.8693
5802,2008,269.2289
5802,2009,282.8223
5802,2010,294.0001
5802,2011,297.5029
5802,2012,331.2724
5802,2013,338.7873
5802,2014,347.8358
5802,2015,357.1296
5802,2016,367.2423
5802,2017,373.9294
5802,2018,383.0094
5802,2019,395.5362
5802,2020,405.6739
5802,2021,411.444
5802,2022,422.3011
5802,2030,305.6819
5802,2050,356.9344
5803,1961,13.8703
5803,1962,15.1237
5803,1963,15.561
5803,1964,16.3133
5803,1965,16.7824
5803,1966,17.0748
5803,1967,17.2907
5803,1968,17.5309
5803,1969,17.2363
5803,1970,16.842
5803,1971,16.5266
5803,1972,16.4149
5803,1973,16.3725
5803,1974,16.8835
5803,1975,17.1825
5803,1976,17.5499
5803,1977,17.2327
5803,1978,17.0455
5803,1979,16.8599
5803,1980,17.0584
5803,1981,16.6851
5803,1982,17.2326
5803,1983,17.7769
5803,1984,17.6571
5803,1985,17.6258
5803,1986,17.5679
5803,1987,17.4576
5803,1988,17.5273
5803,1989,17.6593
5803,1990,17.4446
5803,1991,17.8652
5803,1992,17.9245
5803,1993,17.822
5803,1994,17.8839
5803,1995,17.7924
5803,1996,17.949
5803,1997,18.09
5803,1998,18.2791
5803,1999,17.2395
5803,2000,16.8098
5803,2001,16.8654
5803,2002,16.7741
5803,2003,16.911
5803,2004,17.1048
5803,2005,16.197
5803,2006,16.0717
5803,2007,16.7407
5803,2008,16.958
5803,2009,17.1946
5803,2010,17.5371
5803,2011,17.7369
5803,2012,17.851
5803,2013,17.9476
5803,2014,17.4091
5803,2015,17.3168
5803,2016,17.1847
5803,2017,16.9882
5803,2018,16.9354
5803,2019,17.1763
5803,2020,16.9243
5803,2021,16.7305
5803,2022,16.6085
5803,2030,19.9121
5803,2050,23.1497
5815,1961,155.107
5815,1962,157.7444
5815,1963,160.4863
5815,1964,165.1375
5815,1965,170.9351
5815,1966,174.8527
5815,1967,179.5837
5815,1968,183.3631
5815,1969,185.7087
5815,1970,189.0999
5815,1971,191.0188
5815,1972,191.1542
5815,1973,190.6894
5815,1974,190.441
5815,1975,195.1675
5815,1976,196.7612
5815,1977,201.3236
5815,1978,208.5139
5815,1979,214.2531
5815,1980,215.8405
5815,1981,220.9205
5815,1982,227.8928
5815,1983,229.6976
5815,1984,223.2364
5815,1985,226.1021
5815,1986,227.9269
5815,1987,223.8296
5815,1988,227.5401
5815,1989,235.0947
5815,1990,240.3629
5815,1991,242.4172
5815,1992,265.2349
5815,1993,269.3255
5815,1994,275.0108
5815,1995,281.6581
5815,1996,285.3036
5815,1997,293.7217
5815,1998,304.2232
5815,1999,318.6352
5815,2000,319.098
5815,2001,325.5284
5815,2002,337.1442
5815,2003,349.3219
5815,2004,354.4087
5815,2005,365.578
5815,2006,377.202
5815,2007,398.6346
5815,2008,413.41
5815,2009,424.4005
5815,2010,434.9396
5815,2011,444.2477
5815,2012,459.147
5815,2013,469.1701
5815,2014,480.3048
5815,2015,492.3874
5815,2016,506.5837
5815,2017,509.7164
5815,2018,520.035
5815,2019,536.2906
5815,2020,556.3019
5815,2021,557.8126
5815,2022,570.3783
5815,2030,399.8388
5815,2050,481.8029
5817,1961,223.2077
5817,1962,227.0207
5817,1963,231.2146
5817,1964,239.7185
5817,1965,246.8479
5817,1966,251.7958
5817,1967,258.2428
5817,1968,264.1994
5817,1969,267.5951
5817,1970,270.8064
5817,1971,273.225
5817,1972,274.156
5817,1973,273.7046
5817,1974,274.7161
5817,1975,278.1966
5817,1976,280.5621
5817,1977,285.3746
5817,1978,295.9045
5817,1979,304.0607
5817,1980,303.3533
5817,1981,308.5886
5817,1982,315.9071
5817,1983,319.7102
5817,1984,313.1931
5817,1985,316.7049
5817,1986,322.2176
