geo,year,gle_swine_manure_management_indirect_emissions_n2o
5404,2009,3.2339
5404,2010,3.2047
5404,2011,3.2144
5404,2012,3.2599
5404,2013,3.2169
5404,2014,3.2273
5404,2015,3.2022
5404,2016,3.1428
5404,2017,3.1583
5404,2018,3.1181
5404,2019,3.0799
5404,2020,3.0635
5404,2021,2.8835
5404,2022,2.6965
5404,2030,3.2338
5404,2050,3.2097
55,1961,0.0002
55,1962,0.0002
55,1963,0.0002
55,1964,0.0002
55,1965,0.0002
55,1966,0.0001
55,1967,0.0001
55,1968,0.0001
55,1969,0.0001
55,1970,0.0001
55,1971,0.0001
55,1972,0.0001
55,1973,0.0001
55,1974,0.0001
55,1975,0.0001
55,1976,0.0002
55,1977,0.0002
55,1978,0.0002
55,1979,0.0002
55,1980,0.0002
55,1981,0.0001
55,1982,0.0001
55,1983,0.0001
55,1984,0.0001
55,1985,0.0001
55,1986,0.0001
55,1987,0.0001
55,1988,0.0001
55,1989,0.0001
55,1990,0.0001
55,1991,0.0001
55,1992,0.0001
55,1993,0.0001
55,1994,0.0001
55,1995,0.0001
55,1996,0.0001
55,1997,0.0001
55,1998,0.0001
55,1999,0.0001
55,2000,0.0001
55,2001,0.0001
55,2002,0.0001
55,2003,0.0001
55,2004,0.0001
55,2005,0.0001
55,2006,0.0001
55,2007,0.0001
55,2008,0.0001
55,2009,0.0001
55,2010,0.0001
55,2011,0.0001
55,2012,0.0001
55,2013,0.0001
55,2014,0.0001
55,2015,0.0001
55,2016,0.0001
55,2017,0.0001
55,2018,0.0001
55,2019,0.0001
55,2020,0.0001
55,2021,0.0001
55,2022,0.0001
55,2030,0.0001
55,2050,0.0002
5500,1961,0.12
5500,1962,0.1236
5500,1963,0.1193
5500,1964,0.1209
5500,1965,0.127
5500,1966,0.1291
5500,1967,0.1295
5500,1968,0.1409
5500,1969,0.1471
5500,1970,0.1549
5500,1971,0.1621
5500,1972,0.1838
5500,1973,0.1877
5500,1974,0.1589
5500,1975,0.1463
5500,1976,0.1475
5500,1977,0.1529
5500,1978,0.1533
5500,1979,0.1565
5500,1980,0.1662
5500,1981,0.1646
5500,1982,0.1634
5500,1983,0.1687
5500,1984,0.1716
5500,1985,0.1745
5500,1986,0.1768
5500,1987,0.1805
5500,1988,0.1843
5500,1989,0.1825
5500,1990,0.1814
5500,1991,0.1799
5500,1992,0.1944
5500,1993,0.193
5500,1994,0.2033
5500,1995,0.2023
5500,1996,0.1993
5500,1997,0.2014
5500,1998,0.2095
5500,1999,0.2056
5500,2000,0.2009
5500,2001,0.2167
5500,2002,0.2277
5500,2003,0.2181
5500,2004,0.2148
5500,2005,0.2127
5500,2006,0.2209
5500,2007,0.2184
5500,2008,0.2091
5500,2009,0.2057
5500,2010,0.2084
5500,2011,0.2101
5500,2012,0.2057
5500,2013,0.202
5500,2014,0.2098
5500,2015,0.2078
5500,2016,0.2079
5500,2017,0.2158
5500,2018,0.2179
5500,2019,0.2102
5500,2020,0.2041
5500,2021,0.2196
5500,2022,0.2222
5500,2030,0.2771
5500,2050,0.3457
5501,1961,0.0889
5501,1962,0.0915
5501,1963,0.0864
5501,1964,0.0877
5501,1965,0.093
5501,1966,0.0945
5501,1967,0.0942
5501,1968,0.1045
5501,1969,0.1099
5501,1970,0.1165
5501,1971,0.123
5501,1972,0.1439
5501,1973,0.1462
5501,1974,0.1162
5501,1975,0.1026
5501,1976,0.102
5501,1977,0.1063
5501,1978,0.1053
5501,1979,0.1075
5501,1980,0.1156
5501,1981,0.1116
5501,1982,0.1088
5501,1983,0.1135
5501,1984,0.116
5501,1985,0.1161
5501,1986,0.117
5501,1987,0.1189
5501,1988,0.1222
5501,1989,0.1207
5501,1990,0.1191
5501,1991,0.1151
5501,1992,0.1254
5501,1993,0.1191
5501,1994,0.1252
5501,1995,0.1207
5501,1996,0.1155
5501,1997,0.116
5501,1998,0.1221
5501,1999,0.1173
5501,2000,0.1128
5501,2001,0.1215
5501,2002,0.1285
5501,2003,0.1188
5501,2004,0.115
5501,2005,0.1127
5501,2006,0.1209
5501,2007,0.1163
5501,2008,0.1071
5501,2009,0.1028
5501,2010,0.1028
5501,2011,0.1023
5501,2012,0.096
5501,2013,0.0938
5501,2014,0.1016
5501,2015,0.0995
5501,2016,0.0998
5501,2017,0.108
5501,2018,0.1105
5501,2019,0.1008
5501,2020,0.0976
5501,2021,0.1107
5501,2022,0.1125
5501,2030,0.1223
5501,2050,0.1293
5502,1961,0.0278
5502,1962,0.0283
5502,1963,0.029
5502,1964,0.0292
5502,1965,0.0298
5502,1966,0.0304
5502,1967,0.031
5502,1968,0.0319
5502,1969,0.0326
5502,1970,0.0335
5502,1971,0.0343
5502,1972,0.0353
5502,1973,0.0364
5502,1974,0.0372
5502,1975,0.0379
5502,1976,0.0388
5502,1977,0.0392
5502,1978,0.0398
5502,1979,0.0408
5502,1980,0.0417
5502,1981,0.0423
5502,1982,0.0436
5502,1983,0.0445
5502,1984,0.0451
5502,1985,0.046
5502,1986,0.0466
5502,1987,0.0471
5502,1988,0.0471
5502,1989,0.0478
5502,1990,0.0485
5502,1991,0.0483
5502,1992,0.0525
5502,1993,0.0569
5502,1994,0.061
5502,1995,0.0651
5502,1996,0.067
5502,1997,0.0688
5502,1998,0.0706
5502,1999,0.0719
5502,2000,0.0716
5502,2001,0.0777
5502,2002,0.0818
5502,2003,0.082
5502,2004,0.0823
5502,2005,0.0824
5502,2006,0.0826
5502,2007,0.0851
5502,2008,0.0852
5502,2009,0.0872
5502,2010,0.0891
5502,2011,0.0912
5502,2012,0.0929
5502,2013,0.0913
5502,2014,0.0914
5502,2015,0.0916
5502,2016,0.0918
5502,2017,0.0922
5502,2018,0.0927
5502,2019,0.0957
5502,2020,0.0937
5502,2021,0.0947
5502,2022,0.0959
5502,2030,0.1283
5502,2050,0.1796
5503,1961,0.0004
5503,1962,0.0004
5503,1963,0.0004
5503,1964,0.0005
5503,1965,0.0005
5503,1966,0.0004
5503,1967,0.0004
5503,1968,0.0004
5503,1969,0.0004
5503,1970,0.0004
5503,1971,0.0004
5503,1972,0.0005
5503,1973,0.0005
5503,1974,0.0005
5503,1975,0.0005
5503,1976,0.0005
5503,1977,0.0005
5503,1978,0.0005
5503,1979,0.0005
5503,1980,0.0005
5503,1981,0.0005
5503,1982,0.0005
5503,1983,0.0005
5503,1984,0.0005
5503,1985,0.0005
5503,1986,0.0005
5503,1987,0.0005
5503,1988,0.0005
5503,1989,0.0005
5503,1990,0.0005
5503,1991,0.0019
5503,1992,0.0019
5503,1993,0.0019
5503,1994,0.0019
5503,1995,0.0019
5503,1996,0.0019
5503,1997,0.0019
5503,1998,0.0019
5503,1999,0.0019
5503,2000,0.002
5503,2001,0.002
5503,2002,0.002
5503,2003,0.002
5503,2004,0.002
5503,2005,0.002
5503,2006,0.0021
5503,2007,0.0021
5503,2008,0.0021
5503,2009,0.0021
5503,2010,0.0021
5503,2011,0.0022
5503,2012,0.0022
5503,2013,0.0023
5503,2014,0.0023
5503,2015,0.0023
5503,2016,0.0023
5503,2017,0.0024
5503,2018,0.0024
5503,2019,0.0024
5503,2020,0.0024
5503,2021,0.0024
5503,2022,0.0025
5503,2030,0.0031
5503,2050,0.0039
5504,1961,0.0029
5504,1962,0.0033
5504,1963,0.0035
5504,1964,0.0035
5504,1965,0.0037
5504,1966,0.0038
5504,1967,0.0039
5504,1968,0.004
5504,1969,0.0042
5504,1970,0.0044
5504,1971,0.0043
5504,1972,0.0042
5504,1973,0.0046
5504,1974,0.0051
5504,1975,0.0054
5504,1976,0.0063
5504,1977,0.0069
5504,1978,0.0078
5504,1979,0.0078
5504,1980,0.0084
5504,1981,0.0103
5504,1982,0.0105
5504,1983,0.0102
5504,1984,0.01
5504,1985,0.0119
5504,1986,0.0128
5504,1987,0.014
5504,1988,0.0146
5504,1989,0.0135
5504,1990,0.0134
5504,1991,0.0147
5504,1992,0.0146
5504,1993,0.0151
5504,1994,0.0152
5504,1995,0.0146
5504,1996,0.0148
5504,1997,0.0147
5504,1998,0.0149
5504,1999,0.0145
5504,2000,0.0146
5504,2001,0.0156
5504,2002,0.0154
5504,2003,0.0152
5504,2004,0.0154
5504,2005,0.0155
5504,2006,0.0154
5504,2007,0.0149
5504,2008,0.0146
5504,2009,0.0137
5504,2010,0.0144
5504,2011,0.0144
5504,2012,0.0145
5504,2013,0.0146
5504,2014,0.0145
5504,2015,0.0144
5504,2016,0.0139
5504,2017,0.0132
5504,2018,0.0124
5504,2019,0.0113
5504,2020,0.0104
5504,2021,0.0118
5504,2022,0.0114
5504,2030,0.0235
5504,2050,0.0328
56,1961,0.0138
56,1962,0.0138
56,1963,0.0138
56,1964,0.0136
56,1965,0.0136
56,1966,0.0138
56,1967,0.0138
56,1968,0.0139
56,1969,0.0139
56,1970,0.0139
56,1971,0.014
56,1972,0.0148
56,1973,0.0152
56,1974,0.0135
56,1975,0.0136
56,1976,0.0137
56,1977,0.0147
56,1978,0.014
56,1979,0.0117
56,1980,0.0049
56,1981,0.0009
56,1982,0.0011
56,1983,0.0073
56,1984,0.0098
56,1985,0.0067
56,1986,0.0072
56,1987,0.0076
56,1988,0.008
56,1989,0.0084
56,1990,0.0084
56,1991,0.015
56,1992,0.0146
56,1993,0.0165
56,1994,0.0175
56,1995,0.0185
56,1996,0.0185
56,1997,0.0187
56,1998,0.0187
56,1999,0.0105
56,2000,0.0105
56,2001,0.011
56,2002,0.0112
56,2003,0.0112
56,2004,0.0092
56,2005,0.0113
56,2006,0.015
56,2007,0.0138
56,2008,0.0134
56,2009,0.0123
56,2010,0.0128
56,2011,0.0136
56,2012,0.0102
56,2013,0.0103
56,2014,0.0103
56,2015,0.0103
56,2016,0.013
56,2017,0.013
56,2018,0.0152
56,2019,0.0174
56,2020,0.0208
56,2021,0.0197
56,2022,0.0189
56,2030,0.0167
56,2050,0.0206
57,1992,0.2888
57,1993,0.2646
57,1994,0.2568
57,1995,0.2459
57,1996,0.2392
57,1997,0.2282
57,1998,0.2264
57,1999,0.2271
57,2000,0.219
57,2001,0.2107
57,2002,0.2071
57,2003,0.2045
57,2004,0.2019
57,2005,0.2092
57,2006,0.2177
57,2007,0.2237
57,2008,0.221
57,2009,0.2275
57,2010,0.2322
57,2011,0.2387
57,2012,0.2606
57,2013,0.2006
57,2014,0.1796
57,2015,0.1969
57,2016,0.1932
57,2017,0.1938
57,2018,0.1745
57,2019,0.177
57,2020,0.1747
57,2021,0.1552
57,2022,0.1543
57,2030,0.2244
57,2050,0.2252
5707,1961,4.7702
5707,1962,4.988
5707,1963,4.7129
5707,1964,4.9622
5707,1965,5.208
5707,1966,5.1142
5707,1967,5.2779
5707,1968,5.4887
5707,1969,5.4842
5707,1970,5.7676
5707,1971,6.2852
5707,1972,6.4864
5707,1973,6.7289
5707,1974,6.9831
5707,1975,7.0791
5707,1976,6.8949
5707,1977,7.2551
5707,1978,7.5425
5707,1979,7.7326
5707,1980,7.934
5707,1981,7.8538
5707,1982,8.0058
5707,1983,7.7794
5707,1984,8.0914
5707,1985,8.1859
5707,1986,8.481
5707,1987,8.4736
5707,1988,8.6485
5707,1989,8.4822
5707,1990,8.3558
5707,1991,8.319
5707,1992,8.2648
5707,1993,8.4256
5707,1994,8.3212
5707,1995,8.2021
5707,1996,8.0683
5707,1997,8.0984
5707,1998,8.1476
5707,1999,8.3729
5707,2000,8.0985
5707,2001,7.965
5707,2002,8.0533
5707,2003,8.1454
5707,2004,8.0248
5707,2005,8.1273
5707,2006,8.2193
5707,2007,8.2556
5707,2008,7.9465
5707,2009,7.7585
5707,2010,7.7564
5707,2011,7.6073
5707,2012,7.4014
5707,2013,7.3109
5707,2014,7.4284
5707,2015,7.4973
5707,2016,7.4067
5707,2017,7.442
5707,2018,7.3836
5707,2019,7.3613
5707,2020,7.5078
5707,2021,7.276
5707,2022,6.898
5707,2030,8.2841
5707,2050,8.2174
58,1961,0.0261
58,1962,0.0274
58,1963,0.0289
58,1964,0.0292
58,1965,0.0306
58,1966,0.0321
58,1967,0.0337
58,1968,0.0352
58,1969,0.0361
58,1970,0.0374
58,1971,0.0385
58,1972,0.0399
58,1973,0.0428
58,1974,0.0461
58,1975,0.0495
58,1976,0.0532
58,1977,0.0571
58,1978,0.0613
58,1979,0.0659
58,1980,0.0691
58,1981,0.0646
58,1982,0.0685
58,1983,0.0727
58,1984,0.0738
58,1985,0.048
58,1986,0.0359
58,1987,0.0315
58,1988,0.0374
58,1989,0.0407
58,1990,0.0432
58,1991,0.0453
58,1992,0.0472
58,1993,0.0479
58,1994,0.0496
58,1995,0.051
58,1996,0.051
58,1997,0.0527
58,1998,0.0527
58,1999,0.0235
58,2000,0.0297
58,2001,0.0273
58,2002,0.0278
58,2003,0.0274
58,2004,0.025
58,2005,0.0249
58,2006,0.0372
58,2007,0.0258
58,2008,0.0214
58,2009,0.0274
58,2010,0.029
58,2011,0.0356
58,2012,0.0226
58,2013,0.0237
58,2014,0.0372
58,2015,0.0319
58,2016,0.0222
58,2017,0.0217
58,2018,0.025
58,2019,0.0226
58,2020,0.0206
58,2021,0.0205
58,2022,0.0184
58,2030,0.0402
58,2050,0.0471
5801,1961,0.0892
5801,1962,0.0921
5801,1963,0.0958
5801,1964,0.1039
5801,1965,0.1086
5801,1966,0.1152
5801,1967,0.1215
5801,1968,0.1222
5801,1969,0.1263
5801,1970,0.1313
5801,1971,0.1398
5801,1972,0.1428
5801,1973,0.1388
5801,1974,0.1324
5801,1975,0.1306
5801,1976,0.1355
5801,1977,0.1416
5801,1978,0.1445
5801,1979,0.1518
5801,1980,0.1544
5801,1981,0.1614
5801,1982,0.1609
5801,1983,0.1626
5801,1984,0.1691
5801,1985,0.176
5801,1986,0.1814
5801,1987,0.1911
5801,1988,0.1931
5801,1989,0.2044
5801,1990,0.208
5801,1991,0.2201
5801,1992,0.2356
5801,1993,0.2424
5801,1994,0.2469
5801,1995,0.2552
5801,1996,0.2672
5801,1997,0.2801
5801,1998,0.2756
5801,1999,0.2764
5801,2000,0.2913
5801,2001,0.2898
5801,2002,0.3
5801,2003,0.309
5801,2004,0.3277
5801,2005,0.3514
5801,2006,0.3667
5801,2007,0.3879
5801,2008,0.4133
5801,2009,0.4338
5801,2010,0.46
5801,2011,0.488
5801,2012,0.5339
5801,2013,0.5497
5801,2014,0.5832
5801,2015,0.6153
5801,2016,0.6456
5801,2017,0.6865
5801,2018,0.5707
5801,2019,0.6127
5801,2020,0.6008
5801,2021,0.5992
5801,2022,0.6222
5801,2030,0.804
5801,2050,1.2206
5802,1961,0.0417
5802,1962,0.0411
5802,1963,0.042
5802,1964,0.0498
5802,1965,0.0544
5802,1966,0.0583
5802,1967,0.0579
5802,1968,0.0583
5802,1969,0.0588
5802,1970,0.0592
5802,1971,0.0599
5802,1972,0.0617
5802,1973,0.0641
5802,1974,0.0665
5802,1975,0.0706
5802,1976,0.0781
5802,1977,0.0833
5802,1978,0.0848
5802,1979,0.0882
5802,1980,0.0914
5802,1981,0.0964
5802,1982,0.1005
5802,1983,0.1066
5802,1984,0.1038
5802,1985,0.1064
5802,1986,0.1173
5802,1987,0.1319
5802,1988,0.1396
5802,1989,0.1532
5802,1990,0.1444
5802,1991,0.1503
5802,1992,0.3317
5802,1993,0.3033
5802,1994,0.2733
5802,1995,0.2667
5802,1996,0.2637
5802,1997,0.2488
5802,1998,0.2362
5802,1999,0.2464
5802,2000,0.245
5802,2001,0.2358
5802,2002,0.234
5802,2003,0.2448
5802,2004,0.2511
5802,2005,0.2535
5802,2006,0.2681
5802,2007,0.2876
5802,2008,0.2837
5802,2009,0.292
5802,2010,0.3118
5802,2011,0.3275
5802,2012,0.3471
5802,2013,0.348
5802,2014,0.3477
5802,2015,0.3691
5802,2016,0.3849
5802,2017,0.3937
5802,2018,0.4313
5802,2019,0.46
5802,2020,0.4465
5802,2021,0.4319
5802,2022,0.4424
5802,2030,0.4221
5802,2050,0.5921
5803,1961,0.1169
5803,1962,0.1215
5803,1963,0.126
5803,1964,0.1262
5803,1965,0.1352
5803,1966,0.1395
5803,1967,0.1378
5803,1968,0.1368
5803,1969,0.1379
5803,1970,0.141
5803,1971,0.1471
5803,1972,0.1516
5803,1973,0.1548
5803,1974,0.1509
5803,1975,0.1496
5803,1976,0.1548
5803,1977,0.1633
5803,1978,0.1604
5803,1979,0.1611
5803,1980,0.1444
5803,1981,0.1362
5803,1982,0.1285
5803,1983,0.1351
5803,1984,0.1392
5803,1985,0.1405
5803,1986,0.1408
5803,1987,0.1439
5803,1988,0.1448
5803,1989,0.1259
5803,1990,0.1285
5803,1991,0.1412
5803,1992,0.154
5803,1993,0.1632
5803,1994,0.1697
5803,1995,0.1729
5803,1996,0.1719
5803,1997,0.1606
5803,1998,0.1696
5803,1999,0.168
5803,2000,0.1703
5803,2001,0.1716
5803,2002,0.1796
5803,2003,0.1816
5803,2004,0.1788
5803,2005,0.1806
5803,2006,0.187
5803,2007,0.189
5803,2008,0.1899
5803,2009,0.1884
5803,2010,0.1876
5803,2011,0.1901
5803,2012,0.1892
5803,2013,0.1893
5803,2014,0.1907
5803,2015,0.1922
5803,2016,0.1991
5803,2017,0.201
5803,2018,0.2071
5803,2019,0.2201
5803,2020,0.1893
5803,2021,0.1881
5803,2022,0.1969
5803,2030,0.2592
5803,2050,0.3509
5815,1961,0.0845
5815,1962,0.0905
5815,1963,0.0948
5815,1964,0.0934
5815,1965,0.0958
5815,1966,0.1022
5815,1967,0.107
5815,1968,0.1126
5815,1969,0.1192
5815,1970,0.126
5815,1971,0.1353
5815,1972,0.1407
5815,1973,0.1405
5815,1974,0.1427
5815,1975,0.1469
5815,1976,0.1561
5815,1977,0.1656
5815,1978,0.1734
5815,1979,0.184
5815,1980,0.1807
5815,1981,0.1793
5815,1982,0.1674
5815,1983,0.1685
5815,1984,0.1777
5815,1985,0.1861
5815,1986,0.1976
5815,1987,0.2018
5815,1988,0.2033
5815,1989,0.2098
5815,1990,0.2304
5815,1991,0.2376
5815,1992,0.2427
5815,1993,0.2286
5815,1994,0.2248
5815,1995,0.2186
5815,1996,0.2225
5815,1997,0.2184
5815,1998,0.2302
5815,1999,0.2357
5815,2000,0.2559
5815,2001,0.2496
5815,2002,0.254
5815,2003,0.2571
5815,2004,0.2662
5815,2005,0.2787
5815,2006,0.2764
5815,2007,0.2824
5815,2008,0.2912
5815,2009,0.3009
5815,2010,0.3216
5815,2011,0.3338
5815,2012,0.3525
5815,2013,0.3497
5815,2014,0.3621
5815,2015,0.3803
5815,2016,0.3961
5815,2017,0.3999
5815,2018,0.4447
5815,2019,0.4729
5815,2020,0.4556
5815,2021,0.449
5815,2022,0.4712
5815,2030,0.6304
5815,2050,0.9806
5817,1961,0.2224
5817,1962,0.2287
5817,1963,0.2353
5817,1964,0.2547
5817,1965,0.2611
5817,1966,0.268
5817,1967,0.2718
5817,1968,0.2708
5817,1969,0.2761
5817,1970,0.2837
5817,1971,0.2951
5817,1972,0.3031
5817,1973,0.2932
5817,1974,0.2879
5817,1975,0.2871
5817,1976,0.2943
5817,1977,0.3056
5817,1978,0.308
5817,1979,0.3147
5817,1980,0.3123
5817,1981,0.3188
5817,1982,0.3243
5817,1983,0.3343
5817,1984,0.3511
5817,1985,0.3634
5817,1986,0.379
5817,1987,0.3924
5817,1988,0.4043
5817,1989,0.3906
5817,1990,0.3954
5817,1991,0.4218
5817,1992,0.4466
5817,1993,0.4624
5817,1994,0.4724
5817,1995,0.4618
5817,1996,0.4717
5817,1997,0.4659
5817,1998,0.4692
5817,1999,0.4725
5817,2000,0.4883
5817,2001,0.4823
5817,2002,0.5011
5817,2003,0.5165
5817,2004,0.5349
5817,2005,0.5667
5817,2006,0.5885
5817,2007,0.6112
5817,2008,0.6399
5817,2009,0.6578
5817,2010,0.6845
5817,2011,0.7161
5817,2012,0.7565
5817,2013,0.7892
5817,2014,0.8098
5817,2015,0.8418
5817,2016,0.874
5817,2017,0.914
5817,2018,0.8012
5817,2019,0.8534
5817,2020,0.816
5817,2021,0.814
5817,2022,0.8469
5817,2030,1.0997
5817,2050,1.5901
5848,1961,11.88
5848,1962,12.9128
5848,1963,12.8652
5848,1964,11.3479
5848,1965,12.1559
5848,1966,12.1522
5848,1967,12.5231
5848,1968,12.4348
5848,1969,12.386
5848,1970,12.9942
5848,1971,14.7871
5848,1972,15.0542
5848,1973,14.8927
5848,1974,15.3778
5848,1975,15.2664
5848,1976,13.9695
5848,1977,14.9497
5848,1978,15.8197
5848,1979,16.4473
5848,1980,17.0606
5848,1981,16.8395
5848,1982,16.7019
5848,1983,16.5097
5848,1984,17.029
5848,1985,16.9615
5848,1986,17.15
5848,1987,17.2066
5848,1988,17.4708
5848,1989,17.3782
5848,1990,17.2088
5848,1991,17.084
5848,1992,16.0064
5848,1993,15.3634
5848,1994,15.0885
5848,1995,14.5827
5848,1996,14.1668
5848,1997,14.09
5848,1998,14.002
5848,1999,14.1003
5848,2000,13.8511
5848,2001,13.4393
5848,2002,13.614
5848,2003,13.8582
5848,2004,13.5408
5848,2005,13.4524
5848,2006,13.6421
5848,2007,13.8804
5848,2008,13.6824
5848,2009,13.2977
5848,2010,13.4286
5848,2011,13.3748
5848,2012,13.1515
5848,2013,13.0594
5848,2014,13.3202
5848,2015,13.4663
5848,2016,13.5974
5848,2017,13.7441
5848,2018,13.8008
5848,2019,13.9314
5848,2020,14.1009
5848,2021,13.8077
5848,2022,13.4251
5848,2030,14.0412
5848,2050,13.9955
5849,1961,2.8083
5849,1962,2.7409
5849,1963,3.0722
5849,1964,3.5615
5849,1965,3.9161
5849,1966,4.0425
5849,1967,4.4084
5849,1968,4.4206
5849,1969,4.2915
5849,1970,4.3045
5849,1971,4.8128
5849,1972,5.3983
5849,1973,5.6385
5849,1974,5.6231
5849,1975,5.6814
5849,1976,5.9282
5849,1977,6.044
5849,1978,6.215
5849,1979,6.3937
5849,1980,6.6143
5849,1981,6.4603
5849,1982,6.4046
5849,1983,6.5453
5849,1984,6.6168
5849,1985,6.6548
5849,1986,6.9858
5849,1987,7.1336
5849,1988,6.9572
5849,1989,7.1209
5849,1990,7.2187
5849,1991,7.506
5849,1992,7.7378
5849,1993,7.9215
5849,1994,8.0451
5849,1995,8.3324
5849,1996,8.559
5849,1997,7.6169
5849,1998,8.0509
5849,1999,8.2795
5849,2000,8.4381
5849,2001,8.3008
5849,2002,8.3951
5849,2003,8.4267
5849,2004,8.4207
5849,2005,8.5849
5849,2006,8.8248
5849,2007,8.7401
5849,2008,8.9911
5849,2009,9.452
5849,2010,9.503
5849,2011,9.5416
5849,2012,9.711
5849,2013,9.6748
5849,2014,9.7591
5849,2015,9.7756
5849,2016,9.6483
5849,2017,9.5138
5849,2018,9.2628
5849,2019,7.7901
5849,2020,8.9697
5849,2021,9.5672
5849,2022,9.6735
5849,2030,11.0104
5849,2050,12.0333
5873,1961,7.6327
5873,1962,8.1859
5873,1963,7.9748
5873,1964,8.2497
5873,1965,8.2071
5873,1966,7.88
5873,1967,8.3761
5873,1968,8.6896
5873,1969,8.7862
5873,1970,8.982
5873,1971,9.9977
5873,1972,9.9047
5873,1973,9.9886
5873,1974,10.2514
5873,1975,9.9664
5873,1976,9.5222
5873,1977,10.1315
5873,1978,10.551
5873,1979,10.9621
5873,1980,11.5142
5873,1981,11.2793
5873,1982,11.1393
5873,1983,10.7815
5873,1984,11.0652
5873,1985,10.9996
5873,1986,11.2916
5873,1987,11.2152
5873,1988,11.5222
5873,1989,11.3691
5873,1990,11.2721
5873,1991,11.394
5873,1992,11.3746
5873,1993,11.6616
5873,1994,11.7118
5873,1995,11.6296
5873,1996,11.3788
5873,1997,11.692
5873,1998,11.8766
5873,1999,11.9281
5873,2000,11.7378
5873,2001,11.7433
5873,2002,11.8896
5873,2003,11.9368
5873,2004,11.8148
5873,2005,11.8733
5873,2006,11.9987
5873,2007,12.0213
5873,2008,11.9142
5873,2009,11.5955
5873,2010,11.6238
5873,2011,11.5524
5873,2012,11.3964
5873,2013,11.2671
5873,2014,11.5152
5873,2015,11.6643
5873,2016,11.7145
5873,2017,11.8892
5873,2018,11.9969
5873,2019,12.1171
5873,2020,12.2224
5873,2021,11.9117
5873,2022,11.556
5873,2030,12.1843
5873,2050,12.1453
59,1961,0.0002
59,1962,0.0002
59,1963,0.0002
59,1964,0.0002
59,1965,0.0002
59,1966,0.0001
59,1967,0.0001
59,1968,0.0002
59,1969,0.0002
59,1970,0.0002
59,1971,0.0002
59,1972,0.0002
59,1973,0.0002
59,1974,0.0002
59,1975,0.0002
59,1976,0.0002
59,1977,0.0002
59,1978,0.0002
59,1979,0.0003
59,1980,0.0003
59,1981,0.0003
59,1982,0.0003
59,1983,0.0003
59,1984,0.0003
59,1985,0.0003
59,1986,0.0004
59,1987,0.0003
59,1988,0.0003
59,1989,0.0003
59,1990,0.0003
59,1991,0.0003
59,1992,0.0004
59,1993,0.0004
59,1994,0.0004
59,1995,0.0004
59,1996,0.0004
59,1997,0.0004
59,1998,0.0004
59,1999,0.0004
59,2000,0.0004
59,2001,0.0004
59,2002,0.0004
59,2003,0.0004
59,2004,0.0004
59,2005,0.0004
59,2006,0.0004
59,2007,0.0004
59,2008,0.0005
59,2009,0.0002
59,2010,0.0001
59,2011,0.0001
59,2012,0.0001
59,2013,0.0001
59,2014,0.0001
59,2015,0.0001
59,2016,0.0001
59,2017,0.0002
59,2018,0.0002
59,2019,0.0003
59,2020,0.0003
59,2021,0.0003
59,2022,0.0003
59,2030,0.0004
59,2050,0.0005
60,1961,0.0075
60,1962,0.0076
60,1963,0.0076
60,1964,0.0077
60,1965,0.0078
60,1966,0.0079
60,1967,0.0079
60,1968,0.008
60,1969,0.0081
60,1970,0.0082
60,1971,0.0084
60,1972,0.0087
60,1973,0.0091
60,1974,0.0093
60,1975,0.0082
60,1976,0.0083
60,1977,0.01
60,1978,0.0098
60,1979,0.0109
60,1980,0.0082
60,1981,0.0075
60,1982,0.0078
60,1983,0.0078
60,1984,0.0073
60,1985,0.0077
60,1986,0.008
60,1987,0.0081
60,1988,0.0073
60,1989,0.0056
60,1990,0.0062
60,1991,0.006
60,1992,0.0061
60,1993,0.0065
60,1994,0.0043
60,1995,0.0037
60,1996,0.0038
60,1997,0.0035
60,1998,0.0034
60,1999,0.0048
60,2000,0.0058
60,2001,0.0054
60,2002,0.0058
60,2003,0.0066
60,2004,0.0069
60,2005,0.0069
60,2006,0.0085
60,2007,0.0086
60,2008,0.0091
60,2009,0.0082
60,2010,0.0083
60,2011,0.0086
60,2012,0.0071
60,2013,0.0055
60,2014,0.0038
60,2015,0.0033
60,2016,0.0045
60,2017,0.0047
60,2018,0.0049
60,2019,0.0049
60,2020,0.0049
60,2021,0.0048
60,2022,0.0032
60,2030,0.0112
60,2050,0.0149
61,1961,0
61,1962,0
61,1963,0
61,1964,0.0001
61,1965,0.0001
61,1966,0.0001
61,1967,0.0001
61,1968,0.0001
61,1969,0.0001
61,1970,0.0001
61,1971,0.0001
61,1972,0.0001
61,1973,0.0001
61,1974,0.0001
61,1975,0.0001
61,1976,0.0001
61,1977,0.0001
61,1978,0.0001
61,1979,0.0001
61,1980,0.0001
61,1981,0.0001
61,1982,0.0001
61,1983,0.0001
61,1984,0.0001
61,1985,0.0001
61,1986,0.0001
61,1987,0.0001
61,1988,0.0001
61,1989,0.0001
61,1990,0.0001
61,1991,0.0001
61,1992,0.0001
61,1993,0.0001
61,1994,0.0001
61,1995,0.0001
61,1996,0.0001
61,1997,0.0001
61,1998,0.0001
61,1999,0.0001
61,2000,0.0001
61,2001,0.0001
61,2002,0.0001
61,2003,0.0001
61,2004,0.0001
61,2005,0.0001
61,2006,0.0001
61,2007,0.0001
61,2008,0.0001
61,2009,0.0001
61,2010,0.0001
61,2011,0.0001
61,2012,0.0001
61,2013,0.0001
