geo,year,gle_swine_breeding_manure_applied_to_soils_that_leaches_n_content
5305,1993,175767.5578
5305,1994,155135.6153
5305,1995,158198.5938
5305,1996,158063.926
5305,1997,154740.9201
5305,1998,156414.7338
5305,1999,158001.4714
5305,2000,162165.0625
5305,2001,174632.265
5305,2002,190711.326
5305,2003,189786.3824
5305,2004,189504.2286
5305,2005,187062.7869
5305,2006,191465.5856
5305,2007,177797.8914
5305,2008,134524.8853
5305,2009,131799.6933
5305,2010,142554.189
5305,2011,135667.3576
5305,2012,127266.4521
5305,2013,135348.1605
5305,2014,132169.9765
5305,2015,131502.6054
5305,2016,134017.3787
5305,2017,129978.4701
5305,2018,129916.3291
5305,2019,134158.103
5305,2020,140506.929
5305,2021,135826.232
5305,2022,120602.3251
5305,2030,215203.3046
5305,2050,237910.8401
54,1961,4567744.1013
54,1962,4623009.8714
54,1963,4721401.3282
54,1964,5156922.4807
54,1965,5530329.5117
54,1966,5227634.7014
54,1967,5462892.1136
54,1968,5126599.9536
54,1969,5164410.0887
54,1970,5382229.2474
54,1971,5552806.4985
54,1972,5747927.8596
54,1973,5422111.6557
54,1974,4997614.9455
54,1975,4945291.8162
54,1976,4957825.8827
54,1977,5102013.3552
54,1978,5633461.6395
54,1979,6013908.2195
54,1980,6409948.6717
54,1981,6308234.1101
54,1982,5979271.1924
54,1983,5956739.4857
54,1984,5611682.4919
54,1985,5860818.7915
54,1986,5860818.7915
54,1987,6065535.4409
54,1988,5824768.0608
54,1989,5871119.0003
54,1990,5975408.6141
54,1991,6287633.6926
54,1992,6659728.7345
54,1993,6997704.3348
54,1994,7031572.7088
54,1995,7135411.6885
54,1996,6979391.2074
54,1997,7328071.2997
54,1998,7786403.552
54,1999,7484416.8811
54,2000,7674668.1748
54,2001,8116271.6005
54,2002,8196413.6624
54,2003,8336051.6614
54,2004,8519067.7022
54,2005,8712969.7761
54,2006,8601381.8206
54,2007,8834660.9489
54,2008,8200027.1044
54,2009,7962798.4898
54,2010,8480329.2608
54,2011,8324936.4487
54,2012,7938164.253
54,2013,7773921.6303
54,2014,7938697.2888
54,2015,8071348.5275
54,2016,7971717.8269
54,2017,7923221.2251
54,2018,8138452.4564
54,2019,8193816.0785
54,2020,8620630.9795
54,2021,8466771.611
54,2022,7429669.3402
54,2030,8803149.9426
54,2050,8731438.865
5400,1961,109028162.5257
5400,1962,116880432.7665
5400,1963,115933855.2913
5400,1964,100911962.4086
5400,1965,112728920.3556
5400,1966,114073909.612
5400,1967,115135942.56
5400,1968,113892589.1072
5400,1969,112222723.0162
5400,1970,120874423.6419
5400,1971,135902809.7677
5400,1972,140558248.9613
5400,1973,140772127.8858
5400,1974,146336749.1003
5400,1975,148676455.8125
5400,1976,137541594.5763
5400,1977,145259498.7363
5400,1978,154616815.176
5400,1979,158637523.7754
5400,1980,161178758.3319
5400,1981,160462160.2271
5400,1982,162262977.0368
5400,1983,161969471.941
5400,1984,166992639.6172
5400,1985,167034267.1218
5400,1986,170308967.185
5400,1987,171782317.5601
5400,1988,172727976.5657
5400,1989,170189401.9949
5400,1990,169408354.2331
5400,1991,166057785.8468
5400,1992,153739425.4228
5400,1993,147209953.6032
5400,1994,142948035.4369
5400,1995,138174779.9405
5400,1996,134711607.0906
5400,1997,131509436.2837
5400,1998,129913472.772
5400,1999,132740372.1903
5400,2000,129614575.569
5400,2001,124034107.7313
5400,2002,125615967.1743
5400,2003,127834875.6845
5400,2004,124406870.3228
5400,2005,123137541.8951
5400,2006,124952726.1581
5400,2007,128021581.7958
5400,2008,123523978.3955
5400,2009,121026115.1116
5400,2010,122365551.6506
5400,2011,121018364.6758
5400,2012,118441887.019
5400,2013,118063756.0851
5400,2014,119613482.0884
5400,2015,120800464.5518
5400,2016,120637177.0753
5400,2017,121145977.7076
5400,2018,120618754.9589
5400,2019,120770899.6265
5400,2020,123294844.3372
5400,2021,120987092.1554
5400,2022,116079009.7385
5400,2030,128886022.9907
5400,2050,128345894.5361
5401,1961,59287489.3625
5401,1962,65015872.6486
5401,1963,64953316.3851
5401,1964,47468140.806
5401,1965,57669488.4753
5401,1966,60656762.9751
5401,1967,59549853.2801
5401,1968,55508715.9196
5401,1969,53428457.9667
5401,1970,57722172.449
5401,1971,68195735.4416
5401,1972,73654164.1046
5401,1973,72252007.224
5401,1974,76503159.9787
5401,1975,78696747.9292
5401,1976,67275908.4779
5401,1977,72721999.8785
5401,1978,78792239.0183
5401,1979,81205618.064
5401,1980,82160204.5987
5401,1981,80556847.3579
5401,1982,81368947.1275
5401,1983,81495404.7188
5401,1984,85107783.0563
5401,1985,84853576.9772
5401,1986,84328389.0401
5401,1987,85958605.801
5401,1988,85377415.9342
5401,1989,85569478.2101
5401,1990,84586089.2845
5401,1991,83911714.0602
5401,1992,71064002.0881
5401,1993,63379354.7733
5401,1994,59454412.4433
5401,1995,54936032.3941
5401,1996,52126898.9821
5401,1997,48395962.4514
5401,1998,45511161.4979
5401,1999,45920161.5834
5401,2000,44202696.4135
5401,2001,39364348.3176
5401,2002,40503681.1786
5401,2003,42616840.0205
5401,2004,39144751.0527
5401,2005,37599133.6875
5401,2006,38581672.8925
5401,2007,40653380.1255
5401,2008,37455069.5228
5401,2009,35251379.5577
5401,2010,36958841.9123
5401,2011,35731176.6288
5401,2012,33982036.2036
5401,2013,34070530.4777
5401,2014,34549845.91
5401,2015,34685252.3239
5401,2016,35138920.8172
5401,2017,35143258.1768
5401,2018,34619628.7131
5401,2019,34787770.2487
5401,2020,36005597.179
5401,2021,35125190.1961
5401,2022,34252945.6201
5401,2030,41386700.4253
5401,2050,41467239.8454
5402,1961,11078691.4701
5402,1962,11770369.1583
5402,1963,11662706.8699
5402,1964,12503228.3687
5402,1965,13396506.8931
5402,1966,12676358.7841
5402,1967,12724559.2548
5402,1968,12741971.7577
5402,1969,13105041.8855
5402,1970,13673784.0069
5402,1971,14607594.4966
5402,1972,14834290.504
5402,1973,14698971.5112
5402,1974,13941989.2119
5402,1975,13064813.7764
5402,1976,13440260.8924
5402,1977,13923311.7145
5402,1978,14295390.0186
5402,1979,14926482.5226
5402,1980,15276415.3778
5402,1981,15189531.8293
5402,1982,15021278.5627
5402,1983,15043477.4439
5402,1984,14347344.2717
5402,1985,14514076.3261
5402,1986,14452974.8439
5402,1987,14614696.4906
5402,1988,14379390.1524
5402,1989,14114282.7353
5402,1990,14291824.8588
5402,1991,14753769.9094
5402,1992,18028748.9704
5402,1993,17542895.204
5402,1994,17265477.1061
5402,1995,17351440.0735
5402,1996,17290028.9412
5402,1997,17837761.2118
5402,1998,18324566.46
5402,1999,17295549.2094
5402,2000,16570769.869
5402,2001,16521437.6628
5402,2002,16657059.2242
5402,2003,16537827.87
5402,2004,16697378.1039
5402,2005,16745924.9192
5402,2006,16623221.7509
5402,2007,16762750.954
5402,2008,15834844.4152
5402,2009,15281838.4377
5402,2010,15834247.6468
5402,2011,15655556.4062
5402,2012,15102365.6688
5402,2013,15215304.8829
5402,2014,15241771.2693
5402,2015,15315507.8889
5402,2016,15269895.9894
5402,2017,15142282.8403
5402,2018,15282437.1373
5402,2019,15413870.3763
5402,2020,15847386.8507
5402,2021,15876676.1381
5402,2022,14556692.7961
5402,2030,16892011.6636
5402,2050,16770377.0016
5403,1961,11901371.0761
5403,1962,11564816.9045
5403,1963,11615018.1908
5403,1964,12498606.7938
5403,1965,11930645.5569
5403,1966,11184566.0286
5403,1967,12103490.1415
5403,1968,12834154.1199
5403,1969,13419643.7371
5403,1970,15471466.5687
5403,1971,16057359.1815
5403,1972,15630969.8079
5403,1973,16488528.4958
5403,1974,17423421.7949
5403,1975,17449483.8982
5403,1976,17737311.6446
5403,1977,18364601.4402
5403,1978,19881036.8015
5403,1979,19637996.9379
5403,1980,20375010.3512
5403,1981,20782350.7763
5403,1982,22029172.3791
5403,1983,21456379.7005
5403,1984,22447510.852
5403,1985,21624499.0643
5403,1986,23931823.7247
5403,1987,22498232.2988
5403,1988,24949535.8525
5403,1989,23804672.1537
5403,1990,24035472.7943
5403,1991,23262986.7494
5403,1992,22909517.06
5403,1993,23716096.7959
5403,1994,23655870.1877
5403,1995,24125267.4393
5403,1996,23910813.8738
5403,1997,23556662.4394
5403,1998,24253068.5672
5403,1999,26039592.7841
5403,2000,26325239.4613
5403,2001,25807056.5583
5403,2002,26763306.0528
5403,2003,27445313.1325
5403,2004,28004593.2247
5403,2005,27494172.1728
5403,2006,28712223.3612
5403,2007,28961820.5952
5403,2008,28565735.7233
5403,2009,28726718.33
5403,2010,28183355.923
5403,2011,28116684.6029
5403,2012,27255663.7573
5403,2013,27230839.6104
5403,2014,28141215.1938
5403,2015,29442445.7723
5403,2016,29638169.1933
5403,2017,30070603.1061
5403,2018,30446084.5419
5403,2019,30792390.4361
5403,2020,31875794.7204
5403,2021,32743954.8982
5403,2022,32443700.5936
5403,2030,28842392.3783
5403,2050,28654224.0066
5404,1961,26760610.6169
5404,1962,28529374.0551
5404,1963,27702813.8455
5404,1964,28441986.4401
5404,1965,29732279.4302
5404,1966,29556221.8243
5404,1967,30758039.8836
5404,1968,32807747.3099
5404,1969,32269579.4269
5404,1970,34007000.6173
5404,1971,37042120.6479
5404,1972,36438824.5449
5404,1973,37332620.6548
5404,1974,38468178.1148
5404,1975,39465410.2088
5404,1976,39088113.5614
5404,1977,40249585.703
5404,1978,41648149.3377
5404,1979,42867426.2509
5404,1980,43367128.0042
5404,1981,43933430.2637
5404,1982,43843578.9676
5404,1983,43974210.0778
5404,1984,45090001.4373
5404,1985,46042114.7542
5404,1986,47595779.5763
5404,1987,48710782.9698
5404,1988,48021634.6266
5404,1989,46700968.8958
5404,1990,46494967.2954
5404,1991,44129315.1278
5404,1992,41737157.3043
5404,1993,42571606.83
5404,1994,42572275.6998
5404,1995,41762040.0336
5404,1996,41383865.2935
5404,1997,41719050.181
5404,1998,41824676.2469
5404,1999,43485068.6135
5404,2000,42515869.8253
5404,2001,42341265.1925
5404,2002,41691920.7186
5404,2003,41234894.6615
5404,2004,40560147.9415
5404,2005,41298311.1156
5404,2006,41035608.1535
5404,2007,41643630.1211
5404,2008,41668328.7342
5404,2009,41766178.7862
5404,2010,41389106.1684
5404,2011,41514947.0378
5404,2012,42101821.3893
5404,2013,41547081.1141
5404,2014,41680649.7152
5404,2015,41357258.5667
5404,2016,40590191.0754
5404,2017,40789833.5844
5404,2018,40270604.5665
5404,2019,39776868.5654
5404,2020,39566065.5872
5404,2021,37241270.9231
5404,2022,34825670.7286
5404,2030,41764918.5234
5404,2050,41454053.6825
55,1961,1480.8038
55,1962,1446.7623
55,1963,1412.7209
55,1964,1378.6794
55,1965,1344.6379
55,1966,1310.5965
55,1967,1293.5757
55,1968,1259.5343
55,1969,1242.5135
55,1970,1228.7267
55,1971,1225.4928
55,1972,1259.5343
55,1973,1276.555
55,1974,1293.5757
55,1975,1310.5965
55,1976,1319.1068
55,1977,1327.6172
55,1978,1327.6172
55,1979,1344.6379
55,1980,1361.6587
55,1981,1191.4513
55,1982,1021.244
55,1983,936.1403
55,1984,851.0367
55,1985,816.9952
55,1986,851.0367
55,1987,851.0367
55,1988,765.933
55,1989,680.8293
55,1990,731.8915
55,1991,731.8915
55,1992,782.9537
55,1993,816.9952
55,1994,851.0367
55,1995,851.0367
55,1996,851.0367
55,1997,851.0367
55,1998,851.0367
55,1999,851.0367
55,2000,851.0367
55,2001,851.0367
55,2002,851.0367
55,2003,851.0367
55,2004,851.0367
55,2005,851.0367
55,2006,851.0367
55,2007,851.0367
55,2008,851.0367
55,2009,851.0367
55,2010,851.0367
55,2011,851.0367
55,2012,851.0367
55,2013,851.0367
55,2014,851.0367
55,2015,851.9168
55,2016,853.3025
55,2017,854.8625
55,2018,856.7347
55,2019,861.3423
55,2020,860.2138
55,2021,860.8351
55,2022,861.4565
55,2030,1309.8088
55,2050,1833.8909
5500,1961,1582376.5168
5500,1962,1629012.0151
5500,1963,1572900.4635
5500,1964,1593650.2332
5500,1965,1674149.719
5500,1966,1701810.4011
5500,1967,1706767.2648
5500,1968,1857335.3519
5500,1969,1939171.0851
5500,1970,2042034.2631
5500,1971,2137190.664
5500,1972,2423437.1509
5500,1973,2474140.2296
5500,1974,2094562.8756
5500,1975,1928145.6248
5500,1976,1944603.2997
5500,1977,2015080.1559
5500,1978,2021380.4927
5500,1979,2063303.2545
5500,1980,2190289.5946
5500,1981,2170123.046
5500,1982,2153252.4712
5500,1983,2223474.8778
5500,1984,2261884.3773
5500,1985,2300432.7144
5500,1986,2330676.0857
5500,1987,2378878.0231
5500,1988,2429416.9741
5500,1989,2405910.5813
5500,1990,2391108.635
5500,1991,2371601.4383
5500,1992,2562887.3914
5500,1993,2543605.481
5500,1994,2679382.9766
5500,1995,2666695.078
5500,1996,2626875.5253
5500,1997,2654684.5237
5500,1998,2761188.6168
5500,1999,2710003.6447
5500,2000,2648290.3313
5500,2001,2856386.2523
5500,2002,3001924.9807
5500,2003,2874324.9028
5500,2004,2830907.9594
5500,2005,2803985.3358
5500,2006,2912251.8255
5500,2007,2878529.2828
5500,2008,2756315.0879
5500,2009,2711638.3014
5500,2010,2747058.56
5500,2011,2769483.9455
5500,2012,2711020.2529
5500,2013,2662866.0048
5500,2014,2765900.2669
5500,2015,2738773.5079
5500,2016,2740553.0586
5500,2017,2844610.624
5500,2018,2872009.8232
5500,2019,2771355.1421
5500,2020,2690233.6218
5500,2021,2895017.5907
5500,2022,2929587.6879
5500,2030,3652861.7712
5500,2050,4556870.3489
5501,1961,1171982.893
5501,1962,1206629.8419
5501,1963,1138579.805
5501,1964,1155583.5401
5501,1965,1226323.1039
5501,1966,1245644.756
5501,1967,1241948.7855
5501,1968,1377974.0211
5501,1969,1448464.2966
5501,1970,1536136.8863
5501,1971,1621808.4598
5501,1972,1897105.8728
5501,1973,1927644.9836
5501,1974,1531416.924
5501,1975,1352045.9702
5501,1976,1344818.157
5501,1977,1400828.5482
5501,1978,1387474.8484
5501,1979,1416624.551
5501,1980,1523430.4072
5501,1981,1470849.6661
5501,1982,1434000.4121
5501,1983,1496123.7867
5501,1984,1529224.4254
5501,1985,1530843.5092
5501,1986,1542442.3843
5501,1987,1567178.7028
5501,1988,1610168.8109
5501,1989,1590763.5466
5501,1990,1570192.3561
5501,1991,1516774.4604
5501,1992,1653423.691
5501,1993,1569626.1671
5501,1994,1650591.1975
5501,1995,1591631.1525
5501,1996,1522781.1221
5501,1997,1528722.752
5501,1998,1609654.2343
5501,1999,1545735.7773
5501,2000,1486312.7683
5501,2001,1601271.8497
5501,2002,1693929.6899
5501,2003,1566567.6109
5501,2004,1515563.6313
5501,2005,1486163.6082
5501,2006,1594052.2945
5501,2007,1533588.7776
5501,2008,1412142.5223
5501,2009,1354570.8533
5501,2010,1354521.3053
5501,2011,1348119.2919
5501,2012,1265344.2115
5501,2013,1236568.6995
5501,2014,1339329.1686
5501,2015,1311196.7483
5501,2016,1315526.004
5501,2017,1424277.3208
5501,2018,1456030.4167
5501,2019,1329004.606
5501,2020,1286482.1896
5501,2021,1458730.9965
5501,2022,1483041.0911
5501,2030,1612232.9807
5501,2050,1704061.3846
5502,1961,366758.3596
5502,1962,373674.4334
5502,1963,382706.6193
5502,1964,384874.3439
5502,1965,392925.8925
5502,1966,400461.3161
5502,1967,408254.8022
5502,1968,420641.8
5502,1969,430035.2733
5502,1970,441802.9212
5502,1971,452490.8358
5502,1972,465544.667
5502,1973,479996.1644
5502,1974,490388.3395
5502,1975,499505.686
5502,1976,511221.7214
5502,1977,517157.1578
5502,1978,524899.0314
5502,1979,538318.279
5502,1980,549673.027
5502,1981,557931.0255
5502,1982,574447.0226
5502,1983,586863.4395
5502,1984,594104.1559
5502,1985,606498.3794
5502,1986,613775.7406
5502,1987,621035.0374
5502,1988,621156.3268
5502,1989,630704.6376
5502,1990,638704.5737
5502,1991,636719.5573
5502,1992,691813.8267
5502,1993,750445.6162
5502,1994,803916.1567
5502,1995,857902.8221
5502,1996,883502.6175
5502,1997,906521.7884
5502,1998,930693.9824
5502,1999,947398.8811
5502,2000,943579.5568
5502,2001,1023888.5925
5502,2002,1077899.5157
5502,2003,1080249.4324
5502,2004,1084894.5566
5502,2005,1086700.9938
5502,2006,1088678.7844
5502,2007,1121123.4284
5502,2008,1123603.9247
5502,2009,1149152.1077
5502,2010,1175061.578
5502,2011,1202054.9107
5502,2012,1224976.0179
5502,2013,1204119.4104
5502,2014,1204893.5977
5502,2015,1207909.5124
5502,2016,1210456.0389
5502,2017,1215068.899
5502,2018,1221466.807
5502,2019,1261638.848
5502,2020,1234782.5706
5502,2021,1248811.0228
5502,2022,1263743.1745
5502,2030,1691187.9441
5502,2050,2367867.8879
5503,1961,5174.1522
5503,1962,5187.0553
5503,1963,5199.9584
5503,1964,6553.7541
5503,1965,6579.5603
5503,1966,5767.6958
5503,1967,5780.599
5503,1968,5806.4052
5503,1969,5832.2115
5503,1970,5858.0177
5503,1971,5883.824
5503,1972,5935.4364
5503,1973,5987.0489
5503,1974,6038.6614
5503,1975,6064.4677
5503,1976,5987.0489
5503,1977,5935.4364
5503,1978,5987.0489
5503,1979,6038.6614
5503,1980,6090.2739
5503,1981,6193.4989
5503,1982,6245.1114
5503,1983,6296.7239
5503,1984,6193.4989
5503,1985,6245.1114
5503,1986,6296.7239
5503,1987,6193.4989
5503,1988,6141.8864
5503,1989,6038.6614
5503,1990,6038.6614
5503,1991,24567.5456
5503,1992,24619.1581
5503,1993,24670.7706
5503,1994,24670.7706
5503,1995,24670.7706
5503,1996,24928.8331
5503,1997,25032.058
5503,1998,25032.058
5503,1999,25186.8955
5503,2000,25857.8579
5503,2001,26115.9203
5503,2002,26786.8827
5503,2003,26786.8827
5503,2004,26890.1077
5503,2005,26993.3327
5503,2006,27044.9452
5503,2007,27715.9076
5503,2008,27767.5201
5503,2009,27767.5201
5503,2010,27973.97
5503,2011,29057.8323
5503,2012,29367.5073
5503,2013,29883.6322
5503,2014,30193.3071
5503,2015,30491.6228
5503,2016,30829.4239
5503,2017,31128.0924
5503,2018,31424.3767
5503,2019,32000.7501
5503,2020,31580.9339
5503,2021,31951.7219
5503,2022,32337.6757
5503,2030,40238.5483
5503,2050,52020.4213
5504,1961,38461.112
5504,1962,43520.6845
5504,1963,46414.0807
5504,1964,46638.5951
5504,1965,48321.1623
5504,1966,49936.6332
5504,1967,50783.0781
5504,1968,52913.1256
5504,1969,54839.3037
5504,1970,58236.4379
5504,1971,57007.5445
5504,1972,54851.1746
5504,1973,60512.0326
5504,1974,66718.9507
5504,1975,70529.5009
5504,1976,82576.3724
5504,1977,91159.0135
5504,1978,103019.5639
5504,1979,102321.763
5504,1980,111095.8864
5504,1981,135148.8555
5504,1982,138559.9251
5504,1983,134190.9277
5504,1984,132362.2972
5504,1985,156845.7144
5504,1986,168161.2369
5504,1987,184470.784
5504,1988,191949.95
5504,1989,178403.7357
5504,1990,176173.0438
5504,1991,193539.875
5504,1992,193030.7156
5504,1993,198862.9271
5504,1994,200204.8518
5504,1995,192490.3328
5504,1996,195662.9526
5504,1997,194407.9252
5504,1998,195808.3421
5504,1999,191682.0907
5504,2000,192540.1483
5504,2001,205109.8898
5504,2002,203308.8923
5504,2003,200720.9767
5504,2004,203559.6637
5504,2005,204127.4011
5504,2006,202475.8014
5504,2007,196101.1692
5504,2008,192801.1208
5504,2009,180147.8204
5504,2010,189501.7066
5504,2011,190251.9105
5504,2012,191332.5163
5504,2013,192294.2628
5504,2014,191484.1934
5504,2015,189175.6245
5504,2016,183741.5917
5504,2017,174136.3118
5504,2018,163088.2228
5504,2019,148710.938
5504,2020,137387.9276
5504,2021,155523.8496
5504,2022,150465.7466
5504,2030,309202.2981
5504,2050,432920.6551
56,1961,120847.2076
56,1962,121017.4149
56,1963,120847.2076
56,1964,119145.1342
56,1965,119145.1342
56,1966,120847.2076
56,1967,120847.2076
56,1968,121187.6223
56,1969,121187.6223
56,1970,121528.0369
56,1971,122026.7444
56,1972,129357.5743
56,1973,132761.721
56,1974,118123.8902
56,1975,119145.1342
56,1976,119996.1709
56,1977,128166.123
56,1978,122208.8663
56,1979,102124.4008
56,1980,42551.8337
56,1981,7659.3301
56,1982,9228.3013
56,1983,63786.5603
56,1984,85972.4056
56,1985,58497.878
56,1986,62668.4683
56,1987,66244.6946
56,1988,69563.7377
56,1989,73035.9673
56,1990,73359.3612
56,1991,130949.0129
56,1992,127655.501
56,1993,144676.2344
56,1994,153186.6012
56,1995,161696.9679
56,1996,161696.9679
56,1997,163399.0413
56,1998,163399.0413
56,1999,91843.7076
56,2000,91673.5002
56,2001,96257.1838
56,2002,98209.6321
56,2003,98294.7358
56,2004,80099.5717
56,2005,98720.2541
56,2006,131059.6477
56,2007,120847.2076
56,2008,117443.0609
56,2009,107230.6208
56,2010,112336.8409
56,2011,118634.5122
56,2012,88848.2287
56,2013,89869.4727
56,2014,90209.8874
56,2015,90209.8874
56,2016,114038.9142
56,2017,114038.9142
56,2018,132928.7783
56,2019,152348.7864
56,2020,181932.9179
56,2021,171978.0446
56,2022,164866.0583
56,2030,146256.7321
56,2050,179843.6148
57,1992,3069305.1552
57,1993,2811517.4588
57,1994,2728633.8197
57,1995,2613445.1402
57,1996,2541786.6868
57,1997,2424509.6006
57,1998,2405452.8899
57,1999,2413414.9403
57,2000,2327529.2166
57,2001,2238967.7219
57,2002,2201050.0886
57,2003,2172856.5987
57,2004,2145185.2106
57,2005,2223369.9347
57,2006,2313628.2598
57,2007,2376737.2984
57,2008,2348021.7069
57,2009,2417330.7027
57,2010,2467909.3014
57,2011,2536565.6702
57,2012,2769031.4359
57,2013,2132067.4063
57,2014,1908934.2078
57,2015,2091930.8409
57,2016,2052642.6907
57,2017,2059495.275
57,2018,1853852.4822
57,2019,1880544.9298
57,2020,1856528.2533
57,2021,1648731.7911
57,2022,1639790.8001
57,2030,2384382.3637
57,2050,2393564.6272
5707,1961,57919369.9877
5707,1962,60616435.9892
5707,1963,57535063.9161
5707,1964,60420615.6523
5707,1965,63123684.681
5707,1966,62130266.6981
5707,1967,64228208.0917
5707,1968,66855697.8311
5707,1969,66923090.2166
5707,1970,70623226.625
5707,1971,76727832.5477
5707,1972,78763990.5545
5707,1973,81537164.4528
5707,1974,84405317.5506
5707,1975,85560704.7866
5707,1976,83614439.2237
5707,1977,87833446.5086
5707,1978,91376167.5494
5707,1979,93744642.3612
5707,1980,96198827.1517
5707,1981,95475075.0387
5707,1982,97166086.023
5707,1983,94659864.6615
5707,1984,98184993.1416
5707,1985,99303480.4605
5707,1986,103200624.3717
5707,1987,103017758.6292
5707,1988,105155676.3326
5707,1989,103083218.6563
5707,1990,101799865.3332
5707,1991,100913334.9802
5707,1992,100750898.4238
5707,1993,102619489.3389
5707,1994,101492727.3792
5707,1995,100180541.2037
5707,1996,98622101.9647
5707,1997,99002068.3347
5707,1998,99737183.4758
5707,1999,102645124.4096
5707,2000,99589381.8203
5707,2001,98153126.1673
5707,2002,99190490.9145
5707,2003,100237345.8057
5707,2004,98966026.6014
5707,2005,100160646.2326
5707,2006,101256540.9741
5707,2007,101777247.9857
5707,2008,98308758.1415
5707,2009,96274354.0218
5707,2010,96201152.892
5707,2011,94625878.938
5707,2012,92319279.2246
5707,2013,91243788.254
5707,2014,92678724.673
5707,2015,93590619.3352
5707,2016,92535662.5354
5707,2017,93005791.7347
5707,2018,92395945.3939
5707,2019,92158267.3475
5707,2020,93941595.7635
5707,2021,91201692.0017
5707,2022,86522874.4991
5707,2030,102092786.2434
5707,2050,101271896.8404
58,1961,228077.8284
58,1962,239992.3418
58,1963,252417.4773
58,1964,255311.002
58,1965,267225.5154
58,1966,280842.1022
58,1967,294458.6889
58,1968,308075.2757
58,1969,315734.6058
58,1970,326798.0825
58,1971,337010.5226
58,1972,348414.414
58,1973,374456.1362
58,1974,402625.4501
58,1975,432821.9333
58,1976,465283.8762
58,1977,499558.5272
58,1978,536153.1041
58,1979,576151.8277
58,1980,604065.8306
58,1981,564747.9363
58,1982,599197.9009
58,1983,635758.4363
58,1984,645468.2542
58,1985,419441.9347
58,1986,313607.0141
58,1987,275752.9028
58,1988,327206.5801
58,1989,356090.7648
58,1990,377820.7948
58,1991,396072.4677
58,1992,412752.7865
58,1993,418710.0432
58,1994,433347.874
58,1995,445943.2168
58,1996,446113.4241
58,1997,460921.4622
58,1998,460983.4177
58,1999,205099.8382
58,2000,259926.0036
58,2001,238630.6832
58,2002,242973.5233
58,2003,239910.3019
58,2004,218167.5064
58,2005,218037.468
58,2006,325444.2534
58,2007,225197.9203
58,2008,186760.1681
58,2009,239356.9579
58,2010,253568.2491
58,2011,311660.8634
58,2012,197769.3658
58,2013,207404.1051
58,2014,325150.303
58,2015,278742.0182
58,2016,194248.0679
58,2017,189861.6862
58,2018,218433.5404
58,2019,197897.5549
58,2020,180392.8557
58,2021,179385.4441
58,2022,160547.9691
58,2030,351768.0524
58,2050,411523.5878
5801,1961,802882.02
5801,1962,832419.1345
5801,1963,865163.2367
5801,1964,925329.4419
5801,1965,953355.5956
5801,1966,997931.5569
5801,1967,1043033.346
5801,1968,1056803.8642
5801,1969,1094965.9404
5801,1970,1130639.1813
5801,1971,1213422.6743
5801,1972,1255393.1912
5801,1973,1229719.1714
5801,1974,1195003.8681
5801,1975,1196363.1667
5801,1976,1236654.0718
5801,1977,1291978.8851
5801,1978,1338344.5698
5801,1979,1417441.5231
5801,1980,1437573.694
5801,1981,1494119.612
5801,1982,1441432.963
5801,1983,1465357.807
5801,1984,1520640.0867
5801,1985,1578708.3945
5801,1986,1635938.6463
5801,1987,1728509.4102
5801,1988,1729480.3086
5801,1989,1831561.0017
5801,1990,1981175.6561
5801,1991,2087443.3718
5801,1992,2207434.6665
5801,1993,2273438.8425
5801,1994,2331821.9041
5801,1995,2400456.1961
5801,1996,2493870.5942
5801,1997,2598497.2496
5801,1998,2562039.186
5801,1999,2576558.0419
5801,2000,2724618.4204
5801,2001,2657829.7864
5801,2002,2742682.9002
5801,2003,2799949.4565
5801,2004,2977425.427
5801,2005,3191016.7644
5801,2006,3296219.8011
5801,2007,3505371.4424
5801,2008,3751527.0433
5801,2009,3914489.1495
5801,2010,4145665.885
5801,2011,4390297.5016
5801,2012,4832230.338
5801,2013,4918051.4109
5801,2014,5195709.6165
5801,2015,5456074.6939
5801,2016,5646466.64
5801,2017,5880524.7819
5801,2018,5653898.1274
5801,2019,6105882.9903
5801,2020,5913725.8125
5801,2021,5869353.9124
5801,2022,6157912.8452
5801,2030,7907214.2488
5801,2050,12401540.0421
5802,1961,353295.4085
5802,1962,348533.4304
5802,1963,356869.7986
5802,1964,418331.8255
5802,1965,452102.3498
5802,1966,483308.2671
5802,1967,481329.7087
5802,1968,486197.8096
5802,1969,496948.0953
5802,1970,502966.9921
5802,1971,513783.1673
5802,1972,534003.2767
5802,1973,556378.2912
5802,1974,583349.1131
5802,1975,628820.4253
5802,1976,691654.542
5802,1977,738441.6091
5802,1978,760274.3969
5802,1979,778970.6405
5802,1980,797382.5749
5802,1981,849125.8466
5802,1982,881703.5493
5802,1983,937238.3954
5802,1984,907259.4148
5802,1985,938589.2834
5802,1986,1038576.5525
5802,1987,1173834.5595
5802,1988,1246921.4226
5802,1989,1378385.0221
5802,1990,1323565.1247
5802,1991,1378214.3924
5802,1992,2972247.0269
5802,1993,2744572.1902
5802,1994,2456400.6911
5802,1995,2427704.4898
5802,1996,2440277.9167
5802,1997,2345125.6921
5802,1998,2251862.5216
5802,1999,2371135.7247
5802,2000,2353596.1082
5802,2001,2249873.7642
5802,2002,2225048.4898
5802,2003,2321995.1772
5802,2004,2379014.6454
5802,2005,2407697.8153
5802,2006,2557346.7953
5802,2007,2768526.1122
5802,2008,2735171.441
5802,2009,2814536.3329
5802,2010,3019839.3226
5802,2011,3198248.0781
