geo,year,gle_goats_livestock_total_emissions_ch4
5302,1989,488.2782
5302,1990,522.2807
5302,1991,529.1337
5302,1992,521.5717
5302,1993,536.0825
5302,1994,581.7575
5302,1995,674.8342
5302,1996,816.8426
5302,1997,686.3511
5302,1998,753.5261
5302,1999,794.6433
5302,2000,829.209
5302,2001,833.1931
5302,2002,810.6117
5302,2003,821.3629
5302,2004,837.3618
5302,2005,863.2387
5302,2006,847.6755
5302,2007,817.2311
5302,2008,854.85
5302,2009,873.9906
5302,2010,816.8719
5302,2011,822.3902
5302,2012,822.9009
5302,2013,817.161
5302,2014,831.2964
5302,2015,865.6207
5302,2016,893.4649
5302,2017,867.3763
5302,2018,853.1394
5302,2019,872.0189
5302,2020,845.0347
5302,2021,837.9594
5302,2022,838.8155
5302,2030,1056.1425
5302,2050,1064.0148
5303,1961,507.446
5303,1962,532.4865
5303,1963,527.1151
5303,1964,532.7534
5303,1965,538.3889
5303,1966,539.8094
5303,1967,547.8084
5303,1968,554.4517
5303,1969,559.7418
5303,1970,571.168
5303,1971,582.2112
5303,1972,585.6425
5303,1973,608.6185
5303,1974,630.8816
5303,1975,654.4219
5303,1976,679.428
5303,1977,703.1985
5303,1978,732.8896
5303,1979,768.8774
5303,1980,757.5694
5303,1981,788.433
5303,1982,820.03
5303,1983,848.0938
5303,1984,882.7779
5303,1985,898.9278
5303,1986,929.0692
5303,1987,977.6368
5303,1988,997.2423
5303,1989,1030.0551
5303,1990,1053.8985
5303,1991,1075.4575
5303,1992,1104.4452
5303,1993,1133.8468
5303,1994,1163.6146
5303,1995,1196.5326
5303,1996,1202.789
5303,1997,1229.7219
5303,1998,1240.2291
5303,1999,1255.985
5303,2000,1267.6021
5303,2001,1268.4198
5303,2002,1302.5059
5303,2003,1324.4872
5303,2004,1365.1222
5303,2005,1402.4575
5303,2006,1418.4248
5303,2007,1452.634
5303,2008,1453.167
5303,2009,1461.368
5303,2010,1480.5056
5303,2011,1498.7052
5303,2012,1509.0012
5303,2013,1512.4592
5303,2014,1518.968
5303,2015,1537.3151
5303,2016,1570.3774
5303,2017,1593.7525
5303,2018,1618.6385
5303,2019,1645.4772
5303,2020,1683.1128
5303,2021,1700.7986
5303,2022,1724.1572
5303,2030,1935.1117
5303,2050,2562.6943
5304,1961,50.0618
5304,1962,48.4436
5304,1963,48.1671
5304,1964,48.9775
5304,1965,55.6632
5304,1966,53.9901
5304,1967,47.4937
5304,1968,56.0152
5304,1969,50.1868
5304,1970,44.4426
5304,1971,48.2702
5304,1972,50.2195
5304,1973,50.5437
5304,1974,49.9288
5304,1975,50.4659
5304,1976,53.6336
5304,1977,55.6838
5304,1978,60.7696
5304,1979,58.1758
5304,1980,61.9454
5304,1981,63.5234
5304,1982,65.7623
5304,1983,83.846
5304,1984,74.4562
5304,1985,81.4368
5304,1986,88.0734
5304,1987,88.5288
5304,1988,91.2854
5304,1989,94.4236
5304,1990,94.5953
5304,1991,96.3423
5304,1992,100.6081
5304,1993,100.7871
5304,1994,109.5193
5304,1995,113.4274
5304,1996,117.0345
5304,1997,119.5425
5304,1998,114.9645
5304,1999,110.9165
5304,2000,110.9264
5304,2001,110.7892
5304,2002,112.3386
5304,2003,114.5945
5304,2004,117.9936
5304,2005,125.9258
5304,2006,117.2586
5304,2007,124.4764
5304,2008,128.3374
5304,2009,136.2519
5304,2010,139.8548
5304,2011,142.6437
5304,2012,150.6604
5304,2013,156.202
5304,2014,161.5353
5304,2015,169.2419
5304,2016,168.3306
5304,2017,179.2606
5304,2018,147.0877
5304,2019,148.0738
5304,2020,150.6101
5304,2021,152.8535
5304,2022,156.6087
5304,2030,142.1633
5304,2050,158.2454
5305,1961,168.304
5305,1962,164.9745
5305,1963,155.8153
5305,1964,153.5578
5305,1965,152.129
5305,1966,151.5247
5305,1967,150.8988
5305,1968,148.8342
5305,1969,147.8167
5305,1970,145.8738
5305,1971,143.1879
5305,1972,140.5769
5305,1973,137.965
5305,1974,141.8576
5305,1975,144.9115
5305,1976,147.7876
5305,1977,144.9637
5305,1978,146.2965
5305,1979,150.1266
5305,1980,151.9507
5305,1981,152.2342
5305,1982,151.8391
5305,1983,150.3076
5305,1984,143.2873
5305,1985,124.9188
5305,1986,125.6925
5305,1987,128.2645
5305,1988,127.9586
5305,1989,125.7997
5305,1990,134.4195
5305,1991,128.463
5305,1992,131.4927
5305,1993,133.751
5305,1994,134.1411
5305,1995,133.331
5305,1996,132.5529
5305,1997,137.4585
5305,1998,136.7066
5305,1999,135.5763
5305,2000,136.5212
5305,2001,138.2169
5305,2002,138.8373
5305,2003,140.2322
5305,2004,140.8423
5305,2005,144.0836
5305,2006,142.7678
5305,2007,148.0958
5305,2008,148.7686
5305,2009,144.5546
5305,2010,142.6026
5305,2011,151.2957
5305,2012,155.5172
5305,2013,162.8014
5305,2014,171.2216
5305,2015,177.0497
5305,2016,177.8297
5305,2017,174.867
5305,2018,176.3602
5305,2019,183.3031
5305,2020,201.5691
5305,2021,205.4642
5305,2022,207.939
5305,2030,165.9899
5305,2050,190.9802
54,1990,0.0986
54,1991,0.0973
54,1992,0.0959
54,1993,0.0946
54,1994,0.0933
54,1995,0.092
54,1996,0.0907
54,1997,0.0893
54,1998,0.102
54,1999,0.1064
54,2000,0.1113
54,2001,0.1242
54,2002,0.1214
54,2003,0.1321
54,2004,0.1417
54,2005,0.1472
54,2006,0.157
54,2007,0.1642
54,2008,0.1839
54,2009,0.2043
54,2010,0.2084
54,2011,0.1636
54,2012,0.1675
54,2013,0.1694
54,2014,0.1555
54,2015,0.1468
54,2016,0.1465
54,2017,0.1464
54,2018,0.1349
54,2019,0.0964
54,2020,0.1352
54,2021,0.0949
54,2022,0.0938
5400,1961,115.3335
5400,1962,110.0231
5400,1963,104.0883
5400,1964,96.2208
5400,1965,95.0361
5400,1966,93.6751
5400,1967,95.3661
5400,1968,92.9596
5400,1969,91.7894
5400,1970,87.6158
5400,1971,88.4045
5400,1972,87.4567
5400,1973,87.7603
5400,1974,88.2994
5400,1975,88.7729
5400,1976,87.8836
5400,1977,86.7452
5400,1978,87.1886
5400,1979,86.1883
5400,1980,88.7717
5400,1981,95.6167
5400,1982,94.5259
5400,1983,98.3398
5400,1984,99.0883
5400,1985,98.5589
5400,1986,102.4266
5400,1987,102.445
5400,1988,105.9973
5400,1989,113.5211
5400,1990,113.7821
5400,1991,114.4341
5400,1992,98.9655
5400,1993,99.4873
5400,1994,102.795
5400,1995,103.8845
5400,1996,99.7513
5400,1997,99.4741
5400,1998,98.6548
5400,1999,97.7653
5400,2000,97.1902
5400,2001,95.3485
5400,2002,95.681
5400,2003,97.9832
5400,2004,95.5082
5400,2005,94.1269
5400,2006,91.9415
5400,2007,91.5503
5400,2008,91.4725
5400,2009,89.843
5400,2010,89.8124
5400,2011,89.2708
5400,2012,88.5658
5400,2013,88.583
5400,2014,87.549
5400,2015,86.8614
5400,2016,87.4691
5400,2017,87.1135
5400,2018,83.907
5400,2019,82.8977
5400,2020,81.3794
5400,2021,79.2906
5400,2022,76.1336
5400,2030,95.4093
5400,2050,92.8133
5401,1961,44.2353
5401,1962,43.7166
5401,1963,42.0366
5401,1964,37.3993
5401,1965,37.1791
5401,1966,37.9092
5401,1967,37.7088
5401,1968,36.8959
5401,1969,35.9447
5401,1970,33.1476
5401,1971,33.85
5401,1972,33.7313
5401,1973,34.3043
5401,1974,35.3661
5401,1975,35.0038
5401,1976,33.636
5401,1977,32.8436
5401,1978,32.8976
5401,1979,32.6939
5401,1980,34.423
5401,1981,38.9702
5401,1982,36.6299
5401,1983,38.0764
5401,1984,39.8652
5401,1985,39.1018
5401,1986,40.198
5401,1987,40.5484
5401,1988,40.9578
5401,1989,42.9871
5401,1990,41.4405
5401,1991,42.426
5401,1992,28.2354
5401,1993,28.8997
5401,1994,29.3188
5401,1995,28.4985
5401,1996,28.7598
5401,1997,27.2922
5401,1998,26.7943
5401,1999,26.5632
5401,2000,26.6951
5401,2001,26.6659
5401,2002,25.8009
5401,2003,27.2022
5401,2004,26.9342
5401,2005,25.7203
5401,2006,23.9403
5401,2007,23.6759
5401,2008,23.8384
5401,2009,23.3037
5401,2010,22.8748
5401,2011,24.2245
5401,2012,24.3019
5401,2013,24.468
5401,2014,23.6129
5401,2015,24.5852
5401,2016,24.7452
5401,2017,24.5452
5401,2018,24.815
5401,2019,24.5184
5401,2020,24.2691
5401,2021,22.8379
5401,2022,22.091
5401,2030,27.6136
5401,2050,27.5418
5402,1961,0.5348
5402,1962,0.5187
5402,1963,0.5266
5402,1964,0.5808
5402,1965,0.562
5402,1966,0.5689
5402,1967,0.5645
5402,1968,0.5147
5402,1969,0.4807
5402,1970,0.4428
5402,1971,0.4313
5402,1972,0.4014
5402,1973,0.3827
5402,1974,0.3696
5402,1975,0.3681
5402,1976,0.359
5402,1977,0.3702
5402,1978,0.3805
5402,1979,0.4255
5402,1980,0.4465
5402,1981,0.4757
5402,1982,0.5142
5402,1983,0.5315
5402,1984,0.5282
5402,1985,0.5155
5402,1986,0.4995
5402,1987,0.4867
5402,1988,0.4868
5402,1989,0.505
5402,1990,1.0611
5402,1991,1.1514
5402,1992,1.1806
5402,1993,1.1795
5402,1994,1.1462
5402,1995,1.1169
5402,1996,1.1272
5402,1997,1.0861
5402,1998,1.0721
5402,1999,1.1138
5402,2000,1.0574
5402,2001,1.0438
5402,2002,1.0395
5402,2003,1.1265
5402,2004,1.1375
5402,2005,1.1502
5402,2006,1.1476
5402,2007,1.1255
5402,2008,1.0955
5402,2009,1.057
5402,2010,1.0691
5402,2011,1.0873
5402,2012,1.0897
5402,2013,1.0656
5402,2014,1.076
5402,2015,1.099
5402,2016,1.1275
5402,2017,1.1086
5402,2018,1.175
5402,2019,1.3088
5402,2020,1.3164
5402,2021,1.3225
5402,2022,1.3326
5402,2030,1.1454
5402,2050,1.132
5403,1961,58.9708
5403,1962,54.5324
5403,1963,51.2516
5403,1964,48.5442
5403,1965,48.2436
5403,1966,46.791
5403,1967,48.929
5403,1968,48.1972
5403,1969,48.3352
5403,1970,47.3515
5403,1971,47.6478
5403,1972,47.0961
5403,1973,47.0035
5403,1974,46.4775
5403,1975,47.1753
5403,1976,47.5358
5403,1977,47.0525
5403,1978,47.3633
5403,1979,46.4002
5403,1980,47.0412
5403,1981,48.8871
5403,1982,50.2151
5403,1983,52.4645
5403,1984,51.6057
5403,1985,52.1447
5403,1986,55.0315
5403,1987,54.6961
5403,1988,57.8487
5403,1989,62.6461
5403,1990,63.5751
5403,1991,63.1158
5403,1992,62.0229
5403,1993,62.0163
5403,1994,64.99
5403,1995,66.6851
5403,1996,62.1502
5403,1997,63.1673
5403,1998,62.671
5403,1999,61.8634
5403,2000,60.9616
5403,2001,58.8917
5403,2002,59.7085
5403,2003,60.3614
5403,2004,58.0698
5403,2005,57.7222
5403,2006,57.2084
5403,2007,56.639
5403,2008,56.2251
5403,2009,54.8313
5403,2010,54.9846
5403,2011,53.0764
5403,2012,52.5645
5403,2013,52.5857
5403,2014,52.3685
5403,2015,50.7463
5403,2016,50.776
5403,2017,50.4032
5403,2018,46.9768
5403,2019,46.034
5403,2020,43.7451
5403,2021,42.9986
5403,2022,40.9012
5403,2030,57.1503
5403,2050,54.9902
5404,1961,11.5926
5404,1962,11.2555
5404,1963,10.2735
5404,1964,9.6964
5404,1965,9.0515
5404,1966,8.406
5404,1967,8.1639
5404,1968,7.3518
5404,1969,7.0288
5404,1970,6.6739
5404,1971,6.4754
5404,1972,6.2279
5404,1973,6.0698
5404,1974,6.0862
5404,1975,6.2257
5404,1976,6.3528
5404,1977,6.479
5404,1978,6.5473
5404,1979,6.6687
5404,1980,6.861
5404,1981,7.2838
5404,1982,7.1666
5404,1983,7.2674
5404,1984,7.0892
5404,1985,6.797
5404,1986,6.6976
5404,1987,6.7139
5404,1988,6.704
5404,1989,7.3829
5404,1990,7.7053
5404,1991,7.7409
5404,1992,7.5266
5404,1993,7.3919
5404,1994,7.34
5404,1995,7.584
5404,1996,7.7141
5404,1997,7.9285
5404,1998,8.1174
5404,1999,8.2249
5404,2000,8.4761
5404,2001,8.7471
5404,2002,9.1321
5404,2003,9.293
5404,2004,9.3666
5404,2005,9.5342
5404,2006,9.6451
5404,2007,10.1099
5404,2008,10.3134
5404,2009,10.651
5404,2010,10.8839
5404,2011,10.8826
5404,2012,10.6097
5404,2013,10.4638
5404,2014,10.4917
5404,2015,10.4309
5404,2016,10.8204
5404,2017,11.0565
5404,2018,10.9402
5404,2019,11.0365
5404,2020,12.0488
5404,2021,12.1317
5404,2022,11.8089
5404,2030,9.5
5404,2050,9.1493
55,1961,0.0243
55,1962,0.0246
55,1963,0.0248
55,1964,0.0251
55,1965,0.0253
55,1966,0.0256
55,1967,0.0259
55,1968,0.0261
55,1969,0.0261
55,1970,0.0263
55,1971,0.0266
55,1972,0.0269
55,1973,0.0271
55,1974,0.0274
55,1975,0.0277
55,1976,0.0279
55,1977,0.0282
55,1978,0.0284
55,1979,0.029
55,1980,0.0295
55,1981,0.031
55,1982,0.0336
55,1983,0.0362
55,1984,0.0414
55,1985,0.0498
55,1986,0.0496
55,1987,0.0496
55,1988,0.0496
55,1989,0.0491
55,1990,0.0496
55,1991,0.0501
55,1992,0.0501
55,1993,0.0501
55,1994,0.0501
55,1995,0.0501
55,1996,0.0501
55,1997,0.0501
55,1998,0.0501
55,1999,0.0501
55,2000,0.0501
55,2001,0.0501
55,2002,0.0501
55,2003,0.0501
55,2004,0.0501
55,2005,0.0501
55,2006,0.0501
55,2007,0.0501
55,2008,0.0501
55,2009,0.0501
55,2010,0.0501
55,2011,0.0501
55,2012,0.0501
55,2013,0.0501
55,2014,0.0501
55,2015,0.0502
55,2016,0.0502
55,2017,0.0502
55,2018,0.0502
55,2019,0.0502
55,2020,0.0502
55,2021,0.0502
55,2022,0.0502
55,2030,0.0523
55,2050,0.0542
5500,1961,1.5076
5500,1962,1.4933
5500,1963,1.6371
5500,1964,1.6417
5500,1965,1.6589
5500,1966,1.6045
5500,1967,1.4149
5500,1968,1.5471
5500,1969,1.571
5500,1970,1.4262
5500,1971,1.5922
5500,1972,1.6468
5500,1973,1.7508
5500,1974,1.5383
5500,1975,1.5518
5500,1976,1.5353
5500,1977,1.3033
5500,1978,1.2258
5500,1979,1.3446
5500,1980,1.428
5500,1981,1.7833
5500,1982,1.9651
5500,1983,2.9158
5500,1984,2.8491
5500,1985,4.0106
5500,1986,9.671
5500,1987,11.5284
5500,1988,14.9541
5500,1989,14.3456
5500,1990,15.1422
5500,1991,14.5728
5500,1992,15.2914
5500,1993,13.2791
5500,1994,12.7978
5500,1995,11.4307
5500,1996,12.0107
5500,1997,12.1775
5500,1998,11.6934
5500,1999,10.7164
5500,2000,12.4365
5500,2001,13.579
5500,2002,16.7182
5500,2003,15.5117
5500,2004,17.4513
5500,2005,20.015
5500,2006,19.4695
5500,2007,15.2126
5500,2008,16.1759
5500,2009,19.7437
5500,2010,20.3293
5500,2011,20.2815
5500,2012,20.5618
5500,2013,20.5133
5500,2014,20.7069
5500,2015,20.7785
5500,2016,21.2383
5500,2017,20.9293
5500,2018,21.7152
5500,2019,22.4991
5500,2020,22.5347
5500,2021,22.8227
5500,2022,22.9617
5500,2030,23.2271
5500,2050,24.2619
5501,1961,0.3516
5501,1962,0.3363
5501,1963,0.4132
5501,1964,0.4389
5501,1965,0.4389
5501,1966,0.4389
5501,1967,0.4389
5501,1968,0.458
5501,1969,0.4699
5501,1970,0.4652
5501,1971,0.5952
5501,1972,0.6975
5501,1973,0.8257
5501,1974,0.5945
5501,1975,0.6718
5501,1976,0.7231
5501,1977,0.49
5501,1978,0.5086
5501,1979,0.5892
5501,1980,0.6079
5501,1981,0.7132
5501,1982,0.8658
5501,1983,1.734
5501,1984,1.5978
5501,1985,2.7099
5501,1986,8.3556
5501,1987,10.2168
5501,1988,13.6925
5501,1989,13.0829
5501,1990,13.9287
5501,1991,13.2699
5501,1992,13.9131
5501,1993,11.8469
5501,1994,11.3369
5501,1995,9.9453
5501,1996,10.5816
5501,1997,10.6449
5501,1998,10.1396
5501,1999,9.1462
5501,2000,10.844
5501,2001,11.9662
5501,2002,15.0849
5501,2003,14.0765
5501,2004,15.4924
5501,2005,18.4187
5501,2006,17.8322
5501,2007,13.5745
5501,2008,14.5311
5501,2009,18.1018
5501,2010,18.6888
5501,2011,18.641
5501,2012,18.9222
5501,2013,18.8703
5501,2014,19.0635
5501,2015,19.1033
5501,2016,19.5565
5501,2017,19.2269
5501,2018,20.0085
5501,2019,20.799
5501,2020,20.8518
5501,2021,21.1442
5501,2022,21.2918
5501,2030,21.5287
5501,2050,22.5023
5502,1961,1.0898
5502,1962,1.0873
5502,1963,1.1521
5502,1964,1.126
5502,1965,1.1433
5502,1966,1.081
5502,1967,0.889
5502,1968,1.0012
5502,1969,1.0137
5502,1970,0.8742
5502,1971,0.9065
5502,1972,0.863
5502,1973,0.8378
5502,1974,0.8492
5502,1975,0.7776
5502,1976,0.7028
5502,1977,0.6827
5502,1978,0.5801
5502,1979,0.617
5502,1980,0.6747
5502,1981,0.9141
5502,1982,0.9562
5502,1983,1.0478
5502,1984,1.1151
5502,1985,1.149
5502,1986,1.1594
5502,1987,1.1469
5502,1988,1.0834
5502,1989,1.0839
5502,1990,1.0322
5502,1991,1.0585
5502,1992,1.127
5502,1993,1.1777
5502,1994,1.2054
5502,1995,1.2364
5502,1996,1.2055
5502,1997,1.3198
5502,1998,1.3401
5502,1999,1.3513
5502,2000,1.3712
5502,2001,1.3915
5502,2002,1.4142
5502,2003,1.2181
5502,2004,1.7428
5502,2005,1.3802
5502,2006,1.4212
5502,2007,1.4209
5502,2008,1.4275
5502,2009,1.4246
5502,2010,1.4232
5502,2011,1.4214
5502,2012,1.4172
5502,2013,1.4183
5502,2014,1.4186
5502,2015,1.4506
5502,2016,1.4566
5502,2017,1.4767
5502,2018,1.4805
5502,2019,1.4703
5502,2020,1.4526
5502,2021,1.4489
5502,2022,1.439
5502,2030,1.4688
5502,2050,1.52
5503,1991,0.0238
5503,1992,0.024
5503,1993,0.0241
5503,1994,0.0241
5503,1995,0.0241
5503,1996,0.0241
5503,1997,0.0242
5503,1998,0.0242
5503,1999,0.0243
5503,2000,0.0243
5503,2001,0.0244
5503,2002,0.0244
5503,2003,0.0244
5503,2004,0.0244
5503,2005,0.0244
5503,2006,0.0244
5503,2007,0.0251
5503,2008,0.0251
5503,2009,0.0251
5503,2010,0.0251
5503,2011,0.0269
5503,2012,0.0266
5503,2013,0.0277
5503,2014,0.0279
5503,2015,0.028
5503,2016,0.0283
5503,2017,0.0286
5503,2018,0.0289
5503,2019,0.0296
5503,2020,0.0291
5503,2021,0.0295
5503,2022,0.0299
5503,2030,0.0294
5503,2050,0.0324
5504,1961,0.0661
5504,1962,0.0698
5504,1963,0.0718
5504,1964,0.0768
5504,1965,0.0767
5504,1966,0.0846
5504,1967,0.0871
5504,1968,0.0879
5504,1969,0.0874
5504,1970,0.0868
5504,1971,0.0905
5504,1972,0.0863
5504,1973,0.0873
5504,1974,0.0946
5504,1975,0.1024
5504,1976,0.1095
5504,1977,0.1306
5504,1978,0.1371
5504,1979,0.1384
5504,1980,0.1455
5504,1981,0.1561
5504,1982,0.1431
5504,1983,0.134
5504,1984,0.1362
5504,1985,0.1517
5504,1986,0.1561
5504,1987,0.1648
5504,1988,0.1782
5504,1989,0.1788
5504,1990,0.1814
5504,1991,0.2205
5504,1992,0.2273
5504,1993,0.2304
5504,1994,0.2314
5504,1995,0.2249
5504,1996,0.1994
5504,1997,0.1886
5504,1998,0.1895
5504,1999,0.1947
5504,2000,0.1969
5504,2001,0.1968
5504,2002,0.1947
5504,2003,0.1927
5504,2004,0.1916
5504,2005,0.1916
5504,2006,0.1916
5504,2007,0.1922
5504,2008,0.1922
5504,2009,0.1922
5504,2010,0.1922
5504,2011,0.1922
5504,2012,0.1958
5504,2013,0.1971
5504,2014,0.1969
5504,2015,0.1966
5504,2016,0.1969
5504,2017,0.1971
5504,2018,0.1973
5504,2019,0.2003
5504,2020,0.2012
5504,2021,0.2001
5504,2022,0.2009
5504,2030,0.2002
5504,2050,0.2072
56,1961,1.1374
56,1962,1.1891
56,1963,1.2408
56,1964,1.2925
56,1965,1.3442
56,1966,1.3959
56,1967,1.4476
56,1968,1.4993
56,1969,1.551
56,1970,1.6027
56,1971,1.6491
56,1972,1.6958
56,1973,1.732
56,1974,1.7578
56,1975,1.7837
56,1976,1.8354
56,1977,1.9388
56,1978,2.0421
56,1979,2.1714
56,1980,2.3317
56,1981,2.3627
56,1982,2.373
56,1983,2.3937
56,1984,2.404
56,1985,2.3911
56,1986,2.2748
56,1987,2.1714
56,1988,2.068
56,1989,1.9646
56,1990,1.8612
56,1991,1.7578
56,1992,1.6544
56,1993,1.551
56,1994,1.4476
56,1995,1.3442
56,1996,1.2408
56,1997,1.0857
56,1998,0.9306
56,1999,0.8452
56,2000,0.9225
56,2001,0.969
56,2002,0.972
56,2003,0.9745
56,2004,1.14
56,2005,1.2491
56,2006,1.2589
56,2007,1.2522
56,2008,1.2558
56,2009,1.2263
56,2010,1.1632
56,2011,1.1891
56,2012,1.1994
56,2013,1.2149
56,2014,1.2201
56,2015,1.2227
56,2016,1.2246
56,2017,1.2258
56,2018,1.2264
56,2019,1.1788
56,2020,1.1708
56,2021,1.1928
56,2022,1.1784
56,2030,1.3089
56,2050,1.3546
57,1992,0.2257
57,1993,0.2309
57,1994,0.2668
57,1995,0.277
57,1996,0.2975
57,1997,0.3027
57,1998,0.3027
57,1999,0.2815
57,2000,0.2991
57,2001,0.3335
57,2002,0.3386
57,2003,0.3304
57,2004,0.3237
57,2005,0.329
57,2006,0.338
57,2007,0.348
57,2008,0.3683
57,2009,0.3755
57,2010,0.3848
57,2011,0.3709
57,2012,0.3755
57,2013,0.3504
57,2014,0.3488
57,2015,0.3514
57,2016,0.3488
57,2017,0.3319
57,2018,0.3247
57,2019,0.3083
57,2020,0.2919
57,2021,0.2734
57,2022,0.2673
57,2030,0.4257
57,2050,0.4173
5707,1961,68.8977
5707,1962,64.7599
5707,1963,60.9092
5707,1964,58.4418
5707,1965,58.0997
5707,1966,56.9326
5707,1967,58.8104
5707,1968,57.6636
5707,1969,57.4318
5707,1970,55.9673
5707,1971,56.5045
5707,1972,55.8412
5707,1973,55.5427
5707,1974,54.7211
5707,1975,54.5104
5707,1976,55.1731
5707,1977,54.8415
5707,1978,55.1558
5707,1979,54.3729
5707,1980,54.6992
5707,1981,60.0305
5707,1982,58.7375
5707,1983,61.3118
5707,1984,61.0822
5707,1985,61.706
5707,1986,64.4751
5707,1987,64.1571
5707,1988,67.1718
5707,1989,72.6788
5707,1990,73.6748
5707,1991,73.3733
5707,1992,71.2934
5707,1993,70.5736
5707,1994,71.4737
5707,1995,74.0302
5707,1996,71.9792
5707,1997,73.7517
5707,1998,74.864
5707,1999,74.44
5707,2000,74.1863
5707,2001,72.0941
5707,2002,72.3124
5707,2003,73.3959
5707,2004,71.5774
5707,2005,71.0615
5707,2006,70.2306
5707,2007,69.9858
5707,2008,70.2566
5707,2009,69.2442
5707,2010,69.5961
5707,2011,69.4561
5707,2012,67.4948
5707,2013,66.7651
5707,2014,66.4707
5707,2015,65.3199
5707,2016,65.5272
5707,2017,65.6186
5707,2018,62.4517
5707,2019,62.2338
5707,2020,61.4811
5707,2021,60.2168
5707,2022,57.8136
5707,2030,68.3437
5707,2050,65.5631
58,1961,0.7858
58,1962,0.8169
58,1963,0.8485
58,1964,0.8502
58,1965,0.852
58,1966,0.8841
58,1967,0.9203
58,1968,0.9507
58,1969,0.9565
58,1970,0.9875
58,1971,1.034
58,1972,1.034
58,1973,1.034
58,1974,1.1481
58,1975,1.187
58,1976,1.2149
58,1977,1.248
58,1978,1.2739
58,1979,1.2997
58,1980,1.3278
58,1981,1.358
58,1982,1.3887
58,1983,1.4192
58,1984,1.4498
58,1985,1.4823
58,1986,1.1793
58,1987,1.354
58,1988,1.413
58,1989,1.5422
58,1990,1.6058
58,1991,1.5975
58,1992,1.7061
58,1993,1.7992
58,1994,1.9077
58,1995,1.5252
58,1996,1.5991
58,1997,1.5991
58,1998,1.4454
58,1999,1.4298
58,2000,0.9222
58,2001,1.4091
58,2002,0.7998
58,2003,0.7287
58,2004,0.6998
58,2005,0.7453
58,2006,0.8087
58,2007,0.8828
58,2008,0.7735
58,2009,0.8173
58,2010,0.697
58,2011,0.5808
58,2012,0.5621
58,2013,0.5378
58,2014,0.1075
58,2015,0.1401
58,2016,0.1881
58,2017,0.2046
58,2018,0.1124
58,2019,0.1468
58,2020,0.0729
58,2021,0.2991
58,2022,0.123
58,2030,1.0405
58,2050,1.2397
5801,1961,452.0696
5801,1962,459.5633
5801,1963,468.7759
5801,1964,474.4898
5801,1965,483.9965
5801,1966,486.7499
5801,1967,500.3018
5801,1968,511.5901
5801,1969,513.1636
5801,1970,521.9558
5801,1971,527.113
5801,1972,522.9603
5801,1973,515.8088
5801,1974,524.7993
5801,1975,544.9073
5801,1976,561.6843
5801,1977,575.501
5801,1978,595.6028
5801,1979,606.3521
5801,1980,597.0913
5801,1981,611.6253
5801,1982,631.2558
5801,1983,636.0939
5801,1984,635.0582
5801,1985,652.072
5801,1986,665.9558
5801,1987,695.9083
5801,1988,725.253
5801,1989,746.7377
5801,1990,768.5719
5801,1991,809.0467
5801,1992,829.2533
5801,1993,841.4212
5801,1994,901.7946
5801,1995,939.787
5801,1996,974.1136
5801,1997,1012.4516
5801,1998,1046.9575
5801,1999,1073.2487
5801,2000,1101.0043
5801,2001,1129.1106
5801,2002,1185.6174
5801,2003,1227.7614
5801,2004,1282.5498
5801,2005,1323.1967
5801,2006,1355.1555
5801,2007,1403.6794
5801,2008,1470.3864
5801,2009,1508.8247
5801,2010,1559.787
5801,2011,1552.8236
5801,2012,1677.0528
5801,2013,1741.6854
5801,2014,1779.7909
5801,2015,1826.6297
5801,2016,1884.4501
5801,2017,1954.9382
5801,2018,1999.3269
5801,2019,2107.8353
5801,2020,2155.3433
5801,2021,2172.5881
5801,2022,2240.9718
5801,2030,1667.6413
5801,2050,2207.5889
5802,1961,178.1533
5802,1962,176.1383
5802,1963,179.6234
5802,1964,181.2593
5802,1965,184.2536
5802,1966,185.8875
5802,1967,188.9676
5802,1968,189.902
5802,1969,195.2504
5802,1970,205.6929
5802,1971,211.5666
5802,1972,205.147
5802,1973,191.0767
5802,1974,198.8537
5802,1975,209.3352
5802,1976,215.2891
5802,1977,221.9871
5802,1978,228.9588
5802,1979,234.6474
5802,1980,232.7622
5802,1981,235.0027
5802,1982,239.6654
5802,1983,240.332
5802,1984,221.4602
5802,1985,218.4237
5802,1986,225.3936
5802,1987,237.6782
5802,1988,248.5496
5802,1989,258.6422
5802,1990,269.3219
5802,1991,304.0328
5802,1992,328.2659
5802,1993,381.4217
5802,1994,394.0842
5802,1995,410.7185
5802,1996,422.3607
5802,1997,441.8164
5802,1998,476.5077
5802,1999,498.3821
5802,2000,514.2941
5802,2001,523.8731
5802,2002,550.2861
5802,2003,571.8412
5802,2004,626.1643
5802,2005,668.3335
5802,2006,713.6183
5802,2007,764.8734
5802,2008,826.9733
5802,2009,853.2079
5802,2010,861.1335
5802,2011,903.6921
5802,2012,1013.1878
5802,2013,1073.4679
5802,2014,1105.8349
5802,2015,1149.2908
5802,2016,1204.4598
5802,2017,1284.6136
5802,2018,1357.3473
5802,2019,1462.2713
5802,2020,1486.6931
5802,2021,1476.6641
5802,2022,1529.3481
5802,2030,1049.8604
5802,2050,1375.9841
5803,1961,14.4487
5803,1962,14.645
5803,1963,14.5674
5803,1964,14.3916
5803,1965,14.8159
5803,1966,15.0529
5803,1967,14.8912
5803,1968,14.757
5803,1969,14.4931
5803,1970,14.617
