geo,year,gle_cattle_manure_applied_to_soils_direct_emissions_n2o
5500,1969,1.9279
5500,1970,2.0161
5500,1971,2.0877
5500,1972,2.2539
5500,1973,2.3517
5500,1974,2.4444
5500,1975,2.5452
5500,1976,2.562
5500,1977,2.4346
5500,1978,2.2972
5500,1979,2.1517
5500,1980,2.1298
5500,1981,2.0662
5500,1982,2.0302
5500,1983,1.9168
5500,1984,1.9161
5500,1985,1.9592
5500,1986,2.0172
5500,1987,1.915
5500,1988,1.9127
5500,1989,1.9344
5500,1990,1.9902
5500,1991,2.0132
5500,1992,2.0351
5500,1993,2.0651
5500,1994,2.2044
5500,1995,2.2396
5500,1996,2.2696
5500,1997,2.3169
5500,1998,2.3197
5500,1999,2.3089
5500,2000,2.3628
5500,2001,2.4011
5500,2002,2.4379
5500,2003,2.3896
5500,2004,2.4369
5500,2005,2.4412
5500,2006,2.4745
5500,2007,2.4557
5500,2008,2.4249
5500,2009,2.4911
5500,2010,2.4224
5500,2011,2.535
5500,2012,2.5637
5500,2013,2.6076
5500,2014,2.607
5500,2015,2.4953
5500,2016,2.3757
5500,2017,2.42
5500,2018,2.4285
5500,2019,2.3232
5500,2020,2.2528
5500,2021,2.2991
5500,2022,2.2818
5500,2030,2.5448
5500,2050,2.5855
5501,1961,1.6308
5501,1962,1.6832
5501,1963,1.7193
5501,1964,1.7315
5501,1965,1.721
5501,1966,1.6934
5501,1967,1.7388
5501,1968,1.814
5501,1969,1.9016
5501,1970,1.9889
5501,1971,2.0593
5501,1972,2.2248
5501,1973,2.3204
5501,1974,2.4121
5501,1975,2.5113
5501,1976,2.5271
5501,1977,2.3994
5501,1978,2.2619
5501,1979,2.1158
5501,1980,2.0944
5501,1981,2.0308
5501,1982,1.9957
5501,1983,1.8813
5501,1984,1.8804
5501,1985,1.9224
5501,1986,1.9794
5501,1987,1.8771
5501,1988,1.8745
5501,1989,1.8964
5501,1990,1.9515
5501,1991,1.9726
5501,1992,1.9938
5501,1993,2.0221
5501,1994,2.1608
5501,1995,2.1949
5501,1996,2.2256
5501,1997,2.2731
5501,1998,2.277
5501,1999,2.2663
5501,2000,2.3203
5501,2001,2.359
5501,2002,2.3969
5501,2003,2.3479
5501,2004,2.3956
5501,2005,2.3996
5501,2006,2.4334
5501,2007,2.4131
5501,2008,2.3816
5501,2009,2.4482
5501,2010,2.3792
5501,2011,2.4918
5501,2012,2.5204
5501,2013,2.5637
5501,2014,2.5742
5501,2015,2.4644
5501,2016,2.3472
5501,2017,2.3921
5501,2018,2.4008
5501,2019,2.2927
5501,2020,2.2251
5501,2021,2.2725
5501,2022,2.2548
5501,2030,2.4942
5501,2050,2.5255
5502,1961,0.0157
5502,1962,0.0163
5502,1963,0.0173
5502,1964,0.0181
5502,1965,0.0192
5502,1966,0.0203
5502,1967,0.0222
5502,1968,0.0231
5502,1969,0.0245
5502,1970,0.0254
5502,1971,0.0266
5502,1972,0.0273
5502,1973,0.0294
5502,1974,0.0305
5502,1975,0.0318
5502,1976,0.0327
5502,1977,0.033
5502,1978,0.033
5502,1979,0.0334
5502,1980,0.0329
5502,1981,0.0329
5502,1982,0.0322
5502,1983,0.0334
5502,1984,0.0337
5502,1985,0.0347
5502,1986,0.0355
5502,1987,0.0355
5502,1988,0.0358
5502,1989,0.0355
5502,1990,0.0364
5502,1991,0.0373
5502,1992,0.0381
5502,1993,0.0398
5502,1994,0.0403
5502,1995,0.0413
5502,1996,0.0407
5502,1997,0.0405
5502,1998,0.0393
5502,1999,0.0391
5502,2000,0.0388
5502,2001,0.0386
5502,2002,0.0376
5502,2003,0.0381
5502,2004,0.0376
5502,2005,0.038
5502,2006,0.0375
5502,2007,0.039
5502,2008,0.0396
5502,2009,0.0387
5502,2010,0.0389
5502,2011,0.0386
5502,2012,0.0386
5502,2013,0.0391
5502,2014,0.028
5502,2015,0.0257
5502,2016,0.0236
5502,2017,0.0231
5502,2018,0.0231
5502,2019,0.0262
5502,2020,0.0235
5502,2021,0.0219
5502,2022,0.0224
5502,2030,0.046
5502,2050,0.0543
5503,1991,0.0009
5503,1992,0.0009
5503,1993,0.0009
5503,1994,0.0009
5503,1995,0.0009
5503,1996,0.0009
5503,1997,0.0009
5503,1998,0.0009
5503,1999,0.0009
5503,2000,0.0009
5503,2001,0.0009
5503,2002,0.0009
5503,2003,0.0009
5503,2004,0.0009
5503,2005,0.0009
5503,2006,0.0009
5503,2007,0.0009
5503,2008,0.0009
5503,2009,0.001
5503,2010,0.001
5503,2011,0.0011
5503,2012,0.0011
5503,2013,0.0011
5503,2014,0.0011
5503,2015,0.0012
5503,2016,0.0012
5503,2017,0.0011
5503,2018,0.0011
5503,2019,0.0012
5503,2020,0.0012
5503,2021,0.0012
5503,2022,0.0012
5503,2030,0.0014
5503,2050,0.0019
5504,1961,0.0017
5504,1962,0.0017
5504,1963,0.0018
5504,1964,0.0018
5504,1965,0.0018
5504,1966,0.0017
5504,1967,0.0018
5504,1968,0.0018
5504,1969,0.0018
5504,1970,0.0018
5504,1971,0.0018
5504,1972,0.0018
5504,1973,0.0018
5504,1974,0.0018
5504,1975,0.0021
5504,1976,0.0021
5504,1977,0.0021
5504,1978,0.0023
5504,1979,0.0025
5504,1980,0.0025
5504,1981,0.0025
5504,1982,0.0023
5504,1983,0.002
5504,1984,0.002
5504,1985,0.0021
5504,1986,0.0023
5504,1987,0.0024
5504,1988,0.0024
5504,1989,0.0025
5504,1990,0.0023
5504,1991,0.0024
5504,1992,0.0023
5504,1993,0.0024
5504,1994,0.0024
5504,1995,0.0024
5504,1996,0.0024
5504,1997,0.0024
5504,1998,0.0025
5504,1999,0.0026
5504,2000,0.0028
5504,2001,0.0026
5504,2002,0.0025
5504,2003,0.0027
5504,2004,0.0028
5504,2005,0.0027
5504,2006,0.0027
5504,2007,0.0027
5504,2008,0.0027
5504,2009,0.0032
5504,2010,0.0033
5504,2011,0.0035
5504,2012,0.0036
5504,2013,0.0037
5504,2014,0.0037
5504,2015,0.0041
5504,2016,0.0037
5504,2017,0.0036
5504,2018,0.0034
5504,2019,0.0031
5504,2020,0.003
5504,2021,0.0034
5504,2022,0.0034
5504,2030,0.0032
5504,2050,0.0038
56,1961,0.1152
56,1962,0.1152
56,1963,0.1157
56,1964,0.1167
56,1965,0.1205
56,1966,0.0945
56,1967,0.1031
56,1968,0.1063
56,1969,0.115
56,1970,0.1177
56,1971,0.122
56,1972,0.1225
56,1973,0.1284
56,1974,0.1316
56,1975,0.1363
56,1976,0.1409
56,1977,0.1316
56,1978,0.1403
56,1979,0.1447
56,1980,0.145
56,1981,0.1438
56,1982,0.1357
56,1983,0.1374
56,1984,0.1468
56,1985,0.1473
56,1986,0.1319
56,1987,0.1132
56,1988,0.1145
56,1989,0.1223
56,1990,0.1244
56,1991,0.1257
56,1992,0.1311
56,1993,0.1366
56,1994,0.1327
56,1995,0.1496
56,1996,0.1536
56,1997,0.1539
56,1998,0.1451
56,1999,0.177
56,2000,0.1762
56,2001,0.1767
56,2002,0.2212
56,2003,0.1507
56,2004,0.158
56,2005,0.1847
56,2006,0.2038
56,2007,0.2197
56,2008,0.2431
56,2009,0.2383
56,2010,0.2162
56,2011,0.2051
56,2012,0.2243
56,2013,0.2568
56,2014,0.2622
56,2015,0.2675
56,2016,0.2891
56,2017,0.3108
56,2018,0.3162
56,2019,0.338
56,2020,0.3219
56,2021,0.3256
56,2022,0.3287
56,2030,0.2721
56,2050,0.3136
57,1992,3.4872
57,1993,3.3122
57,1994,3.1311
57,1995,2.9088
57,1996,2.7268
57,1997,2.6281
57,1998,2.5953
57,1999,2.5313
57,2000,2.35
57,2001,2.2929
57,2002,2.2175
57,2003,2.1745
57,2004,2.1273
57,2005,2.1396
57,2006,2.1414
57,2007,2.1372
57,2008,2.1393
57,2009,2.1982
57,2010,2.207
57,2011,2.2118
57,2012,2.258
57,2013,2.3217
57,2014,2.3222
57,2015,2.3156
57,2016,2.2861
57,2017,2.3164
57,2018,2.3059
57,2019,2.2834
57,2020,2.2783
57,2021,2.248
57,2022,2.2355
57,2030,2.213
57,2050,2.0971
5707,1961,53.0807
5707,1962,54.0363
5707,1963,53.4779
5707,1964,52.6518
5707,1965,53.3077
5707,1966,54.5503
5707,1967,55.5839
5707,1968,56.1045
5707,1969,56.0643
5707,1970,55.4242
5707,1971,54.9362
5707,1972,55.217
5707,1973,57.1472
5707,1974,58.7746
5707,1975,59.0044
5707,1976,58.6965
5707,1977,58.932
5707,1978,59.2355
5707,1979,59.5189
5707,1980,59.5322
5707,1981,58.8753
5707,1982,59.0731
5707,1983,58.2721
5707,1984,59.233
5707,1985,58.7709
5707,1986,57.7552
5707,1987,55.9178
5707,1988,54.6746
5707,1989,54.5279
5707,1990,53.9071
5707,1991,51.3365
5707,1992,51.7601
5707,1993,51.2766
5707,1994,50.0606
5707,1995,48.984
5707,1996,48.741
5707,1997,48.3837
5707,1998,47.3405
5707,1999,46.7055
5707,2000,46.5215
5707,2001,45.6211
5707,2002,44.8941
5707,2003,43.9023
5707,2004,43.364
5707,2005,42.7712
5707,2006,42.3678
5707,2007,42.6095
5707,2008,42.6949
5707,2009,42.2783
5707,2010,41.7808
5707,2011,40.822
5707,2012,40.9402
5707,2013,41.0529
5707,2014,41.5283
5707,2015,41.7867
5707,2016,41.9076
5707,2017,41.6004
5707,2018,40.7842
5707,2019,40.4116
5707,2020,40.0645
5707,2021,39.6154
5707,2022,39.2014
5707,2030,40.8031
5707,2050,37.7744
58,1961,0.226
58,1962,0.2271
58,1963,0.2283
58,1964,0.2336
58,1965,0.2396
58,1966,0.2522
58,1967,0.2632
58,1968,0.2962
58,1969,0.3
58,1970,0.3018
58,1971,0.3024
58,1972,0.3143
58,1973,0.3219
58,1974,0.3298
58,1975,0.3345
58,1976,0.3399
58,1977,0.3414
58,1978,0.3418
58,1979,0.3531
58,1980,0.3555
58,1981,0.385
58,1982,0.3533
58,1983,0.3274
58,1984,0.3431
58,1985,0.2774
58,1986,0.2954
58,1987,0.3066
58,1988,0.3388
58,1989,0.3827
58,1990,0.408
58,1991,0.4052
58,1992,0.4117
58,1993,0.44
58,1994,0.4576
58,1995,0.4607
58,1996,0.4787
58,1997,0.4954
58,1998,0.566
58,1999,0.5692
58,2000,0.4655
58,2001,0.6888
58,2002,0.5589
58,2003,0.5502
58,2004,0.5798
58,2005,0.5364
58,2006,0.5675
58,2007,0.5362
58,2008,0.5668
58,2009,0.5847
58,2010,0.6217
58,2011,0.6432
58,2012,0.6024
58,2013,0.6419
58,2014,0.5585
58,2015,0.4913
58,2016,0.5104
58,2017,0.4892
58,2018,0.4756
58,2019,0.5658
58,2020,0.5476
58,2021,0.4833
58,2022,0.4649
58,2030,0.8238
58,2050,0.9221
5801,1961,4.8487
5801,1962,4.9739
5801,1963,5.1533
5801,1964,5.4083
5801,1965,5.5448
5801,1966,5.6433
5801,1967,5.8321
5801,1968,6.0048
5801,1969,6.0775
5801,1970,6.1585
5801,1971,6.1591
5801,1972,6.1541
5801,1973,6.1636
5801,1974,6.1897
5801,1975,6.2424
5801,1976,6.2408
5801,1977,6.3557
5801,1978,6.763
5801,1979,6.9541
5801,1980,6.5512
5801,1981,6.7742
5801,1982,6.9579
5801,1983,7.049
5801,1984,6.8938
5801,1985,7.0437
5801,1986,7.1178
5801,1987,7.1613
5801,1988,7.2917
5801,1989,7.264
5801,1990,7.407
5801,1991,7.5214
5801,1992,7.7286
5801,1993,7.8912
5801,1994,8.1216
5801,1995,8.3193
5801,1996,8.5152
5801,1997,8.7619
5801,1998,8.9668
5801,1999,9.2278
5801,2000,9.4165
5801,2001,9.6121
5801,2002,9.9691
5801,2003,10.3606
5801,2004,10.5693
5801,2005,10.8147
5801,2006,11.1058
5801,2007,11.5885
5801,2008,12.094
5801,2009,12.4784
5801,2010,12.8056
5801,2011,12.8002
5801,2012,13.202
5801,2013,13.3883
5801,2014,13.6633
5801,2015,14.0847
5801,2016,14.3103
5801,2017,14.5956
5801,2018,12.4569
5801,2019,12.6496
5801,2020,12.7239
5801,2021,12.9678
5801,2022,13.1172
5801,2030,12.8391
5801,2050,15.491
5802,1961,1.669
5802,1962,1.6489
5802,1963,1.6848
5802,1964,1.7382
5802,1965,1.7913
5802,1966,1.8458
5802,1967,1.8831
5802,1968,1.8959
5802,1969,1.9207
5802,1970,1.9555
5802,1971,1.9999
5802,1972,1.9916
5802,1973,1.9833
5802,1974,2.0025
5802,1975,2.0829
5802,1976,2.1342
5802,1977,2.1656
5802,1978,2.2202
5802,1979,2.2659
5802,1980,2.2877
5802,1981,2.2907
5802,1982,2.3359
5802,1983,2.339
5802,1984,2.2453
5802,1985,2.2166
5802,1986,2.1948
5802,1987,2.234
5802,1988,2.2797
5802,1989,2.3293
5802,1990,2.4226
5802,1991,2.4932
5802,1992,8.2898
5802,1993,8.8715
5802,1994,9.1292
5802,1995,8.9132
5802,1996,8.6682
5802,1997,8.2786
5802,1998,8.1406
5802,1999,8.2152
5802,2000,8.2043
5802,2001,8.2153
5802,2002,8.2964
5802,2003,8.6426
5802,2004,8.8905
5802,2005,9.1641
5802,2006,9.6399
5802,2007,10.0535
5802,2008,10.6101
5802,2009,11.1461
5802,2010,11.4461
5802,2011,11.736
5802,2012,12.6435
5802,2013,12.8599
5802,2014,13.3133
5802,2015,13.6878
5802,2016,14.165
5802,2017,14.4683
5802,2018,14.5622
5802,2019,14.8245
5802,2020,15.0276
5802,2021,15.3301
5802,2022,15.7159
5802,2030,12.3013
5802,2050,14.2517
5803,1961,0.6368
5803,1962,0.6605
5803,1963,0.6809
5803,1964,0.708
5803,1965,0.7207
5803,1966,0.7064
5803,1967,0.7855
5803,1968,0.7674
5803,1969,0.7512
5803,1970,0.7336
5803,1971,0.7363
5803,1972,0.7397
5803,1973,0.7541
5803,1974,0.7659
5803,1975,0.7729
5803,1976,0.7941
5803,1977,0.7953
5803,1978,0.829
5803,1979,0.8156
5803,1980,0.8038
5803,1981,0.7775
5803,1982,0.7735
5803,1983,0.7836
5803,1984,0.7952
5803,1985,0.7422
5803,1986,0.7285
5803,1987,0.7216
5803,1988,0.7278
5803,1989,0.7537
5803,1990,0.7444
5803,1991,0.7206
5803,1992,0.7393
5803,1993,0.7242
5803,1994,0.7153
5803,1995,0.7335
5803,1996,0.7483
5803,1997,0.7757
5803,1998,0.7809
5803,1999,0.7787
5803,2000,0.7836
5803,2001,0.7941
5803,2002,0.8264
5803,2003,0.7568
5803,2004,0.719
5803,2005,0.6946
5803,2006,0.7036
5803,2007,0.7384
5803,2008,0.7621
5803,2009,0.7718
5803,2010,0.7654
5803,2011,0.7485
5803,2012,0.7675
5803,2013,0.8106
5803,2014,0.7868
5803,2015,0.8041
5803,2016,0.8047
5803,2017,0.8048
5803,2018,0.814
5803,2019,0.8347
5803,2020,0.8065
5803,2021,0.8006
5803,2022,0.8184
5803,2030,0.9058
5803,2050,1.0576
5815,1961,2.7486
5815,1962,2.8115
5815,1963,2.8591
5815,1964,2.9189
5815,1965,3.0023
5815,1966,3.0644
5815,1967,3.1333
5815,1968,3.2078
5815,1969,3.2762
5815,1970,3.3398
5815,1971,3.3596
5815,1972,3.3492
5815,1973,3.3311
5815,1974,3.3334
5815,1975,3.4454
5815,1976,3.491
5815,1977,3.5991
5815,1978,3.7748
5815,1979,3.8255
5815,1980,3.7256
5815,1981,3.824
5815,1982,3.9254
5815,1983,3.9683
5815,1984,3.8241
5815,1985,3.8976
5815,1986,3.9856
5815,1987,3.9914
5815,1988,4.074
5815,1989,4.185
5815,1990,4.259
5815,1991,4.2515
5815,1992,6.6434
5815,1993,6.7413
5815,1994,6.9315
5815,1995,6.9802
5815,1996,7.0174
5815,1997,7.1133
5815,1998,7.34
5815,1999,7.8204
5815,2000,7.8997
5815,2001,8.0278
5815,2002,8.3262
5815,2003,8.8177
5815,2004,9.1741
5815,2005,9.4236
5815,2006,9.8972
5815,2007,10.4198
5815,2008,10.8568
5815,2009,11.4274
5815,2010,11.7241
5815,2011,12.0262
5815,2012,12.373
5815,2013,12.5491
5815,2014,12.8159
5815,2015,13.0628
5815,2016,13.4421
5815,2017,13.4252
5815,2018,13.5026
5815,2019,13.6543
5815,2020,13.8734
5815,2021,14.0269
5815,2022,14.169
5815,2030,10.5143
5815,2050,12.3946
5817,1961,8.0331
5817,1962,8.1601
5817,1963,8.4124
5817,1964,8.7853
5817,1965,9.0367
5817,1966,9.1874
5817,1967,9.4876
5817,1968,9.6944
5817,1969,9.8398
5817,1970,9.9684
5817,1971,10.0685
5817,1972,10.0933
5817,1973,10.1504
5817,1974,10.2796
5817,1975,10.3839
5817,1976,10.3676
5817,1977,10.529
5817,1978,10.9703
5817,1979,11.302
5817,1980,10.9083
5817,1981,11.0985
5817,1982,11.3004
5817,1983,11.4698
5817,1984,11.4049
5817,1985,11.5837
5817,1986,11.8754
5817,1987,12.0091
5817,1988,12.2085
5817,1989,12.175
5817,1990,12.3055
5817,1991,12.3606
5817,1992,12.5658
5817,1993,12.688
5817,1994,12.9602
5817,1995,13.3069
5817,1996,13.8618
5817,1997,14.1872
5817,1998,14.4181
5817,1999,14.7249
5817,2000,14.9938
5817,2001,15.0574
5817,2002,15.3759
5817,2003,15.788
5817,2004,15.9599
5817,2005,16.2905
5817,2006,17.2024
5817,2007,18.2134
5817,2008,18.8741
5817,2009,19.4164
5817,2010,19.5036
5817,2011,19.76
5817,2012,20.5458
5817,2013,20.7123
5817,2014,21.3087
5817,2015,22.0902
5817,2016,22.4724
5817,2017,22.8702
5817,2018,20.9129
5817,2019,21.3136
5817,2020,22.1734
5817,2021,22.2029
5817,2022,22.7235
5817,2030,20.8793
5817,2050,24.773
5848,1961,132.2369
5848,1962,136.0697
5848,1963,137.9359
5848,1964,136.1805
5848,1965,137.3936
5848,1966,140.8914
5848,1967,143.4963
5848,1968,143.6972
5848,1969,142.6868
5848,1970,141.7896
5848,1971,143.3107
5848,1972,145.843
5848,1973,149.3014
5848,1974,152.9312
5848,1975,154.7915
5848,1976,154.7045
5848,1977,153.9275
5848,1978,154.6826
5848,1979,155.0576
5848,1980,155.5939
5848,1981,155.1359
5848,1982,156.0362
5848,1983,155.721
5848,1984,157.4855
5848,1985,157.1801
5848,1986,155.2498
5848,1987,152.9241
5848,1988,149.2522
5848,1989,149.4131
5848,1990,148.1439
5848,1991,143.9557
5848,1992,127.6994
5848,1993,122.8358
5848,1994,119.6392
5848,1995,114.5538
5848,1996,111.252
5848,1997,106.7421
5848,1998,102.061
5848,1999,99.0426
5848,2000,97.6086
5848,2001,95.3085
5848,2002,94.2571
5848,2003,92.5106
5848,2004,90.1499
5848,2005,88.1596
5848,2006,86.8564
5848,2007,86.6532
5848,2008,86.2466
5848,2009,85.0957
5848,2010,84.0314
5848,2011,82.4574
5848,2012,82.5472
5848,2013,82.6429
5848,2014,82.6862
5848,2015,82.4476
5848,2016,82.2582
5848,2017,81.9878
5848,2018,81.2021
5848,2019,80.4244
5848,2020,79.7151
5848,2021,79.1729
5848,2022,78.1893
5848,2030,87.8304
5848,2050,84.7876
5849,1961,44.0207
5849,1962,43.7484
5849,1963,44.134
5849,1964,44.8876
5849,1965,46.2559
5849,1966,47.8094
5849,1967,48.4985
5849,1968,49.4636
5849,1969,49.7533
5849,1970,49.873
5849,1971,50.629
5849,1972,51.2418
5849,1973,51.0145
5849,1974,52.0643
5849,1975,53.2792
5849,1976,53.8239
5849,1977,54.4426
5849,1978,54.6809
5849,1979,55.7296
5849,1980,56.4784
5849,1981,57.2778
5849,1982,58.0559
5849,1983,59.6361
5849,1984,60.6396
5849,1985,61.836
5849,1986,63.6764
5849,1987,65.0136
5849,1988,65.9801
5849,1989,67.4377
5849,1990,68.4046
5849,1991,69.8523
5849,1992,75.6309
5849,1993,76.3578
5849,1994,78.3459
5849,1995,80.7488
5849,1996,80.5132
5849,1997,77.5626
5849,1998,79.3351
5849,1999,80.0367
5849,2000,80.6502
5849,2001,80.6437
5849,2002,80.6563
5849,2003,81.3271
5849,2004,83.1701
5849,2005,84.5765
5849,2006,85.7348
5849,2007,85.9317
5849,2008,87.1383
5849,2009,86.8523
5849,2010,87.4663
5849,2011,87.8155
5849,2012,88.3854
5849,2013,87.9109
5849,2014,88.7961
5849,2015,86.9309
5849,2016,88.3849
5849,2017,86.4667
5849,2018,85.2844
5849,2019,86.0985
5849,2020,87.1262
5849,2021,87.0237
5849,2022,87.6872
5849,2030,108.4794
5849,2050,126.1465
5873,1961,86.1331
5873,1962,86.6357
5873,1963,86.0667
5873,1964,85.0946
5873,1965,85.4135
5873,1966,85.8538
5873,1967,86.4243
5873,1968,86.575
5873,1969,86.5669
5873,1970,86.1974
5873,1971,85.4596
5873,1972,86.2466
5873,1973,88.665
5873,1974,91.0712
5873,1975,91.4032
5873,1976,90.3065
5873,1977,89.6825
5873,1978,89.2179
5873,1979,88.6903
5873,1980,88.7196
5873,1981,88.174
5873,1982,88.7376
5873,1983,87.9091
5873,1984,88.3141
5873,1985,87.3954
5873,1986,85.8937
5873,1987,82.9401
5873,1988,81.2021
5873,1989,81.0097
5873,1990,80.4042
5873,1991,78.1546
5873,1992,77.5634
5873,1993,77.8658
5873,1994,77.1693
5873,1995,76.7451
5873,1996,76.7555
5873,1997,76.0394
5873,1998,74.7304
5873,1999,73.8975
5873,2000,73.3653
5873,2001,72.2615
5873,2002,71.4847
5873,2003,70.235
5873,2004,69.6421
5873,2005,69.0701
5873,2006,68.7401
5873,2007,68.7792
5873,2008,68.9212
5873,2009,68.3478
5873,2010,67.9201
5873,2011,67.168
5873,2012,67.2304
5873,2013,67.307
5873,2014,67.6463
5873,2015,67.8978
5873,2016,68.1808
5873,2017,68.1473
5873,2018,67.674
5873,2019,67.2022
5873,2020,66.7399
5873,2021,66.5127
5873,2022,65.9296
5873,2030,68.7493
5873,2050,66.2143
59,1961,0.0567
59,1962,0.0587
59,1963,0.0554
59,1964,0.0561
59,1965,0.0588
59,1966,0.0596
59,1967,0.0604
59,1968,0.0796
59,1969,0.0808
59,1970,0.0819
59,1971,0.0837
59,1972,0.085
59,1973,0.086
59,1974,0.0868
59,1975,0.0875
59,1976,0.088
59,1977,0.0884
59,1978,0.0888
59,1979,0.0882
59,1980,0.088
59,1981,0.0875
59,1982,0.0869
59,1983,0.0821
59,1984,0.0811
59,1985,0.0804
59,1986,0.0872
59,1987,0.1067
59,1988,0.1162
59,1989,0.1041
59,1990,0.1006
59,1991,0.1194
59,1992,0.1201
59,1993,0.1209
59,1994,0.1114
59,1995,0.116
59,1996,0.1229
59,1997,0.1203
59,1998,0.1214
59,1999,0.1299
59,2000,0.1335
59,2001,0.1496
59,2002,0.1553
59,2003,0.1554
59,2004,0.1607
59,2005,0.1665
59,2006,0.1681
59,2007,0.1703
59,2008,0.1736
59,2009,0.1553
59,2010,0.1575
59,2011,0.1594
59,2012,0.1625
59,2013,0.1607
59,2014,0.1621
59,2015,0.173
59,2016,0.1772
59,2017,0.1572
59,2018,0.157
59,2019,0.1487
59,2020,0.1459
59,2021,0.1483
59,2022,0.1503
59,2030,0.1984
59,2050,0.2215
60,1961,0.1159
60,1962,0.1163
60,1963,0.122
60,1964,0.1147
60,1965,0.1153
60,1966,0.1268
60,1967,0.125
60,1968,0.1165
60,1969,0.1218
60,1970,0.123
60,1971,0.1259
60,1972,0.1305
60,1973,0.1335
60,1974,0.1396
60,1975,0.144
60,1976,0.1469
60,1977,0.1454
60,1978,0.151
60,1979,0.1572
60,1980,0.1714
60,1981,0.1475
60,1982,0.1234
60,1983,0.0978
60,1984,0.1248
60,1985,0.137
60,1986,0.1326
60,1987,0.1364
60,1988,0.1404
60,1989,0.1385
60,1990,0.1566
60,1991,0.1644
60,1992,0.1652
60,1993,0.1617
60,1994,0.1649
60,1995,0.137
60,1996,0.168
60,1997,0.1724
60,1998,0.1847
60,1999,0.1553
60,2000,0.1547
60,2001,0.1729
60,2002,0.1898
60,2003,0.1662
60,2004,0.1558
60,2005,0.1638
60,2006,0.1625
60,2007,0.1804
60,2008,0.1836
60,2009,0.1566
60,2010,0.1327
60,2011,0.1642
60,2012,0.1555
60,2013,0.124
60,2014,0.145
60,2015,0.1304
60,2016,0.1042
60,2017,0.1214
60,2018,0.1859
60,2019,0.1745
60,2020,0.1979
60,2021,0.2028
60,2022,0.192
60,2030,0.3162
60,2050,0.3592
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0.0001
61,1970,0.0001
61,1971,0.0001
61,1972,0.0001
61,1973,0.0001
61,1974,0.0001
61,1975,0.0001
61,1976,0.0001
61,1977,0.0001
61,1978,0.0001
61,1979,0.0001
61,1980,0.0001
61,1981,0.0001
61,1982,0.0001
61,1983,0.0001
61,1984,0.0001
61,1985,0.0001
61,1986,0.0001
61,1987,0.0001
61,1988,0.0001
61,1989,0.0001
61,1990,0.0001
61,1991,0.0001
61,1992,0.0001
61,1993,0.0001
61,1994,0.0001
61,1995,0.0001
61,1996,0.0001
61,1997,0.0001
61,1998,0.0001
61,1999,0.0001
61,2000,0.0001
61,2001,0.0001
61,2002,0.0001
61,2003,0.0001
61,2004,0.0001
61,2005,0.0001
61,2006,0.0001
61,2007,0.0001
61,2008,0.0001
61,2009,0.0001
61,2010,0.0001
61,2011,0.0001
61,2012,0.0001
61,2013,0.0001
61,2014,0.0001
61,2015,0.0001
61,2016,0.0001
61,2017,0.0001
61,2018,0.0001
61,2019,0.0001
61,2020,0.0001
61,2021,0.0001
61,2022,0.0001
61,2030,0.0001
61,2050,0.0002
62,1961,0.4201
62,1962,0.4226
62,1963,0.4242
62,1964,0.4263
62,1965,0.4326
62,1966,0.4389
62,1967,0.4453
62,1968,0.451
62,1969,0.4584
62,1970,0.465
62,1971,0.4742
62,1972,0.4775
62,1973,0.4782
62,1974,0.4754
62,1975,0.4625
62,1976,0.4549
62,1977,0.4677
62,1978,0.4715
62,1979,0.4814
62,1980,0.4833
62,1981,0.4851
62,1982,0.487
62,1983,0.5019
62,1984,0.4814
62,1985,0.5184
62,1986,0.5691
62,1987,0.498
62,1988,0.5026
62,1989,0.5372
62,1990,0.5576
62,1991,0.5612
62,1992,0.5762
63,1992,0.4069
63,1993,0.3654
63,1994,0.2914
63,1995,0.2666
63,1996,0.2348
63,1997,0.2174
63,1998,0.2086
63,1999,0.1971
63,2000,0.1715
63,2001,0.1623
63,2002,0.1644
63,2003,0.1558
63,2004,0.1577
63,2005,0.1546
63,2006,0.1528
63,2007,0.1489
63,2008,0.1447
63,2009,0.1408
63,2010,0.1395
63,2011,0.1401
63,2012,0.1408
63,2013,0.1442
63,2014,0.151
63,2015,0.1513
63,2016,0.1403
63,2017,0.1415
63,2018,0.1414
63,2019,0.1422
63,2020,0.1416
63,2021,0.1403
63,2022,0.1398
63,2030,0.1483
63,2050,0.137
64,2014,0.0013
64,2015,0.0013
64,2016,0.0012
64,2017,0.0013
64,2018,0.0013
64,2019,0.0012
64,2020,0.0013
64,2021,0.0013
64,2022,0.0012
65,1991,0.0009
65,1992,0.0008
65,1993,0.0008
65,1994,0.001
65,1995,0.0009
65,1996,0.0009
65,1997,0.0009
65,1998,0.0008
65,1999,0.0008
65,2000,0.0008
65,2001,0.0008
65,2002,0.0008
65,2003,0.0008
65,2004,0.0008
65,2005,0.0008
65,2006,0.0008
65,2007,0.0008
65,2008,0.0008
65,2009,0.0008
65,2010,0.0009
65,2011,0.0009
65,2012,0.0009
65,2013,0.0008
65,2014,0.0008
65,2015,0.0008
65,2016,0.0008
65,2017,0.0008
65,2018,0.0008
65,2019,0.0008
65,2020,0.0008
65,2021,0.0008
65,2022,0.0008
65,2030,0.001
65,2050,0.0013
66,1961,0.007
66,1962,0.007
66,1963,0.007
66,1964,0.0077
66,1965,0.0077
66,1966,0.0077
